@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2,3}

@data
-3.669404,7.075196,-0.557775,4.640307,6.954498,-4.154057,-5.149186,-5.139578,3
-3.703546,6.750595,-0.332553,5.228566,6.821632,-4.192822,-5.287307,-5.284566,3
-3.936199,7.062454,-0.571595,4.835072,6.938028,-4.182822,-5.067516,-5.077421,3
-3.693271,7.422834,-0.314697,3.872914,7.027369,-4.115308,-5.097127,-5.102713,3
-3.742044,6.92356,-0.826397,4.814521,7.05059,-4.166783,-5.0308,-5.022649,3
-3.708623,7.466156,-0.542312,4.276496,6.814563,-4.167981,-5.070581,-5.067719,3
-3.569976,6.98695,-0.347823,4.538781,6.819953,-4.130057,-5.152061,-5.145768,3
-3.6064,6.971283,0.040119,3.992395,7.065555,-4.146562,-5.16162,-5.15477,3
-3.765677,7.351979,0.252104,3.100371,7.058548,-4.110443,-4.942053,-4.94483,3
-3.715246,7.107816,1.143806,2.758099,7.110138,-4.160596,-5.123015,-5.121003,3
-3.66578,6.997133,-0.006837,4.261279,6.943322,-4.177919,-5.17839,-5.172809,3
-3.757176,7.236375,-0.171644,3.895941,7.150584,-4.185477,-5.087975,-5.080628,3
-3.819372,7.232612,-0.047523,4.225586,6.833265,-4.237073,-5.096707,-5.090786,3
-3.672796,7.02211,-0.315813,4.208877,7.128914,-4.182325,-5.099811,-5.089155,3
-3.726622,7.096981,-1.127186,5.02237,6.992856,-4.10075,-5.075863,-5.081787,3
-3.772191,7.189809,0.33504,3.876798,6.882866,-4.192692,-5.162369,-5.157261,3
-3.712819,7.425473,0.333725,3.43788,6.811653,-4.126434,-5.085887,-5.083592,3
-3.63715,6.822499,-1.330173,5.608783,7.017469,-4.143063,-5.171671,-5.166695,3
-3.79174,7.103222,-0.45969,4.279554,7.05683,-4.14377,-5.023085,-5.02132,3
-3.545764,6.921538,-0.549579,4.783819,7.016879,-4.138669,-5.249527,-5.238697,3
-3.601769,7.05998,-0.233068,4.513954,6.807701,-4.122355,-5.212835,-5.211607,3
-3.623924,6.91308,-0.551404,4.852428,6.951176,-4.157054,-5.195824,-5.188477,3
-3.698202,6.972127,-0.009493,4.272046,7.000004,-4.217542,-5.16498,-5.153959,3
-3.756771,7.131513,-0.559522,4.643261,6.979046,-4.203973,-5.117426,-5.116129,3
-3.698491,7.344259,0.298231,2.782391,7.347948,-4.089322,-4.992689,-4.992326,3
-3.790099,7.001984,-0.84362,4.819569,7.148052,-4.153271,-5.088073,-5.094543,3
-3.762437,7.15457,-0.521636,4.603107,6.929101,-4.197737,-5.106636,-5.098331,3
-3.74411,6.865198,-0.679556,4.882441,7.096685,-4.20325,-5.112432,-5.104975,3
-3.760834,7.129633,-0.740272,5.078536,6.898433,-4.242415,-5.186364,-5.176718,3
-3.719737,7.152633,0.664511,3.083777,7.246997,-4.183277,-5.128796,-5.116107,3
-3.930076,6.961832,0.786028,3.339843,7.072723,-4.214424,-5.010223,-5.005703,3
-3.785354,7.430255,-0.326243,3.634008,7.237323,-4.104898,-5.04008,-5.04501,3
-3.790174,7.07897,-0.890912,5.242326,6.869415,-4.20755,-5.151207,-5.150869,3
-3.707521,7.191854,-0.217105,4.202975,6.917931,-4.223611,-5.085627,-5.078897,3
-3.666867,6.889298,-1.040365,5.575261,6.834705,-4.20438,-5.19737,-5.190282,3
-3.817796,7.259668,-1.274609,5.06527,6.966208,-4.164925,-5.015008,-5.018809,3
-3.68857,7.013148,-0.651016,4.7451,7.011739,-4.164226,-5.135996,-5.130179,3
-3.804461,6.99563,-1.095337,5.015902,7.199297,-4.16497,-5.071504,-5.074558,3
-3.785095,7.118724,1.131169,3.063042,6.996452,-4.206481,-5.159344,-5.158466,3
-3.780964,7.087488,1.140099,3.086756,6.977564,-4.194955,-5.156782,-5.159206,3
-3.56445,7.096582,-0.076878,3.788648,7.105513,-4.169018,-5.096245,-5.084153,3
-3.761493,7.291258,-0.362211,4.282053,6.899595,-4.185502,-5.081809,-5.08189,3
-3.770543,7.403477,-0.265889,3.892417,6.986104,-4.170512,-5.037267,-5.037787,3
-3.74096,7.098433,-0.371048,4.390243,7.021772,-4.260253,-5.069474,-5.068711,3
-3.726722,7.115315,-0.203643,3.951522,7.182238,-4.145959,-5.088069,-5.084684,3
-3.666228,7.102799,-0.019064,4.017786,7.039071,-4.229707,-5.132973,-5.111684,3
-3.794417,7.083261,-0.821914,5.010842,6.964671,-4.194632,-5.124367,-5.123444,3
-3.744285,7.168217,-0.848861,4.863144,6.915194,-4.167899,-5.093144,-5.092367,3
-3.663879,7.159459,-0.420329,4.208863,7.120986,-4.142533,-5.132618,-5.12995,3
-3.724232,7.052597,0.022007,4.006702,7.078313,-4.18323,-5.126976,-5.125181,3
-3.697457,7.020856,-0.984754,4.859225,7.214112,-4.149075,-5.13572,-5.127188,3
-3.704014,6.780524,-1.43259,6.106571,6.816416,-4.162712,-5.200714,-5.203481,3
-3.696062,6.970321,0.555842,3.514149,7.064291,-4.144086,-5.135272,-5.129186,3
-3.739796,7.368614,0.417945,3.230596,7.039799,-4.151087,-5.079953,-5.086117,3
-3.769431,7.389946,0.691813,3.024257,7.071191,-4.177981,-5.11352,-5.116275,3
-3.840186,7.160073,-1.417765,5.418123,6.956539,-4.144638,-5.060505,-5.07164,3
-3.746387,7.061902,-1.010095,5.112915,7.000009,-4.200399,-5.114406,-5.103541,3
-3.720768,7.35285,-1.297363,4.70006,7.179355,-4.137472,-5.040654,-5.036008,3
-3.69646,6.903144,-1.005415,5.521649,6.910963,-4.221807,-5.21029,-5.201782,3
-3.621056,7.170211,-0.078057,4.123727,6.791796,-4.132314,-5.133308,-5.121,3
-3.674402,7.160844,-0.300654,4.128939,7.046045,-4.125141,-5.120128,-5.115503,3
-3.77348,7.061564,-0.411433,4.488133,7.096509,-4.187155,-5.137988,-5.13615,3
-3.791304,7.271595,0.351242,3.678646,6.908988,-4.222565,-5.10093,-5.095672,3
-3.709798,7.232007,0.423206,2.887023,7.384758,-4.161356,-5.030336,-5.025502,3
-3.623592,7.272064,-0.073132,3.435012,7.238269,-4.091175,-5.081792,-5.075654,3
-3.724166,7.27873,-0.749878,4.635059,6.922676,-4.169096,-5.09725,-5.096075,2
-3.73452,6.962759,-1.209496,5.002113,7.25693,-4.158403,-5.063453,-5.055928,3
-3.724544,6.958295,-0.250003,4.667462,6.958777,-4.139684,-5.23752,-5.232781,3
-3.712318,7.334341,1.119116,2.238188,7.269747,-4.115192,-5.066575,-5.067307,3
-3.673797,7.180799,-0.198153,3.940063,6.997628,-4.087312,-5.080147,-5.079079,3
-3.605703,7.278575,-0.553238,4.401076,6.89784,-4.208811,-5.110896,-5.098841,3
-3.672205,6.877344,-0.251851,4.542993,7.018873,-4.165873,-5.176659,-5.172622,3
-3.72096,7.128896,-1.1358,5.151665,6.872401,-4.154314,-5.070361,-5.071528,3
-3.748493,7.206364,-0.107551,3.915473,7.105489,-4.209348,-5.084025,-5.077908,3
-3.659106,7.142891,-0.544281,4.372965,6.976017,-4.116398,-5.084547,-5.08754,3
-3.723178,7.237208,-0.622369,4.43078,7.02815,-4.238174,-5.058789,-5.053629,2
-3.543469,7.100209,-0.914659,4.946504,6.846586,-4.106786,-5.169771,-5.158614,3
-3.724917,7.046802,-1.30195,5.433535,6.885834,-4.147866,-5.095675,-5.095762,3
-3.582913,7.211025,0.815481,3.10842,6.780367,-4.0906,-5.123648,-5.11813,3
-3.718628,7.132074,-0.258237,4.044845,7.062055,-4.148124,-5.06155,-5.052435,3
-3.687436,7.321399,-0.588618,4.056905,7.118926,-4.116944,-5.055795,-5.048438,3
-3.79765,7.255383,-0.137935,4.160892,6.955872,-4.199661,-5.11854,-5.118361,3
-3.723649,7.324375,-1.09865,5.041393,6.775883,-4.166581,-5.078326,-5.074444,3
-3.734686,7.085902,0.074395,3.925432,7.062291,-4.191323,-5.111524,-5.110487,3
-3.716212,6.929135,0.479835,4.090782,6.78913,-4.203489,-5.189743,-5.179438,3
-3.650289,7.036854,-0.425784,4.726004,6.789436,-4.195419,-5.147463,-5.13334,3
-3.610863,7.277096,-0.37479,4.02288,6.969534,-4.052533,-5.112045,-5.119279,3
-3.791956,7.238819,-1.362108,5.248312,6.901323,-4.161452,-5.03253,-5.040407,3
-3.711787,7.321324,0.092165,3.685241,6.946075,-4.143361,-5.094661,-5.094996,3
-3.749298,7.302026,-0.896869,4.749096,6.938184,-4.169352,-5.090382,-5.083405,3
-3.757539,7.098662,-0.680243,4.71202,7.033634,-4.159517,-5.125531,-5.121486,3
-3.865912,7.221895,-0.569734,4.329083,7.093734,-4.172731,-5.013821,-5.022513,3
-3.812168,7.175404,-0.655118,4.68465,7.056867,-4.180952,-5.131268,-5.137415,3
-3.728225,7.286889,0.571867,3.049783,7.038556,-4.116149,-5.050466,-5.052255,3
-3.684309,7.259133,1.000968,2.664885,7.034859,-4.104865,-5.084309,-5.08636,3
-3.623065,7.270065,-0.074439,3.831848,6.996504,-4.146544,-5.128515,-5.125855,3
-3.676984,7.317799,0.540452,3.146747,6.991653,-4.108461,-5.103564,-5.107643,3
-3.677617,7.16933,-0.35411,4.106843,7.15242,-4.134363,-5.131693,-5.130811,2
-3.783084,7.311915,-1.024853,4.68929,7.085507,-4.168567,-5.055417,-5.054791,3
-3.689496,7.215316,-0.800924,4.553257,6.986854,-4.14353,-5.061227,-5.060251,3
-3.702903,7.17098,-0.347866,4.040929,7.153698,-4.128636,-5.094196,-5.092005,3
-3.698152,7.353956,0.312941,3.298389,7.053275,-4.155168,-5.081934,-5.083307,3
-3.749824,7.536448,0.181673,3.738473,6.697415,-4.175258,-5.113946,-5.114982,3
-3.647055,6.936321,-1.454554,5.688422,7.001232,-4.209834,-5.164271,-5.15026,3
-3.69501,7.327714,0.193347,3.350172,7.151809,-4.148296,-5.093825,-5.085909,3
-3.826531,7.177753,-0.448896,4.022414,7.234452,-4.157324,-5.002194,-4.999673,3
-3.764271,7.324865,1.066289,3.051454,6.751669,-4.213887,-5.109778,-5.10634,3
