@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.207993,0.425607,0.639206,0.832915,0.996886,1.122976,1.199265,1.208805,1.149794,1.03233,0.873779,0.678244,0.458351,0.232087,-0.003938,-0.20649,-0.362688,-0.45096,-0.472614,-0.434143,-0.329242,-0.165921,0.038095,0.290354,0.544664,0.774994,0.971902,1.142682,1.265832,1.347214,1.401726,1.439198,1.449615,1.459017,1.44775,1.404792,1.324631,1.22378,1.099862,0.934982,0.730742,0.49541,0.258838,0.043027,-0.151111,-0.324752,-0.47387,-0.607934,-0.729561,-0.845726,-0.94151,-1.041106,-1.112593,-1.155736,-1.173887,-1.161623,-1.117398,-1.039284,-0.944355,-0.855482,-0.792972,-0.767001,-0.777155,-0.808959,-0.875334,-0.956768,-1.043958,-1.118519,-1.162445,-1.169671,-1.138418,-1.065592,2
0.137147,0.37364,0.603896,0.809173,0.987022,1.138865,1.259732,1.327681,1.330341,1.265831,1.145129,0.989003,0.802297,0.591575,0.355869,0.120846,-0.088105,-0.251536,-0.349501,-0.394914,-0.375956,-0.292014,-0.153864,0.036351,0.26389,0.50591,0.734999,0.933544,1.098547,1.232382,1.337956,1.419353,1.477556,1.495073,1.469344,1.41212,1.321812,1.202542,1.052027,0.866096,0.648305,0.396736,0.165072,-0.048552,-0.243232,-0.415633,-0.567805,-0.708781,-0.829011,-0.930053,-1.004388,-1.075193,-1.123259,-1.142707,-1.139138,-1.105242,-1.038013,-0.950169,-0.870206,-0.806538,-0.77055,-0.769583,-0.799152,-0.8433,-0.910311,-0.988323,-1.069083,-1.127093,-1.155738,-1.155973,-1.119208,-1.049772,2
0.164849,0.395962,0.626761,0.836684,1.017453,1.165061,1.273717,1.327872,1.322909,1.261957,1.141423,0.991235,0.803702,0.587588,0.353146,0.122593,-0.098437,-0.272823,-0.395091,-0.449099,-0.451336,-0.383941,-0.258358,-0.078392,0.134906,0.390193,0.62907,0.848119,1.034554,1.184756,1.303752,1.401094,1.467958,1.505372,1.490801,1.438062,1.346343,1.223629,1.077438,0.897722,0.681455,0.44007,0.225187,0.020192,-0.165001,-0.329357,-0.480665,-0.620634,-0.743744,-0.857124,-0.946526,-1.045906,-1.111992,-1.144818,-1.153955,-1.121758,-1.060303,-0.991462,-0.923263,-0.879232,-0.863086,-0.878589,-0.923636,-0.974237,-1.040081,-1.109417,-1.16029,-1.176264,-1.155687,-1.10287,-1.022976,-0.915136,2
0.129273,0.356508,0.584525,0.782434,0.962871,1.111546,1.225586,1.276872,1.277646,1.214238,1.106363,0.959365,0.789004,0.585097,0.358107,0.137078,-0.053804,-0.20551,-0.300263,-0.335955,-0.309332,-0.219803,-0.066755,0.134445,0.36409,0.597122,0.801546,0.988092,1.130833,1.244308,1.328163,1.384309,1.428868,1.435394,1.41536,1.370306,1.288466,1.184715,1.04918,0.878328,0.673224,0.432034,0.214838,-0.000201,-0.197854,-0.374424,-0.538795,-0.691062,-0.827489,-0.944803,-1.036597,-1.122936,-1.182848,-1.198606,-1.186455,-1.137537,-1.048934,-0.950571,-0.857716,-0.787172,-0.761434,-0.762022,-0.805165,-0.874903,-0.965178,-1.072908,-1.159782,-1.208104,-1.224595,-1.197069,-1.133281,-1.038283,2
0.16526,0.386973,0.602398,0.809242,0.995834,1.13786,1.226635,1.250571,1.202342,1.092862,0.940642,0.752985,0.536382,0.303023,0.084893,-0.089709,-0.217274,-0.278521,-0.274543,-0.203733,-0.064464,0.131046,0.377712,0.611612,0.798782,0.931625,1.011633,1.07267,1.133115,1.186113,1.216468,1.215621,1.227955,1.273507,1.319905,1.351581,1.337008,1.257112,1.114311,0.931068,0.718284,0.475218,0.237201,0.020368,-0.174518,-0.342825,-0.495915,-0.633053,-0.75824,-0.874064,-0.961496,-1.061625,-1.136456,-1.182174,-1.202128,-1.194927,-1.152895,-1.082026,-0.99893,-0.933896,-0.880205,-0.861488,-0.868282,-0.904098,-0.953868,-1.018319,-1.091117,-1.154136,-1.186096,-1.190833,-1.15219,-1.086648,1
0.134071,0.383887,0.618568,0.829588,1.016043,1.176161,1.288656,1.341441,1.316896,1.218803,1.081526,0.909734,0.70085,0.456589,0.186923,-0.063178,-0.264964,-0.392352,-0.450004,-0.436461,-0.347242,-0.191101,0.028166,0.298243,0.553828,0.762854,0.941388,1.086174,1.205213,1.290699,1.314274,1.292578,1.26016,1.257315,1.263162,1.236746,1.175887,1.071515,0.926475,0.781544,0.610589,0.391472,0.189532,-0.020573,-0.218545,-0.403159,-0.574951,-0.726123,-0.869434,-0.975762,-1.041862,-1.137446,-1.192787,-1.205589,-1.167385,-1.08824,-0.963618,-0.809191,-0.677668,-0.589913,-0.54313,-0.538756,-0.579486,-0.662066,-0.77535,-0.91787,-1.060419,-1.162871,-1.217774,-1.219323,-1.170659,-1.081364,2
0.089289,0.336508,0.566119,0.778608,0.962667,1.124479,1.255727,1.344634,1.36465,1.332012,1.248879,1.13921,0.994991,0.815332,0.597201,0.355014,0.115211,-0.086237,-0.239817,-0.337013,-0.370918,-0.339126,-0.242018,-0.079771,0.140734,0.38342,0.619654,0.829003,1.005861,1.148517,1.262989,1.356192,1.421211,1.435578,1.401656,1.32869,1.22766,1.098725,0.942291,0.751823,0.521983,0.262667,0.079337,-0.088317,-0.239353,-0.384246,-0.522503,-0.65298,-0.771837,-0.877625,-0.954101,-1.074558,-1.155343,-1.188773,-1.165228,-1.097065,-0.986315,-0.877552,-0.769421,-0.694946,-0.660581,-0.677164,-0.735845,-0.835303,-0.950132,-1.074553,-1.162004,-1.220028,-1.235858,-1.210982,-1.133434,-1.016596,2
0.139938,0.386415,0.625003,0.838895,1.032604,1.204064,1.335192,1.401858,1.411735,1.370502,1.269895,1.14356,0.984881,0.78663,0.547102,0.288515,0.05849,-0.137684,-0.288685,-0.378095,-0.407545,-0.371372,-0.274863,-0.118233,0.097091,0.337575,0.576405,0.789966,0.97554,1.128481,1.25152,1.354455,1.429711,1.459874,1.433697,1.367125,1.272497,1.146236,0.992711,0.805086,0.580703,0.329804,0.115155,-0.076677,-0.248404,-0.403736,-0.539841,-0.656142,-0.757881,-0.847493,-0.923289,-1.013241,-1.078967,-1.121632,-1.131786,-1.117413,-1.079904,-1.014896,-0.939233,-0.867589,-0.824352,-0.81009,-0.821765,-0.866174,-0.928159,-0.995261,-1.064669,-1.116124,-1.140384,-1.13248,-1.09568,-1.028265,1
0.085429,0.331513,0.56506,0.776778,0.966975,1.139491,1.272025,1.348434,1.366193,1.325213,1.226014,1.103319,0.95065,0.759132,0.529897,0.286601,0.060162,-0.12977,-0.268916,-0.350532,-0.373577,-0.330111,-0.220063,-0.050275,0.173272,0.42439,0.664193,0.875123,1.056058,1.204636,1.324595,1.419898,1.484783,1.499513,1.461419,1.385363,1.282007,1.151054,0.990976,0.794573,0.559425,0.302104,0.077273,-0.127389,-0.310819,-0.472059,-0.617733,-0.750132,-0.862018,-0.952681,-1.018387,-1.086989,-1.128146,-1.135887,-1.118059,-1.070945,-0.994405,-0.894037,-0.801118,-0.732606,-0.69416,-0.685863,-0.715053,-0.766048,-0.834922,-0.919912,-1.015063,-1.091047,-1.13301,-1.144788,-1.12497,-1.075481,1
0.088762,0.324763,0.564607,0.785921,0.985925,1.160159,1.292516,1.379986,1.404312,1.356826,1.270509,1.141655,0.980452,0.780951,0.549042,0.306638,0.076909,-0.122642,-0.265405,-0.349939,-0.374876,-0.334115,-0.2315,-0.068249,0.14418,0.376322,0.607457,0.806823,0.978569,1.127711,1.248212,1.347124,1.416916,1.448619,1.429192,1.371521,1.288464,1.170561,1.01574,0.82951,0.606471,0.358742,0.137443,-0.050887,-0.219912,-0.374372,-0.511015,-0.637261,-0.75262,-0.858135,-0.937652,-1.030351,-1.105813,-1.146428,-1.149736,-1.129477,-1.069194,-0.979328,-0.886792,-0.809844,-0.762519,-0.745815,-0.767489,-0.822072,-0.891762,-0.979799,-1.068824,-1.13257,-1.171243,-1.172807,-1.144927,-1.075537,1
0.039615,0.278339,0.523038,0.750023,0.960568,1.140054,1.285631,1.372996,1.395034,1.351192,1.256868,1.126283,0.948577,0.732333,0.48212,0.216316,-0.03182,-0.241473,-0.393942,-0.489146,-0.523249,-0.483208,-0.376038,-0.202073,0.026973,0.283847,0.538384,0.776423,0.978932,1.147606,1.28189,1.383534,1.461312,1.505725,1.492107,1.428428,1.326644,1.198247,1.03547,0.846216,0.623121,0.367025,0.149473,-0.052263,-0.226499,-0.385382,-0.527107,-0.655508,-0.774663,-0.874704,-0.94871,-1.045987,-1.104885,-1.127583,-1.11371,-1.067782,-0.983584,-0.88815,-0.792763,-0.721499,-0.685707,-0.692965,-0.739314,-0.809579,-0.898959,-0.999314,-1.074171,-1.118243,-1.128289,-1.101726,-1.031605,-0.935071,2
0.117012,0.347963,0.578969,0.78709,0.971732,1.138384,1.279838,1.376829,1.414722,1.407331,1.338844,1.231034,1.098412,0.926862,0.719822,0.480918,0.243827,0.03298,-0.146126,-0.270042,-0.335279,-0.338826,-0.279028,-0.157498,0.020079,0.242362,0.473978,0.692449,0.892906,1.050323,1.184478,1.294482,1.375542,1.420603,1.416921,1.371515,1.290135,1.173493,1.039226,0.868833,0.666328,0.435232,0.193094,-0.04124,-0.256998,-0.448846,-0.621405,-0.77374,-0.904568,-1.007243,-1.07464,-1.116774,-1.139019,-1.135858,-1.109489,-1.059289,-0.991073,-0.924221,-0.866581,-0.829566,-0.807163,-0.805825,-0.827966,-0.872281,-0.936934,-1.011967,-1.068938,-1.109223,-1.123875,-1.122569,-1.099922,-1.062122,1
0.115177,0.329777,0.561081,0.779339,0.968565,1.136878,1.263866,1.343661,1.371109,1.335104,1.246129,1.111442,0.941308,0.752824,0.530981,0.299792,0.086984,-0.084542,-0.203297,-0.273493,-0.289003,-0.240061,-0.143241,0.007419,0.214062,0.449308,0.674606,0.876989,1.050332,1.196647,1.311289,1.403121,1.472532,1.495364,1.461117,1.391843,1.295759,1.172933,1.021736,0.844094,0.635644,0.403263,0.150755,-0.075716,-0.278149,-0.457948,-0.611271,-0.747237,-0.866867,-0.962991,-1.037061,-1.072785,-1.096952,-1.105972,-1.099308,-1.076496,-1.042748,-0.992502,-0.944186,-0.907875,-0.887701,-0.883228,-0.892504,-0.918864,-0.957516,-0.998605,-1.047289,-1.084015,-1.102856,-1.10688,-1.096791,-1.072115,1
0.285924,0.474369,0.664492,0.838932,0.985707,1.101064,1.180559,1.218846,1.203145,1.144595,1.048267,0.913356,0.747277,0.558749,0.363583,0.173099,0.011038,-0.104939,-0.169513,-0.176086,-0.125185,-0.021195,0.135026,0.335936,0.542208,0.739583,0.913361,1.05134,1.163734,1.2494,1.316263,1.368371,1.393473,1.409535,1.391158,1.344176,1.278311,1.176954,1.043974,0.877014,0.680946,0.459724,0.20167,-0.027851,-0.241192,-0.432797,-0.603773,-0.757712,-0.888996,-1.008755,-1.1024,-1.144998,-1.177184,-1.187933,-1.177228,-1.14084,-1.088332,-1.040256,-0.992821,-0.959156,-0.944037,-0.942694,-0.957799,-0.990139,-1.041574,-1.094544,-1.139668,-1.169978,-1.184343,-1.177892,-1.160513,-1.126643,2
0.152112,0.320989,0.513072,0.698304,0.85904,1.004742,1.110006,1.176767,1.200214,1.150589,1.063497,0.951386,0.794081,0.605557,0.404099,0.211043,0.051124,-0.063269,-0.121617,-0.128966,-0.095962,-0.011949,0.13704,0.326585,0.522858,0.707256,0.872509,1.016645,1.126543,1.202855,1.266232,1.301368,1.321614,1.326873,1.323869,1.307846,1.263276,1.192074,1.098344,0.971728,0.819452,0.63459,0.41551,0.194549,-0.023151,-0.236132,-0.437959,-0.632111,-0.812068,-0.97567,-1.117055,-1.198972,-1.251291,-1.273915,-1.255984,-1.2029,-1.114793,-1.014883,-0.921597,-0.846304,-0.804691,-0.802917,-0.83482,-0.910264,-1.004774,-1.119806,-1.215453,-1.288701,-1.329449,-1.329422,-1.293773,-1.223335,2
0.145987,0.330808,0.526496,0.708493,0.873328,1.007811,1.107446,1.154366,1.136551,1.067638,0.944285,0.785833,0.611618,0.404357,0.198336,0.013903,-0.117424,-0.191808,-0.216178,-0.179823,-0.081973,0.057652,0.256337,0.476551,0.693666,0.892871,1.057172,1.181318,1.267062,1.32478,1.366003,1.385314,1.402572,1.408794,1.39264,1.350245,1.289575,1.2087,1.093846,0.939728,0.756093,0.538918,0.293062,0.057803,-0.154664,-0.347619,-0.525688,-0.685477,-0.828113,-0.964153,-1.079265,-1.151436,-1.19926,-1.21655,-1.205592,-1.163836,-1.097117,-1.029731,-0.958868,-0.906776,-0.880462,-0.876389,-0.90656,-0.954735,-1.029608,-1.109923,-1.168073,-1.209118,-1.219812,-1.208165,-1.170884,-1.10705,2
0.177787,0.345048,0.524171,0.708258,0.871137,1.003352,1.101369,1.162705,1.164399,1.117072,1.042135,0.917429,0.757801,0.572734,0.386899,0.217141,0.063131,-0.039839,-0.100092,-0.11711,-0.068592,0.035822,0.198725,0.385939,0.577299,0.766891,0.932699,1.066047,1.170603,1.244678,1.295698,1.324564,1.349515,1.362786,1.359728,1.329931,1.280532,1.203699,1.099217,0.962053,0.793053,0.591023,0.351366,0.116003,-0.103888,-0.309026,-0.495851,-0.670746,-0.832719,-0.98436,-1.115287,-1.195495,-1.24718,-1.270073,-1.263725,-1.228567,-1.163275,-1.093267,-1.022531,-0.961631,-0.928331,-0.928317,-0.950584,-1.003656,-1.070725,-1.149664,-1.204672,-1.237177,-1.248241,-1.229446,-1.18718,-1.122796,2
0.11641,0.322439,0.523561,0.720564,0.888309,1.022776,1.118272,1.175253,1.164388,1.096571,0.981083,0.828798,0.634224,0.414598,0.188418,-0.021323,-0.187531,-0.293181,-0.346186,-0.335739,-0.258137,-0.118897,0.081351,0.323466,0.577162,0.801762,0.996077,1.157877,1.281095,1.363811,1.416797,1.455302,1.477277,1.480326,1.451519,1.39378,1.312519,1.208525,1.076247,0.907643,0.695113,0.451452,0.217028,0.016756,-0.164797,-0.330943,-0.487673,-0.627767,-0.745322,-0.854286,-0.955805,-1.055325,-1.135798,-1.183061,-1.200254,-1.17657,-1.114255,-1.036954,-0.955362,-0.88349,-0.834959,-0.816901,-0.830422,-0.86866,-0.935844,-1.023451,-1.099769,-1.150628,-1.177112,-1.175647,-1.140224,-1.079752,2
0.181583,0.376894,0.564728,0.736836,0.883827,0.992848,1.061628,1.079381,1.034172,0.939117,0.815572,0.660677,0.474678,0.269933,0.086102,-0.073934,-0.18371,-0.235318,-0.23512,-0.177999,-0.057449,0.122138,0.347891,0.572664,0.780373,0.96768,1.114378,1.214257,1.276297,1.316111,1.332901,1.332726,1.328328,1.330536,1.316156,1.282467,1.234357,1.160163,1.043498,0.886089,0.695368,0.478802,0.156306,-0.162574,-0.447085,-0.689381,-0.903935,-1.08849,-1.230768,-1.335692,-1.406146,-1.350953,-1.273168,-1.173896,-1.066319,-0.936594,-0.792258,-0.645087,-0.526308,-0.437653,-0.378459,-0.350742,-0.354258,-0.392808,-0.460208,-0.557645,-0.683466,-0.813176,-0.939367,-1.064766,-1.180189,-1.275679,1
0.216244,0.412801,0.610661,0.79807,0.953143,1.072036,1.147838,1.160214,1.135009,1.066585,0.948462,0.790879,0.602005,0.406889,0.206687,0.02471,-0.108573,-0.207852,-0.258905,-0.247728,-0.176413,-0.047057,0.11901,0.330834,0.559223,0.769065,0.957618,1.113199,1.232497,1.322339,1.390072,1.436666,1.4682,1.473723,1.451647,1.400713,1.325844,1.228007,1.100942,0.936208,0.743479,0.509694,0.266233,0.040929,-0.160357,-0.346225,-0.50752,-0.65431,-0.781981,-0.891551,-0.982943,-1.060434,-1.123352,-1.164492,-1.178571,-1.170388,-1.139998,-1.099488,-1.060939,-1.025241,-1.000336,-0.993356,-1.005402,-1.037211,-1.087626,-1.134057,-1.174156,-1.190924,-1.189145,-1.164321,-1.116698,-1.048554,2
0.173728,0.375123,0.581224,0.767411,0.931336,1.057738,1.152025,1.198061,1.181146,1.116126,1.012809,0.878647,0.713602,0.518299,0.312512,0.118682,-0.041787,-0.144208,-0.203872,-0.215539,-0.173019,-0.076509,0.08365,0.298092,0.526588,0.746334,0.925325,1.068802,1.182244,1.270995,1.341292,1.385419,1.411361,1.420344,1.406781,1.375613,1.318573,1.232434,1.110551,0.954929,0.758677,0.52608,0.270957,0.039277,-0.166595,-0.349451,-0.514656,-0.660834,-0.791744,-0.906326,-1.01063,-1.085364,-1.146311,-1.18566,-1.201011,-1.1913,-1.158284,-1.10095,-1.034348,-0.970823,-0.923638,-0.89989,-0.901355,-0.930954,-0.982363,-1.045881,-1.113805,-1.162996,-1.193108,-1.194383,-1.174323,-1.134392,1
0.062985,0.276867,0.50109,0.711528,0.898942,1.061495,1.193548,1.280552,1.305069,1.257326,1.152598,1.00744,0.824046,0.609416,0.373304,0.137392,-0.068919,-0.226827,-0.317722,-0.348195,-0.315966,-0.215587,-0.056424,0.16187,0.408232,0.634598,0.82367,0.989501,1.137471,1.250122,1.334998,1.402515,1.437395,1.443997,1.427744,1.396981,1.324721,1.207795,1.064972,0.884456,0.666487,0.423828,0.198225,0.011026,-0.157566,-0.304007,-0.439947,-0.560736,-0.669269,-0.775296,-0.871805,-0.975147,-1.066543,-1.130176,-1.156816,-1.151834,-1.13289,-1.0877,-1.004177,-0.924191,-0.87151,-0.852292,-0.867556,-0.913864,-0.973908,-1.033986,-1.094975,-1.160399,-1.194568,-1.196883,-1.162613,-1.087983,2
0.159491,0.37201,0.588821,0.793068,0.975986,1.133171,1.248533,1.308019,1.316111,1.263305,1.160431,1.020513,0.84432,0.635883,0.401061,0.177531,-0.015965,-0.163784,-0.25938,-0.302768,-0.285944,-0.207864,-0.069693,0.12158,0.341706,0.562682,0.7652,0.948898,1.101706,1.221819,1.313334,1.374147,1.408568,1.420209,1.402311,1.361458,1.279997,1.172533,1.037472,0.873551,0.682142,0.467642,0.24237,0.030221,-0.16759,-0.343563,-0.504129,-0.650183,-0.784441,-0.905977,-1.012673,-1.098753,-1.1578,-1.189353,-1.190276,-1.166478,-1.110958,-1.035348,-0.956412,-0.888228,-0.851913,-0.845042,-0.867404,-0.919206,-0.987518,-1.065294,-1.133799,-1.185762,-1.210835,-1.196406,-1.154846,-1.087136,2
0.05848,0.267604,0.482112,0.687981,0.87078,1.025982,1.1269,1.178099,1.179363,1.119176,0.998439,0.830619,0.626754,0.412375,0.180788,-0.020462,-0.173822,-0.276623,-0.327768,-0.322559,-0.249941,-0.1161,0.067888,0.307823,0.560339,0.798436,1.016536,1.183159,1.312601,1.394777,1.462249,1.511494,1.522914,1.492004,1.459883,1.388624,1.302436,1.197415,1.07546,0.906638,0.691058,0.459059,0.239313,0.012299,-0.185388,-0.366428,-0.523522,-0.667228,-0.793848,-0.899851,-0.979893,-1.050452,-1.108373,-1.14468,-1.151669,-1.136428,-1.092571,-1.013006,-0.93773,-0.880749,-0.841272,-0.825902,-0.835185,-0.86508,-0.916298,-0.97668,-1.054024,-1.111765,-1.143927,-1.153215,-1.131359,-1.087149,1
0.166453,0.365587,0.572975,0.763863,0.921158,1.053752,1.167676,1.237815,1.246436,1.176997,1.066607,0.929033,0.760475,0.573817,0.360133,0.146107,-0.032485,-0.164821,-0.233656,-0.244023,-0.199026,-0.092669,0.071826,0.293785,0.522557,0.728808,0.894286,1.035419,1.158142,1.242411,1.292195,1.311371,1.309979,1.317571,1.315758,1.30465,1.264836,1.179522,1.072145,0.934354,0.76385,0.562208,0.338386,0.125644,-0.072265,-0.264282,-0.441586,-0.608235,-0.749547,-0.878938,-1.002407,-1.107785,-1.194146,-1.243251,-1.252259,-1.220234,-1.149974,-1.061693,-0.968569,-0.886976,-0.830724,-0.805115,-0.819615,-0.865233,-0.940789,-1.037182,-1.140742,-1.223811,-1.266837,-1.274583,-1.246449,-1.178314,2
0.124458,0.342603,0.562738,0.774149,0.960707,1.120543,1.233585,1.297117,1.30992,1.260117,1.144372,0.988653,0.800753,0.589918,0.352014,0.126237,-0.064443,-0.219178,-0.314831,-0.348485,-0.325237,-0.240203,-0.104728,0.090076,0.317719,0.539762,0.75732,0.951538,1.118677,1.256243,1.355544,1.432429,1.475338,1.484961,1.464894,1.404501,1.308796,1.186539,1.031635,0.859353,0.661148,0.440395,0.203653,0.001331,-0.181665,-0.33933,-0.489598,-0.62119,-0.742569,-0.862509,-0.970959,-1.049623,-1.117874,-1.158637,-1.178239,-1.159875,-1.108456,-1.02941,-0.935311,-0.846374,-0.784497,-0.753669,-0.75361,-0.777867,-0.831119,-0.912249,-1.010332,-1.09721,-1.160058,-1.190265,-1.190213,-1.163328,2
0.176415,0.386335,0.598482,0.790365,0.966909,1.113409,1.221957,1.287448,1.296603,1.237481,1.128336,0.984633,0.814576,0.612557,0.391454,0.171253,-0.016488,-0.151698,-0.240089,-0.263408,-0.22708,-0.131985,0.011197,0.207308,0.432042,0.63864,0.832868,1.00533,1.142703,1.247659,1.315822,1.35593,1.368783,1.378325,1.379018,1.32913,1.257812,1.155773,1.029579,0.878348,0.702823,0.495458,0.239131,0.006259,-0.203995,-0.395467,-0.560567,-0.710808,-0.843093,-0.963166,-1.065788,-1.121306,-1.176303,-1.200453,-1.193995,-1.166193,-1.105135,-1.020316,-0.923874,-0.840862,-0.784385,-0.753552,-0.74936,-0.775201,-0.830627,-0.911293,-1.009494,-1.099645,-1.161928,-1.197326,-1.209195,-1.197617,2
0.120488,0.353824,0.580535,0.78781,0.9822,1.14615,1.261626,1.317703,1.316152,1.251934,1.135719,0.985794,0.8036,0.588012,0.354896,0.134322,-0.050227,-0.185635,-0.270056,-0.290933,-0.251054,-0.151063,0.008626,0.215674,0.444752,0.660954,0.849696,1.02273,1.16134,1.261578,1.34812,1.403501,1.434135,1.441421,1.416321,1.365646,1.272536,1.15602,1.018122,0.834282,0.623345,0.386638,0.158946,-0.034728,-0.207075,-0.356356,-0.492178,-0.610559,-0.714174,-0.805714,-0.882447,-0.964626,-1.043976,-1.10775,-1.150903,-1.161644,-1.14862,-1.107643,-1.056666,-1.008277,-0.976855,-0.961522,-0.957248,-0.97482,-1.013261,-1.057349,-1.104453,-1.142231,-1.159578,-1.151123,-1.114265,-1.057304,1
0.143609,0.378136,0.607345,0.818947,1.00718,1.15836,1.259072,1.303893,1.2792,1.189671,1.054212,0.885268,0.685235,0.456397,0.224193,0.002957,-0.173953,-0.296209,-0.366927,-0.372509,-0.311913,-0.193842,-0.021289,0.198354,0.442301,0.670524,0.870564,1.030894,1.162058,1.273322,1.359843,1.411453,1.444211,1.45117,1.425594,1.370589,1.30245,1.20041,1.050773,0.863004,0.647318,0.394068,0.170622,-0.038347,-0.224717,-0.385909,-0.528471,-0.658175,-0.773213,-0.870573,-0.953991,-1.058647,-1.124899,-1.158155,-1.16421,-1.145914,-1.09325,-1.006153,-0.911711,-0.828957,-0.772162,-0.756585,-0.775898,-0.821838,-0.885037,-0.964835,-1.054804,-1.126969,-1.168262,-1.169859,-1.135917,-1.067482,2
0.092395,0.338161,0.577235,0.783695,0.970959,1.135243,1.269653,1.352362,1.383728,1.348323,1.264603,1.146287,0.997522,0.806722,0.572255,0.317316,0.075345,-0.129315,-0.269136,-0.360878,-0.390793,-0.356401,-0.254021,-0.085904,0.13013,0.380581,0.614125,0.81916,0.997943,1.141117,1.255581,1.336115,1.38777,1.417693,1.393768,1.339765,1.247723,1.128049,0.982577,0.805258,0.597369,0.366916,0.167342,-0.030384,-0.209443,-0.36944,-0.515598,-0.652749,-0.777107,-0.888192,-0.97209,-1.074827,-1.140222,-1.172521,-1.169674,-1.12505,-1.036731,-0.938736,-0.844916,-0.782788,-0.757039,-0.77034,-0.814872,-0.88562,-0.978916,-1.08241,-1.160585,-1.200545,-1.199385,-1.160861,-1.078873,-0.968522,1
0.044765,0.302262,0.562591,0.797497,1.008801,1.192074,1.325514,1.394888,1.404244,1.35517,1.253193,1.11533,0.942918,0.725857,0.46909,0.206539,-0.028729,-0.217216,-0.354434,-0.435612,-0.451777,-0.400455,-0.278051,-0.090168,0.15311,0.400928,0.64063,0.848076,1.027932,1.179955,1.293614,1.369059,1.428137,1.439115,1.411331,1.339252,1.240365,1.111038,0.943624,0.748815,0.527162,0.264823,0.076225,-0.100215,-0.258831,-0.399009,-0.528601,-0.645831,-0.753418,-0.853354,-0.92896,-1.044268,-1.117947,-1.15019,-1.144183,-1.093219,-1.003311,-0.887971,-0.773712,-0.687368,-0.647684,-0.651434,-0.696675,-0.773736,-0.874132,-0.981765,-1.079731,-1.140535,-1.160823,-1.140002,-1.074115,-0.968983,2
0.00425,0.241308,0.501736,0.740129,0.948111,1.135736,1.295981,1.402441,1.450142,1.43617,1.360379,1.232449,1.073811,0.876275,0.6421,0.378462,0.127156,-0.090712,-0.254666,-0.35869,-0.400453,-0.383896,-0.298646,-0.157131,0.04635,0.287284,0.53262,0.744903,0.933727,1.091019,1.22758,1.332698,1.423518,1.467626,1.440161,1.370564,1.276946,1.142599,0.977324,0.782604,0.563869,0.306981,0.092272,-0.089368,-0.24954,-0.390354,-0.514345,-0.625059,-0.72882,-0.823387,-0.89996,-0.995189,-1.069692,-1.118241,-1.131585,-1.10921,-1.043908,-0.954719,-0.86254,-0.785678,-0.744416,-0.740305,-0.764398,-0.811773,-0.885908,-0.977632,-1.061442,-1.118564,-1.145487,-1.137008,-1.091121,-1.013011,1
0.056212,0.293595,0.525197,0.737704,0.924032,1.093857,1.232214,1.325581,1.358017,1.321554,1.215952,1.084679,0.917667,0.717154,0.487397,0.241796,0.014439,-0.166593,-0.290611,-0.348429,-0.349195,-0.282004,-0.151311,0.033673,0.264881,0.499299,0.722721,0.929871,1.092357,1.217048,1.314995,1.385438,1.433911,1.449796,1.433372,1.381607,1.290791,1.182369,1.04842,0.877465,0.673566,0.435874,0.215024,0.009869,-0.175591,-0.345422,-0.502199,-0.635697,-0.755695,-0.857964,-0.93945,-1.024122,-1.08654,-1.126172,-1.138837,-1.119047,-1.074774,-1.019603,-0.966282,-0.924536,-0.904511,-0.90632,-0.932211,-0.972282,-1.028418,-1.091036,-1.137484,-1.155975,-1.149284,-1.118012,-1.067323,-0.992063,1
