@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3}

@data
-1.561643,-1.053542,-0.214132,0.685959,1.322026,2.026607,2.503118,2.439994,2.140417,1.802093,1.13072,0.582364,-0.02337,-0.686125,-1.27262,-1.564229,-0.968751,-0.157975,0.797422,1.573762,2.182957,2.459567,2.327491,2.574699,2.802623,2.63777,1.90145,0.868386,0.021754,-1.068174,-1.061975,-0.356522,-1.138988,-1.461141,-2.133854,-2.478088,-2.118814,-1.496536,-1.030912,-0.540093,-0.434527,-0.787036,-1.386627,-2.081426,-2.428765,-2.320656,-1.615587,-0.899541,-0.43953,3
-1.018131,-0.823772,-0.711284,-0.102757,0.928402,1.782522,2.139358,2.406691,2.466608,2.146528,1.715922,1.182618,0.334184,-0.451961,-1.390441,-1.327947,-0.850543,-0.670789,0.15018,1.126583,1.518662,2.256009,2.201524,2.205849,2.486566,2.312451,2.588923,1.518263,0.565991,-0.699507,-0.632327,-0.03686,-0.734116,-1.360998,-2.325771,-2.735754,-2.46537,-1.795931,-1.174346,-0.372747,0.088875,-0.36381,-1.159356,-2.077688,-2.64871,-2.689226,-2.033908,-1.177834,-0.290824,2
-1.122195,-0.52605,-0.101184,0.454985,1.18896,1.663659,2.16585,2.307454,2.104513,1.48356,0.837866,-0.023166,-0.496464,0.200275,0.536016,-0.310785,-0.914162,-0.620681,0.299847,1.362056,2.535851,3.012484,2.239777,2.161926,2.133104,2.32002,2.627916,1.570909,0.532068,-0.737259,-0.999416,-0.216648,-0.882595,-1.556881,-2.399108,-2.806665,-2.460287,-1.648743,-1.268828,-0.487812,-0.31674,-0.892762,-1.513804,-2.112637,-2.628993,-2.595107,-2.031853,-1.40881,-0.659459,1
-1.232749,-1.144455,-0.518787,-0.288042,0.191359,1.093451,1.608394,2.121185,2.307273,2.067759,1.553797,1.151839,0.38424,-0.430079,-1.273637,-1.555397,-1.09196,-0.284592,0.643406,1.519458,2.436649,2.520072,2.275009,2.217937,2.290644,2.577183,2.509769,1.454406,0.538694,-0.590142,-0.619345,-0.22595,-1.236022,-1.889917,-2.778744,-2.740834,-1.921406,-1.0113,-0.253236,-0.009266,-0.790877,-1.523634,-2.332055,-2.86715,-2.490946,-1.692233,-0.935131,-0.050162,0.315525,2
-1.364004,-0.905853,-0.209079,0.596649,1.264998,2.104566,2.623879,2.646464,2.591437,2.125336,1.503308,0.781027,0.059323,-0.865653,-1.171246,-1.502534,-0.989161,-0.369944,0.599318,1.225023,1.823945,2.131818,2.384006,2.579786,2.282959,2.26676,2.156907,1.192412,0.287001,-0.88506,-0.866702,0.003752,-0.735496,-1.36566,-2.008491,-2.439166,-2.463242,-1.866434,-1.230115,-0.77192,-0.960693,-1.470754,-1.881641,-2.02941,-2.033319,-1.815133,-1.581431,-1.093024,-0.355509,2
-1.547582,-1.161626,-0.400093,0.454675,1.497224,2.195122,2.505221,2.414228,1.958893,1.261192,0.488732,-0.575891,-1.49738,-1.777806,-1.394083,-0.711194,0.12432,0.874613,1.843551,2.237739,2.590973,2.516156,2.379613,2.595225,1.957582,1.958776,1.920562,0.878609,0.172093,-0.988929,-0.953518,0.163815,-0.477319,-1.101773,-1.77947,-2.273277,-2.39867,-1.978318,-1.293508,-0.564627,-0.23334,-0.62492,-1.288632,-1.990124,-2.365827,-2.267985,-1.783672,-1.158219,-0.401131,3
-1.551052,-1.110355,-0.328759,0.646797,1.369112,1.903165,2.290239,2.419939,2.067031,1.597398,0.687377,-0.215434,-1.009208,-1.451637,-1.151476,-0.565942,0.259271,1.083434,1.982766,2.515488,2.432089,2.312665,2.255784,2.283065,2.403098,2.43393,1.756188,0.749252,0.018299,-1.010594,-1.071945,-0.549592,-1.130798,-1.54691,-2.246944,-2.405482,-1.959873,-1.303226,-0.828369,-0.344767,-0.568731,-1.07421,-1.604434,-2.164297,-2.308529,-2.21017,-1.734827,-1.339583,-0.679242,1
-1.16072,-0.702052,0.007799,0.583721,1.20305,1.750174,2.196915,2.279366,2.153973,1.711124,1.518599,1.129998,0.359347,-0.268669,-0.881032,-1.160726,-0.578776,0.196196,1.076951,1.980362,2.49718,2.225681,2.296365,2.239121,2.270024,2.357248,2.028982,1.006818,0.19564,-0.51048,-0.883223,-0.644863,-1.171964,-1.758752,-2.286849,-2.566212,-2.292248,-1.831963,-1.368223,-0.826605,-0.602641,-1.027213,-1.571364,-2.091161,-2.43356,-2.480154,-2.055018,-1.377812,-0.732353,2
-1.360688,-0.931001,-0.360686,0.377304,1.389438,1.901242,2.197474,2.299113,2.048385,1.782949,1.157677,0.861129,0.234564,-0.284937,-0.878054,-1.495038,-1.064498,-0.29891,0.750197,1.532505,2.530288,2.476509,2.406685,2.262192,2.50648,2.529547,2.037905,0.918993,0.061072,-1.109312,-0.799777,-0.097076,-0.87409,-1.525152,-2.208838,-2.64309,-2.35667,-1.59213,-1.003423,-0.305343,-0.066094,-0.698088,-1.646125,-2.350765,-2.79532,-2.310936,-1.689839,-1.157876,-0.357893,2
-1.154792,-0.89058,-0.344921,0.566382,1.362819,1.950751,2.176997,2.189116,1.849134,1.570639,1.016961,0.489509,-0.21987,-0.910228,-1.092955,-0.947251,-0.227398,0.550843,1.565098,2.244611,2.39671,2.045994,2.268296,2.310125,2.407754,2.479186,1.890174,1.14343,0.329961,-0.709106,-0.823358,-0.543376,-1.286454,-1.921309,-2.606163,-2.619152,-2.323896,-1.672038,-0.945724,-0.182817,-0.008653,-0.715554,-1.479766,-2.134477,-2.54296,-2.506409,-1.96896,-1.350431,-0.675894,2
-1.622389,-1.108496,-0.242409,0.6567,1.348524,1.798447,2.073038,1.985008,1.607098,0.924059,-0.003583,-0.311431,-0.262057,-0.852851,-1.268679,-1.196431,-0.438968,0.466677,1.441248,2.446439,3.019905,2.385518,1.924613,2.023296,2.313198,2.512716,2.42972,1.235121,0.40988,-0.95492,-0.703738,0.236878,-0.792918,-1.517549,-2.673202,-2.881515,-2.203793,-1.217942,-0.390744,0.061812,-0.547249,-1.290064,-2.130607,-2.703648,-2.754104,-2.012707,-1.098238,-0.43827,0.318607,2
-1.705564,-1.340326,-0.568611,-0.006778,0.995152,1.822287,2.378071,2.543707,2.437882,2.034625,1.390839,0.589124,-0.23393,-1.147188,-1.585797,-1.485157,-0.831508,0.126595,1.034854,1.099328,1.94127,2.508517,2.513173,2.47508,2.720308,2.601746,1.923423,0.815896,-0.003498,-1.138604,-1.027481,0.215237,-0.602203,-1.149177,-2.054862,-2.519381,-2.241817,-1.612671,-0.936779,-0.218225,-0.088571,-0.62281,-1.314636,-2.082196,-2.5155,-2.206892,-1.707713,-0.961781,-0.257458,3
-1.658769,-1.28961,-0.503068,0.385911,1.111281,1.822794,2.356349,2.433459,2.18922,1.794441,1.154087,0.515822,-0.05822,-0.972733,-1.653486,-1.678127,-0.935706,-0.159627,0.891698,1.779699,2.565279,2.484409,2.261521,2.290589,2.499794,2.497761,1.910546,0.787029,0.040755,-1.169686,-0.826354,0.146483,-0.731263,-1.320817,-2.355993,-2.72033,-2.290987,-1.626705,-0.679557,0.061339,0.045545,-0.55023,-1.498613,-2.11857,-2.399996,-2.257171,-1.607359,-0.909216,-0.053619,2
-1.233775,-0.935285,-0.058482,0.834075,1.625757,2.137432,2.448229,2.632446,1.957683,1.908109,1.760341,1.274447,0.88227,0.245947,-0.697091,-1.374131,-1.110896,-0.426751,0.398336,1.318995,2.060768,2.168913,2.168249,2.068926,1.842562,1.881612,2.075295,1.569275,0.6222,-0.495997,-0.769527,-0.523813,-1.134374,-1.748921,-2.429015,-2.720392,-2.442237,-1.705966,-1.207377,-0.686165,-0.751609,-1.25612,-1.625857,-2.082764,-2.321592,-2.307925,-1.845121,-1.20654,-0.784144,2
-1.499355,-1.257417,-0.505089,0.447599,1.32183,2.01905,2.178883,2.436433,2.227791,1.905422,1.243789,1.012041,0.024155,-0.891868,-1.49556,-1.387756,-0.907969,-0.156554,0.880935,1.885909,2.508955,2.435454,2.257353,2.396107,2.283794,2.27788,2.128604,0.987345,0.235676,-0.946444,-0.876845,-0.096922,-0.866186,-1.457307,-2.11448,-2.496623,-2.297262,-1.551459,-1.008755,-0.38799,-0.457798,-1.120777,-1.6799,-2.173049,-2.505165,-2.180378,-1.605405,-0.904836,-0.265854,1
-1.305096,-0.981109,-0.711647,0.084616,0.456403,1.219013,2.042894,2.425059,2.535779,2.102857,1.582286,0.866104,0.356808,-0.489662,-1.363185,-1.486991,-0.93966,-0.098453,0.887136,1.847689,2.673829,2.692635,2.583442,2.614326,2.084358,1.850446,2.245759,1.319298,0.345323,-0.740475,-0.954952,-0.529341,-1.107274,-1.598046,-2.097812,-2.515186,-2.214768,-1.504983,-0.877395,-0.64546,-0.489022,-0.310611,-1.009621,-1.812938,-2.336574,-2.437678,-2.098505,-1.469868,-0.689752,2
-1.302647,-0.844122,0.015046,0.858056,1.743768,2.097436,2.315347,2.200223,2.013923,1.175111,0.505084,-0.339817,-0.677214,-0.87181,-1.335853,-0.937204,-0.250462,0.619962,1.630761,2.464299,2.572992,2.087814,1.900198,2.231416,2.461554,2.632902,2.274321,1.239392,0.354845,-0.602572,-0.892612,-0.55248,-1.101893,-1.505841,-2.19855,-2.405651,-2.156323,-1.71975,-1.177416,-0.67031,-0.610128,-1.174072,-1.58407,-2.071559,-2.465956,-2.216938,-1.795582,-1.259446,-0.674175,1
-1.043708,-0.513053,0.191184,0.844637,1.376021,1.930874,2.097623,1.807593,1.265512,0.757678,-0.074052,-0.809454,-0.851122,-1.055131,-0.954395,-0.1786,0.697916,1.412316,2.252745,2.786646,2.407034,2.159102,2.143399,2.524505,2.906272,2.741171,2.029168,1.047076,0.140484,-0.663984,-0.973501,-0.801649,-1.312433,-1.654037,-2.188959,-2.375101,-2.110607,-1.754001,-1.26967,-0.944558,-1.064292,-1.467464,-1.743769,-1.982867,-1.972711,-1.912522,-1.643818,-1.289685,-0.913813,1
-1.571791,-1.277834,-0.560939,0.198981,1.045153,1.786724,2.346412,2.4495,2.291052,1.89188,1.248681,0.363646,-0.406219,-1.302284,-1.58091,-1.471553,-0.809244,-0.026721,0.87128,1.771283,2.483765,2.340027,2.397879,2.4375,2.654751,2.58045,1.997779,0.882197,0.080407,-1.076231,-0.887444,0.087892,-0.753148,-1.303236,-2.02046,-2.631642,-2.292314,-1.66915,-1.072725,-0.251902,-0.034672,-0.55416,-1.402036,-2.12493,-2.440412,-2.177235,-1.550974,-0.85849,-0.098582,3
-1.073413,-0.567674,-0.037635,0.759726,1.201325,1.667268,2.102787,2.150025,2.020998,1.699267,1.044871,0.640598,0.231506,-0.461389,-0.979116,-0.92559,-0.365607,0.604946,1.434671,2.408372,2.414461,2.210524,2.250926,2.508131,2.718623,2.468171,2.008742,0.938074,0.163216,-0.792762,-1.019239,-0.993963,-1.242282,-1.697188,-2.033974,-2.377257,-2.26208,-1.826233,-1.312029,-0.861044,-0.791932,-1.261464,-1.600538,-1.927018,-2.157741,-2.278092,-2.027028,-1.609659,-1.165281,1
-1.362694,-0.778958,0.063902,0.367243,1.197648,1.623673,1.90686,2.055784,2.04575,1.752225,1.033479,0.291558,-0.692568,-1.201852,-0.844681,-0.705654,0.007111,0.900962,1.877927,2.464215,2.156456,1.798373,1.974528,2.076844,3.006138,3.215159,2.206248,1.156624,0.313442,-0.816711,-1.004942,-0.567978,-1.134997,-1.645717,-2.228097,-2.23691,-2.085209,-1.766464,-1.269258,-0.906169,-0.982601,-1.438177,-1.613604,-2.010247,-2.244312,-2.04709,-1.877234,-1.319963,-0.710062,1
-1.642428,-1.268848,-0.620067,0.105746,1.173328,1.888992,2.43708,2.459973,2.21082,1.694876,1.12606,0.485242,-0.391498,-1.205801,-1.585218,-1.33322,-0.637406,0.179651,1.041392,1.776745,2.430262,2.523835,2.392778,2.384116,2.676976,2.619631,1.902465,0.825718,0.074015,-1.064705,-0.90934,-0.022666,-0.80313,-1.277348,-2.123578,-2.527328,-2.352454,-1.583154,-0.899809,-0.286468,-0.24344,-0.774378,-1.505722,-2.202849,-2.421529,-2.070966,-1.516869,-0.914334,-0.225148,2
-1.595258,-1.168439,-0.39033,0.322095,1.190492,1.805409,2.261135,2.428136,2.254626,1.696166,1.142817,0.419583,-0.399983,-1.252178,-1.72979,-1.299369,-0.621759,0.1968,1.006126,1.916442,2.503645,2.36762,2.387379,2.360981,2.628023,2.703924,1.836379,0.821168,0.106436,-1.147675,-0.984533,0.191039,-0.584845,-1.314262,-2.142096,-2.445266,-2.313014,-1.591686,-0.894382,-0.184588,-0.209592,-0.810491,-1.561223,-2.110161,-2.461156,-2.231148,-1.737904,-1.053974,-0.311317,2
-1.41773,-1.099137,-0.230357,0.66523,1.54941,2.247383,2.462005,2.244562,1.74069,0.838716,-0.082037,-0.780634,-1.154153,-1.46727,-1.299484,-0.736273,0.151076,0.968373,1.872274,2.387894,2.907292,2.555352,2.15296,2.184484,2.488558,2.053231,1.708179,1.309197,0.311981,-0.774831,-0.915417,-0.577609,-1.403546,-1.970952,-2.459916,-2.277878,-1.834638,-1.322271,-0.772384,-0.051988,0.065366,-0.57199,-1.243297,-1.815749,-2.291563,-2.446737,-1.971861,-1.233484,-0.66103,2
-1.367495,-1.046945,-0.247818,0.667941,1.363051,1.982349,2.284182,2.272502,1.891078,1.327827,0.730569,0.039337,-0.56673,-1.240558,-1.545775,-1.462269,-0.880889,-0.08726,0.815976,1.734088,2.553694,2.555056,2.350589,2.27331,2.442615,2.077917,2.353946,1.507394,0.60039,-0.643178,-0.639834,0.174551,-0.69179,-1.252464,-2.295224,-2.856425,-2.392367,-1.597933,-0.600879,0.092042,-0.121589,-0.795234,-1.783931,-2.398084,-2.606073,-2.253386,-1.672653,-0.979375,-0.064243,3
-1.574077,-1.141814,-0.258344,0.477242,0.82643,1.564773,2.116815,2.506863,2.459345,2.012818,1.346407,0.799312,0.179537,-0.419241,-1.264012,-1.605174,-1.224177,-0.357995,0.582495,1.394044,2.262488,2.638954,2.5387,2.535553,2.76443,2.62296,1.952236,0.895872,0.038026,-1.044787,-1.107587,-0.101451,-0.612824,-1.264292,-1.90125,-2.457133,-2.453715,-1.755595,-1.114669,-0.442952,-0.265411,-0.707596,-1.331457,-1.97598,-2.267223,-2.259532,-1.728161,-1.241799,-0.637052,3
-1.148704,-0.853798,-0.110917,0.645201,1.317338,1.847372,2.191886,2.314098,2.235126,1.778023,1.272775,0.689307,0.222473,-0.510227,-1.153946,-1.156694,-0.732672,0.043955,0.907971,1.823621,2.387152,2.434461,2.545449,2.404259,2.385116,2.305897,1.735156,0.707741,0.023006,-0.968827,-0.902448,-0.415948,-1.297403,-1.795803,-2.529013,-2.754945,-2.16093,-1.480533,-0.946636,-0.286854,-0.034873,-0.780099,-1.597671,-2.357083,-2.689935,-2.424995,-1.755231,-1.024745,-0.346455,3
-1.562074,-0.955982,0.053619,0.872673,1.34197,1.590577,1.710386,1.522745,1.359823,0.995149,0.684561,-0.041579,-0.64234,-1.259403,-1.326829,-0.654201,0.066425,1.099294,2.063798,2.737709,2.159048,1.588777,1.679412,2.078754,2.748577,2.979452,2.365772,1.159542,0.223513,-1.007295,-0.800464,0.376948,-0.749744,-1.423694,-2.518665,-2.855163,-2.527743,-1.74469,-1.025638,-0.007149,0.274879,-0.376793,-1.317958,-2.385789,-2.854436,-2.575362,-1.927529,-1.124515,-0.068367,2
-0.844671,-0.43254,0.021553,0.690051,1.472875,1.912023,2.09189,2.26672,1.830034,1.458526,1.037452,0.723768,0.179161,-0.470772,-0.872082,-0.793242,-0.200863,0.323888,1.065203,1.91772,2.53425,2.409938,2.202638,2.129585,2.267378,2.494864,2.41979,1.566229,0.513509,-0.281403,-0.903266,-0.962165,-1.267489,-1.9203,-2.167807,-2.356637,-2.17818,-1.885185,-1.378841,-1.044621,-1.158955,-1.510371,-1.867661,-2.098673,-2.162469,-2.173567,-1.967557,-1.480284,-1.149443,1
-1.380455,-0.961927,-0.216181,0.687001,1.57592,1.969893,2.271998,2.303246,2.016795,1.547833,0.9795,0.219744,-0.609616,-1.249027,-1.469246,-1.041741,-0.313737,0.527648,1.44244,2.215892,2.444517,2.235007,2.346383,2.258072,2.430752,2.493974,2.085884,0.969855,0.126968,-0.882756,-0.781734,-0.14434,-0.677908,-1.237236,-2.091982,-2.610745,-2.265194,-1.601395,-1.468537,-1.099901,-0.479412,-0.588954,-1.289156,-1.967626,-2.486619,-2.473512,-1.91659,-1.267656,-0.576138,2
-0.868459,-0.708244,-0.145245,0.793287,1.440754,1.913677,2.276124,2.179001,1.885737,1.405228,0.805338,0.36332,-0.218815,-0.728611,-1.174593,-0.803691,-0.194211,0.747738,1.449175,2.239975,2.681739,2.311132,2.199625,2.478343,2.69155,2.599294,2.027661,0.959407,0.099909,-0.658612,-0.806916,-0.931348,-1.410936,-1.81098,-1.809797,-2.026211,-1.87323,-1.799785,-1.773297,-1.161452,-0.756099,-1.058501,-1.652952,-1.91004,-2.276158,-2.254402,-2.064615,-1.594928,-1.075884,1
-1.426425,-1.074366,-0.260286,0.569179,1.257487,1.95884,2.512579,2.322624,1.974155,1.501292,0.872652,0.241963,-0.269956,-0.52399,-1.138831,-1.122995,-0.646806,0.056737,0.929432,1.882945,2.383835,1.959507,2.270562,2.528902,2.768216,2.865077,2.157106,1.055503,0.237175,-0.803698,-0.862098,-0.24032,-1.039571,-1.699545,-2.511978,-2.607161,-2.201829,-1.572333,-0.833824,-0.279525,-0.387752,-1.146337,-1.677724,-2.247422,-2.53142,-2.127073,-1.559581,-1.075484,-0.437438,2
-1.258504,-0.921573,-0.177472,0.635038,1.32491,1.791266,2.140194,2.392596,2.189356,1.886049,1.54022,0.959947,0.476306,-0.354711,-0.948549,-1.214143,-0.808564,-0.175817,0.89576,1.560308,1.94916,2.379762,2.175167,2.355304,2.497331,2.691984,2.016757,0.968725,0.166133,-0.786723,-0.80483,-0.302674,-1.09948,-1.546114,-2.163339,-2.583717,-2.477882,-1.872819,-1.262447,-0.504612,-0.32584,-0.878668,-1.589739,-2.198189,-2.592135,-2.391846,-1.912835,-1.321527,-0.517527,2
-0.999637,-0.471783,0.019938,-0.257749,0.238673,0.871889,1.499817,2.163716,2.532819,2.534226,2.296876,1.967885,1.37003,0.578679,-0.109134,-1.009475,-1.219117,-0.714164,0.157469,1.024713,1.990393,1.978001,2.016872,2.376823,2.32757,1.954177,2.138549,1.564686,0.498947,-0.535173,-0.752184,-0.570154,-1.087186,-1.66458,-2.574192,-2.887038,-2.374869,-1.689569,-1.008565,-0.123977,-0.175722,-0.869617,-1.438366,-2.061444,-2.599754,-2.57465,-2.143795,-1.473281,-0.717573,2
-1.226533,-0.927691,-0.089909,0.581355,1.292864,1.745321,2.090071,2.310629,2.182241,1.918742,1.684548,1.101316,0.588271,-0.407177,-1.156552,-1.399679,-1.136058,-0.452702,0.403552,1.280546,2.17757,2.437789,2.251387,2.273077,2.248968,2.29339,2.217619,1.446346,0.525029,-0.577537,-0.730602,-0.501258,-0.775079,-1.141156,-2.058516,-2.674578,-2.565144,-1.960098,-1.498615,-0.659145,-0.48228,-0.821838,-1.71588,-2.276556,-2.704131,-2.430026,-1.733645,-0.869586,-0.078659,2
-1.496077,-1.008649,-0.255007,0.423749,1.164352,1.825344,2.290635,2.47106,2.200005,1.829747,1.125364,0.429737,-0.431077,-1.124875,-1.460493,-1.388948,-0.802317,0.028556,0.90391,1.840246,2.510389,2.306464,2.442648,2.690404,2.826548,2.517648,1.829198,0.820728,-0.017968,-1.020652,-1.006768,-0.024307,-0.719109,-1.278916,-1.888808,-2.452097,-2.401753,-1.781067,-1.101673,-0.31559,-0.28859,-0.647132,-1.352449,-2.026101,-2.392873,-2.228369,-1.773557,-1.241166,-0.550342,3
-1.37215,-0.943932,-0.092525,0.576071,1.224257,1.926194,2.273249,2.236462,1.941792,1.398057,0.99054,0.175601,-0.565613,-1.183801,-1.425702,-0.949001,-0.176091,0.682423,1.695488,2.37932,2.628839,2.215251,2.242789,2.308869,2.648122,2.702731,1.665145,0.733346,0.013484,-0.974304,-1.026729,-0.439292,-1.097529,-1.525824,-2.283248,-2.501369,-2.275731,-1.631744,-1.032596,-0.435761,-0.144952,-0.54135,-1.381893,-2.018522,-2.425747,-2.389314,-1.996929,-1.279931,-0.546451,2
-1.675533,-1.254507,-0.432214,0.439176,1.429892,2.05167,2.391103,2.416037,2.043491,1.537799,1.027004,0.064939,-0.758259,-1.222203,-1.699623,-1.376927,-0.605875,0.239172,1.200084,2.044344,2.276805,2.133986,2.20237,2.39441,2.521545,2.599192,2.019051,0.780547,0.050355,-1.163662,-0.917284,0.042345,-0.934795,-1.731477,-2.473846,-2.275174,-1.944554,-1.600192,-1.087445,-0.234357,0.431363,0.187995,-0.872913,-1.790041,-2.462568,-2.59754,-2.014813,-1.191501,-0.207376,2
-1.418671,-1.061173,-0.320786,0.355719,0.173049,0.883142,1.701318,2.408853,2.712033,2.58912,2.167704,1.536932,0.826166,-0.053601,-0.949559,-1.549261,-1.568893,-0.904914,-0.052695,0.895701,1.849398,2.282603,2.482819,2.619437,2.280531,2.299294,2.330505,1.279599,0.507886,-0.724427,-0.846322,0.0013,-0.623064,-1.16614,-1.840658,-2.475776,-2.464751,-1.891351,-1.217865,-0.586421,-0.19248,-0.58627,-1.33201,-1.981117,-2.507077,-2.441949,-1.889901,-1.075683,-0.460297,2
-1.444469,-1.066356,-0.193045,0.615998,1.407681,2.101712,2.269909,2.204544,2.075368,1.642641,1.135984,0.516912,-0.150307,-1.173035,-1.574827,-1.296982,-0.772695,0.016425,0.886841,1.837061,2.372569,2.228976,1.959733,2.280139,2.160183,2.239504,2.290575,1.259132,0.577649,-0.791182,-0.710207,0.25311,-0.450876,-1.228318,-2.316518,-2.991038,-2.503164,-1.743024,-1.195937,-0.721826,-0.013191,-0.102427,-1.005004,-1.886429,-2.606105,-2.711477,-2.128566,-1.233777,-0.321862,2
-1.247802,-0.759192,-0.061537,0.820232,1.428594,1.7515,2.222956,2.31418,2.031033,1.507603,0.954145,0.372997,-0.257468,-1.033043,-1.477103,-1.245621,-0.254159,0.533184,1.507668,2.214069,2.505878,2.232562,2.267458,2.300872,2.378693,2.494332,2.163925,1.2001,0.240399,-0.624045,-0.955909,-0.452996,-0.850135,-1.627285,-2.223527,-2.532631,-2.281264,-1.813895,-1.0553,-0.448306,-0.601323,-1.137946,-1.67512,-2.078057,-2.132074,-2.083238,-1.990907,-1.553711,-0.988782,1
-1.497397,-1.280391,-0.401153,0.346548,1.189596,1.940637,2.384653,2.378709,2.069875,1.484317,0.848032,0.046307,-0.462815,-1.10753,-1.503867,-1.464567,-0.800878,0.08425,1.0108,2.019841,2.742272,2.464078,2.462492,2.497613,2.865121,2.77117,1.789203,0.847212,-0.019061,-1.100816,-0.896082,-0.114294,-0.938565,-1.269784,-1.981778,-2.43773,-2.208637,-1.65277,-1.110358,-0.475695,-0.256956,-0.53658,-1.392833,-2.061863,-2.385521,-2.128138,-1.545303,-0.939362,-0.272002,2
-1.346037,-0.906729,-0.184002,0.704562,1.487177,1.821732,2.270883,2.130886,1.760976,1.363587,0.788622,0.345282,-0.411221,-1.222362,-1.384182,-1.017808,-0.361654,0.326689,1.231015,2.027841,2.270625,1.955848,1.986578,2.195119,2.497778,2.701815,2.232799,1.093421,0.219933,-0.962344,-0.885517,-0.434297,-1.368885,-2.124767,-3.062843,-2.661484,-1.898144,-0.950388,-0.283617,0.374419,-0.044128,-1.04991,-1.93061,-2.882591,-2.891566,-2.023805,-1.200724,-0.393252,0.095282,2
-1.71344,-1.327031,-0.550733,0.268411,1.053441,1.836275,2.403278,2.477947,2.228001,1.755722,1.070599,0.430646,-0.37417,-1.169584,-1.530648,-1.683604,-1.036578,-0.189436,0.780839,1.740434,2.574036,2.454697,2.528709,2.332548,2.657372,2.684851,1.978111,0.828923,0.0403,-1.201945,-0.950345,0.250702,-0.625551,-1.239589,-2.137633,-2.434318,-2.001997,-1.397363,-0.59362,-0.034302,-0.290978,-0.953515,-1.687145,-2.312553,-2.286632,-2.065779,-1.560035,-0.849993,-0.177326,3
-1.426737,-1.110486,-0.29935,0.597034,1.411337,2.092865,2.482136,2.43341,2.094976,1.520857,0.929143,0.120183,-0.685386,-1.194375,-1.545529,-1.264232,-0.490269,0.327205,1.225694,2.009884,1.896937,2.015659,2.444426,2.33976,2.308047,2.169016,2.109348,1.072553,0.296201,-0.816635,-0.813593,0.239607,-0.14535,-0.900835,-1.908663,-2.766898,-2.860887,-2.036306,-1.247528,-0.262388,0.187238,-0.291218,-1.132159,-1.936303,-2.501484,-2.59269,-2.125061,-1.454107,-0.515044,3
-1.290335,-0.918371,-0.243263,0.576622,1.415939,1.848276,2.294246,2.361708,2.1629,1.7725,1.19588,0.727066,0.076501,-0.831852,-1.144342,-1.192327,-0.564188,0.194757,1.096095,1.987331,2.543597,2.428313,2.341028,2.355974,2.422643,2.622481,2.130842,1.04428,0.274542,-0.711206,-1.040848,-0.985024,-1.187579,-1.570354,-2.082728,-2.234279,-2.062896,-1.567573,-1.133332,-0.766222,-0.921315,-1.33156,-1.807393,-2.100012,-2.241525,-2.083056,-1.615404,-1.275396,-0.971139,1
-1.586799,-1.19317,-0.503597,0.365514,1.116187,1.700071,2.387679,2.506745,2.316425,1.852022,1.5471,1.160225,0.544069,-0.372468,-1.166406,-1.584565,-1.10581,-0.392939,0.527765,1.302151,2.277406,2.437175,2.251933,2.248623,2.452268,2.552296,2.111705,1.034235,0.181463,-0.961372,-0.908744,-0.155416,-0.829503,-1.430533,-2.22693,-2.538481,-2.300109,-1.616001,-1.078749,-0.334603,-0.195865,-0.685823,-1.473878,-2.132214,-2.528705,-2.388132,-1.77391,-1.03445,-0.373885,3
-1.613226,-1.187312,-0.386857,0.433564,1.107786,1.972122,2.372404,2.303721,1.94558,1.381274,0.803056,-0.14195,-1.06056,-1.36343,-1.515985,-0.948635,-0.103055,0.809708,1.747902,2.582459,2.805393,2.52493,2.396435,2.557742,2.749786,2.303823,1.548544,0.556319,-0.089708,-1.007758,-1.091582,-0.260641,-0.905877,-1.364367,-1.754634,-2.138411,-2.136884,-1.620584,-1.122313,-0.437891,-0.347262,-0.746172,-1.376068,-1.98339,-2.320016,-2.217685,-1.829411,-1.265559,-0.565327,1
