@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute target {1,2,3,4,5,6,7}

@data
3.897579,3.465084,3.040376,2.599537,2.171275,1.735348,1.310452,0.909098,0.549416,0.175139,-0.22624,-0.621207,-1.01791,-1.403893,-1.772174,-1.951879,-2.020577,-1.976168,-1.872932,-1.660468,-1.432719,-1.099463,-0.736209,-0.338695,0.026347,0.218737,0.347433,0.364008,0.081878,-0.254137,-0.574244,-0.875034,-1.146829,-1.38899,-1.288215,-0.801899,-0.215346,0.389746,0.782017,1.113197,1.120782,1.010363,0.935613,0.937836,0.813152,0.425694,-0.082017,-0.537253,-1.000482,-1.10709,-1.107867,-1.084423,-1.117422,-1.119877,-1.025476,-0.676533,-0.113589,0.316177,0.7639,0.883365,0.927721,0.975344,1.068469,1.083265,0.845544,0.439129,-0.112542,-0.68619,-0.950553,-1.181148,-1.026417,-0.722486,-0.416236,-0.088281,0.221957,0.224119,0.077632,-0.144392,-0.521934,-0.891059,-1.268856,-1.54899,-1.785014,-1.91316,-2.005049,-1.988931,-1.885916,-1.608595,-1.225973,-0.846802,-0.461179,-0.067242,0.307062,0.646076,1.011046,1.40683,1.836667,2.262636,2.692077,3.117866,3.553813,3.913401,6
3.790498,3.330967,2.925087,2.491084,2.080539,1.655848,1.241435,0.828685,0.460423,0.111249,-0.254755,-0.647949,-1.023564,-1.400349,-1.768677,-2.075017,-2.17608,-2.169758,-2.078621,-1.906133,-1.639809,-1.351961,-1.000441,-0.604027,-0.182049,0.117491,0.248739,0.380457,0.270768,-0.063219,-0.354822,-0.643131,-0.88655,-1.109833,-1.231602,-0.821511,-0.296612,0.251664,0.731006,1.096032,1.195977,1.062622,1.014365,0.971932,0.885091,0.472783,0.039639,-0.41134,-0.730918,-0.749492,-0.798655,-0.797192,-0.814988,-0.725431,-0.467173,-0.0389,0.364239,0.77601,0.899039,0.907695,0.954442,1.020748,1.016103,0.688267,0.247966,-0.259877,-0.50994,-0.80212,-0.926528,-0.689716,-0.435134,-0.145498,0.135599,0.133318,0.015754,-0.175482,-0.543425,-0.906173,-1.259091,-1.5361,-1.789985,-1.977862,-2.096216,-2.159877,-2.131671,-1.984338,-1.642563,-1.285917,-0.928728,-0.573084,-0.198929,0.122074,0.423658,0.739931,1.115266,1.516454,1.91857,2.321751,2.725461,3.119988,3.53552,3.826581,6
3.881994,3.389249,2.956751,2.490499,2.063139,1.597081,1.179114,0.692434,0.429999,0.447434,0.030604,-0.393856,-0.82863,-1.218751,-1.639946,-1.950709,-2.047004,-1.936909,-1.663149,-1.720564,-1.700227,-1.380831,-1.016216,-0.609147,-0.16846,0.180852,0.325821,0.281612,0.208656,-0.1439,-0.57593,-0.981843,-1.351514,-1.668735,-1.918579,-1.74602,-1.249706,-0.807076,-0.375287,0.219771,0.783496,1.150032,1.1396,0.840762,0.617845,0.357974,0.27487,0.652919,1.0371,0.922058,0.471772,0.036118,-0.287572,-0.409601,-0.534438,-0.341023,-0.237237,0.220662,0.549139,1.093179,0.911762,0.724465,0.880741,0.595331,0.112041,-0.41363,-0.89252,-1.260785,-1.727458,-1.841188,-1.500392,-1.195483,-0.795354,-0.349056,0.02065,0.133171,0.127957,-0.145269,-0.556018,-0.952216,-1.289114,-1.574695,-1.614631,-1.666618,-1.909406,-1.789423,-1.481231,-1.081651,-0.773075,-0.362851,0.045985,0.494617,0.476234,0.599468,1.077429,1.485534,1.942444,2.357223,2.797633,3.202262,3.642206,3.925236,7
3.996485,3.562584,3.141747,2.69969,2.273425,1.834791,1.404334,0.986296,0.761177,0.443026,0.00526,-0.403848,-0.806786,-1.170045,-1.57249,-1.835321,-1.869476,-1.619131,-1.564358,-1.638349,-1.3574,-0.995235,-0.595606,-0.145208,0.174257,0.252019,0.226635,0.040791,-0.399848,-0.81528,-1.229701,-1.557243,-1.900084,-1.922529,-1.532769,-1.077656,-0.644995,-0.076974,0.493901,0.908668,0.957858,0.69011,0.436119,0.261706,0.599339,1.026942,0.843949,0.377643,-0.022202,-0.487463,-0.624379,-0.436238,-0.693041,-0.532045,-0.495579,-0.305658,0.206256,0.63675,1.037974,0.781011,0.476909,0.660402,0.848376,0.584578,0.115596,-0.519923,-0.940358,-1.292765,-1.782753,-1.923193,-1.648076,-1.314479,-0.952702,-0.529066,-0.109667,0.120062,0.165207,0.093231,-0.224428,-0.652064,-1.068179,-1.393689,-1.591085,-1.513821,-1.701419,-1.838209,-1.629518,-1.267787,-0.898016,-0.515509,-0.109352,0.329612,0.597244,0.623797,0.993694,1.435159,1.864032,2.298485,2.726187,3.161909,3.587167,4.000604,7
1.893145,1.5599,1.206969,0.78824,0.761457,0.880131,1.002122,1.128161,0.936452,0.486484,0.069185,-0.35451,-0.733329,-1.130802,-1.522943,-1.910343,-2.281165,-2.520414,-2.275026,-1.926852,-1.529177,-1.157747,-0.736068,-0.420611,-0.12933,-0.033634,-0.042659,0.130024,-0.024906,-0.155106,-0.405051,-0.654516,-0.957185,-1.181404,-1.370573,-1.455945,-1.52964,-1.351429,-0.975133,-0.620949,-0.27276,0.106171,0.470247,0.829235,1.102094,1.175304,1.526142,1.935239,2.305166,2.700257,3.06,3.481297,3.590355,3.166955,2.779608,2.360136,1.97402,1.563675,1.201825,1.143629,0.903826,0.489874,0.141796,-0.248645,-0.582033,-0.952151,-1.258488,-1.355808,-1.253036,-1.16923,-0.960376,-0.74376,-0.429649,-0.258261,-0.121195,-0.174621,-0.2552,-0.287277,-0.532032,-0.865199,-1.24939,-1.616089,-1.969895,-2.330879,-2.401681,-2.12677,-1.834718,-1.489105,-1.12332,-0.76399,-0.449585,-0.108018,0.229901,0.579732,0.945833,0.898843,0.814601,0.714346,0.810313,1.210443,1.598216,1.918256,5
3.590445,3.03832,2.547662,2.010842,1.521148,1.010598,0.53289,-0.038556,-0.271277,-0.365811,-0.85596,-1.231629,-1.623461,-1.883715,-2.124405,-2.037969,-1.603559,-1.169972,-0.688934,-0.208059,0.30306,0.801997,1.334458,1.815594,2.150137,2.068202,1.519429,1.033955,0.507847,0.017548,-0.500886,-0.982008,-1.486724,-1.948456,-2.459459,-2.690656,-2.256078,-1.623683,-0.959459,-0.292593,0.322853,0.800064,0.898085,0.5424,0.245724,-0.167533,-0.277497,0.132402,0.588592,0.164947,-0.349842,-0.507657,-0.146298,-0.394721,-0.469472,-0.091196,0.503068,0.609413,0.121308,0.34521,0.672664,0.833651,0.430851,-0.183747,-0.694411,-1.263634,-1.891953,-2.373182,-2.469108,-1.962577,-1.484983,-0.992655,-0.492604,0.008057,0.510773,1.012018,1.534079,1.930993,1.799892,1.376273,0.84037,0.332441,-0.172987,-0.667065,-1.128139,-1.591564,-1.842825,-1.698267,-1.500436,-1.177539,-0.853608,-0.410028,-0.156249,-0.306681,0.038231,0.573493,1.0715,1.591338,2.078583,2.607993,3.100083,3.600291,4
3.542413,3.117048,2.704899,2.26833,1.860106,1.444161,1.033478,0.620798,0.214842,-0.19722,-0.382425,-0.764677,-1.03027,-1.366093,-1.618803,-1.804238,-1.911756,-1.718835,-1.339246,-1.338409,-1.586024,-1.730692,-1.713404,-1.604294,-1.351844,-1.0339,-0.675514,-0.299186,0.098366,0.442083,0.702672,1.005571,1.042997,0.76748,0.455703,0.182507,-0.098512,-0.327578,-0.55512,-0.722603,-0.881708,-0.871081,-0.522194,-0.191679,0.175401,0.563899,0.938062,1.22715,1.241514,1.307397,1.658687,2.065609,2.197946,1.825503,1.442621,1.022499,0.630896,0.228304,-0.155592,-0.54374,-0.905524,-0.931006,-0.779104,-0.655,-0.472342,-0.253864,-0.000796,0.229542,0.515352,0.578049,0.326852,0.038349,-0.3026,-0.644575,-0.913248,-1.213997,-1.435007,-1.673094,-1.85046,-1.990643,-1.982356,-1.813541,-1.560998,-1.638885,-1.935445,-1.841015,-1.667467,-1.482841,-1.200481,-0.79175,-0.452326,-0.18317,0.173959,0.594096,0.971844,1.347577,1.734231,2.127482,2.503628,2.893861,3.27449,3.569919,1
3.560874,3.042959,2.554691,2.036786,1.581348,1.282834,0.955517,0.630258,0.178417,0.00589,0.018752,-0.324473,-0.81239,-1.27494,-1.592583,-1.956362,-2.214287,-2.324856,-2.219305,-1.817716,-1.676563,-1.838841,-1.937107,-1.685997,-1.218463,-0.895977,-0.639569,-0.75669,-0.191226,0.116245,0.258731,0.561295,0.74641,0.986707,1.253821,1.291778,0.812638,0.637349,0.69205,0.329465,-0.083939,-0.423402,-0.690312,-0.937719,-1.059253,-0.793317,-0.404486,0.104735,0.395481,0.612647,1.124861,1.614469,2.088729,2.396143,2.085154,1.564888,1.080947,0.573148,0.136391,-0.322416,-0.805712,-1.14637,-0.980009,-0.788264,-0.517506,-0.154976,0.251232,0.203686,0.467963,0.870048,0.739371,0.510654,0.328215,0.063718,-0.17547,-0.322653,-0.851033,-0.91353,-1.09456,-1.479478,-1.842246,-1.945356,-1.803615,-1.748825,-2.143984,-2.215337,-2.070889,-1.830452,-1.455801,-0.916612,-0.463796,-0.000504,0.057914,0.279183,0.72491,1.011765,1.390968,1.756178,2.256094,2.723157,3.220322,3.591382,2
3.684977,3.243645,2.848253,2.42566,2.024382,1.608969,1.20412,0.802295,0.451685,0.116881,-0.228255,-0.620375,-0.988084,-1.374332,-1.729802,-2.09206,-2.282394,-2.331176,-2.276388,-2.146654,-1.902376,-1.639798,-1.296706,-0.912084,-0.480933,-0.075689,0.131225,0.249369,0.421586,0.325602,0.014762,-0.256696,-0.525063,-0.774364,-0.992125,-1.180615,-1.19901,-0.67102,-0.139359,0.376646,0.825361,1.141134,1.234439,1.115315,1.061436,0.99821,0.944061,0.538054,0.121858,-0.362944,-0.711892,-0.701114,-0.6396,-0.849095,-0.776437,-0.63831,-0.373763,0.122103,0.51046,0.84186,0.830361,0.867745,0.875554,0.950386,0.785387,0.404819,-0.016714,-0.216343,-0.406405,-0.697567,-0.640855,-0.361558,-0.091169,0.083851,-0.036094,-0.147114,-0.477808,-0.836075,-1.174788,-1.488229,-1.743499,-1.932653,-2.054862,-2.104177,-2.07864,-1.889194,-1.5587,-1.213428,-0.878368,-0.518825,-0.162962,0.153974,0.461759,0.791758,1.178983,1.576537,1.972944,2.368363,2.765509,3.163104,3.549872,3.729286,6
3.939529,3.491598,3.061581,2.6069,2.174476,1.718964,1.291218,0.816133,0.524093,0.574884,0.194824,-0.233228,-0.665137,-1.036366,-1.439891,-1.780412,-1.974272,-1.849366,-1.61707,-1.70739,-1.567045,-1.215617,-0.788545,-0.334522,0.096375,0.293017,0.301206,0.242586,-0.065758,-0.523228,-0.943128,-1.327528,-1.652484,-1.94283,-1.74545,-1.250796,-0.850843,-0.330684,0.263237,0.787494,1.092714,0.942066,0.663156,0.421073,0.44345,0.926455,1.216965,0.887342,0.411935,0.010918,-0.458119,-0.394954,-0.592042,-0.490812,-0.357138,-0.048779,0.454684,0.824395,1.12633,0.770195,0.479213,0.673068,0.84821,0.598701,0.079255,-0.542039,-1.027228,-1.46489,-1.864717,-1.781904,-1.444891,-1.104848,-0.698182,-0.257781,0.058522,0.119296,0.125214,-0.189894,-0.638361,-1.036908,-1.407762,-1.685555,-1.627598,-1.597084,-1.824488,-1.948002,-1.74758,-1.367722,-0.994922,-0.640532,-0.248454,0.210708,0.515452,0.531496,0.889559,1.345487,1.782716,2.228848,2.665307,3.109009,3.546092,3.948829,7
3.80387,3.342646,2.940746,2.507057,2.103598,1.690934,1.350597,0.949591,0.551281,0.127828,-0.022043,0.061288,-0.273113,-0.649605,-0.992088,-1.305391,-1.576127,-1.813784,-1.976343,-2.101059,-2.094481,-2.038787,-1.896966,-1.69999,-1.448558,-1.14153,-0.802364,-0.448272,-0.066185,0.320397,0.670351,0.897425,1.022955,0.881665,0.864325,0.681602,0.401465,0.12505,-0.120507,-0.437342,-0.54252,-0.203498,0.18403,0.567322,0.936051,0.924205,0.494362,0.110007,-0.310463,-0.673481,-0.808804,-0.500319,-0.403654,-0.765526,-0.755351,-0.47177,-0.116541,0.330062,0.665064,1.041272,0.807146,0.457804,0.053581,-0.114509,0.127604,0.378269,0.318308,0.259491,0.378539,0.249036,-0.010444,-0.352324,-0.646143,-0.960585,-1.233632,-1.494585,-1.713314,-1.898808,-2.034119,-2.114872,-2.1434,-2.077759,-1.944046,-1.809874,-1.628748,-1.401284,-1.137167,-0.849285,-0.562446,-0.199697,0.011765,-0.007891,0.33925,0.742873,1.141592,1.541921,1.93242,2.343448,2.72685,3.110631,3.495369,3.828451,3
3.993269,3.560921,3.150612,2.713346,2.286792,1.848399,1.409499,0.986387,0.716991,0.43152,0.009413,-0.408906,-0.824729,-1.161039,-1.569445,-1.856551,-1.967945,-1.77692,-1.592483,-1.673342,-1.499066,-1.184277,-0.809733,-0.399161,0.019874,0.257851,0.283779,0.192558,-0.105612,-0.588747,-0.999048,-1.388873,-1.707329,-1.898084,-1.582599,-1.124804,-0.742883,-0.268021,0.26403,0.724077,1.01785,0.837678,0.565971,0.329322,0.522619,0.990052,0.999529,0.533009,0.133499,-0.349209,-0.517482,-0.428581,-0.616441,-0.467472,-0.386754,-0.00532,0.48553,0.947928,0.91107,0.456702,0.485084,0.762152,0.831395,0.451376,-0.100743,-0.648101,-1.053816,-1.514137,-1.88029,-1.789226,-1.442055,-1.115036,-0.713974,-0.307511,0.053533,0.154393,0.191527,0.009703,-0.394056,-0.789635,-1.156368,-1.478689,-1.639646,-1.53287,-1.782188,-1.885723,-1.662989,-1.277066,-0.898803,-0.477778,-0.182904,0.257892,0.525657,0.546705,0.924817,1.369146,1.808749,2.248997,2.693366,3.139613,3.592203,3.998073,7
3.434016,3.11789,2.734832,2.357133,1.979742,1.607102,1.22545,0.845023,0.464333,0.087638,-0.296952,-0.62994,-0.802358,-1.157175,-1.482514,-1.722774,-1.906682,-2.009838,-1.987688,-1.760334,-1.501326,-1.578377,-1.750732,-1.866928,-1.752822,-1.614216,-1.356375,-1.058385,-0.745898,-0.403725,-0.046868,0.314844,0.564927,0.838998,0.950813,0.744094,0.470942,0.221183,-0.004459,-0.199922,-0.397558,-0.536368,-0.669818,-0.561058,-0.199301,0.180364,0.546505,0.942255,1.24728,1.509225,1.894411,2.277553,2.212143,1.792063,1.446045,1.074569,0.72907,0.342801,-0.012182,-0.397193,-0.677971,-0.645678,-0.506711,-0.363224,-0.173976,0.027885,0.273835,0.502346,0.787236,0.801032,0.504846,0.274878,-0.078811,-0.43372,-0.808466,-1.118258,-1.437695,-1.664877,-1.836341,-1.783029,-1.622174,-1.41891,-1.581296,-1.878921,-1.979505,-1.909292,-1.752755,-1.526385,-1.240423,-0.864566,-0.627011,-0.364482,0.033511,0.403096,0.789446,1.165349,1.548798,1.928187,2.311085,2.694313,3.078752,3.426408,1
3.578866,3.035875,2.536582,2.061647,1.66613,1.326327,1.006147,0.644182,0.246,0.140767,0.118275,-0.338383,-0.829299,-1.261363,-1.608332,-1.957528,-2.205878,-2.303867,-2.086001,-1.659185,-1.667338,-1.865897,-1.917747,-1.580406,-1.213796,-0.851558,-0.80354,-0.61869,-0.09368,0.051149,0.329728,0.527738,0.711526,0.964997,1.129512,0.815364,0.455926,0.545758,0.335272,-0.116328,-0.481242,-0.779498,-1.029507,-1.217735,-1.119243,-0.819646,-0.367718,0.115023,0.247035,0.657486,1.178813,1.671854,2.183952,2.62801,2.33184,1.810359,1.319144,0.806711,0.317586,-0.111836,-0.595611,-0.990383,-1.213999,-1.069174,-0.815033,-0.519767,-0.116895,0.260249,0.228069,0.62652,0.863408,0.648876,0.420026,0.281243,-0.033243,-0.185854,-0.652149,-0.856117,-0.945615,-1.275812,-1.629855,-1.871418,-1.829511,-1.606,-1.878126,-2.151126,-2.009589,-1.810896,-1.466328,-0.990221,-0.471588,0.01282,0.17032,0.268836,0.681446,1.004942,1.362217,1.751786,2.248494,2.736951,3.219005,3.608762,2
3.797445,3.37464,2.971982,2.549258,2.145309,1.727903,1.324973,0.909565,0.538598,0.200151,-0.156335,-0.532122,-0.910418,-1.276325,-1.635082,-1.996471,-2.189443,-2.233699,-2.183298,-2.018041,-1.777413,-1.467388,-1.134261,-0.729739,-0.296694,0.077144,0.213218,0.368222,0.351071,0.074064,-0.23213,-0.499737,-0.767317,-0.985207,-1.179783,-1.033953,-0.532693,0.008159,0.504764,0.90789,1.170377,1.124915,1.030361,0.973731,0.94412,0.79553,0.358467,-0.046986,-0.560916,-0.724476,-0.77832,-0.752731,-0.805451,-0.758526,-0.613829,-0.219617,0.252659,0.649828,0.87931,0.857324,0.917323,0.959907,1.004312,0.732524,0.357565,-0.185617,-0.49649,-0.738065,-0.956592,-0.756467,-0.506883,-0.232084,0.057367,0.198786,0.088965,-0.088186,-0.424576,-0.81939,-1.190655,-1.505074,-1.757403,-1.972179,-2.112844,-2.184443,-2.163451,-2.027037,-1.691859,-1.354268,-0.993191,-0.635119,-0.268916,0.059607,0.361005,0.684113,1.053844,1.455265,1.853847,2.254344,2.652754,3.053847,3.452137,3.8107,6
3.978147,3.526741,3.100235,2.647554,2.220689,1.767511,1.347239,0.875759,0.582407,0.582937,0.196045,-0.233769,-0.655514,-1.025113,-1.43278,-1.773956,-1.933656,-1.843065,-1.607567,-1.689191,-1.598784,-1.254128,-0.864893,-0.44551,-0.005162,0.236803,0.262059,0.216955,-0.031256,-0.489756,-0.891922,-1.294649,-1.615949,-1.947095,-1.898488,-1.475228,-0.985356,-0.536252,0.101117,0.64941,1.023823,0.937877,0.688272,0.408991,0.271608,0.556651,1.024164,1.018688,0.578177,0.150275,-0.277673,-0.653146,-0.486435,-0.543859,-0.66044,-0.45005,-0.352475,0.138415,0.544382,1.027561,0.902476,0.556647,0.58983,0.804766,0.562096,0.061776,-0.531079,-0.9798,-1.443126,-1.859768,-1.855752,-1.501901,-1.179883,-0.765676,-0.344863,0.022125,0.102704,0.112799,-0.129228,-0.563253,-0.996621,-1.35192,-1.619731,-1.543447,-1.717204,-1.862322,-1.663179,-1.318357,-0.944964,-0.564507,-0.155137,0.282242,0.581078,0.611133,0.979289,1.423817,1.854006,2.29263,2.720388,3.15773,3.579764,3.987048,7
3.507357,2.913992,2.401962,1.839641,1.415205,1.100759,0.843219,0.508969,0.097948,0.021233,-0.026151,-0.448353,-0.957034,-1.352292,-1.734022,-2.049265,-2.255256,-2.35057,-2.230829,-1.839134,-1.613982,-1.789475,-1.873187,-1.661756,-1.258361,-0.937395,-0.635657,-0.626296,-0.044139,0.201713,0.381782,0.697106,0.856641,1.091967,1.372529,1.220583,0.710755,0.801873,0.5989,0.114846,-0.262186,-0.55446,-0.797322,-0.970615,-0.71423,-0.366347,0.108043,0.473395,0.607019,1.029971,1.539497,2.02541,2.389319,1.983686,1.475424,0.962924,0.532776,0.097101,-0.407428,-0.924638,-1.001156,-0.765655,-0.546916,-0.235589,0.244447,0.467933,0.389804,0.843487,1.027846,0.778995,0.531283,0.381015,0.062512,-0.0961,-0.417897,-0.81989,-0.856757,-1.077711,-1.481296,-1.818537,-1.989525,-1.840915,-1.751351,-2.112989,-2.30312,-2.187448,-2.032538,-1.753378,-1.283097,-0.737783,-0.246943,0.027605,0.069516,0.449436,0.773286,1.04421,1.361996,1.794834,2.294724,2.752566,3.252475,3.565456,2
3.401823,3.00037,2.635039,2.247848,1.87681,1.495841,1.118926,0.739511,0.357778,-0.008815,-0.408202,-0.615533,-0.860929,-1.262973,-1.53575,-1.773476,-1.917232,-1.997147,-1.774639,-1.504038,-1.609537,-1.818278,-1.874395,-1.743247,-1.548499,-1.274897,-0.968081,-0.63226,-0.260868,0.105212,0.371603,0.654274,0.869742,0.691106,0.431305,0.185387,-0.048453,-0.253629,-0.43528,-0.588911,-0.719147,-0.708281,-0.367617,0.003649,0.368215,0.738897,1.103948,1.4784,1.841741,2.24283,2.430486,2.085145,1.717483,1.357593,1.003055,0.634146,0.26043,-0.103375,-0.486831,-0.733973,-0.640183,-0.521194,-0.351465,-0.166785,0.055545,0.286497,0.534904,0.790257,0.736351,0.467345,0.231504,-0.119398,-0.463193,-0.798261,-1.101899,-1.416266,-1.66317,-1.804272,-1.791205,-1.652236,-1.435685,-1.45227,-1.769302,-1.945969,-1.976643,-1.851515,-1.702788,-1.457999,-1.149872,-0.7868,-0.572723,-0.253509,0.126487,0.506025,0.880722,1.262707,1.635592,2.017883,2.385265,2.774001,3.123721,3.415493,1
3.384268,2.961471,2.585626,2.17789,1.798256,1.420431,1.048375,0.655471,0.282274,-0.121129,-0.449345,-0.645667,-1.026263,-1.341455,-1.617727,-1.833081,-1.957971,-1.923201,-1.7071,-1.392454,-1.413516,-1.600805,-1.726694,-1.679597,-1.574891,-1.323884,-0.971127,-0.598023,-0.159706,0.240639,0.54244,0.809954,1.07367,0.964371,0.676536,0.41049,0.149094,-0.08317,-0.28863,-0.480234,-0.628607,-0.739608,-0.559443,-0.177297,0.150796,0.531163,0.887271,1.211813,1.272853,1.489643,1.817411,2.144862,2.192902,1.830317,1.484992,1.093631,0.727468,0.339671,0.017528,-0.334566,-0.713438,-0.846364,-0.726647,-0.619504,-0.45614,-0.291063,-0.060713,0.15471,0.396596,0.380232,0.10826,-0.156106,-0.493497,-0.793332,-1.08914,-1.342249,-1.591253,-1.80251,-1.940043,-1.981015,-1.805514,-1.584563,-1.579428,-1.916805,-1.926612,-1.777576,-1.598485,-1.350237,-0.988778,-0.661741,-0.432733,-0.064602,0.320584,0.687854,1.046451,1.416234,1.792252,2.153702,2.529588,2.893824,3.260029,3.431386,1
3.440751,2.835516,2.317683,1.795195,1.277281,0.765083,0.236064,-0.207257,-0.184758,-0.602678,-1.063578,-1.50696,-1.823071,-2.101413,-1.937808,-1.556303,-1.159303,-0.732249,-0.295237,0.163419,0.624415,1.087787,1.55781,1.977135,2.167384,1.856905,1.326618,0.839086,0.323051,-0.163213,-0.675473,-1.150967,-1.661529,-2.102871,-2.632469,-2.776754,-2.257897,-1.675019,-1.035577,-0.428146,0.200356,0.749749,0.896968,0.593269,0.274333,-0.025384,-0.316654,-0.019032,0.398974,-0.037034,-0.546685,-0.510538,-0.167897,-0.496511,-0.355021,0.011117,0.558362,0.374592,0.257458,0.662292,0.88289,0.634895,0.124183,-0.403174,-0.932452,-1.469497,-1.962564,-2.39356,-2.401603,-1.878176,-1.408097,-0.88309,-0.379271,0.139458,0.653558,1.166631,1.686355,2.090425,1.936848,1.640513,1.097559,0.50381,-0.047356,-0.608962,-1.113366,-1.623316,-1.769405,-1.602094,-1.429034,-1.151789,-0.850558,-0.51653,-0.12878,-0.163923,0.174913,0.698278,1.198011,1.694378,2.161661,2.650844,3.12737,3.490653,4
3.652329,3.138152,2.649813,2.128566,1.662762,1.250193,0.927101,0.485888,0.16457,0.216032,0.05113,-0.411496,-0.808106,-1.201382,-1.679573,-2.032051,-2.255429,-2.34446,-2.213025,-1.800906,-1.527704,-1.715944,-1.849209,-1.869691,-1.470778,-1.114272,-0.746487,-0.680245,-0.649667,-0.052738,0.065038,0.307797,0.601285,0.773642,1.030785,1.300161,1.126384,0.59453,0.696377,0.727143,0.275809,-0.1183,-0.469931,-0.75035,-1.033818,-1.084481,-0.847663,-0.614909,-0.057619,0.241602,0.381436,0.778502,1.310981,1.816007,2.353212,2.339237,1.800756,1.336632,0.794769,0.304746,-0.228436,-0.659653,-1.171448,-1.218132,-1.012369,-0.736615,-0.446555,-0.056223,0.000778,0.088914,0.499931,0.64275,0.393808,0.186461,-0.000285,0.103949,0.068051,-0.385782,-0.672124,-1.01879,-1.278267,-1.644731,-1.929347,-2.010203,-1.77375,-1.913874,-2.083677,-1.861835,-1.577673,-1.087024,-0.625789,-0.106596,0.202169,0.299036,0.699598,1.057863,1.405882,1.829436,2.328382,2.809306,3.317259,3.682468,2
3.237056,2.827024,2.479034,2.15902,1.989466,1.820259,1.429639,1.056513,0.675289,0.294291,-0.077397,-0.47122,-0.767378,-0.945993,-1.332883,-1.616381,-1.877059,-2.026405,-2.128323,-2.090303,-1.913859,-1.605471,-1.639171,-1.7903,-1.876724,-1.809159,-1.629664,-1.357178,-1.02811,-0.679435,-0.302885,0.082109,0.431098,0.708459,0.997098,1.086358,0.880262,0.620647,0.389546,0.171846,-0.026671,-0.209506,-0.328324,-0.450422,-0.368755,0.006859,0.365303,0.736849,1.106879,1.4551,1.562829,1.869408,2.229697,1.989309,1.591113,1.222144,0.869025,0.499851,0.13232,-0.24873,-0.488249,-0.432328,-0.314084,-0.166754,-0.003897,0.191187,0.408185,0.644713,0.861826,0.75233,0.461423,0.16491,-0.217161,-0.553046,-0.889773,-1.201667,-1.494268,-1.739383,-1.888086,-1.780486,-1.628394,-1.507958,-1.773189,-1.999895,-2.032693,-1.940943,-1.800895,-1.567462,-1.241646,-0.902428,-0.692752,-0.376729,0.007741,0.374984,0.753625,1.129706,1.504436,1.876944,2.249571,2.62369,2.994603,3.260297,1
