@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2,3}

@data
-0.177014,-0.184696,-0.101374,-0.134719,-0.13021,-0.116454,-0.031221,-0.016842,-0.032385,-0.162321,-0.190672,-0.203311,-0.16863,-0.166605,-0.182545,-0.245329,-0.260987,-0.224214,-0.220063,-0.228803,-0.283254,-0.286113,-0.267501,-0.175624,-0.221786,-0.227381,-0.212149,-0.156231,-0.168937,-0.226549,-0.249848,-0.265074,-0.222405,-0.157469,0.029412,0.055757,0.058328,0.030142,-0.062183,-0.08868,-0.114451,-0.133539,-0.191014,-0.192474,-0.171962,-0.081664,-0.08029,-0.100606,-0.10608,-0.122299,-0.141542,-0.178667,-0.211657,-0.210924,-0.201734,-0.160906,-0.136744,-0.025287,0.085526,0.12989,0.344874,0.499286,0.763508,0.894411,0.971863,1.048433,1.141389,1.166484,1.16088,1.062491,0.976928,1.002321,0.994679,0.9743,0.977591,0.959125,0.981554,0.978613,1.083542,1.194333,1.410946,1.563678,1.745032,1.965852,2.208254,2.313022,2.617847,2.720987,2.974223,3.175368,3.249577,3.252299,3.217427,3.346433,3.323563,3.271184,3.188115,3.057758,2.994548,2.946865,2.698075,2.615343,2.608549,2.502331,2.361441,2.051189,1.948472,1.641625,1.52339,1.436228,1.265762,1.162416,0.927268,0.800039,0.628438,0.566815,0.343034,0.258588,0.158989,0.029311,-0.023091,-0.152306,-0.270802,-0.353185,-0.67063,-0.767115,-0.88518,-0.919322,-0.931085,-1.135528,-1.231036,-1.300795,-1.370422,-1.413757,-1.455651,-1.465863,2
-0.176647,-0.187172,-0.179768,-0.1054,-0.133919,-0.137341,-0.118244,-0.034244,-0.0212,-0.034166,-0.150895,-0.196938,-0.205135,-0.174454,-0.190904,-0.254847,-0.266926,-0.267092,-0.227478,-0.2228,-0.226729,-0.284826,-0.288837,-0.25752,-0.180229,-0.179464,-0.214184,-0.22834,-0.215058,-0.164102,-0.154213,-0.166445,-0.225128,-0.248941,-0.264143,-0.238112,-0.220115,-0.156651,0.031842,0.047678,0.057454,0.033086,-0.059025,-0.085626,-0.110329,-0.191537,-0.171916,-0.080995,-0.079294,-0.108342,-0.110749,-0.133148,-0.146208,-0.178659,-0.210703,-0.212241,-0.201939,-0.155924,-0.13181,-0.021113,0.086884,0.133811,0.30572,0.396045,0.513696,0.775197,0.899308,0.980795,1.052023,1.15343,1.176971,1.159879,1.110091,1.074256,0.988089,1.003019,0.957706,0.9854,1.026192,1.081663,1.19034,1.2853,1.479477,1.555317,1.742203,2.306881,2.599119,2.709087,2.961113,3.168271,3.256284,3.297358,3.28166,3.357591,3.321578,3.265659,3.176392,3.046409,3.024079,2.977725,2.690384,2.633741,2.626478,2.500462,2.353218,2.032621,1.944373,1.805501,1.640548,1.514525,1.421211,1.258394,1.161646,0.922196,0.787153,0.623219,0.560472,0.337394,0.150774,0.025422,-0.025672,-0.155344,-0.270513,-0.353146,-0.671648,-0.766908,-0.890505,-0.923417,-0.934875,-1.135494,-1.225528,-1.285633,-1.340591,-1.4046,-1.443465,-1.460137,2
-0.186806,-0.199562,-0.18951,-0.124585,-0.136367,-0.112273,-0.027114,-0.01207,-0.035657,-0.116558,-0.164877,-0.181411,-0.161834,-0.217076,-0.232988,-0.180264,-0.161897,-0.172009,-0.256316,-0.273813,-0.258287,-0.161625,-0.165188,-0.205895,-0.227289,-0.210967,-0.1678,-0.15868,-0.259631,-0.277215,-0.246419,-0.227593,-0.160772,0.028679,0.05297,0.051801,0.026188,-0.020203,-0.071422,-0.096829,-0.119342,-0.198506,-0.182483,-0.070865,-0.088109,-0.09073,-0.122746,-0.139591,-0.179867,-0.226462,-0.235334,-0.194306,-0.152061,-0.067844,0.039127,0.082612,0.406625,0.476946,0.523537,0.808183,0.876995,1.009886,1.090518,1.151491,1.192595,1.205804,1.185523,1.089124,0.987291,0.981243,0.95862,0.926905,0.950302,1.005436,1.063162,1.187175,1.235084,1.425674,1.50564,1.793602,1.913361,2.050243,2.282688,2.443436,2.584588,2.688658,2.952561,3.16934,3.2449,3.278618,3.257535,3.348454,3.344343,3.298351,3.180266,3.082,3.05917,3.002182,2.726164,2.651906,2.633378,2.507382,2.363526,2.040397,1.938542,1.805074,1.64536,1.50553,1.409143,1.249428,1.151038,0.903952,0.773565,0.607757,0.541022,0.318838,0.131653,0.003197,-0.050942,-0.175737,-0.294215,-0.373836,-0.485996,-0.676288,-0.755367,-0.786371,-0.862512,-1.011129,-1.119273,-1.203221,-1.258665,-1.319946,-1.388558,-1.429256,-1.468607,-1.486527,2
-0.17134,-0.187851,-0.176411,-0.116854,-0.109634,-0.130008,-0.112757,-0.017202,-0.005512,-0.015732,-0.102331,-0.170812,-0.181463,-0.160722,-0.159236,-0.23594,-0.234722,-0.18433,-0.178711,-0.188717,-0.260445,-0.272622,-0.244827,-0.164049,-0.164582,-0.205645,-0.223319,-0.206967,-0.1642,-0.157041,-0.254215,-0.272314,-0.242386,-0.226423,-0.134263,0.027884,0.043236,0.053237,0.0262,-0.019801,-0.071364,-0.09246,-0.133948,-0.194975,-0.173686,-0.072295,-0.093419,-0.098302,-0.126611,-0.140157,-0.17946,-0.218707,-0.223198,-0.167289,-0.059227,0.006215,0.139139,0.306911,0.353227,0.510987,0.616049,0.909365,0.980871,1.061474,1.162951,1.181478,1.168848,1.075322,0.969594,0.984376,0.953073,0.93367,0.949917,0.954716,1.023787,1.085662,1.161523,1.261665,1.389617,1.540234,1.728454,1.946143,2.196769,2.310414,2.615839,2.821734,3.085196,3.178464,3.256067,3.282175,3.214878,3.258173,3.327887,3.331953,3.306554,3.18638,3.017806,2.938655,2.653801,2.615152,2.617979,2.506033,2.36563,2.037527,1.944491,1.802401,1.639944,1.514051,1.421943,1.250339,1.15348,0.922285,0.782727,0.612026,0.551831,0.326725,0.142413,0.014168,-0.039315,-0.168288,-0.28577,-0.36945,-0.676491,-0.762325,-0.813257,-0.888255,-0.899184,-1.041591,-1.138218,-1.185422,-1.245043,-1.318531,-1.388388,-1.432805,-1.470255,-1.486723,2
-0.150517,-0.154421,-0.136447,-0.075699,-0.069264,-0.105604,-0.107632,-0.079368,-0.000897,0.013949,-0.009417,-0.11154,-0.160984,-0.17362,-0.149309,-0.14742,-0.167296,-0.229525,-0.245595,-0.200716,-0.196859,-0.206435,-0.265412,-0.271711,-0.254295,-0.173818,-0.210047,-0.225524,-0.210295,-0.160574,-0.152996,-0.253019,-0.272021,-0.232662,-0.16878,0.009999,0.033673,0.032138,0.005709,-0.03921,-0.082567,-0.104458,-0.125424,-0.199583,-0.202223,-0.180021,-0.088766,-0.086409,-0.107772,-0.114301,-0.129738,-0.149017,-0.184984,-0.220002,-0.225391,-0.216166,-0.175937,-0.073252,-0.010768,0.110255,0.32115,0.472645,0.735604,0.859207,0.943511,1.020894,1.11646,1.136528,1.124054,1.030631,0.940821,0.957764,0.937954,0.92594,0.942713,0.949428,1.022018,1.122293,1.268269,1.39743,1.54823,1.736169,1.846969,2.336089,2.637633,2.839962,2.965876,3.270287,3.320325,3.264346,3.266638,3.339986,3.342738,3.304218,3.198598,3.05182,2.946902,2.662161,2.615854,2.619202,2.512507,2.370444,2.206826,2.060505,1.963687,1.817102,1.655425,1.52914,1.437035,1.272758,1.17681,0.934972,0.797721,0.633624,0.572019,0.347778,0.261104,0.161255,0.031859,-0.021804,-0.151933,-0.270881,-0.35133,-0.465262,-0.669864,-0.763837,-0.82924,-0.911341,-0.924107,-1.141472,-1.238715,-1.309796,-1.379666,-1.42069,-1.465805,-1.479391,2
-0.151317,-0.159519,-0.148639,-0.069345,-0.072263,-0.105883,-0.102799,-0.077831,-0.014629,0.015798,0.008349,-0.094057,-0.15231,-0.172763,-0.147242,-0.147308,-0.167845,-0.220409,-0.250098,-0.205721,-0.20253,-0.212479,-0.269108,-0.274357,-0.248383,-0.174922,-0.227583,-0.21247,-0.150154,-0.16558,-0.22652,-0.251423,-0.271351,-0.245127,-0.244764,-0.228317,-0.167936,0.011367,0.028024,0.03466,-0.069864,-0.102324,-0.126199,-0.197606,-0.180125,-0.088367,-0.086927,-0.112523,-0.116091,-0.131417,-0.151248,-0.185177,-0.219687,-0.224755,-0.214647,-0.173335,-0.069758,-0.005049,0.111689,0.277563,0.363737,0.477169,0.526339,0.808385,0.860852,0.941771,1.017299,1.115265,1.13414,1.126457,1.031207,0.937896,0.956093,0.919449,0.942527,0.949763,1.09065,1.172053,1.276321,1.470203,1.548319,1.739983,1.966125,2.105028,2.326353,2.484394,2.620803,2.702619,2.82848,2.975616,3.089739,3.263861,3.286602,3.20448,3.279193,3.38284,3.361371,3.28803,3.051336,3.04055,2.971695,2.679966,2.640703,2.624272,2.370677,2.052105,1.956595,1.814965,1.654621,1.525007,1.42985,1.267063,1.170732,0.799881,0.631998,0.569057,0.34279,0.160769,0.02978,-0.024259,-0.154426,-0.270542,-0.353488,-0.467036,-0.672947,-0.767657,-0.886367,-0.91968,-0.931041,-1.14297,-1.236746,-1.3086,-1.377602,-1.422804,-1.462673,-1.476186,2
-0.168819,-0.17228,-0.162313,-0.081153,-0.079265,-0.115287,-0.109977,-0.081175,-0.000788,0.01757,-0.005742,-0.08574,-0.145612,-0.167529,-0.144718,-0.164718,-0.215593,-0.232496,-0.232056,-0.186426,-0.177643,-0.187663,-0.265143,-0.269732,-0.248944,-0.166806,-0.170735,-0.205968,-0.226435,-0.211274,-0.163556,-0.15439,-0.17988,-0.243323,-0.256774,-0.27687,-0.23067,-0.142721,0.014423,0.038458,0.007643,-0.037701,-0.084709,-0.101686,-0.123755,-0.199001,-0.17873,-0.074174,-0.094772,-0.103976,-0.147532,-0.18636,-0.227716,-0.236739,-0.22751,-0.160615,-0.047382,0.069052,0.16588,0.278303,0.370293,0.485097,0.757505,0.878989,0.973926,1.040835,1.141698,1.162315,1.146711,1.057806,0.962619,0.973643,0.945386,0.922993,0.942744,0.946688,0.965539,1.041832,1.149319,1.248715,1.374994,1.521881,1.708671,1.938528,2.316607,2.615774,2.712609,3.172655,3.26395,3.271911,3.226876,3.311603,3.359396,3.297881,3.201548,3.045762,2.990722,2.714033,2.637039,2.627648,2.5193,2.374576,2.208316,2.057269,1.959811,1.655501,1.524629,1.421488,1.255059,1.161533,0.924741,0.795353,0.62358,0.556495,0.337886,0.15003,0.020907,-0.030011,-0.156798,-0.281422,-0.363916,-0.476906,-0.675016,-0.762444,-0.788956,-0.879407,-0.892197,-1.032332,-1.13032,-1.204833,-1.257652,-1.317817,-1.388486,-1.43359,-1.470178,-1.486664,2
-0.167089,-0.173103,-0.159811,-0.076131,-0.080636,-0.107798,-0.105405,-0.077891,0.004433,0.021829,-0.002572,-0.119648,-0.152193,-0.16841,-0.142848,-0.142371,-0.148203,-0.210803,-0.230809,-0.23293,-0.188999,-0.181542,-0.191785,-0.259656,-0.272525,-0.254555,-0.168805,-0.227857,-0.208209,-0.152711,-0.167996,-0.242455,-0.256516,-0.277576,-0.245677,-0.228438,-0.170314,0.017136,0.039441,0.037474,-0.082895,-0.100021,-0.122349,-0.199017,-0.179889,-0.079949,-0.077314,-0.101816,-0.106581,-0.147798,-0.187149,-0.228353,-0.235854,-0.182854,-0.159149,-0.046497,0.110465,0.331107,0.484838,0.762844,0.886558,0.977399,1.04821,1.140875,1.161872,1.149232,1.05444,0.963194,0.972524,0.927724,0.94342,0.949349,0.968609,1.077775,1.151946,1.254634,1.374655,1.526284,1.708739,1.934156,2.306731,2.597079,2.703848,2.967071,3.158239,3.246063,3.289473,3.244682,3.278859,3.355217,3.33053,3.285551,3.196946,3.067065,3.041082,2.97909,2.677128,2.606785,2.61934,2.522924,2.381124,2.062196,1.963009,1.813548,1.645505,1.528094,1.436562,1.264133,1.16399,0.925287,0.792372,0.622889,0.557035,0.336958,0.250176,0.147805,0.015918,-0.035937,-0.164937,-0.284911,-0.368355,-0.478726,-0.67747,-0.766888,-0.796971,-0.8902,-0.900352,-1.036097,-1.133819,-1.183359,-1.243556,-1.319076,-1.388559,-1.432816,-1.473211,-1.486337,2
-0.161503,-0.172146,-0.162134,-0.103516,-0.089781,-0.118039,-0.112023,-0.087925,-0.007741,0.00616,-0.016968,-0.129062,-0.163525,-0.17653,-0.153433,-0.171884,-0.22052,-0.243304,-0.196569,-0.184093,-0.192395,-0.258088,-0.266665,-0.248644,-0.170533,-0.208554,-0.2244,-0.210948,-0.162935,-0.154973,-0.254747,-0.273552,-0.229393,-0.140645,0.010952,0.035212,0.033468,0.004164,-0.038461,-0.084447,-0.103067,-0.125714,-0.199894,-0.181115,-0.084189,-0.083739,-0.10887,-0.109042,-0.136487,-0.14985,-0.189746,-0.225765,-0.231762,-0.221578,-0.179645,-0.078026,-0.013755,0.10711,0.313585,0.469668,0.736508,0.857968,0.941436,1.01437,1.115004,1.139695,1.127251,1.035034,0.947054,0.958156,0.931626,0.922239,0.942651,0.951958,0.973613,1.087549,1.169398,1.269356,1.394001,1.542716,1.728406,1.960936,2.095555,2.33032,2.487417,2.629449,2.738972,2.982209,3.180601,3.25291,3.258062,3.206418,3.350566,3.302751,3.223067,3.067313,2.966828,2.693713,2.616648,2.611467,2.509815,2.382026,2.069729,1.974557,1.835592,1.663666,1.534471,1.441122,1.268004,1.170507,0.941835,0.811118,0.633049,0.569667,0.347515,0.264187,0.164982,0.032429,-0.021199,-0.15101,-0.265791,-0.350439,-0.663896,-0.753907,-0.789772,-0.88659,-0.896028,-1.030197,-1.129642,-1.199285,-1.253717,-1.313958,-1.383802,-1.428404,-1.465032,-1.480961,2
-0.167585,-0.177311,-0.166026,-0.099595,-0.090596,-0.120272,-0.120759,-0.090954,-0.011351,0.004494,-0.017593,-0.127946,-0.162006,-0.176993,-0.152952,-0.231681,-0.240755,-0.23904,-0.18771,-0.179987,-0.189236,-0.248526,-0.262143,-0.269226,-0.24548,-0.174077,-0.17533,-0.228742,-0.227281,-0.218272,-0.164792,-0.15492,-0.259207,-0.276585,-0.247,-0.22972,-0.141605,0.011918,0.034832,0.034627,-0.072209,-0.102427,-0.124929,-0.198297,-0.189142,-0.126897,-0.083507,-0.081796,-0.102879,-0.106844,-0.150422,-0.189542,-0.228473,-0.23614,-0.226229,-0.159947,-0.050165,0.062527,0.363239,0.470712,0.520848,0.858731,0.953104,1.026783,1.123738,1.14624,1.13563,1.033509,0.9496,0.963697,0.940387,0.926539,0.944248,0.95262,1.01771,1.163942,1.266384,1.386578,1.535239,1.72148,1.949676,2.082032,2.288878,2.448906,2.594466,2.705654,2.837103,3.192712,3.2807,3.288883,3.255158,3.366122,3.344718,3.276556,3.178787,3.062526,2.979718,2.722807,2.656415,2.639603,2.528652,2.395689,2.068418,1.975903,1.829934,1.665208,1.540578,1.446416,1.279264,1.17979,0.938136,0.803563,0.639787,0.576282,0.353523,0.162258,0.035641,-0.017817,-0.145996,-0.264816,-0.349618,-0.461501,-0.660492,-0.750074,-0.842391,-0.869846,-0.881534,-0.958376,-1.118884,-1.19736,-1.250804,-1.31252,-1.358739,-1.424043,-1.466608,-1.481309,2
-0.167325,-0.165786,-0.078689,-0.106569,-0.107811,-0.075546,0.004931,0.02231,-0.002362,-0.103115,-0.154062,-0.171741,-0.14656,-0.170678,-0.219246,-0.241321,-0.236062,-0.199885,-0.188299,-0.264013,-0.2742,-0.256606,-0.169452,-0.168057,-0.208539,-0.225601,-0.211529,-0.153103,-0.168545,-0.257107,-0.277187,-0.229833,-0.139126,0.023075,0.044568,0.043302,0.013001,-0.031922,-0.080226,-0.102519,-0.124203,-0.198969,-0.178923,-0.08199,-0.081206,-0.106096,-0.108333,-0.151121,-0.186858,-0.225949,-0.233963,-0.222147,-0.154068,-0.037884,0.079301,0.124019,0.347286,0.500415,0.78214,0.910259,0.959949,0.983557,1.056781,1.159415,1.185183,1.163487,1.097909,1.05671,0.955127,0.974762,0.946713,0.924798,0.940508,0.943117,1.011252,1.073714,1.151585,1.251923,1.439864,1.710209,1.936101,2.068434,2.281035,2.447759,2.595458,2.692296,2.960376,3.058846,3.18033,3.267651,3.260466,3.233053,3.325392,3.374138,3.294919,3.185837,3.048747,3.041544,2.984411,2.658387,2.592695,2.619127,2.516911,2.375307,2.052739,1.954181,1.807748,1.639447,1.5189,1.431195,1.259185,1.160183,0.919934,0.789245,0.614527,0.551239,0.329105,0.140414,0.011495,-0.039316,-0.170899,-0.286376,-0.371029,-0.684275,-0.770747,-0.851184,-0.907168,-0.918212,-1.141203,-1.186142,-1.257657,-1.315577,-1.385393,-1.425887,-1.470596,-1.48133,2
-0.168438,-0.162292,-0.079418,-0.112453,-0.109225,-0.075538,0.013998,0.019794,-0.006456,-0.122685,-0.161018,-0.174436,-0.151671,-0.151946,-0.171316,-0.236168,-0.247048,-0.247887,-0.205592,-0.200652,-0.209185,-0.267939,-0.275455,-0.250614,-0.167083,-0.167216,-0.206629,-0.224178,-0.208923,-0.147752,-0.163779,-0.253825,-0.273554,-0.243862,-0.226163,-0.133486,0.02728,0.05091,0.049103,0.020081,-0.028898,-0.07778,-0.098613,-0.196142,-0.175664,-0.083244,-0.080945,-0.102892,-0.112146,-0.139065,-0.219356,-0.226962,-0.215669,-0.147495,-0.0291,0.088653,0.352954,0.511641,0.7892,0.912716,0.947631,0.997825,1.078934,1.168135,1.18329,1.167296,1.138524,1.10496,1.053493,0.96018,0.979634,0.947972,0.928728,0.945199,0.950986,1.015023,1.073361,1.15708,1.257052,1.375154,1.524223,1.709998,1.942498,2.312906,2.477371,2.613836,2.711214,2.958172,3.182499,3.262953,3.267922,3.222649,3.279004,3.360043,3.351293,3.300203,3.191004,3.025456,3.005289,2.947075,2.656478,2.618528,2.61183,2.500751,2.040732,1.947588,1.802114,1.635524,1.510781,1.418744,1.250227,1.151102,0.912034,0.77893,0.616272,0.549785,0.324695,0.136795,0.0072,-0.046784,-0.172432,-0.291829,-0.375412,-0.486361,-0.684794,-0.779154,-0.892378,-0.924082,-0.937388,-1.148249,-1.242362,-1.314349,-1.382614,-1.423944,-1.464066,-1.479804,2
-0.152257,-0.160638,-0.150295,-0.078758,-0.071395,-0.106247,-0.108763,-0.08066,0.006637,0.010523,-0.010747,-0.114512,-0.164092,-0.17694,-0.153258,-0.153536,-0.171651,-0.231414,-0.245112,-0.244971,-0.199083,-0.190738,-0.200431,-0.261191,-0.268986,-0.246972,-0.175873,-0.212206,-0.228087,-0.210959,-0.172853,-0.156559,-0.171152,-0.232069,-0.254687,-0.275174,-0.230474,-0.146802,0.003974,0.027734,0.025918,-0.001635,-0.043506,-0.088059,-0.104953,-0.202208,-0.182329,-0.089676,-0.087698,-0.108446,-0.113087,-0.151075,-0.188913,-0.226712,-0.230576,-0.22117,-0.157659,-0.049323,0.058214,0.307949,0.457188,0.724841,0.848447,0.931103,1.003634,1.093916,1.115719,1.106422,1.031497,0.939058,0.947745,0.924245,0.918421,0.935351,0.947953,1.051297,1.125589,1.21774,1.330688,1.395085,1.545401,1.633742,1.959205,2.333537,2.620819,2.730785,2.991355,3.155801,3.253999,3.289194,3.226177,3.362674,3.343226,3.307405,3.204844,3.056589,2.979434,2.711181,2.657753,2.658648,2.535894,2.067633,1.976917,1.835249,1.670292,1.54401,1.4509,1.283744,1.182206,0.944351,0.810561,0.640996,0.57728,0.355455,0.270172,0.170063,0.038715,-0.014243,-0.144871,-0.261265,-0.346263,-0.45964,-0.66286,-0.755979,-0.81423,-0.891558,-0.902131,-1.036125,-1.128529,-1.174753,-1.234113,-1.307689,-1.377663,-1.419074,-1.455832,-1.475711,2
-0.149616,-0.155523,-0.14079,-0.064275,-0.103847,-0.097414,-0.061032,0.006401,0.022586,0.011344,-0.122189,-0.154725,-0.16808,-0.144038,-0.164094,-0.22899,-0.241075,-0.239802,-0.20172,-0.195647,-0.204502,-0.264647,-0.272098,-0.248708,-0.177985,-0.229823,-0.213775,-0.165354,-0.156802,-0.256366,-0.273799,-0.233601,-0.14736,0.00514,0.027159,-0.001053,-0.047321,-0.089273,-0.106913,-0.128549,-0.202307,-0.184855,-0.085115,-0.108509,-0.117131,-0.154556,-0.188138,-0.222895,-0.229054,-0.21897,-0.177273,-0.104287,-0.014217,0.063553,0.311663,0.456719,0.558874,0.676098,0.720297,0.842492,0.892094,0.927482,0.997341,1.089253,1.113754,1.108887,1.014116,0.924046,0.943259,0.925,0.918413,0.940642,0.950292,0.972945,1.054914,1.169453,1.27286,1.395061,1.556273,1.737218,1.966821,2.224891,2.342303,2.491149,2.625668,2.723617,2.967685,3.16695,3.253243,3.288817,3.24672,3.27769,3.338626,3.322754,3.292579,3.19649,3.028906,3.017925,2.99307,2.719278,2.648669,2.646222,2.526828,2.38625,2.070814,1.977897,1.837931,1.672057,1.548468,1.455669,1.2801,1.179135,0.947867,0.814012,0.642837,0.581065,0.35383,0.269848,0.170648,0.042629,-0.0101,-0.142009,-0.260952,-0.343852,-0.664387,-0.760607,-0.872833,-0.905104,-0.918669,-1.136232,-1.23638,-1.308131,-1.355531,-1.423542,-1.461713,-1.477081,2
-0.208886,-0.224833,-0.226544,-0.213783,-0.14745,-0.142956,-0.105442,-0.006332,0.005907,-0.023295,-0.125432,-0.172416,-0.187829,-0.169614,-0.187259,-0.234968,-0.248798,-0.242679,-0.201272,-0.194309,-0.200038,-0.270883,-0.275568,-0.246427,-0.152744,-0.158285,-0.195729,-0.213914,-0.203513,-0.145682,-0.161038,-0.256504,-0.279571,-0.240769,-0.217465,-0.115701,0.053115,0.081598,0.080185,0.047475,-0.067386,-0.098174,-0.121778,-0.200301,-0.17324,-0.073833,-0.07288,-0.092594,-0.13045,-0.149548,-0.193791,-0.22933,-0.236311,-0.191826,-0.146276,-0.021891,0.100108,0.334242,0.438019,0.565125,0.620269,0.747092,0.854505,0.936871,0.998368,1.036512,1.091295,1.178846,1.276947,1.292991,1.2568,1.144471,1.041146,1.039629,0.992203,0.949064,0.961224,0.949701,1.00479,1.061135,1.17592,1.283451,1.417738,1.674875,1.786694,2.039586,2.262051,2.574651,2.794205,2.931984,3.25198,3.263194,3.204811,3.287168,3.348319,3.303412,3.220601,3.085399,2.943692,2.678665,2.615809,2.605069,2.498235,2.357544,2.030337,1.922821,1.615386,1.481939,1.386028,1.221955,1.121134,0.87961,0.748863,0.582121,0.513556,0.29291,0.108189,-0.023219,-0.075801,-0.199616,-0.314956,-0.39526,-0.694832,-0.784327,-0.853656,-0.9128,-0.917785,-0.987967,-1.116855,-1.199124,-1.254896,-1.314525,-1.383056,-1.422168,-1.464555,-1.476751,3
-0.2184,-0.235595,-0.235702,-0.158159,-0.15383,-0.116577,-0.018297,-0.007184,-0.020403,-0.123536,-0.174189,-0.194997,-0.176596,-0.249376,-0.257325,-0.255289,-0.216791,-0.204686,-0.219663,-0.279034,-0.285221,-0.25584,-0.176894,-0.15874,-0.201349,-0.219325,-0.205405,-0.146874,-0.161818,-0.241917,-0.258008,-0.280135,-0.278557,-0.242243,-0.219777,-0.147615,0.05572,0.080977,0.078062,0.049481,-0.067056,-0.099871,-0.123846,-0.202407,-0.176661,-0.077436,-0.074743,-0.098367,-0.134661,-0.154826,-0.196952,-0.230207,-0.236944,-0.223993,-0.173798,-0.147175,-0.020538,0.104107,0.336564,0.439773,0.521597,0.622512,1.000521,1.097568,1.180695,1.277746,1.297342,1.272814,1.128047,1.034938,1.04202,0.990755,0.986026,0.944496,0.958905,0.949652,0.96658,1.005149,1.131204,1.228522,1.341326,1.490213,1.676252,1.902584,2.271687,2.577924,2.691932,2.944663,3.051516,3.236346,3.270204,3.231829,3.300418,3.383945,3.35877,3.31372,3.229584,3.111972,2.986094,2.699666,2.635744,2.62033,2.494271,2.351057,2.024735,1.92214,1.619587,1.487117,1.388341,1.220488,1.123044,0.749122,0.585244,0.51914,0.296621,0.110262,-0.016301,-0.069645,-0.196528,-0.311287,-0.391373,-0.689855,-0.780891,-0.872062,-0.911445,-0.917657,-0.967861,-1.011626,-1.109956,-1.187751,-1.241946,-1.299564,-1.367107,-1.40567,-1.444165,-1.459988,3
