@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.135165,-0.174579,1.577094,2.927365,3.532488,3.269043,2.224214,0.700309,-0.894806,-1.471883,-0.488708,1.20402,2.998601,3.739583,3.470127,3.502885,3.719623,2.353393,0.444783,-0.832379,-1.65715,-2.328399,-3.196863,-3.509593,-2.912593,-1.832646,-1.480628,-2.305237,-3.113311,-3.483156,-2.966432,-1.880003,1
-1.117798,-0.016171,1.589677,3.061448,3.649217,3.671855,3.274091,1.786135,0.332146,-1.057593,-0.754375,0.310298,2.020618,3.189216,3.376513,3.204187,3.310474,2.433499,0.851297,-0.733446,-2.653034,-2.701832,-2.705671,-2.699865,-2.704311,-2.701245,-2.703268,-2.701977,-2.702772,-2.702305,-2.702558,-2.702449,6
-1.443008,-0.142258,1.591355,3.118035,3.625041,3.423211,2.421065,0.460929,-1.08981,-1.681364,-0.669857,0.865421,2.980583,3.90741,3.330905,3.653602,3.487815,2.480167,0.340225,-1.152715,-1.591053,-2.287626,-3.488809,-3.36571,-2.549895,-1.5361,-1.595837,-2.473923,-3.140714,-3.21968,-2.550256,-1.707149,1
-1.958535,-0.459519,1.486479,3.227961,3.459555,3.697773,2.979638,0.83647,-1.014483,-2.120774,-1.170828,0.434002,2.449622,3.675094,3.336518,3.508657,3.702717,2.083354,0.052788,-1.315796,-0.84337,-1.762852,-3.412484,-3.816657,-2.291633,-0.838731,-0.991511,-2.318875,-3.544468,-3.621544,-2.544383,-0.904186,4
-2.032046,-0.576663,1.460768,3.176923,3.495465,3.798259,2.966012,1.00164,-0.850975,-2.012945,-1.10985,0.365589,2.32354,3.720261,3.407142,3.523145,3.805284,2.284252,0.144428,-1.402799,-1.358191,-2.384259,-3.628528,-3.316083,-2.168455,-0.998836,-0.936433,-2.239834,-3.236649,-3.274518,-2.560818,-1.384826,5
-2.014818,-0.822205,1.205593,2.949404,3.588202,3.706394,2.876716,0.78719,-1.088907,-2.061447,-0.849525,0.708544,2.72274,3.844358,3.325675,3.634242,3.906309,2.286233,0.112108,-1.45856,-1.285319,-2.190914,-3.437377,-3.302346,-2.046115,-0.860694,-1.203651,-2.563537,-2.999576,-3.177066,-2.694049,-1.597603,1
-1.534159,-0.489049,1.044606,2.800922,3.596929,3.609131,2.661411,0.667181,-0.998351,-1.803901,-0.550087,1.033532,3.120264,3.499724,3.325648,3.755771,3.905374,2.272515,0.39479,-1.119016,-1.145902,-1.724558,-2.853172,-3.574254,-2.776708,-2.050087,-1.705488,-2.285557,-3.297404,-3.305926,-2.784623,-1.689556,2
-1.814949,-0.704804,1.351465,3.2187,3.566568,3.726562,2.900016,1.132136,-0.889026,-2.030125,-1.159444,0.416763,2.35304,3.66925,3.525366,3.432955,3.749665,2.47378,0.257804,-1.170685,-1.256593,-1.949958,-3.375852,-3.547724,-2.448676,-1.352176,-1.341196,-2.391659,-3.194411,-3.190502,-2.577285,-1.379006,3
-1.851073,-0.693867,1.182317,2.77834,3.648934,3.620516,2.37271,0.505545,-1.243568,-1.797795,-0.647448,0.869798,2.754942,3.929341,3.687505,3.880988,3.975183,2.31466,0.357679,-1.257471,-1.542481,-2.307134,-2.904803,-3.131996,-2.642669,-1.808091,-1.424224,-2.176995,-3.027997,-3.146379,-2.550248,-1.724217,1
-1.85031,-0.435698,1.432449,3.088503,3.665114,3.785045,2.613899,0.735552,-1.261064,-2.12925,-0.948143,0.55104,2.494121,3.451813,3.34399,3.673499,3.856855,2.388328,0.291961,-1.246667,-1.08319,-1.915659,-3.217374,-3.679898,-2.574297,-1.318705,-0.890992,-1.839612,-3.237296,-3.575804,-2.849513,-1.318697,2
-0.969247,0.05787,1.718215,3.19563,3.697049,3.521294,2.50429,0.838967,-0.580199,-1.130339,-0.286925,1.079854,2.544531,3.443908,3.454068,3.426197,3.501858,2.194946,0.780159,-0.680735,-2.628361,-2.706059,-2.695572,-2.699001,-2.69701,-2.698589,-2.697211,-2.698412,-2.697408,-2.698188,-2.697655,-2.697925,5
-1.541786,-0.295161,1.377541,2.826463,3.556067,3.500587,2.28592,0.44352,-1.105279,-1.468418,-0.174483,1.590512,3.368522,3.686643,3.432516,3.888904,3.682583,1.883739,0.17052,-1.210847,-1.701992,-2.353715,-3.112427,-3.238416,-2.730346,-2.030608,-1.807702,-2.584338,-3.231568,-2.988886,-2.475357,-1.642711,2
-2.428901,-1.050835,1.241487,3.080671,3.608893,3.835495,2.701939,0.7195,-1.204013,-2.45584,-1.277151,0.546569,2.690477,4.028477,3.533824,3.711394,3.941393,1.899489,-0.059399,-1.764023,-0.859863,-1.786292,-2.986357,-3.257094,-2.300283,-1.234202,-1.068502,-2.106767,-3.090154,-3.165294,-2.339323,-1.105317,4
-1.499653,-0.369749,1.389571,2.830971,3.494157,3.595614,2.384458,0.358934,-0.943873,-1.632884,-0.358162,1.296791,3.19899,3.643042,3.385892,3.638692,3.806898,2.324631,0.431437,-0.997441,-1.824007,-2.487183,-3.228954,-3.164765,-2.647492,-1.640147,-1.457283,-2.312863,-3.037454,-3.268045,-2.864929,-2.045194,2
-0.985921,0.123815,1.75722,3.076776,3.486544,3.507602,2.625104,0.863778,-0.550704,-1.157552,-0.049116,1.251541,2.890852,3.324087,3.252369,3.280543,3.311496,2.478288,0.853458,-0.601007,-2.666483,-2.733385,-2.739535,-2.727652,-2.738898,-2.729308,-2.737175,-2.730903,-2.735729,-2.73222,-2.734508,-2.733379,6
-1.122582,-0.130406,1.553122,3.105772,3.538524,3.562936,2.639282,1.148292,-0.489421,-1.117594,-0.072281,1.291334,2.825309,3.468536,3.312735,3.314962,3.328388,2.241707,0.810444,-0.734343,-2.64735,-2.717384,-2.710018,-2.711293,-2.711013,-2.711179,-2.71097,-2.711219,-2.710965,-2.711188,-2.711024,-2.711111,5
-1.42316,-0.403022,1.384136,3.067912,3.670027,3.565432,2.758889,0.93404,-0.698788,-1.581436,-0.966523,0.471947,2.310319,3.532845,3.578172,3.442211,3.812853,2.781046,0.656205,-1.011778,-1.566777,-2.179381,-3.061934,-3.395558,-2.797381,-1.801323,-1.745874,-2.3804,-3.010607,-3.235383,-2.760325,-1.946383,1
-1.03659,0.106886,1.718243,3.074466,3.502532,3.470116,2.655732,1.115286,-0.369453,-1.096297,-0.251575,1.09557,2.796558,3.458549,3.362475,3.324452,3.396154,2.29574,0.715688,-0.750063,-2.667091,-2.715596,-2.72769,-2.712414,-2.726048,-2.714615,-2.723955,-2.716503,-2.722252,-2.71806,-2.7208,-2.719446,6
-0.974741,0.078621,1.645448,2.919099,3.505245,3.597234,2.921628,1.42462,-0.084732,-1.298938,-0.574553,0.73988,2.411498,3.32674,3.349324,3.371702,3.418686,2.521032,0.854185,-0.661852,-2.682359,-2.690981,-2.729973,-2.694357,-2.72401,-2.699764,-2.719359,-2.703801,-2.71578,-2.707051,-2.712754,-2.709936,6
-1.461873,-0.343943,1.345559,2.798949,3.512779,3.339204,2.356786,0.482111,-1.314157,-1.548595,-0.26362,1.255667,2.922528,3.71694,3.580568,3.637897,3.927254,2.532291,0.532479,-0.924133,-1.900422,-2.485793,-3.212447,-3.341526,-2.577365,-1.713895,-1.83515,-2.494769,-2.974662,-3.053025,-2.668231,-1.827405,1
-1.942337,-0.735526,1.219909,2.941529,3.587438,3.72045,3.855524,1.897262,0.127996,-1.777355,-1.647306,-0.252246,1.697219,3.202444,3.317157,3.301103,3.620188,2.290224,0.198117,-1.349488,-0.364863,-1.341113,-2.907522,-3.841326,-2.893227,-1.465938,-1.697577,-3.144598,-3.648592,-3.020487,-2.142992,-0.804066,5
-1.023376,0.041628,1.603248,3.184186,3.695693,3.766114,3.263359,1.572435,0.188343,-1.14761,-0.814754,0.389455,2.00659,3.158815,3.432336,3.312462,3.312992,2.271221,0.694517,-0.70262,-2.642666,-2.679559,-2.698167,-2.678659,-2.695189,-2.681722,-2.692506,-2.684029,-2.690497,-2.68582,-2.688859,-2.687362,6
-0.912873,-0.049594,1.612624,3.09739,3.489743,3.601855,2.751903,1.287022,-0.255985,-1.141653,-0.295071,0.913393,2.543003,3.534759,3.281299,3.236169,3.350991,2.404557,0.850497,-0.597781,-2.671727,-2.727736,-2.736047,-2.724405,-2.73455,-2.726331,-2.732823,-2.727796,-2.731579,-2.728875,-2.730617,-2.729763,6
-1.251526,-0.209354,1.510924,3.060906,3.706293,3.623285,2.841664,1.433392,-0.08547,-1.313008,-0.659321,0.656923,2.354639,3.449065,3.490251,3.59634,3.506299,2.1924,0.626519,-0.848115,-2.603082,-2.63815,-2.651296,-2.637047,-2.649143,-2.639296,-2.647177,-2.640983,-2.645709,-2.642291,-2.644512,-2.643418,6
-1.26587,-0.287704,1.37836,2.622597,3.427762,3.3028,2.36747,0.711516,-0.8702,-1.106918,0.098949,1.57729,2.910889,3.572713,3.339417,3.545521,3.534561,2.567932,0.906477,-0.706257,-1.628368,-2.372692,-3.336565,-3.543146,-2.642415,-1.863119,-2.046298,-2.731105,-3.331587,-3.383576,-2.820886,-1.927551,1
-1.210081,-0.097655,1.623358,2.847713,3.387335,2.980883,1.85852,0.294607,-1.137656,-1.210623,-0.062278,1.506982,3.187855,3.873605,3.404117,3.60855,3.929128,2.452963,0.666192,-0.815801,-1.713017,-2.278099,-2.951196,-3.25028,-2.985943,-2.20161,-2.212174,-2.762215,-3.317254,-3.129396,-2.490879,-1.795651,2
-1.815662,-0.677591,1.26343,3.232524,3.743105,3.83966,3.246829,1.277589,-0.649495,-1.948799,-1.124093,0.304551,2.239068,3.421681,3.497034,3.582715,3.545736,2.039274,0.130938,-1.199764,-1.2072,-1.917555,-3.427601,-3.538748,-2.434797,-1.090832,-1.027527,-2.156411,-3.147213,-3.47655,-2.761655,-1.762643,1
-1.187987,-0.153676,1.371116,2.986602,3.721488,3.81008,3.159339,1.61707,0.085822,-1.204147,-0.661625,0.696295,2.200827,3.082849,3.527568,3.468406,3.398625,2.232884,0.694953,-0.895714,-2.631521,-2.659641,-2.672338,-2.660177,-2.66976,-2.662409,-2.668006,-2.663788,-2.666898,-2.664708,-2.666104,-2.665424,5
-1.511603,-0.264623,1.50868,3.063322,3.345511,3.160914,1.85508,0.000123,-1.45184,-1.441757,-0.021114,1.675325,3.405437,3.625286,3.18547,3.830383,3.645125,2.583017,0.652841,-1.033546,-1.616164,-2.021485,-3.019466,-3.567959,-2.950614,-1.680989,-1.244596,-2.070649,-2.978532,-3.431939,-3.053635,-2.176003,1
-1.744234,-0.395687,1.586795,3.18158,3.563998,3.526684,2.165495,0.172725,-1.335972,-1.582056,-0.451107,1.080425,3.12474,3.802362,3.232939,3.658968,3.873459,2.338643,0.258445,-1.258527,-1.414384,-2.045257,-3.087943,-3.515102,-2.632244,-1.73919,-1.323104,-2.225223,-3.129855,-3.325137,-2.729599,-1.63264,2
-0.905993,0.194882,1.680319,3.004498,3.470933,3.448361,2.863947,1.279178,-0.220163,-1.137856,-0.378123,0.857147,2.460719,3.367544,3.368441,3.178707,3.48864,2.556094,0.825864,-0.566802,-2.677076,-2.737944,-2.750497,-2.733301,-2.748894,-2.735754,-2.746499,-2.737931,-2.744535,-2.739725,-2.742865,-2.741315,6
-1.650569,-0.435417,1.472363,3.119498,3.414689,3.444373,2.518009,0.715016,-1.009449,-1.619712,-0.625855,0.932727,2.826466,3.77484,3.400706,3.455476,3.794268,2.441277,0.402249,-1.113499,-1.472441,-2.288688,-3.490425,-3.44365,-2.42794,-1.405417,-1.508126,-2.560931,-3.431403,-3.472719,-2.465165,-1.29055,3
-1.752789,-0.420981,1.516391,3.372654,3.493486,3.531028,2.373344,0.440195,-1.273506,-1.765902,-0.312345,1.220933,3.133188,3.426697,3.282615,3.462911,3.703454,2.32542,0.383126,-1.119398,-1.364028,-2.070061,-3.245674,-3.591591,-2.95873,-1.592123,-1.059978,-1.964339,-3.068349,-3.471084,-2.885289,-1.749278,1
-1.191884,-0.062871,1.909923,3.167678,3.404683,3.214921,1.899469,0.10244,-1.35631,-1.14357,0.242461,1.787187,3.020055,3.187916,3.456755,3.493644,3.609309,2.60349,0.88802,-0.655542,-2.008532,-2.418406,-3.203562,-3.288081,-2.65962,-1.933997,-2.065542,-2.660597,-3.195778,-3.114683,-2.790554,-2.238424,4
-1.44656,-0.259083,1.486832,3.041468,3.556898,3.235204,1.843182,0.04828,-1.442628,-1.206866,0.157708,1.706882,3.398183,3.77961,3.330781,3.59956,3.892719,2.095523,0.450395,-0.988536,-1.803209,-2.377545,-3.160677,-3.163541,-2.873134,-1.991579,-1.63137,-2.179967,-2.815378,-3.379944,-2.818779,-2.084427,2
-1.29413,-0.068426,1.511219,2.889409,3.51243,3.337971,2.189335,0.51073,-1.033568,-1.432117,-0.255361,1.313866,3.123832,3.576867,3.472295,3.462324,3.634259,2.619311,0.622875,-0.831835,-1.661822,-2.324306,-3.356568,-3.445699,-2.628998,-1.798398,-1.993273,-2.726562,-3.262621,-3.128096,-2.656878,-1.878068,2
-1.757288,-0.441823,1.438331,2.992744,3.721421,3.558684,2.325368,0.496651,-1.196824,-1.435569,-0.162624,1.465745,3.130903,3.24352,3.532368,3.821575,3.635867,2.028002,0.255267,-1.192914,-1.443919,-2.346882,-3.470216,-3.35858,-2.238749,-1.344988,-1.834648,-2.685353,-3.333643,-3.200545,-2.578139,-1.623744,2
-2.083187,-0.834939,1.288746,3.174302,3.817929,3.778903,3.092454,1.274668,-0.534938,-2.028184,-1.656372,-0.081532,1.788135,3.435231,3.600093,3.596223,3.790804,2.228898,0.231203,-1.347038,-0.539048,-1.49287,-2.88933,-3.715206,-2.871336,-1.523122,-1.45013,-2.631764,-3.511226,-3.053094,-2.086685,-0.767586,3
-1.404396,-0.114971,1.488538,2.921972,3.601527,3.536095,2.370662,0.705528,-0.868015,-1.489626,-0.358802,1.058919,2.826943,3.538613,3.599654,3.668456,3.707517,2.37237,0.567167,-0.964757,-1.85348,-2.248278,-3.04909,-3.127808,-2.627383,-2.066836,-2.109914,-2.557585,-3.096914,-3.138976,-2.751972,-2.135157,2
-1.662474,-0.496592,1.138494,2.856875,3.560931,3.698151,3.07144,0.938125,-0.726821,-1.813478,-0.692948,0.843765,2.731654,3.723215,3.395597,3.617898,3.747367,2.20251,0.306324,-1.169912,-1.399852,-2.123534,-3.034471,-3.465081,-2.583438,-1.82472,-1.60341,-2.300924,-3.182235,-3.284273,-2.71209,-1.756093,2
-1.084569,0.043537,1.691655,3.027576,3.530649,3.542906,2.640603,1.034808,-0.457996,-1.308375,-0.335337,1.000799,2.639619,3.572142,3.426122,3.235895,3.296736,2.552156,0.955295,-0.657921,-2.653783,-2.692938,-2.708232,-2.691983,-2.705589,-2.694648,-2.703308,-2.696568,-2.701669,-2.698003,-2.700374,-2.699209,6
-1.522736,-0.325648,1.436217,3.15691,3.83552,3.731632,2.687437,0.758758,-0.40345,-1.343798,-1.197176,0.15817,2.05185,3.603773,3.556311,3.485533,3.70638,2.555627,0.537221,-0.998436,-1.520547,-2.123082,-3.30168,-3.551018,-2.575583,-1.497136,-1.431565,-2.3604,-3.111783,-3.436701,-2.871628,-1.688975,2
-1.56039,-0.260382,1.361312,3.03289,3.612335,3.671129,2.602377,0.496751,-1.131724,-1.59981,-0.197271,1.199967,2.907771,3.663453,3.428135,3.522667,3.664976,2.241067,0.32196,-1.116708,-1.626026,-2.209094,-3.319322,-3.386466,-2.526983,-1.646861,-1.823168,-2.44751,-3.086135,-3.219758,-2.699872,-1.86931,2
-1.700594,-0.362252,1.452713,3.351471,3.709314,3.598226,3.196194,1.139502,-0.420499,-1.752253,-1.43517,-0.064125,1.940325,3.375419,3.597328,3.452788,3.549082,2.721611,0.446889,-1.126526,-1.489744,-1.962577,-3.125515,-3.638668,-2.666384,-1.35694,-1.407295,-2.321743,-3.090171,-3.323805,-2.736311,-1.550292,2
-1.078219,-0.01578,1.616042,3.038862,3.559824,3.715677,3.135846,1.591446,0.093021,-1.164635,-0.731345,0.525185,2.093123,3.377237,3.358395,3.26753,3.476505,2.35397,0.746035,-0.695169,-2.639024,-2.691652,-2.697922,-2.688576,-2.696676,-2.690184,-2.695256,-2.691368,-2.694268,-2.692209,-2.693529,-2.692884,6
-1.889111,-0.783743,0.934303,2.955667,3.543943,3.76541,3.311099,1.283872,-0.435268,-1.844167,-1.072001,0.486572,2.490124,3.604501,3.508297,3.480061,3.658387,2.265934,0.203681,-1.228453,-1.221142,-2.001642,-3.314905,-3.52861,-2.435093,-1.294692,-1.241475,-2.389247,-3.296152,-3.370608,-2.703479,-1.442065,2
-1.626426,-0.493608,1.278056,2.928027,3.676668,3.653919,2.295463,0.433484,-1.073125,-1.461877,-0.189616,1.485451,3.244604,3.659509,3.287285,3.778788,3.706858,1.930231,0.221536,-1.22065,-2.004512,-2.748317,-3.423472,-3.012028,-2.156357,-1.329435,-1.254856,-2.029991,-2.889606,-3.26711,-3.101617,-2.297276,5
-1.270735,-0.254674,1.485773,2.884162,3.46678,3.313811,2.475774,0.66137,-1.004996,-1.350656,-0.104271,1.313261,3.188853,3.614596,3.193832,3.445301,3.572514,2.509507,0.526276,-0.773595,-1.885117,-2.567819,-3.378525,-3.626538,-2.746729,-1.578787,-1.421239,-2.308093,-3.087653,-3.444347,-2.941601,-1.906436,2
-1.864216,-0.673316,1.179709,2.97548,3.646422,3.859782,3.341481,1.527729,-0.27971,-1.8282,-1.359874,0.133097,1.981277,3.411522,3.520342,3.563472,3.608276,2.312505,0.190418,-1.285695,-1.043627,-1.75927,-3.267495,-3.715867,-2.648189,-1.415714,-1.19404,-2.485709,-3.378651,-3.26278,-2.528032,-1.261126,3
-0.900609,0.107746,1.602072,3.062489,3.478917,3.650091,3.30286,1.795631,0.278623,-1.013757,-0.639913,0.466485,2.121849,3.06616,3.334022,3.221681,3.161575,2.504897,0.911949,-0.607119,-2.693844,-2.738774,-2.758035,-2.736529,-2.755292,-2.739693,-2.752379,-2.742285,-2.750059,-2.744398,-2.748094,-2.746269,6
-1.118006,-0.095795,1.494028,3.013541,3.59798,3.71842,3.100985,1.655201,0.149363,-1.173966,-0.587446,0.740643,2.355261,3.27223,3.349344,3.363395,3.345857,2.271807,0.657808,-0.793622,-2.665951,-2.68048,-2.712312,-2.682482,-2.707524,-2.686958,-2.703627,-2.690364,-2.700591,-2.693132,-2.698009,-2.695598,6
-1.501559,-0.401709,1.104434,2.537982,3.500847,3.202615,1.985773,0.493582,-0.974876,-1.251159,0.06854,2.011221,3.726926,3.530621,3.329083,3.712472,3.933202,2.254655,0.410886,-1.128824,-1.542773,-2.050716,-2.940955,-3.193367,-2.936684,-2.394755,-2.298294,-2.334545,-3.002152,-3.169985,-2.682607,-1.997881,1
-2.081265,-0.988815,0.843057,2.962436,3.920022,4.030025,3.726015,1.587643,-0.165735,-1.897521,-1.619888,-0.209359,1.658297,3.409148,3.762393,3.694561,3.579245,1.823596,-0.069659,-1.558147,-0.847993,-1.311632,-2.537891,-3.517561,-3.024505,-1.684517,-1.104411,-1.674735,-2.918783,-3.336053,-2.756114,-1.691854,4
-1.618988,-0.242038,1.387862,3.098239,3.633527,3.651697,2.572705,0.546503,-0.992311,-1.759298,-0.905392,0.662016,2.575609,3.812574,3.578224,3.678134,3.874398,2.302099,0.297388,-1.236944,-1.594756,-2.262863,-3.257955,-3.193654,-2.446041,-1.692248,-1.474759,-2.329493,-3.12675,-3.233065,-2.655051,-1.64937,2
-0.913132,0.171473,1.620562,3.014998,3.478025,3.566935,3.13337,1.46424,-0.066586,-1.065929,-0.470509,0.602491,2.227905,3.316718,3.322039,3.237561,3.411223,2.457828,0.863461,-0.539653,-2.685522,-2.733597,-2.751394,-2.731475,-2.7486,-2.734572,-2.745834,-2.73697,-2.743737,-2.738842,-2.742023,-2.740456,6
-1.303389,-0.22046,1.591776,2.79717,3.383129,3.365283,2.363807,0.92777,-0.707108,-1.381568,-0.264107,1.418733,3.006787,3.498624,3.380671,3.358716,3.579744,2.590611,0.670984,-0.851681,-1.751445,-2.420609,-3.421373,-3.560754,-2.629565,-1.638173,-1.757946,-2.519201,-3.223142,-3.490867,-2.834841,-1.957573,4
-1.003896,0.017116,1.46894,2.998186,3.533387,3.481044,3.077883,1.541324,0.127795,-1.186966,-0.601836,0.715528,2.282315,3.329028,3.474334,3.36491,3.428021,2.347487,0.818042,-0.667556,-2.663988,-2.712897,-2.723199,-2.71048,-2.721368,-2.712582,-2.719525,-2.714139,-2.7182,-2.715291,-2.717168,-2.716248,6
-0.837815,-0.069174,1.494406,2.881269,3.493692,3.489307,3.165795,1.596533,0.259038,-1.058537,-0.492632,0.604686,2.244251,3.144597,3.270216,3.202103,3.258415,2.712947,1.213013,-0.419355,-2.698664,-2.769071,-2.772573,-2.764108,-2.771743,-2.765613,-2.770355,-2.766771,-2.769405,-2.76756,-2.76873,-2.768163,6
-1.075006,0.039425,1.559384,3.09815,3.644735,3.711826,3.006002,1.496841,0.041061,-1.058646,-0.50146,0.733887,2.343854,3.337549,3.359878,3.455657,3.336018,2.099266,0.561679,-0.804356,-2.655369,-2.696587,-2.712355,-2.694268,-2.710212,-2.696854,-2.707789,-2.699041,-2.705807,-2.700863,-2.704099,-2.702499,6
-1.891072,-0.484917,1.549818,3.197116,3.258356,3.340994,2.301862,0.321537,-1.534696,-2.064783,-0.729289,1.061445,3.100128,4.019743,3.280718,3.382131,3.95823,2.508509,0.286494,-1.267861,-1.295948,-2.182028,-3.523975,-3.317656,-2.291592,-1.178034,-1.223439,-2.535929,-3.414836,-3.352422,-2.305396,-0.973209,2
-0.918797,0.081318,1.34111,2.463316,3.190972,2.920795,1.734477,0.477472,-0.779624,-0.517212,0.855855,2.462401,3.555103,2.935751,3.009104,3.203487,3.82685,2.700075,0.895953,-0.5206,-1.959305,-2.638072,-3.569922,-3.554118,-2.578838,-1.880262,-1.851322,-2.525271,-3.308728,-3.600316,-3.205308,-2.246343,1
-1.08853,0.055942,1.733695,3.17262,3.600784,3.716998,2.801584,1.224934,-0.183585,-0.95433,-0.349305,0.821105,2.443897,3.3326,3.33182,3.378115,3.400494,2.182164,0.64865,-0.737404,-2.659516,-2.713799,-2.721558,-2.709873,-2.720495,-2.711579,-2.71884,-2.71307,-2.717505,-2.714281,-2.716383,-2.715346,6
-1.469462,-0.288516,1.264421,2.720589,3.311473,3.220674,2.036959,0.246715,-1.462287,-1.593315,-0.124303,1.571611,3.44117,3.953741,3.406779,3.5351,3.991938,2.357392,0.48781,-1.099628,-1.318868,-2.037284,-3.124268,-3.533777,-2.858498,-1.695206,-1.563844,-2.433786,-3.189074,-3.273146,-2.6672,-1.813909,2
-1.440856,-0.238239,1.33736,2.899424,3.729119,3.615364,2.484219,0.491528,-1.058063,-1.307303,-0.089642,1.442573,3.200012,3.514211,3.470215,3.554282,3.428089,2.120929,0.381251,-1.010397,-1.607543,-2.249017,-3.221178,-3.358227,-2.661581,-1.838761,-2.001737,-2.722368,-3.306582,-3.172726,-2.574502,-1.809856,1
-1.162339,0.0632,1.610163,2.989139,3.45677,3.12248,1.800316,-0.043228,-1.261816,-1.077102,0.264467,2.010086,3.373396,3.445028,3.213828,3.354774,3.812927,2.524486,0.695431,-0.737167,-2.059787,-2.493225,-3.323769,-3.282803,-2.663578,-1.896476,-1.779262,-2.431431,-3.003867,-3.345347,-2.917033,-2.258258,2
-1.434016,-0.143126,1.154874,2.635345,3.110563,3.048584,1.844303,0.054617,-1.35334,-1.045974,0.529493,2.27007,3.975842,3.674373,3.040144,3.660306,4.03357,2.197582,0.424004,-1.108603,-1.668217,-2.300059,-2.810012,-3.457641,-2.68882,-2.002331,-2.130815,-2.539634,-3.305273,-3.272747,-2.632701,-1.76036,3
-1.68582,-0.380157,1.448638,3.287526,3.657472,3.78079,2.996074,0.896705,-0.870286,-1.913111,-0.792328,0.719727,2.652184,3.579417,3.414144,3.632084,3.587965,2.114748,0.199418,-1.274464,-1.758542,-2.258781,-3.281718,-3.1909,-2.409679,-1.586983,-1.609042,-2.309383,-2.923513,-3.190167,-2.695475,-1.836547,2
-2.116069,-0.538906,1.470886,3.088398,3.668799,3.973836,3.152372,1.367389,-0.503832,-2.048986,-1.483361,0.102639,1.909417,3.567311,3.486325,3.615668,3.79283,2.057847,0.06601,-1.550728,-1.153638,-1.965895,-3.318536,-3.424588,-2.336297,-1.173843,-1.216809,-2.206811,-3.321949,-3.22785,-2.490362,-1.241269,4
-0.997819,-0.081899,1.389228,2.616319,3.057108,2.861647,1.941008,0.058891,-1.260693,-0.838681,0.607591,2.340069,3.758782,3.652889,2.990097,3.475293,3.276688,2.481266,1.044639,-0.505192,-1.502338,-2.252022,-3.248325,-3.724126,-3.028145,-1.895816,-1.7032,-2.657948,-3.45751,-3.579638,-2.902873,-1.91529,1
-1.735899,-0.521088,1.276614,2.831542,3.65542,3.478873,2.110517,0.542831,-1.095745,-1.607557,-0.389278,1.178896,3.046566,3.801448,3.65392,3.701433,3.907781,2.244774,0.374845,-1.23184,-1.708443,-2.191747,-3.12781,-3.359797,-2.583774,-1.621752,-1.421644,-2.24112,-3.021329,-3.200799,-2.811084,-1.934751,2
-1.436137,-0.320619,1.304883,2.864195,3.744787,3.610381,2.489596,0.600653,-0.946641,-1.655361,-0.697434,0.77745,2.660589,3.685459,3.758331,3.685614,3.689485,2.228097,0.462652,-0.903035,-1.57227,-1.999313,-3.031575,-3.497287,-2.790412,-1.8076,-1.290985,-2.063448,-2.841574,-3.383017,-3.116145,-2.209319,2
-1.292958,-0.32349,1.55045,3.028841,3.445014,3.45095,2.169715,0.244457,-1.115009,-1.233146,0.080724,1.656213,3.268386,3.538233,3.445805,3.343184,3.629118,2.337807,0.639255,-0.796781,-1.642343,-2.371106,-3.031904,-3.32992,-2.96476,-2.20842,-1.977595,-2.536952,-3.199089,-3.181376,-2.745622,-1.877682,3
-0.926548,-0.023922,1.661798,3.002056,3.570908,3.686388,2.760534,1.163574,-0.318457,-1.04246,-0.249905,1.069024,2.574435,3.343888,3.267708,3.296565,3.395906,2.349097,0.787326,-0.626909,-2.673942,-2.730867,-2.740016,-2.726916,-2.738679,-2.728887,-2.736808,-2.730549,-2.735337,-2.73187,-2.734124,-2.733014,5
-2.18444,-0.704683,1.489268,3.185269,3.731928,3.963744,2.831452,1.065838,-0.812988,-2.089331,-1.261431,0.316502,2.41377,3.678761,3.51395,3.559052,3.605588,2.004856,-0.074342,-1.506866,-1.078087,-1.881368,-3.314794,-3.551661,-2.336379,-1.028695,-1.065454,-2.439422,-3.387905,-3.149509,-2.361022,-1.131601,4
-1.209814,-0.120605,1.445567,2.694754,3.348673,3.217957,2.243034,0.689599,-1.081675,-1.353793,-0.091054,1.521529,3.022927,3.547379,3.323892,3.399881,3.734374,2.765817,0.879984,-0.78677,-1.662517,-2.371042,-3.369104,-3.586094,-2.727098,-1.724625,-1.820408,-2.609631,-3.416437,-3.360857,-2.729677,-1.814168,2
