@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute target {1,2}

@data
0.365004,0.397793,0.41727,0.415369,0.401953,0.377886,0.345601,0.305515,0.257833,0.191582,0.09877,0.026004,-0.04546,-0.098435,-0.138046,-0.130903,-0.060374,0.058954,0.197145,0.337851,0.463116,0.569636,0.650744,0.735426,0.821388,0.899907,0.997274,1.113963,1.209444,1.268618,1.275724,1.236465,1.15092,1.016706,0.924069,0.852437,0.773077,0.692182,0.600276,0.495738,0.356362,0.181771,0.001779,-0.181843,-0.355857,-0.49728,-0.591605,-0.632385,-0.650261,-0.675988,-0.675534,-0.716388,-0.75768,-0.791537,-0.83228,-0.862782,-0.890183,-0.915113,-0.916635,-0.896543,-0.857524,-0.823126,-0.794489,-0.759842,1
0.474212,0.568763,0.649429,0.728039,0.776165,0.785543,0.756144,0.698716,0.631489,0.53856,0.436524,0.341913,0.252485,0.180724,0.130831,0.106783,0.110384,0.144267,0.201496,0.260149,0.322104,0.389655,0.483948,0.60721,0.746498,0.890429,1.032149,1.148902,1.224471,1.261309,1.258685,1.211122,1.122914,1.002562,0.88576,0.75815,0.632072,0.503634,0.364856,0.212394,0.039622,-0.143854,-0.336444,-0.511266,-0.652752,-0.758452,-0.832595,-0.87663,-0.888682,-0.873526,-0.851636,-0.847294,-0.838654,-0.831737,-0.833336,-0.832479,-0.839895,-0.849492,-0.855524,-0.847382,-0.830145,-0.816044,-0.795686,-0.778339,1
0.646975,0.72817,0.781473,0.817498,0.836846,0.838836,0.802302,0.729033,0.628448,0.508814,0.402505,0.308121,0.230989,0.170109,0.12627,0.113366,0.135425,0.164571,0.201241,0.259524,0.316552,0.382455,0.460968,0.555275,0.672327,0.813242,0.953215,1.061529,1.13085,1.157438,1.13989,1.082098,0.983997,0.850005,0.77175,0.697683,0.599163,0.487702,0.354225,0.195514,0.017037,-0.174921,-0.371055,-0.547305,-0.69201,-0.79961,-0.871225,-0.901917,-0.895035,-0.863346,-0.822941,-0.851845,-0.889819,-0.924261,-0.954254,-0.982183,-1.000473,-0.998906,-0.979175,-0.94694,-0.915503,-0.879739,-0.844931,-0.806755,2
0.662621,0.738351,0.805185,0.843746,0.862065,0.852224,0.804196,0.729081,0.63656,0.532923,0.435729,0.34801,0.269332,0.209665,0.176006,0.174003,0.191703,0.21961,0.266134,0.318683,0.382018,0.454571,0.544952,0.653315,0.774427,0.900658,1.014414,1.109055,1.171557,1.199227,1.185778,1.138333,1.051813,0.938338,0.833917,0.72,0.601008,0.46954,0.331118,0.176159,0.010654,-0.15745,-0.333141,-0.492299,-0.636094,-0.748736,-0.828467,-0.875936,-0.900389,-0.911062,-0.917151,-0.946752,-0.974977,-1.00823,-1.036617,-1.064349,-1.079973,-1.083046,-1.069775,-1.044399,-1.01313,-0.988014,-0.963055,-0.946002,1
0.57784,0.652905,0.7096,0.735872,0.726734,0.67861,0.611684,0.540505,0.460246,0.37815,0.295156,0.223229,0.165618,0.122141,0.107529,0.1203,0.154644,0.196599,0.257051,0.33123,0.421592,0.532743,0.666525,0.80471,0.950015,1.084381,1.196727,1.273659,1.307122,1.30044,1.260379,1.184744,1.070136,0.937589,0.815658,0.697829,0.574442,0.444519,0.30216,0.150469,-0.017483,-0.195001,-0.371188,-0.533086,-0.664948,-0.762452,-0.828254,-0.871387,-0.891716,-0.880976,-0.868621,-0.872701,-0.888583,-0.90377,-0.918785,-0.931678,-0.941714,-0.946176,-0.939277,-0.930626,-0.920581,-0.905636,-0.889082,-0.881953,2
0.459712,0.507214,0.529278,0.521261,0.493534,0.44433,0.391561,0.326251,0.270723,0.225735,0.192383,0.17657,0.181403,0.209957,0.23989,0.271183,0.304584,0.348652,0.400027,0.477154,0.584008,0.718761,0.864861,1.005332,1.147813,1.264797,1.338221,1.371989,1.365894,1.32098,1.232261,1.134793,1.032076,0.93338,0.854625,0.778965,0.683947,0.55836,0.404439,0.233553,0.041672,-0.166351,-0.360478,-0.522174,-0.654679,-0.762375,-0.83037,-0.869019,-0.882288,-0.887502,-0.893479,-0.933527,-0.97085,-1.008932,-1.030929,-1.056394,-1.072571,-1.075892,-1.05475,-1.030851,-1.00115,-0.971924,-0.942152,-0.927181,2
0.684406,0.809168,0.918319,0.992889,1.030913,1.038811,1.023077,0.999283,0.951321,0.869943,0.763871,0.648494,0.530392,0.427398,0.356864,0.300258,0.255078,0.227171,0.197607,0.201126,0.224138,0.269011,0.33176,0.409133,0.514878,0.634531,0.759497,0.880306,0.967131,1.015303,1.029471,1.003497,0.942262,0.857887,0.772965,0.686646,0.577525,0.45975,0.325254,0.175987,0.017649,-0.15822,-0.332842,-0.493447,-0.633809,-0.736792,-0.813807,-0.861887,-0.889507,-0.894602,-0.898545,-0.917573,-0.947888,-0.973049,-0.999672,-1.023233,-1.037267,-1.035153,-1.026834,-1.006554,-0.990536,-0.973754,-0.964762,-0.956159,2
0.876169,0.946615,1.000342,1.024534,1.026771,1.001757,0.950943,0.884556,0.806316,0.723995,0.651956,0.563408,0.466135,0.376158,0.306543,0.245493,0.218022,0.212041,0.220478,0.252574,0.294531,0.349724,0.404619,0.460319,0.537572,0.630211,0.730652,0.817639,0.891363,0.927654,0.926636,0.889568,0.854747,0.787479,0.711605,0.63279,0.541631,0.446211,0.324709,0.192743,0.045386,-0.114909,-0.285937,-0.451615,-0.600899,-0.730929,-0.827001,-0.883244,-0.905208,-0.926137,-0.940582,-0.970354,-1.003436,-1.040503,-1.077576,-1.106993,-1.130291,-1.132765,-1.119652,-1.090821,-1.060502,-1.030474,-0.998397,-0.965165,1
0.59962,0.689402,0.764205,0.812374,0.825841,0.81225,0.762087,0.685735,0.594686,0.508255,0.427856,0.358827,0.29997,0.254083,0.230023,0.232661,0.250836,0.275205,0.305488,0.346674,0.412595,0.492933,0.595173,0.723133,0.85442,0.990513,1.097475,1.179709,1.221678,1.223372,1.185923,1.113869,1.004225,0.877757,0.764289,0.646982,0.521136,0.380597,0.235662,0.078427,-0.098984,-0.27848,-0.461369,-0.61399,-0.744947,-0.842899,-0.907113,-0.938384,-0.940145,-0.914016,-0.885063,-0.881544,-0.883994,-0.889825,-0.895542,-0.905271,-0.914425,-0.91561,-0.908183,-0.899016,-0.889253,-0.874906,-0.862872,-0.850511,1
0.690483,0.761061,0.818765,0.860154,0.878046,0.868135,0.828058,0.76448,0.6774,0.589238,0.497894,0.416069,0.345133,0.291781,0.265002,0.262423,0.286135,0.329014,0.370178,0.41055,0.454792,0.50859,0.578295,0.669013,0.774808,0.890806,0.998395,1.095468,1.16438,1.198504,1.199518,1.164368,1.09143,0.988764,0.845715,0.707589,0.573862,0.432508,0.28962,0.14285,-0.010911,-0.172604,-0.332334,-0.484359,-0.625751,-0.749461,-0.850899,-0.93734,-1.005466,-1.060304,-1.104818,-1.115844,-1.124253,-1.116825,-1.101487,-1.090077,-1.086644,-1.089993,-1.091154,-1.090198,-1.08571,-1.07881,-1.068966,-1.065989,1
0.641096,0.733094,0.807853,0.857823,0.873213,0.859604,0.807203,0.725805,0.620569,0.506862,0.391085,0.288869,0.197242,0.128808,0.085703,0.067061,0.079788,0.109762,0.15515,0.209049,0.284007,0.374039,0.481433,0.607768,0.750056,0.896181,1.020402,1.112504,1.164009,1.178884,1.152337,1.089755,0.998582,0.873135,0.780057,0.680188,0.572733,0.449098,0.31451,0.163281,-0.003395,-0.184657,-0.369669,-0.528908,-0.655728,-0.746628,-0.807891,-0.836364,-0.835306,-0.819927,-0.798093,-0.8249,-0.853527,-0.884485,-0.921924,-0.961053,-0.988356,-0.996263,-0.981903,-0.952265,-0.923058,-0.897949,-0.870055,-0.840151,2
0.677326,0.720504,0.738189,0.730565,0.690283,0.618299,0.53741,0.458483,0.377699,0.303957,0.240717,0.186633,0.150862,0.139406,0.149195,0.188446,0.249281,0.324927,0.405457,0.478803,0.552889,0.6409,0.745266,0.859232,0.9688,1.084397,1.192808,1.273696,1.313299,1.308264,1.261344,1.177342,1.053113,0.907137,0.745031,0.594917,0.458176,0.334701,0.210064,0.08082,-0.05168,-0.2001,-0.368235,-0.537115,-0.685502,-0.806975,-0.893942,-0.953623,-0.986782,-0.993434,-1.006857,-1.010138,-1.012047,-1.017694,-1.025599,-1.035644,-1.041007,-1.043545,-1.03458,-1.017547,-1.001796,-0.986026,-0.970794,-0.959838,1
0.507642,0.595316,0.680497,0.745197,0.779901,0.776789,0.729971,0.651188,0.558769,0.450664,0.351918,0.252833,0.16964,0.113123,0.083047,0.083679,0.120422,0.176738,0.234784,0.301905,0.376726,0.454563,0.552764,0.670903,0.806267,0.94565,1.076499,1.179085,1.250686,1.279878,1.266348,1.212913,1.12258,0.99465,0.872696,0.749234,0.618587,0.473973,0.330795,0.173465,0.012926,-0.157834,-0.328941,-0.484019,-0.621945,-0.740156,-0.823327,-0.8742,-0.892764,-0.887944,-0.867101,-0.870594,-0.881218,-0.898321,-0.912622,-0.925319,-0.941438,-0.950821,-0.945526,-0.93253,-0.913585,-0.888245,-0.852976,-0.819764,2
0.310939,0.352558,0.367324,0.357915,0.321653,0.2716,0.223021,0.172202,0.130859,0.107843,0.097074,0.10347,0.131302,0.188922,0.254419,0.312303,0.379123,0.445302,0.519282,0.61059,0.710918,0.833102,0.963857,1.095223,1.222597,1.320978,1.379352,1.397307,1.376275,1.312566,1.204939,1.074255,0.940126,0.806181,0.719578,0.637092,0.54488,0.435227,0.302158,0.136605,-0.045948,-0.245049,-0.427937,-0.586931,-0.716589,-0.816804,-0.876467,-0.893848,-0.870578,-0.819499,-0.761352,-0.755426,-0.75255,-0.756903,-0.762775,-0.769719,-0.77233,-0.781039,-0.786386,-0.793426,-0.786612,-0.774186,-0.750861,-0.73098,2
0.640369,0.741174,0.820526,0.869456,0.886706,0.865997,0.803922,0.710202,0.601031,0.48107,0.369947,0.272456,0.193875,0.127231,0.089125,0.072849,0.081336,0.102978,0.137883,0.197041,0.27123,0.355989,0.455603,0.577455,0.71813,0.869515,1.00219,1.103684,1.168502,1.190901,1.173647,1.117588,1.024436,0.901764,0.807322,0.708357,0.595088,0.470585,0.340399,0.1936,0.02811,-0.143021,-0.315758,-0.476601,-0.610074,-0.715957,-0.782439,-0.817578,-0.826963,-0.816135,-0.790709,-0.81084,-0.844478,-0.876353,-0.910409,-0.944823,-0.962938,-0.968088,-0.959838,-0.951333,-0.933211,-0.915881,-0.888611,-0.869589,2
0.685245,0.759356,0.813434,0.841573,0.832281,0.784651,0.706736,0.610273,0.508254,0.405627,0.305429,0.216979,0.155355,0.113743,0.093857,0.081454,0.091722,0.124918,0.186316,0.260417,0.354439,0.464187,0.587119,0.719874,0.855771,0.99085,1.102916,1.182127,1.222679,1.224584,1.18771,1.119853,1.041649,0.939762,0.826625,0.697323,0.567517,0.434521,0.290588,0.139234,-0.011567,-0.172278,-0.341815,-0.504752,-0.636277,-0.73967,-0.817102,-0.874203,-0.909734,-0.918423,-0.912714,-0.913354,-0.918265,-0.928135,-0.944101,-0.958335,-0.968465,-0.977237,-0.978201,-0.969193,-0.954131,-0.941965,-0.933718,-0.921782,1
0.50893,0.60727,0.686868,0.722418,0.740828,0.769419,0.781895,0.761855,0.710457,0.635084,0.552849,0.475326,0.413302,0.358088,0.323379,0.306867,0.302808,0.321192,0.347097,0.381001,0.440387,0.51042,0.586796,0.680214,0.799892,0.937519,1.06637,1.171423,1.240024,1.264536,1.251331,1.192546,1.104065,0.989201,0.869486,0.753143,0.628608,0.50121,0.360134,0.205496,0.039215,-0.14323,-0.330333,-0.498518,-0.64781,-0.76462,-0.843156,-0.894328,-0.919917,-0.934269,-0.937314,-0.961,-0.987613,-1.003834,-1.021436,-1.037904,-1.043315,-1.036195,-1.02182,-0.998624,-0.980324,-0.962162,-0.947118,-0.937554,1
0.688234,0.792628,0.880491,0.943876,0.996337,1.004366,0.973579,0.908686,0.817174,0.700078,0.56094,0.419761,0.283734,0.171987,0.090012,0.030735,-0.027374,-0.061774,-0.053102,-0.013095,0.047119,0.114039,0.206787,0.326149,0.471933,0.622225,0.755825,0.866984,0.940324,0.977467,0.975863,0.928931,0.85037,0.768321,0.718999,0.659488,0.594085,0.503451,0.382976,0.234614,0.057478,-0.139809,-0.334301,-0.496124,-0.623902,-0.70966,-0.752741,-0.755682,-0.714099,-0.675122,-0.644321,-0.655457,-0.694806,-0.756137,-0.8038,-0.812362,-0.792591,-0.768592,-0.733974,-0.714407,-0.711962,-0.717789,-0.735074,-0.761651,1
0.520687,0.62889,0.704949,0.751607,0.758877,0.735697,0.675304,0.592719,0.487126,0.376199,0.272176,0.187317,0.113671,0.061544,0.033952,0.036186,0.056951,0.07495,0.097952,0.146741,0.207602,0.291293,0.410038,0.56041,0.71908,0.883926,1.029464,1.134547,1.197726,1.215867,1.188909,1.119191,1.010438,0.871694,0.802412,0.73243,0.646829,0.544762,0.426961,0.270421,0.086884,-0.118318,-0.322169,-0.502979,-0.642636,-0.736862,-0.787925,-0.801355,-0.787613,-0.746108,-0.695397,-0.720435,-0.757961,-0.801865,-0.845602,-0.88505,-0.909958,-0.91333,-0.892047,-0.856588,-0.820807,-0.783221,-0.745406,-0.720324,2
0.643512,0.716439,0.760377,0.766033,0.740269,0.692341,0.634197,0.565074,0.4717,0.361104,0.272119,0.192355,0.140768,0.109978,0.096988,0.112152,0.150683,0.213896,0.290709,0.377544,0.483885,0.596299,0.707218,0.813522,0.917273,1.04159,1.158873,1.231168,1.26865,1.27056,1.229924,1.152963,1.040688,0.898983,0.768266,0.648662,0.529553,0.398197,0.261802,0.123557,-0.032949,-0.200925,-0.382392,-0.543081,-0.676903,-0.778637,-0.856158,-0.899763,-0.909419,-0.896923,-0.872973,-0.879276,-0.904457,-0.929058,-0.951918,-0.971673,-0.995029,-1.009663,-1.007083,-0.985828,-0.96655,-0.945631,-0.924281,-0.904733,1
0.656385,0.744216,0.81694,0.852764,0.857611,0.838693,0.790525,0.714728,0.614452,0.509895,0.412098,0.326134,0.252482,0.201377,0.166686,0.154995,0.172296,0.198368,0.233885,0.274939,0.348186,0.431677,0.531585,0.646908,0.783629,0.924499,1.052357,1.144102,1.198274,1.213492,1.185075,1.119052,1.013337,0.875689,0.762542,0.661236,0.555663,0.432718,0.293535,0.140624,-0.019158,-0.190527,-0.355644,-0.524974,-0.666444,-0.776771,-0.852585,-0.898292,-0.912871,-0.899873,-0.876452,-0.883198,-0.888888,-0.90136,-0.921739,-0.933309,-0.945966,-0.957844,-0.96176,-0.96025,-0.945675,-0.926183,-0.902992,-0.884355,2
0.609125,0.710401,0.792058,0.83974,0.860825,0.843033,0.791372,0.715239,0.622299,0.513225,0.403565,0.307259,0.224947,0.158888,0.114135,0.092893,0.098971,0.128192,0.164409,0.205337,0.272356,0.344562,0.437379,0.54501,0.670016,0.806746,0.939718,1.049433,1.120287,1.153124,1.147365,1.098509,1.011829,0.89185,0.8095,0.728774,0.640406,0.536312,0.419412,0.285877,0.139934,-0.023251,-0.202336,-0.393731,-0.562092,-0.694157,-0.78957,-0.855075,-0.884069,-0.877992,-0.850297,-0.864821,-0.893156,-0.925358,-0.96182,-1.002759,-1.03891,-1.067721,-1.076163,-1.056301,-1.004883,-0.952956,-0.895041,-0.831413,2
0.583809,0.667891,0.739393,0.77848,0.789128,0.765448,0.706232,0.617012,0.518304,0.415057,0.313601,0.220361,0.140737,0.078694,0.038108,0.022629,0.04007,0.087899,0.152853,0.21786,0.295738,0.387858,0.503091,0.638584,0.782883,0.926713,1.058566,1.155413,1.215833,1.23874,1.221577,1.166964,1.075396,0.951939,0.847183,0.742779,0.633189,0.523316,0.399163,0.25525,0.093019,-0.082653,-0.267338,-0.443042,-0.584794,-0.696264,-0.771916,-0.813285,-0.824542,-0.80523,-0.779952,-0.796531,-0.83118,-0.868906,-0.909536,-0.949073,-0.980672,-0.992784,-0.983198,-0.958643,-0.932411,-0.903889,-0.871853,-0.842578,2
0.493358,0.595194,0.678169,0.728984,0.740995,0.714312,0.650477,0.567927,0.490598,0.413248,0.340201,0.274498,0.204341,0.145876,0.10006,0.086237,0.100166,0.13943,0.186877,0.233744,0.293963,0.382277,0.493803,0.6303,0.782838,0.937934,1.074693,1.173851,1.233252,1.251052,1.227563,1.168618,1.069835,0.936799,0.830172,0.724151,0.613853,0.496828,0.355361,0.194675,0.015559,-0.181631,-0.376285,-0.546588,-0.677403,-0.774215,-0.832616,-0.852743,-0.838085,-0.796599,-0.747599,-0.745367,-0.759568,-0.773405,-0.794349,-0.811522,-0.826788,-0.833485,-0.826184,-0.811698,-0.797913,-0.780262,-0.761232,-0.740949,2
0.574322,0.658921,0.727349,0.766041,0.774725,0.747505,0.696874,0.60925,0.498591,0.384197,0.267312,0.157115,0.062924,-0.009498,-0.053521,-0.070223,-0.048259,-0.000968,0.058336,0.126539,0.212503,0.315106,0.429583,0.557822,0.703384,0.861482,1.003625,1.113639,1.186611,1.220354,1.211274,1.158433,1.069833,0.945301,0.853228,0.750454,0.640465,0.521564,0.391839,0.250139,0.082762,-0.098491,-0.290906,-0.466942,-0.60957,-0.721064,-0.797882,-0.835929,-0.833104,-0.794627,-0.745152,-0.756178,-0.768996,-0.791419,-0.821515,-0.854584,-0.882213,-0.894565,-0.88647,-0.864482,-0.834466,-0.803684,-0.767271,-0.728614,2
0.49165,0.585724,0.660953,0.715607,0.755284,0.765379,0.750929,0.695863,0.606741,0.495405,0.388275,0.300931,0.21889,0.155415,0.11795,0.106951,0.128718,0.170559,0.214668,0.266754,0.321554,0.38061,0.46086,0.561873,0.68876,0.82885,0.98045,1.10702,1.189691,1.230019,1.226474,1.1799,1.090996,0.964881,0.870121,0.770861,0.667495,0.552554,0.429533,0.282199,0.116687,-0.06972,-0.252956,-0.434339,-0.590757,-0.70385,-0.782345,-0.822532,-0.825027,-0.803624,-0.775487,-0.801301,-0.833639,-0.875206,-0.920386,-0.962775,-0.989794,-0.99553,-0.978744,-0.946493,-0.911241,-0.872636,-0.843041,-0.811277,2
0.753179,0.82564,0.877386,0.906682,0.90928,0.867051,0.796426,0.729765,0.639745,0.538481,0.439204,0.347384,0.26948,0.199731,0.157032,0.157064,0.181396,0.203631,0.227369,0.2622,0.30147,0.36071,0.448849,0.552615,0.664113,0.788284,0.911678,1.012289,1.069825,1.084941,1.067236,1.008434,0.910153,0.786521,0.704323,0.636416,0.565685,0.475441,0.361738,0.225269,0.076709,-0.096974,-0.283654,-0.46902,-0.627895,-0.743111,-0.823226,-0.871871,-0.8868,-0.87815,-0.861573,-0.887622,-0.927522,-0.972153,-1.009932,-1.044099,-1.071853,-1.075592,-1.056146,-1.023581,-0.990307,-0.955296,-0.922256,-0.895878,1
0.756104,0.857832,0.931646,0.98308,1.000513,0.972517,0.901009,0.813888,0.732349,0.651363,0.549673,0.430496,0.32702,0.229828,0.156946,0.112859,0.087624,0.083066,0.102482,0.136182,0.18384,0.250888,0.345987,0.462321,0.596834,0.715135,0.824127,0.931378,1.025085,1.085,1.112168,1.094133,1.033944,0.936095,0.834422,0.722054,0.605134,0.476747,0.339802,0.190233,0.025498,-0.155529,-0.33183,-0.496138,-0.64289,-0.758961,-0.846395,-0.899571,-0.924718,-0.929676,-0.931024,-0.952084,-0.976344,-1.011426,-1.036955,-1.052632,-1.061905,-1.052959,-1.033683,-1.009797,-0.984039,-0.958114,-0.936638,-0.913688,1
0.302488,0.341686,0.356586,0.344535,0.315823,0.26865,0.21372,0.165593,0.124014,0.099432,0.085612,0.094675,0.131935,0.198682,0.279291,0.376607,0.4673,0.553478,0.628907,0.704968,0.788836,0.87306,0.979147,1.089413,1.197186,1.302143,1.389275,1.438837,1.44434,1.408941,1.327851,1.21676,1.075639,0.936024,0.811196,0.703821,0.604245,0.502912,0.392386,0.249281,0.090742,-0.089294,-0.281155,-0.469226,-0.625878,-0.749509,-0.840913,-0.90171,-0.930564,-0.930715,-0.924732,-0.932376,-0.950967,-0.967461,-0.983537,-1.006434,-1.015414,-1.02126,-1.007621,-0.989874,-0.966237,-0.943995,-0.917082,-0.898626,1
0.62773,0.703166,0.762017,0.801567,0.807661,0.781039,0.722061,0.655955,0.573911,0.488003,0.41066,0.338764,0.284012,0.23649,0.212541,0.210111,0.231354,0.268696,0.31278,0.370695,0.441155,0.527413,0.636307,0.757103,0.881255,1.006991,1.11231,1.194733,1.244738,1.255952,1.237976,1.185253,1.100268,0.990035,0.85449,0.727904,0.595845,0.45621,0.31407,0.156613,-0.002739,-0.167749,-0.339019,-0.500368,-0.644304,-0.767078,-0.859878,-0.926469,-0.969902,-0.984694,-0.987982,-0.983147,-0.987962,-0.99299,-0.995038,-0.996542,-0.993475,-0.994506,-0.998951,-1.000295,-0.996502,-0.988351,-0.974638,-0.966575,1
0.631802,0.72315,0.798121,0.850114,0.863871,0.838537,0.782692,0.694634,0.593072,0.492955,0.397696,0.31059,0.232098,0.171244,0.132169,0.121493,0.121682,0.141714,0.172271,0.219569,0.285637,0.376382,0.499146,0.631215,0.773487,0.913517,1.037241,1.130563,1.187284,1.208041,1.191995,1.141159,1.04943,0.940884,0.839669,0.734849,0.622388,0.495034,0.349987,0.178157,0.006053,-0.166698,-0.336726,-0.491266,-0.622284,-0.719496,-0.788792,-0.828545,-0.839007,-0.835327,-0.828566,-0.843807,-0.865079,-0.891675,-0.919738,-0.951217,-0.964041,-0.970789,-0.963381,-0.947288,-0.940943,-0.929194,-0.918497,-0.911112,2
0.572797,0.668284,0.738101,0.770678,0.767513,0.748447,0.686156,0.60764,0.500413,0.384904,0.276314,0.180599,0.093922,0.037079,0.013029,0.020098,0.057483,0.109531,0.16643,0.229564,0.306608,0.404646,0.503836,0.631712,0.767702,0.925266,1.064481,1.166178,1.225803,1.240974,1.215445,1.145736,1.038857,0.893721,0.794849,0.690847,0.59265,0.483153,0.346466,0.199442,0.033329,-0.152857,-0.352051,-0.524106,-0.656914,-0.756044,-0.811321,-0.832211,-0.82448,-0.797944,-0.765263,-0.798133,-0.838657,-0.881731,-0.916957,-0.940629,-0.961428,-0.968686,-0.956562,-0.927652,-0.890655,-0.854697,-0.816276,-0.781531,2
0.610072,0.668521,0.713687,0.740669,0.743069,0.712546,0.661533,0.599321,0.514591,0.421497,0.33,0.255008,0.193184,0.156184,0.147082,0.1651,0.196172,0.239458,0.2886,0.350808,0.427638,0.515663,0.623093,0.734987,0.834562,0.936733,1.049994,1.144592,1.199162,1.214865,1.188657,1.122235,1.01785,0.899467,0.813265,0.737504,0.649568,0.534,0.398631,0.244124,0.075568,-0.097437,-0.270924,-0.449944,-0.611549,-0.735932,-0.820759,-0.866595,-0.877967,-0.858634,-0.839177,-0.86007,-0.895888,-0.940021,-0.979594,-1.018127,-1.047972,-1.063546,-1.051468,-1.023044,-0.992711,-0.958724,-0.926612,-0.898024,2
0.503679,0.555864,0.600864,0.61302,0.610128,0.578605,0.535056,0.483645,0.424043,0.36856,0.315009,0.274227,0.2512,0.249071,0.268864,0.315722,0.392757,0.48484,0.577857,0.668795,0.761677,0.842759,0.927988,1.003828,1.07089,1.136778,1.207727,1.26767,1.300368,1.313237,1.300749,1.251577,1.160091,1.035351,0.868497,0.705244,0.548694,0.397456,0.252702,0.112228,-0.025005,-0.157583,-0.285582,-0.420977,-0.558552,-0.680032,-0.787679,-0.881745,-0.955135,-0.998041,-1.028269,-1.034796,-1.051373,-1.078035,-1.093172,-1.101057,-1.111462,-1.110615,-1.109019,-1.111136,-1.10524,-1.092754,-1.076804,-1.064525,1
0.631948,0.721105,0.799138,0.847167,0.866137,0.8588,0.838135,0.787481,0.713307,0.626622,0.54635,0.470546,0.398606,0.340277,0.302567,0.286516,0.296482,0.322731,0.354486,0.40128,0.460752,0.537008,0.63515,0.733093,0.852675,0.977822,1.083017,1.160176,1.206286,1.219975,1.202479,1.148306,1.063626,0.94768,0.816076,0.681264,0.541717,0.397888,0.244241,0.087205,-0.063981,-0.222901,-0.382723,-0.526104,-0.651972,-0.76184,-0.847768,-0.913012,-0.958083,-0.988723,-1.008553,-1.020825,-1.034004,-1.045085,-1.05689,-1.067714,-1.079465,-1.084305,-1.086703,-1.080272,-1.069671,-1.058199,-1.039155,-1.02053,1
0.403087,0.460541,0.501273,0.50151,0.482569,0.447043,0.406493,0.358844,0.312618,0.267802,0.22233,0.188495,0.16859,0.172665,0.203046,0.249437,0.303365,0.365332,0.434001,0.504833,0.595072,0.708989,0.853099,0.997751,1.134041,1.251576,1.345478,1.401564,1.415145,1.384368,1.311856,1.196413,1.046476,0.894071,0.780751,0.678659,0.587802,0.486989,0.3674,0.222066,0.052026,-0.128303,-0.312228,-0.48741,-0.631761,-0.741806,-0.814758,-0.862228,-0.881982,-0.866069,-0.838284,-0.850949,-0.87357,-0.899548,-0.921555,-0.945079,-0.969622,-0.981457,-0.983525,-0.969273,-0.946081,-0.915938,-0.887114,-0.864692,1
0.582542,0.660661,0.722693,0.757479,0.75604,0.720694,0.663683,0.591628,0.51165,0.440401,0.370837,0.314807,0.271686,0.262396,0.265901,0.287379,0.321885,0.358382,0.407694,0.469547,0.544412,0.638517,0.755641,0.890674,1.011761,1.126904,1.215832,1.270385,1.284674,1.257922,1.189898,1.097044,0.977544,0.849238,0.747654,0.636103,0.516959,0.387626,0.241801,0.084513,-0.095742,-0.271848,-0.441715,-0.597588,-0.72053,-0.809301,-0.870505,-0.906645,-0.918574,-0.921668,-0.921239,-0.950143,-0.979705,-1.009942,-1.044089,-1.071651,-1.086521,-1.077757,-1.055691,-1.029693,-0.999763,-0.974529,-0.957227,-0.938016,2
0.525221,0.598228,0.646395,0.665226,0.666218,0.651996,0.604268,0.533065,0.450849,0.360308,0.268793,0.196926,0.131655,0.076913,0.057091,0.058805,0.091413,0.123119,0.17433,0.239115,0.314223,0.417397,0.541807,0.693059,0.849943,1.008304,1.140353,1.230364,1.276844,1.285456,1.255361,1.190513,1.085853,0.952413,0.858165,0.756979,0.659374,0.548467,0.416715,0.26729,0.092161,-0.095814,-0.290635,-0.468787,-0.611873,-0.713706,-0.786686,-0.823181,-0.830168,-0.812141,-0.790967,-0.809192,-0.830339,-0.864374,-0.897368,-0.92821,-0.954183,-0.968865,-0.962582,-0.942937,-0.912415,-0.877216,-0.840084,-0.800461,1
