@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2}

@data
-0.976949,-0.390882,0.66235,1.529272,2.268454,2.539412,2.517685,1.985859,1.112333,0.25565,-0.817934,-0.998319,-0.446169,0.475016,1.562697,2.645759,2.905369,2.777369,2.552195,2.658098,3.147857,2.61758,1.318689,0.225835,-0.694269,-1.001604,-1.298011,-1.953192,-2.494517,-2.834554,-2.703744,-2.25555,-1.804018,-1.821862,-2.288021,-2.668666,-2.79912,-2.347409,-1.868629,-1.294056,2
-1.028845,-0.597212,0.554115,1.502982,2.44481,2.73127,2.723406,2.451658,1.556231,0.418602,-0.73531,-1.148581,-0.655025,0.233425,1.208105,2.399297,2.985725,2.650187,2.583197,2.792692,2.847209,2.447595,1.134886,0.117787,-0.776174,-1.372102,-1.95441,-2.331678,-2.863882,-2.887825,-2.252281,-1.552781,-1.012343,-1.326545,-1.931791,-2.385195,-2.773452,-2.60525,-2.137103,-1.45539,2
-1.092795,-0.466094,0.589687,1.768903,2.463002,2.492387,2.799176,2.494597,1.383256,0.120494,-0.886045,-1.222336,-0.611549,0.347269,1.430637,2.538555,2.788729,2.595538,2.561046,2.525478,2.99973,2.465035,1.115411,-0.05586,-0.927367,-1.031101,-1.649904,-2.53177,-3.054757,-2.82112,-2.273208,-1.361178,-0.747399,-1.225338,-1.913243,-2.498352,-3.022908,-2.653222,-2.115878,-1.317507,2
-1.017847,-0.627556,0.525541,1.363349,2.237788,2.684488,2.739292,2.380486,1.498375,0.466851,-0.633987,-0.965436,-0.490421,0.441017,1.368209,2.256219,2.757236,2.84686,2.595434,2.927473,2.82037,2.374677,1.443863,0.269737,-0.630349,-1.278693,-1.670742,-2.307302,-2.816342,-2.800982,-2.190501,-1.61773,-1.461344,-1.794961,-2.241269,-2.623538,-2.766392,-2.520569,-2.054691,-1.486612,2
-1.378182,-0.82433,0.188673,1.176629,2.34118,2.582765,2.762611,2.450233,1.489664,0.296708,-0.888388,-1.467072,-0.814364,0.241405,1.307874,2.612931,3.174739,2.709631,2.698644,2.73633,3.036488,2.49239,1.159531,0.034392,-0.969401,-0.83765,-1.441062,-2.164403,-2.832372,-2.890918,-2.234757,-1.411318,-0.935086,-1.40285,-2.028864,-2.662954,-2.778904,-2.467736,-1.931294,-1.130914,2
-1.263816,-0.623088,0.435712,1.464093,2.424482,2.70342,2.788933,2.393819,1.377129,0.27902,-0.840308,-1.308662,-0.753186,0.127624,1.184477,2.354604,3.045049,2.964282,2.600764,2.7878,3.14181,2.436185,1.146745,0.013667,-0.913678,-1.317477,-1.776625,-2.425758,-2.923986,-2.575115,-2.014888,-1.488688,-0.99647,-1.36016,-1.924718,-2.343667,-2.596189,-2.537417,-2.178795,-1.506926,2
-1.323226,-0.638991,0.540764,1.756095,2.736771,2.836352,2.966542,2.633103,1.654751,0.688229,-0.461393,-1.277301,-1.019418,-0.126036,0.792901,1.905672,2.795354,2.618472,2.729509,2.811053,3.024579,2.378236,1.102195,-0.031537,-0.994866,-1.321533,-1.655394,-2.200158,-2.641373,-2.558056,-2.118657,-1.610066,-1.318187,-1.563819,-2.056639,-2.445233,-2.748139,-2.417595,-1.948717,-1.494244,1
-1.479979,-0.955959,0.240756,1.560844,2.716205,2.795806,2.988024,2.802417,1.916523,0.765257,-0.556634,-1.539572,-1.39172,-0.620869,0.534951,1.66361,2.808651,2.930892,2.755116,2.771331,2.993893,2.490018,1.000031,-0.137604,-1.111017,-0.881248,-1.370227,-2.107261,-2.904816,-2.80561,-2.010981,-1.347424,-0.885915,-1.298444,-2.015224,-2.480283,-2.665788,-2.318409,-1.83467,-1.014672,2
-1.164704,-0.460221,0.674617,1.805323,2.843106,2.956079,3.009464,2.60327,1.618696,0.427971,-0.747002,-1.374372,-1.059814,0.013084,1.007642,2.215093,2.751899,2.908036,2.882611,2.87097,2.50377,1.744618,1.038819,-0.199875,-1.065976,-1.029824,-1.291223,-1.829902,-2.415517,-2.822819,-2.401286,-1.793217,-1.468217,-1.577306,-2.154488,-2.51658,-2.704764,-2.430947,-1.952536,-1.41448,1
-1.174099,-0.552675,0.469971,1.491539,2.351669,2.286324,2.694198,2.224561,1.282428,0.174239,-0.900174,-1.303959,-0.635616,0.495021,1.636398,2.730527,3.527163,3.437336,2.70789,2.094739,2.499735,2.02006,1.348107,0.140338,-0.911104,-1.005462,-1.274271,-1.997624,-2.670035,-3.017295,-2.49132,-1.801178,-1.032301,-1.24365,-1.954198,-2.387954,-2.78913,-2.700932,-2.20446,-1.564809,1
-1.285867,-0.565874,0.538494,1.633563,2.565638,2.648612,2.709992,2.569531,1.6061,0.461218,-0.728406,-1.428813,-1.034451,-0.128696,0.98892,2.211729,2.91024,2.701345,2.557358,2.813322,3.204499,2.421232,1.13516,-0.033044,-1.014064,-1.005136,-1.592599,-2.328509,-2.935775,-2.824276,-2.093514,-1.428281,-1.058844,-1.391409,-2.127771,-2.602551,-2.763766,-2.469439,-1.843323,-0.992543,2
-1.132711,-0.394361,0.643845,1.682139,2.347442,2.529904,2.412652,1.75892,0.652746,-0.267937,-1.09779,-1.058973,-0.190497,0.839444,1.899587,3.034976,3.100012,2.579266,2.523622,2.922363,3.37552,2.396621,1.2026,0.080984,-0.932792,-1.526122,-1.695362,-2.230367,-2.516507,-2.529587,-2.135377,-1.949433,-1.658373,-1.712991,-2.064301,-2.34697,-2.504747,-2.389301,-1.990741,-1.657403,2
-1.688534,-1.032533,0.350262,1.682924,2.648608,2.509241,2.807095,3.158234,2.360811,1.188262,0.091544,-1.19758,-1.561589,-0.713208,0.426701,1.638474,2.635755,2.554856,2.549639,2.486327,2.693933,2.53125,1.116435,-0.137752,-1.245076,-0.69751,-1.352912,-2.157654,-3.145185,-3.052891,-2.050308,-1.184413,-0.530168,-0.924324,-1.83924,-2.498561,-2.932288,-2.70529,-1.919579,-0.863758,1
-1.596354,-1.050473,0.213819,1.412352,2.645627,2.786083,2.936228,3.088092,2.188608,1.034962,-0.238334,-1.326675,-1.599637,-0.879765,0.167644,1.46365,2.718879,2.755317,2.464415,2.604452,2.855051,2.562043,1.0818,-0.163045,-1.299561,-0.932492,-1.443362,-2.521696,-3.188392,-2.648585,-1.703918,-0.885175,0.009537,-0.51347,-1.438589,-2.175137,-2.755893,-2.809044,-2.44982,-1.369142,2
-1.102755,-0.604548,0.575457,1.672292,2.646394,2.712639,2.791337,2.704485,1.840035,0.752099,-0.494957,-1.139161,-0.785104,-0.008717,0.960862,2.162574,2.870454,2.431003,2.628765,2.503322,2.720411,2.51996,1.196988,0.195387,-0.88208,-1.26076,-1.001342,-1.397049,-1.980257,-2.520072,-2.954003,-2.626,-2.043862,-1.535464,-1.599076,-2.06296,-2.720706,-2.766969,-2.478078,-1.920544,1
-1.249981,-0.538429,0.660689,1.795039,2.732363,2.487346,2.713987,2.766308,1.90087,0.821202,-0.415136,-1.272456,-1.02212,-0.11447,1.011953,2.246621,3.14961,2.373834,2.416792,2.342909,2.800875,2.522313,1.229277,0.117699,-0.95873,-1.743707,-1.278593,-1.531751,-2.177824,-2.781365,-2.822121,-2.187603,-1.733318,-1.110059,-1.271289,-1.862108,-2.346616,-2.795326,-2.734273,-2.14241,1
-1.31602,-0.812266,0.205686,1.200081,2.350495,2.649347,2.794985,2.660947,1.853979,0.739179,-0.538655,-1.410356,-1.016216,-0.091562,1.010194,2.111194,3.101828,2.941603,2.563144,2.62101,3.089063,2.544441,1.145622,0.032887,-0.912612,-1.120317,-1.494329,-2.111136,-2.756942,-2.735273,-2.221022,-1.591757,-1.069205,-1.365994,-2.093667,-2.583322,-2.903671,-2.547605,-1.782126,-1.141632,2
-0.920073,-0.451451,0.537686,1.588339,2.48593,2.700366,2.901595,2.309774,1.249938,0.152952,-0.787345,-0.858434,-0.341913,0.649512,1.638279,2.677933,2.573129,2.371487,2.705573,2.474267,2.931667,2.468221,1.343543,0.228318,-0.61607,-1.435025,-1.840678,-2.320112,-2.685561,-2.718614,-2.271526,-1.843286,-1.626216,-1.755792,-2.167527,-2.431628,-2.669267,-2.516539,-2.142479,-1.588971,1
-1.296263,-0.547439,0.668566,1.960292,2.717865,2.688786,3.13618,2.551759,1.260574,0.18492,-0.966452,-1.366378,-0.792491,0.1807,1.280277,2.446297,2.480161,2.628549,2.734564,2.87346,2.910005,2.217193,0.970946,-0.168672,-1.036404,-0.92851,-1.348535,-1.962984,-2.57751,-2.880344,-2.369577,-1.863454,-1.281124,-1.617413,-2.219804,-2.598745,-2.57589,-2.32005,-1.890911,-1.282145,2
-1.096482,-0.753521,0.386037,1.299709,2.346811,2.820329,2.920228,2.877575,2.016235,0.906706,-0.159029,-0.99365,-1.020103,-0.41967,0.584448,1.66486,2.768827,2.819571,2.788228,2.748887,2.861393,2.590515,1.231046,0.181637,-0.805329,-1.204175,-1.729431,-2.196849,-2.650323,-2.667648,-2.272174,-1.753939,-1.344529,-1.730887,-2.241888,-2.560849,-2.659405,-2.297794,-1.880551,-1.374817,2
-1.682574,-0.963763,0.349641,1.582897,2.766937,2.908783,3.171063,2.950297,1.90199,0.716013,-0.504318,-1.52525,-1.463304,-0.586006,0.614025,1.869901,2.607917,2.266385,2.464271,3.111967,3.241975,2.276764,0.879908,-0.316945,-1.347856,-0.873889,-1.50973,-2.352063,-2.958411,-2.574185,-1.85696,-1.153929,-0.645935,-1.013917,-1.806482,-2.502958,-2.757876,-2.255159,-1.95593,-1.073296,2
-1.160558,-0.586161,0.575728,1.659168,2.713016,2.846167,2.913416,3.101221,2.261847,1.262828,0.202596,-0.799958,-1.178553,-0.489658,0.440313,1.541261,2.562523,2.763043,2.703834,2.622804,2.707183,2.257814,1.061821,0.069977,-0.942229,-1.708726,-1.900961,-2.09701,-2.346507,-2.365807,-2.145834,-1.891602,-1.78415,-1.971693,-2.13374,-2.335262,-2.275711,-2.228906,-2.103061,-1.820474,1
-1.523205,-0.716194,0.472706,1.511047,2.611825,3.004098,3.092962,2.941579,1.954773,0.94196,-0.264553,-1.316741,-1.556986,-0.853623,0.197903,1.431336,2.61816,3.069739,2.907646,3.024184,2.974979,2.18603,0.92712,-0.207772,-1.220996,-1.111942,-1.351811,-1.850734,-2.427482,-2.645403,-2.121585,-1.568849,-1.154342,-1.434134,-1.946069,-2.21122,-2.611487,-2.407771,-2.002787,-1.362362,1
-0.717012,-0.178459,0.642919,1.511686,2.20217,2.462926,2.555523,2.077331,1.273625,0.373025,-0.550292,-0.673523,0.145251,0.990414,2.018444,2.465778,2.432927,2.572762,2.417642,2.715654,2.67066,2.466808,1.415088,0.35671,-0.556038,-1.248799,-1.777749,-2.407653,-2.968352,-3.077618,-2.503589,-1.745887,-1.441223,-1.873909,-2.333343,-2.877579,-2.775777,-2.43754,-2.124457,-1.498543,2
-0.852807,-0.286051,0.889915,1.664793,2.540752,2.917523,2.747122,2.087461,1.377398,0.302729,-0.474563,-0.501248,0.281152,0.837785,0.990747,1.417434,2.349216,2.787123,2.747886,2.894615,2.857919,2.435439,1.170445,0.11902,-0.800166,-1.294147,-1.960337,-2.445069,-2.927907,-2.926524,-2.280254,-1.712872,-1.375653,-1.811143,-2.354523,-2.740394,-2.912291,-2.448794,-1.920318,-1.391411,1
-1.365533,-0.560263,0.623373,1.772894,2.572214,2.648397,3.143439,2.715173,1.814582,0.676668,-0.502828,-1.301208,-1.043719,-0.114551,0.830228,2.083139,2.82216,2.589836,2.520071,2.795082,3.079253,2.220087,0.986234,-0.104639,-1.144369,-1.140678,-0.965615,-1.594835,-2.045612,-2.68422,-2.775896,-2.290438,-1.626624,-1.287142,-1.784154,-2.237655,-2.697583,-2.674344,-2.242665,-1.708261,1
-1.518075,-0.949522,0.214735,1.3946,2.554903,2.791113,2.881276,3.134298,2.267669,0.990474,-0.340758,-1.262813,-1.323996,-0.541191,0.551106,1.777745,2.775969,2.572668,2.71135,2.732277,2.867872,2.395516,0.971418,-0.180297,-1.183173,-0.62998,-1.241232,-1.914206,-2.704237,-3.009401,-2.427045,-1.62101,-0.925716,-1.202435,-1.909096,-2.563424,-2.816202,-2.457778,-1.820901,-1.042499,2
-1.519736,-0.913023,0.18722,1.43701,2.724671,2.843064,2.64364,3.155657,2.741811,1.738785,0.453632,-0.843209,-1.563461,-1.166436,-0.090236,0.993258,2.262257,2.496111,2.677584,2.685481,2.537434,2.603097,1.290173,0.002488,-1.107449,-0.685229,-1.122568,-1.806352,-2.644726,-3.183534,-2.554178,-1.79418,-1.111062,-0.811714,-1.614816,-2.406889,-2.861248,-2.554771,-1.969632,-1.148924,2
-1.486673,-1.150752,-0.110646,1.034513,2.229261,3.05303,2.825842,3.072162,2.71209,1.48931,0.234299,-0.952608,-1.462039,-1.007547,-0.014319,1.085137,2.377141,2.84685,2.851185,2.802756,2.988056,2.452792,1.089419,-0.122309,-1.105098,-0.593501,-1.192853,-1.847538,-2.762097,-2.956485,-2.143131,-1.476222,-0.96404,-1.584867,-2.379997,-2.69645,-2.611236,-2.244037,-1.568805,-0.710594,2
-1.710673,-0.947739,0.308306,1.571859,2.713662,2.735066,2.880148,2.80287,1.897248,0.84223,-0.478317,-1.570975,-1.623441,-0.877253,0.271785,1.472436,2.86834,3.183412,2.735894,2.783541,3.173181,2.410409,0.953664,-0.352488,-1.318524,-1.004726,-1.558757,-2.388962,-2.746781,-2.4216,-2.201157,-1.294241,-0.500952,-0.740336,-1.323004,-2.104237,-2.742937,-2.670747,-1.885915,-1.140287,1
-1.353659,-0.537917,0.459392,1.552762,2.424717,2.74922,2.77175,2.323276,1.366731,0.114297,-0.886595,-1.130403,-0.37409,0.612679,1.792388,2.675159,2.750173,2.696851,2.670129,3.062747,3.027629,1.995141,0.808455,-0.292472,-1.095215,-1.073019,-1.503344,-2.108706,-2.704119,-2.764612,-2.202104,-1.734125,-1.336873,-1.752624,-2.195226,-2.578704,-2.81658,-2.398468,-1.815999,-1.198639,2
-1.113466,-0.580646,0.454064,1.439991,2.516615,2.784763,2.760482,2.156539,1.188882,-0.070309,-0.991322,-1.199957,-0.618931,0.389844,1.432431,2.555991,2.905146,2.771144,2.834689,2.805888,2.982466,2.386061,1.103333,0.214855,-0.723358,-1.184046,-1.639678,-2.262267,-2.73103,-2.741202,-2.231071,-1.698396,-1.30255,-1.2691,-1.938555,-2.468542,-2.891119,-2.581183,-2.034598,-1.411857,2
-1.390154,-0.738415,0.34792,1.291437,2.391717,2.862076,2.980846,2.61275,1.490567,0.27438,-0.735334,-1.293138,-0.984767,-0.078175,0.921464,2.15917,3.005148,3.013153,2.850157,2.907878,3.127946,2.283044,1.021811,-0.127366,-1.069678,-1.182133,-1.659152,-2.177009,-2.695377,-2.610579,-2.023791,-1.426784,-1.017959,-1.396945,-2.007837,-2.472576,-2.697243,-2.444591,-1.971319,-1.341142,2
-1.37597,-0.679744,0.507946,1.628284,2.653754,2.833874,2.899202,2.463092,1.393326,0.216634,-0.935425,-1.413086,-0.93732,0.006138,1.046803,2.248908,2.97078,2.629302,2.812071,3.096206,3.097217,2.226512,1.008879,-0.05345,-1.056678,-1.200192,-1.652753,-2.180628,-2.80085,-2.611859,-1.972819,-1.469301,-1.092878,-1.4891,-2.050794,-2.45337,-2.593062,-2.323733,-1.989125,-1.406791,2
-1.164525,-0.527835,0.566441,1.749683,2.579385,2.613513,2.840562,2.898634,1.977958,0.777666,-0.375511,-1.125116,-0.944627,-0.185664,0.828785,2.039263,2.864029,2.86109,2.626054,2.534952,2.80463,2.256779,1.093068,0.030565,-0.935276,-1.371612,-1.56156,-2.073376,-2.621917,-2.838801,-2.349594,-1.810443,-1.330917,-1.35487,-1.951411,-2.426929,-2.735737,-2.47969,-2.129132,-1.648513,1
-1.518783,-0.771661,0.481931,1.784226,2.768674,2.793225,3.098638,2.896563,1.600548,0.309972,-0.912488,-1.669107,-1.500934,-0.458415,0.592935,1.889935,2.695057,2.721312,2.796929,2.895374,2.858271,2.260687,0.989106,-0.176733,-1.300122,-0.721925,-1.089752,-2.110981,-2.957036,-2.887479,-2.028303,-1.302607,-0.508263,-0.742583,-1.571461,-2.208934,-2.717573,-2.709506,-2.159932,-1.408803,2
-1.447011,-0.672706,0.624519,1.930696,2.683482,2.673037,3.025994,2.742117,1.570739,0.360073,-0.840669,-1.365715,-0.988737,-0.053683,0.983616,2.284097,2.669141,2.544777,2.549258,2.725556,3.114239,2.277949,1.029476,-0.170765,-1.075177,-1.048885,-1.574944,-2.372559,-2.919336,-2.748525,-2.134694,-1.398895,-0.846329,-1.27091,-2.025512,-2.445934,-2.751344,-2.482844,-1.961451,-1.19214,1
-1.230119,-0.720885,0.461833,1.548507,2.69526,2.794272,3.001225,2.959056,1.976763,0.966654,-0.162716,-1.050732,-1.135496,-0.493939,0.49839,1.677657,2.654842,2.80258,2.774793,2.91424,2.957173,2.079209,1.046404,-0.054509,-0.892893,-1.267258,-1.615753,-2.119373,-2.694001,-2.700244,-2.150076,-1.663188,-1.28679,-1.575769,-2.090595,-2.398351,-2.644115,-2.432408,-1.998494,-1.431153,1
-1.485772,-0.821813,0.48084,1.715686,2.733559,2.818084,3.133275,2.710176,1.45258,0.234781,-1.054636,-1.518423,-0.955533,0.090162,1.17848,2.460959,2.667222,2.765641,2.900233,3.000509,2.220473,1.856982,1.27436,-0.135352,-1.08489,-1.362694,-1.707653,-2.566402,-2.95753,-2.590853,-1.791542,-1.148533,-0.553665,-0.934975,-1.610173,-2.181297,-2.612869,-2.717661,-2.272275,-1.629459,1
-1.190122,-0.687104,0.359688,1.615094,2.683759,2.826307,2.971417,2.953639,1.910406,0.886553,-0.323149,-1.242018,-1.072501,-0.368949,0.560489,1.632265,2.32805,2.828669,2.778895,2.888803,3.067904,2.387512,1.099827,0.025397,-0.856864,-1.144154,-1.609161,-2.077985,-2.622751,-2.710306,-2.196,-1.752646,-1.548433,-1.763281,-2.093805,-2.506516,-2.610514,-2.317262,-1.845442,-1.265712,1
-1.357634,-0.801981,0.372091,1.621792,2.675643,2.933231,3.137718,3.027535,2.222962,1.238879,0.031726,-1.022544,-1.348923,-0.671065,0.267919,1.541568,2.433963,2.796974,2.844001,2.892205,2.644011,1.977866,1.086561,-0.130584,-1.117935,-1.322638,-0.943414,-1.513467,-2.178288,-2.875172,-2.651322,-2.068538,-1.465112,-1.181685,-1.695252,-2.198653,-2.62386,-2.579871,-2.219439,-1.779266,1
-1.517513,-0.668921,0.618676,1.788685,2.752424,2.751748,3.020892,2.746376,1.689861,0.565877,-0.629696,-1.48454,-1.230273,-0.242534,0.912825,2.184467,3.096401,2.545247,2.638892,2.671636,2.791121,2.319747,0.934936,-0.217983,-1.225742,-0.925736,-1.475699,-2.104675,-2.705396,-2.788169,-2.351455,-1.570443,-1.082566,-1.555984,-2.105744,-2.522102,-2.654995,-2.253633,-1.709884,-1.006132,1
-1.58383,-0.902147,0.322115,1.54854,2.765454,2.924695,3.098709,3.085508,2.050994,1.054915,-0.233982,-1.295735,-1.476297,-0.889218,0.139332,1.287734,2.548936,3.028624,2.70091,2.820918,2.937879,2.219909,0.856326,-0.269404,-1.206233,-0.75284,-1.391706,-2.169484,-2.939107,-2.70967,-1.962413,-1.178201,-0.72929,-1.264459,-1.977124,-2.492712,-2.688855,-2.454713,-1.840204,-0.983874,2
-1.726974,-0.859266,0.336117,1.617347,2.900734,2.976418,3.03954,3.047789,1.869289,0.816618,-0.586372,-1.496904,-1.618552,-0.642683,0.517914,1.910254,2.899061,2.975824,2.736958,2.928021,2.669283,1.52424,0.741583,-0.480129,-1.321482,-0.601108,-1.281144,-2.06005,-2.938664,-2.818412,-1.926054,-1.112953,-0.632003,-1.146452,-1.885163,-2.418685,-2.70885,-2.436294,-1.864337,-0.944457,2
-1.336939,-0.78193,0.432092,1.444273,2.566078,2.906252,2.970686,2.547945,1.456325,0.586168,-0.469202,-1.278796,-1.040704,-0.108237,0.95353,2.069632,2.901873,3.047612,2.790882,2.999927,2.997994,2.189104,1.013665,-0.058822,-1.038385,-1.36383,-1.693044,-2.194077,-2.630811,-2.500328,-2.008265,-1.542101,-1.353978,-1.598691,-2.045085,-2.394412,-2.592779,-2.399995,-1.965745,-1.47788,1
-1.386227,-0.653078,0.531587,1.494001,2.408709,2.61069,2.732221,2.476627,1.497245,0.391261,-0.816599,-1.256402,-0.715197,0.163743,1.299213,2.553117,3.122013,2.599835,2.494473,2.933926,3.117148,2.249043,0.956218,-0.10339,-1.038477,-1.16627,-1.608975,-2.192702,-2.921457,-2.788072,-2.028454,-1.321042,-0.941067,-1.453702,-2.147678,-2.69623,-2.945886,-2.497733,-1.857053,-1.095377,2
-1.38133,-0.687058,0.428779,1.603206,2.741241,2.962043,2.842258,3.058733,2.345484,1.194557,0.029323,-1.059139,-1.451759,-0.884078,0.053698,1.175936,2.382106,2.974097,2.719281,2.832525,2.997788,2.31023,0.980008,-0.13215,-1.053643,-0.971715,-1.4713,-2.046105,-2.669996,-2.702988,-2.201684,-1.681741,-1.219851,-1.557577,-2.111247,-2.409926,-2.602549,-2.259578,-1.864795,-1.211084,1
-1.477176,-0.688095,0.477809,1.756872,2.734757,2.721577,3.018347,2.871252,1.731533,0.393464,-0.785323,-1.39969,-1.155049,-0.16404,0.895517,2.238232,2.647633,2.241897,2.724056,2.803736,2.984888,2.33544,1.007379,-0.176274,-1.149195,-0.834698,-1.375383,-2.11123,-2.960433,-2.973347,-2.191368,-1.369829,-0.762339,-1.184224,-2.035293,-2.534881,-2.7971,-2.494924,-1.909989,-1.054508,2
-1.392261,-0.873554,0.31594,1.461632,2.601399,2.843253,2.998493,3.048144,2.128566,0.96653,-0.277574,-1.258135,-1.338597,-0.710683,0.282452,1.432144,2.602966,2.951365,2.752979,2.746005,3.139292,2.350139,1.029714,-0.129869,-1.162637,-0.877856,-1.094063,-1.76988,-2.440119,-2.857721,-2.447082,-1.813603,-1.26344,-1.209401,-1.744198,-2.37308,-2.69401,-2.494105,-2.080434,-1.348711,1
-1.759213,-1.041046,0.265928,1.320019,2.526932,3.059651,2.891113,3.219307,2.522483,1.382857,0.154248,-1.113794,-1.762399,-1.156381,-0.118249,0.978924,2.304149,2.888689,2.6942,2.755759,2.984479,2.378438,0.984224,-0.267706,-1.404109,-0.398881,-0.996317,-1.732681,-2.612724,-2.96027,-2.317905,-1.483199,-0.985725,-1.424497,-2.174765,-2.653433,-2.59997,-2.124015,-1.573251,-0.650874,2
-1.052297,-0.345022,0.502503,1.451903,2.359154,2.742931,2.713675,2.185516,1.224727,0.158797,-0.71912,-0.833586,-0.194723,0.939566,1.512095,1.722174,2.645208,2.659756,2.729757,3.241521,3.382385,2.308129,1.082747,-0.070574,-0.942387,-1.346916,-1.768152,-2.323218,-2.711136,-2.706326,-2.210451,-1.78427,-1.469242,-1.651902,-2.105034,-2.714362,-2.846197,-2.331388,-1.957857,-1.478382,1
-1.055505,-0.424227,0.619635,1.51908,2.335576,2.658883,2.590878,1.968794,1.003806,-0.168488,-1.107391,-1.101563,-0.291896,0.596876,1.78639,2.821005,3.020869,2.83456,2.652721,2.624726,3.140909,2.389001,1.081256,-0.053045,-0.8892,-1.297566,-1.740453,-2.307607,-2.920363,-2.65598,-2.06428,-1.556364,-1.190992,-1.674079,-2.203663,-2.68787,-2.872501,-2.366936,-1.777735,-1.237264,2
-1.271055,-0.637701,0.30185,1.29941,2.242269,2.698427,2.795157,2.35064,1.312044,0.112955,-0.921616,-1.319558,-0.67826,0.346686,1.484263,2.715664,3.300543,2.858983,2.742935,2.566617,2.941587,2.367971,1.116615,-0.025186,-0.966649,-1.127838,-1.622982,-2.300236,-2.855199,-2.742962,-2.173182,-1.507889,-1.054984,-1.440984,-2.077117,-2.621929,-2.794399,-2.326101,-1.830166,-1.258623,2
-1.261098,-0.750231,0.382564,1.474209,2.707056,3.046487,2.808198,3.136681,2.50751,1.358594,0.215896,-0.903673,-1.275985,-0.693365,0.188129,1.309277,2.426691,2.734508,2.681126,2.75992,2.817598,2.289855,0.969932,-0.067131,-1.095226,-1.288273,-1.185882,-1.734507,-2.281016,-2.764599,-2.481122,-1.933414,-1.43786,-1.376817,-1.825968,-2.209967,-2.541817,-2.629257,-2.276963,-1.800061,1
-1.443765,-0.776592,0.299357,1.598345,2.437465,2.498364,2.6088,2.205767,1.036365,-0.255057,-1.252205,-1.392121,-0.809963,0.26958,1.423681,2.664998,3.51647,2.993548,2.520952,2.676538,3.298125,2.42504,1.115155,-0.111082,-1.087442,-0.960853,-1.514022,-2.336159,-2.921669,-2.620667,-1.802664,-1.563696,-1.139125,-1.214029,-1.929511,-2.46135,-2.741774,-2.465074,-1.8165,-0.973228,2
-1.249021,-0.553706,0.494506,1.616866,2.485771,2.570074,2.805633,2.511214,1.368316,0.278383,-0.857155,-1.267276,-0.691083,0.364776,1.43766,2.602277,3.167133,2.731193,2.543905,2.516941,3.032215,2.35007,1.062446,-0.013578,-0.982944,-1.280615,-1.656456,-2.091828,-2.700124,-2.784293,-2.151536,-1.523847,-1.109166,-1.546845,-2.041735,-2.355652,-2.695851,-2.5887,-2.16344,-1.634528,1
-1.318249,-0.58122,0.508965,1.474952,2.588013,2.685611,2.884542,2.993277,2.060644,0.82437,-0.344758,-1.208238,-1.064419,-0.216135,0.755943,1.959491,2.7996,2.675655,2.553432,2.804864,2.930272,2.209021,0.960847,-0.14055,-1.040777,-1.174279,-1.769077,-2.362672,-2.949484,-2.769658,-2.055864,-1.34404,-0.790404,-1.245058,-1.894543,-2.373262,-2.698544,-2.640219,-2.255224,-1.432827,2
-1.742248,-0.993767,0.38299,1.590427,2.718196,2.795976,2.911312,3.16996,2.349719,1.276182,0.032269,-1.147472,-1.708449,-1.027609,0.072282,1.230607,2.480253,2.897441,2.719331,2.755716,2.837285,2.160009,0.772829,-0.376742,-1.363207,-0.573193,-1.215176,-2.156798,-3.144898,-2.790146,-1.910263,-1.087734,-0.543897,-0.943322,-1.875361,-2.547805,-2.841298,-2.562005,-1.770199,-0.831194,2
-1.03952,-0.425131,0.569356,1.640881,2.516178,2.652471,2.845838,2.364887,1.228515,0.194046,-0.695534,-1.034573,-0.460037,0.455853,1.407558,2.479758,2.707787,2.692175,2.660079,2.831912,3.019106,2.343267,1.132627,0.077928,-0.81746,-1.318961,-1.80986,-2.302252,-2.686632,-2.596437,-2.112419,-1.753689,-1.683302,-2.031859,-2.355263,-2.68348,-2.71587,-2.241549,-1.796802,-1.259593,1
-1.310846,-0.650651,0.49336,1.641569,2.663938,2.762706,2.856278,2.790852,1.938692,0.874091,-0.315184,-1.168477,-1.132156,-0.332284,0.610499,1.807036,2.686583,2.831187,2.640141,2.964924,3.022634,2.214448,0.985342,-0.122302,-1.025632,-1.048623,-1.320611,-1.869798,-2.51579,-2.875958,-2.305563,-1.77048,-1.249614,-1.394015,-1.953513,-2.567756,-2.924139,-2.469043,-2.024813,-1.437034,1
