@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2,3,4,5,6}

@data
0.545172,0.550601,0.552741,0.549216,0.538114,0.52013,0.493793,0.459447,0.417802,0.370502,0.319644,0.267,0.216847,0.169321,0.12257,0.079905,0.042876,0.009934,-0.019361,-0.045475,-0.067871,-0.08665,-0.102409,-0.114947,-0.124893,-0.131942,-0.13874,-0.147053,-0.157801,-0.171556,-0.18885,3
0.609045,0.602356,0.593372,0.580064,0.561494,0.537508,0.50787,0.47364,0.43445,0.390691,0.341837,0.291934,0.242495,0.191875,0.143752,0.100401,0.059951,0.024257,-0.006611,-0.032634,-0.053493,-0.069882,-0.081791,-0.089876,-0.09662,-0.105498,-0.119312,-0.138379,-0.162948,-0.192624,-0.227039,6
0.570049,0.574368,0.575226,0.570601,0.5578,0.535595,0.504818,0.46594,0.420687,0.372828,0.323579,0.273989,0.227632,0.18248,0.141336,0.107123,0.078792,0.05505,0.034169,0.015937,0.000281,-0.012841,-0.023735,-0.035493,-0.049748,-0.065925,-0.08365,-0.103146,-0.12446,-0.148177,-0.174391,2
0.562249,0.565314,0.566188,0.561708,0.550057,0.529344,0.499651,0.463027,0.423508,0.381134,0.335285,0.286113,0.236879,0.18939,0.142757,0.1011,0.065985,0.036128,0.010075,-0.014022,-0.03529,-0.053435,-0.06844,-0.081174,-0.091117,-0.100701,-0.111347,-0.123626,-0.139512,-0.157857,-0.181264,2
0.537101,0.546083,0.550798,0.549374,0.539981,0.520926,0.491733,0.454501,0.412564,0.367107,0.317989,0.265676,0.217823,0.17289,0.129175,0.088706,0.05283,0.022997,-0.003054,-0.02748,-0.049064,-0.067944,-0.084379,-0.097861,-0.107704,-0.115042,-0.121755,-0.129651,-0.140074,-0.153593,-0.171781,3
0.56902,0.572031,0.572379,0.567644,0.554617,0.532531,0.501794,0.464335,0.422987,0.378538,0.330518,0.280566,0.233161,0.186483,0.143643,0.107452,0.075592,0.047045,0.021059,-0.000851,-0.019783,-0.035721,-0.04923,-0.060713,-0.072469,-0.084098,-0.097859,-0.114163,-0.133562,-0.1557,-0.181879,2
0.571208,0.573264,0.572483,0.565816,0.553511,0.53243,0.503296,0.466975,0.425734,0.381811,0.334233,0.284784,0.236316,0.188804,0.143356,0.104395,0.072034,0.042469,0.017239,-0.005783,-0.026412,-0.044593,-0.060051,-0.07325,-0.085215,-0.096916,-0.109831,-0.125009,-0.142899,-0.163969,-0.189044,2
0.526545,0.534576,0.537893,0.535377,0.52305,0.500205,0.467456,0.427566,0.383641,0.336966,0.290886,0.247689,0.203915,0.160736,0.123461,0.094895,0.071381,0.051985,0.036951,0.024452,0.013356,0.004532,-0.005107,-0.016012,-0.026993,-0.039923,-0.054312,-0.071382,-0.091129,-0.11531,-0.146297,3
0.630225,0.620374,0.608678,0.594041,0.575688,0.551976,0.522603,0.48776,0.44803,0.404916,0.356888,0.307913,0.259927,0.212203,0.16469,0.121596,0.081894,0.046642,0.015697,-0.009811,-0.030273,-0.045996,-0.05754,-0.066715,-0.077106,-0.09137,-0.110573,-0.135289,-0.165113,-0.199696,-0.239033,6
0.547697,0.551141,0.551127,0.545087,0.531635,0.511294,0.483498,0.449866,0.409501,0.363074,0.313501,0.2622,0.212122,0.16445,0.121868,0.085361,0.052554,0.025001,-0.000168,-0.021753,-0.040531,-0.056447,-0.068414,-0.077425,-0.084277,-0.091124,-0.099202,-0.11003,-0.12427,-0.141988,-0.1663,2
0.54843,0.556223,0.559988,0.557049,0.546628,0.527762,0.499515,0.462459,0.417828,0.368899,0.316546,0.264333,0.216044,0.170035,0.125235,0.08507,0.049561,0.017332,-0.011758,-0.039404,-0.063562,-0.084801,-0.103046,-0.118873,-0.130378,-0.139159,-0.14716,-0.155786,-0.165937,-0.179453,-0.19634,3
0.534913,0.541441,0.544573,0.542015,0.533084,0.514903,0.488704,0.454474,0.413581,0.367744,0.317285,0.268318,0.221945,0.176264,0.132821,0.093429,0.060998,0.031443,0.007306,-0.012775,-0.029749,-0.042989,-0.052913,-0.061064,-0.067119,-0.074474,-0.083671,-0.095002,-0.109311,-0.127646,-0.151244,3
0.628305,0.618506,0.608198,0.594215,0.575443,0.551187,0.521844,0.487269,0.448277,0.403593,0.35398,0.303824,0.255392,0.206727,0.156016,0.105919,0.060678,0.02015,-0.016333,-0.04799,-0.074849,-0.096666,-0.113276,-0.126321,-0.136325,-0.145902,-0.158626,-0.175546,-0.197337,-0.224009,-0.255524,6
0.563249,0.569052,0.57098,0.56839,0.557598,0.538522,0.510098,0.473724,0.430705,0.381237,0.328111,0.275252,0.226224,0.177364,0.129669,0.088375,0.0543,0.024455,-0.00297,-0.026161,-0.047783,-0.066461,-0.081931,-0.094551,-0.103981,-0.113174,-0.123545,-0.136513,-0.151757,-0.170087,-0.192332,2
0.559426,0.56159,0.561519,0.555826,0.543017,0.52063,0.490568,0.453025,0.413274,0.370195,0.324003,0.275002,0.226892,0.180879,0.139116,0.10525,0.077475,0.052892,0.031894,0.0138,-0.001082,-0.012758,-0.02178,-0.031726,-0.043339,-0.057092,-0.073782,-0.093075,-0.115957,-0.142209,-0.172462,2
0.612368,0.605143,0.595731,0.582036,0.563563,0.539774,0.510494,0.475812,0.436051,0.392269,0.34411,0.29421,0.244078,0.19387,0.145809,0.101917,0.061921,0.026505,-0.004194,-0.030105,-0.050941,-0.066694,-0.078002,-0.086406,-0.094005,-0.104809,-0.120477,-0.141371,-0.167113,-0.197869,-0.233203,6
0.614853,0.607084,0.597348,0.584071,0.566663,0.544355,0.517172,0.484742,0.44749,0.40546,0.358348,0.307636,0.2566,0.206584,0.155389,0.106363,0.062092,0.021497,-0.014963,-0.046732,-0.072858,-0.093947,-0.109723,-0.121205,-0.129658,-0.13805,-0.149707,-0.165635,-0.186356,-0.211709,-0.241711,6
0.552551,0.554975,0.554594,0.548616,0.535821,0.515656,0.488332,0.455643,0.416617,0.372453,0.32388,0.273755,0.223052,0.174963,0.128995,0.087515,0.05263,0.020646,-0.007623,-0.03251,-0.053093,-0.069887,-0.083004,-0.09262,-0.098727,-0.104151,-0.111519,-0.121528,-0.135453,-0.153669,-0.17835,2
0.547607,0.549068,0.548243,0.541484,0.526279,0.504239,0.474644,0.438788,0.399827,0.357158,0.310162,0.26198,0.214907,0.169166,0.127889,0.093784,0.065808,0.041986,0.022323,0.005603,-0.008033,-0.019694,-0.029386,-0.03864,-0.047907,-0.057909,-0.07007,-0.084406,-0.101686,-0.123713,-0.153258,2
0.538467,0.545331,0.547845,0.545981,0.535589,0.515877,0.48748,0.449404,0.406152,0.358251,0.30759,0.257743,0.211528,0.166747,0.123972,0.086258,0.055353,0.029298,0.007001,-0.010696,-0.025307,-0.03713,-0.047488,-0.058562,-0.06957,-0.080416,-0.092635,-0.106072,-0.121141,-0.138164,-0.160264,3
0.543023,0.55041,0.554718,0.552955,0.542573,0.523198,0.495315,0.459707,0.418046,0.37271,0.323614,0.273277,0.225777,0.181239,0.137637,0.095739,0.057688,0.023899,-0.006535,-0.034377,-0.059491,-0.081587,-0.100621,-0.11633,-0.126978,-0.134116,-0.14047,-0.147463,-0.156961,-0.169024,-0.185404,3
0.629974,0.620564,0.609514,0.594403,0.574311,0.5493,0.518823,0.48371,0.444121,0.399817,0.351623,0.301349,0.252834,0.203499,0.15226,0.104305,0.060264,0.019984,-0.016591,-0.048868,-0.076116,-0.098119,-0.114755,-0.126974,-0.136172,-0.145795,-0.158794,-0.176342,-0.198743,-0.22614,-0.258383,6
0.512238,0.522263,0.529293,0.528877,0.520304,0.503193,0.477222,0.442365,0.39959,0.351867,0.299433,0.246204,0.198233,0.155371,0.110269,0.066005,0.026122,-0.009919,-0.041833,-0.06896,-0.092608,-0.113384,-0.131044,-0.145387,-0.15487,-0.159094,-0.160854,-0.162363,-0.166336,-0.174098,-0.186585,5
0.535289,0.541414,0.544742,0.540222,0.527465,0.505675,0.476206,0.438155,0.396212,0.350578,0.301662,0.25111,0.202808,0.158441,0.115503,0.073556,0.033949,-0.002089,-0.034088,-0.063672,-0.089763,-0.11315,-0.132553,-0.14552,-0.152515,-0.153293,-0.153307,-0.154257,-0.157477,-0.163924,-0.177934,2
0.559165,0.560818,0.559794,0.555703,0.543078,0.521593,0.490844,0.453717,0.411049,0.365871,0.317446,0.267654,0.218924,0.170857,0.127049,0.088681,0.056307,0.028066,0.002859,-0.019134,-0.03737,-0.055184,-0.071207,-0.084086,-0.094557,-0.103194,-0.112409,-0.123519,-0.137414,-0.155815,-0.179382,2
0.547622,0.554222,0.556734,0.554214,0.543673,0.52393,0.494504,0.456375,0.4124,0.364678,0.313619,0.262502,0.215796,0.170231,0.125839,0.085492,0.048877,0.016228,-0.013661,-0.040468,-0.064731,-0.085783,-0.103874,-0.117943,-0.127948,-0.135275,-0.141915,-0.14983,-0.160093,-0.172485,-0.189756,3
0.551121,0.555171,0.554554,0.550566,0.537538,0.516172,0.48558,0.447359,0.403974,0.358713,0.31182,0.263075,0.216713,0.170461,0.127513,0.087834,0.054561,0.025393,-0.000039,-0.02282,-0.043122,-0.05999,-0.07422,-0.086257,-0.096058,-0.105556,-0.116647,-0.128126,-0.143295,-0.161995,-0.185862,2
0.548875,0.553591,0.554075,0.550524,0.539274,0.51967,0.492015,0.457574,0.41636,0.372107,0.324521,0.276443,0.228516,0.182289,0.137741,0.098202,0.065393,0.036462,0.011588,-0.009686,-0.028813,-0.044452,-0.059112,-0.071927,-0.082095,-0.089607,-0.098529,-0.109126,-0.12244,-0.13952,-0.161198,2
0.569462,0.57311,0.573792,0.569733,0.557948,0.538722,0.511915,0.476307,0.433856,0.386389,0.333241,0.279693,0.2282,0.180325,0.135029,0.093746,0.058547,0.028556,0.002547,-0.020137,-0.039899,-0.056724,-0.07065,-0.08247,-0.09287,-0.103107,-0.114821,-0.129491,-0.146801,-0.166899,-0.190817,2
0.623422,0.613741,0.603438,0.589896,0.571717,0.548822,0.520743,0.487875,0.450191,0.407936,0.361954,0.3114,0.260754,0.211213,0.160058,0.11015,0.064664,0.02249,-0.015841,-0.049608,-0.078417,-0.102102,-0.120938,-0.135398,-0.146545,-0.155854,-0.16703,-0.181921,-0.201093,-0.225208,-0.254407,6
0.618346,0.610359,0.600385,0.586212,0.56693,0.542341,0.512289,0.476689,0.437439,0.394264,0.346214,0.295901,0.246454,0.196453,0.148036,0.104032,0.063794,0.027642,-0.00398,-0.030648,-0.052399,-0.069174,-0.081618,-0.090751,-0.099573,-0.110306,-0.125687,-0.146179,-0.171598,-0.201842,-0.236768,6
0.543341,0.552937,0.558183,0.556281,0.545134,0.52569,0.49556,0.455991,0.410782,0.362808,0.311993,0.261342,0.21514,0.172735,0.131357,0.090504,0.052195,0.017717,-0.011966,-0.040238,-0.065909,-0.088877,-0.109539,-0.127764,-0.142207,-0.151744,-0.158305,-0.164716,-0.172381,-0.181511,-0.194224,3
0.619767,0.611515,0.601036,0.586465,0.566785,0.542673,0.513027,0.477833,0.437513,0.39286,0.344243,0.293901,0.244553,0.194921,0.146434,0.101841,0.061199,0.024868,-0.006672,-0.0333,-0.055224,-0.07259,-0.085876,-0.095999,-0.105192,-0.116268,-0.131652,-0.151386,-0.176557,-0.20662,-0.241797,6
0.567145,0.568915,0.568121,0.562328,0.549075,0.527854,0.49876,0.461981,0.421451,0.37491,0.325439,0.275109,0.224394,0.176603,0.132314,0.094309,0.061801,0.032557,0.006558,-0.015755,-0.034423,-0.049733,-0.062005,-0.071507,-0.078991,-0.087975,-0.09878,-0.112557,-0.129324,-0.149777,-0.177159,2
0.540776,0.546534,0.549108,0.544548,0.530951,0.508312,0.47767,0.440927,0.396831,0.347764,0.298303,0.24989,0.202331,0.156393,0.116075,0.083686,0.054414,0.031074,0.011435,-0.005473,-0.01981,-0.031044,-0.042095,-0.051699,-0.060065,-0.069397,-0.080415,-0.093118,-0.109098,-0.128302,-0.15534,2
0.571429,0.572079,0.569437,0.564138,0.552665,0.533565,0.50661,0.47284,0.43265,0.386273,0.337311,0.287248,0.237709,0.190321,0.14524,0.106406,0.073343,0.044879,0.020069,-0.001358,-0.01991,-0.035911,-0.049807,-0.06175,-0.07323,-0.084877,-0.098218,-0.112955,-0.130572,-0.152288,-0.180011,2
0.531416,0.539889,0.545933,0.545698,0.53635,0.517831,0.490727,0.453924,0.408434,0.357862,0.304429,0.250068,0.200193,0.155342,0.112341,0.070586,0.032746,0.000037,-0.02909,-0.055064,-0.078177,-0.098584,-0.116053,-0.131213,-0.142194,-0.148503,-0.153203,-0.159462,-0.167833,-0.178262,-0.193161,4
0.603333,0.596256,0.587939,0.575273,0.558113,0.535615,0.507887,0.474946,0.437279,0.39593,0.350439,0.299628,0.246553,0.194625,0.143046,0.092641,0.046865,0.005303,-0.031958,-0.064478,-0.091993,-0.1143,-0.131543,-0.143969,-0.152577,-0.159639,-0.168198,-0.181044,-0.198041,-0.220371,-0.247671,6
0.519833,0.529923,0.536753,0.536462,0.526504,0.506475,0.477166,0.437622,0.391933,0.342826,0.29224,0.246304,0.202901,0.158611,0.116176,0.077887,0.042768,0.012484,-0.015087,-0.038823,-0.059713,-0.077677,-0.092846,-0.105513,-0.114884,-0.119981,-0.124537,-0.13103,-0.139651,-0.151492,-0.168153,5
0.581574,0.582671,0.580961,0.574487,0.55975,0.536807,0.505064,0.465464,0.422441,0.376381,0.328959,0.280471,0.232155,0.186167,0.143635,0.1063,0.071174,0.038682,0.008121,-0.019222,-0.043491,-0.064468,-0.081997,-0.095723,-0.107055,-0.116803,-0.127204,-0.139987,-0.156622,-0.175983,-0.200746,2
0.615784,0.607662,0.597404,0.583046,0.56484,0.541535,0.512762,0.478665,0.439792,0.395812,0.346418,0.29465,0.243605,0.192508,0.141475,0.093912,0.051669,0.013018,-0.020934,-0.05006,-0.074498,-0.093932,-0.108737,-0.11961,-0.12797,-0.137321,-0.150366,-0.167664,-0.189708,-0.216292,-0.247938,6
0.619762,0.609817,0.599407,0.585652,0.56801,0.546284,0.519166,0.486641,0.449315,0.406685,0.359203,0.307909,0.257043,0.207405,0.155878,0.107209,0.062304,0.022549,-0.012583,-0.043143,-0.068623,-0.089173,-0.104771,-0.116589,-0.125652,-0.135193,-0.147936,-0.164898,-0.18657,-0.212996,-0.244354,6
0.553509,0.554498,0.553275,0.546931,0.533172,0.510829,0.480492,0.444988,0.405898,0.361688,0.315261,0.267214,0.220834,0.176316,0.137374,0.104457,0.077019,0.052727,0.031308,0.012477,-0.001967,-0.014327,-0.02636,-0.036093,-0.046987,-0.056984,-0.067236,-0.079703,-0.095651,-0.117559,-0.147955,2
0.625768,0.616833,0.606181,0.591267,0.571722,0.547767,0.51826,0.48359,0.444238,0.401581,0.354125,0.302587,0.253071,0.204217,0.155989,0.107775,0.063402,0.022541,-0.013636,-0.045251,-0.071952,-0.093418,-0.109952,-0.122206,-0.131803,-0.141094,-0.153751,-0.171039,-0.192736,-0.219693,-0.251331,6
0.536933,0.542829,0.545494,0.541061,0.529306,0.509231,0.482582,0.447693,0.407316,0.361847,0.311353,0.260644,0.212926,0.167017,0.1236,0.085448,0.05188,0.023498,-0.001643,-0.023892,-0.042409,-0.057412,-0.069546,-0.077572,-0.082844,-0.086967,-0.092202,-0.10017,-0.110806,-0.125437,-0.147705,2
0.569235,0.570188,0.568553,0.562554,0.551447,0.532567,0.506051,0.471961,0.431125,0.385502,0.336121,0.285721,0.235466,0.187783,0.143428,0.104296,0.070999,0.040414,0.013097,-0.009643,-0.028386,-0.043919,-0.056221,-0.067988,-0.078477,-0.089141,-0.101274,-0.115578,-0.132132,-0.152173,-0.176211,1
0.55037,0.553633,0.553797,0.548008,0.534651,0.512092,0.481039,0.442847,0.400211,0.35199,0.3018,0.252684,0.204904,0.158222,0.113203,0.07266,0.037948,0.007396,-0.02244,-0.049535,-0.072669,-0.092536,-0.108829,-0.120739,-0.128105,-0.133078,-0.138789,-0.145731,-0.155187,-0.169071,-0.19047,2
0.510558,0.519018,0.526942,0.530902,0.525806,0.512128,0.488269,0.454576,0.416248,0.372024,0.323523,0.270084,0.219632,0.173485,0.130125,0.089719,0.055049,0.02434,-0.00238,-0.024747,-0.044407,-0.061174,-0.076522,-0.087753,-0.093437,-0.095446,-0.097673,-0.101762,-0.108589,-0.120424,-0.138185,4
0.624508,0.615674,0.605042,0.5908,0.571833,0.548329,0.51966,0.485527,0.446918,0.403371,0.355357,0.304332,0.255154,0.20654,0.157046,0.109533,0.066603,0.027687,-0.006968,-0.036992,-0.061634,-0.081261,-0.095867,-0.106486,-0.115143,-0.125484,-0.139851,-0.158942,-0.18313,-0.212008,-0.245186,6
0.541894,0.546337,0.547652,0.541367,0.52634,0.503507,0.472579,0.433491,0.39143,0.345357,0.296076,0.247381,0.202353,0.159034,0.116862,0.077531,0.041671,0.00799,-0.023414,-0.051176,-0.076031,-0.097328,-0.113745,-0.124518,-0.129772,-0.132948,-0.136211,-0.141874,-0.150193,-0.163062,-0.183362,3
0.547102,0.552951,0.553951,0.547769,0.535462,0.515309,0.486041,0.44826,0.405499,0.359135,0.308321,0.255412,0.206224,0.159051,0.113734,0.073154,0.037641,0.007645,-0.022096,-0.048832,-0.07266,-0.092815,-0.109238,-0.121094,-0.129482,-0.135344,-0.141729,-0.148976,-0.157117,-0.169456,-0.188183,2
0.619009,0.611094,0.601136,0.58742,0.568979,0.545481,0.516517,0.482588,0.44428,0.402064,0.355582,0.305678,0.25676,0.20845,0.159927,0.113791,0.07284,0.035471,0.002715,-0.024998,-0.047383,-0.065539,-0.078915,-0.088304,-0.096394,-0.106746,-0.121439,-0.140988,-0.16526,-0.194292,-0.227968,6
0.611499,0.604618,0.595619,0.582141,0.563449,0.53905,0.509404,0.474487,0.435699,0.392081,0.343849,0.293557,0.244554,0.194889,0.14788,0.104487,0.065761,0.031612,0.002193,-0.022424,-0.042055,-0.056521,-0.066848,-0.074158,-0.081378,-0.09254,-0.108656,-0.130119,-0.156308,-0.187075,-0.222573,6
0.618882,0.610916,0.601118,0.587339,0.568542,0.544358,0.515003,0.480918,0.441614,0.397417,0.348518,0.298132,0.249265,0.19843,0.147891,0.101198,0.05721,0.01761,-0.017643,-0.048304,-0.074408,-0.095433,-0.110894,-0.121844,-0.130633,-0.139712,-0.152229,-0.167796,-0.188532,-0.214354,-0.244652,6
0.561837,0.566116,0.566412,0.561077,0.548597,0.527737,0.497733,0.459145,0.416611,0.368423,0.316277,0.26362,0.215584,0.17002,0.123527,0.080707,0.042434,0.009396,-0.019231,-0.046063,-0.06954,-0.089558,-0.106809,-0.120411,-0.131572,-0.140147,-0.14846,-0.157825,-0.169179,-0.183528,-0.202191,2
0.550438,0.553904,0.554816,0.551107,0.540484,0.521056,0.493389,0.459679,0.420513,0.375065,0.324427,0.274373,0.226007,0.17847,0.136284,0.097941,0.064431,0.03501,0.009304,-0.012957,-0.032129,-0.047709,-0.060801,-0.069345,-0.076181,-0.082976,-0.091033,-0.102452,-0.116846,-0.136486,-0.161499,2
0.529008,0.53707,0.542299,0.541391,0.532968,0.514759,0.487789,0.451657,0.408644,0.362022,0.313132,0.261798,0.214129,0.169481,0.125432,0.082802,0.044419,0.010256,-0.02044,-0.047079,-0.070451,-0.090491,-0.107177,-0.118693,-0.125816,-0.129552,-0.133509,-0.139206,-0.147374,-0.157741,-0.173605,3
0.626908,0.618124,0.607386,0.592404,0.572289,0.546682,0.515834,0.480277,0.440049,0.395203,0.345753,0.295958,0.247859,0.198266,0.148439,0.102151,0.058486,0.018929,-0.016901,-0.048025,-0.074448,-0.095559,-0.111619,-0.123502,-0.132545,-0.142388,-0.155585,-0.173253,-0.195775,-0.223378,-0.255675,6
0.620774,0.612009,0.601561,0.587213,0.568057,0.543717,0.514012,0.478847,0.439348,0.395323,0.34689,0.296967,0.247304,0.197254,0.148367,0.103047,0.062164,0.025503,-0.006149,-0.032823,-0.055386,-0.072962,-0.086118,-0.096202,-0.104978,-0.116339,-0.131585,-0.151056,-0.175327,-0.204387,-0.238276,6
0.565934,0.566878,0.564895,0.557097,0.543877,0.522549,0.493274,0.457229,0.417353,0.375326,0.329049,0.28134,0.234613,0.188786,0.145069,0.105362,0.070424,0.039822,0.013235,-0.011126,-0.032566,-0.05046,-0.065313,-0.077453,-0.085947,-0.09447,-0.104589,-0.118071,-0.134255,-0.154803,-0.181536,2
0.573074,0.574492,0.571662,0.564006,0.55033,0.529241,0.500051,0.465987,0.427235,0.382979,0.335376,0.285349,0.235468,0.18614,0.139413,0.096681,0.060649,0.028233,-0.00098,-0.026468,-0.049351,-0.068373,-0.083356,-0.096947,-0.108089,-0.119056,-0.129213,-0.141887,-0.157752,-0.177703,-0.201124,2
0.548316,0.552979,0.555884,0.55103,0.538015,0.517816,0.49006,0.454678,0.414063,0.37066,0.324008,0.276314,0.229555,0.185554,0.143361,0.105358,0.072323,0.043392,0.016226,-0.007084,-0.027633,-0.045489,-0.0603,-0.071819,-0.08085,-0.087978,-0.095996,-0.106488,-0.120163,-0.137532,-0.161534,3
0.627208,0.618599,0.608079,0.59391,0.5748,0.550436,0.520728,0.485888,0.446119,0.401528,0.352237,0.304367,0.258196,0.209168,0.157101,0.105523,0.058886,0.016182,-0.021616,-0.054513,-0.08213,-0.10418,-0.121675,-0.13516,-0.145064,-0.154199,-0.166145,-0.182418,-0.203468,-0.229255,-0.259604,6
0.6203,0.611165,0.600986,0.587099,0.56837,0.545422,0.516813,0.483771,0.445411,0.402518,0.354102,0.302993,0.252713,0.202304,0.150535,0.100477,0.055218,0.013268,-0.024606,-0.057917,-0.085789,-0.108702,-0.1266,-0.139835,-0.149788,-0.158245,-0.169301,-0.184282,-0.204054,-0.228575,-0.258153,6
0.543922,0.550361,0.552464,0.548495,0.535695,0.514528,0.485584,0.44783,0.405137,0.359134,0.308379,0.256839,0.207431,0.160185,0.116454,0.078404,0.046049,0.018139,-0.005588,-0.026196,-0.043099,-0.057569,-0.070288,-0.080029,-0.089311,-0.097201,-0.106977,-0.118398,-0.132721,-0.149088,-0.169955,3
0.605685,0.599152,0.59138,0.579751,0.564204,0.544138,0.51901,0.488624,0.453195,0.412866,0.368755,0.318972,0.26701,0.216739,0.166571,0.115074,0.066872,0.023525,-0.015662,-0.050084,-0.079815,-0.104247,-0.123522,-0.137532,-0.147065,-0.154045,-0.162915,-0.175845,-0.193888,-0.216753,-0.244544,6
0.612574,0.604464,0.594559,0.581017,0.562842,0.539464,0.510711,0.476798,0.437635,0.392947,0.343975,0.293492,0.244205,0.194028,0.144999,0.100182,0.059791,0.02407,-0.006633,-0.032343,-0.052799,-0.068289,-0.079623,-0.088294,-0.097029,-0.107925,-0.122134,-0.140933,-0.164437,-0.193016,-0.226371,6
0.618683,0.610228,0.600506,0.586705,0.568658,0.546039,0.518133,0.484976,0.446491,0.403135,0.35482,0.304346,0.255331,0.205918,0.154528,0.105947,0.06236,0.023447,-0.011089,-0.040648,-0.065598,-0.085456,-0.099889,-0.110093,-0.117906,-0.127117,-0.140368,-0.158517,-0.18167,-0.209752,-0.242566,6
0.534738,0.542421,0.546025,0.542682,0.531031,0.510296,0.482132,0.44598,0.402343,0.354215,0.303338,0.252727,0.20493,0.159033,0.113331,0.070521,0.032291,-0.001484,-0.032569,-0.060477,-0.085435,-0.107332,-0.125435,-0.138092,-0.144413,-0.147377,-0.150001,-0.153849,-0.160189,-0.170013,-0.185799,3
0.551065,0.554467,0.554567,0.550449,0.540073,0.523141,0.49872,0.466892,0.429741,0.386858,0.340166,0.289803,0.240592,0.19225,0.146591,0.107368,0.074547,0.045297,0.02015,-0.001452,-0.019263,-0.033902,-0.045418,-0.053441,-0.059685,-0.066457,-0.076634,-0.089279,-0.105366,-0.125089,-0.150926,2
0.534841,0.541901,0.545076,0.541504,0.529471,0.507691,0.477679,0.441101,0.399284,0.352646,0.303871,0.256679,0.211782,0.165685,0.123558,0.087485,0.055843,0.029091,0.006733,-0.01386,-0.031668,-0.046298,-0.058124,-0.067364,-0.076074,-0.084081,-0.093168,-0.103619,-0.116492,-0.132337,-0.152308,3
0.557091,0.560097,0.560131,0.554842,0.541701,0.521286,0.492453,0.457778,0.417916,0.372404,0.32169,0.269532,0.218671,0.16891,0.122332,0.08313,0.049572,0.020684,-0.003678,-0.024015,-0.040564,-0.054217,-0.066248,-0.076759,-0.087066,-0.09763,-0.110295,-0.124543,-0.142033,-0.162243,-0.186856,2
0.619172,0.610135,0.600146,0.586249,0.568294,0.544911,0.515933,0.48243,0.443882,0.400487,0.352819,0.301466,0.249816,0.19856,0.146598,0.097299,0.052901,0.011313,-0.025206,-0.057505,-0.084765,-0.106739,-0.123877,-0.136679,-0.146077,-0.155032,-0.165903,-0.18116,-0.20132,-0.226518,-0.256477,6
0.620596,0.611926,0.601679,0.587554,0.568529,0.544259,0.514882,0.480405,0.44068,0.397249,0.349201,0.297597,0.24882,0.199589,0.148857,0.099759,0.055327,0.015311,-0.019966,-0.050331,-0.075802,-0.096136,-0.111159,-0.121498,-0.129999,-0.138958,-0.15133,-0.168134,-0.189779,-0.21591,-0.246721,6
0.514478,0.524825,0.531117,0.530123,0.520516,0.502052,0.473299,0.435702,0.391942,0.34441,0.295526,0.248784,0.203056,0.15797,0.115279,0.077156,0.04281,0.011995,-0.017193,-0.043773,-0.067669,-0.088219,-0.10547,-0.117804,-0.122936,-0.123577,-0.124242,-0.127046,-0.134254,-0.143663,-0.158326,3
0.54026,0.546607,0.548976,0.545218,0.532631,0.5122,0.483231,0.447306,0.406325,0.359381,0.308601,0.25619,0.206702,0.158691,0.113476,0.07284,0.038001,0.008728,-0.016654,-0.038309,-0.055878,-0.070846,-0.083002,-0.093813,-0.102512,-0.109058,-0.116049,-0.125046,-0.136624,-0.150509,-0.168825,3
0.620274,0.611066,0.600226,0.586454,0.56798,0.544911,0.516493,0.483124,0.444791,0.402056,0.354682,0.304125,0.253038,0.202176,0.152429,0.104762,0.061485,0.022022,-0.01311,-0.042901,-0.067517,-0.08694,-0.1015,-0.111997,-0.120743,-0.130689,-0.144464,-0.16272,-0.185668,-0.213411,-0.246009,6
0.626295,0.617698,0.607505,0.59344,0.574269,0.549635,0.519238,0.483798,0.443991,0.400412,0.35259,0.301232,0.252118,0.205697,0.156828,0.107041,0.060157,0.017367,-0.02148,-0.055409,-0.08407,-0.107283,-0.125445,-0.138787,-0.148624,-0.156913,-0.168177,-0.183677,-0.204172,-0.229884,-0.259662,6
0.555403,0.55953,0.561634,0.557677,0.546884,0.528465,0.502486,0.468338,0.428643,0.384591,0.335947,0.284847,0.234385,0.185648,0.140989,0.103119,0.069965,0.040637,0.015897,-0.006089,-0.024245,-0.039268,-0.051117,-0.060595,-0.070175,-0.078974,-0.090192,-0.103998,-0.120774,-0.140783,-0.164582,2
0.541258,0.545617,0.546784,0.541993,0.529154,0.508654,0.47967,0.443719,0.403403,0.358915,0.311085,0.26256,0.214635,0.166733,0.121973,0.083026,0.049548,0.020174,-0.005069,-0.026771,-0.0455,-0.060758,-0.072906,-0.081933,-0.089037,-0.094459,-0.101838,-0.111082,-0.12314,-0.138921,-0.160277,2
