@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3,4,5,6}

@data
0.12677,0.075966,-0.07619,-0.104436,-0.106452,-0.094321,-0.090017,-0.072108,-0.02303,0.066701,0.065302,0.048349,0.051308,0.047885,0.056232,0.028041,6
0.188639,0.103945,0.004723,-0.032738,-0.072052,-0.13859,-0.176304,-0.183845,-0.141087,-0.079503,-0.058471,0.001151,0.063772,0.123657,0.185306,0.211396,2
0.151027,0.086946,0.036738,-0.009297,-0.071281,-0.125828,-0.157469,-0.171033,-0.135559,-0.070323,-0.042444,0.004272,0.052193,0.127937,0.160567,0.163554,2
0.175273,0.150975,0.082205,-0.010058,-0.099316,-0.162852,-0.229028,-0.215337,-0.164806,-0.087304,-0.036002,0.005325,0.049724,0.137429,0.191638,0.212134,2
0.128082,0.066051,-0.139673,-0.150227,-0.111347,-0.094868,-0.089052,-0.07642,-0.023123,0.060386,0.077421,0.068762,0.081375,0.090758,0.076518,0.035356,6
0.129562,0.046385,-0.02493,-0.041594,-0.121723,-0.147521,-0.161517,-0.13992,-0.094223,-0.058374,-0.007,0.027152,0.086891,0.138251,0.172208,0.196352,3
0.120576,0.080119,0.044564,0.024592,-0.022179,-0.068121,-0.122324,-0.115794,-0.103392,-0.069366,-0.065423,-0.045827,0.008345,0.078132,0.113133,0.142966,1
0.135863,0.037256,-0.008336,-0.091803,-0.17013,-0.20979,-0.226559,-0.177871,-0.089581,-0.004665,-0.004584,0.068461,0.120238,0.186056,0.224562,0.210883,1
0.130446,0.057128,-0.13203,-0.131416,-0.117301,-0.110834,-0.11352,-0.077936,-0.021786,0.066163,0.072149,0.080274,0.077655,0.089538,0.082551,0.048917,6
0.087818,-0.008222,-0.000521,-0.04547,-0.108597,-0.141185,-0.156288,-0.095499,-0.089989,-0.018121,-0.012357,0.026597,0.086465,0.140149,0.163895,0.171326,2
-0.003042,-0.034232,0.015392,0.053545,0.086444,0.108758,0.042802,0.015172,0.014742,0.039842,-0.053286,-0.095428,-0.079625,-0.06182,-0.046807,-0.002455,1
0.137548,0.091162,-0.066814,-0.080486,-0.089824,-0.081679,-0.07074,-0.05826,-0.014173,0.018823,0.034969,0.028351,0.020061,0.039607,0.05692,0.034535,5
0.099563,0.06656,-0.078196,-0.091629,-0.074147,-0.065455,-0.073012,-0.063989,-0.02602,0.039087,0.060407,0.050784,0.049329,0.04206,0.047866,0.016792,6
0.104713,0.071517,-0.061136,-0.071504,-0.07183,-0.06598,-0.059553,-0.062149,-0.030861,0.030887,0.05504,0.045465,0.042194,0.035572,0.031029,0.006596,6
0.093567,0.084736,0.10812,0.032211,-0.035327,-0.073467,-0.14943,-0.164551,-0.126949,-0.060539,-0.074093,-0.043351,0.022525,0.093878,0.133519,0.159151,2
0.125327,0.051002,-0.025239,-0.09147,-0.142936,-0.190082,-0.178552,-0.197455,-0.140478,-0.013746,0.027576,0.087547,0.126318,0.165733,0.204189,0.192264,4
0.156866,0.087204,0.013064,-0.043603,-0.107905,-0.151132,-0.17594,-0.160874,-0.104334,-0.066434,-0.038128,0.007593,0.082484,0.139054,0.182864,0.17922,1
0.152917,0.071206,0.014422,-0.064155,-0.112049,-0.142665,-0.17876,-0.195035,-0.097458,-0.042308,-0.013268,0.017744,0.065539,0.122894,0.180858,0.220117,1
0.015674,0.00976,0.077306,0.140322,0.150038,0.115743,0.044228,-0.035252,-0.051075,-0.051174,-0.075371,-0.13621,-0.149341,-0.089938,-0.006623,0.041912,1
0.168766,0.067316,0.011176,-0.026502,-0.060462,-0.142957,-0.219866,-0.19303,-0.143103,-0.068684,-0.046763,-0.005007,0.070363,0.159172,0.194374,0.235206,2
0.036253,-0.048182,-0.119878,-0.152601,-0.17703,-0.16367,-0.120231,-0.021283,0.010431,0.034758,0.047959,0.101616,0.109816,0.152401,0.161446,0.148196,2
0.088496,0.060831,-0.071774,-0.101709,-0.102605,-0.081367,-0.072064,-0.047504,-0.017226,0.040764,0.067767,0.046909,0.049282,0.061353,0.053073,0.025773,6
0.096194,0.045215,-0.059603,-0.098679,-0.154794,-0.173729,-0.161867,-0.094363,-0.058993,-0.007023,0.031015,0.070505,0.115534,0.144362,0.164996,0.14123,2
0.1383,0.09927,-0.059644,-0.063409,-0.060379,-0.059397,-0.0645,-0.065527,-0.039947,0.023193,0.052837,0.030425,0.007989,0.012348,0.027318,0.021124,6
0.128397,0.068697,-0.126207,-0.153443,-0.146848,-0.130127,-0.116402,-0.057516,0.016509,0.063959,0.064749,0.082341,0.086695,0.099969,0.079372,0.039854,5
0.086079,0.068884,-0.054281,-0.065279,-0.05632,-0.053055,-0.064031,-0.043234,-0.020818,0.035819,0.043571,0.03526,0.031328,0.030807,0.0284,-0.003132,6
0.136985,0.041728,-0.019765,-0.088756,-0.129021,-0.162056,-0.173593,-0.180461,-0.136027,-0.050086,-0.006744,0.046008,0.105253,0.17403,0.202043,0.240462,4
0.105265,0.079991,0.110182,0.097614,0.066296,-0.030123,-0.092604,-0.164411,-0.167595,-0.12872,-0.137719,-0.088773,-0.020285,0.039605,0.141029,0.190249,5
0.089647,0.040196,0.134736,0.08003,-0.016977,-0.097942,-0.141087,-0.197951,-0.176203,-0.115694,-0.098702,-0.07836,0.01523,0.118319,0.213582,0.231177,2
0.153757,0.072884,-0.010008,-0.071878,-0.129878,-0.162967,-0.168412,-0.15275,-0.064793,-0.004229,0.008433,0.051343,0.074647,0.116771,0.140974,0.146106,1
0.13264,0.06262,-0.110747,-0.121643,-0.112541,-0.099003,-0.077663,-0.044363,0.002438,0.056462,0.054213,0.046754,0.053178,0.070534,0.060266,0.026857,6
0.082405,0.043103,-0.070083,-0.071787,-0.074752,-0.067923,-0.078213,-0.0639,-0.010847,0.04097,0.057488,0.051111,0.045061,0.058383,0.047851,0.011133,6
0.06638,-0.000052,0.01052,-0.026611,-0.082765,-0.115324,-0.139281,-0.112662,-0.063862,-0.035108,-0.001138,0.013707,0.074723,0.111607,0.154099,0.145768,2
0.145395,0.061393,-0.003283,-0.07072,-0.130872,-0.174807,-0.199306,-0.134697,-0.115738,-0.036354,0.008157,0.074343,0.106524,0.156419,0.178247,0.135299,1
0.104049,0.061843,0.027833,0.035904,0.004517,-0.056314,-0.084348,-0.105434,-0.089153,-0.056625,-0.039311,-0.036248,-0.019121,0.029276,0.098359,0.124775,4
0.093896,-0.01341,-0.110539,-0.095881,-0.082151,-0.13385,-0.121287,-0.065804,0.000933,0.016666,0.020396,0.040604,0.069773,0.121687,0.137231,0.121737,1
0.142976,0.0604,0.027349,-0.031843,-0.087097,-0.135848,-0.146823,-0.1445,-0.098388,-0.065541,-0.04769,-0.007477,0.062469,0.115386,0.143544,0.213083,2
0.084606,0.054354,0.146679,0.085458,-0.019606,-0.081049,-0.136283,-0.134812,-0.12299,-0.112134,-0.093601,-0.090849,-0.014574,0.087708,0.162613,0.184481,3
0.120986,0.06994,0.008185,-0.034274,-0.064665,-0.114491,-0.121292,-0.106934,-0.071813,-0.06952,-0.032684,0.006156,0.05501,0.092157,0.128668,0.13457,2
0.093673,0.05837,-0.087241,-0.108305,-0.100527,-0.091267,-0.101259,-0.061461,-0.007443,0.056548,0.079243,0.072042,0.064066,0.057875,0.046045,0.02964,6
0.072004,0.039854,0.104403,0.028494,-0.036605,-0.078119,-0.128789,-0.166908,-0.132854,-0.119165,-0.083021,-0.024977,0.059771,0.112251,0.165021,0.188641,1
0.142107,0.033286,-0.022809,-0.095155,-0.153138,-0.174714,-0.172275,-0.123263,-0.052399,0.010145,-0.015297,0.034823,0.077934,0.133692,0.175419,0.201645,1
0.08486,0.046515,0.071145,0.010806,-0.059186,-0.106976,-0.137836,-0.121446,-0.085984,-0.059276,-0.033063,-0.010739,0.036296,0.076437,0.1358,0.152646,3
0.085997,0.04991,-0.096948,-0.096624,-0.080151,-0.063262,-0.071974,-0.043108,-0.024108,0.044429,0.051786,0.048472,0.061031,0.073554,0.051653,0.009344,6
0.098623,0.048317,0.009336,-0.021151,-0.056765,-0.097539,-0.099725,-0.109463,-0.079384,-0.024815,-0.004173,0.013152,0.030002,0.077071,0.104965,0.111549,2
0.167103,0.088711,0.055061,-0.02916,-0.094799,-0.163234,-0.204993,-0.186288,-0.125712,-0.071326,-0.021231,0.009454,0.064936,0.137075,0.19064,0.183761,1
0.111041,0.045289,-0.00049,-0.027852,-0.106407,-0.119052,-0.133318,-0.136377,-0.074163,-0.029298,-0.012913,0.021356,0.059029,0.113495,0.141777,0.147882,2
0.046826,0.042455,0.1463,0.121872,0.069064,-0.008914,-0.086912,-0.126098,-0.15719,-0.148356,-0.104601,-0.084581,-0.031268,0.04344,0.114569,0.163395,2
0.107748,0.073157,-0.094776,-0.096529,-0.092219,-0.076538,-0.071106,-0.072971,-0.030247,0.05574,0.058343,0.05009,0.054219,0.055299,0.057275,0.022515,6
0.182402,0.105297,-0.00599,-0.079338,-0.14837,-0.177098,-0.200757,-0.188464,-0.122874,-0.042455,-0.00704,0.025862,0.094251,0.163153,0.193778,0.207643,2
0.124195,0.073127,-0.105716,-0.111892,-0.100757,-0.108863,-0.082349,-0.066787,-0.001791,0.067775,0.071434,0.047533,0.049977,0.064818,0.055486,0.023809,6
0.102941,0.062322,-0.103268,-0.106605,-0.094469,-0.083165,-0.083408,-0.068648,-0.014898,0.065466,0.063562,0.052139,0.058477,0.074728,0.059713,0.015114,6
0.125184,0.103777,0.144701,0.068448,-0.027693,-0.073766,-0.12162,-0.156193,-0.165362,-0.153667,-0.082403,-0.039325,0.019595,0.084706,0.12322,0.150397,3
0.11435,0.045636,-0.018429,-0.023608,-0.07503,-0.096733,-0.143843,-0.128147,-0.091775,-0.053603,-0.031431,0.005825,0.07648,0.106979,0.153307,0.160023,4
0.17565,0.074682,-0.048455,-0.13109,-0.156289,-0.205188,-0.186841,-0.134879,-0.049243,-0.032651,0.020756,0.083665,0.10679,0.134066,0.176671,0.172356,1
0.116016,0.080452,-0.101365,-0.120277,-0.102105,-0.100822,-0.088022,-0.076803,-0.032934,0.056362,0.061532,0.051189,0.065485,0.076313,0.081211,0.033769,6
0.113995,0.09069,-0.046401,-0.0549,-0.064766,-0.056568,-0.053978,-0.040915,-0.040438,0.020465,0.04972,0.032055,0.008619,0.012054,0.017589,0.01278,6
0.118756,0.010343,-0.030937,-0.077018,-0.109277,-0.188647,-0.174196,-0.166075,-0.093389,-0.015414,0.030499,0.06369,0.096604,0.155076,0.183896,0.196086,1
0.037538,-0.016908,-0.012006,-0.047421,-0.080886,-0.124238,-0.157919,-0.056906,-0.045048,-0.035555,-0.026797,0.015913,0.083705,0.135281,0.167163,0.164085,2
0.152175,0.055975,-0.072807,-0.135266,-0.158054,-0.173641,-0.183672,-0.135184,-0.051149,0.001429,0.033394,0.073978,0.095633,0.146166,0.188158,0.162866,1
0.099281,0.059467,-0.10922,-0.100876,-0.092046,-0.075525,-0.070454,-0.078096,-0.02857,0.053838,0.071944,0.050179,0.067367,0.077165,0.05634,0.019206,6
0.157067,0.065043,0.062271,-0.010078,-0.099939,-0.169029,-0.20086,-0.164972,-0.125431,-0.078783,-0.045484,-0.020396,0.052873,0.133701,0.206286,0.237732,3
0.133513,0.07965,-0.103437,-0.136933,-0.135569,-0.115449,-0.094273,-0.063386,-0.028547,0.066349,0.072022,0.060857,0.066392,0.080654,0.07229,0.045866,6
0.103957,0.079081,-0.085022,-0.087898,-0.0833,-0.073488,-0.083002,-0.073614,-0.037032,0.046182,0.055585,0.047934,0.042732,0.066442,0.056695,0.024749,6
0.123905,0.059565,-0.118868,-0.134799,-0.13061,-0.104586,-0.102905,-0.063102,-0.009738,0.060598,0.077214,0.069658,0.082923,0.087436,0.067016,0.036293,6
0.106496,0.069278,-0.088647,-0.099677,-0.076789,-0.069383,-0.067864,-0.066898,-0.042761,0.031231,0.077396,0.051966,0.036446,0.045951,0.063325,0.029932,6
0.10978,0.053257,-0.127432,-0.13766,-0.129825,-0.119097,-0.099415,-0.076158,0.007373,0.080645,0.087159,0.077086,0.073994,0.090607,0.081101,0.028586,6
0.100331,0.0298,-0.138776,-0.131939,-0.123595,-0.117984,-0.107233,-0.073499,-0.000088,0.076046,0.088873,0.076452,0.089875,0.100892,0.08276,0.048087,6
0.161584,0.079956,-0.005526,-0.071224,-0.103755,-0.1385,-0.168476,-0.180704,-0.12242,-0.054544,-0.00546,0.059263,0.093601,0.125278,0.166772,0.164156,3
0.090778,0.029927,-0.121474,-0.143513,-0.139454,-0.141188,-0.098384,-0.05571,0.033088,0.073811,0.08031,0.091348,0.106846,0.098775,0.068111,0.026728,6
0.169686,0.117432,0.163028,0.072345,-0.02463,-0.104211,-0.186621,-0.199266,-0.214949,-0.160157,-0.137922,-0.083775,0.000453,0.110119,0.212005,0.266463,3
0.174495,0.072547,-0.047416,-0.132275,-0.174483,-0.213045,-0.219388,-0.152147,-0.076143,-0.004956,0.039969,0.065517,0.126022,0.163179,0.204024,0.174101,1
0.155728,0.088349,0.109311,0.010628,-0.067112,-0.128815,-0.19053,-0.214493,-0.152386,-0.108456,-0.071695,-0.040423,0.0491,0.119287,0.192882,0.248625,1
0.054659,0.049658,0.075845,0.033358,-0.030023,-0.077903,-0.10666,-0.122829,-0.082704,-0.056786,-0.064462,-0.036056,0.020057,0.088109,0.124552,0.131186,3
0.119749,0.038778,-0.011669,-0.078628,-0.131885,-0.126226,-0.142848,-0.123792,-0.081358,-0.026114,-0.009637,0.023258,0.082699,0.12954,0.155259,0.182875,2
0.17941,0.11791,-0.090359,-0.104569,-0.097131,-0.075023,-0.098614,-0.084807,-0.070128,0.025297,0.065513,0.031057,0.036479,0.060304,0.064032,0.04063,6
0.096489,0.0848,-0.061129,-0.092225,-0.091405,-0.078392,-0.075456,-0.062268,-0.030745,0.045775,0.049373,0.035468,0.043787,0.059668,0.053074,0.023188,6
0.145203,0.132992,0.160692,0.112978,-0.004312,-0.059554,-0.116173,-0.148894,-0.163146,-0.147258,-0.126825,-0.106912,-0.054755,0.046277,0.133441,0.196247,1
0.118113,0.065178,-0.102832,-0.120551,-0.102931,-0.095355,-0.093519,-0.072655,-0.021355,0.057015,0.071027,0.058928,0.063418,0.081038,0.068513,0.025969,6
0.136151,0.076808,-0.102309,-0.129962,-0.119812,-0.123673,-0.107642,-0.075534,-0.009359,0.072514,0.080923,0.053176,0.058848,0.071626,0.081232,0.037014,6
0.109747,0.068473,-0.085644,-0.116085,-0.10765,-0.109262,-0.107443,-0.066103,-0.008852,0.068285,0.076939,0.064983,0.06987,0.061799,0.059659,0.021284,6
0.188984,0.062122,0.043216,-0.031123,-0.108184,-0.194133,-0.23826,-0.211046,-0.14948,-0.070309,-0.02415,0.015678,0.07407,0.149375,0.212387,0.280854,2
0.11532,0.04833,0.03875,-0.025159,-0.096444,-0.157164,-0.147801,-0.144929,-0.079028,-0.039058,-0.023,0.012087,0.066912,0.114221,0.161348,0.155615,2
0.124203,0.088206,-0.080912,-0.098742,-0.092768,-0.080919,-0.061996,-0.066528,-0.042195,0.031223,0.05331,0.050178,0.055235,0.064073,0.041358,0.016274,6
0.146596,0.011692,-0.045213,-0.090543,-0.173965,-0.188682,-0.175484,-0.189137,-0.089625,-0.014843,0.050478,0.0705,0.121218,0.15954,0.211047,0.196421,1
0.186654,0.083376,0.012409,-0.049274,-0.112761,-0.158325,-0.155052,-0.172864,-0.112385,-0.067132,-0.030754,0.030162,0.061365,0.121453,0.160346,0.202781,2
0.143046,0.065808,-0.047225,-0.10188,-0.136147,-0.185556,-0.201947,-0.164443,-0.073529,-0.018001,0.017451,0.055172,0.11844,0.14957,0.188456,0.190785,2
0.087228,0.055923,-0.093569,-0.097977,-0.102019,-0.094383,-0.083868,-0.057397,-0.018909,0.058493,0.0715,0.066503,0.073342,0.077466,0.051443,0.006223,6
0.140228,0.088045,0.142875,0.063116,-0.017985,-0.129572,-0.203512,-0.252487,-0.184861,-0.138307,-0.120604,-0.087543,0.007892,0.134033,0.256764,0.301917,3
0.156113,0.048365,0.042,-0.009915,-0.050403,-0.08961,-0.12199,-0.129363,-0.137009,-0.119237,-0.099984,-0.063957,0.059935,0.13073,0.170484,0.213841,1
0.0672,-0.010836,-0.008516,-0.04111,-0.0851,-0.131663,-0.143656,-0.122816,-0.04862,0.030574,0.01161,0.053053,0.076035,0.100465,0.121448,0.131932,5
0.112744,0.05158,-0.114498,-0.112805,-0.111332,-0.097673,-0.094942,-0.047332,0.001698,0.053604,0.05856,0.057817,0.064341,0.083346,0.063595,0.031298,6
0.192798,0.117283,0.083107,-0.002422,-0.056747,-0.123689,-0.175667,-0.197915,-0.189903,-0.125384,-0.086187,-0.035909,0.038656,0.111013,0.196695,0.254273,2
0.07319,0.020853,-0.019779,-0.099419,-0.139078,-0.1859,-0.154816,-0.104528,-0.054395,-0.005858,0.030263,0.04737,0.114226,0.142457,0.177424,0.15799,3
0.092023,0.010866,-0.042041,-0.063458,-0.11144,-0.151911,-0.152407,-0.122232,-0.035987,-0.001968,0.006475,0.049687,0.098443,0.119291,0.160051,0.144608,2
0.105529,0.085418,-0.069279,-0.078176,-0.062951,-0.074457,-0.07669,-0.063419,-0.027608,0.021756,0.056334,0.036816,0.031271,0.041984,0.046697,0.026773,6
0.148314,0.098204,-0.099607,-0.111804,-0.102097,-0.090079,-0.084653,-0.083891,-0.030612,0.043261,0.044547,0.049332,0.04833,0.070415,0.068158,0.032182,5
0.119307,0.027158,-0.018601,-0.042758,-0.103367,-0.165294,-0.179112,-0.16258,-0.104243,-0.041372,-0.011468,0.047824,0.092806,0.144834,0.181082,0.215782,2
0.138771,0.09681,-0.084158,-0.094907,-0.101491,-0.086509,-0.076264,-0.080422,-0.048468,0.033214,0.055721,0.045582,0.049727,0.051948,0.064315,0.036131,6
0.19656,0.140454,0.088901,0.006795,-0.052725,-0.127328,-0.161686,-0.163249,-0.138769,-0.091318,-0.0988,-0.055192,-0.005881,0.077161,0.158989,0.226089,3
0.081163,0.057061,-0.089448,-0.103737,-0.09783,-0.067873,-0.082653,-0.047038,-0.007169,0.045584,0.0547,0.057248,0.049962,0.070159,0.061835,0.018036,6
0.14255,0.098256,-0.092834,-0.087661,-0.074279,-0.058594,-0.066407,-0.071304,-0.030117,0.025543,0.052267,0.018128,0.014224,0.033719,0.054803,0.041705,6
0.095327,0.030746,0.062352,0.004774,-0.073029,-0.120543,-0.15488,-0.118147,-0.071773,-0.077259,-0.058802,-0.018091,0.050584,0.113769,0.15734,0.177632,5
0.166447,0.069451,0.064516,-0.006246,-0.076009,-0.108302,-0.185287,-0.19461,-0.140104,-0.093559,-0.064729,-0.027109,0.044817,0.116368,0.196429,0.237928,2
0.130125,0.101588,-0.038122,-0.067658,-0.077241,-0.077221,-0.073335,-0.074612,-0.044449,0.021462,0.045391,0.034972,0.028179,0.035328,0.037838,0.017754,6
0.145909,0.079092,0.170791,0.077609,-0.037021,-0.113981,-0.180704,-0.20635,-0.18976,-0.159404,-0.124978,-0.060969,0.013969,0.118136,0.205669,0.261995,3
0.142703,0.089812,-0.089568,-0.109576,-0.102694,-0.09853,-0.092285,-0.098034,-0.041071,0.039091,0.043485,0.044936,0.065703,0.084311,0.076534,0.045184,6
0.124818,0.001638,-0.008936,-0.071236,-0.114769,-0.180946,-0.188159,-0.182095,-0.151002,-0.041999,0.014958,0.044984,0.099858,0.174654,0.23178,0.246451,2
0.109885,0.077835,-0.072565,-0.09216,-0.091783,-0.088704,-0.085383,-0.076263,-0.030715,0.048867,0.054905,0.042051,0.054623,0.069253,0.060151,0.020004,6
0.142028,0.117859,-0.063258,-0.083832,-0.078915,-0.072129,-0.07103,-0.065564,-0.051203,0.018196,0.054206,0.046093,0.018165,0.023813,0.035543,0.030026,6
0.08948,0.012151,-0.002769,-0.033848,-0.09788,-0.145056,-0.144204,-0.130408,-0.055608,-0.001998,0.009405,0.04807,0.07075,0.103101,0.130688,0.148126,5
0.128493,0.09708,-0.098849,-0.119855,-0.117368,-0.106652,-0.099117,-0.081506,-0.04689,0.043271,0.080193,0.066383,0.067435,0.083565,0.06962,0.034198,6
0.139563,0.051088,-0.093946,-0.124032,-0.14388,-0.152471,-0.125592,-0.055617,-0.011954,0.016698,0.021069,0.06008,0.072854,0.116395,0.116646,0.113099,4
0.144904,0.070878,0.007349,-0.026832,-0.080855,-0.154987,-0.168292,-0.179916,-0.116082,-0.052034,-0.029862,0.024869,0.054941,0.10781,0.18057,0.217538,2
0.149352,0.092449,-0.092073,-0.10318,-0.087103,-0.079565,-0.082383,-0.070283,-0.037061,0.032349,0.05304,0.033606,0.03964,0.05142,0.056942,0.042849,6
0.116274,0.07953,0.135239,0.057978,-0.000648,-0.073677,-0.145963,-0.190108,-0.168852,-0.104038,-0.097596,-0.077467,0.012711,0.090948,0.167595,0.198075,4
0.117745,0.010218,-0.032511,-0.094743,-0.143585,-0.187024,-0.18304,-0.107034,-0.052459,0.004866,0.032987,0.049297,0.088909,0.145883,0.174937,0.175556,3
0.094047,0.049087,0.052007,-0.030665,-0.123263,-0.173447,-0.229636,-0.198154,-0.083205,0.018684,0.0095,0.026703,0.058639,0.132548,0.170418,0.226738,3
0.138107,0.083463,-0.113239,-0.119709,-0.118496,-0.103829,-0.081831,-0.079341,-0.030274,0.053756,0.063324,0.055413,0.057853,0.077203,0.076103,0.041498,6
0.139605,0.087039,-0.11856,-0.13678,-0.119568,-0.102126,-0.094721,-0.073508,-0.032861,0.058,0.079873,0.063286,0.06015,0.078471,0.070326,0.041377,6
0.117113,0.088673,-0.084495,-0.116009,-0.100898,-0.067592,-0.072915,-0.050813,-0.027754,0.037697,0.043392,0.038399,0.04661,0.06806,0.053732,0.0268,6
0.131723,0.068921,0.033409,0.000317,-0.091547,-0.123391,-0.187884,-0.158604,-0.063865,-0.057591,-0.032149,-0.000609,0.042481,0.11947,0.136183,0.183137,4
0.16477,0.106827,0.057614,0.010872,-0.074304,-0.14837,-0.203584,-0.202438,-0.163906,-0.101654,-0.046344,-0.028682,0.062558,0.141885,0.201102,0.223655,2
0.109577,0.070338,-0.06525,-0.074482,-0.078529,-0.082925,-0.075316,-0.070694,-0.009595,0.032874,0.033716,0.03556,0.046275,0.056439,0.053691,0.018322,6
0.187072,0.085784,-0.028964,-0.090994,-0.150014,-0.183853,-0.206228,-0.150136,-0.093283,-0.04685,-0.011223,0.053243,0.103867,0.137267,0.179519,0.214793,1
0.093138,0.054418,-0.109161,-0.12908,-0.120773,-0.107994,-0.089148,-0.06329,0.001538,0.074581,0.071384,0.080229,0.073671,0.075357,0.064359,0.030772,6
0.158486,0.080803,-0.123559,-0.131881,-0.132956,-0.117178,-0.095917,-0.078725,-0.031173,0.064419,0.073333,0.060076,0.068602,0.085766,0.072141,0.047764,5
0.14439,0.111119,-0.074993,-0.096199,-0.102664,-0.089604,-0.097873,-0.078582,-0.027635,0.05609,0.058639,0.02967,0.02571,0.04522,0.061608,0.035103,6
0.094565,0.057128,-0.10129,-0.110672,-0.102619,-0.09071,-0.09667,-0.051322,0.01096,0.038173,0.04828,0.051892,0.064397,0.082494,0.080125,0.025267,5
0.191416,0.096054,0.034902,0.00667,-0.052575,-0.098576,-0.178232,-0.126438,-0.113918,-0.09603,-0.069944,-0.042591,0.006492,0.111917,0.155534,0.175318,2
0.121049,0.056138,-0.122798,-0.138096,-0.143272,-0.139137,-0.109177,-0.068685,0.013522,0.095144,0.080648,0.079523,0.079067,0.093684,0.065324,0.037063,6
0.099212,0.067255,-0.042863,-0.052295,-0.047627,-0.056356,-0.065264,-0.056188,-0.035887,0.025775,0.048116,0.0322,0.018951,0.009543,0.030694,0.024733,6
0.156623,0.122134,0.061395,-0.017591,-0.071199,-0.118709,-0.182908,-0.194157,-0.153856,-0.097116,-0.05459,0.008685,0.065056,0.115396,0.16934,0.191496,1
0.12481,0.094945,0.146616,0.102206,0.026997,-0.055935,-0.117871,-0.163817,-0.143108,-0.132303,-0.134481,-0.129109,-0.050136,0.052222,0.156324,0.222641,4
0.075323,0.029866,0.005225,-0.041356,-0.094206,-0.136696,-0.160418,-0.112546,-0.071101,-0.006063,0.042695,0.044197,0.076658,0.089376,0.136245,0.122801,2
0.142758,0.03436,0.043909,-0.040164,-0.072132,-0.124238,-0.145434,-0.143851,-0.126043,-0.114553,-0.077226,-0.027049,0.03512,0.131625,0.214901,0.26802,3
0.122193,0.013236,-0.063047,-0.106729,-0.118627,-0.140196,-0.162002,-0.127377,-0.057171,-0.005821,0.008761,0.0604,0.097033,0.147527,0.161644,0.170177,2
0.075777,0.055976,-0.013103,-0.102907,-0.157324,-0.218536,-0.213304,-0.183149,-0.075023,0.039236,0.039944,0.058395,0.126929,0.171893,0.20976,0.185436,2
0.111098,0.027301,0.007253,-0.030173,-0.070966,-0.109194,-0.130347,-0.148119,-0.118805,-0.030504,-0.00323,0.027501,0.070667,0.114679,0.138507,0.14433,3
0.136529,0.064566,0.01053,-0.059387,-0.099517,-0.153133,-0.14265,-0.120808,-0.090809,-0.04471,-0.019256,0.020468,0.064195,0.111198,0.157732,0.165051,1
0.097633,0.08401,-0.058244,-0.066064,-0.08372,-0.069299,-0.062898,-0.046427,-0.016942,0.046389,0.049108,0.0191,0.028568,0.046493,0.03303,-0.000739,6
0.115258,0.07562,-0.089769,-0.101157,-0.091648,-0.076813,-0.086645,-0.063267,-0.022594,0.05413,0.05755,0.041239,0.04818,0.059605,0.054551,0.025759,6
0.125274,0.07822,0.006898,-0.06811,-0.116495,-0.186979,-0.18369,-0.181151,-0.117269,-0.02681,0.031087,0.06127,0.115337,0.124498,0.161799,0.17612,1
0.207295,0.112223,0.013573,-0.022488,-0.058999,-0.152563,-0.220372,-0.212902,-0.109266,-0.065214,-0.050298,-0.02069,0.037079,0.115215,0.189737,0.237671,2
0.163544,0.136731,-0.076462,-0.085413,-0.077703,-0.074695,-0.094414,-0.094125,-0.062035,0.003115,0.061514,0.052026,0.037493,0.03244,0.04368,0.034306,6
0.123692,0.071107,0.004349,0.026954,-0.037035,-0.077969,-0.10022,-0.107865,-0.090722,-0.048167,-0.059793,-0.035712,0.025915,0.081022,0.105471,0.118972,3
0.086703,0.048912,-0.09574,-0.12659,-0.125569,-0.111171,-0.075676,-0.052883,-0.002343,0.068054,0.070465,0.072829,0.084637,0.089674,0.066695,0.002003,5
0.201551,0.142247,-0.026468,0.000888,-0.044615,-0.144424,-0.172566,-0.196048,-0.165236,-0.130881,-0.05577,0.019792,0.065278,0.137778,0.189571,0.178904,1
0.096693,0.011757,0.099119,0.001796,-0.080211,-0.101948,-0.159721,-0.176802,-0.11221,-0.085593,-0.086313,-0.04347,0.040188,0.142571,0.202994,0.25115,4
0.124191,0.106685,0.192794,0.139795,0.047519,-0.039548,-0.110303,-0.190524,-0.209214,-0.196381,-0.174261,-0.119223,-0.033125,0.061535,0.170722,0.229338,3
0.131027,0.044561,-0.127002,-0.135111,-0.134289,-0.122437,-0.127025,-0.076705,-0.000664,0.080336,0.083524,0.08049,0.084293,0.086671,0.082336,0.049996,6
0.129449,0.050593,-0.005118,-0.048604,-0.108219,-0.157563,-0.163551,-0.154384,-0.107884,-0.04135,-0.003921,0.051179,0.080791,0.118412,0.175248,0.184922,2
0.142931,0.096887,-0.10688,-0.115666,-0.13272,-0.127432,-0.132151,-0.085859,-0.017349,0.062907,0.073691,0.080673,0.068315,0.074196,0.075911,0.042547,6
