@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-0.755607,-0.746732,-0.637225,-0.518502,-0.39622,-0.283507,-0.129698,0.032735,0.359191,0.446943,0.410488,0.445488,0.522781,0.618723,0.697159,0.768553,0.744603,0.630593,0.422646,0.165186,-0.092166,-0.324325,-0.528723,-0.707466,2
-0.936274,-0.956448,-0.719406,-0.547402,-0.400395,-0.24244,-0.08131,0.030902,0.28868,0.400899,0.455645,0.49927,0.578075,0.6773,0.774617,0.809773,0.81798,0.724874,0.53445,0.264885,-0.020226,-0.317402,-0.565506,-0.786285,3
-0.76504,-0.759635,-0.609227,-0.490319,-0.371047,-0.207299,-0.067901,0.075784,0.455585,0.494228,0.515135,0.501675,0.558713,0.63365,0.662066,0.715068,0.646867,0.55554,0.335678,0.072979,-0.18713,-0.417595,-0.593794,-0.689085,3
-0.658465,-0.63669,-0.51413,-0.395672,-0.261654,-0.146072,-0.016522,0.078802,0.438425,0.445893,0.464401,0.499298,0.521675,0.478235,0.507455,0.506747,0.515987,0.480358,0.296883,0.045654,-0.196213,-0.390674,-0.551804,-0.661783,2
-0.841324,-0.849084,-0.68041,-0.533382,-0.403037,-0.266153,-0.116225,0.006662,0.360097,0.44568,0.472086,0.517278,0.588115,0.679303,0.782476,0.775176,0.778974,0.676472,0.460114,0.15898,-0.089122,-0.357101,-0.594628,-0.743296,1
-0.715057,-0.74197,-0.685266,-0.543238,-0.400069,-0.257846,-0.143794,-0.022847,0.409272,0.482643,0.561502,0.598726,0.616255,0.664704,0.706298,0.657006,0.618773,0.547578,0.328943,0.107638,-0.12103,-0.320715,-0.511799,-0.665677,2
-0.732743,-0.686502,-0.630099,-0.49158,-0.351324,-0.193004,-0.067726,0.065744,0.452455,0.535654,0.587866,0.605596,0.638311,0.666612,0.68215,0.629889,0.511778,0.378062,0.225668,0.045775,-0.194995,-0.384604,-0.583159,-0.680747,2
-0.603978,-0.579762,-0.53556,-0.391375,-0.273558,-0.136428,0.024885,0.074015,0.382207,0.402502,0.477059,0.476074,0.535691,0.573442,0.550354,0.48259,0.472791,0.3959,0.192551,-0.037083,-0.211696,-0.35736,-0.494734,-0.611274,2
-0.78854,-0.780798,-0.618352,-0.499189,-0.398051,-0.229183,-0.070192,0.049534,0.438036,0.53972,0.562938,0.586529,0.612289,0.628184,0.67595,0.679273,0.588381,0.552086,0.34591,0.092493,-0.165564,-0.37709,-0.591907,-0.720864,1
-0.640351,-0.634584,-0.541798,-0.420676,-0.291988,-0.155415,-0.034143,0.058538,0.33494,0.367194,0.445711,0.443729,0.4811,0.514013,0.55754,0.606235,0.551147,0.476417,0.309228,0.126494,-0.109794,-0.356857,-0.540802,-0.659072,2
-0.626835,-0.582771,-0.509763,-0.373157,-0.22172,-0.105246,0.000152,0.09424,0.381773,0.393571,0.387426,0.413741,0.46452,0.495572,0.542934,0.579044,0.569869,0.463135,0.242635,0.005955,-0.198405,-0.41522,-0.565623,-0.660794,2
-0.746858,-0.726191,-0.617916,-0.442062,-0.310066,-0.18133,-0.04815,0.063963,0.44838,0.535062,0.515691,0.46513,0.551032,0.635564,0.647873,0.638683,0.586602,0.456123,0.319758,0.075352,-0.191048,-0.395002,-0.571858,-0.705861,1
-0.77227,-0.782791,-0.592856,-0.483937,-0.33714,-0.147995,-0.025393,0.114982,0.38441,0.392196,0.381921,0.457674,0.496153,0.580465,0.637722,0.647833,0.689189,0.611345,0.408198,0.131983,-0.098621,-0.369695,-0.585295,-0.728946,2
-0.805054,-0.778383,-0.578406,-0.440889,-0.284321,-0.13587,0.00673,0.136047,0.475936,0.507787,0.528391,0.553032,0.597759,0.654855,0.68145,0.639554,0.601664,0.471458,0.258455,0.013313,-0.232069,-0.479891,-0.665727,-0.765773,2
-0.687146,-0.684124,-0.604828,-0.491413,-0.364828,-0.205437,-0.073163,0.060709,0.436441,0.472938,0.490678,0.513343,0.559419,0.606441,0.625088,0.591508,0.557859,0.491825,0.315949,0.07724,-0.153164,-0.376677,-0.517276,-0.624639,2
-0.569997,-0.550332,-0.509643,-0.395374,-0.269565,-0.113272,-0.025847,0.083581,0.395133,0.403653,0.441378,0.44775,0.460882,0.489254,0.524607,0.516245,0.503398,0.398858,0.21296,0.014876,-0.170096,-0.360393,-0.526701,-0.617874,1
-0.624229,-0.618445,-0.548987,-0.425765,-0.292999,-0.183183,-0.069501,0.059604,0.394911,0.414675,0.422903,0.447399,0.490516,0.493992,0.560214,0.565082,0.534054,0.479207,0.305961,0.08569,-0.117088,-0.344725,-0.494779,-0.633338,1
-0.69015,-0.675789,-0.559185,-0.408276,-0.253234,-0.111781,0.012548,0.133089,0.429134,0.478218,0.466919,0.455162,0.525029,0.557944,0.597167,0.603377,0.565117,0.429074,0.209883,-0.039151,-0.263124,-0.41926,-0.531705,-0.66008,1
-0.817344,-0.804245,-0.631327,-0.49184,-0.333115,-0.184857,-0.04012,0.100122,0.444539,0.501837,0.484592,0.545161,0.617918,0.667311,0.698808,0.672508,0.618746,0.539312,0.332069,0.075695,-0.165622,-0.394722,-0.594191,-0.773658,2
-0.772841,-0.748862,-0.611162,-0.456245,-0.310871,-0.206555,-0.063314,0.091645,0.413952,0.411148,0.386465,0.477102,0.526398,0.592259,0.649597,0.679344,0.633777,0.547576,0.395226,0.153715,-0.103306,-0.352388,-0.579008,-0.727584,2
-0.738527,-0.741827,-0.599242,-0.488703,-0.343251,-0.190014,-0.048968,0.085996,0.411359,0.460268,0.486021,0.534729,0.610608,0.636643,0.659506,0.701451,0.647657,0.520265,0.279066,0.051341,-0.193986,-0.417394,-0.599681,-0.701806,2
-0.686967,-0.658328,-0.599991,-0.467763,-0.330133,-0.206476,-0.080357,0.032536,0.43057,0.467397,0.507822,0.571709,0.576752,0.635788,0.621946,0.594586,0.507506,0.443265,0.258984,0.058028,-0.148929,-0.35498,-0.536415,-0.637392,2
-0.711988,-0.720649,-0.595776,-0.506053,-0.384317,-0.233671,-0.106299,0.045695,0.346934,0.387398,0.470059,0.463453,0.530418,0.620948,0.624638,0.594916,0.570033,0.540298,0.41887,0.197572,-0.047961,-0.293885,-0.502329,-0.637287,2
-0.697679,-0.705468,-0.560177,-0.406941,-0.266038,-0.13386,-0.002348,0.113746,0.403983,0.438468,0.454071,0.50329,0.543157,0.557086,0.58786,0.586361,0.568535,0.493705,0.292102,0.017086,-0.209561,-0.434559,-0.568561,-0.688004,1
-0.708455,-0.682782,-0.584316,-0.430185,-0.302992,-0.200466,-0.059651,0.108999,0.434246,0.431996,0.385679,0.392191,0.50472,0.587935,0.602825,0.571626,0.589614,0.519116,0.30383,0.128744,-0.114532,-0.345535,-0.508286,-0.671038,2
-0.668881,-0.657414,-0.545837,-0.403457,-0.276454,-0.139625,-0.010838,0.11519,0.403971,0.410878,0.352356,0.376705,0.447336,0.455242,0.526158,0.537488,0.537252,0.518064,0.348978,0.136228,-0.10636,-0.329789,-0.52809,-0.63666,2
-0.686651,-0.68575,-0.623413,-0.47328,-0.340239,-0.182722,-0.070586,0.082168,0.457759,0.453706,0.467497,0.473764,0.533988,0.614368,0.608984,0.595843,0.515524,0.483526,0.328664,0.109403,-0.133658,-0.359171,-0.532437,-0.643799,1
-0.736557,-0.710825,-0.559518,-0.416309,-0.293518,-0.121647,-0.000105,0.177939,0.521715,0.428342,0.40547,0.442855,0.460297,0.541681,0.615218,0.603255,0.5462,0.495297,0.300422,0.065657,-0.191133,-0.400514,-0.585235,-0.702141,2
-0.79531,-0.784688,-0.569729,-0.436718,-0.282762,-0.12469,0.038474,0.219395,0.513306,0.453388,0.44869,0.462004,0.495591,0.564094,0.650592,0.644097,0.590721,0.511322,0.303399,0.043338,-0.209109,-0.447376,-0.627161,-0.748858,2
-0.772259,-0.776711,-0.672893,-0.532755,-0.39132,-0.230029,-0.107774,0.025264,0.417621,0.509088,0.537469,0.571358,0.615039,0.661295,0.665501,0.639743,0.602018,0.528036,0.343619,0.164582,-0.081426,-0.313621,-0.525372,-0.723647,2
-0.863891,-0.842738,-0.63215,-0.488515,-0.339227,-0.198401,-0.056331,0.078452,0.46763,0.487384,0.497837,0.548836,0.609942,0.707445,0.730357,0.665586,0.59579,0.545402,0.376558,0.106536,-0.13669,-0.396985,-0.580707,-0.767852,2
-0.752664,-0.710075,-0.617082,-0.473206,-0.335847,-0.160764,-0.035607,0.096091,0.484805,0.501592,0.533617,0.567163,0.570956,0.586865,0.604896,0.575924,0.550813,0.484345,0.297763,0.050447,-0.167767,-0.406626,-0.548687,-0.700568,2
-0.672764,-0.647141,-0.598597,-0.441073,-0.280498,-0.165031,-0.012131,0.086235,0.451805,0.476005,0.521953,0.541186,0.550232,0.563408,0.575603,0.559657,0.569315,0.446221,0.237183,-0.01848,-0.205947,-0.380225,-0.571957,-0.674626,2
-0.673734,-0.643285,-0.587328,-0.485299,-0.338915,-0.206083,-0.094704,0.067154,0.406494,0.444566,0.478503,0.547063,0.577825,0.578175,0.61361,0.640735,0.605442,0.498984,0.29532,0.054938,-0.196901,-0.385226,-0.566875,-0.643063,1
-0.659984,-0.679169,-0.597963,-0.453599,-0.327187,-0.191549,-0.06817,0.062883,0.388578,0.370084,0.344227,0.415237,0.459138,0.527606,0.619392,0.614127,0.565419,0.542575,0.399934,0.150307,-0.083525,-0.314988,-0.501413,-0.610382,1
-0.772566,-0.783675,-0.672081,-0.552511,-0.420671,-0.291142,-0.130298,0.000429,0.332056,0.433856,0.468164,0.513285,0.585963,0.672091,0.733468,0.710292,0.691759,0.6281,0.46538,0.198551,-0.059303,-0.306385,-0.53769,-0.699566,2
-0.863865,-0.913731,-0.688788,-0.58822,-0.454303,-0.271575,-0.093343,0.07218,0.331573,0.475398,0.530066,0.566806,0.609997,0.717183,0.771762,0.759917,0.756273,0.64661,0.476781,0.208501,-0.061227,-0.343984,-0.603422,-0.773375,2
-0.576476,-0.534015,-0.546904,-0.414418,-0.29851,-0.166732,-0.060467,0.072528,0.467786,0.493284,0.465963,0.488182,0.500453,0.553605,0.557595,0.564276,0.51353,0.331713,0.141781,-0.042211,-0.220817,-0.391423,-0.491881,-0.565178,3
-0.826764,-0.855521,-0.676405,-0.531958,-0.404327,-0.245723,-0.102712,0.065011,0.309299,0.434137,0.436857,0.467509,0.506133,0.616068,0.708537,0.73819,0.763149,0.682781,0.52146,0.251878,-0.065475,-0.310565,-0.542807,-0.745949,1
-0.726209,-0.736698,-0.642688,-0.487848,-0.339623,-0.190099,-0.061502,0.040479,0.444761,0.483388,0.459694,0.479931,0.5234,0.580148,0.592399,0.592297,0.554444,0.517666,0.390105,0.147746,-0.093053,-0.300143,-0.513857,-0.666673,2
-0.634028,-0.605565,-0.500464,-0.348772,-0.216299,-0.095394,0.023549,0.098813,0.39912,0.371335,0.3738,0.440108,0.472977,0.471517,0.517307,0.53437,0.539644,0.450915,0.23421,0.00197,-0.206239,-0.398694,-0.535966,-0.628828,1
-0.692139,-0.687281,-0.596829,-0.424084,-0.279817,-0.158405,-0.008132,0.123387,0.515777,0.486993,0.387029,0.391054,0.445099,0.550585,0.580731,0.56089,0.552054,0.446218,0.294302,0.087457,-0.154768,-0.351996,-0.527238,-0.63312,1
-0.761507,-0.722392,-0.525976,-0.353443,-0.198243,-0.072112,0.07919,0.236445,0.535797,0.514344,0.454786,0.394585,0.45972,0.481358,0.504322,0.527398,0.494311,0.427967,0.261799,0.021598,-0.221083,-0.439966,-0.619945,-0.706271,2
-0.676188,-0.619947,-0.557634,-0.424798,-0.276568,-0.157678,-0.040527,0.102831,0.427414,0.457981,0.437718,0.473133,0.474049,0.573658,0.578262,0.590719,0.586399,0.500051,0.256446,0.049471,-0.208389,-0.441445,-0.540581,-0.680875,2
-0.722546,-0.696613,-0.594718,-0.49696,-0.368553,-0.22264,-0.076984,0.081183,0.42486,0.504228,0.538772,0.587439,0.633366,0.647426,0.63746,0.64185,0.620493,0.492556,0.253707,0.024265,-0.201859,-0.413217,-0.573434,-0.687468,1
-0.65823,-0.644894,-0.534617,-0.417509,-0.282792,-0.180293,-0.037749,0.085159,0.385532,0.431268,0.456329,0.494885,0.53817,0.586897,0.6044,0.547479,0.53343,0.390389,0.314887,0.046029,-0.183727,-0.398367,-0.528051,-0.658315,1
-0.669487,-0.644714,-0.615674,-0.479235,-0.362667,-0.219364,-0.080282,0.058947,0.373197,0.381881,0.404354,0.414743,0.499689,0.569942,0.607424,0.619111,0.609599,0.531356,0.370173,0.152564,-0.08806,-0.305529,-0.495914,-0.627895,2
-0.850724,-0.862538,-0.652961,-0.532503,-0.377874,-0.183148,-0.027173,0.133567,0.443593,0.528957,0.491848,0.518118,0.621523,0.699378,0.749345,0.766795,0.731056,0.576491,0.342844,0.076492,-0.18548,-0.450144,-0.661512,-0.778164,2
-0.757841,-0.744088,-0.653276,-0.491941,-0.350427,-0.229332,-0.10561,0.03381,0.473281,0.512367,0.466825,0.509641,0.550234,0.635404,0.668815,0.645473,0.592123,0.517985,0.311803,0.131686,-0.101531,-0.324538,-0.519249,-0.672041,2
-0.707324,-0.715187,-0.564991,-0.441792,-0.307999,-0.165405,-0.033355,0.116683,0.474876,0.514781,0.479481,0.495425,0.525071,0.555507,0.561041,0.52346,0.497191,0.466094,0.345185,0.096255,-0.13678,-0.356706,-0.566963,-0.714756,2
-0.717804,-0.696603,-0.618795,-0.483059,-0.351932,-0.219,-0.074486,0.04738,0.416711,0.470244,0.478795,0.544867,0.577832,0.634054,0.64896,0.651016,0.603811,0.523711,0.302231,0.084221,-0.14984,-0.393001,-0.558831,-0.682381,1
-0.688251,-0.674846,-0.648571,-0.532614,-0.416929,-0.267259,-0.131406,0.016193,0.383057,0.449377,0.510045,0.516505,0.604149,0.676673,0.670643,0.640597,0.633824,0.555155,0.332999,0.104519,-0.138441,-0.34357,-0.507066,-0.630223,2
-0.583266,-0.575877,-0.44867,-0.306679,-0.173603,-0.031055,0.089669,0.161263,0.372781,0.392735,0.386281,0.401465,0.413676,0.449156,0.488534,0.390379,0.366342,0.354193,0.26571,0.016633,-0.224738,-0.397645,-0.554461,-0.630085,1
-0.746932,-0.710652,-0.565899,-0.433544,-0.303735,-0.166093,0.001207,0.137646,0.370126,0.334717,0.407273,0.455418,0.506398,0.613369,0.68059,0.681725,0.645544,0.543572,0.320758,0.075699,-0.187018,-0.41529,-0.610655,-0.70489,2
-0.965057,-1.008489,-0.744373,-0.563521,-0.425029,-0.271487,-0.115016,0.034184,0.319539,0.447923,0.58179,0.60083,0.574665,0.659237,0.764696,0.809477,0.823676,0.719273,0.504718,0.252714,-0.009547,-0.285779,-0.553317,-0.798177,2
-0.811094,-0.77181,-0.612377,-0.453524,-0.330735,-0.191044,-0.048008,0.074623,0.440986,0.525525,0.521817,0.560743,0.610957,0.654363,0.684832,0.694107,0.623726,0.530913,0.302469,0.050649,-0.181866,-0.43845,-0.632255,-0.756558,3
-0.899704,-0.877923,-0.589646,-0.446429,-0.314866,-0.159081,-0.01206,0.187265,0.458288,0.483437,0.451577,0.450853,0.527078,0.623175,0.704644,0.763185,0.737304,0.601655,0.389131,0.110696,-0.186624,-0.452269,-0.671825,-0.840379,2
-0.678551,-0.670548,-0.58854,-0.423323,-0.277398,-0.152441,-0.0123,0.141614,0.472515,0.434416,0.402918,0.407508,0.461566,0.517372,0.555118,0.525216,0.517588,0.511255,0.297354,0.084495,-0.151955,-0.342756,-0.509881,-0.63408,2
-0.741788,-0.738688,-0.643158,-0.519441,-0.375748,-0.238806,-0.107753,0.038279,0.463163,0.484262,0.464396,0.523665,0.616191,0.667619,0.679327,0.717299,0.639917,0.568115,0.341303,0.079204,-0.155261,-0.389636,-0.564205,-0.699221,2
-0.910579,-0.903361,-0.661018,-0.526714,-0.381387,-0.201725,-0.012332,0.129905,0.414285,0.505948,0.514664,0.53701,0.542351,0.639832,0.687433,0.674325,0.69082,0.661332,0.448566,0.186785,-0.083793,-0.368027,-0.617056,-0.811527,2
-0.734042,-0.729547,-0.564769,-0.454418,-0.294899,-0.144952,-0.028455,0.094753,0.403174,0.409379,0.424436,0.458548,0.487949,0.563603,0.633924,0.682988,0.615414,0.552916,0.34646,0.129073,-0.148933,-0.403619,-0.595007,-0.751866,2
-0.625636,-0.634301,-0.520017,-0.394921,-0.25746,-0.12545,-0.003978,0.142229,0.435502,0.392547,0.383641,0.4045,0.450576,0.512142,0.514665,0.507454,0.512945,0.491755,0.310997,0.058111,-0.180482,-0.399921,-0.560607,-0.60778,2
-0.652621,-0.623658,-0.556727,-0.425689,-0.316317,-0.197129,-0.074066,0.045123,0.443029,0.474231,0.47961,0.497422,0.520853,0.573301,0.586638,0.585119,0.575406,0.471737,0.260068,0.035939,-0.19115,-0.387456,-0.533614,-0.656356,1
-0.742789,-0.741399,-0.59727,-0.469794,-0.320347,-0.186345,-0.035499,0.09485,0.44906,0.452124,0.464038,0.476969,0.514507,0.603147,0.618678,0.636764,0.633758,0.584572,0.334245,0.07207,-0.164892,-0.387639,-0.56785,-0.721427,1
-0.952496,-0.951748,-0.67412,-0.546577,-0.417573,-0.247931,-0.080117,0.056278,0.332577,0.452602,0.499687,0.513082,0.618882,0.706409,0.8032,0.827751,0.826696,0.717386,0.478808,0.216432,-0.069402,-0.366043,-0.626527,-0.845826,2
-0.671676,-0.67032,-0.593724,-0.475968,-0.321495,-0.16838,-0.040168,0.05326,0.342495,0.359763,0.441991,0.472091,0.508992,0.543153,0.597277,0.632496,0.546021,0.459502,0.375866,0.136332,-0.100217,-0.308696,-0.491561,-0.664213,3
-0.491234,-0.413871,-0.34164,-0.240034,-0.101966,-0.019936,0.01186,0.029644,0.203074,0.175137,0.246828,0.331261,0.399398,0.432371,0.44939,0.493687,0.487468,0.358181,0.163771,-0.069691,-0.234595,-0.371385,-0.469533,-0.505792,1
-0.845146,-0.833889,-0.673705,-0.514765,-0.375979,-0.233218,-0.099407,0.043183,0.397401,0.491271,0.52218,0.507266,0.595163,0.729737,0.765911,0.800029,0.818524,0.637934,0.38751,0.108952,-0.184063,-0.454929,-0.646755,-0.765562,1
-0.930961,-0.949208,-0.679887,-0.523862,-0.372329,-0.203335,-0.065302,0.05741,0.3669,0.45258,0.477154,0.521047,0.615924,0.725986,0.777974,0.854939,0.819472,0.681847,0.450849,0.189787,-0.10633,-0.416041,-0.662032,-0.86009,2
-0.853558,-0.871757,-0.627341,-0.483569,-0.358849,-0.217745,-0.075523,0.087672,0.345508,0.441736,0.414944,0.420838,0.509999,0.66672,0.713041,0.672184,0.62296,0.656854,0.541332,0.26941,-0.036689,-0.327535,-0.600329,-0.776744,3
-0.661065,-0.649516,-0.603154,-0.472401,-0.33346,-0.178228,-0.049215,0.090121,0.405426,0.440834,0.483576,0.507746,0.516895,0.561943,0.598469,0.59243,0.558401,0.503902,0.288912,0.09808,-0.167605,-0.387661,-0.555818,-0.636307,3
-0.818104,-0.856328,-0.773948,-0.565214,-0.345797,-0.139869,0.01365,0.170111,0.624709,0.693382,0.648206,0.524569,0.468496,0.499771,0.44524,0.453659,0.485597,0.45774,0.320568,0.159243,0.003931,-0.235049,-0.470115,-0.659279,1
-0.820421,-0.827069,-0.624974,-0.495408,-0.385475,-0.254951,-0.111023,0.040171,0.374504,0.491902,0.511563,0.515072,0.547187,0.579322,0.654754,0.627442,0.627061,0.664669,0.520648,0.234204,-0.063577,-0.329337,-0.583945,-0.732603,3
-0.83193,-0.818913,-0.617559,-0.494825,-0.34104,-0.197105,-0.053741,0.074989,0.443108,0.501557,0.489552,0.540801,0.576746,0.654083,0.693299,0.681259,0.619389,0.578446,0.352831,0.114469,-0.138635,-0.374268,-0.591823,-0.767317,3
-0.756412,-0.768883,-0.606326,-0.483694,-0.336302,-0.179751,-0.002999,0.136553,0.461231,0.40232,0.372723,0.447946,0.466352,0.577163,0.64319,0.629787,0.612453,0.552369,0.37945,0.130314,-0.09665,-0.342477,-0.540422,-0.698662,2
-0.74823,-0.739376,-0.581865,-0.457715,-0.315401,-0.168716,-0.027059,0.137082,0.473176,0.430075,0.381478,0.434536,0.53245,0.633992,0.659041,0.67225,0.633846,0.510255,0.298094,0.072826,-0.195587,-0.404152,-0.569787,-0.69412,2
-0.724079,-0.709411,-0.54996,-0.424391,-0.275153,-0.140115,-0.025362,0.063668,0.346633,0.414484,0.400425,0.414371,0.480722,0.551903,0.600534,0.663826,0.620245,0.540019,0.351638,0.1218,-0.133428,-0.375892,-0.570856,-0.713355,2
-0.517187,-0.515539,-0.622657,-0.510115,-0.389618,-0.25706,-0.143118,-0.026995,0.451125,0.591331,0.602086,0.567546,0.582682,0.596965,0.533917,0.483445,0.433314,0.329183,0.172322,0.005348,-0.163338,-0.290696,-0.414316,-0.504529,3
-0.506654,-0.500294,-0.592397,-0.481497,-0.361019,-0.237872,-0.120375,-0.002974,0.493672,0.584108,0.540132,0.519856,0.54557,0.566518,0.52375,0.462452,0.423377,0.304044,0.147301,0.003636,-0.164467,-0.299618,-0.424967,-0.487923,3
-0.558708,-0.553427,-0.650025,-0.539865,-0.425161,-0.310015,-0.192208,-0.059254,0.431692,0.567174,0.56699,0.543828,0.570054,0.631759,0.583228,0.518214,0.49015,0.386409,0.245271,0.078195,-0.083574,-0.247513,-0.391727,-0.505266,3
-0.525822,-0.515907,-0.619591,-0.502413,-0.381184,-0.255637,-0.138257,-0.027361,0.480023,0.549536,0.495645,0.505623,0.524068,0.554262,0.535227,0.485668,0.402174,0.343826,0.230675,0.079026,-0.081898,-0.248907,-0.402499,-0.497553,3
-0.566946,-0.576543,-0.656755,-0.568336,-0.455962,-0.335647,-0.207519,-0.072385,0.393534,0.540911,0.607956,0.55744,0.574382,0.64117,0.631592,0.579583,0.481177,0.397139,0.26104,0.109008,-0.055305,-0.226997,-0.386552,-0.519288,3
-0.554434,-0.549144,-0.637062,-0.526312,-0.397897,-0.274668,-0.161957,-0.062473,0.434397,0.571709,0.530061,0.508669,0.553659,0.601993,0.587285,0.511276,0.444558,0.402175,0.25303,0.088062,-0.082,-0.257577,-0.411802,-0.516899,3
-0.537617,-0.541749,-0.642982,-0.531769,-0.405825,-0.283166,-0.171473,-0.056155,0.422812,0.536863,0.538613,0.552069,0.541751,0.565647,0.570716,0.514415,0.467889,0.384011,0.244869,0.088402,-0.074262,-0.233812,-0.39303,-0.499303,3
-0.519567,-0.546188,-0.654506,-0.550153,-0.416159,-0.301524,-0.174165,-0.060044,0.421139,0.539163,0.505477,0.489374,0.523554,0.583399,0.556006,0.488942,0.441005,0.403925,0.290392,0.13643,-0.030329,-0.205064,-0.350038,-0.496967,3
-0.478629,-0.474951,-0.635435,-0.538471,-0.429336,-0.308851,-0.1794,-0.063524,0.426991,0.517179,0.509944,0.464084,0.499767,0.56635,0.525394,0.454703,0.41148,0.394619,0.264212,0.117483,-0.041274,-0.197861,-0.326975,-0.4413,3
-0.589234,-0.618339,-0.689337,-0.584922,-0.463975,-0.340972,-0.220495,-0.092111,0.382835,0.533642,0.620359,0.60239,0.579497,0.555272,0.579563,0.553342,0.508352,0.44586,0.307512,0.144014,-0.008656,-0.178664,-0.343187,-0.482952,3
-0.512377,-0.505341,-0.594442,-0.488833,-0.377955,-0.254093,-0.129195,-0.005671,0.51346,0.600431,0.55552,0.527016,0.540128,0.567682,0.511433,0.457084,0.393994,0.325495,0.16682,0.027141,-0.143196,-0.304646,-0.41226,-0.502226,3
-0.528884,-0.536602,-0.638238,-0.535554,-0.413204,-0.282448,-0.169936,-0.040092,0.462279,0.558596,0.551412,0.544228,0.570901,0.602896,0.575757,0.498464,0.449042,0.368709,0.214974,0.054821,-0.11533,-0.258023,-0.394237,-0.491212,3
-0.505704,-0.517078,-0.637297,-0.530431,-0.413391,-0.288451,-0.159311,-0.048634,0.427139,0.547348,0.522406,0.520468,0.533158,0.57104,0.542285,0.449143,0.421325,0.370691,0.247894,0.100218,-0.044739,-0.220077,-0.372704,-0.481867,3
-0.53914,-0.505281,-0.579839,-0.479775,-0.348906,-0.210988,-0.082786,0.031138,0.532803,0.600461,0.545937,0.524512,0.547529,0.543748,0.523981,0.43052,0.368686,0.317332,0.162243,-0.004415,-0.171438,-0.328584,-0.44938,-0.523167,3
-0.482626,-0.500077,-0.623425,-0.535143,-0.415483,-0.294441,-0.17075,-0.064156,0.431114,0.553752,0.538217,0.498365,0.511605,0.54451,0.541495,0.476735,0.422069,0.375655,0.263479,0.10051,-0.067794,-0.230651,-0.365048,-0.479211,3
-0.5194,-0.523065,-0.642323,-0.52368,-0.404917,-0.27642,-0.154142,-0.030484,0.477031,0.577688,0.55789,0.534292,0.540625,0.545157,0.527693,0.457633,0.434369,0.381107,0.233309,0.073385,-0.092711,-0.255982,-0.398747,-0.493498,3
-0.553302,-0.570573,-0.656898,-0.559383,-0.44153,-0.31336,-0.18572,-0.064618,0.408145,0.526523,0.576502,0.547926,0.554754,0.594749,0.605881,0.563533,0.470174,0.397415,0.257749,0.099085,-0.059189,-0.226524,-0.359115,-0.497093,3
-0.555237,-0.538434,-0.636077,-0.526605,-0.403957,-0.289353,-0.162712,-0.05033,0.438398,0.56161,0.538135,0.535633,0.550898,0.605994,0.57463,0.527872,0.461808,0.366176,0.233722,0.082295,-0.083461,-0.251193,-0.406693,-0.518886,3
-0.540411,-0.54738,-0.653194,-0.538467,-0.422748,-0.294657,-0.176185,-0.056976,0.437174,0.562289,0.55956,0.610589,0.579139,0.592169,0.532272,0.441336,0.391194,0.355113,0.27037,0.108567,-0.062841,-0.218717,-0.366276,-0.485251,3
-0.515187,-0.525624,-0.651889,-0.541941,-0.423892,-0.297092,-0.173822,-0.042058,0.429211,0.557725,0.563765,0.534941,0.554078,0.61681,0.583859,0.498522,0.43561,0.384838,0.240943,0.065155,-0.08792,-0.260114,-0.392754,-0.495996,3
-0.548111,-0.545248,-0.638424,-0.532797,-0.414065,-0.29738,-0.168302,-0.061187,0.429196,0.561695,0.585411,0.547961,0.541668,0.568713,0.583415,0.511781,0.446197,0.398884,0.243612,0.079786,-0.080865,-0.243052,-0.395892,-0.504492,3
-0.48121,-0.488026,-0.6231,-0.522808,-0.410653,-0.286098,-0.161227,-0.037963,0.452116,0.557833,0.525078,0.49319,0.514564,0.563841,0.542178,0.459626,0.401684,0.334904,0.222013,0.084211,-0.074283,-0.234729,-0.366834,-0.46061,3
-0.51362,-0.543207,-0.66113,-0.573944,-0.457128,-0.329989,-0.206294,-0.083579,0.39514,0.534259,0.561825,0.529235,0.537157,0.584818,0.589713,0.532971,0.4799,0.437198,0.30032,0.11727,-0.045769,-0.21648,-0.361388,-0.484315,3
-0.503792,-0.49633,-0.6255,-0.516439,-0.399522,-0.280282,-0.159653,-0.044667,0.469174,0.525896,0.532747,0.50775,0.535648,0.550769,0.537191,0.468002,0.407515,0.364372,0.227432,0.081246,-0.07226,-0.231518,-0.383907,-0.485142,3
-0.512338,-0.518997,-0.635413,-0.521082,-0.413352,-0.29463,-0.161305,-0.0564,0.423781,0.533428,0.50171,0.468942,0.5015,0.578799,0.573828,0.505491,0.451438,0.391153,0.242198,0.100035,-0.057195,-0.216344,-0.367525,-0.479882,3
