@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute target {1,2,3,4,5,6,7}

@data
0.260241,0.151393,0.110982,0.124244,0.136608,0.160024,0.190455,0.234809,0.288206,0.321933,0.3157,0.3085,0.365455,0.410943,0.470085,0.539163,0.521876,0.45564,0.398841,0.355442,0.304852,0.266773,0.236181,0.223035,0.234008,0.272018,0.299473,0.310681,-0.786064,-0.80982,-0.824762,-0.82519,-0.805355,-0.719281,-0.671295,-0.549224,-0.412216,-0.269768,-0.116754,0.022336,0.077577,0.114557,0.133073,0.112315,0.109938,0.095237,0.049231,-0.081017,-0.219141,-0.341867,-0.474998,-0.589596,-0.677889,-0.764942,-0.804697,-0.802591,-0.794426,-0.774714,1
0.983779,0.839098,0.631971,0.40175,0.177417,-0.014397,-0.135442,-0.254643,-0.282584,-0.248668,-0.221193,-0.221927,-0.300006,-0.389804,-0.389724,-0.398582,-0.447099,-0.495117,-0.435981,-0.342795,-0.122366,0.101452,0.278292,0.349639,0.499911,0.713553,0.926665,1.07561,0.429021,0.42609,0.411659,0.398296,0.377903,0.334574,0.248735,0.061764,-0.176916,-0.397536,-0.538337,-0.534991,-0.538617,-0.542286,-0.5387,-0.532856,-0.529589,-0.523205,-0.512794,-0.504341,-0.489017,-0.482208,-0.276125,-0.059222,0.042966,0.1392,0.210042,0.215596,0.225871,0.236807,4
0.392709,0.234735,0.125594,0.022342,-0.117121,-0.304786,-0.343709,-0.330139,-0.32707,-0.229157,-0.144018,-0.059527,0.018206,0.147884,0.249268,0.269454,0.320888,0.42293,0.498841,0.557921,0.48368,0.411199,0.365882,0.331706,0.312602,0.31472,0.36094,0.379892,-0.737107,-0.887993,-1.051307,-1.079391,-1.068449,-0.964355,-0.798893,-0.613237,-0.454735,-0.265985,-0.210782,-0.291504,-0.09863,0.107041,0.282589,0.21194,0.25541,0.264823,0.269381,0.278114,0.387309,0.471993,0.44613,0.248988,0.048915,-0.105811,-0.119843,-0.16833,-0.351019,-0.554059,2
0.304844,0.180571,0.075248,0.001432,-0.031251,0.000823,0.070753,0.150201,0.203048,0.257846,0.312893,0.342662,0.359742,0.365801,0.428264,0.491527,0.5251,0.468529,0.455972,0.396944,0.336171,0.289722,0.246197,0.207903,0.18182,0.164385,0.150006,0.16126,-0.859998,-0.775028,-0.655526,-0.640525,-0.635191,-0.622957,-0.59633,-0.532962,-0.439291,-0.333177,-0.20567,-0.124426,-0.104568,-0.089188,-0.061943,-0.064693,-0.05294,-0.055421,-0.059716,-0.076283,-0.078167,-0.109699,-0.187671,-0.307379,-0.41916,-0.469136,-0.491715,-0.509392,-0.514778,-0.574691,1
-0.054265,-0.120778,-0.145494,-0.16372,-0.208493,-0.180614,-0.115912,0.011047,0.098064,0.208061,0.365629,0.517353,0.634893,0.707806,0.785592,0.859538,0.937884,1.007736,0.92698,0.794121,0.646806,0.510646,0.375421,0.280006,0.221915,0.167189,0.115006,0.113239,-0.458276,-0.456464,-0.456464,-0.456741,-0.454428,-0.454032,-0.445243,-0.438394,-0.43031,-0.494205,-0.438674,-0.468479,-0.465505,-0.366541,-0.348431,-0.333939,-0.323869,-0.318383,-0.329021,-0.350022,-0.382201,-0.416876,-0.44799,-0.514491,-0.54378,-0.559657,-0.655728,-0.68579,-0.723033,-0.726513,5
1.070221,0.877993,0.639999,0.410386,0.185379,-0.025309,-0.1764,-0.219379,-0.192754,-0.168712,-0.167924,-0.169609,-0.265556,-0.366655,-0.406569,-0.418259,-0.4525,-0.45595,-0.485461,-0.393856,-0.1888,0.038697,0.270614,0.506303,0.613748,0.688852,0.786738,0.980813,0.394528,0.582648,0.710013,0.715091,0.692508,0.614573,0.524685,0.308526,0.046283,-0.218287,-0.468821,-0.680987,-0.802663,-0.800506,-0.802999,-0.801964,-0.796826,-0.792241,-0.787285,-0.780071,-0.764455,-0.745454,-0.502364,-0.234592,0.041387,0.195175,0.298999,0.347707,0.358548,0.374769,4
-0.037762,-0.102701,-0.168915,-0.230077,-0.215158,-0.104667,0.026805,0.111534,0.226713,0.381206,0.508521,0.585232,0.644228,0.71843,0.804913,0.882648,0.951922,0.908415,0.839914,0.693264,0.547175,0.402657,0.263104,0.129125,0.038045,0.000889,0.055791,0.100594,-0.459331,-0.459562,-0.456952,-0.458744,-0.451325,-0.446497,-0.434525,-0.446603,-0.495656,-0.432368,-0.45697,-0.438378,-0.340174,-0.330585,-0.313082,-0.306587,-0.29768,-0.310403,-0.332414,-0.361095,-0.387343,-0.412043,-0.45158,-0.516828,-0.500531,-0.580874,-0.610268,-0.644995,-0.650216,-0.659157,5
-0.109056,-0.164797,-0.127864,-0.181715,-0.16831,-0.057368,0.033052,0.14675,0.293966,0.447565,0.583246,0.652121,0.718929,0.785427,0.856353,0.923929,0.890121,0.829602,0.746599,0.595456,0.43872,0.287464,0.143542,0.07563,0.017775,-0.052004,-0.005895,0.041349,-0.510559,-0.507906,-0.499456,-0.492389,-0.480586,-0.473195,-0.463167,-0.45795,-0.44381,-0.350523,-0.363467,-0.366932,-0.247898,-0.197653,-0.175406,-0.155256,-0.155538,-0.178774,-0.213821,-0.26257,-0.370939,-0.440563,-0.461036,-0.548055,-0.589947,-0.66855,-0.715355,-0.712912,-0.722974,-0.733697,5
1.066705,0.89814,0.679785,0.455138,0.234937,0.028997,-0.16988,-0.235366,-0.235448,-0.199612,-0.162235,-0.064569,-0.114995,-0.222394,-0.30764,-0.406973,-0.446266,-0.392832,-0.379804,-0.411188,-0.316066,-0.116316,0.119211,0.360742,0.600652,0.694501,0.776367,0.873644,0.226155,0.432899,0.593438,0.651145,0.641901,0.589419,0.50217,0.351399,0.077584,-0.198243,-0.429645,-0.642832,-0.694999,-0.701051,-0.702458,-0.699519,-0.699776,-0.698405,-0.695294,-0.690103,-0.682162,-0.670239,-0.561567,-0.311695,-0.034926,0.091362,0.200538,0.241773,0.283545,0.318729,4
0.46637,0.359662,0.294125,0.226572,0.138323,0.008621,-0.057575,-0.108177,-0.136937,-0.160272,-0.1441,-0.078595,-0.022868,0.032642,0.097779,0.192866,0.340813,0.41171,0.470752,0.492651,0.487749,0.479461,0.54915,0.630469,0.709091,0.784236,0.83092,0.791778,-0.101151,-0.189589,-0.228159,-0.278796,-0.319502,-0.34383,-0.391287,-0.532115,-0.669109,-0.813016,-0.87109,-0.825538,-0.770327,-0.734991,-0.67865,-0.560646,-0.434032,-0.313747,-0.266568,-0.244124,-0.215365,-0.204798,-0.243182,-0.236857,-0.237721,-0.231092,-0.228275,-0.247763,-0.311589,-0.407916,1
0.697166,0.706995,0.634136,0.534167,0.432585,0.371232,0.312853,0.262824,0.204594,0.252326,0.315499,0.377126,0.435814,0.459101,0.336481,0.230003,0.16299,0.096424,0.03765,0.010253,-0.001435,0.041295,0.048714,0.135222,0.258051,0.390883,0.569562,0.737859,-0.222467,-0.334613,-0.37512,-0.315987,-0.24299,-0.213331,-0.225677,-0.252605,-0.294283,-0.316074,-0.360132,-0.46343,-0.543868,-0.493943,-0.496863,-0.520851,-0.542012,-0.546034,-0.543831,-0.531827,-0.572675,-0.622414,-0.680476,-0.620973,-0.602348,-0.57717,-0.593036,-0.550157,-0.498056,-0.422311,7
0.778284,0.678314,0.525238,0.371267,0.256458,0.268098,0.321694,0.379932,0.334778,0.248096,0.168387,0.101397,0.119,0.086344,0.063051,-0.042642,-0.09282,-0.033639,-0.011828,-0.000942,0.086136,0.179982,0.281405,0.420615,0.52221,0.593821,0.604698,0.648451,-0.36427,-0.227397,-0.125865,-0.088881,-0.126185,-0.145307,-0.204913,-0.278083,-0.35302,-0.493735,-0.6024,-0.696445,-0.724661,-0.751526,-0.775559,-0.780347,-0.762489,-0.734785,-0.699555,-0.611763,-0.50243,-0.370777,-0.27393,-0.205161,-0.178541,-0.133184,-0.102323,-0.118967,-0.121897,-0.229281,7
0.715054,0.605387,0.430509,0.338272,0.335173,0.360856,0.419581,0.39943,0.321423,0.233834,0.156712,0.081288,0.0292,0.091412,0.074294,-0.041053,-0.017159,0.014314,-0.001348,0.088528,0.178745,0.262839,0.350415,0.472425,0.532814,0.549729,0.618634,0.612173,-0.44553,-0.348307,-0.208314,-0.131452,-0.122946,-0.160182,-0.178055,-0.234725,-0.272055,-0.410727,-0.523467,-0.611113,-0.645817,-0.673377,-0.698395,-0.716224,-0.707475,-0.683214,-0.654988,-0.654824,-0.571694,-0.468554,-0.364583,-0.324647,-0.296289,-0.254786,-0.226404,-0.213056,-0.230745,-0.288269,7
0.316978,0.29784,0.281418,0.304325,0.339253,0.37813,0.42525,0.440843,0.363463,0.288718,0.213284,0.098285,-0.048238,-0.160003,-0.106647,0.006943,0.12758,0.131938,0.079214,0.053938,0.087309,0.130596,0.212263,0.281801,0.376463,0.483371,0.599476,0.60347,-0.51692,-0.610377,-0.694725,-0.730899,-0.629412,-0.523426,-0.414615,-0.347415,-0.307096,-0.269353,-0.124238,-0.06757,-0.009408,-0.004705,0.011409,0.024308,0.025465,0.016614,0.001405,-0.041091,-0.091496,-0.211833,-0.247628,-0.317978,-0.4315,-0.530598,-0.629716,-0.701103,-0.757288,-0.779705,3
0.700563,0.56815,0.499696,0.485378,0.442716,0.392591,0.358606,0.303904,0.240678,0.177954,0.178494,0.100871,0.056758,0.102104,0.087526,0.016386,-0.019844,-0.021487,-0.035459,0.066129,0.17028,0.261185,0.355887,0.445507,0.455643,0.474253,0.522071,0.62765,-0.423599,-0.354926,-0.284957,-0.212113,-0.215371,-0.127364,-0.121798,-0.152232,-0.193073,-0.265356,-0.364031,-0.499358,-0.655726,-0.799848,-0.841411,-0.876157,-0.884005,-0.869277,-0.850478,-0.777792,-0.578411,-0.443129,-0.304875,-0.21548,-0.132892,-0.10675,-0.084674,-0.068463,-0.098783,-0.218958,7
-0.033437,-0.091792,-0.132998,-0.193831,-0.189813,-0.115236,0.003469,0.093049,0.209513,0.361307,0.512141,0.631411,0.696174,0.754154,0.826758,0.887838,0.951741,0.898695,0.814257,0.664644,0.519669,0.378283,0.236013,0.1066,0.051992,0.015162,0.049232,0.110948,-0.48647,-0.485067,-0.482563,-0.481902,-0.472175,-0.464025,-0.453007,-0.446238,-0.496944,-0.432895,-0.427945,-0.450049,-0.337942,-0.296589,-0.28065,-0.255945,-0.243163,-0.232433,-0.280916,-0.305212,-0.353751,-0.415552,-0.512312,-0.50932,-0.559762,-0.63501,-0.667731,-0.681074,-0.683657,-0.693616,5
0.327321,0.306416,0.33144,0.360121,0.398519,0.438304,0.484577,0.454565,0.371205,0.287528,0.21345,0.101506,-0.050471,-0.185691,-0.115384,-0.004775,0.078849,0.093593,0.035346,0.009548,0.059073,0.10032,0.194339,0.293508,0.398158,0.507648,0.615318,0.619382,-0.527926,-0.614225,-0.699925,-0.763782,-0.671009,-0.558756,-0.442304,-0.332803,-0.280905,-0.274216,-0.121858,-0.03342,0.028378,0.053982,0.066414,0.074121,0.072609,0.059698,0.010801,-0.036491,-0.152058,-0.205221,-0.26459,-0.365027,-0.467821,-0.584231,-0.668866,-0.741968,-0.797665,-0.846505,3
0.327502,0.183166,0.054278,0.027485,0.041423,0.087783,0.113356,0.149188,0.202108,0.258616,0.309994,0.308378,0.295795,0.361402,0.425125,0.481465,0.53245,0.48806,0.424569,0.370195,0.321589,0.277878,0.241769,0.222458,0.2072,0.218994,0.255366,0.278175,-0.763889,-0.783492,-0.798863,-0.80205,-0.800213,-0.739965,-0.669798,-0.580944,-0.449679,-0.313163,-0.165617,-0.023158,0.0534,0.090747,0.119866,0.111418,0.074989,0.044609,0.041994,0.028599,-0.029807,-0.164447,-0.309253,-0.426589,-0.53533,-0.638261,-0.686261,-0.697641,-0.692642,-0.693211,1
0.708262,0.598523,0.483692,0.360429,0.346505,0.357042,0.38175,0.301211,0.218328,0.13464,0.050674,-0.027776,0.024695,0.098993,0.042131,-0.049266,-0.034612,-0.035576,0.011828,0.098963,0.185162,0.266634,0.380988,0.515304,0.585136,0.664999,0.663235,0.627271,-0.424042,-0.290638,-0.131299,-0.01629,0.021772,0.010919,-0.039648,-0.133558,-0.262817,-0.361914,-0.505427,-0.654984,-0.79729,-0.83079,-0.85697,-0.871811,-0.870055,-0.851486,-0.821204,-0.73561,-0.591096,-0.465452,-0.307497,-0.254256,-0.164015,-0.136574,-0.093516,-0.097963,-0.144181,-0.261055,7
0.970741,0.885498,0.758387,0.55144,0.325613,0.107443,-0.098853,-0.182373,-0.174086,-0.205785,-0.166969,-0.116716,-0.102369,-0.200662,-0.176957,-0.289385,-0.396863,-0.316816,-0.28956,-0.330976,-0.300133,-0.207115,-0.059642,0.129275,0.345335,0.427563,0.514446,0.722785,0.014898,0.228926,0.356734,0.376105,0.351742,0.328004,0.298292,0.240708,0.140511,-0.03895,-0.264603,-0.403938,-0.411702,-0.416767,-0.426634,-0.426761,-0.428478,-0.428766,-0.427468,-0.423434,-0.418408,-0.408231,-0.39015,-0.335219,-0.168918,-0.056475,0.039048,0.066552,0.106207,0.14228,4
0.370434,0.306236,0.304556,0.34011,0.380828,0.426058,0.466954,0.427273,0.352564,0.274868,0.12045,-0.037827,-0.169996,-0.170189,-0.121215,0.00074,0.070996,0.058131,0.035489,0.070865,0.113134,0.203208,0.293841,0.391287,0.487579,0.514542,0.49324,0.453851,-0.755902,-0.752969,-0.688204,-0.600658,-0.506034,-0.399329,-0.349796,-0.352493,-0.276415,-0.161576,-0.107256,-0.061209,-0.061069,-0.052131,-0.058019,-0.046879,-0.04828,-0.042317,-0.042041,-0.066585,-0.106986,-0.198592,-0.248384,-0.295594,-0.374804,-0.469705,-0.557308,-0.635251,-0.665173,-0.706052,3
1.02076,0.970601,0.841847,0.679461,0.45749,0.238509,0.024568,-0.209159,-0.289736,-0.291049,-0.254977,-0.176939,-0.184327,-0.27619,-0.37425,-0.373583,-0.400086,-0.415445,-0.418333,-0.410056,-0.311305,-0.203351,-0.016446,0.223385,0.403217,0.518609,0.629362,0.847802,0.184728,0.405249,0.5343,0.595914,0.594564,0.573596,0.500247,0.446787,0.282531,0.036301,-0.232517,-0.494611,-0.698704,-0.724739,-0.738725,-0.748646,-0.762407,-0.767218,-0.77663,-0.777248,-0.769365,-0.610652,-0.369219,-0.108772,0.075954,0.150054,0.195614,0.20408,0.206557,0.217407,4
0.171992,0.060368,-0.02711,-0.09019,-0.180657,-0.253057,-0.200913,-0.142964,-0.065622,-0.03959,-0.009601,0.093191,0.172504,0.298482,0.401709,0.398742,0.437538,0.515266,0.490599,0.398361,0.322776,0.27626,0.262494,0.291872,0.355384,0.419439,0.35876,0.29581,-1.036999,-1.181333,-1.090264,-0.940922,-0.800105,-0.644206,-0.509909,-0.429197,-0.485816,-0.261247,-0.047891,-0.017387,0.019564,0.196239,0.38126,0.433522,0.424295,0.433505,0.437601,0.449671,0.311254,0.093977,0.002524,-0.036813,-0.144041,-0.294227,-0.424175,-0.613121,-0.802712,-0.940809,2
0.141457,0.058915,0.040565,-0.136502,-0.169819,-0.157627,-0.097045,-0.043607,-0.022511,0.053449,0.158229,0.267546,0.380329,0.497186,0.465212,0.482679,0.562012,0.481312,0.387501,0.29683,0.217813,0.173611,0.155771,0.148916,0.189261,0.248925,0.299475,0.232857,-1.094076,-1.090861,-1.017718,-0.870622,-0.695556,-0.53039,-0.327125,-0.229041,-0.224706,-0.08979,0.116546,0.233192,0.327255,0.346426,0.342805,0.330579,0.339662,0.341977,0.307794,0.300536,0.074107,-0.126178,-0.147026,-0.131796,-0.318477,-0.52166,-0.702195,-0.860828,-0.991635,-1.060309,2
-0.080101,-0.136934,-0.204605,-0.220981,-0.164817,-0.038524,0.084089,0.177284,0.307439,0.463219,0.602783,0.679463,0.744018,0.808699,0.876726,0.923331,0.867233,0.81194,0.708808,0.551226,0.396779,0.246738,0.101997,-0.009144,-0.033664,-0.073021,-0.061832,-0.007059,-0.598169,-0.593375,-0.584517,-0.570915,-0.558293,-0.554028,-0.520416,-0.478784,-0.433392,-0.336696,-0.335897,-0.324367,-0.201988,-0.156881,-0.121505,-0.098389,-0.093618,-0.112754,-0.153567,-0.195164,-0.322248,-0.369447,-0.390651,-0.474259,-0.518723,-0.615067,-0.678495,-0.688637,-0.696976,-0.704424,5
0.4195,0.330455,0.279222,0.261883,0.300323,0.346123,0.397727,0.448962,0.386827,0.301499,0.157047,-0.011777,-0.143418,-0.141508,-0.097933,-0.030937,0.065965,0.075223,0.056855,0.074989,0.112152,0.187772,0.282033,0.380324,0.480005,0.514326,0.50899,0.480615,-0.708369,-0.74562,-0.672483,-0.601325,-0.510097,-0.413479,-0.356481,-0.354955,-0.321156,-0.193537,-0.139998,-0.099168,-0.087743,-0.099849,-0.098762,-0.101862,-0.094758,-0.098897,-0.087337,-0.086109,-0.116003,-0.153571,-0.22964,-0.273757,-0.31043,-0.388904,-0.483753,-0.56814,-0.595744,-0.642938,3
0.673656,0.578123,0.49469,0.415508,0.304574,0.20425,0.110643,0.02445,-0.048694,-0.140003,-0.134259,-0.128199,-0.120468,-0.120607,-0.195735,-0.158422,-0.200419,-0.132041,-0.078702,-0.001485,0.082162,0.201908,0.3311,0.42151,0.497608,0.589028,0.691562,0.752526,-0.164541,-0.108265,-0.087938,-0.103492,-0.122726,-0.150245,-0.174475,-0.154714,-0.175889,-0.167953,-0.197265,-0.174073,-0.204326,-0.224025,-0.237364,-0.236058,-0.243472,-0.30728,-0.409834,-0.495079,-0.476356,-0.439921,-0.404109,-0.365718,-0.320181,-0.260344,-0.228401,-0.202147,-0.232983,-0.302219,6
0.825905,0.731782,0.625312,0.456408,0.323448,0.212584,0.230244,0.288635,0.352269,0.363615,0.288268,0.210704,0.182155,0.179263,0.137981,0.049675,-0.025109,-0.078467,-0.021141,0.009802,0.023531,0.120372,0.199173,0.331393,0.47678,0.6199,0.702229,0.72285,-0.443858,-0.392604,-0.267627,-0.158768,-0.135675,-0.15514,-0.194964,-0.217837,-0.274533,-0.289798,-0.41022,-0.533188,-0.62666,-0.659327,-0.691488,-0.724128,-0.742995,-0.736049,-0.716179,-0.694781,-0.696323,-0.587791,-0.484531,-0.385119,-0.335745,-0.311675,-0.286038,-0.25446,-0.216087,-0.185755,7
-0.059029,-0.119771,-0.118893,-0.087406,-0.017342,0.079468,0.239053,0.398289,0.562652,0.706978,0.77011,0.822562,0.877613,0.933817,0.919344,0.834541,0.766418,0.703817,0.564326,0.389097,0.219497,0.05233,-0.052909,-0.135851,-0.166771,-0.109771,-0.040131,0.008147,-0.561371,-0.543826,-0.525138,-0.507819,-0.49774,-0.46732,-0.391146,-0.412634,-0.386756,-0.301716,-0.29277,-0.271047,-0.260567,-0.242492,-0.233338,-0.24034,-0.243699,-0.26789,-0.311669,-0.423095,-0.396668,-0.465192,-0.544698,-0.597746,-0.670121,-0.660814,-0.666552,-0.674938,-0.676052,-0.675123,5
1.013749,0.780637,0.547272,0.328151,0.105599,-0.101984,-0.134937,-0.113995,-0.086022,-0.068201,-0.180211,-0.214935,-0.239516,-0.321955,-0.323933,-0.345298,-0.443233,-0.499574,-0.458768,-0.364496,-0.208686,0.022682,0.26333,0.409348,0.49175,0.573276,0.734869,0.95049,0.332516,0.528426,0.630076,0.626371,0.600442,0.506688,0.396019,0.141796,-0.149879,-0.407092,-0.629514,-0.710422,-0.716062,-0.72077,-0.721964,-0.721751,-0.718896,-0.716132,-0.711159,-0.703307,-0.691304,-0.543371,-0.290456,0.016426,0.20726,0.338095,0.393795,0.436055,0.443784,0.38122,4
0.793427,0.783384,0.66322,0.484906,0.363391,0.270072,0.214324,0.173468,0.234229,0.280875,0.332623,0.288569,0.269897,0.261269,0.15073,-0.001618,-0.021091,-0.057738,-0.035694,-0.006114,-0.008367,0.070617,0.182174,0.300461,0.459963,0.658067,0.715739,0.686237,-0.348952,-0.22836,-0.159506,-0.149801,-0.170916,-0.194622,-0.212025,-0.260187,-0.260764,-0.319326,-0.479831,-0.568855,-0.51985,-0.517379,-0.532428,-0.549806,-0.543929,-0.534709,-0.511164,-0.533781,-0.577861,-0.640516,-0.581446,-0.56125,-0.546364,-0.548114,-0.523431,-0.467207,-0.399452,-0.318701,7
0.359509,0.304788,0.328996,0.366376,0.408621,0.454362,0.47243,0.388341,0.312862,0.221877,0.071913,-0.093815,-0.152039,-0.117914,-0.057859,-0.040209,0.00628,0.046807,0.060392,0.10247,0.173126,0.25943,0.347234,0.44202,0.470063,0.445381,0.41856,0.384719,-0.745022,-0.703381,-0.622241,-0.538685,-0.44898,-0.358169,-0.318601,-0.319583,-0.185048,-0.140509,-0.096582,-0.077624,-0.081012,-0.078059,-0.079731,-0.076272,-0.078033,-0.063303,-0.067556,-0.095349,-0.130152,-0.207159,-0.275078,-0.31221,-0.391021,-0.485925,-0.569384,-0.640045,-0.677447,-0.714915,3
0.535637,0.456356,0.386815,0.325295,0.270503,0.234604,0.227301,0.21345,0.25983,0.310716,0.320185,0.306647,0.272041,0.213018,0.153401,0.091344,0.138365,0.181368,0.22221,0.20882,0.161726,0.13547,0.170256,0.229079,0.319973,0.415955,0.511102,0.586875,-0.43552,-0.536032,-0.626888,-0.604782,-0.547187,-0.525586,-0.556015,-0.510282,-0.417758,-0.39923,-0.363471,-0.364248,-0.367695,-0.369945,-0.37256,-0.370851,-0.361891,-0.349231,-0.33828,-0.316591,-0.289423,-0.265467,-0.270726,-0.274015,-0.294086,-0.313894,-0.306092,-0.305122,-0.34259,-0.392058,3
0.533034,0.467073,0.327781,0.187942,0.075258,0.007919,-0.05043,-0.092516,-0.090065,-0.035405,0.019011,0.065279,0.124663,0.188326,0.254439,0.281646,0.291576,0.342852,0.404045,0.477074,0.558738,0.631423,0.645608,0.613665,0.594158,0.576585,0.571526,0.537874,-0.461932,-0.527863,-0.584261,-0.628531,-0.661457,-0.712644,-0.768594,-0.780368,-0.78587,-0.777501,-0.708648,-0.642027,-0.591648,-0.491989,-0.372389,-0.247749,-0.2091,-0.187571,-0.174825,-0.165086,-0.173617,-0.170333,-0.164121,-0.175362,-0.171285,-0.164751,-0.223014,-0.302981,-0.360632,-0.377473,1
0.637113,0.546587,0.467385,0.398942,0.33426,0.248335,0.172191,0.082329,-0.009832,-0.084827,-0.140628,-0.114327,-0.161075,-0.131933,-0.140492,-0.173581,-0.132547,-0.141014,-0.078594,0.001718,0.088127,0.169951,0.287233,0.380967,0.452744,0.537208,0.634276,0.697443,-0.22255,-0.142093,-0.128786,-0.119265,-0.140237,-0.167587,-0.182505,-0.155483,-0.170282,-0.205381,-0.211315,-0.149875,-0.160782,-0.178289,-0.179442,-0.178334,-0.181824,-0.234441,-0.333934,-0.414123,-0.430307,-0.45483,-0.415948,-0.373,-0.32536,-0.271684,-0.265878,-0.245639,-0.270894,-0.331872,6
0.770882,0.682057,0.57799,0.4046,0.377443,0.382527,0.397935,0.379623,0.293816,0.212549,0.130302,0.051376,-0.019072,0.063046,0.091676,-0.035211,-0.087038,-0.060702,-0.074922,-0.016331,0.092052,0.222556,0.331807,0.515589,0.579565,0.607691,0.610169,0.654211,-0.394204,-0.27663,-0.16126,-0.141903,-0.156924,-0.197062,-0.213846,-0.248484,-0.265067,-0.377154,-0.49295,-0.616428,-0.716925,-0.752887,-0.796051,-0.81541,-0.808049,-0.794421,-0.76468,-0.6754,-0.544683,-0.429218,-0.291406,-0.258177,-0.219493,-0.198894,-0.168347,-0.140054,-0.1248,-0.163475,7
0.613394,0.521723,0.44372,0.381539,0.350874,0.291397,0.211751,0.12321,0.045995,-0.021467,-0.101799,-0.068296,-0.089512,-0.120399,-0.083846,-0.129866,-0.077985,-0.115343,-0.06888,0.010243,0.098533,0.18466,0.260133,0.352839,0.416506,0.493278,0.580338,0.645736,-0.296769,-0.209047,-0.184162,-0.183359,-0.208917,-0.247006,-0.287971,-0.251235,-0.259175,-0.305548,-0.215367,-0.13676,-0.085626,-0.094434,-0.100077,-0.09705,-0.095457,-0.13805,-0.225977,-0.309261,-0.414503,-0.424805,-0.453925,-0.450097,-0.39968,-0.355321,-0.322807,-0.311429,-0.295404,-0.363496,6
0.411697,0.313161,0.262735,0.293648,0.334835,0.38033,0.42747,0.443084,0.370946,0.289741,0.136138,-0.02993,-0.165722,-0.16648,-0.122127,-0.030125,0.053753,0.058927,0.040773,0.065702,0.11396,0.196168,0.283959,0.376033,0.47233,0.498,0.473808,0.435652,-0.776489,-0.770576,-0.694815,-0.612224,-0.514368,-0.41116,-0.323142,-0.288011,-0.225239,-0.130028,-0.086066,-0.041359,-0.051837,-0.043666,-0.051821,-0.041398,-0.033362,-0.0424,-0.044312,-0.082355,-0.119638,-0.217735,-0.305302,-0.309501,-0.336797,-0.407701,-0.50247,-0.577903,-0.620835,-0.66519,3
0.017215,-0.022325,-0.076549,-0.139385,-0.188214,-0.115069,-0.029808,0.049365,0.200243,0.355589,0.512613,0.604245,0.669162,0.743743,0.826142,0.901929,0.951637,0.901298,0.831288,0.683029,0.534377,0.393571,0.253193,0.114293,0.045678,0.003598,0.039083,0.102184,-0.475468,-0.47598,-0.478095,-0.473136,-0.467531,-0.463042,-0.450715,-0.443765,-0.490707,-0.460016,-0.48669,-0.426012,-0.367643,-0.355839,-0.344297,-0.333293,-0.331658,-0.329585,-0.351875,-0.384272,-0.402943,-0.431928,-0.485818,-0.540499,-0.535759,-0.582456,-0.60154,-0.581187,-0.590363,-0.601083,5
0.22717,0.127975,0.035702,-0.141282,-0.256553,-0.294126,-0.265545,-0.199752,-0.131853,-0.037561,-0.03878,0.05495,0.183296,0.313996,0.42582,0.484964,0.547002,0.616326,0.637219,0.576756,0.5066,0.422,0.362728,0.321395,0.288798,0.281762,0.329294,0.359295,-0.718832,-0.867571,-1.022479,-1.122627,-1.083515,-0.94213,-0.78572,-0.640671,-0.444133,-0.265102,-0.244542,-0.160341,0.063005,0.22581,0.280711,0.306317,0.30967,0.316104,0.328359,0.325687,0.299841,0.262207,0.03104,-0.178018,-0.167059,-0.203864,-0.366213,-0.561369,-0.724462,-0.856498,2
