@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute target {1,2}

@data
0.040198,0.017139,-0.046069,-0.025607,0.000728,0.011077,0.013492,-0.010959,1
0.040257,0.03852,-0.013293,-0.000423,0.003886,-0.005301,-0.028989,-0.034656,2
0.058102,0.063812,-0.014646,-0.001888,-0.003325,-0.039913,-0.036284,-0.025858,1
0.036891,0.043193,-0.022142,-0.006075,-0.00174,-0.005457,-0.010726,-0.033943,1
0.049078,0.056233,-0.005034,-0.018642,-0.021941,-0.028084,-0.021153,-0.010456,2
0.054117,0.051947,-0.018703,-0.016546,-0.019802,-0.021509,-0.017227,-0.012277,2
0.069818,0.031348,-0.043793,-0.019496,-0.007302,-0.012418,-0.019576,0.001419,1
0.036011,0.040277,-0.009161,-0.001478,-0.007039,-0.009565,-0.022085,-0.026961,2
0.032781,0.058193,0.000247,-0.002418,-0.015687,-0.024904,-0.0274,-0.020812,2
0.043941,0.053923,0.003645,0.001083,-0.013049,-0.021467,-0.026444,-0.041632,2
0.043591,0.039102,-0.011638,-0.01937,0.006556,-0.006407,-0.018238,-0.033597,2
0.042681,0.032318,-0.030241,0.006747,0.039603,-0.002414,-0.034474,-0.054219,1
0.07209,0.078236,-0.001633,-0.016035,-0.02658,-0.034298,-0.039756,-0.032023,1
0.054579,0.06441,-0.009294,-0.019814,-0.017714,-0.007354,-0.027569,-0.037245,1
0.057439,0.053155,-0.012569,-0.00518,-0.018947,-0.024953,-0.036953,-0.011994,2
0.070634,0.049804,-0.030352,-0.033607,-0.013202,-0.028525,-0.016563,0.001812,1
0.044952,0.024582,-0.028495,-0.01796,-0.016903,-0.007763,-0.000419,0.002007,2
0.062604,0.045192,-0.022829,-0.027381,-0.014848,-0.012878,-0.018585,-0.011276,2
0.062266,0.050837,-0.019083,-0.020847,-0.024786,-0.017653,-0.016768,-0.013966,2
0.066782,0.065342,-0.017894,-0.02642,-0.029916,-0.02947,-0.013485,-0.01494,1
0.013811,0.035027,0.019935,0.069111,0.047639,-0.018163,-0.07797,-0.089391,1
0.024954,0.025233,-0.020926,0.005359,-0.004422,-0.007612,0.001018,-0.023603,2
0.029095,0.050496,-0.010924,0.008555,0.003359,-0.018656,-0.029233,-0.032693,2
0.127118,0.090926,-0.043611,-0.052412,-0.02776,-0.022557,-0.042645,-0.029058,1
0.042524,0.064204,-0.011062,-0.012246,-0.016369,-0.009882,-0.022624,-0.034544,1
0.053866,0.040038,-0.013467,-0.021022,-0.013459,-0.009827,-0.009914,-0.026215,1
0.06517,0.10331,0.021492,-0.014293,-0.057116,-0.051329,-0.034808,-0.032424,1
0.043286,0.060581,-0.009032,0.000815,-0.008186,-0.023958,-0.032888,-0.030618,2
0.059768,0.057446,-0.010487,-0.011273,-0.017669,-0.031822,-0.025669,-0.020293,2
0.048477,0.052417,-0.007316,-0.012931,-0.02117,-0.023475,-0.016357,-0.019644,2
0.053959,0.048052,-0.022718,-0.014435,-0.010324,-0.009909,-0.01891,-0.025715,2
0.060186,0.037287,-0.042392,-0.023504,-0.020828,0.005863,0.003439,-0.020051,1
0.049072,0.04848,-0.02736,-0.018551,-0.02096,-0.013054,-0.004022,-0.013605,2
0.023057,0.048779,-0.003415,-0.002964,0.004305,0.001373,-0.03453,-0.036604,2
0.05981,0.053288,-0.019284,-0.021905,-0.028682,-0.028524,-0.013598,-0.001106,2
0.038522,0.040294,-0.010284,-0.009892,-0.004483,-0.013561,-0.021569,-0.019027,2
0.056986,0.056697,-0.011494,-0.012548,-0.020617,-0.025523,-0.025504,-0.017996,2
0.041602,0.045047,-0.008375,-0.012379,-0.006392,-0.018166,-0.021608,-0.019728,2
0.035366,0.038659,-0.017366,0.004759,0.004659,-0.016469,-0.022731,-0.026876,2
0.038822,0.041188,-0.001471,-0.000374,-0.01178,-0.006246,-0.027363,-0.032775,2
0.036793,0.053616,-0.012592,-0.00853,-0.009608,-0.019944,-0.01129,-0.028445,2
0.036057,0.033797,-0.016492,-0.011082,0.002326,-0.002281,-0.015778,-0.026547,2
0.045843,0.057367,-0.017497,-0.017513,-0.009955,-0.016582,-0.016057,-0.025607,2
0.034403,0.034985,-0.001274,-0.002485,0.000929,-0.00393,-0.029242,-0.033387,2
0.068402,0.060253,-0.01698,-0.018825,-0.0214,-0.029691,-0.027902,-0.013856,2
0.060752,0.07005,-0.016751,-0.016233,-0.021626,-0.029948,-0.017699,-0.028546,1
0.100298,0.086261,-0.013039,-0.028062,-0.044571,-0.038102,-0.044828,-0.017957,1
0.072899,0.072386,-0.01321,-0.010745,-0.029187,-0.023514,-0.031185,-0.037443,1
0.076111,0.078262,-0.025987,-0.011033,-0.018361,-0.043726,-0.0357,-0.019566,1
0.075124,0.081335,-0.005333,-0.017772,-0.027946,-0.031948,-0.04661,-0.02685,1
0.031188,0.069827,0.027453,0.001307,-0.005606,-0.033352,-0.037889,-0.052928,1
0.057813,0.07117,-0.015493,-0.017984,-0.011055,-0.029988,-0.032718,-0.021744,2
0.054131,0.040233,-0.017167,-0.017271,-0.018974,-0.021246,-0.015237,-0.004468,2
0.064896,0.051391,-0.018692,-0.027976,-0.013568,-0.021894,-0.017902,-0.016256,2
0.061595,0.058056,-0.018746,-0.024664,-0.02154,-0.025798,-0.016094,-0.012807,2
0.040344,0.049503,-0.012244,-0.0064,-0.00429,-0.01156,-0.028281,-0.027073,2
0.049662,0.049229,-0.00895,-0.009432,-0.012235,-0.012586,-0.027271,-0.028416,2
0.049137,0.046579,-0.030816,-0.017265,0.003667,-0.00065,-0.019877,-0.030775,2
0.037623,0.022244,-0.022353,-0.017942,-0.004769,-0.001031,-0.003533,-0.01024,2
0.042043,0.028814,-0.029788,-0.014277,-0.003158,-0.006751,-0.011079,-0.005805,2
0.026397,0.038009,-0.016577,-0.005488,-0.003752,-0.011388,-0.011508,-0.015692,2
0.059967,0.057821,-0.009414,-0.023259,-0.018643,-0.028904,-0.029764,-0.007804,2
0.048118,0.051704,-0.01474,-0.01299,-0.01074,-0.021024,-0.02134,-0.018988,2
0.071444,0.099905,-0.006914,0.001224,-0.018337,-0.034053,-0.048104,-0.065165,1
0.112632,0.085427,-0.043783,-0.050888,-0.033754,-0.039042,-0.023105,-0.007487,1
0.06212,0.042641,-0.04405,-0.036068,-0.015255,0.006785,0.002816,-0.018988,1
0.112534,0.113638,-0.11117,-0.052938,0.006775,-0.016691,0.007156,-0.059304,1
0.061168,0.029975,-0.05794,-0.023403,-0.008631,0.012448,0.011453,-0.025069,1
0.060737,0.087487,-0.015941,-0.025877,-0.016964,-0.015591,-0.031818,-0.042032,1
0.061465,0.059226,-0.015493,-0.000672,-0.01858,-0.035177,-0.025557,-0.025212,1
0.099332,0.083731,-0.026379,-0.055287,-0.062521,-0.032706,-0.022038,0.015868,1
0.064533,0.066572,-0.015042,-0.010731,-0.014134,-0.034699,-0.033355,-0.023143,2
0.066845,0.051079,-0.022194,-0.016731,-0.025049,-0.028139,-0.017585,-0.008225,2
0.048989,0.048579,-0.012148,-0.012673,-0.013394,-0.016511,-0.024613,-0.018229,2
0.034256,0.049975,-0.002395,-0.006077,0.000104,-0.014587,-0.026377,-0.034898,2
0.070286,0.053124,-0.039414,-0.030495,-0.022234,-0.005683,-0.013749,-0.011835,1
0.039107,0.054786,-0.009076,-0.009603,-0.013384,-0.006129,-0.017647,-0.038053,2
0.047947,0.063685,0.006197,-0.012134,-0.01666,-0.030767,-0.032502,-0.025766,2
0.067474,0.058874,-0.022335,-0.021797,-0.024246,-0.026901,-0.020714,-0.010355,2
0.048117,0.052882,-0.016453,-0.020039,-0.013469,-0.012541,-0.010862,-0.027634,2
0.061584,0.063688,-0.018791,-0.011253,-0.008769,-0.027786,-0.031706,-0.026967,1
0.038629,0.047742,-0.012753,-0.011566,-0.00526,-0.015984,-0.018548,-0.02226,2
0.056869,0.064621,-0.013564,-0.017442,-0.01883,-0.024342,-0.019628,-0.027685,2
0.049196,0.054238,-0.020711,-0.016609,-0.019518,-0.018524,-0.015002,-0.01307,2
0.057606,0.061033,-0.01776,-0.020103,-0.022102,-0.027448,-0.016103,-0.015123,2
0.03085,0.043512,-0.013326,-0.009271,-0.004793,-0.007202,-0.01013,-0.02964,2
0.041694,0.055396,-0.008654,-0.013099,-0.012859,-0.013349,-0.020202,-0.028927,2
0.039383,0.043695,-0.007714,-0.011853,-0.004393,-0.012277,-0.019425,-0.027416,2
0.067509,0.058227,-0.015177,-0.015174,-0.02176,-0.029955,-0.023435,-0.020235,2
0.042459,0.048678,-0.010178,-0.010443,-0.016589,-0.021678,-0.018718,-0.013531,2
0.0701,0.024705,-0.049342,-0.055899,-0.019761,0.026638,0.002237,0.001322,1
0.047971,0.014334,-0.075101,-0.060942,-0.015879,0.047846,0.04892,-0.007149,1
0.051765,0.070263,0.005409,-0.002162,-0.030127,-0.047445,-0.0264,-0.021302,1
0.047146,0.071299,-0.008196,-0.019666,-0.011934,-0.023611,-0.030463,-0.024576,2
0.046871,0.042303,-0.010597,-0.008388,-0.017756,-0.014984,-0.022206,-0.015243,2
0.071468,0.055681,-0.014332,-0.02158,-0.023529,-0.027761,-0.024917,-0.01503,2
0.040024,0.056398,0.000588,-0.010007,-0.00809,-0.014224,-0.030196,-0.034494,2
0.03712,0.030559,-0.008787,0.003193,-0.008317,-0.008484,-0.019395,-0.02589,2
0.06179,0.057802,-0.018475,-0.018511,-0.024291,-0.026015,-0.022939,-0.009362,2
0.042189,0.046334,-0.031868,-0.013265,0.00014,-0.006201,-0.01725,-0.02008,1
0.049292,0.064342,-0.001904,-0.014256,-0.022702,-0.016007,-0.029957,-0.028809,1
0.034624,0.041329,-0.015579,-0.01731,0.001199,-0.001375,-0.011089,-0.031799,2
0.032474,0.045143,-0.019798,-0.009432,-0.005152,-0.00886,-0.014815,-0.01956,2
0.04455,0.056904,-0.015461,0.000537,-0.000586,-0.019229,-0.036075,-0.03064,2
0.048817,0.070176,-0.010644,-0.007676,-0.021889,-0.024102,-0.026854,-0.027829,2
0.032319,0.033735,-0.012354,-0.002047,0.001747,-0.003542,-0.020621,-0.029239,2
0.040071,0.058727,-0.006797,-0.011577,-0.017772,-0.019963,-0.023971,-0.018718,2
0.043551,0.042093,-0.010938,-0.00814,-0.015134,-0.025336,-0.015734,-0.010363,2
0.032148,0.039718,-0.016309,0.00932,0.009985,-0.010936,-0.02378,-0.040147,2
0.040681,0.045074,-0.025262,-0.025234,-0.024797,-0.010772,0.005851,-0.005541,2
0.032121,0.041928,-0.016774,-0.004314,0.001362,-0.015283,-0.012744,-0.026297,2
0.049466,0.041185,-0.014525,-0.014278,-0.007872,-0.020692,-0.016721,-0.016563,2
0.062122,0.057334,-0.029934,-0.028891,-0.02226,-0.009907,-0.016733,-0.011731,2
0.041373,0.038267,-0.014291,0.012255,0.005805,-0.018371,-0.030301,-0.034737,2
0.05842,0.046124,-0.008676,-0.00402,-0.015558,-0.029048,-0.026106,-0.021136,2
0.048128,0.048274,-0.007566,-0.01037,-0.0159,-0.016828,-0.02434,-0.021397,2
0.05212,0.045859,-0.009765,-0.011756,-0.021834,-0.020747,-0.012906,-0.02097,2
0.038998,0.035267,-0.020784,-0.006434,-0.004914,-0.009767,-0.017635,-0.01473,2
0.012861,0.032635,-0.020545,0.014263,0.02652,-0.012043,-0.016737,-0.036954,1
0.086386,0.082082,-0.017238,-0.052389,-0.082679,-0.055847,0.01269,0.026995,1
0.042636,0.034276,-0.012053,-0.007641,-0.015301,-0.010506,-0.017151,-0.014261,2
0.050401,0.052596,-0.015853,-0.017743,-0.016498,-0.021673,-0.019511,-0.011718,2
0.06242,0.041462,-0.017755,-0.015526,-0.02325,-0.02371,-0.02275,-0.000891,2
0.032907,0.033881,-0.015424,-0.006711,-0.000603,0.000036,-0.014387,-0.029699,2
0.044174,0.051387,-0.019468,-0.011541,-0.003556,-0.014797,-0.021633,-0.024565,2
0.052078,0.041108,-0.020637,-0.012171,-0.015635,-0.026431,-0.013715,-0.004597,2
0.074708,0.065997,-0.012323,-0.02203,-0.030602,-0.029243,-0.040835,-0.005671,2
0.054693,0.06695,-0.016497,-0.006281,-0.028088,-0.030223,-0.024193,-0.01636,1
0.05503,0.079481,-0.02305,0.000532,-0.005048,-0.031378,-0.038144,-0.037422,1
0.039981,0.049716,-0.005633,-0.014668,-0.023019,-0.022902,-0.007121,-0.016355,2
0.048752,0.024532,-0.042277,-0.03025,-0.000934,0.01069,0.011335,-0.021848,1
0.063443,0.034232,-0.056039,-0.039829,-0.014158,-0.010433,0.007236,0.015549,2
0.05094,0.061375,-0.023478,-0.01796,-0.004339,-0.040411,-0.018128,-0.007999,1
0.043667,0.053613,-0.012491,-0.009171,-0.011185,-0.021445,-0.022988,-0.02,2
0.041954,0.050019,-0.010533,-0.006462,0.005188,-0.010869,-0.027584,-0.041713,2
0.035559,0.05331,-0.007523,-0.00406,-0.009117,-0.010301,-0.027928,-0.02994,2
0.034942,0.038142,-0.03148,0.006166,0.008977,-0.002509,-0.021904,-0.032335,2
0.048674,0.074451,0.000366,-0.011309,-0.009711,-0.027718,-0.039062,-0.035691,1
0.042095,0.044563,-0.008114,-0.008313,-0.015563,-0.010584,-0.023538,-0.020547,2
0.021309,0.028104,-0.008242,-0.004884,0.006129,-0.006768,-0.010155,-0.025492,2
0.048223,0.048821,-0.009713,-0.015366,-0.018328,-0.022414,-0.021694,-0.00953,2
0.075,0.085557,-0.008021,-0.003879,-0.038993,-0.056809,-0.028298,-0.024556,1
0.034067,0.034357,-0.02427,-0.01681,-0.008762,0.009656,-0.012436,-0.015802,2
0.042925,0.066523,-0.005335,-0.009375,-0.009896,-0.017672,-0.02538,-0.04179,1
0.04542,0.067897,-0.032473,-0.013137,-0.009461,-0.01613,-0.025539,-0.016578,1
0.047354,0.053552,-0.016574,-0.006356,-0.010993,-0.019137,-0.017991,-0.029854,1
0.053945,0.035778,-0.023377,-0.016693,-0.006698,-0.010811,-0.016604,-0.015539,2
0.036515,0.042423,-0.011601,-0.001544,-0.001695,-0.017053,-0.021969,-0.025074,2
0.067052,0.05376,-0.017623,-0.026711,-0.014716,-0.02361,-0.022474,-0.015678,1
0.026719,0.04072,-0.005011,0.001187,0.002938,-0.013896,-0.021004,-0.031653,2
0.042581,0.051469,-0.001852,-0.006203,-0.01363,-0.021004,-0.028474,-0.022887,2
0.020968,0.055233,0.001201,0.003758,-0.006015,-0.006621,-0.030692,-0.037832,1
0.034088,0.044436,-0.012434,-0.007503,-0.012222,-0.010261,-0.015136,-0.020968,2
0.016728,0.006546,-0.018047,0.006773,0.013155,0.019469,-0.008318,-0.036306,1
0.053573,0.045036,-0.011567,-0.008709,-0.019315,-0.026378,-0.026395,-0.006245,2
0.033528,0.065847,0.011506,0.000138,-0.014081,-0.018351,-0.038619,-0.039968,1
0.061915,0.044673,-0.019105,-0.016587,-0.020788,-0.023464,-0.021652,-0.004991,2
0.082291,0.076984,-0.040913,-0.038284,-0.01869,-0.031829,-0.010836,-0.018724,1
0.035429,0.051769,-0.009836,-0.001743,0.003533,-0.012446,-0.031062,-0.035644,2
0.052308,0.044117,0.005337,-0.002015,-0.01143,-0.026212,-0.038556,-0.023548,2
0.04911,0.03664,-0.014012,-0.004685,-0.004285,-0.020577,-0.024785,-0.017405,2
0.033879,0.041428,-0.001999,-0.012077,-0.005812,-0.008053,-0.021474,-0.025891,1
0.048123,0.057054,-0.006525,-0.009441,-0.016829,-0.022078,-0.024999,-0.025305,2
0.036869,0.043601,-0.012606,-0.022858,-0.00083,-0.009462,-0.018311,-0.016404,2
0.078378,0.087015,-0.016477,-0.028602,-0.044267,-0.039577,-0.024121,-0.01235,1
0.049188,0.01924,-0.043415,-0.001748,0.005537,-0.001938,-0.014948,-0.011916,1
0.049186,0.056992,-0.004521,-0.002933,-0.015336,-0.020978,-0.034763,-0.027647,2
0.040761,0.044597,-0.015077,-0.009085,-0.008528,-0.013719,-0.019909,-0.01904,2
0.046214,0.05365,-0.008869,-0.01026,-0.016703,-0.024034,-0.022563,-0.017434,1
0.024662,0.032576,-0.009635,0.008838,0.005797,-0.003634,-0.020774,-0.037831,2
0.04378,0.063652,-0.022442,-0.004443,0.016343,-0.028568,-0.028543,-0.03978,1
0.062616,0.058743,-0.001478,-0.016642,-0.014701,-0.02845,-0.032329,-0.027759,2
0.05251,0.070925,-0.002175,-0.012815,-0.018008,-0.030123,-0.031377,-0.028937,2
0.05068,0.051266,-0.015939,-0.010939,-0.010968,-0.022677,-0.030142,-0.01128,2
0.043774,0.040024,-0.021796,-0.008181,-0.006024,-0.005404,-0.010554,-0.031839,2
0.050839,0.051925,-0.019781,-0.022204,-0.022339,-0.015796,-0.012915,-0.00973,2
0.025534,0.043937,0.00655,-0.002134,-0.003802,-0.013192,-0.019455,-0.037439,2
0.074376,0.055666,-0.022318,0.000775,-0.019946,-0.035384,-0.021798,-0.031372,1
0.089637,0.049138,-0.066902,-0.103143,-0.061126,0.005738,0.042922,0.043735,1
0.043443,0.044278,-0.008416,-0.004255,-0.01019,-0.017227,-0.021568,-0.026065,2
0.050717,0.041675,-0.027317,-0.017682,-0.019879,-0.01946,-0.005241,-0.002815,2
0.045178,0.062126,-0.001058,-0.002091,-0.02808,-0.016206,-0.029387,-0.030483,1
0.042012,0.044745,-0.012237,-0.006854,-0.00886,-0.014712,-0.021601,-0.022492,2
0.067301,0.054735,-0.019658,-0.02608,-0.016613,-0.022324,-0.01936,-0.018001,2
0.070186,0.068356,-0.014993,-0.023492,-0.026215,-0.030935,-0.029168,-0.013739,1
0.049807,0.053478,-0.010494,0.003748,-0.006203,-0.022776,-0.029286,-0.038273,2
0.028083,0.054084,0.004952,-0.002536,-0.010397,-0.018671,-0.027129,-0.028385,2
0.042924,0.040545,-0.009388,-0.002684,-0.01206,-0.011895,-0.023068,-0.024374,2
0.056084,0.063257,-0.009317,-0.019559,-0.023597,-0.024654,-0.019534,-0.022679,2
0.046088,0.054153,-0.005516,-0.008008,-0.011147,-0.026033,-0.030316,-0.019221,2
0.043458,0.046775,-0.023739,-0.017491,-0.006221,-0.010112,-0.013679,-0.018991,2
0.05109,0.041992,-0.011599,-0.006406,-0.017763,-0.025772,-0.018861,-0.012681,2
0.05902,0.054788,-0.014699,-0.024309,-0.023094,-0.02009,-0.011265,-0.020351,2
0.041907,0.057333,-0.010082,-0.017452,-0.020461,-0.020468,-0.010912,-0.019865,2
0.021186,0.031025,-0.01058,0.002119,0.010858,0.003479,-0.021361,-0.036726,2
0.045777,0.055575,-0.009702,0.000149,-0.014056,-0.024938,-0.030797,-0.022008,2
0.039942,0.046247,-0.014837,-0.005705,-0.010605,-0.016352,-0.01801,-0.02068,2
0.031362,0.028817,-0.01758,-0.001345,0.002029,-0.00242,-0.011101,-0.029762,2
0.040776,0.040806,-0.005071,-0.007943,-0.000684,-0.016397,-0.018154,-0.033334,2
0.031908,0.042845,0.008438,-0.007303,0.00291,-0.00299,-0.033892,-0.041917,1
0.053739,0.051209,-0.022684,-0.023316,-0.012613,-0.01031,-0.010918,-0.025106,2
0.05345,0.035766,-0.013339,-0.004212,-0.00308,-0.019088,-0.02373,-0.025767,2
0.064649,0.059069,-0.017238,-0.0168,-0.028344,-0.028841,-0.021848,-0.010646,2
0.048228,0.045136,-0.017765,-0.008724,-0.00504,-0.011013,-0.024487,-0.026334,2
0.05144,0.066826,-0.009136,-0.016227,-0.009698,-0.031267,-0.027081,-0.024857,2
0.035564,0.044834,-0.003484,-0.00944,-0.007177,-0.012748,-0.01546,-0.032088,1
0.042509,0.046104,-0.003626,-0.007801,-0.006933,-0.016694,-0.028423,-0.025136,2
0.056147,0.081905,-0.001999,-0.002977,-0.019246,-0.036737,-0.036572,-0.04052,1
0.055366,0.050198,-0.015981,-0.026905,-0.019224,-0.016887,-0.012107,-0.014459,2
0.057704,0.071988,-0.020735,-0.018866,-0.031371,-0.019771,-0.018215,-0.020732,2
0.045337,0.046083,-0.005527,-0.010258,-0.015684,-0.025639,-0.017531,-0.01678,2
0.053403,0.050648,-0.019935,-0.01412,-0.00839,-0.014836,-0.024015,-0.022755,2
0.051847,0.049333,-0.009591,-0.011133,-0.01228,-0.025315,-0.018561,-0.0243,2
0.074673,0.06166,-0.026267,-0.031284,-0.024494,-0.025467,-0.019791,-0.00903,2
0.040184,0.052103,-0.021308,-0.007454,-0.003207,-0.004672,-0.027475,-0.028171,2
0.038743,0.03858,-0.012471,-0.015223,-0.01877,-0.017948,-0.00803,-0.004882,2
0.027455,0.05371,-0.004273,-0.005305,-0.023121,-0.005202,-0.008193,-0.03507,2
0.011653,0.047633,-0.011734,0.005775,0.031328,0.010206,-0.025526,-0.069334,1
0.039886,0.040123,-0.015598,-0.012617,-0.014849,-0.016051,-0.013314,-0.00758,2
0.057778,0.042961,-0.023788,-0.016903,-0.014306,-0.013924,-0.017668,-0.014151,2
0.033387,0.035416,-0.00592,-0.004435,0.000617,-0.010718,-0.017754,-0.030593,2
0.029212,0.0296,-0.020113,-0.00345,-0.007607,-0.00883,-0.003963,-0.014849,2
0.014245,0.041342,-0.00485,0.008802,0.006568,0.005049,-0.021239,-0.049918,2
0.070609,0.062572,-0.016297,-0.0237,-0.02923,-0.03216,-0.022221,-0.009574,2
0.036338,0.056134,-0.000122,-0.000968,-0.008898,-0.018106,-0.02269,-0.041687,2
0.004225,0.020527,-0.019693,0.011964,0.009309,0.014097,-0.005864,-0.034564,2
0.053509,0.048674,-0.015679,-0.010084,-0.015191,-0.01887,-0.023574,-0.018786,2
0.054909,0.05609,-0.018163,-0.01565,-0.015511,-0.020606,-0.021589,-0.019481,2
0.053707,0.046934,-0.020455,-0.008848,-0.007252,-0.023635,-0.015111,-0.025339,2
0.066193,0.076617,-0.024377,-0.019248,-0.027521,-0.030705,-0.022934,-0.018026,2
0.051733,0.048963,-0.026499,-0.018665,0.001195,-0.011327,-0.027052,-0.018348,2
0.021069,0.040329,-0.005369,-0.000299,-0.002166,-0.005586,-0.019458,-0.028521,2
0.076265,0.072544,-0.027134,0.001496,-0.020481,-0.035818,-0.036965,-0.029906,1
0.051711,0.050943,-0.011433,-0.012814,-0.01301,-0.017139,-0.025398,-0.022859,2
0.020644,0.003711,-0.020004,0.011972,0.01018,0.003597,-0.003596,-0.026504,2
0.059065,0.045744,-0.016473,-0.020718,-0.024132,-0.02518,-0.014507,-0.003798,2
0.044024,0.043186,-0.008844,-0.007633,-0.015156,-0.016859,-0.016865,-0.021853,2
0.074392,0.066895,-0.027786,-0.029489,-0.025082,-0.026681,-0.023028,-0.009222,2
0.060679,0.058835,-0.013197,-0.015228,-0.020322,-0.022604,-0.020389,-0.027774,1
0.078622,0.065141,-0.031929,-0.024906,-0.03687,-0.043783,-0.016181,0.009905,1
0.03638,0.04352,-0.002724,0.005228,-0.001623,-0.020544,-0.028229,-0.032008,2
0.048167,0.035794,-0.015491,-0.007939,-0.008639,-0.015582,-0.026376,-0.009934,2
0.049497,0.058475,-0.004747,-0.008578,-0.021845,-0.028087,-0.028094,-0.01662,2
0.018547,0.027615,-0.009812,0.003095,0.001883,0.00315,-0.012172,-0.032307,2
0.054807,0.052811,-0.01851,-0.01556,-0.007902,-0.018836,-0.023227,-0.023582,2
0.027697,0.051736,-0.000299,-0.000406,0.000293,-0.011917,-0.032526,-0.034578,2
0.052016,0.045249,-0.018135,-0.013768,-0.006877,-0.017173,-0.032591,-0.008721,2
0.042278,0.042906,-0.011175,-0.002752,-0.003905,-0.022559,-0.021972,-0.02282,2
0.057446,0.043563,-0.029842,-0.016726,-0.01758,-0.015664,-0.016829,-0.004368,2
0.071283,0.06174,-0.026609,-0.029936,-0.03133,-0.025748,-0.015998,-0.003403,2
0.049579,0.050949,-0.004244,-0.006124,-0.000605,-0.025398,-0.032665,-0.03149,2
0.033916,0.048104,-0.026219,-0.012884,-0.001703,-0.010765,-0.007357,-0.023093,2
0.037198,0.030628,-0.035818,-0.008922,0.007122,0.00692,-0.016045,-0.021082,1
0.057589,0.03535,-0.026552,-0.02887,-0.019861,-0.019458,-0.012973,0.014775,2
0.040482,0.04288,-0.005549,-0.003914,-0.001629,-0.014289,-0.023042,-0.034939,2
0.05031,0.056201,-0.016386,-0.014266,-0.010837,-0.01917,-0.023789,-0.022063,1
0.047822,0.057087,-0.010419,-0.018186,-0.016466,-0.018142,-0.022832,-0.018863,2
0.0375,0.058636,-0.002704,0.004187,-0.006437,-0.018472,-0.032672,-0.040039,2
0.036262,0.034068,-0.009306,-0.008145,0.00011,0.005229,-0.022661,-0.035558,2
0.066708,0.04072,-0.016525,-0.016378,-0.019819,-0.021747,-0.024254,-0.008706,2
0.042425,0.041415,0.008396,-0.001332,-0.007092,-0.021744,-0.026223,-0.035844,2
0.048732,0.038292,-0.010054,-0.006632,-0.014183,-0.019946,-0.023764,-0.012446,2
0.072083,0.039954,-0.031071,-0.018544,-0.020318,-0.015343,-0.018036,-0.008726,2
0.040637,0.056153,-0.001274,-0.001353,-0.022666,-0.024777,-0.030428,-0.016293,2
0.02236,0.044765,-0.010538,-0.0113,-0.022282,-0.008652,0.005276,-0.01963,2
0.039574,0.052072,-0.011391,-0.014126,-0.011176,-0.019311,-0.0159,-0.019741,2
0.051303,0.062543,-0.021442,-0.013509,-0.02343,-0.023408,-0.023258,-0.008798,2
0.051855,0.050092,-0.017467,-0.007427,-0.010105,-0.010099,-0.026343,-0.030506,2
0.024753,0.043624,-0.006895,-0.005017,0.004493,-0.007291,-0.022763,-0.030905,2
0.030137,0.022509,-0.019126,-0.005487,-0.001116,-0.004388,-0.007417,-0.015111,2
0.01117,0.038877,0.000697,0.010417,-0.000025,-0.007704,-0.021649,-0.031784,2
0.050206,0.048564,-0.015467,-0.00712,-0.01011,-0.02032,-0.020475,-0.025278,2
0.052969,0.051152,-0.009958,-0.000748,-0.019512,-0.023215,-0.030576,-0.020112,2
0.033525,0.045715,0.005499,0.000798,-0.010136,-0.021391,-0.02152,-0.03249,2
0.027319,0.035823,-0.009839,0.003681,-0.000388,-0.00551,-0.020229,-0.030857,2
0.057035,0.045839,-0.017137,-0.025263,-0.022056,-0.024663,-0.015026,0.001271,2
0.052178,0.056658,-0.008376,-0.010419,-0.011119,-0.024414,-0.026715,-0.027793,2
0.046783,0.036442,-0.020866,-0.013592,-0.006842,-0.017945,-0.013511,-0.01047,2
0.06547,0.059544,-0.019741,-0.017124,-0.030732,-0.022334,-0.021305,-0.013777,2
0.045366,0.026256,-0.019609,-0.025817,-0.01891,-0.005217,0.000689,-0.002758,1
0.053538,0.053823,-0.008719,-0.018656,-0.022,-0.017534,-0.026481,-0.01397,2
0.04712,0.018142,-0.029488,-0.007097,-0.002086,-0.008859,-0.020532,0.0028,1
0.073066,0.046546,-0.031815,-0.019246,0.001653,-0.024679,-0.029961,-0.015563,1
0.070671,0.051324,-0.010878,-0.015259,-0.025206,-0.035486,-0.023847,-0.011318,2
0.036447,0.045692,-0.01224,-0.009044,-0.011662,-0.016572,-0.018176,-0.014445,2
0.020783,0.044049,-0.003894,0.002813,0.005327,-0.010911,-0.018376,-0.039791,2
0.048181,0.037334,-0.021505,-0.014529,-0.003053,-0.006627,-0.016236,-0.023565,2
0.037706,0.035442,0.000084,-0.002361,-0.000339,-0.020896,-0.021807,-0.027829,1
0.046002,0.05185,-0.031519,-0.022046,-0.011632,0.001149,-0.015227,-0.018578,1
0.03283,0.042167,-0.024359,-0.007756,0.004455,-0.002462,-0.018723,-0.026151,2
0.045137,0.046398,-0.017489,-0.015035,-0.021252,-0.018231,-0.015015,-0.004514,2
0.036477,0.050921,-0.014538,-0.00582,-0.007042,-0.020108,-0.015783,-0.024106,2
