@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3,4,5}

@data
-0.199816,-0.197345,-0.195004,-0.192662,-0.190139,-0.187433,-0.18465,-0.181879,-0.179083,-0.176286,-0.17319,-0.170186,-0.167298,-0.164293,-0.161432,-0.158687,-0.155786,-0.153159,-0.150479,-0.147982,-0.145641,-0.143429,-0.141283,-0.139254,-0.137069,-0.135183,-0.133427,-0.131541,-0.12972,-0.127716,-0.125466,-0.122982,-0.120601,-0.117844,-0.114969,-0.112095,-0.109155,-0.106267,-0.10321,-0.10018,-0.097045,-0.093845,-0.090567,-0.087406,-0.084207,-0.081072,-0.077898,-0.07475,-0.071642,-0.068546,-0.065385,-0.062328,-0.059232,-0.056306,-0.053496,-0.0507,-0.047838,-0.045132,-0.04244,-0.039773,-0.037172,-0.034597,-0.031865,-0.029146,-0.026389,-0.0238,-0.020913,-0.017856,-0.014656,-0.011599,-0.008244,-0.004836,-0.001649,0.00172,0.00505,0.008393,0.011606,0.014701,0.01807,0.021517,0.024821,0.028203,0.031455,0.034759,0.038037,0.041211,0.044176,0.047207,0.050303,0.053398,0.056351,0.059265,0.061853,0.064312,0.066718,0.069215,0.07157,0.074197,0.076851,0.079478,0.082275,0.085436,0.088622,0.091679,0.095165,0.098989,0.102085,0.10522,0.108238,0.110813,0.113324,0.115912,0.118539,0.121167,0.12382,0.126344,0.12875,0.131274,0.133888,0.136724,0.139559,0.142889,0.14579,0.148743,0.151708,0.154765,0.157731,0.16084,0.163948,0.167239,0.170595,0.17399,0.177385,0.181365,0.185202,0.189235,0.192747,0.19687,0.200954,0.204453,0.208134,0.211672,0.215249,0.218553,0.221857,0.225187,0.228595,0.2316,0.234344,0.236959,0.239612,0.241863,0.244724,0.247039,0.249238,0.251566,0.253751,0.256106,0.258486,0.261061,0.263702,0.266798,0.269451,0.272703,0.275148,0.277711,0.279922,0.28225,0.284514,0.286842,0.289639,0.291017,0.292552,0.294764,0.296455,0.297976,0.30024,0.302256,0.304727,3
-0.283757,-0.282785,-0.281859,-0.281148,-0.280529,-0.279904,-0.279625,-0.279086,-0.278608,-0.278273,-0.277836,-0.277415,-0.277102,-0.276915,-0.276676,-0.276392,-0.275915,-0.275523,-0.275006,-0.27429,-0.273665,-0.273005,-0.272176,-0.271681,-0.271108,-0.270608,-0.270227,-0.269897,-0.269687,-0.269522,-0.269517,-0.269369,-0.269096,-0.268977,-0.26888,-0.26884,-0.268681,-0.268306,-0.267982,-0.267511,-0.267249,-0.266874,-0.266556,-0.266226,-0.265783,-0.265346,-0.264897,-0.264351,-0.263811,-0.263357,-0.26297,-0.262584,-0.262283,-0.262095,-0.26184,-0.261692,-0.261578,-0.261379,-0.261027,-0.260624,-0.260209,-0.259771,-0.259311,-0.258811,-0.258407,-0.258066,-0.257674,-0.25714,-0.256748,-0.256396,-0.256038,-0.25564,-0.255203,-0.254651,-0.253964,-0.253146,-0.252089,-0.25089,-0.249622,-0.24823,-0.246747,-0.245133,-0.243718,-0.242127,-0.240497,-0.238928,-0.237212,-0.23536,-0.233553,-0.231649,-0.229734,-0.227796,-0.225808,-0.223898,-0.221961,-0.220074,-0.218188,-0.216483,-0.214818,-0.213022,-0.21138,-0.209613,-0.207954,-0.206203,-0.204385,-0.202464,-0.200652,-0.198845,-0.197026,-0.195208,-0.19327,-0.191259,-0.189094,-0.186781,-0.184445,-0.182093,-0.179633,-0.177269,-0.17491,-0.172581,-0.170228,-0.167955,-0.165722,-0.163517,-0.161358,-0.159187,-0.157,-0.154869,-0.152732,-0.150425,-0.148163,-0.145777,-0.143191,-0.140646,-0.138037,-0.135475,-0.132889,-0.130287,-0.127616,-0.125025,-0.122473,-0.119933,-0.117462,-0.115189,-0.112751,-0.110478,-0.108353,-0.106199,-0.104102,-0.10192,-0.099784,-0.097647,-0.095567,-0.093624,-0.091663,-0.089891,-0.088004,-0.086254,-0.084413,-0.082481,-0.080571,-0.078628,-0.076793,-0.074861,-0.072781,-0.070633,-0.068462,-0.066388,-0.064343,-0.062297,-0.060348,-0.058376,-0.056507,-0.054592,-0.052637,-0.050711,-0.048909,-0.047034,-0.045284,3
-0.055052,-0.051862,-0.048762,-0.045846,-0.042978,-0.040257,-0.037656,-0.035131,-0.032656,-0.030265,-0.027965,-0.025757,-0.023688,-0.021641,-0.019867,-0.018051,-0.016354,-0.014874,-0.013549,-0.012301,-0.011011,-0.009657,-0.0085,-0.007378,-0.006285,-0.005198,-0.004125,-0.003073,-0.002,-0.000668,0.000713,0.002081,0.003462,0.004892,0.0064,0.007872,0.009415,0.010845,0.012262,0.013454,0.014723,0.015775,0.016651,0.017429,0.018047,0.018579,0.018993,0.019267,0.019456,0.019302,0.01907,0.018643,0.017976,0.017128,0.016027,0.014758,0.013356,0.011806,0.010109,0.008412,0.006701,0.005068,0.003469,0.002074,0.000903,-0.000037,-0.000942,-0.001762,-0.002344,-0.002989,-0.003655,-0.004293,-0.004861,-0.005296,-0.005808,-0.006151,-0.006551,-0.006965,-0.007315,-0.007687,-0.008066,-0.008549,-0.009068,-0.00958,-0.01019,-0.010919,-0.011663,-0.012567,-0.013577,-0.014699,-0.01594,-0.017321,-0.018675,-0.020056,-0.021528,-0.022994,-0.024417,-0.025785,-0.026977,-0.028035,-0.028898,-0.029683,-0.030167,-0.030293,-0.030181,-0.030041,-0.029732,-0.029157,-0.028316,-0.027404,-0.026353,-0.025133,-0.023828,-0.022405,-0.021115,-0.019733,-0.018296,-0.016894,-0.015379,-0.014019,-0.012679,-0.011445,-0.010288,-0.009174,-0.008353,-0.007582,-0.006754,-0.005948,-0.005261,-0.004546,-0.00388,-0.003213,-0.002603,-0.002092,-0.001573,-0.001075,-0.000542,0.000138,0.000762,0.001576,0.002613,0.003756,0.005026,0.006421,0.007985,0.009513,0.011161,0.012991,0.01473,0.016581,0.01846,0.02029,0.022008,0.023733,0.025542,0.027358,0.029181,0.030871,0.032596,0.034321,0.035899,0.037357,0.038647,0.04005,0.041256,0.042385,0.043387,0.04432,0.045281,0.046297,0.047083,0.04758,0.048043,0.048541,0.049004,0.049158,0.049509,0.0496,0.049586,3
0.300349,0.299668,0.29905,0.298491,0.297867,0.297346,0.296787,0.296298,0.295822,0.295391,0.294999,0.294607,0.294304,0.29397,0.293655,0.293224,0.292922,0.2926,0.292099,0.291558,0.290954,0.290285,0.289423,0.288607,0.287867,0.286999,0.286002,0.284915,0.283893,0.282774,0.281642,0.280169,0.278523,0.276922,0.27523,0.273359,0.271455,0.269642,0.267828,0.265886,0.263893,0.262008,0.260201,0.258285,0.25622,0.25424,0.25213,0.250137,0.248169,0.24615,0.244034,0.241905,0.23979,0.237539,0.235185,0.23287,0.230323,0.227834,0.225198,0.22249,0.219616,0.216664,0.213635,0.210432,0.207249,0.204053,0.20069,0.197262,0.193873,0.190329,0.186677,0.18294,0.179236,0.175648,0.172124,0.168612,0.16523,0.16204,0.158902,0.155808,0.15294,0.150091,0.147274,0.144573,0.141918,0.139287,0.136683,0.134098,0.131512,0.128889,0.126438,0.123866,0.121261,0.118567,0.115962,0.113281,0.110612,0.107814,0.105081,0.10229,0.099441,0.09658,0.093589,0.090361,0.08712,0.083776,0.080258,0.076721,0.073126,0.069641,0.066123,0.062644,0.059261,0.055866,0.052451,0.049081,0.045808,0.042502,0.03928,0.035962,0.032669,0.029351,0.026097,0.022843,0.019569,0.016309,0.012991,0.009743,0.006303,0.002849,-0.000694,-0.004058,-0.007588,-0.011235,-0.0149,-0.018579,-0.022231,-0.026019,-0.029923,-0.033878,-0.038058,-0.042206,-0.046579,-0.051074,-0.055589,-0.060148,-0.065036,-0.06982,-0.074566,-0.079312,-0.084013,-0.088541,-0.092939,-0.097344,-0.10173,-0.105949,-0.110213,-0.114406,-0.118419,-0.122271,-0.126142,-0.129923,-0.133621,-0.137197,-0.140657,-0.14411,-0.147525,-0.150895,-0.15429,-0.157673,-0.161113,-0.16456,-0.168104,-0.171705,-0.175358,-0.179165,-0.183133,-0.187204,-0.191416,3
-0.342371,-0.338524,-0.334677,-0.33083,-0.326983,-0.323136,-0.319289,-0.315442,-0.311595,-0.307748,-0.303901,-0.300054,-0.296208,-0.292361,-0.288514,-0.284668,-0.28082,-0.276974,-0.273126,-0.26928,-0.265432,-0.261586,-0.257738,-0.253892,-0.250044,-0.246198,-0.242351,-0.238505,-0.234658,-0.230811,-0.226964,-0.223117,-0.21927,-0.215423,-0.211576,-0.207729,-0.203882,-0.200035,-0.196188,-0.192342,-0.188495,-0.184648,-0.180801,-0.176954,-0.173107,-0.16926,-0.165413,-0.161566,-0.157719,-0.153872,-0.150025,-0.146179,-0.142332,-0.138485,-0.134639,-0.130792,-0.126945,-0.123098,-0.119251,-0.115404,-0.111557,-0.10771,-0.103864,-0.100016,-0.09617,-0.092323,-0.088476,-0.08463,-0.080783,-0.076936,-0.073089,-0.069243,-0.065395,-0.061549,-0.057701,-0.053855,-0.050007,-0.046161,-0.042314,-0.038467,-0.034621,-0.030774,-0.026928,-0.02308,-0.019234,-0.015386,-0.01154,-0.007692,-0.003846,0.000002,0.003848,0.007695,0.011542,0.015388,0.019235,0.023081,0.026929,0.030775,0.034623,0.038469,0.042317,0.046163,0.050011,0.053857,0.057704,0.061551,0.065397,0.069244,0.07309,0.076938,0.080784,0.084632,0.088478,0.092326,0.096172,0.10002,0.103866,0.107713,0.111559,0.115406,0.119253,0.123099,0.126947,0.130793,0.134641,0.138487,0.142335,0.146181,0.150029,0.153875,0.157722,0.161568,0.165415,0.169262,0.173108,0.176956,0.180802,0.18465,0.188496,0.192344,0.19619,0.200038,0.203884,0.207731,0.211577,0.215424,0.219271,0.223117,0.226965,0.230811,0.234659,0.238505,0.242353,0.246199,0.250046,0.253893,0.25774,0.261586,0.265433,0.26928,0.273126,0.276974,0.28082,0.284668,0.288514,0.292361,0.296208,0.300055,0.303902,0.307749,0.311595,0.315442,0.319289,0.323135,0.326983,0.330829,0.334676,0.338523,0.34237,3
-0.002057,-0.00284,-0.002996,-0.003883,-0.004614,-0.005135,-0.006335,-0.007535,-0.008683,-0.009831,-0.0115,-0.013169,-0.0139,-0.016143,-0.018595,-0.021308,-0.024334,-0.028455,-0.03195,-0.036385,-0.040611,-0.045619,-0.049949,-0.053653,-0.0572,-0.061009,-0.0644,-0.067634,-0.071234,-0.074364,-0.077233,-0.079894,-0.081824,-0.083442,-0.084276,-0.085528,-0.085476,-0.085059,-0.083807,-0.083337,-0.081877,-0.079894,-0.07812,-0.076399,-0.074677,-0.072277,-0.070451,-0.068365,-0.066174,-0.064191,-0.062417,-0.060644,-0.059444,-0.057879,-0.056366,-0.054853,-0.054279,-0.053757,-0.05334,-0.05334,-0.053392,-0.053444,-0.054018,-0.054592,-0.055479,-0.057357,-0.05887,-0.059809,-0.060748,-0.061374,-0.061374,-0.061165,-0.060383,-0.059183,-0.057826,-0.056679,-0.055114,-0.054435,-0.053653,-0.05287,-0.052244,-0.051357,-0.050836,-0.05094,-0.051357,-0.05214,-0.052818,-0.053444,-0.054488,-0.055896,-0.056887,-0.057513,-0.0584,-0.059339,-0.060122,-0.060957,-0.061896,-0.062678,-0.062417,-0.06273,-0.062417,-0.062365,-0.061426,-0.060696,-0.059652,-0.058139,-0.056574,-0.055374,-0.05334,-0.051044,-0.048279,-0.045306,-0.041654,-0.038054,-0.034194,-0.030333,-0.026577,-0.022612,-0.01823,-0.013795,-0.009883,-0.005866,-0.002057,0.001803,0.004933,0.007385,0.010255,0.013072,0.014846,0.015732,0.016932,0.018132,0.019123,0.019749,0.02001,0.019802,0.020636,0.020741,0.020532,0.02001,0.019228,0.018602,0.017454,0.016045,0.012341,0.008324,0.004099,-0.000753,-0.005866,-0.011187,-0.016195,-0.020943,-0.023916,-0.025742,-0.026786,-0.026316,-0.02642,-0.026368,-0.02569,-0.025481,-0.024595,-0.022299,-0.019221,-0.016717,-0.014213,-0.012752,-0.010144,-0.008265,-0.005918,-0.003622,-0.000962,0.002116,0.004412,0.00749,0.010568,0.014115,0.018132,0.024027,0.029244,3
0.300164,0.298707,0.297467,0.296147,0.295045,0.293794,0.292633,0.291599,0.290516,0.289571,0.288754,0.287897,0.287267,0.286578,0.285997,0.285544,0.285042,0.284579,0.283998,0.283506,0.283152,0.282708,0.282275,0.281872,0.281478,0.280995,0.280631,0.280139,0.279715,0.279125,0.278505,0.277756,0.277126,0.276457,0.275886,0.275226,0.274576,0.273917,0.273099,0.272341,0.271504,0.270717,0.26985,0.268886,0.267793,0.266887,0.265932,0.26481,0.263569,0.262437,0.261177,0.260015,0.258676,0.257435,0.256146,0.254866,0.253547,0.252217,0.250898,0.249658,0.248358,0.247167,0.245867,0.244696,0.243406,0.242146,0.241132,0.23997,0.238749,0.237656,0.236613,0.235539,0.234634,0.233748,0.232733,0.231601,0.230627,0.22974,0.228854,0.22783,0.226944,0.22593,0.224769,0.223548,0.222425,0.221175,0.220053,0.218979,0.217719,0.2164,0.215022,0.213712,0.212176,0.210483,0.208819,0.207126,0.205531,0.203975,0.202341,0.200775,0.1992,0.197517,0.195784,0.194031,0.192486,0.190851,0.189099,0.187465,0.185801,0.184009,0.182207,0.180484,0.178742,0.176979,0.175178,0.173336,0.171417,0.169635,0.167784,0.166021,0.164239,0.162477,0.160695,0.159011,0.1572,0.155556,0.153941,0.152376,0.15082,0.149343,0.147847,0.146281,0.144785,0.143318,0.141782,0.140148,0.138494,0.13684,0.135156,0.133364,0.131681,0.130017,0.128294,0.126689,0.125015,0.123322,0.121599,0.119837,0.118173,0.116558,0.114953,0.113418,0.111892,0.110297,0.10878,0.107225,0.105758,0.10436,0.102893,0.101505,0.100244,0.098866,0.097498,0.096297,0.095135,0.093865,0.092585,0.091413,0.090261,0.08906,0.087889,0.086806,0.085703,0.084738,0.083596,0.08269,0.081656,0.080652,0.079658,3
-0.28816,-0.290216,-0.292411,-0.294694,-0.296933,-0.299318,-0.301671,-0.304207,-0.306598,-0.309236,-0.311722,-0.31422,-0.316775,-0.319261,-0.321488,-0.323499,-0.325334,-0.326807,-0.32811,-0.329451,-0.330489,-0.331153,-0.331545,-0.331716,-0.331595,-0.331216,-0.330596,-0.330052,-0.329344,-0.328705,-0.328199,-0.327611,-0.327079,-0.326599,-0.326365,-0.326162,-0.32584,-0.325523,-0.32522,-0.32496,-0.324593,-0.32429,-0.323955,-0.323955,-0.323721,-0.3236,-0.323518,-0.323183,-0.32305,-0.322848,-0.322803,-0.322614,-0.322607,-0.322664,-0.322867,-0.322797,-0.322949,-0.322981,-0.322955,-0.323012,-0.323101,-0.322816,-0.322538,-0.322348,-0.32181,-0.32126,-0.320501,-0.319508,-0.318256,-0.316921,-0.315523,-0.314024,-0.31262,-0.310918,-0.308995,-0.306952,-0.30453,-0.30188,-0.299096,-0.296079,-0.293005,-0.289925,-0.286788,-0.283391,-0.279975,-0.276617,-0.273056,-0.269646,-0.266288,-0.263068,-0.259956,-0.256895,-0.253947,-0.251107,-0.248463,-0.246009,-0.243612,-0.241372,-0.239133,-0.237128,-0.235123,-0.23315,-0.231056,-0.229038,-0.227002,-0.225268,-0.223422,-0.221638,-0.21974,-0.2179,-0.216015,-0.214155,-0.212289,-0.210126,-0.208083,-0.205932,-0.203813,-0.20153,-0.199316,-0.19714,-0.194863,-0.19258,-0.19029,-0.188152,-0.186172,-0.18442,-0.182617,-0.180897,-0.179183,-0.17757,-0.176134,-0.174572,-0.172896,-0.171207,-0.169417,-0.167222,-0.165122,-0.162895,-0.160675,-0.158386,-0.156127,-0.153648,-0.151257,-0.148929,-0.146595,-0.144318,-0.142237,-0.14027,-0.138467,-0.136696,-0.134976,-0.133224,-0.131763,-0.130264,-0.128828,-0.127367,-0.125792,-0.12428,-0.122813,-0.121124,-0.119346,-0.117632,-0.116032,-0.114514,-0.112945,-0.11156,-0.110194,-0.108973,-0.107822,-0.106943,-0.10612,-0.105266,-0.104539,-0.104008,-0.103356,-0.102749,-0.10211,-0.101478,-0.10063,3
0.322169,0.319305,0.31621,0.313079,0.309877,0.306728,0.303313,0.299791,0.296339,0.292835,0.288779,0.284777,0.280863,0.275953,0.271168,0.266774,0.262558,0.258076,0.253628,0.249021,0.244022,0.239557,0.234986,0.230627,0.226145,0.221413,0.216948,0.212341,0.207484,0.202895,0.198198,0.193342,0.188326,0.183451,0.17872,0.173472,0.168384,0.163261,0.158494,0.153709,0.149066,0.144441,0.139869,0.135048,0.130192,0.125584,0.121084,0.116459,0.111923,0.10728,0.102583,0.098101,0.093636,0.089242,0.085008,0.080952,0.077056,0.073001,0.068891,0.065209,0.061207,0.057773,0.054358,0.050818,0.047598,0.044396,0.040803,0.037441,0.034274,0.031286,0.028368,0.025487,0.022872,0.020292,0.017873,0.015578,0.013532,0.011433,0.009708,0.007876,0.006079,0.004158,0.00245,0.000635,-0.001161,-0.002744,-0.004399,-0.006195,-0.007939,-0.010056,-0.012012,-0.013685,-0.015428,-0.017367,-0.019466,-0.021672,-0.023522,-0.025532,-0.027631,-0.029979,-0.032398,-0.034604,-0.036792,-0.039051,-0.041506,-0.044068,-0.046398,-0.048978,-0.051717,-0.054617,-0.057303,-0.06006,-0.062835,-0.065486,-0.068225,-0.070947,-0.073331,-0.075607,-0.077671,-0.079841,-0.081816,-0.08363,-0.085516,-0.087348,-0.088985,-0.090515,-0.092062,-0.093503,-0.094624,-0.095958,-0.096972,-0.097986,-0.099071,-0.100156,-0.101028,-0.101739,-0.102451,-0.10302,-0.103572,-0.104497,-0.105439,-0.106187,-0.107129,-0.108108,-0.109335,-0.110349,-0.111665,-0.113142,-0.114974,-0.116878,-0.118834,-0.120987,-0.123442,-0.125932,-0.128707,-0.131518,-0.134275,-0.13721,-0.140199,-0.143063,-0.145927,-0.148755,-0.151495,-0.154163,-0.156404,-0.158735,-0.161012,-0.163164,-0.16505,-0.166829,-0.168625,-0.170226,-0.171507,-0.173037,-0.174602,-0.175883,-0.177627,-0.179014,-0.18074,3
-0.238297,-0.237881,-0.237562,-0.23734,-0.23734,-0.237437,-0.237562,-0.237825,-0.238158,-0.238533,-0.238907,-0.239379,-0.239962,-0.240877,-0.241751,-0.243124,-0.244359,-0.245815,-0.247036,-0.248575,-0.250018,-0.251766,-0.253444,-0.255053,-0.256621,-0.258368,-0.259866,-0.261115,-0.262738,-0.264111,-0.265567,-0.267301,-0.269063,-0.270713,-0.272503,-0.274375,-0.276192,-0.278093,-0.279965,-0.281824,-0.283475,-0.285028,-0.286568,-0.288052,-0.289509,-0.290979,-0.292588,-0.294003,-0.295584,-0.297276,-0.298844,-0.300369,-0.302089,-0.30356,-0.304753,-0.306057,-0.30718,-0.308165,-0.309302,-0.310301,-0.311314,-0.312243,-0.313228,-0.314129,-0.314851,-0.315641,-0.316487,-0.317181,-0.318041,-0.319165,-0.320025,-0.32112,-0.322133,-0.322979,-0.323645,-0.324158,-0.324449,-0.324824,-0.32506,-0.325323,-0.325573,-0.325684,-0.325836,-0.326114,-0.326447,-0.326683,-0.326891,-0.327196,-0.327279,-0.327376,-0.327224,-0.327029,-0.326683,-0.326433,-0.326003,-0.32549,-0.324935,-0.324477,-0.324158,-0.323478,-0.322924,-0.32241,-0.321731,-0.321065,-0.320205,-0.319206,-0.31793,-0.316612,-0.315017,-0.313436,-0.311841,-0.310384,-0.309094,-0.307568,-0.30632,-0.304919,-0.303629,-0.302381,-0.30116,-0.299398,-0.297554,-0.295487,-0.293101,-0.290909,-0.288732,-0.286693,-0.284806,-0.282642,-0.280284,-0.278079,-0.275846,-0.273668,-0.271171,-0.269063,-0.266497,-0.263833,-0.261184,-0.258562,-0.255955,-0.253513,-0.251142,-0.248645,-0.246176,-0.243887,-0.241584,-0.239462,-0.237465,-0.235467,-0.233387,-0.231167,-0.228962,-0.226715,-0.224135,-0.221569,-0.219225,-0.216894,-0.214328,-0.211679,-0.209016,-0.206228,-0.203384,-0.200748,-0.198058,-0.195242,-0.192287,-0.189374,-0.18624,-0.183243,-0.1804,-0.177459,-0.174588,-0.17155,-0.168901,-0.16603,-0.162936,-0.159996,-0.156986,-0.153948,-0.150758,3
-0.158542,-0.154236,-0.149794,-0.145251,-0.140584,-0.135742,-0.130661,-0.125352,-0.119941,-0.114548,-0.109111,-0.10377,-0.098523,-0.093288,-0.088141,-0.083039,-0.07798,-0.072878,-0.067815,-0.062691,-0.057606,-0.052512,-0.047471,-0.042461,-0.037469,-0.032507,-0.027629,-0.022821,-0.018071,-0.013391,-0.008874,-0.004318,0.000081,0.004457,0.008842,0.013213,0.017629,0.022203,0.026918,0.031787,0.036727,0.041825,0.047086,0.052422,0.057665,0.063015,0.068231,0.07347,0.078595,0.083517,0.088215,0.092802,0.097218,0.101493,0.105569,0.109501,0.113234,0.116857,0.120278,0.123628,0.126882,0.130078,0.133221,0.136365,0.139587,0.142766,0.14594,0.149009,0.152033,0.154979,0.157761,0.160455,0.163084,0.165479,0.167926,0.170132,0.172228,0.174209,0.176005,0.177713,0.17914,0.180632,0.182006,0.183371,0.18452,0.185607,0.186686,0.187606,0.188429,0.189204,0.189926,0.190674,0.191308,0.19181,0.192224,0.19244,0.192479,0.192272,0.191845,0.191079,0.189992,0.188755,0.187324,0.185986,0.184572,0.183098,0.181543,0.180082,0.178682,0.177387,0.176194,0.175142,0.174284,0.173526,0.172813,0.172131,0.171506,0.170779,0.170004,0.169102,0.168138,0.167042,0.166007,0.164862,0.16374,0.162555,0.161336,0.159954,0.15858,0.15707,0.155362,0.153513,0.151576,0.149581,0.147477,0.145311,0.143061,0.140869,0.138645,0.136545,0.134542,0.132662,0.130919,0.129321,0.127824,0.126371,0.124927,0.123439,0.121859,0.120265,0.118684,0.117148,0.115655,0.114229,0.112886,0.111676,0.110601,0.109633,0.108699,0.107898,0.107062,0.106296,0.105442,0.104574,0.103707,0.102879,0.102069,0.101352,0.100603,0.099811,0.098992,0.098221,0.097442,0.096786,0.096276,0.095791,0.095355,0.094946,0.094501,3
