@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute target {1,2}

@data
-1.734936,-1.820902,-1.826349,-1.838527,-1.829714,-1.839261,-1.8285,-1.842575,-1.841857,-0.970335,-0.881287,0.750089,1.298175,1.862855,1.970849,2.018647,2.062811,2.051593,1.98868,2.030359,1.990205,2.023605,1.995844,2.022827,1.99707,2.029603,1.987321,2.058636,1.176562,-1.458123,-1.753519,-1.752193,-1.821055,-1.787266,-1.851549,-1.773865,-1.927939,-0.972464,-0.22719,0.073409,0.268018,0.299354,0.402371,0.38237,0.40222,0.37333,0.413011,0.391807,0.416384,0.384832,0.405855,0.389618,0.397138,0.385008,0.402972,0.390467,0.405551,0.382421,0.402845,0.382224,0.39435,0.388001,0.396013,0.386223,0.400353,0.382307,0.397939,0.390048,0.409347,0.390336,0.405399,0.388868,0.400166,0.38364,0.394158,0.384444,0.394035,0.377344,0.398399,0.381636,0.394373,0.383234,0.40589,0.392058,0.406347,0.385512,0.40179,0.379641,0.396785,0.374827,0.401378,0.37472,0.410332,0.379875,0.413441,0.382013,0.410371,0.379073,0.408021,0.3771,0.413869,0.369725,0.419708,0.367254,0.417796,0.359474,0.42887,0.351752,0.432488,0.332605,0.461149,0.289342,0.588805,-0.380965,-1.357534,-1.114916,-1.273559,-1.168474,-1.254067,-1.185599,-1.233809,-1.180236,-1.212777,-1.17156,-1.194078,-1.161194,-1.176637,-1.149871,-1.159939,-1.137963,-1.143705,-1.125684,-1.127769,-1.113166,-1.112024,-1.100495,-1.096405,-1.087724,2
-1.296535,-1.296756,-1.296315,-1.296976,-1.296098,-1.297189,-1.29589,-1.297388,-1.295703,-1.297556,-1.295565,-1.29765,-1.295537,-1.297582,-1.295711,-1.298016,-1.298992,-1.291994,-1.310647,-1.248197,0.818964,0.87847,0.557687,0.279409,0.129361,-0.034409,-0.074219,-0.195682,-0.195222,-0.317204,-0.245997,-0.52742,-1.378329,-1.253249,-1.324758,-1.276172,-1.312277,-1.28415,-1.306599,-1.288549,-1.302917,-1.291885,-1.299615,-1.295512,-1.295097,-1.302112,-1.283044,-1.335017,-0.455984,0.392357,0.913926,1.003437,1.028807,1.063718,1.068364,1.101926,1.089475,1.093817,1.071034,1.08178,1.061302,1.066428,1.046003,1.0485,1.028547,1.033177,1.018205,1.024708,1.009157,1.011868,0.994831,1.002841,0.989059,0.996767,0.98808,0.997116,0.984668,0.997076,0.991647,0.998032,0.991176,0.995389,0.989537,0.995216,0.990891,0.996577,0.989165,0.992037,0.984299,0.993906,0.989164,0.996118,0.992212,0.996841,0.996747,1.009195,1.00889,1.029076,1.036518,1.05785,1.05357,1.062554,1.042059,1.052703,1.03929,1.044816,1.025275,1.030133,1.017771,1.019284,1.004925,1.012611,0.992472,1.002279,0.985948,1.009461,0.975898,1.031359,0.887249,-1.071041,-1.292914,-1.302878,-1.291104,-1.30114,-1.292823,-1.299732,-1.293955,-1.298812,-1.294716,-1.29817,-1.295267,-1.297689,-1.295695,-1.297302,-1.29605,-1.29697,-1.296365,-1.296665,2
1.173869,1.178813,1.169604,1.177706,1.132477,1.170167,1.127099,1.177504,1.118394,1.187722,1.106203,1.202694,1.087049,1.228632,1.048899,1.29272,0.908713,2.266136,-0.212892,-1.243213,-0.921491,-1.14614,-0.981674,-1.082697,-1.079045,-1.067493,-1.100234,-1.0631,-1.012346,1.073376,1.176418,1.146634,1.140648,1.17046,1.120612,1.18866,1.116064,1.22519,1.063525,1.256375,1.017285,1.322995,0.907615,1.437902,0.608212,3.288678,0.820712,-1.511298,-0.593088,-1.225393,-0.646455,-1.066922,-0.744237,-1.07358,-0.777339,-1.02944,-0.82965,-1.132013,-0.833088,-1.015632,-0.891481,-1.088017,-0.932127,-0.984037,-0.851607,-1.038724,-0.891507,-1.006917,-0.871251,-1.020001,-0.848723,-1.006894,-0.899673,-1.027079,-0.859371,-0.975225,-0.927088,-0.978634,-0.958814,-0.985234,-0.913723,-1.018944,-0.958718,-0.991338,-0.915691,-0.974808,-0.975656,-0.98038,-0.921002,-0.918267,-0.864654,-1.002487,-0.923588,-0.995082,-0.930939,-0.959426,-0.907536,-1.004433,-0.942435,-0.970539,-0.88184,-0.987569,-0.848518,-1.039448,-0.849891,-0.945555,-0.81766,-0.984983,-0.865995,-1.001116,-0.821848,-1.191553,-0.024902,1.395549,1.026736,1.228867,1.094688,1.192111,1.117608,1.176531,1.128832,1.1681,1.135368,1.162904,1.139583,1.159427,1.142494,1.156957,1.144616,1.155113,1.146237,1.153672,1.147533,1.15249,1.148625,1.151467,1.149599,1.150525,2
1.170058,1.186949,1.204471,1.168251,1.191223,1.176638,1.215488,1.162931,1.228901,1.148166,1.246203,1.126757,1.274386,1.086491,1.339527,0.953669,1.958826,-0.089357,-1.14554,-0.827944,-1.045621,-0.947241,-0.995508,-0.998228,-0.966881,-1.014796,-0.934674,-1.142017,0.938118,1.313104,1.145732,1.21367,1.189157,1.180632,1.218871,1.15059,1.252143,1.110686,1.303949,1.037001,1.422531,0.802404,2.208455,2.145481,-1.337316,-0.657273,-1.129476,-0.726438,-1.073268,-0.763884,-1.144592,-0.874703,-1.02648,-0.785485,-1.023023,-0.868412,-0.99507,-0.887216,-1.04271,-0.922888,-1.0158,-0.961429,-1.013903,-0.913988,-1.002492,-0.987701,-1.019994,-0.890752,-0.989432,-0.901597,-0.983667,-0.900975,-0.953924,-0.922519,-0.952062,-0.906607,-0.970789,-0.939947,-0.971472,-0.919541,-0.964735,-0.928801,-0.993021,-0.949187,-0.98824,-0.952869,-0.98419,-0.976942,-0.988133,-0.980236,-1.011406,-0.971757,-0.945131,-0.940807,-0.945539,-0.944051,-0.924073,-0.916221,-0.940021,-0.950944,-0.962124,-0.944937,-0.946593,-0.974141,-0.930576,-1.008139,-0.904162,-1.022717,-0.861576,-1.093283,-0.49388,1.419276,1.074841,1.27204,1.13215,1.241078,1.151781,1.227359,1.162025,1.219332,1.168554,1.213863,1.173245,1.209757,1.176901,1.206455,1.179921,1.203662,1.18253,1.201203,1.184866,1.198968,1.187018,1.196883,1.189051,1.194891,1.191013,1.192947,2
1.082974,1.046944,1.065082,1.073339,1.086438,1.089807,1.069889,1.067308,1.061016,1.089661,1.060297,1.094846,1.04854,1.085613,1.038753,1.110242,1.038245,1.186354,-0.050294,-0.053127,0.30794,0.366492,0.464725,0.42909,0.485427,0.486419,0.509395,0.530193,0.546894,1.048292,1.104758,1.073541,1.095807,1.078754,1.092899,1.071166,1.074638,1.096701,1.055544,1.08259,1.063379,1.059722,0.015538,-1.073855,-0.979334,-1.184655,-1.114532,-1.214565,-1.172074,-1.251482,-1.202234,-1.270975,-1.222644,-1.267292,-1.225213,-1.26526,-1.226896,-1.263834,-1.228047,-1.242346,-1.208248,-1.240848,-1.209689,-1.238538,-1.220091,-1.264148,-1.228617,-1.262059,-1.22992,-1.260662,-1.233202,-1.283794,-1.250775,-1.280341,-1.262892,-1.294075,-1.244777,-1.287104,-1.246236,-1.286827,-1.245937,-1.287586,-1.244594,-1.29023,-1.232707,-1.267029,-1.197156,-1.16945,-1.097951,-1.144591,-1.09618,-1.145563,-1.100679,-1.167542,-1.079212,-1.176578,-1.084839,-1.165068,-1.069072,-1.182072,-1.045346,-1.219443,-0.976658,-1.388488,0.125637,1.285864,0.951477,1.162436,1.028053,1.132487,1.048299,1.118147,1.058958,1.109917,1.065507,1.104577,1.069949,1.100819,1.073174,1.098016,1.075639,1.095827,1.0776,1.094055,1.079214,1.092574,1.080582,1.091301,1.081774,1.090178,1.082839,1.089163,1.083813,1.088222,1.084726,1.08733,1.085603,1.086464,2
-0.975017,-1.121455,-1.075243,-1.090319,-1.096209,-1.075211,-1.115086,-1.054649,-1.135681,-1.026178,-1.176623,-0.954873,-1.347909,0.508687,1.495783,1.186236,1.341227,1.267473,1.285323,1.332281,1.202529,1.507932,-0.034407,-1.335611,-0.944803,-1.188099,-1.015985,-1.144135,-1.049925,-1.115466,-1.077715,-1.084058,-1.117258,-1.021471,-1.256733,-0.376764,1.352979,0.921012,1.189627,0.987359,1.163907,1.0162,1.145867,1.027951,1.136159,1.033821,1.126054,1.039087,1.122507,1.050716,1.117506,1.052954,1.119911,1.053362,1.116083,1.056164,1.113254,1.058857,1.111162,1.060276,1.106859,1.062661,1.107141,1.0648,1.102546,1.061515,1.100665,1.063206,1.098697,1.065258,1.097094,1.066391,1.095793,1.070402,1.094411,1.071709,1.093727,1.070276,1.094426,1.073832,1.09394,1.078567,1.089104,1.078854,1.086613,1.081715,1.081331,1.085253,1.076439,1.091699,1.07092,1.103453,1.04669,1.152518,0.84188,-1.150223,-1.045098,-1.122308,-1.067083,-1.114254,-1.074016,-1.109203,-1.07773,-1.106412,-1.079687,-1.103463,-1.081061,-1.102087,-1.082412,-1.101275,-1.082677,-1.101032,-1.083239,-1.100046,-1.08422,-1.099444,-1.084423,-1.099377,-1.084925,-1.098442,-1.085863,-1.097914,-1.085867,-1.097945,-1.086128,-1.097359,-1.086715,-1.097307,-1.086187,-1.098278,-1.086115,-1.098769,-1.085277,-1.100349,-1.082455,-1.105205,-1.073333,-1.128543,1
1.157444,1.162004,1.17763,1.152154,1.169586,1.181462,1.178204,1.18162,1.160885,1.158187,1.177896,1.15874,1.185423,1.168117,1.1668,1.173135,1.161327,1.194036,1.162254,1.183961,0.699176,0.033624,0.493904,0.597917,0.701017,0.689386,0.770821,0.729435,0.792653,0.749664,0.825792,0.747598,0.919545,1.209093,1.139668,1.167625,1.152272,1.176561,1.164602,1.151606,1.167572,1.172825,1.188864,1.167658,1.194658,1.160191,1.195897,1.099489,1.831287,-0.395349,-1.04208,-0.99449,-1.043011,-1.014558,-1.069256,-1.070433,-1.097003,-1.09619,-1.117245,-1.103931,-1.133706,-1.105207,-1.139792,-1.122988,-1.136372,-1.125317,-1.133748,-1.143491,-1.157114,-1.147353,-1.155123,-1.149372,-1.151953,-1.16034,-1.166542,-1.156096,-1.184414,-1.146511,-1.17743,-1.167359,-1.179693,-1.164717,-1.188694,-1.18046,-1.186203,-1.182747,-1.169978,-1.17431,-1.173342,-1.19319,-1.171128,-1.174287,-1.172145,-1.173878,-1.172352,-1.173716,-1.17283,-1.157011,-1.087419,-1.043584,-1.015436,-0.970946,-0.957988,-0.959728,-0.959122,-0.958118,-0.975829,-0.96497,-0.956319,-0.983148,-0.952308,-0.965989,-0.951463,-0.969352,-0.936169,-0.960381,-0.935607,-0.944146,1.090424,1.182074,1.144593,1.167402,1.151271,1.163581,1.153762,1.161813,1.155095,1.160762,1.155954,1.160038,1.156579,1.159486,1.157076,1.159031,1.1575,1.15863,1.157885,1.158255,2
-1.330836,-1.331257,-1.330407,-1.331703,-1.329933,-1.332216,-1.329366,-1.332856,-1.328629,-1.333727,-1.327574,-1.33505,-1.325816,-1.337919,-1.32515,-1.33993,-1.31959,-1.352418,-1.30115,-1.391057,-1.149195,0.925915,0.808785,0.517851,0.254848,0.120781,-0.051708,-0.083325,-0.212488,-0.181328,-0.327156,-0.20738,-0.626517,-1.437206,-1.274659,-1.368158,-1.303325,-1.352855,-1.312779,-1.34645,-1.317418,-1.342898,-1.320289,-1.340432,-1.322581,-1.338054,-1.325445,-1.333883,-1.332395,-0.375373,0.548479,0.907066,0.972281,0.995545,1.040681,1.044027,1.070561,1.05939,1.072814,1.050265,1.067085,1.036834,1.033331,1.005015,1.011252,0.980433,0.997539,0.979256,0.993665,0.97379,0.991087,0.967639,0.984833,0.965508,0.979888,0.958432,0.975546,0.950755,0.972421,0.949792,0.965209,0.943274,0.970047,0.944146,0.964298,0.940643,0.957253,0.930868,0.959196,0.942435,0.969183,0.944981,0.97461,0.945467,0.97636,0.948963,0.982477,0.953333,0.983982,0.956112,0.994501,0.953424,1.038341,1.001748,1.047674,1.005517,1.05329,0.994178,1.035044,0.972261,1.028915,0.957159,1.028965,0.947605,1.035212,0.934933,1.049483,0.911417,1.089204,0.851952,1.22528,0.243444,-1.584759,-1.196661,-1.418164,-1.268099,-1.378872,-1.293124,-1.361389,-1.306156,-1.351185,-1.314468,-1.344186,-1.320535,-1.338785,-1.325465,-1.334178,-1.32987,2
0.95621,1.087974,1.030058,1.06701,1.038714,1.068503,1.067696,1.080376,1.067055,1.080874,1.065632,1.08054,1.047822,1.068516,-0.766378,-0.575128,-0.190432,-0.171503,-0.027639,-0.026236,0.029289,0.02564,0.056507,0.919424,1.117717,1.019064,1.088602,1.051255,1.091901,1.035725,1.108006,1.036967,1.119023,1.012354,1.170001,0.631125,-0.951272,-1.052652,-1.125939,-1.100941,-1.191286,-1.215504,-1.227168,-1.133462,-1.160077,-1.186952,-1.200504,-1.193167,-1.199841,-1.193322,-1.200271,-1.187419,-1.185962,-1.200343,-1.193339,-1.201751,-1.216328,-1.222145,-1.20807,-1.209041,-1.221447,-1.216519,-1.221376,-1.243136,-1.23519,-1.226797,-1.242213,-1.239498,-1.240024,-1.24082,-1.239745,-1.239603,-1.247141,-1.266667,-1.25774,-1.266435,-1.257229,-1.267404,-1.253508,-1.252404,-1.26069,-1.265145,-1.258063,-1.266159,-1.257673,-1.265537,-1.269351,-1.281149,-1.196355,-1.318941,-1.251526,-1.322959,-1.233042,-1.371515,-1.01875,1.103569,1.042924,1.073116,1.037561,1.079006,1.04154,1.06018,1.045223,1.057784,1.046716,1.055226,1.047541,1.054418,1.048338,1.054133,1.048104,1.05438,1.048172,1.053898,1.048656,1.053772,1.048403,1.054151,1.048448,1.053684,1.048921,1.053603,1.048502,1.054052,1.048336,1.053903,1.048489,1.054263,1.047573,1.055604,1.047099,1.05648,1.045889,1.058403,1.042772,1.063477,1.033591,1.086343,1
-1.181801,-1.18739,-1.176078,-1.19339,-1.169633,-1.200487,-1.161615,-1.209799,-1.150469,-1.223599,-1.132685,-1.247666,-1.098096,-1.304804,-0.994331,-1.565345,0.964401,2.372616,1.815395,2.178715,1.898896,2.134645,1.923221,2.123251,1.923128,2.138082,1.8799,2.273985,-0.75741,-1.303199,-1.11829,-1.226098,-1.150818,-1.210355,-1.158154,-1.208279,-1.156104,-1.214458,-1.145803,-1.235165,-1.107524,-1.326478,-0.706932,0.758679,0.598954,0.749841,0.638248,0.735689,0.663676,0.754731,0.700667,0.763537,0.720914,0.774143,0.736107,0.781958,0.745753,0.785606,0.75273,0.795072,0.764728,0.802133,0.772512,0.808779,0.776162,0.808725,0.787389,0.817998,0.790757,0.814709,0.792764,0.818134,0.801417,0.827036,0.807612,0.832688,0.814274,0.833399,0.818703,0.834775,0.814723,0.832174,0.811911,0.83111,0.81075,0.82684,0.809961,0.82568,0.79248,0.76773,0.663899,0.604114,0.546299,0.548581,0.525414,0.538282,0.51906,0.536,0.518696,0.536205,0.516579,0.535008,0.514884,0.538035,0.51192,0.542614,0.503686,0.563335,0.440639,-1.190688,-1.169655,-1.191698,-1.17745,-1.187236,-1.180262,-1.185338,-1.181605,-1.184355,-1.182342,-1.183794,-1.182773,-1.18346,-1.183032,-1.183261,-1.183183,-1.183148,-1.183266,-1.18309,-1.183303,-1.183071,-1.183308,-1.183078,-1.183291,-1.183102,-1.18326,-1.183138,-1.183221,-1.183179,2
-1.153578,-1.14981,-1.15742,-1.145816,-1.161654,-1.141232,-1.166726,-1.135489,-1.173397,-1.127515,-1.183251,-1.114839,-1.200407,-1.089985,-1.240142,-1.015345,-1.434881,1.00944,2.208017,1.906105,2.11408,1.955085,2.085747,1.972674,2.074897,1.978234,2.074983,1.969197,2.107189,-0.588192,-1.195014,-1.129842,-1.167957,-1.140238,-1.16428,-1.140482,-1.166275,-1.136636,-1.17203,-1.128544,-1.185229,-1.112707,-1.210691,-1.060947,-1.336786,-0.202344,0.795293,0.626787,0.798693,0.683158,0.779237,0.700425,0.789095,0.733536,0.799213,0.756069,0.810258,0.768241,0.822718,0.789372,0.832821,0.801194,0.839659,0.811252,0.847058,0.818615,0.847479,0.825238,0.852098,0.831576,0.860949,0.838279,0.862429,0.845324,0.867062,0.848299,0.868039,0.849539,0.867209,0.855191,0.872315,0.853535,0.866599,0.852676,0.868966,0.85506,0.865799,0.852184,0.864345,0.846459,0.835563,0.772696,0.720965,0.636561,0.610023,0.585243,0.589803,0.582025,0.587941,0.582228,0.585773,0.583576,0.586081,0.583159,0.577818,0.585787,0.571627,0.598593,0.522986,-0.968513,-1.14937,-1.159463,-1.147652,-1.157995,-1.147617,-1.157299,-1.148326,-1.156639,-1.148932,-1.156082,-1.149449,-1.155598,-1.149905,-1.155165,-1.150318,-1.154768,-1.150702,-1.154396,-1.151064,-1.154042,-1.151411,-1.153702,-1.151746,-1.15337,-1.152075,-1.153044,-1.152399,-1.152721,2
-1.229153,-1.231565,-1.226706,-1.234082,-1.224078,-1.23687,-1.22107,-1.240182,-1.217324,-1.246581,-1.214697,-1.250363,-1.207975,-1.261422,-1.191576,-1.285487,-1.151358,-1.393838,0.633639,1.280021,0.790007,0.577107,0.278045,0.18359,0.036292,-0.014732,-0.093534,-0.123605,-0.162368,-0.230632,-1.231998,-1.220786,-1.234996,-1.227563,-1.229216,-1.232948,-1.223749,-1.240377,-1.218302,-1.245472,-1.211344,-1.257055,-1.195462,-1.28109,-1.148042,-1.404224,-0.06662,0.996569,0.91556,1.065044,1.004862,1.101976,1.059843,1.120243,1.079024,1.114424,1.072789,1.09907,1.065945,1.081064,1.053498,1.071808,1.052858,1.061915,1.04128,1.057441,1.043356,1.048895,1.038949,1.045111,1.042256,1.039712,1.033468,1.031795,1.0304,1.030118,1.026677,1.022323,1.025185,1.020952,1.025827,1.018346,1.029271,1.015715,1.029057,1.014678,1.0302,1.015273,1.034301,1.016508,1.038023,1.01929,1.050544,1.035214,1.091913,1.086203,1.130185,1.080624,1.11032,1.044007,1.082095,1.019654,1.07405,1.007293,1.076995,0.998096,1.084304,0.982421,1.105682,0.950242,1.140953,0.868491,1.321627,-0.134271,-1.508845,-1.077798,-1.332121,-1.153513,-1.289883,-1.180552,-1.27125,-1.197945,-1.265606,-1.211908,-1.263551,-1.223249,-1.263451,-1.233101,-1.264505,-1.242048,-1.266276,-1.250421,-1.268506,-1.25843,-1.271022,-1.266221,-1.273696,-1.273907,2
-1.220517,-1.226792,-1.2141,-1.233503,-1.206917,-1.241376,-1.198069,-1.251593,-1.185915,-1.266552,-1.166744,-1.292383,-1.129551,-1.35127,-1.020911,-1.622734,1.023455,2.482599,1.912096,2.279016,2.000819,2.230999,2.028927,2.215114,2.035949,2.201477,1.915979,2.209131,-0.444356,-1.299455,-1.177093,-1.251836,-1.199487,-1.241818,-1.205377,-1.239885,-1.202408,-1.245902,-1.195497,-1.255455,-1.178464,-1.282692,-1.128584,-1.406173,-0.431334,0.743243,0.533471,0.694706,0.575121,0.676804,0.601377,0.677776,0.618244,0.678724,0.633708,0.684208,0.646244,0.692435,0.662053,0.702296,0.675031,0.707301,0.684395,0.711991,0.691381,0.716584,0.701527,0.722863,0.710123,0.730151,0.718845,0.736211,0.729616,0.741548,0.730974,0.742591,0.733773,0.739763,0.737385,0.744449,0.744474,0.738335,0.741973,0.743514,0.746269,0.73795,0.7407,0.735689,0.740531,0.730963,0.733281,0.706519,0.673317,0.612051,0.605706,0.53855,0.543111,0.516349,0.541563,0.508485,0.541219,0.503167,0.543569,0.495933,0.545366,0.486483,0.553475,0.475441,0.568737,0.464076,0.605078,0.396482,0.746844,-0.3769,-1.440835,-1.102775,-1.302748,-1.161767,-1.269803,-1.182931,-1.254965,-1.193983,-1.246357,-1.200924,-1.240599,-1.205811,-1.236368,-1.209538,-1.233035,-1.21256,-1.230261,-1.215136,-1.227844,-1.217427,-1.225651,-1.219545,-1.223587,-1.221575,2
-1.417485,-1.418252,-1.416719,-1.419016,-1.415959,-1.419765,-1.415234,-1.420418,-1.415831,-1.421455,-1.413791,-1.423593,-1.414887,-1.423266,-1.413074,-1.422116,-1.417121,-1.413803,-1.435274,-1.334871,1.87545,1.800418,1.877887,1.798406,1.883358,1.78917,1.897361,1.768029,1.930949,1.708501,2.06214,1.198956,-1.696992,-1.264837,-1.519579,-1.341653,-1.478102,-1.367716,-1.46007,-1.382553,-1.449526,-1.38986,-1.441767,-1.39769,-1.435591,-1.405567,-1.420789,-1.440424,-0.650007,0.372159,0.567987,0.611828,0.575122,0.625739,0.593172,0.638607,0.608895,0.64991,0.621122,0.657358,0.629905,0.666374,0.639607,0.674331,0.649038,0.682706,0.655257,0.683914,0.660387,0.690388,0.6677,0.694922,0.671513,0.69819,0.674613,0.699279,0.678944,0.704498,0.683093,0.712329,0.690077,0.715511,0.691028,0.717322,0.696851,0.721513,0.699116,0.724449,0.702654,0.724863,0.70457,0.728007,0.706589,0.732077,0.70806,0.733059,0.708778,0.731732,0.705257,0.723204,0.688053,0.68283,0.609969,0.599637,0.546146,0.559474,0.506966,0.508077,0.436592,0.456365,0.422084,0.457835,0.422567,0.457068,0.421101,0.458197,0.415392,0.462857,0.409975,0.46648,0.403185,0.477851,0.387426,0.498438,0.344998,0.610301,-1.099104,-1.5261,-1.357553,-1.458894,-1.39119,-1.439615,-1.401798,-1.429496,-1.409094,-1.423517,-1.41428,-1.418792,2
-1.428664,-1.73632,-1.642388,-1.734057,-1.643738,-1.753145,-1.606793,-0.965041,-0.167994,1.330553,1.767333,2.074025,2.138525,2.176529,2.255936,2.188431,2.199554,2.166105,2.215325,2.143398,2.243297,2.102912,2.341221,1.616601,-1.492335,-1.541719,-1.694546,-1.632483,-1.706169,-1.667933,-0.812781,-0.094295,0.217247,0.401818,0.412242,0.524981,0.528979,0.561342,0.534982,0.57098,0.540482,0.566864,0.539785,0.562501,0.540277,0.561858,0.540957,0.561156,0.537956,0.556587,0.54349,0.553857,0.541683,0.559298,0.541534,0.55638,0.545464,0.556923,0.545812,0.556231,0.54662,0.555559,0.550998,0.56041,0.555159,0.56037,0.549429,0.553623,0.551045,0.559817,0.550923,0.556136,0.549976,0.55236,0.550145,0.552175,0.554281,0.550719,0.555505,0.549857,0.556279,0.553484,0.552316,0.549162,0.554028,0.547717,0.55538,0.546223,0.557888,0.547208,0.566576,0.54461,0.567342,0.532505,0.577115,0.516118,0.601966,-0.34603,-1.141699,-1.014323,-1.094478,-1.037791,-1.081556,-1.046131,-1.07564,-1.050482,-1.072186,-1.052409,-1.069903,-1.054334,-1.067861,-1.056119,-1.066588,-1.056825,-1.066,-1.057683,-1.064836,-1.058909,-1.064093,-1.059181,-1.063867,-1.059768,-1.062805,-1.060834,-1.062047,-1.061254,-1.061649,-1.062154,-1.0602,-1.06402,-1.059221,-1.065397,-1.057515,-1.067817,-1.053893,-1.073411,-1.044154,-1.09697,1
0.285334,0.288379,0.282237,0.291583,0.278862,0.295206,0.274891,0.299687,0.269514,0.328129,0.289879,0.337272,0.279923,0.349693,0.263452,0.372987,0.22744,0.437468,0.068497,10.901114,1.267368,-0.683427,-0.341081,-0.571979,-0.427223,-0.552725,-0.448455,-0.535237,-0.445762,-0.46174,-0.481755,-0.354108,0.422005,0.211002,0.384757,0.246386,0.372024,0.252652,0.36948,0.251848,0.345433,0.223391,0.354267,0.204543,0.336236,0.200457,0.493486,0.068354,3.71473,1.879938,-0.630285,-0.370363,-0.46529,-0.311871,-0.436868,-0.381365,-0.411333,-0.3988,-0.436657,-0.406211,-0.432242,-0.409681,-0.429311,-0.412307,-0.426696,-0.415789,-0.407976,-0.386742,-0.401788,-0.388907,-0.400434,-0.389923,-0.399603,-0.390649,-0.398906,-0.391463,-0.397384,-0.411854,-0.426385,-0.413047,-0.398326,-0.390856,-0.399702,-0.388664,-0.412448,-0.42017,-0.421544,-0.418241,-0.422454,-0.417641,-0.42295,-0.417157,-0.423489,-0.416473,-0.424515,-0.414337,-0.443497,-0.443531,-0.425366,-0.41408,-0.430892,-0.436728,-0.420351,-0.416351,-0.436939,-0.4461,-0.44654,-0.443217,-0.448407,-0.441644,-0.449847,-0.440679,-0.445064,-0.402573,-0.45381,-0.407731,-0.476406,0.182573,0.291823,0.241273,0.276084,0.246669,0.282406,0.269789,0.261206,0.259307,0.262661,0.259116,0.262487,0.259418,0.26214,0.259776,0.261783,0.260126,0.261441,0.260462,0.261111,0.260788,2
