@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute target {1,2,3}

@data
0.331769,0.324457,0.317633,0.312912,0.307066,0.2976,0.285598,0.271597,0.251833,0.226004,0.194182,0.156309,0.113302,0.066949,0.020222,-0.024443,-0.065292,-0.099948,-0.124568,-0.14021,-0.148796,-0.147845,-0.13938,1
0.377614,0.363495,0.350064,0.335898,0.319515,0.302106,0.28527,0.2663,0.247088,0.223554,0.192947,0.156509,0.115706,0.071219,0.023985,-0.021938,-0.067027,-0.109157,-0.148319,-0.180232,-0.203894,-0.217342,-0.22313,2
0.338105,0.324687,0.312005,0.30253,0.291328,0.282379,0.272023,0.259034,0.243311,0.222824,0.195646,0.160896,0.118044,0.072019,0.022504,-0.027462,-0.07437,-0.11265,-0.142797,-0.168716,-0.187761,-0.197752,-0.197296,2
0.340255,0.325503,0.312692,0.299826,0.291018,0.279366,0.269165,0.255909,0.242116,0.221333,0.193516,0.159275,0.119449,0.076509,0.031678,-0.013458,-0.056676,-0.097214,-0.128077,-0.152888,-0.169894,-0.177088,-0.174901,2
0.305814,0.294197,0.286689,0.280429,0.274833,0.269311,0.262493,0.251752,0.234952,0.209445,0.176486,0.137441,0.092501,0.044598,-0.002772,-0.04683,-0.082475,-0.106536,-0.117864,-0.123821,-0.126756,-0.122426,-0.112586,2
0.309885,0.301344,0.294757,0.289015,0.28113,0.274362,0.268913,0.261618,0.250094,0.230922,0.204101,0.169694,0.128156,0.082413,0.031996,-0.019293,-0.066094,-0.106393,-0.138696,-0.162567,-0.174501,-0.177495,-0.17042,3
0.296048,0.285165,0.278404,0.270504,0.263523,0.256805,0.250898,0.243347,0.232114,0.215239,0.18882,0.153701,0.112021,0.065056,0.017915,-0.028774,-0.073552,-0.111493,-0.141261,-0.161555,-0.175072,-0.177861,-0.17032,2
0.371015,0.355293,0.342122,0.330177,0.317262,0.301776,0.283577,0.263127,0.238896,0.208445,0.171924,0.13155,0.086587,0.038041,-0.006741,-0.050298,-0.095813,-0.139919,-0.177912,-0.209884,-0.234059,-0.252865,-0.266121,2
0.333314,0.323136,0.313243,0.306827,0.300195,0.291022,0.279543,0.265903,0.248929,0.221354,0.189355,0.151755,0.1087,0.061417,0.013447,-0.035601,-0.082337,-0.118437,-0.1504,-0.176721,-0.192299,-0.198139,-0.193399,1
0.329521,0.316757,0.306085,0.296573,0.291053,0.28628,0.27914,0.267995,0.257764,0.242639,0.224344,0.196341,0.162058,0.118836,0.070077,0.021247,-0.02716,-0.072512,-0.109807,-0.141081,-0.16347,-0.176997,-0.181711,2
0.356806,0.345922,0.336162,0.323861,0.30989,0.29342,0.276622,0.254026,0.230338,0.201616,0.166122,0.128064,0.086539,0.043634,-0.002208,-0.046446,-0.084804,-0.114638,-0.139219,-0.153766,-0.161428,-0.16296,-0.162466,1
0.36517,0.352402,0.339243,0.323621,0.307019,0.28851,0.268372,0.247173,0.222044,0.190335,0.154751,0.114925,0.075662,0.036906,0.001257,-0.031379,-0.059487,-0.08313,-0.098185,-0.106309,-0.111191,-0.112814,-0.112606,1
0.306977,0.295222,0.287487,0.280378,0.271942,0.263068,0.254885,0.244704,0.233599,0.215711,0.18962,0.155472,0.11434,0.067941,0.019268,-0.029198,-0.074386,-0.112911,-0.142401,-0.161232,-0.171346,-0.170299,-0.159657,3
0.383475,0.36977,0.355,0.339162,0.32404,0.306528,0.288314,0.268379,0.247165,0.222478,0.190433,0.152906,0.113236,0.071299,0.028332,-0.014698,-0.056542,-0.094101,-0.12636,-0.15393,-0.175238,-0.192864,-0.201326,1
0.367967,0.358427,0.350292,0.337407,0.320746,0.305315,0.290096,0.273004,0.250273,0.222406,0.18982,0.153974,0.114821,0.073847,0.030146,-0.016347,-0.055439,-0.092697,-0.121463,-0.144402,-0.157746,-0.158852,-0.154259,1
0.314257,0.303908,0.296515,0.288313,0.281746,0.276196,0.269404,0.259434,0.245188,0.222872,0.194019,0.157299,0.113665,0.067191,0.01845,-0.029114,-0.071119,-0.106237,-0.134572,-0.155028,-0.165821,-0.166499,-0.157964,2
0.321607,0.31239,0.303483,0.29515,0.286655,0.277674,0.269103,0.259681,0.24499,0.224233,0.196318,0.160266,0.118071,0.071607,0.023887,-0.024699,-0.0676,-0.104796,-0.13552,-0.157582,-0.16903,-0.171061,-0.16292,2
0.296442,0.288463,0.283996,0.278488,0.271415,0.261818,0.251111,0.238416,0.223408,0.200609,0.170563,0.135532,0.096326,0.056328,0.01526,-0.023606,-0.058234,-0.086533,-0.106772,-0.11683,-0.120647,-0.116883,-0.108464,2
0.319425,0.304063,0.293051,0.282466,0.273416,0.264523,0.256726,0.246195,0.231926,0.210406,0.180361,0.143782,0.099626,0.05211,0.004597,-0.040742,-0.081003,-0.114484,-0.139781,-0.156743,-0.164821,-0.163533,-0.151044,3
0.334364,0.324124,0.313622,0.303068,0.292127,0.279634,0.265478,0.254642,0.243112,0.22489,0.199924,0.16763,0.128133,0.082042,0.033988,-0.014947,-0.060598,-0.100739,-0.133721,-0.159392,-0.178109,-0.189125,-0.193046,3
0.330293,0.31478,0.30356,0.293501,0.282941,0.270909,0.257767,0.244005,0.229752,0.210335,0.182214,0.147372,0.105389,0.058917,0.007484,-0.042345,-0.089316,-0.129433,-0.16215,-0.186455,-0.202054,-0.210867,-0.211113,3
0.327595,0.314856,0.302905,0.290282,0.276032,0.260959,0.245426,0.233066,0.222905,0.207847,0.18761,0.162388,0.129131,0.092573,0.049465,0.006805,-0.033748,-0.068186,-0.096552,-0.115951,-0.123261,-0.122184,-0.110238,2
0.399577,0.38434,0.368579,0.351436,0.333828,0.316556,0.297285,0.275267,0.247533,0.21514,0.17923,0.139429,0.095858,0.050807,0.007308,-0.032668,-0.071156,-0.107022,-0.138696,-0.165775,-0.187449,-0.202403,-0.210282,1
0.357502,0.344884,0.333852,0.324283,0.313597,0.297307,0.27709,0.253609,0.228334,0.204655,0.177556,0.143752,0.105329,0.062799,0.017527,-0.027624,-0.071342,-0.109545,-0.140586,-0.162059,-0.17399,-0.176095,-0.17005,2
0.383394,0.370955,0.359844,0.348446,0.333897,0.312701,0.290323,0.264636,0.240558,0.214289,0.18154,0.143515,0.102269,0.059578,0.017988,-0.023699,-0.064025,-0.097586,-0.127832,-0.152593,-0.171926,-0.180943,-0.18707,1
0.332244,0.3214,0.312229,0.303249,0.293936,0.284415,0.272647,0.260598,0.244083,0.219729,0.186142,0.144453,0.100116,0.054913,0.007469,-0.038279,-0.079547,-0.113067,-0.138146,-0.157631,-0.167809,-0.17254,-0.172383,2
0.363888,0.349152,0.335655,0.322332,0.308183,0.293299,0.277715,0.261087,0.244659,0.221854,0.193822,0.158879,0.116913,0.070526,0.021574,-0.027254,-0.074236,-0.117042,-0.153647,-0.182537,-0.205391,-0.21852,-0.222132,2
0.355124,0.336667,0.320124,0.304627,0.287517,0.275219,0.272364,0.270555,0.268557,0.257364,0.237309,0.211174,0.174955,0.131564,0.082294,0.027286,-0.027362,-0.079292,-0.127319,-0.168833,-0.203464,-0.227811,-0.243348,2
0.364022,0.347562,0.33287,0.319304,0.303552,0.284461,0.268037,0.250505,0.231556,0.208967,0.181435,0.147042,0.104646,0.057459,0.008508,-0.041725,-0.090356,-0.13412,-0.170911,-0.199383,-0.217629,-0.227609,-0.226833,2
0.332756,0.322434,0.310639,0.29968,0.287171,0.274489,0.26329,0.251333,0.236597,0.215033,0.187958,0.154506,0.113533,0.068238,0.021333,-0.025739,-0.070103,-0.10864,-0.137885,-0.161485,-0.175361,-0.178598,-0.173943,3
0.332603,0.321031,0.310159,0.299364,0.287901,0.273739,0.26088,0.246821,0.230988,0.211171,0.184448,0.15057,0.111783,0.068379,0.024576,-0.01969,-0.060299,-0.097251,-0.12914,-0.151173,-0.162938,-0.165009,-0.159877,2
0.283446,0.278157,0.274178,0.268945,0.260007,0.249533,0.238019,0.225921,0.212281,0.197351,0.177631,0.149482,0.113766,0.072323,0.028607,-0.017075,-0.060091,-0.1014,-0.133143,-0.154092,-0.163637,-0.160753,-0.15117,2
0.342206,0.330144,0.318169,0.30573,0.293834,0.280918,0.265911,0.258063,0.252885,0.244059,0.226822,0.199937,0.162112,0.118011,0.066648,0.011009,-0.042248,-0.092785,-0.136786,-0.170364,-0.195528,-0.210593,-0.217812,2
0.337834,0.322009,0.309963,0.299182,0.287171,0.273027,0.257553,0.23853,0.220228,0.201518,0.176736,0.148256,0.113641,0.073006,0.027841,-0.019006,-0.065938,-0.108463,-0.143307,-0.169084,-0.185683,-0.189997,-0.183611,2
0.36269,0.350068,0.337237,0.323424,0.308935,0.29407,0.278981,0.261619,0.241324,0.216576,0.185262,0.147532,0.104672,0.059638,0.014784,-0.027291,-0.06589,-0.099113,-0.13083,-0.154688,-0.172486,-0.18263,-0.183697,1
0.312622,0.302111,0.295245,0.288104,0.279048,0.26812,0.256813,0.243571,0.22734,0.206375,0.178729,0.144512,0.103582,0.058816,0.012358,-0.031889,-0.072434,-0.106257,-0.130819,-0.146912,-0.15513,-0.155227,-0.147774,2
0.280356,0.269521,0.26188,0.256682,0.253057,0.248153,0.242131,0.234128,0.220714,0.199724,0.16896,0.130826,0.084518,0.035863,-0.015604,-0.064497,-0.104455,-0.135412,-0.157725,-0.171441,-0.176815,-0.172375,-0.160164,2
0.299142,0.292632,0.28829,0.284561,0.279725,0.275006,0.270638,0.262908,0.250114,0.22871,0.197467,0.159743,0.113881,0.065984,0.016224,-0.030343,-0.071312,-0.107344,-0.135323,-0.154773,-0.164842,-0.165679,-0.155894,3
0.347491,0.331338,0.315488,0.301536,0.287555,0.273303,0.2594,0.245514,0.231461,0.213311,0.186835,0.154062,0.115318,0.071624,0.026171,-0.020058,-0.063448,-0.103584,-0.134993,-0.158411,-0.171473,-0.172573,-0.166513,3
0.360899,0.351449,0.342025,0.33244,0.322177,0.309515,0.294697,0.276021,0.251571,0.222997,0.188501,0.148186,0.103363,0.057567,0.011068,-0.034036,-0.076071,-0.11276,-0.142376,-0.166307,-0.185325,-0.197021,-0.200971,1
0.330028,0.319719,0.311207,0.303294,0.295364,0.285327,0.275112,0.262872,0.249233,0.230346,0.204084,0.167773,0.125338,0.078675,0.028719,-0.019767,-0.066759,-0.108391,-0.144604,-0.174177,-0.194474,-0.206652,-0.209114,3
0.328102,0.321838,0.314596,0.307707,0.298444,0.287352,0.274036,0.26272,0.245961,0.224294,0.193567,0.158256,0.118334,0.074538,0.031685,-0.012446,-0.050328,-0.085298,-0.111943,-0.130155,-0.137596,-0.133712,-0.126675,1
0.334815,0.327643,0.319452,0.309568,0.303711,0.293692,0.278805,0.26341,0.245205,0.222423,0.19355,0.158462,0.115994,0.0689,0.020211,-0.026852,-0.070557,-0.106046,-0.133954,-0.155128,-0.16834,-0.171494,-0.170798,2
0.323695,0.314442,0.304847,0.296066,0.286419,0.276915,0.267534,0.255666,0.241506,0.221928,0.194823,0.160346,0.120018,0.076334,0.031266,-0.014797,-0.059026,-0.095412,-0.127654,-0.147721,-0.157759,-0.158513,-0.148461,3
0.381861,0.367078,0.352785,0.336424,0.3223,0.307037,0.290484,0.272454,0.25656,0.231011,0.201235,0.164008,0.122474,0.076435,0.029082,-0.015924,-0.059835,-0.098781,-0.132898,-0.16377,-0.189939,-0.20741,-0.216448,1
0.353811,0.34161,0.330975,0.319661,0.308838,0.29473,0.278442,0.259102,0.240155,0.21418,0.182578,0.144972,0.103503,0.05634,0.010075,-0.033698,-0.074094,-0.10769,-0.134023,-0.150122,-0.158825,-0.15773,-0.152938,2
0.297292,0.288458,0.281265,0.27358,0.266539,0.259341,0.250928,0.242294,0.231681,0.216698,0.192753,0.16201,0.127581,0.09059,0.050689,0.011778,-0.026527,-0.060004,-0.089066,-0.110073,-0.121929,-0.127822,-0.124129,2
0.35449,0.343041,0.334302,0.32463,0.313243,0.299686,0.284591,0.26865,0.250612,0.228223,0.201123,0.164581,0.124135,0.079008,0.031509,-0.014896,-0.057296,-0.097085,-0.131069,-0.160949,-0.183159,-0.196132,-0.203604,1
0.300813,0.288509,0.277488,0.266876,0.25603,0.245793,0.242185,0.239055,0.232778,0.218376,0.194282,0.163874,0.12412,0.078623,0.028481,-0.020465,-0.065242,-0.103421,-0.134951,-0.156594,-0.167583,-0.169875,-0.16199,2
0.414366,0.403835,0.391765,0.376291,0.35656,0.333907,0.307163,0.275969,0.240828,0.202751,0.163154,0.121808,0.078336,0.036436,-0.003815,-0.042146,-0.077773,-0.110828,-0.140506,-0.1672,-0.191247,-0.21114,-0.227781,3
0.416493,0.404595,0.39192,0.375929,0.355705,0.331713,0.30676,0.278074,0.246232,0.211499,0.174334,0.133991,0.091973,0.04846,0.004031,-0.037669,-0.076895,-0.113343,-0.146682,-0.17702,-0.205,-0.228393,-0.248255,2
0.402834,0.393859,0.384476,0.372171,0.356006,0.335839,0.311621,0.283337,0.250446,0.21321,0.172728,0.129494,0.086187,0.043186,0.002057,-0.036552,-0.072333,-0.103704,-0.131377,-0.153921,-0.170927,-0.184035,-0.194343,3
0.417813,0.406982,0.394099,0.378658,0.359666,0.337464,0.311391,0.281539,0.247872,0.211509,0.172806,0.13199,0.090621,0.049196,0.008405,-0.030933,-0.067952,-0.102291,-0.133583,-0.161156,-0.185098,-0.20474,-0.220342,3
0.416728,0.405432,0.393046,0.377726,0.358773,0.336215,0.309295,0.278234,0.243046,0.20493,0.16431,0.121832,0.078656,0.035628,-0.005928,-0.045469,-0.082709,-0.116809,-0.148253,-0.177292,-0.203622,-0.225442,-0.243176,3
0.401764,0.393032,0.383158,0.369997,0.35268,0.331849,0.30682,0.277674,0.243727,0.20586,0.164483,0.121033,0.077013,0.033872,-0.00687,-0.045444,-0.081631,-0.114563,-0.14449,-0.170482,-0.191603,-0.208327,-0.220648,3
0.40536,0.394993,0.384049,0.370205,0.352371,0.331737,0.307132,0.278759,0.246189,0.210197,0.170761,0.128639,0.085453,0.042601,0.001921,-0.037047,-0.07209,-0.104991,-0.134387,-0.160572,-0.182828,-0.200611,-0.214912,3
0.408974,0.399036,0.387764,0.372821,0.353612,0.329995,0.301641,0.269267,0.232966,0.192505,0.14953,0.1055,0.062546,0.020008,-0.020923,-0.060137,-0.094461,-0.124542,-0.151548,-0.174767,-0.193705,-0.212132,-0.226871,3
0.418134,0.406989,0.39446,0.378095,0.358166,0.334344,0.306165,0.275524,0.239227,0.200248,0.159594,0.11759,0.075348,0.034942,-0.003989,-0.040547,-0.074571,-0.104818,-0.131582,-0.156001,-0.178745,-0.196878,-0.210817,3
0.411791,0.401703,0.390466,0.375734,0.356976,0.333181,0.305275,0.272947,0.237002,0.198511,0.157624,0.11609,0.074247,0.034138,-0.004551,-0.040299,-0.072522,-0.10122,-0.12531,-0.146871,-0.164629,-0.178472,-0.190398,3
0.41163,0.401953,0.390617,0.375658,0.356941,0.333829,0.305966,0.274484,0.239204,0.199998,0.159041,0.117678,0.076097,0.034822,-0.004909,-0.042849,-0.07797,-0.110627,-0.138498,-0.163223,-0.183584,-0.201121,-0.214787,3
0.412133,0.401449,0.3902,0.375537,0.357114,0.334403,0.307465,0.276255,0.241312,0.203408,0.162313,0.120014,0.077572,0.036415,-0.003377,-0.040455,-0.07387,-0.104699,-0.131509,-0.153622,-0.172789,-0.187932,-0.200207,3
0.411436,0.4015,0.389761,0.374898,0.355754,0.334206,0.30832,0.278514,0.247373,0.213649,0.177088,0.137396,0.094359,0.050832,0.008407,-0.032536,-0.070012,-0.104497,-0.135169,-0.161975,-0.185391,-0.204621,-0.220212,3
0.416995,0.405979,0.39362,0.378175,0.358545,0.334892,0.307884,0.277332,0.2417,0.203047,0.161721,0.120521,0.077786,0.035785,-0.004158,-0.042977,-0.078854,-0.110983,-0.141024,-0.168409,-0.192932,-0.213803,-0.230237,3
0.413071,0.402263,0.390347,0.375861,0.357256,0.334657,0.307986,0.279036,0.246042,0.20852,0.16876,0.127547,0.085136,0.042907,0.002029,-0.03689,-0.073171,-0.106063,-0.137501,-0.164204,-0.187049,-0.20549,-0.219214,3
0.420398,0.407934,0.395107,0.379394,0.360181,0.336883,0.309754,0.278048,0.243022,0.204605,0.163545,0.12031,0.076638,0.034421,-0.005486,-0.043338,-0.078464,-0.111039,-0.140343,-0.165902,-0.187047,-0.20484,-0.219019,3
0.410952,0.399776,0.387916,0.373489,0.355212,0.33301,0.306455,0.275331,0.239387,0.199713,0.158078,0.114726,0.071299,0.029312,-0.010736,-0.049235,-0.083403,-0.113878,-0.141039,-0.165178,-0.186392,-0.20299,-0.216214,3
0.419069,0.406811,0.393268,0.377362,0.357334,0.333182,0.304622,0.272483,0.237161,0.198724,0.158045,0.116145,0.073485,0.031227,-0.009022,-0.047162,-0.08241,-0.115204,-0.144406,-0.17036,-0.191879,-0.210208,-0.225228,3
0.409469,0.399014,0.388789,0.375439,0.357798,0.33555,0.308965,0.277862,0.243048,0.204534,0.163611,0.12145,0.078339,0.035027,-0.006497,-0.045991,-0.082391,-0.115213,-0.144316,-0.168461,-0.190268,-0.206582,-0.220549,3
0.411622,0.400568,0.388318,0.372902,0.353519,0.330064,0.30343,0.277439,0.24753,0.213296,0.174157,0.132054,0.088267,0.044275,0.001309,-0.039549,-0.078215,-0.113212,-0.144093,-0.171077,-0.194495,-0.214448,-0.232009,3
0.407325,0.397642,0.387056,0.372799,0.354551,0.331775,0.3047,0.273243,0.238105,0.199324,0.157412,0.115606,0.073833,0.033213,-0.004839,-0.041233,-0.074793,-0.104809,-0.129937,-0.150755,-0.166874,-0.178165,-0.187728,3
0.407651,0.398406,0.387402,0.372887,0.35366,0.328965,0.29982,0.266634,0.229992,0.189974,0.146488,0.102045,0.058748,0.017142,-0.021547,-0.056589,-0.08919,-0.118898,-0.144583,-0.167188,-0.18566,-0.199976,-0.211035,3
0.41156,0.401111,0.389475,0.374469,0.356221,0.33391,0.307658,0.277408,0.243204,0.205484,0.164415,0.122105,0.078837,0.036039,-0.004403,-0.042303,-0.077896,-0.110331,-0.138489,-0.162097,-0.181599,-0.196354,-0.208473,3
0.408981,0.39937,0.388075,0.373464,0.35528,0.33246,0.305644,0.274975,0.240723,0.203209,0.162879,0.120129,0.07773,0.035647,-0.004392,-0.042049,-0.077064,-0.109797,-0.138453,-0.163394,-0.184116,-0.201211,-0.213608,3
0.414595,0.403714,0.391323,0.375217,0.354313,0.32883,0.302151,0.272178,0.241003,0.206078,0.16804,0.126914,0.084186,0.041373,0.00027,-0.038293,-0.073852,-0.105933,-0.134254,-0.157696,-0.178096,-0.1932,-0.204107,3
0.407509,0.397045,0.385731,0.371482,0.353201,0.330908,0.304288,0.274846,0.240947,0.202984,0.161626,0.118383,0.074342,0.031133,-0.0102,-0.048534,-0.084068,-0.11654,-0.144235,-0.169427,-0.190585,-0.207633,-0.222628,3
0.415451,0.404307,0.392363,0.377824,0.359352,0.336615,0.309738,0.278788,0.24444,0.206262,0.165738,0.122778,0.079437,0.037135,-0.003498,-0.041862,-0.077731,-0.110694,-0.141165,-0.167374,-0.189405,-0.207939,-0.221722,3
0.425937,0.413466,0.400602,0.384702,0.365089,0.341203,0.313035,0.281356,0.245684,0.207713,0.167526,0.125668,0.084219,0.042538,0.001006,-0.038776,-0.076669,-0.112458,-0.145212,-0.176005,-0.204647,-0.231357,-0.253772,3
0.416792,0.405534,0.392808,0.377607,0.358904,0.336274,0.309656,0.278858,0.244083,0.206313,0.165709,0.124025,0.081465,0.039189,-0.001527,-0.040083,-0.075693,-0.108601,-0.137888,-0.163036,-0.184105,-0.202364,-0.216942,3
0.408787,0.398539,0.387275,0.37291,0.354366,0.331694,0.30446,0.276889,0.247367,0.214107,0.17753,0.137345,0.094861,0.05268,0.00978,-0.031077,-0.069878,-0.106018,-0.138666,-0.168009,-0.191856,-0.212061,-0.226472,3
0.41654,0.404562,0.391662,0.376194,0.356851,0.333233,0.305611,0.273782,0.238522,0.199075,0.157762,0.115659,0.073348,0.031444,-0.008387,-0.044953,-0.079079,-0.11046,-0.13943,-0.163409,-0.183061,-0.198285,-0.210114,3
0.417278,0.405778,0.393712,0.378889,0.360072,0.337083,0.311019,0.281427,0.247282,0.210961,0.17164,0.130532,0.088581,0.046145,0.005036,-0.034555,-0.071015,-0.104585,-0.135364,-0.161338,-0.182243,-0.201174,-0.215558,3
0.4155,0.404163,0.392372,0.377232,0.357919,0.334595,0.307144,0.275878,0.240256,0.2028,0.162507,0.119767,0.076629,0.034773,-0.005641,-0.04446,-0.082104,-0.116264,-0.145789,-0.170854,-0.191311,-0.208071,-0.221427,3
0.420747,0.408404,0.394571,0.378964,0.359139,0.334709,0.306507,0.273712,0.236746,0.197702,0.156006,0.113398,0.071221,0.028709,-0.012137,-0.050959,-0.08734,-0.120831,-0.149402,-0.175881,-0.198219,-0.216512,-0.230928,3
0.409426,0.398764,0.387028,0.372502,0.354545,0.331791,0.304634,0.272534,0.236384,0.195243,0.152869,0.109625,0.066118,0.023572,-0.016579,-0.053918,-0.08885,-0.119649,-0.146402,-0.169209,-0.187138,-0.201462,-0.213092,3
0.408699,0.398724,0.387863,0.374651,0.357148,0.335192,0.309087,0.279595,0.246689,0.210364,0.170372,0.127701,0.084525,0.041033,-0.000543,-0.039842,-0.075929,-0.108701,-0.138319,-0.164522,-0.186146,-0.203102,-0.2157,3
0.404663,0.395418,0.384912,0.37091,0.352669,0.32979,0.302664,0.271275,0.235388,0.195765,0.153501,0.109595,0.065523,0.02271,-0.018772,-0.05758,-0.093943,-0.127499,-0.156804,-0.181742,-0.202389,-0.218543,-0.230942,3
0.420378,0.407906,0.394918,0.379446,0.359811,0.336414,0.309693,0.280391,0.248084,0.210951,0.171835,0.129948,0.086759,0.043387,0.001317,-0.038168,-0.075397,-0.109903,-0.14107,-0.167673,-0.189935,-0.211954,-0.23093,3
0.413996,0.40404,0.392954,0.377505,0.358228,0.3342,0.305674,0.272591,0.234915,0.195549,0.153538,0.110916,0.068123,0.026825,-0.01333,-0.052079,-0.087917,-0.119635,-0.147608,-0.171812,-0.19287,-0.212049,-0.22762,3
0.419134,0.407233,0.394603,0.378256,0.357693,0.332995,0.303823,0.269715,0.23184,0.189857,0.147211,0.1041,0.0618,0.021319,-0.017886,-0.053575,-0.087133,-0.116929,-0.142723,-0.165364,-0.187228,-0.208485,-0.225514,3
0.418577,0.407158,0.395038,0.380316,0.362263,0.340017,0.31356,0.283378,0.248715,0.211188,0.171253,0.130053,0.087202,0.044785,0.003889,-0.035236,-0.072249,-0.106201,-0.136669,-0.163032,-0.184705,-0.202897,-0.217591,3
0.41177,0.401216,0.38978,0.375612,0.357599,0.335319,0.308899,0.27785,0.241785,0.202161,0.159208,0.114629,0.071489,0.029179,-0.010041,-0.046356,-0.081221,-0.112834,-0.14132,-0.166165,-0.186611,-0.202808,-0.216201,3
0.411723,0.402401,0.391698,0.377768,0.359866,0.338045,0.311752,0.281244,0.247566,0.210025,0.169507,0.127796,0.085821,0.043101,0.002354,-0.036286,-0.072672,-0.105833,-0.135358,-0.161524,-0.182946,-0.200609,-0.213558,3
0.417565,0.406926,0.394279,0.379357,0.36014,0.335904,0.307566,0.274783,0.237101,0.196474,0.154471,0.111903,0.069147,0.028212,-0.011329,-0.047812,-0.081894,-0.113373,-0.140297,-0.162252,-0.180452,-0.194812,-0.207672,3
0.418013,0.405895,0.393162,0.377791,0.358258,0.334585,0.306766,0.274728,0.23826,0.199426,0.158682,0.11664,0.074363,0.033041,-0.007905,-0.047234,-0.084341,-0.118458,-0.148714,-0.17403,-0.1955,-0.211976,-0.224562,3
0.411852,0.40091,0.388988,0.373953,0.354899,0.331525,0.303745,0.27205,0.237341,0.198656,0.157026,0.113878,0.070673,0.028794,-0.011789,-0.050342,-0.085487,-0.116837,-0.144523,-0.168679,-0.189723,-0.206907,-0.219512,3
0.415717,0.405135,0.392939,0.377826,0.358694,0.335186,0.308012,0.278146,0.24472,0.208173,0.168664,0.126639,0.083836,0.040725,-0.000306,-0.03956,-0.076351,-0.110248,-0.141134,-0.169942,-0.194223,-0.21431,-0.230014,3
0.422122,0.409916,0.396088,0.379351,0.360053,0.336779,0.309,0.277895,0.246809,0.212576,0.17412,0.134329,0.092339,0.050528,0.009515,-0.029151,-0.065754,-0.099499,-0.130557,-0.158085,-0.181193,-0.200367,-0.216731,3
0.410747,0.400964,0.389758,0.375316,0.35711,0.335466,0.310244,0.280903,0.247436,0.210089,0.169713,0.128124,0.086664,0.046208,0.007714,-0.027974,-0.06069,-0.091504,-0.118426,-0.142007,-0.160909,-0.177781,-0.191069,3
0.407537,0.397688,0.386826,0.373024,0.355264,0.333302,0.30704,0.276633,0.241996,0.202603,0.161728,0.120315,0.0781,0.036995,-0.002833,-0.040531,-0.074391,-0.105343,-0.132958,-0.155985,-0.174488,-0.188237,-0.198211,3
0.42177,0.409567,0.396551,0.379965,0.359607,0.336849,0.310036,0.279372,0.246742,0.209922,0.17029,0.128677,0.086777,0.04397,0.002424,-0.037295,-0.074935,-0.110343,-0.143058,-0.171553,-0.195493,-0.216556,-0.234505,3
0.403407,0.394177,0.384133,0.370681,0.353208,0.331625,0.305788,0.275632,0.240569,0.201885,0.160392,0.117598,0.07371,0.031239,-0.008843,-0.046822,-0.081914,-0.113202,-0.141497,-0.165872,-0.18647,-0.203882,-0.217168,3
0.423376,0.410333,0.396538,0.380562,0.360699,0.336759,0.308708,0.276813,0.241696,0.202983,0.162136,0.119696,0.077113,0.034916,-0.005998,-0.046208,-0.083418,-0.117745,-0.149589,-0.178022,-0.203156,-0.224775,-0.242657,3
0.429326,0.415881,0.401191,0.383728,0.362885,0.337914,0.308332,0.274577,0.238811,0.200439,0.159931,0.119087,0.076954,0.035436,-0.005026,-0.044899,-0.082423,-0.115903,-0.146624,-0.174625,-0.199188,-0.219756,-0.237498,3
0.417225,0.405851,0.392989,0.377385,0.357806,0.334345,0.306722,0.274853,0.238057,0.199069,0.157997,0.116337,0.07414,0.032684,-0.007497,-0.045853,-0.082228,-0.116273,-0.147283,-0.174387,-0.197519,-0.216115,-0.231106,3
0.410727,0.399879,0.388082,0.373198,0.354548,0.332511,0.306384,0.275903,0.244288,0.211033,0.174088,0.133671,0.091078,0.047285,0.004365,-0.036347,-0.074681,-0.109365,-0.141197,-0.170139,-0.194843,-0.214983,-0.230725,3
0.412929,0.401428,0.389274,0.374556,0.355737,0.333009,0.305857,0.274975,0.240643,0.202423,0.16185,0.119057,0.075737,0.033057,-0.00814,-0.047817,-0.084719,-0.118146,-0.14875,-0.176059,-0.199631,-0.219911,-0.236372,3
0.418861,0.40824,0.396157,0.380488,0.361127,0.338058,0.310634,0.279553,0.244966,0.207916,0.167355,0.12577,0.08336,0.041387,0.0011,-0.037967,-0.0741,-0.108093,-0.138178,-0.165663,-0.188564,-0.208921,-0.225292,3
0.417665,0.40607,0.394046,0.379478,0.361802,0.339819,0.313802,0.283539,0.248498,0.209244,0.168038,0.125916,0.083823,0.042477,0.002675,-0.03551,-0.06981,-0.102621,-0.131928,-0.15738,-0.179514,-0.196923,-0.210028,3
0.418592,0.408228,0.396316,0.381044,0.361824,0.338177,0.31013,0.277826,0.242835,0.205449,0.165181,0.123663,0.081468,0.040536,0.001312,-0.036617,-0.072036,-0.104519,-0.133745,-0.160398,-0.182833,-0.200739,-0.214581,3
