@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute target {1,2}

@data
0.370686,0.367325,0.364005,0.360563,0.356992,0.3532,0.349247,0.345258,0.341353,0.337693,0.334257,0.331043,0.327965,0.324967,0.322018,0.319049,0.315836,0.312058,0.307449,0.302058,0.296089,0.289226,0.281285,0.272458,0.262492,0.251451,0.239982,0.228381,0.216494,0.2041,0.190385,0.175218,0.159098,0.142306,0.124381,0.104823,0.084058,0.062928,0.041868,0.020893,-0.000463,-0.022603,-0.045529,-0.068598,-0.091133,-0.112609,-0.133006,-0.1528,-0.172311,-0.190801,-0.20705,-0.221133,-0.234387,-0.248073,-0.262646,-0.277463,-0.291678,-0.304858,-0.317058,-0.328538,-0.339538,-0.3502,-0.3606,-0.370815,-0.380929,-0.391019,-0.400989,-0.410615,-0.419724,-0.42806,1
0.360622,0.353397,0.346602,0.340452,0.334916,0.329711,0.324714,0.319962,0.315469,0.311357,0.307609,0.304212,0.301057,0.298048,0.295118,0.292179,0.289025,0.285389,0.281039,0.276013,0.270413,0.263934,0.256286,0.247382,0.237099,0.22577,0.213786,0.201686,0.18947,0.176664,0.162861,0.148005,0.132346,0.116057,0.098559,0.079464,0.059295,0.038808,0.018299,-0.002359,-0.023553,-0.045641,-0.068419,-0.091131,-0.1131,-0.133859,-0.153435,-0.17229,-0.190684,-0.207931,-0.223054,-0.236317,-0.249044,-0.262356,-0.276577,-0.291042,-0.304934,-0.317806,-0.329701,-0.340908,-0.351667,-0.362146,-0.372481,-0.382695,-0.392818,-0.402821,-0.412533,-0.421808,-0.430504,-0.438409,1
0.374306,0.371141,0.367984,0.36477,0.361339,0.357531,0.353377,0.349097,0.344856,0.340795,0.337039,0.333584,0.330323,0.327186,0.324115,0.321028,0.317693,0.313827,0.309197,0.303794,0.297746,0.290717,0.282293,0.272644,0.261644,0.249374,0.236593,0.223612,0.210371,0.196724,0.182134,0.166423,0.149878,0.132826,0.11487,0.095581,0.075284,0.054643,0.033952,0.013042,-0.008487,-0.0309,-0.054066,-0.077302,-0.099908,-0.121371,-0.141681,-0.161288,-0.180394,-0.198286,-0.213949,-0.227621,-0.240621,-0.254126,-0.268556,-0.283327,-0.297614,-0.310951,-0.323423,-0.335277,-0.346718,-0.357938,-0.369046,-0.380052,-0.390922,-0.401583,-0.411931,-0.421825,-0.431126,-0.439636,1
0.364992,0.361586,0.358088,0.354511,0.350773,0.346687,0.342298,0.337917,0.333632,0.329672,0.326114,0.322943,0.320112,0.317483,0.314951,0.312426,0.309786,0.306717,0.302859,0.298223,0.292908,0.286619,0.278887,0.269788,0.259209,0.247229,0.234722,0.222017,0.209037,0.195659,0.18146,0.166044,0.149605,0.132545,0.114559,0.095316,0.075152,0.054622,0.033956,0.013037,-0.008544,-0.030981,-0.054028,-0.076909,-0.098965,-0.11979,-0.139458,-0.158367,-0.176651,-0.193659,-0.20848,-0.221456,-0.233967,-0.24721,-0.261579,-0.276422,-0.290917,-0.304555,-0.317365,-0.329572,-0.341387,-0.353034,-0.364602,-0.376068,-0.387407,-0.398508,-0.4092,-0.419308,-0.428725,-0.437314,1
0.365082,0.361887,0.35863,0.355341,0.351952,0.348252,0.344246,0.340313,0.336522,0.332956,0.329626,0.326566,0.323736,0.321009,0.31832,0.315542,0.312532,0.308985,0.304643,0.299596,0.293951,0.287384,0.27958,0.270762,0.260881,0.249967,0.238709,0.227301,0.215538,0.203124,0.189463,0.174414,0.158379,0.141531,0.123433,0.103763,0.082946,0.061714,0.040416,0.018989,-0.002917,-0.025713,-0.049395,-0.07332,-0.096776,-0.119237,-0.140735,-0.161734,-0.182348,-0.201756,-0.218887,-0.233931,-0.248133,-0.262703,-0.277986,-0.293326,-0.307865,-0.321193,-0.333475,-0.344982,-0.355959,-0.366631,-0.377048,-0.387255,-0.397365,-0.407397,-0.417275,-0.426791,-0.435724,-0.443853,1
0.368332,0.364749,0.361025,0.357265,0.353426,0.349249,0.344752,0.340424,0.336293,0.332454,0.329009,0.325957,0.323243,0.320763,0.318408,0.316053,0.313522,0.31052,0.306727,0.302156,0.29691,0.290648,0.283025,0.274309,0.264446,0.253339,0.241618,0.229704,0.217444,0.204515,0.190656,0.17563,0.159641,0.143011,0.12529,0.106184,0.086111,0.065615,0.044942,0.024034,0.002524,-0.019934,-0.043302,-0.066809,-0.089658,-0.111337,-0.131926,-0.15191,-0.171352,-0.189569,-0.205561,-0.21959,-0.232967,-0.246923,-0.261897,-0.277237,-0.292042,-0.305773,-0.318552,-0.330638,-0.34229,-0.353775,-0.365096,-0.376216,-0.387193,-0.397977,-0.408493,-0.418573,-0.428017,-0.436637,1
0.364509,0.360928,0.357164,0.353386,0.349463,0.345136,0.340381,0.335697,0.331139,0.326849,0.32296,0.319495,0.316399,0.313569,0.310897,0.308261,0.305549,0.302456,0.298647,0.294112,0.288883,0.282618,0.27493,0.265812,0.255275,0.243338,0.230672,0.217744,0.204585,0.191092,0.176797,0.161408,0.145151,0.128319,0.110606,0.091663,0.071779,0.051462,0.030868,0.009868,-0.011816,-0.034409,-0.05768,-0.080724,-0.102852,-0.123657,-0.143279,-0.162122,-0.180211,-0.196938,-0.21154,-0.224459,-0.23698,-0.250248,-0.26468,-0.279661,-0.294348,-0.308158,-0.32114,-0.333482,-0.345419,-0.357254,-0.369,-0.380613,-0.392061,-0.403165,-0.413826,-0.423917,-0.433315,-0.441907,1
0.370404,0.366754,0.362907,0.35918,0.355414,0.351301,0.346919,0.342802,0.338904,0.335375,0.332268,0.329582,0.327348,0.32541,0.323632,0.321846,0.31991,0.317594,0.31451,0.310606,0.305974,0.300238,0.293126,0.284813,0.27517,0.264228,0.252638,0.240934,0.228948,0.216251,0.202503,0.187595,0.171802,0.155363,0.137716,0.118627,0.098637,0.078275,0.057699,0.036862,0.015596,-0.006519,-0.029549,-0.052618,-0.074953,-0.096015,-0.115972,-0.135353,-0.15414,-0.171713,-0.187187,-0.200904,-0.214136,-0.228114,-0.243304,-0.259019,-0.274324,-0.288576,-0.301886,-0.314489,-0.326612,-0.338577,-0.350353,-0.361873,-0.373233,-0.384368,-0.395268,-0.405763,-0.415573,-0.424545,1
0.3683,0.365239,0.362107,0.358817,0.355303,0.351406,0.34709,0.342527,0.337948,0.333556,0.329459,0.325653,0.322052,0.318556,0.315156,0.311787,0.308247,0.304219,0.299428,0.293909,0.2877,0.280461,0.271829,0.261663,0.249864,0.236716,0.223008,0.209097,0.195083,0.180956,0.166149,0.150317,0.133608,0.116281,0.097959,0.078244,0.057461,0.036199,0.014697,-0.007131,-0.029662,-0.053145,-0.077309,-0.101443,-0.124837,-0.147045,-0.168066,-0.188293,-0.207901,-0.22614,-0.242088,-0.256038,-0.269263,-0.282893,-0.297194,-0.311593,-0.325414,-0.338303,-0.35033,-0.36175,-0.372794,-0.383616,-0.394287,-0.404811,-0.415112,-0.425078,-0.434581,-0.443522,-0.451841,-0.459386,1
0.372182,0.368506,0.364745,0.360889,0.356927,0.352664,0.348113,0.343614,0.339208,0.335026,0.331181,0.327644,0.324359,0.321223,0.318145,0.315027,0.311698,0.307879,0.303275,0.297925,0.291943,0.284957,0.276719,0.267241,0.256283,0.244122,0.231578,0.219073,0.206335,0.1931,0.17897,0.163821,0.147799,0.131085,0.11323,0.093849,0.073363,0.052387,0.031238,0.009899,-0.011965,-0.034783,-0.058537,-0.08248,-0.105863,-0.128152,-0.149346,-0.16993,-0.190062,-0.209016,-0.225737,-0.240389,-0.254262,-0.268529,-0.283519,-0.298608,-0.312999,-0.326274,-0.338545,-0.350094,-0.361176,-0.371958,-0.382513,-0.392885,-0.403106,-0.41315,-0.42293,-0.43229,-0.441057,-0.44905,1
0.373154,0.369627,0.365991,0.362367,0.358703,0.35472,0.350427,0.346262,0.342271,0.338591,0.335246,0.332221,0.329533,0.326982,0.324467,0.321962,0.319222,0.315949,0.311882,0.30707,0.301637,0.295166,0.287422,0.278301,0.267688,0.256002,0.243539,0.230972,0.218326,0.205297,0.191233,0.176015,0.160038,0.143485,0.125926,0.106838,0.086613,0.065938,0.045056,0.024023,0.002587,-0.019748,-0.043014,-0.066346,-0.08897,-0.110371,-0.130688,-0.150435,-0.16965,-0.187681,-0.203569,-0.217606,-0.231074,-0.24513,-0.260181,-0.275607,-0.290502,-0.304286,-0.317081,-0.329138,-0.340689,-0.352,-0.36312,-0.374045,-0.384854,-0.395522,-0.405965,-0.415982,-0.425379,-0.433988,1
0.37449,0.37059,0.366567,0.362461,0.358186,0.353481,0.348268,0.34292,0.337592,0.332508,0.327792,0.323412,0.319316,0.315374,0.311567,0.307829,0.303929,0.299598,0.294553,0.288805,0.282358,0.27473,0.265701,0.255083,0.242619,0.228653,0.213888,0.199016,0.184166,0.169367,0.15397,0.137807,0.121065,0.103905,0.08591,0.066539,0.046171,0.025386,0.004298,-0.017158,-0.039244,-0.062292,-0.086088,-0.109729,-0.132462,-0.153881,-0.174127,-0.193655,-0.212466,-0.229855,-0.245005,-0.2583,-0.271013,-0.284261,-0.298387,-0.312807,-0.326736,-0.339748,-0.351934,-0.363502,-0.374695,-0.385755,-0.396719,-0.407522,-0.418078,-0.428228,-0.43786,-0.4469,-0.455282,-0.462901,1
0.378624,0.374931,0.371178,0.367479,0.363726,0.359695,0.355342,0.351101,0.347053,0.343307,0.339897,0.336779,0.333948,0.331261,0.328644,0.326008,0.323109,0.319629,0.315287,0.310184,0.304515,0.297824,0.289849,0.280583,0.270029,0.25856,0.246478,0.234256,0.221686,0.20857,0.194337,0.178901,0.162752,0.146049,0.128221,0.108789,0.088321,0.067542,0.046608,0.025478,0.003915,-0.018623,-0.04223,-0.066091,-0.089359,-0.111435,-0.132432,-0.152876,-0.172793,-0.191513,-0.208048,-0.222613,-0.236439,-0.250702,-0.265818,-0.281165,-0.295811,-0.309238,-0.321635,-0.33331,-0.344539,-0.355544,-0.36632,-0.376876,-0.387317,-0.397647,-0.40784,-0.417706,-0.426991,-0.43548,1
0.369893,0.365724,0.361726,0.357786,0.353797,0.349604,0.345225,0.340825,0.336571,0.332594,0.328833,0.325284,0.321883,0.318564,0.315358,0.312108,0.308567,0.304473,0.299567,0.294034,0.28807,0.281169,0.273095,0.264191,0.254349,0.24353,0.232301,0.221094,0.209663,0.197579,0.184301,0.169729,0.154152,0.137826,0.120223,0.100848,0.080218,0.059187,0.038153,0.017088,-0.004454,-0.026941,-0.050405,-0.074294,-0.097872,-0.120543,-0.142175,-0.163301,-0.184298,-0.204321,-0.222062,-0.237496,-0.251938,-0.266611,-0.281776,-0.296788,-0.310898,-0.323753,-0.335515,-0.346541,-0.357055,-0.367184,-0.37704,-0.386666,-0.396174,-0.405661,-0.415033,-0.424101,-0.432633,-0.44036,1
0.368227,0.364182,0.360148,0.356064,0.351845,0.347393,0.342697,0.337824,0.332946,0.328369,0.324187,0.32038,0.316859,0.313583,0.31055,0.307608,0.304511,0.301051,0.296959,0.292166,0.286632,0.279959,0.271873,0.262377,0.251199,0.238424,0.2248,0.211054,0.197301,0.183451,0.168932,0.153287,0.136872,0.120035,0.102374,0.083483,0.063585,0.043198,0.02256,0.001611,-0.020035,-0.042574,-0.065699,-0.088622,-0.110718,-0.131622,-0.151305,-0.170179,-0.18849,-0.205551,-0.220416,-0.233431,-0.246061,-0.259376,-0.273671,-0.288349,-0.302665,-0.316131,-0.328753,-0.340793,-0.35244,-0.363862,-0.375208,-0.386446,-0.397474,-0.408157,-0.4183,-0.427816,-0.436662,-0.444682,1
0.368876,0.365616,0.362238,0.358695,0.35492,0.350732,0.346074,0.341132,0.336165,0.331381,0.326906,0.322767,0.318866,0.315127,0.311511,0.307942,0.304223,0.30007,0.295214,0.289625,0.283379,0.276054,0.267238,0.256857,0.244665,0.230934,0.216443,0.201702,0.186886,0.172113,0.156857,0.140669,0.123786,0.106486,0.088336,0.068911,0.0485,0.02765,0.006521,-0.015053,-0.03742,-0.060756,-0.084709,-0.108492,-0.131418,-0.153088,-0.173525,-0.193095,-0.211951,-0.229425,-0.244637,-0.257932,-0.270641,-0.283872,-0.297915,-0.312217,-0.326054,-0.339027,-0.351193,-0.362783,-0.374018,-0.385081,-0.396069,-0.406951,-0.417605,-0.427846,-0.437505,-0.446495,-0.4548,-0.462319,1
0.363454,0.360362,0.357315,0.354253,0.351053,0.347559,0.343774,0.339968,0.336263,0.332833,0.329767,0.327063,0.324608,0.322352,0.320202,0.318021,0.315626,0.312721,0.30904,0.304624,0.299571,0.293467,0.285978,0.277167,0.266938,0.255466,0.243431,0.231149,0.218671,0.205829,0.19198,0.176951,0.161002,0.14438,0.126669,0.107492,0.087206,0.066431,0.04547,0.024152,0.002109,-0.02093,-0.044809,-0.068853,-0.092334,-0.114714,-0.136012,-0.156706,-0.176959,-0.195959,-0.212665,-0.22733,-0.24127,-0.255677,-0.270903,-0.286331,-0.301118,-0.3148,-0.327479,-0.339425,-0.350886,-0.362077,-0.37308,-0.383925,-0.394626,-0.405132,-0.41531,-0.425004,-0.434071,-0.442314,1
0.36536,0.362359,0.359295,0.356182,0.35295,0.349486,0.345783,0.342128,0.338617,0.335388,0.332549,0.330135,0.32802,0.326105,0.324316,0.322538,0.320577,0.318146,0.314996,0.311136,0.306672,0.301121,0.294084,0.285809,0.276251,0.265512,0.254173,0.242434,0.230239,0.217497,0.203665,0.18843,0.172221,0.155405,0.13754,0.118364,0.098258,0.077844,0.05731,0.036448,0.014961,-0.007321,-0.03027,-0.053283,-0.075678,-0.096969,-0.117191,-0.136759,-0.155783,-0.173606,-0.18934,-0.203317,-0.21682,-0.231009,-0.246277,-0.261981,-0.277234,-0.291462,-0.3047,-0.317172,-0.329137,-0.340841,-0.352387,-0.363822,-0.37522,-0.386533,-0.397586,-0.408139,-0.41801,-0.427009,1
0.369332,0.365635,0.361814,0.357863,0.3537,0.349173,0.344195,0.33898,0.333742,0.328739,0.324117,0.319896,0.315984,0.312275,0.308726,0.30526,0.301656,0.297676,0.293086,0.287777,0.281766,0.274639,0.266006,0.255827,0.243887,0.230419,0.216151,0.201491,0.186744,0.172101,0.156894,0.14068,0.123849,0.106724,0.088836,0.069801,0.049908,0.029673,0.009157,-0.011898,-0.033774,-0.056554,-0.079898,-0.103025,-0.125242,-0.146092,-0.165628,-0.184307,-0.202227,-0.218734,-0.233032,-0.245584,-0.257728,-0.270552,-0.284422,-0.298782,-0.312863,-0.326122,-0.338586,-0.350488,-0.36205,-0.373482,-0.384881,-0.396201,-0.407319,-0.417998,-0.428073,-0.437463,-0.44614,-0.454009,1
0.364897,0.36164,0.358411,0.35528,0.352096,0.348746,0.345239,0.341913,0.338858,0.336161,0.33382,0.331795,0.330021,0.328427,0.326883,0.325187,0.323139,0.320459,0.316889,0.312522,0.307513,0.301505,0.294303,0.286184,0.277248,0.267511,0.257247,0.246721,0.235711,0.223852,0.210459,0.195478,0.179514,0.163017,0.145591,0.126893,0.107348,0.087658,0.067942,0.048008,0.027615,0.006479,-0.015479,-0.037614,-0.059153,-0.079498,-0.098719,-0.11739,-0.13566,-0.152858,-0.167998,-0.181355,-0.194281,-0.20798,-0.222978,-0.238607,-0.253838,-0.267919,-0.280954,-0.293258,-0.305069,-0.316627,-0.328019,-0.339295,-0.350603,-0.361966,-0.373289,-0.384319,-0.39475,-0.404313,1
0.360742,0.357817,0.354891,0.351918,0.348932,0.345861,0.342772,0.33982,0.337124,0.334778,0.332707,0.330816,0.329045,0.32738,0.325716,0.323922,0.321796,0.319066,0.31552,0.311328,0.306676,0.301233,0.294808,0.287859,0.280531,0.272715,0.264732,0.256497,0.247603,0.237247,0.224995,0.21086,0.195259,0.178509,0.160288,0.140424,0.119388,0.098056,0.077052,0.056381,0.035509,0.013856,-0.00882,-0.032141,-0.055405,-0.077969,-0.099779,-0.121392,-0.143089,-0.163901,-0.182424,-0.198602,-0.213795,-0.229313,-0.245516,-0.261634,-0.276733,-0.290404,-0.302807,-0.314292,-0.325093,-0.335366,-0.345232,-0.354818,-0.364419,-0.374304,-0.384413,-0.394437,-0.403977,-0.412655,1
0.376261,0.372863,0.369416,0.365942,0.362279,0.358218,0.353655,0.348873,0.344137,0.339541,0.335139,0.330918,0.326845,0.322847,0.318838,0.314672,0.310139,0.304834,0.298457,0.291412,0.284005,0.275665,0.266202,0.256098,0.245409,0.234058,0.222283,0.210334,0.198285,0.186098,0.173326,0.1598,0.145764,0.131292,0.115849,0.098921,0.080718,0.061734,0.042066,0.021346,-0.000889,-0.025054,-0.051066,-0.077968,-0.104449,-0.129323,-0.152211,-0.173767,-0.194756,-0.21498,-0.233391,-0.249674,-0.264712,-0.279663,-0.294853,-0.30963,-0.323223,-0.335437,-0.346611,-0.357138,-0.367313,-0.377356,-0.387329,-0.397218,-0.406979,-0.41652,-0.425796,-0.4348,-0.443458,-0.451547,2
0.378018,0.374465,0.370788,0.367098,0.36322,0.358934,0.354147,0.349168,0.34421,0.339349,0.334682,0.330173,0.325812,0.321524,0.317216,0.312788,0.308063,0.302704,0.296426,0.289488,0.282115,0.273807,0.264327,0.253996,0.242806,0.230757,0.2183,0.20573,0.193047,0.180182,0.16664,0.152222,0.137121,0.121453,0.104688,0.086372,0.066838,0.046707,0.026196,0.005124,-0.016914,-0.040442,-0.065461,-0.091113,-0.11632,-0.140174,-0.162473,-0.183818,-0.204653,-0.224493,-0.24227,-0.257883,-0.272352,-0.286832,-0.301657,-0.316236,-0.329784,-0.342029,-0.353264,-0.36381,-0.373922,-0.383824,-0.393538,-0.403054,-0.412394,-0.421512,-0.430404,-0.43902,-0.447218,-0.454784,2
0.380628,0.377247,0.373823,0.370542,0.36718,0.363535,0.359538,0.355634,0.351964,0.348482,0.345119,0.341794,0.338574,0.33538,0.332088,0.328562,0.324617,0.319906,0.314136,0.307695,0.300952,0.29336,0.284844,0.276008,0.266945,0.25756,0.247843,0.238141,0.228073,0.21716,0.204873,0.191406,0.17728,0.162501,0.14645,0.128633,0.109533,0.089916,0.070068,0.049943,0.02918,0.006996,-0.016997,-0.042036,-0.066939,-0.090523,-0.112575,-0.133869,-0.154924,-0.175356,-0.194024,-0.210631,-0.226073,-0.241557,-0.257503,-0.273217,-0.28773,-0.300609,-0.3122,-0.322896,-0.332976,-0.342707,-0.352103,-0.361222,-0.370293,-0.379472,-0.388877,-0.398355,-0.407576,-0.416233,2
0.379743,0.376938,0.374074,0.370921,0.367488,0.363776,0.359805,0.355382,0.350885,0.346551,0.34234,0.338205,0.334032,0.329846,0.325613,0.321203,0.316355,0.310717,0.304098,0.2968,0.289097,0.280589,0.270949,0.260506,0.249312,0.237318,0.225001,0.212448,0.19976,0.186942,0.173464,0.159075,0.143997,0.12839,0.111777,0.093735,0.074462,0.054496,0.034236,0.013409,-0.008617,-0.032135,-0.057015,-0.082662,-0.108005,-0.131982,-0.154172,-0.175093,-0.195681,-0.215555,-0.233476,-0.249123,-0.263605,-0.278163,-0.293064,-0.307602,-0.32105,-0.333246,-0.344364,-0.354808,-0.364842,-0.374542,-0.3841,-0.393583,-0.402912,-0.412109,-0.421054,-0.429716,-0.438084,-0.445878,2
0.369936,0.367154,0.364359,0.361263,0.357894,0.35427,0.350464,0.346175,0.341753,0.337511,0.333423,0.329492,0.325552,0.321628,0.31777,0.313831,0.309551,0.304594,0.298706,0.292202,0.285348,0.277716,0.269007,0.259527,0.249241,0.238098,0.226655,0.214917,0.202976,0.190834,0.177991,0.164074,0.149353,0.134067,0.117674,0.099748,0.080539,0.060562,0.040229,0.019189,-0.00325,-0.027268,-0.052604,-0.078701,-0.104498,-0.129002,-0.151756,-0.173193,-0.194296,-0.21467,-0.233026,-0.249047,-0.263882,-0.278761,-0.293912,-0.308613,-0.322201,-0.334585,-0.345917,-0.356586,-0.366832,-0.376715,-0.386485,-0.396193,-0.40573,-0.41509,-0.424121,-0.432834,-0.441209,-0.44896,2
0.363206,0.360743,0.358302,0.355668,0.35288,0.34987,0.346704,0.343215,0.339726,0.3364,0.333156,0.329916,0.326585,0.323203,0.319704,0.315983,0.311826,0.306859,0.300886,0.294306,0.287492,0.280148,0.271998,0.263487,0.254768,0.245701,0.236693,0.227437,0.217753,0.207391,0.195792,0.182789,0.168715,0.153635,0.137054,0.118719,0.098931,0.078433,0.057835,0.036869,0.014803,-0.008803,-0.033938,-0.060118,-0.086267,-0.111295,-0.134732,-0.157118,-0.179434,-0.20113,-0.220712,-0.237729,-0.253321,-0.268788,-0.284367,-0.299326,-0.312952,-0.325169,-0.336208,-0.34649,-0.356271,-0.365584,-0.374635,-0.383555,-0.39239,-0.401305,-0.410224,-0.419039,-0.427578,-0.435488,2
0.373261,0.370235,0.367189,0.364051,0.360693,0.356976,0.352876,0.348564,0.344284,0.340123,0.336091,0.332147,0.328247,0.324329,0.320351,0.316195,0.311593,0.306171,0.299707,0.292609,0.285202,0.276977,0.26775,0.258068,0.247959,0.237317,0.22643,0.215397,0.204107,0.19232,0.179675,0.166041,0.151727,0.136785,0.120642,0.102868,0.083753,0.063951,0.043761,0.022977,0.001031,-0.022623,-0.047999,-0.074304,-0.100333,-0.124948,-0.147749,-0.169382,-0.190646,-0.211206,-0.229832,-0.246152,-0.261147,-0.276041,-0.291152,-0.305783,-0.319164,-0.331123,-0.341983,-0.352149,-0.361883,-0.371355,-0.380658,-0.38982,-0.39888,-0.407864,-0.416757,-0.425499,-0.433941,-0.441784,2
0.373165,0.369845,0.366522,0.363183,0.359667,0.355779,0.351512,0.347036,0.342609,0.338334,0.334166,0.330049,0.325981,0.321948,0.317908,0.313691,0.309054,0.303612,0.297136,0.29002,0.28263,0.274522,0.265472,0.255974,0.246119,0.235782,0.225175,0.214446,0.203478,0.192039,0.179618,0.166063,0.151822,0.136952,0.120904,0.103251,0.084277,0.064615,0.04451,0.023695,0.001623,-0.02221,-0.047817,-0.074408,-0.100761,-0.125703,-0.148824,-0.170796,-0.192407,-0.213307,-0.232302,-0.249007,-0.26437,-0.279608,-0.295024,-0.309905,-0.32346,-0.335543,-0.346497,-0.356733,-0.366544,-0.376087,-0.385437,-0.394652,-0.40378,-0.412852,-0.42184,-0.430662,-0.439153,-0.447021,2
0.379655,0.376159,0.372566,0.368856,0.36487,0.360389,0.35538,0.350081,0.344687,0.339372,0.334275,0.32937,0.324605,0.3199,0.315213,0.310459,0.305405,0.299651,0.292928,0.285521,0.277648,0.268807,0.258734,0.247753,0.23583,0.222917,0.20942,0.195794,0.182177,0.168583,0.154596,0.139967,0.124916,0.109515,0.093206,0.075486,0.056595,0.037019,0.01686,-0.004136,-0.026397,-0.050277,-0.075572,-0.101325,-0.12644,-0.149936,-0.171555,-0.191873,-0.211476,-0.230124,-0.246936,-0.261791,-0.275597,-0.289439,-0.303638,-0.317631,-0.330739,-0.342723,-0.353837,-0.364392,-0.374625,-0.384736,-0.394767,-0.404686,-0.414413,-0.423821,-0.432875,-0.441581,-0.449905,-0.457671,2
0.383172,0.379702,0.376134,0.372493,0.368632,0.364352,0.359609,0.354673,0.349764,0.344951,0.340291,0.335759,0.331356,0.327003,0.32261,0.318047,0.313085,0.307345,0.30054,0.293015,0.285099,0.27627,0.266321,0.255795,0.244787,0.233146,0.221067,0.208808,0.196317,0.183491,0.16991,0.155497,0.140561,0.125152,0.108718,0.090802,0.071711,0.051977,0.031702,0.010623,-0.011703,-0.035715,-0.061368,-0.08777,-0.113713,-0.138115,-0.160681,-0.18207,-0.202906,-0.222929,-0.241146,-0.257303,-0.272198,-0.286938,-0.301873,-0.316374,-0.329667,-0.341558,-0.352412,-0.362605,-0.372413,-0.382045,-0.391534,-0.400894,-0.410127,-0.419198,-0.428116,-0.436828,-0.445195,-0.452976,2
0.36921,0.36638,0.363516,0.360471,0.357212,0.35364,0.349792,0.345687,0.341567,0.337594,0.333803,0.330137,0.326474,0.322819,0.319136,0.315266,0.310965,0.305889,0.299837,0.293118,0.286015,0.27815,0.269256,0.25974,0.249651,0.238868,0.227823,0.216565,0.205037,0.193136,0.18038,0.166506,0.151784,0.136382,0.119808,0.101662,0.082239,0.062177,0.041801,0.020821,-0.001363,-0.025136,-0.050391,-0.076427,-0.10215,-0.126544,-0.149206,-0.170695,-0.191841,-0.212248,-0.230685,-0.246846,-0.2618,-0.276789,-0.292097,-0.306982,-0.320665,-0.332939,-0.344067,-0.354454,-0.364382,-0.373993,-0.383417,-0.392719,-0.401887,-0.410927,-0.41977,-0.428364,-0.436617,-0.444262,2
0.354886,0.352184,0.349511,0.346778,0.343848,0.340611,0.337193,0.33377,0.330478,0.327414,0.32455,0.321849,0.319218,0.316627,0.314016,0.311259,0.308165,0.304392,0.299684,0.294412,0.288881,0.282662,0.275542,0.268012,0.26025,0.252076,0.24378,0.235285,0.226461,0.216952,0.206313,0.194684,0.182208,0.169059,0.154839,0.139179,0.122225,0.10464,0.086755,0.068386,0.048933,0.027868,0.005146,-0.018515,-0.041911,-0.06373,-0.083451,-0.101718,-0.119581,-0.137053,-0.153074,-0.167354,-0.181042,-0.195444,-0.210995,-0.226815,-0.241892,-0.255602,-0.268005,-0.279496,-0.290349,-0.300767,-0.310913,-0.320903,-0.330892,-0.340976,-0.351169,-0.361409,-0.371527,-0.381214,2
0.368359,0.365322,0.36226,0.358973,0.355367,0.351361,0.346987,0.34227,0.337455,0.332749,0.328247,0.323928,0.319676,0.31545,0.311215,0.306876,0.302215,0.296877,0.290629,0.283751,0.276464,0.268341,0.259059,0.248845,0.237711,0.225669,0.213216,0.200466,0.187654,0.174771,0.161276,0.146885,0.131792,0.116219,0.099728,0.08188,0.062829,0.043043,0.022727,0.001613,-0.020834,-0.044891,-0.070295,-0.09624,-0.121701,-0.14571,-0.167875,-0.188711,-0.209009,-0.228467,-0.245976,-0.26134,-0.275629,-0.290004,-0.304753,-0.31922,-0.332678,-0.344912,-0.356113,-0.366654,-0.376812,-0.386753,-0.396603,-0.406369,-0.415961,-0.425263,-0.434191,-0.442752,-0.450931,-0.458512,2
