@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3}

@data
-1.010252,-1.056643,-0.732435,-0.549423,-0.355142,-0.1857,-0.005832,0.094513,0.311382,0.392299,0.498429,0.596372,0.592543,0.64417,0.729985,0.76929,0.717809,0.705523,0.488727,0.273184,0.025884,-0.293131,-0.550684,-0.833896,3
-0.916088,-0.913821,-0.664212,-0.610163,-0.548703,-0.378541,-0.191625,-0.009821,0.126225,0.136333,0.280352,0.457987,0.517505,0.581177,0.692118,0.757787,0.798851,0.80315,0.806423,0.611161,0.300227,-0.047975,-0.418822,-0.758534,2
-0.691309,-0.806787,-0.676425,-0.521676,-0.498351,-0.330481,-0.172854,-0.03203,0.199943,0.307671,0.502788,0.540931,0.534601,0.572023,0.530896,0.570863,0.534399,0.554408,0.494784,0.258256,0.054791,-0.087489,-0.225661,-0.369989,1
-0.908195,-0.899589,-0.604748,-0.496261,-0.318732,-0.244324,-0.143938,-0.061036,-0.003622,0.162218,0.345752,0.483565,0.632874,0.730531,0.859273,0.850966,0.850425,0.7202,0.607672,0.365012,0.040251,-0.280101,-0.61768,-0.844907,2
-0.879551,-0.906788,-0.618563,-0.44186,-0.363534,-0.205532,-0.036356,0.070618,0.251806,0.378566,0.450679,0.453704,0.595569,0.69539,0.731994,0.73545,0.649535,0.562503,0.443728,0.237735,-0.057338,-0.32307,-0.566434,-0.731063,2
-0.918523,-0.899933,-0.536018,-0.344904,-0.160849,-0.006777,0.170391,0.317758,0.526974,0.553241,0.570473,0.521875,0.488409,0.589327,0.561165,0.499369,0.44003,0.371908,0.319034,0.028683,-0.265346,-0.508121,-0.682967,-0.84225,3
-0.900121,-0.845561,-0.575628,-0.413197,-0.221924,-0.068658,0.091696,0.228034,0.407046,0.407447,0.468369,0.569669,0.612633,0.655231,0.681721,0.662819,0.662819,0.521407,0.271056,0.02145,-0.292869,-0.509537,-0.713114,-0.819,1
-0.821229,-0.869073,-0.693919,-0.533396,-0.370301,-0.235546,-0.084972,0.054823,0.321695,0.38267,0.397296,0.452449,0.504483,0.567687,0.562896,0.572406,0.607487,0.686087,0.559083,0.371331,0.068014,-0.218714,-0.442049,-0.654671,2
-1.006643,-1.007562,-0.686241,-0.513342,-0.423615,-0.236442,-0.058427,0.094095,0.32231,0.40646,0.408493,0.495988,0.566848,0.589329,0.635695,0.730955,0.704777,0.766771,0.619156,0.39867,0.071461,-0.285645,-0.484679,-0.829021,2
-0.857135,-0.854423,-0.639739,-0.524552,-0.346705,-0.2001,-0.013291,0.108178,0.310857,0.374331,0.347591,0.408455,0.468935,0.571835,0.588384,0.679127,0.711081,0.724758,0.529284,0.292051,0.00648,-0.30149,-0.52082,-0.753836,2
-1.027453,-0.986827,-0.505633,-0.295127,-0.140435,0.029389,0.19329,0.284946,0.374491,0.397112,0.404434,0.427221,0.458158,0.507056,0.605429,0.620669,0.555641,0.440704,0.31539,0.174908,-0.085398,-0.365494,-0.686854,-0.879668,2
-1.074578,-1.074793,-0.699208,-0.474807,-0.320095,-0.169203,-0.003135,0.042077,0.192615,0.299569,0.450634,0.58829,0.628495,0.710782,0.76001,0.822538,0.861312,0.774054,0.599398,0.283747,-0.013473,-0.353057,-0.663791,-0.909467,3
-1.061588,-1.093684,-0.657568,-0.526845,-0.334995,-0.162963,0.021451,0.149775,0.287845,0.367543,0.475368,0.518386,0.560706,0.610808,0.709569,0.806533,0.813681,0.748078,0.589875,0.317586,-0.002316,-0.339873,-0.660486,-0.914745,2
-0.800209,-0.917181,-0.734968,-0.606088,-0.421621,-0.271156,-0.117912,-0.018282,0.269466,0.321307,0.383407,0.476036,0.563526,0.525723,0.535658,0.574075,0.619557,0.577215,0.538234,0.372178,0.262889,0.016467,-0.274504,-0.578012,2
-1.025633,-0.982215,-0.685038,-0.559114,-0.350995,-0.17854,-0.003791,0.164034,0.421926,0.422982,0.443379,0.495396,0.57121,0.641536,0.687623,0.74671,0.636854,0.661519,0.581167,0.314635,-0.020426,-0.332914,-0.616793,-0.826415,1
-0.907146,-0.968752,-0.771895,-0.66035,-0.533708,-0.358533,-0.156068,-0.071442,0.229736,0.3591,0.452734,0.548279,0.664545,0.763064,0.832629,0.742881,0.627224,0.545456,0.544096,0.536502,0.266609,-0.050959,-0.410295,-0.747742,2
-0.869106,-0.859526,-0.592284,-0.444025,-0.244789,-0.106758,0.140101,0.247812,0.491064,0.473537,0.463171,0.416063,0.44544,0.503416,0.553763,0.549105,0.506111,0.516788,0.335389,0.080483,-0.103166,-0.296864,-0.531175,-0.765023,1
-0.685844,-0.596545,-0.418879,-0.255207,-0.136208,-0.008802,0.121852,0.216801,0.47463,0.397914,0.414793,0.421283,0.375402,0.40996,0.475128,0.492181,0.471984,0.32129,0.091574,-0.066739,-0.245998,-0.405056,-0.59909,-0.678815,1
-1.017102,-1.035575,-0.669589,-0.476841,-0.336567,-0.18541,0.00106,0.157885,0.33429,0.407628,0.418723,0.503845,0.599509,0.638925,0.694694,0.767332,0.805715,0.75026,0.562269,0.292883,-0.052976,-0.380546,-0.690473,-0.90256,3
-0.801877,-0.768261,-0.667235,-0.532403,-0.34284,-0.191128,-0.05843,0.079069,0.401123,0.408701,0.378449,0.431029,0.488331,0.530513,0.615449,0.699731,0.610962,0.55067,0.44799,0.219472,0.010435,-0.263854,-0.457356,-0.694171,1
-0.825689,-0.808606,-0.546926,-0.369386,-0.254845,-0.125884,0.04437,0.150967,0.369047,0.322846,0.288614,0.391513,0.413709,0.452449,0.607253,0.638908,0.769024,0.66748,0.41508,0.119437,-0.195052,-0.376374,-0.572181,-0.663757,1
-1.017224,-1.014666,-0.624614,-0.460515,-0.349693,-0.155636,-0.003684,0.162739,0.337967,0.411775,0.482606,0.553989,0.586742,0.6324,0.714979,0.748026,0.741479,0.747252,0.518652,0.228606,-0.078834,-0.404,-0.691178,-0.912737,2
-1.047783,-1.015623,-0.630903,-0.445429,-0.264267,-0.155875,0.012153,0.15462,0.348971,0.424904,0.443819,0.494612,0.591835,0.645627,0.707555,0.734217,0.790019,0.752254,0.53389,0.186824,-0.101547,-0.40523,-0.691384,-0.932223,2
-0.847608,-0.867105,-0.617204,-0.454694,-0.28696,-0.116636,0.053529,0.14789,0.472516,0.593032,0.613674,0.624057,0.562915,0.553648,0.585944,0.545105,0.544998,0.42738,0.18769,0.069581,-0.116849,-0.359095,-0.558819,-0.760728,2
-0.936042,-0.984882,-0.615829,-0.462956,-0.301301,-0.123945,0.055562,0.193862,0.314107,0.403999,0.394757,0.51449,0.537466,0.564909,0.651938,0.722943,0.691899,0.563137,0.414809,0.315994,-0.02099,-0.363693,-0.598819,-0.872904,3
-0.998451,-1.048026,-0.775706,-0.566216,-0.348173,-0.208888,-0.128799,0.00334,0.231788,0.35277,0.422647,0.524006,0.61126,0.680239,0.749407,0.791213,0.799053,0.743064,0.60515,0.328449,0.077931,-0.199978,-0.507373,-0.781732,3
-0.922276,-0.943826,-0.662767,-0.519789,-0.371014,-0.200164,-0.056097,0.087207,0.279292,0.30391,0.402651,0.536137,0.613701,0.705021,0.696657,0.705422,0.724704,0.715906,0.557506,0.286501,-0.005624,-0.288751,-0.590608,-0.857457,3
-0.973944,-0.956103,-0.497866,-0.286347,-0.086915,0.047962,0.23348,0.331988,0.329093,0.177631,0.128456,0.140447,0.195959,0.336661,0.44303,0.590513,0.760273,0.785057,0.644473,0.287954,0.033362,-0.346031,-0.66306,-0.926825,2
-0.65409,-0.692315,-0.597454,-0.485302,-0.376937,-0.244203,-0.134815,0.021309,0.37794,0.443958,0.467223,0.477345,0.498658,0.477547,0.45429,0.506538,0.52833,0.458657,0.437725,0.295058,0.052771,-0.215305,-0.409164,-0.633158,1
-0.927865,-0.904677,-0.632121,-0.427157,-0.263615,-0.066996,0.114438,0.232146,0.451875,0.384041,0.409065,0.45521,0.57283,0.584573,0.530113,0.521569,0.532336,0.52902,0.492759,0.250808,-0.06587,-0.347183,-0.622372,-0.84431,2
-0.755901,-0.72491,-0.624309,-0.524814,-0.351759,-0.219851,-0.026199,0.095299,0.501569,0.591666,0.519597,0.55382,0.521724,0.488427,0.491165,0.5296,0.493397,0.525262,0.422128,0.207142,-0.08897,-0.307769,-0.554557,-0.717608,1
-0.919636,-0.930765,-0.627461,-0.468719,-0.337536,-0.172477,-0.072654,0.085185,0.306052,0.359306,0.455116,0.437975,0.522172,0.634814,0.681974,0.731067,0.76935,0.671816,0.509647,0.181009,-0.086249,-0.27047,-0.513862,-0.797634,2
-0.902626,-0.924227,-0.676514,-0.553123,-0.400702,-0.262067,-0.037476,0.091107,0.244747,0.257647,0.374129,0.452015,0.486539,0.545593,0.642908,0.666172,0.7737,0.801534,0.617388,0.373312,0.103483,-0.218749,-0.501883,-0.731032,2
-0.749826,-0.837284,-0.720082,-0.631786,-0.540524,-0.494872,-0.36055,-0.25494,-0.091197,0.037279,0.137303,0.295685,0.458399,0.620005,0.784342,0.876964,0.902224,0.880802,0.731873,0.6597,0.399629,0.10225,-0.195283,-0.480156,2
-0.894974,-0.965138,-0.732129,-0.604116,-0.378798,-0.179577,0.003948,0.13492,0.240477,0.297139,0.367951,0.410367,0.490366,0.532508,0.537762,0.642605,0.663731,0.716359,0.608486,0.457772,0.226176,-0.153148,-0.466631,-0.750769,2
-0.992005,-0.98557,-0.680977,-0.465892,-0.320549,-0.195827,-0.038638,0.133267,0.391577,0.441166,0.436025,0.474653,0.564992,0.647859,0.718369,0.792446,0.800545,0.667286,0.504075,0.226004,-0.059089,-0.376047,-0.64475,-0.856858,3
-0.934558,-0.906753,-0.62837,-0.464934,-0.276748,-0.116659,0.062134,0.188468,0.396931,0.450655,0.448319,0.431998,0.509361,0.577127,0.589245,0.633931,0.712597,0.705822,0.478287,0.182323,-0.128557,-0.381673,-0.65866,-0.844479,2
-1.0587,-1.063139,-0.705011,-0.523683,-0.340127,-0.205915,0.016231,0.171598,0.339512,0.427475,0.47766,0.547542,0.56811,0.587878,0.627885,0.655574,0.738479,0.748516,0.659147,0.349319,0.000729,-0.298263,-0.594317,-0.890254,2
-0.925044,-1.01843,-0.80254,-0.641197,-0.46597,-0.279192,-0.23454,-0.149273,0.006514,0.14002,0.257774,0.395593,0.576035,0.69758,0.819282,0.820686,0.809477,0.827665,0.794895,0.610773,0.276741,-0.022142,-0.326991,-0.662319,2
-0.962829,-1.012285,-0.69239,-0.491927,-0.3002,-0.140995,0.048394,0.168549,0.34772,0.342574,0.332067,0.381836,0.424625,0.525276,0.595096,0.601493,0.538738,0.606857,0.643701,0.490335,0.153726,-0.155737,-0.521963,-0.794765,2
-0.867874,-0.825477,-0.609383,-0.438446,-0.274547,-0.129709,0.01014,0.109009,0.36363,0.379776,0.431378,0.44237,0.51027,0.566714,0.578696,0.643052,0.638165,0.593252,0.427736,0.239556,-0.046821,-0.350015,-0.592751,-0.789958,1
-0.977093,-1.031416,-0.670554,-0.488767,-0.327383,-0.174621,0.02535,0.195207,0.433359,0.516213,0.50201,0.546695,0.587789,0.622547,0.652558,0.677528,0.733647,0.66927,0.434379,0.203568,-0.061334,-0.369742,-0.643079,-0.906372,2
-1.00205,-0.910534,-0.544226,-0.401077,-0.249639,-0.074577,0.059178,0.1426,0.173995,0.274019,0.39261,0.462432,0.539865,0.631004,0.706342,0.763473,0.813097,0.745577,0.566989,0.228974,-0.081088,-0.479241,-0.753122,-1.011159,2
-1.066793,-1.056886,-0.697029,-0.494588,-0.322899,-0.176253,-0.001169,0.129969,0.323683,0.458123,0.508737,0.600992,0.68394,0.693439,0.746835,0.824506,0.806995,0.743732,0.500741,0.213997,-0.107497,-0.458095,-0.69573,-0.930198,3
-0.965206,-0.970322,-0.689151,-0.434643,-0.258087,-0.067746,0.107499,0.241709,0.399549,0.339296,0.267799,0.366566,0.500992,0.531201,0.587978,0.606493,0.638882,0.639531,0.527924,0.331095,-0.022356,-0.286709,-0.568761,-0.811554,3
-0.85827,-0.881958,-0.690946,-0.55499,-0.379867,-0.202496,-0.062053,0.088025,0.381277,0.473481,0.527655,0.543058,0.591194,0.631374,0.642069,0.661936,0.63107,0.603152,0.459702,0.249418,-0.04586,-0.338563,-0.566141,-0.721416,1
-0.994506,-1.077503,-0.74907,-0.594878,-0.43578,-0.243842,-0.080896,0.013919,0.205477,0.34038,0.482458,0.511944,0.591509,0.62848,0.645592,0.717328,0.773405,0.790149,0.710128,0.454946,0.159754,-0.166777,-0.50289,-0.791808,3
-0.990054,-0.917861,-0.639689,-0.418279,-0.268471,-0.08128,0.057535,0.250479,0.561361,0.58713,0.567927,0.556367,0.572497,0.587998,0.643735,0.665533,0.663832,0.557405,0.332296,0.001568,-0.260823,-0.472178,-0.724393,-0.830097,1
-1.009333,-1.04258,-0.781508,-0.609279,-0.354559,-0.159086,0.00529,0.103598,0.464682,0.504382,0.510996,0.582496,0.618026,0.670493,0.655411,0.616354,0.647144,0.618595,0.572851,0.366158,0.057597,-0.307584,-0.620646,-0.827009,2
-1.031858,-0.981137,-0.634726,-0.420946,-0.258402,-0.114647,0.047806,0.221481,0.424566,0.457071,0.430568,0.480648,0.515859,0.572303,0.674774,0.761229,0.759104,0.77671,0.466135,0.179143,-0.150921,-0.47492,-0.725025,-0.917338,3
-0.80626,-0.800106,-0.650454,-0.518813,-0.38202,-0.219875,-0.061737,-0.054936,0.348517,0.342274,0.399667,0.406444,0.487845,0.584775,0.560521,0.652561,0.641852,0.638788,0.53789,0.369646,0.095529,-0.215295,-0.504959,-0.687121,1
-0.865495,-0.874311,-0.575882,-0.40088,-0.192998,-0.062683,0.118527,0.140164,0.293227,0.412666,0.48862,0.506555,0.515606,0.551331,0.516538,0.552543,0.595445,0.666265,0.372917,0.127668,-0.156778,-0.360011,-0.66194,-0.802576,2
-0.958882,-1.012715,-0.745142,-0.56807,-0.376043,-0.208504,-0.061808,0.130166,0.453075,0.502291,0.492906,0.521817,0.55738,0.629495,0.669453,0.731735,0.692893,0.673126,0.541285,0.245243,-0.014547,-0.28053,-0.566231,-0.781391,2
-0.887443,-0.930472,-0.705083,-0.549638,-0.416284,-0.264913,-0.122246,-0.014937,0.153101,0.256687,0.397397,0.50924,0.617095,0.664941,0.647754,0.685953,0.684722,0.693316,0.604435,0.415004,0.082757,-0.127972,-0.423174,-0.673233,1
-1.086154,-1.113604,-0.629857,-0.437987,-0.318857,-0.229855,-0.058446,0.119642,0.271502,0.423803,0.401089,0.452869,0.526953,0.649173,0.692763,0.750726,0.816392,0.830428,0.674125,0.357028,0.118393,-0.285714,-0.657298,-1.01541,2
-0.552802,-0.534878,-0.595953,-0.470366,-0.368813,-0.248036,-0.127966,-0.009254,0.466021,0.524452,0.540756,0.577479,0.540613,0.515342,0.489148,0.439198,0.411679,0.318468,0.211727,0.069691,-0.092517,-0.232056,-0.392806,-0.509772,3
-0.519125,-0.558073,-0.648621,-0.538829,-0.420495,-0.336566,-0.217843,-0.109156,0.368378,0.472648,0.525602,0.540688,0.569818,0.589751,0.524051,0.487139,0.45798,0.399848,0.294915,0.176339,0.003795,-0.158665,-0.330224,-0.457119,2
-0.524116,-0.517146,-0.584897,-0.472151,-0.356019,-0.238304,-0.115852,0.008585,0.496226,0.5657,0.602304,0.576026,0.585902,0.5462,0.504015,0.443682,0.366189,0.311271,0.160778,-0.008632,-0.184348,-0.322076,-0.420057,-0.489981,3
-0.525092,-0.498235,-0.581107,-0.464883,-0.352509,-0.238785,-0.115004,-0.000505,0.452047,0.500137,0.494833,0.502086,0.509063,0.506038,0.490434,0.457425,0.428465,0.337332,0.217633,0.062604,-0.105058,-0.259353,-0.394518,-0.497675,3
-0.538949,-0.541438,-0.627939,-0.525261,-0.410303,-0.286533,-0.165935,-0.040248,0.448478,0.513864,0.55178,0.548795,0.548066,0.537286,0.490776,0.440056,0.390158,0.342311,0.254935,0.146624,-0.024457,-0.187125,-0.343146,-0.47626,3
-0.583275,-0.564594,-0.621825,-0.502175,-0.391188,-0.276677,-0.157941,-0.027909,0.47469,0.577207,0.604241,0.599752,0.588631,0.568358,0.539053,0.488981,0.412278,0.369562,0.225684,0.061753,-0.119336,-0.282469,-0.419797,-0.521142,3
-0.550197,-0.544156,-0.626978,-0.508463,-0.406554,-0.287154,-0.170553,-0.048244,0.441701,0.545759,0.589192,0.572068,0.567282,0.54485,0.529215,0.460836,0.438365,0.359524,0.258928,0.109493,-0.068707,-0.233534,-0.389959,-0.535284,3
-0.560179,-0.527942,-0.572139,-0.449633,-0.323888,-0.209134,-0.09776,0.016018,0.537319,0.582415,0.59574,0.564092,0.570089,0.53399,0.506567,0.417074,0.354891,0.251847,0.12832,-0.029146,-0.116385,-0.276501,-0.437013,-0.550422,3
-0.499011,-0.470925,-0.551264,-0.440033,-0.318817,-0.196549,-0.100817,0.039816,0.509222,0.53961,0.512702,0.5113,0.479581,0.457796,0.422738,0.389496,0.347591,0.265474,0.180422,0.058144,-0.117647,-0.278906,-0.411491,-0.482564,3
-0.501488,-0.472827,-0.534337,-0.413166,-0.275208,-0.156332,-0.033601,0.059221,0.467754,0.479847,0.485336,0.519262,0.49364,0.491647,0.463956,0.409755,0.350737,0.232529,0.13213,-0.028242,-0.18304,-0.30908,-0.420551,-0.482026,3
-0.552275,-0.51233,-0.573164,-0.4537,-0.326314,-0.193677,-0.077425,0.032958,0.525472,0.534555,0.5129,0.507274,0.516336,0.503426,0.478302,0.432855,0.419575,0.299191,0.175222,0.006389,-0.130744,-0.288115,-0.437017,-0.514386,3
-0.504258,-0.48722,-0.557389,-0.452613,-0.329894,-0.207762,-0.082228,0.017203,0.499104,0.527767,0.523554,0.52372,0.514602,0.512906,0.466947,0.396889,0.380792,0.291317,0.156022,0.010273,-0.157364,-0.294733,-0.413202,-0.46638,3
-0.560453,-0.546492,-0.603455,-0.465783,-0.369041,-0.243257,-0.127082,-0.033894,0.398064,0.474527,0.518458,0.578261,0.576193,0.556167,0.560833,0.482611,0.432386,0.338241,0.216395,0.060645,-0.09888,-0.257197,-0.387998,-0.516097,3
-0.551044,-0.507541,-0.592116,-0.470385,-0.350393,-0.242134,-0.125598,0.007781,0.485586,0.542355,0.527909,0.564096,0.546304,0.495132,0.463864,0.401468,0.346122,0.302687,0.225166,0.091601,-0.067917,-0.234474,-0.393842,-0.520819,3
-0.52614,-0.517559,-0.603787,-0.488459,-0.373213,-0.255577,-0.159123,-0.041694,0.463669,0.531474,0.540757,0.550499,0.547074,0.519722,0.500845,0.442377,0.382137,0.360543,0.234187,0.103497,-0.076744,-0.258813,-0.398308,-0.488847,3
-0.455974,-0.458336,-0.568585,-0.465813,-0.348113,-0.237416,-0.111893,-0.00797,0.462184,0.502662,0.526021,0.550898,0.522142,0.488102,0.457863,0.399214,0.345009,0.29994,0.197134,0.032608,-0.116889,-0.277623,-0.394234,-0.456232,3
-0.520851,-0.511603,-0.599964,-0.487879,-0.369666,-0.249606,-0.127188,0.005604,0.509319,0.565822,0.578705,0.551932,0.536068,0.51719,0.498142,0.409763,0.346737,0.291038,0.19686,0.055471,-0.113747,-0.262633,-0.383081,-0.482717,3
-0.50239,-0.476073,-0.570078,-0.453619,-0.334235,-0.207299,-0.09719,0.002554,0.463607,0.501501,0.507171,0.535914,0.536069,0.508026,0.467025,0.410884,0.386111,0.293436,0.177207,0.020794,-0.124838,-0.264658,-0.40047,-0.500005,3
-0.543321,-0.550993,-0.615094,-0.492176,-0.363461,-0.237535,-0.110563,0.006922,0.485979,0.553137,0.537955,0.520598,0.530852,0.525969,0.501557,0.455196,0.402023,0.343119,0.19097,0.073801,-0.116106,-0.25277,-0.367544,-0.509776,3
-0.545251,-0.55512,-0.640617,-0.524302,-0.40186,-0.292428,-0.238431,-0.118805,0.370832,0.538731,0.586,0.568837,0.569356,0.556663,0.521481,0.496624,0.433024,0.364025,0.256771,0.120353,-0.019193,-0.162181,-0.318674,-0.460232,3
-0.503433,-0.487991,-0.541868,-0.426094,-0.296072,-0.17833,-0.056892,0.062255,0.52537,0.587062,0.550918,0.544916,0.525488,0.47991,0.453867,0.382439,0.345241,0.241219,0.107292,-0.049806,-0.226331,-0.337216,-0.423338,-0.469131,3
-0.543059,-0.505685,-0.550324,-0.423602,-0.28072,-0.157776,-0.033581,0.053152,0.515932,0.588145,0.587369,0.580696,0.5646,0.515973,0.427185,0.390508,0.336555,0.220414,0.112119,-0.048866,-0.205251,-0.350809,-0.454306,-0.524801,3
-0.505369,-0.497932,-0.568571,-0.463971,-0.351032,-0.235988,-0.120102,0.000463,0.478087,0.548719,0.530209,0.558752,0.556873,0.518361,0.475876,0.421641,0.385691,0.304182,0.189572,0.018049,-0.157556,-0.288787,-0.400754,-0.482245,3
-0.55418,-0.528913,-0.589432,-0.474348,-0.349551,-0.227719,-0.110266,0.000576,0.474598,0.543539,0.561213,0.546527,0.556543,0.532045,0.489477,0.444595,0.40298,0.311834,0.19678,0.044674,-0.111781,-0.288974,-0.414483,-0.511124,3
-0.50788,-0.476483,-0.537449,-0.407009,-0.279025,-0.199921,-0.091428,-0.014764,0.416484,0.453645,0.486462,0.530657,0.542255,0.530382,0.467852,0.42145,0.378576,0.310529,0.172252,0.027883,-0.154693,-0.318718,-0.421719,-0.491351,3
-0.552695,-0.558005,-0.617754,-0.500208,-0.3852,-0.260092,-0.161532,-0.034991,0.469864,0.576023,0.598304,0.604174,0.579397,0.553888,0.506586,0.434848,0.396468,0.305277,0.220463,0.061522,-0.105064,-0.227917,-0.382421,-0.497444,3
-0.509286,-0.50935,-0.611973,-0.496816,-0.375158,-0.259802,-0.140211,-0.048993,0.435767,0.53295,0.560774,0.54609,0.529188,0.517507,0.50216,0.432963,0.365926,0.324904,0.213217,0.087897,-0.061003,-0.237586,-0.352845,-0.462457,3
-0.498726,-0.534436,-0.657918,-0.548107,-0.425205,-0.300137,-0.186976,-0.071751,0.407903,0.489093,0.523111,0.488926,0.491042,0.478945,0.451863,0.425024,0.377255,0.336145,0.29914,0.204943,0.083652,-0.086368,-0.255154,-0.417847,3
-0.500584,-0.490477,-0.59303,-0.484198,-0.368611,-0.252529,-0.133246,-0.016828,0.471017,0.538607,0.52962,0.526561,0.533899,0.513946,0.481699,0.407898,0.34924,0.306586,0.202764,0.060659,-0.075602,-0.232512,-0.35756,-0.470818,3
-0.5595,-0.562237,-0.629466,-0.506522,-0.387388,-0.255363,-0.190465,-0.096024,0.382698,0.477853,0.549366,0.555509,0.541461,0.567022,0.551327,0.530823,0.477979,0.388413,0.285676,0.111572,-0.021847,-0.239639,-0.394845,-0.514081,3
-0.481113,-0.449831,-0.542617,-0.428623,-0.302416,-0.18542,-0.066368,0.038409,0.506551,0.51531,0.517874,0.530415,0.526551,0.482724,0.427824,0.39088,0.362938,0.285307,0.149014,-0.021668,-0.194663,-0.334467,-0.432339,-0.488279,3
-0.49295,-0.481575,-0.586976,-0.471128,-0.358058,-0.253696,-0.142389,-0.021795,0.466302,0.534627,0.51228,0.509849,0.511224,0.490433,0.473778,0.425743,0.383674,0.344705,0.218712,0.058374,-0.070664,-0.252133,-0.392987,-0.469163,3
-0.502101,-0.490197,-0.572718,-0.453056,-0.334454,-0.214608,-0.09749,0.020989,0.453319,0.476302,0.524174,0.542085,0.536726,0.516992,0.495054,0.45876,0.396584,0.311405,0.182226,0.004417,-0.154035,-0.301668,-0.415856,-0.50164,3
-0.481993,-0.455923,-0.576699,-0.457294,-0.329883,-0.215825,-0.088224,0.017827,0.470189,0.506746,0.519758,0.492544,0.527889,0.502548,0.457959,0.415376,0.38879,0.272454,0.186869,0.023928,-0.133272,-0.287762,-0.4,-0.493331,3
-0.506646,-0.492168,-0.587363,-0.481891,-0.3491,-0.226866,-0.093996,0.024756,0.54172,0.571874,0.584491,0.585012,0.569787,0.52774,0.467487,0.403156,0.339123,0.277869,0.136175,-0.024706,-0.176121,-0.311246,-0.395807,-0.478856,3
-0.534793,-0.514925,-0.608417,-0.483884,-0.356592,-0.239738,-0.12909,-0.013143,0.461867,0.541172,0.571269,0.575548,0.587637,0.567664,0.508447,0.442355,0.385672,0.310404,0.19914,0.048297,-0.126483,-0.286545,-0.430597,-0.515074,3
-0.568543,-0.548098,-0.601673,-0.483174,-0.357389,-0.236208,-0.117401,-0.000304,0.505295,0.582361,0.601018,0.59338,0.585118,0.573485,0.50626,0.453122,0.418301,0.312533,0.171379,0.01941,-0.149384,-0.300496,-0.440627,-0.547437,3
-0.502271,-0.508895,-0.627138,-0.506179,-0.387855,-0.280923,-0.179949,-0.071477,0.439752,0.49858,0.51595,0.54229,0.547886,0.534553,0.488603,0.427455,0.393733,0.33521,0.217513,0.075065,-0.018523,-0.162155,-0.314926,-0.434735,3
-0.546321,-0.536373,-0.581508,-0.462871,-0.325876,-0.200496,-0.072476,0.045636,0.500084,0.516426,0.535271,0.53455,0.520494,0.515942,0.486017,0.428185,0.353753,0.272886,0.165563,0.022806,-0.101888,-0.252049,-0.40116,-0.523167,3
-0.503177,-0.511925,-0.615106,-0.496718,-0.372769,-0.244164,-0.107138,0.01208,0.520232,0.541012,0.544367,0.50359,0.470072,0.458452,0.414432,0.374359,0.290815,0.237602,0.176481,0.111111,0.016428,-0.155403,-0.308511,-0.409816,3
-0.506938,-0.4839,-0.565672,-0.456665,-0.334933,-0.224824,-0.102973,-0.019226,0.354408,0.458801,0.502919,0.542559,0.541875,0.519395,0.491821,0.447954,0.409499,0.313094,0.196054,0.048033,-0.107804,-0.25759,-0.392884,-0.474625,3
-0.517693,-0.492676,-0.579523,-0.464493,-0.343058,-0.223254,-0.097747,0.038266,0.519605,0.574704,0.593054,0.562391,0.564656,0.502074,0.443044,0.424824,0.370543,0.274933,0.148262,-0.020597,-0.169389,-0.300751,-0.411926,-0.501858,3
-0.548493,-0.520551,-0.585368,-0.468581,-0.352585,-0.227979,-0.107233,-0.001114,0.4906,0.553794,0.534701,0.531713,0.539684,0.517551,0.481032,0.434097,0.401118,0.312619,0.196656,0.049761,-0.10537,-0.283658,-0.409188,-0.495907,3
-0.479044,-0.433312,-0.523984,-0.400031,-0.269141,-0.238672,-0.126651,-0.00189,0.485779,0.543863,0.535913,0.53225,0.511207,0.490692,0.449537,0.394021,0.368055,0.255792,0.112592,-0.034645,-0.199464,-0.288127,-0.391854,-0.468645,3
-0.495876,-0.483245,-0.563524,-0.44498,-0.325385,-0.205528,-0.084189,0.025779,0.494501,0.500744,0.492742,0.497636,0.488849,0.479601,0.469091,0.431159,0.389483,0.313845,0.184645,0.039901,-0.138499,-0.299361,-0.415456,-0.492948,3
-0.520391,-0.499661,-0.57451,-0.455885,-0.333339,-0.213775,-0.097163,0.008773,0.48895,0.5442,0.562871,0.551416,0.535411,0.530079,0.491296,0.437449,0.368201,0.283946,0.16265,0.014187,-0.135605,-0.300083,-0.44379,-0.50991,3
-0.543119,-0.517655,-0.600544,-0.481682,-0.352665,-0.241129,-0.138105,-0.045041,0.437841,0.534637,0.540529,0.544729,0.552233,0.524454,0.492819,0.452694,0.400503,0.322154,0.252213,0.077258,-0.081667,-0.251572,-0.396603,-0.508968,3
-0.488487,-0.469191,-0.566465,-0.466622,-0.351098,-0.221873,-0.115131,-0.059056,0.3856,0.460376,0.479738,0.509675,0.507868,0.494521,0.463078,0.429576,0.396074,0.34783,0.245295,0.080477,-0.084351,-0.219122,-0.368394,-0.477677,3
