@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
2.728263,2.29349,1.874237,1.455784,1.066585,0.692097,0.282817,-0.030941,0.024904,-0.358773,-0.709189,-1.012837,-1.26463,-1.425601,-1.488521,-1.432777,-1.268716,-1.03829,-0.726369,-0.376169,0.002092,0.385646,0.649987,0.715424,0.627936,0.422281,0.150061,-0.111396,-0.415831,-0.169929,0.232989,0.605147,0.587371,0.183171,-0.219807,-0.573499,-0.415889,-0.337585,-0.570404,-0.330749,0.083123,0.461034,0.740008,0.37946,0.001753,0.024237,0.264011,0.168163,0.27632,0.148495,-0.178463,-0.486433,-0.783497,-1.046958,-1.26479,-1.422595,-1.50592,-1.505445,-1.380221,-1.232854,-1.018166,-0.747329,-0.459479,-0.118796,-0.017305,0.223393,0.622168,1.027388,1.422055,1.825912,2.208099,2.590258,3
2.860582,2.447087,2.020881,1.588876,1.149783,0.711149,0.447165,0.078561,-0.348357,-0.727066,-1.103698,-1.359329,-1.316993,-1.167965,-1.122446,-0.812579,-0.430669,0.012399,0.22603,0.157342,-0.150177,-0.595453,-0.985795,-1.297372,-1.152963,-0.694968,-0.293748,0.218446,0.651816,0.601653,0.333306,0.314579,0.746401,0.511403,0.076337,-0.360642,-0.298627,-0.447626,-0.303032,0.04318,0.516229,0.639152,0.261938,0.485651,0.561961,0.090081,-0.4768,-0.892142,-1.310659,-1.19432,-0.861446,-0.475359,-0.067325,0.105034,0.111829,-0.218127,-0.610316,-0.959152,-1.169518,-1.128516,-1.324195,-1.100925,-0.718633,-0.300168,0.029643,0.382072,0.457791,0.898444,1.340431,1.783551,2.230722,2.685601,7
2.450604,2.134535,1.753986,1.376004,0.999025,0.61525,0.234374,-0.145871,-0.481745,-0.714416,-1.053173,-1.284245,-1.415436,-1.371632,-1.095471,-1.135972,-1.291128,-1.228148,-1.084889,-0.798809,-0.482026,-0.136095,0.230464,0.490897,0.687197,0.471711,0.20749,-0.015945,-0.219858,-0.382895,-0.479974,-0.198879,0.175879,0.554023,0.898284,1.190588,1.576195,1.472949,1.100331,0.747566,0.377859,0.003838,-0.363103,-0.463424,-0.343419,-0.183414,0.02775,0.264959,0.509863,0.489432,0.243397,-0.078223,-0.446943,-0.78023,-1.075141,-1.267168,-1.237906,-1.064007,-1.145353,-1.383875,-1.361432,-1.202079,-0.951379,-0.592275,-0.374129,0.002979,0.383923,0.765572,1.147648,1.530269,1.914567,2.300693,1
2.577063,2.059579,1.548865,1.134274,0.81856,0.474065,0.111302,0.122023,-0.304037,-0.783873,-1.150202,-1.477786,-1.635466,-1.402315,-1.150827,-1.320522,-1.244616,-0.870127,-0.556147,-0.508067,-0.012163,0.161706,0.376485,0.583521,0.821439,0.501298,0.360152,0.191267,-0.228443,-0.539043,-0.780321,-0.814609,-0.53408,-0.049864,0.14977,0.630736,1.134726,1.639629,1.752786,1.249744,0.744353,0.242011,-0.200637,-0.654357,-0.873612,-0.656172,-0.369754,0.053603,0.144095,0.528415,0.514334,0.292003,0.106725,-0.099294,-0.561354,-0.635557,-0.953479,-1.285945,-1.280703,-1.138252,-1.509768,-1.400073,-1.127512,-0.663738,-0.156093,0.118641,0.294602,0.663426,1.012378,1.45173,1.94645,2.417054,2
2.719664,2.315189,1.899639,1.486523,1.074762,0.665076,0.298718,-0.051202,-0.426763,-0.80248,-1.166076,-1.502502,-1.589939,-1.522933,-1.317428,-1.01482,-0.657943,-0.230362,0.101316,0.236718,0.224939,-0.080246,-0.361067,-0.614215,-0.818148,-0.646206,-0.1119,0.394812,0.761827,0.793398,0.718767,0.676115,0.504283,0.087593,-0.350828,-0.448266,-0.525539,-0.644664,-0.527457,-0.11994,0.324488,0.612913,0.623009,0.674322,0.690129,0.369643,-0.128526,-0.407293,-0.688425,-0.490481,-0.224516,0.062524,0.113799,-0.050171,-0.401789,-0.787266,-1.106506,-1.346681,-1.497007,-1.547184,-1.466758,-1.13603,-0.785194,-0.42054,-0.061184,0.242758,0.571417,0.963943,1.366224,1.767137,2.167338,2.567492,6
2.849858,2.419033,1.97702,1.536065,1.095456,0.65527,0.419954,0.206665,-0.223388,-0.621853,-1.016572,-1.325926,-1.347958,-1.147392,-1.184526,-0.862502,-0.46174,-0.011476,0.193006,0.162257,-0.089622,-0.522623,-0.916332,-1.25069,-1.373767,-0.95881,-0.506255,0.109915,0.627045,0.68054,0.419259,0.180581,0.46558,0.79742,0.405257,-0.026985,-0.452024,-0.328407,-0.518576,-0.32055,-0.058585,0.382432,0.770352,0.446762,0.460591,0.503489,0.02894,-0.54087,-0.988944,-1.368303,-1.144094,-0.803432,-0.388466,0.006062,0.090063,-0.020883,-0.459725,-0.864937,-1.143991,-1.089841,-1.303859,-1.115977,-0.753195,-0.374006,0.05053,0.422146,0.497886,0.936038,1.372355,1.80732,2.24143,2.670506,7
2.527876,1.969532,1.431945,0.975732,0.680128,0.389403,0.028692,0.011615,-0.391248,-0.848088,-1.230611,-1.531945,-1.674078,-1.512055,-1.13199,-1.275048,-1.28987,-0.903616,-0.56389,-0.494829,0.005164,0.162907,0.501113,0.677605,0.932946,0.739655,0.526878,0.378742,-0.071513,-0.378499,-0.61705,-0.548819,-0.199213,0.260965,0.417639,0.89046,1.382154,1.669186,1.14882,0.653929,0.242691,-0.271832,-0.749609,-0.58755,-0.346117,0.035749,0.351553,0.413892,0.749731,0.494502,0.311537,0.018434,-0.158886,-0.576967,-0.635491,-0.992294,-1.321354,-1.349928,-1.234225,-1.611891,-1.579494,-1.394369,-1.01716,-0.482266,-0.041248,0.035155,0.418618,0.689726,1.004968,1.485951,1.962432,2.435019,2
2.440337,2.059078,1.678722,1.300203,0.921136,0.540225,0.162672,-0.217292,-0.434457,-0.780767,-1.093578,-1.305746,-1.419054,-1.206461,-1.109332,-1.29028,-1.274497,-1.103914,-0.829543,-0.504178,-0.133312,0.189643,0.458104,0.587229,0.335229,0.084951,-0.135742,-0.319546,-0.475217,-0.527209,-0.167069,0.205388,0.572542,0.940749,1.315958,1.695784,1.516602,1.152972,0.794182,0.420812,0.049648,-0.317348,-0.506186,-0.392706,-0.230786,-0.028318,0.207039,0.464686,0.539902,0.284297,-0.008629,-0.357663,-0.674589,-0.985741,-1.235298,-1.29902,-1.140009,-0.965851,-1.250541,-1.408195,-1.329567,-1.165012,-0.889448,-0.534209,-0.303409,0.072378,0.45361,0.833098,1.211313,1.588065,1.966087,2.307079,1
2.429518,2.029285,1.633234,1.240888,0.868795,0.484486,0.100314,-0.290154,-0.504945,-0.876184,-1.151022,-1.347741,-1.384071,-1.159137,-0.970503,-1.142417,-1.23359,-1.140807,-0.849662,-0.487562,-0.063883,0.309735,0.592935,0.775751,0.508966,0.238885,-0.005256,-0.217144,-0.401506,-0.524636,-0.293341,0.055656,0.421042,0.78012,0.905885,1.173305,1.493097,1.494783,1.131339,0.751563,0.372912,0.027704,-0.332887,-0.600606,-0.506088,-0.376101,-0.200765,0.026249,0.255073,0.220055,-0.042571,-0.37204,-0.67627,-0.94623,-1.187862,-1.349503,-1.391233,-1.186327,-1.122633,-1.401471,-1.277539,-1.089037,-0.78277,-0.441741,-0.175728,0.20884,0.577319,0.942896,1.315544,1.684901,2.059918,2.39197,1
2.480892,1.90923,1.383456,0.857519,0.346757,-0.173182,-0.216009,-0.687475,-1.113225,-1.41746,-1.358491,-0.988574,-0.566899,-0.121168,0.338975,0.802191,1.268257,1.53831,1.174877,0.66872,0.164629,-0.336328,-0.832202,-1.319082,-1.787977,-1.870277,-1.316275,-0.694976,-0.073383,0.512224,0.571725,0.235818,-0.056796,-0.145393,0.306296,-0.193437,-0.401493,-0.146674,-0.301332,0.066639,0.417816,0.174158,0.544746,0.513981,0.016039,-0.517538,-1.045926,-1.533795,-1.750481,-1.24695,-0.746159,-0.232063,0.288407,0.804856,1.312941,1.397119,1.109972,0.520039,-0.04941,-0.592672,-1.094653,-1.214679,-1.056744,-0.804322,-0.498202,-0.087835,-0.089029,0.403219,0.917124,1.398004,1.884845,2.348787,4
2.620738,2.12978,1.622803,1.137799,0.757104,0.368673,0.124025,0.091905,-0.361366,-0.740304,-1.200917,-1.521547,-1.661478,-1.489023,-1.073756,-1.226705,-1.358986,-1.071104,-0.697639,-0.435359,-0.366012,0.075092,0.241311,0.467043,0.697968,0.962299,0.543086,0.526187,0.352198,-0.077448,-0.407859,-0.683364,-0.749465,-0.546847,-0.063549,0.177081,0.495894,1.021708,1.53825,1.600117,1.104943,0.593435,0.074107,-0.405681,-0.881132,-0.783133,-0.531904,-0.217054,0.008572,0.16353,0.484863,0.264287,0.066496,0.071426,-0.075261,-0.450478,-0.771096,-1.059458,-1.372996,-1.352972,-1.298636,-1.427293,-1.199302,-0.745013,-0.254321,0.152169,0.294487,0.690743,1.044007,1.506415,1.998015,2.489903,2
2.320552,1.936987,1.605343,1.39774,1.142255,0.762176,0.381214,0.001102,-0.377473,-0.587038,-0.943651,-1.233742,-1.427624,-1.509833,-1.403144,-1.112588,-1.221159,-1.332714,-1.241154,-1.009863,-0.686104,-0.323606,0.063842,0.393093,0.679371,0.74578,0.494248,0.256244,0.047989,-0.13859,-0.268374,-0.313784,0.047267,0.415891,0.787676,1.084396,1.293572,1.589448,1.212144,0.833766,0.479733,0.105373,-0.263896,-0.320494,-0.202106,-0.052864,0.136412,0.35893,0.594882,0.473327,0.19608,-0.173365,-0.516167,-0.839347,-1.124763,-1.336209,-1.243315,-1.081187,-1.272892,-1.44833,-1.390773,-1.238211,-0.954463,-0.616636,-0.391845,-0.015343,0.357863,0.737347,1.112936,1.487139,1.86225,2.218284,1
1.308874,1.051042,0.812316,0.500787,0.594789,0.731364,0.739135,0.361261,0.002452,-0.344168,-0.697443,-1.074438,-1.435597,-1.761563,-1.728059,-1.38161,-1.01505,-0.634786,-0.265135,-0.008684,-0.088356,0.062706,-0.063803,-0.2932,-0.571558,-0.799564,-0.928748,-0.993043,-0.819825,-0.446247,-0.076831,0.300206,0.684612,0.88676,1.169541,1.569622,1.972141,2.382259,2.45896,2.085304,1.707365,1.327829,0.941523,0.813004,0.470178,0.107688,-0.254205,-0.59399,-0.867168,-0.841159,-0.758073,-0.582439,-0.363346,-0.191348,-0.094922,-0.157317,-0.316919,-0.624746,-1.023179,-1.408451,-1.735757,-1.530893,-1.185115,-0.801775,-0.401835,0.025617,0.431183,0.668392,0.554798,0.495579,0.775756,1.167302,5
2.56112,2.004566,1.47122,0.948823,0.414581,-0.106431,-0.199073,-0.675581,-1.103472,-1.404968,-1.279474,-0.890898,-0.474149,-0.030107,0.431435,0.904687,1.353304,1.561161,1.145171,0.629382,0.116257,-0.394252,-0.900844,-1.398038,-1.881947,-1.878794,-1.285199,-0.646544,-0.006779,0.497833,0.312387,-0.008792,-0.297785,0.03347,0.396225,-0.128924,-0.486378,-0.202357,-0.480594,-0.238572,0.27149,0.393548,-0.013163,0.358308,0.516025,0.032398,-0.511104,-1.051918,-1.566336,-1.720896,-1.211061,-0.692122,-0.175845,0.353724,0.874753,1.368661,1.245229,0.724563,0.15274,-0.395927,-0.90526,-1.179206,-1.025284,-0.792537,-0.467642,-0.056719,-0.050641,0.430209,0.952676,1.43228,1.922875,2.404516,4
1.220016,0.845465,0.602631,0.692769,0.825559,0.870839,0.481283,0.127675,-0.235772,-0.566586,-0.949039,-1.320542,-1.672714,-1.840627,-1.513015,-1.141707,-0.764231,-0.376519,-0.13991,-0.029025,0.127428,0.027444,-0.158867,-0.45557,-0.713156,-0.885119,-0.963729,-0.948687,-0.646175,-0.274346,0.10821,0.499635,0.880614,0.983335,1.38763,1.801417,2.221472,2.610538,2.245191,1.864207,1.471688,1.080698,0.897182,0.58936,0.222808,-0.143413,-0.497524,-0.856396,-0.889909,-0.812771,-0.658603,-0.441487,-0.214252,-0.066524,-0.023036,-0.042328,-0.276844,-0.659251,-1.066447,-1.467912,-1.755232,-1.500458,-1.136247,-0.740398,-0.357506,0.058102,0.473509,0.833644,0.718866,0.630675,0.698659,1.103325,5
1.153481,0.763076,0.524254,0.651069,0.807658,0.931467,0.545232,0.127512,-0.286757,-0.659138,-1.033585,-1.396237,-1.740657,-1.806534,-1.438919,-1.050189,-0.662911,-0.28034,-0.07475,0.032076,0.146626,0.066497,-0.10461,-0.354873,-0.632976,-0.82429,-0.87945,-0.768921,-0.390737,-0.036096,0.325843,0.695764,0.928928,1.22776,1.610918,1.991248,2.372504,2.432497,2.047339,1.664591,1.283929,0.924003,0.771213,0.414867,0.048344,-0.301195,-0.648927,-0.815804,-0.761944,-0.645357,-0.420242,-0.209399,-0.075703,-0.111836,-0.100716,-0.303378,-0.664722,-1.058145,-1.448954,-1.476911,-1.729348,-1.485243,-1.15792,-0.797046,-0.384094,0.064642,0.520223,0.847195,0.680754,0.538531,0.865579,1.013236,5
2.580009,2.05065,1.529271,1.014122,0.498313,-0.016649,-0.092266,-0.563132,-0.980667,-1.316025,-1.52344,-1.169736,-0.748296,-0.290397,0.189523,0.683454,1.185634,1.507269,1.256128,0.746736,0.238847,-0.266776,-0.762857,-1.257012,-1.737699,-2.005884,-1.427651,-0.734679,-0.041069,0.525459,0.387494,0.041146,-0.320351,-0.147191,0.336241,0.221853,-0.293328,-0.302986,-0.235849,-0.345356,0.111513,0.623144,0.200596,0.260426,0.501062,0.095808,-0.50529,-1.103321,-1.608385,-1.631205,-1.140501,-0.639054,-0.135936,0.371014,0.88039,1.355439,1.133394,0.605798,0.091108,-0.402331,-0.869146,-1.206951,-1.061007,-0.809839,-0.478115,-0.07,-0.058684,0.408919,0.917058,1.412315,1.923567,2.415361,4
2.359383,1.980548,1.605157,1.230557,0.857777,0.485193,0.147345,-0.207177,-0.191899,-0.320085,-0.539113,-0.898654,-1.193254,-1.421,-1.527036,-1.427508,-1.229603,-0.986966,-1.138117,-1.281959,-1.19356,-1.172102,-0.876624,-0.533857,-0.163395,0.113394,0.410108,0.682996,0.708606,0.44524,0.204365,-0.023294,-0.207966,-0.355932,-0.335268,0.024484,0.381428,0.751068,0.927353,0.847462,1.028911,1.440374,1.670941,1.32088,0.967334,0.586744,0.200537,-0.203956,-0.464076,-0.350948,-0.189052,0.004706,-0.003134,-0.27119,-0.603614,-0.889404,-1.1434,-1.335638,-1.411294,-1.308321,-1.172676,-1.201099,-0.918438,-0.588006,-0.246216,0.113305,0.457488,0.799206,1.149117,1.511412,1.874372,2.237037,1
2.742139,2.331447,1.920118,1.507662,1.095603,0.681318,0.271097,0.138717,-0.261929,-0.652556,-1.020717,-1.381168,-1.510798,-1.376883,-1.257141,-1.21559,-0.894746,-0.469026,-0.03717,0.227577,0.21372,0.047771,-0.358529,-0.747073,-1.06029,-1.297906,-0.927276,-0.508593,0.017946,0.538559,0.853502,0.654849,0.390246,0.131122,0.497581,0.881052,0.589549,0.175298,-0.212313,-0.37,-0.267595,0.081965,0.473228,0.819254,0.472397,0.415812,0.024719,-0.544349,-0.940795,-1.294409,-1.03445,-0.718449,-0.333542,-0.078014,-0.056,-0.270372,-0.670431,-1.007011,-1.17863,-1.271971,-1.266642,-0.948777,-0.602373,-0.22183,0.165864,0.291747,0.58617,0.988391,1.396983,1.805476,2.213557,2.62291,7
2.821642,2.386245,1.949151,1.51216,1.072766,0.633744,0.501472,0.167179,-0.260823,-0.661686,-1.042858,-1.37374,-1.383865,-1.174712,-1.204541,-0.858909,-0.457184,-0.019726,0.145777,0.067261,-0.268859,-0.702377,-1.077241,-1.374004,-1.156737,-0.683314,-0.162259,0.394117,0.750869,0.65773,0.420244,0.176192,0.540305,0.644389,0.206403,-0.234188,-0.322543,-0.519433,-0.313616,-0.078461,0.401279,0.696243,0.296124,0.475057,0.606235,0.203869,-0.391045,-0.852761,-1.273006,-1.181407,-0.849687,-0.448682,-0.026049,0.150932,0.13451,-0.195768,-0.599706,-0.995608,-1.145935,-1.232191,-1.357386,-1.088801,-0.714238,-0.336401,0.088298,0.343101,0.50038,0.938401,1.37831,1.815261,2.252836,2.691265,7
2.826226,2.391989,1.959498,1.526196,1.093579,0.660547,0.293899,0.237202,-0.17675,-0.586118,-0.956828,-1.320276,-1.399682,-1.178933,-1.210811,-0.964027,-0.557497,-0.107948,0.177471,0.134693,-0.079087,-0.504251,-0.894889,-1.208763,-1.224665,-0.785189,-0.325462,0.250996,0.630889,0.468705,0.224621,0.421799,0.820188,0.58415,0.147347,-0.289,-0.325684,-0.400459,-0.376305,0.101527,0.549257,0.745281,0.35325,0.3159,0.543549,0.307755,-0.252013,-0.725431,-1.185477,-1.216398,-0.896391,-0.523913,-0.105064,0.077426,0.052172,-0.270966,-0.707654,-1.096231,-1.155546,-1.330858,-1.381555,-1.093416,-0.719237,-0.343534,0.076926,0.305587,0.519955,0.952603,1.385761,1.816489,2.247067,2.675809,7
2.650142,2.236686,1.826874,1.419802,1.010854,0.602239,0.192783,-0.074683,-0.031034,-0.405511,-0.739094,-1.036149,-1.280012,-1.459008,-1.548054,-1.528391,-1.408671,-1.215999,-0.938868,-0.618504,-0.27937,0.08406,0.445991,0.72444,0.816777,0.748358,0.566523,0.266772,0.010922,-0.32824,-0.17215,0.227037,0.616785,0.53687,0.137287,-0.266815,-0.447004,-0.193088,-0.364402,-0.413664,-0.143145,0.306876,0.756674,0.509501,0.134227,0.145135,0.382056,0.319963,0.365315,0.25584,-0.065954,-0.399775,-0.726343,-1.004482,-1.248326,-1.434235,-1.530918,-1.530212,-1.378036,-1.227352,-1.043222,-0.767908,-0.464404,-0.106743,-0.077752,0.194677,0.599792,1.000486,1.407616,1.809014,2.095454,2.493693,3
2.83905,2.465624,2.028795,1.590416,1.355603,1.207154,0.790207,0.418048,0.038148,-0.413679,-0.78021,-1.159573,-1.374853,-1.260615,-1.18908,-1.05693,-0.726646,-0.352573,0.044937,0.135794,-0.014655,-0.503463,-0.938364,-1.28178,-1.155659,-0.700761,-0.278717,0.219413,0.569085,0.346307,0.161661,0.611069,0.821943,0.385671,-0.068902,-0.43647,-0.421795,-0.373269,-0.414968,0.103046,0.57053,0.607071,0.201227,0.34264,0.487775,0.296662,0.109736,-0.430325,-0.863098,-1.296039,-1.178599,-0.828888,-0.418416,-0.000405,0.091769,0.013691,-0.388002,-0.765892,-1.082531,-1.127057,-1.310576,-1.335402,-1.018101,-0.601631,-0.182326,0.267465,0.276727,0.723408,1.189141,1.657841,2.13585,2.626741,7
1.30058,1.014401,0.625356,0.581569,0.718839,0.861534,0.637015,0.225262,-0.170742,-0.539351,-0.919614,-1.289417,-1.638755,-1.878299,-1.55538,-1.182153,-0.803892,-0.419821,-0.168557,-0.007865,0.107716,0.046812,-0.115858,-0.375474,-0.647246,-0.838608,-0.928484,-0.901214,-0.544698,-0.190658,0.17415,0.546115,0.886438,1.025851,1.416939,1.807306,2.19903,2.574784,2.20931,1.82671,1.441388,1.057754,0.899116,0.580603,0.215189,-0.142296,-0.48803,-0.827168,-0.849862,-0.785437,-0.609949,-0.372306,-0.188196,-0.062094,-0.187853,-0.192876,-0.436086,-0.824453,-1.21299,-1.590302,-1.743668,-1.460356,-1.118908,-0.744806,-0.358555,0.053225,0.448426,0.770055,0.649154,0.55331,0.734219,1.124122,5
2.719057,2.301771,1.889109,1.478539,1.066985,0.657959,0.2482,-0.006966,-0.054222,-0.425606,-0.754462,-1.051195,-1.284607,-1.45798,-1.516733,-1.486302,-1.358156,-1.148036,-0.875359,-0.557307,-0.206895,0.166678,0.508833,0.702271,0.66589,0.666183,0.440248,0.142217,-0.119024,-0.376109,-0.107597,0.290183,0.686031,0.450227,0.034742,-0.369436,-0.511286,-0.279313,-0.444898,-0.454885,-0.155132,0.28751,0.713183,0.455554,0.081124,0.010811,0.258102,0.308223,0.308264,0.258325,-0.039177,-0.368942,-0.685996,-0.975333,-1.20069,-1.381218,-1.485276,-1.481633,-1.368977,-1.207844,-0.991725,-0.71883,-0.411587,-0.060341,-0.038168,0.164108,0.562093,0.968551,1.378576,1.781354,2.183579,2.582761,3
2.451777,2.051251,1.65921,1.356423,0.967449,0.578915,0.189319,-0.199517,-0.426378,-0.797328,-1.101746,-1.334899,-1.44691,-1.301928,-0.983649,-1.154439,-1.293408,-1.21479,-1.002229,-0.677234,-0.300752,0.109791,0.322763,0.600086,0.752024,0.478409,0.217366,-0.015146,-0.227093,-0.396873,-0.502401,-0.188463,0.170797,0.548758,0.907174,1.032375,1.419444,1.590465,1.261405,0.878219,0.48864,0.118072,-0.262929,-0.545111,-0.444269,-0.308,-0.125788,0.101888,0.345017,0.40657,0.128958,-0.173768,-0.517081,-0.812622,-1.097897,-1.289008,-1.358358,-1.159173,-1.073872,-1.387491,-1.347951,-1.188626,-0.911357,-0.55758,-0.335782,0.053973,0.43179,0.808155,1.186822,1.570092,1.948964,2.329482,1
2.835257,2.392459,1.95193,1.510817,1.070355,0.629513,0.405571,0.186177,-0.239806,-0.637371,-1.021221,-1.322475,-1.334275,-1.144233,-1.136089,-0.804736,-0.380593,0.030827,0.178559,0.121046,-0.207635,-0.63906,-1.027716,-1.350799,-1.222462,-0.712796,-0.246625,0.341139,0.663825,0.469098,0.214677,0.4336,0.76029,0.333067,-0.102652,-0.384216,-0.456304,-0.364404,-0.267294,0.196187,0.646924,0.833906,0.441953,0.283318,0.537451,0.419448,-0.114811,-0.70888,-1.136588,-1.391632,-1.079566,-0.717081,-0.296296,0.035583,0.093113,-0.086094,-0.532859,-0.956874,-1.1866,-1.163091,-1.353045,-1.132888,-0.755468,-0.381872,0.045698,0.389489,0.493341,0.933117,1.373488,1.811483,2.248746,2.684952,7
2.545244,2.014414,1.488368,0.996248,0.967735,0.443607,-0.081968,-0.200893,-0.574984,-0.991865,-1.326814,-1.535359,-1.30399,-0.856792,-0.370701,0.137716,0.659886,1.190809,1.526806,1.200198,0.680631,0.163524,-0.349817,-0.856998,-1.35313,-1.814111,-1.732625,-1.07965,-0.408054,0.270132,0.674532,0.38716,0.053477,-0.249611,0.055125,0.434422,-0.10117,-0.362183,-0.122196,-0.343219,0.076207,0.535605,0.081168,0.395235,0.570491,0.038336,-0.599487,-1.251044,-1.734667,-1.509297,-1.022054,-0.512399,-0.003199,0.511053,1.02855,1.389527,1.152484,0.615206,0.088957,-0.421677,-0.906582,-1.354176,-1.248273,-1.00753,-0.667453,-0.236699,-0.261315,0.237488,0.761743,1.272334,1.796497,2.311071,4
2.633315,2.227695,1.822724,1.419236,1.011042,0.604928,0.199664,-0.209285,-0.169052,-0.394143,-0.740725,-1.042667,-1.290211,-1.481662,-1.593266,-1.588741,-1.475656,-1.294876,-1.038827,-0.734946,-0.397181,-0.038308,0.332799,0.677585,0.825999,0.789311,0.709275,0.42658,0.152607,-0.147249,-0.127039,0.267482,0.658141,0.375252,-0.032601,-0.356418,-0.206834,-0.074773,-0.36286,-0.186373,0.252943,0.676814,0.480192,0.084094,0.214967,0.46622,0.597917,0.488631,0.523066,0.277676,-0.075097,-0.426725,-0.759034,-1.037339,-1.283445,-1.456251,-1.538564,-1.48032,-1.370814,-1.183039,-0.943772,-0.672567,-0.324653,-0.207028,-0.349285,0.056422,0.460761,0.867419,1.270448,1.675197,2.080083,2.485141,3
2.61766,2.199199,1.692839,1.176493,0.618291,0.047555,-0.06744,-0.480734,-0.840923,-1.148821,-1.377821,-1.420231,-0.961022,-0.465159,0.056474,0.590178,1.130964,1.441704,1.504176,0.969281,0.388854,-0.202844,-0.789331,-1.361769,-1.898916,-1.651785,-1.179298,-0.703372,-0.229699,0.246515,0.571131,0.33061,-0.069195,-0.287274,0.173258,0.165125,-0.385699,-0.314543,-0.307181,-0.344156,0.100427,0.385916,-0.00539,0.317504,0.482944,0.062686,-0.436687,-0.934592,-1.429793,-1.781739,-1.270084,-0.73096,-0.186968,0.364709,0.917869,1.335727,1.099122,0.647334,0.204887,-0.238007,-0.644196,-1.026812,-1.193443,-0.97896,-0.643882,-0.249533,-0.038009,0.207784,0.794845,1.277249,1.791541,2.365419,4
2.642254,2.124991,1.614316,1.203131,0.865674,0.449984,-0.010066,-0.203691,-0.726182,-0.986887,-1.328104,-1.481487,-1.182972,-1.073615,-1.268267,-1.191093,-0.840241,-0.555843,-0.609567,-0.111123,0.05852,0.329627,0.50979,0.759035,0.676111,0.256089,0.348784,-0.054353,-0.44081,-0.748618,-0.98917,-0.808217,-0.470828,0.007589,0.144267,0.636468,1.149137,1.643222,1.668722,1.15494,0.6543,0.143995,-0.336312,-0.804029,-0.987733,-0.758267,-0.462272,-0.360364,0.017043,-0.01769,0.434596,0.340502,0.117869,-0.051901,-0.249339,-0.635165,-0.792295,-1.162913,-1.375107,-1.214599,-1.345515,-1.332489,-1.067575,-0.620501,-0.106337,0.262232,0.398125,0.792516,1.144043,1.617221,2.107683,2.488761,2
2.585306,2.053911,1.534625,1.1159,0.799265,0.463606,0.161828,-0.143573,-0.613896,-1.010428,-1.347504,-1.49474,-1.376962,-1.031189,-1.212519,-1.216629,-0.82775,-0.477272,-0.465665,0.012989,0.173313,0.430119,0.602436,0.848292,0.53683,0.481562,0.199742,-0.250705,-0.57142,-0.824831,-0.6925,-0.54586,-0.078317,0.125112,0.501426,0.984288,1.391261,1.850014,1.431361,0.936628,0.443049,-0.051766,-0.536396,-0.978523,-0.821697,-0.566253,-0.179868,0.013362,0.217213,0.478306,0.252601,0.073997,-0.235594,-0.391507,-0.778504,-0.839587,-1.156575,-1.414741,-1.340441,-1.244051,-1.502557,-1.333056,-0.996245,-0.494682,-0.009464,0.143613,0.445582,0.737234,1.059977,1.514669,1.992175,2.461674,2
