@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
0.178096,0.402518,0.608331,0.799741,0.95261,1.068576,1.131764,1.152036,1.158847,1.119216,1.039114,0.952444,0.822043,0.656069,0.481713,0.294111,0.105337,-0.105166,-0.269718,-0.368986,-0.42267,-0.397707,-0.288702,-0.117156,0.121685,0.368608,0.593654,0.794103,0.96949,1.096856,1.20636,1.282812,1.313786,1.31801,1.338391,1.349767,1.336254,1.26604,1.166355,1.006618,0.797562,0.574371,0.366155,0.104505,-0.136681,-0.366209,-0.595831,-0.807777,-0.978518,-1.089782,-1.15712,-1.228598,-1.243574,-1.202754,-1.108675,-0.99595,-0.880477,-0.760477,-0.653819,-0.539974,-0.471855,-0.462184,-0.531359,-0.664687,-0.807393,-0.935563,-1.051045,-1.142938,-1.244435,-1.286178,-1.255677,-1.171559,1
0.118546,0.342945,0.557967,0.765342,0.935709,1.057878,1.133953,1.170878,1.174454,1.132677,1.044876,0.937199,0.793306,0.638164,0.462311,0.280814,0.095591,-0.077347,-0.20142,-0.272506,-0.29115,-0.25124,-0.157268,0.007356,0.229253,0.486335,0.719581,0.931845,1.105926,1.241543,1.318548,1.358339,1.378536,1.377461,1.367325,1.349227,1.289013,1.19423,1.068379,0.934346,0.764085,0.554787,0.342769,0.130869,-0.072735,-0.261829,-0.433611,-0.600336,-0.751523,-0.88844,-1.006883,-1.119493,-1.215325,-1.268501,-1.281264,-1.243195,-1.149924,-1.017388,-0.863071,-0.729395,-0.639942,-0.604255,-0.606253,-0.641287,-0.718607,-0.842039,-0.997709,-1.135194,-1.229176,-1.273391,-1.268043,-1.218343,1
-0.007275,0.218069,0.441849,0.660505,0.84444,0.96157,1.0426,1.07437,1.068445,1.003043,0.889489,0.747188,0.557063,0.332176,0.106352,-0.098504,-0.277163,-0.417772,-0.490478,-0.491376,-0.431989,-0.305886,-0.106996,0.165145,0.447198,0.71375,0.938484,1.121505,1.261681,1.370937,1.439329,1.48251,1.496719,1.510143,1.488797,1.449529,1.379036,1.269275,1.107833,0.906217,0.655646,0.370177,0.179427,0.025418,-0.116819,-0.254309,-0.384735,-0.521952,-0.648328,-0.761313,-0.862946,-1.037523,-1.181075,-1.2635,-1.272955,-1.210785,-1.07959,-0.951666,-0.835048,-0.738387,-0.688414,-0.697868,-0.725092,-0.778569,-0.865027,-0.97462,-1.026742,-1.050686,-1.045995,-1.018827,-0.936426,-0.822391,2
0.002073,0.254794,0.501784,0.742072,0.945467,1.094139,1.195283,1.233364,1.228226,1.172995,1.062658,0.899309,0.712996,0.507756,0.28208,0.055307,-0.136691,-0.304925,-0.427541,-0.498553,-0.490195,-0.431736,-0.313289,-0.117744,0.131036,0.410789,0.677052,0.906116,1.101782,1.267471,1.394276,1.494657,1.551051,1.582559,1.545459,1.477387,1.384014,1.246719,1.067308,0.855221,0.602526,0.326308,0.123947,-0.060421,-0.227699,-0.37597,-0.49872,-0.614267,-0.71895,-0.802643,-0.862073,-0.993246,-1.093534,-1.148659,-1.153883,-1.11184,-1.017057,-0.885016,-0.769187,-0.669291,-0.606056,-0.580802,-0.595761,-0.662927,-0.770519,-0.89483,-1.025473,-1.110695,-1.150948,-1.143526,-1.089577,-0.991179,2
0.003774,0.245877,0.493727,0.714333,0.894555,1.041894,1.123403,1.147935,1.122629,1.055259,0.952385,0.808143,0.622673,0.393732,0.177623,-0.026646,-0.236687,-0.425887,-0.57339,-0.657643,-0.671876,-0.600924,-0.445711,-0.246618,0.001358,0.290733,0.575565,0.832878,1.052146,1.222515,1.333529,1.40513,1.437506,1.443918,1.435425,1.398694,1.319813,1.195043,1.031822,0.841504,0.619037,0.361966,0.232051,0.089787,-0.041637,-0.178513,-0.305989,-0.425394,-0.550711,-0.668272,-0.752745,-0.946536,-1.103892,-1.202308,-1.207266,-1.13016,-0.987278,-0.793637,-0.59269,-0.425933,-0.328948,-0.303064,-0.354841,-0.471032,-0.65501,-0.84389,-1.015392,-1.136424,-1.208229,-1.204233,-1.114551,-0.94932,2
0.02979,0.297896,0.555729,0.786824,0.978274,1.110244,1.19297,1.22635,1.211657,1.148451,1.037423,0.898103,0.710662,0.482483,0.237206,-0.012269,-0.250228,-0.442762,-0.57294,-0.645344,-0.650949,-0.576769,-0.418258,-0.18618,0.085637,0.390489,0.663643,0.904337,1.098908,1.255673,1.35718,1.38795,1.378398,1.375796,1.357966,1.322338,1.243079,1.133294,0.971788,0.785818,0.587505,0.36207,0.22642,0.083923,-0.044179,-0.185622,-0.316594,-0.449201,-0.565024,-0.673598,-0.74921,-0.913946,-1.060853,-1.144617,-1.130459,-1.058597,-0.914552,-0.762488,-0.618969,-0.489342,-0.40193,-0.362929,-0.421348,-0.540024,-0.69326,-0.868672,-1.016232,-1.106867,-1.171566,-1.200638,-1.168807,-1.049934,2
-0.000465,0.244657,0.495157,0.725633,0.914264,1.077032,1.198625,1.270164,1.293374,1.272931,1.196599,1.083248,0.928822,0.750563,0.533316,0.289834,0.057685,-0.147955,-0.318211,-0.431792,-0.489537,-0.473113,-0.386333,-0.231455,-0.011573,0.253805,0.514107,0.750394,0.950053,1.112957,1.242326,1.333753,1.399967,1.440435,1.435798,1.391017,1.32052,1.209922,1.067579,0.886228,0.674952,0.428058,0.24371,0.06293,-0.091859,-0.22538,-0.343344,-0.452476,-0.556929,-0.656566,-0.755505,-0.923797,-1.060927,-1.16078,-1.216527,-1.213379,-1.150667,-1.039711,-0.908136,-0.775703,-0.674238,-0.631409,-0.641235,-0.706313,-0.805409,-0.92958,-1.050701,-1.145677,-1.205839,-1.208855,-1.153834,-1.041158,2
-0.071318,0.169966,0.431502,0.678319,0.893357,1.057196,1.172004,1.237855,1.240953,1.181281,1.072,0.906214,0.702832,0.471006,0.230454,-0.003699,-0.211323,-0.364157,-0.449186,-0.477431,-0.435214,-0.330657,-0.15638,0.078112,0.335854,0.598411,0.815386,0.992992,1.140344,1.25919,1.361855,1.43955,1.47578,1.490987,1.454428,1.39334,1.301775,1.178755,1.015081,0.805893,0.552954,0.289599,0.113975,-0.031689,-0.165453,-0.280301,-0.394707,-0.505908,-0.610153,-0.701222,-0.79301,-0.963837,-1.107128,-1.192049,-1.224938,-1.192395,-1.099256,-0.956979,-0.807998,-0.667701,-0.568888,-0.517076,-0.529638,-0.598814,-0.717609,-0.86556,-1.01268,-1.118856,-1.180024,-1.180698,-1.124815,-1.007922,2
-0.051163,0.199162,0.4534,0.678576,0.862623,1.00158,1.09448,1.126241,1.093243,1.019796,0.894121,0.737824,0.569747,0.380985,0.171973,-0.045256,-0.238195,-0.376304,-0.468826,-0.492365,-0.45669,-0.374901,-0.228122,-0.006882,0.274219,0.555772,0.802057,0.989668,1.145019,1.28142,1.402093,1.475672,1.504992,1.504631,1.498861,1.464321,1.415416,1.319422,1.161154,0.94922,0.702872,0.430584,0.244807,0.076449,-0.078071,-0.226638,-0.358742,-0.490061,-0.607571,-0.711639,-0.808278,-0.973512,-1.116119,-1.199479,-1.231756,-1.209122,-1.121746,-0.982158,-0.827221,-0.668084,-0.556277,-0.508701,-0.52086,-0.579901,-0.681757,-0.817928,-0.967188,-1.085936,-1.157732,-1.173192,-1.12184,-1.016615,2
-0.051567,0.179614,0.414541,0.638005,0.821393,0.956119,1.037189,1.064561,1.031032,0.953136,0.817412,0.634237,0.414129,0.175707,-0.053849,-0.253003,-0.407309,-0.505052,-0.552086,-0.523174,-0.420786,-0.249641,-0.014778,0.259278,0.541651,0.785695,0.990957,1.15718,1.278267,1.369576,1.435977,1.471841,1.484806,1.483513,1.461869,1.413655,1.335663,1.224211,1.068329,0.86444,0.627033,0.355969,0.163865,0.010585,-0.139686,-0.290454,-0.436231,-0.571619,-0.705432,-0.833427,-0.924016,-1.065229,-1.174505,-1.215569,-1.185578,-1.088812,-0.931749,-0.743094,-0.548384,-0.391453,-0.298636,-0.277041,-0.317255,-0.42574,-0.579934,-0.772724,-0.951768,-1.100254,-1.201012,-1.234461,-1.188843,-1.093472,2
-0.042759,0.208445,0.478109,0.721626,0.933184,1.097616,1.20783,1.258815,1.260087,1.202822,1.108134,0.960186,0.766749,0.556586,0.324481,0.069847,-0.174568,-0.384072,-0.543765,-0.638061,-0.663935,-0.609585,-0.503069,-0.325223,-0.069904,0.226586,0.515304,0.76075,0.96164,1.128479,1.274504,1.39279,1.461824,1.502083,1.504509,1.459144,1.39592,1.296068,1.145452,0.929721,0.660826,0.383416,0.20077,0.010444,-0.159127,-0.323769,-0.471515,-0.600638,-0.690005,-0.752023,-0.809766,-0.959599,-1.067693,-1.130441,-1.129985,-1.066767,-0.953547,-0.828148,-0.68985,-0.562179,-0.474952,-0.451262,-0.480618,-0.557693,-0.686746,-0.827652,-0.961881,-1.064934,-1.113024,-1.10711,-1.030446,-0.908535,2
-0.022374,0.224091,0.468018,0.696971,0.90429,1.072366,1.198719,1.265072,1.278595,1.248401,1.172199,1.057168,0.905197,0.708277,0.479151,0.247834,0.020868,-0.180245,-0.339023,-0.441959,-0.486984,-0.463643,-0.364243,-0.195387,0.024114,0.288126,0.545392,0.772704,0.969802,1.142979,1.274937,1.368869,1.440384,1.467256,1.452658,1.409768,1.330111,1.212527,1.050233,0.858057,0.626883,0.364048,0.186596,0.03835,-0.099997,-0.22982,-0.349575,-0.463144,-0.56689,-0.66284,-0.761978,-0.927394,-1.076278,-1.179305,-1.217921,-1.197913,-1.120987,-0.998496,-0.848604,-0.69499,-0.594439,-0.559202,-0.57411,-0.644329,-0.753914,-0.886311,-1.017932,-1.131955,-1.207974,-1.218093,-1.168604,-1.061434,2
-0.055526,0.129035,0.347573,0.576805,0.791828,0.994092,1.153906,1.257279,1.333124,1.349889,1.298174,1.173422,0.965745,0.725919,0.4943,0.261896,0.037357,-0.163577,-0.319729,-0.396933,-0.402696,-0.326388,-0.179494,0.01039,0.232968,0.460484,0.670276,0.863058,1.018923,1.131406,1.205354,1.269232,1.276634,1.283721,1.300072,1.293993,1.250087,1.169501,1.055197,0.903001,0.701361,0.49021,0.335025,0.14858,-0.040716,-0.216195,-0.374902,-0.521327,-0.657172,-0.789093,-0.90571,-1.085453,-1.203013,-1.267444,-1.274349,-1.24131,-1.148252,-1.016141,-0.856957,-0.722127,-0.634637,-0.621962,-0.650099,-0.739717,-0.848844,-0.986235,-1.121561,-1.231754,-1.277426,-1.259961,-1.168185,-1.035702,1
0.004146,0.217905,0.465973,0.684313,0.830077,0.903225,0.96011,0.968353,0.932575,0.832597,0.667347,0.456893,0.21513,-0.007454,-0.190771,-0.35192,-0.449541,-0.463385,-0.400338,-0.27514,-0.102566,0.137606,0.435347,0.74731,1.038134,1.276265,1.462031,1.579322,1.616303,1.581362,1.484873,1.349117,1.212249,1.102793,1.038756,1.009915,0.995664,0.977514,0.954234,0.91006,0.816172,0.668,0.49514,0.301162,0.06451,-0.172265,-0.384433,-0.580298,-0.734993,-0.865226,-0.953142,-1.039758,-1.12016,-1.15758,-1.153204,-1.108846,-1.024344,-0.922117,-0.820562,-0.741011,-0.692367,-0.676115,-0.69911,-0.751687,-0.832026,-0.926505,-1.026827,-1.105153,-1.155959,-1.16007,-1.136238,-1.070395,1
0.180245,0.377823,0.583165,0.776758,0.933135,1.047384,1.115504,1.140545,1.12453,1.066113,0.954223,0.787644,0.596346,0.389708,0.215593,0.029158,-0.117887,-0.229834,-0.285505,-0.276149,-0.194993,-0.064116,0.113792,0.311636,0.537301,0.738656,0.92935,1.075469,1.207248,1.289579,1.344228,1.367538,1.384995,1.403707,1.406904,1.391605,1.367345,1.292172,1.19678,1.060984,0.879847,0.657879,0.409242,0.168054,-0.079826,-0.302305,-0.495437,-0.662665,-0.80815,-0.915891,-1.008787,-1.075095,-1.12345,-1.144187,-1.144274,-1.12706,-1.09219,-1.04514,-1.002257,-0.963234,-0.942773,-0.943478,-0.970099,-1.015957,-1.067785,-1.117232,-1.15376,-1.184895,-1.191365,-1.180251,-1.14885,-1.090155,1
-0.005139,0.245127,0.502713,0.749309,0.963046,1.123015,1.224338,1.277692,1.252725,1.142699,0.976055,0.772929,0.54728,0.328343,0.099374,-0.128644,-0.332249,-0.478131,-0.546429,-0.547693,-0.489637,-0.387705,-0.246692,-0.041362,0.221128,0.487205,0.736374,0.949613,1.111869,1.244972,1.351283,1.439984,1.498805,1.524869,1.517521,1.463218,1.383782,1.278771,1.139426,0.94634,0.699587,0.420465,0.208682,0.024825,-0.139385,-0.302221,-0.437205,-0.577682,-0.696938,-0.789671,-0.871833,-1.002368,-1.107275,-1.162353,-1.155899,-1.10036,-0.989082,-0.852299,-0.73448,-0.623562,-0.55608,-0.536316,-0.557622,-0.63345,-0.758862,-0.901338,-1.029735,-1.112757,-1.141716,-1.133344,-1.069038,-0.97793,2
-0.086582,0.129398,0.368839,0.608019,0.836186,1.053312,1.209706,1.315991,1.364196,1.362487,1.291617,1.143438,0.941005,0.710789,0.491255,0.267292,0.052517,-0.10278,-0.193344,-0.213844,-0.163104,-0.046923,0.125844,0.300989,0.462462,0.618866,0.761159,0.861628,0.934615,0.998756,1.050952,1.089456,1.163064,1.261804,1.330276,1.344842,1.338618,1.280255,1.157655,0.974168,0.741971,0.45479,0.232323,0.024773,-0.157443,-0.331928,-0.470231,-0.592471,-0.693406,-0.789433,-0.877619,-1.021812,-1.122108,-1.182131,-1.181636,-1.14961,-1.093947,-1.010588,-0.910094,-0.824977,-0.763647,-0.75205,-0.77585,-0.849617,-0.9522,-1.058933,-1.163541,-1.23578,-1.258756,-1.248705,-1.18642,-1.081136,1
0.223142,0.4221,0.618912,0.7979,0.930497,1.012637,1.061332,1.043609,0.970978,0.859553,0.712163,0.536372,0.367777,0.197421,0.021145,-0.150998,-0.286566,-0.357277,-0.375493,-0.328968,-0.228061,-0.103579,0.077021,0.322429,0.589016,0.836269,1.028657,1.180113,1.289526,1.370881,1.412564,1.439663,1.453054,1.446408,1.43735,1.429962,1.396485,1.330458,1.219367,1.079757,0.880207,0.630892,0.391996,0.172626,-0.039948,-0.236802,-0.410247,-0.560601,-0.690485,-0.803134,-0.898862,-0.9944,-1.086607,-1.144984,-1.168366,-1.162439,-1.128019,-1.066541,-0.994732,-0.929651,-0.886979,-0.869655,-0.892753,-0.94392,-1.002955,-1.067506,-1.147762,-1.200493,-1.225568,-1.211397,-1.17712,-1.095611,2
0.04751,0.255262,0.481015,0.706492,0.919159,1.085334,1.193795,1.232704,1.201017,1.129206,1.029686,0.922163,0.79122,0.635979,0.479273,0.309529,0.157605,0.022408,-0.089561,-0.162814,-0.214689,-0.214376,-0.165938,-0.0799,0.080339,0.221713,0.378816,0.522208,0.641411,0.755567,0.870384,0.987557,1.144311,1.262204,1.386947,1.465919,1.505682,1.495299,1.410559,1.242846,1.010099,0.719338,0.483659,0.274717,0.075136,-0.117391,-0.287124,-0.434169,-0.566403,-0.689441,-0.808846,-0.973807,-1.142996,-1.240734,-1.270823,-1.242933,-1.177324,-1.067416,-0.955913,-0.852346,-0.765637,-0.691293,-0.690677,-0.75486,-0.876183,-1.02568,-1.175129,-1.268723,-1.307055,-1.29111,-1.250061,-1.138256,1
0.263405,0.478161,0.681195,0.862945,1.015012,1.136969,1.208958,1.254598,1.247342,1.212129,1.131071,1.018946,0.879495,0.714644,0.518846,0.317375,0.148384,0.003323,-0.13103,-0.228538,-0.273671,-0.263989,-0.193444,-0.055826,0.138415,0.335088,0.542939,0.761728,0.945286,1.100486,1.229223,1.330321,1.402617,1.447187,1.467058,1.448119,1.388607,1.293907,1.169192,1.003084,0.802883,0.572066,0.300013,0.034408,-0.207279,-0.427522,-0.606704,-0.758037,-0.874162,-0.957156,-1.016104,-1.04844,-1.082481,-1.112758,-1.115929,-1.11214,-1.088756,-1.060583,-1.041503,-1.01165,-0.980528,-0.971862,-0.965393,-0.975572,-1.000381,-1.039486,-1.079779,-1.105018,-1.123279,-1.134596,-1.124622,-1.100782,1
0.524297,0.723803,0.893538,1.030131,1.13281,1.19515,1.205768,1.21637,1.193098,1.152257,1.077868,1.004561,0.908347,0.769893,0.602218,0.460837,0.292056,0.166733,0.092272,0.030315,-0.055002,-0.141481,-0.156051,-0.098269,-0.004386,0.146793,0.303397,0.421523,0.542384,0.692975,0.8678,1.021692,1.149505,1.233152,1.301742,1.322573,1.306578,1.244692,1.134457,0.986856,0.796354,0.572352,0.371551,0.15489,-0.06601,-0.267758,-0.453066,-0.612048,-0.755345,-0.887259,-1.0147,-1.141584,-1.238861,-1.29588,-1.305209,-1.252939,-1.158873,-1.037814,-0.910442,-0.794104,-0.729138,-0.715658,-0.748108,-0.830802,-0.968835,-1.124354,-1.262827,-1.360196,-1.412267,-1.407471,-1.359559,-1.269018,1
0.015262,0.248114,0.488478,0.705158,0.885456,1.017895,1.102561,1.141609,1.147986,1.100099,0.994764,0.847244,0.693879,0.500721,0.30008,0.113065,-0.074043,-0.245084,-0.386092,-0.470077,-0.484987,-0.456599,-0.346866,-0.179932,0.024214,0.273742,0.552198,0.825113,1.049084,1.21782,1.336456,1.426619,1.462,1.46476,1.465093,1.436698,1.371837,1.284306,1.178927,1.036692,0.839491,0.629266,0.468227,0.269345,0.046515,-0.156297,-0.349136,-0.541166,-0.704985,-0.838465,-0.944837,-1.085332,-1.19086,-1.240477,-1.248018,-1.196016,-1.077395,-0.91923,-0.777251,-0.656678,-0.579108,-0.554735,-0.592167,-0.673956,-0.792685,-0.932973,-1.075549,-1.172969,-1.212315,-1.198916,-1.133927,-1.008822,2
0.075593,0.286203,0.523207,0.725942,0.906949,1.049762,1.149569,1.200851,1.213706,1.189533,1.125267,1.012587,0.872341,0.704812,0.51042,0.299563,0.106029,-0.067208,-0.20577,-0.287112,-0.312673,-0.274949,-0.17642,-0.011909,0.221473,0.464537,0.692741,0.893323,1.047843,1.177271,1.287859,1.366936,1.42492,1.438725,1.424538,1.37523,1.30536,1.211262,1.069886,0.884165,0.66889,0.413563,0.173609,-0.057223,-0.26584,-0.461355,-0.630557,-0.784742,-0.921191,-1.051135,-1.148776,-1.227308,-1.272524,-1.271327,-1.237096,-1.168244,-1.059812,-0.903263,-0.724499,-0.577156,-0.477709,-0.418824,-0.410147,-0.440558,-0.518612,-0.643011,-0.813569,-0.978886,-1.104196,-1.187451,-1.229995,-1.228243,1
-0.077518,0.166018,0.412725,0.639234,0.844932,1.022156,1.143069,1.220349,1.246377,1.225744,1.153168,1.047743,0.888301,0.690322,0.450471,0.204369,-0.033814,-0.232577,-0.38217,-0.471573,-0.498115,-0.446564,-0.321296,-0.119597,0.14398,0.420515,0.675989,0.893539,1.069723,1.223356,1.326473,1.382264,1.401187,1.408072,1.40676,1.369706,1.302212,1.203486,1.043345,0.859813,0.651528,0.409211,0.235529,0.052047,-0.11944,-0.28179,-0.431589,-0.567483,-0.697172,-0.813132,-0.890411,-1.041927,-1.158685,-1.218938,-1.227177,-1.175398,-1.067271,-0.90789,-0.741591,-0.612583,-0.523309,-0.476818,-0.485756,-0.544135,-0.666114,-0.827615,-0.992416,-1.113093,-1.181422,-1.187551,-1.145593,-1.049775,2
-0.066702,0.203778,0.478177,0.720049,0.929339,1.102357,1.216521,1.288646,1.297059,1.265533,1.155943,1.00673,0.834739,0.627136,0.386377,0.142681,-0.10732,-0.316771,-0.481722,-0.568224,-0.592734,-0.551399,-0.435911,-0.249375,-0.000808,0.289977,0.575503,0.805235,1.009054,1.187524,1.323663,1.420767,1.486883,1.528206,1.494969,1.412657,1.317538,1.188569,1.009914,0.803727,0.558838,0.285879,0.094676,-0.04681,-0.179803,-0.303914,-0.423839,-0.536384,-0.637333,-0.728678,-0.801633,-0.9501,-1.074668,-1.138491,-1.137823,-1.087624,-0.978504,-0.848237,-0.701203,-0.567676,-0.476264,-0.450339,-0.476332,-0.562574,-0.694059,-0.846207,-0.980053,-1.078356,-1.142698,-1.149547,-1.092734,-0.985956,2
0.091411,0.307771,0.525352,0.729731,0.908434,1.045929,1.138171,1.184226,1.196839,1.164073,1.092172,0.983817,0.854563,0.687578,0.497784,0.296442,0.098851,-0.070583,-0.204979,-0.287782,-0.311374,-0.286492,-0.197244,-0.03716,0.179056,0.437018,0.68042,0.900055,1.071731,1.214612,1.327501,1.405383,1.449722,1.47047,1.45331,1.410956,1.329042,1.225985,1.092448,0.917797,0.709941,0.490626,0.265824,0.054361,-0.151139,-0.342186,-0.511682,-0.681398,-0.837825,-0.96278,-1.067184,-1.151521,-1.218249,-1.246462,-1.220316,-1.156343,-1.052755,-0.909191,-0.773301,-0.673595,-0.62104,-0.615334,-0.647762,-0.72673,-0.843722,-0.969429,-1.099229,-1.197711,-1.243465,-1.24763,-1.20693,-1.142356,1
0.130282,0.40522,0.675787,0.925525,1.115346,1.224721,1.284125,1.327583,1.36372,1.383173,1.372291,1.325296,1.233497,1.114314,1.007872,0.869797,0.666384,0.39549,0.09956,-0.152943,-0.3484,-0.485263,-0.528539,-0.508229,-0.406278,-0.227588,0.005751,0.250757,0.482852,0.676409,0.850518,0.994231,1.10386,1.179344,1.208183,1.198936,1.154917,1.060643,0.931616,0.750752,0.529908,0.277079,0.108185,-0.078062,-0.265601,-0.440555,-0.594958,-0.719356,-0.829075,-0.910257,-0.954204,-1.063838,-1.128862,-1.163477,-1.156977,-1.08305,-0.961754,-0.788653,-0.623223,-0.484719,-0.404709,-0.391213,-0.425689,-0.495379,-0.613964,-0.76585,-0.931074,-1.070254,-1.178826,-1.215615,-1.185176,-1.080895,1
-0.074555,0.138142,0.377892,0.620335,0.835585,1.006478,1.141028,1.249751,1.313208,1.320723,1.268204,1.149283,0.988903,0.790439,0.564948,0.321703,0.080328,-0.140107,-0.309496,-0.422003,-0.479871,-0.483078,-0.42251,-0.2859,-0.084873,0.15756,0.417296,0.677511,0.899222,1.091912,1.249336,1.375373,1.471746,1.533682,1.559578,1.535143,1.445424,1.32887,1.169045,0.973346,0.739381,0.473075,0.268094,0.06723,-0.127003,-0.296697,-0.432593,-0.51987,-0.598356,-0.659806,-0.72054,-0.852941,-0.976944,-1.05803,-1.102064,-1.121684,-1.125403,-1.086779,-1.027226,-0.933158,-0.853352,-0.801624,-0.780434,-0.803477,-0.857761,-0.93298,-1.015633,-1.082117,-1.133474,-1.133872,-1.084947,-1.004013,1
0.026505,0.267126,0.513178,0.732136,0.924389,1.065722,1.15728,1.200804,1.180162,1.095487,0.976237,0.807649,0.606492,0.370254,0.13074,-0.094609,-0.283214,-0.408416,-0.471713,-0.476991,-0.411819,-0.275717,-0.074952,0.17981,0.440342,0.689309,0.890607,1.055183,1.197157,1.305653,1.376325,1.421306,1.44526,1.458126,1.429108,1.378667,1.295845,1.161364,0.991739,0.787642,0.559134,0.290267,0.102159,-0.040612,-0.161425,-0.268987,-0.363349,-0.453428,-0.531587,-0.622443,-0.719361,-0.89852,-1.057236,-1.182052,-1.259093,-1.278516,-1.231858,-1.134856,-1.000491,-0.830377,-0.64334,-0.516202,-0.449405,-0.438145,-0.493366,-0.611208,-0.771226,-0.922802,-1.048959,-1.147871,-1.183801,-1.144326,1
0.250453,0.460421,0.680148,0.889125,1.09515,1.245166,1.334414,1.377684,1.381053,1.323607,1.213879,1.096228,0.952029,0.752092,0.539211,0.359093,0.172449,-0.005095,-0.132379,-0.195497,-0.207373,-0.174085,-0.059512,0.085134,0.25456,0.434659,0.609097,0.762414,0.899156,1.017302,1.096782,1.14779,1.170396,1.173707,1.188098,1.209859,1.226687,1.192429,1.107541,0.989851,0.834582,0.671127,0.456876,0.234237,-0.005986,-0.242673,-0.458644,-0.657583,-0.828463,-0.979154,-1.096654,-1.144284,-1.166732,-1.176528,-1.17703,-1.152572,-1.1036,-1.042263,-0.983792,-0.948075,-0.936559,-0.94478,-0.972434,-1.008639,-1.055979,-1.108175,-1.164163,-1.198031,-1.209807,-1.20988,-1.188877,-1.143816,1
0.007807,0.145885,0.263997,0.344869,0.388993,0.366751,0.308254,0.204602,0.057584,-0.101313,-0.230585,-0.306854,-0.320196,-0.277549,-0.160242,0.01054,0.222254,0.483034,0.781386,1.043316,1.253261,1.424216,1.559355,1.64459,1.673223,1.661656,1.607489,1.537885,1.486045,1.409184,1.297744,1.167533,1.05304,0.991723,0.964692,0.990599,0.983628,0.940462,0.888669,0.824665,0.733331,0.600806,0.428288,0.236381,0.000969,-0.230133,-0.43902,-0.60653,-0.748905,-0.861649,-0.946478,-1.015922,-1.070774,-1.11132,-1.125075,-1.10556,-1.070754,-1.021995,-0.965486,-0.918342,-0.898337,-0.901889,-0.908407,-0.937014,-0.978496,-1.035275,-1.088286,-1.125805,-1.14496,-1.131512,-1.099533,-1.054005,1
0.149714,0.398914,0.651059,0.872468,1.055534,1.199418,1.282383,1.322761,1.30988,1.226429,1.08938,0.908653,0.72394,0.544114,0.337242,0.119653,-0.090121,-0.269385,-0.39589,-0.452364,-0.443026,-0.390095,-0.309104,-0.146621,0.089705,0.351007,0.611417,0.834255,1.014056,1.17439,1.300662,1.399524,1.475403,1.485738,1.441098,1.384598,1.328349,1.253137,1.126493,0.959782,0.742081,0.474394,0.261553,0.075446,-0.114577,-0.3103,-0.50052,-0.664826,-0.811603,-0.919063,-1.003997,-1.10052,-1.166635,-1.189194,-1.174883,-1.121096,-1.039747,-0.930784,-0.828963,-0.747399,-0.697899,-0.685001,-0.7196,-0.7754,-0.8483,-0.941944,-1.031661,-1.107072,-1.134794,-1.134005,-1.095646,-1.021275,1
