@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute target {1,2}

@data
0.759809,0.766295,0.772253,0.777781,0.782527,0.786112,0.788366,0.789535,0.790196,0.791023,0.79256,0.794932,0.798011,0.801679,0.806009,0.810921,0.815989,0.820788,0.825037,0.828656,0.831559,0.833075,0.832487,0.829305,0.822807,0.813118,0.801418,0.788594,0.775332,0.761947,0.747614,0.731142,0.712941,0.694076,0.674096,0.652286,0.629115,0.605276,0.580823,0.555137,0.527514,0.497581,0.465794,0.433613,0.40236,0.372759,0.344908,0.318231,0.292278,0.268276,0.248147,0.230982,0.21435,0.195852,0.174985,0.152698,0.130419,0.109087,0.088863,0.069539,0.050721,0.032158,0.013611,-0.00473,-0.022533,-0.039369,-0.054898,-0.069211,-0.08258,-0.094844,-0.10574,-0.115352,-0.124104,-0.132464,-0.140857,-0.149366,-0.157961,-0.166523,-0.174904,-0.183315,-0.191669,-0.200009,-0.20826,-0.216448,-0.22463,-0.232834,-0.241256,-0.250029,-0.259006,-0.268046,-0.277189,-0.286508,-0.295879,-0.305604,-0.31561,-0.325629,-0.335712,-0.34611,-0.35657,-0.366334,-0.37586,-0.385383,-0.394858,-0.404304,-0.413673,-0.423211,-0.433158,-0.443345,-0.453589,-0.463975,-0.474447,-0.485017,-0.495622,-0.506213,-0.516483,-0.526329,-0.535799,-0.545046,-0.554038,-0.562752,-0.571281,-0.579618,-0.587812,-0.596057,-0.604426,-0.613131,-0.622227,-0.632043,-0.642773,-0.654532,-0.66735,-0.681049,-0.695436,-0.710354,-0.725491,-0.740649,-0.755584,-0.770101,-0.784097,-0.797638,-0.810815,2
0.780276,0.784634,0.788731,0.792399,0.795359,0.797265,0.798046,0.797968,0.797421,0.796968,0.797098,0.797902,0.799212,0.801065,0.80339,0.805944,0.808651,0.811254,0.813407,0.815112,0.816255,0.816107,0.813876,0.809083,0.801182,0.790338,0.77786,0.764722,0.751167,0.73711,0.721681,0.704049,0.684744,0.664408,0.642489,0.618318,0.592504,0.566064,0.539357,0.512006,0.483303,0.452613,0.420256,0.387583,0.355816,0.32558,0.296822,0.268796,0.24135,0.21604,0.194751,0.176575,0.158956,0.139557,0.118034,0.095506,0.073295,0.052233,0.032334,0.013385,-0.005048,-0.023197,-0.041222,-0.059018,-0.076233,-0.092596,-0.107846,-0.121947,-0.135094,-0.147034,-0.157476,-0.166574,-0.174779,-0.182407,-0.189909,-0.197568,-0.205281,-0.21295,-0.220575,-0.228283,-0.236132,-0.243923,-0.251709,-0.259693,-0.267836,-0.276242,-0.284892,-0.293702,-0.302839,-0.312088,-0.321394,-0.33094,-0.340304,-0.349616,-0.358914,-0.367979,-0.37697,-0.385717,-0.393891,-0.401649,-0.409529,-0.416963,-0.42458,-0.432674,-0.440652,-0.448501,-0.456587,-0.465167,-0.47413,-0.483444,-0.492839,-0.50233,-0.511949,-0.521565,-0.531072,-0.540477,-0.549732,-0.558775,-0.567504,-0.576079,-0.584591,-0.593049,-0.601543,-0.61016,-0.618839,-0.627594,-0.636416,-0.645525,-0.655034,-0.665101,-0.675756,-0.686965,-0.698708,-0.710917,-0.723449,-0.736054,-0.748486,-0.760714,-0.77266,-0.784283,-0.79556,2
0.763419,0.770561,0.777258,0.783502,0.78923,0.794267,0.798578,0.802529,0.806516,0.810724,0.815278,0.820284,0.825665,0.831337,0.837293,0.843393,0.849322,0.854611,0.858964,0.862733,0.866266,0.868838,0.869815,0.869281,0.867042,0.863096,0.858307,0.853059,0.846793,0.838457,0.827041,0.812464,0.795678,0.777122,0.756078,0.732142,0.706349,0.680174,0.654338,0.628649,0.602189,0.573824,0.543285,0.511582,0.480154,0.449927,0.420908,0.392057,0.362783,0.334692,0.310395,0.289495,0.269567,0.24798,0.224326,0.19992,0.176325,0.154519,0.13433,0.115308,0.096902,0.079079,0.061669,0.044693,0.027939,0.011009,-0.005832,-0.022211,-0.037871,-0.052405,-0.065557,-0.077448,-0.08862,-0.0998,-0.111365,-0.123251,-0.135351,-0.147494,-0.159854,-0.172394,-0.185009,-0.197825,-0.210897,-0.224418,-0.238388,-0.252802,-0.267667,-0.282863,-0.298029,-0.313044,-0.327857,-0.342228,-0.356257,-0.369956,-0.383339,-0.39625,-0.408339,-0.420026,-0.431269,-0.441841,-0.452136,-0.462391,-0.472719,-0.483041,-0.493236,-0.503436,-0.513783,-0.524374,-0.534995,-0.545532,-0.55583,-0.565897,-0.575542,-0.584648,-0.593169,-0.601174,-0.608471,-0.615116,-0.621045,-0.626391,-0.631406,-0.63629,-0.64131,-0.646822,-0.652672,-0.659025,-0.665923,-0.673732,-0.682473,-0.692114,-0.70274,-0.714148,-0.726137,-0.738649,-0.751406,-0.764222,-0.776962,-0.789512,-0.801808,-0.813807,-0.825478,2
0.751972,0.758965,0.765426,0.771437,0.776783,0.781253,0.784861,0.787833,0.790509,0.793362,0.796738,0.800706,0.805196,0.810063,0.815268,0.820698,0.826172,0.831322,0.835791,0.839742,0.843202,0.845486,0.845953,0.844432,0.840438,0.833893,0.82592,0.817302,0.807936,0.797139,0.783938,0.76796,0.749932,0.730575,0.709332,0.685601,0.660175,0.634339,0.608675,0.582805,0.555826,0.526746,0.495573,0.46352,0.431912,0.40156,0.372509,0.343841,0.315129,0.288014,0.264881,0.244981,0.225758,0.20474,0.181491,0.157107,0.133402,0.111337,0.090753,0.071294,0.052596,0.034453,0.016611,-0.000833,-0.017894,-0.034526,-0.050591,-0.065853,-0.080078,-0.093014,-0.104447,-0.114551,-0.123813,-0.13275,-0.141899,-0.151314,-0.160968,-0.170735,-0.180531,-0.190533,-0.200559,-0.210627,-0.220824,-0.23116,-0.241751,-0.252592,-0.263735,-0.275223,-0.286813,-0.298344,-0.309679,-0.320569,-0.331102,-0.341299,-0.351185,-0.361039,-0.370428,-0.379325,-0.387806,-0.396055,-0.4044,-0.412393,-0.420625,-0.429228,-0.437953,-0.446858,-0.45585,-0.465309,-0.47507,-0.484939,-0.494947,-0.505018,-0.514997,-0.524671,-0.533832,-0.542638,-0.551038,-0.559063,-0.566653,-0.573785,-0.580623,-0.587386,-0.594314,-0.601579,-0.609117,-0.617116,-0.625583,-0.634749,-0.644702,-0.655613,-0.667571,-0.680423,-0.693966,-0.708041,-0.722376,-0.736773,-0.750908,-0.764709,-0.778168,-0.791224,-0.80387,2
0.791812,0.796646,0.801015,0.804727,0.807671,0.809712,0.810583,0.81045,0.809856,0.80941,0.809586,0.810573,0.812256,0.814456,0.817219,0.820508,0.823981,0.827232,0.829864,0.831767,0.832902,0.832557,0.829915,0.824514,0.815754,0.803912,0.790378,0.776104,0.761586,0.746857,0.730898,0.712882,0.693321,0.672814,0.650797,0.626618,0.600935,0.574607,0.547839,0.520223,0.490991,0.459625,0.426739,0.393823,0.362098,0.332184,0.304087,0.27711,0.25082,0.22652,0.206154,0.18867,0.171595,0.152653,0.131494,0.109123,0.086957,0.065864,0.045835,0.026624,0.007823,-0.010829,-0.029512,-0.047971,-0.065898,-0.08294,-0.098814,-0.113511,-0.127153,-0.139604,-0.150649,-0.160363,-0.169204,-0.177735,-0.186321,-0.195141,-0.204218,-0.213409,-0.222705,-0.232172,-0.241876,-0.251798,-0.261857,-0.272184,-0.282789,-0.293615,-0.304763,-0.316231,-0.327865,-0.339483,-0.350986,-0.362381,-0.373615,-0.38469,-0.395574,-0.406244,-0.41662,-0.426484,-0.436017,-0.44529,-0.454216,-0.4628,-0.47119,-0.47955,-0.48786,-0.496209,-0.504677,-0.513392,-0.522318,-0.531458,-0.540679,-0.54996,-0.559215,-0.568262,-0.576906,-0.585241,-0.593186,-0.600748,-0.60787,-0.614611,-0.621147,-0.627591,-0.634079,-0.640798,-0.647724,-0.654878,-0.662254,-0.670121,-0.678506,-0.687467,-0.697145,-0.707521,-0.718422,-0.729777,-0.741423,-0.753188,-0.764915,-0.776521,-0.787896,-0.799009,-0.809805,2
0.78778,0.791693,0.79518,0.798065,0.800023,0.800768,0.799997,0.797724,0.794563,0.791529,0.789335,0.788235,0.788014,0.788548,0.790003,0.792295,0.795059,0.797829,0.800221,0.801996,0.802731,0.801613,0.797806,0.790388,0.778538,0.762621,0.744161,0.724649,0.705405,0.687283,0.66956,0.650609,0.630483,0.610134,0.589024,0.566422,0.542545,0.517761,0.491878,0.464088,0.43388,0.401204,0.367144,0.333702,0.302135,0.272817,0.245759,0.220569,0.196993,0.176027,0.159029,0.144679,0.130401,0.114101,0.095466,0.075291,0.054716,0.034544,0.014989,-0.004116,-0.023163,-0.042276,-0.061649,-0.081017,-0.099701,-0.116838,-0.131964,-0.14536,-0.157608,-0.168829,-0.17871,-0.187243,-0.194851,-0.201958,-0.208951,-0.216048,-0.22326,-0.230475,-0.237653,-0.244886,-0.252257,-0.259814,-0.267429,-0.275122,-0.282779,-0.290402,-0.298148,-0.3061,-0.314186,-0.322357,-0.330725,-0.339178,-0.347636,-0.356133,-0.36465,-0.373342,-0.382114,-0.390734,-0.399172,-0.40725,-0.415192,-0.42291,-0.430369,-0.43782,-0.445304,-0.452909,-0.460733,-0.46888,-0.477405,-0.486393,-0.495594,-0.504915,-0.51443,-0.524,-0.533461,-0.542798,-0.551888,-0.560811,-0.56956,-0.578064,-0.586466,-0.594755,-0.602948,-0.611206,-0.619587,-0.628153,-0.636779,-0.645661,-0.654951,-0.66472,-0.675141,-0.686177,-0.697703,-0.709717,-0.721988,-0.734336,-0.746597,-0.758632,-0.770386,-0.781861,-0.79303,2
0.800997,0.80388,0.806288,0.807863,0.808557,0.807988,0.805907,0.802625,0.798685,0.794837,0.791619,0.789373,0.788001,0.787321,0.787364,0.788042,0.789256,0.790569,0.7915,0.791913,0.791475,0.789306,0.784431,0.776009,0.763229,0.746435,0.727324,0.707366,0.687696,0.669023,0.650638,0.631189,0.610622,0.58958,0.567618,0.543984,0.518911,0.492948,0.466083,0.437598,0.406899,0.374025,0.339973,0.306519,0.274921,0.245491,0.218236,0.192858,0.16899,0.147679,0.130332,0.115644,0.101117,0.084674,0.066044,0.045968,0.025595,0.005703,-0.013602,-0.032425,-0.051098,-0.06988,-0.088962,-0.108029,-0.126415,-0.143259,-0.158125,-0.171283,-0.183293,-0.194185,-0.203676,-0.211753,-0.218808,-0.225348,-0.231791,-0.238271,-0.244888,-0.251584,-0.258334,-0.265249,-0.272275,-0.279501,-0.286935,-0.294431,-0.301967,-0.30968,-0.317696,-0.325878,-0.334314,-0.342885,-0.35151,-0.360469,-0.369685,-0.37877,-0.387836,-0.396849,-0.405568,-0.414202,-0.42259,-0.430442,-0.438061,-0.445426,-0.452242,-0.459101,-0.466265,-0.473505,-0.480882,-0.488725,-0.496889,-0.505277,-0.513927,-0.522902,-0.532078,-0.541292,-0.550447,-0.55951,-0.568366,-0.577053,-0.585533,-0.593838,-0.602096,-0.610338,-0.61858,-0.626834,-0.63506,-0.643311,-0.651505,-0.659667,-0.667954,-0.676466,-0.685342,-0.694668,-0.704414,-0.714569,-0.72502,-0.735629,-0.746231,-0.75676,-0.767129,-0.777266,-0.787128,2
0.785573,0.791009,0.795866,0.800137,0.803817,0.806604,0.808454,0.809609,0.810575,0.811803,0.813505,0.815783,0.818553,0.821812,0.825609,0.829749,0.8339,0.837614,0.840565,0.842929,0.844779,0.845331,0.843926,0.840406,0.834304,0.825657,0.81573,0.805355,0.794391,0.782335,0.768243,0.751636,0.733127,0.713166,0.691159,0.666476,0.640006,0.61304,0.586064,0.558801,0.530384,0.499985,0.467789,0.435103,0.403287,0.373113,0.344612,0.316936,0.289537,0.263835,0.242004,0.223338,0.205428,0.185799,0.164099,0.141387,0.119133,0.098256,0.078644,0.059908,0.041651,0.02369,0.005854,-0.011693,-0.028976,-0.045853,-0.062179,-0.07778,-0.092475,-0.106015,-0.118109,-0.12893,-0.139027,-0.148867,-0.158792,-0.168906,-0.179218,-0.189634,-0.200174,-0.21086,-0.221668,-0.232642,-0.243799,-0.255189,-0.26691,-0.279019,-0.291475,-0.304177,-0.317036,-0.329959,-0.342726,-0.355249,-0.367651,-0.380022,-0.392218,-0.403983,-0.415256,-0.426283,-0.436884,-0.44692,-0.456571,-0.466235,-0.475792,-0.485041,-0.494218,-0.503506,-0.512956,-0.522666,-0.532537,-0.54246,-0.552295,-0.562097,-0.571731,-0.581096,-0.590029,-0.598619,-0.606799,-0.614576,-0.621898,-0.628714,-0.63523,-0.641641,-0.648145,-0.654813,-0.66154,-0.668431,-0.675564,-0.683147,-0.691188,-0.699837,-0.709179,-0.719154,-0.729682,-0.740646,-0.751847,-0.763159,-0.774457,-0.785675,-0.796709,-0.80752,-0.818065,2
0.788406,0.793073,0.797267,0.800832,0.803646,0.805461,0.80581,0.805001,0.803727,0.802589,0.802086,0.802346,0.803335,0.804988,0.807246,0.810019,0.813202,0.816365,0.818954,0.820923,0.822149,0.821801,0.818989,0.813099,0.803484,0.790449,0.775424,0.759517,0.743478,0.727611,0.711004,0.692475,0.672484,0.651857,0.629981,0.606031,0.58057,0.554442,0.527658,0.499778,0.470135,0.438272,0.404959,0.371776,0.340002,0.310173,0.282173,0.255465,0.229734,0.206255,0.186735,0.170034,0.153702,0.135461,0.114952,0.093066,0.071137,0.050133,0.030089,0.010744,-0.008233,-0.027103,-0.04614,-0.065028,-0.083284,-0.10041,-0.116031,-0.130283,-0.1435,-0.155521,-0.166091,-0.175337,-0.1837,-0.191689,-0.199625,-0.207713,-0.21602,-0.224376,-0.232843,-0.241466,-0.250211,-0.259158,-0.268237,-0.277447,-0.286819,-0.296371,-0.306122,-0.31608,-0.326203,-0.336333,-0.346474,-0.356566,-0.36651,-0.376415,-0.386153,-0.395662,-0.404996,-0.413758,-0.422175,-0.430381,-0.43794,-0.445343,-0.453064,-0.46081,-0.468562,-0.476457,-0.484588,-0.493012,-0.501787,-0.510845,-0.520043,-0.529387,-0.538759,-0.54807,-0.557106,-0.565848,-0.574287,-0.58241,-0.590167,-0.597642,-0.604971,-0.612215,-0.619435,-0.62679,-0.634243,-0.641847,-0.649629,-0.657815,-0.666439,-0.675591,-0.685393,-0.695831,-0.706847,-0.718355,-0.730159,-0.742079,-0.753906,-0.765599,-0.777051,-0.788241,-0.799127,2
0.811276,0.814178,0.816562,0.818296,0.819234,0.819077,0.817428,0.814504,0.810965,0.807545,0.804789,0.802948,0.802046,0.801903,0.802525,0.803874,0.805681,0.807507,0.808887,0.809619,0.809335,0.8072,0.802355,0.793937,0.781264,0.764882,0.746408,0.727174,0.708249,0.690196,0.672123,0.652723,0.632158,0.611047,0.588837,0.564798,0.539298,0.512936,0.485653,0.456952,0.426264,0.393453,0.359577,0.326323,0.294837,0.265588,0.238555,0.213171,0.189181,0.16773,0.150129,0.135116,0.120342,0.10367,0.084802,0.064557,0.044083,0.024145,0.00479,-0.014165,-0.033057,-0.052078,-0.071404,-0.090703,-0.109407,-0.126769,-0.142411,-0.156475,-0.16936,-0.181154,-0.191628,-0.200744,-0.208871,-0.216542,-0.224168,-0.231976,-0.240056,-0.248241,-0.256478,-0.264905,-0.273647,-0.282723,-0.292076,-0.301662,-0.311425,-0.321315,-0.33141,-0.341857,-0.352564,-0.363351,-0.374196,-0.384992,-0.395876,-0.406842,-0.417405,-0.427608,-0.437677,-0.447343,-0.456582,-0.465405,-0.473747,-0.481877,-0.489883,-0.497476,-0.504863,-0.51241,-0.520117,-0.528105,-0.536407,-0.544955,-0.553597,-0.562335,-0.571093,-0.579779,-0.588226,-0.596436,-0.604371,-0.612008,-0.619292,-0.626303,-0.633191,-0.640048,-0.646985,-0.654085,-0.661215,-0.668358,-0.675547,-0.682921,-0.690489,-0.69835,-0.706625,-0.71534,-0.72449,-0.734066,-0.743936,-0.753981,-0.764065,-0.774114,-0.784069,-0.793865,-0.803422,2
0.790191,0.796169,0.801483,0.806322,0.810513,0.81357,0.815483,0.816488,0.817036,0.817758,0.819116,0.821157,0.823705,0.826757,0.830411,0.834597,0.839027,0.843171,0.846575,0.849298,0.851327,0.851908,0.850291,0.846077,0.838731,0.828444,0.816501,0.803795,0.790733,0.777269,0.762492,0.745621,0.727039,0.707322,0.685992,0.66233,0.636922,0.610867,0.584446,0.557169,0.528308,0.497314,0.464591,0.431624,0.39975,0.36965,0.341363,0.314066,0.287254,0.262338,0.241373,0.223406,0.20593,0.186624,0.165083,0.142277,0.119595,0.09799,0.077506,0.057819,0.038512,0.01935,0.000247,-0.018541,-0.036929,-0.054562,-0.071145,-0.086713,-0.1014,-0.114965,-0.127106,-0.137981,-0.148075,-0.15783,-0.167721,-0.177905,-0.188372,-0.198955,-0.209648,-0.220496,-0.231467,-0.242607,-0.253995,-0.265686,-0.277654,-0.289918,-0.302373,-0.315066,-0.32794,-0.3407,-0.353324,-0.36572,-0.377794,-0.389477,-0.400903,-0.41236,-0.423495,-0.434299,-0.444604,-0.454413,-0.463987,-0.473097,-0.482039,-0.491182,-0.500137,-0.509041,-0.518222,-0.52773,-0.537413,-0.54717,-0.556843,-0.566425,-0.575841,-0.584948,-0.59352,-0.601565,-0.609052,-0.616076,-0.622596,-0.628603,-0.634364,-0.640026,-0.645806,-0.651863,-0.658098,-0.664739,-0.671738,-0.679328,-0.687576,-0.696565,-0.706366,-0.71684,-0.727834,-0.739284,-0.751016,-0.762868,-0.774667,-0.786358,-0.797907,-0.809231,-0.820276,2
0.811761,0.814768,0.817286,0.819106,0.819988,0.81969,0.817976,0.814937,0.81114,0.807389,0.804376,0.802319,0.801106,0.800621,0.800939,0.802052,0.803599,0.805181,0.806379,0.806875,0.806359,0.804042,0.798942,0.790215,0.777149,0.760203,0.741047,0.721097,0.70156,0.683154,0.664949,0.645586,0.625115,0.604169,0.582273,0.558626,0.533551,0.50758,0.480582,0.451977,0.421202,0.388222,0.354117,0.320555,0.288734,0.259228,0.232105,0.206895,0.183248,0.162091,0.144711,0.129911,0.115258,0.098751,0.080103,0.060077,0.039779,0.019922,0.000559,-0.01841,-0.03735,-0.056517,-0.076049,-0.09555,-0.114294,-0.131578,-0.147003,-0.160772,-0.173464,-0.185126,-0.195449,-0.204417,-0.212346,-0.219796,-0.227253,-0.234921,-0.242756,-0.250602,-0.258624,-0.266869,-0.275345,-0.284073,-0.293087,-0.302323,-0.311636,-0.321031,-0.330618,-0.340445,-0.350517,-0.36066,-0.370839,-0.381087,-0.391322,-0.40153,-0.411657,-0.421707,-0.431463,-0.440736,-0.449682,-0.458445,-0.466917,-0.475055,-0.482703,-0.489995,-0.497229,-0.504652,-0.512238,-0.520089,-0.528251,-0.536629,-0.545237,-0.554016,-0.562826,-0.57162,-0.580203,-0.588561,-0.59671,-0.604601,-0.612144,-0.619421,-0.62659,-0.633733,-0.64092,-0.648243,-0.655629,-0.663037,-0.67046,-0.678006,-0.685709,-0.693696,-0.702032,-0.710726,-0.719832,-0.729372,-0.739224,-0.749236,-0.759303,-0.769373,-0.779332,-0.789092,-0.798639,2
0.741826,0.748696,0.75498,0.76085,0.766399,0.771459,0.776102,0.78066,0.785411,0.790445,0.795738,0.80125,0.806949,0.812908,0.819079,0.825183,0.830902,0.835839,0.839636,0.842879,0.846132,0.848732,0.85018,0.850742,0.850288,0.848694,0.846706,0.84454,0.841137,0.834918,0.824766,0.810814,0.794283,0.77555,0.753873,0.728841,0.70161,0.674219,0.647849,0.622445,0.597021,0.570006,0.540497,0.509208,0.4776,0.446818,0.416929,0.386674,0.35538,0.325004,0.298735,0.276491,0.255612,0.233366,0.209204,0.184383,0.160811,0.139481,0.120066,0.101968,0.084733,0.068322,0.052548,0.037332,0.022303,0.006765,-0.00935,-0.025505,-0.041171,-0.055793,-0.069002,-0.080918,-0.092054,-0.102981,-0.11416,-0.125637,-0.137297,-0.148887,-0.160512,-0.17218,-0.183778,-0.195438,-0.207236,-0.219361,-0.23194,-0.245028,-0.258586,-0.272442,-0.286391,-0.300137,-0.313712,-0.327074,-0.340127,-0.352955,-0.365431,-0.377538,-0.389206,-0.399942,-0.41025,-0.420382,-0.430074,-0.439521,-0.448734,-0.458284,-0.468024,-0.47779,-0.487653,-0.497667,-0.507822,-0.518094,-0.528201,-0.538172,-0.547895,-0.557118,-0.565855,-0.57437,-0.582539,-0.590302,-0.597457,-0.60405,-0.610408,-0.616659,-0.622911,-0.629349,-0.635942,-0.642788,-0.649899,-0.657599,-0.665951,-0.675066,-0.685088,-0.69585,-0.707146,-0.718867,-0.730818,-0.74289,-0.754904,-0.766702,-0.778282,-0.789634,-0.800672,2
0.788966,0.793544,0.797526,0.800743,0.803144,0.804575,0.804756,0.803758,0.802182,0.800769,0.800046,0.800194,0.801122,0.802729,0.804964,0.807756,0.810949,0.814066,0.816707,0.81883,0.820178,0.819911,0.8172,0.811351,0.801739,0.788743,0.773702,0.757761,0.741729,0.725884,0.709347,0.691016,0.67126,0.650782,0.629052,0.605334,0.580115,0.55415,0.527544,0.499799,0.470217,0.438507,0.405339,0.372242,0.34056,0.310882,0.283115,0.256612,0.23103,0.20774,0.188484,0.172042,0.155907,0.137755,0.117319,0.09555,0.073803,0.052986,0.033055,0.013786,-0.005149,-0.023963,-0.042893,-0.061641,-0.079868,-0.097007,-0.1126,-0.126739,-0.139738,-0.151518,-0.161833,-0.17079,-0.178901,-0.186691,-0.194432,-0.202339,-0.210443,-0.218586,-0.2269,-0.235494,-0.244261,-0.253179,-0.262273,-0.271482,-0.280822,-0.290355,-0.300092,-0.310124,-0.320411,-0.33075,-0.341083,-0.351289,-0.361454,-0.37172,-0.38159,-0.390961,-0.400475,-0.409829,-0.418615,-0.426908,-0.434822,-0.442364,-0.44977,-0.45734,-0.464957,-0.472788,-0.480789,-0.489235,-0.498093,-0.507185,-0.516489,-0.525884,-0.535235,-0.544588,-0.553783,-0.562675,-0.571217,-0.579544,-0.58757,-0.595236,-0.602728,-0.610114,-0.617578,-0.625238,-0.632979,-0.64093,-0.649104,-0.65762,-0.666541,-0.676024,-0.686176,-0.696963,-0.708362,-0.720279,-0.732474,-0.744785,-0.75699,-0.76905,-0.780926,-0.792543,-0.80382,2
0.809878,0.812731,0.814953,0.816387,0.817018,0.816465,0.814184,0.810269,0.805541,0.800971,0.797206,0.79444,0.792639,0.791714,0.791632,0.792325,0.793554,0.794926,0.795967,0.796301,0.795425,0.79255,0.786751,0.776918,0.762296,0.743504,0.722328,0.700348,0.678893,0.658872,0.63954,0.619299,0.598052,0.576651,0.554623,0.531067,0.506172,0.480274,0.453234,0.424401,0.393092,0.359501,0.325126,0.291773,0.260461,0.231592,0.205282,0.18106,0.158495,0.138604,0.1226,0.109037,0.095398,0.079697,0.061786,0.042368,0.022435,0.002721,-0.016552,-0.035463,-0.054434,-0.073734,-0.093504,-0.113275,-0.132261,-0.149671,-0.164977,-0.17835,-0.19046,-0.201589,-0.211431,-0.219878,-0.227348,-0.234443,-0.241479,-0.248561,-0.255805,-0.263161,-0.270662,-0.278359,-0.286327,-0.294624,-0.303244,-0.311987,-0.32074,-0.329597,-0.3387,-0.348115,-0.357704,-0.367393,-0.37725,-0.387098,-0.396729,-0.406156,-0.415769,-0.425583,-0.435105,-0.443939,-0.452474,-0.461027,-0.468987,-0.476132,-0.483285,-0.490604,-0.497742,-0.504703,-0.511917,-0.519757,-0.527899,-0.536063,-0.544453,-0.553114,-0.561811,-0.570437,-0.578906,-0.587244,-0.59527,-0.602965,-0.610421,-0.617727,-0.624846,-0.631802,-0.638845,-0.645985,-0.652991,-0.659967,-0.66698,-0.674127,-0.681362,-0.688841,-0.696746,-0.705078,-0.713767,-0.72282,-0.732248,-0.741945,-0.751616,-0.761216,-0.770758,-0.780173,-0.789293,2
