@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute target {1,2}

@data
-0.724645,-0.63869,-0.450258,-0.217319,0.347197,0.669129,0.959672,1.473995,1.512624,1.437796,1.398924,1.4497,1.556841,1.486385,1.262386,1.074587,0.42465,0.175821,-0.133599,-0.655963,-0.72015,-0.679311,-0.541996,-0.344746,0.1602,1.022839,1.351549,1.453101,1.472537,1.381188,1.357136,1.400867,1.408885,1.526229,1.482498,1.273319,0.98421,0.34297,0.056436,-0.435244,-0.614176,-0.433106,-0.647776,-0.816674,-1.098616,-1.259789,-1.383425,-1.394164,-1.30194,-1.14587,-1.05078,-0.76201,-0.65057,-0.584512,-0.731107,-0.852485,-0.99393,-1.103718,-1.166545,-1.249148,-1.292562,-1.276212,-1.193852,-0.860818,-0.720029,-0.526739,1
-0.765324,-0.683442,-0.488804,-0.199016,0.126489,0.356115,0.695615,1.072606,1.307583,1.394659,1.373761,1.52999,1.518591,1.338994,1.007948,0.711194,0.356179,0.035107,-0.535825,-0.726726,-0.662037,-0.457615,-0.22764,0.310393,0.935374,1.234376,1.418217,1.196791,1.148472,1.166679,1.404506,1.38706,1.439115,1.478378,1.318254,0.998829,0.661577,0.349466,-0.22574,-0.493743,-0.695474,-0.314494,-0.764501,-0.956701,-1.17914,-1.358642,-1.56454,-1.552593,-1.367065,-1.22863,-0.991056,-0.569768,-0.453308,-0.357272,-0.481806,-0.734262,-1.081488,-1.226414,-1.32511,-1.374601,-1.382738,-1.318809,-1.188195,-1.025538,-0.660992,-0.437761,2
-0.68834,-0.699508,-0.549406,-0.263882,-0.024576,0.296027,0.89881,1.137452,1.413826,1.434835,1.398346,1.452526,1.554805,1.572497,1.429859,1.19904,0.940744,0.318584,-0.55745,-0.681346,-0.714103,-0.585536,-0.481902,0.002956,0.560432,1.179414,1.39807,1.493715,1.425713,1.399728,1.410233,1.305466,1.389224,1.599587,1.545683,1.309059,0.990861,0.696187,0.064268,-0.216142,-0.461114,-0.675873,-0.463215,-0.375725,-0.637781,-0.946774,-1.326257,-1.382715,-1.417683,-1.314122,-1.135769,-0.818234,-0.704594,-0.526269,-0.690441,-0.798442,-0.931847,-1.114816,-1.259002,-1.347868,-1.309837,-1.296845,-1.22395,-0.946608,-0.791061,-0.598362,1
-0.902829,-0.835276,-0.655622,-0.360724,-0.020669,0.823932,1.083405,1.381873,1.570437,1.479206,1.429167,1.486224,1.606136,1.572573,1.39896,1.106289,0.851301,0.238652,-0.093439,-0.690253,-0.878786,-0.833049,-0.703098,-0.466478,-0.159742,0.051004,0.337877,0.657612,1.009933,1.459679,1.450525,1.312764,1.371499,1.378517,1.468527,1.512464,1.326158,0.984608,0.684554,-0.309128,-0.591486,-0.834483,-0.137926,-0.196478,-0.615529,-0.760735,-1.190923,-1.37905,-1.530289,-1.417428,-1.248865,-0.859197,-0.643997,-0.49937,-0.513528,-0.631548,-0.995525,-1.161845,-1.302139,-1.337197,-1.343788,-1.142195,-0.850044,-0.67994,-0.470353,-0.226868,2
-0.565875,-0.481639,-0.229157,-0.101895,0.132614,0.396124,0.596503,0.81903,1.110634,1.259954,1.339833,1.40065,1.298486,1.223055,0.926594,0.787441,0.470739,0.212402,-0.069762,-0.424498,-0.448416,-0.366767,-0.213363,0.315247,0.801874,0.719363,0.798152,0.963493,1.219106,1.415673,1.323085,1.298078,1.408366,1.547519,1.661891,1.762693,1.600893,0.094762,-0.400262,-0.527478,-0.640217,-0.800883,-0.975573,-1.075694,-1.245887,-1.296066,-1.380928,-1.406975,-1.283666,-1.059719,-0.9276,-0.760898,-0.714332,-0.800928,-0.872865,-0.972033,-1.146651,-1.407701,-1.471963,-1.347692,-1.246241,-1.103425,-1.032169,-0.907403,-0.821533,-0.686737,1
-0.546244,-0.492509,-0.32016,-0.094946,0.203326,0.424154,0.617404,0.909591,1.083915,1.190121,1.353264,1.314464,1.246188,1.096163,0.873912,0.616417,0.3784,0.063021,-0.232366,-0.459951,-0.625425,-0.582516,-0.476111,-0.27006,-0.01778,0.163222,0.731158,1.333231,1.498903,1.466898,1.514707,1.461999,1.373335,1.334417,1.343583,1.262822,1.359427,1.52253,1.608467,0.102532,-0.169266,-0.529294,-0.586388,-0.925988,-1.067873,-1.249743,-1.407907,-1.47412,-1.404905,-1.086088,-0.988376,-0.694096,-0.622145,-0.619103,-0.737242,-0.93389,-1.03654,-1.173526,-1.257962,-1.403411,-1.472113,-1.261597,-1.106831,-0.979486,-0.791372,-0.58054,2
-0.651011,-0.6138,-0.207939,0.021982,0.295301,0.485792,0.800205,1.02876,1.185326,1.32158,1.423483,1.356359,1.26171,1.077364,0.805709,0.493814,-0.077702,-0.587642,-0.629845,-0.639062,-0.441957,-0.225862,0.584408,0.906118,1.204828,1.477933,1.657159,1.616577,1.471191,1.402445,1.359431,1.268709,1.322647,1.416485,1.486809,1.319788,0.414272,-0.150459,-0.40082,-0.572237,-0.482197,-0.639019,-0.721122,-0.896848,-1.057682,-1.246594,-1.368937,-1.454048,-1.42789,-1.293731,-1.175245,-0.664666,-0.572706,-0.517402,-0.632832,-0.837362,-0.940246,-1.111578,-1.251233,-1.367653,-1.410914,-1.344451,-1.249769,-1.093868,-0.842867,-0.573773,2
-0.631555,-0.619888,-0.483995,0.037805,0.313151,0.906284,1.175377,1.477792,1.566958,1.445367,1.421339,1.431471,1.533376,1.580565,1.360543,1.108994,0.554365,0.230903,-0.306733,-0.565635,-0.656626,-0.578605,-0.444681,-0.252798,-0.02467,0.225721,1.086905,1.336254,1.346936,1.335241,1.364596,1.35041,1.390651,1.41497,1.406284,1.238604,0.999446,0.333271,-0.164674,-0.434403,-0.598233,-0.723761,-0.58066,-0.551768,-0.663747,-0.803751,-0.911996,-1.079531,-1.355873,-1.374555,-1.311527,-1.027421,-0.909188,-0.763336,-0.689137,-0.651212,-0.836552,-0.980521,-1.0542,-1.155989,-1.293897,-1.34467,-1.200138,-1.079097,-0.946071,-0.868078,1
-0.740498,-0.686873,-0.498912,-0.262034,0.297107,0.961997,1.174519,1.234182,1.22388,1.293845,1.295141,1.221116,0.981953,0.680738,0.344523,0.029766,-0.2693,-0.530705,-0.693661,-0.742135,-0.606844,-0.530944,-0.293315,0.003022,0.268623,0.581163,1.149377,1.485899,1.753069,1.723152,1.568213,1.44452,1.288762,1.230668,1.280302,1.596731,1.655234,1.353951,0.398149,-0.193706,-0.453645,-0.659787,-0.39845,-0.651157,-0.883737,-1.422635,-1.508261,-1.373799,-1.177549,-1.0251,-0.841608,-0.769971,-0.772052,-0.500618,-0.560247,-0.688442,-0.887626,-1.18369,-1.373168,-1.348229,-1.295443,-1.165269,-1.005246,-0.805653,-0.567444,-0.431198,2
-0.65351,-0.574581,-0.389493,-0.158775,0.133607,0.359879,0.682768,0.921081,1.212976,1.312676,1.370899,1.393455,1.372587,1.134307,0.809405,0.556423,0.285039,-0.302256,-0.517851,-0.644877,-0.602102,-0.446062,-0.222775,0.579758,0.878566,1.147905,1.401439,1.606875,1.567638,1.371224,1.352985,1.244132,1.232384,1.305666,1.474039,1.535216,1.303589,0.689649,0.110791,-0.384982,-0.567798,-0.624171,-0.654322,-0.896626,-0.969616,-1.131239,-1.407975,-1.43892,-1.32852,-1.15003,-0.993308,-0.859531,-0.668764,-0.581234,-0.553551,-0.715823,-0.967669,-1.063572,-1.219256,-1.323564,-1.350881,-1.337124,-1.261193,-1.005316,-0.91545,-0.753989,1
-0.690614,-0.598238,-0.430884,0.142235,0.34882,1.164054,1.397919,1.331217,1.339385,1.392747,1.493208,1.544391,1.39438,1.201081,0.551349,-0.310821,-0.532244,-0.649177,-0.586831,-0.445777,-0.229308,0.244275,0.815707,1.132201,1.335301,1.429773,1.374778,1.288746,1.30127,1.332307,1.481773,1.444747,1.43304,1.244913,0.947994,0.626899,0.341742,0.065351,-0.45095,-0.588002,-0.522416,-0.788216,-0.972014,-1.104765,-1.421781,-1.486863,-1.47453,-1.110155,-0.938309,-0.785222,-0.570496,-0.412017,-0.416782,-0.528324,-0.718492,-0.880292,-1.119276,-1.275957,-1.294035,-1.354911,-1.366291,-1.286194,-1.183174,-1.034578,-0.845281,-0.628377,2
-0.894709,-0.832638,-0.62426,-0.326707,-0.002689,0.354405,0.678521,0.918745,1.232787,1.473601,1.356388,1.413643,1.525696,1.602117,1.510952,1.317809,1.036941,0.779909,0.493462,0.167061,-0.43038,-0.694637,-0.856719,-0.803888,-0.6421,-0.384822,0.173573,0.770079,1.089773,1.369904,1.448045,1.355897,1.371869,1.427404,1.404551,1.221483,0.243704,-0.338354,-0.600645,-0.773909,-0.241685,-0.288201,-0.521545,-0.712132,-0.956829,-1.222732,-1.456519,-1.640808,-1.489348,-1.265588,-0.849691,-0.453503,-0.291273,-0.266872,-0.398042,-0.793813,-1.05802,-1.216171,-1.325865,-1.393023,-1.415359,-1.36958,-1.189879,-0.785605,-0.515304,-0.342483,2
-0.549251,-0.467033,-0.32036,-0.104107,0.173016,0.409285,0.665469,0.97791,1.173839,1.304971,1.314194,1.432516,1.293016,1.036286,0.484808,0.229547,-0.059941,-0.218877,-0.422628,-0.544982,-0.473148,-0.328284,0.102172,0.349851,0.56706,0.856923,1.349479,1.356003,1.312725,1.371784,1.348557,1.315458,1.351631,1.360375,1.474872,1.501993,1.478425,1.302888,0.429199,0.155151,-0.313733,-0.47933,-0.620402,-0.814555,-0.981108,-1.11183,-1.190339,-1.294564,-1.385609,-1.338365,-1.121805,-1.005121,-0.912417,-0.851958,-0.815511,-0.878977,-1.059706,-1.122488,-1.240274,-1.353162,-1.393765,-1.328336,-1.163204,-0.964644,-0.690699,-0.588908,1
-0.684182,-0.609936,-0.432486,-0.194071,0.387133,0.699195,0.9464,1.230566,1.412098,1.38842,1.37454,1.372363,1.481772,1.454012,1.289081,1.095736,0.855416,0.587608,0.263761,-0.010415,-0.273216,-0.505099,-0.662246,-0.605227,-0.466615,-0.290961,-0.069339,0.451744,1.035643,1.26132,1.430605,1.394408,1.396585,1.331538,1.342153,1.413187,1.539471,1.526135,1.477962,1.22485,0.665828,0.348214,-0.211952,-0.402657,-0.565165,-0.565927,-0.490592,-0.602261,-1.000925,-1.160222,-1.338913,-1.463431,-1.389152,-1.216669,-1.0961,-0.665838,-0.615597,-0.630947,-1.042539,-1.366982,-1.445685,-1.439524,-1.042865,-0.969273,-0.788829,-0.663634,1
-0.723155,-0.668804,-0.490757,0.021278,0.346475,0.618707,1.268845,1.428617,1.402608,1.410889,1.389476,1.455209,1.372405,1.229085,0.928474,0.671125,-0.23308,-0.501664,-0.670482,-0.576698,-0.385994,-0.16691,0.101419,0.338122,0.610317,0.918844,1.482056,1.472244,1.430404,1.31032,1.382035,1.373426,1.406803,1.490847,1.479394,1.531119,1.277782,0.640374,0.076833,-0.194596,-0.433779,-0.610184,-0.540184,-0.806579,-0.922249,-1.26481,-1.384146,-1.418176,-1.287608,-1.216185,-1.095372,-0.927685,-0.79301,-0.574728,-0.467265,-0.535624,-0.634478,-0.968685,-1.118061,-1.32653,-1.37356,-1.239057,-1.153079,-1.037008,-0.86374,-0.579033,2
-0.567456,-0.521297,-0.409815,-0.193644,0.630076,0.924678,1.147685,1.396648,1.465432,1.38194,1.384319,1.466081,1.486413,1.172127,0.629211,0.338307,0.025578,-0.183023,-0.441979,-0.55212,-0.575221,-0.433803,-0.267922,-0.068946,0.162973,0.417906,0.681209,1.244805,1.363987,1.353172,1.463702,1.349278,1.371341,1.343006,1.450291,1.475815,1.284604,1.055541,0.494217,0.19784,-0.071888,-0.309711,-0.516603,-0.831949,-0.860307,-0.944945,-1.002741,-1.08048,-1.189323,-1.251555,-1.281234,-1.24096,-1.171045,-1.075894,-0.939862,-0.815424,-0.735803,-0.699746,-0.94222,-1.050219,-1.231374,-1.253164,-1.156618,-1.12506,-1.062765,-0.865865,1
-0.614218,-0.561088,-0.390018,0.158273,0.488144,0.764098,1.383373,1.489554,1.566084,1.518381,1.428165,1.223117,0.849594,0.521571,-0.097193,-0.347152,-0.528369,-0.682529,-0.650006,-0.549526,-0.362489,0.18179,0.753362,1.351597,1.414637,1.248601,1.269798,1.436188,1.515706,1.429935,1.366462,1.463127,1.58264,1.389625,1.099592,0.883296,0.596488,0.433873,0.176756,-0.104114,-0.335275,-0.547285,-0.575442,-0.627039,-0.70581,-1.015703,-1.123143,-1.271113,-1.366252,-1.25541,-1.169926,-0.874914,-0.778485,-0.72154,-0.693461,-0.775536,-1.112525,-1.241799,-1.302598,-1.307797,-1.201407,-1.128334,-1.005399,-0.910701,-0.748912,-0.64509,1
-0.583352,-0.54051,-0.353324,-0.121832,0.165172,0.414057,0.801978,1.104507,1.338196,1.382759,1.398102,1.319851,1.208279,0.985905,0.714463,0.270848,-0.025822,-0.29741,-0.475222,-0.586245,-0.58013,-0.34904,-0.143363,0.129727,0.365137,0.637274,0.886416,1.169392,1.414213,1.482028,1.447059,1.348632,1.349877,1.375253,1.244603,1.316666,1.436733,1.594991,1.596968,1.344824,0.71937,0.158874,-0.329853,-0.507042,-0.656,-0.759333,-0.938756,-1.034363,-1.202655,-1.27126,-1.321466,-1.20833,-1.129751,-1.00258,-0.902396,-0.761494,-0.654865,-0.725023,-1.143006,-1.315501,-1.371613,-1.355846,-1.243673,-1.089728,-0.805507,-0.698329,2
-0.504031,-0.349293,-0.161676,0.119577,0.373494,0.597342,0.792159,1.086888,1.304806,1.383464,1.457041,1.435518,1.339457,0.871203,0.61871,0.382812,0.109837,-0.138344,-0.37405,-0.54746,-0.524821,-0.474615,-0.314141,0.405489,0.709458,0.981933,1.161042,1.373762,1.413727,1.482067,1.383464,1.359324,1.37742,1.60504,1.576896,1.529462,0.936386,0.661485,0.146567,-0.09118,-0.30417,-0.476964,-0.836298,-0.850159,-0.959464,-1.225636,-1.29403,-1.349499,-1.238188,-1.152241,-1.087597,-0.935593,-0.824286,-0.668008,-0.663619,-0.739852,-0.891702,-0.957732,-1.052638,-1.077664,-1.23063,-1.271611,-1.223592,-1.220177,-1.019719,-0.879343,1
-0.540537,-0.48597,-0.306901,-0.084644,0.111943,0.421029,0.63059,0.89215,1.005621,1.039998,1.00961,1.052452,1.033234,0.963958,0.73341,0.478579,-0.100497,-0.316545,-0.568531,-0.506402,-0.382247,-0.206925,-0.009194,0.430222,0.679364,0.845909,1.422487,1.661569,1.718807,1.56364,1.564091,1.368025,1.081383,0.968988,1.127035,1.42162,1.430293,1.596699,1.646132,1.160476,0.829986,0.26822,-0.238562,-0.458391,-0.582893,-0.703058,-0.913625,-1.17615,-1.381982,-1.344232,-1.279151,-1.182883,-1.16268,-1.032958,-0.915568,-0.914562,-1.109483,-1.240378,-1.306205,-1.35652,-1.265605,-1.144763,-1.056755,-0.860168,-0.791725,-0.686893,1
-0.767977,-0.685825,-0.584704,-0.341949,-0.055336,0.60963,0.873337,1.21097,1.503797,1.50143,1.458223,1.462662,1.613293,1.203216,0.922492,0.617058,0.266582,-0.000085,-0.361126,-0.637825,-0.734004,-0.736667,-0.624419,-0.41102,0.068542,0.348023,1.235088,1.366483,1.389862,1.386015,1.414721,1.440763,1.415905,1.476571,1.403771,1.210526,0.863483,0.267381,-0.002127,-0.45109,-0.656676,-0.403237,-0.440199,-0.559728,-1.173941,-1.365766,-1.533241,-1.475034,-0.913459,-0.505986,-0.342866,-0.296849,-0.447243,-0.653125,-0.83184,-0.977558,-1.143933,-1.26423,-1.409564,-1.429415,-1.322677,-1.179179,-1.065628,-0.929528,-0.754897,-0.608646,2
-0.646575,-0.663147,-0.489621,-0.243711,0.078118,0.37134,0.836717,1.156047,1.374357,1.438424,1.503314,1.545934,1.467487,1.249117,0.988492,0.743861,0.183739,-0.363711,-0.58592,-0.651845,-0.616689,-0.454526,-0.211906,0.047531,0.279276,0.555955,0.815026,1.09853,1.320892,1.379749,1.508858,1.490549,1.435834,1.420054,1.503375,1.486954,1.511448,1.48339,0.61856,0.073792,-0.208006,-0.582508,-0.779004,-0.776141,-0.827443,-1.187495,-1.249122,-1.306177,-1.262777,-1.16454,-1.090383,-0.851967,-0.765052,-0.64362,-0.584518,-0.767154,-0.88886,-0.94199,-1.02327,-1.13718,-1.2677,-1.260534,-1.200632,-1.130225,-1.012546,-0.839142,2
-0.659061,-0.624859,-0.505029,-0.230206,0.013337,0.313701,0.5877,0.825881,1.12126,1.381509,1.479202,1.50897,1.569228,1.562422,1.452905,1.223971,0.903945,0.690342,0.379735,-0.191431,-0.429405,-0.620562,-0.552054,-0.361344,-0.112748,0.16871,0.424868,0.732279,0.965029,1.28282,1.423412,1.559672,1.481539,1.397975,1.534751,1.457752,1.196369,0.860049,0.552054,0.327692,0.031143,-0.452746,-0.517782,-0.730732,-0.822752,-0.863142,-0.936876,-1.138987,-1.187307,-1.268393,-1.275275,-1.093451,-0.96056,-0.864689,-0.869055,-0.826362,-0.752525,-0.735819,-0.821446,-1.160059,-1.230523,-1.267111,-1.242024,-1.171887,-0.778925,-0.706739,2
-0.708129,-0.662634,-0.469924,-0.221358,0.083163,0.353957,0.663273,0.945566,1.199328,1.352377,1.329914,1.354623,1.425331,1.433008,1.379869,0.888236,0.545293,0.241409,-0.056642,-0.319959,-0.561518,-0.705883,-0.629711,-0.470929,0.034852,0.629914,0.898394,1.140121,1.432371,1.515685,1.45061,1.358076,1.301986,1.351539,1.362468,1.344599,1.409204,1.567651,1.472704,1.234498,0.911067,-0.007526,-0.288713,-0.51324,-0.815079,-0.741857,-0.763817,-0.934735,-1.054928,-1.200299,-1.396754,-1.312277,-1.170862,-1.056202,-0.728145,-0.628705,-0.466135,-0.436732,-0.537245,-0.704777,-1.078027,-1.184374,-1.329316,-1.334328,-1.129223,-0.878846,1
-0.608493,-0.614102,-0.194099,0.027439,0.353957,0.517336,0.788798,0.986746,1.281838,1.367764,1.475132,1.429066,1.33956,1.105053,0.900343,0.601352,0.434354,0.167347,-0.118437,-0.347851,-0.562387,-0.495079,-0.498858,-0.141589,0.402609,0.70693,0.983444,1.242654,1.45194,1.504689,1.496136,1.358774,1.445376,1.432328,1.536394,1.526568,1.31593,0.142643,-0.362291,-0.529171,-0.622973,-0.699511,-0.812448,-0.881745,-1.007213,-1.07118,-1.102965,-1.191525,-1.253574,-1.259549,-1.203626,-1.085939,-0.888429,-0.948139,-0.959636,-0.909313,-0.926141,-1.118388,-1.226993,-1.297846,-1.276862,-1.084189,-1.015289,-0.857718,-0.781936,-0.663669,1
-0.459231,-0.545023,-0.362841,-0.114843,0.423208,0.748461,0.942124,1.191931,1.268975,1.368982,1.378823,1.31511,1.168758,0.891616,0.554125,0.277866,-0.029471,-0.231419,-0.34173,-0.437405,-0.452502,-0.320534,-0.073797,0.162678,0.416521,0.716247,1.27255,1.306783,1.293367,1.379706,1.477988,1.346314,1.383911,1.301063,1.439803,1.465624,0.937708,0.719401,0.419844,-0.105675,-0.316244,-0.391733,-0.637334,-0.713453,-0.83024,-0.993539,-1.074032,-1.230477,-1.441177,-1.415792,-1.290986,-0.978694,-0.74491,-0.749032,-0.906107,-1.019487,-1.123069,-1.150194,-1.206657,-1.275644,-1.319903,-1.304742,-1.153727,-1.135643,-0.969316,-0.722369,2
-0.762683,-0.753671,-0.561764,-0.086565,0.580079,0.789361,1.055309,1.263326,1.405297,1.508411,1.462579,1.378045,1.141325,0.838341,0.619892,0.273515,-0.325507,-0.509174,-0.733795,-0.738178,-0.631947,-0.19332,0.014265,0.274966,0.879574,1.429401,1.563841,1.544088,1.469122,1.436376,1.524861,1.660442,1.603654,1.587914,1.305918,0.696556,0.363605,0.07272,-0.207332,-0.471829,-0.65599,-0.52121,-0.602998,-0.785152,-0.888235,-1.124245,-1.208007,-1.274459,-1.237945,-1.140664,-1.014403,-0.875056,-0.763949,-0.676853,-0.551549,-0.541703,-0.687902,-0.867741,-1.114646,-1.217081,-1.287702,-1.298736,-1.087919,-0.995453,-0.851785,-0.615682,2
-0.488127,-0.294734,-0.024083,0.392391,0.581013,0.89642,1.051336,1.269946,1.289989,1.392211,1.374881,1.402609,1.32274,0.83795,0.49602,-0.069091,-0.293076,-0.461404,-0.553077,-0.256507,-0.023832,0.144094,0.427051,0.687153,0.986989,1.19289,1.33148,1.313799,1.369305,1.403111,1.300085,1.288632,1.328064,1.344792,1.504881,1.448722,1.369707,1.228505,0.734773,0.439308,-0.072406,-0.266453,-0.421419,-0.758024,-0.794995,-0.942175,-1.022898,-1.282191,-1.364692,-1.334422,-1.09257,-0.952422,-0.778619,-0.835281,-0.820262,-0.760134,-0.84156,-0.888577,-1.000344,-1.264781,-1.357574,-1.425659,-1.425272,-1.293996,-0.853214,-0.809864,1
-0.494216,-0.496014,-0.336779,-0.089441,0.136358,0.439508,0.586944,0.842748,1.068996,1.171932,1.307718,1.356789,1.311614,1.206056,1.039816,0.846943,0.626276,0.316645,-0.478109,-0.640716,-0.572017,-0.394689,0.003868,0.264503,0.544804,0.801206,1.096191,1.25022,1.475869,1.345963,1.284344,1.342817,1.473883,1.446314,1.48557,1.368363,1.193658,0.880655,0.591364,0.272631,-0.011116,-0.265533,-0.461478,-0.79452,-0.939034,-1.042195,-1.39261,-1.46928,-1.446453,-1.345832,-1.223755,-0.694993,-0.639817,-0.682594,-0.757324,-0.862507,-1.003126,-1.183825,-1.254321,-1.394082,-1.406964,-1.382736,-1.264136,-1.172587,-0.923339,-0.636633,2
-0.532436,-0.486289,-0.424264,-0.165889,0.112912,0.345997,0.510314,0.753986,1.042902,1.202867,1.256071,1.256031,1.300296,1.263912,1.215178,1.04451,0.736931,0.498866,0.238845,-0.056815,-0.272925,-0.478722,-0.566507,-0.481584,-0.29935,0.529722,1.102967,1.402195,1.569492,1.427053,1.319665,1.270028,1.254581,1.284064,1.366086,1.613168,1.5335,1.2467,0.943787,0.357956,0.082095,-0.173182,-0.342713,-0.467627,-0.612732,-0.687617,-0.79971,-1.256272,-1.391524,-1.449206,-1.413457,-1.161316,-0.952461,-0.64049,-0.64296,-0.975593,-1.124893,-1.212458,-1.327617,-1.332839,-1.351874,-1.25094,-1.168844,-1.021073,-0.915724,-0.690244,2
-0.612218,-0.562878,-0.396882,-0.120692,0.186943,0.422877,0.707408,0.920669,1.219963,1.397236,1.444619,1.402484,1.42034,1.33325,1.123984,0.866277,0.590557,-0.315862,-0.645347,-0.649498,-0.487575,-0.230534,0.052744,0.29792,0.581746,1.230771,1.535038,1.623694,1.490592,1.298986,1.346839,1.418069,1.480528,1.428251,1.310068,1.358351,1.060624,0.699811,0.38266,0.101732,-0.199402,-0.469679,-0.614255,-0.598395,-0.744185,-0.871609,-1.086789,-1.28329,-1.40986,-1.415746,-1.388139,-1.30608,-1.102139,-0.931718,-0.834682,-0.534722,-0.532255,-0.827477,-1.085457,-1.268683,-1.334706,-1.304514,-1.229994,-0.858334,-0.720689,-0.612297,2
-0.707006,-0.740151,-0.545033,-0.012578,0.306762,0.736739,1.052682,1.297379,1.375106,1.378542,1.342704,1.35871,1.422929,1.346022,1.130097,0.756258,-0.444742,-0.647784,-0.703142,-0.634433,-0.19899,0.349431,0.950712,1.279929,1.446431,1.405284,1.311941,1.387911,1.366127,1.383422,1.365893,1.396461,1.5582,1.511236,1.316157,0.985613,0.782531,0.434537,-0.176035,-0.640679,-0.352765,-0.547922,-0.655201,-0.688072,-0.922151,-1.095446,-1.345882,-1.526075,-1.541284,-1.220371,-1.000737,-0.875655,-0.798983,-0.433459,-0.552099,-0.929178,-1.098881,-1.241296,-1.307662,-1.331086,-1.329876,-1.274635,-1.183674,-0.870229,-0.649033,-0.461294,2
-0.608009,-0.540671,-0.337708,-0.110316,0.1752,0.42501,0.653909,0.921754,1.241498,1.396554,1.341612,1.387453,1.532794,1.479191,1.312326,1.00199,-0.147894,-0.385531,-0.542905,-0.57635,-0.37978,0.049067,0.805141,1.090127,1.347391,1.474445,1.375811,1.303308,1.363583,1.368664,1.463557,1.546194,1.516322,1.278489,0.678058,0.393435,0.140722,-0.128993,-0.34639,-0.515685,-0.66686,-0.722696,-1.053886,-1.190581,-1.29455,-1.346003,-1.263581,-1.163906,-1.087667,-1.039062,-0.946207,-0.905,-0.825574,-0.827584,-0.88328,-1.041603,-1.138344,-1.154065,-1.183356,-1.179707,-1.19844,-1.106875,-1.048135,-0.938893,-0.859913,-0.720909,1
-0.664117,-0.598258,-0.502615,0.018767,0.334996,0.628104,0.96882,1.290003,1.502018,1.431688,1.458169,1.581175,1.584592,1.158939,0.847607,-0.322775,-0.560331,-0.689829,-0.663007,-0.31933,0.137047,0.657403,0.952106,1.223375,1.431403,1.359365,1.406631,1.404923,1.448203,1.422007,1.430834,1.257429,0.922152,0.643793,0.344933,0.105982,-0.161927,-0.378242,-0.563235,-0.638861,-0.752215,-0.83271,-0.934048,-1.070465,-1.162663,-1.274761,-1.333195,-1.271387,-1.158307,-1.065739,-0.935557,-0.859134,-0.717221,-0.63385,-0.856002,-0.929179,-1.209673,-1.27252,-1.293935,-1.254721,-1.123569,-1.070408,-0.934019,-0.828496,-0.69131,-0.580148,1
-0.717556,-0.647845,-0.441283,-0.190785,0.079761,0.650174,0.962673,1.250597,1.433196,1.35952,1.418754,1.508341,1.472114,1.231015,1.018163,0.776256,0.459155,0.190568,-0.120217,-0.40376,-0.635925,-0.699345,-0.656143,-0.47303,-0.261279,-0.014892,0.244589,1.324028,1.447882,1.437847,1.454246,1.407005,1.39648,1.422915,1.552644,1.49243,1.281928,1.010966,0.726053,0.419576,0.156594,-0.14347,-0.397959,-0.583837,-0.720591,-0.867111,-1.0572,-1.175133,-1.248407,-1.272152,-1.224163,-1.053871,-0.940273,-0.854529,-0.799334,-0.791134,-0.743599,-0.881356,-1.140226,-1.210588,-1.265135,-1.244846,-1.073966,-0.955938,-0.777892,-0.715206,1
