@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute target {1,2,3,4}

@data
-0.352096,-0.353373,-0.354757,-0.35592,-0.356969,-0.35783,-0.359004,-0.360225,-0.361138,-0.361926,-0.362858,-0.364184,-0.364925,-0.365706,-0.366492,-0.366982,-0.367818,-0.368398,-0.368662,-0.369956,-0.370819,-0.371878,-0.371835,-0.372405,-0.372683,-0.373447,-0.373813,-0.374623,-0.374594,-0.374724,-0.375231,-0.375482,-0.375947,-0.376441,-0.376496,-0.377259,-0.37775,-0.378406,-0.378305,-0.379298,-0.379764,-0.379962,-0.380394,-0.380784,-0.381384,-0.382025,-0.382063,-0.382677,-0.383317,-0.383835,-0.384098,-0.386997,-0.397512,-0.41557,-0.436041,-0.45622,-0.458579,-0.44745,-0.43313,-0.417857,-0.402203,-0.386985,-0.371594,-0.356291,-0.340706,-0.325092,-0.309948,-0.294826,-0.279749,-0.264733,-0.249808,-0.234547,-0.219189,-0.203999,-0.188814,-0.173818,-0.15917,-0.144428,-0.130189,-0.115304,-0.10142,-0.086648,-0.072047,-0.057866,-0.044354,-0.030512,-0.01649,-0.002687,0.010629,0.024313,0.037335,0.050454,0.063727,0.076481,0.089433,0.102152,0.114848,0.127403,0.140136,0.152303,0.16378,0.175367,0.187497,0.198961,0.210064,0.221473,0.232491,0.24347,0.254461,1
-0.348744,-0.33366,-0.318095,-0.302123,-0.286542,-0.271303,-0.255965,-0.240671,-0.225149,-0.209548,-0.193667,-0.178507,-0.163289,-0.147852,-0.132406,-0.117134,-0.101358,-0.085864,-0.070468,-0.055179,-0.039325,-0.023817,-0.008418,0.006892,0.022173,0.037898,0.053745,0.068865,0.084476,0.099785,0.115655,0.1304,0.14562,0.161298,0.176616,0.19166,0.207268,0.222123,0.237377,0.252591,0.26831,0.283619,0.298641,0.314192,0.329178,0.344257,0.358697,0.37262,0.386778,0.400488,0.413215,0.425897,0.437947,0.449806,0.461121,0.471978,0.480691,0.489329,0.497425,0.503565,0.50902,0.513601,0.517445,0.520985,0.523918,0.526449,0.528988,0.531462,0.533089,0.534667,0.535431,0.535985,0.536462,0.537134,0.537866,0.538053,0.538483,0.539337,0.540065,0.540254,0.540561,0.540732,0.540938,0.540862,0.541533,0.541571,0.541571,0.541799,0.541313,0.541302,0.541159,0.541414,0.541198,0.540871,0.540504,0.540613,0.540527,0.540519,0.540191,0.540535,0.540741,0.540606,0.540005,0.540068,0.540381,0.540486,0.540315,0.539611,0.539664,4
-0.559314,-0.546915,-0.53459,-0.521876,-0.50891,-0.495946,-0.48342,-0.470579,-0.457945,-0.444573,-0.431612,-0.419017,-0.406433,-0.393433,-0.380625,-0.367855,-0.355478,-0.342551,-0.329788,-0.317361,-0.304824,-0.292213,-0.279593,-0.266711,-0.2541,-0.241659,-0.228963,-0.216232,-0.20333,-0.190649,-0.177948,-0.165304,-0.152852,-0.140651,-0.128251,-0.115632,-0.10265,-0.08961,-0.076945,-0.064408,-0.051413,-0.038878,-0.02655,-0.013544,-0.001007,0.012016,0.024281,0.037308,0.049961,0.062632,0.074953,0.086999,0.099189,0.112003,0.124462,0.137027,0.14989,0.162653,0.175064,0.187585,0.200695,0.213271,0.22596,0.238806,0.25154,0.264442,0.277187,0.29012,0.302987,0.315668,0.328244,0.341141,0.353869,0.36624,0.379001,0.391606,0.40423,0.4168,0.429567,0.442206,0.454973,0.467435,0.48016,0.492691,0.50516,0.517582,0.530082,0.542559,0.555106,0.567541,0.579787,0.592309,0.60512,0.617419,0.629791,0.641974,0.65392,0.666001,0.67802,0.690129,0.701713,0.713047,0.724017,0.735077,0.745648,0.755892,0.766285,0.775998,0.784981,4
-0.341707,-0.34751,-0.353322,-0.358775,-0.364361,-0.369103,-0.373111,-0.378309,-0.382657,-0.386832,-0.391492,-0.396146,-0.399566,-0.403398,-0.40737,-0.4106,-0.414687,-0.418078,-0.422208,-0.425077,-0.427898,-0.430521,-0.432974,-0.435106,-0.437643,-0.440307,-0.442727,-0.445291,-0.447412,-0.449323,-0.451256,-0.453128,-0.454638,-0.456046,-0.457575,-0.459226,-0.460871,-0.462509,-0.464101,-0.465364,-0.466874,-0.468266,-0.469147,-0.470339,-0.471292,-0.472674,-0.473952,-0.474939,-0.476156,-0.477223,-0.478273,-0.479869,-0.480449,-0.481153,-0.482642,-0.483296,-0.484444,-0.485579,-0.486554,-0.487252,-0.488436,-0.489469,-0.489999,-0.490694,-0.491465,-0.491763,-0.49286,-0.493463,-0.493995,-0.494603,-0.495508,-0.495786,-0.496059,-0.496643,-0.497517,-0.497972,-0.498876,-0.499343,-0.499952,-0.498642,-0.490925,-0.477047,-0.461127,-0.445214,-0.428888,-0.411899,-0.396157,-0.379775,-0.363529,-0.346976,-0.331114,-0.315184,-0.29906,-0.283114,-0.266835,-0.250581,-0.23435,-0.218888,-0.20278,-0.18628,-0.170434,-0.15497,-0.139252,-0.123311,-0.108086,-0.092564,-0.077014,-0.061393,-0.046008,2
-0.013441,-0.024131,-0.034657,-0.04509,-0.05521,-0.064948,-0.074654,-0.084345,-0.093947,-0.103341,-0.112521,-0.121572,-0.130096,-0.138955,-0.147383,-0.155331,-0.163405,-0.171071,-0.179447,-0.186866,-0.194745,-0.201911,-0.209251,-0.215965,-0.222609,-0.229327,-0.235761,-0.242159,-0.248057,-0.25354,-0.259096,-0.265057,-0.270703,-0.275781,-0.280539,-0.285223,-0.289779,-0.294112,-0.298479,-0.302564,-0.30662,-0.310671,-0.31386,-0.316934,-0.32058,-0.324051,-0.327627,-0.330533,-0.333671,-0.336894,-0.339577,-0.341777,-0.344734,-0.347578,-0.350134,-0.351905,-0.354222,-0.356294,-0.358439,-0.360836,-0.362497,-0.363945,-0.365801,-0.367592,-0.368803,-0.370096,-0.371807,-0.373679,-0.375352,-0.376494,-0.377764,-0.379134,-0.380544,-0.38156,-0.382697,-0.383843,-0.384804,-0.386256,-0.387249,-0.388398,-0.389439,-0.390133,-0.390859,-0.391601,-0.392602,-0.393256,-0.393513,-0.394499,-0.395003,-0.395856,-0.396471,-0.396721,-0.397185,-0.397878,-0.398967,-0.399569,-0.399831,-0.40068,-0.401014,-0.401463,-0.401523,-0.401564,-0.402501,-0.403221,-0.403896,-0.404053,-0.404468,-0.407016,-0.417114,1
-0.341045,-0.343114,-0.345335,-0.346914,-0.348603,-0.350291,-0.352358,-0.354338,-0.356189,-0.357723,-0.359031,-0.360178,-0.36178,-0.36352,-0.364277,-0.365556,-0.36623,-0.367726,-0.368234,-0.369579,-0.370415,-0.371214,-0.371982,-0.372719,-0.373623,-0.374204,-0.374668,-0.375701,-0.377023,-0.378322,-0.379267,-0.380154,-0.380553,-0.380982,-0.381471,-0.382124,-0.382861,-0.383237,-0.383704,-0.384562,-0.384387,-0.38497,-0.385749,-0.386274,-0.387301,-0.38792,-0.388278,-0.388583,-0.389007,-0.389783,-0.390099,-0.39055,-0.390714,-0.391291,-0.391333,-0.392126,-0.392444,-0.392939,-0.393334,-0.394351,-0.397001,-0.407586,-0.425964,-0.445875,-0.461997,-0.464837,-0.453925,-0.438817,-0.423075,-0.407396,-0.391496,-0.376146,-0.360575,-0.344932,-0.330007,-0.314471,-0.299627,-0.284687,-0.269546,-0.254683,-0.239511,-0.224171,-0.209042,-0.194343,-0.179282,-0.164498,-0.149349,-0.134572,-0.120497,-0.106685,-0.092348,-0.07801,-0.06348,-0.049516,-0.035799,-0.021718,-0.007811,0.005749,0.019293,0.033496,0.046924,0.060319,0.073408,0.086349,0.099562,0.112313,0.124235,0.136707,0.148736,1
-0.302435,-0.308761,-0.315307,-0.320834,-0.327048,-0.332944,-0.337952,-0.343085,-0.348616,-0.353954,-0.358284,-0.362258,-0.366381,-0.370089,-0.374286,-0.378038,-0.381422,-0.38466,-0.387683,-0.3903,-0.393948,-0.396435,-0.3992,-0.402068,-0.404596,-0.406604,-0.40874,-0.411521,-0.413766,-0.415863,-0.417905,-0.419366,-0.421008,-0.422484,-0.424359,-0.426087,-0.427271,-0.428363,-0.430033,-0.431228,-0.432531,-0.433222,-0.434322,-0.435631,-0.436777,-0.43856,-0.439349,-0.440575,-0.441373,-0.442123,-0.442697,-0.443699,-0.444489,-0.445122,-0.445658,-0.44602,-0.446466,-0.446639,-0.4469,-0.447752,-0.448166,-0.44905,-0.450105,-0.450334,-0.450918,-0.451383,-0.45218,-0.452984,-0.453335,-0.453815,-0.454592,-0.45531,-0.455723,-0.455835,-0.456066,-0.456454,-0.457572,-0.457248,-0.457695,-0.457497,-0.457731,-0.457949,-0.459075,-0.459412,-0.460198,-0.460781,-0.461596,-0.462187,-0.462871,-0.463044,-0.461763,-0.453711,-0.438847,-0.422221,-0.405633,-0.389372,-0.372708,-0.356042,-0.339055,-0.321942,-0.30522,-0.288947,-0.272547,-0.25622,-0.240149,-0.223792,-0.207379,-0.190932,-0.174648,2
-0.34128,-0.342378,-0.343592,-0.345057,-0.346216,-0.346964,-0.347976,-0.34886,-0.349573,-0.35043,-0.351035,-0.351915,-0.353057,-0.353884,-0.354241,-0.354887,-0.355806,-0.356512,-0.35682,-0.357145,-0.357301,-0.356589,-0.357356,-0.358139,-0.358917,-0.359429,-0.360061,-0.360568,-0.360773,-0.360791,-0.361381,-0.362212,-0.362786,-0.363187,-0.363622,-0.36395,-0.36421,-0.364817,-0.365812,-0.366101,-0.366563,-0.367268,-0.367354,-0.367145,-0.367726,-0.368234,-0.368087,-0.368922,-0.371531,-0.381914,-0.400026,-0.420092,-0.439395,-0.454794,-0.457243,-0.446251,-0.431668,-0.416731,-0.401945,-0.387035,-0.371593,-0.357063,-0.342087,-0.32689,-0.311556,-0.296391,-0.281611,-0.26712,-0.25232,-0.23771,-0.222989,-0.207553,-0.192761,-0.178748,-0.164385,-0.150158,-0.135775,-0.121337,-0.107059,-0.09303,-0.079233,-0.065547,-0.051173,-0.036617,-0.022802,-0.009078,0.004564,0.017712,0.030937,0.043855,0.056818,0.069596,0.081832,0.094707,0.107582,0.119623,0.131595,0.143572,0.155069,0.166729,0.177758,0.18878,0.199366,0.210523,0.221124,0.231413,0.241943,0.252293,0.262138,1
-0.363305,-0.364525,-0.366073,-0.367702,-0.368295,-0.369176,-0.37009,-0.371163,-0.371967,-0.37257,-0.373493,-0.374271,-0.374903,-0.375768,-0.376259,-0.377351,-0.377886,-0.378317,-0.378744,-0.379089,-0.380004,-0.381158,-0.381952,-0.382924,-0.383528,-0.384238,-0.384852,-0.385107,-0.385327,-0.385767,-0.385648,-0.386364,-0.386215,-0.386379,-0.386653,-0.38768,-0.388183,-0.389087,-0.390165,-0.39059,-0.39079,-0.391459,-0.392175,-0.392128,-0.392724,-0.392881,-0.392641,-0.392923,-0.393407,-0.393773,-0.396443,-0.406415,-0.424679,-0.445042,-0.461603,-0.464325,-0.45347,-0.438523,-0.423434,-0.407932,-0.392465,-0.37702,-0.361775,-0.346331,-0.331092,-0.315823,-0.300747,-0.285741,-0.270909,-0.255813,-0.241389,-0.22652,-0.211645,-0.196511,-0.182316,-0.167773,-0.153786,-0.139002,-0.124292,-0.109765,-0.095707,-0.081112,-0.066973,-0.053037,-0.038761,-0.024797,-0.011117,0.002511,0.015839,0.029406,0.043181,0.056648,0.069853,0.083355,0.096062,0.109062,0.121219,0.134057,0.146475,0.158879,0.171435,0.183178,0.195313,0.207048,0.218679,0.230007,0.241024,0.252205,0.263222,1
-0.364952,-0.353283,-0.342203,-0.329985,-0.317275,-0.303316,-0.289084,-0.274684,-0.260077,-0.245656,-0.231169,-0.216479,-0.201593,-0.187275,-0.172228,-0.157747,-0.143252,-0.129022,-0.114896,-0.100289,-0.085598,-0.070963,-0.056334,-0.041872,-0.026874,-0.011929,0.002565,0.017195,0.031751,0.046704,0.060985,0.075756,0.090674,0.105205,0.119611,0.134192,0.148938,0.163407,0.177938,0.192391,0.206698,0.221532,0.235966,0.250247,0.264849,0.279122,0.293762,0.308221,0.322529,0.337068,0.351206,0.364748,0.37884,0.393293,0.406696,0.420526,0.433978,0.447422,0.460201,0.472507,0.484209,0.495085,0.505025,0.514644,0.523375,0.531515,0.539226,0.545447,0.551409,0.556761,0.561172,0.564776,0.568306,0.571226,0.573969,0.576304,0.578415,0.580006,0.580759,0.581642,0.582244,0.582285,0.582803,0.583426,0.583709,0.584267,0.584417,0.584585,0.584675,0.584794,0.584964,0.58518,0.585386,0.585449,0.585191,0.58497,0.585064,0.584897,0.584852,0.584746,0.584499,0.584951,0.585074,0.585288,0.585112,0.585299,0.584955,0.584975,0.584743,3
-0.496445,-0.483575,-0.470194,-0.45743,-0.444697,-0.431945,-0.419655,-0.406386,-0.393521,-0.380851,-0.36794,-0.354635,-0.34162,-0.328722,-0.316227,-0.303352,-0.290374,-0.277006,-0.263884,-0.251103,-0.238294,-0.225796,-0.212788,-0.199549,-0.186937,-0.174159,-0.161494,-0.147915,-0.133697,-0.11891,-0.103529,-0.087536,-0.072073,-0.057466,-0.043385,-0.029995,-0.016971,-0.00447,0.007005,0.01754,0.028107,0.038101,0.048388,0.059209,0.071223,0.083639,0.096619,0.109377,0.122252,0.135953,0.148993,0.161964,0.175201,0.188561,0.201973,0.215265,0.227888,0.240406,0.25325,0.266692,0.279786,0.292661,0.305646,0.318631,0.33156,0.344798,0.358145,0.371619,0.384756,0.397818,0.410894,0.424134,0.436954,0.449723,0.462133,0.474979,0.487736,0.500254,0.513332,0.526484,0.538626,0.551297,0.563683,0.576056,0.588561,0.600611,0.613175,0.624573,0.635644,0.646853,0.657613,0.667685,0.677599,0.687101,0.696173,0.704314,0.712245,0.719506,0.726489,0.732488,0.737952,0.742452,0.746457,0.749508,0.752463,0.755288,0.75814,0.759871,0.761042,3
-0.508312,-0.495278,-0.482616,-0.469633,-0.456771,-0.443535,-0.430469,-0.417545,-0.404692,-0.391837,-0.37896,-0.365966,-0.35308,-0.340593,-0.327576,-0.314303,-0.301352,-0.288544,-0.275344,-0.262558,-0.250183,-0.237606,-0.224536,-0.211518,-0.198511,-0.18576,-0.172339,-0.15951,-0.146892,-0.134273,-0.121275,-0.108439,-0.095252,-0.081484,-0.067832,-0.053807,-0.039232,-0.023977,-0.008387,0.007138,0.022165,0.03721,0.050979,0.064131,0.076928,0.089241,0.100878,0.112155,0.123021,0.13332,0.143234,0.15344,0.163904,0.175754,0.188005,0.200658,0.213339,0.226406,0.239113,0.252201,0.264991,0.277718,0.290604,0.303074,0.315661,0.328555,0.341417,0.354323,0.366985,0.380029,0.392844,0.405665,0.418557,0.431884,0.444425,0.456871,0.469305,0.482251,0.494911,0.507592,0.520433,0.533307,0.545642,0.558264,0.571029,0.583507,0.595705,0.608045,0.620124,0.631876,0.643256,0.654349,0.665294,0.676001,0.686282,0.696156,0.705593,0.714637,0.723029,0.730698,0.737748,0.744464,0.750106,0.755387,0.760079,0.763835,0.766875,0.769941,0.772784,3
-0.42137,-0.407206,-0.392785,-0.378209,-0.363131,-0.346855,-0.330114,-0.313535,-0.296907,-0.280841,-0.265757,-0.25128,-0.237446,-0.224235,-0.211904,-0.199819,-0.188532,-0.177805,-0.166948,-0.155061,-0.142421,-0.129325,-0.11563,-0.101694,-0.087623,-0.073633,-0.059571,-0.045481,-0.031774,-0.017745,-0.004236,0.009264,0.023196,0.036882,0.050884,0.064684,0.078202,0.092016,0.105453,0.119274,0.133249,0.147073,0.161229,0.174886,0.188908,0.202817,0.216394,0.231016,0.244571,0.25793,0.271272,0.285131,0.298829,0.313024,0.326735,0.340505,0.354225,0.36782,0.38127,0.394952,0.408735,0.421556,0.435116,0.448644,0.462014,0.475231,0.488036,0.5005,0.512978,0.524859,0.536447,0.547499,0.557961,0.568331,0.57804,0.587122,0.595307,0.602802,0.609523,0.615689,0.621604,0.626456,0.630514,0.634003,0.637015,0.639773,0.642321,0.644269,0.645396,0.64697,0.64834,0.649092,0.649875,0.650493,0.650661,0.650668,0.650972,0.65081,0.65078,0.650751,0.650443,0.650356,0.650487,0.650862,0.651144,0.651322,0.651147,0.651377,0.6513,3
-0.416642,-0.40212,-0.387914,-0.374046,-0.360015,-0.345727,-0.33165,-0.317554,-0.303455,-0.289391,-0.275657,-0.261439,-0.247015,-0.232218,-0.21733,-0.201963,-0.185768,-0.169479,-0.152355,-0.135594,-0.119374,-0.104069,-0.089485,-0.075092,-0.060864,-0.04783,-0.035197,-0.023706,-0.012728,-0.001496,0.009595,0.021275,0.033583,0.046587,0.060188,0.07416,0.088111,0.10176,0.116226,0.130219,0.144153,0.157818,0.172466,0.186514,0.200375,0.213953,0.227675,0.241613,0.255688,0.269431,0.283246,0.297354,0.311683,0.324889,0.338909,0.352801,0.366828,0.380334,0.394333,0.40824,0.421313,0.434394,0.447454,0.460402,0.473278,0.485951,0.498165,0.510147,0.521946,0.533224,0.544124,0.553938,0.563307,0.57223,0.580769,0.588592,0.595839,0.602306,0.607619,0.612723,0.617621,0.621905,0.626182,0.629488,0.632624,0.63472,0.63638,0.637676,0.638824,0.639877,0.640908,0.641733,0.642493,0.6434,0.643527,0.643799,0.644279,0.6444,0.644415,0.644464,0.644744,0.645075,0.645285,0.645455,0.645756,0.645411,0.645356,0.645166,0.645067,3
-0.247162,-0.252084,-0.257452,-0.262546,-0.266951,-0.272028,-0.276517,-0.280741,-0.285726,-0.289674,-0.293734,-0.2975,-0.301497,-0.304654,-0.307818,-0.310613,-0.313984,-0.317033,-0.320039,-0.322375,-0.32542,-0.328042,-0.330554,-0.332867,-0.335003,-0.33721,-0.339469,-0.340829,-0.342439,-0.343949,-0.345213,-0.34668,-0.348268,-0.349676,-0.350584,-0.351872,-0.352976,-0.354271,-0.355114,-0.355582,-0.356439,-0.357317,-0.358358,-0.359238,-0.359938,-0.360569,-0.361625,-0.362781,-0.363352,-0.363609,-0.363863,-0.364218,-0.364886,-0.365307,-0.366138,-0.366765,-0.367097,-0.367263,-0.367733,-0.368269,-0.368894,-0.369228,-0.370003,-0.370576,-0.370561,-0.370794,-0.371227,-0.372019,-0.372061,-0.372059,-0.372137,-0.372277,-0.372097,-0.372414,-0.372677,-0.373147,-0.373692,-0.373765,-0.37411,-0.374241,-0.374781,-0.375474,-0.375997,-0.37668,-0.377659,-0.380624,-0.39818,-0.417703,-0.437493,-0.45331,-0.456156,-0.445639,-0.431049,-0.415588,-0.400683,-0.385127,-0.370288,-0.355295,-0.340626,-0.325686,-0.310717,-0.296181,-0.28106,-0.265809,-0.251023,-0.236322,-0.221754,-0.207181,-0.192931,1
-0.436757,-0.422352,-0.408635,-0.395123,-0.381352,-0.367573,-0.354013,-0.340135,-0.326348,-0.312477,-0.299233,-0.285322,-0.272142,-0.25869,-0.244884,-0.231383,-0.217904,-0.204706,-0.191271,-0.177583,-0.163462,-0.149851,-0.135953,-0.12205,-0.108549,-0.094731,-0.080754,-0.066896,-0.05293,-0.039488,-0.025512,-0.011658,0.002325,0.015847,0.029695,0.043376,0.057371,0.07161,0.085589,0.09945,0.112753,0.12645,0.140175,0.15369,0.167729,0.181558,0.195215,0.209254,0.223148,0.236879,0.25057,0.264594,0.278225,0.291743,0.305507,0.31935,0.333271,0.347317,0.361054,0.374466,0.387991,0.40149,0.414752,0.428279,0.441732,0.455062,0.468173,0.481406,0.494428,0.50705,0.519278,0.531241,0.543089,0.554457,0.565216,0.575527,0.585643,0.595337,0.604605,0.613159,0.620665,0.627989,0.634644,0.639618,0.64464,0.649031,0.652937,0.656282,0.658969,0.66113,0.663081,0.664339,0.665886,0.667452,0.668654,0.669314,0.6697,0.670041,0.670667,0.671217,0.671697,0.671962,0.672067,0.67244,0.672654,0.672682,0.672802,0.672886,0.672773,4
-0.387562,-0.373214,-0.358409,-0.343685,-0.328751,-0.313835,-0.298517,-0.283153,-0.268637,-0.253855,-0.239404,-0.224422,-0.208956,-0.194158,-0.179805,-0.165252,-0.150473,-0.135743,-0.121008,-0.106115,-0.091541,-0.076766,-0.062002,-0.047529,-0.032959,-0.018185,-0.003699,0.011279,0.026287,0.04088,0.05599,0.070913,0.085648,0.100118,0.114688,0.129359,0.143628,0.157809,0.172468,0.186913,0.201138,0.216094,0.230984,0.245441,0.259716,0.273911,0.288245,0.302718,0.317321,0.331744,0.345981,0.359502,0.373138,0.386803,0.40035,0.41375,0.426539,0.439125,0.451496,0.463281,0.47448,0.485755,0.497107,0.507524,0.517395,0.52675,0.535564,0.543715,0.551079,0.558092,0.563927,0.569027,0.573384,0.577619,0.581278,0.584098,0.586424,0.588527,0.590633,0.592097,0.592951,0.593792,0.594627,0.595024,0.595294,0.595865,0.595734,0.596147,0.596648,0.596894,0.597005,0.597605,0.597812,0.598028,0.598028,0.598071,0.59775,0.597914,0.598377,0.598296,0.598244,0.598263,0.598757,0.598885,0.59889,0.598753,0.59878,0.598397,0.598365,4
-0.518301,-0.505719,-0.492953,-0.48036,-0.46699,-0.453924,-0.440824,-0.427775,-0.415179,-0.402051,-0.389344,-0.376144,-0.362952,-0.349724,-0.336685,-0.323755,-0.311256,-0.298612,-0.285725,-0.273356,-0.260778,-0.247828,-0.235104,-0.221856,-0.208942,-0.195909,-0.182821,-0.169851,-0.15725,-0.144622,-0.131678,-0.11846,-0.106133,-0.093451,-0.080635,-0.067883,-0.055184,-0.042396,-0.02949,-0.01636,-0.002911,0.009834,0.022621,0.035844,0.048763,0.061917,0.074864,0.08799,0.100738,0.113616,0.126773,0.139688,0.152519,0.165233,0.178001,0.190627,0.203408,0.216213,0.229253,0.242188,0.255001,0.268002,0.28054,0.293596,0.306007,0.318837,0.331986,0.344652,0.357193,0.370225,0.382746,0.395825,0.408656,0.421098,0.433934,0.446355,0.459498,0.471893,0.484669,0.497336,0.510536,0.523111,0.535652,0.548063,0.560815,0.573842,0.586522,0.598999,0.610754,0.623085,0.634615,0.646119,0.657706,0.669224,0.680071,0.690629,0.700872,0.710631,0.72029,0.729541,0.738021,0.745721,0.752483,0.758939,0.764819,0.769972,0.774825,0.778796,0.782432,4
-0.433214,-0.435062,-0.436836,-0.438039,-0.439937,-0.441258,-0.442469,-0.443704,-0.445127,-0.446442,-0.447675,-0.448904,-0.450158,-0.451506,-0.452687,-0.453563,-0.453991,-0.454621,-0.455504,-0.456382,-0.456872,-0.457718,-0.458375,-0.458779,-0.458983,-0.459881,-0.460255,-0.461205,-0.461708,-0.4626,-0.462594,-0.462853,-0.46313,-0.463633,-0.464652,-0.46521,-0.465405,-0.465948,-0.466448,-0.466615,-0.467486,-0.467743,-0.469153,-0.469897,-0.46998,-0.470816,-0.471434,-0.472341,-0.47273,-0.473386,-0.473309,-0.4739,-0.473942,-0.472682,-0.464329,-0.449712,-0.433261,-0.416332,-0.399217,-0.382098,-0.365337,-0.348811,-0.331882,-0.315907,-0.299438,-0.282859,-0.26635,-0.249591,-0.233172,-0.217369,-0.201413,-0.185365,-0.169484,-0.153007,-0.137026,-0.121189,-0.10518,-0.08924,-0.073306,-0.057476,-0.041917,-0.026835,-0.011355,0.00406,0.019247,0.034455,0.049683,0.064907,0.079439,0.093714,0.108272,0.122916,0.137338,0.151569,0.165426,0.179308,0.193457,0.206967,0.220283,0.234,0.246745,0.259498,0.272544,0.28511,0.297192,0.309719,0.322037,0.333818,0.3455,2
-0.365052,-0.350244,-0.334844,-0.319226,-0.304189,-0.289022,-0.273962,-0.259168,-0.244106,-0.2295,-0.214563,-0.199331,-0.183909,-0.16885,-0.153706,-0.138593,-0.123388,-0.108204,-0.093376,-0.07788,-0.06287,-0.047635,-0.032982,-0.018307,-0.003693,0.011476,0.026827,0.041772,0.057051,0.072132,0.086851,0.101678,0.116674,0.131413,0.1468,0.16229,0.17719,0.192541,0.207954,0.223358,0.238153,0.253433,0.268667,0.283581,0.298204,0.313081,0.327562,0.342635,0.357178,0.371945,0.38578,0.400173,0.414038,0.426938,0.439687,0.451753,0.463288,0.473931,0.484329,0.494491,0.503774,0.512287,0.519857,0.526794,0.532991,0.538521,0.543003,0.546819,0.550234,0.552786,0.555313,0.55732,0.558984,0.560754,0.561729,0.562649,0.56354,0.564135,0.56493,0.56526,0.565447,0.565648,0.565771,0.565728,0.565794,0.566137,0.566139,0.565772,0.565479,0.565491,0.565366,0.56547,0.565498,0.565429,0.565034,0.565139,0.565239,0.565183,0.564853,0.564538,0.564882,0.564959,0.565034,0.565252,0.565138,0.565244,0.564888,0.56495,0.565031,4
