@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute target {1,2}

@data
-0.282807,-0.308392,-0.322282,-0.340823,-0.359364,-0.378503,-0.395117,-0.416183,-0.449012,-0.479316,-0.504702,-0.524772,-0.539458,-0.545439,-0.547965,-0.537598,-0.520585,-0.500515,-0.480845,-0.4635,-0.438778,-0.403956,-0.106168,-0.035194,0.036401,0.072464,0.076717,0.081502,0.098869,0.148755,0.217958,0.266337,0.304793,0.36735,0.457552,0.533223,0.578412,0.609868,0.644425,0.695817,0.759526,0.807551,0.807551,0.768298,0.706273,0.641412,0.605261,0.574159,0.494678,0.358312,0.244717,0.204578,0.228768,0.263413,0.262173,0.221413,0.162755,0.110388,0.077603,0.056604,0.047743,0.044464,0.043312,0.03649,0.019211,-0.007282,-0.037763,-0.071789,-0.113877,-0.165358,-0.213117,1
-0.301391,-0.318751,-0.324998,-0.337553,-0.345422,-0.358157,-0.375097,-0.400447,-0.430182,-0.457694,-0.485447,-0.506892,-0.521248,-0.529358,-0.531701,-0.52245,-0.504969,-0.478358,-0.455531,-0.435888,-0.402129,-0.35149,-0.053741,0.033161,0.113736,0.15138,0.157867,0.155625,0.158188,0.190466,0.249735,0.294187,0.323902,0.380048,0.463025,0.530384,0.566586,0.591656,0.626016,0.678237,0.739189,0.780117,0.772988,0.731019,0.668706,0.600947,0.554732,0.515647,0.441079,0.316774,0.205764,0.162273,0.186701,0.221061,0.224505,0.186861,0.129835,0.079776,0.047738,0.031399,0.026273,0.028195,0.029076,0.020186,-0.0024,-0.032996,-0.068798,-0.106683,-0.149212,-0.201193,-0.24981,1
-0.307923,-0.333126,-0.347323,-0.366013,-0.378387,-0.397598,-0.424039,-0.455559,-0.485906,-0.511956,-0.538917,-0.558845,-0.570111,-0.57454,-0.571349,-0.559105,-0.539829,-0.509025,-0.487665,-0.472426,-0.441752,-0.398119,-0.107319,-0.045235,0.016069,0.041684,0.045505,0.054969,0.084058,0.147272,0.22872,0.285074,0.331529,0.405683,0.504324,0.581952,0.623284,0.643689,0.667308,0.711244,0.770116,0.820218,0.831854,0.803373,0.749798,0.689102,0.651417,0.627452,0.559376,0.429041,0.301225,0.249473,0.26736,0.29558,0.295407,0.244784,0.175926,0.117662,0.079716,0.058095,0.045331,0.037863,0.029093,0.017719,0.00096,-0.021269,-0.050184,-0.088043,-0.134585,-0.191025,-0.243298,1
-0.289208,-0.311117,-0.324728,-0.34933,-0.367017,-0.390381,-0.423499,-0.460765,-0.495411,-0.525254,-0.55677,-0.579188,-0.58916,-0.5936,-0.589087,-0.574093,-0.554732,-0.523143,-0.502617,-0.490316,-0.464696,-0.42772,-0.114618,-0.062989,-0.010874,0.009312,0.017464,0.034545,0.07414,0.1478,0.238152,0.299389,0.343837,0.410801,0.503676,0.578694,0.616931,0.636632,0.664873,0.712815,0.769394,0.818306,0.831699,0.807631,0.755807,0.689911,0.652451,0.630712,0.565107,0.440788,0.318314,0.264452,0.285608,0.32336,0.322681,0.272216,0.199624,0.128099,0.079478,0.052887,0.038135,0.028042,0.020376,0.015232,0.006401,-0.009612,-0.033583,-0.067162,-0.107631,-0.15664,-0.200215,1
-0.27433,-0.294248,-0.303407,-0.320763,-0.330947,-0.345933,-0.367325,-0.395121,-0.427272,-0.454811,-0.484528,-0.509186,-0.523853,-0.533139,-0.536534,-0.528272,-0.517384,-0.493047,-0.473,-0.457181,-0.426567,-0.379045,-0.072415,0.010759,0.087529,0.120747,0.128859,0.128262,0.133044,0.16797,0.23065,0.275567,0.30443,0.357887,0.438841,0.505534,0.544047,0.574704,0.615864,0.674273,0.738148,0.782468,0.778967,0.734903,0.668979,0.59887,0.553526,0.518258,0.44516,0.319033,0.203579,0.16259,0.193247,0.230906,0.236115,0.203238,0.148329,0.094616,0.060117,0.044148,0.042269,0.045514,0.045941,0.038512,0.01631,-0.013151,-0.044833,-0.079247,-0.117162,-0.164641,-0.210071,1
-0.237816,-0.262833,-0.280105,-0.311939,-0.339744,-0.372584,-0.412705,-0.457473,-0.49798,-0.526561,-0.557464,-0.579926,-0.587593,-0.590227,-0.582481,-0.562111,-0.544452,-0.510218,-0.490622,-0.488454,-0.472886,-0.446707,-0.136534,-0.112059,-0.078702,-0.073332,-0.068685,-0.043487,0.01135,0.103777,0.217684,0.28956,0.335309,0.4045,0.493726,0.56333,0.597306,0.612281,0.636859,0.682195,0.738477,0.795173,0.821507,0.801369,0.75056,0.690973,0.655861,0.642229,0.584914,0.452005,0.327667,0.276238,0.295653,0.33314,0.340989,0.287082,0.20302,0.127942,0.074551,0.042228,0.027563,0.015997,0.012073,0.0161,0.016307,0.013622,0.00567,-0.016946,-0.051749,-0.096258,-0.135191,1
-0.271986,-0.297778,-0.313076,-0.337413,-0.360929,-0.390071,-0.42566,-0.466939,-0.506701,-0.535717,-0.55721,-0.573076,-0.580093,-0.574214,-0.563215,-0.54109,-0.511063,-0.475537,-0.45221,-0.441843,-0.425597,-0.402966,-0.162857,-0.149961,-0.134031,-0.14423,-0.159486,-0.12889,-0.044436,0.074998,0.184991,0.259331,0.325917,0.4188,0.531153,0.612657,0.64182,0.637353,0.63002,0.645444,0.699219,0.772884,0.821433,0.824889,0.793113,0.753499,0.749959,0.762096,0.712789,0.580376,0.428661,0.357355,0.357271,0.377921,0.352382,0.266242,0.169145,0.093203,0.047436,0.014649,-0.013418,-0.031287,-0.042834,-0.04452,-0.02859,-0.011648,-0.012744,-0.039125,-0.084556,-0.138751,-0.186457,1
-0.257911,-0.273446,-0.27911,-0.291678,-0.30279,-0.322748,-0.352416,-0.391955,-0.428204,-0.454797,-0.478478,-0.495955,-0.505556,-0.5082,-0.502859,-0.485059,-0.455499,-0.410619,-0.3864,-0.375665,-0.342761,-0.299284,-0.057751,-0.026249,0.006763,0.020572,0.025678,0.028483,0.037689,0.069407,0.115509,0.146364,0.172687,0.231016,0.317035,0.392769,0.439087,0.477062,0.532154,0.615943,0.722172,0.822576,0.87587,0.859472,0.776545,0.668303,0.594582,0.565526,0.527119,0.427795,0.311856,0.246192,0.24576,0.25885,0.236122,0.168084,0.096378,0.047615,0.021507,0.014099,0.015753,0.01899,0.01712,0.01079,-0.004457,-0.02553,-0.045093,-0.069403,-0.107018,-0.160025,-0.213247,2
-0.253277,-0.268216,-0.276066,-0.290549,-0.298297,-0.315515,-0.343166,-0.380894,-0.414014,-0.438372,-0.462984,-0.481772,-0.490837,-0.494939,-0.490331,-0.475189,-0.453615,-0.411887,-0.388389,-0.375779,-0.3419,-0.295715,-0.059623,-0.013775,0.026941,0.038352,0.041931,0.04605,0.059081,0.094666,0.149021,0.187306,0.218502,0.282513,0.371372,0.446389,0.483662,0.504324,0.535451,0.593656,0.678261,0.760233,0.799058,0.780692,0.714385,0.63086,0.577653,0.556451,0.508172,0.396558,0.277989,0.218164,0.224849,0.242337,0.227482,0.165091,0.096556,0.046522,0.015057,0.004051,0.001687,0.000607,-0.001959,-0.007158,-0.018974,-0.034369,-0.050372,-0.07333,-0.110062,-0.162054,-0.214654,2
-0.201191,-0.216116,-0.228901,-0.254583,-0.273563,-0.304708,-0.35044,-0.40693,-0.451366,-0.47733,-0.501999,-0.519571,-0.523682,-0.522387,-0.509377,-0.486567,-0.459139,-0.409126,-0.386429,-0.382825,-0.35855,-0.326166,-0.103475,-0.100622,-0.096642,-0.107155,-0.104151,-0.080722,-0.033413,0.034022,0.11287,0.162808,0.204485,0.277176,0.371419,0.451469,0.488114,0.498778,0.516425,0.56456,0.647689,0.745536,0.814848,0.821156,0.761982,0.681556,0.635148,0.627188,0.598202,0.483759,0.365111,0.297902,0.295574,0.305486,0.285286,0.215974,0.131118,0.062632,0.01232,-0.007731,-0.018093,-0.032211,-0.037993,-0.032286,-0.02703,-0.020046,-0.009833,-0.014264,-0.037843,-0.080196,-0.125628,2
-0.252572,-0.270133,-0.267507,-0.266734,-0.285377,-0.312259,-0.339862,-0.373182,-0.415771,-0.451305,-0.47072,-0.481946,-0.493122,-0.490907,-0.487302,-0.468042,-0.43122,-0.400682,-0.373336,-0.354591,-0.325803,-0.28857,-0.056106,-0.01834,0.02636,0.041467,0.03254,0.035699,0.057878,0.107041,0.144876,0.172616,0.2053,0.265382,0.350938,0.418023,0.455446,0.481264,0.51793,0.577394,0.663225,0.752626,0.80385,0.796365,0.729005,0.633356,0.569498,0.544778,0.501451,0.407174,0.285638,0.221643,0.233316,0.248628,0.218896,0.148172,0.075593,0.025125,0.00274,-0.011336,-0.019027,-0.013396,-0.011954,-0.017242,-0.017173,-0.020675,-0.033721,-0.055419,-0.089889,-0.137473,-0.181556,2
-0.295287,-0.316643,-0.313562,-0.309896,-0.32849,-0.354574,-0.376621,-0.401006,-0.439893,-0.475646,-0.493975,-0.503006,-0.5131,-0.509434,-0.50699,-0.48829,-0.44919,-0.419493,-0.390274,-0.370034,-0.342515,-0.307452,-0.0731,-0.035487,0.012042,0.03223,0.023588,0.027696,0.052913,0.106959,0.146271,0.175171,0.212005,0.278305,0.36713,0.437255,0.481597,0.51418,0.555972,0.62121,0.712018,0.80141,0.850852,0.841502,0.774352,0.682906,0.623406,0.597197,0.550589,0.456309,0.33058,0.262792,0.269734,0.281917,0.244092,0.171276,0.103275,0.05348,0.028263,0.012467,0.003613,0.007721,0.002267,-0.011616,-0.018487,-0.028758,-0.051141,-0.082733,-0.125446,-0.179279,-0.226667,2
-0.287024,-0.30822,-0.309303,-0.311573,-0.330809,-0.359225,-0.387641,-0.421111,-0.463658,-0.498572,-0.514611,-0.522244,-0.529412,-0.519614,-0.509403,-0.484751,-0.439626,-0.403319,-0.375212,-0.358709,-0.332872,-0.304095,-0.097583,-0.083693,-0.058733,-0.058526,-0.075648,-0.060727,-0.008398,0.073567,0.13394,0.175335,0.224432,0.305709,0.404727,0.477409,0.512203,0.52513,0.544865,0.593274,0.680053,0.780583,0.846183,0.853059,0.803069,0.722548,0.674895,0.668363,0.634944,0.539983,0.399914,0.323587,0.328676,0.336927,0.293469,0.206141,0.116337,0.053763,0.024058,-0.000559,-0.02167,-0.028064,-0.038104,-0.0489,-0.043467,-0.036522,-0.046837,-0.074617,-0.118556,-0.173635,-0.221562,2
-0.257684,-0.273055,-0.2756,-0.283036,-0.297259,-0.320914,-0.352205,-0.390532,-0.42866,-0.458403,-0.479164,-0.492089,-0.499176,-0.497878,-0.489843,-0.468284,-0.432253,-0.388536,-0.362635,-0.351306,-0.321912,-0.285132,-0.07207,-0.051243,-0.026689,-0.0209,-0.024693,-0.017307,0.00911,0.060612,0.115508,0.151439,0.185441,0.252315,0.343874,0.419464,0.458789,0.482611,0.518476,0.583353,0.680701,0.784039,0.846587,0.842794,0.773592,0.67804,0.618619,0.597925,0.561395,0.461052,0.33529,0.262562,0.257837,0.270414,0.241003,0.166411,0.087361,0.030669,-0.00014,-0.014512,-0.019037,-0.01937,-0.019237,-0.020567,-0.023029,-0.026822,-0.035206,-0.054037,-0.090634,-0.14227,-0.192109,2
-0.262886,-0.2801,-0.285705,-0.295113,-0.308324,-0.331744,-0.361068,-0.396798,-0.431878,-0.4578,-0.476065,-0.488075,-0.495081,-0.49398,-0.484973,-0.462804,-0.426273,-0.382536,-0.357515,-0.347457,-0.319834,-0.284704,-0.075395,-0.062584,-0.044902,-0.038964,-0.038831,-0.02642,0.004873,0.059919,0.117034,0.154065,0.190429,0.255417,0.342624,0.416286,0.456252,0.483809,0.524443,0.593902,0.693252,0.796272,0.85719,0.85352,0.784795,0.686646,0.621858,0.598839,0.560674,0.460856,0.341423,0.275234,0.276368,0.286109,0.250746,0.174882,0.095749,0.038701,0.005807,-0.008872,-0.014343,-0.016946,-0.018881,-0.021683,-0.026821,-0.033626,-0.045103,-0.066788,-0.106087,-0.159465,-0.211309,2
-0.242051,-0.253607,-0.25699,-0.26662,-0.271669,-0.289002,-0.317005,-0.354743,-0.393417,-0.42444,-0.453276,-0.474826,-0.48711,-0.493096,-0.490545,-0.47519,-0.448748,-0.407211,-0.38233,-0.367964,-0.332517,-0.284525,-0.033446,0.01812,0.067603,0.089326,0.09356,0.091061,0.09002,0.111326,0.150608,0.175315,0.193845,0.24555,0.323558,0.390461,0.432033,0.467151,0.518577,0.594503,0.686322,0.767453,0.801876,0.776545,0.698467,0.598459,0.528571,0.495397,0.446191,0.345628,0.243676,0.191486,0.198495,0.217164,0.202312,0.146374,0.082039,0.03318,0.004447,-0.005338,-0.003881,0.002296,0.006668,0.001602,-0.014499,-0.033307,-0.048437,-0.066829,-0.096949,-0.144073,-0.191336,2
-0.249438,-0.263725,-0.269479,-0.281137,-0.287636,-0.305594,-0.334416,-0.373606,-0.406893,-0.430357,-0.453524,-0.471135,-0.479469,-0.481602,-0.474309,-0.454466,-0.423958,-0.376334,-0.350489,-0.340617,-0.309463,-0.269182,-0.048279,-0.024401,0.002586,0.010258,0.013036,0.021172,0.040486,0.083678,0.137453,0.170921,0.197974,0.255982,0.338794,0.40884,0.448129,0.477629,0.52393,0.59887,0.694845,0.784998,0.829182,0.809471,0.73043,0.626518,0.557993,0.531007,0.489138,0.389592,0.28072,0.218346,0.218545,0.234022,0.214378,0.149821,0.076931,0.023487,-0.005947,-0.015075,-0.016001,-0.015008,-0.012958,-0.014215,-0.024269,-0.037563,-0.050726,-0.070437,-0.105162,-0.157085,-0.209603,2
-0.279462,-0.297537,-0.300186,-0.306938,-0.322729,-0.348439,-0.377786,-0.410301,-0.447699,-0.477877,-0.496108,-0.505925,-0.514184,-0.511483,-0.504159,-0.483331,-0.44692,-0.410561,-0.384539,-0.369735,-0.341168,-0.303562,-0.07625,-0.042662,-0.004918,0.007133,-0.000693,0.006648,0.036497,0.093563,0.147582,0.185118,0.222516,0.290385,0.382633,0.454935,0.492679,0.51678,0.551199,0.610689,0.699821,0.793799,0.84491,0.834729,0.76963,0.679252,0.622809,0.604456,0.563042,0.465393,0.339556,0.269124,0.273556,0.286438,0.253265,0.176877,0.098064,0.042383,0.015028,0.000276,-0.006857,-0.007134,-0.011635,-0.019946,-0.025625,-0.033174,-0.047717,-0.072995,-0.113094,-0.165866,-0.214691,2
-0.179457,-0.191957,-0.196861,-0.215508,-0.248934,-0.299419,-0.361506,-0.426287,-0.489341,-0.535406,-0.56531,-0.584164,-0.59335,-0.58817,-0.57636,-0.551636,-0.515931,-0.477463,-0.456053,-0.449285,-0.426632,-0.395969,-0.121007,-0.109496,-0.09108,-0.08666,-0.089975,-0.077267,-0.041815,0.017211,0.075776,0.109294,0.141431,0.203035,0.292725,0.369338,0.409579,0.4326,0.467223,0.536931,0.644024,0.763456,0.849923,0.867695,0.814471,0.722755,0.660323,0.651391,0.630027,0.545034,0.420813,0.354237,0.357828,0.376153,0.361143,0.278176,0.183053,0.110676,0.07154,0.048611,0.032865,0.019697,0.011962,0.012699,0.022091,0.037929,0.053031,0.054965,0.042718,0.012238,-0.016032,2
-0.285219,-0.303128,-0.302819,-0.304157,-0.314449,-0.336011,-0.360918,-0.390919,-0.425964,-0.455502,-0.476498,-0.491421,-0.502382,-0.503051,-0.500015,-0.483548,-0.453135,-0.41809,-0.392257,-0.374812,-0.340797,-0.296026,-0.053665,-0.001792,0.051246,0.077525,0.078966,0.079309,0.086994,0.120958,0.164528,0.193894,0.218664,0.273144,0.354245,0.420526,0.461009,0.494972,0.542247,0.613606,0.705205,0.790561,0.830014,0.811626,0.741022,0.644825,0.577172,0.548011,0.504921,0.412155,0.295306,0.238905,0.246041,0.258872,0.235131,0.166655,0.094473,0.041228,0.014538,0.000952,-0.003714,0.000678,0.002873,-0.005429,-0.019083,-0.03507,-0.055723,-0.082894,-0.121798,-0.174288,-0.224719,2
-0.297115,-0.311718,-0.308684,-0.306319,-0.312232,-0.324212,-0.337015,-0.35496,-0.384011,-0.413678,-0.436096,-0.454298,-0.471214,-0.476922,-0.477076,-0.462987,-0.434142,-0.402829,-0.371568,-0.339997,-0.292848,-0.228988,0.082601,0.194074,0.302393,0.372732,0.403376,0.406873,0.390556,0.383426,0.383289,0.374925,0.353673,0.345035,0.359226,0.380616,0.411672,0.456919,0.51149,0.569145,0.618712,0.643803,0.63208,0.590467,0.528423,0.464323,0.421886,0.384523,0.320629,0.228352,0.133538,0.092542,0.103511,0.119004,0.10118,0.051134,0.000265,-0.033328,-0.046079,-0.052935,-0.053003,-0.042171,-0.029489,-0.024141,-0.029077,-0.045599,-0.07309,-0.109288,-0.156455,-0.216785,-0.273069,2
-0.28792,-0.306729,-0.297521,-0.287969,-0.304562,-0.329821,-0.349713,-0.370787,-0.412491,-0.453112,-0.470099,-0.478863,-0.493388,-0.489941,-0.489843,-0.470936,-0.42677,-0.398704,-0.366454,-0.339964,-0.308107,-0.269554,-0.037433,0.013512,0.073122,0.098069,0.082378,0.074303,0.082641,0.119471,0.141529,0.157154,0.176126,0.224839,0.300993,0.361653,0.406492,0.45271,0.514749,0.599765,0.704608,0.799735,0.846412,0.831838,0.752205,0.640534,0.562345,0.52499,0.481792,0.4017,0.279131,0.220243,0.235999,0.24972,0.214072,0.138969,0.069445,0.024541,0.012724,-0.001654,-0.006643,0.008194,0.011739,0.00025,-0.007299,-0.017803,-0.04321,-0.074985,-0.116344,-0.168207,-0.212784,2
-0.276364,-0.301404,-0.292055,-0.284455,-0.315618,-0.355255,-0.386636,-0.415995,-0.471541,-0.521238,-0.536655,-0.541466,-0.55415,-0.542833,-0.538842,-0.515169,-0.463122,-0.440324,-0.407193,-0.379803,-0.35438,-0.325131,-0.095456,-0.058061,-0.009002,-0.000765,-0.03313,-0.031891,0.010315,0.086709,0.12498,0.154356,0.195469,0.267053,0.364368,0.432889,0.470868,0.492882,0.519635,0.574306,0.668925,0.776445,0.849414,0.863701,0.808155,0.718202,0.667175,0.653398,0.620376,0.541139,0.394182,0.320193,0.333898,0.35008,0.304667,0.213402,0.127458,0.066007,0.043118,0.010242,-0.012574,-0.009002,-0.016437,-0.028975,-0.016656,-0.002004,-0.011772,-0.037358,-0.076868,-0.125999,-0.165217,2
-0.176714,-0.187754,-0.19162,-0.206247,-0.227878,-0.262455,-0.304654,-0.354698,-0.402332,-0.438254,-0.467899,-0.48869,-0.49676,-0.491828,-0.479724,-0.459605,-0.432033,-0.393646,-0.375321,-0.37476,-0.362599,-0.3473,-0.153999,-0.176938,-0.180599,-0.172455,-0.166178,-0.134721,-0.065978,0.027647,0.106103,0.154522,0.195992,0.265557,0.352382,0.413429,0.430913,0.428223,0.433005,0.472458,0.552035,0.649545,0.723743,0.747354,0.722547,0.670168,0.647827,0.662323,0.648798,0.555099,0.421648,0.354848,0.354549,0.373528,0.341025,0.246727,0.141745,0.051483,-0.012329,-0.043188,-0.056638,-0.065006,-0.068444,-0.062914,-0.0399,-0.012627,0.002765,-0.003512,-0.026077,-0.058506,-0.084284,2
-0.214378,-0.231723,-0.237173,-0.251295,-0.271629,-0.305734,-0.349156,-0.399727,-0.448189,-0.482704,-0.507784,-0.52472,-0.531517,-0.526478,-0.512824,-0.486396,-0.450357,-0.407697,-0.383261,-0.378163,-0.36111,-0.338491,-0.11806,-0.122123,-0.117591,-0.126889,-0.134936,-0.109465,-0.043912,0.04805,0.131417,0.184469,0.227129,0.292839,0.379175,0.443712,0.465043,0.465668,0.476919,0.520126,0.600993,0.700924,0.774056,0.788433,0.748194,0.688658,0.662952,0.671859,0.652326,0.557083,0.423242,0.350344,0.353782,0.371674,0.343156,0.259085,0.155404,0.067817,0.016172,-0.013909,-0.035552,-0.050163,-0.057585,-0.052194,-0.035552,-0.01805,-0.012425,-0.02516,-0.053757,-0.095011,-0.13103,2
-0.272189,-0.286621,-0.288805,-0.297873,-0.310264,-0.332482,-0.360255,-0.395909,-0.429189,-0.451835,-0.468736,-0.479608,-0.484878,-0.481175,-0.470967,-0.448037,-0.413665,-0.371554,-0.347294,-0.338511,-0.312353,-0.279832,-0.086845,-0.075641,-0.061209,-0.064943,-0.072413,-0.055765,-0.007973,0.064126,0.132427,0.180535,0.229466,0.309098,0.406137,0.480579,0.514571,0.529067,0.549639,0.594772,0.674151,0.766126,0.823476,0.818792,0.756948,0.673961,0.623067,0.608952,0.567553,0.455955,0.326506,0.256052,0.251811,0.258458,0.230099,0.160279,0.085521,0.029754,-0.000884,-0.018164,-0.028989,-0.035192,-0.041332,-0.043042,-0.040699,-0.040066,-0.047156,-0.067855,-0.106912,-0.159641,-0.207116,2
-0.182728,-0.196072,-0.199277,-0.217658,-0.25141,-0.296675,-0.352863,-0.410817,-0.473089,-0.520316,-0.549947,-0.566169,-0.576308,-0.573103,-0.562899,-0.540855,-0.505337,-0.471323,-0.447906,-0.43659,-0.414219,-0.382364,-0.113305,-0.085048,-0.05208,-0.042312,-0.049464,-0.037341,0.001644,0.063828,0.116855,0.15052,0.185929,0.250381,0.339341,0.409025,0.443214,0.458825,0.479931,0.527376,0.613196,0.714452,0.783265,0.796871,0.752914,0.6807,0.641802,0.640145,0.611364,0.518219,0.391931,0.328003,0.34405,0.372046,0.350504,0.270005,0.176772,0.101156,0.051967,0.016471,-0.004897,-0.016409,-0.021032,-0.021206,-0.008386,0.011412,0.028419,0.030163,0.017168,-0.011613,-0.036207,2
-0.239802,-0.260728,-0.262635,-0.272902,-0.301176,-0.33882,-0.378988,-0.423027,-0.472788,-0.509926,-0.528496,-0.536406,-0.54196,-0.53203,-0.518622,-0.490235,-0.443672,-0.403167,-0.374556,-0.363167,-0.341288,-0.315314,-0.097924,-0.097475,-0.083637,-0.087751,-0.103459,-0.086255,-0.030604,0.05235,0.113088,0.148619,0.187141,0.257304,0.35088,0.422688,0.456124,0.473852,0.501229,0.557554,0.655767,0.769539,0.848678,0.866555,0.81038,0.718675,0.667511,0.661078,0.641181,0.55344,0.417003,0.339809,0.346392,0.358809,0.319389,0.225813,0.127525,0.05609,0.015474,-0.012651,-0.028285,-0.035241,-0.042273,-0.042048,-0.02836,-0.012726,-0.009285,-0.021553,-0.053867,-0.101589,-0.145348,2
-0.286348,-0.301366,-0.297243,-0.296703,-0.310003,-0.331401,-0.351964,-0.376552,-0.413556,-0.446438,-0.465725,-0.476522,-0.488988,-0.490068,-0.48889,-0.471664,-0.436181,-0.404035,-0.374834,-0.352897,-0.320113,-0.27717,-0.04353,0.008034,0.063,0.085183,0.077593,0.07262,0.077658,0.107693,0.136289,0.157818,0.180132,0.232742,0.313491,0.381217,0.427874,0.471651,0.529693,0.609067,0.709512,0.804722,0.851181,0.83528,0.756888,0.651404,0.579817,0.543827,0.497432,0.398493,0.275211,0.215925,0.228096,0.241773,0.207484,0.142113,0.07648,0.030021,0.009539,-0.001389,-0.001847,0.006463,0.008361,0.001098,-0.009896,-0.027171,-0.051644,-0.079651,-0.118847,-0.170804,-0.219881,2
-0.270472,-0.288398,-0.288951,-0.293232,-0.310301,-0.337392,-0.366345,-0.398773,-0.435783,-0.465643,-0.482512,-0.491626,-0.500186,-0.497165,-0.489863,-0.467909,-0.42813,-0.388702,-0.36136,-0.347161,-0.319013,-0.284369,-0.070902,-0.051298,-0.025047,-0.018937,-0.027934,-0.020011,0.010805,0.068612,0.119033,0.151058,0.186037,0.253041,0.342671,0.414106,0.454859,0.484602,0.527973,0.597999,0.69723,0.80069,0.860443,0.854267,0.784845,0.684876,0.621833,0.602497,0.564631,0.471577,0.345558,0.274525,0.275465,0.285738,0.251161,0.169856,0.089089,0.03417,0.008791,-0.006852,-0.013633,-0.011485,-0.014842,-0.02122,-0.024308,-0.029814,-0.044383,-0.069358,-0.110111,-0.163755,-0.213102,2
-0.37953,-0.395876,-0.40165,-0.410901,-0.412709,-0.4189,-0.429821,-0.449575,-0.476772,-0.505987,-0.537705,-0.562329,-0.578536,-0.592656,-0.602673,-0.60149,-0.591057,-0.56998,-0.546748,-0.517047,-0.468217,-0.395668,-0.006768,0.141531,0.270352,0.350483,0.385819,0.383129,0.352617,0.346774,0.38823,0.422731,0.440538,0.479676,0.546267,0.60451,0.64439,0.683714,0.731755,0.786845,0.826725,0.824036,0.771913,0.697254,0.623801,0.555448,0.504439,0.453244,0.366714,0.25338,0.166201,0.143756,0.172229,0.209512,0.222496,0.201351,0.16416,0.123909,0.092283,0.079577,0.077351,0.078928,0.073642,0.044984,-0.012981,-0.080778,-0.137722,-0.181127,-0.220265,-0.26877,-0.317183,2
-0.27881,-0.306975,-0.32418,-0.347565,-0.374583,-0.407145,-0.440789,-0.472395,-0.508525,-0.538028,-0.557081,-0.567212,-0.570016,-0.56186,-0.55141,-0.53395,-0.509099,-0.484056,-0.467106,-0.458568,-0.44474,-0.426834,-0.19491,-0.186414,-0.166703,-0.14011,-0.113262,-0.053109,0.040518,0.155302,0.254282,0.325055,0.40254,0.50237,0.609337,0.67926,0.695998,0.677051,0.64723,0.635675,0.659464,0.7022,0.732021,0.732531,0.719107,0.71299,0.732276,0.752667,0.711546,0.596253,0.467366,0.397272,0.385038,0.382404,0.341962,0.259974,0.173823,0.100586,0.046381,0.013925,-0.005871,-0.027961,-0.0526,-0.065769,-0.063135,-0.054724,-0.057357,-0.078173,-0.113517,-0.160926,-0.201962,2
-0.28154,-0.303005,-0.305854,-0.316321,-0.348585,-0.386546,-0.423977,-0.464919,-0.519244,-0.561842,-0.58218,-0.59013,-0.594768,-0.581187,-0.569129,-0.545942,-0.50924,-0.487245,-0.465979,-0.454187,-0.439413,-0.419604,-0.16768,-0.145773,-0.120157,-0.127223,-0.151957,-0.125015,-0.038096,0.089633,0.191216,0.260115,0.330516,0.429184,0.543839,0.619541,0.643037,0.631907,0.617155,0.623515,0.670067,0.743824,0.798944,0.810957,0.786136,0.753453,0.753188,0.764406,0.724126,0.610001,0.4548,0.379982,0.385724,0.404097,0.372828,0.273012,0.170192,0.08875,0.040344,0.003156,-0.026789,-0.039421,-0.049491,-0.050727,-0.028909,-0.003469,0.000152,-0.023609,-0.065391,-0.115563,-0.154077,2
