@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute target {1,2,3,4,5}

@data
-1.130055,-1.122477,-1.024851,-0.916498,-0.803623,-0.701155,-0.623734,-0.581372,-0.554043,-0.531739,-0.529952,-0.5373,-0.538822,-0.541391,-0.542639,-0.542355,-0.540233,-0.532188,-0.525686,-0.519066,-0.508145,-0.497354,-0.485254,-0.471697,-0.459557,-0.442031,-0.42603,-0.40349,-0.380558,-0.359294,-0.328186,-0.305886,-0.28193,-0.256425,-0.227684,-0.199781,-0.170489,-0.144342,-0.113885,-0.086039,-0.05569,-0.031311,-0.004714,0.023836,0.049042,0.076601,0.098257,0.12266,0.146944,0.167093,0.188229,0.205845,0.220581,0.233798,0.246637,0.262174,0.272434,0.279625,0.294688,0.30091,0.311886,0.320246,0.328498,0.33495,0.343497,0.353232,0.367279,0.378463,0.396029,0.417009,0.444337,0.47928,0.520723,0.576609,0.636067,0.693549,0.748279,0.790054,0.830884,0.859869,0.878205,0.891594,0.887735,0.875286,0.856491,0.838464,0.825321,0.804885,0.789565,0.772314,0.755825,0.739594,0.726884,0.711445,0.693217,0.670014,0.648239,0.622126,0.585228,0.550862,0.513699,0.48134,0.453509,0.420262,0.395767,0.371334,0.351659,0.32854,0.314215,0.319583,0.35335,0.36508,1
-1.220779,-1.20965,-1.107098,-0.998788,-0.871213,-0.759753,-0.658415,-0.591529,-0.54766,-0.509702,-0.490705,-0.484538,-0.480136,-0.474451,-0.467291,-0.460331,-0.449504,-0.440932,-0.430842,-0.417407,-0.402953,-0.387525,-0.375085,-0.361041,-0.346806,-0.333627,-0.319493,-0.304392,-0.28604,-0.272082,-0.258233,-0.241723,-0.227055,-0.210797,-0.192429,-0.170259,-0.150094,-0.12985,-0.108726,-0.082719,-0.058369,-0.034653,-0.012433,0.007815,0.028492,0.048561,0.073551,0.09305,0.110862,0.128682,0.14676,0.167036,0.187134,0.205225,0.221972,0.239814,0.252856,0.266399,0.281903,0.299741,0.317835,0.332357,0.345525,0.358362,0.372612,0.393418,0.4144,0.438917,0.463776,0.490286,0.521072,0.556818,0.601888,0.65034,0.69537,0.735251,0.772891,0.808532,0.840212,0.859842,0.872427,0.877954,0.873704,0.862761,0.845458,0.832196,0.815533,0.800075,0.784466,0.770801,0.759117,0.744295,0.731886,0.718963,0.702013,0.678897,0.653413,0.627257,0.60001,0.573667,0.5558,0.541922,0.52014,0.503552,0.489832,0.48115,0.471724,0.452829,0.451202,0.461132,0.470089,0.416283,1
-1.089618,-1.048376,-0.963021,-0.864088,-0.744876,-0.618798,-0.504572,-0.419241,-0.371829,-0.338325,-0.313618,-0.311962,-0.318371,-0.31822,-0.307623,-0.292792,-0.285481,-0.274019,-0.263347,-0.247488,-0.2285,-0.214468,-0.193378,-0.174718,-0.155268,-0.134783,-0.11721,-0.09818,-0.087731,-0.086291,-0.074693,-0.05977,-0.045621,-0.031327,-0.018424,-0.007082,0.005052,0.018902,0.030493,0.041776,0.058202,0.075009,0.094326,0.109325,0.119314,0.132365,0.14243,0.154763,0.167989,0.182693,0.19755,0.2103,0.225212,0.239481,0.25349,0.271846,0.286555,0.308391,0.334406,0.352192,0.367732,0.385907,0.40169,0.409848,0.424268,0.4393,0.456692,0.481452,0.512225,0.54151,0.57277,0.606231,0.651925,0.707566,0.766658,0.820745,0.867477,0.903229,0.935799,0.964987,0.980429,0.986931,0.987302,0.972461,0.946853,0.916809,0.884138,0.855115,0.825897,0.798556,0.768488,0.739865,0.714043,0.685069,0.657728,0.628718,0.601912,0.565639,0.523455,0.477702,0.434822,0.406178,0.395952,0.381781,0.361263,0.348534,0.32446,0.271522,0.191202,0.097805,0.026556,-0.040211,1
-1.055256,-1.04432,-0.951911,-0.832873,-0.710066,-0.596729,-0.4937,-0.428874,-0.411142,-0.395751,-0.390011,-0.406178,-0.418884,-0.43063,-0.442754,-0.450742,-0.452244,-0.455362,-0.457551,-0.454969,-0.452313,-0.449461,-0.444125,-0.439858,-0.433385,-0.423381,-0.41177,-0.396922,-0.387167,-0.373528,-0.355518,-0.336808,-0.315689,-0.290952,-0.263942,-0.238875,-0.21052,-0.180549,-0.148604,-0.117426,-0.085161,-0.054531,-0.024372,0.005742,0.03265,0.056497,0.08148,0.106082,0.12981,0.146959,0.169333,0.189949,0.20729,0.226974,0.244951,0.25768,0.271854,0.288533,0.30356,0.315898,0.327957,0.336823,0.346452,0.354282,0.361801,0.372412,0.383864,0.39457,0.411694,0.433797,0.461687,0.49468,0.532167,0.577808,0.630184,0.680756,0.725921,0.764225,0.803063,0.829971,0.847395,0.862928,0.86224,0.851806,0.837175,0.81924,0.798453,0.77522,0.757301,0.738309,0.724997,0.705032,0.684841,0.671255,0.653537,0.633038,0.608077,0.580381,0.546253,0.506571,0.468578,0.435893,0.40619,0.37784,0.35594,0.344614,0.338953,0.337745,0.331948,0.338226,0.356019,0.332954,1
-0.977233,-0.921336,-0.804324,-0.66524,-0.501952,-0.350844,-0.234354,-0.166205,-0.110144,-0.066792,-0.050485,-0.029708,-0.010671,0.004892,0.025963,0.046274,0.061813,0.073319,0.080767,0.095106,0.110619,0.127667,0.141224,0.151863,0.159458,0.165894,0.177502,0.181901,0.183447,0.182695,0.182312,0.187563,0.187879,0.191342,0.1919,0.186679,0.182457,0.176576,0.174938,0.179785,0.178822,0.174124,0.17481,0.174266,0.173099,0.179307,0.183167,0.186429,0.189676,0.193724,0.202571,0.217501,0.222319,0.23356,0.246457,0.253193,0.264345,0.273865,0.287642,0.299886,0.303588,0.309507,0.313345,0.313845,0.320667,0.329528,0.339738,0.347548,0.350576,0.361334,0.378876,0.397927,0.422041,0.458155,0.503631,0.563507,0.621857,0.675934,0.718773,0.75158,0.777675,0.80333,0.811469,0.808484,0.795093,0.77036,0.747084,0.725102,0.701938,0.680109,0.658561,0.63802,0.624772,0.61203,0.594054,0.575611,0.558015,0.538837,0.516272,0.492305,0.467629,0.453837,0.455922,0.454485,0.420741,0.359242,0.265048,0.144125,0.02116,-0.091406,-0.168004,-0.228582,1
0.022371,-0.081915,-0.037326,0.073998,0.206797,0.322033,0.393262,0.41099,0.406826,0.387871,0.336877,0.276709,0.218784,0.1664,0.123889,0.080288,0.045392,0.015259,-0.009588,-0.033442,-0.053503,-0.071233,-0.080725,-0.08679,-0.094994,-0.095469,-0.092478,-0.087687,-0.077514,-0.061149,-0.045712,-0.027479,-0.006765,0.018308,0.040714,0.072493,0.106964,0.141273,0.182304,0.217295,0.257575,0.294816,0.33073,0.362929,0.386072,0.40993,0.423569,0.430705,0.436274,0.441534,0.444666,0.443206,0.433705,0.436728,0.431387,0.425745,0.417583,0.403553,0.388475,0.377062,0.360025,0.3486,0.33667,0.32512,0.305683,0.280161,0.262346,0.23607,0.215251,0.198565,0.192505,0.196135,0.199988,0.216656,0.234186,0.27238,0.318432,0.357332,0.39449,0.417727,0.436148,0.448532,0.438449,0.426157,0.394502,0.354206,0.30982,0.265758,0.218233,0.168789,0.12094,0.069613,0.024372,-0.019862,-0.061374,-0.109737,-0.154447,-0.198775,-0.255371,-0.321505,-0.397868,-0.458511,-0.500672,-0.540208,-0.591421,-0.642932,-0.682186,-0.72497,-0.747038,-0.757284,-0.719666,-0.765165,1
-0.86123,-0.820083,-0.70656,-0.563952,-0.420452,-0.296562,-0.202288,-0.155268,-0.128032,-0.110465,-0.115458,-0.13756,-0.158029,-0.175571,-0.187953,-0.200022,-0.208915,-0.212861,-0.214784,-0.215578,-0.216819,-0.213839,-0.206095,-0.199651,-0.193862,-0.185931,-0.175723,-0.16058,-0.143163,-0.127739,-0.106945,-0.084751,-0.060592,-0.03497,-0.008319,0.01683,0.047274,0.078907,0.10682,0.134495,0.163752,0.19176,0.219893,0.24722,0.272981,0.298192,0.319166,0.339456,0.356397,0.375381,0.390524,0.402761,0.412542,0.422269,0.431746,0.441313,0.447724,0.452305,0.458229,0.46537,0.467123,0.469193,0.472875,0.475414,0.484913,0.496694,0.512702,0.533865,0.553856,0.579186,0.610818,0.644868,0.685699,0.724928,0.760001,0.793132,0.817878,0.839629,0.853967,0.861446,0.860002,0.847418,0.82285,0.791332,0.754374,0.71658,0.678939,0.641678,0.606182,0.572841,0.537661,0.500392,0.463114,0.424008,0.377961,0.323109,0.268316,0.212102,0.150378,0.087203,0.028255,-0.019349,-0.053686,-0.092699,-0.124143,-0.151994,-0.175639,-0.199877,-0.216691,-0.215451,-0.194367,-0.215092,1
-1.297702,-1.282638,-1.213188,-1.111978,-1.01061,-0.933829,-0.880788,-0.851682,-0.825949,-0.815554,-0.818591,-0.820826,-0.82532,-0.825886,-0.822345,-0.818221,-0.812036,-0.803761,-0.79169,-0.775644,-0.758154,-0.737624,-0.717711,-0.697324,-0.673356,-0.649566,-0.626372,-0.597855,-0.566028,-0.534447,-0.500327,-0.463766,-0.430813,-0.395128,-0.355695,-0.317198,-0.273947,-0.229783,-0.188403,-0.146825,-0.103093,-0.056083,-0.015366,0.024837,0.065887,0.102863,0.137686,0.170864,0.201245,0.23016,0.257776,0.281019,0.304106,0.329018,0.351068,0.374116,0.392413,0.407509,0.4266,0.442175,0.456464,0.470627,0.481924,0.494931,0.504908,0.515083,0.521968,0.53205,0.54556,0.556352,0.572555,0.5945,0.617472,0.64383,0.676173,0.71759,0.752755,0.789902,0.823404,0.849986,0.874008,0.890564,0.901302,0.904639,0.898358,0.887073,0.878906,0.867344,0.855191,0.844309,0.833944,0.824507,0.812929,0.803097,0.793602,0.785569,0.772098,0.7535,0.734699,0.708139,0.681073,0.66496,0.655955,0.642612,0.621312,0.611004,0.595303,0.58084,0.566311,0.57216,0.599481,0.595937,1
-0.130751,-0.035168,0.031573,0.116518,0.286161,0.452994,0.602691,0.720907,0.79834,0.809347,0.817027,0.804677,0.769984,0.7375,0.707669,0.679536,0.654593,0.624631,0.587132,0.549556,0.520628,0.491976,0.459355,0.426884,0.399111,0.369075,0.34257,0.313908,0.280282,0.248292,0.203127,0.169587,0.142297,0.119307,0.087749,0.051029,0.01815,-0.011484,-0.027641,-0.044501,-0.05853,-0.06829,-0.083736,-0.084709,-0.09291,-0.106773,-0.115316,-0.118133,-0.122826,-0.139553,-0.162216,-0.178996,-0.199807,-0.218157,-0.2393,-0.257541,-0.283558,-0.306717,-0.320968,-0.328095,-0.338792,-0.354718,-0.373647,-0.374184,-0.383711,-0.383161,-0.38862,-0.39032,-0.396129,-0.39605,-0.391619,-0.390525,-0.389122,-0.38388,-0.372752,-0.36385,-0.356974,-0.345771,-0.326303,-0.299451,-0.266236,-0.225326,-0.175794,-0.101149,-0.011919,0.075627,0.157871,0.219401,0.269332,0.31102,0.33588,0.332984,0.312733,0.294168,0.271888,0.255093,0.225726,0.205138,0.181988,0.154977,0.139899,0.120988,0.098148,0.090124,0.127258,0.165209,0.201604,0.242311,0.277221,0.29152,0.312913,0.317656,1
-1.176498,-1.152112,-1.060896,-0.935551,-0.798776,-0.673685,-0.56733,-0.505435,-0.458653,-0.414213,-0.390873,-0.383052,-0.369012,-0.356245,-0.341799,-0.326781,-0.309297,-0.288615,-0.270155,-0.257571,-0.237599,-0.213067,-0.191146,-0.170506,-0.151047,-0.127451,-0.106369,-0.082463,-0.059987,-0.043629,-0.02391,-0.003646,0.013524,0.031546,0.049776,0.06651,0.083174,0.103885,0.120359,0.135836,0.156014,0.174567,0.195746,0.211699,0.228773,0.248854,0.265503,0.280757,0.298109,0.311765,0.32258,0.334962,0.345282,0.361979,0.375866,0.391027,0.400073,0.413267,0.428705,0.440547,0.447647,0.456485,0.462715,0.469723,0.478062,0.48677,0.495247,0.503697,0.519345,0.537771,0.562174,0.59112,0.629189,0.67205,0.721941,0.776035,0.824257,0.869894,0.911582,0.947879,0.974069,0.992156,0.998117,0.994505,0.977437,0.957139,0.927995,0.898486,0.872923,0.843323,0.818385,0.794389,0.769127,0.74567,0.72222,0.693505,0.667147,0.631945,0.588859,0.546738,0.499916,0.448473,0.410542,0.387136,0.355032,0.312269,0.245519,0.156801,0.063766,-0.026692,-0.076891,-0.108014,1
-1.135183,-1.203598,-1.186042,-1.149948,-1.092002,-1.03853,-0.983983,-0.942034,-0.929475,-0.930563,-0.929618,-0.945355,-0.962583,-0.973675,-0.983755,-0.990562,-0.993744,-0.991574,-0.988037,-0.979065,-0.966069,-0.954957,-0.938226,-0.924508,-0.905131,-0.882788,-0.863268,-0.839706,-0.814819,-0.789575,-0.762098,-0.732769,-0.700396,-0.669127,-0.633603,-0.599113,-0.563572,-0.527499,-0.48936,-0.447718,-0.406495,-0.369279,-0.331278,-0.29348,-0.257149,-0.221821,-0.186828,-0.15132,-0.119054,-0.089295,-0.056424,-0.028496,0.003783,0.031308,0.059138,0.086144,0.114605,0.14265,0.166849,0.189168,0.212527,0.235903,0.257659,0.277133,0.298108,0.318973,0.339761,0.361269,0.383024,0.408249,0.44011,0.476733,0.515795,0.556881,0.606217,0.65622,0.699938,0.742979,0.785305,0.822877,0.858644,0.887188,0.908172,0.91926,0.925316,0.928038,0.931848,0.938125,0.945152,0.950527,0.954758,0.962956,0.974865,0.98592,0.993854,0.999785,1.00189,0.99932,0.990554,0.976702,0.959327,0.949485,0.949441,0.940339,0.935543,0.932346,0.931849,0.92713,0.926496,0.936245,0.958181,0.925257,1
-1.078965,-1.051734,-0.960231,-0.840712,-0.717236,-0.602269,-0.507424,-0.448321,-0.419714,-0.393451,-0.386024,-0.39368,-0.402127,-0.413056,-0.416757,-0.419694,-0.4256,-0.428824,-0.425812,-0.422761,-0.414039,-0.40135,-0.391242,-0.375964,-0.360527,-0.346552,-0.330818,-0.316405,-0.304222,-0.284479,-0.268218,-0.247431,-0.221039,-0.193475,-0.167793,-0.144163,-0.121516,-0.093331,-0.065185,-0.038989,-0.013341,0.014315,0.041838,0.068195,0.094025,0.118815,0.143908,0.164308,0.187103,0.207709,0.223304,0.241333,0.256136,0.270661,0.285987,0.300838,0.317515,0.329585,0.341441,0.355325,0.363814,0.374458,0.383008,0.392188,0.404879,0.418967,0.435113,0.4558,0.482479,0.515723,0.554073,0.605222,0.658792,0.714887,0.771583,0.81608,0.854156,0.889794,0.913699,0.926304,0.926258,0.914375,0.892755,0.865434,0.837017,0.81228,0.786555,0.756856,0.731631,0.706214,0.679768,0.655402,0.631022,0.607037,0.581405,0.549039,0.512182,0.468956,0.419594,0.367983,0.316258,0.274988,0.239239,0.200617,0.177586,0.168367,0.160467,0.158727,0.158754,0.174263,0.206135,0.209956,1
-1.166495,-1.129847,-1.039214,-0.921822,-0.784642,-0.646699,-0.519067,-0.413009,-0.341719,-0.298436,-0.257398,-0.234802,-0.225498,-0.223104,-0.211418,-0.198665,-0.187954,-0.17227,-0.157609,-0.141526,-0.120245,-0.097816,-0.077567,-0.064693,-0.050051,-0.032588,-0.01548,-0.000605,0.013797,0.030843,0.049379,0.062894,0.07125,0.081021,0.094302,0.107792,0.120257,0.128969,0.136159,0.141511,0.146818,0.150673,0.16001,0.168737,0.172032,0.171917,0.175686,0.182146,0.192681,0.198011,0.205318,0.210522,0.216557,0.223618,0.226535,0.235838,0.249352,0.260279,0.269836,0.278713,0.29025,0.305431,0.317108,0.3287,0.346378,0.373589,0.40559,0.44318,0.483316,0.52894,0.584633,0.64508,0.703905,0.7636,0.819527,0.862856,0.902456,0.929685,0.950065,0.957382,0.956059,0.951253,0.935295,0.916527,0.895776,0.868229,0.843178,0.820492,0.799092,0.778626,0.758088,0.734623,0.708436,0.682115,0.644066,0.605405,0.565657,0.517524,0.467613,0.411422,0.360147,0.326941,0.294802,0.263076,0.233437,0.186777,0.140212,0.094619,0.056225,0.032933,0.032199,0.011082,1
-0.868909,-0.957503,-0.98329,-0.92338,-0.809959,-0.712586,-0.65046,-0.62815,-0.617716,-0.615847,-0.641225,-0.671137,-0.69868,-0.720547,-0.739421,-0.755309,-0.763001,-0.76578,-0.768843,-0.76669,-0.756653,-0.745761,-0.73626,-0.721412,-0.701288,-0.681803,-0.65523,-0.629774,-0.600068,-0.567273,-0.530183,-0.490682,-0.448081,-0.40402,-0.353732,-0.302528,-0.252419,-0.199193,-0.144204,-0.086321,-0.030419,0.025451,0.072677,0.119036,0.163456,0.199379,0.23088,0.258744,0.286664,0.307211,0.326613,0.3467,0.360427,0.375376,0.39095,0.407018,0.414647,0.422478,0.426235,0.431831,0.434009,0.432553,0.432479,0.432505,0.430605,0.43051,0.429628,0.42609,0.424439,0.429531,0.435434,0.450842,0.470572,0.496722,0.533322,0.574062,0.61517,0.652239,0.688639,0.717248,0.739344,0.755429,0.759704,0.751432,0.731797,0.709629,0.684093,0.66349,0.640852,0.616357,0.596382,0.574577,0.552146,0.527523,0.504103,0.481602,0.455945,0.424625,0.387164,0.349271,0.310248,0.280584,0.260217,0.225981,0.187984,0.17221,0.177227,0.193024,0.21294,0.239557,0.289557,0.319594,1
-1.088438,-1.109319,-1.048108,-0.939146,-0.816233,-0.712687,-0.636708,-0.595511,-0.565435,-0.55295,-0.561745,-0.574672,-0.586839,-0.594093,-0.597747,-0.599312,-0.595135,-0.585654,-0.57802,-0.566979,-0.553502,-0.538197,-0.523331,-0.50519,-0.486226,-0.464146,-0.445378,-0.423303,-0.400726,-0.372529,-0.340702,-0.308243,-0.271707,-0.23587,-0.195662,-0.158309,-0.119936,-0.081568,-0.041364,0.001181,0.045359,0.086146,0.121895,0.15967,0.196062,0.225185,0.251113,0.280198,0.307025,0.328476,0.347083,0.365689,0.383483,0.399592,0.412976,0.426838,0.439997,0.453313,0.461992,0.467147,0.475846,0.480571,0.490018,0.491605,0.494588,0.498372,0.499452,0.503988,0.511569,0.520664,0.536038,0.559665,0.584758,0.614081,0.64966,0.689451,0.724008,0.756316,0.787127,0.81154,0.828969,0.838726,0.835925,0.823278,0.805602,0.785172,0.760094,0.736095,0.71495,0.694051,0.670936,0.648327,0.628718,0.610502,0.588825,0.569255,0.544925,0.517495,0.484885,0.449213,0.419691,0.401475,0.380025,0.355464,0.330701,0.313158,0.29597,0.278152,0.282696,0.310356,0.31745,0.240538,1
-1.198675,-1.149816,-1.04734,-0.9187,-0.788752,-0.675943,-0.586925,-0.53829,-0.506942,-0.487247,-0.484342,-0.487634,-0.489117,-0.489321,-0.486987,-0.484882,-0.479106,-0.47229,-0.464482,-0.45436,-0.441614,-0.42903,-0.416066,-0.403467,-0.387113,-0.372686,-0.356333,-0.337089,-0.320235,-0.2988,-0.277073,-0.256279,-0.231722,-0.207178,-0.179154,-0.152607,-0.12858,-0.101917,-0.074945,-0.048227,-0.020832,0.006842,0.032773,0.054628,0.075874,0.100741,0.12406,0.148117,0.171621,0.189176,0.21034,0.23096,0.248698,0.267317,0.287416,0.302273,0.318141,0.336048,0.353562,0.369824,0.386368,0.400125,0.411042,0.421731,0.436132,0.456759,0.479091,0.50265,0.52975,0.55934,0.591183,0.625343,0.665503,0.710504,0.747531,0.784278,0.814775,0.838761,0.862776,0.87846,0.88941,0.893751,0.885124,0.871925,0.856181,0.840821,0.824674,0.807496,0.791963,0.776927,0.761577,0.747792,0.734778,0.719214,0.697247,0.67131,0.643103,0.610907,0.580826,0.551176,0.533838,0.51988,0.495088,0.477924,0.45937,0.440361,0.425817,0.411173,0.406681,0.408958,0.399683,0.353697,1
-1.079107,-1.088602,-1.014,-0.903051,-0.78513,-0.676632,-0.602853,-0.564842,-0.539331,-0.523441,-0.530216,-0.543089,-0.550268,-0.557337,-0.56142,-0.565533,-0.562923,-0.551054,-0.539054,-0.527487,-0.511326,-0.492831,-0.472879,-0.448805,-0.419785,-0.394551,-0.371106,-0.34001,-0.30533,-0.274088,-0.238167,-0.199543,-0.159581,-0.11943,-0.077265,-0.027097,0.021905,0.070127,0.11613,0.162039,0.206811,0.249655,0.292393,0.332444,0.369582,0.406265,0.434625,0.461338,0.482157,0.498464,0.515207,0.532108,0.544406,0.551926,0.562989,0.572995,0.57738,0.586692,0.594196,0.5993,0.602091,0.603641,0.600713,0.597658,0.590882,0.58236,0.577031,0.575229,0.577789,0.585028,0.598246,0.61183,0.631688,0.657747,0.690925,0.728104,0.762843,0.799008,0.827852,0.850077,0.863676,0.866193,0.863289,0.846281,0.815669,0.786035,0.749966,0.713807,0.678548,0.640335,0.603959,0.571414,0.53952,0.510539,0.479259,0.445304,0.40981,0.364923,0.318404,0.261703,0.206925,0.168435,0.136531,0.089474,0.048812,0.023252,0.003665,-0.01644,-0.034225,-0.02603,0.011275,-0.011337,1
-1.059679,-1.072702,-0.977524,-0.86042,-0.73249,-0.625055,-0.571133,-0.535145,-0.507913,-0.515634,-0.530865,-0.53987,-0.545397,-0.547565,-0.550403,-0.550935,-0.550656,-0.544511,-0.534898,-0.527222,-0.515299,-0.496284,-0.478726,-0.461049,-0.435687,-0.414875,-0.38797,-0.36063,-0.327008,-0.29533,-0.255602,-0.21546,-0.167533,-0.121441,-0.070296,-0.013139,0.036402,0.088475,0.139329,0.188577,0.234361,0.276204,0.313494,0.350939,0.386925,0.42097,0.450345,0.473421,0.496906,0.516825,0.53404,0.551518,0.569329,0.581522,0.594169,0.604581,0.616583,0.622134,0.632174,0.628204,0.629175,0.62615,0.623327,0.614813,0.60568,0.595359,0.578538,0.563054,0.547254,0.532158,0.512725,0.497649,0.492793,0.498885,0.514816,0.537662,0.566516,0.608343,0.647635,0.688735,0.730787,0.758493,0.782505,0.795639,0.800338,0.789112,0.763268,0.733927,0.706478,0.676055,0.645521,0.618435,0.589938,0.559024,0.534323,0.507712,0.482316,0.455485,0.428665,0.40958,0.385635,0.351134,0.31454,0.2921,0.284243,0.271683,0.249184,0.211204,0.156135,0.087836,0.067076,0.029327,1
-0.849765,-0.804886,-0.730015,-0.641908,-0.534513,-0.408456,-0.286164,-0.171558,-0.080743,-0.031517,0.009549,0.04579,0.065251,0.07181,0.084896,0.097727,0.104827,0.113402,0.126941,0.138438,0.147016,0.153493,0.15855,0.169437,0.181168,0.187265,0.19104,0.188004,0.195506,0.200805,0.191114,0.185386,0.18749,0.189892,0.193994,0.203044,0.203307,0.197374,0.194741,0.1937,0.187102,0.182149,0.180267,0.170721,0.159944,0.159632,0.157932,0.160309,0.166909,0.162832,0.162384,0.168952,0.1737,0.173102,0.175137,0.181743,0.19166,0.191414,0.196745,0.213474,0.223629,0.233464,0.237957,0.245395,0.25812,0.276417,0.29515,0.325068,0.362489,0.408531,0.459374,0.51989,0.595154,0.666541,0.727591,0.786335,0.838585,0.883412,0.927549,0.959386,0.975014,0.971151,0.957787,0.936643,0.911727,0.882998,0.863702,0.840105,0.808607,0.783055,0.757434,0.735397,0.70876,0.678522,0.646971,0.610645,0.560713,0.503937,0.445977,0.384684,0.327472,0.282279,0.257544,0.229017,0.185354,0.112526,0.006531,-0.117528,-0.2407,-0.347034,-0.405041,-0.450995,1
-1.237376,-1.217433,-1.136543,-1.039086,-0.932884,-0.823296,-0.727721,-0.670276,-0.627293,-0.583996,-0.564959,-0.568981,-0.564171,-0.556303,-0.546389,-0.533138,-0.52984,-0.528394,-0.518193,-0.503846,-0.482351,-0.459356,-0.437344,-0.422456,-0.392174,-0.372071,-0.349149,-0.32778,-0.300048,-0.268323,-0.248101,-0.226414,-0.191909,-0.152813,-0.122641,-0.09443,-0.060833,-0.025898,0.009504,0.045733,0.089784,0.121149,0.156661,0.194814,0.224783,0.25527,0.293204,0.330728,0.353844,0.365289,0.377725,0.399019,0.425864,0.44135,0.452962,0.462278,0.473799,0.476171,0.488497,0.501121,0.507276,0.510823,0.51415,0.526094,0.532834,0.527104,0.523059,0.533461,0.544564,0.551171,0.562219,0.58277,0.603643,0.639286,0.685726,0.722536,0.749679,0.783969,0.818339,0.848425,0.861346,0.864423,0.855976,0.841083,0.818932,0.794767,0.776062,0.746541,0.711708,0.693445,0.673948,0.642666,0.607446,0.586178,0.569046,0.543432,0.510009,0.471781,0.436163,0.407507,0.373731,0.353896,0.332826,0.3113,0.304064,0.295973,0.274144,0.255549,0.223268,0.223733,0.255077,0.241626,1
-0.877324,-0.947561,-0.942983,-0.858141,-0.742808,-0.632862,-0.548102,-0.491587,-0.466099,-0.449117,-0.454079,-0.486028,-0.51744,-0.544054,-0.567726,-0.587459,-0.601564,-0.607177,-0.614406,-0.615155,-0.60949,-0.603173,-0.593652,-0.580945,-0.567291,-0.552778,-0.539684,-0.518802,-0.492954,-0.4659,-0.434521,-0.40275,-0.366573,-0.325286,-0.282895,-0.233585,-0.185471,-0.137071,-0.087603,-0.037339,0.01424,0.065697,0.112878,0.156587,0.198938,0.240914,0.272483,0.305316,0.331634,0.353133,0.374787,0.396777,0.414695,0.429052,0.449912,0.468135,0.483098,0.492093,0.500881,0.5125,0.521595,0.529172,0.533093,0.53315,0.536663,0.536218,0.533709,0.53612,0.542605,0.552757,0.562926,0.575592,0.593201,0.618501,0.649774,0.690804,0.727571,0.764016,0.794467,0.82046,0.835342,0.839773,0.839259,0.823085,0.797999,0.767995,0.740216,0.710693,0.674202,0.642616,0.60975,0.576142,0.545756,0.515204,0.483588,0.455999,0.42062,0.381561,0.337683,0.287288,0.242214,0.211039,0.185909,0.146778,0.10753,0.090759,0.083636,0.073684,0.058612,0.063533,0.095616,0.095369,1
