@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute target {1,2}

@data
-0.824512,-0.820415,-0.689593,-0.643607,-0.745856,-0.787403,-0.800724,-0.728267,-0.354973,-0.031656,0.30484,0.789714,1.13425,1.246961,1.989593,3.149803,3.956136,5.145611,5.44226,5.206515,5.663564,6.233883,5.845094,5.749693,5.221432,3.62356,3.461716,3.382514,2.419673,1.685338,1.276573,1.038092,1.097302,1.102289,0.646519,0.048481,-0.196408,-0.191757,-0.215066,-0.23825,-0.265876,-0.207283,-0.034691,0.144098,0.227976,0.25622,0.243907,0.200648,0.053277,-0.063035,-0.094088,-0.136069,-0.134774,-0.052172,0.039575,0.112446,0.210433,0.349804,0.457637,0.472881,0.453763,0.381855,0.252009,0.139392,0.153826,0.256897,0.366232,0.393517,0.34244,0.242363,0.146793,0.014664,-0.141611,-0.436222,-0.85523,-1.209239,-1.431023,-1.569489,-1.652999,-1.690093,-1.712301,-1.736679,-1.779309,-1.789152,-1.811889,-1.784168,-1.728737,-1.660147,-1.608346,-1.572512,-1.573269,-1.610986,-1.689179,-1.77439,-1.831171,-1.886468,-1.886221,-1.847495,-1.82668,-1.833495,-1.813319,-1.820894,-1.790843,-1.743822,-1.637848,-1.508919,-1.397283,-1.314499,-1.336419,-1.432557,-1.561326,-1.709779,-1.833686,-1.908784,-1.9397,-1.947761,-1.943947,-1.947697,2
-0.73516,-0.725182,-0.58026,-0.528121,-0.620385,-0.68056,-0.687497,-0.62781,-0.284544,0.034193,0.406767,0.959431,1.378277,1.501358,2.17943,3.28108,4.018418,5.121868,5.398998,5.219005,5.705367,6.224849,5.793418,5.647066,5.096462,3.536577,3.425449,3.377085,2.424589,1.700623,1.313555,1.104006,1.12141,1.083263,0.625174,0.033129,-0.22078,-0.227528,-0.244225,-0.265507,-0.290728,-0.230096,-0.062275,0.122548,0.204899,0.2368,0.238823,0.19414,0.057746,-0.058727,-0.100872,-0.145971,-0.150495,-0.073086,0.010167,0.081121,0.175662,0.297828,0.386557,0.390718,0.376841,0.320236,0.189681,0.072487,0.066411,0.168295,0.279742,0.319978,0.297092,0.216265,0.126637,-0.002259,-0.148237,-0.430823,-0.845224,-1.203937,-1.42822,-1.577887,-1.671543,-1.711173,-1.747514,-1.773395,-1.813158,-1.829091,-1.83728,-1.836724,-1.808389,-1.77254,-1.73894,-1.727128,-1.746143,-1.768865,-1.855041,-1.920738,-1.932749,-1.92904,-1.906292,-1.858209,-1.799232,-1.800933,-1.784527,-1.791406,-1.75503,-1.69392,-1.591413,-1.460156,-1.355993,-1.268375,-1.282943,-1.370674,-1.495179,-1.642657,-1.760157,-1.836216,-1.868257,-1.873621,-1.873077,-1.877408,2
-0.713726,-0.697298,-0.523581,-0.428758,-0.532131,-0.619792,-0.649454,-0.608496,-0.269456,0.050203,0.459448,1.100476,1.613006,1.753122,2.351239,3.357464,4.089597,5.166191,5.444916,5.336755,5.829239,6.231922,5.737776,5.521378,4.904841,3.406658,3.314285,3.267114,2.38655,1.713978,1.363571,1.178293,1.153087,1.05309,0.586845,-0.000972,-0.261258,-0.272925,-0.299319,-0.318835,-0.341413,-0.294735,-0.148228,0.020352,0.109883,0.14582,0.156242,0.127664,0.00457,-0.105746,-0.149454,-0.194932,-0.19063,-0.110457,-0.014435,0.056383,0.1595,0.279282,0.365971,0.37722,0.362507,0.302409,0.179347,0.068113,0.072478,0.173099,0.288331,0.33,0.300292,0.216909,0.122509,-0.006095,-0.140729,-0.414606,-0.825362,-1.177509,-1.398629,-1.538248,-1.630508,-1.670214,-1.699067,-1.726435,-1.775834,-1.785465,-1.810704,-1.795588,-1.757647,-1.716182,-1.681264,-1.66972,-1.688998,-1.728162,-1.808194,-1.89195,-1.932417,-1.934566,-1.898792,-1.865394,-1.82431,-1.814062,-1.794479,-1.791364,-1.764117,-1.735262,-1.64588,-1.53746,-1.441369,-1.369506,-1.37924,-1.453059,-1.558042,-1.678631,-1.781649,-1.841223,-1.864725,-1.86877,-1.864989,-1.86748,2
-0.698344,-0.665052,-0.502226,-0.399507,-0.503736,-0.582417,-0.596488,-0.548868,-0.22719,0.083497,0.489719,1.143124,1.652879,1.78759,2.373399,3.369124,4.082805,5.160373,5.450206,5.327597,5.813971,6.239536,5.735717,5.511301,4.893382,3.387959,3.294358,3.2325,2.361977,1.705563,1.365033,1.17769,1.15277,1.055777,0.603193,0.026381,-0.225045,-0.242064,-0.27941,-0.307747,-0.331408,-0.285052,-0.142473,0.022915,0.107479,0.14934,0.161058,0.135089,0.013053,-0.104873,-0.148302,-0.192266,-0.193849,-0.118748,-0.020356,0.060061,0.160304,0.283609,0.35707,0.352258,0.339482,0.284136,0.160004,0.039654,0.029008,0.11972,0.235361,0.289398,0.275967,0.209151,0.108066,-0.020464,-0.139132,-0.404161,-0.805891,-1.159066,-1.382202,-1.529907,-1.627649,-1.680508,-1.720172,-1.745712,-1.789473,-1.800347,-1.820707,-1.822039,-1.805863,-1.790745,-1.773634,-1.787861,-1.815652,-1.867044,-1.929179,-1.981781,-2.008502,-2.01501,-1.940519,-1.89622,-1.82566,-1.806858,-1.815628,-1.802659,-1.772012,-1.713767,-1.617729,-1.503474,-1.410075,-1.335015,-1.340063,-1.403624,-1.499787,-1.609489,-1.697323,-1.749979,-1.7727,-1.774719,-1.771166,-1.773013,2
-0.659972,-0.601744,-0.408568,-0.296076,-0.405715,-0.512084,-0.554675,-0.535431,-0.218541,0.113511,0.560662,1.310193,1.928901,2.075921,2.563605,3.47603,4.154752,5.185262,5.469905,5.393383,5.891244,6.205086,5.646754,5.370394,4.692133,3.248846,3.195658,3.16414,2.346643,1.719245,1.409571,1.241998,1.164838,1.003824,0.541274,-0.034805,-0.295864,-0.315178,-0.340583,-0.370384,-0.39391,-0.352925,-0.220866,-0.055798,0.035538,0.086221,0.109783,0.096938,-0.011463,-0.113784,-0.1614,-0.209381,-0.209602,-0.125393,-0.035109,0.039109,0.136804,0.250969,0.324355,0.328778,0.321697,0.274944,0.154352,0.036609,0.029322,0.112209,0.222447,0.279462,0.27134,0.210323,0.125683,0.001581,-0.119813,-0.381445,-0.785833,-1.137749,-1.364976,-1.51012,-1.61403,-1.664984,-1.701874,-1.732597,-1.774333,-1.792717,-1.807194,-1.808639,-1.796268,-1.776109,-1.770633,-1.783556,-1.824707,-1.874376,-1.945277,-1.990726,-2.018527,-1.994176,-1.938608,-1.915175,-1.828649,-1.809413,-1.806422,-1.789828,-1.764639,-1.724608,-1.636467,-1.545334,-1.456344,-1.38702,-1.386903,-1.440974,-1.520965,-1.616916,-1.697499,-1.748781,-1.770644,-1.775724,-1.774843,-1.77657,2
-0.667403,-0.448458,-0.080846,0.359036,0.329702,0.051863,-0.146193,-0.311998,-0.260095,0.077174,0.780765,2.222548,3.697739,4.081583,3.607703,3.709369,3.879391,4.348582,4.905171,5.632016,6.504588,6.350033,5.367331,4.492579,3.433354,2.244976,2.422597,2.690669,2.392736,2.068081,2.034942,2.042219,1.505589,0.773518,0.289474,-0.279318,-0.567235,-0.576852,-0.542076,-0.509243,-0.40018,-0.355778,-0.318204,-0.240885,-0.168677,-0.160103,-0.14202,-0.143122,-0.175488,-0.252766,-0.331196,-0.428921,-0.41899,-0.314888,-0.17102,-0.058423,0.040736,0.089082,0.125718,0.131209,0.132389,0.10889,0.043324,-0.056261,-0.08593,-0.01969,0.098062,0.163434,0.170629,0.118136,0.04389,-0.076397,-0.204649,-0.478164,-0.879485,-1.221981,-1.417493,-1.553821,-1.634435,-1.669271,-1.68923,-1.724435,-1.766502,-1.792342,-1.819331,-1.827326,-1.799955,-1.762345,-1.732736,-1.722426,-1.725994,-1.747336,-1.797076,-1.869858,-1.920342,-1.92195,-1.891273,-1.853697,-1.817417,-1.79422,-1.771398,-1.753667,-1.729283,-1.693156,-1.619017,-1.529197,-1.446219,-1.390371,-1.404999,-1.473306,-1.554806,-1.651338,-1.731463,-1.788325,-1.811585,-1.821544,-1.823641,-1.823768,2
-0.660954,-0.500618,-0.164624,0.17614,0.137382,-0.079777,-0.247986,-0.372206,-0.245864,0.085317,0.708643,1.942517,3.166801,3.491481,3.295387,3.626434,3.963562,4.615759,5.099149,5.61668,6.37398,6.330131,5.484033,4.778666,3.830822,2.57226,2.677193,2.841162,2.399425,1.99473,1.880945,1.831949,1.44134,0.874666,0.389699,-0.178136,-0.462524,-0.485355,-0.478068,-0.471364,-0.401039,-0.369644,-0.315069,-0.223369,-0.142257,-0.117524,-0.091368,-0.092892,-0.150409,-0.234111,-0.302132,-0.375295,-0.374993,-0.282193,-0.154207,-0.052822,0.043095,0.116443,0.165026,0.17056,0.176699,0.14593,0.066097,-0.034842,-0.057225,0.007292,0.12988,0.196614,0.191617,0.130304,0.053236,-0.056241,-0.170353,-0.433727,-0.830829,-1.188018,-1.39482,-1.52406,-1.604408,-1.644287,-1.657485,-1.683955,-1.739798,-1.762581,-1.788358,-1.79074,-1.767227,-1.741801,-1.721965,-1.718587,-1.727398,-1.762506,-1.822744,-1.884858,-1.930714,-1.951077,-1.903267,-1.899197,-1.834474,-1.82015,-1.83355,-1.796011,-1.780491,-1.748405,-1.682672,-1.603013,-1.525057,-1.464419,-1.466717,-1.509056,-1.57638,-1.662681,-1.735165,-1.777366,-1.796767,-1.798642,-1.792155,-1.796003,2
-0.515765,-0.245549,0.184347,0.72882,0.727245,0.387092,0.137516,-0.097847,-0.144798,0.191909,0.977203,2.676072,4.453333,4.88699,4.06449,3.833256,3.857288,4.131103,4.735258,5.686646,6.628866,6.245261,5.108892,4.038019,2.831128,1.762045,2.016799,2.357208,2.295993,2.146247,2.227119,2.289749,1.596607,0.671945,0.208232,-0.324345,-0.633068,-0.673476,-0.640948,-0.617513,-0.492816,-0.474361,-0.497898,-0.46541,-0.390622,-0.370733,-0.327662,-0.300912,-0.288979,-0.345228,-0.439039,-0.540753,-0.534495,-0.426257,-0.278995,-0.1616,-0.065652,-0.04087,-0.039048,-0.041409,-0.020542,-0.024383,-0.07648,-0.18,-0.224482,-0.191596,-0.070748,0.022576,0.067704,0.047622,-0.011245,-0.118802,-0.199323,-0.429396,-0.800503,-1.129161,-1.321067,-1.452052,-1.525821,-1.576172,-1.604185,-1.646656,-1.690818,-1.727521,-1.765156,-1.781248,-1.788578,-1.80126,-1.80785,-1.823219,-1.828404,-1.858714,-1.88345,-1.933979,-1.94314,-1.901731,-1.82479,-1.79021,-1.774577,-1.733083,-1.713658,-1.710712,-1.704318,-1.685697,-1.637509,-1.587497,-1.535867,-1.497635,-1.485842,-1.493606,-1.513173,-1.537766,-1.560644,-1.574213,-1.579786,-1.578427,-1.574531,-1.573309,2
-0.456818,-0.215373,0.192759,0.696745,0.665327,0.359056,0.121337,-0.120892,-0.1438,0.186847,0.946003,2.578278,4.270121,4.653709,3.939733,3.807821,3.875779,4.2401,4.840301,5.704192,6.600811,6.252349,5.168139,4.165479,2.990064,1.886312,2.105688,2.411141,2.292332,2.099059,2.152433,2.195642,1.545902,0.695405,0.229199,-0.306409,-0.615565,-0.652978,-0.63152,-0.622076,-0.510576,-0.493919,-0.50922,-0.470122,-0.391107,-0.364455,-0.317658,-0.293841,-0.289573,-0.348497,-0.431827,-0.531555,-0.516887,-0.413994,-0.267619,-0.153533,-0.055558,-0.019861,-0.011266,-0.006698,0.008005,-0.00014,-0.053963,-0.159008,-0.204816,-0.162922,-0.042764,0.050807,0.092905,0.069065,0.002172,-0.099414,-0.171357,-0.40049,-0.772519,-1.110079,-1.304347,-1.428632,-1.51219,-1.554961,-1.583333,-1.618127,-1.670095,-1.692121,-1.728818,-1.752824,-1.773971,-1.789626,-1.794832,-1.832643,-1.859104,-1.890601,-1.938989,-1.95705,-1.986069,-1.983274,-1.893009,-1.798843,-1.752094,-1.757222,-1.698425,-1.701117,-1.684185,-1.678727,-1.635909,-1.602127,-1.56489,-1.529542,-1.518834,-1.521517,-1.540642,-1.568297,-1.593976,-1.613549,-1.614296,-1.612625,-1.610358,-1.608561,2
-0.920532,-0.902237,-0.705222,-0.57372,-0.636595,-0.712166,-0.730262,-0.7012,-0.417934,-0.09538,0.304971,0.949233,1.512261,1.714486,2.166865,3.018834,3.64643,4.645771,5.056518,5.16937,5.735158,6.089427,5.571159,5.29339,4.667779,3.22919,3.12762,3.109356,2.336232,1.753018,1.459583,1.294363,1.197912,1.024192,0.607993,0.149299,0.036247,0.147133,0.245503,0.356992,0.479198,0.632812,0.794099,0.8788,0.825295,0.692095,0.529959,0.39692,0.248257,0.125043,0.074021,0.031951,0.058042,0.163432,0.288395,0.379463,0.480153,0.582851,0.61838,0.554664,0.477761,0.369564,0.222467,0.100814,0.031815,0.043363,0.172912,0.177841,0.114537,-0.011695,-0.136099,-0.341449,-0.574902,-0.952104,-1.374822,-1.612152,-1.810769,-1.938308,-2.02157,-2.049457,-2.101574,-2.211362,-2.48516,-2.859818,-2.657982,-2.402859,-2.254891,-2.140651,-2.0452,-1.974715,-1.935096,-1.920972,-1.966793,-1.973294,-1.932436,-1.908395,-1.803154,-1.755983,-1.745571,-1.764079,-1.719599,-1.659154,-1.533211,-1.352647,-1.067497,-0.760387,-0.524987,-0.399092,-0.478,-0.70357,-1.02135,-1.420502,-1.781009,-2.00055,-2.117432,-2.170352,-2.191437,-2.201852,2
-0.949023,-0.964591,-0.854249,-0.820124,-0.913832,-0.933093,-0.90652,-0.809182,-0.45017,-0.159491,0.134267,0.567874,0.867421,0.993482,1.771162,2.954882,3.752679,4.945735,5.286671,5.071777,5.464121,6.022447,5.708277,5.700811,5.208965,3.579847,3.422332,3.360479,2.364048,1.600293,1.18131,0.924239,0.959778,0.97301,0.545888,0.035174,-0.105532,-0.013052,0.079507,0.189275,0.281305,0.437072,0.650816,0.794061,0.76382,0.666003,0.543307,0.435698,0.256995,0.127651,0.086641,0.068323,0.101284,0.206442,0.30247,0.389026,0.490535,0.594478,0.675164,0.651918,0.565844,0.450108,0.286301,0.1689,0.161733,0.263563,0.411641,0.403446,0.301644,0.15509,0.027754,-0.151444,-0.367385,-0.698097,-1.139388,-1.484114,-1.713634,-1.845996,-1.918511,-1.959291,-1.985579,-2.020295,-2.162894,-2.271792,-2.11019,-1.964365,-1.892306,-1.816058,-1.733792,-1.687364,-1.693536,-1.725024,-1.823684,-1.861034,-1.896438,-1.897629,-1.876542,-1.87828,-1.829294,-1.873239,-1.844484,-1.800218,-1.664155,-1.512455,-1.259506,-0.993821,-0.763439,-0.640961,-0.724643,-0.966837,-1.299598,-1.63965,-1.933477,-2.119045,-2.220293,-2.261605,-2.28479,-2.299756,2
-1.283838,-1.222002,-0.958668,-0.752099,-0.819476,-0.946481,-1.019524,-1.028685,-0.772543,-0.416105,0.076101,0.925127,1.729595,2.019479,2.351613,3.161667,3.741507,4.623988,5.076959,5.369133,6.041814,6.249136,5.650074,5.247921,4.464932,3.003098,3.001806,3.075817,2.328617,1.710589,1.423632,1.258762,1.059406,0.726895,0.258973,-0.22531,-0.336995,-0.214496,-0.091865,0.027479,0.19292,0.36851,0.53322,0.633263,0.588614,0.43751,0.305658,0.204605,0.075008,-0.045341,-0.092292,-0.120221,-0.025308,0.131287,0.264973,0.369991,0.497555,0.615273,0.751698,0.795564,0.675903,0.501638,0.39391,0.330066,0.435841,0.640119,0.780983,0.732442,0.488678,0.210652,0.018026,-0.179306,-0.426908,-0.755888,-1.212144,-1.576682,-1.764287,-1.836347,-1.847474,-1.81323,-1.779596,-1.83791,-1.890778,-1.923929,-1.902996,-1.845846,-1.678748,-1.464036,-1.222808,-1.012283,-0.925342,-0.946506,-1.108326,-1.30529,-1.509239,-1.565284,-1.575793,-1.691269,-1.674821,-1.775703,-1.767972,-1.73021,-1.67591,-1.630531,-1.452034,-1.190762,-0.98558,-0.86167,-1.001907,-1.332745,-1.729857,-2.131274,-2.474731,-2.703284,-2.821674,-2.86931,-2.894285,-2.904276,2
-1.09667,-1.048594,-0.864702,-0.704993,-0.798916,-0.886812,-0.925212,-0.904261,-0.621883,-0.2772,0.145266,0.860124,1.503688,1.735287,2.19855,3.11823,3.721786,4.639573,5.029282,5.15848,5.723361,6.006122,5.464432,5.178972,4.518817,3.059701,3.044234,3.111861,2.334403,1.703723,1.404932,1.236988,1.109001,0.909203,0.486844,0.042576,-0.030656,0.104359,0.233845,0.36878,0.536996,0.735458,0.928542,1.032758,0.968118,0.780733,0.581884,0.438569,0.279467,0.158229,0.099625,0.05823,0.109027,0.240567,0.376722,0.477089,0.591551,0.676828,0.733429,0.685574,0.591692,0.46538,0.322503,0.223879,0.240628,0.343275,0.432927,0.393409,0.256697,0.109627,-0.023312,-0.188806,-0.472659,-0.815524,-1.293106,-1.710067,-1.930126,-2.066856,-2.096069,-2.114136,-2.068238,-2.090888,-2.05847,-2.062723,-2.015426,-1.999109,-1.97239,-1.848764,-1.768941,-1.685466,-1.680578,-1.750567,-1.871476,-1.993421,-2.07258,-2.077137,-2.029881,-1.971327,-1.947112,-1.862975,-1.869404,-1.809053,-1.698526,-1.472463,-1.192493,-0.7778,-0.51964,-0.320893,-0.415855,-0.680402,-1.055628,-1.612252,-2.082426,-2.394244,-2.541761,-2.594418,-2.638517,-2.64803,2
-1.336641,-1.34715,-1.115892,-0.987168,-1.057066,-1.133509,-1.154601,-1.114491,-0.793078,-0.441646,-0.040559,0.549367,1.090604,1.342719,1.905474,2.897251,3.54219,4.506241,4.912345,5.097478,5.749908,6.144482,5.653612,5.342318,4.693441,3.220208,3.16051,3.180166,2.301823,1.609142,1.262166,1.070452,0.976815,0.793694,0.349758,-0.103138,-0.146782,0.034098,0.19082,0.351638,0.542053,0.773228,0.996464,1.115395,1.026783,0.817004,0.606265,0.445282,0.262317,0.116328,0.061554,0.041077,0.124167,0.272917,0.401199,0.50406,0.622936,0.731837,0.843237,0.850991,0.708728,0.530048,0.404916,0.344979,0.454091,0.647451,0.759313,0.681135,0.450695,0.179526,-0.021757,-0.240237,-0.54375,-0.910401,-1.377456,-1.737736,-1.939088,-2.030087,-2.050128,-2.03417,-2.007392,-2.049753,-2.093704,-2.105695,-2.068159,-2.003399,-1.833428,-1.625399,-1.388647,-1.196298,-1.122958,-1.130572,-1.294391,-1.464827,-1.594839,-1.624927,-1.636685,-1.682847,-1.679989,-1.777337,-1.756214,-1.679928,-1.558266,-1.4318,-1.162973,-0.792151,-0.522983,-0.356221,-0.535481,-0.965011,-1.483179,-2.007258,-2.435574,-2.726597,-2.880319,-2.943923,-2.97869,-2.990352,2
-1.237408,-1.211381,-1.023332,-0.884254,-0.940292,-0.988351,-1.023829,-1.003055,-0.717032,-0.380634,0.018465,0.655449,1.205258,1.418395,1.918503,2.817751,3.41791,4.366192,4.770339,4.909799,5.480251,5.795654,5.269676,4.977293,4.365134,2.94485,2.931868,3.025365,2.261908,1.647876,1.336267,1.146961,1.029056,0.841983,0.468246,0.091559,0.125686,0.376999,0.600414,0.809668,1.050033,1.325103,1.573605,1.654457,1.509488,1.225723,0.929842,0.699949,0.503343,0.362706,0.303159,0.256578,0.298295,0.412813,0.534178,0.61811,0.705802,0.757645,0.788135,0.700373,0.577476,0.43499,0.272338,0.17967,0.198141,0.278706,0.337966,0.247635,0.120583,-0.022981,-0.172472,-0.376265,-0.717976,-1.097706,-1.581977,-1.977568,-2.201632,-2.368133,-2.415392,-2.45996,-2.410949,-2.443475,-2.391905,-2.41829,-2.359383,-2.342934,-2.307732,-2.18355,-2.104307,-2.016536,-2.003578,-2.010466,-2.039546,-2.051896,-1.986246,-1.916929,-1.817987,-1.758417,-1.694395,-1.715913,-1.738387,-1.660293,-1.474897,-1.141461,-0.708367,-0.141519,0.222756,0.474036,0.289925,-0.163507,-0.755215,-1.431877,-1.979573,-2.361854,-2.547422,-2.621511,-2.677179,-2.689203,2
-1.411202,-1.482012,-1.353127,-1.301855,-1.36952,-1.3813,-1.352916,-1.258614,-0.896924,-0.578275,-0.281797,0.042669,0.25312,0.411247,1.179171,2.321775,3.037046,4.083093,4.438851,4.44046,4.971549,5.507071,5.141587,5.006162,4.577402,3.117792,3.026238,3.039686,2.104155,1.394216,1.016228,0.771469,0.786518,0.744848,0.370865,0.069564,0.23255,0.595055,0.884408,1.166753,1.449816,1.795626,2.101464,2.187606,1.983747,1.613341,1.223632,0.930971,0.681622,0.520189,0.482825,0.464858,0.521431,0.655123,0.780236,0.879457,0.98308,1.066987,1.085001,0.95754,0.77941,0.589409,0.409095,0.333854,0.412014,0.521646,0.545468,0.426189,0.228431,0.019394,-0.153542,-0.410664,-0.784535,-1.228346,-1.724231,-2.097955,-2.337734,-2.4549,-2.509878,-2.4981,-2.48448,-2.510169,-2.548508,-2.527422,-2.487184,-2.420949,-2.278349,-2.119013,-1.953231,-1.829992,-1.769387,-1.756264,-1.815418,-1.829238,-1.803211,-1.746123,-1.667792,-1.669064,-1.605465,-1.724302,-1.681624,-1.568235,-1.299068,-0.930613,-0.360806,0.248279,0.69524,0.939841,0.686666,0.068823,-0.707932,-1.512816,-2.16301,-2.596276,-2.831254,-2.937802,-2.988599,-3.008836,2
-0.908675,-0.883605,-0.682586,-0.571807,-0.639087,-0.719084,-0.736454,-0.710455,-0.410326,-0.081649,0.325001,0.977713,1.541691,1.739412,2.246599,3.16685,3.848457,4.89804,5.331273,5.399927,5.912959,6.261686,5.759425,5.46714,4.838117,3.334766,3.17905,3.124708,2.324549,1.733547,1.423132,1.246242,1.161999,1.032949,0.625268,0.113052,-0.088163,-0.065708,-0.044297,-0.013204,0.042441,0.141042,0.275549,0.387047,0.403931,0.338138,0.25895,0.188467,0.068251,-0.037201,-0.086029,-0.121444,-0.095286,0.014801,0.143673,0.241299,0.347789,0.468425,0.52922,0.495088,0.451742,0.367319,0.236876,0.119292,0.103968,0.1746,0.258598,0.284764,0.223958,0.120667,0.018385,-0.116438,-0.259797,-0.540285,-0.969288,-1.355071,-1.59186,-1.713028,-1.778561,-1.778403,-1.776693,-1.798045,-1.830975,-1.817546,-1.820845,-1.825052,-1.823818,-1.797678,-1.769215,-1.756877,-1.77181,-1.821738,-1.915202,-1.97614,-2.050113,-2.003233,-1.925213,-1.872819,-1.835345,-1.846237,-1.834541,-1.828825,-1.775579,-1.699529,-1.535347,-1.345841,-1.190662,-1.083869,-1.103599,-1.195773,-1.345891,-1.599341,-1.841242,-1.983713,-2.054695,-2.082142,-2.090387,-2.094478,2
-1.138501,-1.119278,-0.921418,-0.779406,-0.840599,-0.911624,-0.941164,-0.93705,-0.64514,-0.313583,0.097177,0.7488,1.318238,1.532383,2.02292,2.920414,3.539615,4.520322,4.897704,4.99792,5.560217,5.892702,5.359096,5.064424,4.432934,2.994472,2.983599,3.050582,2.281464,1.664792,1.356193,1.168242,1.051438,0.84608,0.419385,0.006592,0.008478,0.246394,0.448204,0.649001,0.876958,1.141622,1.38108,1.483624,1.3589,1.105487,0.837075,0.620729,0.419964,0.269297,0.208252,0.170026,0.200698,0.3079,0.420977,0.502997,0.590837,0.653621,0.674738,0.596339,0.490567,0.367806,0.220331,0.12721,0.169452,0.26426,0.316804,0.259171,0.136816,-0.015161,-0.174694,-0.397957,-0.684757,-1.055653,-1.521864,-1.899008,-2.136606,-2.271726,-2.345272,-2.35449,-2.358072,-2.369373,-2.377864,-2.346818,-2.349313,-2.338385,-2.293982,-2.229533,-2.157216,-2.106743,-2.105636,-2.105518,-2.144778,-2.085336,-2.02249,-1.910508,-1.794209,-1.7642,-1.678264,-1.710268,-1.683368,-1.60598,-1.399394,-1.109639,-0.660642,-0.18676,0.166638,0.367484,0.200039,-0.236678,-0.80472,-1.42817,-1.929611,-2.250726,-2.426627,-2.508574,-2.544612,-2.558523,2
-1.169433,-1.117649,-0.891235,-0.709514,-0.742197,-0.836027,-0.871439,-0.875601,-0.606377,-0.264193,0.173393,0.913437,1.580679,1.811503,2.174866,2.969868,3.532248,4.439218,4.884092,5.096213,5.725347,6.016577,5.404956,5.024418,4.385198,2.964681,2.929414,3.008399,2.306304,1.758901,1.519719,1.399968,1.242658,1.009465,0.612882,0.178332,0.101063,0.261119,0.400704,0.549878,0.742343,0.967256,1.174386,1.270597,1.176121,0.949443,0.704308,0.516793,0.34038,0.200559,0.122216,0.079239,0.11117,0.226701,0.351957,0.437259,0.518862,0.595535,0.608976,0.530389,0.441894,0.327272,0.179222,0.067582,0.078108,0.15523,0.210846,0.196925,0.112772,-0.0027,-0.118579,-0.302802,-0.527135,-0.879893,-1.378905,-1.804552,-2.053126,-2.180992,-2.246567,-2.235781,-2.217897,-2.219037,-2.228277,-2.195307,-2.201537,-2.220032,-2.247514,-2.24896,-2.242815,-2.230027,-2.241155,-2.257417,-2.286695,-2.244005,-2.2266,-2.086015,-1.986896,-1.852604,-1.796415,-1.816917,-1.766552,-1.711298,-1.536165,-1.302692,-0.902159,-0.462672,-0.125612,0.107149,0.069105,-0.134602,-0.537608,-1.21372,-1.794409,-2.126889,-2.294268,-2.367723,-2.398357,-2.410552,2
