@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2}

@data
-2.111833,0.584151,3.55193,5.019577,3.83621,1.344372,-1.684228,-1.68795,1.031549,4.302679,5.036787,5.207508,4.711793,1.406849,-1.367482,-2.647103,-3.923242,-4.18709,-2.829672,-2.329433,-3.296001,-4.447631,-3.411744,-2.109994,2
-1.749107,0.750293,3.513541,5.188845,4.083768,1.594551,-1.203986,-1.789134,0.639268,3.863776,5.153411,5.069849,4.646541,1.617558,-1.173294,-2.946511,-3.470724,-4.026447,-3.167026,-2.784442,-3.135091,-3.985846,-3.789883,-2.899909,1
-2.201007,0.443978,3.663317,5.024981,3.966264,1.108522,-1.939098,-1.691167,1.14809,4.480726,5.138109,5.091787,4.599727,1.320965,-1.525177,-2.518928,-3.738128,-4.255936,-2.588196,-2.3088,-2.806047,-4.26227,-3.911004,-2.240707,1
-2.09734,0.453996,3.262219,4.980387,4.014915,1.51162,-1.499663,-2.012177,0.464011,3.929708,5.308734,5.298827,5.015272,1.546293,-1.333287,-2.749105,-3.702033,-4.119671,-2.985739,-2.42913,-2.916266,-4.269201,-3.575266,-2.097104,2
-2.403049,0.407696,3.599048,5.228396,4.193479,1.36867,-1.90889,-2.000256,0.911266,4.285738,4.968137,5.200011,4.532208,1.128017,-1.720618,-2.299036,-3.834028,-4.382018,-2.844731,-2.060125,-2.097336,-4.002187,-4.181547,-2.088847,2
-2.483712,0.566076,3.782336,5.256553,3.634083,0.557787,-2.534149,-2.003005,0.974916,4.282526,5.248357,5.48808,4.56643,1.232809,-1.723505,-2.12756,-3.581155,-4.375305,-2.753702,-1.844876,-2.653151,-4.194585,-3.614798,-1.700449,2
-2.212327,0.328517,3.756619,5.305228,4.192193,0.931112,-1.99149,-1.900883,0.447753,3.881549,5.172409,5.308801,4.695378,1.441694,-1.423434,-2.090647,-3.599002,-4.151481,-3.037044,-2.293988,-2.750934,-4.295111,-3.83189,-1.883024,2
-2.055404,0.791977,3.884852,5.465456,4.222459,1.741119,-1.245749,-2.056341,0.426871,3.61011,5.008935,5.278131,4.402233,1.339275,-1.429297,-2.871975,-3.428917,-3.670907,-3.409812,-3.0678,-3.326016,-3.805118,-3.311291,-2.492791,1
-2.643393,0.438978,3.92163,5.25716,3.85817,0.627192,-2.415315,-2.034483,1.263249,4.465131,4.957243,5.495126,4.435236,0.80735,-1.996885,-2.268303,-3.8439,-4.140663,-2.41018,-1.92362,-2.937486,-4.486675,-3.064864,-1.360698,2
-2.604059,0.273194,3.524327,5.435201,4.38468,1.550138,-1.890904,-2.55529,0.2113,3.692369,5.177084,5.547459,4.531477,1.250267,-1.75619,-2.309538,-3.634387,-3.906216,-2.562012,-2.051567,-2.577753,-4.239147,-3.590268,-1.900165,2
-2.469034,0.327778,3.564008,5.022638,4.734936,2.354773,-1.226466,-2.517992,-0.278327,3.298509,4.765143,4.966412,4.931592,1.502186,-1.632481,-1.959298,-3.836123,-4.583186,-2.681729,-1.669005,-2.446843,-4.533687,-4.057329,-1.576473,2
-2.320736,0.539404,3.789604,4.973617,4.511399,1.930881,-1.562726,-2.456703,0.07839,3.688928,4.774575,5.066882,4.9434,1.43376,-1.75334,-2.268141,-3.744346,-4.218121,-3.029207,-1.961956,-2.905734,-4.642041,-3.32532,-1.542468,2
-2.316849,0.526691,3.335993,5.25051,3.867593,1.11667,-2.064642,-1.992589,1.033497,4.315972,5.285301,5.32941,4.736819,1.34506,-1.56208,-3.058009,-3.532831,-3.793926,-2.959464,-2.274134,-3.058509,-4.129117,-3.144369,-2.256995,1
-2.084197,0.332872,3.486489,4.955894,4.168124,1.199958,-1.746904,-1.628536,1.138471,4.710901,4.928412,4.825209,4.812687,1.517235,-1.241197,-2.722053,-3.347197,-4.155202,-2.980031,-2.57975,-3.167854,-4.137757,-3.759543,-2.52603,1
-2.834086,0.450128,3.972729,5.332571,4.871102,2.352504,-1.298661,-3.052002,-0.813931,2.870711,4.945291,4.997085,4.449236,1.266113,-1.953186,-1.748062,-3.75662,-4.407832,-1.880076,-1.328998,-2.439849,-4.568564,-3.806173,-1.61943,2
-2.624103,0.483763,4.098912,5.377024,4.184365,1.174287,-2.271767,-2.406192,0.423354,3.827863,4.988916,5.154006,4.437437,1.07415,-1.85293,-1.873783,-3.907983,-4.448667,-2.015901,-1.454669,-2.710269,-4.698721,-3.641324,-1.317769,2
-2.401614,0.252145,3.583779,5.202514,3.622074,0.923056,-2.200307,-1.919237,0.978415,4.392311,5.301921,5.379787,4.760012,1.182355,-1.583604,-2.637473,-3.929012,-3.968936,-2.589335,-2.29232,-3.512605,-4.357359,-2.608659,-1.57791,2
-2.347473,0.257098,3.304495,5.17289,4.129451,1.397148,-1.75547,-2.054663,0.788052,4.273269,4.907391,5.368109,4.848436,1.446292,-1.50997,-2.505761,-3.84632,-3.899136,-3.009288,-2.27271,-2.587323,-4.195772,-3.74849,-2.160257,2
-2.141017,0.497848,3.559702,5.204966,4.324378,2.030373,-1.148124,-2.139981,0.346434,3.643404,5.289405,5.351471,4.423757,1.192217,-1.5931,-2.714408,-3.69548,-4.024108,-2.913117,-2.41952,-3.030099,-4.167564,-3.596295,-2.281142,2
-2.02039,0.726958,3.451097,4.967597,3.872866,1.567156,-1.167256,-1.8539,0.524136,3.987457,5.106505,4.960216,4.978057,1.768296,-1.137274,-2.625881,-3.718109,-4.347342,-3.384101,-2.359732,-2.865016,-4.268138,-3.91481,-2.248391,2
-2.208728,0.761868,3.542713,4.78463,3.469451,0.856145,-2.067922,-1.709236,1.43679,4.917716,4.969845,5.047719,4.862619,1.472732,-1.361819,-2.498622,-3.667631,-4.208748,-2.954844,-2.364822,-3.16005,-4.483259,-3.557287,-1.879261,2
-1.935677,0.894053,3.960218,5.265718,4.707919,2.239397,-1.227641,-2.374847,-0.062385,3.195699,4.708365,4.964806,4.641723,1.793873,-1.358148,-2.96731,-3.453804,-3.641143,-3.304311,-2.958005,-3.07565,-3.678319,-3.559506,-2.775025,1
-2.618777,0.293102,3.91836,5.272038,4.172967,0.941123,-2.344672,-2.19611,0.661133,4.212997,4.808378,5.070503,4.828278,1.24021,-1.763384,-2.074338,-3.816127,-4.055398,-2.547012,-1.782682,-2.904984,-4.74103,-3.348441,-1.226132,2
-2.672373,0.219504,3.690896,5.177661,4.843382,2.482403,-1.252946,-2.79971,-0.497183,3.415299,4.860077,5.237009,4.588785,1.182942,-1.785151,-2.263189,-3.833377,-4.089809,-2.571652,-1.916829,-2.793774,-4.332619,-3.373259,-1.516089,2
-2.711512,0.48633,3.726169,5.088987,4.261896,1.411018,-2.246001,-2.532105,0.605251,4.239033,4.760615,4.963775,4.985754,1.195887,-1.943415,-3.026763,-4.279595,-3.630817,-2.282837,-1.527952,-3.227367,-4.647458,-2.314384,-1.354512,2
-2.410552,0.458623,3.740295,5.247235,3.871256,1.176494,-1.922679,-1.940498,0.911059,4.257509,5.343572,5.514064,4.316651,0.999887,-1.891723,-2.586695,-3.846821,-3.892093,-2.587643,-2.224152,-2.640339,-4.243644,-3.588075,-2.061731,2
-2.262528,0.367453,3.655175,5.283199,3.793198,1.069928,-1.825645,-2.010028,0.70594,4.221025,5.319005,5.337815,4.669527,1.218647,-1.486553,-2.599079,-3.8325,-4.007724,-2.844611,-2.21075,-2.593992,-4.297713,-3.550477,-2.119313,2
-2.546903,0.585474,3.576296,5.172359,3.672727,0.338566,-2.685223,-2.047609,1.155419,4.375016,5.333739,5.557311,4.720616,1.246178,-1.655921,-2.457199,-3.399424,-3.925899,-2.944998,-2.213629,-3.076873,-4.105672,-3.057876,-1.616474,2
-2.54436,0.113071,3.704132,5.4723,4.582577,1.47872,-2.101668,-2.296917,0.503565,3.573405,4.704828,5.527514,4.726514,1.103664,-1.939319,-2.642506,-3.864439,-3.909916,-2.632693,-1.776593,-2.616045,-4.498449,-3.074819,-1.592565,2
-2.137422,0.74385,3.735785,5.146127,4.422229,1.815539,-1.604977,-2.109771,0.517977,4.061949,4.846432,5.081188,4.621414,1.242967,-1.666953,-2.936457,-3.708229,-4.187676,-2.594095,-2.446654,-2.578709,-3.690121,-4.009937,-2.564457,1
-2.650847,0.507481,4.171064,5.213716,4.291579,1.611033,-1.980199,-2.551178,0.157978,3.527222,5.085977,5.085507,4.536872,1.410451,-1.755753,-2.162499,-3.817364,-4.353143,-2.359547,-1.493883,-2.172799,-4.228862,-4.091541,-1.981262,2
-2.479768,-0.076525,3.37028,5.389743,5.12871,2.665289,-0.921967,-2.549769,-0.747154,2.766558,4.92576,5.382708,4.535696,1.387195,-1.580581,-2.284209,-3.627669,-4.098738,-2.744026,-2.281949,-3.325149,-4.337768,-2.984227,-1.512438,2
-2.584001,-0.14703,3.285757,5.57898,4.751471,2.068321,-1.29249,-2.70071,-0.479054,3.124612,5.101188,5.481227,4.63024,1.434585,-1.660119,-2.075127,-3.643626,-4.136447,-2.454046,-1.85941,-2.663225,-4.181694,-3.668215,-1.911187,2
-2.436467,0.739503,3.953811,4.956967,3.639372,0.574777,-2.448115,-1.722141,1.697995,4.914503,4.813753,5.078724,4.7739,1.17902,-1.794685,-2.255684,-2.710881,-4.101448,-3.427702,-2.587798,-2.723758,-3.652583,-3.775344,-2.685716,1
-1.757045,0.536486,3.684413,5.188644,4.363273,1.730447,-1.197429,-1.651969,0.660304,4.03381,5.010884,5.217317,4.385208,1.222759,-1.299391,-3.118971,-3.484071,-3.756414,-3.271132,-3.082761,-3.276839,-3.751804,-3.434647,-2.951071,1
-2.384932,0.557273,3.903319,5.4577,4.720709,2.155376,-1.225349,-2.748991,-0.428483,3.183972,5.068599,5.171762,4.324194,1.139988,-1.850605,-2.12826,-3.4795,-4.3821,-2.92956,-1.949279,-2.566498,-4.307134,-3.632098,-1.670104,2
-2.6983,0.563262,3.82238,5.242764,4.552618,1.60873,-1.780886,-2.924497,-0.160715,3.344116,5.182414,5.084402,4.821714,1.343734,-1.831002,-1.994858,-3.564044,-4.284473,-2.230271,-1.608742,-2.43688,-4.223598,-3.879852,-1.948014,2
-2.035788,0.576595,3.398358,5.027086,3.575849,0.787794,-2.156405,-1.368376,1.524151,4.568879,4.828164,5.630254,4.774036,1.418517,-1.472792,-2.774635,-3.319623,-4.066126,-3.232775,-2.58038,-3.07713,-4.024704,-3.550325,-2.450627,1
-2.449517,0.212213,3.368535,5.186744,3.5717,0.845586,-2.048139,-1.784729,1.158026,4.562163,5.372846,5.178554,4.946337,1.440022,-1.627953,-2.54133,-3.418064,-4.036418,-3.185441,-2.458725,-2.843625,-3.947593,-3.529077,-1.972113,2
-2.037368,0.317056,3.510969,5.09378,3.77455,1.074035,-2.03065,-1.832593,0.779655,4.12827,5.198636,5.376153,5.030957,1.539263,-1.376526,-2.501217,-3.378289,-4.055701,-3.176616,-2.385087,-2.810385,-4.090895,-3.786837,-2.361162,2
-2.248518,0.239759,3.348525,5.401411,3.919551,1.17498,-1.671094,-2.089787,0.464239,3.92986,5.058506,5.549481,4.83035,1.429338,-1.547579,-1.618025,-3.331312,-4.202199,-3.378218,-2.595719,-2.947404,-4.338847,-3.67384,-1.703457,2
-2.276737,0.549438,3.491497,4.868228,3.514259,0.850872,-2.161462,-1.572055,1.434427,4.920122,5.123371,4.989652,4.92909,1.205889,-1.609365,-2.375943,-3.423555,-4.292375,-3.25515,-2.29893,-2.773577,-4.419486,-3.663938,-1.754272,2
-2.427669,0.486407,3.137777,5.241739,4.597869,1.172547,-1.88895,-2.16766,0.609838,4.005568,5.195522,5.271675,4.668506,1.084874,-1.568103,-2.722841,-4.194809,-3.889619,-2.350777,-1.942885,-3.231122,-4.554734,-2.938369,-1.594784,1
-2.501664,0.634639,3.82954,5.062306,3.237224,-0.012678,-2.77947,-1.531829,1.677207,4.955644,5.019806,4.922411,4.926834,1.395991,-1.625246,-2.541911,-3.693338,-4.08271,-2.817806,-1.999985,-2.833099,-4.495683,-3.170946,-1.575235,2
-2.536607,0.013681,3.312068,4.823698,3.43881,0.244117,-2.432512,-1.347301,2.013789,5.042711,4.835376,5.685006,4.874454,1.274215,-1.655115,-2.843455,-3.631631,-4.00624,-2.77171,-2.100093,-2.883816,-4.200156,-3.186194,-1.963096,2
-2.594626,0.210825,3.459966,5.167222,3.839165,0.852593,-2.37921,-1.898153,1.450165,4.582769,4.743228,5.310133,4.73701,1.505685,-1.706858,-2.415748,-3.583606,-4.407408,-2.761226,-2.176572,-3.378291,-4.494832,-2.653757,-1.40847,2
-2.671933,0.044081,3.57108,5.351991,4.810761,2.297977,-1.194761,-2.96135,-0.604442,3.31547,5.089562,5.188324,4.452763,1.107028,-1.890331,-1.658155,-3.351344,-4.510001,-2.185316,-1.495839,-2.588109,-4.631499,-3.709032,-1.776923,1
-2.384506,0.457839,3.511828,5.278392,3.894055,1.125812,-1.981811,-2.182821,0.480792,3.947434,5.23152,5.44432,5.025981,1.455074,-1.558657,-2.737672,-3.53126,-3.824606,-2.894385,-2.343392,-2.672023,-3.968165,-3.577201,-2.196548,2
-2.000702,0.411889,3.261107,5.413919,4.529001,1.702457,-1.147175,-2.179841,-0.071204,3.29003,5.256276,5.419515,4.696236,1.504098,-1.340065,-2.536008,-3.627092,-4.0748,-3.12828,-2.396197,-2.806555,-4.005975,-3.760053,-2.410581,2
-2.291896,0.576613,3.898222,5.299889,4.417824,1.784238,-1.52407,-2.248921,0.440847,3.816192,5.067911,5.183032,4.412922,1.1312,-1.545645,-2.769428,-3.636931,-4.0354,-2.638242,-2.385475,-3.192721,-4.112976,-3.271167,-2.376019,1
-2.570619,0.561468,3.703793,5.270541,4.175262,1.718136,-1.91865,-2.536324,0.214066,3.916453,5.146408,5.347268,4.662745,1.073658,-1.708176,-2.263919,-3.359798,-4.03679,-3.065204,-2.023256,-2.576113,-4.116456,-3.721842,-1.89265,2
-2.245802,0.307556,3.419153,5.2458,3.912616,1.338878,-1.532033,-2.114537,0.606062,3.922812,5.126506,5.342817,4.926005,1.68189,-1.377854,-2.322127,-3.280477,-4.336465,-3.223,-2.569175,-2.448445,-3.642799,-4.152974,-2.584408,2
-2.440704,0.491217,3.726002,5.316104,3.391326,0.461782,-2.44761,-1.92261,0.924627,4.254308,5.422614,5.668242,4.790614,1.215572,-1.673389,-2.687546,-3.367647,-3.725351,-3.033773,-2.202742,-2.557401,-3.904551,-3.501142,-2.197941,2
-2.360255,0.588359,3.683175,5.153866,3.259679,0.683849,-2.177519,-1.786033,1.239356,4.502256,5.243856,5.530947,4.788566,1.27801,-1.572928,-2.528335,-3.345448,-3.885171,-3.153456,-2.639806,-2.822684,-4.080807,-3.476388,-2.123088,2
-2.396448,0.434593,3.828432,5.571142,4.308883,1.258731,-2.023873,-2.35573,0.085393,3.562498,5.191578,5.436917,4.650958,1.240396,-1.790145,-2.31018,-3.470721,-3.903545,-3.066135,-2.307921,-2.549007,-4.063693,-3.471232,-1.860891,2
-2.243641,0.42031,3.525379,5.446543,4.789578,2.144801,-1.294676,-2.450966,-0.180339,3.28124,5.089905,5.460104,4.45398,1.023656,-1.789904,-2.559147,-3.824209,-3.903404,-2.763072,-2.243326,-2.87232,-4.122947,-3.384245,-2.0033,2
-2.076206,0.533583,3.391122,5.211297,3.631666,0.808741,-2.071368,-1.71127,0.932353,4.24553,5.482976,5.59283,4.61451,1.266018,-1.525226,-2.558235,-3.520081,-4.092625,-3.081824,-2.335912,-2.943862,-4.11793,-3.523801,-2.152285,2
-2.221194,0.700893,3.705016,5.128977,3.637239,1.13184,-1.917667,-2.141035,0.883534,4.069959,5.237269,5.34584,4.800783,1.421221,-1.421402,-2.459345,-3.492788,-4.233475,-3.161286,-2.345251,-2.93475,-4.21684,-3.484385,-2.033153,2
-2.649916,0.262263,3.460012,5.170002,3.906983,0.818042,-2.388267,-2.358907,0.734064,4.22448,5.160183,5.739363,4.827844,1.269329,-1.691519,-2.650587,-3.743425,-3.933337,-2.203156,-2.219468,-2.122491,-4.00705,-3.663214,-1.941226,2
-2.620152,0.557927,3.654159,5.139554,3.398176,0.400105,-2.68696,-1.697409,1.723915,4.978213,4.951799,5.27938,4.534623,1.211141,-1.691268,-2.228531,-3.302217,-4.298497,-2.771144,-1.904735,-2.91823,-4.327576,-3.53506,-1.847212,2
-2.305058,0.38433,3.803632,5.294867,4.571453,2.040249,-1.312903,-2.338936,-0.062928,3.371385,5.059502,5.201846,4.627416,1.477611,-1.521401,-2.777183,-3.574874,-3.865026,-2.974353,-2.812786,-3.595348,-4.017042,-2.830632,-1.84382,1
-2.405235,0.557008,3.702518,5.25029,3.908011,1.02483,-2.234756,-2.130629,0.759287,4.103494,5.168589,5.480894,4.697659,1.288559,-1.595168,-2.54881,-3.627824,-3.906951,-2.890488,-2.217415,-2.600203,-4.103887,-3.611019,-2.068755,2
-1.861078,0.484192,3.605221,5.206526,3.846827,1.308229,-1.47514,-1.477868,0.989005,4.092828,5.017233,5.236008,4.696441,1.580745,-1.15747,-3.110749,-3.554458,-3.870241,-3.308347,-2.852065,-3.421073,-4.011846,-3.305933,-2.656988,1
-2.122325,0.329837,3.285236,5.245363,4.389112,1.937002,-0.981167,-2.176814,-0.057882,3.25711,5.139823,5.225142,4.984535,1.773693,-1.276074,-2.504656,-3.543838,-4.117754,-3.313715,-2.434524,-2.843596,-4.160807,-3.75585,-2.277849,2
-2.033191,0.794879,3.677878,5.248305,3.689178,0.981233,-1.978007,-2.205656,0.471975,3.857165,5.243756,5.416591,4.810315,1.573987,-1.314715,-2.364733,-3.500475,-4.137651,-3.282324,-2.110942,-2.471706,-4.089423,-4.068093,-2.208347,2
-2.572309,0.538835,3.768307,5.420804,4.327661,1.276996,-2.102693,-2.595348,0.106371,3.69614,5.131476,5.338584,4.624752,1.194998,-1.722244,-1.984795,-3.315974,-4.329484,-3.04233,-1.940398,-2.671534,-4.306766,-3.439937,-1.40111,2
-2.429869,0.201381,3.361676,5.205278,4.099809,1.439238,-1.866816,-2.128136,0.655339,3.947872,5.207161,5.271183,4.902043,1.592905,-1.497155,-2.463448,-3.615831,-4.114755,-2.776254,-2.176563,-2.700486,-4.142762,-3.749924,-2.221886,2
-2.208352,0.576712,3.669293,5.304606,3.851238,0.958223,-2.068809,-1.875656,0.968889,4.120575,5.299486,5.507806,4.528549,1.288927,-1.55308,-2.705018,-3.2413,-3.801445,-3.187969,-2.639946,-3.097538,-3.96882,-3.350809,-2.375564,1
-2.35207,0.22568,3.54307,5.19384,4.304701,1.375979,-1.883529,-1.785582,1.019647,4.174205,4.37696,5.284149,4.94982,1.584667,-1.562959,-2.418395,-3.698628,-4.182917,-3.162085,-2.284239,-2.542682,-4.151798,-3.909519,-2.098312,2
-2.443421,0.194071,3.403734,5.189186,4.007336,1.060323,-1.954327,-1.976071,0.811438,4.517311,5.216194,5.380129,4.72597,1.136811,-1.657696,-2.56622,-3.754321,-3.897439,-2.780418,-2.17744,-2.570671,-4.141763,-3.656234,-2.066482,2
-2.517687,0.482638,3.673623,5.514429,4.442785,1.642097,-1.779237,-2.580255,0.106096,3.545252,5.357375,5.388252,4.377719,1.11272,-1.898151,-2.521469,-3.644517,-3.91426,-2.616788,-2.05513,-3.058595,-4.25921,-2.964074,-1.833615,2
-2.250966,0.661817,3.824344,5.506715,4.24182,1.347089,-1.762366,-2.166733,0.289038,3.873295,5.238702,5.470108,4.276781,0.985896,-1.80754,-2.390407,-3.477585,-3.881315,-3.120464,-2.473499,-3.107393,-4.169315,-3.232363,-1.875658,2
-2.323725,0.605152,3.524924,5.222232,3.796788,1.046957,-1.991188,-2.142046,0.836973,4.077073,5.21308,5.558651,4.819198,1.28707,-1.560477,-2.707827,-3.558075,-3.810563,-3.074618,-2.436039,-2.618278,-4.044292,-3.596672,-2.124298,2
-2.362866,0.517976,3.52435,5.260321,3.691015,1.117997,-1.992635,-2.034705,0.72572,4.391518,5.309536,5.562796,4.598407,1.168851,-1.558341,-2.339039,-3.423859,-3.828576,-3.026377,-2.594265,-2.752127,-3.941893,-3.725336,-2.288465,2
-2.162104,0.385737,3.489718,5.19954,3.963493,1.242732,-1.903966,-1.757815,0.806654,4.348878,5.312424,5.338168,4.65181,1.088462,-1.522296,-2.692432,-3.584811,-4.029868,-3.037578,-2.428648,-2.986666,-4.107568,-3.37042,-2.243445,2
-2.254555,0.723648,3.860428,5.31168,3.620645,0.790712,-2.291838,-1.701207,1.575768,4.542022,5.002317,5.409029,4.29982,0.80407,-2.004071,-2.270728,-3.584068,-4.389518,-2.907788,-2.176203,-2.217711,-3.833374,-4.101164,-2.207913,2
-2.325669,0.309586,3.512014,5.279812,4.459471,1.766392,-1.537683,-2.243391,0.290707,3.67863,5.22388,5.232262,4.619535,1.361382,-1.584431,-2.48106,-3.66152,-4.146218,-2.809625,-2.209328,-2.864525,-4.29144,-3.511366,-2.067415,2
-1.902064,0.524382,3.417233,5.105644,3.915272,1.260023,-1.947533,-1.768792,1.017905,4.28309,5.212268,5.29735,4.764688,1.294116,-1.439041,-2.782181,-3.695798,-3.791969,-2.999398,-2.577911,-2.718871,-4.01576,-3.822888,-2.629767,1
-2.43787,0.390431,3.454722,5.244643,3.542015,0.625019,-2.440364,-1.873204,1.093037,4.65366,5.24613,5.382645,4.820593,1.223883,-1.618494,-2.802537,-3.624541,-4.004141,-2.843998,-2.193086,-3.034638,-4.255329,-2.799932,-1.748644,2
-2.061949,0.653341,3.866923,5.193857,3.829881,1.209067,-1.807628,-1.821233,0.895198,3.950467,5.127951,5.461347,4.501129,1.385998,-1.41639,-2.144845,-2.561849,-3.833289,-3.830102,-3.467508,-3.045613,-3.914446,-3.703163,-2.467144,1
-2.308037,0.027557,3.365024,5.249161,4.317706,1.347476,-1.845341,-1.966872,0.632246,3.972237,5.055545,5.533327,4.777878,1.17406,-1.405387,-3.166798,-3.930262,-3.75701,-2.377166,-2.033888,-3.331309,-4.390327,-2.945516,-1.994304,2
-2.289133,0.435592,3.455395,5.192019,4.267913,1.477966,-1.883206,-2.027641,0.680475,3.905663,5.056995,5.211451,4.699115,1.42605,-1.542413,-2.382387,-3.806559,-4.368444,-2.667518,-2.126078,-3.386177,-4.560521,-3.117474,-1.651084,2
-2.594974,0.249223,3.640575,5.391551,3.916149,0.671416,-2.494395,-1.906957,1.133895,4.280985,5.146162,5.382145,4.570008,1.095296,-1.771749,-2.189925,-3.686001,-4.243679,-2.777513,-1.875856,-2.27795,-4.302806,-3.675449,-1.680153,2
-2.24554,0.428808,3.656848,5.32565,4.494607,1.748262,-1.444737,-2.275214,0.258251,3.557176,5.045428,5.201367,4.602983,1.432132,-1.518741,-2.302257,-3.526205,-4.24885,-3.076945,-2.279937,-2.552778,-4.229722,-3.920242,-2.130343,2
-2.14064,0.420579,3.310613,5.204652,4.876123,2.349841,-0.929211,-2.331939,-0.250771,3.288062,5.101127,5.28038,4.541039,1.249124,-1.584959,-2.278224,-3.575364,-4.211368,-2.914761,-2.164617,-2.758294,-4.138592,-4.011739,-2.331062,2
-1.924368,0.80976,3.881214,5.113671,3.485879,0.856033,-1.843142,-1.400907,1.468886,4.565886,4.928816,5.300998,4.504753,1.330203,-1.335751,-2.764719,-3.259083,-4.070379,-3.381845,-2.746248,-3.182705,-3.787919,-3.649271,-2.899763,1
-2.458936,0.46951,3.620037,5.278421,3.664586,0.721591,-2.52303,-1.936924,0.94669,4.201031,5.159174,5.578169,4.832565,1.334751,-1.651819,-2.522668,-3.687397,-3.840534,-2.803848,-2.092061,-2.854347,-4.198307,-3.308548,-1.928107,2
-2.344935,0.589064,3.792198,5.321043,4.179424,1.288693,-2.14581,-2.136968,0.689373,3.97716,5.107265,5.361087,4.543949,1.074198,-1.664936,-2.322419,-2.977449,-4.235636,-3.592748,-2.382199,-2.109614,-3.644655,-4.037774,-2.328311,2
-2.37918,0.420398,3.355241,5.34783,3.997691,1.071528,-2.006049,-2.08528,0.631377,4.226559,5.432472,5.532201,4.516194,1.091223,-1.811116,-2.751224,-3.931847,-3.724659,-2.42416,-2.016477,-2.806506,-4.25229,-3.385967,-2.047958,2
-2.066513,0.756883,4.037831,5.225259,4.089796,1.348963,-1.482392,-1.936469,0.472074,3.792946,5.015685,5.097884,4.734677,1.46231,-1.311904,-2.847799,-3.591808,-3.963527,-3.311217,-2.931139,-3.525541,-4.009874,-3.008171,-2.047956,1
-2.030524,0.513135,3.607598,5.256139,3.878973,1.209471,-1.854451,-2.193286,0.247703,3.829917,5.147133,5.504518,4.99667,1.621465,-1.472193,-2.520257,-3.511735,-3.943333,-2.950988,-2.596403,-2.440673,-3.76162,-3.907322,-2.629934,2
-2.242352,0.655621,3.575198,5.285539,4.04917,1.608874,-1.494466,-2.347301,0.251246,3.638428,5.31954,5.436651,4.688783,1.423553,-1.590166,-2.278765,-3.207716,-4.044139,-3.138416,-2.631401,-2.751787,-3.979205,-3.776143,-2.450747,2
-2.242721,0.675275,3.766962,4.985725,3.380583,0.474084,-2.401054,-1.476546,1.601475,4.937457,4.990647,5.317061,4.685597,1.213393,-1.544722,-3.036342,-3.464342,-3.966466,-2.959601,-2.40373,-3.168435,-4.190775,-3.01239,-2.161135,1
-2.053686,0.454596,3.754516,5.246733,4.55359,2.136382,-1.15756,-1.979053,0.325088,3.72683,5.06651,5.164185,4.327267,1.254154,-1.36242,-2.851884,-3.26009,-3.986457,-3.145623,-2.834847,-2.9786,-3.596808,-3.80891,-2.993914,1
-2.033337,0.604732,3.482853,5.217355,3.704058,0.979207,-2.075936,-2.006672,0.683494,4.083722,5.029908,5.314713,5.108411,1.600363,-1.294426,-2.516314,-3.464609,-4.150877,-3.212995,-2.19882,-2.97991,-4.376801,-3.547089,-1.95103,2
-2.401355,0.375978,3.624035,5.253846,3.958346,0.906173,-2.323147,-2.036759,0.745011,4.308628,5.163656,5.329656,4.682956,1.24691,-1.57067,-2.369738,-3.745469,-4.151808,-2.633068,-1.967681,-2.816615,-4.404184,-3.45984,-1.71486,2
-2.708014,0.116738,3.393881,5.572765,4.373595,1.452115,-2.091762,-2.476432,0.393554,3.716286,5.171883,5.356914,4.609079,1.214939,-1.793278,-2.284781,-3.88197,-4.025274,-2.373423,-1.800745,-2.69258,-4.423253,-3.320478,-1.49976,2
-2.067544,0.352701,3.490404,5.293813,3.855865,1.320179,-1.682315,-1.720961,0.910094,4.132417,5.029539,5.318337,4.761822,1.437985,-1.344944,-2.563512,-3.511242,-4.198481,-3.269376,-2.591395,-3.210184,-4.179526,-3.433761,-2.129916,2
-2.011139,0.399328,3.212475,4.836836,2.892004,-0.013434,-2.284802,-1.102959,2.068839,5.204219,5.03613,5.515801,4.931941,1.164922,-1.568687,-2.356747,-3.595074,-4.165299,-3.105608,-2.286613,-3.228588,-4.390364,-3.391835,-1.761348,2
-2.466647,0.34728,3.653276,5.409572,4.059781,1.393655,-1.863249,-2.340343,0.552703,3.953477,5.337088,5.40446,4.563708,1.341015,-1.590381,-2.872493,-3.480277,-3.623456,-2.979699,-2.346976,-2.80719,-3.869934,-3.409085,-2.366286,2
-2.303798,0.4834,3.369417,5.018516,3.432997,0.640854,-2.376109,-1.813851,1.116645,4.597163,5.191014,5.474209,4.97866,1.525887,-1.46641,-2.515539,-3.588419,-4.001667,-3.014974,-2.240096,-2.563094,-4.156705,-3.665816,-2.122283,2
