@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
0.083494,0.077995,0.07124,0.061745,0.048956,0.032588,0.012719,1
0.085556,0.078033,0.069962,0.059553,0.046448,0.030021,0.010061,1
0.084743,0.078684,0.071296,0.061039,0.047383,0.029985,0.008733,1
0.083389,0.0784,0.071785,0.063228,0.052078,0.037253,0.018626,1
0.084032,0.078693,0.071952,0.062322,0.049105,0.032216,0.01189,1
0.084716,0.078824,0.071826,0.062542,0.050008,0.033847,0.013938,2
0.085692,0.078738,0.070753,0.060541,0.047013,0.030009,0.009615,2
0.083176,0.078352,0.072081,0.062725,0.049881,0.033351,0.013662,2
0.084464,0.078404,0.071204,0.061212,0.047918,0.031213,0.011022,2
0.084393,0.078424,0.07124,0.061618,0.048802,0.032921,0.01355,2
0.084442,0.078265,0.070906,0.061097,0.048004,0.031655,0.01186,2
0.08384,0.078133,0.071303,0.061768,0.049105,0.032852,0.013115,2
0.084697,0.079923,0.073401,0.063437,0.049545,0.032062,0.010572,1
0.083483,0.07821,0.071506,0.062117,0.049416,0.033107,0.013485,2
0.083746,0.077855,0.070864,0.061313,0.048498,0.032824,0.013579,2
0.084155,0.078098,0.07072,0.061397,0.049262,0.033601,0.014204,2
0.087612,0.078872,0.069499,0.058163,0.044231,0.02711,0.007031,1
0.088062,0.079096,0.06931,0.058155,0.04442,0.027556,0.007217,1
0.086214,0.07876,0.070081,0.059117,0.045652,0.029285,0.00985,1
0.087173,0.07852,0.069599,0.058852,0.04565,0.029002,0.008994,1
0.087089,0.079183,0.070312,0.060138,0.04683,0.030109,0.009957,1
0.086101,0.078623,0.071062,0.061108,0.048099,0.031448,0.01121,1
0.086346,0.078862,0.070171,0.060123,0.046936,0.030128,0.009536,1
0.084906,0.078285,0.07132,0.061872,0.049188,0.032799,0.012973,2
0.085253,0.078767,0.071179,0.060909,0.048132,0.031929,0.012165,2
0.084445,0.077737,0.069998,0.059704,0.046927,0.031252,0.011924,2
0.08382,0.078588,0.071831,0.062218,0.049127,0.032973,0.013035,2
0.086773,0.078601,0.069495,0.058866,0.045798,0.0292,0.009043,2
0.084324,0.07887,0.072038,0.062426,0.049308,0.032703,0.01237,2
0.084565,0.078262,0.070887,0.060874,0.047737,0.031195,0.011107,2
0.084637,0.077903,0.070569,0.060814,0.048535,0.033241,0.014173,2
0.085562,0.07902,0.071189,0.061037,0.048431,0.032307,0.012636,1
0.084685,0.078841,0.071775,0.06182,0.048595,0.031762,0.011228,2
0.084022,0.07865,0.072129,0.062705,0.049892,0.033398,0.013207,1
0.082486,0.077414,0.071462,0.062957,0.050836,0.035008,0.015957,2
0.085409,0.078862,0.071443,0.061299,0.047973,0.031285,0.011298,1
0.084678,0.077597,0.069547,0.060247,0.048146,0.032792,0.014512,2
0.086574,0.079059,0.070552,0.059502,0.046086,0.029771,0.00974,2
0.086333,0.078499,0.069841,0.058967,0.045011,0.028419,0.008315,2
0.084442,0.078901,0.072469,0.063115,0.050293,0.034199,0.014044,1
0.089748,0.079518,0.068555,0.055753,0.040129,0.021604,-0.00027,1
0.085312,0.078409,0.070429,0.060018,0.047046,0.030654,0.010597,1
0.084053,0.077788,0.070908,0.061221,0.049035,0.033162,0.013867,1
0.083888,0.077852,0.071414,0.062204,0.049655,0.034125,0.014807,2
0.084973,0.079025,0.07176,0.061588,0.04796,0.030543,0.009191,1
0.084575,0.078056,0.07105,0.061245,0.048173,0.031937,0.012005,2
0.086294,0.078893,0.071171,0.060811,0.047678,0.031594,0.011582,2
0.085742,0.07822,0.069671,0.059492,0.046052,0.029238,0.009712,1
0.084607,0.07836,0.070766,0.06071,0.048402,0.033346,0.014849,1
0.084121,0.078818,0.072147,0.062556,0.049626,0.032963,0.012838,1
0.085465,0.078321,0.070737,0.060616,0.047845,0.031544,0.011829,1
0.083028,0.078292,0.07257,0.064138,0.052885,0.037874,0.019188,2
0.083805,0.077665,0.070454,0.060723,0.048435,0.032678,0.013345,2
0.08268,0.077581,0.071498,0.062415,0.049711,0.033919,0.014534,2
0.083214,0.077726,0.070795,0.061094,0.048792,0.033046,0.013605,2
0.085058,0.078422,0.070525,0.060119,0.046476,0.029888,0.009693,2
0.083942,0.077649,0.070376,0.06055,0.04749,0.031467,0.011864,1
0.085181,0.07844,0.070748,0.060598,0.047352,0.030669,0.011011,2
0.081532,0.07675,0.07113,0.062572,0.050977,0.035776,0.017041,2
0.084314,0.078429,0.071196,0.061736,0.049181,0.033272,0.013894,2
0.085645,0.078816,0.071039,0.060807,0.047405,0.030596,0.01033,1
0.085132,0.078773,0.071307,0.061097,0.047522,0.030622,0.010029,2
0.083633,0.07825,0.07163,0.06232,0.049619,0.033278,0.013444,2
0.083193,0.078224,0.071874,0.062488,0.050359,0.034434,0.01521,2
0.083831,0.078224,0.071218,0.061366,0.047985,0.031556,0.011557,2
0.083627,0.077963,0.070979,0.061584,0.04932,0.033992,0.015,2
0.086571,0.078746,0.070308,0.059411,0.046272,0.029921,0.01019,1
0.086763,0.079045,0.070487,0.059293,0.045066,0.027383,0.006097,1
0.084531,0.078586,0.071449,0.062219,0.049792,0.033712,0.014019,2
0.083673,0.078073,0.071122,0.061675,0.049192,0.033181,0.013469,2
0.085175,0.078581,0.07083,0.060809,0.047685,0.031023,0.010726,2
0.082537,0.077356,0.071525,0.06299,0.050863,0.035156,0.015928,2
0.08614,0.078396,0.069952,0.059236,0.045599,0.029203,0.009439,2
0.085586,0.077974,0.069816,0.059724,0.047503,0.032338,0.013606,2
0.085402,0.07868,0.07094,0.060537,0.046859,0.030407,0.010347,2
0.086698,0.078235,0.069661,0.059396,0.04623,0.03057,0.011618,1
0.087016,0.078158,0.06874,0.057948,0.04449,0.027797,0.007795,1
0.084563,0.078526,0.071329,0.061252,0.048046,0.03186,0.011922,2
0.083905,0.077802,0.070649,0.06121,0.048628,0.032819,0.013694,1
0.085583,0.078816,0.071085,0.060877,0.047761,0.03109,0.010993,1
0.088887,0.079424,0.068992,0.05665,0.041465,0.023023,0.001466,1
0.087507,0.079378,0.069962,0.058752,0.044884,0.027466,0.006644,1
0.083827,0.078418,0.071684,0.062016,0.048838,0.032033,0.011745,2
0.082371,0.077147,0.070558,0.061618,0.049446,0.033965,0.014862,2
0.083671,0.077402,0.070176,0.060361,0.047327,0.030826,0.010595,1
0.088077,0.078542,0.068408,0.056216,0.041078,0.022951,0.001421,1
0.083691,0.0783,0.07182,0.06252,0.049889,0.033823,0.013994,2
0.083606,0.077893,0.071324,0.061999,0.049805,0.034522,0.015667,2
0.083918,0.078422,0.071708,0.062225,0.049324,0.033116,0.013538,2
0.084932,0.079096,0.071998,0.062114,0.048868,0.031957,0.011237,2
0.084498,0.078278,0.070955,0.060975,0.04802,0.031511,0.0114,1
0.084146,0.078384,0.071406,0.06189,0.049386,0.034047,0.015202,2
0.081849,0.077435,0.072184,0.064327,0.053821,0.040263,0.023285,2
0.083075,0.077911,0.071476,0.062474,0.050502,0.035031,0.015896,2
0.084016,0.07775,0.070626,0.061073,0.048522,0.032379,0.012871,1
0.084369,0.078484,0.071799,0.06233,0.04947,0.032982,0.012757,2
0.088485,0.079013,0.069325,0.058626,0.044895,0.029187,0.010123,1
0.083521,0.077834,0.07094,0.06148,0.048745,0.032424,0.012576,2
0.085445,0.077579,0.068915,0.058274,0.044897,0.028244,0.008461,1
0.085034,0.078541,0.070848,0.060349,0.047186,0.031094,0.011337,2
0.082303,0.077784,0.071714,0.062722,0.050174,0.033968,0.013942,2
0.084275,0.078212,0.070966,0.061165,0.04806,0.031826,0.011936,2
0.090255,0.079615,0.068238,0.054894,0.038797,0.019497,-0.00327,1
0.087161,0.078644,0.06935,0.058755,0.04618,0.030304,0.010757,1
0.086471,0.07883,0.070376,0.059472,0.04531,0.027879,0.006953,1
0.083261,0.078092,0.071608,0.06235,0.050691,0.035416,0.016404,2
0.084583,0.07897,0.071987,0.062183,0.048959,0.032265,0.011752,2
0.084543,0.078237,0.070688,0.060612,0.047267,0.030789,0.010642,1
0.08458,0.078895,0.071759,0.062096,0.04904,0.032498,0.012399,2
0.08728,0.07893,0.069883,0.058643,0.045316,0.028721,0.009027,1
0.084691,0.078208,0.071002,0.061203,0.04831,0.032185,0.012668,1
0.083831,0.077296,0.069561,0.059401,0.047206,0.032227,0.013674,2
0.087384,0.07862,0.069355,0.058267,0.044152,0.026993,0.007003,1
0.086019,0.077813,0.068765,0.058644,0.045674,0.029685,0.010361,1
0.088768,0.079998,0.070424,0.058526,0.043402,0.025669,0.004561,1
0.086069,0.079043,0.070938,0.060395,0.046565,0.029152,0.008212,1
0.084088,0.078223,0.071222,0.061462,0.048317,0.0314,0.010667,1
0.084957,0.078734,0.071413,0.061249,0.047693,0.030239,0.009148,1
0.084388,0.077963,0.070364,0.060097,0.04668,0.029892,0.00987,1
0.083497,0.078093,0.071483,0.062086,0.049469,0.033417,0.013863,2
0.082665,0.07757,0.071108,0.06205,0.050306,0.034972,0.016174,2
0.083041,0.077653,0.071037,0.061641,0.048747,0.032465,0.012481,2
0.082703,0.077425,0.070859,0.061531,0.048912,0.03275,0.012825,1
0.086472,0.07905,0.070773,0.060071,0.046348,0.029174,0.008729,1
0.08553,0.078709,0.071524,0.062243,0.049588,0.033445,0.013545,1
0.083763,0.078042,0.071237,0.061891,0.049511,0.033562,0.014017,2
0.084205,0.078452,0.071441,0.0615,0.048192,0.031642,0.011383,2
0.083904,0.078313,0.071856,0.062446,0.049833,0.034502,0.01526,2
0.083284,0.077903,0.071153,0.061394,0.048137,0.031265,0.010816,1
0.083861,0.07755,0.070351,0.060663,0.047846,0.032196,0.013278,1
0.084519,0.078286,0.070659,0.061143,0.048561,0.033183,0.014075,1
0.083795,0.078115,0.071189,0.06213,0.049766,0.034188,0.01499,2
0.084986,0.078213,0.070936,0.061007,0.048501,0.032448,0.012729,1
0.084661,0.078481,0.071174,0.061232,0.048019,0.031268,0.011038,2
0.085306,0.078677,0.070876,0.060482,0.047069,0.030516,0.010278,1
0.085196,0.077928,0.069804,0.059272,0.045869,0.029625,0.009974,1
0.084155,0.078373,0.071396,0.061617,0.048426,0.031809,0.011532,2
0.084392,0.078324,0.071182,0.061583,0.048805,0.032554,0.013365,2
0.085166,0.078509,0.070607,0.060717,0.048316,0.032294,0.012448,2
0.083868,0.078185,0.071158,0.061569,0.048937,0.033525,0.014464,1
0.083774,0.078095,0.07107,0.061679,0.04924,0.033488,0.014279,1
0.084246,0.077705,0.070743,0.061593,0.04931,0.033841,0.014869,2
0.083462,0.077933,0.071087,0.061419,0.04894,0.033013,0.01335,2
0.083455,0.078386,0.071952,0.062766,0.050259,0.034018,0.014057,1
0.083606,0.078071,0.07144,0.062088,0.050162,0.034699,0.015838,1
0.085576,0.078237,0.069897,0.059057,0.045942,0.029405,0.009205,1
0.084063,0.078571,0.07183,0.063136,0.05104,0.035654,0.016428,1
0.084132,0.07808,0.070601,0.06059,0.046965,0.029752,0.008991,1
0.085118,0.078261,0.070325,0.059787,0.04596,0.028852,0.00807,1
0.083703,0.077937,0.071038,0.061623,0.04897,0.032607,0.01276,2
0.083168,0.077783,0.071632,0.063062,0.051006,0.035459,0.016246,2
0.085306,0.077992,0.069704,0.059268,0.045799,0.029362,0.009497,1
0.083963,0.07862,0.071915,0.062333,0.049199,0.032291,0.012024,2
0.08278,0.077301,0.070608,0.061458,0.049178,0.033381,0.013954,2
0.085444,0.079089,0.071454,0.061454,0.048205,0.032138,0.012447,2
0.08481,0.078379,0.070997,0.061183,0.048077,0.032123,0.012617,2
0.083752,0.077032,0.069998,0.060704,0.048784,0.034105,0.015781,2
0.085322,0.078043,0.070017,0.059663,0.046286,0.029557,0.00911,1
0.084222,0.078406,0.071446,0.062239,0.049884,0.034046,0.014567,2
0.083658,0.078603,0.072064,0.062719,0.049812,0.033359,0.01342,2
0.086412,0.079077,0.070664,0.059773,0.04583,0.028397,0.007321,1
0.082711,0.077187,0.070684,0.061711,0.049661,0.034307,0.015472,2
0.084046,0.077772,0.070609,0.060927,0.048161,0.031956,0.0121,2
0.084381,0.078114,0.070631,0.06066,0.047395,0.030795,0.010801,1
0.083715,0.078085,0.071133,0.061563,0.048866,0.033065,0.013595,2
0.083751,0.078357,0.071668,0.062258,0.049729,0.033722,0.0141,1
0.084631,0.07822,0.070919,0.060945,0.048361,0.032697,0.013438,1
0.083293,0.077874,0.071289,0.062134,0.049784,0.033946,0.014488,2
0.085597,0.078291,0.070689,0.061295,0.049395,0.033698,0.014058,2
0.083422,0.077621,0.070834,0.061554,0.049236,0.033632,0.014545,2
0.083774,0.077728,0.070552,0.061409,0.04895,0.033081,0.013739,2
0.083944,0.077518,0.070014,0.060213,0.047375,0.031156,0.011802,2
0.084944,0.078511,0.070952,0.060692,0.047968,0.031566,0.011489,2
0.08356,0.078164,0.071425,0.061848,0.04882,0.032206,0.0119,2
0.083181,0.077655,0.070976,0.061762,0.049761,0.034548,0.015735,2
0.083821,0.077599,0.070275,0.060969,0.048487,0.0329,0.013699,2
0.08302,0.077528,0.070931,0.061499,0.04889,0.032863,0.013112,2
0.085341,0.078145,0.070076,0.059578,0.04666,0.030341,0.0104,2
0.082659,0.078414,0.072521,0.063699,0.051196,0.035044,0.01517,1
0.08382,0.078074,0.071266,0.061812,0.049071,0.032569,0.012662,2
0.084711,0.078237,0.070674,0.060591,0.047301,0.030679,0.011196,2
0.082992,0.077229,0.070587,0.062021,0.050007,0.035079,0.017008,2
0.083165,0.077433,0.070722,0.061493,0.049114,0.033461,0.014357,2
0.083878,0.078575,0.071967,0.062458,0.049481,0.033106,0.013092,2
0.083778,0.077749,0.07066,0.060879,0.048814,0.033741,0.014991,1
0.083595,0.078029,0.071327,0.061771,0.048918,0.032353,0.01247,2
0.083995,0.078184,0.070899,0.062102,0.050142,0.034709,0.015663,1
0.083976,0.078338,0.071431,0.061703,0.048631,0.032531,0.012594,2
0.083967,0.078633,0.071801,0.062496,0.050152,0.034324,0.014656,1
0.085006,0.078933,0.071692,0.061669,0.048216,0.031655,0.011537,2
0.084876,0.07903,0.071733,0.061556,0.048026,0.030756,0.009776,2
0.084674,0.078113,0.070539,0.060478,0.047084,0.030743,0.010763,2
0.082752,0.077871,0.071512,0.062258,0.049776,0.033702,0.013918,2
0.083672,0.077566,0.070817,0.061427,0.049295,0.033496,0.013916,2
0.083617,0.07824,0.071543,0.062157,0.049298,0.032603,0.012476,2
0.083796,0.077517,0.070965,0.061818,0.049776,0.034484,0.01555,2
0.082344,0.077967,0.072029,0.063356,0.051327,0.03569,0.016208,2
0.083805,0.078305,0.071578,0.062167,0.0494,0.033143,0.013177,2
0.083097,0.07763,0.071,0.061648,0.049114,0.033321,0.014026,2
0.083855,0.077692,0.070915,0.061504,0.048764,0.032475,0.012528,2
0.084406,0.078049,0.07057,0.060436,0.046917,0.029831,0.009342,2
0.084084,0.077993,0.070748,0.060858,0.047688,0.030996,0.010571,2
0.084461,0.078264,0.070796,0.061044,0.048055,0.03157,0.011633,2
0.08654,0.07897,0.070281,0.059275,0.045181,0.027867,0.007118,1
0.082813,0.077782,0.071319,0.062084,0.049455,0.033159,0.01324,2
0.083276,0.077657,0.070755,0.061137,0.048747,0.03277,0.013175,2
0.084099,0.078068,0.071038,0.0613,0.048822,0.032956,0.013322,1
0.08453,0.078364,0.071762,0.062398,0.049681,0.03335,0.013384,1
0.083864,0.078006,0.071082,0.061538,0.048684,0.032285,0.012436,2
0.083535,0.077581,0.070684,0.061224,0.04877,0.032858,0.01338,2
0.08662,0.079656,0.071545,0.060543,0.045858,0.027199,0.004643,1
0.083926,0.078043,0.071259,0.06189,0.049103,0.033048,0.013239,2
0.084544,0.078382,0.070913,0.060645,0.047048,0.0307,0.010848,2
0.083694,0.07777,0.070863,0.061374,0.048831,0.033098,0.013919,2
0.081984,0.077168,0.071587,0.063143,0.051385,0.036635,0.018271,2
0.084208,0.077848,0.070465,0.061183,0.048938,0.033208,0.014169,1
0.083969,0.078666,0.071973,0.062357,0.049277,0.032522,0.01253,2
0.084538,0.078485,0.071057,0.061367,0.048449,0.032185,0.012456,1
0.084151,0.077827,0.070539,0.06065,0.047607,0.031114,0.011138,1
0.085131,0.078242,0.0702,0.060059,0.046866,0.030683,0.010778,2
0.084623,0.07796,0.070204,0.060099,0.04752,0.031435,0.011768,2
0.083765,0.07801,0.071408,0.062098,0.04969,0.033765,0.014447,2
0.084532,0.078309,0.070752,0.061302,0.049305,0.034079,0.015191,2
0.086595,0.078357,0.06923,0.057857,0.044717,0.029189,0.010771,1
0.086599,0.079156,0.070475,0.059525,0.046171,0.029596,0.009664,1
0.086619,0.07893,0.07016,0.058949,0.045568,0.02861,0.00836,1
0.084551,0.078175,0.070554,0.060825,0.047853,0.031804,0.01268,2
0.084717,0.078782,0.071526,0.061403,0.047812,0.03051,0.009667,2
