@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.421539,-0.24981,0.194669,0.690766,1.085026,1.422288,1.405695,1.488461,1.254956,0.806559,0.351425,-0.178878,-0.429276,-0.252868,0.147528,0.627072,1.082826,1.29514,1.289742,1.36771,1.311133,1.204177,0.790526,0.278615,-0.171661,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,-1.092685,6
-0.453116,-0.228816,0.253405,0.733983,1.176801,1.427872,1.413615,1.3556,0.957016,0.46331,-0.014159,-0.473907,-0.430841,-0.048651,0.40872,0.881913,1.313821,1.342334,1.404111,1.341938,1.43203,1.177198,0.715212,0.26489,-0.216362,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,-1.079861,6
-0.515128,-0.33899,0.148566,0.637637,1.095837,1.443172,1.426355,1.505455,1.104349,0.677457,0.171943,-0.365004,-0.553391,-0.212056,0.24332,0.727388,1.200058,1.475974,1.350784,1.366148,1.35639,1.260058,0.766523,0.240185,-0.231987,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,-1.065403,6
-0.416488,-0.20296,0.29222,0.781053,1.211938,1.435203,1.365706,1.436244,1.030495,0.540621,0.066915,-0.319254,-0.39695,-0.155602,0.256535,0.736712,1.182183,1.411275,1.293295,1.34365,1.246686,1.294544,0.804483,0.316502,-0.151794,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,-1.093547,6
-0.468766,-0.290401,0.186944,0.688363,1.117689,1.492179,1.495708,1.463014,1.101899,0.605533,0.104411,-0.328481,-0.448221,-0.187694,0.239532,0.729508,1.224686,1.364377,1.405801,1.408773,1.351559,1.174717,0.678369,0.189229,-0.218177,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,-1.072037,6
-0.739264,-0.551572,0.030372,0.667726,1.325859,1.331844,1.397116,1.458397,0.854819,0.290689,-0.287635,-0.680149,-0.485389,-0.04385,0.520423,1.123915,1.480915,1.264292,1.216978,1.374599,1.48291,1.212987,0.647432,0.049583,-0.444259,-0.360261,-0.631637,-0.978575,-1.341845,-1.426963,-1.212641,-0.905921,-0.571867,-0.540599,-0.934224,-1.23875,-1.433299,-1.248298,-1.001349,-0.67251,2
-0.30096,-0.227905,0.212643,0.654127,1.103314,1.458243,1.37707,1.515478,1.196186,0.736686,0.239713,-0.237336,-0.34871,-0.177509,0.162247,0.604937,1.071097,1.287078,1.335494,1.343053,1.220304,1.272859,0.825778,0.342214,-0.076178,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,-1.105995,6
-0.590266,-0.446939,0.029646,0.551644,1.049876,1.348546,1.42566,1.325628,0.862486,0.429272,-0.201194,-0.578749,-0.518429,-0.067381,0.472528,1.025109,1.540251,1.400392,1.413488,1.39342,1.428934,1.342846,0.754558,0.084688,-0.367399,-0.477253,-0.714371,-0.979453,-1.171697,-1.316691,-1.27013,-1.042122,-0.806044,-0.742759,-0.969901,-1.213027,-1.361465,-1.276652,-1.028063,-0.738984,2
-0.408932,-0.212548,0.247531,0.722816,1.122566,1.373139,1.337561,1.393988,1.07685,0.606079,0.103423,-0.373756,-0.417693,-0.10373,0.318552,0.786339,1.258946,1.363957,1.333736,1.317094,1.289933,1.275779,0.836607,0.351107,-0.152755,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,-1.096439,6
-0.800447,-0.504523,0.066769,0.735954,1.267244,1.333464,1.415835,1.29553,0.753363,0.175838,-0.416399,-0.793196,-0.51525,-0.010658,0.554672,1.164767,1.452391,1.39486,1.317194,1.492543,1.591723,1.142175,0.579841,0.016609,-0.491249,-0.196973,-0.468057,-0.820583,-1.150815,-1.491994,-1.390605,-1.053582,-0.760865,-0.742826,-1.060504,-1.326104,-1.364,-1.143204,-0.815399,-0.433539,3
-0.561608,-0.351928,0.143576,0.69651,1.189635,1.263644,1.355491,1.343774,0.867507,0.204364,-0.312405,-0.621207,-0.413695,0.048441,0.578151,1.122726,1.393544,1.391306,1.300718,1.213069,1.403897,1.371719,0.723056,0.114266,-0.388163,-0.451154,-0.733095,-1.146021,-1.52348,-1.432494,-1.235034,-0.822214,-0.375537,-0.531039,-0.881253,-1.177744,-1.473287,-1.395892,-1.138081,-0.760062,2
-0.688582,-0.523337,0.021925,0.587174,1.230416,1.487087,1.484022,1.397715,0.953661,0.41267,-0.067936,-0.541499,-0.685322,-0.369374,0.165357,0.756658,1.364425,1.480305,1.431397,1.431234,1.479816,1.273977,0.710456,0.118307,-0.388709,-0.52412,-0.731687,-1.022006,-1.33796,-1.350967,-1.066285,-0.828427,-0.623404,-0.65177,-0.882781,-1.148907,-1.321064,-1.269384,-1.015518,-0.747565,3
-0.684191,-0.432538,0.123372,0.758032,1.365836,1.345247,1.404588,1.377967,0.921129,0.232821,-0.338791,-0.688572,-0.570529,-0.138964,0.396255,0.957219,1.488697,1.251466,1.277211,1.33999,1.431849,1.348313,0.723189,0.136312,-0.396346,-0.479411,-0.738916,-1.069928,-1.431099,-1.448372,-1.080542,-0.736928,-0.447533,-0.682944,-0.967251,-1.153194,-1.336644,-1.271338,-1.037106,-0.748352,2
-0.520442,-0.325563,0.164246,0.675502,1.108748,1.494474,1.408842,1.535946,1.297675,0.804333,0.330287,-0.193679,-0.526452,-0.307285,0.115094,0.591579,1.060556,1.368907,1.346635,1.39329,1.352587,1.163467,0.715476,0.212438,-0.258978,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,-1.067179,6
-0.647511,-0.494875,0.05386,0.628212,1.216703,1.379293,1.452247,1.428212,1.048034,0.517849,-0.084893,-0.549731,-0.652912,-0.312774,0.182885,0.717934,1.321892,1.446026,1.327265,1.428777,1.521242,1.278346,0.707443,0.092005,-0.40439,-0.616549,-0.816803,-1.174812,-1.471158,-1.347734,-1.043665,-0.739269,-0.483762,-0.367857,-0.680058,-0.991948,-1.247398,-1.427579,-1.245362,-0.947186,3
-0.481872,-0.320638,0.148956,0.697849,1.136852,1.369959,1.42754,1.195843,0.868215,0.366805,-0.1685,-0.607577,-0.505298,-0.133008,0.409313,0.987943,1.397246,1.512482,1.368474,1.380689,1.45375,1.278892,0.707167,0.120889,-0.28704,-0.594175,-0.775493,-1.050478,-1.268921,-1.430965,-1.235472,-0.965462,-0.650902,-0.630297,-0.887091,-1.164415,-1.373257,-1.344437,-1.154614,-0.798956,1
-0.467334,-0.284384,0.194139,0.71665,1.133375,1.513842,1.368332,1.537003,1.195349,0.802902,0.32505,-0.223209,-0.427834,-0.286125,0.087969,0.595259,1.074436,1.366895,1.308115,1.318657,1.281601,1.222183,0.787089,0.269258,-0.200432,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,-1.080586,6
-0.612902,-0.397565,0.18626,0.706725,1.219279,1.443936,1.407714,1.332567,0.865593,0.285254,-0.316545,-0.64603,-0.57151,-0.231217,0.297237,0.906789,1.534354,1.489909,1.346155,1.444367,1.427567,1.357668,0.699128,0.101049,-0.470362,-0.614938,-0.744868,-1.087472,-1.410543,-1.388822,-1.102823,-0.835365,-0.535406,-0.685699,-0.957777,-1.172643,-1.335389,-1.230677,-0.981625,-0.721373,1
-0.842176,-0.540374,0.043894,0.693061,1.190544,1.397629,1.365684,1.518406,1.106196,0.418974,-0.190206,-0.724201,-0.786467,-0.420074,0.109354,0.720159,1.34859,1.492345,1.317205,1.362882,1.565764,1.182978,0.582008,-0.042331,-0.533116,-0.158877,-0.495847,-0.877652,-1.394974,-1.583675,-1.114834,-0.591879,-0.239189,-0.452832,-0.87995,-1.301688,-1.500339,-1.356724,-0.927672,-0.460594,4
-0.854392,-0.597155,0.027051,0.641493,1.23466,1.386039,1.431111,1.50653,1.10807,0.470222,-0.099118,-0.675008,-0.725218,-0.415037,0.093637,0.6652,1.317231,1.514943,1.360199,1.352987,1.573836,1.294996,0.637376,0.001631,-0.558244,-0.369666,-0.719118,-1.122926,-1.474918,-1.380283,-0.981883,-0.648476,-0.291422,-0.459057,-0.837085,-1.194349,-1.380524,-1.250839,-0.978608,-0.603886,5
-0.807427,-0.695374,-0.045338,0.487274,1.170154,1.390835,1.439615,1.453279,1.090189,0.393428,-0.240997,-0.724541,-0.735321,-0.285992,0.22935,0.824838,1.428979,1.543484,1.291401,1.42267,1.601421,1.317395,0.634551,-0.000452,-0.589883,-0.408175,-0.661015,-1.025872,-1.406231,-1.367078,-0.944825,-0.577516,-0.235337,-0.547592,-0.945041,-1.214574,-1.247021,-1.304346,-1.02598,-0.682935,1
-0.628242,-0.477491,-0.015314,0.449256,1.068237,1.400852,1.465017,1.42806,0.998018,0.354152,-0.234101,-0.677342,-0.624511,-0.17951,0.384493,0.965812,1.522107,1.278506,1.411622,1.433198,1.601231,1.266504,0.662622,0.112945,-0.388266,-0.448911,-0.51568,-0.86417,-1.16824,-1.45128,-1.240852,-0.895108,-0.803665,-0.590792,-0.904858,-1.225752,-1.359728,-1.310437,-1.038925,-0.759457,2
-0.723777,-0.556813,-0.055514,0.602272,1.240638,1.441127,1.433621,1.458639,1.068984,0.544825,-0.118747,-0.696664,-0.805743,-0.444295,0.108416,0.72289,1.289486,1.529941,1.384555,1.401411,1.410167,1.372796,0.692556,0.048092,-0.443075,-0.374307,-0.596873,-0.958759,-1.357421,-1.484163,-1.103176,-0.752392,-0.4432,-0.570511,-0.919793,-1.194929,-1.331966,-1.21657,-0.988155,-0.613573,3
-0.760122,-0.559203,-0.084004,0.58264,1.05787,1.407858,1.510972,1.380606,0.840902,0.276076,-0.322946,-0.731234,-0.629386,-0.190759,0.277527,0.882135,1.431962,1.560538,1.471683,1.527422,1.606215,1.308479,0.699117,0.075281,-0.469268,-0.518649,-0.782591,-1.001009,-1.16804,-1.271898,-1.138103,-0.872495,-0.674292,-0.539142,-0.86518,-1.112085,-1.285141,-1.194552,-0.992892,-0.73429,1
-0.786904,-0.523066,0.0588,0.603505,1.231898,1.40189,1.499202,1.453283,0.924726,0.381998,-0.277566,-0.807796,-0.757193,-0.339937,0.161768,0.760299,1.329818,1.339245,1.367527,1.424394,1.572187,1.337421,0.673235,0.077775,-0.491592,-0.252326,-0.567952,-0.919249,-1.291133,-1.524266,-1.191784,-0.75616,-0.437614,-0.368705,-0.67092,-1.151886,-1.436645,-1.366064,-1.085135,-0.595077,2
-0.400671,-0.259975,0.23299,0.724402,1.20494,1.464243,1.440856,1.333994,0.913032,0.427766,-0.107381,-0.403608,-0.39922,-0.067521,0.371672,0.866259,1.232424,1.426005,1.391181,1.351747,1.4709,1.173189,0.701357,0.244649,-0.182441,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,-1.076719,5
-0.649716,-0.438179,0.104072,0.595527,1.101413,1.352119,1.438902,1.331196,0.840403,0.248395,-0.282921,-0.614202,-0.451918,-0.03628,0.589004,1.134973,1.546073,1.389965,1.385616,1.525212,1.633297,1.128387,0.542461,0.01001,-0.449302,-0.627343,-0.768483,-1.049471,-1.236464,-1.321161,-1.157052,-0.958624,-0.759849,-0.760416,-0.99357,-1.256039,-1.285131,-1.13304,-0.962815,-0.70505,2
-0.988068,-0.789823,-0.129795,0.560419,1.183718,1.390733,1.500976,1.477333,0.990999,0.37768,-0.241963,-0.833123,-0.934404,-0.44194,0.139544,0.81384,1.422349,1.610119,1.420149,1.415476,1.723386,1.184268,0.530013,-0.106674,-0.663113,-0.264176,-0.463906,-0.916919,-1.209241,-1.310852,-1.052894,-0.71587,-0.390667,-0.449032,-0.774043,-1.169021,-1.307388,-1.232555,-0.883214,-0.472318,4
-0.608939,-0.431048,0.04744,0.607667,1.092458,1.342498,1.444432,1.384422,0.839129,0.233361,-0.24573,-0.590169,-0.564822,-0.077045,0.454739,1.044998,1.503346,1.371544,1.404152,1.442788,1.572398,1.263307,0.679378,0.118328,-0.373641,-0.640341,-0.87342,-1.072767,-1.286418,-1.297315,-1.126337,-0.887806,-0.558657,-0.621708,-0.879531,-1.130256,-1.297683,-1.284034,-1.105676,-0.89304,2
-0.401326,-0.239913,0.27156,0.764481,1.166857,1.385952,1.368752,1.390661,0.940842,0.442351,-0.076862,-0.458045,-0.353576,0.007479,0.469912,0.956199,1.329642,1.261866,1.317357,1.330052,1.283776,1.243438,0.803406,0.29222,-0.162145,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,-1.088996,6
-0.455642,-0.301116,0.140059,0.679457,1.199728,1.385691,1.428374,1.373293,0.99694,0.521814,-0.006533,-0.432016,-0.35671,0.013321,0.469337,0.964529,1.329193,1.337518,1.344071,1.28775,1.421998,1.122686,0.73978,0.249281,-0.202343,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,-1.083364,5
-0.602008,-0.454144,0.046555,0.662825,1.187342,1.412779,1.44172,1.413359,1.040799,0.445349,-0.092091,-0.560369,-0.633334,-0.350143,0.133926,0.695473,1.260693,1.443138,1.400113,1.381292,1.460638,1.461734,0.85207,0.195966,-0.366,-0.571391,-0.700111,-1.020783,-1.203463,-1.392882,-1.20171,-0.922905,-0.64977,-0.726506,-0.918877,-1.114374,-1.310026,-1.260401,-1.059908,-0.824577,1
-0.470528,-0.221969,0.228467,0.767375,1.146174,1.412314,1.359166,1.377758,1.006537,0.527506,0.019739,-0.369872,-0.379248,-0.078472,0.393405,0.915621,1.349871,1.32845,1.363208,1.330067,1.371695,1.196694,0.727605,0.22487,-0.230315,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,-1.086408,6
-0.426074,-0.243992,0.226957,0.730655,1.090899,1.398993,1.387546,1.464181,1.07402,0.655862,0.130648,-0.331861,-0.509461,-0.190308,0.257533,0.749804,1.21953,1.310329,1.351071,1.368145,1.317507,1.281033,0.794272,0.295851,-0.181073,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,-1.081471,6
-0.607828,-0.436167,0.084669,0.576528,1.088122,1.369574,1.411741,1.266755,0.858309,0.28011,-0.356636,-0.709462,-0.511719,-0.049824,0.457395,0.945208,1.420983,1.454697,1.439238,1.428285,1.570936,1.387434,0.755293,0.162721,-0.315521,-0.676308,-0.862276,-1.095674,-1.279238,-1.378376,-1.10712,-0.843824,-0.602532,-0.7712,-0.978975,-1.143498,-1.246021,-1.173166,-1.021602,-0.791033,1
-0.812966,-0.645766,-0.063521,0.601188,1.064741,1.507768,1.363083,1.623852,1.43879,0.865154,0.264572,-0.368397,-0.803489,-0.617025,-0.151398,0.4228,1.056329,1.363083,1.321304,1.310369,1.437669,1.276441,0.662735,0.017289,-0.534869,-0.042491,-0.294148,-0.712052,-1.191895,-1.592641,-1.305288,-0.856849,-0.516671,-0.731567,-1.209869,-1.466264,-1.315887,-1.149948,-0.806097,-0.408073,5
-0.442754,-0.265739,0.210034,0.715793,1.193581,1.495909,1.440072,1.572065,1.207716,0.718797,0.224824,-0.202676,-0.495657,-0.298411,0.120855,0.594349,1.07484,1.300305,1.358969,1.367097,1.301012,1.199058,0.703071,0.208815,-0.203012,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,-1.073261,6
-0.361893,-0.279469,0.191775,0.692338,1.16981,1.360155,1.417977,1.418947,1.023317,0.588414,0.092625,-0.393637,-0.382577,-0.097603,0.34312,0.815683,1.275557,1.472499,1.267214,1.335513,1.28002,1.260811,0.75435,0.272046,-0.154241,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,-1.09085,6
-0.510097,-0.380513,0.132648,0.64916,1.164733,1.455928,1.457032,1.411383,1.06957,0.651847,0.152399,-0.33157,-0.510023,-0.212773,0.222215,0.736647,1.224003,1.405125,1.386534,1.443227,1.406414,1.173016,0.679642,0.192617,-0.26168,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,-1.053832,6
-0.487032,-0.393243,0.103267,0.581635,1.004352,1.310972,1.365921,1.270556,0.851761,0.39311,-0.22328,-0.476596,-0.332409,0.109465,0.567135,1.00873,1.334962,1.447558,1.322879,1.372506,1.496869,1.27679,0.846507,0.270007,-0.226642,-0.590453,-0.784231,-1.068576,-1.344481,-1.453515,-1.1776,-0.868319,-0.691457,-0.827728,-1.079048,-1.268798,-1.411926,-1.319545,-1.080659,-0.829444,1
-0.524659,-0.335301,0.173777,0.717481,1.105847,1.321327,1.303746,1.119819,0.691502,0.181245,-0.348487,-0.558,-0.370678,0.030552,0.544918,1.04231,1.537523,1.494963,1.355525,1.425315,1.63222,1.319219,0.756968,0.209905,-0.272908,-0.603919,-0.775017,-0.976668,-1.206325,-1.294379,-1.274775,-1.042563,-0.837696,-0.912096,-1.07719,-1.253695,-1.356754,-1.202623,-0.957086,-0.783343,2
-0.770736,-0.587463,-0.058095,0.606871,1.208211,1.498671,1.459904,1.610534,1.200457,0.614299,-0.002844,-0.640584,-0.739426,-0.413779,0.065784,0.646615,1.23233,1.387104,1.399533,1.438004,1.473813,1.207767,0.5618,-0.004886,-0.453849,-0.405996,-0.562486,-0.971764,-1.368524,-1.477792,-1.103367,-0.709388,-0.345625,-0.450001,-0.834598,-1.146692,-1.412323,-1.325436,-1.068387,-0.757655,1
-0.522687,-0.318229,0.101733,0.630895,1.114592,1.507402,1.475111,1.533392,1.201621,0.725897,0.216052,-0.279676,-0.485316,-0.234488,0.228141,0.700005,1.069109,1.367999,1.36032,1.427068,1.36603,1.16933,0.700439,0.212527,-0.276605,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,-1.066044,5
-0.657465,-0.405111,0.12268,0.685372,1.183087,1.318217,1.3271,1.173925,0.664424,0.08603,-0.495512,-0.641763,-0.444559,0.053506,0.601161,1.165846,1.583512,1.318392,1.293248,1.508078,1.585225,1.309824,0.828756,0.167374,-0.333419,-0.694011,-0.659354,-0.961823,-1.217115,-1.473369,-1.282897,-0.937657,-0.591334,-0.510795,-0.795393,-1.105171,-1.330241,-1.33883,-1.180885,-0.919053,1
-0.738096,-0.499495,0.070587,0.665784,1.272035,1.368722,1.48463,1.31585,0.78028,0.153518,-0.395377,-0.658634,-0.523014,-0.170194,0.393593,0.978075,1.520246,1.480331,1.283764,1.445943,1.612973,1.300805,0.659521,0.048234,-0.498604,-0.428139,-0.69204,-0.917653,-1.279315,-1.417047,-1.176181,-0.845713,-0.645124,-0.524856,-0.858885,-1.165158,-1.321779,-1.305168,-1.043908,-0.730512,2
-0.387041,-0.197673,0.267806,0.744891,1.14703,1.375492,1.344608,1.405224,1.06608,0.594501,0.05634,-0.357404,-0.415086,-0.123092,0.309355,0.778307,1.228747,1.381055,1.34691,1.306052,1.316602,1.326193,0.80027,0.274635,-0.161859,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,-1.095196,6
-0.698035,-0.453308,0.052408,0.688,1.199371,1.389484,1.371279,1.359198,0.957322,0.376211,-0.20537,-0.652422,-0.56836,-0.224076,0.306102,0.913551,1.436735,1.431783,1.339655,1.355082,1.559417,1.348623,0.718285,0.107557,-0.427072,-0.459299,-0.752582,-1.07344,-1.410424,-1.43744,-1.125946,-0.761483,-0.465423,-0.647202,-1.004704,-1.282694,-1.445653,-1.307022,-0.95096,-0.557149,3
-0.749453,-0.479406,0.066835,0.679233,1.329508,1.397218,1.406265,1.371391,0.863787,0.291961,-0.342189,-0.739509,-0.552675,-0.087956,0.459908,1.014366,1.41286,1.314419,1.317699,1.32053,1.477739,1.312416,0.677817,0.095908,-0.400715,-0.470187,-0.642311,-0.989288,-1.291744,-1.49308,-1.259922,-0.925859,-0.516006,-0.434242,-0.748763,-1.090042,-1.372492,-1.371197,-1.078544,-0.774279,1
-0.48852,-0.318951,0.191084,0.848512,1.228334,1.340128,1.341411,1.2183,0.669917,0.115486,-0.382866,-0.65928,-0.31217,0.150581,0.647054,1.145314,1.225356,1.308239,1.389335,1.353323,1.463605,1.371192,0.861249,0.282305,-0.186311,-0.769561,-0.891755,-1.068677,-1.275981,-1.355515,-1.133788,-0.902293,-0.741567,-0.83705,-1.05835,-1.193295,-1.330301,-1.181749,-1.111796,-0.950951,4
-0.631255,-0.364353,0.114325,0.652358,1.176037,1.391343,1.430835,1.167269,0.639284,0.096945,-0.449661,-0.620897,-0.338516,0.125032,0.632728,1.175455,1.543725,1.383856,1.335557,1.410429,1.672793,1.244042,0.624814,0.124993,-0.331495,-0.710628,-0.811104,-1.058376,-1.272573,-1.284618,-1.220663,-0.966008,-0.734796,-0.660196,-0.883532,-1.031686,-1.275378,-1.36046,-1.073234,-0.862389,2
-0.567615,-0.345544,0.187506,0.675719,1.07797,1.38044,1.386113,1.266005,0.825464,0.327068,-0.264672,-0.54136,-0.482488,-0.067692,0.458049,1.013571,1.420367,1.381168,1.372295,1.395022,1.425349,1.410876,0.7811,0.198706,-0.302526,-0.566888,-0.784631,-1.060301,-1.364942,-1.415822,-1.1671,-0.87103,-0.673723,-0.816485,-1.09081,-1.264699,-1.311226,-1.189282,-1.023029,-0.810922,2
-0.717875,-0.511348,0.045296,0.622043,1.145873,1.440723,1.490878,1.355266,0.878725,0.275276,-0.29553,-0.671692,-0.438672,-0.019263,0.518279,1.099414,1.344144,1.328496,1.404074,1.520377,1.499997,1.181105,0.586569,0.049959,-0.453283,-0.477877,-0.713626,-1.089098,-1.413944,-1.367175,-1.049202,-0.67639,-0.51349,-0.787408,-1.049064,-1.296146,-1.358563,-1.182741,-0.987164,-0.716942,2
-0.828308,-0.701802,-0.058952,0.582609,1.159346,1.559445,1.462154,1.559445,1.146448,0.592842,-0.002596,-0.563071,-0.844486,-0.61738,-0.102382,0.472729,1.08098,1.530846,1.395424,1.426826,1.583557,1.28159,0.645946,0.023732,-0.536828,-0.066858,-0.370508,-0.757177,-1.203173,-1.536111,-1.261548,-0.87701,-0.521743,-0.605576,-1.02404,-1.333605,-1.39927,-1.124668,-0.791859,-0.374966,3
-0.608014,-0.365664,0.159703,0.63513,1.143727,1.374686,1.450528,1.344378,0.847229,0.354659,-0.147298,-0.583974,-0.511252,-0.099761,0.379387,0.916918,1.377548,1.417415,1.423997,1.447465,1.48364,1.290802,0.714177,0.170979,-0.335127,-0.723723,-0.780904,-1.003106,-1.219435,-1.258503,-1.134137,-0.915874,-0.798219,-0.858377,-1.003535,-1.186119,-1.279968,-1.197309,-1.06521,-0.85686,2
-0.676053,-0.502618,0.02458,0.50036,1.112715,1.388388,1.439181,1.500473,1.118106,0.477064,-0.11906,-0.587463,-0.680962,-0.234181,0.290633,0.84005,1.434924,1.431519,1.35462,1.401724,1.546726,1.260696,0.643829,0.058063,-0.427138,-0.476569,-0.683147,-0.955783,-1.257222,-1.398319,-1.16395,-0.833483,-0.729939,-0.619868,-0.893782,-1.188779,-1.320131,-1.282477,-1.039578,-0.75315,2
-0.443733,-0.268743,0.222859,0.730386,1.142417,1.412959,1.405755,1.391915,0.980509,0.501155,-0.041161,-0.445704,-0.443998,-0.092616,0.353466,0.852727,1.300344,1.503582,1.280248,1.351912,1.251051,1.259014,0.834147,0.31862,-0.172337,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,-1.078985,6
-0.637825,-0.417029,0.094379,0.646079,1.261753,1.479729,1.537926,1.459582,0.922286,0.440742,-0.133348,-0.289016,-0.674007,-0.401639,-0.004519,0.568687,1.189083,1.474293,1.415314,1.377501,1.475889,1.349507,0.768962,0.166301,-0.371674,-0.492825,-0.714368,-0.99156,-1.325591,-1.469646,-1.157726,-0.80715,-0.53981,-0.584078,-0.901326,-1.140773,-1.364351,-1.353249,-1.11322,-0.74328,2
-0.674594,-0.436664,0.094659,0.592416,1.215647,1.42688,1.433779,1.43108,0.936892,0.280276,-0.271595,-0.672644,-0.484628,-0.051782,0.456863,0.935423,1.421181,1.43078,1.390885,1.390885,1.482673,1.2748,0.645029,0.08911,-0.423825,-0.553199,-0.750124,-1.024829,-1.331933,-1.395009,-1.110168,-0.827184,-0.611512,-0.760773,-0.950799,-1.158132,-1.316032,-1.268218,-1.034728,-0.820885,2
-0.720938,-0.475771,0.063689,0.630631,1.24693,1.524166,1.404403,1.495297,1.188731,0.598463,-0.022884,-0.470987,-0.681215,-0.557922,-0.072999,0.512749,1.115455,1.427828,1.454783,1.406844,1.330368,1.393054,0.806151,0.125978,-0.419585,-0.489133,-0.693125,-0.9246,-1.249378,-1.497745,-1.208962,-0.785669,-0.450895,-0.591871,-0.898833,-1.144264,-1.324733,-1.309062,-1.061222,-0.673726,2
-0.45738,-0.285411,0.190547,0.705099,1.146424,1.4262,1.427806,1.497928,1.171583,0.704564,0.214974,-0.255702,-0.488034,-0.244319,0.156378,0.644666,1.113058,1.465098,1.290416,1.318251,1.326816,1.250091,0.734433,0.243505,-0.187899,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,-1.07394,6
