@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute attr181 numeric
@attribute attr182 numeric
@attribute attr183 numeric
@attribute attr184 numeric
@attribute attr185 numeric
@attribute attr186 numeric
@attribute attr187 numeric
@attribute attr188 numeric
@attribute attr189 numeric
@attribute attr190 numeric
@attribute attr191 numeric
@attribute attr192 numeric
@attribute attr193 numeric
@attribute target {1,2,3,4}

@data
-1.45894,-1.208889,-1.137239,-1.153778,-1.114784,-1.084208,-1.112458,-1.169585,-1.095434,-1.117963,-1.116893,-1.113134,-1.160492,-1.105461,-1.078771,-1.087067,-1.130616,-1.080663,-1.102417,-1.124624,-1.068245,-1.114098,-1.085222,-1.109782,-1.091925,-1.11592,-1.077937,-1.098168,-1.047483,-1.081238,-1.109104,-1.075849,-1.1005,-1.091964,-1.07444,-1.07563,-1.058946,-1.041687,-1.051276,-1.101745,-1.075971,-1.092412,-1.084778,-1.066715,-1.091744,-1.049412,-1.044981,-1.077454,-1.023004,-0.981762,-1.05068,-0.981894,-0.920413,-0.901585,-0.866579,-0.7214,-0.709272,-0.641421,-0.540487,-0.545734,-0.357774,-0.31398,-0.185801,-0.073293,0.07671,0.127331,0.173235,0.192655,0.283655,0.339699,0.348595,0.401739,0.442963,0.455329,0.453638,0.463198,0.472187,0.501319,0.451931,0.477018,0.48168,0.501905,0.446464,0.55054,0.511678,0.483642,0.510217,0.491206,0.518953,0.492279,0.535832,0.524506,0.50163,0.509666,0.504072,0.496044,0.506875,0.447617,0.475382,0.500495,0.512539,0.511139,0.497731,0.540462,0.492684,0.484401,0.509713,0.509082,0.467169,0.513698,0.500762,0.524838,0.512649,0.526884,0.502853,0.453596,0.509936,0.448788,0.534018,0.511698,0.530558,0.483326,0.512185,0.525414,0.494764,0.511948,0.515878,0.536903,0.536594,0.509544,0.535035,0.504811,0.520267,0.538888,0.580248,0.588897,0.72853,0.776466,0.835572,0.820216,0.780445,0.643812,0.556227,0.468749,0.429104,0.295463,0.225194,0.146301,0.229794,0.382836,0.43625,0.477142,0.500793,0.503277,0.517773,0.488362,0.537963,0.512235,0.52729,0.518543,0.500928,0.51407,0.529702,0.526647,0.5283,0.516283,0.506184,0.544239,0.517467,0.511123,0.478845,0.524456,0.525984,0.528993,0.451333,0.526484,0.526037,0.534402,0.556695,0.485878,0.505255,0.52695,0.517426,0.515489,0.480089,0.512123,0.544124,0.56187,0.521627,0.554503,0.56339,0.577751,0.628349,3
0.537436,0.573476,0.542737,0.527662,0.546164,0.55299,0.560528,0.552915,0.569624,0.584197,0.548184,0.573956,0.559609,0.562321,0.543397,0.578717,0.621112,0.547204,0.557065,0.593069,0.545538,0.608071,0.571138,0.571061,0.554799,0.582288,0.524099,0.520219,0.517006,0.538933,0.513705,0.582724,0.606448,0.548505,0.555412,0.6044,0.608412,0.62957,0.534809,0.553471,0.596746,0.619581,0.592549,0.6058,0.604979,0.704555,0.593626,0.641735,0.614243,0.614772,0.613786,0.566746,-0.47171,-1.356387,-1.463443,-1.39555,-1.371102,-1.431286,-1.396495,-1.344591,-1.40504,-1.425597,-1.37482,-1.374394,-1.288811,-1.302004,-1.338376,-1.325611,-1.332757,-1.294316,-1.335598,-1.302946,-1.256742,-1.228105,-1.223977,-1.286063,-1.137296,-1.176675,-1.147712,-1.120965,-1.200663,-1.087711,-1.074406,-1.053476,-1.038059,-1.047258,-1.038605,-0.977485,-1.005813,-1.013208,-0.934515,-0.900092,-0.87272,-0.832011,-0.843606,-0.781788,-0.726902,-0.722538,-0.697911,-0.611647,-0.566419,-0.509236,-0.513048,-0.45954,-0.506368,-0.438333,-0.46411,-0.398348,-0.390739,-0.29754,-0.305196,-0.219816,-0.180888,-0.175357,-0.177712,-0.167111,-0.158228,-0.116291,-0.106173,0.001975,0.028272,0.031795,0.071919,0.055541,0.123598,0.135694,0.14785,0.172943,0.158785,0.145133,0.219792,0.224194,0.186833,0.271378,0.29081,0.28002,0.316032,0.369951,0.353645,0.363851,0.364832,0.427801,0.32809,0.366862,0.418214,0.431899,0.474837,0.434601,0.389128,0.457999,0.459246,0.476873,0.462915,0.509849,0.484883,0.507077,0.52097,0.544501,0.497182,0.490411,0.491899,0.539665,0.513639,0.492576,0.525821,0.500003,0.509289,0.492424,0.513266,0.521906,0.515273,0.519495,0.609981,0.56135,0.584479,0.503467,0.541453,0.520757,0.559621,0.473947,0.498267,0.550279,0.512485,0.538087,0.547886,0.51937,0.570357,0.555026,0.552379,0.599539,0.599267,0.551276,0.564436,2
0.405589,0.380382,0.345374,0.390548,0.357917,0.506995,0.42326,0.416512,0.402436,0.399169,0.386134,0.405174,0.390926,0.411104,0.355311,0.373701,0.412095,0.403971,0.422349,0.353728,0.391103,0.390515,0.403493,0.399801,0.452742,0.431601,0.425007,0.437681,0.367488,0.362678,0.383144,0.400068,0.429308,0.381312,0.430499,0.450642,0.423383,0.400153,0.399639,0.404326,0.434531,0.54168,1.496395,2.594782,2.743311,2.246279,-0.236459,-1.175364,-1.310138,-1.306981,-1.310271,-1.319915,-1.356313,-1.370054,-1.330541,-1.320361,-1.309228,-1.341767,-1.305106,-1.363318,-1.269561,-1.225111,-1.284288,-1.264862,-1.236246,-1.181798,-1.2613,-1.207533,-1.164572,-1.207863,-1.167599,-1.054747,-1.106714,-1.115471,-1.143169,-1.015579,-1.069085,-1.038517,-1.038,-0.952944,-0.949598,-0.8729,-0.810161,-0.844637,-0.804095,-0.748223,-0.742027,-0.663138,-0.698605,-0.691995,-0.5891,-0.581669,-0.507992,-0.519732,-0.511714,-0.418915,-0.394861,-0.368811,-0.339421,-0.309849,-0.303115,-0.227149,-0.193666,-0.146175,-0.118128,-0.13956,-0.041792,-0.038329,-0.015802,-0.002318,0.000808,0.042553,0.068464,0.066055,0.119284,0.133706,0.12256,0.183752,0.17324,0.173111,0.186393,0.236358,0.258948,0.266715,0.256747,0.304267,0.312836,0.24243,0.296324,0.30469,0.308149,0.337443,0.302631,0.300404,0.318402,0.360902,0.324188,0.364994,0.388548,0.277013,0.38164,0.324162,0.394115,0.403499,0.386276,0.339104,0.444529,0.317964,0.331305,0.389869,0.359771,0.351996,0.391193,0.417404,0.385398,0.388293,0.397269,0.379069,0.343319,0.389805,0.355901,0.406662,0.390994,0.419595,0.397256,0.436188,0.400236,0.416939,0.418319,0.396538,0.409951,0.38597,0.394908,0.391437,0.434276,0.373933,0.446188,0.408329,0.370179,0.394783,0.416363,0.420665,0.392275,0.402751,0.367609,0.379866,0.445085,0.413209,0.366149,0.398961,0.43012,0.351526,0.40896,1
-1.838272,-1.546316,-1.54224,-1.459759,-1.498778,-1.442468,-1.459035,-1.487517,-1.467021,-1.411938,-1.417459,-1.416349,-1.446875,-1.467181,-1.445018,-1.443732,-1.434547,-1.422124,-1.434149,-1.471448,-1.446093,-1.378438,-1.48839,-1.435375,-1.414418,-1.430141,-1.394724,-1.435702,-1.384301,-1.362761,-1.341618,-1.34568,-1.298326,-1.28292,-1.220161,-1.153329,-1.077148,-0.944007,-0.884215,-0.741468,-0.63655,-0.502053,-0.412095,-0.238484,-0.138144,-0.002166,0.074697,0.133209,0.190672,0.230668,0.264793,0.282024,0.309288,0.345305,0.385524,0.339419,0.367593,0.362155,0.384988,0.353968,0.374463,0.36865,0.378875,0.394557,0.377469,0.369772,0.391743,0.382729,0.382935,0.428501,0.420097,0.420045,0.403152,0.396136,0.363055,0.346577,0.393466,0.389826,0.438491,0.403317,0.407412,0.409389,0.366146,0.417825,0.371818,0.438331,0.38432,0.358882,0.396875,0.354542,0.38253,0.391519,0.391723,0.356601,0.433785,0.405332,0.420275,0.42632,0.408762,0.406728,0.383784,0.382296,0.408561,0.404357,0.380197,0.401367,0.382112,0.377519,0.437643,0.363804,0.394855,0.342994,0.402934,0.398936,0.380617,0.366862,0.378655,0.373697,0.398686,0.370916,0.426902,0.394502,0.395249,0.406712,0.397763,0.384235,0.397243,0.367703,0.376671,0.361396,0.408815,0.387816,0.359071,0.42565,0.410288,0.378101,0.407665,0.441026,0.411788,0.394025,0.376884,0.391271,0.402029,0.358203,0.407635,0.398273,0.428926,0.391274,0.376895,0.383573,0.3989,0.429725,0.382516,0.395661,0.362118,0.412349,0.456481,0.393587,0.447945,0.403014,0.440994,0.399097,0.435027,0.343319,0.389773,0.368397,0.377219,0.408612,0.388959,0.368989,0.455819,0.393647,0.313725,0.412098,0.398589,0.392797,0.401219,0.404812,0.38381,0.435493,0.400143,0.368891,0.404215,0.410084,0.394861,0.385817,0.38663,0.447102,0.442882,0.473602,0.440777,0.512731,0.52286,4
0.467994,0.487621,0.513842,0.477606,0.462532,0.451511,0.476875,0.485271,0.497403,0.485153,0.439362,0.491676,0.461247,0.491362,0.414834,0.525032,0.504708,0.51496,0.471754,0.492719,0.492946,0.462519,0.46865,0.472889,0.424195,0.446754,0.491792,0.518222,0.457725,0.513109,0.457544,0.485908,0.519091,0.474239,0.474666,0.561328,0.505944,0.497742,0.578065,0.530865,0.454955,0.508898,0.503713,0.537651,0.50683,0.51293,0.50313,0.44124,0.569021,0.504963,0.58146,0.47761,-0.572783,-1.485328,-1.594279,-1.591666,-1.572015,-1.551824,-1.541009,-1.594667,-1.552946,-1.506125,-1.509543,-1.546705,-1.451999,-1.498519,-1.475001,-1.447157,-1.41295,-1.427811,-1.39181,-1.449331,-1.412076,-1.40521,-1.332939,-1.291762,-1.228579,-1.301033,-1.128202,-1.125843,-1.153544,-1.112697,-1.050068,-1.089222,-1.041047,-0.972191,-0.931993,-0.883884,-0.861842,-0.761727,-0.825462,-0.76676,-0.701675,-0.656161,-0.578741,-0.616363,-0.598088,-0.530163,-0.466411,-0.481119,-0.411034,-0.442419,-0.307467,-0.225068,-0.306978,-0.253286,-0.209454,-0.148132,-0.164318,-0.080772,-0.067778,-0.027829,0.025175,0.112441,0.058644,0.097126,0.108202,0.092946,0.136965,0.167215,0.223118,0.212801,0.292523,0.222585,0.280088,0.32571,0.288832,0.35742,0.289967,0.302504,0.398996,0.340016,0.351772,0.414371,0.444273,0.387561,0.3961,0.417648,0.401277,0.488735,0.38766,0.400008,0.462416,0.502181,0.442072,0.440161,0.470528,0.40394,0.498417,0.47639,0.507696,0.470413,0.467206,0.495446,0.47113,0.540268,0.457934,0.424902,0.523427,0.453007,0.522011,0.488388,0.476392,0.484819,0.468182,0.454269,0.474963,0.466924,0.46579,0.479002,0.379962,0.48351,0.457451,0.498323,0.418771,0.482553,0.509674,0.484982,0.499288,0.453791,0.478775,0.524072,0.428656,0.489749,0.466327,0.485207,0.543821,0.485854,0.414515,0.489914,0.456864,0.439277,0.490461,2
0.55704,0.511548,0.579324,0.473661,0.470362,0.563137,0.52078,0.513843,0.526929,0.543262,0.508754,0.516091,0.500147,0.571241,0.528973,0.563259,0.604821,0.490413,0.512693,0.505681,0.534763,0.505711,0.54512,0.514602,0.507167,0.540275,0.63605,0.544745,0.532446,0.522362,0.496373,0.615837,0.549863,0.509044,0.557963,0.535702,0.592975,0.566716,0.356036,-0.895341,-1.377974,-1.448997,-1.451779,-1.433563,-1.450994,-1.441293,-1.438807,-1.422714,-1.417865,-1.407081,-1.369679,-1.420186,-1.311647,-1.364357,-1.337113,-1.312207,-1.359924,-1.299962,-1.313636,-1.280899,-1.282987,-1.23081,-1.284491,-1.283933,-1.14073,-1.189803,-1.126043,-1.161909,-1.18336,-1.124287,-1.13695,-1.032587,-1.01203,-1.018129,-0.957086,-0.921214,-0.918118,-0.877455,-0.861574,-0.810709,-0.746235,-0.747163,-0.676396,-0.678898,-0.640419,-0.603212,-0.541547,-0.485221,-0.495669,-0.463564,-0.497097,-0.392769,-0.344844,-0.347455,-0.279792,-0.208625,-0.21947,-0.166726,-0.166689,-0.0997,-0.087286,-0.026834,-0.045513,-0.015281,0.00211,0.030795,0.159126,0.099683,0.116483,0.169312,0.145677,0.200145,0.206938,0.215143,0.232301,0.29878,0.25552,0.258879,0.324886,0.326176,0.316718,0.350865,0.343527,0.399164,0.391975,0.367226,0.369879,0.412077,0.423229,0.391587,0.467816,0.404931,0.473828,0.44311,0.419536,0.501152,0.449332,0.44748,0.501808,0.422792,0.451537,0.53293,0.477575,0.516775,0.417454,0.453807,0.492388,0.492563,0.534789,0.49791,0.517165,0.514427,0.488496,0.502363,0.495397,0.484898,0.549194,0.52136,0.51193,0.496993,0.515769,0.479672,0.49427,0.55833,0.574573,0.511194,0.531598,0.492031,0.465702,0.442299,0.496983,0.515141,0.499773,0.533474,0.521682,0.504463,0.508775,0.517795,0.477887,0.547734,0.513176,0.545175,0.551733,0.509873,0.58602,0.569395,0.486564,0.543866,0.52975,0.479219,0.533499,0.494102,0.539462,2
0.618358,0.606649,0.593837,0.585249,0.574127,0.557224,0.573498,0.622279,0.575096,0.57972,0.603376,0.593547,0.535415,0.549825,0.611075,0.572779,0.52972,0.565712,0.574279,0.566159,0.566766,0.532663,0.609978,0.632937,0.591459,0.610414,0.660236,0.605479,0.576949,0.59585,0.548235,0.577468,0.594231,0.560194,0.603051,0.644382,0.618228,0.628943,0.631138,0.6098,0.702722,0.621229,0.58993,0.606742,0.624603,0.656581,0.633796,0.50594,0.143109,-0.625139,-1.156148,-1.370464,-1.293036,-1.331121,-1.315137,-1.398579,-1.305763,-1.313504,-1.336108,-1.240377,-1.290102,-1.249573,-1.299419,-1.244122,-1.253098,-1.251558,-1.213541,-1.253765,-1.224574,-1.200629,-1.194863,-1.201088,-1.218095,-1.201354,-1.154179,-1.168004,-1.127664,-1.18616,-1.128858,-1.085586,-1.068303,-1.028739,-1.031052,-1.021794,-0.989568,-0.972484,-0.956078,-0.92594,-0.942557,-0.89503,-0.830009,-0.818625,-0.754011,-0.759264,-0.750425,-0.760179,-0.713316,-0.676117,-0.647649,-0.61057,-0.577959,-0.515928,-0.479609,-0.459003,-0.447845,-0.408893,-0.368707,-0.312426,-0.280714,-0.309638,-0.277576,-0.218253,-0.201217,-0.179715,-0.157103,-0.106361,-0.068077,-0.036533,-0.014937,0.002084,0.007516,0.037287,0.074262,0.058674,0.124982,0.128765,0.208682,0.200308,0.215946,0.223846,0.194993,0.240846,0.287643,0.286334,0.290032,0.336567,0.331886,0.351363,0.319191,0.347132,0.374421,0.335479,0.390912,0.392733,0.441352,0.459961,0.479792,0.428771,0.472185,0.417697,0.444961,0.529392,0.495343,0.486805,0.478606,0.515356,0.56129,0.4816,0.451669,0.518463,0.50497,0.53511,0.543285,0.519517,0.561727,0.555423,0.545882,0.546303,0.538419,0.5608,0.570684,0.560993,0.555492,0.547865,0.558819,0.554886,0.605681,0.582687,0.602704,0.54477,0.550264,0.542801,0.530293,0.559908,0.583062,0.565031,0.564851,0.553216,0.571907,0.526084,0.515945,0.582612,0.565712,2
0.51105,0.540471,0.549041,0.511278,0.561329,0.542849,0.501298,0.441197,0.501891,0.509849,0.503786,0.519437,0.539092,0.511285,0.543489,0.535116,0.573457,0.502935,0.484244,0.46085,0.518216,0.605205,0.503786,0.527053,0.521638,0.516538,0.555707,0.507896,0.510231,0.519362,0.577909,0.485761,0.510724,0.530869,0.524431,0.477792,0.57505,0.552651,0.556746,0.562947,0.523536,0.556553,0.563392,0.543535,0.539668,0.554031,0.566468,0.553291,0.591984,0.561302,0.572001,0.479061,-0.493398,-1.434532,-1.467928,-1.530203,-1.500411,-1.450979,-1.457508,-1.478537,-1.493145,-1.502846,-1.430902,-1.443328,-1.387888,-1.430158,-1.407533,-1.387299,-1.42731,-1.371614,-1.412986,-1.37456,-1.313963,-1.375087,-1.296283,-1.260152,-1.216717,-1.243417,-1.242176,-1.154392,-1.172212,-1.16014,-1.137215,-1.048477,-1.04122,-1.036917,-0.972019,-0.964373,-0.927689,-0.933545,-0.868004,-0.841748,-0.790413,-0.733221,-0.759337,-0.688853,-0.649075,-0.657455,-0.607147,-0.524849,-0.500565,-0.449726,-0.420942,-0.400112,-0.325003,-0.339852,-0.267563,-0.228779,-0.202304,-0.126998,-0.124945,-0.138136,-0.079759,0.018418,-0.010191,-0.03253,0.018081,0.065031,0.069441,0.08216,0.110794,0.138933,0.15903,0.243507,0.210754,0.233766,0.239003,0.255304,0.269445,0.273145,0.386161,0.32946,0.313239,0.371723,0.4228,0.349876,0.355875,0.342129,0.4012,0.441123,0.373222,0.3873,0.421699,0.374992,0.434318,0.465919,0.434324,0.457758,0.422307,0.4927,0.451532,0.479756,0.489651,0.418503,0.493462,0.48583,0.487281,0.473396,0.4902,0.497911,0.459007,0.529161,0.467893,0.517808,0.534064,0.443606,0.521619,0.498345,0.501118,0.487335,0.509129,0.487185,0.451908,0.500028,0.45358,0.50118,0.518753,0.465774,0.485331,0.505012,0.497493,0.439348,0.515861,0.535614,0.479886,0.525736,0.470585,0.542429,0.453547,0.508908,0.557795,0.537016,0.522777,2
0.502215,0.42853,0.378809,0.442562,0.4632,0.398744,0.428822,0.450318,0.428588,0.446956,0.472339,0.453632,0.385624,0.432557,0.479677,0.423959,0.427348,0.389735,0.426356,0.424397,0.449186,0.429979,0.403979,0.419599,0.431126,0.430752,0.462615,0.437474,0.408499,0.437112,0.428896,0.505895,0.435409,0.477057,0.417077,0.446396,0.407911,0.403849,0.484766,0.44941,0.397593,0.42084,0.38579,0.41507,0.440532,0.411447,0.420495,0.442414,0.462063,0.472809,0.445717,0.418945,0.377095,0.405828,0.410939,0.416787,0.520462,1.779919,2.593968,2.591338,1.57386,-0.79304,-1.276008,-1.341556,-1.347087,-1.31205,-1.302301,-1.306543,-1.286986,-1.263866,-1.282241,-1.241533,-1.246985,-1.297379,-1.252278,-1.286839,-1.194456,-1.21567,-1.283131,-1.213852,-1.197904,-1.194832,-1.185293,-1.157736,-1.182788,-1.082226,-1.095378,-1.134662,-1.069442,-1.037474,-1.031797,-1.042402,-0.973529,-0.991285,-1.011176,-0.882637,-0.877338,-0.925212,-0.886126,-0.835482,-0.77822,-0.774117,-0.709974,-0.667707,-0.694565,-0.670583,-0.587715,-0.535004,-0.561908,-0.515191,-0.482167,-0.406628,-0.390232,-0.279555,-0.3419,-0.343973,-0.239583,-0.27631,-0.214198,-0.173711,-0.170894,-0.13444,-0.062695,-0.095765,-0.068311,-0.013647,-0.013398,-0.016353,0.012922,0.036488,0.075211,0.066467,0.184041,0.133952,0.116256,0.179683,0.218943,0.216293,0.213434,0.262281,0.23875,0.261562,0.23585,0.243528,0.238111,0.272411,0.318054,0.310181,0.341147,0.356882,0.340994,0.338972,0.367822,0.337068,0.351926,0.369753,0.400431,0.383847,0.347061,0.361791,0.360702,0.367665,0.369381,0.380748,0.390936,0.366954,0.362618,0.389531,0.425123,0.372503,0.392039,0.400379,0.452591,0.406067,0.402988,0.422881,0.442109,0.395604,0.42481,0.428191,0.41093,0.418111,0.381353,0.363172,0.428498,0.425,0.439795,0.418672,0.48219,0.404904,0.4012,0.428441,0.413807,1
-1.280154,-1.053014,-1.025498,-0.96719,-0.962515,-1.046282,-0.986244,-0.977996,-0.97403,-0.958794,-0.948093,-0.993707,-0.924541,-0.952117,-0.940805,-0.952631,-0.972586,-0.92673,-0.934451,-0.973835,-0.946079,-0.977679,-0.940212,-0.966221,-0.982996,-0.968356,-0.973726,-0.92705,-0.942428,-0.968931,-0.958878,-0.903211,-0.94168,-0.887482,-0.948413,-0.939836,-0.951517,-0.925908,-0.985832,-0.95811,-0.956264,-0.947799,-0.927393,-0.975147,-0.938986,-0.988928,-0.962463,-0.969007,-0.950255,-0.957556,-0.97057,-0.928794,-0.981436,-0.976719,-0.914115,-0.929668,-0.97072,-0.907976,-0.89944,-0.933536,-0.873813,-0.890846,-0.89789,-0.83338,-0.814182,-0.773694,-0.74004,-0.69399,-0.646826,-0.52751,-0.442073,-0.210395,-0.130481,-0.056467,0.047745,0.094525,0.249163,0.284942,0.359691,0.402166,0.465117,0.463614,0.47187,0.53832,0.564227,0.525692,0.547377,0.580757,0.570978,0.572921,0.551772,0.581375,0.529985,0.593146,0.570845,0.538991,0.580366,0.581233,0.555339,0.518027,0.554521,0.571416,0.549445,0.530859,0.593756,0.5797,0.527794,0.572148,0.576487,0.564561,0.573951,0.547751,0.558736,0.563726,0.575911,0.55012,0.540368,0.532464,0.582299,0.601471,0.597333,0.604999,0.611599,0.526519,0.548861,0.600727,0.53566,0.533415,0.57014,0.558654,0.598434,0.58794,0.56911,0.606519,0.597043,0.571082,0.60257,0.617542,0.70486,0.829902,0.897177,0.893107,0.788009,0.673918,0.455269,0.365772,0.258841,0.255423,0.347198,0.452046,0.562728,0.567588,0.563964,0.578333,0.561262,0.603136,0.600155,0.577944,0.571799,0.539027,0.579676,0.588297,0.580608,0.574009,0.59092,0.599048,0.60716,0.593783,0.564063,0.592097,0.617528,0.581877,0.59701,0.58484,0.578071,0.603837,0.599757,0.596577,0.597127,0.570319,0.573928,0.574788,0.553451,0.582729,0.587642,0.572737,0.658611,0.564805,0.574672,0.609332,0.619219,0.651905,0.670422,3
0.509348,0.468383,0.482258,0.48388,0.524963,0.5191,0.494313,0.512347,0.505352,0.460478,0.428848,0.472173,0.535525,0.489684,0.431693,0.501138,0.528423,0.514045,0.497373,0.456059,0.461849,0.450375,0.491127,0.509144,0.385387,0.444089,0.424732,0.483039,0.443916,0.528195,0.464719,0.512749,0.488067,0.484678,0.470491,0.446783,0.496043,0.457305,0.517519,0.486089,0.559347,0.493429,0.564562,0.493804,0.504607,0.468039,0.534955,0.576295,0.454204,0.502767,0.531348,0.491392,0.486983,0.515732,0.505977,0.509357,0.519742,0.512562,0.482332,0.572499,0.508673,0.525988,0.299669,-1.188176,-1.563377,-1.546555,-1.493538,-1.569496,-1.488524,-1.507445,-1.505474,-1.505889,-1.509329,-1.489518,-1.507591,-1.460094,-1.458129,-1.404766,-1.431723,-1.43914,-1.42015,-1.3903,-1.410254,-1.31403,-1.310467,-1.35811,-1.287908,-1.328771,-1.242441,-1.220221,-1.126038,-1.162029,-1.079372,-1.100364,-1.08063,-1.088483,-1.074147,-0.925192,-0.959624,-0.859333,-0.785825,-0.794044,-0.756291,-0.700322,-0.69825,-0.644479,-0.53227,-0.549145,-0.418598,-0.458348,-0.437563,-0.364681,-0.369415,-0.218961,-0.224355,-0.137934,-0.179956,-0.129232,-0.101949,-0.069775,-0.136696,0.012323,-0.016687,-0.036341,0.055927,0.162092,0.111072,0.121222,0.145515,0.124016,0.184301,0.205669,0.182634,0.211733,0.224874,0.288413,0.278871,0.31424,0.310168,0.28399,0.315409,0.349302,0.370526,0.375123,0.364989,0.344984,0.455547,0.358293,0.420415,0.382168,0.376219,0.434899,0.42309,0.43281,0.443038,0.505552,0.420981,0.452447,0.451072,0.431722,0.465033,0.375187,0.35308,0.458479,0.457662,0.454121,0.412589,0.496826,0.468951,0.487217,0.452978,0.427652,0.456091,0.499909,0.474939,0.522271,0.452644,0.479809,0.477714,0.479351,0.509213,0.45481,0.489085,0.517082,0.452506,0.45028,0.480977,0.535466,0.481321,0.443188,0.480882,0.453558,0.465286,2
