@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3,4,5,6,7}

@data
5.280571,4.351582,3.551254,2.69892,1.960035,1.202358,0.324058,0.004674,-0.099808,-0.931392,-1.551024,-2.182662,-2.60118,-2.937323,-2.962403,-2.818203,-2.43611,-1.943653,-1.267914,-0.581285,0.220145,0.909148,1.38512,1.314686,1.170753,0.727825,0.168562,-0.380579,-0.774061,-0.127712,0.641104,1.359366,1.021247,0.147515,-0.631756,-1.158402,-0.627457,-0.860901,-1.107554,-0.401656,0.318398,1.192201,1.300445,0.561662,-0.122263,0.16065,0.541236,0.370944,0.516893,0.132862,-0.502535,-1.124828,-1.704997,-2.209896,-2.621981,-2.896316,-3.034351,-2.945754,-2.687787,-2.366382,-1.912347,-1.357386,-0.768431,-0.103542,0.01813,0.62242,1.465867,2.244611,3.054464,3.846435,4.604167,5.351519,3
5.558193,4.658947,3.83834,2.945156,2.077465,1.265321,0.752467,-0.064498,-0.892369,-1.657715,-2.37673,-2.80165,-2.427391,-2.316916,-2.134436,-1.426681,-0.647812,0.165651,0.41089,0.237679,-0.505008,-1.412655,-2.13572,-2.666189,-2.12128,-1.238162,-0.368614,0.714942,1.372472,1.121539,0.499951,0.84759,1.498964,0.832467,-0.108413,-0.701534,-0.680306,-0.809943,-0.451394,0.241953,1.329479,1.070896,0.601438,1.12388,0.959826,-0.136241,-1.121528,-2.022475,-2.671725,-2.255033,-1.532325,-0.761156,0.024834,0.243854,0.144301,-0.651464,-1.371977,-2.125652,-2.226462,-2.426769,-2.643561,-2.032478,-1.215573,-0.505831,0.292682,0.746805,1.086735,2.048639,2.876602,3.807907,4.670511,5.57729,7
4.798072,4.07232,3.32217,2.556539,1.812563,1.029502,0.292256,-0.503953,-1.02481,-1.591839,-2.257837,-2.63724,-2.877099,-2.626757,-2.147626,-2.340114,-2.628366,-2.438762,-2.049012,-1.434329,-0.812891,-0.06622,0.571639,1.119814,1.309216,0.807344,0.301974,-0.140964,-0.516637,-0.838733,-0.881399,-0.216297,0.533581,1.308584,1.900143,2.557404,3.264359,2.78663,2.004138,1.307132,0.558591,-0.17932,-0.873995,-0.906287,-0.599365,-0.274441,0.178304,0.642509,1.155725,0.904815,0.336259,-0.326681,-1.08167,-1.717772,-2.29078,-2.585492,-2.426685,-2.030575,-2.398594,-2.811873,-2.656265,-2.306584,-1.712831,-1.061874,-0.565335,0.200779,0.952114,1.726743,2.478023,3.259545,4.010415,4.778106,1
4.946095,3.823126,2.92193,2.109927,1.507483,0.710203,0.217231,0.093911,-0.874879,-1.743513,-2.486223,-3.053972,-3.256131,-2.550738,-2.354814,-2.73132,-2.353132,-1.503726,-1.164465,-0.755002,0.028127,0.396888,0.873014,1.2673,1.572201,0.771553,0.746012,0.20051,-0.63617,-1.20721,-1.666584,-1.56463,-0.813885,0.087582,0.540281,1.517367,2.507216,3.546728,3.322409,2.208012,1.263901,0.243214,-0.60504,-1.508174,-1.627415,-1.19344,-0.509911,0.229733,0.473932,1.132449,0.947598,0.463605,0.103969,-0.519627,-1.126305,-1.427965,-2.051001,-2.686071,-2.408553,-2.550896,-3.031418,-2.674548,-2.058432,-1.067214,-0.060419,0.265779,0.745695,1.523332,2.193466,3.16247,4.127539,5.031037,2
5.283096,4.402126,3.606919,2.757601,1.951624,1.125933,0.423459,-0.285196,-1.04891,-1.780013,-2.524636,-3.067099,-3.161036,-2.964997,-2.49807,-1.866198,-1.121889,-0.229699,0.26621,0.526723,0.322473,-0.321593,-0.844503,-1.34996,-1.660707,-1.06916,0.061595,0.984312,1.627332,1.555302,1.395481,1.327974,0.837557,-0.099967,-0.902053,-1.094786,-1.082162,-1.130623,-0.826714,-0.022651,0.883951,1.237716,1.255781,1.395421,1.26983,0.485804,-0.432453,-1.002856,-1.303249,-0.853958,-0.309246,0.211852,0.171944,-0.255228,-0.992257,-1.751437,-2.331725,-2.782623,-3.041237,-3.091033,-2.779476,-2.092545,-1.39526,-0.653922,0.025616,0.642873,1.329884,2.136708,2.927059,3.74356,4.527215,5.320193,6
5.53401,4.589311,3.757107,2.827625,1.998689,1.059072,0.822131,0.234473,-0.670835,-1.438914,-2.218175,-2.741767,-2.505869,-2.324891,-2.262764,-1.514482,-0.714201,0.132998,0.380553,0.274782,-0.367134,-1.27567,-1.982194,-2.689906,-2.589891,-1.659066,-0.696465,0.512124,1.402909,1.240478,0.695411,0.389122,1.194087,1.442268,0.603079,-0.304447,-0.860833,-0.709543,-0.897181,-0.575102,0.012768,1.067485,1.391329,0.770901,1.018069,0.861768,-0.261498,-1.253969,-2.197573,-2.709595,-2.115757,-1.429468,-0.528823,0.06467,0.189015,-0.26296,-1.120057,-1.939638,-2.24345,-2.355344,-2.618031,-2.056051,-1.315215,-0.550523,0.345123,0.824167,1.173712,2.120273,2.939605,3.852955,4.676115,5.559099,7
4.830559,3.633658,2.621819,1.750167,1.274357,0.507378,0.031976,-0.094639,-1.038106,-1.898278,-2.641597,-3.141553,-3.336448,-2.824051,-2.296776,-2.640629,-2.403335,-1.638334,-1.04649,-0.714365,0.163126,0.536156,1.095926,1.441862,1.986447,1.251676,1.070191,0.583529,-0.348796,-0.867834,-1.33698,-0.989424,-0.140724,0.621318,1.058708,2.017045,3.043322,3.143967,2.00017,1.116173,0.189729,-0.786746,-1.501583,-0.993366,-0.629516,0.382196,0.546874,1.039807,1.412139,0.878922,0.47442,0.006873,-0.55047,-1.179138,-1.399457,-2.155326,-2.768108,-2.606601,-2.638224,-3.256828,-3.052975,-2.667373,-1.789951,-0.693284,-0.015201,0.237345,0.990447,1.513877,2.256597,3.201586,4.180836,4.991329,2
4.726588,3.903228,3.183057,2.398994,1.660922,0.882632,0.137983,-0.61214,-1.040773,-1.743344,-2.319486,-2.688603,-2.78663,-2.246275,-2.27104,-2.664219,-2.493655,-2.098279,-1.490021,-0.845683,-0.064656,0.503909,1.087746,1.077983,0.519385,0.066671,-0.385157,-0.705532,-1.01848,-0.885166,-0.14039,0.581447,1.334668,2.058284,2.839001,3.416977,2.868163,2.101231,1.407892,0.64675,-0.075337,-0.834808,-0.98823,-0.688485,-0.375106,0.075802,0.520571,1.06416,0.977613,0.442567,-0.16488,-0.893713,-1.498607,-2.131251,-2.503009,-2.542618,-2.147043,-2.067173,-2.624637,-2.804657,-2.587496,-2.219264,-1.585992,-0.971336,-0.434126,0.345762,1.086169,1.859684,2.603106,3.370763,4.11114,4.776449,1
4.695448,3.838766,3.082469,2.292423,1.551487,0.779523,-0.012634,-0.659346,-1.181067,-1.906574,-2.402362,-2.761008,-2.678014,-2.13299,-1.98026,-2.39888,-2.385297,-2.160637,-1.51585,-0.784308,0.114783,0.728788,1.334182,1.436646,0.875567,0.350139,-0.132161,-0.535146,-0.876967,-1.012003,-0.422884,0.290063,1.034529,1.669475,1.902384,2.466685,3.10218,2.833142,2.048031,1.330105,0.539762,-0.102152,-0.876654,-1.185464,-0.938519,-0.675312,-0.285296,0.157718,0.586402,0.327375,-0.26363,-0.888795,-1.494016,-2.004062,-2.477959,-2.764298,-2.717337,-2.227275,-2.420452,-2.785801,-2.445103,-2.083343,-1.362265,-0.801202,-0.168915,0.611344,1.333869,2.07104,2.823073,3.547894,4.31681,4.834139,1
4.730551,3.524337,2.525842,1.481865,0.398647,-0.28221,-0.587132,-1.647312,-2.356772,-2.966317,-2.552282,-1.764577,-0.905338,-0.021797,0.920452,1.836533,2.752271,2.997495,2.106808,1.092189,0.076463,-0.905833,-1.920686,-2.845025,-3.840275,-3.55701,-2.298834,-1.088549,0.180377,1.197682,0.999227,0.3415,-0.311033,-0.065516,0.483962,-0.737105,-0.539708,-0.468579,-0.589377,0.471457,0.609193,0.464879,1.263598,0.785567,-0.199977,-1.323139,-2.314235,-3.323088,-3.255232,-2.233469,-1.234426,-0.198187,0.835613,1.867571,2.830669,2.744066,1.925095,0.752334,-0.36531,-1.449254,-2.366651,-2.408785,-1.966697,-1.480181,-0.733237,-0.225526,0.049573,1.087666,2.071251,3.047021,4.005771,4.87114,4
5.058164,3.981352,3.021716,2.044401,1.390062,0.492188,0.272121,0.005429,-0.910427,-1.67533,-2.598215,-3.133507,-3.326771,-2.784318,-2.176452,-2.562732,-2.60275,-1.994926,-1.139889,-1.031067,-0.4803,0.164993,0.558933,1.081507,1.536571,1.789397,0.869103,1.074937,0.510707,-0.338476,-0.947784,-1.491481,-1.394936,-0.830163,0.102148,0.50814,1.236836,2.321824,3.313504,3.03881,1.911151,0.968165,-0.124154,-1.037205,-1.806589,-1.399809,-0.950458,-0.152814,-0.024485,0.494216,0.8867,0.416671,0.035424,0.172407,-0.305213,-1.064292,-1.626531,-2.295329,-2.837877,-2.599872,-2.751851,-2.848724,-2.135336,-1.290788,-0.203628,0.295243,0.793281,1.573118,2.293108,3.266137,4.251924,5.144087,2
4.489912,3.666597,3.068634,2.714696,2.134937,1.313126,0.59669,-0.204756,-0.895768,-1.375874,-2.026857,-2.598143,-2.901853,-3.026921,-2.655163,-2.253854,-2.511983,-2.652547,-2.393504,-1.872269,-1.185909,-0.460384,0.320888,0.921494,1.473194,1.390194,0.858913,0.413593,-0.011964,-0.343387,-0.598205,-0.474553,0.314085,0.985276,1.811858,2.170589,2.796157,3.04048,2.204437,1.522207,0.762481,0.035154,-0.63572,-0.596199,-0.339991,-0.007594,0.372983,0.857694,1.208032,0.831982,0.190198,-0.522285,-1.204345,-1.823077,-2.381446,-2.657703,-2.402767,-2.168974,-2.643437,-2.900781,-2.704956,-2.375733,-1.719385,-1.14379,-0.601945,0.167456,0.905492,1.670967,2.414646,3.166338,3.917143,4.565497,1
2.457026,2.011933,1.481369,0.991102,1.268041,1.513176,1.343461,0.502753,-0.148932,-0.883046,-1.549388,-2.364865,-3.011595,-3.666984,-3.297721,-2.59297,-1.829264,-1.101974,-0.391042,-0.112743,0.009514,0.104789,-0.232798,-0.732248,-1.283264,-1.679237,-1.893859,-1.964686,-1.464014,-0.703567,0.028112,0.790621,1.548197,1.877202,2.504109,3.359719,4.123074,4.991768,4.789504,3.945674,3.256973,2.417516,1.852752,1.46368,0.760561,0.019798,-0.670282,-1.404724,-1.786023,-1.660777,-1.449009,-1.051755,-0.621914,-0.301768,-0.247648,-0.341092,-0.695561,-1.455706,-2.223109,-3.03891,-3.433537,-2.904823,-2.180832,-1.413959,-0.595188,0.237283,1.068964,1.308392,1.048198,1.074037,1.72704,2.504477,5
4.899346,3.711411,2.693651,1.644593,0.513209,-0.12937,-0.550215,-1.631828,-2.352013,-2.913313,-2.384766,-1.591061,-0.71946,0.155286,1.108385,2.035929,2.869257,2.969763,2.042903,0.9959,-0.021157,-1.043897,-2.055419,-3.033085,-4.00171,-3.565505,-2.19863,-1.011687,0.362594,0.985367,0.48805,-0.198061,-0.544882,0.321067,0.616313,-0.611731,-0.825461,-0.51079,-0.87298,-0.268581,0.860713,0.563249,0.082679,0.948014,0.80042,-0.187901,-1.31364,-2.356749,-3.359246,-3.212917,-2.146223,-1.141321,-0.080332,0.951751,2.033262,2.753243,2.267475,1.169699,0.01582,-1.043942,-2.062097,-2.331322,-1.938599,-1.462056,-0.717146,-0.065918,0.132169,1.115033,2.142145,3.113752,4.08648,5.006085,4
2.30587,1.470879,1.238642,1.445165,1.743636,1.591908,0.777523,0.078678,-0.642257,-1.303222,-2.098942,-2.797595,-3.518508,-3.542839,-2.824065,-2.10494,-1.317345,-0.599885,-0.092427,0.007699,0.19575,-0.004632,-0.469063,-1.043479,-1.531914,-1.81006,-1.96857,-1.794999,-1.113045,-0.3453,0.402714,1.230124,1.785179,2.13362,3.022211,3.774932,4.724843,5.065458,4.29265,3.543846,2.74534,2.003843,1.646215,1.01325,0.253661,-0.457216,-1.192611,-1.775249,-1.748158,-1.568537,-1.215829,-0.755247,-0.330778,-0.079664,-0.081677,-0.230663,-0.708739,-1.532648,-2.310011,-3.16175,-3.427205,-2.829662,-2.066156,-1.287303,-0.498206,0.305124,1.205138,1.621755,1.39686,1.217351,1.587653,2.352877,5
2.158113,1.292414,1.09936,1.369175,1.736033,1.718609,0.870263,0.065283,-0.777449,-1.489452,-2.264352,-2.94396,-3.656671,-3.472339,-2.663739,-1.923737,-1.109558,-0.458987,0.019037,0.060779,0.233504,0.092263,-0.346575,-0.827002,-1.404809,-1.661783,-1.77336,-1.336178,-0.596244,0.115343,0.844205,1.568599,1.982269,2.627229,3.43195,4.158231,4.953609,4.732262,3.868447,3.177067,2.334058,1.845296,1.389024,0.640541,-0.076776,-0.77604,-1.419531,-1.609162,-1.471519,-1.178214,-0.711177,-0.332678,-0.113842,-0.211288,-0.338509,-0.783157,-1.516146,-2.328467,-3.017942,-3.157122,-3.380201,-2.794093,-2.155349,-1.385875,-0.568069,0.370491,1.246008,1.689724,1.19716,1.298347,1.669799,2.17686,5
4.94726,3.815765,2.815246,1.776389,0.710108,-0.050533,-0.386471,-1.385352,-2.106668,-2.819363,-2.886966,-2.134439,-1.270987,-0.341303,0.62478,1.624715,2.57753,3.041636,2.28591,1.233533,0.22729,-0.774174,-1.780443,-2.736765,-3.745022,-3.815542,-2.482935,-1.144374,0.288598,1.09386,0.614041,-0.09366,-0.652819,-0.064124,0.849851,0.249949,-0.818338,-0.473556,-0.635826,-0.60918,0.582546,1.066931,0.257676,0.682046,0.919128,-0.105824,-1.302537,-2.501628,-3.418537,-3.075977,-1.994216,-1.050035,0.006858,0.971943,2.059255,2.65397,2.003742,0.95431,-0.070494,-1.034018,-1.965606,-2.384915,-1.989421,-1.481212,-0.731906,-0.082581,0.112204,1.062788,2.079582,3.085608,4.088974,5.033727,4
4.568834,3.756352,3.038658,2.274217,1.529395,0.825918,0.104573,-0.479624,-0.481114,-0.738708,-1.240425,-1.962267,-2.500801,-2.92251,-3.045197,-2.799159,-2.286548,-2.01999,-2.392544,-2.509129,-2.398328,-2.218772,-1.574666,-0.889121,-0.135494,0.406229,0.976529,1.464837,1.310589,0.754299,0.300607,-0.155971,-0.479479,-0.789991,-0.503376,0.239343,0.945521,1.664049,1.862396,1.674026,2.226217,3.115153,3.183362,2.462652,1.761757,0.977012,0.211908,-0.623152,-0.907168,-0.603909,-0.298963,0.114207,-0.121771,-0.707993,-1.367396,-1.902362,-2.415987,-2.715013,-2.855243,-2.483702,-2.436918,-2.327605,-1.647253,-1.018968,-0.303171,0.397611,1.095592,1.771286,2.481171,3.209358,3.930388,4.625742,1
5.313851,4.422624,3.649115,2.779775,2.003965,1.105059,0.542991,0.107297,-0.752906,-1.474019,-2.252942,-2.863509,-3.01421,-2.602277,-2.544782,-2.324833,-1.578003,-0.729999,0.094914,0.444996,0.415196,-0.084507,-0.950647,-1.65017,-2.311367,-2.447632,-1.607332,-0.755555,0.29169,1.300581,1.655094,1.164117,0.63268,0.382856,1.246547,1.670669,0.989245,0.115603,-0.543517,-0.694749,-0.338213,0.24721,1.236952,1.460767,0.87232,0.73005,-0.268128,-1.26066,-2.131123,-2.510631,-1.904271,-1.274354,-0.456053,-0.117566,-0.15113,-0.753772,-1.523717,-2.160485,-2.338345,-2.571757,-2.406298,-1.716761,-1.039644,-0.254182,0.471374,0.681715,1.340572,2.187435,2.983001,3.813843,4.623676,5.382267,7
5.470865,4.52738,3.7009,2.789598,1.938162,1.074041,0.864166,0.129125,-0.728472,-1.525591,-2.257534,-2.840915,-2.546201,-2.395865,-2.298018,-1.506942,-0.676548,0.117359,0.255413,0.025639,-0.754339,-1.60216,-2.326837,-2.739231,-2.08362,-1.122425,-0.050439,1.014221,1.447761,1.207872,0.686898,0.477262,1.333841,1.122729,0.156003,-0.60268,-0.783709,-0.848406,-0.592333,0.010204,1.124194,1.180567,0.622699,1.099931,1.117114,0.125187,-1.036878,-1.962943,-2.62984,-2.226344,-1.497745,-0.696782,0.113317,0.326232,0.196635,-0.590414,-1.389956,-2.180565,-2.256859,-2.568995,-2.656233,-1.999726,-1.241385,-0.481802,0.417651,0.652045,1.166436,2.126486,2.95766,3.86126,4.721108,5.540773,7
5.483363,4.541072,3.731275,2.814533,2.004976,1.059799,0.627766,0.307386,-0.584589,-1.337151,-2.113558,-2.727485,-2.753308,-2.382734,-2.357184,-1.720059,-0.915258,-0.012371,0.364304,0.24172,-0.328497,-1.24122,-1.930428,-2.579323,-2.298913,-1.389049,-0.390953,0.788493,1.25172,0.83635,0.409398,1.038424,1.632228,0.980951,0.045458,-0.606442,-0.771003,-0.798158,-0.466187,0.400645,1.367659,1.347182,0.519394,0.733054,1.076414,0.359379,-0.791521,-1.726096,-2.539521,-2.309165,-1.603329,-0.843262,-0.047768,0.194914,0.044458,-0.742312,-1.620086,-2.30482,-2.308968,-2.702515,-2.665232,-2.003381,-1.251982,-0.495655,0.382548,0.631163,1.214448,2.149928,2.974018,3.865597,4.702236,5.537232,7
5.137371,4.25076,3.465801,2.636729,1.814917,1.021658,0.148435,-0.068861,-0.197878,-1.013184,-1.598934,-2.217016,-2.64238,-3.008861,-3.099756,-3.01538,-2.712479,-2.304475,-1.715655,-1.077164,-0.385724,0.365508,1.062481,1.539344,1.533068,1.427328,1.017923,0.397052,-0.126789,-0.617147,-0.117033,0.633127,1.370681,0.909366,0.079016,-0.742262,-0.861511,-0.362397,-0.837241,-0.772905,-0.079508,0.885759,1.466242,0.847714,0.13932,0.378183,0.805566,0.565348,0.693557,0.360622,-0.295621,-0.972738,-1.595198,-2.128539,-2.58966,-2.919302,-3.081352,-2.968307,-2.661276,-2.390903,-1.947275,-1.392076,-0.731906,-0.149077,-0.077785,0.577712,1.414241,2.203009,3.039326,3.7318,4.373488,5.183099,3
5.543589,4.712156,3.819183,3.086509,2.598947,2.172519,1.417819,0.667134,-0.140968,-1.026433,-1.743081,-2.510699,-2.766822,-2.434319,-2.360455,-1.981546,-1.262617,-0.491823,0.211016,0.250412,-0.25,-1.278136,-2.041884,-2.663394,-2.112611,-1.218568,-0.335441,0.699014,1.098441,0.51835,0.512441,1.420377,1.429089,0.556616,-0.397462,-0.820613,-0.880069,-0.857087,-0.530292,0.411111,1.382914,1.0487,0.373312,0.840457,0.939578,0.61846,-0.031897,-1.122111,-1.958896,-2.67192,-2.189685,-1.475842,-0.59396,0.047848,0.210633,-0.152323,-0.98224,-1.70199,-2.261599,-2.322901,-2.669378,-2.582499,-1.822447,-1.024956,-0.113263,0.58627,0.758252,1.692717,2.595219,3.568236,4.494282,5.500627,7
2.479831,1.809277,1.161121,1.21061,1.53509,1.69462,1.080543,0.232339,-0.516536,-1.272099,-2.024886,-2.753925,-3.464256,-3.640944,-2.901446,-2.200686,-1.389986,-0.679089,-0.123222,-0.04521,0.178234,0.050125,-0.347156,-0.861011,-1.422459,-1.728286,-1.909359,-1.647529,-0.908114,-0.204254,0.527682,1.291523,1.816569,2.207474,3.068671,3.769649,4.663271,4.986283,4.222126,3.467023,2.685096,1.977716,1.65214,0.98696,0.2488,-0.45998,-1.161223,-1.715936,-1.673998,-1.504464,-1.081215,-0.638912,-0.255487,-0.166717,-0.282647,-0.480344,-1.061755,-1.850904,-2.598891,-3.378703,-3.385158,-2.750148,-2.054935,-1.29245,-0.500713,0.277263,1.130951,1.494664,1.239038,1.101593,1.619339,2.469407,5
5.274369,4.379243,3.589827,2.753056,1.930621,1.130497,0.266585,0.040002,-0.244935,-1.055533,-1.631662,-2.248848,-2.63903,-2.990787,-3.02461,-2.930376,-2.610357,-2.173505,-1.585474,-0.94716,-0.217283,0.511494,1.173041,1.46424,1.372245,1.258224,0.722309,0.164809,-0.400655,-0.694715,-0.01728,0.794902,1.374051,0.698164,-0.121388,-0.94437,-0.984134,-0.499463,-0.982691,-0.861169,-0.103132,0.836836,1.385961,0.749169,-0.011778,0.090644,0.669592,0.485535,0.60376,0.41553,-0.245732,-0.886788,-1.531078,-2.061196,-2.509465,-2.832213,-2.994402,-2.908327,-2.665354,-2.319326,-1.851406,-1.283988,-0.650026,-0.028334,-0.072724,0.503574,1.341912,2.145678,2.962475,3.769472,4.568067,5.334811,3
4.744463,3.869181,3.224289,2.529143,1.73795,0.967351,0.180105,-0.573244,-1.055656,-1.750086,-2.344949,-2.741579,-2.882164,-2.442192,-2.034577,-2.405417,-2.554374,-2.374081,-1.861051,-1.173249,-0.395815,0.33428,0.745665,1.344059,1.395354,0.816184,0.320692,-0.153795,-0.535689,-0.873154,-0.887198,-0.200809,0.517196,1.311067,1.850284,2.225141,3.051698,3.064224,2.329369,1.5644,0.793346,0.060185,-0.738421,-1.070946,-0.809645,-0.540536,-0.123004,0.309017,0.818501,0.707416,0.134688,-0.510649,-1.187919,-1.760368,-2.30948,-2.657161,-2.666284,-2.179992,-2.325088,-2.812294,-2.61611,-2.277699,-1.640613,-0.973036,-0.467466,0.303318,1.053011,1.809412,2.566898,3.333558,4.085524,4.808819,1
5.49868,4.538069,3.713364,2.781246,1.952171,1.013985,0.794532,0.202051,-0.701078,-1.464768,-2.224757,-2.728083,-2.44992,-2.301654,-2.173759,-1.374258,-0.546254,0.21114,0.336441,0.15247,-0.622468,-1.477486,-2.228281,-2.763237,-2.247591,-1.23566,-0.235058,0.965368,1.25474,0.817511,0.391363,1.119426,1.348965,0.437199,-0.423572,-0.804424,-0.874941,-0.80589,-0.28632,0.601863,1.533503,1.553509,0.635638,0.670023,1.13098,0.628608,-0.544753,-1.585826,-2.46669,-2.680771,-1.944294,-1.267687,-0.327895,0.108944,0.170835,-0.418975,-1.272963,-2.110082,-2.312964,-2.477974,-2.695359,-2.084709,-1.309038,-0.566823,0.347531,0.75973,1.168213,2.117283,2.9532,3.86107,4.709877,5.556733,7
4.880206,3.744991,2.723811,1.836807,1.671087,0.61162,-0.349674,-0.579784,-1.32775,-2.180429,-2.768764,-3.07806,-2.39767,-1.474472,-0.47955,0.535022,1.594493,2.61498,3.029005,2.14874,1.113917,0.070059,-0.935742,-1.967551,-2.923925,-3.805043,-3.205438,-1.799037,-0.499616,0.865948,1.269676,0.599045,-0.009234,-0.457719,0.386519,0.689157,-0.560837,-0.493349,-0.399124,-0.653699,0.543701,0.821256,0.266028,1.028921,0.953036,-0.231557,-1.511818,-2.811498,-3.510697,-2.797322,-1.771137,-0.778491,0.261726,1.269147,2.342544,2.752682,2.031494,0.977331,-0.085639,-1.071327,-2.065804,-2.689501,-2.376351,-1.876781,-1.097692,-0.436851,-0.28087,0.760515,1.767813,2.837048,3.831816,4.909668,4
5.10133,4.226593,3.455205,2.622962,1.819108,1.006926,0.171877,-0.433733,-0.357878,-0.967242,-1.641177,-2.2208,-2.687501,-3.044935,-3.196894,-3.140402,-2.873521,-2.471939,-1.93932,-1.311538,-0.611676,0.112704,0.849061,1.473459,1.607777,1.581229,1.313114,0.687732,0.188507,-0.397698,-0.092428,0.762651,1.259401,0.546766,-0.262694,-0.769188,-0.221112,-0.333347,-0.710593,-0.129829,0.718867,1.387862,0.728482,0.174849,0.522242,1.102341,1.065483,1.026493,1.022206,0.365615,-0.303767,-1.043531,-1.654629,-2.229031,-2.673123,-2.988229,-3.082551,-2.946961,-2.645167,-2.277376,-1.727931,-1.213627,-0.44567,-0.496942,-0.528304,0.336675,1.104103,1.946063,2.728387,3.560632,4.349741,5.145837,3
5.088763,4.141503,3.142694,2.06998,0.919961,-0.020251,-0.357306,-1.160386,-1.858052,-2.427468,-2.883034,-2.642171,-1.669794,-0.684364,0.382407,1.470444,2.459875,3.054687,2.808923,1.620023,0.491614,-0.724036,-1.838811,-3.047466,-3.785448,-3.086312,-2.120391,-1.17274,-0.232341,0.74166,1.130704,0.46613,-0.383925,-0.467347,0.608203,0.08982,-0.872629,-0.47801,-0.694006,-0.630697,0.540574,0.569934,0.077915,0.858903,0.806625,-0.106653,-1.150226,-2.090214,-3.159552,-3.352098,-2.251033,-1.215818,-0.08474,0.978519,2.150075,2.623793,1.961385,1.08162,0.185146,-0.673113,-1.501308,-2.245053,-2.35817,-1.773215,-1.14333,-0.217766,-0.107149,0.646042,1.865543,2.758255,3.857962,5.016744,4
5.073888,3.957163,2.999408,2.184315,1.590529,0.671544,-0.084157,-0.684299,-1.582954,-2.15897,-2.799284,-2.896435,-2.16908,-2.205133,-2.639922,-2.221834,-1.474197,-1.099237,-0.955438,-0.1065,0.235712,0.79537,1.082215,1.68055,1.080533,0.628917,0.557958,-0.370021,-1.017128,-1.669691,-1.965486,-1.573195,-0.673287,0.045653,0.485835,1.550189,2.530522,3.483085,3.103471,2.042269,1.066691,0.027097,-0.905097,-1.843511,-1.935806,-1.327247,-0.881832,-0.458052,-0.030249,0.161359,0.91486,0.563433,0.183004,-0.273872,-0.741125,-1.362709,-1.745023,-2.47183,-2.696488,-2.366166,-2.713165,-2.611529,-1.903129,-1.020224,0.074729,0.49809,0.984759,1.780543,2.491972,3.489223,4.445988,5.172429,2
4.958128,3.809432,2.843514,2.014513,1.483822,0.726717,0.288659,-0.520053,-1.419665,-2.208463,-2.779976,-3.041603,-2.545806,-2.126914,-2.518753,-2.294274,-1.425237,-1.015955,-0.666815,0.105587,0.480139,0.962354,1.304232,1.706334,0.901575,0.878008,0.190821,-0.683841,-1.266496,-1.703108,-1.404857,-0.885675,0.07253,0.376839,1.260174,2.173068,3.107029,3.53112,2.612109,1.632881,0.640369,-0.341115,-1.328581,-1.925347,-1.476366,-1.023477,-0.09574,0.025106,0.641398,0.843419,0.433914,-0.011834,-0.410917,-1.014524,-1.474681,-1.787862,-2.496515,-2.860258,-2.554709,-2.736447,-3.023834,-2.496789,-1.789726,-0.705196,0.138996,0.380834,0.994494,1.641971,2.314033,3.280096,4.22456,5.082634,2
