@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4,5}

@data
-0.236708,-0.261733,-0.275909,-0.259349,-0.224439,-0.174808,-0.124154,-0.084422,-0.059055,-0.038333,-0.02629,-0.025171,-0.023629,-0.021625,-0.017533,-0.012174,-0.001139,0.012572,0.027077,0.04264,0.060025,0.085133,0.114908,0.142852,0.17361,0.197885,0.222657,0.244945,0.264046,0.277744,0.285063,0.286144,0.287597,0.289591,0.292379,0.295187,0.296381,0.301144,0.304329,0.309467,0.311698,0.314686,0.315441,0.315876,0.314704,0.311979,0.309379,0.310747,0.316264,0.321309,0.330639,0.344318,0.362077,0.37304,0.381466,1
-0.305714,-0.294071,-0.260082,-0.214102,-0.166241,-0.118138,-0.074692,-0.042704,-0.020619,-0.000381,0.017795,0.029643,0.042393,0.057437,0.072758,0.09319,0.118964,0.14657,0.17556,0.203716,0.228768,0.253112,0.275403,0.292424,0.305115,0.313518,0.318779,0.322034,0.322287,0.323878,0.325477,0.327139,0.331362,0.336141,0.338267,0.33898,0.339816,0.342048,0.3461,0.348614,0.350271,0.351843,0.354532,0.363456,0.381776,0.400742,0.422835,0.444224,0.45832,0.465373,0.466874,0.472578,0.478784,0.470013,0.435594,1
-0.307975,-0.291254,-0.255116,-0.212376,-0.160875,-0.104643,-0.051623,-0.010629,0.018313,0.044842,0.066221,0.082342,0.09661,0.115235,0.137677,0.160295,0.185413,0.212794,0.239371,0.264036,0.287328,0.308609,0.326446,0.342976,0.356474,0.367544,0.376524,0.380182,0.382195,0.385063,0.388127,0.389427,0.391178,0.392698,0.393973,0.395092,0.395568,0.395653,0.394987,0.396289,0.396768,0.396148,0.394915,0.397344,0.406042,0.420622,0.435491,0.449655,0.457494,0.459503,0.453168,0.439779,0.426842,0.42293,0.414478,1
-0.368908,-0.352368,-0.302332,-0.244598,-0.188314,-0.140524,-0.106218,-0.08256,-0.062355,-0.051132,-0.045915,-0.040295,-0.032225,-0.023673,-0.013307,0.000962,0.016563,0.033789,0.052896,0.075146,0.099936,0.12381,0.148945,0.173047,0.195188,0.214561,0.230952,0.24402,0.254834,0.261855,0.267816,0.272985,0.279484,0.287633,0.295323,0.302588,0.311125,0.320355,0.329736,0.338019,0.344479,0.351039,0.358024,0.364756,0.372183,0.38481,0.404304,0.422804,0.439818,0.454426,0.466775,0.476868,0.48455,0.499088,0.495355,1
-0.452238,-0.442146,-0.41301,-0.370009,-0.31667,-0.27273,-0.236376,-0.209249,-0.183686,-0.165305,-0.155122,-0.142278,-0.130363,-0.116603,-0.096251,-0.074709,-0.054459,-0.029783,-0.001116,0.029446,0.059263,0.087589,0.113363,0.13877,0.161298,0.182397,0.199461,0.213879,0.224366,0.236706,0.246574,0.25566,0.266339,0.276954,0.289771,0.300506,0.312293,0.326775,0.338248,0.347818,0.358786,0.368689,0.378929,0.390213,0.40545,0.428144,0.452933,0.471569,0.492807,0.514466,0.528751,0.539663,0.552102,0.572273,0.578496,1
-0.413179,-0.400548,-0.359295,-0.306375,-0.251407,-0.205427,-0.170606,-0.145294,-0.124227,-0.106174,-0.094957,-0.081583,-0.066291,-0.049675,-0.032543,-0.011903,0.011574,0.037054,0.062705,0.087429,0.112493,0.136105,0.157081,0.175973,0.19287,0.206911,0.217814,0.225575,0.231007,0.236926,0.24296,0.251421,0.259368,0.267019,0.276364,0.28697,0.295573,0.304818,0.315341,0.323105,0.332521,0.34225,0.351374,0.361038,0.373171,0.389904,0.40706,0.421387,0.436868,0.453098,0.467343,0.481237,0.497462,0.520966,0.536027,1
-0.349585,-0.335343,-0.309322,-0.270972,-0.224167,-0.177183,-0.126118,-0.076714,-0.038347,-0.010604,0.017823,0.042114,0.059854,0.077681,0.098016,0.122092,0.149579,0.179444,0.205594,0.228366,0.251004,0.269846,0.286911,0.301807,0.315142,0.32556,0.331047,0.334754,0.337974,0.340007,0.340847,0.343504,0.346424,0.351678,0.35589,0.359155,0.360226,0.362099,0.368523,0.373121,0.377894,0.382576,0.390514,0.405436,0.428406,0.449356,0.467063,0.479499,0.486531,0.490198,0.483433,0.468871,0.454205,0.445532,0.429669,1
-0.310714,-0.27839,-0.228449,-0.17132,-0.112905,-0.062699,-0.023869,0.002375,0.027678,0.049508,0.064342,0.079833,0.098112,0.117909,0.138308,0.156372,0.176778,0.196425,0.214422,0.231073,0.246835,0.260644,0.271212,0.278944,0.284653,0.288048,0.289269,0.290054,0.292229,0.294962,0.296982,0.300862,0.305313,0.309716,0.31353,0.317679,0.319981,0.323386,0.327991,0.331374,0.336372,0.343361,0.355036,0.37173,0.388117,0.403948,0.419176,0.430413,0.440068,0.445172,0.448629,0.455659,0.455374,0.443787,0.413549,1
0.341231,0.337737,0.350299,0.372206,0.401738,0.433005,0.459911,0.473458,0.474816,0.47519,0.471227,0.462987,0.456558,0.450492,0.449061,0.451388,0.455171,0.45787,0.45883,0.45912,0.455957,0.448921,0.439688,0.428069,0.414692,0.396174,0.375169,0.353091,0.329879,0.308159,0.28654,0.265003,0.24481,0.22519,0.204625,0.183666,0.163408,0.141855,0.119085,0.097153,0.075911,0.055394,0.037779,0.0255,0.023052,0.016582,0.003557,-0.013955,-0.036175,-0.062785,-0.094609,-0.124835,-0.154333,-0.186233,-0.237848,1
-0.299449,-0.310619,-0.310258,-0.285469,-0.245794,-0.197022,-0.144087,-0.103877,-0.075256,-0.04992,-0.036508,-0.031732,-0.024262,-0.019493,-0.013688,-0.005146,0.004718,0.016882,0.032971,0.050611,0.070354,0.093422,0.121732,0.155279,0.187537,0.217951,0.247267,0.274987,0.296258,0.313789,0.323805,0.327518,0.332757,0.336899,0.341247,0.347289,0.354703,0.361263,0.36796,0.373717,0.380247,0.385847,0.390015,0.394447,0.396851,0.401249,0.403873,0.411945,0.424677,0.437737,0.452731,0.46646,0.478009,0.47924,0.47868,1
-0.278559,-0.262848,-0.21563,-0.162957,-0.105351,-0.052338,-0.016713,0.006961,0.029588,0.041658,0.048528,0.054504,0.060916,0.069886,0.081461,0.095902,0.113255,0.132957,0.153719,0.179012,0.207428,0.234173,0.258647,0.282044,0.302759,0.319345,0.333719,0.341857,0.345459,0.346735,0.349823,0.350846,0.352434,0.353811,0.357028,0.359775,0.361753,0.36574,0.36901,0.372032,0.373647,0.375647,0.377028,0.377038,0.379545,0.385772,0.398511,0.41209,0.423346,0.432259,0.434693,0.436138,0.437138,0.4455,0.422543,1
-0.277477,-0.247468,-0.197223,-0.142172,-0.084643,-0.037422,-0.005254,0.019077,0.036885,0.045626,0.054039,0.062894,0.070258,0.077264,0.086658,0.098225,0.112631,0.131478,0.150121,0.173447,0.199998,0.22428,0.249277,0.271926,0.29126,0.308784,0.322397,0.334076,0.34255,0.347645,0.351329,0.355712,0.359884,0.364355,0.36927,0.37411,0.378104,0.382565,0.387467,0.393476,0.39941,0.404298,0.404818,0.408075,0.418729,0.440578,0.462702,0.479357,0.491008,0.497509,0.494931,0.483353,0.468375,0.462421,0.442616,1
-0.266108,-0.244131,-0.223574,-0.188021,-0.143383,-0.09516,-0.045075,0.003662,0.041502,0.071224,0.098672,0.120654,0.136834,0.153217,0.170537,0.1871,0.204728,0.222873,0.241709,0.26159,0.282028,0.304222,0.328775,0.353309,0.376897,0.398116,0.418164,0.435719,0.44989,0.462164,0.469192,0.472734,0.47578,0.480583,0.485864,0.490941,0.495611,0.498535,0.500283,0.502674,0.50577,0.507596,0.510123,0.512703,0.514157,0.514357,0.518288,0.528797,0.538578,0.547266,0.553913,0.556058,0.552516,0.543912,0.539783,1
-0.315653,-0.310227,-0.2753,-0.222491,-0.166558,-0.116728,-0.077035,-0.05295,-0.033777,-0.016413,-0.006624,0.001803,0.013213,0.024557,0.038858,0.055799,0.076488,0.09936,0.122546,0.145786,0.169331,0.189959,0.208746,0.225719,0.238287,0.248303,0.253748,0.256215,0.258023,0.260492,0.263198,0.265129,0.268806,0.275793,0.28172,0.285695,0.289702,0.294277,0.299466,0.303097,0.305805,0.309487,0.313883,0.318919,0.329864,0.346431,0.361167,0.380033,0.399236,0.416883,0.430172,0.441494,0.456782,0.475124,0.46778,1
-0.111476,-0.096267,-0.071725,-0.034034,0.012229,0.067296,0.121098,0.171082,0.210709,0.240212,0.266058,0.284426,0.298396,0.313131,0.332249,0.353791,0.37179,0.388611,0.403834,0.417399,0.430384,0.441984,0.449397,0.452939,0.451472,0.446884,0.440735,0.433954,0.427062,0.422252,0.414876,0.407242,0.401531,0.39461,0.388075,0.382075,0.376742,0.3711,0.364101,0.355144,0.347969,0.34308,0.341057,0.34862,0.357355,0.36286,0.366765,0.363788,0.35683,0.338242,0.312474,0.290793,0.275917,0.259231,0.23107,1
0.199083,0.208516,0.214744,0.233915,0.274538,0.310595,0.340121,0.349076,0.351186,0.346253,0.334092,0.319801,0.306778,0.296975,0.285814,0.270644,0.2507,0.225793,0.19818,0.171889,0.145744,0.118413,0.089272,0.059807,0.029144,-0.000791,-0.031358,-0.059829,-0.086211,-0.106662,-0.122544,-0.134263,-0.141574,-0.14115,-0.139594,-0.13978,-0.140765,-0.144764,-0.15213,-0.164327,-0.178207,-0.193854,-0.209396,-0.22403,-0.239886,-0.256531,-0.273599,-0.288068,-0.302774,-0.311,-0.313503,-0.314606,-0.305942,-0.292788,-0.293791,1
-0.540667,-0.533425,-0.509445,-0.471818,-0.425549,-0.381051,-0.343179,-0.314173,-0.290144,-0.26696,-0.248742,-0.23365,-0.215866,-0.196823,-0.176836,-0.155312,-0.131629,-0.105305,-0.078759,-0.052065,-0.026424,-0.000165,0.0232,0.04527,0.065667,0.084254,0.101274,0.11686,0.1322,0.147791,0.163725,0.180319,0.19641,0.212062,0.228367,0.245307,0.262501,0.279506,0.295911,0.312469,0.328741,0.344483,0.36075,0.37855,0.401668,0.426764,0.453062,0.482858,0.513478,0.540382,0.561726,0.58086,0.599546,0.613617,0.612822,1
-0.38546,-0.392563,-0.374074,-0.337251,-0.292377,-0.23743,-0.186438,-0.150102,-0.126341,-0.103809,-0.090711,-0.086188,-0.08018,-0.073511,-0.066503,-0.057864,-0.04633,-0.032086,-0.012644,0.005493,0.024971,0.048735,0.076553,0.104645,0.132265,0.156566,0.17863,0.200436,0.219824,0.235247,0.248933,0.258887,0.268429,0.276606,0.283395,0.290872,0.298248,0.307974,0.316497,0.326316,0.335751,0.344584,0.353205,0.361182,0.367336,0.37426,0.384155,0.403235,0.425677,0.449228,0.473917,0.495597,0.509428,0.509844,0.510515,1
-0.454861,-0.44245,-0.403006,-0.354129,-0.299461,-0.24989,-0.211278,-0.180708,-0.153377,-0.133318,-0.116199,-0.098965,-0.080821,-0.061652,-0.04204,-0.023838,-0.008734,0.002035,0.010206,0.017339,0.025391,0.033981,0.042977,0.051452,0.059769,0.068452,0.077336,0.087752,0.100854,0.116576,0.135336,0.1584,0.182129,0.205482,0.227099,0.246824,0.264243,0.276636,0.286875,0.295883,0.304875,0.313606,0.321785,0.32961,0.337903,0.344612,0.351255,0.359047,0.370994,0.388129,0.403514,0.41705,0.427512,0.439901,0.45783,1
-0.36458,-0.356784,-0.32985,-0.28941,-0.234152,-0.179375,-0.133268,-0.100752,-0.07714,-0.05171,-0.032447,-0.016287,0.001202,0.022386,0.044573,0.06924,0.096032,0.125366,0.157741,0.187738,0.216453,0.242949,0.26724,0.288866,0.307737,0.323653,0.333939,0.342886,0.349334,0.354746,0.35995,0.3655,0.370429,0.376223,0.38341,0.391432,0.400075,0.407391,0.413739,0.419668,0.424882,0.429498,0.434086,0.440623,0.452969,0.473627,0.489193,0.501393,0.50741,0.506647,0.50235,0.498919,0.504294,0.515093,0.506829,1
-0.049384,-0.055795,-0.059357,-0.040952,-0.00216,0.045437,0.101608,0.147853,0.177631,0.199721,0.216664,0.220317,0.215448,0.216093,0.216544,0.218137,0.225564,0.234761,0.246637,0.26051,0.280536,0.304144,0.328951,0.353763,0.376267,0.393288,0.408633,0.42079,0.4291,0.430962,0.424768,0.417948,0.410746,0.402944,0.397393,0.391039,0.384368,0.377342,0.369838,0.362429,0.356846,0.347975,0.337717,0.32768,0.317454,0.308143,0.30621,0.308348,0.310174,0.313923,0.314422,0.313901,0.299708,0.284697,0.273304,1
-0.309489,-0.279783,-0.226408,-0.168544,-0.11292,-0.070779,-0.041736,-0.020296,-0.000457,0.011686,0.021564,0.034181,0.04856,0.06476,0.082137,0.102381,0.126803,0.15288,0.177908,0.20255,0.226192,0.246733,0.264667,0.28017,0.293483,0.302877,0.307537,0.309387,0.31051,0.31153,0.313353,0.314968,0.318217,0.322587,0.326484,0.330905,0.332439,0.334713,0.337177,0.337941,0.339951,0.339941,0.341781,0.346069,0.356519,0.370752,0.382925,0.394166,0.406762,0.418861,0.426316,0.430484,0.437263,0.44654,0.439458,1
-0.42736,-0.398962,-0.350195,-0.296885,-0.241614,-0.19206,-0.156044,-0.131243,-0.106435,-0.08921,-0.075603,-0.058567,-0.042358,-0.0243,-0.003304,0.018462,0.040202,0.063981,0.088026,0.111588,0.134154,0.154221,0.174181,0.191707,0.205652,0.219061,0.229264,0.237887,0.246858,0.255462,0.265306,0.274998,0.284686,0.296665,0.307775,0.31928,0.33019,0.341303,0.351141,0.359989,0.371259,0.382026,0.393589,0.407928,0.425033,0.444503,0.461627,0.479783,0.495884,0.51096,0.523428,0.534926,0.546304,0.555833,0.550677,1
-0.301228,-0.283473,-0.232959,-0.173451,-0.115619,-0.069586,-0.037203,-0.01515,0.004768,0.015252,0.021784,0.02929,0.039582,0.052617,0.064435,0.079712,0.098484,0.120691,0.14697,0.173002,0.197891,0.224006,0.24748,0.270919,0.290184,0.3038,0.314027,0.318761,0.321062,0.323303,0.326854,0.331156,0.333004,0.33417,0.337165,0.343173,0.348224,0.35177,0.355872,0.358227,0.363218,0.366912,0.371921,0.374601,0.378263,0.389448,0.407803,0.424085,0.436606,0.446211,0.449726,0.449252,0.447291,0.452525,0.452079,1
-0.167438,-0.165775,-0.130255,-0.077312,-0.024481,0.025618,0.063659,0.087121,0.105121,0.117096,0.119069,0.122278,0.128634,0.137126,0.148067,0.161559,0.180177,0.201033,0.223713,0.246452,0.266668,0.283525,0.298134,0.311868,0.319572,0.32384,0.324656,0.320101,0.314228,0.309752,0.305594,0.301654,0.29665,0.29454,0.292875,0.289744,0.288801,0.287225,0.283101,0.280468,0.275184,0.269407,0.261831,0.256765,0.255222,0.260739,0.268576,0.276298,0.28863,0.299991,0.308839,0.314329,0.322355,0.341815,0.339845,1
-0.393536,-0.403925,-0.398263,-0.370917,-0.331551,-0.280758,-0.228143,-0.188857,-0.160772,-0.13455,-0.119626,-0.11105,-0.100594,-0.093577,-0.08635,-0.078722,-0.068798,-0.055301,-0.036802,-0.016502,0.005171,0.029323,0.057729,0.090116,0.124542,0.158323,0.189237,0.218234,0.242591,0.263677,0.278895,0.288188,0.296242,0.304022,0.312068,0.321559,0.331336,0.341587,0.352644,0.363657,0.374248,0.38367,0.393447,0.402367,0.410581,0.416655,0.424735,0.440071,0.458617,0.475334,0.495547,0.511784,0.521262,0.522108,0.531927,1
-0.247811,-0.229716,-0.1942,-0.148666,-0.096168,-0.041197,0.008757,0.046026,0.070479,0.092796,0.112185,0.12595,0.140498,0.15583,0.174641,0.196742,0.221868,0.247205,0.270791,0.293507,0.315014,0.334552,0.349814,0.363515,0.376459,0.384898,0.386896,0.386919,0.385629,0.385067,0.383688,0.382006,0.381418,0.381851,0.383363,0.384735,0.384817,0.38476,0.385641,0.386605,0.388097,0.388555,0.388252,0.392864,0.405968,0.423581,0.437273,0.445422,0.442955,0.432781,0.416668,0.399423,0.385889,0.37951,0.364248,1
-0.212558,-0.179751,-0.124275,-0.068477,-0.009739,0.03748,0.066751,0.08742,0.100083,0.105152,0.10939,0.112695,0.114522,0.116649,0.121053,0.124189,0.129571,0.136801,0.147996,0.161165,0.175576,0.188541,0.198006,0.204569,0.212724,0.220139,0.22938,0.238732,0.245564,0.248886,0.24952,0.250168,0.251617,0.255279,0.259894,0.264049,0.268523,0.271384,0.275267,0.278889,0.280953,0.282382,0.281843,0.282538,0.28707,0.299849,0.319107,0.340739,0.367972,0.395609,0.413499,0.415456,0.408487,0.401184,0.377139,1
-0.304326,-0.280533,-0.238587,-0.195085,-0.144036,-0.089882,-0.03928,-0.000383,0.024186,0.044961,0.058267,0.064819,0.070925,0.076408,0.083778,0.089906,0.097111,0.106594,0.116506,0.12975,0.145977,0.1626,0.177678,0.18843,0.197301,0.207497,0.217494,0.228768,0.238352,0.244517,0.249945,0.253087,0.256518,0.260256,0.26355,0.268117,0.271465,0.274825,0.278992,0.282613,0.286284,0.289786,0.29341,0.297014,0.302872,0.315428,0.338034,0.366293,0.394048,0.422885,0.444088,0.450067,0.438434,0.427665,0.412406,1
-0.371659,-0.367573,-0.330804,-0.277148,-0.223131,-0.173922,-0.137522,-0.112114,-0.089726,-0.073915,-0.065904,-0.059239,-0.052938,-0.042977,-0.030755,-0.01783,-0.00344,0.01431,0.035276,0.059372,0.084215,0.108805,0.133816,0.157065,0.178649,0.19703,0.212309,0.225389,0.234207,0.240484,0.247191,0.254833,0.263807,0.273483,0.282408,0.290688,0.299522,0.307469,0.315962,0.324047,0.330939,0.340135,0.34811,0.35555,0.366592,0.388955,0.413438,0.437921,0.464129,0.483359,0.490384,0.492132,0.499158,0.507284,0.488137,1
-0.280365,-0.278755,-0.256855,-0.214465,-0.155979,-0.096684,-0.048645,-0.015568,0.01071,0.03563,0.049247,0.056881,0.068314,0.081479,0.096661,0.112714,0.128857,0.148054,0.171152,0.195502,0.219361,0.242976,0.264966,0.284661,0.300548,0.315005,0.327442,0.336386,0.342026,0.345035,0.347301,0.35019,0.354838,0.358446,0.362449,0.365903,0.370108,0.37395,0.377164,0.379966,0.382567,0.385095,0.385904,0.38799,0.397066,0.411235,0.425558,0.442323,0.461082,0.47673,0.484521,0.484233,0.482415,0.482471,0.467092,1
-0.353634,-0.335612,-0.299355,-0.249411,-0.192859,-0.137096,-0.08669,-0.046126,-0.017591,0.00891,0.03218,0.05177,0.070843,0.090515,0.113655,0.138467,0.163741,0.188391,0.211729,0.233973,0.253859,0.271334,0.288061,0.301236,0.310041,0.316778,0.321189,0.32575,0.329894,0.333694,0.337801,0.342105,0.345591,0.349774,0.354566,0.358896,0.363402,0.36815,0.372882,0.376697,0.380637,0.384498,0.390032,0.401129,0.414674,0.426736,0.439826,0.451235,0.460554,0.468052,0.473441,0.481304,0.490093,0.491555,0.474179,1
-0.416428,-0.391749,-0.340881,-0.28548,-0.233273,-0.193438,-0.164885,-0.140077,-0.123434,-0.11476,-0.105083,-0.0955,-0.083391,-0.069329,-0.053576,-0.037398,-0.019418,0.002326,0.027103,0.055882,0.087053,0.11541,0.13964,0.163478,0.186158,0.204702,0.219621,0.232107,0.240847,0.249221,0.258463,0.269929,0.279795,0.289607,0.300055,0.310067,0.322069,0.335537,0.349409,0.361918,0.373822,0.384935,0.397472,0.409227,0.42342,0.445341,0.465349,0.478155,0.490243,0.504796,0.515174,0.527521,0.53597,0.549178,0.566711,1
-0.322033,-0.333604,-0.328211,-0.29907,-0.252699,-0.196681,-0.141961,-0.093928,-0.058385,-0.037153,-0.017833,-0.002419,0.008505,0.022368,0.03681,0.052827,0.071061,0.091727,0.114235,0.136629,0.158659,0.178568,0.195888,0.210901,0.224052,0.235768,0.244427,0.247478,0.24849,0.250933,0.251394,0.253463,0.255579,0.259337,0.263948,0.269308,0.273809,0.279454,0.284678,0.288411,0.294124,0.299594,0.305147,0.310208,0.31758,0.329281,0.341784,0.350725,0.363625,0.376096,0.389916,0.405277,0.417983,0.436123,0.442453,1
-0.281535,-0.263321,-0.230558,-0.188153,-0.139234,-0.087701,-0.037364,0.007576,0.042498,0.068547,0.091445,0.112291,0.130279,0.148912,0.1715,0.197406,0.223441,0.248659,0.274647,0.299898,0.321781,0.342272,0.358911,0.37168,0.385823,0.394592,0.397089,0.4001,0.402034,0.4023,0.405395,0.407314,0.408075,0.409424,0.410184,0.410742,0.4111,0.410458,0.410224,0.40888,0.410139,0.411574,0.414556,0.421442,0.436856,0.455395,0.470275,0.482173,0.48453,0.477655,0.463606,0.448273,0.432498,0.41896,0.399884,1
-0.284257,-0.293865,-0.269685,-0.230111,-0.18026,-0.126604,-0.079965,-0.050343,-0.031866,-0.014198,-0.006974,-0.004998,0.002131,0.009555,0.019813,0.033357,0.048719,0.067613,0.092593,0.118576,0.14204,0.164616,0.185504,0.203588,0.217955,0.227748,0.234213,0.237503,0.237601,0.237021,0.237078,0.238323,0.236924,0.238074,0.241251,0.242131,0.243969,0.245339,0.24803,0.250338,0.251509,0.252796,0.253306,0.254019,0.256581,0.268427,0.283941,0.298765,0.319703,0.339784,0.356243,0.369985,0.383607,0.407951,0.405161,1
-0.368467,-0.350687,-0.304597,-0.248936,-0.194654,-0.14931,-0.114228,-0.089552,-0.067853,-0.053686,-0.044073,-0.032915,-0.019828,-0.005107,0.010477,0.028119,0.048513,0.072809,0.097445,0.121432,0.144874,0.166894,0.188136,0.206128,0.220733,0.233177,0.243064,0.248812,0.253281,0.258635,0.26351,0.270341,0.276311,0.282034,0.288994,0.296574,0.304563,0.311701,0.319076,0.3262,0.331795,0.337063,0.341826,0.348175,0.361599,0.378127,0.393426,0.409724,0.429318,0.447817,0.461086,0.475312,0.489462,0.50915,0.508881,1
-0.368293,-0.370104,-0.347493,-0.300033,-0.24129,-0.18833,-0.144267,-0.113183,-0.087203,-0.06552,-0.051488,-0.042277,-0.029578,-0.014232,0.003203,0.021989,0.041253,0.063324,0.086541,0.110315,0.133033,0.153836,0.172168,0.188136,0.204595,0.218281,0.231181,0.240484,0.246066,0.25263,0.258585,0.265456,0.272007,0.279631,0.287376,0.294956,0.302641,0.310675,0.318475,0.326065,0.332559,0.33932,0.345472,0.353815,0.363977,0.379253,0.395405,0.413466,0.434984,0.457464,0.475375,0.488562,0.501727,0.517793,0.515509,1
-0.287662,-0.288473,-0.258115,-0.207177,-0.151261,-0.094736,-0.049549,-0.020904,0.000244,0.017839,0.024343,0.026603,0.030185,0.035583,0.043717,0.052642,0.065363,0.078975,0.094691,0.113571,0.136644,0.159199,0.180102,0.197953,0.211554,0.224421,0.23509,0.243627,0.248064,0.248758,0.25039,0.25289,0.25771,0.261548,0.265904,0.271026,0.2777,0.281767,0.287578,0.294011,0.29927,0.305154,0.310672,0.316512,0.32397,0.341064,0.365511,0.388774,0.411939,0.42994,0.441504,0.44692,0.450176,0.460965,0.448392,1
-0.437462,-0.451084,-0.45121,-0.426316,-0.385932,-0.337065,-0.287567,-0.250569,-0.222477,-0.197194,-0.183521,-0.177002,-0.168907,-0.160811,-0.149877,-0.137365,-0.119459,-0.100558,-0.079422,-0.055578,-0.028286,0.003539,0.03638,0.068626,0.098038,0.123442,0.149671,0.173024,0.189155,0.200509,0.207799,0.215591,0.224753,0.233366,0.240759,0.25091,0.259646,0.269923,0.279834,0.289263,0.299687,0.30819,0.316833,0.322904,0.327975,0.335209,0.342932,0.357523,0.373438,0.39351,0.421788,0.449704,0.471504,0.481156,0.495773,1
-0.127,-0.147899,-0.135829,-0.102316,-0.053887,-0.00432,0.03833,0.072849,0.092816,0.103252,0.109595,0.108889,0.107758,0.109084,0.112341,0.121506,0.133583,0.150428,0.170347,0.19005,0.206186,0.219368,0.23169,0.23959,0.242119,0.242193,0.23832,0.228929,0.217086,0.206225,0.19749,0.18932,0.182864,0.176913,0.171424,0.167694,0.161575,0.156948,0.155004,0.150835,0.147128,0.143172,0.137743,0.139016,0.148522,0.163849,0.175944,0.189513,0.204635,0.217635,0.225011,0.227493,0.226304,0.23284,0.225033,1
-0.046436,-0.044403,-0.024601,0.004404,0.045425,0.096182,0.146813,0.183999,0.204961,0.218204,0.22806,0.231723,0.235732,0.240466,0.246916,0.25928,0.272886,0.286489,0.301495,0.321143,0.341428,0.360732,0.383896,0.402845,0.413954,0.420524,0.428559,0.43555,0.43368,0.423439,0.414304,0.405298,0.397257,0.391161,0.382653,0.372209,0.363912,0.35834,0.348881,0.337841,0.327308,0.318507,0.312808,0.303291,0.295857,0.295845,0.307268,0.32338,0.330635,0.324477,0.303346,0.272052,0.235526,0.208755,0.187861,1
-0.442316,-0.440515,-0.419882,-0.378568,-0.325532,-0.274427,-0.231825,-0.200561,-0.174711,-0.152144,-0.13802,-0.126747,-0.114302,-0.097802,-0.078868,-0.060284,-0.040235,-0.018266,0.006752,0.031549,0.056332,0.080856,0.102336,0.122133,0.141072,0.159929,0.175626,0.188588,0.199462,0.209075,0.219084,0.228415,0.239616,0.250637,0.261445,0.2726,0.283864,0.294554,0.305298,0.316233,0.326531,0.336118,0.345086,0.353236,0.362794,0.376513,0.396915,0.418382,0.443634,0.472274,0.497472,0.518305,0.531294,0.544803,0.554941,1
-0.056716,-0.039683,-0.006296,0.038423,0.089477,0.141783,0.188867,0.228798,0.256805,0.2806,0.303062,0.321555,0.334297,0.348799,0.368043,0.38987,0.412181,0.434675,0.456938,0.473938,0.486608,0.499307,0.509645,0.51633,0.517895,0.514298,0.51002,0.503983,0.496139,0.489615,0.480533,0.471464,0.463776,0.454647,0.448588,0.442577,0.434798,0.426477,0.417446,0.407402,0.396541,0.38724,0.379021,0.374207,0.374951,0.37707,0.375052,0.366054,0.350044,0.329021,0.306955,0.286557,0.267272,0.245996,0.21006,1
-0.323341,-0.338496,-0.336749,-0.310413,-0.269016,-0.215607,-0.163431,-0.130334,-0.104654,-0.084651,-0.078774,-0.0744,-0.070111,-0.064965,-0.060227,-0.05499,-0.049677,-0.039874,-0.025806,-0.007376,0.011798,0.033339,0.058891,0.091527,0.123548,0.154359,0.184119,0.211786,0.235918,0.256748,0.272684,0.281018,0.288634,0.296635,0.302534,0.309894,0.316795,0.323633,0.33312,0.343284,0.351013,0.357449,0.362859,0.366553,0.369713,0.371612,0.374883,0.382657,0.399894,0.415371,0.433284,0.450232,0.463352,0.463848,0.465566,1
-0.351288,-0.355011,-0.332192,-0.282138,-0.223141,-0.170523,-0.131277,-0.104819,-0.080573,-0.062781,-0.05428,-0.047246,-0.037289,-0.024969,-0.011077,0.004471,0.021472,0.040274,0.062408,0.086157,0.10851,0.130599,0.14865,0.166689,0.183273,0.197679,0.209374,0.219308,0.225537,0.2298,0.234724,0.240389,0.24622,0.252441,0.260057,0.267537,0.275672,0.282118,0.289402,0.296478,0.302198,0.308089,0.311815,0.315497,0.320053,0.330406,0.345067,0.35949,0.376921,0.397962,0.420421,0.437756,0.451253,0.470722,0.484465,1
