@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute target {1,2}

@data
0.093503,0.080189,0.06522,0.049386,0.032593,0.012327,-0.009316,1
0.094429,0.081476,0.066748,0.049403,0.030323,0.011233,-0.007104,1
0.090435,0.080486,0.069779,0.057088,0.041238,0.022188,-0.000202,1
0.089258,0.08092,0.071007,0.059312,0.04425,0.025254,0.003043,2
0.089354,0.079856,0.069876,0.057829,0.042519,0.023964,0.00216,2
0.088037,0.079461,0.070117,0.058333,0.043399,0.025078,0.003305,2
0.088863,0.080569,0.07101,0.059165,0.04417,0.025744,0.004446,2
0.089545,0.080351,0.070549,0.059327,0.044417,0.026243,0.00399,1
0.090232,0.080665,0.069828,0.056709,0.041584,0.023342,0.001569,2
0.087801,0.080133,0.07135,0.060031,0.045761,0.028797,0.009029,2
0.087115,0.079395,0.070882,0.060064,0.046144,0.028931,0.008347,2
0.090157,0.080593,0.070391,0.057391,0.041435,0.023598,0.002582,2
0.089996,0.080361,0.069939,0.057287,0.041734,0.022708,0.000405,1
0.086232,0.078997,0.071125,0.060582,0.046887,0.029971,0.009719,2
0.090501,0.080278,0.069465,0.056944,0.041375,0.022612,0.000626,2
0.091772,0.081235,0.069721,0.056034,0.039697,0.020125,-0.00306,2
0.089186,0.080271,0.07019,0.05796,0.042614,0.024226,0.002576,2
0.087797,0.079294,0.070048,0.058382,0.043764,0.026492,0.006014,2
0.088267,0.079253,0.069726,0.058191,0.043441,0.025628,0.004346,2
0.089535,0.081211,0.07174,0.059459,0.044285,0.026204,0.004709,2
0.08928,0.080191,0.070768,0.059349,0.045495,0.028265,0.007873,2
0.089478,0.081355,0.072018,0.060048,0.044984,0.02645,0.004467,2
0.089807,0.079894,0.069553,0.055788,0.039476,0.019682,-0.00383,1
0.091197,0.080537,0.069215,0.055161,0.037731,0.016481,-0.008305,1
0.088801,0.080592,0.071452,0.059184,0.043838,0.025498,0.003586,1
0.08778,0.079616,0.070907,0.060389,0.047424,0.030484,0.010223,2
0.086961,0.079335,0.07084,0.060266,0.046346,0.029319,0.009104,2
0.089719,0.08009,0.070045,0.057436,0.04209,0.023729,0.002287,2
0.087772,0.080176,0.071234,0.05989,0.045324,0.027617,0.006504,2
0.086486,0.079505,0.071438,0.060607,0.04672,0.029615,0.009044,2
0.08916,0.079386,0.069715,0.057938,0.043351,0.02551,0.004396,2
0.089385,0.080373,0.070962,0.060458,0.046986,0.03017,0.009624,1
0.088101,0.079789,0.071151,0.059507,0.044976,0.02703,0.005477,1
0.087781,0.079185,0.070216,0.058556,0.04378,0.025784,0.004306,2
0.089759,0.081117,0.071131,0.058204,0.041806,0.021645,-0.002054,2
0.089582,0.080706,0.070895,0.058235,0.042427,0.022969,0.000051,2
0.091566,0.080584,0.069327,0.055674,0.039299,0.020617,-0.00153,2
0.087666,0.079842,0.071339,0.060155,0.045773,0.028046,0.006972,2
0.086952,0.079526,0.071474,0.060855,0.04766,0.031922,0.012827,2
0.089704,0.080344,0.069994,0.057296,0.041467,0.023596,0.002723,2
0.088081,0.079806,0.07052,0.058924,0.044515,0.02713,0.006964,2
0.089054,0.080474,0.070762,0.058745,0.043754,0.025456,0.004014,2
0.091405,0.081176,0.070156,0.05644,0.039909,0.02093,0.001364,2
0.089304,0.080204,0.070323,0.057769,0.042797,0.024281,0.002412,2
0.08919,0.079888,0.070226,0.058341,0.04386,0.025963,0.004575,2
0.08913,0.08008,0.070584,0.058269,0.042801,0.025009,0.005433,2
0.09005,0.080122,0.070164,0.057778,0.042306,0.024079,0.002972,2
0.087041,0.079705,0.071585,0.061437,0.047644,0.030834,0.010092,2
0.089129,0.080222,0.070503,0.05804,0.042386,0.023145,0.000633,2
0.08777,0.079362,0.069823,0.0583,0.043537,0.025097,0.003304,2
0.090062,0.08005,0.069092,0.057597,0.042925,0.02437,0.004002,1
0.093236,0.08079,0.067304,0.050959,0.033113,0.013775,-0.007415,1
0.087864,0.080277,0.071657,0.060171,0.045439,0.027104,0.005374,2
0.08654,0.078819,0.070578,0.059833,0.046067,0.029116,0.008593,2
0.087135,0.079052,0.07095,0.060971,0.047778,0.031202,0.011175,2
0.088809,0.08024,0.07134,0.059637,0.044525,0.026192,0.004345,2
0.088447,0.080064,0.070446,0.05831,0.042882,0.02402,0.003072,2
0.087476,0.080187,0.071165,0.060568,0.047411,0.030798,0.011639,2
0.087621,0.079658,0.070419,0.0587,0.043832,0.02552,0.003841,2
0.087539,0.077546,0.066254,0.05236,0.035933,0.017931,-0.003433,1
0.091314,0.079985,0.067486,0.05346,0.036801,0.022058,0.005899,1
0.088005,0.079077,0.068736,0.055586,0.041819,0.026763,0.00885,2
0.092375,0.080066,0.069026,0.056176,0.04072,0.021357,-0.001912,1
0.09,0.080567,0.070033,0.058159,0.042748,0.023912,0.001468,2
0.091293,0.081331,0.070614,0.057372,0.040785,0.02082,0.000031,1
0.088768,0.079636,0.069744,0.057824,0.042862,0.026084,0.006225,2
0.087955,0.079671,0.071187,0.060455,0.046575,0.028975,0.008549,2
0.088465,0.079648,0.070643,0.059204,0.044978,0.027548,0.006617,2
0.089404,0.080271,0.07029,0.057833,0.04226,0.023243,0.00084,2
0.091388,0.079676,0.066464,0.051131,0.033614,0.01322,-0.010029,1
0.0872,0.07935,0.070816,0.059874,0.045522,0.027879,0.006863,2
0.088715,0.080916,0.071722,0.059276,0.043444,0.025237,0.006128,2
0.088186,0.080008,0.071146,0.05959,0.04565,0.028715,0.008335,2
0.092623,0.079614,0.06549,0.049523,0.031205,0.012048,-0.010184,1
0.088271,0.079727,0.069949,0.057617,0.043063,0.02533,0.003757,2
0.092369,0.080698,0.06842,0.053778,0.036522,0.016434,-0.007222,1
0.093424,0.081373,0.069229,0.05495,0.038062,0.01797,-0.00512,1
0.091532,0.080987,0.069969,0.056766,0.040607,0.021444,-0.000523,1
0.088819,0.0802,0.071044,0.059066,0.043647,0.024904,0.002581,2
0.085335,0.078269,0.070595,0.061014,0.047946,0.031415,0.010984,2
0.090197,0.079368,0.068098,0.054809,0.039285,0.020172,-0.002598,1
0.086817,0.079832,0.071785,0.060878,0.046775,0.029379,0.009628,2
0.087367,0.079239,0.070331,0.059009,0.044368,0.026647,0.005573,2
0.086798,0.07893,0.06962,0.057966,0.043238,0.026084,0.005917,1
0.087507,0.079424,0.070436,0.058806,0.044614,0.027673,0.007102,2
0.088642,0.080022,0.070522,0.05808,0.042592,0.023568,0.001241,1
0.087561,0.079322,0.070396,0.059195,0.044855,0.027522,0.006741,2
0.088713,0.078491,0.06758,0.055221,0.040162,0.022377,0.001758,1
0.087472,0.079267,0.07019,0.058555,0.044139,0.026325,0.005427,2
0.094626,0.08014,0.067061,0.053219,0.036995,0.017929,-0.004261,1
0.087728,0.079933,0.071021,0.060486,0.046811,0.030473,0.012174,2
0.088338,0.080022,0.0711,0.059445,0.044602,0.026526,0.005192,2
0.08813,0.079821,0.070801,0.05914,0.044139,0.025647,0.00526,2
0.08963,0.081179,0.071327,0.05895,0.044471,0.026951,0.006673,1
0.089588,0.079916,0.069511,0.057935,0.043926,0.026831,0.006746,2
0.088092,0.080329,0.071577,0.059948,0.045237,0.027104,0.005435,2
0.089984,0.080052,0.068756,0.056211,0.041049,0.023121,0.001585,1
0.090817,0.080505,0.069456,0.056379,0.040041,0.020784,-0.001954,1
0.088649,0.079798,0.069794,0.058181,0.04381,0.0265,0.00585,2
0.086432,0.079697,0.071767,0.061247,0.047771,0.030785,0.010697,2
0.088124,0.079909,0.070684,0.058633,0.043106,0.023932,0.001362,1
0.088025,0.079919,0.07126,0.060193,0.045637,0.028217,0.007376,2
0.091752,0.080663,0.069916,0.056675,0.040306,0.020925,0.001901,1
0.089781,0.080116,0.070308,0.058137,0.042832,0.024257,0.002232,2
0.086322,0.078497,0.069467,0.058813,0.045335,0.029084,0.0096,2
0.087177,0.079492,0.071369,0.060971,0.046842,0.02942,0.008691,2
0.088884,0.080036,0.069941,0.058142,0.043296,0.025882,0.005951,2
0.088882,0.079773,0.069976,0.05751,0.042337,0.024498,0.00316,2
0.08774,0.07903,0.069426,0.05744,0.042462,0.024865,0.004851,2
0.091333,0.079522,0.067176,0.052247,0.03475,0.015186,-0.00629,1
0.09323,0.081351,0.068709,0.053435,0.03505,0.012841,-0.013251,1
0.0857,0.078909,0.070729,0.059844,0.046381,0.030244,0.011045,2
0.088772,0.07991,0.070808,0.059019,0.044052,0.025508,0.003707,2
0.091701,0.081404,0.069502,0.055026,0.037113,0.019081,-0.002471,1
0.088275,0.079799,0.070185,0.057754,0.042587,0.024853,0.00439,2
0.090521,0.080728,0.070093,0.056907,0.040514,0.020679,-0.002727,2
0.088892,0.080361,0.07086,0.058904,0.043752,0.025167,0.003146,1
0.090677,0.080739,0.070203,0.057557,0.04189,0.02321,0.003019,2
0.087002,0.079261,0.07037,0.059849,0.046383,0.029851,0.009869,2
0.087337,0.079667,0.071433,0.060914,0.047404,0.030939,0.011134,2
0.08956,0.080343,0.070425,0.0581,0.042844,0.024359,0.00238,2
0.087804,0.079724,0.070877,0.05917,0.044418,0.026421,0.005202,2
0.088486,0.079976,0.070512,0.058484,0.043286,0.024791,0.003164,2
0.087045,0.079263,0.070742,0.059704,0.045847,0.02882,0.008472,2
0.088748,0.079623,0.069989,0.058276,0.043565,0.025402,0.004029,2
0.088549,0.080048,0.070478,0.058822,0.044479,0.026879,0.005935,2
0.088205,0.080128,0.071006,0.059429,0.044636,0.026591,0.005522,2
0.088937,0.079828,0.070154,0.058242,0.043416,0.025422,0.004367,2
0.08687,0.0791,0.070681,0.059454,0.045288,0.027671,0.007012,2
0.086445,0.079992,0.072298,0.062124,0.048667,0.032052,0.012018,2
0.088365,0.079838,0.070342,0.058122,0.042776,0.023964,0.00314,2
0.088768,0.0801,0.070463,0.057995,0.042169,0.02286,-0.000113,1
0.089009,0.080478,0.071026,0.059159,0.044545,0.026624,0.005477,2
0.087863,0.079993,0.071082,0.059298,0.044292,0.025898,0.005371,2
0.087603,0.079415,0.070559,0.059496,0.045178,0.027787,0.006877,2
0.0895,0.080551,0.070457,0.057916,0.042433,0.023644,0.001541,2
0.08963,0.08028,0.06968,0.057412,0.042092,0.023666,0.002497,2
0.090133,0.079988,0.069135,0.055905,0.040461,0.022578,0.001511,1
0.087762,0.079357,0.070186,0.058633,0.044083,0.026368,0.00541,2
0.093054,0.081498,0.068362,0.053689,0.035753,0.014891,-0.007958,1
0.089338,0.080024,0.07014,0.057544,0.042095,0.023289,0.001018,2
0.092243,0.081551,0.069984,0.055752,0.038519,0.018807,-0.004415,2
0.08646,0.07955,0.071254,0.060813,0.047412,0.031043,0.011656,2
0.088518,0.079978,0.070381,0.058526,0.044027,0.026303,0.005292,2
0.087606,0.078949,0.06967,0.058265,0.04391,0.026285,0.005277,2
0.091326,0.080414,0.07005,0.057775,0.042209,0.023421,0.000832,2
0.089975,0.079983,0.069931,0.058223,0.043751,0.026073,0.005017,2
0.087252,0.080413,0.072178,0.061234,0.047066,0.029965,0.009442,2
0.08797,0.079294,0.069559,0.057399,0.043719,0.029056,0.011087,2
0.095442,0.082413,0.069489,0.053459,0.034523,0.012054,-0.011544,1
0.087798,0.079528,0.07033,0.0587,0.043923,0.025737,0.004153,2
0.087856,0.079348,0.070199,0.05861,0.0439,0.025963,0.004764,2
0.087122,0.079357,0.07053,0.059345,0.045107,0.027697,0.006768,2
0.08892,0.080709,0.071937,0.060449,0.045455,0.026923,0.005003,2
0.08717,0.079663,0.070791,0.059231,0.044554,0.026414,0.00489,2
0.088927,0.080048,0.070381,0.057963,0.042299,0.023299,0.000903,2
0.087845,0.079887,0.070882,0.059426,0.044767,0.02766,0.007668,2
0.088391,0.080035,0.07066,0.058406,0.04288,0.026198,0.006172,2
0.087531,0.07974,0.070906,0.05946,0.044923,0.027082,0.005829,2
0.089083,0.080371,0.070576,0.058364,0.042938,0.024398,0.002475,2
0.090192,0.080623,0.070361,0.057369,0.041312,0.02188,-0.000029,2
0.088731,0.07945,0.070005,0.059748,0.046566,0.030177,0.010425,2
0.088547,0.079903,0.070454,0.058561,0.043848,0.026786,0.006433,2
0.086653,0.078813,0.070934,0.060765,0.047593,0.031407,0.012054,2
0.091747,0.080144,0.067565,0.053565,0.036723,0.018506,-0.001944,1
0.086478,0.079418,0.071456,0.060988,0.047829,0.0314,0.011649,2
0.085784,0.079076,0.071396,0.061216,0.047452,0.030074,0.009624,2
0.088038,0.080309,0.071242,0.059913,0.045629,0.02809,0.007136,2
0.088853,0.080152,0.070587,0.058395,0.043208,0.025076,0.003411,2
0.089659,0.080246,0.070104,0.057438,0.04183,0.022619,0.000162,2
0.093439,0.081238,0.068639,0.053322,0.036474,0.018927,-0.001141,1
0.091819,0.0808,0.069563,0.057682,0.041865,0.02311,0.00178,1
0.087468,0.079709,0.071423,0.060549,0.046488,0.028962,0.008349,2
0.087194,0.080167,0.071953,0.060847,0.046502,0.028653,0.007468,2
0.090861,0.080861,0.070328,0.057816,0.042577,0.025219,0.00512,2
0.088573,0.080458,0.071419,0.059717,0.044917,0.026814,0.005454,2
0.088112,0.079524,0.070092,0.058429,0.043945,0.026174,0.006109,2
0.088293,0.079725,0.0701,0.057692,0.042343,0.023686,0.00293,2
0.08789,0.079605,0.07028,0.058049,0.042982,0.024302,0.002688,2
0.08832,0.080012,0.070895,0.059842,0.045618,0.028722,0.008485,2
0.087251,0.078873,0.069981,0.058622,0.044124,0.02636,0.004821,2
0.088527,0.079585,0.069392,0.057534,0.04301,0.025325,0.004387,2
0.089387,0.080079,0.069832,0.057461,0.041704,0.022148,-0.00075,2
0.089865,0.080441,0.070576,0.059033,0.044069,0.025613,0.004258,2
0.09322,0.081004,0.06859,0.054641,0.038193,0.01881,-0.004059,1
0.088646,0.080998,0.072147,0.060947,0.046367,0.028655,0.007473,2
0.088332,0.07941,0.069616,0.057278,0.042058,0.0233,0.001401,2
0.090017,0.080934,0.07123,0.059121,0.043943,0.025547,0.003786,1
0.087005,0.079126,0.070716,0.05967,0.045888,0.028833,0.008448,2
0.09023,0.080558,0.070271,0.057796,0.042834,0.025141,0.004304,2
0.088729,0.080024,0.070431,0.058512,0.043877,0.025559,0.003662,2
0.08701,0.079076,0.071043,0.060527,0.047043,0.030264,0.010264,2
0.087082,0.079645,0.071028,0.059928,0.04598,0.029259,0.009807,2
0.087202,0.079286,0.070669,0.059578,0.045131,0.028062,0.007137,2
0.088725,0.079756,0.070366,0.05849,0.04351,0.025102,0.003401,2
0.088097,0.079985,0.070766,0.059342,0.044537,0.027549,0.006865,2
0.085053,0.076587,0.067349,0.055363,0.039913,0.021063,-0.001582,2
0.088992,0.079582,0.069387,0.057137,0.041711,0.022688,0.000379,2
0.089512,0.080353,0.070434,0.057781,0.041841,0.022785,0.000183,2
0.089623,0.079189,0.068901,0.056479,0.041602,0.023701,0.002811,2
0.088002,0.080238,0.07143,0.060198,0.046089,0.029254,0.011131,2
0.089067,0.080439,0.07106,0.058886,0.04356,0.024942,0.003339,2
0.087824,0.079223,0.070302,0.059306,0.045182,0.027792,0.007017,2
0.088325,0.080047,0.070711,0.05872,0.043815,0.025439,0.004494,2
0.087035,0.079221,0.070648,0.059525,0.045895,0.028992,0.008654,2
0.088735,0.079965,0.070451,0.058281,0.043242,0.026158,0.005961,2
0.087793,0.079949,0.070846,0.059276,0.044314,0.025861,0.004588,2
0.087229,0.079479,0.070868,0.060253,0.046732,0.029815,0.009712,2
0.088822,0.079793,0.070158,0.058922,0.045146,0.028082,0.007897,2
0.08651,0.079424,0.07131,0.060489,0.046573,0.029025,0.008104,2
0.089543,0.080158,0.070441,0.058974,0.044577,0.026896,0.005883,2
0.088479,0.080424,0.071268,0.059378,0.043835,0.024864,0.002191,1
0.087392,0.079315,0.07045,0.059125,0.044741,0.026921,0.005788,2
0.088334,0.079975,0.070931,0.059335,0.044544,0.027555,0.007172,1
0.089615,0.08112,0.071081,0.059127,0.043698,0.024983,0.002471,1
0.087773,0.080165,0.07139,0.060492,0.046314,0.029034,0.008644,2
0.08637,0.079544,0.071266,0.060653,0.046435,0.028813,0.007604,2
0.088532,0.080411,0.071368,0.060059,0.045737,0.028222,0.00954,2
0.089292,0.080544,0.071003,0.05899,0.043822,0.025703,0.004241,2
0.08781,0.079274,0.070464,0.059236,0.044965,0.026883,0.004965,1
0.089914,0.080344,0.070276,0.057836,0.042178,0.023305,0.000728,1
0.088301,0.080027,0.070908,0.059395,0.044742,0.027263,0.008463,2
0.087224,0.079072,0.070508,0.059811,0.046461,0.030075,0.010242,2
0.087655,0.079114,0.069613,0.058178,0.043983,0.026247,0.005118,2
0.088888,0.078148,0.067357,0.055427,0.041104,0.024029,0.003999,2
0.092102,0.080079,0.068188,0.053851,0.036791,0.017263,-0.005264,1
0.087283,0.07986,0.07121,0.060266,0.046244,0.029028,0.008231,2
0.08847,0.079883,0.070201,0.058286,0.043275,0.02581,0.004651,2
0.088767,0.079325,0.06918,0.05717,0.042779,0.025048,0.004937,2
