@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute target {1,2}

@data
0.145971,0.073523,0.020395,0.302942,-0.51572,0.72797,0.155631,0.670012,0.010735,-0.51572,0.034884,0.218419,-0.015829,0.851132,0.042129,-0.030319,-0.51572,0.148386,-0.51572,-0.51572,0.573415,-0.51572,-0.51572,0.102503,-0.51572,-0.51572,0.02764,-0.51572,0.01798,0.039714,-0.51572,-0.010999,-0.51572,0.03247,-0.51572,0.00832,-0.51572,-0.51572,0.109747,0.56134,0.500967,-0.51572,0.488892,-0.51572,0.650693,0.030055,0.165291,-0.51572,0.36573,0.549265,-0.51572,-0.51572,0.878501,0.398734,0.2152,0.318237,-0.51572,1.776857,-0.51572,0.498552,-0.51572,0.237739,0.260278,0.266718,0.855962,0.147581,0.218419,0.224859,0.395515,0.791564,-0.51572,0.2152,-0.51572,-0.51572,-0.51572,0.987978,-0.51572,0.392295,-0.51572,0.437373,0.269938,0.237739,0.154021,-0.51572,-0.51572,0.237739,-0.51572,-0.51572,-0.51572,0.408394,-0.51572,-0.51572,0.302137,-0.51572,0.19588,0.257058,-0.51572,-0.51572,0.231299,-0.51572,-0.51572,-0.51572,-0.51572,0.540411,0.134702,0.19266,-0.51572,0.157241,-0.51572,-0.51572,-0.51572,-0.51572,0.659547,0.2152,-0.51572,0.266718,0.20554,1.062036,-0.51572,1.216592,0.350436,-0.51572,1.065256,0.1991,1.068476,-0.51572,0.134702,-0.51572,0.859182,0.170121,-0.51572,0.437373,-0.51572,0.392295,-0.51572,0.244179,-0.51572,0.897821,-0.51572,0.843082,1.004078,-0.51572,-0.51572,-0.51572,0.987978,-0.51572,0.984758,-0.51572,-0.51572,-0.51572,0.343996,-0.51572,0.279598,0.315017,2
-0.512234,-0.512234,0.118185,-0.512234,0.627834,-0.512234,0.156831,-0.00017,-0.512234,0.110939,1.050529,0.002246,-0.512234,-0.512234,0.193062,-0.019493,-0.012247,-0.512234,-0.512234,-0.512234,0.137508,-0.512234,-0.512234,0.03123,0.036061,-0.512234,0.66648,-0.512234,0.705127,0.081954,0.688219,0.069877,0.065046,0.019153,1.51187,0.490156,2.23649,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,0.036061,0.656819,0.784835,0.470028,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,1.204309,-0.512234,0.366971,0.135093,0.160857,-0.512234,-0.512234,0.251032,0.386294,-0.512234,-0.512234,-0.512234,0.370191,0.296119,1.275161,0.24137,-0.512234,1.02718,0.595629,1.065826,-0.512234,0.228488,0.231708,-0.512234,0.321883,-0.512234,-0.512234,-0.512234,0.988534,0.305781,0.164077,0.350868,2.035207,0.144754,0.135093,0.218826,0.247811,-0.512234,-0.512234,0.463587,-0.512234,0.914461,0.370191,-0.512234,1.255838,0.334766,0.244591,-0.512234,0.202724,-0.512234,-0.512234,-0.512234,0.176959,-0.512234,0.173739,-0.512234,-0.512234,0.164077,0.898359,-0.512234,-0.512234,0.218826,-0.512234,-0.512234,0.36375,0.131872,-0.512234,-0.512234,-0.512234,-0.512234,0.189842,-0.512234,0.286458,0.463587,-0.512234,-0.512234,-0.512234,1.8774,-0.512234,1.986898,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,-0.512234,0.144754,-0.512234,0.994975,-0.512234,-0.512234,0.415279,0.263914,-0.512234,-0.512234,1.239735,0.476469,1.629419,1
-0.394475,-0.394475,-0.394475,-0.394475,0.295147,-0.394475,-0.394475,0.22136,0.23555,-0.394475,-0.394475,0.468261,-0.394475,1.552358,-0.394475,0.959226,0.22136,0.712325,0.173115,0.400151,-0.394475,-0.394475,-0.394475,0.896792,-0.394475,-0.394475,-0.394475,0.30366,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,0.351906,0.825843,1.183424,0.275281,-0.394475,-0.394475,0.493803,-0.394475,-0.394475,0.363257,-0.394475,0.275281,-0.394475,-0.394475,-0.394475,0.255415,-0.394475,-0.394475,-0.394475,0.540156,0.377447,0.468261,-0.394475,1.383973,-0.394475,0.721785,0.536372,-0.394475,-0.394475,-0.394475,-0.394475,0.407719,0.502317,-0.394475,0.388799,-0.394475,-0.394475,-0.394475,0.615835,1.607225,0.691513,-0.394475,0.646106,0.43799,0.551508,-0.394475,-0.394475,-0.394475,-0.394475,0.369879,-0.394475,-0.394475,-0.394475,0.411502,-0.394475,0.41907,-0.394475,1.576953,0.441774,-0.394475,-0.394475,0.64989,0.468261,0.581779,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,1.550466,-0.394475,-0.394475,-0.394475,0.407719,0.706649,0.41907,0.453126,0.381231,0.657458,-0.394475,0.362311,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,0.736921,0.960172,-0.394475,0.411502,-0.394475,-0.394475,0.366095,-0.394475,0.789896,-0.394475,-0.394475,0.441774,-0.394475,-0.394475,-0.394475,0.422854,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,-0.394475,0.460694,-0.394475,-0.394475,-0.394475,-0.394475,0.846654,-0.394475,1.508842,-0.394475,-0.394475,1
-0.281707,-0.281707,-0.281707,0.696946,0.62458,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.679716,-0.281707,-0.281707,-0.281707,-0.281707,0.51431,-0.281707,-0.281707,1.665261,1.785869,-0.281707,-0.281707,0.46262,-0.281707,0.914041,-0.281707,-0.281707,-0.281707,1.634247,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.572891,0.662486,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.593567,-0.281707,-0.281707,2.213168,-0.281707,-0.281707,1.046136,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.719919,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.935866,-0.281707,-0.281707,-0.281707,1.229921,1.308029,1.372354,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.724513,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,1.027758,-0.281707,-0.281707,-0.281707,0.779649,0.687756,0.673972,-0.281707,-0.281707,-0.281707,-0.281707,0.775054,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.912892,-0.281707,-0.281707,-0.281707,2.438304,-0.281707,0.793432,-0.281707,-0.281707,2.668035,-0.281707,0.692351,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.779649,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,-0.281707,0.738297,-0.281707,0.729108,-0.281707,1
-0.039423,-0.545412,-0.545412,-0.545412,-0.060122,-0.016423,0.586164,-0.545412,-0.545412,0.519465,-0.545412,-0.011823,-0.083122,-0.545412,0.024976,-0.545412,0.528665,-0.545412,0.558564,0.466566,0.634463,0.544765,-0.545412,-0.545412,0.935756,0.043376,-0.545412,-0.000323,-0.041723,0.176773,-0.545412,-0.545412,0.436667,0.76786,-0.023323,-0.545412,-0.545412,0.788559,0.123874,0.119274,-0.050922,-0.545412,-0.545412,0.901257,-0.545412,0.802359,-0.000323,0.031876,-0.545412,-0.545412,-0.545412,0.086308,0.632163,0.187506,0.31937,-0.545412,-0.545412,-0.545412,0.362302,0.227372,0.334703,-0.545412,0.196706,-0.545412,0.340836,-0.545412,0.380702,0.092441,-0.545412,-0.545412,-0.545412,0.193639,-0.545412,0.169106,0.810026,0.132307,0.098574,-0.545412,-0.545412,-0.545412,0.104708,0.359235,0.892824,0.172173,0.208972,1.809737,-0.545412,-0.545412,0.196706,0.113907,-0.545412,0.126174,0.159906,0.13844,-0.545412,0.178306,0.141507,1.831203,0.843758,0.294837,0.083241,0.218172,0.261104,0.116974,1.628808,0.221238,0.126174,-0.545412,-0.545412,0.948023,0.086308,0.233505,-0.545412,-0.545412,-0.545412,-0.545412,-0.545412,0.966422,0.334703,1.312948,-0.545412,0.426701,0.475766,0.288704,0.966422,0.307103,0.368435,0.865224,0.083241,0.764027,0.089375,-0.545412,-0.545412,-0.545412,0.159906,0.098574,-0.545412,-0.545412,-0.545412,-0.545412,-0.545412,0.141507,-0.545412,-0.545412,0.074042,-0.545412,1.018554,0.224305,-0.545412,-0.545412,0.202839,0.153773,0.153773,-0.545412,2
0.609913,-0.250534,1.556797,-0.250534,-0.250534,3.014449,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.66099,-0.250534,-0.250534,-0.250534,1.101035,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.896728,-0.250534,0.688492,-0.250534,-0.250534,-0.250534,-0.250534,1.399638,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.870535,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,1.452024,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,1.242479,-0.250534,-0.250534,1.011978,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,0.896728,1.289626,-0.250534,1.048649,1.190092,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,2.46832,0.896728,1.132467,-0.250534,1.027694,-0.250534,0.933399,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,1.530604,0.854819,-0.250534,-0.250534,-0.250534,0.996263,-0.250534,1.410115,-0.250534,1.294865,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,1.090558,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,-0.250534,1
-0.455903,1.181286,-0.455903,-0.455903,0.26854,-0.455903,0.166543,1.591891,-0.455903,-0.455903,-0.455903,0.754989,0.109006,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,0.420229,-0.455903,0.124698,-0.455903,0.197926,0.124698,0.723605,0.140389,0.276386,0.616377,0.506534,-0.455903,-0.455903,-0.455903,0.22931,0.095929,0.067161,-0.455903,0.088083,0.668684,0.255463,0.135159,0.401921,-0.455903,-0.455903,0.075007,0.109006,0.237156,0.948523,-0.455903,0.39146,-0.455903,0.579763,1.109801,-0.455903,0.503047,0.30777,1.298104,-0.455903,0.262438,-0.455903,-0.455903,-0.455903,-0.455903,1.200465,-0.455903,-0.455903,0.551866,0.293821,-0.455903,-0.455903,-0.455903,1.130723,-0.455903,-0.455903,0.245002,0.245002,0.496073,0.36705,-0.455903,0.534431,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,1.322513,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,-0.455903,0.321718,0.931959,0.398434,-0.455903,-0.455903,0.311257,-0.455903,-0.455903,0.286847,-0.455903,0.565815,-0.455903,-0.455903,-0.455903,-0.455903,1.067956,-0.455903,-0.455903,-0.455903,0.335667,-0.455903,0.342641,0.293821,0.876166,0.541405,-0.455903,-0.455903,-0.455903,1.109801,-0.455903,-0.455903,-0.455903,1.033085,-0.455903,0.440279,-0.455903,0.325205,-0.455903,0.380999,-0.455903,0.272899,-0.455903,1.127236,-0.455903,-0.455903,0.380999,0.754117,0.694837,-0.455903,0.314744,0.530944,1.116775,0.457715,0.433305,0.374025,-0.455903,1
1.296239,-0.517066,-0.517066,0.515677,0.133803,0.061751,-0.517066,-0.517066,0.501267,0.534891,-0.517066,0.097777,-0.517066,-0.517066,-0.517066,0.232273,0.001707,-0.517066,0.167427,-0.019908,0.542096,0.808688,0.777466,-0.517066,-0.517066,1.010433,-0.517066,1.027245,-0.517066,0.31153,0.085768,-0.517066,0.522882,0.854321,0.813492,-0.517066,0.016118,-0.517066,-0.517066,0.008913,0.662183,0.044939,0.731833,-0.005498,0.578122,-0.517066,0.006511,0.184239,-0.517066,0.397993,0.248285,0.305926,-0.517066,0.15862,0.126597,0.142609,-0.517066,-0.517066,0.286713,0.17143,0.149013,0.251487,0.206655,-0.517066,0.917566,0.187441,-0.517066,1.084086,0.350759,0.133002,0.385984,-0.517066,-0.517066,0.229071,-0.517066,0.149013,-0.517066,-0.517066,-0.517066,-0.517066,0.126597,-0.517066,0.139407,0.238678,-0.517066,-0.517066,0.712619,0.286713,0.421209,-0.517066,-0.517066,0.136204,0.901555,1.308248,-0.517066,-0.517066,0.248285,1.077682,0.930376,-0.517066,-0.517066,0.414805,-0.517066,-0.517066,-0.517066,-0.517066,0.501267,0.994422,0.20025,-0.517066,0.184239,0.904757,-0.517066,0.469244,1.010433,-0.517066,-0.517066,0.289915,0.161823,0.139407,0.152216,-0.517066,-0.517066,-0.517066,-0.517066,-0.517066,-0.517066,-0.517066,0.981613,-0.517066,0.232273,-0.517066,-0.517066,-0.517066,0.888746,-0.517066,-0.517066,-0.517066,-0.517066,-0.517066,0.299522,-0.517066,0.955994,-0.517066,-0.517066,0.17143,1.237797,-0.517066,0.181037,-0.517066,0.209857,-0.517066,0.190643,-0.517066,1
0.079131,-0.444683,-0.444683,0.470695,-0.444683,-0.444683,-0.444683,0.17767,-0.444683,0.073945,-0.444683,0.372156,0.245092,0.252871,0.299548,-0.444683,-0.444683,-0.444683,-0.444683,0.221754,0.291769,-0.444683,0.867445,0.239906,-0.444683,0.680739,0.35919,0.081724,0.076538,-0.444683,0.302141,0.221754,0.343631,-0.444683,-0.444683,-0.444683,0.17767,0.566641,-0.444683,-0.444683,0.110249,-0.444683,-0.444683,0.125808,-0.444683,-0.444683,0.67296,0.162112,0.387715,-0.444683,-0.444683,0.495762,-0.444683,0.246821,0.55454,0.419697,0.561455,1.512272,-0.444683,0.488847,-0.444683,0.561455,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,0.326344,-0.444683,-0.444683,1.522645,0.447357,1.18035,0.385122,-0.444683,0.257193,0.284854,-0.444683,0.530337,-0.444683,0.509592,0.447357,0.309056,0.436984,0.277938,-0.444683,0.381664,-0.444683,-0.444683,1.453494,1.356684,-0.444683,-0.444683,0.281396,-0.444683,0.295226,-0.444683,-0.444683,2.020527,-0.444683,0.295226,0.56837,0.495762,0.350546,-0.444683,0.388579,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,0.433527,-0.444683,0.685926,1.12503,-0.444683,-0.444683,-0.444683,1.228756,-0.444683,-0.444683,0.298684,-0.444683,0.48539,0.347089,-0.444683,-0.444683,-0.444683,1.038592,0.385122,0.267566,-0.444683,0.471559,-0.444683,0.478474,-0.444683,-0.444683,0.315971,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,-0.444683,0.347089,0.765448,-0.444683,0.333259,1
0.525938,0.906037,-0.519331,-0.006199,-0.519331,-0.519331,0.637592,-0.519331,0.117333,0.057943,0.18385,1.447676,0.150592,0.079323,-0.519331,-0.008574,-0.519331,-0.519331,0.31926,-0.034706,0.029435,-0.519331,0.160094,-0.519331,0.751622,-0.519331,0.680353,0.611461,0.08645,0.012806,0.549695,0.487929,-0.519331,0.072196,0.031811,1.126969,0.126835,-0.519331,0.150592,-0.519331,-0.519331,-0.519331,0.49268,-0.519331,0.095952,0.580578,1.331271,-0.041833,0.212358,0.164845,-0.519331,0.164845,0.152175,0.278875,-0.519331,-0.519331,-0.519331,-0.519331,0.62413,1.064411,-0.519331,0.228195,-0.519331,-0.519331,-0.519331,-0.519331,0.174348,0.263037,-0.519331,-0.519331,0.218693,-0.519331,0.354894,-0.519331,0.326387,-0.519331,-0.519331,0.212358,0.415077,-0.519331,0.231362,-0.519331,2.074838,0.481594,1.324144,0.18385,0.193353,0.231362,0.14584,-0.519331,-0.519331,-0.519331,-0.519331,-0.519331,1.061243,-0.519331,0.240865,-0.519331,-0.519331,-0.519331,-0.519331,-0.519331,1.187943,-0.519331,-0.519331,-0.519331,0.17118,-0.519331,-0.519331,0.174348,0.307382,0.168013,0.253535,0.991559,0.139505,0.918706,0.23453,-0.519331,-0.519331,0.29788,0.2472,-0.519331,0.978889,-0.519331,-0.519331,-0.519331,0.149008,0.288377,0.206023,-0.519331,0.14584,-0.519331,1.568041,-0.519331,-0.519331,0.164845,-0.519331,-0.519331,-0.519331,-0.519331,0.377067,0.240865,0.348559,0.126835,-0.519331,-0.519331,0.256702,0.168013,0.326387,-0.519331,0.491096,0.152175,-0.519331,0.237697,1
-0.273523,-0.273523,0.712434,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.58681,-0.273523,-0.273523,-0.273523,-0.273523,0.662945,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.933227,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.628684,1.420495,0.624878,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.632491,-0.273523,0.579196,0.525901,-0.273523,0.522094,-0.273523,1.804981,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.888815,-0.273523,-0.273523,-0.273523,-0.273523,0.878663,-0.273523,-0.273523,-0.273523,0.863436,-0.273523,-0.273523,-0.273523,-0.273523,0.7873,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,1.086767,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.766998,-0.273523,0.888815,-0.273523,-0.273523,-0.273523,2.842964,0.89389,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.898966,0.868512,-0.273523,-0.273523,-0.273523,-0.273523,1.061389,1.538506,-0.273523,-0.273523,0.888815,1.076616,-0.273523,0.96495,-0.273523,-0.273523,-0.273523,0.82283,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,1.020783,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,0.797452,-0.273523,-0.273523,-0.273523,-0.273523,-0.273523,1.893806,-0.273523,-0.273523,0.82283,0.888815,1
-0.374582,0.282809,-0.374582,0.383284,0.311516,-0.374582,-0.374582,1.02058,-0.374582,-0.374582,-0.374582,-0.374582,0.265585,-0.374582,0.434956,-0.374582,-0.374582,0.216783,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,0.991873,-0.374582,1.10383,0.354577,0.397637,-0.374582,-0.374582,0.228266,0.40912,0.587104,0.308646,0.308646,0.268456,0.2053,1.241624,-0.374582,-0.374582,-0.374582,-0.374582,0.380413,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,0.459836,0.892355,0.425387,-0.374582,0.570836,0.888528,0.406249,-0.374582,0.750734,-0.374582,0.406249,-0.374582,-0.374582,0.720113,0.574664,0.62825,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,0.743079,0.51725,-0.374582,0.536388,-0.374582,-0.374582,1.033977,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,0.762217,-0.374582,-0.374582,0.413905,-0.374582,-0.374582,-0.374582,1.298081,-0.374582,0.811976,-0.374582,0.528733,0.406249,-0.374582,0.574664,0.930631,-0.374582,-0.374582,1.003356,-0.374582,-0.374582,-0.374582,0.471319,1.562186,0.815803,-0.374582,-0.374582,-0.374582,0.478974,-0.374582,0.482802,-0.374582,0.743079,-0.374582,-0.374582,0.877045,-0.374582,0.467491,-0.374582,-0.374582,-0.374582,0.949769,-0.374582,0.731596,0.624423,-0.374582,0.471319,-0.374582,0.429215,0.440698,-0.374582,-0.374582,-0.374582,0.567009,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,-0.374582,1
0.401682,-0.335221,0.379917,0.342606,-0.335221,-0.335221,0.36748,-0.335221,0.392355,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.45454,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,1.303379,-0.335221,-0.335221,1.023542,0.358152,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.392355,-0.335221,0.423447,-0.335221,-0.335221,-0.335221,0.498071,0.504289,-0.335221,0.516726,-0.335221,-0.335221,-0.335221,0.728159,0.585131,-0.335221,2.309755,-0.335221,-0.335221,0.705357,-0.335221,-0.335221,-0.335221,1.464026,0.560257,-0.335221,0.593422,0.75096,-0.335221,0.999704,0.564402,-0.335221,-0.335221,1.339654,1.248448,0.531236,-0.335221,-0.335221,-0.335221,1.231865,1.464026,1.766664,-0.335221,0.709503,0.75096,-0.335221,1.853725,-0.335221,-0.335221,-0.335221,-0.335221,0.775835,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.514654,-0.335221,-0.335221,-0.335221,0.556111,0.539528,-0.335221,0.672191,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.784126,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.60586,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,-0.335221,0.614151,0.585131,-0.335221,-0.335221,1.012141,-0.335221,-0.335221,-0.335221,-0.335221,1.186262,-0.335221,0.63488,-0.335221,0.535382,0.551965,-0.335221,-0.335221,1
0.271093,-0.384475,-0.384475,0.389773,-0.384475,0.350213,0.183495,-0.384475,-0.384475,0.988825,-0.384475,-0.384475,-0.384475,1.669824,0.502802,1.036863,0.307827,-0.384475,-0.384475,0.296524,-0.384475,0.276744,0.276744,0.276744,1.04534,0.333258,-0.384475,-0.384475,0.878622,-0.384475,0.197624,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.53671,-0.384475,-0.384475,0.22023,-0.384475,-0.384475,0.316304,-0.384475,0.208927,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.693067,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.414262,-0.384475,-0.384475,-0.384475,-0.384475,0.467009,0.48208,-0.384475,-0.384475,0.715672,-0.384475,-0.384475,-0.384475,0.380354,-0.384475,0.493383,0.772187,-0.384475,-0.384475,0.749581,0.467009,0.391657,-0.384475,-0.384475,-0.384475,-0.384475,1.239373,0.395424,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.583806,0.463242,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.376586,0.474544,-0.384475,-0.384475,2.1323,-0.384475,-0.384475,0.553665,-0.384475,-0.384475,-0.384475,0.410495,0.659158,-0.384475,-0.384475,-0.384475,-0.384475,0.436868,-0.384475,0.625249,-0.384475,-0.384475,-0.384475,0.625249,-0.384475,-0.384475,-0.384475,2.064483,0.395424,0.425565,-0.384475,-0.384475,0.979406,-0.384475,-0.384475,-0.384475,0.425565,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,-0.384475,0.911589,0.440636,0.41803,1.540783,2.855685,-0.384475,0.824934,-0.384475,-0.384475,-0.384475,0.64032,-0.384475,-0.384475,-0.384475,1
