@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute target {1,2,3,4}

@data
-1.403794,-1.317338,-1.42473,-1.4527,-1.42502,-1.317928,-1.408025,-1.415632,-1.343261,-1.482627,-1.395913,-1.470837,-1.337805,-1.486459,-1.320653,-1.403957,-1.309063,-1.258235,-1.09026,-0.567002,-0.144688,0.043917,0.292127,0.325116,0.558864,0.645974,0.767618,0.653415,0.777234,0.722328,0.826004,0.704352,0.794893,0.720343,0.811505,0.7274,0.810885,0.699908,0.818669,0.802943,0.714829,0.778229,1.259458,0.689572,0.401385,0.272289,0.743794,0.805389,0.722486,0.824502,0.728013,0.792405,0.718652,0.839861,0.729898,0.754413,3
-1.379513,-1.391071,-1.302052,-1.404756,-1.389165,-1.319281,-1.399662,-1.314674,-1.379489,-1.282958,-1.389642,-1.329424,-1.446216,-1.332105,-1.295774,-0.87508,0.239817,0.450892,0.623983,0.698333,0.80657,0.725525,0.820759,0.750307,0.819235,0.737181,0.793381,0.72617,0.815383,0.738707,0.836458,0.748174,0.813407,0.738247,0.846556,0.747761,0.83947,0.764448,0.836552,0.737921,0.961862,1.241814,1.123231,0.751228,0.28063,0.389716,0.731303,0.824074,0.7293,0.843463,0.741264,0.807006,0.734342,0.813981,0.747378,0.83297,3
-1.698661,-1.614734,-1.707319,-1.635269,-1.715847,-1.630832,-1.693746,-1.603647,-1.700319,-1.58475,-1.662649,-1.630126,-1.545256,-1.604461,-1.314279,-0.999081,-0.327962,0.268968,0.568418,0.663933,0.672066,0.585217,0.681804,0.598761,0.690397,0.618979,0.721053,0.609845,0.644561,0.746147,1.054027,1.157551,1.115696,0.71034,0.675093,0.099559,0.549497,0.70545,0.617522,0.696339,0.623629,0.741427,0.628798,0.601182,0.707961,0.595945,0.681887,0.617369,0.708372,0.607886,0.694521,0.576227,0.705469,0.587646,0.682639,0.591949,3
-1.743566,-1.660494,-1.719442,-1.637892,-1.729964,-1.668835,-1.572707,-1.495867,-1.176862,-0.268021,-0.200528,0.406937,0.625228,0.581341,0.687436,0.63158,0.727475,0.584719,0.699948,0.614441,0.59097,0.695894,0.601519,0.675543,0.615304,0.691931,0.617815,0.693734,0.598414,0.693249,0.633052,0.846796,1.151686,1.019667,0.755475,0.699113,0.242303,0.145897,0.591126,0.680715,0.609701,0.714885,0.618961,0.608278,0.693345,0.565975,0.685141,0.610338,0.681728,0.610849,0.685875,0.603114,0.655838,0.576574,0.697656,0.628506,3
0.502552,0.645436,0.589114,0.481403,0.62796,0.531209,0.60674,0.52364,0.652483,0.517288,0.634897,0.548097,0.630888,0.546047,0.666416,0.548271,0.678408,0.591954,0.688926,1.027152,3.556616,3.804116,3.86419,3.231312,-1.214167,-1.8669,-1.984531,-1.869636,-1.971007,-1.8597,-1.763376,-1.860505,-1.504339,-1.37767,-1.373622,-1.154187,-0.540031,-0.190798,-0.121166,-0.206144,-0.04582,0.125223,0.216384,0.407405,0.39078,0.52179,0.449496,0.571787,0.489986,0.584965,0.504565,0.624653,0.51111,0.5974,0.484127,0.549785,1
-1.665489,-1.587652,-1.648478,-1.560189,-1.671698,-1.608346,-1.665132,-1.574499,-1.691465,-1.581204,-1.667622,-1.581737,-1.659506,-1.568587,-1.631595,-1.516093,-1.248859,-0.955838,-0.398308,-0.172093,0.445676,0.393793,0.57157,0.640618,0.689185,0.590656,0.700592,0.598751,0.714985,0.618278,0.71797,0.698778,0.608752,0.731865,0.637371,0.740074,0.643556,0.7137,0.609515,0.674696,0.582566,0.726424,0.630986,0.705241,0.616543,0.710678,0.61241,0.708491,0.624522,0.711976,0.643122,0.731188,0.655827,0.755595,0.658693,0.652755,4
-1.841351,-1.910027,-1.818801,-1.892508,-1.795172,-1.860426,-1.64138,-1.429269,-1.310498,-1.12395,-1.100718,-0.146702,0.213084,0.447964,0.518669,0.632155,0.509278,0.639913,0.537006,0.629353,0.570248,0.648004,0.571196,0.581384,0.678036,0.562074,0.622451,0.560729,0.657992,0.554798,0.656733,0.569133,0.695121,0.578113,0.633287,0.539761,0.620938,0.580373,0.655215,0.552716,0.673057,0.570758,0.636733,0.533428,0.615598,0.547871,0.633305,0.57088,0.647711,0.559372,0.623772,0.56385,0.660658,0.567959,0.657352,0.566805,4
-1.319849,-1.403029,-1.3053,-1.384149,-1.308518,-1.365036,-1.283252,-1.449121,-1.313383,-1.310558,-1.375567,-1.328054,-1.394161,-1.29481,-1.337609,-1.177524,-1.256334,-1.137996,-1.112278,-0.739351,-0.32044,0.44565,0.638238,0.807025,0.741261,0.817368,0.763816,0.825603,0.758466,0.847711,0.769979,0.773067,0.846798,0.77094,0.85672,0.773734,0.854483,0.771555,0.8391,0.74166,0.760452,0.850015,0.773346,0.84232,0.757575,0.84065,0.774861,0.840753,0.777868,0.850425,0.750051,0.851875,0.747823,0.843175,0.758542,0.84065,4
0.801075,0.710681,0.76498,0.657532,0.770948,0.687995,0.80274,0.724119,0.800695,0.474963,-1.727885,-2.069698,-2.117939,-1.986177,-2.065351,-1.934119,-2.051988,-1.797666,-1.882281,-1.841904,-1.662829,-1.541968,-1.639939,-1.414391,-1.465688,-1.308251,-1.311862,-0.89624,-0.925209,-0.606451,0.021879,-0.007325,0.273958,0.203648,0.326441,0.419473,0.516874,0.426564,0.618705,0.589278,0.708941,0.632564,0.737801,0.619636,0.751135,0.59855,0.769179,0.677575,0.802521,0.692018,0.771225,0.669068,0.760352,0.666544,0.772178,0.72428,2
-1.910088,-1.9909,-1.880888,-1.984215,-1.926826,-2.0047,-1.905814,-1.980948,-1.913766,-1.988905,-1.866162,-1.492184,0.104886,0.37937,0.58177,0.545078,0.617047,0.527356,0.583128,0.522242,0.602817,0.57919,0.497043,0.628228,0.544538,0.628476,0.496865,0.602717,0.529594,0.614284,0.502146,0.617786,0.512126,0.577716,0.508545,0.524429,0.645518,0.574525,0.519693,0.606316,0.530973,0.615529,0.52293,0.604597,0.51147,0.595304,0.527507,0.609634,0.520629,0.593857,0.507369,0.592772,0.507067,0.599853,0.523648,0.588106,4
-1.584493,-1.499734,-1.585269,-1.495891,-1.59043,-1.502461,-1.55143,-1.471924,-1.593232,-1.477938,-1.554607,-1.467103,-1.567846,-1.466244,-0.733345,-0.524835,-0.426889,0.069858,0.199456,0.548738,0.7076,0.737063,0.640575,0.748481,0.673078,0.764771,0.648165,0.731661,0.751761,0.715262,0.622569,0.713606,0.655606,0.763464,0.670447,0.781363,0.684872,0.774341,1.036126,1.189145,1.138461,0.673755,0.599589,0.175111,0.505313,0.747085,0.671674,0.751499,0.668855,0.759729,0.641303,0.75867,0.650986,0.767126,0.674884,0.727379,3
0.772967,0.845327,0.700551,0.85505,0.735038,0.887285,0.771117,0.75604,0.876336,0.762134,0.886205,0.786819,0.923841,0.782048,0.854993,0.576874,-1.68202,-1.935931,-2.00603,-1.873769,-1.975691,-1.816377,-1.771242,-1.868008,-1.670527,-1.751198,-1.603366,-1.638014,-1.510756,-1.409818,-1.146648,-1.170024,-1.034414,-0.734097,-0.539715,-0.358915,-0.380811,-0.223457,-0.224847,0.030127,0.271722,0.51164,0.472655,0.574164,0.468249,0.639232,0.571531,0.688622,0.588636,0.759739,0.69896,0.822693,0.705309,0.799968,0.685755,0.799793,2
0.583583,0.516727,0.65998,0.537015,0.524393,0.643141,0.52386,0.633895,0.696446,1.044529,3.447119,3.79984,3.787666,3.21526,0.872287,-1.251423,-1.794711,-1.948059,-1.892953,-1.778123,-1.819234,-1.670462,-1.767335,-1.676114,-1.519832,-1.651734,-1.428126,-1.436717,-1.14844,-0.945987,-0.19774,-0.23238,0.009265,0.458135,0.356366,0.552773,0.435655,0.566884,0.471995,0.567809,0.405951,0.601563,0.513657,0.516132,0.612158,0.526158,0.641595,0.51867,0.515794,0.623772,0.480795,0.604784,0.52561,0.617659,0.511372,0.605461,1
-2.042104,-1.967089,-2.084421,-2.006851,-2.082612,-1.976402,-2.057977,-1.971794,-2.085261,-1.982492,-2.047746,-1.925763,-1.973459,-1.542469,-0.789563,-0.528843,-0.519239,-0.207029,0.362635,0.525921,0.461777,0.580504,0.494426,0.568985,0.583781,0.551824,0.456182,0.597692,0.579642,0.494822,0.575952,0.491971,0.613107,0.506389,0.578456,0.467101,0.574358,0.521177,0.625773,0.511806,0.612442,0.494945,0.589463,0.504401,0.639587,0.539098,0.578663,0.486113,0.528817,0.615737,0.448135,0.576901,0.622825,0.619228,0.49147,0.548051,4
0.667618,0.625223,0.758166,0.6454,0.758564,0.615251,0.764534,0.638226,0.644385,0.763823,0.669097,0.776804,0.682385,0.77015,0.624409,0.764029,0.748981,0.706839,0.437299,-1.836421,-2.156068,-2.221057,-2.019616,-1.69498,-1.82632,-1.648138,-1.49924,-1.083505,-0.590355,-0.331423,-0.411342,0.130258,0.134203,0.311968,0.203243,0.364353,0.356523,0.488376,0.629258,0.491358,0.680461,0.563715,0.702379,0.629749,0.752366,0.606757,0.714798,0.676216,0.550858,0.721536,0.610218,0.715517,0.609869,0.763556,0.61831,0.682067,2
0.782818,0.679584,0.769591,0.730015,0.83059,0.834461,0.724418,0.729032,0.856721,0.751453,0.7276,0.844446,0.739477,0.789499,0.553985,-1.682274,-1.996396,-2.072279,-1.956068,-2.060525,-1.92513,-1.993445,-1.884101,-1.89755,-1.769938,-1.632237,-1.582841,-1.431053,-0.952736,-0.721428,-0.683868,-0.514538,-0.513127,-0.285786,-0.326059,-0.037759,0.058457,0.185751,0.114796,0.416042,0.512658,0.651133,0.551903,0.697872,0.609237,0.710188,0.615484,0.787912,0.666638,0.803334,0.639798,0.781818,0.673798,0.769862,0.665107,0.784961,2
0.856609,0.766492,0.91506,0.776596,0.891251,0.83267,0.964655,0.845119,0.946068,0.552596,-0.556599,-1.567533,-1.877071,-1.958335,-1.885983,-1.985014,-1.824415,-1.881939,-1.783507,-1.728481,-1.799288,-1.694685,-1.711983,-1.567108,-1.657487,-1.510279,-1.311057,-1.072574,-1.079278,-0.692091,-0.628446,-0.39147,-0.233168,-0.021457,0.054364,0.300794,0.281055,0.477323,0.490044,0.663082,0.571882,0.585514,0.707067,0.664262,0.79832,0.652573,0.78018,0.690118,0.802859,0.727185,0.815859,0.715376,0.839588,0.862188,0.754223,0.790257,2
0.722246,0.686849,0.791693,0.644022,0.786745,0.652267,0.793595,0.686773,0.804873,0.687146,0.794215,0.709937,0.806431,0.713825,0.804676,0.7131,0.753745,0.447913,-1.823978,-2.03649,-2.120843,-1.908622,-1.972362,-1.828385,-1.756649,-1.590769,-1.633516,-1.432508,-1.29137,-1.028385,-1.065332,-0.888424,-0.896267,-0.197445,-0.16957,0.001339,-0.027325,0.328076,0.400819,0.51427,0.430808,0.613264,0.537266,0.678527,0.59639,0.749674,0.636577,0.758619,0.647778,0.767795,0.629535,0.753005,0.761903,0.6516,0.780219,0.73144,2
0.663349,0.53713,0.634858,0.641781,0.511635,0.652012,0.57383,0.691002,0.570768,0.663416,0.55217,0.692129,0.59816,0.664378,0.701979,0.988319,3.545332,3.754986,3.752771,3.221254,-1.179586,-1.760794,-1.919755,-1.793096,-1.70355,-1.801231,-1.636926,-1.661972,-1.391531,-1.256405,-1.299143,-0.949064,-0.936178,-0.446341,-0.522274,-0.412545,-0.394682,-0.109111,0.158516,0.086527,0.209637,0.316181,0.42106,0.344598,0.484433,0.429032,0.54104,0.506161,0.6198,0.528171,0.613452,0.529806,0.653617,0.56994,0.64465,0.561937,1
-1.359469,-1.292382,-1.367528,-1.292173,-1.364579,-1.279944,-1.375272,-1.284471,-1.379739,-1.300523,-1.387092,-1.300874,-1.312354,-1.207889,-1.269907,-0.88125,-0.579005,-0.351819,0.324585,0.789574,0.74922,0.850921,0.752859,0.825703,0.735038,0.816906,0.741774,0.848949,0.766807,0.752625,0.843238,0.827938,0.745762,0.815118,0.737851,0.836043,0.78255,0.896877,1.292253,1.139051,0.895022,0.677331,0.380407,0.350385,0.79798,0.751261,0.8363,0.737668,0.847372,0.760738,0.842873,0.760545,0.772453,0.857838,0.756421,0.803678,3
0.70337,0.732254,0.610733,0.74404,0.60933,0.693544,0.577278,0.751736,0.635613,0.765065,0.665993,0.785748,0.645537,0.757909,0.657584,0.788227,0.395689,-1.797278,-2.175176,-2.219818,-1.957714,-1.938074,-1.600909,-1.531085,-1.315579,-1.368517,-1.085063,-1.104595,-0.833195,-0.612285,-0.585651,-0.350914,-0.076514,-0.152087,0.05501,-0.055994,0.195439,0.1018,0.419104,0.520683,0.426395,0.598661,0.486177,0.680711,0.539861,0.658869,0.555114,0.671881,0.601904,0.741877,0.625496,0.640292,0.753824,0.610015,0.726836,0.669546,2
-1.707742,-1.624208,-1.632736,-1.743097,-1.658726,-1.693449,-1.602478,-1.68728,-1.59891,-1.693315,-1.59316,-1.717633,-1.613357,-1.601404,-1.658201,-1.461391,-1.232049,0.063386,0.065106,0.493691,0.538088,0.64342,0.616287,0.703183,0.61104,0.708853,0.618483,0.684748,0.577832,0.66664,0.595882,0.705097,0.61733,0.704714,0.631675,0.721508,0.607722,0.749899,0.607211,0.706104,0.724536,0.599416,0.707202,0.591046,0.680367,0.627087,0.734299,0.617112,0.703525,0.629363,0.706862,0.713518,0.633821,0.684484,0.613838,0.709855,4
-1.641307,-1.68556,-1.786787,-1.637468,-1.72903,-1.626824,-1.710317,-1.602799,-1.674795,-1.486558,-0.991452,-0.67299,-0.648344,-0.048641,0.176987,0.4146,0.661047,0.516785,0.634786,0.554799,0.649327,0.571257,0.653763,0.58644,0.682174,0.587088,0.711218,0.594822,0.61559,0.710622,0.62124,0.699615,0.602805,0.744299,1.127539,1.15711,1.045828,0.843711,0.278914,0.123547,0.538051,0.699231,0.61705,0.732693,0.610735,0.671116,0.579564,0.683335,0.670873,0.578469,0.676409,0.591406,0.673302,0.577951,0.685672,0.622567,3
-1.346837,-1.42316,-1.320558,-1.406867,-1.397119,-1.322029,-1.444063,-1.326898,-1.415745,-1.386643,-1.284948,-1.383216,-1.271757,-1.309721,-0.975095,-0.521987,0.322945,0.31948,0.515368,0.71729,0.802221,0.749677,0.853053,0.749233,0.830032,0.725447,0.822585,0.830992,0.742725,0.836551,0.746137,0.818481,0.712359,0.826085,0.74222,0.825499,0.752811,0.832524,0.749798,0.829486,0.763068,0.871093,1.230742,1.215097,0.524954,0.278188,0.76494,0.830339,0.740444,0.816812,0.735763,0.824358,0.822561,0.738268,0.786348,0.714722,3
0.773799,0.6622,0.744173,0.617085,0.802786,0.636198,0.769285,0.611397,0.723727,0.771927,0.665714,0.775803,0.684638,0.838085,0.799853,0.469944,-0.557752,-1.7794,-2.122543,-2.146372,-2.003824,-2.03019,-1.803534,-1.950686,-1.881478,-1.71997,-1.861293,-1.530332,-1.509492,-1.364384,-1.205754,-1.167251,-0.554116,-0.393088,-0.47203,-0.305302,-0.39524,0.010904,-0.045983,0.167883,0.197115,0.432017,0.362254,0.571938,0.447814,0.587715,0.536865,0.684155,0.593646,0.730017,0.567781,0.735969,0.620637,0.752885,0.662844,0.744208,2
0.663867,0.769645,0.654625,0.737304,0.66621,0.770864,0.639701,0.740116,0.655325,0.739772,0.663943,0.749925,0.662971,0.763049,0.665797,0.770031,0.626267,0.7261,0.661568,0.807696,0.678588,0.767569,0.404735,-1.816128,-2.112991,-2.17412,-2.03016,-2.108951,-1.876095,-1.946527,-1.605973,-1.685162,-1.55751,-1.177411,-1.196485,-0.954111,-0.9269,-0.468001,-0.5371,-0.271941,-0.116213,0.090108,0.179978,0.09628,0.366408,0.269769,0.484711,0.389176,0.420991,0.549366,0.589189,0.686175,0.57504,0.720164,0.619908,0.679662,2
0.583442,0.553983,0.670704,0.648323,0.550987,0.662662,0.54422,0.679575,0.566807,0.699266,0.598998,0.62079,0.699683,1.020131,3.494687,3.846322,3.777014,3.200156,-1.218632,-1.785308,-1.960656,-1.858317,-1.919085,-1.765189,-1.546041,-1.603354,-1.409231,-1.368584,-0.990833,-0.988557,-0.782395,-0.853907,-0.634566,-0.495635,-0.534875,-0.150796,-0.179645,-0.058512,0.182639,0.135837,0.261062,0.524216,0.428976,0.518309,0.484615,0.589234,0.507218,0.586982,0.471068,0.585355,0.513184,0.684482,0.584999,0.621472,0.523284,0.597909,1
-1.90442,-1.913577,-1.745995,-1.588574,-1.637087,-1.255141,-0.329775,-0.063284,0.019393,0.352788,0.584401,0.453021,0.599498,0.511545,0.644573,0.550001,0.645644,0.545706,0.628636,0.531342,0.552691,0.647192,0.562451,0.612781,0.523975,0.62167,0.531037,0.624599,0.559152,0.673846,0.523227,0.599166,0.498642,0.616652,0.517428,0.623583,0.515373,0.627307,0.530531,0.62515,0.533439,0.641874,0.520919,0.64731,0.52278,0.639586,0.542984,0.622338,0.590786,0.50565,0.634118,0.506843,0.595701,0.655888,0.540935,0.58637,4
-2.020488,-2.056556,-2.146249,-1.961161,-2.086193,-1.985334,-2.087411,-1.979667,-2.084902,-1.928131,-1.84339,-1.320622,-1.274959,-0.242739,0.199308,0.391853,0.409085,0.543751,0.458124,0.585233,0.515796,0.587967,0.493433,0.600339,0.485003,0.6019,0.507419,0.624328,0.474347,0.585887,0.494981,0.635783,0.501667,0.47348,0.583881,0.502009,0.587429,0.516032,0.614304,0.49607,0.58451,0.489757,0.597329,0.506826,0.600032,0.498654,0.613418,0.473569,0.582182,0.488087,0.594485,0.508338,0.52009,0.610964,0.520798,0.574958,4
0.702789,0.645781,0.731152,0.610092,0.767297,0.651292,0.787181,0.68476,0.668963,0.784427,0.761148,0.411369,-0.655025,-2.093799,-2.17286,-1.955374,-2.057554,-2.050285,-1.924561,-1.98708,-1.802682,-1.658757,-1.805013,-1.663444,-1.576388,-1.330847,-1.337006,-0.850612,-0.814784,-0.616001,-0.532433,0.021851,-0.061486,0.099686,0.237755,0.163842,0.480772,0.402397,0.645689,0.55656,0.602816,0.694625,0.614951,0.691862,0.603991,0.694771,0.576958,0.668004,0.705408,0.632942,0.778047,0.658785,0.743457,0.623033,0.708952,0.675678,2
-1.519647,-1.541392,-1.456166,-1.539173,-1.453445,-1.538538,-1.466333,-1.517856,-1.410332,-1.482075,-1.4409,-1.345299,-1.415989,-1.157267,-1.172352,-0.835479,-0.311199,-0.108111,-0.111113,0.245395,0.588655,0.702052,0.682077,0.769238,0.683672,0.768928,0.678614,0.771816,0.678388,0.738644,0.652388,0.747974,0.680414,0.75182,1.204881,1.030387,0.3253,0.216664,0.676148,0.76139,0.685801,0.740071,0.667758,0.781097,0.684221,0.75343,0.676054,0.753876,0.692474,0.788949,0.716198,0.773963,0.681455,0.770641,0.677695,0.740467,3
0.656887,0.767174,0.70139,0.811914,0.685041,0.756772,0.665476,0.836719,0.719782,0.827391,0.737662,0.715179,0.824147,0.731296,0.793885,0.447971,-1.756822,-2.022493,-2.093097,-2.105201,-1.978854,-2.094089,-1.811147,-1.84329,-1.629628,-1.727247,-1.522541,-1.518254,-1.403953,-0.978833,-0.44822,-0.487137,-0.344551,-0.127284,0.483465,0.437439,0.570565,0.503676,0.64747,0.570986,0.654271,0.546085,0.654037,0.707926,0.611727,0.720577,0.586751,0.739376,0.659824,0.781009,0.667632,0.702913,0.795751,0.625286,0.772482,0.696094,2
0.636662,0.488556,0.634124,0.534442,0.629149,0.560849,0.672381,0.587201,0.640934,0.556061,0.643912,0.709175,1.053478,3.459675,3.874302,3.785072,3.208741,-1.274994,-1.817185,-1.921427,-1.861407,-1.953986,-1.790688,-1.901974,-1.777961,-1.851204,-1.676127,-1.737807,-1.636798,-1.477479,-0.67926,-0.548883,-0.446228,-0.226027,-0.241284,0.042229,-0.030992,0.157724,0.093237,0.234332,0.155055,0.330805,0.271727,0.485586,0.436134,0.517247,0.616675,0.512835,0.61176,0.527406,0.619501,0.569084,0.645335,0.534711,0.624278,0.568885,1
-2.029147,-2.121631,-2.135898,-2.067001,-2.142001,-2.052899,-1.917675,-2.000815,-1.787762,-1.690315,-1.195328,-0.007789,0.076602,0.213483,0.151352,0.407196,0.316968,0.426381,0.535818,0.531383,0.448144,0.565694,0.558664,0.479939,0.592482,0.515391,0.603898,0.503918,0.509691,0.603271,0.526662,0.619041,0.498349,0.64328,0.517017,0.601538,0.498621,1.142028,-0.073668,0.415743,0.60617,0.502997,0.583895,0.488759,0.582052,0.509951,0.611311,0.481012,0.604196,0.471572,0.602659,0.463289,0.603429,0.491928,0.582246,0.5054,3
-1.499155,-1.440565,-1.523205,-1.461763,-1.495511,-1.425366,-1.530142,-1.460411,-1.432978,-1.511695,-1.508538,-1.424343,-1.515486,-1.412486,-1.460743,-1.443156,-1.346482,-1.366382,-1.080424,-0.922996,-0.712525,-0.014331,0.425264,0.629055,0.656926,0.766391,0.699561,0.768167,0.705856,0.788786,0.706999,0.790169,0.712785,0.786307,0.706712,0.805062,0.683393,0.7608,0.668723,0.767379,0.76777,0.681339,0.775894,0.71049,0.763925,0.677953,0.708061,0.811195,0.717119,0.669876,0.76476,0.680815,0.78322,0.705486,0.777653,0.710523,4
0.575338,0.6494,0.547648,0.658673,0.567905,0.658674,0.5589,0.673137,0.566241,0.666807,0.606489,0.72221,0.614525,0.627198,0.763359,1.062564,3.55125,3.797432,3.756667,3.168656,-1.246915,-1.815767,-1.896144,-1.714412,-1.775661,-1.476143,-1.502616,-1.06251,-0.911223,-0.46818,-0.334852,-0.108188,0.10819,0.214204,0.161045,0.329604,0.503301,0.428454,0.547027,0.466657,0.560423,0.476138,0.601907,0.525184,0.647019,0.598504,0.475051,0.623691,0.55626,0.643872,0.635689,0.515538,0.65478,0.571891,0.66055,0.573172,1
0.631669,0.597572,0.690589,0.573264,0.706325,0.559554,0.668593,0.558612,0.63048,0.560861,0.66752,0.587674,0.701257,0.607101,0.734522,0.653971,0.717912,1.073607,3.475744,3.844471,3.730183,3.164232,-1.159768,-1.677784,-1.879093,-1.756975,-1.825322,-1.726991,-1.789914,-1.568169,-1.652461,-1.444717,-1.508156,-1.33635,-1.308925,-1.19725,-1.221837,-1.070767,-1.090207,-0.681027,-0.762533,-0.625683,-0.547816,-0.417981,-0.282243,-0.338781,0.078972,0.04076,0.414103,0.551162,0.541384,0.634248,0.535905,0.658855,0.546555,0.595521,1
-1.767211,-1.718249,-1.794577,-1.704647,-1.832815,-1.752971,-1.811382,-1.724642,-1.810076,-1.702305,-1.766776,-1.344888,0.183801,0.445053,0.394496,0.595289,0.541193,0.65393,0.561605,0.658646,0.555377,0.662834,0.565736,0.659808,0.659995,0.577005,0.687393,0.602113,0.63935,0.549307,0.658436,1.13094,1.104826,0.559618,0.539302,0.056984,0.102825,0.50968,0.614509,0.579531,0.666978,0.539613,0.59025,0.715983,0.577148,0.673375,0.601193,0.579688,0.655292,0.56738,0.7127,0.541151,0.646616,0.571583,0.572684,0.65659,3
-1.320085,-1.264764,-1.365561,-1.288544,-1.369412,-1.286372,-1.350819,-1.255439,-1.345381,-1.283457,-1.357035,-1.349516,-1.263539,-1.354573,-1.262054,-1.298354,-1.114429,-1.155703,-0.775495,-0.317061,-0.290292,0.214299,0.379285,0.666317,0.641286,0.745365,0.680959,0.817801,0.79954,0.861982,0.765518,0.836063,0.789855,0.868524,0.772552,0.842744,0.793355,0.893919,0.761272,0.893301,1.088967,1.282081,1.289771,0.320891,0.79068,0.83245,0.774497,0.856471,0.748536,0.837251,0.776982,0.859121,0.749231,0.833432,0.767688,0.82314,3
0.581042,0.65021,0.599891,0.728311,1.003676,2.2734,3.866322,3.858627,3.273992,-1.245499,-1.862934,-1.963704,-1.859011,-1.963489,-1.428891,-1.068437,-1.082468,-0.66163,-0.684224,-0.325684,-0.057611,-0.115668,0.22724,0.175787,0.288421,0.18299,0.300773,0.385839,0.476431,0.398729,0.542823,0.460938,0.486925,0.631935,0.524052,0.591415,0.498815,0.54223,0.649974,0.537383,0.607228,0.511861,0.637379,0.533553,0.64274,0.569372,0.6731,0.510163,0.612047,0.55307,0.652716,0.5593,0.624346,0.53564,0.635386,0.576442,1
-1.577733,-1.475512,-1.542861,-1.468529,-1.562316,-1.505701,-1.577908,-1.449421,-1.562907,-1.451609,-1.55212,-1.492122,-1.586938,-1.481186,-1.528337,-1.421571,-1.121856,0.467408,0.696378,0.766453,0.687701,0.790214,0.684765,0.784336,0.659642,0.742177,0.655163,0.736784,0.662971,0.7324,0.657911,0.780332,1.222545,0.974117,0.261026,0.239578,0.714487,0.689715,0.770007,0.630633,0.723544,0.659472,0.764925,0.688795,0.770019,0.664827,0.727194,0.637879,0.756121,0.660902,0.758749,0.674198,0.737617,0.64801,0.744944,0.712534,3
0.655036,0.5778,0.672867,0.545128,0.643132,0.545591,0.654192,0.558816,0.66839,0.55964,0.679789,0.573941,0.6853,0.621355,0.705605,1.009807,3.53432,3.801166,3.776275,3.217537,-1.245276,-1.730559,-1.897459,-1.770662,-1.883878,-1.753685,-1.854157,-1.609274,-1.619275,-1.17964,-1.237675,-0.648098,-0.463578,-0.395236,-0.265501,-0.098798,-0.183189,-0.03177,-0.101375,0.129703,0.070097,0.202524,0.359093,0.319368,0.499747,0.346974,0.497238,0.541971,0.442825,0.562435,0.491723,0.608212,0.488094,0.600295,0.515529,0.640915,1
-1.451596,-1.563311,-1.466877,-1.541907,-1.430452,-1.521199,-1.439829,-1.563151,-1.455851,-1.526464,-1.437197,-1.319555,-1.277824,-1.007885,-1.027975,-0.673877,-0.559583,0.131776,0.468604,0.400016,0.540883,0.716034,0.65409,0.780097,0.686783,0.795981,0.685965,0.737377,0.650005,0.7911,0.699343,0.756284,0.641449,0.756545,0.665569,0.769066,0.704477,0.784567,1.224863,0.227464,0.250542,0.608162,0.74305,0.652145,0.745765,0.676293,0.763432,0.680186,0.774185,0.670675,0.761774,0.673549,0.780505,0.755806,0.66128,0.708153,3
-1.352836,-1.425377,-1.361641,-1.452343,-1.363146,-1.451795,-1.374944,-1.461608,-1.368334,-1.44469,-1.32317,-1.460651,-1.474079,-1.377126,-1.442105,-1.357989,-1.446145,-1.337969,-1.356293,-1.037389,-0.656145,0.117025,0.592927,0.654166,0.75224,0.774438,0.680703,0.795098,0.724974,0.792478,0.708387,0.83916,0.751458,0.828912,0.737536,0.805414,0.721928,0.790456,0.718165,0.801828,0.722458,0.856092,1.27228,1.138196,0.958822,0.31865,0.289659,0.556011,0.773856,0.732669,0.82574,0.704358,0.796834,0.730828,0.803495,0.768546,3
