@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2}

@data
-0.577308,-0.456577,-0.07041,0.355484,0.728326,1.043439,1.180155,1.245091,1.20716,0.951836,0.700526,0.330476,-0.053681,-0.40121,-0.58931,-0.411464,-0.113997,0.245095,0.612897,0.971771,1.206208,1.248834,1.036428,1.176403,1.111165,1.154406,0.928386,0.561272,0.166345,-0.194577,-0.507708,-0.804939,-0.869289,-0.871414,-0.871807,-0.827648,-0.839703,-0.852789,-0.791686,-0.710163,-0.670359,-0.758823,-0.870042,-0.880496,-0.795576,-0.821665,-0.873806,-0.855464,-0.81979,1
-0.283069,-0.293957,-0.048976,0.170609,0.613143,0.798469,0.957826,1.031359,0.9672,0.838425,0.527009,0.20352,-0.051691,-0.345894,-0.278555,-0.059283,0.181509,0.545351,0.923707,1.085453,1.102796,1.09241,0.966414,1.018853,1.24921,1.223897,1.08833,0.714449,0.357423,0.000339,-0.227092,-0.602113,-0.768259,-0.912833,-1.053576,-1.213922,-1.162414,-1.01365,-0.807867,-0.623612,-0.559724,-0.715514,-0.947237,-1.017973,-1.1457,-1.093979,-0.974292,-0.814445,-0.642073,2
-0.35756,-0.231657,-0.011636,0.405419,0.559552,0.754538,0.85062,0.862404,0.714562,0.444498,0.237291,-0.09078,-0.311899,-0.412369,-0.21207,0.172925,0.547422,0.963983,1.436984,1.702242,1.427459,1.048152,0.859054,0.850124,1.09324,1.058929,0.825921,0.658747,0.27968,-0.061533,-0.316716,-0.844662,-0.850865,-0.889821,-0.987923,-0.967514,-0.940487,-0.939764,-0.889489,-0.775485,-0.648878,-0.601776,-0.748557,-0.903868,-1.014342,-1.008681,-0.960151,-0.910912,-0.864354,1
-0.407314,-0.250184,0.060613,0.347289,0.634553,0.920114,1.022197,1.091843,1.02078,0.811429,0.506453,0.144088,-0.192053,-0.378438,-0.32892,-0.031117,0.302343,0.621565,0.957009,1.065063,1.172879,1.065193,1.018255,1.09548,1.26682,1.239536,0.942701,0.560891,0.202792,-0.115749,-0.316526,-0.760107,-0.773004,-0.874996,-0.961287,-1.049149,-1.009439,-0.925899,-0.79074,-0.746522,-0.827868,-0.819961,-0.89038,-0.910115,-0.988127,-1.022853,-0.996846,-0.910634,-0.79166,1
-0.392037,-0.36296,-0.091686,0.19558,0.454419,0.819471,1.002187,1.023783,0.944587,0.778569,0.435269,0.148822,-0.231537,-0.392369,-0.293475,-0.044307,0.286468,0.652843,1.069623,1.277986,1.105183,1.107507,0.969841,1.104459,1.016115,1.308904,1.100895,0.683188,0.269933,-0.073268,-0.325283,-0.442483,-0.585096,-0.799586,-1.004178,-1.199024,-1.206859,-1.015206,-0.799429,-0.573388,-0.579619,-0.733614,-0.890768,-1.024031,-1.156302,-1.119026,-0.996558,-0.816476,-0.607066,2
-0.343562,-0.285996,0.008209,0.279036,0.599623,0.846478,0.957476,1.010376,0.957505,0.826955,0.499663,0.094255,-0.264677,-0.439341,-0.294982,-0.07052,0.267665,0.661446,0.990828,1.277423,1.244438,1.063035,1.035553,1.043969,1.199022,1.089867,0.873497,0.680603,0.296433,0.018197,-0.229246,-0.483836,-0.653609,-0.834353,-1.051256,-1.165478,-1.21751,-1.025622,-0.797868,-0.581388,-0.52804,-0.705469,-0.912294,-1.09809,-1.196933,-1.165257,-1.020175,-0.810843,-0.645208,2
-0.431801,-0.345636,-0.031369,0.367902,0.660609,0.880913,1.054609,1.064954,0.925048,0.694737,0.38335,0.06622,-0.237025,-0.378347,-0.308326,-0.069272,0.274839,0.612964,1.010169,1.196124,1.222424,1.057897,0.955996,1.103923,1.353059,1.250421,0.930962,0.594851,0.214951,-0.121469,-0.324637,-0.541702,-0.679839,-0.783767,-0.964179,-1.017637,-1.048384,-0.959116,-0.856668,-0.894099,-0.874797,-0.93907,-0.980448,-1.02913,-1.016679,-0.955368,-0.862551,-0.69114,-0.534464,1
-0.398163,-0.294437,-0.003,0.353474,0.628197,0.883341,1.026444,1.037904,0.969517,0.760073,0.492746,0.218031,-0.144913,-0.419359,-0.371401,-0.179784,0.086563,0.481542,0.820638,1.154091,1.148708,1.153683,1.051528,1.007841,1.202848,1.27527,1.095699,0.659623,0.268226,-0.081334,-0.318412,-0.404727,-0.51459,-0.722897,-0.921234,-1.07196,-1.176203,-1.100555,-0.9817,-0.807176,-0.698065,-0.77722,-0.942475,-1.052174,-1.13562,-1.070622,-0.907516,-0.744075,-0.536374,2
-0.419184,-0.36942,-0.07718,0.325389,0.613769,0.938665,1.11822,1.092504,1.114313,0.958254,0.677282,0.29227,-0.107173,-0.406568,-0.462386,-0.267024,0.015223,0.328638,0.704745,1.089947,1.20949,1.099912,0.998509,1.108804,1.175175,1.182255,1.007034,0.598104,0.20944,-0.119744,-0.361843,-0.57353,-0.774084,-0.904723,-1.055696,-1.220179,-1.147945,-0.936663,-0.721071,-0.484162,-0.414492,-0.602332,-0.788874,-0.956058,-1.094875,-1.132208,-1.000402,-0.823178,-0.636949,2
-0.464485,-0.350399,-0.014422,0.365239,0.730971,0.968027,1.020588,1.050564,1.143566,0.961218,0.621451,0.177531,-0.183314,-0.485064,-0.475972,-0.267491,0.052832,0.403106,0.772822,1.149515,1.066449,1.124697,1.071514,1.005544,1.143839,1.264384,1.017692,0.570018,0.158621,-0.202884,-0.460378,-0.410673,-0.635719,-0.913547,-1.183771,-1.233595,-1.131587,-0.929446,-0.666331,-0.346124,-0.347268,-0.567109,-0.783976,-0.990387,-1.188213,-1.205709,-1.00849,-0.83198,-0.56185,2
-0.371127,-0.372601,-0.090904,0.299334,0.557605,0.847491,1.056238,1.112053,1.096333,0.946127,0.629268,0.329799,-0.095324,-0.3439,-0.405345,-0.20028,0.116446,0.411029,0.733062,0.991203,1.129777,1.172485,1.083562,1.094521,1.23483,1.065474,1.01263,0.6803,0.294119,-0.048572,-0.31291,-0.526534,-0.652592,-0.84263,-1.061501,-1.183397,-1.117903,-0.901451,-0.691343,-0.564048,-0.671368,-0.781081,-0.934496,-1.056768,-1.160579,-1.085745,-0.987019,-0.802588,-0.631679,2
-0.560565,-0.492163,-0.171738,0.133676,0.493785,0.879442,1.014132,1.106967,1.094692,0.984081,0.640104,0.267473,-0.149777,-0.496662,-0.582064,-0.324957,0.009051,0.380376,0.752336,1.226688,1.284576,1.135154,1.121407,1.114507,1.132107,1.246908,1.022135,0.591718,0.188165,-0.181226,-0.523477,-0.309335,-0.559957,-0.814885,-1.008916,-1.209131,-1.140074,-0.916039,-0.688979,-0.397089,-0.431398,-0.606931,-0.830907,-1.054673,-1.132032,-1.076943,-0.950283,-0.727082,-0.482199,2
-0.539797,-0.405369,-0.098,0.265289,0.596984,0.958158,1.108918,1.115005,1.123549,0.95941,0.576984,0.231886,-0.156102,-0.451797,-0.498561,-0.314595,-0.031369,0.314402,0.685606,1.078645,1.229181,1.24677,1.10251,1.073742,1.191994,1.273093,0.999404,0.592806,0.189944,-0.183545,-0.418802,-0.54784,-0.697746,-0.913329,-1.114555,-1.205502,-1.013537,-0.83656,-0.669638,-0.46601,-0.418218,-0.604188,-0.783184,-0.947915,-1.042266,-1.059737,-1.006888,-0.841524,-0.647702,2
-0.544351,-0.433198,-0.08793,0.291831,0.708633,1.097102,1.116201,1.204194,1.210197,1.049205,0.718979,0.449375,0.030657,-0.344993,-0.540338,-0.410569,-0.124994,0.19562,0.505195,0.883166,1.163499,1.050597,1.074028,1.125547,1.193854,1.252362,0.968465,0.578179,0.168429,-0.204299,-0.463447,-0.545127,-0.650279,-0.830576,-1.000565,-1.1058,-1.01591,-0.884951,-0.684837,-0.565254,-0.558208,-0.693251,-0.848711,-0.977269,-1.102497,-1.093637,-0.920836,-0.783369,-0.620117,1
-0.606559,-0.529898,-0.222515,0.207071,0.655587,1.037363,1.180025,1.133876,1.274371,1.121883,0.810018,0.454488,0.013942,-0.394125,-0.618781,-0.571249,-0.360681,0.020608,0.42617,0.760535,1.160348,1.225514,1.137989,1.144627,1.141816,1.293103,0.990818,0.538394,0.106152,-0.260896,-0.578486,-0.352527,-0.503137,-0.750991,-1.030317,-1.219936,-1.097783,-0.825894,-0.600359,-0.393035,-0.389114,-0.601614,-0.822605,-0.987665,-1.078736,-1.030816,-0.884208,-0.701487,-0.421287,2
-0.503924,-0.343488,-0.03872,0.370445,0.718814,1.133196,1.195169,1.215507,1.241273,1.030621,0.697468,0.322405,-0.118852,-0.414698,-0.60875,-0.408423,-0.100712,0.262605,0.623288,1.005996,1.113013,1.201996,1.191305,1.171178,1.17506,1.00632,0.701869,0.52535,0.107181,-0.246047,-0.515346,-0.374486,-0.536515,-0.669525,-0.862168,-1.070724,-1.145562,-0.991264,-0.788966,-0.631255,-0.595905,-0.691866,-0.888605,-1.00166,-1.073498,-1.074692,-0.947718,-0.755775,-0.610916,1
-0.492958,-0.38894,-0.055947,0.271182,0.60913,0.938612,0.934147,0.998984,1.09056,0.857981,0.56297,0.190793,-0.186349,-0.473044,-0.521432,-0.255827,0.103917,0.486361,0.884838,1.267273,1.490789,1.389782,1.231864,0.926562,0.887371,1.129852,0.755445,0.656161,0.24937,-0.155554,-0.4404,-0.376525,-0.552449,-0.740769,-0.976522,-1.152561,-1.21532,-1.044774,-0.801267,-0.559595,-0.367201,-0.570886,-0.788568,-0.970554,-1.075921,-1.16833,-1.046434,-0.861019,-0.674798,1
-0.57138,-0.406575,-0.052021,0.296441,0.686727,0.990052,1.094567,1.077275,1.093698,1.005244,0.720979,0.349876,-0.067994,-0.441517,-0.568752,-0.417573,-0.13262,0.242629,0.615762,1.036058,1.184151,1.121359,0.985986,1.096298,1.21653,1.313394,0.997249,0.562676,0.174001,-0.214643,-0.519646,-0.403816,-0.589748,-0.864985,-1.065783,-1.244367,-1.10755,-0.86475,-0.62766,-0.45737,-0.448513,-0.63569,-0.874728,-1.025033,-1.117794,-1.076301,-0.948323,-0.692793,-0.423025,2
-0.487049,-0.325782,0.004063,0.342293,0.705926,0.890399,1.013904,1.020237,0.943158,0.681946,0.291651,0.015378,-0.320543,-0.512286,-0.408756,-0.079009,0.250316,0.596267,0.990166,1.325648,1.227731,1.095269,1.080963,1.075751,1.30404,1.387473,0.97143,0.58763,0.206162,-0.151193,-0.424578,-0.624521,-0.692676,-0.847421,-0.988055,-1.075501,-1.032414,-0.885639,-0.795177,-0.745489,-0.64182,-0.738824,-0.834547,-0.959404,-0.992769,-1.032229,-0.926624,-0.788774,-0.69672,2
-0.718652,-0.618581,-0.218472,0.224218,0.675039,1.103148,1.041176,1.063314,1.202903,1.280456,1.020491,0.578812,0.270984,-0.155016,-0.532396,-0.64305,-0.3545,0.002875,0.397458,0.778398,1.094711,1.064776,1.051715,1.048831,1.008919,1.126127,1.043524,0.605021,0.140801,-0.274759,-0.661139,-0.2333,-0.501868,-0.766777,-1.061307,-1.353954,-1.170896,-0.842071,-0.566528,-0.248678,-0.25412,-0.476119,-0.74828,-1.000364,-1.134886,-1.204094,-0.996036,-0.725422,-0.36243,1
-0.713065,-0.59189,-0.231111,0.171398,0.586193,1.048631,1.188296,1.120931,1.285619,1.24765,0.940196,0.572502,0.150061,-0.278965,-0.572635,-0.658017,-0.44426,-0.105611,0.282431,0.707765,1.090887,1.1993,0.983679,1.075408,1.053144,1.190572,1.051432,0.593852,0.131305,-0.289064,-0.651144,-0.335314,-0.555537,-0.891352,-1.204129,-1.290796,-1.004472,-0.724404,-0.444702,-0.14073,0.036277,-0.313077,-0.57917,-0.828118,-1.052133,-1.143129,-1.13487,-0.945234,-0.5846,2
-0.405547,-0.3789,-0.069236,0.318822,0.701741,0.998698,1.122383,1.085812,1.167875,1.071149,0.781288,0.418817,0.009825,-0.335777,-0.492777,-0.309942,-0.080661,0.227338,0.606989,0.992208,1.183532,0.982658,1.015192,1.074988,1.009777,1.171362,1.007728,0.622573,0.219176,-0.108498,-0.360984,-0.541086,-0.390909,-0.525981,-0.691485,-0.879992,-1.081146,-1.193318,-1.119287,-0.927136,-0.742236,-0.613821,-0.655145,-0.810747,-1.002198,-1.186652,-1.075526,-1.005844,-0.8051,1
-0.501808,-0.383431,-0.044853,0.351147,0.725333,1.10115,1.051223,1.019597,1.168475,1.10488,0.813004,0.440172,0.060782,-0.32715,-0.530155,-0.41835,-0.122807,0.239913,0.627909,1.033116,1.296532,0.980699,0.934404,0.994515,0.973519,1.191326,1.027107,0.637779,0.230202,-0.141567,-0.379935,-0.72386,-0.561599,-0.570308,-0.777557,-0.971973,-1.19861,-1.142821,-0.958183,-0.780093,-0.614081,-0.450269,-0.531749,-0.732504,-0.90959,-1.04891,-1.1831,-1.084473,-0.913047,1
-0.591166,-0.485729,-0.152933,0.169609,0.493958,0.907699,1.057888,1.111113,1.171417,1.077172,0.786815,0.459492,0.008224,-0.378188,-0.589807,-0.41474,-0.105385,0.220128,0.635575,0.92742,1.290006,1.223319,1.059102,1.044429,1.125044,1.276716,1.050408,0.579695,0.192947,-0.184513,-0.449213,-0.47278,-0.568127,-0.799497,-1.001268,-1.154372,-1.09699,-0.916045,-0.695304,-0.526249,-0.3966,-0.609225,-0.854815,-1.017485,-1.183845,-1.125836,-0.947108,-0.652116,-0.498842,2
-0.373708,-0.308528,-0.016058,0.314912,0.6687,0.95142,1.085688,1.142743,1.131261,0.888119,0.548027,0.183362,-0.193153,-0.352081,-0.333563,-0.129403,0.165405,0.512515,0.87145,1.179328,1.026087,0.967779,1.091427,1.061483,1.048233,1.271273,0.984068,0.65305,0.252996,-0.05995,-0.287196,-0.596325,-0.75686,-0.900135,-1.042339,-1.130789,-1.113365,-0.934248,-0.779248,-0.692838,-0.664059,-0.773541,-0.887963,-0.982277,-1.067487,-1.085491,-1.005365,-0.869563,-0.663791,1
-0.55929,-0.396473,-0.036314,0.403564,0.801034,1.08906,1.068346,1.192307,1.263942,1.00136,0.545082,0.190873,-0.191711,-0.511434,-0.540679,-0.32387,-0.014863,0.351194,0.73837,1.084428,0.982725,1.060079,1.109052,1.085559,1.275974,1.126339,0.947616,0.514079,0.099831,-0.225927,-0.509784,-0.345853,-0.529963,-0.74809,-0.909278,-1.113001,-1.142256,-0.97667,-0.82142,-0.605903,-0.513472,-0.735669,-0.901079,-1.045146,-1.075861,-0.994446,-0.898008,-0.726802,-0.537553,2
-0.424568,-0.423356,-0.130516,0.255717,0.539828,0.874908,1.126205,1.155796,1.217779,1.15916,0.852625,0.50719,0.12474,-0.221613,-0.451688,-0.420872,-0.226865,0.065634,0.43608,0.804158,1.153774,1.161443,1.121757,1.153797,1.110989,1.21572,1.047336,0.637703,0.231705,-0.111416,-0.392448,-0.49842,-0.676034,-0.833129,-0.993815,-1.121917,-1.064459,-0.94247,-0.789806,-0.587104,-0.585975,-0.749326,-0.927057,-1.042391,-1.113933,-1.035657,-0.86534,-0.75161,-0.572259,2
-0.72571,-0.584754,-0.18759,0.208155,0.676199,1.039351,1.19055,1.205727,1.33287,1.147341,0.845207,0.422095,0.03344,-0.382446,-0.658172,-0.592729,-0.311012,0.069434,0.474716,0.906715,1.034622,0.992842,0.886213,1.213084,1.296191,1.369579,0.90549,0.487616,0.060928,-0.354648,-0.712949,-0.325884,-0.565907,-0.832996,-1.13148,-1.137428,-0.998924,-0.749498,-0.561681,-0.316623,-0.251272,-0.468587,-0.717446,-1.004322,-1.117001,-1.040281,-0.858194,-0.772962,-0.437869,2
-0.454906,-0.381169,-0.05545,0.318726,0.701588,1.021379,1.179389,1.138569,1.231196,1.254312,0.953699,0.612815,0.281383,-0.068308,-0.380879,-0.477282,-0.281097,0.033717,0.371288,0.750157,1.074425,1.128878,1.107048,1.10937,1.030748,1.118709,0.913604,0.546154,0.183164,-0.152364,-0.42134,-0.723266,-0.764526,-0.846673,-0.903178,-0.985405,-0.957744,-0.879211,-0.808865,-0.721665,-0.7655,-0.826338,-0.878421,-0.94525,-0.946371,-0.914867,-0.912838,-0.849943,-0.75746,1
-0.674964,-0.469854,-0.106451,0.289664,0.640754,0.964077,1.231501,1.211925,1.273283,1.166461,0.833309,0.499632,0.122305,-0.284449,-0.590462,-0.633906,-0.412741,-0.084406,0.303454,0.719123,1.121746,1.225915,1.217649,1.184419,1.264014,1.202089,0.89006,0.486971,0.075378,-0.271862,-0.606497,-0.428068,-0.531003,-0.68868,-0.862768,-1.056873,-1.055933,-0.878415,-0.693389,-0.529488,-0.462784,-0.641694,-0.795608,-0.858904,-1.00267,-1.055606,-0.904767,-0.770416,-0.571069,1
-0.294386,-0.205079,0.091655,0.380449,0.631938,0.853151,1.00195,1.026598,0.96858,0.812579,0.537479,0.265224,-0.076875,-0.305418,-0.22506,0.044316,0.305316,0.62293,0.966343,0.97326,0.962024,1.092639,0.968463,1.057238,1.128984,1.08549,1.022106,0.675393,0.308646,-0.025267,-0.275817,-0.54158,-0.678173,-0.913431,-1.109622,-1.214253,-1.214893,-1.034187,-0.771449,-0.570537,-0.67245,-0.838052,-0.962543,-1.167133,-1.203004,-1.05641,-0.949821,-0.835166,-0.642146,2
-0.31629,-0.29207,0.086366,0.3731,0.707327,0.976062,1.188462,1.173984,1.070266,0.840412,0.558837,0.240577,-0.125723,-0.195874,-0.172826,0.103476,0.401783,0.404641,0.458364,0.632303,0.988563,1.138737,1.103375,1.172079,1.173963,1.197384,0.982143,0.595767,0.203201,-0.130079,-0.380702,-0.547023,-0.761427,-0.937016,-1.100041,-1.236545,-1.165368,-0.94521,-0.762195,-0.582816,-0.617679,-0.820976,-0.973896,-1.098802,-1.197984,-1.127644,-0.926338,-0.760457,-0.596191,1
-0.586791,-0.41286,-0.051994,0.363526,0.702143,1.060869,1.043182,1.181475,1.295314,1.055317,0.798496,0.405658,0.017529,-0.359142,-0.553569,-0.416418,-0.135818,0.190974,0.55612,0.959306,1.173979,1.044658,1.025845,1.059879,1.209181,1.247131,0.908868,0.509998,0.133762,-0.242139,-0.503031,-0.456665,-0.371691,-0.565361,-0.739318,-0.920163,-1.098732,-1.158675,-0.988213,-0.796914,-0.55836,-0.573885,-0.725077,-0.903731,-1.045335,-1.134831,-1.040975,-0.874215,-0.729308,1
-0.709047,-0.540397,-0.22224,0.175604,0.570768,1.004507,1.158,1.129685,1.223344,1.276714,0.963725,0.53634,0.105475,-0.294665,-0.521001,-0.545682,-0.283754,0.058865,0.446961,0.843285,1.166384,1.047762,1.093291,1.136508,1.119361,1.232252,0.960739,0.521463,0.099751,-0.284832,-0.596484,-0.213011,-0.478233,-0.676747,-0.949378,-1.153645,-1.220522,-0.978153,-0.750984,-0.4436,-0.371292,-0.559639,-0.764507,-1.029506,-1.116904,-1.111402,-0.916637,-0.688813,-0.44971,2
-0.672205,-0.522576,-0.215666,0.169102,0.599167,1.022791,1.192589,1.077664,1.147158,1.283603,1.165535,0.85756,0.435676,-0.0119,-0.438415,-0.630994,-0.513319,-0.196331,0.161375,0.556204,0.966701,1.013988,1.035087,1.145709,1.03464,1.03215,1.086645,0.648179,0.200145,-0.221154,-0.588043,-0.244018,-0.411679,-0.621797,-0.900569,-1.154564,-1.288139,-1.039258,-0.786313,-0.561344,-0.350836,-0.414618,-0.653045,-0.949002,-1.136536,-1.13135,-0.94772,-0.736016,-0.494258,2
-0.632102,-0.567643,-0.350185,0.042909,0.422793,0.85202,1.229445,1.197634,1.156437,1.250039,1.14814,0.740046,0.3303,-0.094669,-0.468867,-0.59519,-0.455911,-0.163374,0.18618,0.590414,0.996307,1.171925,1.15834,1.161332,1.16477,1.245437,1.002808,0.563483,0.139833,-0.2661,-0.600412,-0.218501,-0.421958,-0.652676,-0.918857,-1.195451,-1.147286,-0.882783,-0.682365,-0.439011,-0.429858,-0.737788,-0.964706,-1.0868,-1.08129,-0.995215,-0.831953,-0.572684,-0.296955,2
-0.753073,-0.564906,-0.209784,0.210578,0.663741,1.021787,1.162633,1.08686,1.227662,1.108586,0.809369,0.457701,0.054856,-0.379693,-0.673518,-0.663259,-0.428863,-0.069785,0.324567,0.750627,1.199454,1.340096,1.1973,1.119431,1.166112,1.344194,0.963007,0.514888,0.064758,-0.371194,-0.641192,-0.389964,-0.595501,-0.857459,-1.0911,-1.086595,-0.926351,-0.950997,-0.599481,-0.340139,-0.147803,-0.352241,-0.527502,-0.795334,-1.025458,-1.137435,-1.032301,-0.705676,-0.471603,1
-0.607074,-0.407387,-0.044743,0.240641,0.662337,0.928825,1.098181,1.136502,1.122964,0.912336,0.610239,0.200949,-0.198964,-0.449784,-0.44197,-0.150509,0.174395,0.541855,0.936026,1.115854,1.115579,1.10744,1.064199,1.154493,1.328354,1.223568,0.819031,0.418359,0.043748,-0.284174,-0.51306,-0.424747,-0.581088,-0.752616,-1.000359,-1.140059,-1.111083,-0.904432,-0.707673,-0.580396,-0.577717,-0.772,-0.906803,-1.01069,-1.164701,-1.072452,-0.94075,-0.726857,-0.483784,2
-0.454686,-0.383008,-0.081197,0.246194,0.579448,0.994222,1.08923,1.178203,1.042509,0.862599,0.510043,0.136318,-0.284377,-0.458458,-0.493733,-0.242479,0.081413,0.426325,0.796544,1.135936,1.181818,1.13194,1.134464,1.148902,1.190354,1.245781,0.983055,0.556017,0.23889,-0.081965,-0.361277,-0.468413,-0.668785,-0.81642,-1.057923,-1.133746,-1.102088,-0.931693,-0.740845,-0.617689,-0.474696,-0.592481,-0.797062,-0.974004,-1.149549,-1.148187,-0.983099,-0.781341,-0.611005,2
-0.594559,-0.479106,-0.105536,0.20812,0.555231,0.884803,1.125264,1.210214,1.208781,1.064061,0.632562,0.244512,-0.11744,-0.444611,-0.567019,-0.395862,-0.117051,0.209048,0.601208,0.994046,1.250428,1.226442,1.185757,1.151707,1.236542,1.269421,0.938861,0.520961,0.131748,-0.24363,-0.530595,-0.472074,-0.647623,-0.819067,-0.998216,-1.135102,-1.05447,-0.815614,-0.644818,-0.439179,-0.437536,-0.608236,-0.821416,-0.972852,-1.076213,-1.060965,-0.932716,-0.737257,-0.580954,2
-0.588768,-0.439735,-0.1032,0.314586,0.667717,1.020688,1.147508,1.167891,1.166989,0.98393,0.586255,0.199896,-0.196993,-0.488158,-0.583526,-0.375557,-0.075944,0.272037,0.633598,1.044271,1.213567,1.083507,1.092617,1.221317,1.309554,1.272906,0.913569,0.507772,0.160398,-0.225305,-0.522116,-0.48185,-0.643317,-0.798144,-1.026444,-1.1763,-1.036747,-0.800447,-0.661659,-0.457702,-0.490218,-0.635208,-0.848088,-0.97818,-1.062758,-1.008871,-0.908399,-0.769886,-0.597055,2
-0.48159,-0.346613,-0.073714,0.311633,0.729687,0.989382,1.074486,1.070817,1.211506,1.151543,0.852869,0.425005,0.061196,-0.304275,-0.451643,-0.402832,-0.134284,0.17076,0.544994,0.932633,1.152979,1.202301,1.096335,1.036471,1.089891,1.190871,0.908401,0.584644,0.186065,-0.167318,-0.420157,-0.554465,-0.642578,-0.790533,-0.960392,-1.137987,-1.124971,-0.998412,-0.773578,-0.645576,-0.49282,-0.624018,-0.805833,-0.957198,-1.095949,-1.089883,-0.959535,-0.847178,-0.691137,1
-0.669658,-0.501143,-0.134704,0.286086,0.719388,1.135709,1.15231,1.180433,1.329662,1.163049,0.690968,0.26967,-0.160578,-0.51128,-0.708134,-0.606393,-0.297396,0.073253,0.46486,0.867426,1.096634,1.123744,1.15838,1.155061,1.189359,1.119778,0.946337,0.516304,0.106313,-0.27952,-0.627847,-0.231878,-0.426637,-0.732678,-1.047756,-1.271808,-1.126455,-0.855932,-0.57137,-0.343239,-0.148334,-0.370953,-0.640154,-0.851016,-1.019764,-1.144897,-1.037761,-0.813524,-0.613914,2
-0.635051,-0.461883,-0.071468,0.372422,0.796566,1.092732,1.097567,1.155216,1.267494,1.103247,0.681281,0.272401,-0.112035,-0.489911,-0.558237,-0.398229,-0.10528,0.242967,0.638964,1.059191,1.103121,1.021041,1.03658,1.059029,1.14954,1.235861,0.942113,0.506437,0.112349,-0.258117,-0.559591,-0.413939,-0.593933,-0.841038,-1.109468,-1.191778,-1.090582,-0.875088,-0.649135,-0.40989,-0.337514,-0.584339,-0.803321,-1.008045,-1.103884,-1.094668,-0.936379,-0.752662,-0.500656,1
-0.482715,-0.431252,-0.12602,0.277193,0.62807,1.046865,1.130023,1.166565,1.281368,1.210941,0.821558,0.5104,0.145464,-0.227038,-0.44519,-0.471597,-0.282012,0.035206,0.404159,0.794775,1.089703,1.15188,1.126892,1.151654,1.218917,1.180168,0.848591,0.5482,0.154872,-0.185661,-0.433741,-0.506739,-0.655014,-0.781699,-0.992928,-1.160792,-1.071961,-0.908407,-0.700654,-0.601803,-0.502093,-0.697729,-0.843556,-0.964197,-1.044211,-1.062046,-0.956128,-0.790309,-0.597973,1
-0.599634,-0.515088,-0.134175,0.315254,0.688041,1.089953,1.131899,1.197706,1.314467,1.04582,0.657726,0.235312,-0.197965,-0.550001,-0.59429,-0.384185,-0.066031,0.313782,0.710343,1.066515,1.053315,1.147823,1.17133,1.219695,1.195828,0.874004,0.769484,0.561329,0.153297,-0.240965,-0.560987,-0.533009,-0.686245,-0.941936,-1.165085,-1.19043,-0.981991,-0.770621,-0.503894,-0.309832,-0.231481,-0.456054,-0.659865,-0.863416,-1.011284,-1.115183,-1.07644,-0.88845,-0.684388,1
-0.511762,-0.41365,-0.12369,0.241531,0.671735,1.0351,1.159406,1.150567,1.264558,1.175448,0.822373,0.495873,0.094929,-0.297626,-0.548383,-0.426056,-0.213689,0.079098,0.424174,0.811586,0.955705,1.162686,1.146893,1.147536,1.202934,1.238378,0.980635,0.555795,0.166036,-0.157755,-0.420132,-0.46885,-0.624876,-0.769662,-0.96343,-1.120101,-1.079652,-0.91674,-0.743833,-0.66444,-0.63627,-0.754432,-0.855149,-1.00924,-1.093405,-1.012089,-0.901679,-0.72545,-0.530937,1
-0.58382,-0.469329,-0.151837,0.246951,0.682766,1.013948,1.196635,1.199809,1.336991,1.189764,0.955717,0.614593,0.238682,-0.151253,-0.485527,-0.54359,-0.334251,-0.044515,0.338345,0.726947,1.020314,1.12421,1.168215,1.164529,1.191874,1.091848,0.785762,0.542916,0.120592,-0.235666,-0.512863,-0.541456,-0.370239,-0.509825,-0.762503,-0.989629,-1.210963,-1.082251,-0.877504,-0.705833,-0.505524,-0.530591,-0.690569,-0.872637,-1.004199,-1.097897,-1.04346,-0.896137,-0.747536,1
