@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute target {1,2,3,4,5}

@data
0.12893,0.135729,0.171224,0.218831,0.274088,0.322163,0.361191,0.388662,0.399936,0.402061,0.400372,0.389382,0.372182,0.351567,0.332236,0.313461,0.293547,0.272656,0.251582,0.230771,0.21322,0.195998,0.176871,0.160358,0.143963,0.128955,0.113568,0.096715,0.084006,0.075967,0.078389,0.089395,0.099739,0.105632,0.104622,0.097624,0.082453,0.06347,0.043344,0.029521,-0.000422,1
-0.277457,-0.272391,-0.267649,-0.249834,-0.215536,-0.17104,-0.118821,-0.075797,-0.041832,-0.009338,0.01978,0.035659,0.048356,0.061119,0.074743,0.087435,0.098959,0.108473,0.112873,0.115891,0.119856,0.123149,0.127382,0.131758,0.136376,0.142915,0.149104,0.155647,0.162687,0.169179,0.178991,0.189847,0.207052,0.234929,0.261581,0.289488,0.318972,0.34591,0.367554,0.38174,0.401443,1
-0.137907,-0.122689,-0.083699,-0.032137,0.032333,0.095645,0.150244,0.189597,0.219911,0.246682,0.261713,0.270155,0.274713,0.276445,0.27376,0.270032,0.265593,0.260743,0.257239,0.25607,0.252515,0.250624,0.24679,0.244576,0.241819,0.237374,0.23344,0.231632,0.231819,0.23536,0.248533,0.267745,0.280552,0.295712,0.313206,0.32822,0.336743,0.339121,0.341564,0.349905,0.343776,1
-0.201393,-0.190141,-0.152399,-0.094414,-0.033368,0.021136,0.06753,0.102051,0.128378,0.150065,0.1605,0.165062,0.168046,0.168289,0.168347,0.168242,0.167355,0.165982,0.164454,0.16484,0.165842,0.165482,0.165039,0.166494,0.16787,0.168865,0.171592,0.174774,0.180091,0.189537,0.204641,0.221841,0.237754,0.258136,0.281961,0.305609,0.326601,0.34748,0.374036,0.397623,0.4001,1
-0.239841,-0.230224,-0.187177,-0.133748,-0.076296,-0.020714,0.026344,0.063561,0.096704,0.118206,0.133696,0.14771,0.156685,0.16436,0.169281,0.168845,0.165755,0.163733,0.158808,0.155399,0.154699,0.153364,0.152697,0.153323,0.154485,0.15589,0.160065,0.162928,0.1645,0.166815,0.171214,0.186262,0.211298,0.239597,0.268174,0.297296,0.314982,0.322972,0.326546,0.339357,0.342034,1
-0.294248,-0.29353,-0.28343,-0.25553,-0.214565,-0.162482,-0.105318,-0.056083,-0.01532,0.024513,0.055748,0.075549,0.095385,0.1115,0.124479,0.136126,0.144207,0.147232,0.149403,0.150381,0.152607,0.154401,0.157256,0.160355,0.165009,0.168491,0.172549,0.177891,0.182911,0.190643,0.197302,0.208092,0.2251,0.248973,0.271318,0.294206,0.31836,0.343894,0.361908,0.373323,0.391058,1
-0.137887,-0.111285,-0.064483,-0.00725,0.055365,0.114674,0.169131,0.21182,0.241119,0.266441,0.284853,0.293606,0.297485,0.299872,0.302058,0.303609,0.305577,0.307419,0.309591,0.310701,0.312783,0.314652,0.31606,0.317361,0.318544,0.319249,0.320804,0.3234,0.326129,0.332266,0.344683,0.361643,0.376597,0.385947,0.386784,0.382788,0.374233,0.369237,0.372023,0.373715,0.358746,1
-0.156347,-0.176002,-0.183453,-0.160979,-0.12317,-0.070184,-0.014226,0.036362,0.078362,0.115564,0.14664,0.16274,0.177669,0.190079,0.200817,0.20487,0.204422,0.199634,0.192173,0.185626,0.177848,0.171187,0.164861,0.159603,0.156008,0.153097,0.149702,0.145998,0.142838,0.141798,0.1419,0.140284,0.142243,0.148452,0.160902,0.173254,0.190518,0.212705,0.238193,0.258116,0.2759,1
-0.186953,-0.167805,-0.125284,-0.069986,-0.011782,0.047499,0.100558,0.142086,0.173307,0.198952,0.217336,0.223454,0.226428,0.228456,0.227348,0.228035,0.228091,0.228963,0.23031,0.231385,0.230826,0.228802,0.228567,0.228754,0.229365,0.230383,0.231546,0.233717,0.23718,0.24723,0.26556,0.283403,0.306438,0.330483,0.347189,0.358597,0.365498,0.377721,0.390171,0.387352,0.361215,1
-0.168764,-0.143559,-0.099834,-0.047217,0.011163,0.072665,0.131537,0.177408,0.209711,0.237274,0.256479,0.26799,0.274584,0.277979,0.281431,0.283947,0.286838,0.288299,0.291062,0.292995,0.294917,0.296699,0.297169,0.297496,0.298206,0.299965,0.30231,0.303956,0.305805,0.311438,0.323586,0.340161,0.356697,0.372522,0.38284,0.388652,0.386698,0.379108,0.371377,0.371726,0.366912,1
-0.26895,-0.248793,-0.197764,-0.139672,-0.081096,-0.028283,0.016587,0.051155,0.083678,0.10593,0.122011,0.136542,0.149225,0.158463,0.163799,0.16675,0.168067,0.169272,0.170891,0.173712,0.175079,0.176602,0.180427,0.18503,0.189826,0.193613,0.197682,0.20243,0.209985,0.217073,0.225565,0.240036,0.261451,0.284436,0.305879,0.325616,0.343622,0.361364,0.375883,0.396241,0.399533,1
-0.309205,-0.292105,-0.25788,-0.208003,-0.148613,-0.09351,-0.046728,-0.009816,0.024861,0.051543,0.068768,0.083735,0.096223,0.105285,0.111148,0.117639,0.120475,0.122659,0.126625,0.13077,0.13671,0.141156,0.145002,0.151343,0.157228,0.162148,0.16818,0.175234,0.183076,0.192826,0.208024,0.231966,0.257693,0.280492,0.305737,0.33121,0.353569,0.374348,0.393853,0.418406,0.432146,1
-0.276295,-0.25475,-0.206564,-0.146786,-0.086112,-0.032484,0.011326,0.043646,0.071696,0.09492,0.108928,0.118876,0.126726,0.131004,0.133491,0.134859,0.136067,0.1391,0.1414,0.142718,0.146255,0.15043,0.154135,0.157768,0.162771,0.16702,0.171689,0.178003,0.184342,0.192952,0.204677,0.222339,0.242477,0.261029,0.281393,0.30391,0.32301,0.343376,0.366131,0.394786,0.415551,1
-0.188126,-0.163549,-0.126313,-0.078503,-0.024895,0.029495,0.08594,0.137313,0.176941,0.202385,0.225164,0.2409,0.246615,0.249326,0.252013,0.253622,0.253924,0.257478,0.259804,0.261613,0.263437,0.26332,0.263135,0.264664,0.267533,0.270286,0.273667,0.276463,0.283391,0.296836,0.31764,0.337679,0.354708,0.369641,0.379628,0.386347,0.383748,0.375306,0.369925,0.367183,0.356049,1
-0.154817,-0.115822,-0.061093,-0.00015,0.059529,0.110315,0.149887,0.176402,0.196934,0.210909,0.216469,0.219374,0.220629,0.221568,0.222234,0.222255,0.222872,0.223497,0.224727,0.226209,0.227425,0.229466,0.229314,0.231062,0.233503,0.235245,0.238265,0.243555,0.254425,0.269486,0.284235,0.300502,0.317334,0.331662,0.343225,0.351728,0.360629,0.371176,0.376068,0.370477,0.348676,1
0.33116,0.340033,0.363923,0.396363,0.4351,0.474715,0.506546,0.523122,0.525855,0.523914,0.51373,0.493894,0.472602,0.448155,0.424009,0.399925,0.375415,0.351175,0.326519,0.301719,0.277472,0.252361,0.228716,0.202862,0.177435,0.153823,0.13092,0.110162,0.090808,0.078108,0.073657,0.066979,0.056612,0.043129,0.024692,0.003649,-0.021449,-0.044263,-0.066721,-0.092304,-0.135915,1
-0.209142,-0.218472,-0.216427,-0.191248,-0.149982,-0.099687,-0.043772,0.003736,0.046529,0.089069,0.120928,0.142916,0.166104,0.186109,0.200943,0.211531,0.214047,0.211346,0.209677,0.207271,0.204646,0.202957,0.200746,0.201125,0.201358,0.200905,0.202018,0.203625,0.204467,0.208384,0.211981,0.21755,0.224328,0.237498,0.256464,0.275923,0.299832,0.321343,0.33997,0.352437,0.363969,1
-0.186259,-0.165673,-0.115628,-0.058868,0.003625,0.0657,0.114859,0.152255,0.186624,0.211607,0.229708,0.243153,0.254348,0.259932,0.261519,0.260552,0.260747,0.259654,0.257102,0.255133,0.255562,0.25563,0.25394,0.253974,0.253894,0.253873,0.253911,0.254516,0.255368,0.256996,0.261503,0.270298,0.286661,0.302404,0.317607,0.330547,0.338621,0.346451,0.353216,0.366213,0.352358,1
-0.178157,-0.147218,-0.097791,-0.041802,0.017228,0.069575,0.111942,0.146386,0.175965,0.196419,0.21313,0.227085,0.239649,0.248228,0.252122,0.253456,0.254022,0.255845,0.255596,0.256831,0.258886,0.259463,0.260061,0.260977,0.263103,0.266902,0.26911,0.271407,0.273639,0.278945,0.289711,0.310316,0.333764,0.352773,0.368238,0.379255,0.382247,0.377707,0.371468,0.372339,0.360744,1
-0.163599,-0.146213,-0.127736,-0.094949,-0.051875,-0.004129,0.04595,0.097135,0.14168,0.178253,0.213249,0.24084,0.262396,0.282521,0.299614,0.314295,0.324513,0.331752,0.337401,0.342753,0.347733,0.351417,0.354807,0.358221,0.361558,0.363405,0.366272,0.368508,0.370846,0.373935,0.375359,0.378205,0.385751,0.398852,0.412474,0.426246,0.43927,0.447815,0.450959,0.451694,0.45692,1
-0.209696,-0.19541,-0.152126,-0.092197,-0.029934,0.026877,0.075912,0.109327,0.137436,0.161507,0.174243,0.18107,0.183366,0.181334,0.178875,0.177089,0.17565,0.173928,0.172181,0.17249,0.172254,0.171409,0.169744,0.168545,0.167517,0.167311,0.166184,0.167453,0.170334,0.175019,0.186084,0.203002,0.220969,0.243822,0.267511,0.288791,0.307525,0.325541,0.346783,0.370764,0.372304,1
0.020975,0.046985,0.08186,0.125987,0.176894,0.233531,0.286897,0.33311,0.368245,0.389184,0.402209,0.405224,0.401311,0.395439,0.390247,0.387068,0.379375,0.371662,0.364455,0.357429,0.351318,0.345622,0.338974,0.331701,0.324167,0.317262,0.310336,0.304821,0.304071,0.311158,0.319621,0.325379,0.330834,0.330806,0.326739,0.31424,0.296525,0.28146,0.270072,0.2557,0.233371,1
0.083831,0.091742,0.097668,0.113547,0.149657,0.181439,0.206718,0.214651,0.215983,0.212152,0.201253,0.18891,0.177871,0.170365,0.163884,0.156994,0.148383,0.13743,0.125436,0.118983,0.111626,0.100741,0.086686,0.070012,0.049066,0.022621,-0.005254,-0.033647,-0.061767,-0.087214,-0.112453,-0.134651,-0.155399,-0.172723,-0.188234,-0.197459,-0.199242,-0.200698,-0.193683,-0.183353,-0.184998,1
-0.392391,-0.379222,-0.349709,-0.307055,-0.256105,-0.206805,-0.163693,-0.128619,-0.099872,-0.073197,-0.05305,-0.037926,-0.024234,-0.011898,-0.001001,0.010385,0.022023,0.03426,0.046459,0.058448,0.070499,0.083753,0.09661,0.109568,0.123054,0.136723,0.151268,0.166573,0.183296,0.202066,0.226324,0.253666,0.281824,0.312978,0.34524,0.37481,0.399811,0.422538,0.44465,0.46289,0.467971,1
-0.271383,-0.276613,-0.258578,-0.220888,-0.172894,-0.116619,-0.061398,-0.016288,0.020893,0.056572,0.082402,0.098476,0.11347,0.127931,0.139381,0.147579,0.153495,0.154964,0.155909,0.155223,0.153948,0.154266,0.155676,0.157593,0.160546,0.164448,0.167153,0.170623,0.174769,0.180378,0.18719,0.195103,0.208777,0.22994,0.25493,0.28103,0.308722,0.3355,0.353506,0.36268,0.372635,1
-0.354779,-0.341675,-0.305325,-0.260447,-0.209916,-0.164482,-0.128649,-0.099596,-0.072791,-0.052793,-0.036286,-0.01914,-0.000442,0.020945,0.044373,0.069003,0.092849,0.116276,0.136856,0.156129,0.174237,0.190639,0.204444,0.213762,0.220873,0.226592,0.232401,0.237652,0.243166,0.248955,0.255482,0.2623,0.269417,0.278872,0.2925,0.310772,0.327917,0.34357,0.356785,0.371228,0.390065,1
-0.219296,-0.202003,-0.164956,-0.114434,-0.049109,0.013605,0.06851,0.110347,0.142783,0.17257,0.193705,0.207223,0.215433,0.222138,0.227552,0.230444,0.233599,0.236703,0.239411,0.242354,0.245041,0.248485,0.252769,0.255812,0.258883,0.263788,0.268656,0.274452,0.280096,0.288487,0.302948,0.323548,0.341896,0.357991,0.370376,0.378113,0.381438,0.386407,0.399777,0.415261,0.414145,1
-0.007157,-0.01361,-0.012922,0.009297,0.049245,0.099598,0.16287,0.22148,0.266993,0.304593,0.336126,0.353469,0.362567,0.370549,0.373456,0.370479,0.361654,0.349904,0.337743,0.32555,0.315131,0.305232,0.293654,0.281971,0.272233,0.260713,0.250106,0.239889,0.230234,0.220663,0.211292,0.205583,0.208334,0.215212,0.222659,0.233109,0.240445,0.249261,0.245591,0.241234,0.241719,1
-0.189866,-0.152767,-0.092643,-0.026243,0.037286,0.088855,0.12853,0.158637,0.183605,0.199267,0.208851,0.215649,0.217805,0.218539,0.216778,0.215096,0.21432,0.2129,0.211624,0.21106,0.210324,0.210389,0.209756,0.210493,0.211718,0.211981,0.213783,0.21501,0.218345,0.225603,0.23999,0.257811,0.275242,0.293297,0.312888,0.331295,0.34422,0.354018,0.366353,0.38084,0.379942,1
-0.272829,-0.239995,-0.186783,-0.128993,-0.070305,-0.017704,0.022599,0.051712,0.079958,0.099477,0.111062,0.12203,0.128971,0.134386,0.140479,0.146121,0.150645,0.156526,0.16231,0.168558,0.175285,0.181105,0.18623,0.192649,0.199011,0.205708,0.213314,0.221115,0.231203,0.244103,0.261759,0.280938,0.29932,0.32127,0.342999,0.36402,0.38362,0.400836,0.416382,0.431172,0.435129,1
-0.19145,-0.169728,-0.117532,-0.053439,0.012833,0.069368,0.112377,0.147265,0.178013,0.199171,0.212824,0.222379,0.228991,0.231293,0.228957,0.22709,0.22838,0.229207,0.227714,0.226168,0.22481,0.225496,0.226551,0.227473,0.229315,0.229944,0.233293,0.234819,0.237213,0.241362,0.245891,0.258779,0.279183,0.297433,0.314544,0.33004,0.340043,0.345456,0.349416,0.359817,0.364686,1
-0.102102,-0.089868,-0.045375,0.016156,0.079935,0.141104,0.189787,0.223462,0.250462,0.270527,0.275741,0.275655,0.274105,0.267526,0.25975,0.251811,0.244135,0.236521,0.227255,0.219733,0.21176,0.202736,0.195576,0.188975,0.181744,0.176082,0.17012,0.163113,0.156924,0.153983,0.154859,0.163808,0.175772,0.189568,0.208329,0.226764,0.243017,0.257181,0.272489,0.296943,0.302589,1
-0.277887,-0.286725,-0.278946,-0.250138,-0.20972,-0.157779,-0.103761,-0.058008,-0.018656,0.022523,0.0552,0.080309,0.104504,0.125374,0.141265,0.154422,0.162036,0.164028,0.165995,0.167013,0.168462,0.170371,0.172837,0.175469,0.179414,0.183773,0.188648,0.192976,0.199506,0.206028,0.213184,0.220611,0.230879,0.250338,0.272672,0.294684,0.319812,0.341971,0.358863,0.371113,0.38943,1
-0.109183,-0.081364,-0.034241,0.022182,0.082166,0.143747,0.199453,0.242487,0.27172,0.294484,0.311182,0.318671,0.319653,0.319178,0.317622,0.315568,0.312679,0.308718,0.306105,0.303587,0.301802,0.300804,0.29764,0.296617,0.296354,0.295222,0.294422,0.294888,0.295992,0.300703,0.312647,0.329401,0.342828,0.351986,0.35296,0.347397,0.336693,0.325401,0.318884,0.318159,0.308789,1
-0.134481,-0.107406,-0.059948,-0.009279,0.047115,0.095074,0.128609,0.153917,0.168936,0.174104,0.179997,0.184486,0.188664,0.192879,0.195772,0.194685,0.190133,0.185428,0.182251,0.178907,0.176167,0.172906,0.169918,0.166358,0.163891,0.161886,0.161329,0.161189,0.160559,0.162907,0.170661,0.18755,0.209798,0.236537,0.267901,0.301052,0.326357,0.337359,0.340633,0.341984,0.327937,1
-0.210056,-0.189187,-0.151741,-0.110928,-0.063571,-0.010123,0.043109,0.086511,0.115523,0.13635,0.149691,0.157612,0.165331,0.173438,0.180604,0.184164,0.186515,0.187024,0.187241,0.188147,0.188776,0.189594,0.19109,0.192216,0.194097,0.197354,0.20023,0.204121,0.207574,0.211519,0.218885,0.232791,0.257094,0.284204,0.31135,0.340102,0.362026,0.371049,0.365434,0.358019,0.34687,1
-0.261135,-0.253987,-0.217184,-0.162452,-0.104978,-0.048549,-0.001431,0.03619,0.071309,0.097469,0.113734,0.126186,0.136299,0.143503,0.147299,0.148376,0.14954,0.151319,0.154311,0.157043,0.159036,0.160541,0.162455,0.165582,0.169542,0.17464,0.178468,0.185512,0.191705,0.199203,0.212336,0.235339,0.26212,0.289592,0.318999,0.342588,0.356168,0.364608,0.378518,0.392653,0.382478,1
-0.16428,-0.157692,-0.131531,-0.086555,-0.024984,0.038229,0.091295,0.132292,0.165312,0.194789,0.212768,0.22339,0.23273,0.237335,0.239789,0.240241,0.238985,0.237545,0.237176,0.236286,0.235696,0.234996,0.234518,0.234509,0.233125,0.232754,0.233248,0.234669,0.235936,0.239031,0.248833,0.265749,0.283978,0.305106,0.329608,0.352289,0.367157,0.375159,0.382863,0.39186,0.386206,1
-0.186372,-0.158484,-0.114009,-0.059359,0.000345,0.058296,0.110982,0.152629,0.180957,0.203222,0.217961,0.225522,0.229703,0.232512,0.235388,0.237763,0.239836,0.242388,0.244246,0.246433,0.247295,0.248372,0.250061,0.251702,0.253684,0.255814,0.257333,0.260933,0.266209,0.276864,0.290647,0.303949,0.317782,0.331995,0.345508,0.357845,0.369048,0.381673,0.395665,0.402591,0.393848,1
-0.284218,-0.259292,-0.210926,-0.15415,-0.097101,-0.047681,-0.006886,0.029177,0.055937,0.074901,0.091999,0.106059,0.117784,0.126686,0.132338,0.137106,0.142335,0.147391,0.150957,0.155032,0.160503,0.164173,0.167579,0.172074,0.178114,0.184155,0.189354,0.195935,0.20394,0.21259,0.22589,0.248193,0.269272,0.285603,0.303095,0.323147,0.342803,0.364143,0.382889,0.404602,0.431359,1
-0.206648,-0.206855,-0.189194,-0.149658,-0.094051,-0.03081,0.030683,0.085379,0.125776,0.152258,0.173614,0.187023,0.191557,0.191578,0.189892,0.187467,0.183973,0.182371,0.179933,0.177523,0.176535,0.174382,0.171834,0.169323,0.168752,0.168219,0.168729,0.169406,0.170802,0.174023,0.179469,0.188256,0.200419,0.212586,0.227612,0.245404,0.264482,0.285646,0.304307,0.326102,0.339724,1
-0.127418,-0.097954,-0.054563,-0.004109,0.05129,0.109344,0.163433,0.210497,0.244478,0.267906,0.287454,0.298632,0.30076,0.301596,0.302502,0.302614,0.303269,0.304683,0.306796,0.307865,0.308164,0.310034,0.311025,0.310447,0.312052,0.31297,0.314647,0.318482,0.322098,0.329407,0.346442,0.364716,0.379449,0.393224,0.399839,0.397125,0.38754,0.376785,0.366636,0.359287,0.348454,1
-0.20026,-0.198434,-0.166313,-0.117444,-0.056235,0.009262,0.067291,0.109271,0.139008,0.166186,0.181564,0.187263,0.190845,0.189704,0.184428,0.179226,0.174925,0.16955,0.162618,0.156213,0.150846,0.145171,0.140966,0.136865,0.133037,0.129368,0.126403,0.124703,0.12398,0.1242,0.127701,0.140239,0.158265,0.177825,0.201689,0.225039,0.245796,0.264676,0.284663,0.313659,0.318737,1
-0.244425,-0.220294,-0.169486,-0.10868,-0.048762,0.003833,0.046019,0.078477,0.107387,0.127392,0.139141,0.148208,0.153822,0.156299,0.157165,0.157351,0.15698,0.158292,0.159188,0.160029,0.162313,0.163837,0.166562,0.16862,0.170693,0.173321,0.177112,0.181045,0.185649,0.193853,0.207703,0.22742,0.246245,0.266388,0.289967,0.313972,0.334644,0.354691,0.376795,0.403288,0.410321,1
-0.238423,-0.232424,-0.204711,-0.153087,-0.090756,-0.033802,0.014781,0.050451,0.079429,0.103662,0.119549,0.128374,0.136684,0.14165,0.143671,0.145735,0.14715,0.14853,0.149878,0.152675,0.154037,0.15574,0.15728,0.159149,0.162459,0.166123,0.170927,0.175551,0.18035,0.189298,0.201208,0.220249,0.240162,0.262359,0.289543,0.318007,0.342833,0.363914,0.384042,0.405695,0.411805,1
-0.200378,-0.198283,-0.165587,-0.114635,-0.057094,0.004039,0.059327,0.099759,0.131785,0.158877,0.172186,0.181587,0.188923,0.193591,0.193965,0.190203,0.187469,0.184765,0.182813,0.180283,0.178651,0.176887,0.175448,0.172828,0.171111,0.170199,0.169518,0.169598,0.170133,0.17243,0.178229,0.19345,0.217228,0.239337,0.262667,0.284248,0.301768,0.313025,0.32408,0.342173,0.338363,1
-0.316812,-0.324965,-0.317114,-0.286054,-0.241562,-0.186872,-0.129183,-0.078773,-0.036315,0.002606,0.031278,0.049565,0.069756,0.085201,0.095064,0.10048,0.102427,0.103198,0.10558,0.107573,0.108196,0.111985,0.114636,0.118182,0.12124,0.12606,0.131614,0.138382,0.145132,0.15168,0.158408,0.16775,0.179604,0.198004,0.217968,0.242772,0.274539,0.306786,0.333179,0.348124,0.367261,1
-0.069878,-0.076541,-0.050302,-0.000867,0.064129,0.129223,0.184993,0.228497,0.258356,0.276102,0.284744,0.281911,0.272605,0.258246,0.242675,0.226534,0.209359,0.192791,0.176283,0.15868,0.142867,0.128451,0.114171,0.100848,0.088888,0.07769,0.066494,0.056651,0.046824,0.043438,0.049027,0.059285,0.071376,0.087999,0.107399,0.126153,0.139113,0.149502,0.15716,0.169227,0.171161,1
0.00451,0.01452,0.041457,0.077925,0.126157,0.18546,0.246703,0.296384,0.331749,0.358994,0.377557,0.387125,0.392927,0.396517,0.393391,0.384956,0.37442,0.363383,0.353439,0.345979,0.336102,0.32371,0.316216,0.308876,0.298008,0.286535,0.279516,0.273847,0.267471,0.259752,0.25549,0.257719,0.270874,0.28761,0.296841,0.294548,0.278652,0.254433,0.225562,0.204119,0.188175,1
-0.30742,-0.300426,-0.275713,-0.231255,-0.172982,-0.11568,-0.067871,-0.029846,0.000482,0.027209,0.04552,0.059538,0.070604,0.079381,0.087114,0.093114,0.099194,0.10441,0.11013,0.115647,0.121229,0.126441,0.132793,0.138775,0.14455,0.152128,0.159658,0.166974,0.174789,0.183837,0.194743,0.210805,0.234076,0.259324,0.288447,0.321684,0.35186,0.376658,0.395704,0.41509,0.431072,1
0.050685,0.079849,0.122639,0.174108,0.230967,0.286196,0.333644,0.37467,0.400981,0.41837,0.430405,0.43331,0.430173,0.426232,0.422136,0.418068,0.413601,0.410997,0.409731,0.405076,0.399759,0.394591,0.389344,0.384028,0.378195,0.372568,0.366627,0.360196,0.354951,0.353146,0.355779,0.35995,0.362003,0.357558,0.348461,0.336066,0.321315,0.306976,0.293625,0.277384,0.247969,1
-0.252188,-0.26582,-0.26396,-0.236697,-0.19392,-0.137813,-0.082547,-0.040255,-0.002383,0.036954,0.065403,0.089194,0.11191,0.133381,0.151257,0.164718,0.172175,0.172575,0.172777,0.172155,0.170399,0.17043,0.169914,0.171563,0.171905,0.174898,0.177234,0.179217,0.182447,0.186574,0.191886,0.198327,0.207201,0.222636,0.245155,0.266487,0.292504,0.316691,0.340537,0.353188,0.365482,1
-0.242859,-0.238545,-0.20968,-0.156692,-0.092789,-0.033622,0.013092,0.048659,0.07908,0.102791,0.11642,0.126815,0.135655,0.141135,0.141728,0.140562,0.13968,0.138648,0.138197,0.138007,0.137952,0.138413,0.13798,0.139181,0.140758,0.142029,0.144121,0.148004,0.152023,0.156934,0.164246,0.178402,0.1959,0.215502,0.23925,0.267084,0.296331,0.320533,0.342162,0.368198,0.388391,1
-0.301887,-0.271533,-0.225803,-0.175383,-0.1185,-0.062822,-0.013009,0.025257,0.056729,0.083995,0.106424,0.123627,0.137245,0.148587,0.160632,0.171076,0.181559,0.192715,0.204548,0.215323,0.225588,0.236136,0.247646,0.258454,0.268604,0.279375,0.29018,0.301711,0.313185,0.32708,0.347115,0.370663,0.393429,0.411286,0.423522,0.430379,0.432881,0.435922,0.441597,0.452088,0.456053,1
-0.010144,-0.000466,0.040079,0.097624,0.160491,0.21837,0.269887,0.304043,0.326104,0.342995,0.349955,0.34551,0.33555,0.32224,0.306947,0.290554,0.274626,0.259509,0.245069,0.229824,0.215437,0.201157,0.184643,0.170394,0.157477,0.144905,0.132871,0.120292,0.112322,0.109152,0.11294,0.123875,0.136343,0.153828,0.171954,0.182625,0.185305,0.187785,0.195759,0.201165,0.177378,1
-0.182601,-0.163382,-0.120136,-0.063138,0.005076,0.065404,0.112932,0.143694,0.168653,0.188546,0.198592,0.205503,0.21063,0.212018,0.211831,0.210874,0.210045,0.209588,0.20967,0.209099,0.208478,0.206638,0.204413,0.204864,0.204786,0.204481,0.205151,0.208303,0.211638,0.219183,0.230438,0.246685,0.264971,0.282636,0.298591,0.31546,0.330149,0.344133,0.364538,0.384776,0.383846,1
-0.245978,-0.257099,-0.249984,-0.210501,-0.151124,-0.093866,-0.0438,-0.006853,0.021185,0.046239,0.059798,0.066326,0.071171,0.071845,0.07115,0.070421,0.070304,0.070256,0.069732,0.069687,0.069745,0.070484,0.072331,0.073747,0.075302,0.077993,0.079816,0.083231,0.087642,0.094433,0.10878,0.126531,0.143502,0.164276,0.188787,0.217126,0.245768,0.276372,0.31189,0.347463,0.363594,1
-0.248311,-0.228223,-0.180157,-0.119758,-0.056056,0.002418,0.056211,0.095747,0.124503,0.150598,0.167036,0.176703,0.181653,0.183232,0.184647,0.186001,0.18597,0.187108,0.18936,0.191798,0.193285,0.196066,0.199714,0.203387,0.206437,0.210805,0.216064,0.22008,0.225715,0.232642,0.243879,0.260986,0.277282,0.295128,0.313166,0.330634,0.346819,0.36034,0.377054,0.394562,0.389442,1
0.260668,0.282328,0.331135,0.378976,0.423554,0.451472,0.463297,0.468541,0.467211,0.455866,0.437291,0.415117,0.391358,0.365417,0.34116,0.315556,0.290945,0.265996,0.241233,0.218268,0.195584,0.173687,0.151936,0.130979,0.109516,0.089548,0.070159,0.052717,0.037526,0.028049,0.023579,0.018682,0.014798,0.010549,0.004954,0.00065,-0.006265,-0.006088,-0.012826,-0.033131,-0.08532,1
-0.107031,-0.080369,-0.041669,0.003901,0.059886,0.120736,0.178728,0.226695,0.261754,0.288471,0.311258,0.323819,0.328104,0.329232,0.333467,0.338119,0.341179,0.342341,0.338685,0.335371,0.334407,0.332678,0.326017,0.321457,0.324064,0.325899,0.326941,0.329809,0.333394,0.337344,0.345112,0.360313,0.368534,0.375189,0.382272,0.37734,0.372766,0.374225,0.364522,0.3537,0.341816,1
-0.242138,-0.207986,-0.150287,-0.090028,-0.02823,0.026165,0.070367,0.101948,0.131298,0.152919,0.165805,0.175698,0.182319,0.186652,0.190041,0.192351,0.195046,0.19624,0.198253,0.200713,0.202045,0.203899,0.20627,0.208356,0.211234,0.215132,0.218412,0.221856,0.227168,0.234092,0.246177,0.262985,0.27917,0.298757,0.319376,0.338759,0.354699,0.368501,0.385069,0.402673,0.401356,1
-0.356357,-0.345168,-0.310432,-0.264764,-0.210248,-0.151315,-0.098014,-0.054127,-0.016451,0.018852,0.04662,0.067596,0.084753,0.097222,0.107413,0.115668,0.124154,0.132631,0.141057,0.148962,0.157673,0.166886,0.175708,0.184998,0.193937,0.202923,0.212811,0.223134,0.233789,0.244722,0.256506,0.272964,0.294747,0.316004,0.335312,0.353613,0.369736,0.385997,0.402782,0.426812,0.446755,1
-0.245699,-0.239892,-0.211545,-0.16267,-0.099244,-0.037662,0.013144,0.052838,0.087926,0.116229,0.134564,0.148304,0.159498,0.165731,0.168937,0.170951,0.172813,0.173942,0.175696,0.178111,0.179984,0.1825,0.185058,0.187533,0.189558,0.193327,0.198111,0.202322,0.207402,0.21444,0.225594,0.246633,0.270364,0.290966,0.310664,0.329618,0.343942,0.359797,0.378402,0.404389,0.4199,1
