@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute target {1,2}

@data
-0.478974,-0.525936,-0.557763,-0.578108,-0.588374,-0.590197,-0.588091,-0.584106,-0.582948,-0.581532,-0.578116,-0.574934,-0.573525,-0.570428,-0.567442,-0.557929,-0.533519,-0.499755,-0.4572,-0.427337,-0.407011,-0.397879,-0.395452,-0.395891,-0.396028,-0.392611,-0.386514,-0.387704,-0.391092,-0.394932,-0.377616,-0.345011,-0.289889,-0.19562,-0.095452,0.009579,0.10137,0.192332,0.271723,0.355262,0.43679,0.50356,0.55875,0.601599,0.633753,0.648426,0.656178,0.660004,0.667628,0.672344,0.674828,0.679425,0.678437,0.676572,0.676614,0.675963,0.675688,0.671669,0.673506,0.670536,0.658579,0.661194,0.662025,0.661854,0.660501,0.658403,0.660079,0.656796,0.655058,0.655199,0.656406,0.656859,0.656081,0.655396,0.655264,0.652289,0.65241,0.652981,0.65473,0.654988,0.654854,0.653811,0.652351,0.65126,0.649532,0.646386,0.647515,0.634105,0.615068,0.578654,0.534936,0.480193,0.414422,0.33865,0.255001,0.171518,0.094666,0.003984,-0.07853,-0.153681,-0.229657,-0.298764,-0.358638,-0.405044,-0.439777,-0.462128,-0.469405,-0.472749,-0.474612,-0.474946,-0.477084,-0.47675,-0.475557,-0.475807,-0.479009,-0.482358,-0.483362,-0.484518,-0.488087,-0.489802,-0.495918,-0.508908,-0.535867,-0.583414,-0.644943,-0.70893,-0.730565,-0.719762,-0.696846,-0.67049,-0.652296,-0.644887,-0.643073,-0.643022,-0.641231,-0.641206,1
-0.574607,-0.580872,-0.584507,-0.586618,-0.586739,-0.586799,-0.587145,-0.585865,-0.586652,-0.586836,-0.585992,-0.584211,-0.582874,-0.574687,-0.555767,-0.527172,-0.488734,-0.448266,-0.423263,-0.40996,-0.411057,-0.408784,-0.411041,-0.402845,-0.396643,-0.391779,-0.385438,-0.377428,-0.372618,-0.371542,-0.363369,-0.358562,-0.34372,-0.300438,-0.222439,-0.127473,-0.023791,0.07226,0.172915,0.272311,0.34626,0.417657,0.486643,0.540219,0.591545,0.63338,0.649978,0.65889,0.663138,0.663202,0.669931,0.672993,0.676231,0.672284,0.670901,0.670787,0.677023,0.673038,0.677269,0.667391,0.664958,0.670581,0.670573,0.669398,0.66818,0.664971,0.66358,0.667439,0.675291,0.673484,0.679475,0.676454,0.678679,0.680519,0.679221,0.683173,0.685498,0.691454,0.681587,0.676364,0.67809,0.678407,0.678399,0.673701,0.670582,0.665198,0.65459,0.630097,0.615289,0.592805,0.555544,0.493689,0.432924,0.365663,0.292906,0.213509,0.129831,0.042391,-0.046362,-0.132635,-0.217908,-0.296666,-0.358523,-0.400564,-0.432681,-0.447914,-0.456001,-0.462875,-0.462796,-0.466935,-0.466078,-0.464828,-0.463715,-0.4639,-0.466581,-0.465801,-0.471133,-0.47305,-0.478165,-0.477774,-0.482007,-0.493338,-0.514777,-0.548352,-0.587565,-0.627937,-0.662338,-0.675215,-0.671794,-0.670243,-0.667654,-0.665192,-0.663399,-0.658895,-0.651885,-0.650726,1
-0.534648,-0.547805,-0.551885,-0.55659,-0.558953,-0.56095,-0.562141,-0.565905,-0.567169,-0.568133,-0.568488,-0.5694,-0.569831,-0.569345,-0.564718,-0.543755,-0.480748,-0.372122,-0.228554,-0.076264,0.097464,0.232167,0.372731,0.443739,0.505301,0.543128,0.559171,0.56354,0.582216,0.582038,0.583275,0.57864,0.579144,0.577276,0.578553,0.578298,0.572595,0.574002,0.571492,0.568694,0.568412,0.567708,0.567006,0.565652,0.56518,0.566118,0.562139,0.563919,0.565077,0.562833,0.560512,0.557108,0.558348,0.558609,0.556421,0.555416,0.547234,0.546911,0.553211,0.553448,0.548331,0.548727,0.547579,0.544795,0.542831,0.541495,0.544975,0.540437,0.550792,0.54948,0.549168,0.545973,0.549087,0.548689,0.547578,0.54246,0.544647,0.537606,0.5337,0.530971,0.535573,0.524222,0.508012,0.484107,0.458159,0.437441,0.384117,0.330744,0.279809,0.197252,0.098825,-0.00969,-0.127009,-0.244702,-0.362005,-0.461993,-0.549066,-0.611533,-0.634127,-0.647076,-0.65377,-0.655557,-0.655134,-0.653644,-0.649539,-0.643757,-0.640605,-0.638468,-0.639626,-0.639208,-0.64018,-0.639753,-0.63807,-0.634287,-0.634778,-0.633398,-0.629965,-0.631075,-0.62711,-0.626012,-0.624617,-0.6232,-0.62163,-0.621394,-0.618548,-0.621235,-0.619544,-0.621427,-0.621359,-0.62406,-0.625831,-0.627429,-0.629126,-0.631625,-0.633873,-0.638871,2
-0.822887,-0.846083,-0.870425,-0.871305,-0.855242,-0.825667,-0.796019,-0.77374,-0.768263,-0.764251,-0.76281,-0.75736,-0.748944,-0.743362,-0.737363,-0.7342,-0.732039,-0.726859,-0.724481,-0.720861,-0.721785,-0.713624,-0.695241,-0.654783,-0.606218,-0.564672,-0.541579,-0.526921,-0.537193,-0.547106,-0.565483,-0.565249,-0.546813,-0.533933,-0.516562,-0.485858,-0.437282,-0.347506,-0.275948,-0.19649,-0.112455,-0.000396,0.088368,0.16621,0.236387,0.30148,0.363908,0.411524,0.46134,0.490769,0.508822,0.512244,0.517631,0.517752,0.51905,0.518859,0.518522,0.524397,0.523622,0.523729,0.526558,0.529061,0.529169,0.530112,0.531055,0.530962,0.531292,0.530059,0.530523,0.531413,0.524924,0.529437,0.527704,0.527989,0.526361,0.528059,0.528958,0.527743,0.529165,0.529303,0.527836,0.527558,0.527879,0.527706,0.52683,0.527226,0.526378,0.525982,0.523661,0.524305,0.522979,0.525446,0.525455,0.525704,0.525064,0.525913,0.52243,0.521607,0.522596,0.521946,0.513787,0.513558,0.512697,0.511823,0.511537,0.505463,0.504298,0.501034,0.494934,0.478092,0.454299,0.408638,0.352173,0.281959,0.193099,0.11517,0.02486,-0.069404,-0.15395,-0.234251,-0.315116,-0.395757,-0.465948,-0.517486,-0.560551,-0.587549,-0.601938,-0.608982,-0.611177,-0.615185,-0.615922,-0.615316,-0.613825,-0.611626,-0.606087,-0.591041,1
-0.546747,-0.539438,-0.536954,-0.533815,-0.532603,-0.530935,-0.529494,-0.52787,-0.522959,-0.521848,-0.520158,-0.515004,-0.509199,-0.506981,-0.495343,-0.465826,-0.419107,-0.365233,-0.336982,-0.328008,-0.333249,-0.347577,-0.34653,-0.328989,-0.314923,-0.300414,-0.283775,-0.269923,-0.263765,-0.248119,-0.221686,-0.204013,-0.159672,-0.09982,-0.011525,0.09657,0.225261,0.316944,0.404015,0.488186,0.561463,0.628054,0.68594,0.725205,0.752602,0.76667,0.770302,0.767818,0.769188,0.773086,0.774822,0.778841,0.783714,0.784007,0.784331,0.783201,0.775355,0.784847,0.782069,0.780395,0.784298,0.787538,0.786309,0.788212,0.791141,0.791798,0.795731,0.795484,0.791808,0.792283,0.791572,0.793673,0.790518,0.788019,0.78632,0.778199,0.760559,0.731805,0.704631,0.661399,0.604258,0.537315,0.449006,0.347258,0.243558,0.134327,0.02405,-0.05075,-0.142639,-0.207403,-0.264284,-0.298641,-0.319139,-0.327155,-0.329728,-0.328375,-0.329124,-0.328189,-0.332717,-0.33251,-0.337407,-0.34174,-0.347322,-0.356015,-0.367001,-0.382248,-0.408683,-0.435665,-0.470171,-0.515844,-0.557034,-0.576293,-0.579553,-0.573327,-0.562227,-0.547659,-0.515217,-0.510489,-0.504035,-0.503999,-0.500976,-0.500566,-0.499454,-0.497952,-0.496963,-0.494144,-0.493532,-0.493159,-0.490622,-0.488778,-0.489095,-0.487744,-0.486638,-0.485853,-0.483748,-0.483661,1
-0.834753,-0.825416,-0.821428,-0.818565,-0.815659,-0.814431,-0.812993,-0.812549,-0.811311,-0.809923,-0.809388,-0.808916,-0.808315,-0.807625,-0.807085,-0.806082,-0.804966,-0.803618,-0.803821,-0.804017,-0.801149,-0.783111,-0.715554,-0.598624,-0.44204,-0.264491,-0.085999,0.068595,0.194449,0.285637,0.330341,0.37411,0.40492,0.413788,0.425135,0.430409,0.43632,0.442981,0.447032,0.444696,0.441125,0.446294,0.449998,0.450695,0.452651,0.450375,0.449487,0.448643,0.452902,0.419795,0.423097,0.421651,0.4236,0.423646,0.424196,0.427698,0.424405,0.426897,0.43311,0.42862,0.425214,0.429869,0.428792,0.429479,0.431473,0.430202,0.435555,0.435377,0.429177,0.429743,0.428755,0.432728,0.433521,0.433868,0.433131,0.43316,0.442411,0.436693,0.436431,0.437537,0.439036,0.437397,0.439068,0.439228,0.440111,0.443248,0.441502,0.436803,0.439235,0.436187,0.431397,0.438115,0.433484,0.432474,0.429728,0.422345,0.43699,0.431295,0.441028,0.451731,0.450926,0.440306,0.435298,0.423144,0.407841,0.374272,0.347206,0.310077,0.256339,0.203466,0.126387,0.046835,-0.044113,-0.137489,-0.23783,-0.335873,-0.419436,-0.505001,-0.568509,-0.624688,-0.67474,-0.714453,-0.741298,-0.756145,-0.75556,-0.751504,-0.748623,-0.745592,-0.741446,-0.742489,-0.743009,-0.744348,-0.745098,-0.743834,-0.741663,-0.73834,2
-0.547312,-0.545023,-0.544106,-0.543163,-0.54331,-0.544418,-0.545642,-0.546995,-0.54764,-0.55014,-0.552342,-0.553485,-0.556388,-0.558466,-0.561606,-0.563198,-0.557259,-0.533003,-0.463769,-0.348648,-0.199115,-0.031354,0.118455,0.269199,0.388701,0.473984,0.534169,0.576944,0.59848,0.605171,0.602627,0.605328,0.609082,0.604544,0.60676,0.606938,0.607739,0.608608,0.607111,0.606368,0.609721,0.606723,0.611326,0.610324,0.610537,0.611721,0.611537,0.610738,0.609598,0.61521,0.613606,0.60856,0.612336,0.612454,0.612195,0.615114,0.616981,0.613629,0.609367,0.613145,0.611994,0.61263,0.612084,0.613264,0.61234,0.610537,0.616669,0.614502,0.608922,0.610379,0.603661,0.606852,0.607648,0.60605,0.606963,0.603743,0.607278,0.59744,0.587572,0.572247,0.549021,0.518084,0.472257,0.414505,0.343148,0.249281,0.145117,0.018365,-0.119753,-0.245271,-0.370115,-0.474574,-0.559962,-0.616703,-0.641857,-0.654571,-0.660372,-0.649147,-0.629538,-0.605959,-0.587658,-0.569674,-0.558929,-0.552175,-0.548287,-0.54587,-0.546669,-0.547808,-0.548067,-0.549411,-0.547852,-0.545806,-0.544426,-0.542518,-0.540762,-0.537927,-0.535704,-0.535496,-0.53435,-0.535474,-0.535087,-0.53534,-0.53542,-0.535615,-0.535837,-0.535984,-0.535794,-0.536959,-0.538017,-0.537518,-0.534985,-0.535091,-0.53561,-0.536674,-0.537357,-0.537229,2
-0.389519,-0.392355,-0.396131,-0.399079,-0.400246,-0.401336,-0.40269,-0.404103,-0.407433,-0.410415,-0.414477,-0.416936,-0.418548,-0.424422,-0.426361,-0.427452,-0.427186,-0.428502,-0.427097,-0.427944,-0.43095,-0.429334,-0.431292,-0.431778,-0.430852,-0.431006,-0.431662,-0.433021,-0.434846,-0.43399,-0.428657,-0.407335,-0.375999,-0.348901,-0.329747,-0.322765,-0.335378,-0.341195,-0.337233,-0.322429,-0.310602,-0.29238,-0.282259,-0.257064,-0.223331,-0.165931,-0.105732,-0.011724,0.133744,0.283487,0.457381,0.604723,0.72406,0.812806,0.876295,0.922493,0.94552,0.951083,0.954872,0.947813,0.942517,0.942844,0.942624,0.94325,0.943689,0.947531,0.946838,0.9472,0.948779,0.948783,0.944875,0.94519,0.943024,0.940442,0.936443,0.934307,0.931949,0.926554,0.923725,0.910245,0.891816,0.853788,0.80143,0.734091,0.646838,0.554403,0.446442,0.336413,0.25813,0.154205,0.061447,-0.029122,-0.101582,-0.17535,-0.227308,-0.267608,-0.294089,-0.31317,-0.324569,-0.331884,-0.327063,-0.332668,-0.329426,-0.325012,-0.320319,-0.312435,-0.30172,-0.283474,-0.263881,-0.253522,-0.250701,-0.273084,-0.304366,-0.341064,-0.37202,-0.401577,-0.41797,-0.42484,-0.42492,-0.428068,-0.427137,-0.424628,-0.420745,-0.412997,-0.41252,-0.413435,-0.410046,-0.414494,-0.413309,-0.412212,-0.413268,-0.413877,-0.412468,-0.411872,-0.410967,-0.407681,1
-0.368506,-0.361798,-0.359256,-0.356147,-0.354729,-0.352826,-0.350835,-0.348402,-0.344721,-0.345132,-0.342623,-0.34101,-0.339136,-0.337951,-0.337153,-0.335736,-0.334098,-0.334255,-0.33269,-0.33337,-0.332059,-0.332759,-0.332566,-0.333521,-0.333566,-0.333748,-0.33493,-0.335799,-0.338219,-0.337972,-0.337939,-0.33842,-0.337259,-0.336774,-0.336617,-0.336327,-0.335395,-0.335485,-0.334831,-0.333603,-0.332176,-0.320919,-0.297888,-0.251899,-0.193701,-0.134199,-0.06395,0.024828,0.198269,0.325513,0.383246,0.447328,0.52624,0.631611,0.754923,0.87141,0.970727,1.033526,1.061173,1.056202,1.067888,1.074232,1.079266,1.084984,1.088103,1.090609,1.097183,1.104295,1.099334,1.099971,1.101527,1.101382,1.100171,1.093623,1.081316,1.056583,1.012742,0.946968,0.863945,0.760746,0.673126,0.593675,0.518016,0.442065,0.39598,0.234103,0.211912,-0.034731,-0.15155,-0.221696,-0.307288,-0.376905,-0.416405,-0.431548,-0.434117,-0.428926,-0.415686,-0.405503,-0.396496,-0.385856,-0.382255,-0.37722,-0.373085,-0.370453,-0.368462,-0.362891,-0.360091,-0.360147,-0.356749,-0.354636,-0.355974,-0.355563,-0.355331,-0.354534,-0.355141,-0.355812,-0.356299,-0.356897,-0.356277,-0.356165,-0.35644,-0.355987,-0.355223,-0.354121,-0.352345,-0.348347,-0.347151,-0.346553,-0.34319,-0.343058,-0.340426,-0.338939,-0.336854,-0.334503,-0.334207,-0.327806,2
-0.325118,-0.330972,-0.335963,-0.337889,-0.338722,-0.339548,-0.340262,-0.340966,-0.341517,-0.343384,-0.344779,-0.348366,-0.348961,-0.350019,-0.351087,-0.352511,-0.354066,-0.35599,-0.358469,-0.362617,-0.363434,-0.365341,-0.366284,-0.368049,-0.369244,-0.3706,-0.373659,-0.374302,-0.376226,-0.377369,-0.362091,-0.334106,-0.309091,-0.299177,-0.297933,-0.301538,-0.302667,-0.295221,-0.281945,-0.268997,-0.262251,-0.259334,-0.232042,-0.172035,-0.075235,0.043033,0.190095,0.326512,0.449439,0.57054,0.685296,0.811025,0.929015,1.005389,1.03635,1.05693,1.063919,1.071974,1.079511,1.080844,1.091871,1.091026,1.092884,1.095229,1.096604,1.098447,1.098576,1.098486,1.090044,1.093553,1.074741,1.058297,1.031384,0.987372,0.927867,0.845624,0.752843,0.653733,0.553904,0.455121,0.363359,0.264099,0.168251,0.078143,-0.008911,-0.09396,-0.16608,-0.213327,-0.258294,-0.286399,-0.304059,-0.310534,-0.311259,-0.311253,-0.309331,-0.307469,-0.308163,-0.309234,-0.306581,-0.300634,-0.290566,-0.276839,-0.257574,-0.240216,-0.229903,-0.235794,-0.25368,-0.285372,-0.317603,-0.355113,-0.392422,-0.417132,-0.431969,-0.436307,-0.436595,-0.437128,-0.436221,-0.430895,-0.423205,-0.408795,-0.393746,-0.378401,-0.36632,-0.360884,-0.35833,-0.357089,-0.35896,-0.360589,-0.360834,-0.360274,-0.359094,-0.358297,-0.357802,-0.357017,-0.357384,-0.358113,1
-0.722867,-0.708158,-0.724046,-0.715484,-0.714173,-0.713988,-0.71466,-0.712286,-0.716325,-0.717266,-0.71007,-0.710727,-0.717864,-0.715359,-0.713994,-0.711132,-0.710802,-0.716946,-0.701667,-0.720902,-0.682708,-0.618952,-0.547648,-0.464942,-0.325711,-0.161472,-0.006599,0.125231,0.238216,0.333718,0.371195,0.396093,0.458628,0.501685,0.512787,0.504132,0.506378,0.55369,0.62671,0.427826,0.542534,0.482906,0.496843,0.467705,0.475216,0.469631,0.48589,0.501312,0.465474,0.520266,0.458662,0.477068,0.48317,0.503065,0.498872,0.494954,0.495118,0.489731,0.507987,0.508334,0.495325,0.510284,0.503222,0.505291,0.50634,0.502816,0.49092,0.470525,0.518816,0.516583,0.504731,0.509328,0.507724,0.503268,0.495744,0.487444,0.495942,0.469934,0.481319,0.471081,0.472609,0.47361,0.472108,0.471438,0.472559,0.484625,0.506756,0.523914,0.479504,0.48672,0.55482,0.520818,0.505433,0.494475,0.480256,0.470629,0.452816,0.433233,0.395309,0.36378,0.309233,0.240869,0.162127,0.074454,-0.023278,-0.123632,-0.226684,-0.324026,-0.418222,-0.491966,-0.553313,-0.598353,-0.635535,-0.659004,-0.665474,-0.667822,-0.668466,-0.668416,-0.666048,-0.663617,-0.660647,-0.658256,-0.657164,-0.656421,-0.655388,-0.654473,-0.655631,-0.656221,-0.655053,-0.654175,-0.653836,-0.653458,-0.653232,-0.653157,-0.65208,-0.649966,2
-0.282078,-0.294227,-0.299203,-0.301196,-0.303576,-0.306727,-0.310027,-0.311723,-0.314132,-0.31485,-0.316304,-0.317087,-0.316807,-0.317665,-0.317345,-0.317353,-0.317311,-0.316449,-0.317213,-0.316601,-0.317564,-0.318744,-0.317802,-0.318861,-0.318713,-0.318138,-0.318488,-0.318542,-0.318641,-0.317748,-0.320759,-0.319489,-0.321843,-0.321818,-0.322108,-0.32174,-0.321439,-0.321646,-0.320674,-0.320623,-0.318479,-0.318109,-0.311312,-0.292928,-0.259737,-0.211599,-0.165417,-0.094669,-0.058203,0.180628,0.325262,0.388308,0.444148,0.535527,0.644666,0.772258,0.88578,0.996899,1.050121,1.078317,1.092424,1.089024,1.106311,1.111752,1.113765,1.116319,1.12068,1.120932,1.11941,1.118823,1.129225,1.124632,1.12021,1.117813,1.10844,1.089117,1.051148,0.995395,0.906335,0.800419,0.707277,0.612731,0.533548,0.462264,0.392083,0.318744,0.29914,0.101487,-0.015856,-0.125544,-0.202417,-0.271754,-0.342557,-0.388695,-0.407866,-0.414383,-0.416667,-0.414814,-0.404783,-0.393516,-0.384365,-0.381324,-0.381648,-0.383779,-0.387036,-0.389326,-0.391333,-0.397697,-0.397998,-0.397342,-0.397176,-0.396779,-0.394138,-0.391137,-0.387423,-0.385342,-0.386132,-0.38611,-0.385602,-0.386309,-0.386018,-0.386676,-0.386975,-0.387115,-0.38514,-0.383081,-0.381285,-0.379029,-0.375539,-0.372296,-0.371085,-0.370422,-0.370667,-0.37196,-0.373817,-0.379704,2
-0.85892,-0.875394,-0.880362,-0.884314,-0.885806,-0.88714,-0.887604,-0.888941,-0.888752,-0.888659,-0.888248,-0.887679,-0.887422,-0.886825,-0.886389,-0.885759,-0.8851,-0.884572,-0.883166,-0.881508,-0.872275,-0.851784,-0.802034,-0.724791,-0.610109,-0.466876,-0.307945,-0.1439,0.017183,0.139345,0.235016,0.302809,0.331176,0.353398,0.365111,0.371646,0.366353,0.374484,0.365208,0.363947,0.375206,0.375549,0.381482,0.381279,0.382126,0.381173,0.381139,0.382476,0.380463,0.38437,0.380777,0.380965,0.37706,0.379561,0.380508,0.381108,0.380575,0.379748,0.384676,0.374369,0.38202,0.382034,0.382302,0.38357,0.383858,0.379712,0.380518,0.382811,0.38019,0.379974,0.382214,0.382922,0.38235,0.38324,0.382333,0.381722,0.385325,0.384757,0.38597,0.384359,0.386947,0.387933,0.385903,0.385946,0.386602,0.38308,0.383592,0.382419,0.382689,0.382478,0.382205,0.38158,0.382575,0.383318,0.384613,0.380987,0.379613,0.385179,0.381022,0.382216,0.384585,0.384679,0.385094,0.385616,0.379315,0.382348,0.386318,0.375398,0.383516,0.38153,0.371928,0.361705,0.350803,0.337148,0.322164,0.299587,0.26763,0.241101,0.188949,0.121704,0.044408,-0.055874,-0.170418,-0.295396,-0.425397,-0.561357,-0.679474,-0.784025,-0.871193,-0.933336,-0.979123,-1.003799,-1.011587,-1.011905,-1.007431,-0.996303,2
-0.597505,-0.603011,-0.606196,-0.606881,-0.60801,-0.608823,-0.609474,-0.609849,-0.60948,-0.611944,-0.61271,-0.610917,-0.610406,-0.609651,-0.60931,-0.608496,-0.60686,-0.605386,-0.604361,-0.602043,-0.600758,-0.586556,-0.542067,-0.455121,-0.327994,-0.174049,-0.014638,0.137175,0.276435,0.38413,0.456765,0.497332,0.518527,0.53604,0.541063,0.541854,0.541782,0.531353,0.529693,0.52258,0.525982,0.528776,0.528465,0.529364,0.529502,0.529918,0.527813,0.530139,0.53022,0.523158,0.529288,0.529539,0.52783,0.527177,0.527523,0.530551,0.526778,0.529944,0.530725,0.529285,0.527337,0.526275,0.524477,0.527924,0.526035,0.530689,0.531588,0.524067,0.519996,0.520722,0.524363,0.517868,0.524286,0.52464,0.524596,0.525895,0.521376,0.526518,0.527741,0.526862,0.523984,0.528438,0.528928,0.529168,0.528186,0.532834,0.532093,0.534196,0.530648,0.520416,0.51788,0.516567,0.497441,0.475036,0.437099,0.399183,0.332054,0.270396,0.181442,0.087575,-0.017885,-0.129098,-0.238857,-0.342655,-0.435727,-0.511019,-0.569058,-0.621465,-0.650482,-0.672899,-0.67656,-0.677708,-0.675875,-0.671876,-0.666181,-0.661785,-0.659987,-0.654112,-0.65279,-0.652678,-0.652543,-0.652481,-0.652076,-0.650724,-0.650124,-0.650746,-0.647448,-0.648123,-0.647403,-0.647946,-0.648618,-0.649388,-0.649937,-0.65014,-0.65124,-0.653396,2
-0.41824,-0.406157,-0.4031,-0.39711,-0.389378,-0.384416,-0.381687,-0.380974,-0.380199,-0.379292,-0.379491,-0.379805,-0.380173,-0.380106,-0.379955,-0.379702,-0.379888,-0.37966,-0.378781,-0.379723,-0.378671,-0.378859,-0.378966,-0.378399,-0.377592,-0.375581,-0.371886,-0.370231,-0.368881,-0.366205,-0.363966,-0.364049,-0.362075,-0.361906,-0.360619,-0.35825,-0.35666,-0.354554,-0.353132,-0.350162,-0.346735,-0.331553,-0.306187,-0.253169,-0.165495,-0.035925,0.052676,0.199654,0.312632,0.356316,0.405169,0.473918,0.567968,0.683076,0.785962,0.845622,0.886089,0.894232,0.90157,0.917504,0.91964,0.92639,0.932176,0.933727,0.934661,0.937344,0.938305,0.935405,0.940302,0.940905,0.93761,0.932992,0.932759,0.929709,0.926292,0.921636,0.919315,0.912677,0.906064,0.895925,0.878491,0.848154,0.800525,0.720702,0.622066,0.520653,0.433442,0.369663,0.311436,0.255828,0.192092,0.118708,0.034872,-0.059049,-0.150094,-0.237513,-0.32363,-0.387846,-0.433345,-0.461633,-0.472398,-0.469703,-0.463271,-0.45386,-0.440574,-0.429523,-0.420611,-0.41327,-0.408877,-0.405742,-0.402989,-0.400043,-0.396144,-0.392158,-0.387613,-0.382606,-0.377702,-0.37694,-0.376307,-0.376477,-0.37732,-0.380614,-0.382629,-0.384725,-0.385847,-0.387339,-0.388468,-0.389452,-0.388033,-0.387132,-0.387324,-0.385704,-0.384554,-0.383038,-0.382483,-0.38073,2
-0.623707,-0.6273,-0.629716,-0.630742,-0.63158,-0.631656,-0.630744,-0.632104,-0.632249,-0.631864,-0.627922,-0.629843,-0.629323,-0.626643,-0.621316,-0.608767,-0.581023,-0.532313,-0.489257,-0.437413,-0.416007,-0.403451,-0.39274,-0.394678,-0.398951,-0.39695,-0.401912,-0.402424,-0.396147,-0.395746,-0.394829,-0.392837,-0.390871,-0.388746,-0.389372,-0.39721,-0.41169,-0.411045,-0.404548,-0.358921,-0.276681,-0.17191,-0.038702,0.072889,0.164574,0.248509,0.331585,0.405753,0.471535,0.516924,0.563363,0.595612,0.619059,0.636509,0.646021,0.653065,0.663231,0.655442,0.667997,0.672957,0.680986,0.668656,0.669502,0.673304,0.674067,0.675694,0.676967,0.687173,0.6772,0.676773,0.679465,0.682643,0.683569,0.681927,0.682482,0.685274,0.681056,0.687974,0.67804,0.675621,0.678182,0.678706,0.681279,0.680682,0.682446,0.679809,0.675853,0.684336,0.682969,0.675814,0.68302,0.674941,0.669451,0.660879,0.648151,0.618542,0.575995,0.536546,0.468516,0.400673,0.312367,0.222573,0.129786,0.033356,-0.052738,-0.133624,-0.202017,-0.268214,-0.329928,-0.379692,-0.418973,-0.444954,-0.459971,-0.469378,-0.474455,-0.479674,-0.482777,-0.485476,-0.482773,-0.480178,-0.479684,-0.479278,-0.479608,-0.481449,-0.485416,-0.490801,-0.498217,-0.513114,-0.546899,-0.59107,-0.639811,-0.673537,-0.683427,-0.675999,-0.665041,-0.658245,1
