@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute target {1,2}

@data
1.062871,1.190711,1.128338,1.195822,1.16315,1.171803,1.139631,1.191669,1.123169,1.189849,1.130827,1.198989,1.087487,1.290933,0.454567,-0.332036,0.380307,0.395817,0.542501,0.500423,0.594072,0.547813,0.684701,1.157624,1.155761,1.174749,1.165935,1.197846,1.159571,1.190622,1.134251,1.225493,1.10528,1.285292,0.326339,-1.312195,-1.185979,-1.355173,-1.255633,-1.365531,-1.290584,-1.371616,-1.330181,-1.388515,-1.346255,-1.401211,-1.361391,-1.424919,-1.387815,-1.434955,-1.404983,-1.448411,-1.418894,-1.44638,-1.420639,-1.444223,-1.4231,-1.440772,-1.433794,-1.453052,-1.418892,-1.445691,-1.42125,-1.44391,-1.422668,-1.443357,-1.449014,-1.469574,-1.450479,-1.46937,-1.450833,-1.468676,-1.451639,-1.467884,-1.452054,-1.467832,-1.451807,-1.468176,-1.451837,-1.468675,-1.456926,-1.487094,-1.441055,-1.486204,-1.448837,-1.504812,-1.295501,1.104978,1.156399,1.171418,1.174459,1.15102,1.155816,1.153107,1.155075,1.153374,1.153601,1.152852,1.153829,1.152932,1.153407,1.153465,1.152965,1.153721,1.153047,1.153566,1.153035,1.153871,1.152354,1.154654,1.151608,1.155235,1.151293,1.15551,1.151034,1.156991,1.149563,1.159013,1.146702,1.16342,1.138499,1.186259,1
0.480821,0.475268,0.486811,0.467717,0.462412,0.465621,0.498981,0.453915,0.512317,0.437098,0.535211,0.382082,0.531356,0.322586,0.68599,0.102728,1.360431,3.235193,-1.118657,-0.233747,-0.909668,-0.366744,-0.87254,-0.399735,-0.829838,-0.3393,-0.845583,0.37923,0.376816,0.583614,0.276976,0.627674,0.237037,0.671048,0.185254,0.736669,0.098097,0.854717,-0.130715,1.259834,-0.755241,4.139399,10.429331,-0.40367,-0.102294,-0.853665,-0.204,-0.82797,-0.299176,-0.754402,-0.370692,-0.666126,-0.415335,-0.682631,-0.44218,-0.662704,-0.457415,-0.616055,-0.479443,-0.612401,-0.441521,-0.632409,-0.470934,-0.618843,-0.549052,-0.639658,-0.549554,-0.636204,-0.553877,-0.631531,-0.558795,-0.626228,-0.565105,-0.615317,-0.538906,-0.625324,-0.567977,-0.61226,-0.542182,-0.621991,-0.570084,-0.614896,-0.575388,-0.609896,-0.580954,-0.633198,-0.59524,-0.628123,-0.577104,-0.606109,-0.584859,-0.600032,-0.590917,-0.592888,-0.601768,-0.554551,-0.538671,-0.561288,-0.552085,-0.515768,-0.593169,-0.501944,-0.66387,-0.108172,0.569405,0.371575,0.491814,0.404563,0.473029,0.417011,0.463959,0.42407,0.458191,0.428962,0.453917,0.432789,0.450419,0.436041,0.447351,0.438975,0.44451,0.441757,2
-1.434587,-1.441548,-1.427428,-1.449125,-1.41917,-1.458409,-1.408378,-1.471425,-1.391991,-1.493158,-1.361167,-1.541201,-1.274266,-1.750947,0.074516,1.59949,1.07979,1.411178,1.164176,1.372677,1.187466,1.365979,1.174414,1.412339,0.940767,-1.521773,-1.391592,-1.46594,-1.412477,-1.458609,-1.413016,-1.462646,-1.404839,-1.475721,-1.384552,-1.508827,-1.323252,-1.658014,-0.468477,1.253526,0.922378,1.121818,0.961473,1.090837,0.989415,1.090068,1.003854,1.071303,1.005597,1.066937,1.009315,1.066156,1.014241,1.060362,1.021072,1.061995,1.015934,1.059158,1.023739,1.052268,1.022959,1.050728,1.02606,1.052486,1.024494,1.053111,1.025573,1.048096,1.030337,1.052087,1.032245,1.050813,1.033383,1.049736,1.034423,1.048722,1.035414,1.047762,1.036314,1.047054,1.034069,1.041249,1.03822,1.03828,1.039603,1.038831,1.042415,1.038549,1.038762,1.034424,1.041625,1.03263,1.052125,1.023836,1.058148,1.009666,1.09693,0.854889,-1.409076,-1.407422,-1.458407,-1.418463,-1.451224,-1.423568,-1.447397,-1.426572,-1.444949,-1.428629,-1.443176,-1.430188,-1.44178,-1.431458,-1.44061,-1.432548,-1.439584,-1.433523,-1.438651,-1.434423,-1.437776,-1.435278,-1.436936,-1.436109,2
-1.433514,-1.434084,-1.432924,-1.434714,-1.432228,-1.435505,-1.431305,-1.436597,-1.430145,-1.441547,-1.428404,-1.443394,-1.425787,-1.451294,-1.413747,-1.467786,0.619682,1.063981,0.581437,0.410558,0.102108,0.040015,-0.149173,-0.129453,-0.306043,-0.173339,-0.808812,-1.497079,-1.392069,-1.461889,-1.412796,-1.449994,-1.420297,-1.444964,-1.423756,-1.442669,-1.424928,-1.443359,-1.424295,-1.453536,-1.350268,0.510244,1.105899,1.127764,1.212799,1.221103,1.263583,1.246686,1.253835,1.228239,1.228738,1.204447,1.202661,1.183412,1.180553,1.169836,1.168418,1.156643,1.160473,1.147282,1.148562,1.129425,1.134059,1.124017,1.13288,1.123923,1.13377,1.126858,1.137399,1.129031,1.136437,1.134356,1.142981,1.137135,1.145887,1.136012,1.140773,1.130297,1.145986,1.13385,1.155019,1.149024,1.153892,1.146864,1.174372,1.186213,1.226849,1.212369,1.224067,1.205785,1.208947,1.191083,1.199375,1.172903,1.191075,1.159256,1.182169,1.144469,1.182617,1.125204,1.222753,0.964934,-1.467594,-1.407429,-1.452395,-1.419487,-1.444824,-1.424594,-1.441153,-1.427367,-1.438975,-1.429132,-1.437505,-1.430385,-1.436416,-1.43135,-1.435546,-1.432146,-1.434806,-1.432845,-1.434137,-1.433495,2
-1.552043,-1.548366,-1.555783,-1.544498,-1.559853,-1.540138,-1.564609,-1.534845,-1.570628,-1.527839,-1.579004,-1.517508,-1.592217,-1.500089,-1.619994,-1.461795,-1.653119,0.449003,2.372346,1.992067,2.19507,2.063957,2.153395,2.09411,2.126939,2.12256,2.088121,2.194705,-1.132687,-1.694714,-1.459326,-1.620791,-1.493909,-1.600198,-1.507908,-1.590748,-1.518595,-1.583931,-1.524774,-1.580148,-1.502271,-0.36294,0.603821,0.653046,0.739451,0.680244,0.75524,0.704303,0.768582,0.720425,0.780589,0.736955,0.788199,0.7452,0.794571,0.750781,0.799498,0.76201,0.80888,0.76943,0.816145,0.773862,0.822023,0.785803,0.828011,0.792007,0.834629,0.798848,0.841231,0.807203,0.847533,0.812838,0.851526,0.812338,0.855058,0.815333,0.854942,0.815463,0.85699,0.817549,0.859444,0.817987,0.859254,0.815507,0.85735,0.811549,0.841586,0.743336,0.730424,0.643482,0.658471,0.566055,0.57328,0.495514,0.552699,0.486093,0.55494,0.482042,0.561829,0.474708,0.570256,0.465771,0.585995,0.443578,0.62075,0.381025,0.767884,-0.402302,-1.78646,-1.429969,-1.629244,-1.495421,-1.593054,-1.518596,-1.576774,-1.53081,-1.567133,-1.538748,-1.560351,-1.544742,-1.554882,-1.549889,2
-1.401242,-1.39949,-1.402994,-1.397741,-1.404737,-1.396011,-1.406439,-1.394363,-1.40799,-1.392982,-1.409075,-1.39242,-1.408706,-1.394447,-1.404102,-1.393513,1.92696,2.311026,2.099815,2.280576,2.099886,2.296455,2.068151,2.352437,1.961649,2.61218,0.369854,-1.793701,-1.183335,-1.548556,-1.28959,-1.489582,-1.327243,-1.463289,-1.346851,-1.44783,-1.359756,-1.436225,-1.371536,-1.42123,-1.401081,-1.271859,0.07765,0.68027,0.780245,0.747701,0.806247,0.776196,0.829291,0.801138,0.845298,0.816025,0.853612,0.832574,0.864285,0.841369,0.870632,0.850797,0.881018,0.864002,0.889861,0.876471,0.900796,0.884572,0.900902,0.89173,0.906225,0.894709,0.908786,0.900068,0.912256,0.905276,0.916996,0.91597,0.923981,0.91832,0.924298,0.922696,0.924016,0.924285,0.92536,0.925561,0.920578,0.92165,0.908632,0.881576,0.791058,0.702445,0.63491,0.615033,0.588703,0.601672,0.580511,0.60345,0.577039,0.607095,0.573015,0.616819,0.561766,0.635996,0.529268,0.707425,0.203273,-1.408727,-1.350693,-1.438377,-1.371813,-1.424016,-1.381723,-1.416772,-1.38729,-1.412316,-1.390976,-1.40918,-1.393709,-1.406749,-1.395912,-1.404718,-1.397813,-1.402914,-1.399549,-1.401221,2
1.326512,1.346123,1.349444,1.339795,1.334478,1.338413,1.357367,1.331703,1.364638,1.322858,1.376164,1.306802,1.399573,1.232507,1.507337,-0.040301,0.102534,0.70534,0.65755,0.857163,0.757558,0.883986,0.807979,0.91794,0.813265,1.042942,1.397999,1.327224,1.355041,1.31377,1.330341,1.314689,1.333665,1.332305,1.33038,1.309931,1.342552,1.291157,1.435,0.641869,-1.024419,-1.137409,-1.163563,-1.174504,-1.222476,-1.205318,-1.231538,-1.235017,-1.260521,-1.261437,-1.261018,-1.275219,-1.289059,-1.282992,-1.286806,-1.284437,-1.285637,-1.285475,-1.284677,-1.286377,-1.283828,-1.287154,-1.283204,-1.287212,-1.299,-1.295569,-1.305067,-1.313438,-1.303597,-1.314526,-1.302576,-1.315542,-1.301545,-1.316598,-1.300458,-1.317719,-1.299302,-1.318905,-1.298097,-1.320098,-1.297003,-1.320833,-1.297761,-1.303605,-1.206419,-1.206014,-1.12119,-1.168337,-1.118386,-1.154218,-1.108491,-1.150599,-1.08595,-1.161172,-1.073637,-1.177408,-1.050502,-1.213042,-0.957214,-1.36391,0.542852,1.564818,1.215959,1.415739,1.272847,1.384757,1.287584,1.352569,1.297272,1.344532,1.303932,1.338914,1.308762,1.334686,1.312525,1.331284,1.315645,1.328383,1.318377,1.325778,1.320892,1.323321,2
-1.427866,-1.427268,-1.428524,-1.426477,-1.429551,-1.425047,-1.431682,-1.421614,-1.437817,-1.408716,-1.475383,-0.886652,0.502028,0.389983,0.139507,-0.086701,-0.170906,-0.293,-0.290521,-0.404628,-0.325841,-0.680727,-1.458544,-1.394226,-1.451948,-1.409156,-1.44257,-1.415538,-1.43781,-1.419426,-1.434301,-1.422987,-1.430143,-1.428739,-1.420295,-1.451768,-1.31797,0.512337,0.82425,0.944191,1.033692,1.092176,1.099847,1.149632,1.138072,1.160995,1.146165,1.167249,1.149804,1.171906,1.150012,1.166945,1.145486,1.161115,1.141107,1.16726,1.148591,1.16919,1.151667,1.177353,1.161069,1.187247,1.165811,1.188873,1.1725,1.198688,1.175087,1.2004,1.179547,1.205514,1.184945,1.211341,1.189299,1.215725,1.190393,1.222404,1.198051,1.227575,1.201033,1.251145,1.239677,1.284643,1.244799,1.29664,1.262743,1.305404,1.243747,1.28898,1.218984,1.277296,1.198788,1.27617,1.178877,1.279463,1.147902,1.296118,1.08343,1.424495,0.532184,-1.659402,-1.304191,-1.508916,-1.368329,-1.473863,-1.390485,-1.458539,-1.401759,-1.44986,-1.408679,-1.444183,-1.413446,-1.440099,-1.417009,-1.436941,-1.419848,-1.434354,-1.422237,-1.432121,-1.424348,-1.430102,-1.426301,-1.428191,2
-1.402197,-1.401594,-1.407852,-1.39779,-1.411931,-1.392643,-1.413442,-1.385347,-1.423415,-1.378238,-1.433376,-1.362977,-1.459248,-1.312794,-1.589858,0.221065,1.374758,0.78795,0.596424,0.272649,0.203696,-0.002018,0.001464,-0.16523,-0.064962,-0.494845,-1.428112,-1.36491,-1.429155,-1.376702,-1.424093,-1.377548,-1.426446,-1.375481,-1.4373,-1.361963,-1.459833,-1.315802,-1.574795,-0.267125,1.017366,1.018391,1.199652,1.169457,1.264206,1.222176,1.267754,1.220657,1.248151,1.203984,1.225533,1.195456,1.202577,1.172404,1.189218,1.165579,1.162138,1.156235,1.16658,1.150686,1.157489,1.158632,1.143124,1.137375,1.149392,1.15037,1.143894,1.149053,1.130779,1.140148,1.121308,1.14322,1.130617,1.144299,1.129672,1.146276,1.136089,1.164694,1.148788,1.162882,1.139057,1.188955,1.208096,1.307338,1.303648,1.317001,1.252975,1.289041,1.233694,1.282058,1.213572,1.280469,1.187086,1.277152,1.153316,1.296643,1.09728,1.421171,0.537034,-1.634112,-1.275832,-1.484187,-1.339467,-1.450282,-1.365077,-1.436162,-1.376291,-1.427397,-1.383351,-1.421554,-1.3883,-1.417277,-1.392063,-1.413915,-1.39511,-1.411117,-1.397711,-1.408671,-1.400036,-1.406437,-1.402205,-1.404311,2
0.559468,0.587446,0.530912,0.617195,0.499276,0.65155,0.461161,0.694788,0.410937,0.754654,0.337467,0.847957,0.213886,1.020846,-0.047216,1.464825,-0.986785,5.152667,6.922093,-2.341473,0.336836,-1.581548,-0.080277,-1.348459,-0.244741,-1.225429,-0.312121,-1.194108,-0.259117,0.27187,0.892258,0.268043,0.907922,0.258531,0.916162,0.208685,0.947097,0.147192,1.018602,0.036619,1.338883,-0.550158,4.161223,3.448922,-1.341277,-0.233029,-0.971063,-0.494312,-0.838375,-0.588681,-0.769461,-0.593034,-0.75582,-0.631921,-0.741337,-0.651381,-0.717418,-0.659798,-0.692968,-0.665672,-0.701584,-0.693516,-0.699487,-0.697184,-0.695966,-0.700381,-0.693096,-0.70297,-0.690583,-0.686496,-0.669108,-0.687638,-0.667326,-0.690171,-0.659855,-0.676014,-0.673463,-0.680229,-0.659975,-0.658264,-0.639134,-0.705922,-0.67521,-0.720187,-0.662246,-0.730728,-0.677298,-0.717926,-0.687362,-0.745154,-0.68258,-0.733908,-0.677449,-0.726456,-0.685391,-0.754162,-0.671589,-0.774921,-0.634007,-0.868242,0.17157,0.675774,0.514164,0.61611,0.548194,0.595906,0.565552,0.601839,0.572903,0.596582,0.576935,0.593369,0.579566,0.591166,0.581447,0.589531,0.582893,0.58823,0.584082,0.587125,0.585128,0.586117,2
-1.597314,-1.597405,-1.599219,-1.596744,-1.599573,-1.594672,-1.600065,-1.594174,-1.602189,-1.595785,-1.602081,-1.596561,-1.600238,-1.600239,-1.593753,-1.601273,1.816561,2.186249,1.99653,2.151303,2.001366,2.161312,1.977528,2.205655,1.890547,2.424358,0.519467,-1.816669,-1.441926,-1.709441,-1.51217,-1.670585,-1.537689,-1.651053,-1.549147,-1.644742,-1.555348,-1.642651,-1.551887,-1.660304,-1.456032,0.388484,0.626794,0.63727,0.707875,0.675494,0.721294,0.693225,0.738384,0.713873,0.75052,0.720481,0.754832,0.730966,0.761407,0.739106,0.76985,0.744872,0.775421,0.756524,0.783441,0.760207,0.787871,0.766234,0.793435,0.774503,0.798123,0.780844,0.807015,0.788098,0.811443,0.793564,0.818055,0.798711,0.822797,0.805553,0.828146,0.810204,0.831569,0.81055,0.831343,0.810982,0.832507,0.812231,0.83228,0.803533,0.803647,0.730824,0.701821,0.64621,0.64034,0.587682,0.563568,0.503698,0.527717,0.489418,0.518175,0.48402,0.519148,0.480522,0.522793,0.479427,0.527504,0.473642,0.536271,0.466073,0.556577,0.43374,0.641732,-1.26312,-1.694368,-1.544114,-1.631976,-1.57249,-1.615656,-1.583208,-1.607966,-1.589103,-1.603198,-1.593145,-1.599619,-1.596447,2
1.337152,1.330781,1.315996,1.308699,1.342764,1.314299,1.332174,1.332364,1.330292,1.357485,1.315507,1.332304,1.302493,1.366749,1.270096,1.412882,1.11297,-0.05299,0.525392,0.707481,0.800334,0.841427,0.860337,0.880488,0.899215,0.925527,0.876789,1.252073,1.356664,1.301514,1.326151,1.331889,1.324136,1.320132,1.311813,1.344637,1.311158,1.335266,1.292482,1.3719,1.266083,1.464196,0.68865,-1.034453,-1.118482,-1.194349,-1.152949,-1.229786,-1.221092,-1.254854,-1.236248,-1.280895,-1.250843,-1.280379,-1.281832,-1.295985,-1.282348,-1.295265,-1.281985,-1.30725,-1.312674,-1.314453,-1.310454,-1.327594,-1.323408,-1.305429,-1.32667,-1.33533,-1.340803,-1.332722,-1.342504,-1.331243,-1.343918,-1.329838,-1.345341,-1.328383,-1.346841,-1.326827,-1.348464,-1.325122,-1.350267,-1.3232,-1.352344,-1.320893,-1.355133,-1.315582,-1.296177,-1.193999,-1.179036,-1.089958,-1.097379,-1.042571,-1.10405,-1.035142,-1.113812,-1.01441,-1.110735,-0.998042,-1.110845,-0.967446,-1.153365,-0.893157,-1.32655,0.048266,1.625485,1.192948,1.444011,1.260151,1.37188,1.275395,1.354656,1.288897,1.343891,1.297732,1.336439,1.304175,1.330744,1.309312,1.326021,1.313732,1.321813,1.317805,2
0.806308,0.912933,0.877522,0.89162,0.890609,0.88084,0.902266,0.869351,0.916746,0.849098,0.946565,0.796424,1.069917,0.280735,-1.320904,-0.982627,-1.216998,-1.065192,-1.201454,-1.08707,-1.151898,0.783193,0.891658,0.902482,0.868093,0.913097,0.863082,0.91861,0.854661,0.935074,0.815794,1.162574,7.934468,-0.257848,-1.164322,-0.996712,-1.081551,-1.025495,-1.066483,-1.045427,-1.075399,-1.030298,-1.064592,-1.033377,-1.062433,-1.034824,-1.061678,-1.034738,-1.062995,-1.019416,-1.055519,-1.03927,-1.057691,-1.039017,-1.05778,-1.038735,-1.058047,-1.038544,-1.05801,-1.038871,-1.057515,-1.039421,-1.057166,-1.039593,-1.056652,-1.04189,-1.075413,-1.039007,-1.091361,-1.065525,-1.090846,-1.064949,-1.092306,-1.061641,-1.074136,-1.0664,-1.09158,-1.063786,-1.095366,-1.060227,-1.100017,-1.05364,-1.110032,-1.037066,-1.138057,0.630361,0.963269,0.849361,0.895958,0.870065,0.902689,0.877667,0.897535,0.881045,0.893809,0.883071,0.892361,0.884183,0.891289,0.885255,0.890127,0.886357,0.889207,0.887044,0.888855,0.887278,0.888544,0.887771,0.887799,0.888563,0.887063,0.889149,0.886701,0.889462,0.886415,0.890677,0.885218,0.89229,0.882966,0.895726,0.876611,0.913349,1
-2.058995,-2.112644,-2.136696,-2.11689,-2.15668,-2.104785,-2.18355,-2.046996,-1.230746,-0.795141,0.909072,1.528987,1.882835,1.898942,2.029761,2.075345,2.120564,2.126773,2.190205,2.108964,2.13293,2.113205,2.124351,2.125962,2.112639,2.14403,2.077229,2.216721,1.663398,-1.930101,-1.95306,-2.13503,-2.046871,-2.165825,-2.067296,-2.192893,-1.157333,-0.563902,0.092825,0.217745,0.321161,0.305723,0.333115,0.308055,0.339474,0.309984,0.338494,0.310945,0.337339,0.313097,0.340545,0.314138,0.343426,0.316832,0.342309,0.317653,0.341587,0.318376,0.340669,0.321809,0.346626,0.31875,0.340631,0.319224,0.340053,0.32003,0.337717,0.316539,0.341049,0.318986,0.340388,0.319327,0.340192,0.319413,0.340235,0.319102,0.344124,0.325107,0.345715,0.321887,0.343158,0.320848,0.339715,0.317207,0.337142,0.312053,0.333107,0.317811,0.336887,0.312855,0.337139,0.319068,0.340953,0.322946,0.346231,0.318156,0.34756,0.312269,0.348602,0.308946,0.353633,0.301471,0.364911,0.273676,0.426646,-1.069616,-1.489025,-1.401695,-1.467241,-1.423379,-1.455723,-1.430791,-1.450524,-1.434662,-1.447509,-1.437098,-1.445478,-1.438841,-1.443941,-1.440231,-1.442652,-1.441457,2
-1.521265,-1.517313,-1.518045,-1.515562,-1.52655,-1.512644,-1.530674,-1.507394,-1.53751,-1.498151,-1.550618,-1.478352,-1.583376,-1.415393,-1.748455,0.550099,1.456491,1.053851,1.341756,1.104005,1.330323,1.098982,1.352581,1.050345,1.489499,0.409882,-1.711946,-1.412102,-1.582342,-1.480059,-1.547765,-1.502289,-1.531945,-1.514611,-1.521435,-1.524534,-1.510856,-1.537646,-1.491098,-1.575778,-1.33191,1.038151,0.928266,0.991941,0.962983,0.99952,0.972412,0.991487,0.979864,0.988854,0.978475,0.989164,0.979476,0.986459,0.984987,0.985028,0.986551,0.987753,0.985491,0.977656,0.984504,0.976708,0.985654,0.97535,0.990231,0.974676,0.98933,0.976258,0.990822,0.978445,0.99311,0.976963,0.99443,0.975681,0.995729,0.974323,0.997213,0.972537,1.000397,0.97239,0.993299,0.967403,0.99412,0.962228,0.995895,0.956857,0.996821,0.954761,0.999318,0.952172,1.007479,0.952463,1.008958,0.945636,1.019145,0.938543,1.026128,0.920195,1.042601,0.895136,1.082147,0.823725,1.251142,-0.107086,-1.759609,-1.37979,-1.606894,-1.449286,-1.567733,-1.474542,-1.549966,-1.48783,-1.539559,-1.496285,-1.532477,-1.502373,-1.527121,-1.507186,-1.522711,-1.511302,-1.5188,-1.515083,2
-1.458154,-1.466975,-1.449071,-1.476609,-1.438538,-1.488495,-1.424662,-1.505312,-1.403386,-1.533666,-1.362976,-1.596932,-1.248068,-1.875347,0.549409,2.624405,1.931155,2.369458,2.035827,2.316212,2.062754,2.308873,2.046392,2.376858,1.723533,-1.581429,-1.405831,-1.492552,-1.437441,-1.479589,-1.441571,-1.480939,-1.435759,-1.491549,-1.418516,-1.520193,-1.365215,-1.649411,-0.61964,0.84372,0.586715,0.791227,0.654644,0.782718,0.692426,0.784666,0.717044,0.798457,0.735753,0.806093,0.753247,0.819403,0.77329,0.83132,0.783104,0.837861,0.798668,0.846626,0.811264,0.852927,0.816974,0.856872,0.824616,0.860903,0.832566,0.864415,0.833323,0.863668,0.84254,0.869105,0.84519,0.867393,0.846219,0.872215,0.850746,0.872513,0.852422,0.870383,0.852545,0.871277,0.858986,0.870692,0.852531,0.841167,0.78055,0.701692,0.609322,0.583847,0.564442,0.568727,0.558271,0.566223,0.557446,0.562471,0.557589,0.56206,0.557658,0.55468,0.563878,0.548829,0.580522,0.45706,-1.269742,-1.466188,-1.462925,-1.456216,-1.46469,-1.456147,-1.46427,-1.456725,-1.463644,-1.457357,-1.46302,-1.457969,-1.462422,-1.458554,-1.461848,-1.459117,-1.461293,-1.459667,-1.460748,-1.460208,2
-1.5175,-1.521633,-1.513302,-1.525967,-1.508754,-1.530823,-1.50347,-1.536694,-1.49679,-1.544508,-1.487332,-1.556465,-1.471307,-1.579822,-1.432425,-1.664465,-1.12292,1.365958,1.153921,1.24005,1.206752,1.206686,1.237302,1.172846,1.286683,1.101721,1.468655,-0.6615,-1.744813,-1.382714,-1.61537,-1.443522,-1.579251,-1.468194,-1.560672,-1.483325,-1.547442,-1.495743,-1.534858,-1.509667,-1.517645,-1.528582,-1.474047,-1.620661,0.560593,1.13271,0.873844,1.051203,0.913168,1.034375,0.925698,1.021273,0.936908,1.020422,0.94226,1.016343,0.945561,1.014084,0.953312,1.015234,0.955087,1.013533,0.956641,1.012128,0.957905,1.010997,0.958906,1.010128,0.959627,1.009608,0.959753,1.011846,0.959181,1.002725,0.957221,1.005376,0.95961,1.005905,0.963139,1.006434,0.962901,1.006642,0.962657,1.006959,0.962223,1.007615,0.960596,1.002824,0.956971,1.004019,0.955806,1.005315,0.954317,1.00704,0.952329,1.009224,0.952273,1.017878,0.945105,1.02311,0.937216,1.037562,0.922283,1.063095,0.876187,1.167967,0.423623,-1.672379,-1.426234,-1.578455,-1.475798,-1.55069,-1.493531,-1.538328,-1.502706,-1.531182,-1.508498,-1.526323,-1.512705,-1.52257,-1.516151,-1.519315,2
-1.886768,-1.961451,-1.99983,-1.96664,-2.018973,-1.944944,-2.059814,-1.87955,-1.161415,-0.529078,1.150205,1.641683,2.116384,2.191793,2.225873,2.292643,2.22566,2.213835,2.199412,2.238055,2.173534,2.270384,2.136424,2.337545,2.030141,2.568127,0.493938,-2.077771,-1.719517,-2.063525,-1.874998,-2.023495,-1.980138,-1.783654,-0.692261,-0.30967,0.272123,0.238195,0.510378,0.37518,0.498296,0.383137,0.508345,0.401072,0.495373,0.395458,0.496046,0.40069,0.485111,0.404024,0.486527,0.403915,0.485181,0.412835,0.48308,0.417833,0.484123,0.424227,0.479104,0.421294,0.480635,0.417421,0.472315,0.414816,0.471323,0.421538,0.481854,0.424317,0.470268,0.422631,0.472466,0.419581,0.475554,0.416869,0.471296,0.420719,0.47126,0.420374,0.473217,0.422059,0.462819,0.414341,0.459452,0.413488,0.477562,0.415299,0.465082,0.414927,0.472697,0.409879,0.48166,0.398814,0.479722,0.40105,0.494898,0.374509,0.523491,0.336225,0.633679,-0.299476,-1.422517,-1.21845,-1.367582,-1.270996,-1.334156,-1.289217,-1.339958,-1.314599,-1.351557,-1.33676,-1.365345,-1.357355,-1.380289,-1.377077,-1.395902,-1.396281,-1.411919,-1.415173,-1.42817,-1.4339,-1.444514,-1.452604,2
