@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.827833,-0.519775,0.014252,0.67977,1.377064,2.000162,2.436254,2.402904,2.525644,2.284133,1.689796,1.071611,0.407448,-0.295622,-0.770767,-0.68025,-0.22145,0.390613,1.059338,1.595091,1.97698,2.226573,2.262316,2.350528,2.182715,2.24572,1.593354,1.032467,0.282659,-0.240825,-1.136942,-1.826538,-1.699127,-1.766944,-1.722376,-1.754634,-1.729972,-1.749483,-1.733703,-1.746642,-1.735952,-1.744801,-1.737503,-1.743461,-1.738688,-1.742389,-1.739678,-1.741456,-1.740576,5
-1.055084,-0.680692,0.003286,0.678343,1.529682,2.064904,2.163861,2.161962,2.100901,1.473179,0.812754,0.006523,-0.750485,-1.026523,-0.988518,-0.400365,0.265577,1.042617,1.767815,2.373076,2.469997,2.045683,2.18831,2.424098,2.552088,2.273209,1.918323,1.124667,0.248069,-0.380727,-1.043338,-0.967281,-1.220324,-1.603279,-1.908555,-2.336734,-2.297429,-1.883691,-1.420505,-0.926099,-0.757782,-1.128352,-1.511213,-1.886465,-2.17816,-2.242639,-2.040148,-1.70682,-1.347717,1
-1.194825,-0.843356,-0.053064,0.726954,1.561983,2.184878,2.248441,2.378744,2.306411,1.739892,0.958438,0.098824,-0.602347,-1.045531,-1.040133,-0.619224,-0.066997,0.652573,1.468882,2.262638,2.564454,2.182551,2.150908,2.32651,2.509787,2.539319,1.725885,0.8816,0.09401,-0.73434,-0.934209,-0.854135,-1.253991,-1.53417,-2.069797,-2.270865,-2.220023,-1.670862,-1.343974,-1.020505,-0.814184,-1.165858,-1.661578,-1.982355,-2.17765,-2.16313,-1.818821,-1.439064,-0.968692,2
-0.632164,-0.350435,0.268398,0.915772,1.460974,2.048388,2.276473,2.186908,2.328147,2.036123,1.517815,0.860668,0.155475,-0.430449,-0.723058,-0.523606,-0.06257,0.535916,1.145505,1.787014,2.235335,2.194088,2.158377,2.148048,2.059944,2.378925,1.806383,1.163693,0.378463,-0.043291,-0.966193,-1.916678,-1.725355,-1.833399,-1.759064,-1.814905,-1.770873,-1.806625,-1.777067,-1.801763,-1.781033,-1.798425,-1.783917,-1.795874,-1.786221,-1.793752,-1.78821,-1.791856,-1.790047,6
-1.13388,-0.793179,-0.128891,0.683663,1.504017,2.095631,2.250526,2.197726,2.284334,1.90472,1.240026,0.452868,-0.287861,-0.949783,-1.033422,-0.731808,-0.171272,0.551484,1.319554,2.084105,2.474526,2.335941,2.21993,2.169718,2.455823,2.438625,1.831085,0.944328,0.189536,-0.621835,-0.887344,-0.907078,-1.361258,-1.780858,-2.293521,-2.384009,-2.055896,-1.561542,-1.162706,-0.801329,-0.957948,-1.400984,-1.844103,-2.177212,-2.382849,-2.170601,-1.682153,-1.222154,-0.742688,3
-1.210715,-0.824475,-0.099384,0.68155,1.590072,2.299442,2.290088,2.26863,2.314778,1.907088,1.03843,0.319052,-0.47903,-1.123591,-1.135512,-0.614809,0.042103,0.752316,1.533653,2.219332,2.288863,2.090845,2.208159,2.20908,2.374333,2.403216,1.758257,0.87583,0.174298,-0.582919,-0.92027,-0.823248,-1.182969,-1.692024,-2.09522,-2.348278,-2.332929,-1.85715,-1.422961,-0.824764,-0.640919,-1.026175,-1.474599,-1.93268,-2.241785,-2.263213,-1.907766,-1.55243,-1.0296,1
-0.811281,-0.558904,0.138914,0.96884,1.713711,2.089789,2.241714,2.185364,2.108093,1.551596,0.826084,0.042308,-0.614091,-1.011688,-0.765015,-0.189829,0.419812,1.075601,1.7401,2.057464,2.014935,2.2372,2.242942,2.263681,2.373302,2.300715,1.898451,1.199095,0.432548,-0.162702,-0.8542,-1.383828,-1.458919,-1.794689,-2.062655,-2.24051,-2.030085,-1.720139,-1.425593,-1.218876,-1.29039,-1.63207,-1.819915,-2.037469,-2.160576,-1.965785,-1.824075,-1.706332,-1.382641,4
-1.00945,-0.647897,-0.020552,0.702065,1.478859,2.062314,2.271736,2.322599,2.086222,1.521298,0.786429,0.038531,-0.716096,-1.029972,-0.808014,-0.252389,0.356521,1.05031,1.771137,2.417303,2.461832,2.294821,2.199144,2.209353,2.63946,2.411105,1.647029,0.813271,0.173844,-0.400733,-0.97606,-1.193366,-1.388932,-1.802171,-2.071034,-2.077432,-2.051141,-1.874126,-1.507315,-1.189251,-1.018097,-1.278292,-1.530538,-1.7804,-2.101847,-2.217873,-1.8897,-1.566145,-1.316364,2
-0.899418,-0.56274,0.122487,0.752894,1.418471,1.944638,2.269396,2.26847,2.189758,1.721925,1.001346,0.378271,-0.399969,-0.895839,-0.910126,-0.54818,0.103746,0.791884,1.557917,2.234679,2.339006,2.27302,2.269287,2.272691,2.288522,2.38295,1.938976,1.052585,0.340282,-0.391297,-0.829271,-1.078067,-1.387268,-1.784464,-2.182822,-2.341343,-2.113405,-1.70041,-1.338953,-1.131984,-1.260988,-1.610316,-1.890156,-2.102586,-2.142998,-1.997403,-1.750843,-1.520175,-1.142179,2
-1.188235,-0.881061,-0.092572,0.685429,1.39877,2.048719,2.37786,2.420332,2.335719,1.815267,1.101876,0.303943,-0.425886,-1.022096,-0.928428,-0.460526,0.15151,0.87144,1.662895,2.201607,2.033136,2.255387,2.323271,2.468294,2.545834,2.258185,1.576485,0.746454,0.087366,-0.654262,-0.927073,-0.884741,-1.374984,-1.82208,-2.280864,-2.336193,-1.963854,-1.483222,-1.007208,-0.858624,-1.203067,-1.510768,-1.915544,-2.123053,-2.214673,-2.028061,-1.711538,-1.409441,-0.961727,2
-1.371992,-1.166414,-0.319466,0.541898,1.405023,2.148102,2.548581,2.366682,2.551588,2.242231,1.591568,0.852579,0.061402,-0.762842,-1.280587,-1.331008,-0.833248,-0.153299,0.680069,1.425379,2.173797,2.434757,2.292625,2.294826,2.537773,2.372554,1.725056,0.808502,0.10299,-0.866915,-0.782706,-0.156802,-0.86874,-1.272986,-1.895225,-2.393305,-2.35339,-1.845937,-1.31522,-0.833028,-0.912665,-1.400778,-1.918778,-2.250625,-2.250012,-1.858338,-1.424789,-0.970196,-0.368693,3
-0.973563,-0.616498,0.083113,0.772083,1.358552,2.030255,2.273252,2.365317,2.340231,1.81422,1.155928,0.46567,-0.239953,-0.831822,-0.971006,-0.574562,-0.006736,0.648028,1.340056,2.081758,2.270149,2.350226,2.349305,2.390194,2.437965,2.388841,1.761172,0.988442,0.247726,-0.397845,-0.97574,-1.213313,-1.366742,-1.679951,-1.978339,-2.117042,-1.933274,-1.733615,-1.44667,-1.314672,-1.362908,-1.538959,-1.769756,-1.988263,-2.100012,-2.007069,-1.837188,-1.596061,-1.340925,2
-1.112507,-0.866122,-0.145299,0.528866,1.175114,2.020461,2.274942,2.306911,2.467752,2.2607,1.506648,0.639921,-0.145922,-0.806818,-1.160536,-0.860728,-0.175858,0.511392,1.21816,2.03568,2.470558,2.268831,2.249621,2.284761,2.507701,2.380555,1.675873,0.836784,0.104807,-0.632501,-0.909252,-0.861729,-1.269764,-1.599109,-1.99796,-2.266657,-2.137523,-1.710222,-1.283981,-1.152238,-1.027452,-1.221822,-1.73595,-1.995941,-2.188015,-2.131257,-1.790886,-1.482197,-1.057789,2
-0.741857,-0.482547,0.19792,0.882555,1.508013,2.046286,2.300971,2.26182,2.380451,1.949343,1.34233,0.692215,0.01764,-0.588016,-0.851673,-0.529479,-0.008739,0.606365,1.288385,1.878844,2.381512,2.307461,2.127847,2.251742,1.99889,2.230408,1.781236,1.236525,0.445703,-0.068738,-1.035481,-1.872358,-1.707372,-1.799076,-1.736713,-1.783146,-1.746786,-1.776147,-1.751979,-1.772099,-1.755259,-1.769355,-1.757618,-1.767277,-1.759489,-1.765559,-1.761095,-1.764031,-1.762575,6
-1.039451,-0.735304,-0.045851,0.695165,1.409266,2.208304,2.435434,2.47775,2.496211,2.006146,1.285995,0.578583,-0.187355,-0.351426,-0.914456,-0.96327,-0.538759,-0.008078,0.801431,1.634623,2.322906,2.383993,2.310989,2.244683,2.368297,2.416644,1.886968,1.026199,0.275666,-0.512724,-0.881909,-0.941466,-1.278638,-1.662299,-2.147549,-2.407778,-2.162034,-1.657742,-1.222739,-0.864632,-0.891229,-1.303864,-1.696927,-1.965232,-2.231026,-2.22242,-1.93412,-1.49839,-0.998588,2
-1.074383,-0.717379,-0.011009,0.676221,1.33632,2.109047,2.319629,2.356308,2.419351,2.040742,1.172416,0.33531,-0.40138,-1.024957,-1.014297,-0.535693,0.103104,0.767768,1.388479,2.11371,2.424055,2.268303,2.259106,2.260971,2.386915,2.375848,1.685912,0.837011,0.142569,-0.59735,-0.947647,-1.01846,-1.33317,-1.711312,-2.158063,-2.332188,-2.0435,-1.637244,-1.26913,-1.001948,-1.167328,-1.463325,-1.684406,-1.984514,-2.132619,-2.080825,-1.768011,-1.540987,-1.127969,2
-1.164645,-0.806391,-0.06961,0.701211,1.485571,2.287522,2.502205,2.270689,2.392218,2.331429,1.588699,0.784406,0.034517,-0.61894,-1.099119,-1.149833,-0.76508,-0.07851,0.690023,1.508093,2.23143,2.286724,2.330036,2.321188,2.207682,2.336684,2.020155,1.050847,0.212641,-0.61526,-0.923722,-0.913778,-1.19538,-1.536326,-2.031125,-2.411634,-2.253694,-1.718577,-1.17599,-0.755386,-0.897386,-1.28028,-1.665582,-1.96199,-2.183922,-2.139613,-1.840855,-1.418193,-0.903152,2
-0.740158,-0.47907,0.130316,0.850459,1.464856,2.066579,2.316008,2.29912,2.492412,2.236745,1.684713,1.063082,0.391094,-0.287648,-0.710458,-0.736149,-0.257315,0.272278,0.94114,1.561757,2.205477,2.276984,2.088035,2.212898,2.147861,2.300099,1.701904,1.065121,0.319059,-0.114618,-1.029564,-1.86981,-1.701877,-1.795884,-1.731656,-1.779637,-1.741971,-1.772444,-1.747325,-1.768261,-1.750722,-1.765414,-1.753174,-1.763251,-1.755123,-1.76146,-1.756799,-1.759864,-1.758344,6
-1.278737,-0.984692,-0.365324,0.343354,1.200925,2.019177,2.342482,2.273204,2.497341,2.427309,1.665475,0.870377,0.085672,-0.675374,-1.167118,-1.049808,-0.429617,0.254491,1.040852,1.907602,2.344398,2.307963,2.332951,2.194765,2.39495,2.361861,1.715523,0.801968,0.09566,-0.75793,-0.869869,-0.698125,-1.192228,-1.6092,-2.159372,-2.420911,-2.119857,-1.54141,-1.151486,-0.672724,-0.796239,-1.248405,-1.744022,-2.11008,-2.259206,-2.158036,-1.811907,-1.387845,-0.818778,2
-1.096053,-0.837197,-0.148945,0.592099,1.280562,2.082916,2.254489,2.485003,2.38661,1.822726,1.045121,0.303535,-0.444389,-0.880721,-0.973699,-0.511675,0.168108,0.902,1.644688,2.324491,2.411495,2.171354,2.252647,2.305836,2.649373,2.299823,1.472707,0.748241,0.01746,-0.606023,-1.062655,-1.331321,-1.639772,-2.017952,-2.229056,-2.126185,-1.786178,-1.393452,-1.07273,-0.745718,-0.820115,-1.097347,-1.458858,-1.875322,-2.041877,-2.167164,-2.048194,-1.785279,-1.423403,5
-0.84685,-0.652448,-0.011239,0.771174,1.344833,1.998407,2.234525,2.197933,2.22356,1.815519,1.240686,0.430691,-0.34326,-0.880653,-0.878681,-0.41611,0.14929,0.817215,1.556318,2.289054,2.394077,2.169637,2.060773,2.273458,2.275163,2.334921,1.861934,0.990221,0.26901,-0.352884,-0.832587,-1.24783,-1.574857,-1.890286,-2.155468,-2.470437,-2.217702,-1.770635,-1.326641,-0.866203,-0.904671,-1.278565,-1.646115,-1.967943,-2.208354,-2.25483,-1.94203,-1.61933,-1.14179,2
-1.261205,-0.956679,-0.290345,0.533095,1.277673,2.039972,2.386171,2.328984,2.623607,2.352292,1.796035,1.003711,0.225796,-0.604056,-1.138643,-1.180349,-0.642524,0.030136,0.758614,1.54734,2.230064,2.284638,2.289899,2.343414,2.337027,2.347283,1.746466,0.81919,0.072722,-0.780473,-0.889738,-0.548271,-1.020924,-1.511175,-2.101112,-2.530955,-2.246887,-1.694955,-1.241772,-0.742111,-0.739654,-1.274386,-1.823803,-2.176333,-2.237946,-2.063327,-1.716653,-1.250672,-0.70918,3
-0.643358,-0.325433,0.16096,0.86444,1.47212,2.058547,2.309481,2.21285,2.452561,2.31753,1.810859,1.194953,0.52526,-0.180848,-0.618933,-0.617241,-0.28531,0.296721,0.895198,1.575476,2.0332,2.069737,2.167903,2.214582,1.945601,2.149147,1.741231,1.200037,0.432602,-0.0549,-1.003454,-1.916409,-1.73011,-1.835841,-1.762902,-1.817777,-1.77447,-1.809649,-1.780559,-1.804864,-1.784464,-1.801577,-1.787304,-1.799065,-1.789573,-1.796977,-1.791529,-1.795113,-1.793335,6
-0.783061,-0.474199,0.044412,0.769879,1.420665,2.047997,2.330495,2.329829,2.502274,2.179165,1.71634,1.086384,0.436838,-0.24827,-0.744852,-0.66404,-0.162577,0.436001,1.089423,1.709713,2.190549,2.113834,2.199951,2.252529,2.113917,2.244299,1.614298,1.016931,0.275972,-0.191443,-1.09039,-1.860903,-1.710192,-1.793551,-1.737087,-1.778984,-1.746275,-1.772616,-1.750988,-1.768954,-1.753946,-1.766487,-1.756061,-1.764629,-1.757728,-1.763102,-1.759153,-1.761749,-1.760462,6
-1.019917,-0.744403,-0.112114,0.525567,1.104061,1.7634,2.197841,2.28194,2.090653,1.554841,0.950161,0.316429,-0.327938,-0.865249,-0.790098,-0.373082,0.363293,1.224029,2.069814,2.518199,2.360371,2.116631,2.280366,2.29855,2.616244,2.530206,1.667005,0.928374,0.129897,-0.54008,-0.964193,-0.973422,-1.216789,-1.580922,-1.909716,-2.105942,-2.044341,-1.920715,-1.698671,-1.468907,-1.554621,-1.44742,-1.61516,-1.915369,-2.112276,-2.007221,-1.818545,-1.506619,-1.254139,1
-1.387398,-1.147052,-0.482797,0.278084,1.159033,1.998662,2.61156,2.467154,2.672133,2.687715,1.915221,1.070544,0.276187,-0.542786,-1.184195,-1.303455,-0.841119,-0.191145,0.52986,1.379423,2.152686,2.468878,2.406431,2.414882,2.467562,2.221129,1.467851,0.581877,-0.160456,-0.89046,-1.01989,-0.40088,-0.724641,-1.177042,-1.638398,-2.161483,-2.375225,-1.910952,-1.425829,-0.943725,-0.655359,-0.905427,-1.300361,-1.789438,-2.209862,-2.141132,-1.819773,-1.5076,-0.988993,4
-1.118981,-0.731653,0.010303,0.682374,1.377257,2.132754,2.375438,2.315228,2.445253,1.99799,1.155421,0.404579,-0.36524,-0.921549,-1.104606,-0.931053,-0.330767,0.369383,1.136404,1.942673,2.489538,2.427938,2.332756,2.322795,2.579993,2.455749,1.753602,0.87353,0.085794,-0.656639,-0.994064,-0.994793,-1.354574,-1.727374,-2.139179,-2.190773,-1.945814,-1.562004,-1.326558,-0.95753,-0.955362,-1.268162,-1.67278,-2.018373,-2.132356,-2.085917,-1.776556,-1.417271,-0.986824,2
-0.639848,-0.350325,0.245875,0.872057,1.451304,2.037495,2.307489,2.183736,2.419035,2.201904,1.683701,0.971983,0.273998,-0.35245,-0.666995,-0.538532,-0.158336,0.368789,0.985094,1.633612,2.218171,2.165686,2.113076,2.206821,2.068151,2.292813,1.756446,1.125948,0.41099,-0.008493,-0.974473,-1.91577,-1.724847,-1.832873,-1.758436,-1.814437,-1.770214,-1.806172,-1.776404,-1.801305,-1.78038,-1.797954,-1.783281,-1.795383,-1.785607,-1.793238,-1.78762,-1.791317,-1.789483,6
-0.874382,-0.65418,0.025666,0.815861,1.420332,1.887332,2.162887,2.229066,2.206061,1.799514,1.189297,0.625162,-0.123041,-0.714419,-0.942919,-0.492548,0.097461,0.825218,1.614626,2.12153,2.20135,2.388213,2.057843,2.251917,2.286897,2.26522,1.966891,1.055492,0.357041,-0.388632,-0.843287,-1.165185,-1.442319,-1.839462,-2.209505,-2.445732,-2.141038,-1.713727,-1.290628,-0.96534,-1.132729,-1.468555,-1.744375,-2.068183,-2.287212,-2.230835,-1.911264,-1.554617,-1.206764,4
-0.690614,-0.440079,0.157851,0.745095,1.400438,2.029654,2.331914,2.23513,2.287278,2.223693,1.613673,1.05866,0.379655,-0.250244,-0.7523,-0.669254,-0.180906,0.429619,1.041016,1.692439,2.16521,2.260784,2.226085,2.256793,2.16735,2.266873,1.67868,1.09365,0.369607,-0.088097,-1.030461,-1.886034,-1.716938,-1.811245,-1.746979,-1.794877,-1.757361,-1.787646,-1.762734,-1.783456,-1.766129,-1.780618,-1.768566,-1.778474,-1.770492,-1.776709,-1.77214,-1.775143,-1.773654,6
-0.543892,-0.447749,0.095725,0.775715,1.381123,1.915094,2.350662,2.160081,2.336572,2.258704,1.668601,1.08091,0.475313,-0.181177,-0.676689,-0.538177,-0.195995,0.394267,0.982784,1.649129,2.076504,2.11116,2.067907,2.21668,1.985177,2.188975,1.886813,1.371622,0.613512,0.109862,-0.936334,-1.941327,-1.739352,-1.8527,-1.775246,-1.833036,-1.787763,-1.8243,-1.794261,-1.819231,-1.798367,-1.815801,-1.801309,-1.813216,-1.803629,-1.811093,-1.805609,-1.809213,-1.807426,6
-0.755617,-0.434357,0.164042,0.79674,1.471062,2.107645,2.364093,2.353898,2.485108,2.150706,1.619353,0.991706,0.342901,-0.292466,-0.651716,-0.589353,-0.135532,0.450385,1.060079,1.715291,2.247055,2.109637,2.247816,2.260209,2.205317,2.197653,1.500872,0.93668,0.204874,-0.206879,-1.074394,-1.866608,-1.714536,-1.797634,-1.741837,-1.78298,-1.751005,-1.776671,-1.755646,-1.773082,-1.758533,-1.770681,-1.760588,-1.768879,-1.762203,-1.767401,-1.763581,-1.766092,-1.764847,6
-1.306559,-0.891985,-0.140733,0.713085,1.56673,2.169959,2.133162,2.117497,2.223927,1.779423,1.066417,0.207832,-0.648066,-1.249303,-1.367823,-0.872814,-0.181018,0.622915,1.460135,2.277225,2.661119,2.358512,2.105473,2.132772,2.446565,2.604909,1.873847,0.914863,0.140626,-0.763983,-0.92861,-0.724469,-1.29892,-1.75669,-2.29505,-2.3638,-1.945702,-1.45594,-1.084441,-0.596294,-0.767593,-1.333919,-1.83311,-2.181566,-2.335269,-2.062828,-1.614716,-1.046222,-0.529571,2
-0.625197,-0.411087,0.219216,0.697956,1.174523,1.711453,1.998215,2.075532,1.940964,1.315691,0.894238,0.264666,-0.251059,-0.626307,-0.343839,0.194069,0.846511,1.49599,2.177954,2.341111,1.850657,1.977521,1.956535,2.028333,2.357894,2.475791,1.99367,1.189588,0.465936,-0.107175,-0.75234,-1.367319,-1.559755,-1.981414,-2.300117,-2.486373,-2.082649,-1.71165,-1.344118,-1.177435,-1.171652,-1.474796,-1.762703,-2.131673,-2.329299,-2.322983,-2.163152,-1.771798,-1.388125,1
-0.751968,-0.468985,0.205952,0.890212,1.570986,2.166149,2.312432,2.35929,2.484484,2.057734,1.453058,0.821942,0.154884,-0.365119,-0.61408,-0.44132,-0.078973,0.514476,1.127105,1.784283,2.213162,2.138661,2.196613,2.20739,2.210219,2.233007,1.567632,0.988101,0.257977,-0.154257,-1.042793,-1.884783,-1.716149,-1.811176,-1.745796,-1.794964,-1.756131,-1.787719,-1.761555,-1.783454,-1.765041,-1.780513,-1.767589,-1.778253,-1.769636,-1.776364,-1.77141,-1.774671,-1.773053,6
-1.000462,-0.710824,-0.015447,0.606524,1.231107,1.900118,2.081354,2.19644,2.087068,1.650016,0.889586,0.181463,-0.638845,-1.153486,-1.054578,-0.46946,0.182888,0.973381,1.730585,2.491672,2.555525,2.395712,2.240468,2.154714,2.604745,2.581357,1.710254,1.009524,0.199177,-0.587924,-0.845748,-0.825892,-1.183193,-1.609746,-2.028443,-2.325959,-2.247202,-1.814347,-1.429471,-0.92906,-1.0045,-1.362409,-1.738655,-2.016402,-2.226074,-2.070219,-1.77488,-1.495101,-1.095352,2
-0.980368,-0.687401,0.006539,0.677954,1.271752,2.020769,2.371483,2.420256,2.38163,1.929339,1.148032,0.327012,-0.403152,-0.895072,-0.850247,-0.396361,0.169506,0.88672,1.636554,2.273157,2.261577,2.294093,2.246377,2.335609,2.315101,2.184199,1.599855,0.827207,0.168941,-0.512645,-0.889597,-1.028384,-1.348068,-1.716865,-2.087195,-2.28949,-2.045579,-1.75359,-1.362619,-1.138936,-1.284474,-1.599904,-1.891217,-2.123615,-2.201638,-1.985575,-1.731139,-1.440076,-1.110452,1
-0.81521,-0.467247,0.184639,0.864037,1.418126,2.087711,2.189122,2.238417,2.026532,1.486207,0.746725,-0.037264,-0.642987,-0.892868,-0.725607,-0.209794,0.491444,1.193568,1.955977,2.275686,2.239778,2.206423,2.030325,2.199,2.332795,2.526937,1.835277,1.080726,0.337326,-0.244541,-0.908817,-1.376034,-1.545381,-1.826332,-2.157275,-2.263927,-2.008896,-1.7187,-1.44826,-1.131335,-1.114393,-1.448473,-1.691002,-1.880798,-2.189538,-2.158508,-1.914838,-1.728929,-1.399824,2
-1.008136,-0.608768,0.076201,0.518575,1.2042,1.807401,1.98887,2.045873,1.994496,1.511882,0.774031,0.045045,-0.661015,-0.977682,-0.699218,-0.066045,0.645629,1.382479,2.21857,2.718847,2.420106,2.110746,2.028577,2.230872,2.712165,2.541366,1.661079,0.893624,0.158068,-0.552048,-0.941367,-1.067116,-1.443226,-1.587633,-1.854144,-2.197775,-2.169742,-1.803483,-1.338441,-1.326376,-1.404296,-1.461093,-1.839392,-2.091237,-2.240167,-2.065579,-1.785268,-1.416346,-1.083111,3
-1.171512,-0.767806,-0.106921,0.684546,1.510675,2.219772,2.428175,2.336286,2.514701,2.248452,1.453717,0.602002,-0.201546,-0.903816,-1.252039,-0.877911,-0.277439,0.431998,1.174582,1.958026,2.391903,2.207045,2.278665,2.33667,2.405759,2.30676,1.606767,0.757127,0.057136,-0.685178,-1.067276,-1.084952,-1.396231,-1.708588,-2.148371,-2.222506,-1.903442,-1.577238,-1.227615,-0.931994,-1.045563,-1.321046,-1.620035,-1.870818,-2.060307,-2.075287,-1.791718,-1.492168,-1.121442,2
-1.460012,-0.995406,-0.169388,0.699604,1.46017,2.097837,2.358046,2.433624,2.655783,2.300833,1.644938,0.91312,0.075444,-0.720948,-1.323793,-1.27648,-0.676746,-0.031484,0.748548,1.507329,2.325181,2.34048,2.286242,2.266117,2.544024,2.414729,1.576536,0.713911,-0.022541,-0.940704,-1.039833,-0.590999,-1.174043,-1.595225,-2.174103,-2.37114,-2.016663,-1.536849,-1.008835,-0.643058,-0.791934,-1.140533,-1.646499,-2.12371,-2.251383,-2.0079,-1.704286,-1.232781,-0.695219,4
-0.678748,-0.475852,0.10813,0.66471,1.322411,1.756155,1.968779,1.993544,1.83342,1.549382,0.844307,0.044469,-0.654862,-0.865965,-0.549272,-0.014964,0.706593,1.456867,2.116109,2.580824,2.426394,2.051466,2.04307,2.104985,2.427454,1.98037,1.755873,1.316225,0.451211,-0.030452,-0.691697,-1.011389,-1.310654,-1.714247,-2.143853,-2.396161,-2.389569,-1.947115,-1.506091,-1.097765,-1.076487,-1.477831,-1.890021,-2.229185,-2.361209,-2.304789,-1.945823,-1.569752,-1.168995,1
-1.188054,-0.851824,-0.183788,0.582097,1.316913,1.918259,2.322834,2.40505,2.271782,1.676569,1.001698,0.348846,-0.365304,-0.965206,-1.076672,-0.584529,-0.015001,0.701853,1.491674,2.218782,2.443918,2.470558,2.371343,2.35077,2.588314,2.486014,1.707112,0.87133,0.141109,-0.623546,-1.037178,-1.082614,-1.332285,-1.64326,-2.06664,-2.217955,-2.101113,-1.662191,-1.282656,-0.937312,-0.905613,-1.217906,-1.626509,-1.931601,-2.088044,-2.085842,-1.861137,-1.573689,-1.179355,2
-0.974972,-0.702278,-0.062972,0.657612,1.249785,2.00497,2.364472,2.429822,2.405602,1.872357,1.221361,0.370984,-0.301517,-0.877286,-1.074788,-0.774054,-0.224574,0.461656,1.184451,2.011117,2.359668,2.461392,2.466852,2.367027,2.472131,2.359876,1.661193,0.921111,0.158536,-0.372487,-0.870055,-1.038043,-1.155084,-1.595684,-1.936008,-2.315009,-2.203827,-1.782621,-1.445327,-1.011455,-0.805292,-1.119098,-1.499243,-1.802994,-2.088534,-2.249742,-2.06682,-1.748299,-1.363915,2
-0.85183,-0.712142,0.014737,0.674214,1.551901,2.023141,2.215514,2.282829,2.253508,1.756424,0.950563,0.145633,-0.469166,-0.900859,-0.796638,-0.336327,0.341341,0.98273,1.765031,2.267904,2.308946,2.264559,2.26948,2.127454,2.312914,2.375492,1.699395,1.012476,0.312078,-0.33992,-0.796177,-1.09768,-1.405007,-1.751314,-1.968609,-2.153655,-2.167591,-1.917874,-1.611798,-1.367387,-1.244405,-1.492363,-1.796871,-2.031911,-2.166493,-2.028136,-1.825427,-1.541129,-1.137557,3
-0.617447,-0.4574,0.138065,0.867194,1.478627,2.050848,2.288068,2.331193,2.48133,2.019835,1.429279,0.777235,0.096116,-0.483305,-0.646675,-0.446411,0.03224,0.661942,1.29314,1.789932,2.280306,2.093477,2.130848,2.200564,2.119654,2.278013,1.652485,1.10502,0.335182,-0.061437,-1.007688,-1.901793,-1.725717,-1.823598,-1.75695,-1.806674,-1.767644,-1.799238,-1.77317,-1.794922,-1.776678,-1.791977,-1.779218,-1.789733,-1.781245,-1.787867,-1.782994,-1.7862,-1.784609,5
-1.475442,-1.123748,-0.232893,0.657957,1.517076,2.17407,2.383266,2.476318,2.662365,2.103922,1.456562,0.678517,-0.090805,-0.920256,-1.357537,-1.144094,-0.556168,0.110234,1.002302,1.844223,2.412889,2.328078,2.340689,2.234197,2.430588,2.318683,1.5291,0.641625,-0.081712,-0.977962,-0.96535,-0.533026,-1.148293,-1.530787,-2.16538,-2.455404,-2.102749,-1.485467,-1.004075,-0.504885,-0.649993,-1.255575,-1.784848,-2.176966,-2.233716,-1.958072,-1.588917,-1.188329,-0.610212,4
-0.817917,-0.583777,0.098766,0.725182,1.317557,1.841869,2.117391,2.209979,2.092126,1.693557,1.158342,0.397695,-0.302595,-0.961069,-0.895426,-0.389633,0.190776,0.905829,1.651858,2.096198,2.292625,2.320561,2.078267,2.212774,2.386066,2.386988,2.020524,1.256294,0.438802,-0.307016,-0.8117,-1.095877,-1.427068,-1.766026,-2.225452,-2.405599,-2.179435,-1.813497,-1.303305,-1.047198,-1.183724,-1.465939,-1.872505,-2.175505,-2.313856,-2.117563,-1.828529,-1.503998,-1.095817,2
