@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute attr180 numeric
@attribute target {1,2}

@data
-0.024113,-0.050152,-0.028119,-0.026116,-0.032125,-0.09622,-0.100226,-0.124261,-0.158312,-0.188356,-0.196368,-0.220404,-0.240433,-0.288504,-0.372629,-0.322555,-0.436723,-0.404676,-0.478786,-0.406679,-0.466768,-0.50883,-0.560907,-0.570922,-0.625002,-0.620996,-0.620996,-0.612984,-0.608978,-0.620996,-0.592954,-0.592954,-0.59696,-0.58294,-0.522851,-0.538874,-0.516842,-0.496812,-0.414691,-0.424706,-0.390655,-0.350596,-0.344587,-0.342584,-0.320552,-0.276486,-0.29251,-0.278489,-0.25846,-0.278489,-0.324558,-0.260463,-0.298519,-0.276486,-0.282495,-0.226412,-0.262466,-0.262466,-0.246442,-0.256457,-0.250448,-0.206383,-0.208386,-0.222407,-0.240433,-0.222407,-0.262466,-0.250448,-0.250448,-0.216398,-0.300522,-0.242436,-0.276486,-0.344587,-0.250448,-0.280492,-0.240433,-0.212392,-0.228415,-0.200374,-0.188356,-0.152303,-0.104232,-0.142288,-0.108238,-0.134276,-0.080196,-0.090211,-0.084202,-0.046146,-0.032125,-0.002081,0.06602,0.068023,0.013943,0.015946,0.064017,0.047993,0.04599,0.049996,0.064017,0.033972,0.041984,0.072029,0.027964,0.078038,0.1201,0.144135,0.24228,0.22826,0.1882,0.238274,0.184195,0.176183,0.166168,0.160159,0.232266,0.194209,0.226257,0.214239,0.330411,0.318393,0.368467,0.436568,0.402517,0.476627,0.416538,0.434565,0.470618,0.508674,0.464609,0.508674,0.49265,0.470618,0.432562,0.47863,0.47863,0.454594,0.482636,0.464609,0.412532,0.364461,0.378482,0.374476,0.386494,0.356449,0.312384,0.352443,0.292354,0.322399,0.322399,0.284343,0.29636,0.332414,0.340425,0.258304,0.248289,0.222251,0.288348,0.306375,0.322399,0.354446,0.342428,0.324402,0.344431,0.360455,0.37047,0.42455,0.42455,0.406523,0.420544,0.462606,0.474624,0.428556,0.462606,0.498659,0.480633,0.542724,0.500662,0.500662,2
-0.048485,-0.06692,-0.065013,-0.075821,-0.098071,-0.118414,-0.137486,-0.124771,-0.122228,-0.113328,-0.115871,-0.095528,-0.082178,-0.070735,-0.048484,-0.041492,-0.015427,0.000466,-0.00462,-0.010341,-0.011613,-0.016063,-0.014791,-0.028777,-0.028777,-0.024963,-0.01352,-0.001441,-0.023691,-0.005891,-0.021784,-0.001441,0.005552,0.002373,0.000466,0.001102,0.012545,-0.012884,-0.00462,0.020809,0.012545,-0.007162,-0.005891,0.016995,0.027167,0.030981,0.083746,0.081839,0.134604,0.123161,0.147318,0.134604,0.143504,0.130154,0.13969,0.165754,0.154311,0.152404,0.138418,0.117439,0.105996,0.083746,0.063403,0.039881,0.057681,0.049417,0.076117,0.064039,0.075482,0.117439,0.116804,0.126339,0.13969,0.132061,0.146047,0.143504,0.155583,0.168933,0.158761,0.185462,0.184826,0.18864,0.207076,0.204533,0.192455,0.169569,0.133968,0.097732,0.050688,0.000466,-0.024963,-0.038949,-0.04022,-0.081542,-0.10125,-0.095528,-0.108878,-0.144479,-0.168636,-0.152743,-0.175629,-0.172451,-0.204237,-0.196608,-0.183894,-0.178808,-0.195337,-0.196608,-0.186436,-0.166093,-0.190887,-0.181986,-0.177536,-0.167365,-0.161008,-0.162915,-0.155922,-0.162915,-0.181351,-0.201058,-0.21568,-0.250009,-0.235387,-0.275438,-0.282431,-0.305317,-0.286881,-0.291967,-0.256366,-0.24238,-0.225216,-0.236659,-0.226487,-0.226487,-0.219494,-0.239837,-0.250009,-0.260816,-0.269716,-0.259545,-0.22013,-0.169272,-0.134943,-0.108878,-0.084085,-0.072642,-0.061199,-0.05357,-0.051027,-0.050392,-0.070099,-0.059928,-0.065013,-0.073913,-0.076456,-0.047849,-0.035134,-0.00017,0.015724,0.04306,0.095825,0.115532,0.147954,0.154947,0.174019,0.185462,0.214705,0.297985,0.357743,0.385079,0.425765,0.458823,0.481709,0.49188,0.521124,0.515402,0.529388,0.510952,0.502688,0.485523,2
-0.472917,-0.455368,-0.460852,-0.497048,-0.491564,-0.482789,-0.453174,-0.470724,-0.441108,-0.437818,-0.410396,-0.399428,-0.397234,-0.407106,-0.352263,-0.418074,-0.359941,-0.328132,-0.256836,-0.219543,-0.214058,-0.174571,-0.1296,-0.118632,-0.086823,-0.086823,-0.07366,-0.055014,-0.029786,-0.036367,0.026154,-0.026495,-0.01443,-0.040754,-0.079145,-0.082435,-0.097791,-0.086823,-0.119728,-0.121922,-0.113147,-0.161409,-0.16799,-0.157022,-0.14715,-0.151537,-0.146053,-0.177862,-0.182249,-0.160312,-0.138375,-0.10876,-0.117535,-0.110953,-0.082435,-0.069273,-0.040754,-0.019914,0.004217,0.048091,0.056866,0.077706,0.0799,0.075513,0.063447,0.037123,0.027251,-0.013333,-0.044045,-0.085726,-0.136181,-0.153731,-0.181153,-0.211865,-0.239286,-0.238189,-0.240383,-0.228318,-0.207477,-0.196509,-0.20309,-0.18554,-0.193218,-0.161409,-0.118632,-0.120825,-0.103275,-0.092307,-0.03527,-0.016624,-0.005655,-0.013333,0.022863,-0.015527,-0.03198,-0.022108,-0.042948,-0.039658,-0.01772,-0.003461,-0.003461,-0.051723,-0.057207,-0.060498,-0.059401,-0.038561,-0.061595,-0.048432,-0.048432,-0.053917,-0.048432,-0.082435,-0.099985,-0.095597,-0.075854,-0.101082,-0.09121,-0.080241,-0.005655,0.008604,0.042607,0.066738,0.083191,0.113903,0.190683,0.214814,0.241139,0.272948,0.301466,0.328887,0.377149,0.376052,0.399086,0.402377,0.43638,0.412249,0.414443,0.344243,0.368374,0.350825,0.329984,0.343147,0.353018,0.360696,0.331081,0.332178,0.338759,0.294885,0.254301,0.234557,0.180811,0.140227,0.129259,0.099644,0.0799,0.084288,0.0799,0.131453,0.130356,0.17094,0.225783,0.237848,0.254301,0.302563,0.299272,0.315725,0.34534,0.358503,0.361793,0.411152,0.382634,0.412249,0.404571,0.367278,0.300369,0.281722,0.267463,0.254301,0.223589,0.231267,2
0.148579,0.152482,0.122237,0.094919,0.105651,0.060772,0.080285,0.085163,0.083211,0.084187,0.060772,0.084187,0.092968,0.120286,0.101749,0.080285,0.104676,0.091017,0.082236,0.091017,0.059796,0.08809,0.08126,0.107603,0.085163,0.076382,0.086138,0.063699,0.070528,0.078333,0.066626,0.064674,0.014916,0.002233,-0.012401,-0.015328,-0.016304,-0.019231,-0.021182,-0.038744,0.007111,0.001257,-0.015328,-0.035817,-0.047525,-0.054354,-0.065086,-0.075818,-0.091429,-0.085575,-0.089477,-0.101185,-0.07777,-0.081672,-0.089477,-0.108014,-0.155821,-0.099234,-0.110941,-0.127527,-0.16948,-0.161675,-0.167529,-0.214359,-0.189968,-0.22314,-0.22997,-0.20753,-0.201676,-0.166553,-0.194847,-0.149967,-0.134357,-0.170456,-0.138259,-0.130454,-0.13143,-0.135332,-0.13143,-0.108014,-0.076794,-0.062159,-0.024109,-0.007523,0.030527,0.049064,0.011014,0.023697,-0.009475,-0.050452,-0.081672,-0.120698,-0.112893,-0.137284,-0.127527,-0.140211,-0.146065,-0.113868,-0.075818,-0.063135,-0.028012,0.011014,0.033454,0.052967,0.099797,0.133945,0.055893,0.073455,0.083211,0.085163,0.060772,0.107603,0.098822,0.100773,0.076382,0.064674,0.032478,0.029551,-0.000694,-0.022158,-0.049476,-0.105088,-0.174358,-0.144113,-0.150943,-0.167529,-0.171431,-0.179236,-0.141186,-0.129479,-0.079721,-0.058257,-0.036793,-0.005572,-0.006548,-0.014353,0.044186,0.0276,0.035405,0.035405,0.08126,0.087114,0.102724,0.107603,0.116383,0.080285,0.057845,0.095895,0.092968,0.107603,0.101749,0.092968,0.099797,0.09687,0.084187,0.070528,0.062723,0.074431,0.093944,0.11931,0.098822,0.120286,0.163214,0.171995,0.185654,0.242241,0.236387,0.229558,0.1798,0.147604,0.089065,0.079309,0.052967,0.022722,-0.01045,-0.028987,-0.051427,-0.038744,-0.01045,-0.036793,2
0.139934,0.168103,0.157269,0.291617,0.280782,0.241778,0.29595,0.363124,0.432465,0.456301,0.432465,0.464968,0.475803,0.551644,0.547311,0.586315,0.646988,0.63182,0.605817,0.63182,0.579814,0.547311,0.525642,0.521308,0.432465,0.285116,0.332788,0.285116,0.22661,0.250445,0.241778,0.191939,0.096596,0.150768,0.17027,0.152935,0.122598,0.083594,0.1356,0.1421,0.07926,0.005586,0.061925,-0.007416,0.048924,0.077093,-0.055087,-0.013916,0.01642,0.001252,0.012086,0.048924,0.007753,-0.009583,0.096596,0.096596,0.120431,0.176771,0.174604,0.174604,0.202774,0.22661,0.267781,0.263447,0.282949,0.272114,0.272114,0.189772,0.187605,0.161603,0.126932,0.22661,0.222276,0.235277,0.217942,0.185438,0.200607,0.191939,0.185438,0.213608,0.144267,0.254779,0.220109,0.237444,0.252612,0.150768,0.243945,0.209274,0.293783,0.243945,0.272114,0.360957,0.313285,0.384793,0.408629,0.350123,0.445466,0.434632,0.313285,0.332788,0.278615,0.28945,0.243945,0.148601,0.276448,0.204941,0.168103,0.116098,0.057591,0.035922,0.038089,0.018587,0.014253,-0.074589,-0.178601,-0.369288,-0.390957,-0.421293,-0.516637,-0.581644,-0.57731,-0.659652,-0.685655,-0.796167,-0.780999,-0.809168,-0.863341,-0.817836,-0.794,-0.807001,-0.861174,-0.783166,-0.787499,-0.735494,-0.739828,-0.715992,-0.646651,-0.627149,-0.611981,-0.538306,-0.488467,-0.520971,-0.488467,-0.380122,-0.362787,-0.328117,-0.291279,-0.204603,-0.252275,-0.193769,-0.161265,-0.154765,-0.163432,-0.1721,-0.185101,-0.167766,-0.14393,-0.150431,-0.120094,-0.215438,-0.135263,-0.213271,-0.195936,-0.1721,-0.237107,-0.185101,-0.215438,-0.202437,-0.217605,-0.195936,-0.232773,-0.217605,-0.284779,-0.258776,-0.226272,-0.295613,-0.295613,-0.293446,-0.304281,-0.384456,2
-0.268313,-0.263354,-0.276579,-0.23029,-0.255088,-0.269967,-0.258394,-0.278232,-0.26666,-0.279886,-0.274926,-0.269966,-0.205492,-0.212105,-0.170775,-0.150937,-0.109607,-0.066624,-0.046785,-0.063317,-0.101341,-0.121179,-0.132751,-0.170775,-0.164162,-0.182347,-0.198879,-0.200532,-0.226983,-0.231943,-0.235249,-0.255088,-0.291458,-0.283192,-0.288152,-0.256741,-0.294764,-0.279886,-0.240209,-0.255088,-0.177388,-0.179041,-0.155896,-0.117873,-0.218718,-0.162509,-0.159203,-0.160856,-0.180694,-0.238556,-0.154243,-0.136058,-0.157549,-0.167469,-0.175734,-0.200532,-0.127792,-0.185654,-0.150937,-0.114566,-0.094728,-0.066624,0.032568,0.060672,0.088776,0.135066,0.164823,0.187968,0.206153,0.202847,0.216072,0.221032,0.214419,0.196234,0.16813,0.143332,0.097042,0.024302,0.067285,0.017689,-0.008762,-0.003802,-0.012068,-0.012068,-0.003802,-0.0286,0.00777,-0.021987,0.019342,-0.012068,-0.002149,-0.012068,-0.018681,-0.002149,-0.013722,-0.008762,-0.007109,-0.055051,-0.046785,-0.107954,-0.164162,-0.200532,-0.200532,-0.246822,-0.255088,-0.263354,-0.27162,-0.296418,-0.289805,-0.255088,-0.269967,-0.213758,-0.198879,-0.169122,-0.129445,-0.1063,-0.031907,0.034221,0.073898,0.08547,0.080511,0.138372,0.178049,0.16317,0.176396,0.196234,0.148291,0.164823,0.149945,0.149945,0.148291,0.169783,0.174743,0.148291,0.176396,0.138372,0.133413,0.105308,0.054059,0.097042,0.025955,-0.008762,-0.018681,-0.007109,-0.023641,0.001157,0.037527,0.042487,0.016036,0.01273,0.062325,0.052406,0.080511,0.102002,0.13176,0.216072,0.237564,0.275587,0.343368,0.412802,0.434294,0.482237,0.531832,0.559937,0.535139,0.546711,0.526873,0.52026,0.464051,0.445866,0.416109,0.391311,0.404536,0.361553,0.333449,0.333449,0.315264,0.316917,0.298732,0.283853,2
0.171708,0.165329,0.206155,0.193397,0.209982,0.164053,0.1985,0.1985,0.209982,0.231671,0.224016,0.18319,0.188294,0.248256,0.23805,0.218913,0.221464,0.208706,0.224016,0.231671,0.225292,0.180639,0.227843,0.179363,0.17426,0.172984,0.194673,0.185742,0.197224,0.133434,0.176811,0.15002,0.132158,0.13471,0.093885,0.091333,0.101539,0.044128,0.045404,0.02244,0.035198,0.016061,-0.018386,0.00713,0.004579,-0.031144,-0.014558,-0.063039,-0.055384,-0.086003,-0.068142,-0.078348,-0.06559,-0.073245,-0.032419,-0.073245,-0.079624,-0.093658,-0.037523,-0.04135,-0.055384,-0.055384,-0.057935,-0.050281,-0.051556,-0.033695,-0.04135,-0.047729,-0.06559,-0.059211,-0.049005,-0.027316,-0.063039,-0.086003,-0.101313,-0.111519,-0.102588,-0.082176,-0.125553,-0.133207,-0.125553,-0.138311,-0.16893,-0.172757,-0.157448,-0.12938,-0.148517,-0.142138,-0.140862,-0.130656,-0.11407,-0.121725,-0.123001,-0.116622,-0.116622,-0.148517,-0.103864,-0.125553,-0.102588,-0.103864,-0.096209,-0.086003,-0.073245,-0.061763,-0.045177,-0.043902,-0.049005,-0.013282,-0.022213,-0.009455,-0.022213,0.004579,-0.01711,0.004579,-0.003076,0.004579,-0.012007,0.009682,-0.003076,0.013509,-0.020937,-0.0018,-0.023489,-0.020937,-0.01711,-0.031144,-0.031144,-0.033695,-0.005628,-0.023489,-0.043902,-0.019661,-0.050281,-0.043902,-0.070693,-0.068142,-0.064314,-0.078348,-0.08983,-0.073245,-0.108967,-0.100037,-0.079624,-0.082176,-0.107692,-0.098761,-0.10514,-0.111519,-0.0809,-0.093658,-0.083451,-0.032419,-0.057935,-0.045177,-0.01711,-0.019661,-0.015834,0.002027,-0.009455,-0.003076,0.024991,0.019888,0.004579,0.012233,0.032646,0.024991,0.045404,0.037749,0.024991,0.028819,0.02244,0.012233,0.055611,0.039025,0.018612,0.004579,0.010958,0.021164,0.023716,-0.0018,2
-0.112196,-0.123741,-0.077561,-0.130338,-0.099002,-0.123741,-0.118793,-0.150129,-0.110547,-0.123741,-0.155077,-0.133636,-0.150129,-0.21445,-0.161674,-0.197958,-0.219398,-0.199607,-0.197958,-0.199607,-0.263928,-0.232592,-0.244137,-0.212801,-0.209502,-0.171569,-0.171569,-0.158375,-0.145181,-0.123741,-0.047874,-0.105599,-0.008292,-0.023136,-0.01324,0.016447,0.027992,0.07582,0.049432,0.037887,0.07582,0.093962,0.112104,0.131895,0.141791,0.126948,0.130246,0.148388,0.199515,0.196217,0.191269,0.130246,0.156634,0.12035,0.151687,0.153336,0.181373,0.212709,0.159933,0.174776,0.186321,0.150037,0.21106,0.151687,0.159933,0.161582,0.207761,0.194567,0.150037,0.117052,0.183023,0.117052,0.12035,0.103858,0.118701,0.070873,0.057678,0.024693,0.006551,-0.000046,0.006551,-0.066016,-0.118793,-0.105599,-0.107248,-0.141883,-0.089106,-0.090755,-0.131987,-0.143532,-0.127039,-0.168271,-0.174868,-0.179816,-0.156726,-0.202905,-0.19301,-0.227644,-0.140233,-0.201256,-0.222696,-0.219398,-0.211152,-0.23754,-0.245786,-0.267227,-0.254033,-0.277122,-0.25898,-0.270525,-0.250734,-0.283719,-0.268876,-0.254033,-0.221047,-0.201256,-0.201256,-0.174868,-0.204555,-0.201256,-0.21445,-0.136935,-0.140233,-0.158375,-0.120442,-0.089106,-0.075912,-0.067666,-0.047874,-0.069315,0.018096,0.023044,0.00985,0.049432,0.140142,0.125298,0.154985,0.168179,0.156634,0.171478,0.239098,0.260538,0.224254,0.257239,0.248993,0.240747,0.242396,0.225903,0.244045,0.217657,0.242396,0.252292,0.239098,0.227553,0.202814,0.21106,0.204463,0.178075,0.150037,0.14344,0.168179,0.130246,0.148388,0.130246,0.173127,0.159933,0.153336,0.140142,0.163231,0.169828,0.14344,0.151686,0.133545,0.095612,0.100559,0.089014,0.084067,0.090664,0.080768,0.072522,2
-0.066237,-0.060261,-0.068953,-0.078732,-0.073843,-0.087968,-0.098833,-0.096117,-0.092857,-0.112415,-0.102093,-0.113502,-0.113502,-0.117305,-0.120021,-0.109699,-0.119478,-0.114588,-0.109699,-0.109156,-0.104266,-0.108069,-0.110242,-0.118391,-0.118935,-0.103723,-0.102093,-0.104266,-0.102093,-0.102093,-0.108612,-0.109156,-0.087968,-0.101007,-0.103723,-0.09829,-0.094487,-0.093944,-0.097204,-0.084708,-0.087968,-0.088511,-0.078189,-0.077646,-0.082535,-0.078189,-0.078732,-0.074386,-0.077103,-0.067324,-0.067867,-0.064607,-0.066237,-0.067324,-0.058631,-0.059718,-0.054285,-0.047766,-0.04342,-0.044506,-0.042333,-0.04179,-0.022775,-0.031468,-0.042333,-0.046679,-0.028208,-0.029294,-0.04342,-0.042333,-0.03853,-0.037987,-0.047766,-0.035814,-0.036357,-0.030924,-0.028751,-0.019516,-0.015169,-0.01028,0.007105,0.015797,0.005475,0.013624,0.021773,0.033725,0.026663,0.037528,0.035355,0.048937,0.029379,0.05111,0.04785,0.037528,0.043504,0.032639,0.023946,0.02449,0.029922,0.02286,0.023946,0.022316,0.004932,0.007105,0.000586,-0.003217,-0.012996,-0.029838,-0.026578,-0.024948,-0.032011,-0.039617,-0.018429,-0.04179,-0.04342,-0.04342,-0.04016,-0.03527,-0.04342,-0.026578,-0.027121,-0.020059,-0.021689,-0.001044,-0.002674,0.019057,0.02449,0.030466,0.042961,0.047307,0.048937,0.069038,0.076644,0.086423,0.079903,0.090769,0.088596,0.098918,0.105981,0.10924,0.10761,0.119562,0.111413,0.11087,0.105437,0.113043,0.114673,0.130971,0.122822,0.130428,0.122279,0.127711,0.122279,0.123365,0.126082,0.121735,0.124452,0.128798,0.120106,0.119562,0.113043,0.115759,0.10924,0.108154,0.111956,0.113586,0.111413,0.126082,0.124452,0.111957,0.120106,0.128798,0.129885,0.132601,0.133687,0.141293,0.143466,0.145639,0.147813,0.150529,2
-0.316564,-0.323563,-0.359955,-0.371152,-0.417342,-0.435538,-0.47333,-0.533517,-0.572709,-0.603502,-0.653891,-0.715477,-0.74907,-0.771465,-0.788262,-0.803658,-0.816255,-0.834452,-0.84145,-0.859646,-0.890439,-0.883441,-0.903037,-0.891839,-0.88764,-0.915634,-0.917034,-0.88624,-0.872243,-0.858246,-0.834452,-0.812056,-0.788262,-0.75047,-0.74767,-0.756069,-0.753269,-0.778464,-0.791061,-0.771465,-0.779863,-0.754669,-0.725275,-0.711278,-0.691683,-0.625897,-0.569909,-0.506923,-0.470531,-0.414543,-0.387949,-0.361355,-0.33616,-0.28997,-0.270374,-0.270374,-0.256377,-0.24378,-0.268975,-0.239581,-0.208788,-0.221385,-0.159799,-0.143002,-0.136004,-0.101011,-0.10801,-0.082815,-0.073017,-0.046423,-0.022628,0.010964,-0.021229,0.017963,0.027761,0.059954,0.048756,0.066952,0.068352,0.068352,0.07675,0.113142,0.073951,0.103344,0.155133,0.149534,0.180327,0.16633,0.159332,0.174729,0.160732,0.199923,0.204122,0.229317,0.219519,0.234915,0.243314,0.241914,0.236315,0.285305,0.286704,0.334294,0.342692,0.402879,0.44347,0.470064,0.53585,0.549847,0.510655,0.528851,0.517654,0.516254,0.524652,0.519054,0.540049,0.548447,0.58344,0.552646,0.608634,0.618432,0.618432,0.611433,0.612833,0.600236,0.617032,0.611433,0.610034,0.650625,0.62543,0.663222,0.678619,0.733207,0.734607,0.770999,0.779397,0.751403,0.737406,0.722009,0.730408,0.743005,0.688417,0.702414,0.716411,0.677219,0.670221,0.642227,0.62543,0.611433,0.586239,0.53725,0.523253,0.513455,0.477063,0.451868,0.432272,0.409877,0.383283,0.346891,0.316098,0.272707,0.223718,0.202722,0.152333,0.150934,0.100545,0.07535,0.057154,0.07675,0.055755,0.026361,0.002566,0.017963,0.008165,0.023562,0.012364,0.012364,0.016563,0.038958,0.03196,0.045957,2
0.249228,0.23241,0.215592,0.207182,0.177751,0.170743,0.152523,0.127296,0.118887,0.106274,0.092258,0.090857,0.061425,0.062827,0.076842,0.064228,0.053016,0.037599,0.013774,0.003963,-0.007249,-0.043688,-0.056302,-0.047893,-0.056302,-0.085734,-0.10115,-0.098347,-0.1474,-0.140393,-0.151605,-0.182438,-0.190847,-0.238499,-0.231491,-0.272135,-0.30437,-0.335203,-0.322589,-0.373044,-0.377248,-0.422097,-0.410885,-0.466945,-0.48096,-0.503384,-0.525809,-0.520203,-0.539824,-0.500581,-0.503384,-0.500581,-0.506187,-0.476756,-0.48096,-0.476756,-0.447324,-0.447324,-0.437513,-0.436112,-0.410885,-0.40668,-0.419294,-0.437513,-0.440316,-0.417892,-0.415089,-0.398271,-0.399672,-0.408082,-0.395468,-0.427703,-0.451528,-0.465544,-0.475354,-0.482362,-0.436112,-0.475354,-0.461339,-0.445922,-0.433309,-0.417892,-0.382854,-0.381453,-0.377248,-0.368839,-0.354824,-0.380051,-0.349218,-0.346415,-0.363233,-0.401074,-0.37865,-0.377248,-0.384256,-0.356226,-0.345013,-0.330998,-0.318385,-0.288953,-0.279142,-0.263726,-0.319786,-0.300165,-0.263726,-0.277741,-0.274938,-0.283347,-0.270733,-0.273536,-0.237097,-0.234294,-0.207665,-0.217476,-0.18384,-0.167021,-0.16562,-0.145999,-0.099749,-0.099749,-0.094143,-0.077325,-0.056302,-0.050696,-0.031075,0.017978,0.01938,0.031993,0.078243,0.106274,0.128698,0.132902,0.11188,0.107675,0.118887,0.142713,0.159531,0.209986,0.229607,0.28847,0.345932,0.400591,0.469265,0.490288,0.535136,0.585591,0.602409,0.672485,0.679492,0.704719,0.734151,0.762182,0.746765,0.781803,0.767788,0.812636,0.823848,0.836462,0.815439,0.830856,0.830856,0.854681,0.856083,0.85328,0.843469,0.843469,0.830856,0.839265,0.837863,0.826651,0.808431,0.794416,0.804227,0.766386,0.793015,0.774795,0.777598,0.748166,0.731348,0.717333,2
