@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute target {1,2,3,4}

@data
-0.124242,-0.109127,-0.132301,-0.121473,-0.12243,-0.094084,-0.131903,-0.114289,-0.092153,-0.117037,-0.133738,-0.112939,-0.097145,-0.093927,-0.099468,-0.111411,-0.081789,-0.086043,-0.078476,-0.090738,-0.077412,-0.076568,-0.100797,-0.104652,-0.058296,-0.073704,-0.09012,-0.076771,-0.050266,-0.01783,-0.007287,0.033807,0.076092,0.039275,0.040295,0.028224,0.029798,0.016071,0.043928,0.009987,-0.004342,0.006497,0.010813,0.054923,0.085415,0.143535,0.182808,0.221267,0.212938,0.229893,0.261153,0.273396,0.295821,0.271704,0.315124,3
-0.127566,-0.12174,-0.101774,-0.105006,-0.101241,-0.07935,-0.089724,-0.071395,-0.074879,-0.086697,-0.062523,-0.096189,-0.071368,-0.091823,-0.097591,-0.071051,-0.058352,-0.090422,-0.070217,-0.042285,-0.075776,-0.08502,-0.076565,-0.058056,-0.077796,-0.067678,-0.061674,-0.051873,-0.071072,-0.066316,-0.049654,-0.050093,-0.055569,-0.022954,-0.016826,0.003111,0.019134,0.044504,0.074182,0.113043,0.112715,0.126248,0.155355,0.122319,0.127773,0.126178,0.150891,0.147363,0.138327,0.155392,0.145017,0.15878,0.169394,0.234137,0.27425,3
-0.273812,-0.27566,-0.264738,-0.235188,-0.25625,-0.189212,-0.16098,-0.179105,-0.15369,-0.153655,-0.168012,-0.17597,-0.214321,-0.202341,-0.237014,-0.231411,-0.244308,-0.240912,-0.275067,-0.205445,-0.151797,-0.120044,-0.052047,-0.022448,0.002571,0.026936,0.057613,0.065179,0.094113,0.094369,0.11592,0.128096,0.151599,0.141134,0.132358,0.189564,0.158011,0.179967,0.173275,0.171266,0.172503,0.177331,0.198265,0.199012,0.190597,0.195595,0.167198,0.163001,0.214486,0.200428,0.189361,0.179815,0.172058,0.18964,0.192167,3
-0.291634,-0.28434,-0.265975,-0.271667,-0.2553,-0.273044,-0.250264,-0.259948,-0.258191,-0.250033,-0.233369,-0.250247,-0.202384,-0.183175,-0.165949,-0.117623,-0.090978,-0.074901,-0.017248,0.01631,0.028222,0.040783,0.04534,0.022274,0.023961,0.034859,0.013086,0.014538,0.000547,0.018528,0.037099,0.04029,0.056292,0.077851,0.105221,0.143994,0.160559,0.154149,0.153664,0.177012,0.146992,0.159264,0.153388,0.181648,0.175832,0.177045,0.184865,0.175884,0.179734,0.197996,0.180295,0.179852,0.196429,0.183912,0.158557,3
-0.127568,-0.098726,-0.063242,-0.092563,-0.059026,-0.062381,-0.049325,-0.027385,-0.059735,-0.050506,-0.006093,-0.005227,-0.026262,-0.00323,0.01956,0.043275,0.046259,0.053855,0.04659,0.081627,0.08121,0.072556,0.082095,0.117437,0.122425,0.149761,0.108564,0.122482,0.160771,0.217569,0.7729,0.81886,0.853859,0.710529,0.272379,-0.132633,-0.283484,-0.299607,-0.275985,-0.262595,-0.246049,-0.247979,-0.249175,-0.244608,-0.23885,-0.198927,-0.220679,-0.218224,-0.203221,-0.18932,-0.145457,-0.154953,-0.136339,-0.140618,-0.134589,1
-0.248724,-0.257406,-0.218982,-0.23492,-0.225228,-0.235302,-0.223085,-0.234606,-0.229576,-0.216622,-0.218965,-0.235084,-0.202968,-0.237089,-0.192794,-0.177294,-0.179493,-0.185779,-0.147758,-0.129935,-0.128022,-0.099731,-0.107237,-0.075839,-0.030793,-0.033029,-0.00715,0.057172,0.058958,0.069591,0.077051,0.102232,0.157255,0.142833,0.157743,0.16508,0.140476,0.151221,0.180406,0.20293,0.192862,0.162646,0.212955,0.175499,0.205708,0.22678,0.200293,0.20947,0.217963,0.205421,0.228885,0.203482,0.225692,0.192307,0.190498,4
-0.312652,-0.312506,-0.302584,-0.285751,-0.26898,-0.290632,-0.293829,-0.238519,-0.221505,-0.202331,-0.186316,-0.172532,-0.137017,-0.092945,-0.085148,-0.071936,-0.028664,-0.041639,-0.029709,0.017305,0.021535,0.021111,0.039035,0.059674,0.076572,0.07539,0.064928,0.066884,0.084407,0.08525,0.089552,0.091594,0.100417,0.097822,0.084837,0.104487,0.112351,0.106708,0.100033,0.112855,0.110381,0.106705,0.121344,0.135148,0.124892,0.12675,0.105795,0.127826,0.135486,0.151427,0.157732,0.150426,0.13284,0.11825,0.157444,4
-0.135506,-0.128062,-0.117835,-0.1125,-0.103337,-0.082028,-0.07992,-0.064408,-0.077685,-0.071852,-0.072337,-0.07538,-0.047083,-0.06009,-0.060543,-0.039604,-0.068837,-0.053214,-0.062984,-0.069928,-0.075297,-0.06269,-0.055753,-0.071504,-0.053609,-0.067741,-0.034182,-0.040116,-0.056601,-0.054314,-0.055568,-0.015344,-0.015014,-0.051788,-0.029906,-0.012924,-0.016998,-0.027537,-0.004028,0.005836,0.031317,0.045891,0.0508,0.071754,0.101662,0.114797,0.145154,0.157395,0.187288,0.183965,0.212445,0.245001,0.283106,0.25544,0.292196,4
-0.249614,-0.247041,-0.255072,-0.223732,-0.206829,-0.194648,-0.204206,-0.190655,-0.185848,-0.167157,-0.174769,-0.148666,-0.131484,-0.112726,-0.112722,-0.1406,-0.096506,-0.10595,-0.068945,-0.078929,-0.054919,-0.047415,-0.038262,-0.045124,-0.003053,0.014426,-0.009966,0.014356,0.020538,0.027114,0.01997,0.049919,0.073534,0.085279,0.067723,0.066051,0.112134,0.121399,0.151361,0.159902,0.176375,0.177363,0.202339,0.148987,0.19572,0.211311,0.217126,0.205098,0.241532,0.236205,0.261493,0.265196,0.216519,-0.025463,-0.21867,2
-0.298206,-0.300864,-0.295363,-0.261779,-0.232408,-0.229238,-0.186734,-0.170149,-0.141766,-0.121074,-0.112925,-0.090706,-0.058485,-0.034235,-0.006595,-0.022908,0.013887,0.004464,0.012747,0.019626,0.022633,0.054039,0.047818,0.052664,0.028896,0.028924,0.053661,0.0624,0.055314,0.063618,0.060567,0.065301,0.076599,0.063106,0.045386,0.081222,0.060837,0.065219,0.074549,0.062504,0.066466,0.060456,0.08941,0.056883,0.06906,0.057824,0.078291,0.070463,0.087635,0.104528,0.09275,0.105916,0.135512,0.151747,0.160515,4
-0.201332,-0.217249,-0.206503,-0.186928,-0.19816,-0.178323,-0.176828,-0.199756,-0.190932,-0.175559,-0.192059,-0.171737,-0.177066,-0.174235,-0.168569,-0.171843,-0.162224,-0.171784,-0.128905,-0.150137,-0.112404,-0.12295,-0.124822,-0.085,-0.090536,-0.079686,-0.047049,-0.037601,0.003715,0.047605,0.074588,0.106798,0.127265,0.14768,0.168785,0.148501,0.154506,0.176416,0.144433,0.143278,0.137543,0.144964,0.1211,0.110462,0.118492,0.138222,0.158013,0.206447,0.215312,0.238294,0.234395,0.267829,0.243286,0.258857,0.263388,3
0.078397,0.098453,0.118058,0.12152,0.123449,0.165974,0.151673,0.176141,0.181253,0.207327,0.179096,0.190354,0.212825,0.218798,0.239829,0.237671,0.232463,0.237797,0.192555,-0.021675,-0.229795,-0.266157,-0.280952,-0.252623,-0.241248,-0.195069,-0.239594,-0.203201,-0.206857,-0.173883,-0.162033,-0.154207,-0.153699,-0.131104,-0.113717,-0.108568,-0.082612,-0.11331,-0.103762,-0.102089,-0.073849,-0.063388,-0.051621,-0.046429,-0.041406,0.009588,-0.001733,-0.006362,0.024508,0.033196,0.074424,0.080797,0.034161,0.114548,0.086086,2
0.099826,0.096773,0.142282,0.138822,0.21867,0.487751,0.722078,0.837323,0.794449,0.721945,0.25816,-0.154956,-0.254995,-0.280704,-0.266231,-0.258329,-0.279016,-0.256596,-0.232994,-0.224693,-0.243724,-0.243691,-0.208166,-0.187028,-0.20474,-0.190528,-0.173624,-0.165901,-0.141814,-0.170345,-0.128847,-0.113763,-0.098244,-0.149358,-0.079375,-0.068455,-0.053439,-0.025359,-0.021844,-0.053887,-0.063536,-0.033019,-0.037459,0.012715,-0.036975,0.020609,0.047026,0.029912,0.055352,0.050013,0.045084,0.076286,0.081675,0.072973,0.091909,1
-0.303582,-0.243695,-0.254338,-0.232577,-0.179184,-0.173333,-0.143984,-0.124864,-0.102617,-0.083886,-0.076706,-0.04676,-0.065196,-0.020074,0.001173,-0.001456,-0.006409,-0.010469,-0.006378,-0.001209,0.015597,0.029153,0.030457,0.00503,0.062437,0.013531,0.027405,0.022698,0.054783,0.037433,0.060222,0.022457,0.023801,0.02911,0.031329,0.033386,0.038013,0.061249,0.035135,0.033373,0.041834,0.039794,0.036672,0.060412,0.060636,0.070425,0.081034,0.079132,0.086552,0.124576,0.110252,0.11962,0.150017,0.188507,0.159485,4
0.074672,0.151018,0.099386,0.135938,0.114837,0.152391,0.154501,0.17919,0.160299,0.184312,0.200811,0.205246,0.212866,0.242759,0.229177,0.255406,0.280153,0.270564,0.203139,0.007744,-0.203269,-0.252231,-0.283366,-0.258335,-0.204249,-0.231569,-0.18601,-0.20566,-0.203463,-0.189926,-0.165945,-0.178002,-0.158601,-0.141973,-0.172179,-0.141201,-0.124227,-0.07966,-0.097772,-0.084635,-0.072051,-0.076813,-0.028976,-0.044314,-0.051274,-0.015168,-0.006349,-0.011631,-0.026248,0.023907,0.061893,0.04658,0.047837,0.09418,0.106291,2
-0.000124,-0.207599,-0.261078,-0.233199,-0.245587,-0.242229,-0.245941,-0.190392,-0.218973,-0.220925,-0.195826,-0.179053,-0.145332,-0.139574,-0.111268,-0.13365,-0.101979,-0.110127,-0.110625,-0.072013,-0.082361,-0.067677,-0.072717,-0.016368,-0.023686,-0.01347,-0.009738,0.004174,0.004251,-0.019507,0.00354,0.045053,0.063419,0.033086,0.055626,0.068773,0.111595,0.096062,0.097399,0.143831,0.118258,0.14421,0.131364,0.156354,0.194658,0.158968,0.207717,0.198552,0.207815,0.212133,0.233577,0.245024,0.238848,0.250991,0.245738,2
0.128583,0.17362,0.211302,0.179419,0.175866,0.17378,0.204648,0.188478,0.203025,0.220108,0.230293,0.236695,0.235547,0.19874,0.01286,-0.110658,-0.204394,-0.249745,-0.254914,-0.24291,-0.224738,-0.203724,-0.19456,-0.223193,-0.200223,-0.170847,-0.189136,-0.145733,-0.147896,-0.134614,-0.150064,-0.101026,-0.090319,-0.096377,-0.06832,-0.048401,-0.059147,-0.034355,-0.042772,-0.038206,-0.027331,0.013039,0.032652,0.036194,0.033362,0.022232,0.034521,0.020055,0.071638,0.05152,0.106706,0.093796,0.112067,0.126648,0.126208,2
0.088849,0.105247,0.113058,0.147898,0.116916,0.129347,0.166262,0.163498,0.164025,0.199697,0.205132,0.196831,0.216431,0.233018,0.245315,0.234001,0.257476,0.269751,0.208368,-0.002683,-0.19992,-0.258075,-0.233196,-0.249167,-0.260139,-0.237367,-0.194723,-0.234478,-0.203025,-0.209787,-0.189932,-0.172837,-0.147628,-0.104817,-0.146351,-0.135217,-0.107523,-0.087587,-0.110778,-0.112212,-0.080579,-0.034674,-0.051675,-0.023621,-0.011648,-0.031695,-0.017468,0.030059,-0.007646,0.010947,0.03684,0.06886,0.071354,0.084937,0.09233,2
-0.063055,-0.075794,-0.07659,-0.067292,-0.05255,-0.061909,-0.045293,-0.035598,-0.016434,-0.005159,-0.004269,0.024137,0.025873,0.059585,0.031401,0.051886,0.054332,0.048505,0.077875,0.070773,0.108842,0.095023,0.097088,0.133641,0.119462,0.235457,0.462241,0.737774,0.777533,0.806043,0.698593,0.261236,-0.184575,-0.272219,-0.284002,-0.282614,-0.273862,-0.251709,-0.241905,-0.254961,-0.258695,-0.228281,-0.213057,-0.172956,-0.196946,-0.188231,-0.173488,-0.165967,-0.130037,-0.149192,-0.140409,-0.119517,-0.113372,-0.086815,-0.090545,1
-0.158672,-0.111963,-0.101892,-0.106908,-0.069457,-0.080825,-0.087612,-0.098231,-0.05875,-0.056575,-0.06413,-0.074704,-0.074947,-0.054799,-0.062885,-0.070785,-0.073047,-0.042969,-0.053887,-0.066638,-0.046973,-0.068666,-0.038152,-0.051464,-0.035084,-0.060496,-0.037683,-0.037138,-0.028373,-0.028795,-0.032622,-0.0142,0.015522,0.027235,0.040277,0.072946,0.049897,0.044032,0.051295,0.023015,-0.01952,-0.032828,-0.020483,-0.020731,-0.002345,0.019425,0.079263,0.114668,0.157354,0.190183,0.218473,0.235738,0.248535,0.281849,0.275519,3
-0.050643,-0.043242,-0.023591,-0.04905,-0.025047,0.007085,-0.017887,0.009511,0.04808,-0.011439,0.026116,0.031732,0.074398,0.070945,0.046099,0.116184,0.097236,0.08957,0.147535,0.119435,0.129486,0.162747,0.140736,0.168411,0.157078,0.164831,0.209797,0.205626,0.213452,0.258174,0.21563,0.260734,0.267575,0.261294,0.190565,-0.21428,-0.286448,-0.263877,-0.277169,-0.234687,-0.260786,-0.225892,-0.227796,-0.195924,-0.182456,-0.175694,-0.141547,-0.172084,-0.156292,-0.168955,-0.12868,-0.096668,-0.107229,-0.096556,-0.056146,2
-0.292905,-0.241498,-0.246201,-0.266082,-0.276454,-0.251337,-0.244078,-0.253814,-0.235224,-0.246182,-0.23256,-0.20892,-0.22777,-0.235203,-0.203053,-0.191589,-0.194047,-0.146041,-0.159355,-0.139094,-0.087766,-0.093528,-0.075495,-0.048526,-0.000636,0.007049,0.035915,0.059094,0.09191,0.10021,0.109883,0.099629,0.114806,0.154772,0.172301,0.153223,0.18146,0.174207,0.179939,0.188179,0.207817,0.191496,0.187236,0.185383,0.204295,0.226973,0.186418,0.207655,0.193079,0.180371,0.187475,0.222332,0.173679,0.208959,0.211613,4
-0.277364,-0.298129,-0.263287,-0.273804,-0.274159,-0.291887,-0.255631,-0.245385,-0.218603,-0.174758,-0.14807,-0.137454,-0.103086,-0.119401,-0.146567,-0.148009,-0.143345,-0.139528,-0.134194,-0.150863,-0.138553,-0.140817,-0.121733,-0.065941,-0.020175,0.026766,0.044488,0.075555,0.081818,0.106217,0.150896,0.12301,0.125925,0.153325,0.141867,0.146386,0.150967,0.170033,0.157537,0.171886,0.144588,0.193286,0.164782,0.165344,0.167452,0.171295,0.171891,0.186903,0.175534,0.162114,0.182293,0.184118,0.186561,0.166148,0.181759,3
-0.135871,-0.107686,-0.123253,-0.097859,-0.097408,-0.100977,-0.084081,-0.103184,-0.097378,-0.091235,-0.088634,-0.091803,-0.097862,-0.075143,-0.098093,-0.074392,-0.085011,-0.077429,-0.101199,-0.074766,-0.080781,-0.08365,-0.059035,-0.087478,-0.105272,-0.081306,-0.056794,-0.071632,-0.060887,-0.051582,-0.038248,-0.01521,0.030672,0.049324,0.053466,0.098699,0.050726,0.041033,0.074012,0.062537,0.03303,0.017023,0.023203,0.032769,0.003862,0.073887,0.11241,0.14428,0.205342,0.23738,0.257061,0.248614,0.268864,0.291321,0.285625,3
0.052131,0.056517,0.07538,0.060786,0.078293,0.089614,0.119812,0.116149,0.126701,0.109168,0.110753,0.141751,0.169512,0.168311,0.188356,0.186136,0.18042,0.194521,0.225711,0.238841,0.239502,0.273984,0.288934,0.233157,0.021006,-0.207614,-0.268248,-0.268299,-0.258247,-0.226962,-0.253409,-0.222126,-0.24051,-0.198523,-0.186687,-0.180024,-0.189281,-0.165233,-0.133325,-0.145508,-0.130361,-0.118318,-0.087236,-0.065046,-0.072666,-0.079207,-0.078241,-0.025278,-0.027196,-0.016019,-0.017716,-0.006264,0.019535,0.033134,0.069432,2
-0.154643,-0.128751,-0.111085,-0.08173,-0.101579,-0.118341,-0.073305,-0.07849,-0.062669,-0.04136,-0.034654,-0.046079,0.008455,-0.00058,-0.009303,0.022926,0.033572,0.016511,0.067603,0.071552,0.080689,0.102465,0.083549,0.097553,0.116966,0.119325,0.12813,0.125535,0.127999,0.14508,0.159291,0.192375,0.186013,0.218791,0.20869,0.227951,0.237425,0.214157,0.236861,0.26435,0.269771,0.202988,-0.238746,-0.280377,-0.249701,-0.266019,-0.25833,-0.25764,-0.215913,-0.220914,-0.206153,-0.205495,-0.163778,-0.184964,-0.17598,2
-0.127171,-0.117584,-0.121469,-0.078215,-0.096411,-0.074337,-0.065226,-0.072266,-0.04114,-0.035568,-0.028102,-0.057953,-0.008898,0.000936,0.021638,0.015228,0.003579,0.05099,0.017965,0.061398,0.053213,0.059421,0.084614,0.089381,0.101637,0.106882,0.098843,0.147922,0.161278,0.228436,0.473777,0.738391,0.81799,0.814282,0.696524,0.261734,-0.180556,-0.285084,-0.28874,-0.26191,-0.281739,-0.27884,-0.239531,-0.275805,-0.228053,-0.19961,-0.213854,-0.207065,-0.203152,-0.200268,-0.1819,-0.186102,-0.168425,-0.15713,-0.143956,1
-0.340571,-0.347352,-0.302517,-0.319155,-0.275091,-0.255249,-0.263603,-0.224299,-0.212804,-0.171509,-0.14337,-0.107811,-0.10116,-0.050972,-0.040166,-0.01388,0.026676,-0.00148,0.037048,0.038122,0.053698,0.053678,0.061902,0.039084,0.072249,0.055428,0.078103,0.072976,0.031518,0.088931,0.072982,0.096363,0.06851,0.068862,0.092083,0.088083,0.094831,0.086441,0.079363,0.078773,0.105837,0.084301,0.086721,0.089743,0.084499,0.129875,0.07734,0.101269,0.139285,0.116745,0.123505,0.108456,0.106389,0.14939,0.131933,4
-0.29756,-0.287042,-0.246607,-0.242026,-0.20202,-0.198693,-0.170578,-0.125471,-0.106433,-0.095246,-0.067552,-0.08776,-0.043512,-0.045216,0.006326,-0.006131,-0.029069,0.038682,-0.019339,0.025382,0.003439,0.001439,0.029855,0.021226,0.024085,0.011218,0.001841,0.027188,0.025131,0.027266,0.033995,0.02229,0.052687,0.059868,0.035223,0.018477,0.040155,0.021392,0.050301,0.074981,0.05047,0.056062,0.069689,0.06098,0.074778,0.077348,0.093974,0.108278,0.120654,0.121651,0.12628,0.139821,0.160898,0.175332,0.181593,4
0.123734,0.121656,0.110195,0.148037,0.141304,0.163027,0.159502,0.191504,0.179562,0.217781,0.183969,0.228721,0.231879,0.25134,0.235261,0.269421,0.205096,0.005802,-0.280801,-0.251024,-0.236543,-0.267533,-0.22293,-0.228602,-0.227163,-0.201291,-0.207404,-0.190536,-0.168859,-0.14761,-0.149145,-0.136553,-0.117948,-0.088016,-0.115818,-0.093593,-0.096531,-0.090384,-0.044412,-0.038397,-0.040615,-0.021026,-0.019691,-0.017518,0.004912,0.021904,0.016818,0.052204,0.034985,0.057145,0.039552,0.060493,0.073566,0.102929,0.067641,2
-0.18303,-0.186024,-0.165775,-0.173297,-0.183585,-0.191921,-0.183152,-0.180279,-0.169508,-0.197408,-0.166928,-0.166838,-0.169149,-0.170196,-0.167558,-0.153939,-0.131784,-0.126242,-0.059514,-0.077566,-0.055883,-0.050435,-0.07546,-0.090828,-0.106845,-0.148976,-0.170655,-0.158922,-0.15907,-0.13108,-0.083552,-0.043388,0.011858,0.049143,0.057716,0.120887,0.109614,0.145802,0.163648,0.190565,0.181863,0.226217,0.211954,0.208526,0.241188,0.233516,0.26313,0.248241,0.266953,0.261241,0.247459,0.260708,0.256557,0.247199,0.274802,3
0.074417,0.076318,0.086686,0.084876,0.125022,0.108638,0.146022,0.12558,0.172338,0.159939,0.16237,0.176917,0.190217,0.201751,0.241508,0.241892,0.253584,0.256566,0.247617,0.25701,0.199393,-0.01588,-0.228282,-0.239382,-0.250802,-0.256831,-0.247572,-0.221414,-0.230495,-0.205446,-0.2114,-0.189262,-0.182421,-0.168677,-0.146322,-0.16372,-0.140628,-0.136123,-0.119771,-0.091005,-0.083027,-0.068607,-0.058168,-0.087825,-0.027811,-0.043937,-0.01328,0.000981,0.03896,-0.00699,0.025701,0.024099,0.067092,0.017616,0.071968,2
0.723662,0.834644,0.814827,0.692459,0.276736,-0.17119,-0.288017,-0.326067,-0.281294,-0.271964,-0.255066,-0.26825,-0.230395,-0.216637,-0.223638,-0.246827,-0.215782,-0.211646,-0.181385,-0.167184,-0.179794,-0.160789,-0.149766,-0.127026,-0.13571,-0.13283,-0.129681,-0.098878,-0.073023,-0.055557,-0.051886,-0.054978,-0.044609,-0.047362,-0.042191,-0.016943,-0.032691,-0.004236,0.029276,0.010361,0.005517,0.025201,0.038571,0.069082,0.03791,0.068243,0.079443,0.086431,0.097231,0.094859,0.117695,0.135763,0.14292,0.215377,0.497088,1
-0.133568,-0.102406,-0.092114,-0.076906,-0.098362,-0.060536,-0.066741,-0.079465,-0.114531,-0.106261,-0.131256,-0.12996,-0.154866,-0.175905,-0.166195,-0.097762,-0.097105,-0.075115,-0.069973,-0.027863,-0.037383,-0.012448,0.0037,0.009299,0.022981,0.015679,0.020707,0.01547,0.013649,0.022267,0.030788,-0.000631,0.017485,0.014096,0.036344,0.016517,0.002747,0.007217,0.004385,0.041314,0.040851,0.016888,0.031983,0.063526,0.081212,0.082252,0.072878,0.094118,0.115244,0.13975,0.164548,0.177767,0.201491,0.23247,0.297731,3
-0.166171,-0.14424,-0.127407,-0.167838,-0.15327,-0.164583,-0.15348,-0.174783,-0.162451,-0.158191,-0.135378,-0.134295,-0.140198,-0.146272,-0.155216,-0.147316,-0.128252,-0.152609,-0.130856,-0.126905,-0.128695,-0.149288,-0.129728,-0.100943,-0.123962,-0.104284,-0.076153,-0.076448,-0.0769,-0.02495,-0.042264,-0.021866,-0.011749,-0.007709,0.05202,0.040992,0.06786,0.093156,0.122937,0.143271,0.14705,0.187726,0.195917,0.198215,0.196263,0.232534,0.24487,0.253271,0.247158,0.269129,0.266041,0.251124,0.273158,0.282504,0.279453,4
0.050664,0.067626,0.081292,0.095805,0.091122,0.116187,0.094051,0.173504,0.203754,0.489181,0.752474,0.78993,0.793828,0.693671,0.265931,-0.166148,-0.266744,-0.286416,-0.275127,-0.271297,-0.257195,-0.282904,-0.221539,-0.21663,-0.21885,-0.217964,-0.21467,-0.18919,-0.186534,-0.172748,-0.152347,-0.16766,-0.154325,-0.144581,-0.133576,-0.111006,-0.129036,-0.097758,-0.08488,-0.090244,-0.079954,-0.051674,-0.075454,-0.032536,-0.032429,-0.00957,-0.023496,0.000478,0.031586,0.002712,0.043081,0.038602,0.053813,0.050985,0.034205,1
-0.101328,-0.09172,-0.072175,-0.087513,-0.06732,-0.037037,-0.03913,-0.006255,-0.010357,-0.041259,-0.038722,0.016881,0.05259,0.016818,0.025474,0.030677,0.045175,0.052034,0.054472,0.073231,0.079718,0.114649,0.112649,0.118326,0.189112,0.442931,0.691986,0.793494,0.757918,0.672681,0.445705,0.215488,0.036004,-0.168879,-0.256342,-0.280422,-0.282087,-0.30013,-0.261712,-0.243734,-0.255189,-0.228339,-0.224655,-0.223526,-0.20507,-0.222626,-0.191852,-0.189255,-0.139318,-0.177378,-0.133147,-0.149755,-0.124718,-0.092479,-0.094587,1
-0.315276,-0.321338,-0.261619,-0.223052,-0.210011,-0.182059,-0.163682,-0.201812,-0.21273,-0.233654,-0.21769,-0.200422,-0.210047,-0.227092,-0.219047,-0.188535,-0.184447,-0.126414,-0.079991,-0.04477,-0.022593,0.024826,0.032364,0.060889,0.04577,0.075541,0.113043,0.100943,0.100486,0.101659,0.119072,0.140787,0.118794,0.120585,0.136899,0.114499,0.121876,0.148821,0.13962,0.154287,0.134672,0.145212,0.143939,0.15551,0.13387,0.143608,0.139234,0.153233,0.131015,0.147325,0.114491,0.113518,0.124866,0.141212,0.153814,3
-0.129498,-0.126237,-0.120002,-0.101632,-0.083377,-0.100098,-0.072373,-0.07891,-0.067357,-0.072157,-0.06675,-0.073176,-0.057033,-0.044396,-0.038819,-0.026146,-0.031402,-0.050725,-0.056971,-0.035309,-0.02092,-0.037372,-0.052116,-0.042133,-0.040279,-0.030503,-0.035266,-0.027566,-0.04482,-0.034331,-0.027198,-0.048763,-0.048243,-0.0198,0.000112,-0.001136,0.014897,0.056033,0.085835,0.092208,0.101063,0.087913,0.077383,0.086982,0.081077,0.064733,0.079578,0.085799,0.072305,0.054897,0.09397,0.139133,0.194914,0.224184,0.249801,3
-0.295208,-0.262339,-0.300373,-0.228404,-0.253801,-0.245869,-0.231222,-0.210495,-0.168258,-0.177631,-0.191555,-0.181707,-0.140112,-0.139769,-0.131483,-0.131347,-0.106548,-0.090991,-0.102101,-0.102865,-0.079958,-0.056273,-0.061006,-0.019381,-0.049257,-0.008129,-0.041813,0.006442,-0.013331,0.017674,0.030314,0.026712,0.062377,0.047711,0.04913,0.065116,0.07832,0.078263,0.087646,0.087363,0.122707,0.116534,0.103541,0.138141,0.131968,0.175172,0.213055,0.498135,0.805586,0.809808,0.722547,0.285242,-0.15518,-0.292385,-0.290712,1
-0.205289,-0.1776,-0.182918,-0.202876,-0.191866,-0.182659,-0.192498,-0.164991,-0.180337,-0.182611,-0.17811,-0.148325,-0.17706,-0.156862,-0.161286,-0.135945,-0.162363,-0.129488,-0.081589,-0.089541,-0.015356,-0.054208,-0.047167,-0.065045,-0.090276,-0.110636,-0.112974,-0.119133,-0.136566,-0.086425,-0.09578,-0.076508,-0.019843,0.012711,0.066685,0.096341,0.109047,0.14507,0.168456,0.191644,0.196452,0.202013,0.207807,0.223975,0.232424,0.211831,0.216723,0.257001,0.235356,0.254265,0.238309,0.261604,0.264164,0.262154,0.260097,3
-0.219316,-0.202631,-0.183235,-0.186697,-0.182842,-0.179788,-0.160888,-0.148679,-0.161756,-0.122562,-0.105274,-0.084803,-0.074604,-0.098796,-0.079835,-0.061053,-0.06057,-0.071518,-0.027733,-0.024135,-0.025992,-0.003824,0.003079,-0.007155,0.007786,0.026772,0.026137,0.040665,0.065968,0.024829,0.068141,0.083928,0.0843,0.085538,0.100753,0.126077,0.135625,0.122248,0.204513,0.478178,0.7274,0.79844,0.789514,0.680056,0.261027,-0.185009,-0.251338,-0.269216,-0.299925,-0.249355,-0.257478,-0.258368,-0.249202,-0.249472,-0.197927,1
-0.16112,-0.195555,-0.187027,-0.159844,-0.163087,-0.189775,-0.178373,-0.152679,-0.161319,-0.155414,-0.175266,-0.181768,-0.144472,-0.149515,-0.13294,-0.116921,-0.077122,-0.054019,-0.041829,-0.055275,-0.102123,-0.100554,-0.116138,-0.118538,-0.155905,-0.144642,-0.145078,-0.14154,-0.16669,-0.143933,-0.086933,-0.011654,0.018317,0.019254,0.054656,0.083729,0.096372,0.131465,0.147044,0.174999,0.178457,0.19681,0.184176,0.219795,0.214845,0.256277,0.239925,0.243735,0.2531,0.279042,0.230623,0.254302,0.250029,0.273491,0.266604,3
