@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute target {1,2,3,4,5,6}

@data
-1.196343,-0.425925,1.312495,2.551941,2.652121,1.702663,-0.037219,-1.258962,-0.427032,1.072115,2.321184,2.374237,2.448197,1.288483,-0.241942,-0.790292,-1.418151,-2.497114,-1.834842,-0.736303,-0.97315,-1.887425,-2.350541,-1.648196,1
-1.04386,-0.104146,1.319706,2.46714,2.5701,1.713068,0.376278,-0.800942,-0.139969,1.207039,2.112596,2.363686,2.267449,1.392698,0.032325,-1.613733,-1.759662,-1.769412,-1.771356,-1.771214,-1.769938,-1.767407,-1.762335,-1.748109,5
-1.131146,-0.10768,1.464441,2.205134,2.148838,0.815762,-0.796337,-0.976231,0.365539,1.916415,2.418483,2.308193,2.560725,1.756847,0.027506,-1.089873,-1.475764,-2.202894,-2.132729,-1.148271,-0.991856,-1.804554,-2.30148,-1.829066,1
-1.148085,-0.167117,1.507256,2.302797,2.371548,0.972622,-0.641234,-1.025782,0.029707,1.660448,2.570964,2.266747,2.652142,1.439199,-0.246435,-0.853208,-1.401584,-2.268633,-1.992029,-1.21455,-1.02427,-1.949254,-2.261819,-1.57943,2
-0.896286,0.12959,1.410156,2.316298,2.367287,1.534866,0.117777,-0.74062,0.015079,1.286537,2.315173,2.236661,2.218467,1.581565,0.146914,-1.578203,-1.790615,-1.808319,-1.813675,-1.815568,-1.815677,-1.814088,-1.809409,-1.793909,6
-1.075745,-0.231248,1.457006,2.303975,2.333642,1.252754,-0.339877,-1.037823,-0.079545,1.489643,2.517646,2.232909,2.57125,1.559425,-0.12811,-0.858254,-1.585778,-2.463284,-1.817007,-0.940447,-1.274879,-2.141874,-2.347798,-1.396581,3
-1.162987,-0.1983,1.529683,2.3604,2.376238,1.057187,-0.528516,-1.117501,0.145795,1.718303,2.281074,2.275588,2.49717,1.478278,-0.109054,-0.874295,-1.4566,-2.282255,-2.130391,-1.097549,-0.887114,-1.836552,-2.354557,-1.684046,1
-0.93235,0.001985,1.672891,2.277627,2.150112,0.823396,-0.66686,-0.733694,0.515534,1.875029,2.083644,2.263849,2.417712,1.704406,0.175614,-1.191602,-1.632257,-2.229586,-1.887608,-1.305486,-1.538514,-1.992182,-2.069985,-1.781677,4
-1.086585,-0.126015,1.426285,2.313293,2.14366,0.794458,-0.7628,-0.777488,0.457887,1.945123,2.459852,2.202281,2.726983,1.383455,-0.034325,-1.133027,-1.606228,-2.135427,-2.030741,-1.340274,-1.177097,-1.717771,-2.272712,-1.652787,2
-0.948853,0.018329,1.37611,2.304732,2.240164,1.013027,-0.449574,-0.908951,0.20679,1.743016,2.368045,2.318951,2.371035,1.662562,0.050993,-0.955208,-1.596957,-2.35839,-1.925539,-1.210408,-1.515949,-2.090307,-2.097607,-1.61601,2
-1.150175,-0.21399,1.35561,2.424418,2.398065,1.119352,-0.469145,-0.897033,0.268921,1.863379,2.093592,2.386371,2.549322,1.303957,-0.197293,-0.878929,-1.633491,-2.436802,-1.737337,-0.862699,-1.432782,-2.134157,-2.170793,-1.54836,2
-1.163436,-0.43911,1.352057,2.602142,2.59749,1.608696,0.008019,-1.343122,-0.767094,0.834041,2.335154,2.304487,2.60118,1.43506,-0.256711,-0.379239,-1.141163,-2.275865,-2.15614,-1.030796,-1.25485,-2.242451,-2.06024,-1.168108,3
-1.068848,-0.037036,1.315401,2.321818,2.403383,1.177949,-0.274648,-0.958915,0.096732,1.531698,2.339388,2.408403,2.514016,1.515921,-0.015479,-1.152218,-1.543157,-2.138002,-1.861726,-1.360545,-1.487307,-1.956345,-2.083366,-1.687119,2
-1.104315,-0.263703,1.115088,2.329185,2.522643,1.529541,-0.187209,-1.183928,-0.077944,1.388369,2.503273,2.306645,2.599879,1.412671,-0.185901,-0.868656,-1.475875,-2.233125,-1.970514,-1.214281,-1.110065,-1.980233,-2.244317,-1.607227,2
-0.980199,0.052706,1.455148,2.336142,2.423066,1.355797,-0.021485,-0.860357,0.072467,1.435972,2.490399,2.237734,2.094591,1.602016,0.190132,-1.596532,-1.774697,-1.787976,-1.79147,-1.792342,-1.791892,-1.790153,-1.785982,-1.773084,6
-1.030355,-0.15469,1.357472,2.49682,2.564085,1.314566,-0.202103,-0.976645,-0.487256,0.973048,2.439801,2.345579,2.480235,1.630594,-0.026749,-0.900929,-1.47948,-2.383933,-1.917774,-1.002504,-1.157451,-1.917289,-2.31058,-1.654461,2
-1.07341,-0.116986,1.285097,2.376026,2.478224,1.187922,-0.448977,-0.996559,0.207123,1.551163,2.455794,2.315038,2.490754,1.400938,-0.152167,-0.982919,-1.53754,-2.359036,-1.848641,-1.094586,-1.40374,-1.935517,-2.170359,-1.627643,2
-1.119451,-0.177711,1.431342,2.571638,2.44153,1.613654,-0.00234,-1.148295,-0.698376,0.844033,2.342681,2.406339,2.280595,1.747545,-0.115622,-0.909973,-1.372328,-2.319489,-2.00591,-0.892878,-1.167001,-1.922052,-2.243344,-1.584588,2
-0.977677,-0.013935,1.408014,2.350706,2.530741,1.701009,0.34986,-0.757169,-0.190163,1.081842,2.347795,2.173006,2.254271,1.47902,0.096329,-1.586842,-1.767962,-1.782355,-1.786531,-1.78786,-1.787687,-1.786007,-1.781481,-1.766924,6
-1.194912,-0.453972,1.136412,2.3981,2.547957,1.692098,0.044461,-1.209871,-0.340205,1.224613,2.396782,2.347479,2.504758,1.424351,-0.232438,-0.721995,-1.419243,-2.408071,-1.817521,-0.862974,-1.117656,-2.079958,-2.287546,-1.570648,2
-1.157186,-0.279333,1.214642,2.300626,2.453371,1.061602,-0.484131,-0.969876,0.273385,1.817015,2.390987,2.303817,2.714406,1.249283,-0.239781,-1.209791,-1.853853,-2.253077,-1.583004,-0.867734,-1.017596,-1.800694,-2.182767,-1.880311,5
-0.888509,-0.133097,1.311005,2.289286,2.279802,1.261876,-0.382418,-0.855275,0.251957,1.751707,2.409933,2.155114,2.33749,1.584303,0.005726,-1.049578,-1.774552,-2.397948,-1.990049,-1.034659,-1.158806,-1.912371,-2.328545,-1.732392,2
-1.152076,-0.393742,1.231609,2.440994,2.673438,1.82003,0.180232,-1.19505,-0.56259,0.912271,2.341789,2.367995,2.412926,1.441523,-0.268765,-0.694861,-1.309002,-2.455484,-1.974993,-0.953589,-1.090927,-2.149901,-2.192432,-1.429396,3
-0.908712,0.038998,1.424207,2.351889,2.491322,1.835357,0.493235,-0.649796,-0.216152,1.037175,2.117286,2.278036,2.032681,1.568262,0.185876,-1.596163,-1.795105,-1.811609,-1.816605,-1.818321,-1.818294,-1.816544,-1.811597,-1.795427,6
-1.019617,-0.08506,1.362744,2.364956,2.542957,1.734007,0.40021,-0.787712,-0.090223,1.223756,2.260543,2.311772,2.224892,1.404591,0.044459,-1.609448,-1.774303,-1.787028,-1.790639,-1.791731,-1.791487,-1.789879,-1.785659,-1.772102,6
-1.098952,-0.241157,1.042369,2.213735,2.132723,0.94904,-0.38462,-0.784985,0.483584,2.233255,2.321061,2.346079,2.759622,1.425221,-0.155884,-1.012178,-1.431924,-2.090046,-2.016493,-1.551946,-1.527196,-1.872831,-2.109839,-1.628639,1
-1.308485,-0.582729,1.098606,2.659042,2.723241,1.947676,0.241202,-1.24287,-0.761466,0.698536,2.329229,2.452869,2.505338,1.186682,-0.440776,-0.733591,-0.996848,-1.96337,-2.224489,-1.185798,-0.803815,-1.666594,-2.272049,-1.659541,4
-1.101665,-0.098592,1.321144,2.42925,2.496176,1.166076,-0.416594,-1.1321,-0.241631,1.305406,2.566363,2.3644,2.67711,1.485894,-0.207742,-0.98739,-1.559707,-2.26609,-1.760492,-1.13529,-1.181069,-1.987818,-2.182219,-1.553421,2
-0.90577,0.109634,1.39417,2.341843,2.449833,1.696468,0.231103,-0.694292,-0.102189,1.114924,2.311572,2.213656,2.180907,1.533541,0.195354,-1.587632,-1.793682,-1.810929,-1.816255,-1.818204,-1.818388,-1.816865,-1.81221,-1.796589,6
-0.936385,-0.096636,1.396221,2.204716,2.264748,1.215991,-0.154881,-0.932675,0.203365,1.795324,2.311558,2.08396,2.290145,1.690998,0.062923,-1.006647,-1.650113,-2.420706,-1.917759,-1.059298,-1.375601,-1.9956,-2.315372,-1.658277,4
-0.929386,0.031666,1.337642,2.368402,2.327639,1.638499,0.350578,-0.787954,-0.097622,1.187105,2.273977,2.302419,2.2666,1.479868,0.147859,-1.590546,-1.776532,-1.791162,-1.7952,-1.796213,-1.795564,-1.7932,-1.787642,-1.771232,6
-0.806126,-0.046369,1.32976,2.378158,2.366446,1.687669,0.447363,-0.702457,-0.128361,1.124489,2.16665,2.172427,2.052499,1.731141,0.367889,-1.584068,-1.805047,-1.823253,-1.828403,-1.829704,-1.828844,-1.825747,-1.818525,-1.797587,6
-0.99668,0.029458,1.399503,2.392725,2.519804,1.628087,0.296948,-0.69326,-0.072049,1.180704,2.29423,2.345842,2.301352,1.304985,-0.010156,-1.601352,-1.776876,-1.791257,-1.795589,-1.797069,-1.797016,-1.795408,-1.790866,-1.776059,6
-1.169146,-0.237444,1.525989,2.206464,2.287021,1.089209,-0.692535,-1.358566,-0.06725,1.656365,2.700849,2.145514,2.627012,1.557209,-0.208777,-0.768361,-1.560498,-2.468464,-1.686941,-0.784166,-1.162868,-2.14145,-2.237386,-1.251778,2
-0.783762,0.099241,1.121686,2.017721,1.980983,0.892753,-0.294945,-0.306499,0.956226,2.323828,1.855384,1.960108,2.472406,1.735809,0.209476,-1.116077,-1.791667,-2.5095,-1.897556,-1.241888,-1.369706,-2.043796,-2.372143,-1.898083,1
-0.990201,0.062064,1.507118,2.350945,2.530452,1.468257,0.119117,-0.629663,-0.012878,1.261688,2.267739,2.273599,2.313914,1.37011,0.045234,-1.594036,-1.77819,-1.793307,-1.797947,-1.799652,-1.79983,-1.798541,-1.794589,-1.781403,6
-1.019508,-0.124749,1.179824,2.127577,2.148564,0.908983,-0.683148,-1.018764,0.306679,1.934078,2.570215,2.236692,2.783042,1.477646,-0.139241,-0.824847,-1.413454,-2.247455,-2.042069,-1.121717,-1.256504,-1.975948,-2.197067,-1.60883,2
-1.008717,-0.106288,1.226326,2.419508,2.443763,1.1671,-0.440109,-0.82281,0.281146,1.831474,2.307783,2.304233,2.339696,1.342464,-0.108318,-0.967341,-1.562499,-2.294245,-1.919187,-1.19987,-1.504856,-2.090438,-2.096972,-1.541843,1
-0.938721,0.066625,1.3751,2.244806,2.090746,0.761371,-0.670031,-0.690549,0.615574,2.125525,2.314252,2.115958,2.491302,1.578376,0.089117,-1.196369,-1.695882,-2.307917,-1.871528,-1.270319,-1.338798,-1.832617,-2.250546,-1.805475,2
-1.040135,-0.01462,1.136977,2.021243,2.038898,0.776583,-0.709746,-0.661673,0.760919,2.410575,2.372871,2.082698,2.829289,1.399736,-0.134522,-1.001506,-1.579927,-2.111336,-2.048479,-1.302571,-1.42768,-2.067672,-2.185905,-1.544019,3
-1.173166,-0.210482,1.456812,2.487991,2.567019,1.473947,-0.246211,-1.268408,-0.190413,1.338524,2.425586,2.365824,2.483302,1.329089,-0.228462,-1.079809,-1.571677,-2.311088,-1.754136,-1.037885,-1.250551,-1.844041,-2.156464,-1.605301,2
-1.331227,-0.281063,1.423528,2.410962,2.71386,1.670418,0.028602,-1.386537,-0.607315,0.892236,2.447254,2.331112,2.663028,1.290743,-0.371137,-0.767872,-1.440121,-2.432736,-1.80249,-0.761783,-1.038095,-2.056744,-2.159465,-1.43516,4
-0.763638,0.000429,1.265302,1.98682,1.865914,0.840061,-0.70788,-0.525029,0.821558,2.259759,2.357418,2.067771,2.417711,1.746589,0.264138,-0.896139,-1.527916,-2.349786,-2.225131,-1.282768,-1.352602,-2.188086,-2.397182,-1.677314,1
-1.202226,-0.290834,1.276576,2.361904,2.335704,1.020914,-0.403747,-1.059257,0.085389,1.684296,2.512012,2.394696,2.692618,1.430895,-0.157286,-1.07126,-1.492984,-2.229904,-1.916751,-1.092791,-1.113562,-1.900375,-2.165065,-1.698962,2
-1.054604,-0.186455,1.199637,2.406803,2.463208,1.235024,-0.341069,-1.081796,-0.130605,1.370124,2.435778,2.488909,2.555565,1.428496,-0.079468,-1.028806,-1.392211,-2.195116,-2.003092,-1.218568,-0.990286,-1.74324,-2.279505,-1.858723,2
-0.904121,-0.115196,1.476623,2.235832,2.290075,0.942053,-0.526221,-0.793232,0.429384,1.924312,2.330781,2.276099,2.448358,1.462579,0.027332,-0.969384,-1.620934,-2.119555,-2.101607,-1.499166,-1.403282,-2.000942,-2.129821,-1.659969,3
-0.881726,-0.019409,1.415586,2.313707,2.517523,1.433781,0.044959,-0.667212,0.102903,1.401582,2.336978,2.243284,2.248514,1.464189,0.117824,-1.600467,-1.795486,-1.810866,-1.815293,-1.81669,-1.816473,-1.814597,-1.809518,-1.793091,5
-1.311365,-0.354978,1.468583,2.436517,2.721676,1.473611,-0.143245,-1.3976,-0.486953,1.180175,2.477978,2.372974,2.537453,1.233171,-0.430926,-0.675289,-1.38864,-2.471137,-1.801918,-0.708193,-1.078557,-2.146005,-2.129175,-1.378153,4
-0.876036,-0.021739,1.269127,2.142693,2.136636,1.165378,-0.357261,-0.87411,0.286343,1.799442,2.376248,2.111512,2.451038,1.814744,0.134668,-0.961721,-1.614548,-2.437294,-2.03975,-1.115534,-1.375426,-2.139439,-2.246514,-1.628459,2
-0.80404,-0.060447,1.076269,1.794574,1.624118,0.327375,-0.746072,0.062559,1.659281,2.430431,1.626568,2.212427,2.992683,1.59526,0.08863,-0.927539,-1.699093,-2.352571,-2.003233,-1.271724,-1.46098,-2.239402,-2.326904,-1.59817,1
-1.065046,0.055737,1.407595,2.424901,2.539574,1.672876,0.547273,-0.819805,-0.308213,0.947585,2.223585,2.246191,2.283053,1.53945,0.072434,-1.59454,-1.758862,-1.772022,-1.776004,-1.777455,-1.777609,-1.776511,-1.773064,-1.761122,6
-0.987658,0.014822,1.457317,2.266271,2.182837,0.968816,-0.617841,-0.885706,0.321057,1.862644,2.334043,2.17583,2.489995,1.624339,0.033091,-0.995882,-1.447007,-2.263129,-2.152228,-1.206057,-1.143527,-1.86445,-2.382202,-1.785375,4
-0.951771,-0.099291,1.370285,2.396924,2.386168,1.677775,0.275979,-0.683954,-0.061265,1.165112,2.296471,2.298588,2.193682,1.550883,0.186356,-1.601216,-1.789941,-1.803379,-1.806579,-1.807076,-1.806194,-1.803922,-1.79899,-1.784645,6
-0.951037,-0.019667,1.392094,2.22499,2.386977,1.323364,-0.156404,-0.955768,0.043766,1.612787,2.292645,2.304393,2.291113,1.711684,0.047738,-0.857357,-1.574344,-2.382325,-2.032671,-1.086679,-1.470621,-2.148521,-2.290844,-1.705313,2
-0.952804,-0.139344,1.290221,2.369084,2.494719,1.253957,-0.23447,-1.024101,-0.059514,1.405645,2.376798,2.344867,2.428538,1.545713,-0.016755,-0.944675,-1.504727,-2.322875,-1.959525,-1.202923,-1.325557,-2.043211,-2.18989,-1.58917,2
-1.039948,-0.311891,1.084712,2.192664,2.347909,1.461144,-0.19136,-1.159831,-0.003352,1.530162,2.659392,2.12788,2.475705,1.603376,-0.049915,-0.887723,-1.418509,-2.310475,-1.970726,-1.109843,-1.193309,-2.052062,-2.361528,-1.422472,2
-1.000449,0.045784,1.395148,2.292456,2.507021,1.568488,0.101158,-0.819665,0.043922,1.330865,2.141261,2.288365,2.321155,1.629687,0.127889,-1.59701,-1.780141,-1.795729,-1.800914,-1.803181,-1.803962,-1.803368,-1.800306,-1.788473,6
-0.922085,-0.176656,1.382286,2.348307,2.329866,0.980334,-0.473901,-0.799787,0.273736,1.797214,2.321964,2.30272,2.315424,1.542288,0.017379,-0.959619,-1.503407,-2.353322,-2.002792,-1.161524,-1.281043,-2.066272,-2.256275,-1.654836,3
-1.036309,-0.336982,1.201983,2.37614,2.495641,1.449107,-0.161589,-1.053419,-0.050552,1.359584,2.323675,2.259852,2.487517,1.544388,-0.087187,-0.84963,-1.11,-2.171772,-2.252382,-1.386363,-1.070057,-1.982707,-2.327767,-1.621172,1
-1.093731,-0.108816,1.477371,2.137743,2.116411,0.743718,-0.71754,-0.751687,0.611234,2.269759,2.751438,2.094663,2.411034,1.396176,-0.274498,-0.922076,-1.649577,-2.419319,-1.853896,-1.028701,-1.352401,-2.227123,-2.168239,-1.441944,1
-0.920333,0.115006,1.470646,2.250454,2.344405,1.373054,0.025273,-0.818554,0.142362,1.453935,2.211112,2.242844,2.209147,1.636904,0.252524,-1.590623,-1.783376,-1.799849,-1.805192,-1.807306,-1.807678,-1.806335,-1.801859,-1.786561,6
-1.003493,-0.019022,1.580225,2.253675,2.133292,0.455586,-1.005615,-1.104195,0.2363,1.945898,2.520826,2.155749,2.69403,1.630298,-0.069118,-0.808209,-1.403076,-2.265258,-1.96574,-1.265483,-0.981533,-1.874356,-2.321574,-1.519207,2
-1.348008,-0.235891,1.436195,2.473591,2.686485,1.567862,-0.127407,-1.301181,-0.443689,1.113535,2.487819,2.235131,2.471829,1.325448,-0.294257,-1.117345,-0.416363,-1.327278,-2.220283,-2.11712,-1.153638,-1.339344,-2.424218,-1.931873,1
-0.92241,-0.118623,1.336229,2.301914,2.56615,1.758538,0.431033,-0.60926,-0.081631,1.162163,2.218601,2.303727,2.286242,1.265985,0.117975,-1.590399,-1.787624,-1.803877,-1.808807,-1.810549,-1.810643,-1.809173,-1.804875,-1.790686,5
-1.017335,-0.035171,1.344718,2.4346,2.49644,1.677747,0.351737,-0.717093,-0.10835,1.158008,2.254904,2.391388,2.213871,1.370016,0.013845,-1.600405,-1.768943,-1.781587,-1.784826,-1.78545,-1.784665,-1.782437,-1.777523,-1.763489,6
-0.970658,0.088403,1.436513,2.354257,2.475801,1.683123,0.302012,-0.747108,-0.142292,1.009468,2.247387,2.33409,2.291845,1.490987,0.059438,-1.603667,-1.777296,-1.790621,-1.79434,-1.795413,-1.795086,-1.793333,-1.788856,-1.774656,6
-1.237468,-0.257014,1.294557,2.515682,2.714517,1.694775,0.05297,-1.278633,-0.519533,0.920733,2.49386,2.387311,2.490621,1.314604,-0.323723,-0.917573,-1.425064,-2.29837,-1.763958,-1.039112,-1.17541,-2.036818,-2.10083,-1.506126,2
-1.036654,-0.305961,0.988244,2.178529,2.302038,1.106366,-0.527914,-0.770843,0.507267,1.970604,2.460134,2.33251,2.445791,1.603556,0.016408,-1.100712,-1.712656,-2.315183,-1.859955,-1.157854,-1.293687,-1.885857,-2.293847,-1.650323,4
-0.99875,-0.003523,1.334724,2.041603,2.156151,1.142526,-0.340057,-0.751753,0.498879,2.119424,2.322894,2.095651,2.439145,1.57012,-0.023466,-1.058497,-1.57693,-2.444384,-1.95196,-1.067825,-1.362607,-1.994171,-2.329489,-1.817702,1
-1.018969,-0.350453,1.115906,2.291509,2.281988,1.188263,-0.453315,-1.18906,0.097984,1.75566,2.485644,2.329279,2.727576,1.482554,-0.056535,-0.860534,-1.522544,-2.286885,-1.960715,-1.134063,-1.249034,-1.911217,-2.206797,-1.556242,1
-1.343491,-0.354056,1.274126,2.512594,2.729183,1.748322,0.123345,-1.331935,-0.639705,0.85292,2.329153,2.362898,2.499968,1.278808,-0.408177,-0.934491,-0.297163,-1.456721,-2.564918,-1.7396,-0.861184,-1.587589,-2.384541,-1.807744,1
-1.043396,-0.137498,1.209264,2.296037,2.553233,1.280506,-0.213024,-0.968693,-0.00446,1.519199,2.28289,2.253933,2.487653,1.477927,-0.062521,-0.847225,-1.673314,-2.499914,-1.747255,-0.952436,-1.262603,-2.143212,-2.244316,-1.560775,2
-1.142447,-0.279305,1.436149,2.213727,1.949325,0.584463,-0.890572,-0.62127,0.901016,2.434112,2.235906,2.343909,2.746895,1.214155,-0.255371,-1.019404,-1.539478,-2.222079,-1.899921,-1.319965,-1.325578,-1.890791,-2.069274,-1.584203,2
-1.015623,-0.058942,1.366458,2.452251,2.645475,1.631056,0.328479,-0.767006,-0.166286,1.103173,2.267753,2.233391,2.278696,1.420407,0.011539,-1.591155,-1.756288,-1.769231,-1.77286,-1.773894,-1.773559,-1.771857,-1.7676,-1.754376,6
-1.014265,0.052982,1.388288,2.18715,1.986061,0.873797,-0.659211,-0.780647,0.435762,2.040575,2.384737,2.180317,2.726742,1.602444,-0.013339,-1.138786,-1.677936,-2.306849,-1.873035,-1.325255,-1.389557,-2.035542,-2.132374,-1.512058,2
-0.90104,0.03492,1.422883,2.443745,2.409505,1.890676,0.664964,-0.627448,-0.329508,0.882725,2.083609,2.1755,2.097826,1.629678,0.196521,-1.592432,-1.794054,-1.810624,-1.815739,-1.817621,-1.81782,-1.816411,-1.812104,-1.797751,6
-0.948584,0.093101,1.496628,2.275478,2.393308,1.28153,-0.209161,-0.7189,0.280137,1.555998,2.386219,2.212108,2.329339,1.443781,0.176973,-1.608026,-1.791227,-1.805902,-1.810435,-1.812092,-1.812186,-1.810689,-1.806198,-1.791202,5
-0.979895,0.089685,1.446,2.449845,2.4753,1.658451,0.339757,-0.795314,-0.300548,0.967474,2.218534,2.372797,2.327874,1.424593,0.076852,-1.595017,-1.760962,-1.773886,-1.777558,-1.77863,-1.778306,-1.776566,-1.772156,-1.758321,6
-1.058117,-0.301139,1.274715,2.357157,2.389129,0.913221,-0.788727,-1.124961,0.027575,1.620902,2.500788,2.24459,2.569474,1.718625,-0.035595,-0.845503,-1.370638,-2.387193,-1.879427,-1.032495,-1.121841,-1.935349,-2.262744,-1.472445,4
-1.19712,-0.288943,1.428131,2.527373,2.486626,1.807764,0.144535,-1.380338,-0.741243,0.933444,2.207994,2.380714,2.497445,1.49508,-0.271565,-0.574066,-1.203911,-2.419254,-1.986533,-1.188666,-0.897565,-1.981012,-2.287241,-1.491649,5
-1.419001,-0.583974,1.196994,2.410853,2.703499,1.57491,-0.13655,-1.578518,-0.628784,1.102257,2.584585,2.31276,2.68652,1.346554,-0.410392,-0.643769,-1.190615,-2.290846,-1.901768,-0.734555,-0.919937,-2.009164,-2.170471,-1.300589,2
-0.969865,-0.056955,1.276943,2.245547,2.307772,1.087715,-0.471184,-0.939698,0.243111,1.577967,2.5819,2.248303,2.649713,1.510564,-0.003718,-1.043818,-1.629833,-2.240395,-1.944283,-1.226513,-1.487186,-2.029585,-2.065037,-1.621463,1
-0.924463,0.068586,1.493237,2.274401,2.530386,1.600597,0.158783,-0.68514,-0.003597,1.259545,2.119428,2.211812,2.282854,1.45772,0.10693,-1.586363,-1.780412,-1.796474,-1.801372,-1.803088,-1.803111,-1.801475,-1.796832,-1.781952,6
-1.079344,-0.014182,1.324806,2.408296,2.546285,1.622497,0.275778,-0.886607,-0.185543,1.085301,2.279202,2.377708,2.398208,1.378697,0.044261,-1.578583,-1.737859,-1.75058,-1.75428,-1.755457,-1.755329,-1.753954,-1.750337,-1.738983,6
-1.238354,-0.208923,1.414003,2.408511,2.378065,1.086157,-0.575289,-1.17564,0.079999,1.632451,2.48052,2.461793,2.622243,1.314165,-0.353634,-0.882054,-1.37586,-2.225678,-1.918614,-1.145589,-1.234604,-1.94434,-2.10377,-1.495557,2
-0.708012,0.138982,1.33359,2.018483,2.026535,0.992368,-0.308854,-0.330084,0.890888,2.054819,2.108412,2.006094,2.224468,1.74753,0.213942,-0.944881,-1.703004,-2.488816,-2.213966,-1.246925,-1.59915,-2.32121,-2.176142,-1.715068,1
-1.175555,-0.146073,1.349383,2.535587,2.44798,1.725183,-0.113842,-1.229045,-0.197342,1.229093,2.193134,2.332429,2.516435,1.4473,-0.143736,-0.922903,-1.074955,-2.012712,-2.198059,-1.522783,-1.302266,-1.905223,-2.172788,-1.659242,4
-1.094041,-0.138329,1.429502,2.11833,1.95546,0.79209,-0.830602,-0.784282,0.63032,2.26882,2.374325,2.12262,2.732822,1.58234,-0.072641,-1.216435,-1.229447,-2.042427,-2.136032,-1.520762,-1.107123,-1.769619,-2.335818,-1.729071,1
-1.111915,-0.187614,1.281012,2.327645,2.425642,1.426533,-0.144133,-1.099631,-0.109845,1.64785,2.386851,2.366564,2.647542,1.271604,-0.202385,-0.964581,-1.54814,-2.27578,-1.787662,-1.223357,-1.434449,-2.049889,-2.078358,-1.563503,2
-1.208342,-0.4182,1.378555,2.53432,2.727172,1.544147,0.140726,-1.257613,-0.86262,0.702822,2.408474,2.407511,2.667754,1.4247,-0.271501,-0.712216,-1.387964,-2.263931,-1.873279,-0.868203,-1.104457,-2.162454,-2.188497,-1.356902,3
-1.11807,-0.296587,1.334377,2.408051,2.417847,1.338146,-0.072406,-1.060233,-0.105438,1.422632,2.522803,2.366615,2.651113,1.325913,-0.302226,-1.082886,-1.546416,-2.205546,-1.779488,-1.305911,-1.336242,-1.874426,-2.150247,-1.551375,2
-0.980802,-0.018644,1.320934,2.433022,2.432001,1.438624,0.09054,-0.869476,-0.081814,1.135872,2.378008,2.344589,2.439993,1.464122,0.08897,-1.569535,-1.743588,-1.757566,-1.761609,-1.762822,-1.762504,-1.760647,-1.755963,-1.741707,6
-1.259283,-0.22261,1.601661,2.4258,2.637476,1.117689,-0.58155,-1.499169,-0.304462,1.189198,2.353214,2.431386,2.601807,1.420379,-0.318296,-0.663415,-1.325514,-2.50032,-1.859984,-0.881439,-0.789676,-1.83581,-2.296674,-1.440408,1
-1.107652,-0.027167,1.472066,2.095508,2.297597,1.059849,-0.561557,-0.805506,0.510557,2.02534,2.435886,2.141044,2.477513,1.42222,-0.135243,-1.011211,-1.682329,-2.214165,-2.045862,-1.191763,-1.328694,-2.022435,-2.154412,-1.649582,1
-1.223602,-0.173886,1.443776,2.369231,2.456888,1.282944,-0.372643,-1.311757,-0.046561,1.610728,2.491071,2.28734,2.568537,1.355789,-0.354986,-0.859504,-1.425853,-2.138393,-1.993822,-1.197429,-1.127438,-1.860962,-2.180583,-1.598885,3
-0.995446,0.100214,1.517823,2.434694,2.547343,1.512006,0.187213,-0.800069,-0.168489,1.158705,2.131101,2.379575,2.243622,1.496182,0.091228,-1.597203,-1.766109,-1.779953,-1.784354,-1.786103,-1.786449,-1.785396,-1.78169,-1.768444,6
-1.107716,-0.108394,1.489101,2.457903,2.270225,1.137503,-0.393663,-1.117421,-0.057416,1.415881,2.490204,2.436235,2.56994,1.458458,-0.094848,-0.991059,-1.370937,-2.138676,-1.990834,-1.301799,-1.362611,-1.994712,-2.141231,-1.554133,2
-0.886304,-0.22093,1.071028,2.190019,2.22369,1.20469,-0.42176,-0.851743,0.230039,1.728152,2.387276,2.271991,2.608852,1.677135,-0.001524,-0.758266,-1.407375,-2.465489,-2.089738,-1.120402,-1.328915,-2.202795,-2.338448,-1.499186,1
-1.054479,-0.137298,1.197387,2.371017,2.411188,1.066929,-0.350995,-0.896113,0.317473,1.88075,2.462125,2.331013,2.53098,1.30826,-0.158598,-1.064945,-1.45297,-2.124518,-2.046686,-1.365226,-1.328076,-2.020325,-2.174126,-1.702768,2
-1.338621,-0.269092,1.383702,2.606088,2.684013,1.764353,0.177923,-1.39171,-0.869489,0.621576,2.263244,2.482021,2.539879,1.338791,-0.353106,-0.738189,-1.333081,-2.307708,-1.718161,-0.886419,-1.013124,-1.892289,-2.17765,-1.572951,2
