@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.55044,-0.45675,-0.194905,0.078641,0.382319,0.705726,0.935335,0.958766,0.994072,1.024449,0.928267,0.669552,0.366633,0.059929,-0.216895,-0.405855,-0.469512,-0.372095,-0.17364,0.025012,0.308326,0.585266,0.92079,1.106109,1.08587,0.885821,0.943586,1.023101,1.031886,1.125783,0.87351,0.564809,0.271636,-0.041261,-0.317116,-0.514904,-0.361334,-0.477942,-0.579686,-0.747983,-0.907065,-0.98354,-0.965157,-0.767277,-0.602099,-0.505193,-0.377911,-0.364566,-0.516509,-0.697441,-0.824552,-0.90446,-0.953233,-0.878709,-0.746859,-0.571978,-0.408323,2
-0.167914,-0.18593,-0.001533,0.233131,0.466809,0.638792,0.869325,0.953907,0.954269,0.97771,0.985379,0.81317,0.61872,0.360777,0.096857,-0.094393,-0.287762,-0.306906,-0.180849,0.005717,0.22315,0.45295,0.686972,0.891676,0.970698,0.893243,0.937578,0.926102,0.888902,1.016259,0.904895,0.635814,0.37854,0.130804,-0.077476,-0.151341,-0.773303,-0.781147,-0.781903,-0.781813,-0.781603,-0.781409,-0.781262,-0.781166,-0.781124,-0.781137,-0.78121,-0.781351,-0.781577,-0.781912,-0.782398,-0.783104,-0.784156,-0.785804,-0.788605,-0.794078,-0.807979,6
-0.52564,-0.432217,-0.224487,0.085629,0.394386,0.66508,0.897315,0.983149,0.926395,0.971794,0.962268,0.746944,0.461209,0.219236,-0.070751,-0.326001,-0.46441,-0.416918,-0.251406,-0.024683,0.221259,0.516982,0.771343,1.034098,1.021552,1.046592,0.944455,0.957039,1.020635,1.06657,0.940783,0.615874,0.306166,0.012418,-0.256094,-0.463583,-0.36886,-0.525153,-0.644645,-0.84161,-0.988729,-1.020652,-0.844637,-0.734869,-0.559861,-0.436971,-0.339097,-0.443628,-0.600401,-0.754708,-0.905379,-0.991965,-0.99824,-0.853337,-0.686359,-0.488839,-0.305042,3
-0.569789,-0.451534,-0.217102,0.077793,0.375391,0.716097,0.976387,0.97136,0.969224,0.992569,0.950876,0.72815,0.376216,0.159422,-0.158943,-0.384402,-0.520619,-0.407068,-0.173309,0.062453,0.344763,0.614035,0.93325,0.994954,0.939624,0.9209,0.955072,0.899022,1.03183,1.073478,0.902902,0.5807,0.285813,0.005435,-0.240773,-0.479168,-0.354745,-0.46141,-0.604051,-0.811771,-0.92169,-1.018282,-0.995847,-0.835726,-0.673338,-0.468889,-0.280216,-0.307632,-0.447425,-0.617418,-0.783223,-0.92532,-0.956862,-0.922892,-0.769792,-0.637664,-0.440818,1
-0.290425,-0.299033,-0.084729,0.179419,0.512801,0.738813,0.894132,0.927275,0.961827,0.925418,0.867351,0.585529,0.32543,0.038621,-0.213823,-0.387608,-0.421719,-0.257041,-0.014457,0.215462,0.470238,0.704284,0.863645,0.845191,0.888821,0.957489,0.955533,0.922015,1.031183,0.969598,0.988032,0.687193,0.4002,0.142505,-0.083083,-0.274566,-0.561574,-0.639487,-0.688166,-0.821684,-0.899961,-0.961959,-0.88586,-0.766459,-0.64938,-0.575063,-0.518244,-0.586108,-0.71583,-0.792452,-0.849826,-0.93242,-0.901836,-0.814671,-0.788269,-0.712118,-0.610154,4
-0.427439,-0.354534,-0.17566,0.122723,0.379269,0.680097,0.875933,0.969346,0.981844,0.951083,0.81233,0.575625,0.320696,0.01717,-0.259492,-0.441405,-0.414624,-0.260944,-0.042022,0.183252,0.463405,0.715479,0.96329,1.080906,0.987084,1.04115,0.933482,1.00248,1.078891,1.079708,0.853362,0.543791,0.234208,0.045199,-0.180607,-0.372939,-0.495722,-0.577504,-0.679921,-0.84252,-0.894572,-0.89352,-0.863969,-0.831156,-0.697208,-0.576373,-0.46419,-0.472399,-0.547078,-0.641201,-0.73432,-0.857007,-0.93483,-0.925767,-0.776737,-0.675648,-0.580493,2
-0.38628,-0.312967,-0.088615,0.18364,0.408446,0.639601,0.821137,0.962503,0.96387,0.961816,0.890176,0.643857,0.323886,0.192998,-0.115106,-0.393906,-0.402718,-0.342774,-0.151814,0.08629,0.337597,0.621801,0.924301,1.008761,0.981985,0.998575,0.975811,0.991549,0.97274,1.005444,1.007668,0.658352,0.354343,0.085584,-0.162261,-0.374086,-0.436273,-0.537754,-0.678165,-0.833698,-0.96277,-1.00425,-0.925998,-0.775144,-0.630519,-0.540929,-0.493917,-0.556141,-0.696391,-0.792824,-0.890588,-0.921858,-0.925137,-0.808761,-0.717646,-0.641754,-0.501688,2
-0.525176,-0.470732,-0.208265,0.060895,0.362097,0.635482,0.870562,0.997602,1.040576,1.035316,0.958773,0.699682,0.410812,0.142262,-0.138568,-0.363869,-0.457948,-0.332535,-0.129151,0.106497,0.37862,0.667239,0.927669,0.936894,0.91834,1.016508,1.002312,1.059681,1.115806,1.046084,0.804383,0.508519,0.224961,-0.026098,-0.280185,-0.466354,-0.371232,-0.48611,-0.686845,-0.85021,-1.004232,-1.001117,-0.860533,-0.695021,-0.511564,-0.381622,-0.414156,-0.554025,-0.652163,-0.792825,-0.925583,-0.943845,-0.949638,-0.795344,-0.692795,-0.559315,-0.400516,2
-0.67439,-0.593819,-0.329503,0.001957,0.32361,0.676131,0.908883,1.091108,1.032813,1.054869,1.10284,0.892057,0.646091,0.361097,0.073598,-0.234812,-0.470911,-0.588273,-0.518243,-0.324224,-0.054172,0.243093,0.558776,0.827141,1.059768,1.022164,0.973633,0.994574,1.056207,1.056232,0.885035,0.56142,0.265345,-0.055499,-0.341418,-0.592032,-0.088774,-0.247891,-0.459446,-0.63262,-0.876338,-1.042452,-1.003574,-0.830858,-0.640743,-0.420135,-0.329801,-0.406888,-0.60531,-0.783091,-0.937523,-0.976712,-0.846147,-0.717738,-0.560831,-0.360255,-0.124019,3
-0.408052,-0.33131,-0.109969,0.143422,0.38502,0.60773,0.862969,0.950123,1.01935,1.037146,0.935635,0.707349,0.490884,0.201843,-0.045354,-0.301183,-0.430536,-0.389035,-0.180813,0.035458,0.274885,0.531439,0.813511,0.981771,0.991631,1.042287,1.012921,1.001887,1.069031,1.070166,0.879522,0.600927,0.323245,0.059363,-0.190896,-0.351276,-0.509739,-0.547535,-0.656183,-0.764042,-0.863551,-0.907406,-0.830862,-0.780558,-0.669135,-0.595705,-0.568256,-0.612708,-0.6709,-0.753491,-0.854664,-0.900695,-0.913626,-0.834065,-0.762407,-0.700223,-0.595338,2
-0.480852,-0.448853,-0.237167,0.053502,0.28613,0.51531,0.858656,0.971476,0.967782,1.026632,1.049891,0.907321,0.605897,0.283214,-0.012225,-0.266589,-0.458786,-0.490406,-0.281869,-0.028831,0.217775,0.47844,0.751453,1.045574,1.032063,0.987595,0.969408,0.981149,1.072618,1.075772,0.874443,0.556382,0.262316,-0.015456,-0.255152,-0.46553,-0.360647,-0.467344,-0.618618,-0.740775,-0.898124,-0.975828,-0.934223,-0.769578,-0.600741,-0.4833,-0.470385,-0.424395,-0.541778,-0.727844,-0.836545,-0.904372,-0.96187,-0.860398,-0.740782,-0.616405,-0.455136,2
-0.21121,-0.25165,-0.047839,0.19998,0.453974,0.694452,0.868593,0.988757,0.954421,1.011816,0.96402,0.761686,0.517666,0.298576,0.030263,-0.15186,-0.351119,-0.320734,-0.172204,0.028149,0.258572,0.514762,0.744733,0.957677,1.069299,0.941587,0.930103,0.944519,0.86801,0.946997,0.854621,0.648695,0.409402,0.157439,-0.076525,-0.226859,-0.767287,-0.772379,-0.772198,-0.771601,-0.771049,-0.770592,-0.770226,-0.769937,-0.769716,-0.769558,-0.769462,-0.769431,-0.769474,-0.769611,-0.76987,-0.770308,-0.771023,-0.772216,-0.774338,-0.778632,-0.789861,6
-0.459971,-0.400273,-0.197555,0.103588,0.371102,0.582042,0.942861,1.029897,1.050505,1.071736,1.017799,0.779647,0.538297,0.254851,-0.049963,-0.118733,-0.269075,-0.475451,-0.341559,-0.209486,0.028206,0.29865,0.629476,0.890964,1.036505,1.019714,0.991153,0.971668,1.010554,1.065567,0.93379,0.64614,0.330589,0.054096,-0.214886,-0.443591,-0.39101,-0.496721,-0.611669,-0.791451,-0.933849,-1.034163,-0.927269,-0.760284,-0.590036,-0.427106,-0.346424,-0.398511,-0.583406,-0.739348,-0.806062,-0.923398,-0.960453,-0.917897,-0.801689,-0.600461,-0.427644,2
-0.498198,-0.385565,-0.15188,0.090808,0.343494,0.571296,0.907787,1.004164,1.020324,1.048926,0.99326,0.794272,0.467263,0.146365,-0.121539,-0.374066,-0.475443,-0.357467,-0.157007,0.090485,0.331985,0.555945,0.826884,1.018987,1.018076,0.956383,0.974166,0.977057,1.022954,1.06114,0.873966,0.54977,0.257604,-0.001357,-0.258734,-0.448968,-0.424501,-0.527476,-0.633614,-0.800897,-0.941564,-0.998793,-0.884198,-0.741285,-0.604679,-0.468502,-0.431105,-0.529812,-0.631528,-0.714025,-0.82601,-0.904355,-0.89028,-0.854463,-0.741456,-0.633447,-0.491145,2
-0.539565,-0.438686,-0.193864,0.075433,0.366655,0.705522,0.962032,1.062026,0.986768,0.974489,1.045296,0.939102,0.596805,0.37947,0.05949,-0.156882,-0.390657,-0.444747,-0.477393,-0.282892,-0.035952,0.250683,0.553214,0.835695,0.997007,0.928559,1.010368,0.99242,0.97686,1.0159,0.969825,0.690607,0.329662,0.021825,-0.24965,-0.484038,-0.384568,-0.493922,-0.553711,-0.734882,-0.877713,-1.03759,-0.962252,-0.790577,-0.580913,-0.404684,-0.318803,-0.399963,-0.557154,-0.697063,-0.804957,-0.902355,-0.932632,-0.879723,-0.762736,-0.573853,-0.381337,2
-0.234884,-0.233751,-0.059107,0.179305,0.438273,0.682886,0.877441,0.999126,0.971809,1.045011,1.037489,0.904293,0.700333,0.443863,0.209629,-0.057727,-0.242682,-0.347464,-0.273623,-0.083449,0.115924,0.36067,0.612603,0.828141,1.020268,0.900411,0.906168,0.903324,0.950516,1.006212,0.842723,0.59271,0.34171,0.113068,-0.091159,-0.22074,-0.762402,-0.767909,-0.767944,-0.767492,-0.76705,-0.766686,-0.7664,-0.766185,-0.766035,-0.765947,-0.765922,-0.765968,-0.766096,-0.76633,-0.766706,-0.767288,-0.768194,-0.769651,-0.772172,-0.777145,-0.789798,6
-0.584244,-0.514819,-0.283764,-0.077754,0.237048,0.518518,0.85286,0.961996,0.987857,1.007519,1.110732,0.977066,0.657283,0.390246,0.088573,-0.183858,-0.430696,-0.521814,-0.385632,-0.146109,0.10216,0.398329,0.719245,0.986194,1.002023,1.047755,0.993941,0.931383,1.027473,1.071286,0.866218,0.556605,0.265809,-0.042893,-0.310481,-0.518441,-0.291435,-0.429821,-0.570681,-0.765742,-0.932547,-1.036096,-0.913589,-0.713189,-0.555875,-0.388545,-0.265355,-0.387555,-0.534106,-0.717117,-0.870335,-0.943588,-0.953429,-0.867774,-0.735143,-0.55183,-0.333862,2
-0.484908,-0.405343,-0.220197,0.070824,0.310723,0.585948,0.88718,0.977344,1.016972,1.073764,0.940796,0.697203,0.40183,0.135646,-0.143905,-0.35914,-0.419314,-0.357188,-0.131521,0.118872,0.375801,0.666139,0.938205,1.073097,0.983481,0.939693,0.970252,1.005886,1.103903,1.046384,0.778336,0.492721,0.229843,-0.039524,-0.278352,-0.407307,-0.543358,-0.625477,-0.782593,-0.890212,-0.97629,-0.905394,-0.793192,-0.639612,-0.523126,-0.403835,-0.315133,-0.350779,-0.480675,-0.609055,-0.783096,-0.860898,-0.898203,-0.935396,-0.872601,-0.754274,-0.630944,5
-0.348799,-0.331884,-0.146337,0.110883,0.39509,0.593403,0.845996,0.954536,0.927762,0.960036,0.89972,0.71928,0.497096,0.186778,-0.103396,-0.328692,-0.417011,-0.313563,-0.119666,0.098149,0.338631,0.621791,0.915075,1.054595,0.988506,0.934325,0.897378,0.958006,1.011003,1.022387,0.947474,0.625708,0.323608,0.064134,-0.148375,-0.331673,-0.494922,-0.645015,-0.7539,-0.862332,-0.950305,-1.064604,-0.952064,-0.801932,-0.646241,-0.451368,-0.342934,-0.439521,-0.564021,-0.709065,-0.826481,-0.92122,-0.975101,-0.928847,-0.814668,-0.656099,-0.501313,2
-0.619973,-0.488991,-0.274135,0.005897,0.311469,0.598974,0.862761,1.02412,0.986985,1.073431,1.139506,0.950746,0.72485,0.440017,0.148257,-0.151529,-0.414665,-0.531859,-0.459956,-0.240244,0.038388,0.274812,0.55332,0.857026,0.998122,0.961444,0.991587,1.039498,0.994519,1.038584,0.888643,0.563696,0.251166,-0.050747,-0.318641,-0.527905,-0.249617,-0.361147,-0.524914,-0.725782,-0.948948,-1.092683,-0.951347,-0.772532,-0.599663,-0.407546,-0.275029,-0.353426,-0.55736,-0.765912,-0.889388,-0.955752,-0.909055,-0.831921,-0.686449,-0.493105,-0.287594,3
-0.189196,-0.174168,-0.045853,0.196197,0.447819,0.675137,0.871548,0.98379,0.954153,1.000017,1.082947,0.937235,0.733521,0.511324,0.265208,0.021834,-0.215028,-0.297308,-0.248163,-0.095128,0.115461,0.345519,0.58759,0.815532,0.898621,0.874963,0.948824,0.918367,0.857681,0.906686,0.852713,0.63505,0.412934,0.155076,-0.068724,-0.187995,-0.775938,-0.782621,-0.783067,-0.782863,-0.782607,-0.782396,-0.782245,-0.782152,-0.782117,-0.782139,-0.782224,-0.782379,-0.782621,-0.782975,-0.783486,-0.784225,-0.785325,-0.787045,-0.789968,-0.795672,-0.81012,6
-0.25972,-0.240577,-0.099455,0.143221,0.407881,0.656713,0.874292,1.015254,0.980587,1.052233,1.067546,0.878372,0.703978,0.462663,0.229062,-0.030663,-0.253259,-0.336074,-0.242833,-0.039576,0.188023,0.425592,0.65692,0.852535,0.925318,0.906778,0.962146,0.934043,0.924361,0.984288,0.808088,0.563779,0.327007,0.0883,-0.125016,-0.26413,-0.763091,-0.767798,-0.767658,-0.76714,-0.766667,-0.766283,-0.765984,-0.765757,-0.765594,-0.765493,-0.765452,-0.765478,-0.765581,-0.765782,-0.766115,-0.766641,-0.767468,-0.768814,-0.771164,-0.775843,-0.787878,6
-0.439135,-0.360801,-0.168126,0.065004,0.283366,0.535502,0.75348,0.939966,0.985174,0.960962,0.844451,0.602703,0.410445,0.103712,-0.105713,-0.316309,-0.3828,-0.275387,-0.091586,0.206273,0.527742,0.840737,1.037723,1.060014,0.939906,0.902692,0.986387,0.971651,1.123345,1.163117,0.84578,0.565869,0.282176,0.00329,-0.270671,-0.326139,-0.417784,-0.456434,-0.625492,-0.753519,-0.810567,-0.904647,-0.891207,-0.861824,-0.807316,-0.665754,-0.644791,-0.678183,-0.633309,-0.725477,-0.774665,-0.889714,-0.902072,-0.83342,-0.776989,-0.609812,-0.541826,1
-0.629242,-0.574145,-0.344402,-0.11229,0.21279,0.517891,0.849516,1.109868,1.084698,1.078019,1.200176,1.088539,0.760806,0.478152,0.182861,-0.160317,-0.399795,-0.548193,-0.524986,-0.327376,-0.069187,0.183337,0.492306,0.800061,0.998588,1.115096,1.034241,1.064999,1.078251,1.048887,0.762828,0.45803,0.159197,-0.138037,-0.354316,-0.575018,-0.221043,-0.239584,-0.420754,-0.579112,-0.771527,-0.947475,-1.036114,-0.855047,-0.656378,-0.5024,-0.330657,-0.27827,-0.40572,-0.551467,-0.708641,-0.894897,-0.959852,-0.860097,-0.743085,-0.624523,-0.415189,4
-0.513148,-0.405186,-0.16083,0.129458,0.362401,0.653327,0.897435,1.003116,0.990283,1.034107,1.01274,0.763599,0.420357,0.198378,-0.110498,-0.317149,-0.456659,-0.468998,-0.34479,-0.105033,0.158893,0.440735,0.732261,1.013923,1.079502,1.043267,0.997941,1.015348,1.086533,1.108553,0.875223,0.584701,0.266055,-0.018765,-0.26693,-0.494751,-0.417878,-0.515553,-0.655056,-0.821863,-0.923061,-0.940947,-0.821275,-0.711051,-0.613965,-0.475558,-0.373707,-0.44877,-0.559946,-0.721546,-0.845599,-0.90641,-0.910052,-0.843233,-0.716573,-0.567015,-0.416344,2
-0.174674,-0.183515,-0.005672,0.226734,0.450206,0.667408,0.869339,1.03052,0.904998,0.988525,1.028723,0.888755,0.678732,0.415014,0.157322,-0.096519,-0.256217,-0.288102,-0.195643,-0.044497,0.155334,0.381398,0.621269,0.846628,0.960223,0.897183,0.921441,0.936081,0.89374,0.980565,0.85465,0.615437,0.376265,0.158103,-0.048859,-0.166937,-0.774387,-0.781294,-0.781732,-0.781487,-0.781184,-0.780923,-0.780721,-0.780575,-0.780486,-0.780451,-0.780476,-0.780567,-0.78074,-0.781019,-0.781443,-0.782083,-0.783064,-0.784634,-0.787354,-0.792746,-0.806592,6
-0.336753,-0.351353,-0.165848,0.125033,0.413986,0.608319,0.80525,0.911636,0.944442,0.949168,0.910402,0.697017,0.46956,0.282556,-0.007688,-0.241584,-0.39356,-0.310678,-0.146866,0.085838,0.362441,0.649575,0.889444,0.935011,1.023347,0.94862,0.878713,0.927294,1.03812,0.973,0.997539,0.667252,0.371444,0.086483,-0.169915,-0.348335,-0.467863,-0.583557,-0.70305,-0.848125,-0.995049,-1.052283,-0.941597,-0.782843,-0.647164,-0.480786,-0.427971,-0.509431,-0.636729,-0.751819,-0.845635,-0.970233,-0.951934,-0.921638,-0.77304,-0.657517,-0.530644,4
-0.208154,-0.221638,-0.049603,0.169281,0.38261,0.653042,0.858225,0.986622,0.963718,0.937902,1.022337,0.895809,0.669119,0.456341,0.210144,-0.024004,-0.249363,-0.348991,-0.240593,-0.041225,0.174305,0.411483,0.645506,0.86952,0.978834,0.94333,0.965743,0.962669,0.937075,0.983351,0.837224,0.594692,0.372686,0.126675,-0.088478,-0.211079,-0.767997,-0.774194,-0.774615,-0.774471,-0.774302,-0.774192,-0.774148,-0.774169,-0.774252,-0.774397,-0.774609,-0.774897,-0.775277,-0.775776,-0.776434,-0.777324,-0.77857,-0.780418,-0.783408,-0.788999,-0.802665,6
-0.129571,-0.187461,-0.066445,0.173859,0.408044,0.663104,0.807101,1.001461,0.946857,0.938456,1.039515,0.906945,0.692609,0.462168,0.241563,0.011897,-0.232603,-0.266823,-0.216234,-0.053215,0.155092,0.384083,0.614087,0.837759,0.926878,0.859428,0.904607,0.942896,0.862158,0.906242,0.888551,0.703475,0.485242,0.238055,-0.00422,-0.132152,-0.783513,-0.791378,-0.792206,-0.792245,-0.792185,-0.792147,-0.792158,-0.792222,-0.792342,-0.792522,-0.79277,-0.7931,-0.793532,-0.794099,-0.794854,-0.795884,-0.797345,-0.79954,-0.803131,-0.809888,-0.826346,6
-0.251348,-0.219896,-0.037166,0.193471,0.42094,0.697253,0.895407,1.023265,0.994191,1.05723,1.034958,0.86099,0.64303,0.431449,0.187948,-0.05375,-0.237588,-0.309438,-0.21065,-0.028596,0.184123,0.415027,0.652312,0.886549,0.943426,0.913022,0.97773,0.935841,0.929831,0.953447,0.769729,0.524363,0.284773,0.068285,-0.134356,-0.240944,-0.761688,-0.767506,-0.767823,-0.767578,-0.7673,-0.76707,-0.766899,-0.766786,-0.766728,-0.766725,-0.76678,-0.7669,-0.7671,-0.767402,-0.767845,-0.768493,-0.769463,-0.770989,-0.773586,-0.778662,-0.791536,6
-0.648013,-0.495114,-0.241253,0.068561,0.401732,0.646726,0.936514,0.915595,0.917662,0.952347,0.947615,0.685557,0.421137,0.094264,-0.21751,-0.508391,-0.592218,-0.501035,-0.28598,-0.024588,0.274652,0.581048,0.881855,1.117111,1.084692,1.042023,0.905065,0.984808,1.017571,1.175343,0.928537,0.609273,0.283358,-0.023056,-0.307158,-0.582076,-0.311612,-0.440444,-0.630497,-0.824757,-1.001084,-1.013158,-0.827636,-0.664203,-0.515381,-0.35582,-0.234538,-0.390505,-0.577274,-0.741513,-0.939208,-0.993326,-0.955915,-0.805764,-0.650737,-0.376367,-0.196913,2
-0.188858,-0.220546,-0.00422,0.169749,0.358313,0.508081,0.729792,0.844135,0.877288,0.8944,0.740661,0.506504,0.359565,0.085874,-0.092558,-0.255224,-0.241227,-0.056581,0.136261,0.380157,0.663924,0.889645,1.053795,0.853299,0.789054,0.840327,0.828369,0.834087,1.033343,1.081252,0.990157,0.694019,0.399961,0.155926,-0.065642,-0.215955,-0.541462,-0.65027,-0.75755,-0.897961,-1.018361,-1.061275,-0.929097,-0.769808,-0.646969,-0.523128,-0.497799,-0.509903,-0.648334,-0.75227,-0.883814,-0.991889,-1.02271,-0.988207,-0.907565,-0.739894,-0.618857,1
-0.22475,-0.247218,-0.050656,0.204209,0.453249,0.724931,0.92068,0.986929,0.993796,1.060106,1.028882,0.807688,0.587257,0.342194,0.098177,-0.100402,-0.243145,-0.260947,-0.153888,-0.006123,0.206724,0.447021,0.672906,0.907118,0.941816,0.919289,0.952405,0.946986,0.941869,0.982883,0.790925,0.55027,0.321738,0.083771,-0.11284,-0.218928,-0.765764,-0.771929,-0.772322,-0.772131,-0.771906,-0.771732,-0.771619,-0.771564,-0.771563,-0.771616,-0.771725,-0.771898,-0.772148,-0.772494,-0.772974,-0.773646,-0.774619,-0.776104,-0.778576,-0.783326,-0.795266,6
-0.452714,-0.369898,-0.172087,0.104277,0.302761,0.573754,0.808311,0.864601,0.960513,0.939221,0.839343,0.634364,0.368033,0.088718,-0.209358,-0.464188,-0.500638,-0.341166,-0.117019,0.135596,0.429633,0.701403,1.011526,1.134667,1.079015,1.012168,0.952962,0.924061,1.100083,1.178201,0.870423,0.58801,0.336469,0.018401,-0.254396,-0.391797,-0.34915,-0.457088,-0.593281,-0.766769,-0.886908,-1.008266,-0.970378,-0.828505,-0.689163,-0.503042,-0.381014,-0.460049,-0.60088,-0.732995,-0.85222,-0.933481,-0.959663,-0.840048,-0.748679,-0.637572,-0.484102,2
-0.421259,-0.373367,-0.187828,0.123991,0.334995,0.587364,0.860908,1.016294,1.046147,1.050025,0.974081,0.744702,0.450965,0.138282,-0.132921,-0.32593,-0.411353,-0.320193,-0.096157,0.112303,0.393655,0.658233,0.952367,0.994747,0.974448,1.01163,0.968573,1.029297,0.993236,0.975992,0.801673,0.527074,0.26402,0.016908,-0.222759,-0.395553,-0.427119,-0.517932,-0.664783,-0.797024,-0.928267,-0.984775,-0.887216,-0.796985,-0.67476,-0.524468,-0.505606,-0.576986,-0.69018,-0.807505,-0.875893,-0.953207,-0.888552,-0.814673,-0.713361,-0.601717,-0.483583,1
-0.331063,-0.260682,-0.075216,0.203353,0.422845,0.617961,0.895934,0.964745,0.936245,0.93345,0.801007,0.557874,0.252616,-0.023542,-0.270247,-0.318098,-0.361457,-0.225957,-0.000219,0.263063,0.515425,0.803956,0.954415,0.995487,0.985033,0.965323,0.884049,0.986408,0.952798,1.076707,0.936592,0.62723,0.348989,0.105418,-0.120741,-0.320016,-0.562653,-0.662626,-0.71019,-0.833512,-0.935552,-0.972477,-0.865921,-0.77753,-0.668595,-0.561931,-0.45979,-0.536163,-0.640402,-0.744638,-0.780245,-0.902529,-0.975573,-0.895627,-0.834382,-0.732609,-0.626743,2
-0.448558,-0.344444,-0.0869,0.090265,0.27174,0.552327,0.776834,0.844913,0.887925,0.880896,0.820659,0.5697,0.307459,0.023873,-0.242772,-0.39543,-0.380402,-0.187876,0.05924,0.324625,0.59635,0.904318,1.143264,1.14415,0.980807,0.928193,0.873263,0.998501,1.106984,1.161846,0.822597,0.552485,0.271183,-0.00028,-0.251314,-0.450632,-0.44383,-0.562813,-0.665942,-0.71618,-0.842444,-0.955554,-0.952862,-0.822111,-0.664588,-0.519605,-0.601208,-0.578243,-0.630604,-0.758448,-0.882842,-0.95276,-0.926394,-0.848238,-0.744951,-0.57103,-0.465142,3
-0.549271,-0.407676,-0.185168,0.079821,0.379409,0.713849,0.934028,1.026116,1.000939,1.041768,1.050814,0.89443,0.597965,0.25823,-0.042167,-0.290018,-0.507974,-0.50323,-0.289889,-0.068466,0.180378,0.461358,0.741843,1.002528,1.016545,0.910778,0.99167,1.041976,1.024095,1.044638,0.817916,0.519234,0.226148,-0.034612,-0.289952,-0.515588,-0.458428,-0.553083,-0.650288,-0.797811,-0.935068,-0.949583,-0.840362,-0.698852,-0.571216,-0.457452,-0.395435,-0.489009,-0.566854,-0.674559,-0.792923,-0.859632,-0.888237,-0.854162,-0.739981,-0.616779,-0.482755,2
-0.717243,-0.544581,-0.260215,0.075315,0.388301,0.693023,0.87666,0.974264,1.02106,1.121445,1.044707,0.931702,0.678276,0.412555,0.093781,-0.219159,-0.471216,-0.625931,-0.459788,-0.255345,0.003929,0.27866,0.57837,0.872781,1.044814,0.990969,0.982463,1.030315,1.051667,1.108542,0.816268,0.503745,0.220904,-0.095447,-0.38252,-0.618066,-0.267474,-0.4029,-0.590447,-0.769472,-0.975731,-1.018875,-0.867176,-0.692727,-0.505738,-0.313977,-0.270769,-0.344972,-0.495101,-0.676723,-0.858681,-0.954564,-0.915458,-0.798398,-0.672666,-0.482856,-0.270299,4
-0.276718,-0.23761,-0.060618,0.145899,0.353494,0.605154,0.753167,0.829637,0.887759,0.83188,0.745267,0.604743,0.330911,0.022452,-0.238411,-0.379802,-0.313374,-0.175919,0.087803,0.347581,0.636882,0.871702,1.089535,1.105608,0.96447,0.851785,0.87295,0.909463,1.022384,0.928759,0.678865,0.718362,0.437883,0.168607,-0.035481,-0.203485,-0.408618,-0.527577,-0.646966,-0.795326,-0.979796,-1.03882,-1.039756,-0.891252,-0.717865,-0.566044,-0.44232,-0.490162,-0.650746,-0.805769,-0.942707,-1.011625,-1.005244,-0.947512,-0.802024,-0.650101,-0.521355,1
-0.508814,-0.457892,-0.254273,0.043184,0.332708,0.576268,0.818343,0.973353,1.037189,1.022725,0.885663,0.644218,0.419835,0.157949,-0.100125,-0.351881,-0.484144,-0.411169,-0.18112,0.029433,0.295624,0.596371,0.867682,1.060032,1.055324,1.09159,1.014944,1.092926,1.09246,1.150835,0.857894,0.562705,0.263075,-0.007707,-0.26826,-0.505275,-0.460282,-0.538228,-0.624252,-0.78046,-0.912493,-0.96065,-0.885711,-0.756205,-0.582104,-0.476835,-0.368084,-0.424901,-0.542366,-0.701025,-0.808346,-0.875924,-0.916172,-0.861676,-0.773064,-0.656097,-0.506796,2
