@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2}

@data
-2.397992,-2.478095,-2.518792,-2.361537,-2.409043,-2.484545,-2.335403,-2.456962,-2.397408,-2.340223,-2.473649,-2.368169,-2.313112,-2.45768,-2.428325,-2.294017,-2.425822,-2.39332,-2.281515,-2.327661,-2.40064,-2.367203,-2.299034,-2.426106,-2.35115,-2.350492,-2.424406,-2.300577,-2.446356,-2.389577,-2.285351,-2.351785,-2.436738,-2.292293,-2.39362,-2.422559,-2.286478,-2.392713,-2.455091,-2.339132,-2.282248,-2.390202,-2.450921,-2.316455,-2.312866,-2.439909,-2.473582,-2.360659,-2.309741,-2.42696,-2.50222,-2.392007,-2.432091,-2.636955,-3.255691,12.077953,11.076683,11.004109,11.513694,10.965967,10.786846,10.934583,11.124542,10.539184,10.270271,10.36342,10.63244,12.537247,-3.387787,-2.834037,-2.69676,-2.571274,1
-3.317938,13.900001,13.270926,-3.219692,-2.538922,-2.392047,-2.329477,-2.293785,-2.269646,-2.251384,-2.236432,-2.223456,-2.211681,-2.200606,-2.189875,-2.179208,-2.168359,-2.157084,-2.145121,-2.132159,-2.117802,-2.101517,-2.082542,-2.059725,-2.031206,-1.993731,-1.940985,-1.858698,-1.705908,-1.296599,4.208591,13.341445,14.266176,14.975281,14.596878,-2.847961,-2.084951,-1.889246,-1.833591,-1.762098,-1.727347,-1.681557,-1.656818,-1.637585,-1.620932,-1.606093,-1.59255,-1.579919,-1.56791,-1.556353,-1.545448,-1.53916,-1.526509,-1.50715,-1.491359,-1.474515,-1.456503,-1.393046,-1.371906,-1.316411,-1.209627,-0.923055,3.060798,11.770962,14.032512,-2.420747,-1.922903,-1.785791,-1.719164,-1.67632,-1.63086,-1.222598,1
-3.774757,-3.76999,-3.606937,3.092727,6.043996,4.766208,-3.965793,-3.954956,-3.891735,-3.882697,-3.923691,-3.918416,-3.911716,-3.898958,-3.913488,-3.856282,-3.903767,-3.877084,-3.847639,-3.860061,-3.868091,-3.876923,-3.89012,-3.936718,-3.942118,-3.960846,-4.000394,-4.074512,-4.507462,7.299386,6.567474,3.510398,7.260377,7.105245,6.805013,-3.912876,-2.205219,7.130263,6.880083,6.868224,-1.864854,5.81331,6.472081,6.633586,6.486012,6.664988,6.510657,6.315239,-4.632697,-4.31742,-4.256007,-4.519749,7.360555,7.283002,7.472117,6.46206,6.663543,6.894868,-4.610738,-4.133317,-3.996909,-3.98732,-3.933471,-3.863279,-3.829279,-3.791072,-3.733238,-3.656238,-2.34829,6.183969,6.034053,-3.17232,1
7.190384,-4.227077,-3.214537,-2.940815,-2.811059,-2.733822,-2.681461,-2.642733,-2.612184,-2.586826,-2.564866,-2.545136,-2.526817,-2.509286,-2.492026,-2.474562,-2.456409,-2.437021,-2.415722,-2.39161,-2.363383,-2.329033,-2.285193,-2.225623,-2.13698,-1.983349,-1.612613,2.690601,11.379029,11.624486,6.650646,8.797901,9.157655,12.196682,5.89767,-1.813892,-1.864852,-1.792517,-1.583276,2.521388,9.229847,9.055227,1.551697,-1.697098,-1.822903,-1.876013,-1.895806,-1.953581,-1.893327,-1.826194,-1.651399,0.055278,9.584788,9.469827,-0.022544,-1.753798,-1.822472,-1.833725,-1.83991,-1.855607,-1.894222,-1.866758,-1.871425,-1.828965,-1.857745,-1.810459,-1.77038,-1.722056,-1.655771,-1.550875,-1.328785,-0.896604,1
2.611812,-2.674352,-2.572814,-2.527166,-2.497125,-2.474723,-2.456992,-2.442463,-2.43029,-2.419942,-2.411063,-2.403415,-2.396835,-2.391221,-2.38652,-2.38273,-2.379898,-2.378138,-2.377658,-2.378805,-2.382162,-2.388728,-2.400316,-2.420485,-2.457104,-2.531026,-2.717729,-3.577983,16.637073,16.621066,14.606843,-2.138396,-1.663004,-1.563689,-1.539,-1.518623,-1.54256,-1.493032,-1.485574,-1.509695,-1.486331,-1.429178,-1.456929,-1.46739,-1.425827,-1.401737,-1.391657,-1.380457,-1.402037,-1.336769,-1.314329,-1.260779,-1.077813,-0.823347,10.069848,13.29421,10.467689,-1.597617,-1.495536,-1.389035,-1.377281,-1.296642,-1.150405,-1.016492,-0.626726,6.877274,13.872874,14.427894,-3.144937,-2.244056,-1.97943,-1.802593,1
-2.216925,-2.426888,-2.440873,-2.448131,-2.453802,-2.458894,-2.463737,-2.46848,-2.473207,-2.477975,-2.482831,-2.487821,-2.492988,-2.498381,-2.504055,-2.510075,-2.516518,-2.523482,-2.531089,-2.539501,-2.548933,-2.559684,-2.572182,-2.587073,-2.605384,-2.628875,-2.660881,-2.708606,-2.789631,-2.765069,11.690824,11.75716,11.864942,11.000942,10.576799,5.279261,-1.231031,-1.538855,-1.664003,-1.73882,-1.459036,11.817046,11.160091,0.001822,-1.539218,-1.683539,-1.735606,-1.856093,-2.104955,12.599576,10.725701,11.001648,4.594807,-1.098945,-1.422095,-1.548298,-1.567505,-1.619742,-1.674916,-1.654654,-1.699254,-1.708159,-1.751512,-1.737009,-1.735819,-1.747152,-1.759422,-1.766079,-1.771532,-1.777813,-1.797327,-1.84026,1
-1.597507,-1.514605,-1.52574,-1.475441,-1.510038,-1.515848,-1.492817,-1.55443,-1.555711,-1.556404,-1.556436,-1.55541,-1.552689,-1.546586,-1.530126,-1.576512,-1.564393,-1.555614,-1.546506,-1.535745,-1.582456,-1.546433,-1.533406,-1.523499,-1.454941,-1.299654,1.053915,16.282546,14.531445,14.058505,13.945256,14.149005,19.025802,-3.630669,-2.442294,-2.105987,-1.98593,-1.916208,-1.932991,-1.88968,-1.876127,-1.844971,-1.78879,-1.794419,-1.835679,-1.767828,-1.799055,-1.779176,-1.744851,-1.753817,-1.752427,-1.746503,-1.796964,-1.755691,-1.734167,-1.711449,-1.594098,5.544785,-2.425259,-2.33178,-2.369469,-2.470717,-2.879714,-4.430943,11.592335,-0.219449,-0.890588,-1.126295,-1.250676,-1.323412,-1.364312,-1.362262,1
-0.939291,-0.660689,-0.67402,-0.618838,-0.755145,-0.719846,-0.729857,-0.633054,-0.67832,-0.596356,-0.713773,-0.723301,-0.712445,-0.71577,-0.726557,-0.625873,-0.660602,-0.763389,-0.669675,-0.668591,-0.671302,-0.672332,-0.657108,-0.695721,-0.799412,-0.81731,-0.764523,-0.935046,-1.14921,-2.061703,1.86404,0.073935,-0.198239,-0.315367,-0.424909,-0.352409,-0.374056,-0.390825,-0.468978,-0.554881,-0.476159,-0.491475,-0.491184,-0.414805,-0.404707,-0.463193,-0.318357,-0.312902,-0.362709,-0.07307,-0.080105,0.10363,0.603269,6.065766,38.529667,-2.975338,-1.572699,-1.199564,-1.014112,-0.943285,-0.885796,-0.840086,-0.795732,-0.685683,-0.869326,-0.801542,-0.767926,-0.668456,-0.661843,-0.740056,-0.853256,-0.788219,1
-1.546955,-1.509952,-1.500147,-1.494624,-1.490365,-1.485418,-1.474165,-1.503567,-1.506209,-1.551705,-1.505706,-1.491634,-1.503326,-1.507388,-1.50865,-1.504486,-1.587059,-1.585289,-1.606699,-1.604179,-1.615706,-1.637397,-1.646762,-1.730403,-1.885191,-2.400612,-0.318589,-1.896727,-3.122108,18.049207,16.958814,-0.344984,-1.29571,-1.420731,-1.430929,-1.472012,-1.496151,-1.512932,-1.528366,-1.478761,-1.510766,-1.511059,-1.503811,-1.489173,-1.462126,-1.48339,-1.397116,-1.289173,-1.016814,10.996613,15.643496,13.915692,14.134092,17.20886,-3.121665,-2.321308,-2.097821,-2.008471,-1.951861,-1.941389,-1.916129,-1.85307,-1.853567,-1.842338,-1.828727,-1.805436,-1.799348,-1.871103,-1.837222,-1.821554,-1.868266,-1.802471,1
-4.650101,-4.411048,2.611501,5.343161,4.253657,4.337562,4.672741,4.589894,4.510533,4.573329,4.688499,4.495125,4.766565,4.64833,4.664712,4.681087,4.795743,4.667397,4.683044,4.698486,4.812178,4.69192,4.812998,4.689375,4.707268,4.710875,4.826202,4.864987,4.824258,4.920156,4.807648,5.002941,5.119188,5.116324,5.117509,5.629204,8.392536,-5.780486,-5.230975,-5.099206,-5.063717,-4.99318,-5.004608,-4.954047,-4.934568,-4.921142,-4.911317,-4.905725,-4.910596,-4.893668,-4.888626,-4.855204,-4.843809,-4.831769,-4.785942,-4.767345,-4.739851,-4.732566,-4.722379,-4.637849,-4.557186,-4.409981,-4.054903,-0.491295,-0.118656,-2.807453,-5.081209,-5.052676,-4.996846,-4.980892,-4.903867,-4.802251,1
0.369267,-3.290271,-3.50169,-3.583176,-3.625497,-3.650837,-3.662726,-3.667921,-3.685457,-3.689942,-3.71433,-3.723209,-3.730492,-3.750376,-3.74698,-3.744839,-3.780081,-3.74503,-3.765452,-3.746318,-3.760524,-3.777741,-3.797718,-3.804574,-3.823993,-3.81363,-3.856313,-3.905607,-3.946408,-4.098819,-4.314908,-5.229649,2.670546,-2.587744,-2.979326,-3.187851,-3.254789,-3.258497,-3.241964,-3.194224,-3.13827,-2.900767,6.372614,9.897253,-4.745093,-3.963586,-3.689038,-3.331866,2.026723,8.755114,7.011956,6.457515,6.186493,5.74523,5.721398,5.94414,5.821672,5.837476,5.828231,5.720066,5.852433,5.970183,5.792584,5.969387,5.816509,5.902798,6.118334,5.819451,5.976194,6.144578,5.787805,5.891569,1
-0.914797,-0.853156,-0.968267,-0.938108,-0.868061,-0.991317,-0.90406,-1.076094,-0.982262,-1.019642,-1.003804,-0.919356,-0.9601,-1.025242,-1.033128,-1.187621,-1.392917,-1.216101,-1.399005,-1.33447,-1.384449,-1.816187,-3.254554,31.714373,28.883972,0.6345,0.059048,-0.235437,-0.376788,-0.421592,-0.424181,-0.569432,-0.598315,-0.632793,-0.629925,-0.624646,-0.701849,-0.716421,-0.654205,-0.731791,-0.703321,-0.782379,-0.744864,-0.698903,-0.71322,-0.860388,-0.839385,-0.884173,-0.800011,-0.853561,-0.829423,-0.814094,-0.730282,-0.873307,-0.864353,-0.831607,-0.906553,-0.836994,-0.854886,-0.777597,-0.871519,-0.811306,-0.894705,-0.80789,-0.782325,-0.783315,-0.777969,-0.88577,-0.868005,-0.946566,-0.977031,-0.92612,1
-0.774761,-0.570741,-0.372712,-0.333189,-0.459385,-0.595907,-0.622589,-0.439728,-0.401585,-0.393003,-0.39712,-0.683913,-0.501562,-0.358679,-0.450763,-0.547779,-0.665267,-0.423874,-0.293844,-0.354065,-0.376496,-0.281926,-0.522828,-0.51107,-0.45735,-0.320427,-0.295718,-0.522446,-0.329489,-0.271033,-0.165144,-0.064909,-0.189665,-0.334269,-0.462025,-0.411688,-0.512672,-0.460903,-0.256595,-0.04124,-0.674078,-0.549537,-0.592312,-0.173285,-0.578937,-0.433865,-0.673941,-0.990911,-1.434496,50.771169,-2.238168,-1.346912,-1.366115,-1.193083,-1.314293,-1.273266,-1.202243,-1.28533,-1.100656,-1.190395,-1.278522,-1.242445,-1.296673,-1.328422,-1.248125,-1.156328,-1.221719,-1.210204,-1.194117,-1.198681,-1.259077,-1.096678,1
-0.839804,-0.761359,-0.829441,-0.844969,-0.796686,-0.860637,-0.848528,-0.781451,-0.744829,-0.907574,-0.829044,-0.78016,-0.811203,-0.847437,-0.883284,-0.909527,-0.972265,-0.96158,-0.974192,-0.962971,-1.108212,-1.218529,-1.406807,-1.930805,-3.920108,36.00909,3.016866,0.511648,0.010835,-0.064108,-0.137832,-0.273172,-0.347202,-0.31964,-0.307835,-0.392734,-0.395866,-0.389842,-0.420853,-0.388637,-0.419553,-0.335584,-0.376272,-0.386643,-0.324979,-0.32115,-0.381059,-0.3193,-0.256692,-0.074513,-0.199158,-0.112268,0.009503,0.322469,1.137919,9.679985,-2.458442,-1.659075,-1.292697,-1.16363,-1.096722,-0.957511,-0.892172,-0.912051,-0.884709,-0.809446,-0.865749,-0.869178,-0.782035,-0.819124,-0.749954,-0.809523,1
-1.793597,-1.749585,-1.766065,-1.732952,-1.768623,-1.743189,-1.735099,-1.714972,-1.776381,-1.733881,-1.737135,-1.717145,-1.74895,-1.744228,-1.688305,-1.706161,-1.694634,-1.646861,-1.794025,-1.663406,-1.687195,-1.684972,-1.674374,-1.646783,-1.635544,-1.653084,-1.615808,-1.614713,-1.650695,-1.649239,-1.601074,-1.577433,-1.593172,-1.546595,-1.541217,-1.469725,-1.425674,-1.273152,-0.93353,7.859625,16.263693,14.048988,13.998948,13.927873,13.883421,13.982053,17.455361,-3.177561,-2.25014,-2.06706,-1.946,-1.931506,-1.909421,-1.855455,-1.817585,-1.830939,-1.817734,-1.806322,-1.834825,-1.819657,-1.824296,-1.774849,-1.769058,-1.805245,-1.80204,-1.806895,-1.738768,-1.737717,-1.753372,-1.684048,-1.786164,-1.744133,1
-0.357147,-0.394748,-0.207348,0.270924,0.266583,1.133426,-0.758663,0.06717,0.289707,0.150545,-0.360804,-0.064903,-1.247856,-0.316722,-0.557684,-2.145032,-0.318432,-1.089162,1.088822,0.273704,0.202523,-0.04572,0.816052,-0.056881,0.099357,-0.337157,0.986679,0.93344,-0.05573,0.25666,-0.110233,0.622188,-0.475935,0.678835,0.67509,-0.521799,0.121093,0.974135,1.001346,0.665806,-0.806696,-0.194218,0.441171,0.367675,0.452244,-1.093695,-1.664969,-0.93744,-0.726196,0.235692,0.699596,-0.223011,0.199754,-0.406688,0.641572,-0.294075,-0.327586,0.758154,0.82282,-0.702738,0.382751,-0.005621,0.397683,-0.053374,0.424035,0.177477,0.162354,-0.408839,-0.664525,-0.244811,0.493654,-0.054267,1
-2.259014,-6.660861,-6.955269,-7.060755,-7.11517,-7.148032,-7.182326,-7.19488,-7.207853,-7.218698,-7.226983,-7.225225,-7.264805,-7.266851,-7.27566,-7.287539,-7.305095,-7.269856,-7.333412,-7.382743,-7.529138,-7.847936,3.608854,2.45266,2.63421,1.827857,2.575697,2.311287,1.971295,2.430514,2.306731,2.937515,1.828167,2.325448,1.683288,2.639084,2.359362,2.158911,2.534765,2.358883,2.520822,2.454467,1.888682,2.764302,2.507616,2.827324,1.762586,2.534243,1.659854,1.93592,1.690228,1.999254,2.782303,2.033632,1.753501,2.583208,2.637043,3.105105,5.229641,5.017619,2.549455,5.824214,7.048098,6.524458,2.448796,3.800631,4.094427,4.905084,4.464036,6.200487,6.08796,5.638578,1
-4.569447,-4.415296,-4.377613,-4.38617,-4.38369,-4.34531,-4.400645,-4.399581,-4.342314,-4.379683,-4.386768,-4.375939,-4.379515,-4.321983,-4.354921,-4.31741,-4.370675,-4.363893,-4.36062,-4.36343,-4.416835,5.810275,6.615644,5.210745,6.511954,4.87937,5.59065,5.537122,5.215117,6.227546,4.971025,4.884446,5.01808,6.026083,5.288875,4.97283,4.955522,5.018715,5.126859,5.543922,5.272704,5.92153,5.727504,5.329981,5.954453,6.482215,5.601477,5.651088,6.940342,6.826954,-5.263488,-4.744266,-4.615949,-4.557142,-4.523071,-4.50077,-4.48514,-4.473936,-4.466732,-4.471002,-4.433566,-4.436232,-4.433616,-4.430599,-4.428077,-4.428458,-4.467875,5.628382,5.451901,4.246934,-4.645707,-4.622875,1
-3.993028,-6.749824,-6.734919,-6.737577,-6.7426,-6.747893,-6.753072,-6.758128,-6.763157,-6.768291,-6.773689,-6.779545,-6.786108,-6.793723,-6.802893,-6.814414,-6.82963,-6.85104,-6.883899,-6.941461,-7.06907,-7.555599,5.189504,4.087334,3.786983,5.373933,4.118724,3.245069,3.276482,3.589157,3.955189,4.333728,4.427455,3.648298,3.565751,3.733625,3.192962,4.104767,3.958854,3.781926,3.044738,3.663984,3.708828,3.387664,3.27806,3.942414,3.775685,4.114495,4.019168,3.175527,3.029451,3.160966,3.006507,3.002205,4.096529,3.238418,4.749593,3.662422,3.855854,3.827938,3.955962,3.074066,2.905296,2.965048,3.042217,2.877028,2.694664,2.524581,-0.848108,-6.091973,-6.2598,-6.31961,1
-4.572612,-4.571687,-4.570556,-4.569184,-4.567535,-4.565559,-4.563196,-4.560366,-4.556962,-4.552837,-4.547787,-4.541516,-4.533583,-4.523299,-4.509528,-4.490243,-4.461453,-4.414032,-4.321506,-4.062219,-0.246155,5.865018,5.676111,5.415721,5.267905,4.928022,4.956088,5.009884,4.61012,4.507678,5.691467,4.941727,5.075861,5.629759,5.876094,5.234889,4.726904,5.737052,5.185017,5.213903,4.829992,4.713583,4.689148,4.572257,5.106399,5.646897,4.874934,4.827517,4.669098,0.477054,-4.262062,6.827059,6.58393,6.091887,6.363745,-4.538796,-4.373023,-4.335609,-4.32676,-4.325124,-4.327557,-4.26679,-4.335496,-4.32766,-4.326227,-4.321653,-4.580929,-4.576246,-4.575119,-4.574515,-4.573975,-4.573362,1
-6.651516,-6.590328,-6.589571,-6.600942,-6.551279,-6.599719,-6.615856,-6.612436,-6.621055,-6.627499,-6.58423,-6.651692,-6.66113,-6.673009,-6.687937,-6.707439,-6.734479,-6.775309,-6.845668,-6.999748,-7.622599,5.715354,4.777116,3.494318,4.5982,3.396952,3.860804,3.060091,3.295886,3.25225,4.485092,4.349698,4.745049,4.231955,3.85703,3.292787,3.596361,4.044711,4.108988,3.610851,3.270508,3.092034,4.191141,3.828886,4.070624,4.797135,4.040709,3.675264,3.349803,3.369119,4.764127,2.985912,3.34895,4.368636,4.102182,2.973019,2.961866,3.118967,3.033525,2.979012,2.963892,2.804277,3.53706,2.813476,2.877656,2.811633,2.643724,-1.014061,-6.421469,-6.639923,-6.717688,-6.750047,1
6.963784,9.912302,7.276967,4.184618,-1.761968,-1.288377,0.524164,-0.812459,-0.214668,-1.765931,-1.244375,-6.891824,-3.833626,-5.23158,-5.108515,5.235585,1.927565,-0.364665,-2.369056,-0.074129,-1.900601,-1.73561,-0.29351,-1.755962,-2.475533,0.16652,-1.016057,2.333232,-0.427832,-2.892892,-1.66758,-1.843068,-1.166153,-1.718887,-1.941964,1.046486,0.801621,-1.091786,1.17829,-3.616477,-3.327278,-3.056781,-3.718075,1.219594,-0.400983,2.022598,6.775019,3.886402,1.661165,2.922748,0.00026,0.390666,6.155808,8.363062,5.338305,0.003922,-2.259233,-3.830415,-3.067582,-3.30137,0.363722,-0.977805,-1.394482,0.227461,-0.194573,-1.498977,0.541016,0.435687,-0.074846,0.905727,-0.3169,1.160086,1
9.17004,7.145125,3.661979,1.699845,2.566494,1.511295,5.524921,0.385449,-0.008207,-0.208083,0.950483,0.050742,-0.135155,-0.193131,-0.243341,-1.846567,3.529025,3.711283,1.927423,1.92324,2.364619,1.299969,-3.709832,-3.169382,-3.607157,-1.103222,-2.421143,0.934308,-3.162009,-3.599279,-4.075521,-1.560943,-3.44071,-3.216026,-3.091884,-3.821659,-3.8182,-3.15667,-3.571412,-4.023165,-4.031972,-3.354431,-1.498011,-3.287652,0.290809,4.065665,0.583394,-1.448424,-0.192612,-2.617873,-0.962845,-1.688673,-1.90232,2.46141,7.925158,-1.791424,-2.569136,-0.430525,-4.254473,-3.510513,-2.189044,-1.717542,9.028866,-1.662114,7.990624,7.351143,9.268207,-0.389434,-0.343565,0.193361,-0.110761,-0.378841,1
4.95034,-1.144481,-0.947607,-1.568201,-2.194708,-1.50926,-1.328607,-1.558398,-1.508349,-1.511365,-1.578736,-0.757373,-1.434426,-2.095747,-1.573438,0.670888,-0.918545,-1.746454,-1.96127,-1.855324,-1.851945,-2.408242,-1.609211,-2.032926,-2.179573,-1.013282,-0.549446,-1.777752,0.01036,0.514335,-1.439174,-0.897357,-0.968163,0.377174,-0.056949,-2.183457,-1.045581,-1.338124,-1.008464,-2.057748,-1.214842,-2.191968,-1.911713,-1.438828,-1.997846,-2.064828,-0.380961,-1.544073,-1.872985,-1.175778,-1.50216,-1.525521,-1.309467,-0.02578,2.781517,3.164421,1.564258,0.65278,3.043172,9.798121,6.736891,11.706141,5.538299,4.549497,6.666043,4.341176,4.431068,7.651134,9.77806,-6.938471,-3.968532,-6.252242,1
2.461367,-0.252808,-0.71836,-4.94679,-0.406937,-2.503012,0.032188,-2.151623,-1.119855,-2.999133,4.288582,-4.486578,-3.787282,-3.206144,-1.434288,-0.251682,0.815822,-3.624198,1.079626,-0.992031,3.972607,2.445619,-2.626089,-0.104058,-1.060356,-3.181595,0.421434,0.761663,-3.655415,7.449938,1.471592,-1.434538,5.623576,-0.359936,0.451911,2.76369,1.68758,3.09992,-3.226694,-3.383292,1.14341,3.269977,3.160787,-2.880086,-0.912578,-1.017379,4.433263,3.953493,2.299256,3.666193,4.206609,-0.850297,-4.057665,-2.826122,-1.552414,7.732355,-3.973229,6.876857,-1.334794,-0.740887,4.447784,-0.857562,2.242533,-1.001708,-1.769532,0.033634,-1.459317,2.197442,-2.569822,-3.394749,-2.681042,-2.698836,1
-2.489378,-6.078636,-6.344656,-6.42742,-6.471572,-6.460059,-6.503964,-6.521682,-6.500142,-6.525314,-6.534954,-6.502681,-6.532106,-6.53582,-6.537424,-6.537873,-6.537348,-6.535835,-6.533231,-6.529603,-6.556341,-6.50842,-6.490699,-6.469672,-6.407804,-6.223358,-1.291689,4.243474,4.371859,3.187371,5.134353,5.71575,3.724095,3.836469,3.702009,3.773163,3.30529,3.796232,3.543244,3.625879,3.10882,3.514776,3.384469,3.422875,3.750444,3.519654,3.768378,3.718624,3.325367,3.597392,3.225431,3.59995,3.661124,3.923396,3.351469,3.228006,3.178511,3.637778,3.793953,3.868601,3.721854,3.598282,3.744235,3.500519,3.759852,4.341263,3.801938,3.23875,3.360401,3.785818,3.347938,2.848632,1
0.372635,4.065963,4.30114,4.216934,4.332806,4.528042,4.281948,4.483685,4.186442,4.442095,4.517019,4.638268,4.854831,4.234389,4.406854,4.462401,4.506818,4.590248,4.419512,4.4963,4.575179,4.33301,4.584977,4.252771,3.93054,4.400387,4.314931,4.477393,4.170875,4.204771,4.260761,4.535524,4.259795,4.323873,4.429046,4.421942,4.547844,5.098765,-5.726287,-5.170109,-5.027014,-4.960514,-4.921458,-4.895301,-4.876213,-4.861406,-4.849376,-4.839239,-4.830437,-4.822599,-4.815467,-4.80885,-4.802604,-4.796613,-4.790778,-4.785014,-4.779237,-4.773366,-4.767312,-4.760974,-4.754234,-4.746938,-4.738889,-4.729809,-4.719298,-4.706742,-4.691144,-4.670743,-4.642093,-4.597355,-4.513929,-4.289376,1
7.182432,12.549204,13.033641,18.097194,13.230296,13.231366,13.116098,13.296451,12.914107,-2.395852,-2.063744,-2.041028,-1.993883,-1.970093,-1.954749,-1.944878,-1.946154,-1.916565,-1.92889,-1.9215,-1.916094,-1.910245,-1.901173,-1.916326,-1.907556,-1.882664,-1.882196,-1.878601,-1.871291,-1.884997,-1.907432,-1.89027,-1.861469,-1.858452,-1.880645,-1.887723,-1.875816,-1.871358,-1.868873,-1.887553,-1.883823,-1.857057,-1.869028,-1.844067,-1.841125,-1.849059,-1.834953,-1.849395,-1.854328,-1.843037,-1.841017,-1.83961,-1.838069,-1.837364,-1.845207,-1.813712,-1.83381,-1.837154,-1.80655,-1.802614,-1.795001,-1.813747,-1.797932,-1.764596,-1.784339,-1.757933,-1.731703,-1.702493,-1.660778,-1.59163,-1.489789,-1.121799,1
9.538415,15.867536,16.431265,16.405992,17.93503,17.044508,-0.767292,-1.53652,-1.551186,-1.544102,-1.535509,-1.527656,-1.520773,-1.514759,-1.509471,-1.504781,-1.500585,-1.496796,-1.493349,-1.490187,-1.487266,-1.484551,-1.482011,-1.479622,-1.477361,-1.475211,-1.473157,-1.471184,-1.469281,-1.467438,-1.465644,-1.463892,-1.462174,-1.460482,-1.458809,-1.457148,-1.455494,-1.45384,-1.45218,-1.450506,-1.448814,-1.447095,-1.445342,-1.443548,-1.441703,-1.439799,-1.437825,-1.435769,-1.433617,-1.431353,-1.42896,-1.426415,-1.423694,-1.420766,-1.417593,-1.41413,-1.41032,-1.406091,-1.401352,-1.39598,-1.389817,-1.382644,-1.374155,-1.363908,-1.351242,-1.335116,-1.313797,-1.284168,-1.240017,-1.16694,-1.022506,-0.608052,1
-2.073515,-5.154117,-5.354061,-5.424452,-5.460361,-5.48221,-5.496964,-5.507643,-5.515766,-5.522184,-5.52741,-5.53177,-5.535487,-5.538713,-5.54156,-5.544112,-5.546434,-5.548578,-5.550588,-5.552503,-5.554359,-5.556195,-5.558053,-5.559989,-5.562081,-5.564456,-5.567352,-5.571313,-5.577948,-5.594427,-5.693748,6.09245,7.476162,7.961858,7.663406,4.337272,6.533223,3.168682,3.152839,3.044277,3.024192,3.07891,3.073745,3.124487,3.391792,3.928901,4.120947,2.96739,3.043855,3.106299,3.235936,5.870612,7.978111,8.061942,7.703204,3.485297,3.086983,3.058658,3.076152,3.076546,3.126754,3.006582,3.20969,3.443488,3.347241,3.06848,3.002467,3.130571,3.041664,2.934938,2.866045,2.666307,1
2.214839,6.670373,6.977399,6.989447,6.622896,6.826011,7.192139,7.206969,6.905308,7.153679,6.749096,6.321762,7.063832,6.720029,7.069382,7.032138,6.786263,7.172739,7.247974,6.813769,6.585653,6.435136,1.521481,-2.576977,-2.839927,-2.928963,-2.972939,-2.998939,-3.016022,-3.028051,-3.036945,-3.04376,-3.049127,-3.053446,-3.056979,-3.05991,-3.062365,-3.064439,-3.066202,-3.067705,-3.068989,-3.070084,-3.071015,-3.071799,-3.072451,-3.072982,-3.073398,-3.073706,-3.073908,-3.074004,-3.073992,-3.073867,-3.073624,-3.07325,-3.072732,-3.072052,-3.071184,-3.070097,-3.068746,-3.067074,-3.065003,-3.062424,-3.059186,-3.055065,-3.049725,-3.042638,-3.032918,-3.018973,-2.997628,-2.961554,-2.889322,-2.682225,1
