@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute target {1,2}

@data
-0.754575,-0.650427,-0.443561,-0.246569,-0.025184,0.169436,0.333323,0.48535,0.618966,0.635748,0.71479,0.828416,0.760501,0.712363,0.579721,0.51034,0.386243,0.235569,0.019867,-0.204793,-0.349553,-0.489348,-0.561688,-0.486556,-0.3198,-0.122631,0.102638,0.332378,0.557806,0.80084,0.811454,0.870481,0.750491,0.778635,0.797655,0.843233,0.863825,0.86641,0.828961,0.620668,0.420695,0.197274,-0.014224,-0.255278,-0.417453,-0.655101,-0.137289,-0.084396,-0.201296,-0.312369,-0.519495,-0.669722,-0.891232,-1.135737,-0.992989,-0.765159,-0.546322,-0.319082,-0.111743,0.046736,0.043095,-0.055211,-0.199646,-0.418411,-0.633949,-0.814436,-0.797396,-0.782117,-0.663848,-0.47399,-0.229571,0.002885,0.225351,2
-0.487772,-0.329857,-0.200798,0.007827,0.197393,0.368403,0.549859,0.574523,0.645535,0.751595,0.784723,0.807934,0.734236,0.802251,0.668096,0.582031,0.509065,0.410726,0.398513,0.158983,0.114944,-0.144449,-0.354818,-0.356755,-0.321563,-0.155035,0.000835,0.107728,0.3185,0.548265,0.791235,0.947188,0.814028,0.876302,0.758756,0.782256,0.80496,0.824838,0.771449,0.549043,0.51762,0.26707,0.079432,-0.153259,-0.294117,-0.489677,-0.38054,-0.413451,-0.466641,-0.578764,-0.736744,-0.835814,-0.821967,-0.84766,-0.785689,-0.681786,-0.56721,-0.458216,-0.396019,-0.439382,-0.450387,-0.45548,-0.519899,-0.660285,-0.681484,-0.772099,-0.742859,-0.706267,-0.629648,-0.526718,-0.450345,-0.305176,-0.22751,2
-0.534764,-0.465834,-0.653988,-0.610174,-0.312007,-0.063344,0.225885,0.487128,0.803603,0.830485,1.193357,1.317284,1.036618,0.753084,0.573758,0.494512,0.347551,0.183495,-0.080372,-0.178419,-0.283594,-0.382322,-0.26893,-0.056902,-0.083664,-0.21144,-0.200128,-0.034895,0.214159,0.452672,0.609865,0.86224,0.645428,0.668453,0.652242,0.707048,0.789302,0.849073,0.791815,0.680111,0.421836,0.233858,-0.026723,-0.201125,-0.393692,-0.670897,-0.203867,-0.230395,-0.363438,-0.572427,-0.84113,-1.011586,-1.050205,-0.84723,-0.771204,-0.476002,-0.240686,-0.02865,0.102648,0.092473,-0.047406,-0.184396,-0.294285,-0.402724,-0.622838,-0.739688,-0.70914,-0.70737,-0.601434,-0.381667,-0.211869,-0.004569,0.237436,1
-0.579856,-0.450825,-0.185577,-0.168907,-0.11931,0.112149,0.322114,0.508399,0.553246,0.702478,0.594764,0.549612,0.571697,0.528599,0.378709,0.322648,0.162575,-0.015424,-0.251117,-0.446589,-0.643741,-0.486479,-0.389689,-0.225094,0.018382,0.242318,0.486022,0.722477,0.964793,1.030876,1.017864,0.775716,0.581859,0.459052,0.521413,0.646287,0.826852,0.918335,0.94057,0.673155,0.504847,0.272227,0.013857,-0.192803,-0.415432,-0.540108,-0.150139,-0.136973,-0.227617,-0.321397,-0.51525,-0.560527,-0.795432,-0.979022,-0.97236,-0.755951,-0.572904,-0.384204,-0.183268,-0.059052,-0.009282,-0.123964,-0.20555,-0.409626,-0.518096,-0.75504,-0.855212,-0.836932,-0.689512,-0.486956,-0.30522,-0.13201,0.128555,1
-0.719348,-0.564256,-0.401166,-0.19071,0.046002,0.220336,0.380956,0.559335,0.620144,0.727614,0.859496,0.807878,0.687182,0.66105,0.569687,0.404381,0.25437,0.066731,-0.150934,-0.222654,-0.450956,-0.489818,-0.500233,-0.391249,-0.27064,-0.096137,0.107686,0.310437,0.446196,0.417082,0.698848,0.943271,0.828151,0.854739,0.863806,0.9003,0.947336,0.97718,0.858691,0.662057,0.456937,0.270274,0.015954,-0.200716,-0.427423,-0.643718,-0.243227,-0.25195,-0.365709,-0.485185,-0.696133,-0.768153,-0.873133,-0.891426,-0.708648,-0.589595,-0.393557,-0.201268,-0.036544,0.031323,0.064208,-0.12114,-0.288977,-0.510434,-0.671141,-0.745254,-0.790428,-0.784396,-0.643679,-0.463732,-0.288029,-0.107162,0.119216,2
-0.668426,-0.596126,-0.381797,-0.146128,-0.090521,0.096316,0.264154,0.468213,0.548568,0.705636,0.791112,0.80154,0.792914,0.691948,0.584079,0.457165,0.342453,0.195498,0.047554,0.088548,0.093324,0.073659,-0.143745,-0.379514,-0.351786,-0.293024,-0.123418,0.084644,0.300875,0.548529,0.775667,0.95821,0.959011,0.85309,0.874414,0.878407,0.89882,0.893406,0.907255,0.848299,0.629214,0.35839,0.142632,-0.084367,-0.315536,-0.596456,-0.226293,-0.204504,-0.297112,-0.398026,-0.618064,-0.796359,-0.962423,-1.096433,-0.958143,-0.742447,-0.569674,-0.382359,-0.201648,-0.085387,-0.087564,-0.179303,-0.281561,-0.529657,-0.668711,-0.809192,-0.815904,-0.85069,-0.770224,-0.633326,-0.444541,-0.200956,0.027804,2
-0.660928,-0.622465,-0.416255,-0.186898,0.033767,0.215219,0.384832,0.53051,0.579265,0.57335,0.65622,0.578557,0.493287,0.446047,0.389138,0.188798,-0.024783,-0.191574,-0.408824,-0.500114,-0.443909,-0.320463,-0.154972,0.042029,0.207188,0.383166,0.520307,0.564366,0.603262,0.48149,0.630074,0.724443,0.63988,0.689666,0.888304,0.970998,1.078582,0.965321,0.822116,0.663673,0.57158,0.393038,0.161836,-0.055891,-0.260971,-0.46795,-0.21484,-0.265314,-0.332868,-0.453321,-0.614323,-0.717631,-0.85241,-0.870682,-0.781318,-0.645378,-0.474607,-0.346196,-0.224491,-0.145275,-0.062381,-0.201817,-0.252395,-0.427194,-0.505515,-0.676128,-0.783034,-0.758653,-0.651378,-0.526025,-0.333504,-0.189103,-0.048531,1
-0.432967,-0.39087,-0.254263,-0.085982,0.078537,0.216578,0.348911,0.425695,0.445342,0.455488,0.428718,0.411358,0.354058,0.302734,0.095549,-0.007567,-0.159615,-0.300407,-0.351666,-0.2654,-0.117772,0.057206,0.235968,0.402226,0.602369,0.779385,0.921511,1.061762,1.150677,1.22126,1.235312,0.95274,0.814537,0.691101,0.596451,0.541909,0.630549,0.715895,0.748703,0.638087,0.471785,0.289051,0.06191,-0.117111,-0.334928,-0.411073,-0.482085,-0.49109,-0.526424,-0.597692,-0.696014,-0.707234,-0.732859,-0.712115,-0.634829,-0.590603,-0.523189,-0.527327,-0.523104,-0.464447,-0.414404,-0.352432,-0.429377,-0.525538,-0.564001,-0.632189,-0.652548,-0.660078,-0.647788,-0.605935,-0.528795,-0.503542,-0.428099,1
-0.561142,-0.571141,-0.401787,-0.209507,-0.005569,0.196131,0.386417,0.561143,0.674149,0.813932,0.789749,0.817552,0.757275,0.696933,0.575367,0.456604,0.333177,0.221535,0.060553,-0.138483,-0.322035,-0.517633,-0.513903,-0.433239,-0.297296,-0.106105,0.10581,0.325586,0.545176,0.775681,0.859807,0.843312,0.816313,0.846971,0.794063,0.851816,0.855239,0.853239,0.787483,0.669463,0.471951,0.246173,0.05785,-0.142705,-0.34849,-0.566845,-0.256618,-0.253582,-0.342282,-0.496925,-0.690259,-0.79078,-0.861311,-0.932098,-0.795796,-0.640214,-0.466323,-0.307004,-0.180295,-0.087976,-0.134687,-0.237636,-0.374011,-0.501708,-0.621825,-0.724941,-0.780216,-0.741463,-0.647623,-0.504165,-0.355796,-0.188212,0.003173,2
-0.37153,-0.336659,-0.191141,-0.032427,0.152857,0.299583,0.446416,0.555102,0.608238,0.715675,0.763321,0.808288,0.735457,0.703012,0.62846,0.559933,0.464914,0.373125,0.220745,0.057202,-0.108797,-0.280227,-0.416221,-0.378765,-0.259528,-0.094304,0.096185,0.287077,0.498862,0.689955,0.877676,0.891301,0.79704,0.735763,0.768263,0.763625,0.782636,0.817344,0.787062,0.6404,0.455183,0.276654,0.104051,-0.08924,-0.233406,-0.372906,-0.463945,-0.522051,-0.573237,-0.613125,-0.714055,-0.796569,-0.83086,-0.780762,-0.689611,-0.583834,-0.520989,-0.439499,-0.398933,-0.327344,-0.300967,-0.391362,-0.41983,-0.534736,-0.603575,-0.660797,-0.697157,-0.724291,-0.685527,-0.605502,-0.511966,-0.439437,-0.366293,1
-0.754741,-0.615875,-0.467555,-0.244025,-0.035845,0.162869,0.35717,0.520694,0.572475,0.768259,0.869946,0.861946,0.773679,0.739591,0.608567,0.48568,0.357175,0.233733,0.054337,-0.096574,-0.208603,-0.438319,-0.613572,-0.556435,-0.432309,-0.247872,-0.037844,0.17861,0.398475,0.624334,0.872809,0.80887,0.819559,0.733903,0.839766,0.894123,0.862309,0.849978,0.805392,0.68895,0.489594,0.281524,0.077631,-0.152882,-0.363878,-0.629178,-0.213092,-0.226705,-0.287622,-0.356542,-0.501727,-0.679089,-0.876938,-0.974533,-0.829447,-0.683005,-0.603832,-0.404985,-0.22666,-0.01649,0.085376,-0.042473,-0.103787,-0.282775,-0.439783,-0.632795,-0.753111,-0.774903,-0.712687,-0.582687,-0.39065,-0.201637,0.016136,2
-0.369735,-0.371598,-0.208959,-0.080674,0.084928,0.242215,0.421966,0.581812,0.654297,0.727898,0.772827,0.677863,0.563988,0.475076,0.371368,0.279099,0.111997,-0.070895,-0.209666,-0.410068,-0.44622,-0.352235,-0.175948,0.029276,0.219165,0.404431,0.581691,0.759502,0.86855,0.958124,0.857847,0.672772,0.611825,0.718571,0.727022,0.722719,0.808608,0.849951,0.789565,0.65509,0.473969,0.317691,0.158009,-0.021477,-0.217814,-0.374066,-0.419309,-0.435087,-0.479967,-0.532581,-0.583469,-0.632154,-0.715307,-0.712147,-0.713936,-0.643184,-0.572282,-0.503566,-0.441953,-0.38927,-0.389327,-0.451937,-0.505678,-0.557452,-0.606542,-0.648793,-0.669595,-0.669785,-0.632667,-0.585056,-0.509429,-0.446269,-0.393613,1
-0.598053,-0.505249,-0.330143,-0.201327,-0.026447,0.145102,0.300321,0.415504,0.544506,0.689386,0.696849,0.831824,0.800396,0.696998,0.618143,0.517159,0.38913,0.266122,0.105386,-0.131056,-0.309137,-0.429047,-0.52769,-0.426694,-0.241658,-0.043831,0.1603,0.383373,0.584029,0.798123,0.960933,0.91672,0.912968,0.800553,0.798235,0.819769,0.856711,0.856107,0.796717,0.64973,0.371912,0.211531,-0.013447,-0.211585,-0.288606,-0.479722,-0.260842,-0.301282,-0.384083,-0.449738,-0.663183,-0.724248,-0.869649,-0.933561,-0.806937,-0.66142,-0.511153,-0.392985,-0.266443,-0.120115,-0.168361,-0.289139,-0.391768,-0.570226,-0.662216,-0.736306,-0.758598,-0.736268,-0.614184,-0.456962,-0.28234,-0.0951,-0.023735,2
-0.624294,-0.548604,-0.379113,-0.207218,0.009475,0.205201,0.396254,0.572865,0.660971,0.759856,0.771409,0.753151,0.684709,0.597066,0.541439,0.458869,0.337014,0.271389,0.121766,-0.077987,-0.17091,-0.387334,-0.364385,-0.465714,-0.317035,-0.15405,0.053071,0.264417,0.499956,0.663548,0.947131,0.989509,0.952551,0.77783,0.733658,0.772453,0.79125,0.793021,0.686206,0.711052,0.66815,0.432632,0.265981,-0.014314,-0.222788,-0.498206,-0.088263,-0.103671,-0.178062,-0.33564,-0.491145,-0.664954,-0.887891,-1.021712,-0.95574,-0.818882,-0.632929,-0.459769,-0.312495,-0.261847,-0.322426,-0.461137,-0.525045,-0.715649,-0.8323,-0.867934,-0.856579,-0.7545,-0.613991,-0.457847,-0.222025,-0.061147,0.191682,2
-0.363055,-0.378512,-0.226113,-0.047183,0.137579,0.316935,0.464688,0.583579,0.689736,0.680684,0.666377,0.605611,0.477437,0.343807,0.16183,0.011915,-0.155661,-0.326047,-0.448816,-0.390606,-0.25334,-0.083932,0.092384,0.245714,0.422707,0.579838,0.732805,0.850732,0.856462,0.694135,0.584496,0.585556,0.68948,0.666815,0.766736,0.855083,0.903506,0.871502,0.770707,0.623131,0.471869,0.294849,0.132704,-0.052254,-0.233037,-0.383011,-0.423131,-0.446952,-0.490855,-0.524319,-0.578409,-0.636844,-0.7174,-0.723705,-0.651436,-0.579195,-0.516215,-0.45207,-0.390653,-0.351489,-0.353725,-0.416509,-0.471506,-0.525376,-0.578151,-0.628606,-0.67391,-0.664675,-0.638562,-0.596286,-0.539762,-0.501107,-0.418978,1
-0.542501,-0.460886,-0.34023,-0.154358,0.050455,0.177164,0.357694,0.523795,0.644163,0.76352,0.813624,0.830799,0.750054,0.679808,0.565968,0.48972,0.373003,0.257886,0.241543,0.057538,-0.118183,-0.318317,-0.451379,-0.459401,-0.376786,-0.203061,0.000692,0.214521,0.44207,0.670661,0.885363,0.99035,1.022407,0.848183,0.863457,0.810806,0.842438,0.852446,0.841895,0.623986,0.386629,0.217647,0.029167,-0.184489,-0.346906,-0.538417,-0.273271,-0.22793,-0.29669,-0.37374,-0.496084,-0.623307,-0.780572,-0.985237,-1.014817,-0.836754,-0.663508,-0.485021,-0.307291,-0.137184,-0.042775,-0.139979,-0.256908,-0.390161,-0.559714,-0.688497,-0.767754,-0.820757,-0.774617,-0.656821,-0.501165,-0.350692,-0.173293,2
-0.631603,-0.527831,-0.359122,-0.143151,0.055218,0.167988,0.334447,0.528041,0.702444,0.782531,0.694401,0.717504,0.807342,0.772857,0.674982,0.59482,0.429697,0.348297,0.232523,0.271421,0.322491,0.072345,-0.124286,-0.318114,-0.347701,-0.258567,-0.076325,0.135605,0.359618,0.621293,0.880012,0.983183,0.673424,0.733604,0.690454,0.723553,0.8045,0.84226,0.886325,0.771912,0.528101,0.2774,0.076645,-0.139019,-0.34229,-0.579341,-0.460493,-0.507151,-0.628937,-0.70307,-0.842119,-0.889747,-0.862462,-0.777082,-0.638778,-0.425254,-0.326443,-0.272237,-0.146877,0.001083,-0.108512,-0.235856,-0.404191,-0.57927,-0.67895,-0.812413,-0.861437,-0.838491,-0.755213,-0.679245,-0.556092,-0.366815,-0.293834,1
-0.623809,-0.598658,-0.440482,-0.203714,-0.031747,0.172415,0.358888,0.513153,0.66461,0.673307,0.744745,0.674228,0.604457,0.537088,0.389262,0.272334,0.120229,-0.063409,-0.284009,-0.421652,-0.551514,-0.530085,-0.441918,-0.184719,-0.009432,0.220598,0.442015,0.665362,0.898307,1.105733,1.15719,0.9278,0.764615,0.671866,0.793247,0.759417,0.808646,0.866431,0.727684,0.559505,0.375126,0.161029,0.035682,-0.172791,-0.410519,-0.627686,-0.323888,-0.195722,-0.191986,-0.286159,-0.477192,-0.666709,-0.675921,-0.854055,-0.972638,-0.821915,-0.64279,-0.460466,-0.289067,-0.132045,0.045222,0.0425,-0.035632,-0.193404,-0.379292,-0.513054,-0.631342,-0.717051,-0.747286,-0.669381,-0.620398,-0.432294,-0.226859,2
-0.370314,-0.41107,-0.238942,-0.043039,0.159168,0.355475,0.527556,0.638375,0.757277,0.78163,0.738275,0.761091,0.672041,0.581816,0.445742,0.257515,0.186789,0.180617,-0.014781,-0.19199,-0.372548,-0.435687,-0.301615,-0.203019,-0.040763,0.16003,0.370877,0.580178,0.788707,0.996103,0.975965,0.82088,0.707077,0.672069,0.735656,0.792245,0.789621,0.835825,0.745632,0.590828,0.428117,0.260148,0.089424,-0.088707,-0.24857,-0.369591,-0.452243,-0.452449,-0.498552,-0.518081,-0.619105,-0.683232,-0.642275,-0.668462,-0.633362,-0.650699,-0.586155,-0.517827,-0.473378,-0.428057,-0.422249,-0.454609,-0.54943,-0.543905,-0.621032,-0.68873,-0.656058,-0.640061,-0.602865,-0.57224,-0.535983,-0.49358,-0.447495,2
-0.35293,-0.508402,-0.468428,-0.239729,0.000071,0.238167,0.480913,0.691836,0.834716,1.002081,1.097713,1.256841,1.080044,1.027815,1.023952,0.889469,0.802274,0.644692,0.492122,0.34854,0.186833,-0.086822,-0.154454,-0.236981,-0.312634,-0.38392,-0.302976,-0.148524,0.048735,0.270231,0.517707,0.589651,0.495378,0.504734,0.344097,0.278739,0.275088,0.371812,0.47158,0.578257,0.533327,0.284604,0.092659,-0.101351,-0.295033,-0.440972,-0.455643,-0.539945,-0.614137,-0.606142,-0.560764,-0.54733,-0.416277,-0.557942,-0.548341,-0.588975,-0.498944,-0.516628,-0.534165,-0.492468,-0.382009,-0.398568,-0.444543,-0.42894,-0.485786,-0.628748,-0.618168,-0.61238,-0.595722,-0.526614,-0.452848,-0.352833,-0.316662,1
-0.53454,-0.519937,-0.350047,-0.149869,0.077644,0.301717,0.512479,0.610497,0.631213,0.575475,0.561949,0.714972,0.703014,0.637666,0.51707,0.475428,0.366251,0.361894,0.264904,0.011198,-0.221394,-0.482456,-0.395419,-0.382813,-0.33308,-0.160903,0.049809,0.28391,0.534906,0.800023,0.999147,0.873724,0.842437,0.742363,0.691845,0.762918,0.819385,0.893561,0.841201,0.730684,0.514174,0.401986,0.152467,-0.091001,-0.293373,-0.53363,-0.302138,-0.354281,-0.446069,-0.526181,-0.669295,-0.769608,-0.934989,-0.946693,-0.773751,-0.554268,-0.517522,-0.387205,-0.249496,-0.229964,-0.273947,-0.378994,-0.452068,-0.630505,-0.625418,-0.701205,-0.714022,-0.659607,-0.616925,-0.47809,-0.349957,-0.182986,-0.084263,1
-0.439743,-0.418559,-0.148688,0.105613,0.101406,0.17841,0.341285,0.574597,0.635585,0.732699,0.75188,0.723328,0.686298,0.62786,0.568852,0.386482,0.362857,0.285462,0.197456,0.100731,-0.111844,-0.24416,-0.322307,-0.292541,-0.085883,0.152155,0.42402,0.680333,0.888412,1.077124,0.911144,0.753112,0.641732,0.541724,0.617043,0.60215,0.692766,0.852192,0.909624,0.685204,0.513426,0.280696,0.106555,-0.12116,-0.29746,-0.516826,-0.413238,-0.478765,-0.559803,-0.686234,-0.841012,-0.937014,-0.958875,-0.862936,-0.758816,-0.59755,-0.507979,-0.390927,-0.327171,-0.311066,-0.431658,-0.559874,-0.587497,-0.660935,-0.627884,-0.710091,-0.674594,-0.697296,-0.629978,-0.520131,-0.428722,-0.324378,-0.206616,2
-0.673753,-0.727145,-0.484479,-0.333667,-0.093635,0.045557,0.188535,0.319278,0.56297,0.467543,0.603795,0.662068,0.816251,0.618655,0.241972,0.008274,-0.170775,-0.244878,-0.235733,-0.106034,-0.124519,-0.036106,0.044616,-0.065231,-0.127041,0.040315,0.202273,0.422436,0.699877,1.008026,1.332227,1.292194,1.105475,0.889277,0.721644,0.587812,0.627657,0.676884,0.785417,0.948194,0.882766,0.561473,0.229685,-0.059448,-0.272514,-0.622968,-0.109171,-0.009792,-0.140146,-0.37225,-0.616868,-0.937909,-1.262302,-1.342309,-1.269532,-0.986399,-0.694034,-0.490215,-0.402268,-0.54216,-0.399531,-0.016279,0.271575,0.064871,-0.280155,-0.431947,-0.625612,-0.82596,-0.800039,-0.609729,-0.410791,-0.163534,0.187271,1
-0.463191,-0.454327,-0.58553,-0.364172,-0.162413,0.026765,0.173956,0.354153,0.511875,0.585381,0.763225,0.774353,0.810076,0.74877,0.675396,0.552631,0.42677,0.324745,0.208944,-0.016476,-0.233404,-0.381742,-0.315658,-0.420462,-0.349074,-0.175481,0.035273,0.27479,0.503043,0.739588,0.953276,1.106938,0.883106,0.820161,0.748827,0.807774,0.881912,0.906875,0.831131,0.656486,0.395826,0.218878,0.045361,-0.164437,-0.385124,-0.543363,-0.382183,-0.388469,-0.452765,-0.580082,-0.629452,-0.752943,-0.850019,-0.911985,-0.825856,-0.648575,-0.529194,-0.403913,-0.285888,-0.201381,-0.227701,-0.136982,-0.026024,-0.193695,-0.371479,-0.480375,-0.610601,-0.702302,-0.68596,-0.563917,-0.449951,-0.265555,-0.174184,1
-0.594106,-0.443848,-0.218812,-0.064517,0.043912,0.246816,0.407486,0.567743,0.560656,0.644768,0.699847,0.760803,0.831534,0.766285,0.614812,0.512389,0.366512,0.314881,0.255613,0.165686,-0.018612,-0.2314,-0.423583,-0.459227,-0.306921,-0.105899,0.125406,0.357386,0.61295,0.835822,0.779791,0.621692,0.694657,0.665033,0.721632,0.780286,0.801286,0.846779,0.82104,0.644108,0.439622,0.23674,-0.014228,-0.214684,-0.391007,-0.650253,-0.238118,-0.274518,-0.399481,-0.565991,-0.781938,-1.001191,-1.09091,-1.026149,-0.803795,-0.652819,-0.474781,-0.305389,-0.131343,-0.028066,-0.074753,-0.220105,-0.356215,-0.541406,-0.600244,-0.743839,-0.837729,-0.807912,-0.684373,-0.523369,-0.340021,-0.170575,0.06816,2
-0.36932,-0.388227,-0.204258,-0.073109,0.056982,0.244852,0.413933,0.578152,0.684381,0.70845,0.836545,0.871953,0.769161,0.636078,0.575277,0.494988,0.369688,0.238872,0.141279,-0.045333,-0.252644,-0.42462,-0.407438,-0.355328,-0.154442,0.000356,0.196554,0.400712,0.622985,0.781098,0.804025,0.827146,0.795249,0.751368,0.754092,0.773788,0.781059,0.789827,0.743868,0.726463,0.50075,0.335153,0.1162,-0.035076,-0.230902,-0.387383,-0.303627,-0.363718,-0.474556,-0.545482,-0.713189,-0.820378,-0.851256,-0.902744,-0.795456,-0.647036,-0.526844,-0.386364,-0.29586,-0.300757,-0.354255,-0.455001,-0.48512,-0.620375,-0.73231,-0.782212,-0.795147,-0.75295,-0.641515,-0.509945,-0.431584,-0.296784,-0.208735,1
-0.53896,-0.474932,-0.323337,-0.17163,0.020428,0.200422,0.366094,0.537782,0.687129,0.765224,0.808955,0.843418,0.707332,0.612109,0.480091,0.346438,0.170363,-0.018557,-0.2469,-0.471039,-0.42635,-0.447349,-0.303052,-0.124483,0.015702,0.210645,0.400318,0.591063,0.784277,0.884691,0.821596,0.810388,0.833622,0.818168,0.812328,0.834858,0.874217,0.896863,0.838806,0.626242,0.38359,0.173709,0.016107,-0.135088,-0.361066,-0.455618,-0.40524,-0.404586,-0.463606,-0.575072,-0.635545,-0.775202,-0.788611,-0.759175,-0.665038,-0.575827,-0.472012,-0.374241,-0.299933,-0.204972,-0.272023,-0.363374,-0.450793,-0.457418,-0.523035,-0.63726,-0.661835,-0.693509,-0.630152,-0.544839,-0.416293,-0.300617,-0.324405,2
-0.512115,-0.355797,-0.205625,-0.053933,0.078013,0.252481,0.394335,0.513718,0.593299,0.646115,0.605159,0.625521,0.524055,0.368734,0.203717,0.079128,-0.074313,-0.24565,-0.331607,-0.459228,-0.25469,-0.260529,-0.03654,0.183604,0.355812,0.552383,0.70195,0.723318,0.633822,0.522432,0.562762,0.441451,0.586387,0.703263,0.965235,0.983301,1.03953,1.025476,0.857223,0.670528,0.506774,0.290644,0.072043,-0.088555,-0.292366,-0.421523,-0.268936,-0.30315,-0.424284,-0.494627,-0.664099,-0.793947,-0.912535,-0.778855,-0.650907,-0.558166,-0.494803,-0.350184,-0.27263,-0.324404,-0.393733,-0.523876,-0.472103,-0.5782,-0.560477,-0.666798,-0.714533,-0.685016,-0.558382,-0.419364,-0.338288,-0.254809,-0.21264,2
-0.407621,-0.513634,-0.306885,-0.071386,0.096313,0.158615,0.211586,0.428169,0.626084,0.863108,1.111058,1.039983,0.855057,0.887882,0.903233,0.816015,0.724237,0.580536,0.437792,0.301847,0.10125,-0.053883,-0.281305,-0.35728,-0.398484,-0.264842,-0.085293,0.116022,0.300828,0.43928,0.524991,0.461235,0.674624,0.696208,0.773177,0.821308,0.805207,0.823298,0.800434,0.720888,0.486483,0.276115,0.066931,-0.103782,-0.290584,-0.410897,-0.356033,-0.386436,-0.441218,-0.537425,-0.652868,-0.805093,-0.852002,-0.926533,-0.791085,-0.66166,-0.491336,-0.416636,-0.354589,-0.304931,-0.390417,-0.447613,-0.616887,-0.606016,-0.66632,-0.738698,-0.749089,-0.710437,-0.664791,-0.593512,-0.469454,-0.395104,-0.357736,2
-0.286184,-0.363731,-0.252677,-0.060894,0.141837,0.310056,0.356818,0.3808,0.440838,0.785148,1.074312,1.225159,1.134853,0.97786,0.782765,0.640543,0.434354,0.261991,0.225783,0.161608,0.154423,-0.117736,-0.21858,-0.284802,-0.119433,0.003378,0.164487,0.31532,0.332286,0.561423,0.687989,0.49798,0.601282,0.467267,0.621437,0.587719,0.59209,0.637315,0.683177,0.699665,0.676487,0.392585,0.2147,-0.057815,-0.024875,-0.191868,-0.191402,-0.291937,-0.404684,-0.556413,-0.722056,-0.910538,-1.018256,-1.072138,-0.956445,-0.754554,-0.569399,-0.422439,-0.269555,-0.23734,-0.299116,-0.416425,-0.591281,-0.678548,-0.793698,-0.845251,-0.934379,-0.882753,-0.793375,-0.672538,-0.496757,-0.300716,-0.165147,1
-0.409296,-0.376285,-0.306366,-0.098392,-0.001416,0.181635,0.364485,0.460162,0.555029,0.635294,0.745539,0.82997,0.796036,0.707975,0.602422,0.509215,0.388098,0.211145,0.030535,-0.185552,-0.389806,-0.454762,-0.381307,-0.236643,-0.08146,0.115882,0.317264,0.519441,0.716154,0.781648,0.76399,0.718791,0.706733,0.80199,0.761869,0.776687,0.834532,0.849245,0.733765,0.645344,0.411625,0.193247,-0.012353,-0.148277,-0.350162,-0.482288,-0.396746,-0.450397,-0.529176,-0.605498,-0.715987,-0.862381,-0.925504,-0.836703,-0.670526,-0.544845,-0.421599,-0.289862,-0.155688,-0.058035,-0.126391,-0.256963,-0.379335,-0.503324,-0.566591,-0.670544,-0.748506,-0.76332,-0.703286,-0.58525,-0.437148,-0.35246,-0.195317,1
-0.21058,-0.261648,-0.099113,0.042778,0.193533,0.357292,0.496518,0.594589,0.683729,0.742877,0.822655,0.811024,0.68158,0.637518,0.553825,0.428726,0.359634,0.314235,0.205926,0.06663,-0.07247,-0.144887,-0.300257,-0.191172,-0.137265,0.020238,0.19733,0.382722,0.588984,0.777065,0.819121,0.764986,0.577875,0.627638,0.628206,0.658581,0.728068,0.764446,0.764674,0.71322,0.574321,0.378571,0.218338,0.022902,-0.165359,-0.244133,-0.546734,-0.608464,-0.67017,-0.698245,-0.714608,-0.704644,-0.734497,-0.735795,-0.663886,-0.621554,-0.589742,-0.57007,-0.583772,-0.626424,-0.646547,-0.669988,-0.61255,-0.490122,-0.442531,-0.501431,-0.592758,-0.642118,-0.628535,-0.566071,-0.512362,-0.45672,-0.543134,1
