@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
0.633332,0.630197,0.625572,0.615414,0.599497,0.575346,0.543806,0.506206,0.463386,0.415602,0.364992,0.313752,0.263768,0.215825,0.16935,0.127402,0.090858,0.056436,0.023998,-0.003546,-0.028585,-0.050339,-0.070724,-0.088607,-0.105378,-0.124489,-0.145026,-0.16829,-0.193724,-0.222394,-0.25329,2
0.594777,0.592025,0.586822,0.581314,0.569238,0.547866,0.519191,0.483517,0.440436,0.39038,0.337087,0.284036,0.234455,0.187226,0.144702,0.108852,0.078787,0.053639,0.030772,0.009931,-0.008089,-0.023447,-0.036993,-0.051782,-0.066944,-0.08475,-0.103303,-0.124152,-0.147328,-0.174385,-0.205439,1
0.583274,0.585766,0.586326,0.580487,0.569309,0.549637,0.520707,0.483275,0.439963,0.390606,0.339609,0.288535,0.239215,0.193646,0.150904,0.11357,0.082588,0.055728,0.030405,0.007916,-0.012707,-0.030758,-0.045241,-0.057329,-0.07033,-0.084622,-0.101958,-0.121677,-0.143576,-0.167992,-0.196121,2
0.604174,0.6048,0.601818,0.593903,0.577544,0.556045,0.525953,0.49056,0.445494,0.396444,0.345529,0.296288,0.247782,0.201777,0.158961,0.120909,0.091714,0.0678,0.046658,0.028891,0.013047,-0.000053,-0.012819,-0.0278,-0.045018,-0.064752,-0.085766,-0.109934,-0.136604,-0.165907,-0.197814,1
0.610352,0.609442,0.607807,0.600421,0.587124,0.566833,0.538773,0.503336,0.461746,0.41401,0.362106,0.309184,0.258807,0.210926,0.164988,0.12243,0.086821,0.056024,0.028266,0.001841,-0.021134,-0.041143,-0.058546,-0.074142,-0.089218,-0.105316,-0.124348,-0.14625,-0.171219,-0.199788,-0.231085,2
0.597545,0.597992,0.596046,0.58944,0.57467,0.551599,0.520577,0.483937,0.441033,0.392581,0.341628,0.291445,0.242013,0.194062,0.148153,0.106332,0.071505,0.039489,0.011406,-0.013433,-0.035733,-0.055195,-0.071203,-0.084622,-0.096586,-0.110209,-0.12615,-0.144681,-0.166804,-0.192685,-0.221524,2
0.572347,0.576651,0.577715,0.572099,0.558676,0.537136,0.506484,0.466532,0.418271,0.365436,0.312643,0.262391,0.214142,0.167937,0.125908,0.089484,0.061876,0.041324,0.02563,0.012628,0.002247,-0.008249,-0.019451,-0.030943,-0.045566,-0.060753,-0.078836,-0.09854,-0.119767,-0.143404,-0.17019,2
0.577062,0.580055,0.579941,0.573619,0.559214,0.536269,0.504833,0.466401,0.421173,0.371586,0.319265,0.269053,0.22228,0.176505,0.13233,0.091239,0.056388,0.025075,-0.001441,-0.025558,-0.047493,-0.065981,-0.081772,-0.095583,-0.108412,-0.120188,-0.132525,-0.146563,-0.162548,-0.181278,-0.202377,2
0.567012,0.573464,0.576057,0.572197,0.559687,0.53761,0.506516,0.467309,0.419074,0.366964,0.313928,0.263082,0.215527,0.168833,0.125983,0.086392,0.049829,0.014763,-0.01845,-0.046884,-0.073487,-0.095394,-0.112295,-0.124798,-0.13537,-0.141305,-0.147857,-0.155357,-0.164563,-0.176382,-0.191009,2
0.583494,0.588269,0.589788,0.583802,0.571439,0.548922,0.517008,0.475039,0.426374,0.373638,0.321969,0.271661,0.227215,0.18456,0.144086,0.107594,0.074099,0.042009,0.013384,-0.014234,-0.038189,-0.059735,-0.07824,-0.094105,-0.110203,-0.124977,-0.138458,-0.152996,-0.169235,-0.1865,-0.207062,2
0.59991,0.603902,0.603751,0.598508,0.587624,0.56686,0.537305,0.498129,0.449583,0.397094,0.343154,0.290758,0.240053,0.19199,0.146959,0.108989,0.078262,0.053354,0.032278,0.015402,0.000152,-0.012786,-0.025291,-0.040018,-0.05816,-0.07903,-0.104257,-0.131802,-0.162276,-0.195638,-0.231971,1
0.548818,0.558787,0.563242,0.559754,0.545999,0.521841,0.487445,0.442199,0.391382,0.33715,0.284947,0.237198,0.193423,0.152982,0.114248,0.082036,0.055085,0.03236,0.011582,-0.007491,-0.023531,-0.037038,-0.048376,-0.058961,-0.071809,-0.088097,-0.106333,-0.126617,-0.148406,-0.171746,-0.197285,2
0.551136,0.563439,0.570923,0.571575,0.561459,0.540593,0.508982,0.467977,0.417134,0.363326,0.309447,0.261059,0.217446,0.178438,0.140715,0.105415,0.067984,0.033001,-0.001527,-0.034255,-0.065888,-0.094105,-0.118676,-0.137805,-0.151907,-0.161915,-0.171082,-0.180814,-0.19157,-0.203141,-0.216049,2
0.568412,0.574009,0.577416,0.57422,0.56245,0.542097,0.513567,0.475679,0.429356,0.377032,0.322071,0.270701,0.221325,0.17286,0.124231,0.078849,0.040663,0.006182,-0.025825,-0.054893,-0.080956,-0.103871,-0.124645,-0.141316,-0.15223,-0.161505,-0.169937,-0.179131,-0.190683,-0.20482,-0.222112,1
0.567495,0.571708,0.572282,0.566932,0.554363,0.533327,0.503074,0.465047,0.419117,0.368808,0.316377,0.267505,0.222652,0.179057,0.135448,0.095117,0.061402,0.029001,-0.001599,-0.029254,-0.054548,-0.077174,-0.095475,-0.110219,-0.122056,-0.132139,-0.144029,-0.157136,-0.17222,-0.189798,-0.211341,1
0.568478,0.574455,0.579608,0.578624,0.568557,0.550325,0.521417,0.483659,0.436422,0.383723,0.330534,0.278933,0.230801,0.184138,0.13819,0.096309,0.058982,0.024024,-0.006277,-0.035411,-0.060812,-0.083828,-0.104406,-0.121154,-0.135249,-0.14725,-0.157763,-0.169328,-0.183527,-0.199421,-0.217285,1
0.53428,0.542557,0.547857,0.54663,0.538044,0.520214,0.49272,0.454982,0.407905,0.356382,0.304179,0.25483,0.208661,0.164674,0.122804,0.084261,0.047975,0.014101,-0.016703,-0.045485,-0.072634,-0.09516,-0.11287,-0.125791,-0.134552,-0.139648,-0.143717,-0.148885,-0.155749,-0.164138,-0.176495,2
0.593846,0.592447,0.588296,0.579282,0.562793,0.539919,0.508933,0.470584,0.426368,0.379348,0.328794,0.279058,0.233151,0.188173,0.144338,0.100169,0.056395,0.015734,-0.023293,-0.057487,-0.087577,-0.113597,-0.135673,-0.153879,-0.16855,-0.179903,-0.189863,-0.199288,-0.210941,-0.225212,-0.24379,1
0.604193,0.600012,0.594823,0.58501,0.569098,0.547628,0.51831,0.482849,0.442499,0.39679,0.34755,0.296377,0.245654,0.196881,0.149221,0.10312,0.06234,0.025745,-0.006946,-0.036539,-0.062663,-0.084432,-0.104023,-0.118709,-0.130592,-0.141829,-0.15416,-0.168867,-0.186549,-0.208065,-0.234202,1
0.640889,0.634347,0.625605,0.610977,0.589948,0.562302,0.526828,0.486328,0.439667,0.39099,0.342861,0.294103,0.246142,0.200619,0.158759,0.118428,0.079689,0.044393,0.012315,-0.015754,-0.039986,-0.060772,-0.078181,-0.09417,-0.109748,-0.127438,-0.147314,-0.170354,-0.196079,-0.226345,-0.259753,2
0.641467,0.636466,0.631346,0.621845,0.604383,0.580503,0.546991,0.50724,0.463691,0.413017,0.362873,0.31376,0.266845,0.223678,0.183127,0.146527,0.112743,0.081765,0.053576,0.026599,-0.002014,-0.026357,-0.049169,-0.07047,-0.093026,-0.115241,-0.138813,-0.163834,-0.189483,-0.21762,-0.244406,2
0.62615,0.621886,0.616914,0.606715,0.589905,0.565802,0.534868,0.498491,0.453975,0.405605,0.355082,0.306278,0.260207,0.215699,0.174906,0.138047,0.105354,0.0768,0.05021,0.026627,0.007078,-0.013065,-0.028937,-0.046124,-0.064242,-0.083763,-0.106316,-0.130444,-0.158474,-0.188926,-0.222711,2
0.64703,0.641528,0.633701,0.622882,0.60552,0.581173,0.549605,0.510916,0.465123,0.414276,0.36423,0.314858,0.266782,0.221245,0.179428,0.141969,0.104841,0.071476,0.04011,0.009546,-0.017376,-0.040727,-0.062505,-0.082945,-0.104056,-0.123363,-0.144045,-0.166557,-0.190674,-0.218722,-0.249279,2
0.589563,0.592473,0.593447,0.589074,0.577069,0.555831,0.526375,0.491117,0.447071,0.396564,0.344476,0.294762,0.246421,0.201127,0.159948,0.12452,0.09292,0.065516,0.040153,0.017588,-0.001464,-0.017215,-0.029859,-0.042419,-0.055863,-0.071283,-0.088824,-0.109413,-0.133595,-0.16024,-0.190169,2
0.594249,0.577168,0.557571,0.534097,0.507415,0.474748,0.437144,0.396647,0.353642,0.308458,0.266155,0.22675,0.190165,0.156388,0.127449,0.103444,0.086243,0.072755,0.06064,0.05123,0.044694,0.040957,0.037095,0.029113,0.016376,-0.003713,-0.031259,-0.066125,-0.108388,-0.157399,-0.21065,1
0.62104,0.619455,0.614473,0.605679,0.5892,0.566191,0.535215,0.496739,0.453191,0.405187,0.354273,0.302351,0.252418,0.205491,0.162555,0.123404,0.089992,0.05792,0.028658,0.003489,-0.018812,-0.036916,-0.054447,-0.070422,-0.085174,-0.101813,-0.119033,-0.138785,-0.161498,-0.188063,-0.217185,2
0.623292,0.61997,0.616321,0.607272,0.591453,0.568059,0.539013,0.503686,0.460617,0.410108,0.357082,0.305365,0.255719,0.207631,0.163232,0.123158,0.089864,0.061828,0.034457,0.008522,-0.014772,-0.034973,-0.053235,-0.069845,-0.086464,-0.103099,-0.121553,-0.143605,-0.16767,-0.195007,-0.225392,1
0.583137,0.586724,0.590701,0.589937,0.581265,0.564288,0.540013,0.507663,0.465266,0.414875,0.361361,0.308527,0.258431,0.211228,0.165888,0.121254,0.081377,0.049601,0.022202,-0.002978,-0.026224,-0.046057,-0.062962,-0.07661,-0.089594,-0.103313,-0.118442,-0.13563,-0.155742,-0.178621,-0.203089,2
0.604745,0.604724,0.602616,0.595689,0.581915,0.55995,0.529712,0.490964,0.445658,0.393755,0.339986,0.288224,0.238854,0.191987,0.146013,0.105004,0.069158,0.036604,0.006479,-0.022236,-0.047576,-0.069257,-0.087929,-0.103931,-0.118704,-0.132052,-0.147352,-0.164783,-0.18309,-0.203978,-0.227526,2
0.590688,0.591254,0.589683,0.584477,0.572087,0.553538,0.525144,0.490299,0.450006,0.403781,0.354004,0.303396,0.254598,0.208046,0.164304,0.12564,0.095901,0.06893,0.043794,0.022856,0.005222,-0.008551,-0.021896,-0.033171,-0.04648,-0.062536,-0.081396,-0.103114,-0.126662,-0.153434,-0.18334,1
0.61725,0.617155,0.617256,0.611103,0.596406,0.572615,0.542477,0.506541,0.461266,0.406856,0.351948,0.299174,0.249822,0.205191,0.163297,0.125301,0.09263,0.062565,0.035341,0.010429,-0.012973,-0.034594,-0.053838,-0.070869,-0.087691,-0.106857,-0.128053,-0.150632,-0.175072,-0.201509,-0.23001,2
0.592114,0.591412,0.590251,0.585378,0.573936,0.553403,0.524543,0.489191,0.44541,0.394939,0.340811,0.287741,0.237476,0.188926,0.142928,0.102976,0.070416,0.041269,0.01577,-0.006385,-0.025877,-0.042309,-0.057276,-0.070036,-0.083952,-0.099844,-0.116777,-0.13637,-0.157906,-0.181573,-0.208472,2
0.613817,0.608554,0.605511,0.596722,0.580547,0.556961,0.525944,0.487967,0.442431,0.390221,0.337179,0.28605,0.238375,0.191584,0.146632,0.107068,0.07257,0.042745,0.016119,-0.007111,-0.026823,-0.043134,-0.058212,-0.073342,-0.08779,-0.106171,-0.127886,-0.149812,-0.175216,-0.203604,-0.234947,2
0.596766,0.599583,0.601195,0.596998,0.587594,0.570425,0.544556,0.509457,0.466797,0.416238,0.362262,0.308784,0.255797,0.203635,0.155022,0.110712,0.072895,0.03969,0.0094,-0.018002,-0.041733,-0.061156,-0.077674,-0.091246,-0.103789,-0.116866,-0.132497,-0.150714,-0.172836,-0.197111,-0.224279,1
0.574189,0.580388,0.582673,0.578822,0.567187,0.547423,0.516852,0.47795,0.430403,0.376621,0.321767,0.270869,0.222944,0.176337,0.132653,0.093434,0.062141,0.036039,0.013268,-0.00698,-0.024664,-0.04006,-0.053745,-0.067008,-0.080769,-0.096412,-0.113498,-0.130972,-0.150503,-0.172985,-0.197315,2
0.560363,0.570657,0.576183,0.574628,0.564616,0.544313,0.51294,0.471606,0.42195,0.368756,0.316319,0.267041,0.222509,0.179302,0.13746,0.097791,0.059209,0.020794,-0.014844,-0.047577,-0.077952,-0.103722,-0.125319,-0.141751,-0.154159,-0.163259,-0.172028,-0.182289,-0.191574,-0.201807,-0.213904,1
0.531614,0.544532,0.554109,0.555716,0.548094,0.529454,0.500406,0.460055,0.410701,0.356343,0.302156,0.251612,0.205133,0.160556,0.118101,0.081217,0.04914,0.018669,-0.011314,-0.040002,-0.066405,-0.089994,-0.10937,-0.123679,-0.132677,-0.14004,-0.147528,-0.156464,-0.166792,-0.178426,-0.192329,2
0.549135,0.556635,0.564566,0.566986,0.559901,0.543205,0.517033,0.480391,0.436146,0.386378,0.334066,0.281709,0.23248,0.185556,0.139115,0.095853,0.056102,0.019863,-0.013555,-0.044797,-0.073387,-0.098398,-0.118292,-0.135927,-0.148244,-0.157846,-0.165151,-0.173903,-0.184895,-0.197707,-0.211639,1
0.582685,0.587496,0.59002,0.587383,0.57693,0.558378,0.531694,0.496362,0.453214,0.403466,0.350307,0.299908,0.251886,0.205614,0.160055,0.116437,0.074229,0.03484,-0.00083,-0.031377,-0.058472,-0.081092,-0.098484,-0.112791,-0.123473,-0.133117,-0.143249,-0.155391,-0.169902,-0.187735,-0.208903,1
0.61249,0.609106,0.603792,0.593505,0.576378,0.551757,0.519428,0.480018,0.435096,0.387563,0.338488,0.290494,0.243094,0.195317,0.147499,0.103745,0.063541,0.026856,-0.006395,-0.035338,-0.059663,-0.078538,-0.093629,-0.104942,-0.11659,-0.128468,-0.142876,-0.160833,-0.182255,-0.208379,-0.238346,1
0.55951,0.568262,0.57634,0.576778,0.568034,0.549766,0.520665,0.481848,0.433017,0.378782,0.325102,0.274465,0.22729,0.182994,0.139232,0.09693,0.058457,0.023521,-0.009343,-0.041224,-0.070028,-0.095976,-0.118306,-0.135888,-0.149698,-0.159207,-0.167235,-0.175951,-0.18633,-0.198206,-0.212318,1
0.543471,0.555075,0.56547,0.56938,0.562169,0.545389,0.517764,0.478735,0.429953,0.374635,0.316492,0.263627,0.213702,0.167273,0.123241,0.080258,0.042055,0.006263,-0.024228,-0.052813,-0.080315,-0.105457,-0.126543,-0.143556,-0.155012,-0.163616,-0.170653,-0.178214,-0.187198,-0.197355,-0.209627,2
0.617333,0.612304,0.606617,0.596474,0.579243,0.554729,0.523129,0.4853,0.441968,0.394382,0.343621,0.294487,0.245515,0.198475,0.152794,0.106324,0.062072,0.021663,-0.016803,-0.051044,-0.080997,-0.105893,-0.125627,-0.141364,-0.154453,-0.166109,-0.178097,-0.191956,-0.207569,-0.225726,-0.248364,1
0.600818,0.596161,0.590455,0.578601,0.561356,0.53726,0.506385,0.47066,0.429923,0.384453,0.335413,0.285288,0.234596,0.184147,0.135462,0.092089,0.053673,0.017607,-0.014337,-0.042719,-0.067008,-0.084825,-0.096386,-0.10333,-0.108804,-0.117101,-0.130339,-0.148117,-0.170387,-0.19781,-0.230745,1
0.647981,0.642143,0.635365,0.623567,0.606549,0.582143,0.552835,0.514767,0.467771,0.418564,0.368548,0.318405,0.270302,0.226418,0.185853,0.149414,0.116952,0.087734,0.059086,0.032578,0.006681,-0.014354,-0.033553,-0.051975,-0.07263,-0.095038,-0.120138,-0.146995,-0.175991,-0.206947,-0.241552,2
0.63553,0.626318,0.614056,0.598208,0.57844,0.552337,0.51861,0.482299,0.443122,0.401278,0.357729,0.313674,0.269732,0.227605,0.190075,0.157699,0.131437,0.10907,0.092717,0.078697,0.0665,0.052999,0.039332,0.022587,0.001848,-0.023534,-0.054148,-0.089251,-0.130366,-0.176974,-0.22978,1
0.646007,0.637949,0.628761,0.615089,0.595597,0.568248,0.536433,0.498698,0.455686,0.408328,0.360589,0.311957,0.263904,0.218117,0.174585,0.13317,0.094718,0.061046,0.031773,0.006687,-0.013011,-0.028379,-0.042516,-0.057306,-0.074551,-0.096227,-0.121635,-0.150782,-0.183273,-0.218896,-0.258965,1
0.627413,0.626481,0.626188,0.62021,0.605873,0.58587,0.557379,0.522789,0.480417,0.431066,0.37988,0.328991,0.280868,0.236385,0.196607,0.16192,0.130809,0.101605,0.076518,0.052737,0.032724,0.015334,-0.003048,-0.022338,-0.044063,-0.0677,-0.092692,-0.12014,-0.15127,-0.184441,-0.221462,2
0.637605,0.634276,0.630036,0.621284,0.60511,0.581602,0.550946,0.511941,0.466592,0.416195,0.364297,0.313808,0.265987,0.222638,0.182922,0.148241,0.116602,0.088477,0.062875,0.040437,0.020489,0.002457,-0.014551,-0.033713,-0.055502,-0.079187,-0.105566,-0.133728,-0.164572,-0.198927,-0.235001,2
0.631937,0.630982,0.627887,0.618622,0.603387,0.581157,0.549878,0.512107,0.468841,0.42272,0.372596,0.322458,0.273981,0.226947,0.182896,0.141738,0.104201,0.071567,0.041604,0.016187,-0.003592,-0.022335,-0.037938,-0.05302,-0.069192,-0.089524,-0.112325,-0.138196,-0.166843,-0.197526,-0.232085,1
0.628675,0.628633,0.627943,0.621911,0.608787,0.586889,0.557035,0.519789,0.476398,0.427682,0.375074,0.322137,0.270692,0.221053,0.176001,0.134261,0.099708,0.069092,0.040481,0.013693,-0.009981,-0.029808,-0.047576,-0.06518,-0.083848,-0.101777,-0.122176,-0.143867,-0.168649,-0.195957,-0.22607,2
0.616896,0.614182,0.609456,0.599051,0.581742,0.557223,0.523801,0.484013,0.437492,0.384944,0.33121,0.279807,0.232241,0.187323,0.146273,0.109536,0.077523,0.047064,0.018811,-0.005712,-0.027185,-0.045557,-0.061223,-0.076629,-0.093482,-0.112429,-0.132972,-0.155555,-0.179588,-0.206024,-0.23422,2
0.603725,0.605934,0.604954,0.597331,0.580271,0.554479,0.518316,0.473917,0.422218,0.369775,0.318046,0.268072,0.222627,0.179073,0.139109,0.104723,0.074682,0.046711,0.022033,0.000321,-0.018294,-0.0356,-0.051244,-0.068285,-0.087489,-0.107133,-0.12813,-0.151861,-0.177325,-0.204089,-0.233027,2
0.632325,0.630256,0.627433,0.619614,0.605175,0.581738,0.548812,0.51029,0.46578,0.416623,0.365619,0.315847,0.268308,0.223623,0.181038,0.141797,0.103912,0.070322,0.038853,0.00941,-0.015633,-0.036543,-0.055538,-0.074245,-0.091493,-0.111236,-0.132941,-0.156744,-0.182099,-0.210031,-0.240266,2
0.582102,0.588494,0.593664,0.591086,0.580529,0.56028,0.533623,0.498178,0.452974,0.402583,0.349813,0.300217,0.25411,0.209442,0.170441,0.135114,0.102213,0.07187,0.044921,0.019933,-0.001961,-0.021278,-0.0375,-0.050871,-0.064324,-0.07945,-0.097482,-0.118108,-0.140442,-0.164359,-0.190101,2
0.599246,0.599754,0.597574,0.589719,0.57428,0.549571,0.516804,0.476815,0.429726,0.379799,0.330772,0.282275,0.236214,0.191573,0.150907,0.11497,0.08261,0.054296,0.028194,0.00422,-0.015658,-0.03245,-0.046623,-0.058535,-0.072474,-0.088923,-0.108312,-0.130067,-0.153868,-0.180199,-0.208614,2
0.601807,0.602467,0.601512,0.594852,0.58065,0.55727,0.525727,0.485909,0.438522,0.385636,0.333342,0.283196,0.23339,0.187585,0.142896,0.101313,0.063765,0.029883,-0.000262,-0.029902,-0.055419,-0.077119,-0.095317,-0.110917,-0.124744,-0.138823,-0.153419,-0.16996,-0.189685,-0.21151,-0.235812,1
0.558049,0.565038,0.570502,0.569701,0.561196,0.543131,0.513964,0.47477,0.42537,0.370874,0.316655,0.265768,0.219915,0.176195,0.1328,0.094763,0.059523,0.026733,-0.005025,-0.034317,-0.060073,-0.081596,-0.098765,-0.111471,-0.121918,-0.130135,-0.140848,-0.151725,-0.164698,-0.179138,-0.195975,2
0.595553,0.597497,0.598915,0.59316,0.580836,0.560347,0.530969,0.493229,0.446841,0.392004,0.334433,0.279476,0.227487,0.178319,0.131449,0.088663,0.050123,0.016696,-0.013952,-0.041634,-0.065212,-0.084644,-0.101359,-0.115155,-0.127473,-0.140695,-0.1564,-0.173814,-0.194091,-0.218112,-0.244423,1
0.602635,0.603821,0.606122,0.602035,0.590416,0.569719,0.541271,0.504448,0.458271,0.404914,0.352607,0.302952,0.255841,0.210302,0.167286,0.130381,0.102029,0.075498,0.050401,0.027929,0.008902,-0.007821,-0.02215,-0.035659,-0.051652,-0.070998,-0.093412,-0.118698,-0.146645,-0.177841,-0.212069,1
0.588398,0.593198,0.593782,0.588176,0.573212,0.548355,0.515994,0.474594,0.424286,0.371691,0.318387,0.268417,0.22339,0.180706,0.140326,0.10255,0.068282,0.036188,0.008012,-0.019127,-0.04381,-0.064514,-0.081347,-0.095259,-0.108457,-0.122181,-0.137547,-0.153544,-0.171257,-0.190713,-0.211727,2
0.618198,0.614949,0.609831,0.6,0.583156,0.558228,0.526055,0.487295,0.44162,0.394666,0.345571,0.297945,0.251801,0.207756,0.165351,0.128043,0.096966,0.071447,0.049696,0.029547,0.013637,0.000142,-0.011884,-0.025312,-0.041349,-0.061098,-0.085083,-0.112451,-0.141436,-0.17489,-0.213656,2
0.55581,0.567131,0.576642,0.57755,0.569093,0.549544,0.518721,0.476085,0.42369,0.364987,0.310696,0.262489,0.218746,0.177961,0.138912,0.101416,0.065012,0.031493,-0.000905,-0.030951,-0.061167,-0.088796,-0.112464,-0.131803,-0.147526,-0.159877,-0.170542,-0.182421,-0.194792,-0.207322,-0.22134,1
0.535752,0.543497,0.549219,0.54969,0.540051,0.518996,0.486595,0.443168,0.394702,0.342262,0.290188,0.241865,0.199898,0.160912,0.123565,0.090125,0.061986,0.034852,0.007491,-0.018618,-0.041635,-0.061866,-0.080279,-0.096514,-0.109531,-0.119881,-0.134158,-0.149488,-0.164433,-0.179754,-0.196363,2
0.618289,0.614311,0.614146,0.612688,0.604949,0.58967,0.566028,0.533206,0.492649,0.444734,0.389585,0.333765,0.277315,0.222443,0.1689,0.118911,0.075085,0.037698,0.006223,-0.018598,-0.039895,-0.057554,-0.072661,-0.086741,-0.103734,-0.123359,-0.14365,-0.166925,-0.193003,-0.220649,-0.251389,1
0.611063,0.605273,0.600678,0.594145,0.584838,0.5675,0.54071,0.504882,0.461686,0.409426,0.351548,0.297443,0.24655,0.197081,0.14767,0.100787,0.059072,0.02539,-0.002293,-0.024091,-0.043695,-0.060063,-0.07283,-0.08356,-0.095104,-0.110266,-0.130737,-0.155271,-0.18241,-0.212951,-0.24644,1
0.589816,0.593829,0.593042,0.590161,0.579937,0.56041,0.533199,0.49778,0.454443,0.405037,0.353585,0.303927,0.255945,0.211535,0.168808,0.129272,0.094323,0.06075,0.029712,-0.000283,-0.026972,-0.049206,-0.067754,-0.083895,-0.097978,-0.1132,-0.128738,-0.145325,-0.162844,-0.182749,-0.206085,2
0.640263,0.636101,0.629443,0.618576,0.60116,0.576311,0.544195,0.505018,0.458542,0.408332,0.355524,0.305048,0.256162,0.207789,0.162043,0.119259,0.082878,0.051622,0.022444,-0.002707,-0.023493,-0.040778,-0.057489,-0.074482,-0.093263,-0.113856,-0.1376,-0.163445,-0.192577,-0.223653,-0.258421,1
0.593704,0.598503,0.601275,0.597078,0.584557,0.562477,0.531715,0.491685,0.441586,0.385661,0.330877,0.279516,0.22887,0.178185,0.130412,0.087667,0.053114,0.023369,-0.005402,-0.030268,-0.052158,-0.071147,-0.085782,-0.097741,-0.1099,-0.124489,-0.141135,-0.16014,-0.181974,-0.206606,-0.234047,2
0.611227,0.610426,0.608736,0.602319,0.588336,0.566925,0.536874,0.501018,0.458242,0.41013,0.358637,0.306807,0.257527,0.209298,0.163145,0.120623,0.079383,0.039999,0.004671,-0.028866,-0.058566,-0.084529,-0.106419,-0.125161,-0.139703,-0.1537,-0.165889,-0.179631,-0.195629,-0.213482,-0.234919,2
0.54451,0.554727,0.561389,0.560452,0.549489,0.527856,0.496348,0.453929,0.4058,0.353015,0.299595,0.25017,0.204619,0.160254,0.117811,0.079376,0.046991,0.015438,-0.012918,-0.038458,-0.062396,-0.0848,-0.102514,-0.116802,-0.127465,-0.135521,-0.143909,-0.156039,-0.171222,-0.187311,-0.205358,2
0.622443,0.617269,0.610792,0.600384,0.58392,0.56081,0.530862,0.493666,0.450464,0.402238,0.349445,0.29886,0.250419,0.202073,0.153743,0.104502,0.056439,0.012463,-0.028195,-0.064038,-0.09592,-0.123515,-0.146649,-0.163933,-0.176349,-0.186639,-0.198442,-0.21254,-0.230286,-0.251217,-0.276079,1
0.56351,0.568971,0.571894,0.568989,0.558572,0.539483,0.512166,0.477122,0.433168,0.383444,0.329444,0.276483,0.227422,0.179515,0.133854,0.090804,0.05231,0.017,-0.01615,-0.046456,-0.073185,-0.094885,-0.11277,-0.126754,-0.138262,-0.147647,-0.155917,-0.166506,-0.178677,-0.193491,-0.210804,1
0.661907,0.657696,0.650131,0.638478,0.617978,0.591451,0.557106,0.516199,0.468185,0.415503,0.363753,0.312117,0.264179,0.218989,0.178239,0.141484,0.107303,0.075396,0.04438,0.016524,-0.009418,-0.034006,-0.056018,-0.07723,-0.09869,-0.122978,-0.1504,-0.18032,-0.212816,-0.2465,-0.283028,2
0.649955,0.64616,0.640579,0.628171,0.606381,0.576705,0.540682,0.497212,0.448574,0.394904,0.340315,0.286543,0.236236,0.189639,0.147249,0.110785,0.077201,0.045689,0.013765,-0.014363,-0.039457,-0.061616,-0.085286,-0.108639,-0.133084,-0.159721,-0.187371,-0.216788,-0.241555,-0.267227,-0.291023,1
0.595482,0.596593,0.599368,0.598805,0.589957,0.572649,0.546068,0.512133,0.470122,0.419242,0.365762,0.311468,0.256978,0.202184,0.149374,0.101845,0.062525,0.029428,-0.000342,-0.026365,-0.048734,-0.068362,-0.084185,-0.098294,-0.112228,-0.127664,-0.145428,-0.165352,-0.18717,-0.211874,-0.239273,1
0.564829,0.575616,0.58257,0.583842,0.576441,0.559972,0.533894,0.497333,0.452553,0.398641,0.341753,0.287681,0.23843,0.191541,0.147166,0.105905,0.066887,0.030377,-0.003409,-0.033007,-0.060509,-0.085095,-0.105499,-0.121784,-0.136684,-0.148475,-0.159372,-0.17175,-0.184948,-0.200218,-0.217694,2
0.564327,0.574535,0.581578,0.582867,0.576642,0.561872,0.536546,0.501187,0.455522,0.399015,0.338145,0.281862,0.230984,0.185398,0.141458,0.098014,0.056645,0.019692,-0.014844,-0.048675,-0.081653,-0.111986,-0.138496,-0.161509,-0.178424,-0.191322,-0.199011,-0.206951,-0.215474,-0.225691,-0.23697,2
0.553265,0.564372,0.57215,0.574453,0.570654,0.558146,0.535466,0.502483,0.460451,0.409945,0.357951,0.303568,0.254086,0.208885,0.167571,0.127142,0.086496,0.043743,0.00079,-0.039432,-0.076219,-0.10807,-0.134511,-0.154496,-0.167728,-0.17739,-0.183923,-0.189991,-0.195354,-0.201662,-0.209929,2
0.533725,0.54252,0.548114,0.546084,0.534715,0.513248,0.481926,0.441317,0.394924,0.345861,0.294208,0.241842,0.19483,0.152347,0.111823,0.075384,0.045868,0.018536,-0.007761,-0.030829,-0.050322,-0.067764,-0.083681,-0.095702,-0.107103,-0.117024,-0.127862,-0.138226,-0.148237,-0.160579,-0.176779,1
