@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute target {1,2,3,4,5}

@data
-0.107285,0.314401,0.375995,0.252806,0.375995,0.447066,0.43759,0.338091,0.442328,0.347567,0.43759,0.304925,0.394947,-0.083595,-0.254164,-0.225736,-0.391568,-0.348925,-0.614256,-0.709017,-1.021727,-1.031203,-1.310748,-1.007513,-1.083322,-1.268106,-1.528698,-1.561864,-1.410247,-1.670839,-1.632935,-1.467103,-1.452889,-1.182821,-1.182821,-1.452889,-1.410247,-1.125964,-0.69954,-0.524233,-0.780087,-1.159131,-1.277582,-1.192297,-1.287058,-1.3297,-1.211249,-1.400771,-1.140178,-1.211249,-1.045418,-1.234939,-1.11175,-1.211249,-1.012251,-0.969609,-1.08806,-0.912752,-0.998037,-0.60478,-0.713755,-0.533709,-0.476852,-0.126237,-0.012524,0.4139,0.778729,0.665016,1.181463,1.105654,1.484697,1.517864,1.370984,1.494173,1.366246,1.475221,1.461007,1.655267,1.532078,1.688433,1.546292,1.664743,1.522602,1.655267,1.517864,1.57472,1.446793,1.560506,1.451531,1.617363,1.593672,1
0.520233,0.284654,0.096786,-0.094063,-0.332625,-0.5026,-0.803784,-0.87237,-0.78291,-0.159667,0.138535,0.05802,0.287636,0.341312,-0.398229,-0.454887,-0.717305,-1.450882,-1.158644,-0.735197,-0.538384,-0.362445,-0.25211,-0.386301,-0.54733,-0.493654,-0.621881,-0.544348,-0.657665,-0.630827,-0.788874,-0.624863,-0.79782,-0.836586,-1.161626,-1.057256,-0.768,-0.505582,-0.03144,0.090822,0.33833,0.550054,0.177301,-0.091081,-0.293858,-0.589078,-0.633809,-1.057256,-1.119878,-1.379314,-1.212321,-1.313709,-1.221267,-1.030417,0.222031,0.317456,0.034164,-0.445941,-0.747125,-0.350517,-0.126865,-0.094063,-0.135811,0.001362,-0.132829,-0.013548,-0.162649,-0.025476,0.374114,0.511287,0.764759,0.717047,0.994375,1.778646,1.856179,1.79952,1.599725,0.925788,0.872112,0.529179,0.445683,0.734939,1.054015,1.289595,1.2389,1.405894,1.012267,1.373091,1.75479,2.858138,1.364145,1
-1.17469,-1.306561,-1.179762,-1.621023,-1.600735,-0.931235,-0.454471,-0.500118,0.083158,0.174453,0.930176,0.519347,0.37226,0.529491,0.783089,1.193918,1.229422,1.650395,1.031615,0.945392,0.544707,0.174453,-0.150153,-0.074073,-0.266808,-0.043641,0.06287,-0.099433,-0.860228,-0.50519,-0.079145,0.772945,1.021471,0.849025,1.046831,0.564994,-0.053785,-0.22116,-0.211016,-0.657349,-0.637061,-1.002243,-1.134114,-0.708069,-0.763861,0.275892,0.37226,1.417085,1.396797,1.153342,0.362116,-0.459543,-0.616774,-0.292168,0.128805,0.032438,0.286036,0.463555,0.570066,0.073014,0.08823,-0.312456,-0.327672,-0.175513,0.818593,0.909888,1.437372,1.386653,1.782266,1.320717,1.072191,0.189669,-0.520406,-0.834868,-1.144258,-1.347137,-1.255841,-2.128219,-2.944806,-2.133291,-2.062284,-1.641311,-1.387712,-0.81458,0.093302,0.149093,0.06287,-0.327672,-0.251592,1.417085,1.650395,1
-0.010837,-0.01562,0.099178,-0.603959,-0.364797,-0.288265,-0.470028,-0.527427,-0.771372,-0.819205,-1.087066,-1.0775,-1.24013,-1.024884,-1.661055,-1.823686,-1.488859,-1.522341,-0.771372,-0.493944,-0.049103,-0.168684,-0.025186,0.654034,1.299772,1.237589,1.428919,1.304555,1.390653,1.835495,1.730263,0.749699,0.429222,0.395739,-0.197383,-0.584826,-0.125635,0.969728,1.424136,1.342821,1.457619,1.146708,0.711433,0.419655,0.357473,-0.058669,-0.35523,-0.465245,-0.757022,-1.393194,-0.503511,0.060912,0.319207,0.347906,1.137141,1.424136,1.644165,0.218759,1.007994,1.251939,1.180191,0.964945,0.008296,-0.804855,-0.819205,-1.397977,-1.847602,-1.885868,-2.11068,-2.191995,-1.158815,-0.704407,-0.627875,0.089611,0.118311,0.773615,0.687517,0.371823,0.582285,-0.1926,-0.479594,-0.637441,-1.56539,-1.546258,-0.742673,-0.570476,-0.101718,0.725783,1.007994,1.40022,1.247156,1
-0.758421,-0.061681,0.769601,1.40868,1.639325,1.317383,1.067517,0.759991,0.120912,0.029615,-0.873744,-0.849718,-0.090512,0.303506,0.625448,0.438049,0.072861,0.044031,-0.330767,-1.032312,-1.282177,-1.210101,-1.479187,-1.753077,-1.834764,-1.013092,-0.393234,-0.311547,0.317922,1.000246,0.779211,-0.028046,-0.753616,-0.792057,-1.474382,-1.503212,-0.787252,0.072861,0.452464,1.18284,1.365434,1.005051,0.70233,-0.061681,-1.166855,-1.40711,-1.286982,-1.464771,-1.138024,-1.214906,-0.897769,-0.22025,-0.364403,-0.196224,0.269871,0.385193,0.212209,-0.133758,-0.695955,-1.18127,-1.435941,-1.911646,-2.11346,-1.810739,-1.671391,-1.3975,-1.080363,-1.041922,-0.450895,-0.4557,0.24104,0.846483,0.745576,1.302968,0.70233,-0.162589,-0.532582,-0.532582,-0.316352,-0.321157,0.462075,0.591812,0.981026,1.937241,1.355824,1.576858,0.817652,0.313116,-0.061681,-0.138563,-0.066487,1
0.07188,-1.290109,-1.687994,-0.948337,-1.157481,-0.958539,-1.62168,-1.682893,-1.223795,-0.300499,-0.203579,0.87275,1.423667,2.214335,2.42858,1.454273,-0.693283,-0.698384,-1.137077,-0.713687,0.158598,0.07188,0.750324,0.500371,1.209421,0.786032,-0.626968,-0.550452,-1.448243,-1.356423,-1.871633,-0.973842,-0.326005,0.40345,1.035985,1.086996,0.474866,0.561584,0.944165,1.255331,0.87275,0.082082,0.061678,-0.831012,-1.458445,-0.132163,1.280837,1.520588,1.035985,0.092284,-0.132163,-0.785102,0.281024,0.189205,0.622797,1.092097,1.602205,1.581801,0.658505,-0.147467,0.316732,-0.121961,-0.509644,-0.677979,-0.953438,-0.244387,0.939064,0.015768,-0.081153,-0.560654,-1.004449,-0.887124,0.133093,0.59219,0.984974,1.612407,2.076606,2.183728,1.826653,2.025595,1.255331,1.20432,1.581801,1.413465,0.556483,-0.096456,-0.468835,-1.182987,-0.953438,-0.698384,-0.050546,1
0.347064,0.373457,0.076533,0.195303,0.01055,0.432842,0.05014,0.498825,0.327269,0.5978,0.248089,0.347064,-0.240186,-0.128015,-0.339161,-0.411742,-0.10822,0.122721,-0.279776,-0.444734,-0.834034,-0.939607,-1.408087,-1.731404,-1.810584,-1.59284,-1.86337,-1.111163,-0.985795,-0.801042,-0.510717,-0.867025,-0.688871,-0.827436,-0.5767,-0.721863,-0.358955,-0.589896,-0.042237,0.188704,-0.325964,-0.193998,1.125665,0.921117,1.006895,1.693119,1.45558,1.020092,0.967305,1.297221,0.775954,1.006895,0.610996,0.921117,0.703373,0.855134,0.630791,0.967305,0.762757,0.993698,0.670381,1.158656,0.465833,0.380055,0.333867,0.505423,0.116123,0.353662,0.327269,-0.655879,-1.025385,-0.761452,-1.698413,-0.708666,-0.570101,-0.603093,-1.183744,-1.520258,-1.90296,-1.645626,-1.94255,-1.685216,-1.896362,-1.876567,-1.421284,-1.770994,-1.196941,-1.309112,-1.922755,-1.579643,-1.573045,1
0.286181,0.845957,0.764535,1.202178,0.784891,-0.375372,-1.230303,-0.818104,-0.751949,-0.217617,-1.159059,-1.326992,-0.416083,0.795069,0.78998,-1.255747,-0.751949,-0.787571,-1.225214,-0.731593,-0.059862,0.24547,2.087642,2.209775,1.120756,-0.945326,-1.718835,-1.311725,-1.189592,-0.741771,-0.996215,-0.889348,-1.128525,-0.777393,-0.858815,-0.110751,-0.16164,0.418492,1.517688,1.5126,1.136023,0.443936,0.179315,-0.446616,-1.077637,-1.026748,0.856135,0.749269,1.034246,1.660177,1.583844,1.899354,1.69071,-0.014062,-1.123437,-1.204859,-0.904615,-0.619638,-0.466972,-0.075129,0.566069,0.942646,0.688202,-1.138703,-1.235392,-1.520369,-1.474569,0.153871,0.016471,1.120756,1.410822,0.901935,0.321803,-0.304128,-1.077637,-1.505102,-0.426261,0.576247,1.314134,1.293778,1.008801,1.074957,-0.573838,-1.902034,-1.494924,-0.003885,0.499914,0.331981,0.489736,1.090223,1.385378,1
-0.705978,-0.322801,-0.036939,-0.341048,-0.407951,-0.231569,-0.261979,-0.401869,-0.261979,-0.414034,-0.261979,-0.322801,-0.201158,-0.359294,-0.201158,-0.328883,-0.389705,-0.249815,-0.420116,-0.213322,-0.377541,-0.237651,-0.353212,-0.243733,-0.377541,-0.268062,-0.371458,-0.341048,-0.188993,-0.34713,-0.298472,-0.511348,-0.341048,-0.43228,-0.675567,-0.669485,-1.07699,-0.632992,-1.064826,-1.715618,-1.606139,-1.91633,-2.092713,-2.123124,-1.7217,-1.125648,-0.906689,-0.06735,-0.091679,0.267169,0.194183,0.644264,0.613853,1.325467,1.380207,1.550507,1.252481,1.386289,1.441028,2.000588,2.097903,1.745137,1.732973,2.000588,1.678233,1.72689,2.00667,2.316861,1.72689,1.447111,1.580918,1.550507,1.173413,1.234235,0.91188,0.960537,0.729414,0.99703,0.99703,0.394895,0.230676,0.376649,-1.685207,-1.539235,-1.782522,-1.5514,-1.575728,-1.800768,-1.563564,-1.320277,-1.368934,1
2.39339,2.475705,2.073278,2.859839,2.201323,2.841547,2.457413,0.326382,0.875145,0.838561,0.481865,0.820269,0.756247,-0.002876,-0.350426,-0.130921,-0.542493,-1.283324,-0.725414,-1.100402,-0.542493,-0.807729,-1.191863,-0.899189,-1.027234,-0.551639,-0.515055,-0.835167,-0.423594,-0.597369,-0.332134,-0.871751,-0.43274,-0.844313,-0.652246,-0.935773,-0.661392,-0.981504,-0.231527,-0.835167,-0.222381,-0.606515,-0.322988,-0.469325,-0.743706,-0.460179,-0.551639,-0.213235,-0.515055,-0.176651,-0.560785,-0.304696,-0.624808,-0.313842,-0.204089,-0.350426,-0.048606,-0.149213,-0.515055,-0.103483,-0.359572,-0.030314,0.289798,-0.158359,-0.368718,-0.167505,0.198337,0.244068,-0.048606,0.481865,0.042854,-0.551639,-0.121775,-0.469325,0.00627,-0.29555,-0.021168,-0.478471,-0.249819,-0.569931,-0.249819,-0.68883,-0.405302,-0.076044,-0.423594,-0.094336,-0.423594,-0.048606,-0.469325,-0.121775,-0.158359,1
-1.788627,-2.288114,-2.369426,-1.207829,0.052504,0.249976,0.058312,-1.132325,-1.544692,-1.46338,-0.783846,-0.464407,0.737846,2.364082,1.812324,0.975974,-0.249511,0.371943,0.348711,-0.911621,-0.998741,-0.464407,0.017656,-0.998741,-0.458599,1.858788,1.690356,0.790118,0.331288,-0.609606,1.034054,1.04567,-0.522486,-2.282306,-3.490367,-3.565871,-3.554255,-2.537857,-2.108067,-1.509844,-0.56895,-0.452791,-1.138133,-0.923237,-0.911621,-1.219445,-0.812886,0.610071,0.226744,-0.406327,-0.057848,-0.836118,-0.476023,1.04567,1.341877,2.294387,1.945907,0.360327,-0.104311,0.261592,0.615879,1.10375,1.376725,0.610071,-0.144967,-1.155557,-0.690918,1.359301,1.59162,1.440613,1.167637,0.522951,-0.644454,-1.933827,-0.174007,0.563607,0.87143,0.98759,1.347685,1.655508,1.330261,0.168664,0.023464,-0.615414,1.53354,0.946934,0.819158,0.941126,1.53354,1.701972,1.684548,1
-0.786519,0.951097,1.232873,0.798469,-1.009592,-1.285497,-0.950888,1.297446,1.450075,1.285706,-1.138739,-1.972325,-1.989936,-1.954714,0.628229,1.027411,0.663451,-0.346245,-1.279627,-0.581058,1.162429,1.408983,1.027411,0.416897,-0.563447,-0.827612,-1.796215,-1.408774,0.763247,1.17417,1.138948,0.499082,-0.528225,-1.291367,-0.674983,0.751506,1.485297,0.628229,-1.649457,-1.297238,0.769117,1.262224,0.769117,-0.404948,-1.70816,-0.962629,1.232873,1.461815,0.868913,-0.316893,-0.991981,-0.393207,0.692803,1.655536,0.6341,-1.684679,-1.33833,0.898264,1.133077,-2.095602,-0.404948,-1.050684,-0.657372,-0.674983,0.405157,0.317102,1.391371,2.0782,2.606529,1.872738,0.516693,-0.234709,-0.305153,-0.98024,-0.862833,0.487341,-0.352115,-0.340375,0.968708,0.757376,-0.040988,-0.651502,-1.003721,0.129252,0.205566,-0.44017,-1.279627,-0.945018,0.264269,0.728025,0.540174,1
1.542899,0.962729,1.031701,0.731473,0.565131,-0.388294,-0.562751,-0.388294,-1.329548,-1.479662,-0.887321,0.536731,0.918101,1.348157,1.291357,0.832901,0.747702,0.131018,-0.051553,-0.489722,-0.242238,-0.26658,0.017419,-0.132695,0.041761,-0.051553,0.427189,0.106675,0.159418,-0.132695,0.374446,0.293303,0.642216,0.881587,0.674673,1.080386,1.279185,1.007358,0.731473,0.512388,0.658445,0.317646,0.187818,-0.931949,-1.05772,-0.931949,-1.357948,-1.069892,-1.195663,-0.960349,-1.130749,-0.960349,-1.000921,-1.19972,-0.84675,1.039815,1.741698,1.372499,1.542899,1.400899,1.084443,0.836958,0.419074,0.49616,0.248675,-0.396408,-1.013092,-2.307316,-2.980799,-2.619715,-0.501894,0.037704,0.240561,-0.254409,-0.140809,1.0601,2.334039,1.778212,0.337932,-0.619551,-0.335552,0.463703,1.1169,1.3441,1.169643,0.187818,-0.270637,-0.226009,-0.599265,-0.185438,0.333875,1
0.549365,0.933424,1.041609,0.765736,0.922605,1.371574,1.290436,1.425667,1.214706,1.376984,1.306663,1.452714,1.236343,1.198478,0.879331,0.992926,0.581821,0.690006,0.419543,0.760327,0.668369,0.576412,-0.15384,-0.262025,0.14367,0.235628,0.019257,0.192354,-0.326936,-0.110565,-0.283662,-0.018608,0.976698,1.669084,1.452714,1.566308,1.376984,1.474351,1.809725,2.215421,1.885455,0.987516,0.213991,-0.186295,-0.424303,-0.413485,-0.759678,-0.727222,-1.100462,-1.289786,-1.841532,-2.122814,-2.090358,-1.814486,-1.538613,-1.278968,-1.241103,-1.030141,-1.176192,-0.873273,-1.387153,-1.170782,-1.219466,-0.857045,-1.149145,-0.862454,-1.11669,-1.095053,-0.516261,0.122033,0.181535,0.527728,0.554775,0.322176,0.424952,0.873922,0.630505,0.387087,0.722462,0.711644,0.836057,0.235628,-0.456759,-0.37562,-0.570353,-1.127508,-1.127508,-1.809076,-1.93349,-1.652208,-0.007789,1
-0.814571,-0.200335,-0.113241,0.335976,0.592671,1.041889,0.982299,1.156485,1.798224,1.857814,1.633206,1.697379,1.390261,1.358175,0.844783,0.537665,0.203044,0.010522,-0.631217,-0.69539,-0.942918,-0.887912,-1.144608,-0.484533,-0.544123,0.331392,0.730187,1.234411,1.514025,1.238994,1.390261,1.220659,1.147317,0.762274,0.753106,0.368063,-0.227838,-0.938335,-0.887912,-1.107937,-1.87344,-1.864272,-1.286707,-1.424223,-1.098769,-1.020844,-0.333266,-0.525788,0.372647,0.244299,0.601839,1.248162,0.968547,0.982299,0.656845,0.808112,0.464324,0.253467,0.404734,-0.186583,-0.282844,-0.997925,-1.318794,-0.351602,-0.557875,-0.493701,0.015106,0.097616,0.326808,0.537665,0.725603,1.472771,1.238994,1.225243,0.849367,-0.314931,-0.791651,-0.819154,-0.489117,-0.512036,-1.561738,-1.593825,-2.024707,-1.896359,-0.049068,-0.269092,-0.058235,-0.310347,-0.241589,-0.589962,-1.538819,1
-0.212311,0.229533,1.016725,0.899916,0.376814,-1.476897,-1.908583,0.336185,1.230029,1.204635,0.940545,-0.623682,-1.045211,-1.497211,-1.80701,-0.974109,0.519016,0.981174,1.331602,1.514434,0.844051,-0.831907,-1.756223,-1.812088,-1.131548,-0.080265,0.712005,1.164006,0.925309,-1.182335,-0.994424,0.000993,0.635826,0.981174,0.976096,1.514434,1.209714,0.224454,-0.451008,-0.730334,-0.379906,1.52967,1.082748,-1.035053,-1.288986,-1.095997,-0.674469,0.65614,1.042118,1.07259,2.032457,1.438254,-1.101076,-1.2382,-1.055368,-1.126469,-0.684626,0.254926,0.346342,0.752635,0.915152,0.376814,0.361578,-0.120895,-1.319458,-1.263593,-0.74557,1.367153,1.270658,1.631243,1.402703,-0.694783,-1.497211,-1.568313,-1.243278,-0.379906,0.397129,1.443332,0.823736,-0.400221,-0.689705,-0.740491,-0.527187,-0.674469,-0.374828,0.219376,0.788185,1.057354,2.001985,1.494119,-0.425614,1
-0.846077,-0.730177,-0.351977,-0.290977,-0.602077,-0.455677,-0.638677,-0.528877,-0.717977,-0.467877,-0.681377,-0.467877,-0.736277,-0.461777,0.020123,0.605723,1.026623,1.917223,2.155124,2.112423,1.697623,1.221823,1.984323,1.776923,1.801323,1.661023,1.221823,1.142523,0.898523,0.550823,0.508123,-0.046977,-0.114077,0.038423,0.129923,0.050623,-0.388577,-0.815577,-0.949777,-0.919277,-1.364577,-1.742777,-1.529277,-1.803777,-1.773277,-2.297877,-1.773277,-1.492677,-0.821677,-0.614277,0.014023,0.001823,0.868023,0.800923,1.032723,0.941223,1.112023,1.002223,0.758223,0.672823,0.831423,1.020523,0.898523,1.008323,0.813123,1.093723,0.532523,0.654523,0.373923,0.495923,0.367823,0.068923,0.020123,0.032323,0.422723,0.014023,-0.315377,-0.339777,-0.022577,0.258023,0.026223,-0.632577,-0.608177,-0.833877,-0.724077,-0.821677,-0.998577,-1.169377,-1.114477,-0.815577,-0.309277,1
-1.199085,-0.970759,-1.002804,-0.846581,-0.638283,-0.846581,-0.598225,-0.714392,-0.662317,-0.369898,-0.001371,0.038686,0.174881,0.206927,0.102778,0.010646,-0.261744,-0.241715,-0.37791,-0.854592,-0.754449,-0.866609,-0.686351,-0.658311,-0.181629,-0.201658,-0.121543,0.174881,0.347128,0.487329,0.723667,0.65557,1.260436,0.783753,0.38318,0.339117,-0.093503,-0.658311,-1.126982,-1.151017,-1.291217,-1.243148,-1.567613,-1.215108,-1.163034,-1.563607,-1.499516,-0.281772,0.026669,0.234967,0.587472,0.475312,0.783753,1.016086,0.899919,1.572883,1.64098,1.5849,1.384613,1.060149,1.108218,0.891908,0.943982,1.116229,1.400636,0.92796,1.168304,0.679604,0.819805,0.68361,-0.005377,-0.041428,-0.317824,-0.482059,-0.546151,-0.714392,-1.050873,-1.291217,-1.130988,-1.627699,-1.343292,-1.295223,-1.583636,-1.615682,-1.940146,-2.016255,-1.844009,-1.984209,-1.82398,-1.932135,-1.868043,1
0.470912,0.300761,0.090787,0.239217,0.094408,-0.119186,-0.314679,-0.263995,-0.054022,-0.253135,-0.702043,-0.716524,-0.517412,-0.80703,-0.618778,-0.864954,-0.988042,-1.43695,-1.067687,-0.549994,-0.191591,-0.148148,-0.3364,-0.271236,0.058205,0.159572,0.59762,0.670024,0.420228,0.655544,0.677265,1.343388,1.365109,1.781436,1.415792,1.22754,1.509918,0.362305,0.174053,-0.122806,-0.785309,-1.11113,-2.041529,-2.392692,-2.352869,-1.404368,-0.365362,-1.11113,-0.995282,-0.712904,0.188534,0.988605,0.75691,1.556981,0.670024,-0.054022,-0.640499,-0.698423,-0.372602,0.344204,0.492633,1.039288,0.966883,1.256502,1.089971,1.180477,1.517159,1.8466,1.057389,0.474532,0.087167,0.025623,-0.434146,-0.419665,0.300761,0.536076,0.022003,-0.95908,-1.255939,-0.539133,-0.470349,0.043724,0.44195,0.525215,0.988605,1.350628,0.709847,-0.090224,-0.387083,-0.694803,-0.709284,1
1.344627,0.672336,0.402191,0.368423,-0.377544,-0.706015,-0.500337,0.343865,0.795129,0.801268,0.25177,0.24563,-0.310008,-0.540245,-0.457359,-0.159586,0.752151,1.495049,1.052994,0.515775,0.488146,-0.27317,-0.346846,-0.905554,-0.310008,1.402954,0.497356,0.291678,-0.712155,-0.834948,-0.374474,1.016156,1.304719,0.607869,0.2487,-0.681457,0.383772,1.003877,1.436722,1.605562,1.28937,0.282468,0.647777,0.485076,0.25177,-0.242472,-1.224815,-1.356818,-2.041388,-2.274695,-2.210229,-1.952364,-1.405935,0.515775,1.010016,1.016156,0.2487,0.227211,1.436722,0.819687,1.071413,1.003877,0.448239,0.282468,0.089069,0.181164,-0.024514,0.853455,0.749081,-0.110469,-0.706015,-2.201019,-2.290044,-2.099715,-1.304631,0.184234,0.457448,0.279398,-0.168796,-0.178005,-0.669177,-0.684526,-0.27317,0.93941,1.12667,0.991597,0.59252,0.202653,-0.030654,0.07372,-0.371404,1
0.490965,0.44578,0.71689,0.314743,0.210818,0.490965,0.870519,0.965407,0.77563,-0.128069,-0.932362,-0.593474,-0.841992,-0.751622,-0.123551,0.120448,0.11593,0.545187,0.260521,0.667186,0.77563,0.856963,0.472891,-0.128069,-0.869103,-1.293842,-1.601099,-1.596581,-1.171842,-0.376587,0.771112,1.394664,1.191332,1.552812,1.679329,1.245554,0.409632,0.906667,0.454817,0.680742,1.033184,1.394664,1.503108,0.23341,-0.150662,0.522594,0.477409,-0.918806,-1.366137,-1.949024,-2.02132,-1.763765,-0.123551,0.712371,0.825334,1.186813,0.969925,0.622001,0.396076,0.32378,-0.100958,-0.109995,-1.067917,0.170152,0.549705,1.191332,2.06792,1.634145,-0.028662,-0.268143,-0.995621,-0.747103,1.241035,1.945921,1.530219,0.41415,0.820815,1.607034,1.810366,1.710959,1.417257,0.676223,0.219855,-0.701918,-0.765177,-1.867691,-1.71858,-1.284804,-1.44747,-0.652215,-0.738066,1
2.766161,1.228782,0.35028,0.245696,-0.622348,-0.136034,1.610512,1.218323,1.092823,0.569905,0.449634,-0.627577,-0.653723,-1.061599,-1.24462,-0.60666,0.60128,0.700635,0.360738,0.34505,-0.977932,-1.228933,-0.821057,0.653572,0.585593,0.904573,1.171261,1.030073,1.333365,2.122972,2.457639,1.479783,1.6262,0.946406,0.690176,1.725554,1.746471,1.390886,-0.538681,-0.972703,-1.4381,-1.835518,-1.359662,0.162029,0.53853,0.339821,-0.648494,-0.627577,-1.323058,-1.323058,-0.700786,-0.528223,-0.104659,0.820906,0.491467,-0.549139,-0.794911,-1.584517,-0.533452,0.240467,0.507155,0.125425,-0.177868,0.010383,-0.251076,-0.245847,-0.590973,-1.37535,-0.936099,-0.313826,-0.298139,1.584366,1.704637,1.024844,1.160802,0.841823,0.083591,0.214321,-1.370121,-1.218475,-0.847203,-0.852432,0.209092,0.329363,0.1568,-0.836744,-1.087745,-1.751851,-1.155724,-0.167409,0.334592,1
-1.609028,-1.512881,-1.801322,-0.907721,-0.670182,-0.834197,-0.144202,-0.115923,-1.648618,-1.750421,-1.450668,-2.355581,-1.020835,-0.432642,0.200796,0.608007,0.43268,0.596695,0.913415,0.83989,1.857917,1.150954,1.529886,1.230134,1.665623,1.637344,-0.002809,-0.715427,-1.241408,-1.925747,-1.235752,-1.524193,-1.377144,-1.58075,-1.088704,-1.190506,-0.670182,0.415713,0.99825,1.478985,1.671279,1.088741,0.574073,0.048092,-0.246004,-0.087645,-0.415675,-0.048055,-0.087645,0.913415,0.924726,1.167921,1.68259,1.281035,0.251698,-0.443954,-1.196162,-0.308217,0.981283,0.947349,1.23579,1.094397,1.399805,1.354559,0.59104,0.941693,-0.749362,0.098994,0.308255,-0.958623,-0.534445,1.264068,1.309314,0.675875,-0.393052,-0.540101,-1.026491,-1.552471,-1.247063,-0.534445,0.212108,0.574073,0.427024,-0.755017,-0.607969,-1.003868,0.082027,1.043496,1.269724,-0.206414,-0.602313,1
0.043166,1.188854,1.177943,0.550542,-0.807916,-1.538974,-0.92794,0.52872,1.227044,1.336157,-1.615353,-1.620809,0.452341,1.216133,0.190469,-1.66991,-1.598986,-2.346411,-2.073628,-0.720626,-0.305996,-0.04958,1.003362,0.697845,-0.060491,0.785136,1.488915,1.107019,0.179558,-1.21709,0.986995,1.150665,0.785136,1.19431,-0.638791,-1.189812,-1.593531,-2.406423,-1.915414,-2.237298,-1.980882,0.834237,1.259778,0.823325,-0.251439,-0.218705,-0.96613,-0.71517,0.512353,1.036096,1.2816,0.746946,-0.851561,-1.244369,-1.107977,1.052463,1.48346,1.227044,-0.546045,-1.702644,-1.533518,0.52872,1.243411,0.790591,-1.233457,-1.54443,-0.736993,0.430518,0.872426,1.096108,0.81787,0.163191,-1.058876,-0.600601,0.125001,0.785136,0.670567,1.363435,-0.687892,-1.277103,-0.813372,0.572365,0.681478,1.690775,1.15612,-0.562412,-0.993408,-0.289629,1.167032,0.976084,-0.240528,1
1.729001,1.683205,1.679042,1.667801,1.602021,1.587033,1.505849,1.490861,1.471294,1.413841,1.409677,1.39469,1.32891,1.317669,1.313506,1.298518,1.294355,1.26771,1.217334,1.202346,1.198183,1.186942,1.121162,1.106175,1.102011,1.090771,1.024991,1.010003,0.928819,0.913831,0.832647,0.817659,0.736476,0.721488,0.640304,0.625316,0.544132,0.529144,0.44796,0.432973,0.351789,0.336801,0.255617,0.240629,0.159445,0.144457,0.063273,0.048286,-0.032898,-0.047886,-0.12907,-0.144058,-0.225242,-0.240229,-0.321413,-0.336401,-0.417585,-0.432573,-0.513757,-0.528745,-0.609929,-0.624916,-0.7061,-0.721088,-0.802272,-0.81726,-0.898444,-0.913431,-0.994615,-1.009603,-1.013767,-1.040411,-1.090787,-1.105775,-1.109938,-1.121179,-1.186959,-1.201947,-1.20611,-1.28313,-1.298118,-1.379302,-1.39429,-1.475474,-1.490462,-1.571646,-1.586634,-1.667817,-1.682805,-1.686969,-1.729018,1
