@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute target {1,2,3,4,5}

@data
-5.54357,-8.245165,-3.132106,-2.249555,-1.500898,-0.99012,-0.58808,0.07258,0.453624,0.589797,0.758,0.954607,0.6116,0.646116,1.007495,1.292058,1.528818,1.422694,1.791165,2.922149,4.223612,2.531946,0.48265,0.22591,0.225748,0.323419,2.330118,-2.144613,1
-1.571114,-9.487214,-0.672101,0.423958,0.20517,-0.249395,-0.88313,-1.707924,-1.407326,-0.58497,0.399918,0.442566,0.698139,0.694359,1.17493,1.388402,1.458801,1.079263,0.604737,2.053959,4.342317,3.904048,0.122578,-1.60266,-1.747077,-1.927214,1.55983,1.28715,1
-2.019544,-6.375165,-1.249987,-1.209875,-1.421622,-1.725012,-2.13479,-2.436691,-1.941375,-0.861018,-0.336773,-0.246933,0.047381,0.248911,0.74884,1.122652,1.143085,1.093941,1.110697,1.568593,3.247275,3.897893,1.733284,0.173949,0.126557,0.033929,2.955146,2.706653,1
-3.850858,-9.000456,-1.419389,-0.646616,-0.610655,-0.629419,-0.898156,-1.074593,-0.687429,0.13835,0.311668,0.535371,0.565116,0.732216,1.139668,1.501411,1.259061,1.548021,1.202721,1.688913,3.724599,4.222496,1.204106,-1.004354,-1.36832,-1.557352,1.77285,1.201032,1
-1.675272,-8.162903,-1.505413,-0.848192,-0.827964,-1.099469,-1.41081,-1.646863,-1.196152,-0.482653,0.152214,0.277937,0.375139,0.751306,0.950031,1.432856,1.571586,1.305092,1.013289,1.794179,4.17261,4.076684,0.476889,-0.838885,-1.0582,-0.956952,1.283996,2.075922,1
-3.583422,-7.502621,-0.762424,-0.63383,-1.034377,-1.301009,-1.788288,-2.10684,-1.763886,-0.684231,-0.209995,0.186016,0.283171,0.663522,1.192665,1.486915,1.301212,1.253971,1.037319,1.062748,2.829163,4.794595,2.565618,-0.449026,-0.401656,-0.252258,1.84115,1.975799,1
-0.025702,-4.589061,-2.125656,-1.697871,-2.061355,-1.768476,-2.182316,-1.548472,-1.230555,-1.082107,-0.789461,-1.051516,-0.808086,-0.961204,-0.761701,0.01203,-0.012188,0.362558,0.159211,2.013652,5.635765,5.765414,2.045523,0.746595,0.049375,0.7802,4.642799,0.482603,1
2.384438,-10.589003,0.470657,0.379725,0.064482,-0.602117,-1.418811,-2.318729,-2.529386,-0.988896,0.165527,0.37629,0.631595,0.915375,1.27163,1.548617,1.655469,1.229527,0.437344,-0.063524,0.20456,2.316271,2.816959,1.044581,-1.391106,-1.096114,-0.397247,3.481885,1
-3.467351,-9.083053,-1.252743,-0.797023,-0.968283,-1.045389,-1.12858,-1.235738,-0.881205,-0.232858,-0.127734,-0.168879,-0.111964,0.226871,0.85038,1.185016,0.915176,0.863414,0.778942,0.968518,1.481102,3.185492,1.76849,0.268401,0.361088,0.644777,4.608627,2.394505,1
-0.583234,-8.89375,-1.274473,-0.8554,-0.970707,-1.236127,-1.5575,-2.013693,-1.640813,-0.813127,-0.138011,0.444506,0.786922,1.107161,1.373945,1.526881,1.405957,1.243924,1.093608,0.947688,3.20005,4.901611,2.632066,-0.713499,-1.149978,-0.903559,0.961664,1.117889,1
-4.10886,-6.831706,-0.776707,-0.172104,-0.706901,-0.891907,-1.720546,-1.797613,-1.72953,-1.18735,-0.292268,-0.514475,-0.388992,-0.28096,0.033848,0.434051,0.62912,0.452775,1.276039,2.734858,6.315946,3.50557,0.527384,0.721131,-0.432497,-0.764496,3.844244,2.121946,1
-1.926705,-8.883332,-1.222071,-1.079042,-1.159278,-1.390464,-1.737706,-1.964445,-1.390208,-0.406576,0.037301,0.3779,0.499246,0.884758,1.470378,1.717515,1.706161,1.295732,1.012381,0.963443,1.391008,3.021754,2.671554,1.105478,0.023972,0.222126,2.210759,0.54836,1
4.151141,-9.770324,-1.035331,-0.584159,-1.379734,-1.626123,-2.438408,-3.040341,-3.044755,-2.058922,-0.618281,-0.061852,0.046007,0.331072,0.885428,1.302307,1.57838,1.251629,0.941313,0.972488,1.0413,2.216566,2.824185,1.580279,-0.234985,0.087349,0.926493,5.757278,1
-3.977795,-7.284808,-1.606199,-1.233006,-1.078842,-1.238039,-1.456224,-1.388622,-1.043859,-0.515516,-0.145739,-0.166858,-0.008197,0.182274,0.475581,1.171853,1.393134,1.295542,1.092861,2.013038,4.314545,4.12328,0.858543,-0.030055,-0.102167,-0.034782,2.472908,1.917149,1
-2.590547,-8.384854,1.060889,1.523999,1.12197,1.04349,0.608033,0.317129,0.890182,1.387633,1.28746,0.627402,0.602381,0.799596,0.743342,1.034643,0.926622,0.407809,0.067683,0.84415,3.348727,3.386904,-0.341296,-2.708982,-3.144184,-3.070031,1.484901,-3.275053,1
0.201024,-9.265721,-0.655945,-0.390013,-0.416342,-1.074832,-1.572153,-2.387249,-2.603428,-1.122893,-0.058675,0.351224,0.554153,0.804039,1.259088,1.690427,1.434833,1.306897,0.678163,0.877297,2.880121,5.056394,2.451829,-1.072049,-1.146537,-1.131175,2.618935,0.732589,1
-4.114856,-6.659578,-0.327449,-0.483883,-0.906477,-1.307856,-2.010735,-2.324301,-1.721754,-0.821579,-0.367755,0.053464,0.585621,0.955856,1.505176,1.362833,1.168858,1.024019,0.851654,0.976785,2.882464,4.857268,2.887501,-0.560265,-0.468088,-0.424289,2.013605,1.373762,1
-1.173736,-7.016057,-2.069387,-1.788627,-1.861568,-2.130557,-2.284315,-2.373289,-1.904742,-1.026616,-0.547698,-0.333707,-0.202909,0.243406,0.80454,1.067939,1.096546,0.957013,0.930915,1.410609,2.868431,3.558496,1.756242,0.72259,0.811269,1.125773,3.191639,4.1678,1
-1.912764,-6.352508,-0.309238,-0.601541,-0.902575,-1.248688,-2.043713,-2.561586,-2.14986,-0.857397,0.075842,0.61966,0.70744,1.264813,1.490568,1.503369,1.141128,0.991588,0.542403,0.71975,3.080763,4.891479,1.087684,-1.472257,-1.528543,-1.292147,3.067848,2.048483,1
-4.669761,-8.35768,-0.77672,-0.723354,-0.873089,-1.094741,-1.585978,-1.985867,-1.232756,0.084162,0.447378,0.393923,0.451855,0.801805,1.490387,1.621971,1.346795,1.321505,1.165571,0.985734,1.026482,3.283112,1.487106,-0.124513,-0.340609,-0.239793,3.191287,2.905789,1
-2.290397,-7.427707,-0.969677,-0.802379,-0.949947,-1.367102,-1.83726,-1.982582,-1.489858,-0.532687,0.20137,0.364524,0.636503,0.9531,1.544686,1.439078,1.326905,1.172987,0.911662,1.229247,3.327778,4.291541,0.905556,-1.146259,-1.110185,-1.205126,1.841999,2.96423,1
-1.891295,-6.842582,1.249134,1.153928,0.890083,0.302079,-0.508327,-1.041001,-1.20969,-0.767519,-0.170614,0.390207,0.667607,1.38621,1.877056,2.297365,2.000738,1.684631,0.751685,1.160906,3.576281,4.110211,-0.270195,-3.14601,-3.383964,-3.347049,-0.262739,-0.657134,1
-3.567052,-8.766063,-0.448225,-0.309859,-0.144082,-0.399321,-0.694684,-1.502775,-0.678519,-0.255878,-0.015588,-0.073749,0.096291,0.606409,0.770991,1.47389,1.405416,1.22316,1.175726,2.169237,5.269215,4.610295,0.978784,-0.919803,-0.728149,-1.032366,3.147753,-3.391055,1
-5.912126,-6.322455,-0.272586,-0.258976,-0.775065,-0.81055,-1.53052,-1.958692,-1.320152,-0.226499,0.116182,0.187505,0.454068,0.658472,1.290377,1.455924,1.29639,0.931417,0.940402,0.914791,1.55807,3.807834,1.939343,-0.395705,-0.418018,-0.171942,3.266285,1.556227,1
-2.236552,-8.387767,-1.403439,-0.794714,-0.775593,-1.11729,-1.677696,-1.988173,-1.40665,-0.475312,0.179699,0.278691,0.5876,0.890584,1.343938,1.333472,1.225448,0.946086,0.848496,1.076019,3.215702,4.701909,1.47755,-0.860814,-1.036394,-0.830111,1.998196,2.887116,1
-2.473046,-10.611233,-0.51398,2.235853,0.559484,1.245708,1.114921,0.339508,-0.207928,0.034001,0.067903,-0.219318,-0.365176,-0.4732,-0.584205,-0.480064,-0.339099,-0.111214,-0.017705,0.335805,0.209226,0.375349,2.244329,4.426518,0.354846,0.017584,0.201772,2.63336,1
-5.949924,-7.359996,0.117461,0.225833,0.19644,-0.186242,-0.587522,-1.192436,-0.819041,0.211018,0.674202,0.672887,0.650405,0.96902,1.606603,1.486248,1.545508,1.076064,0.684437,0.61698,1.733044,2.482785,1.097912,-1.449813,-1.317233,-1.335336,2.699014,1.451681,1
-7.020851,-6.538201,-0.975304,-0.749176,-0.94441,-1.174463,-1.630402,-1.817863,-1.198956,-0.10846,0.261185,0.300872,0.550722,0.845648,1.129938,1.452619,1.109368,0.888763,1.068995,1.294125,3.024208,4.316353,2.074725,-0.220887,-0.251515,-0.231721,2.633251,1.911435,1
0.161862,-12.094003,-1.018914,-0.211794,-0.382102,-0.75288,-1.336463,-1.851287,-1.330379,-0.116849,0.214065,0.358635,0.377255,0.852919,1.487025,1.863689,1.704307,1.290181,0.908533,0.93824,2.027214,2.369408,1.094849,-0.844931,-1.088523,-0.883414,2.551427,3.711926,1
-2.865592,-10.902161,-0.285979,1.286296,2.66634,3.203168,2.74006,1.428108,1.343093,1.62284,1.24855,0.929736,0.376763,0.145379,-0.288818,-0.464755,-0.570249,-0.609319,-0.599761,-0.625983,-0.626253,-0.726076,-0.586767,1.98294,1.619146,-1.766365,-1.645184,1.970848,1
-3.500558,-7.784074,-0.243403,-0.014137,-0.644919,-0.70458,-1.133504,-1.759229,-1.569447,-0.970583,-0.522886,-0.224916,-0.242173,0.0466,0.592551,1.150053,1.360559,1.339938,1.055466,1.151587,2.69954,4.36811,2.500394,0.565714,0.512849,0.41948,4.707522,-3.155953,1
1.363761,-8.475553,-1.311054,-0.993827,-1.256472,-1.5921,-2.146917,-3.086253,-3.286764,-2.139404,-0.852814,-0.433826,-0.247018,0.0698,0.839099,1.363427,1.366066,1.422348,1.144205,1.191002,1.311743,2.811769,2.445943,1.667876,0.758888,0.859031,1.970468,5.236576,1
3.496539,-9.832932,-1.994241,-0.755238,-1.011696,-1.509054,-2.213403,-2.837532,-2.964436,-1.718449,-0.636241,-0.165894,0.262394,0.547406,1.173017,1.584913,1.396475,1.197716,0.894993,0.803615,2.197731,4.6344,3.54547,-0.310104,-0.575717,-0.410836,0.116883,5.084219,1
-4.829253,-6.597631,-0.634921,-0.695225,-1.090342,-1.152577,-1.701176,-1.942252,-1.40033,-0.310095,0.255645,0.074323,0.298357,0.673368,1.520056,1.566227,1.513157,1.056453,0.952224,1.517319,3.6664,4.058432,0.599721,-0.888084,-0.934529,-0.662409,2.869789,2.217352,1
-6.078127,-5.54243,-1.176553,-1.07559,-1.410096,-1.290873,-1.239326,-1.173786,-0.197759,0.080539,-0.401744,-0.262294,-0.075854,0.531361,1.05318,1.452223,1.05566,1.181536,1.137093,1.448395,3.210243,4.9254,2.824122,-0.289156,-0.375648,-0.459079,2.113222,0.035343,1
-3.363807,-8.458881,-0.507474,1.93099,2.335746,2.966479,1.915463,0.765106,0.347864,0.773467,0.705184,0.3334,0.05921,-0.078887,-0.301398,-0.318809,-0.57348,-0.451373,-0.37492,-0.350422,-0.364908,-0.465088,0.195592,3.057804,1.347063,-1.231483,-1.385372,1.492933,1
4.194873,-9.619863,-2.100019,-0.776704,-0.940868,-1.571019,-2.301699,-2.894493,-2.84847,-1.709546,-0.468965,0.015192,0.209708,0.591012,0.818531,1.352988,1.244414,1.064347,1.006574,0.81452,1.784514,4.442796,4.777615,0.233188,-0.677169,-0.374901,0.081467,3.651978,1
-2.733557,-9.358733,-1.561241,-0.99898,-1.114854,-1.099432,-1.501942,-1.816604,-1.372555,-0.158954,0.172709,0.213243,0.491841,0.805199,1.223779,1.440655,1.425042,1.180406,0.993696,1.823931,3.972604,3.994063,0.449104,-0.711923,-0.789414,-0.491962,3.344643,2.179236,1
-2.075796,-7.666132,0.721456,1.787619,1.669267,1.364621,0.170025,1.782358,2.140589,2.279455,2.538905,1.280109,1.041169,0.664534,-0.031879,-0.553486,-0.553084,-0.838008,-1.240159,-0.292705,2.867707,2.160454,-1.970187,-3.06962,-2.699339,-2.46876,2.673181,-1.682296,1
0.77083,-10.994144,-1.122706,-0.553735,-0.790666,-1.378797,-2.112977,-3.058021,-3.072983,-1.597288,-0.438708,-0.245352,0.215123,0.474604,1.327146,1.970524,1.732495,1.457556,1.31103,1.106818,1.127733,1.220712,3.72401,2.624223,0.328994,0.458356,1.212059,4.303165,1
-2.267431,-8.779447,-0.902536,-0.278406,-0.535991,-0.736372,-1.119006,-1.656954,-1.815645,-0.836279,0.280973,0.199902,0.740462,0.490793,1.364344,2.000646,1.862613,1.385423,0.932573,1.175689,3.242417,4.638319,1.556332,-1.428879,-1.210136,-1.760714,2.74583,0.711479,1
-1.312511,-7.909418,-1.167977,-0.815817,-1.017559,-1.449736,-1.954777,-2.336554,-1.946554,-0.621368,0.002498,0.444886,0.515815,0.864312,1.474432,1.777545,1.34796,1.205081,0.890294,1.575538,3.798634,3.57823,0.253779,-1.048278,-0.943158,-0.927529,2.206493,3.515739,1
-3.090663,-6.871119,0.245155,-0.054948,-0.606311,-1.171122,-1.364087,-1.862789,-1.864543,-0.359446,0.245886,-0.129837,0.386814,0.497396,1.04814,1.038364,1.168915,0.90012,0.306165,0.237604,1.404439,4.838974,3.254946,-0.790355,-0.951422,-0.49391,1.926964,2.11067,1
0.698157,-9.85095,-0.889016,-0.666386,-1.010302,-1.485318,-2.326257,-2.910874,-2.757956,-1.358176,-0.600488,-0.250262,0.03521,0.539177,1.230356,1.786273,1.422952,1.155481,1.03418,0.886343,1.184908,3.917005,5.091724,1.417193,-0.236235,-0.158531,0.808351,3.29344,1
-3.71177,-8.970604,-1.600266,-1.12017,-1.010368,-0.844307,-0.970572,-0.800055,-0.344128,0.246359,0.190756,0.255194,0.475995,0.546663,0.888311,1.236251,1.320751,1.18237,1.115598,2.052707,4.768095,4.337733,1.02597,-0.427242,-0.397467,-0.33289,3.218343,-2.331259,1
4.799492,-10.086461,-0.566697,-0.298358,-0.402796,-1.179184,-1.884321,-2.680486,-2.62791,-1.106097,-0.146748,0.2506,0.570519,0.849169,1.047347,1.519326,1.388243,1.109787,0.939191,0.674361,1.646918,4.082948,4.729882,-0.084554,-1.820126,-1.691521,-1.47774,2.445214,1
-4.871562,-8.419762,-1.564474,-1.246747,-0.89044,-1.091416,-1.401327,-1.289855,-0.835096,-0.524756,0.305555,0.132104,0.404671,0.618074,1.170259,1.499422,1.239633,1.232837,0.972691,1.317437,3.556956,4.947572,0.93867,-0.806013,-0.895381,-0.539465,4.249121,1.791291,1
-2.848099,-9.75797,-1.285639,-1.052137,-0.778518,-0.785923,-0.845968,-0.647437,-0.284236,0.237582,0.346332,0.109425,0.09532,0.162981,0.604202,1.015331,1.420761,1.304821,1.039828,1.936402,3.986723,4.122541,1.60444,-0.4838,-0.499645,-0.420145,3.031136,-1.328306,1
-4.220633,-6.698708,-0.549424,-0.540929,-0.832428,-1.251771,-1.541249,-2.000905,-1.48784,-0.469348,-0.000218,-0.006808,0.143937,0.726335,1.236514,1.459842,1.107801,0.957071,0.854508,0.594194,2.241763,4.313968,2.89692,-0.318341,-0.359914,-0.257818,1.949095,2.054387,1
-1.212307,-6.884543,-0.995584,-1.035746,-1.446682,-1.875344,-2.561962,-2.910837,-2.48117,-1.379773,-0.426663,-0.324426,0.364898,0.538976,1.10741,1.415278,1.410436,1.164583,0.992689,1.201875,3.202607,4.953781,2.658915,-0.244004,-0.227009,-0.389952,2.788068,2.596487,1
-1.940178,-6.369384,-0.884358,-0.842146,-1.061612,-1.361041,-2.000222,-2.219175,-2.022287,-0.846378,-0.152723,-0.036955,0.125801,0.617636,0.983579,1.312534,1.150071,1.139538,1.018147,1.36671,3.425726,4.141308,1.57125,-0.607296,-0.353174,-0.327325,1.824804,2.347149,1
-2.653449,-9.73006,-2.033733,-0.794539,-0.413707,-0.725993,-0.682747,-0.941232,-0.947226,-0.096409,0.191794,-0.181117,-0.230852,-0.249298,0.250627,1.067364,1.485082,1.377764,1.323508,2.488233,4.438994,4.070664,1.214584,-0.495856,-0.527638,-0.226227,4.347825,-1.326352,1
-7.476839,-7.207903,-0.839168,-0.475498,-0.617237,-0.631871,-1.081918,-1.023024,-0.734246,-0.281184,0.228821,0.348176,0.27729,0.35638,0.667158,1.146129,1.255859,0.869481,1.110907,2.46811,3.917408,2.824187,0.079188,-0.236533,-0.188115,0.342371,3.323628,1.578444,1
-2.905264,-6.06434,2.38357,2.571032,2.476765,1.871583,1.075073,0.757137,0.927442,1.095831,1.437505,0.792703,0.757599,0.374872,0.41916,1.142244,0.696407,0.414658,-0.305938,0.941053,3.251115,1.999993,-1.653229,-3.148523,-3.374471,-3.65153,0.004988,-4.287435,1
2.107918,-10.032706,-1.154658,-0.706371,-0.87677,-1.484595,-2.137194,-2.704542,-2.435012,-1.15509,-0.267982,0.179251,0.386738,1.095606,1.769403,1.776583,1.56142,1.340669,1.008791,0.81886,1.045879,3.553469,5.468722,0.275832,-1.123078,-1.107367,-0.589752,3.385977,1
-4.850403,-7.394187,-0.583889,-0.575028,-0.700146,-0.824081,-1.2408,-1.435007,-1.11515,-0.139592,0.090445,0.388395,0.348068,0.934608,1.394613,1.438952,1.16232,0.822009,0.81836,0.737353,2.591334,5.247129,3.058231,-0.799773,-0.743477,-0.666101,1.22435,0.811468,1
-6.24735,-6.144061,-0.656993,-0.497779,-0.653934,-0.817826,-1.309468,-1.391078,-1.163813,-0.496357,-0.018462,0.13002,0.371529,0.841186,1.810328,1.455085,1.468751,1.0693,1.248987,0.991292,1.975545,4.619389,2.789514,-0.541074,-0.613148,-0.268555,3.201243,-1.152271,1
-2.028809,-9.793185,-3.554197,-2.172471,-1.369163,-1.346817,-1.016775,-1.355214,-1.279207,-0.263707,0.527444,1.042971,1.385807,1.532792,1.934483,2.379388,2.559939,1.880868,1.073126,0.990399,1.412848,2.98937,3.290345,0.508312,-0.270302,-0.662706,-0.055559,1.66002,1
-2.340746,-7.550967,-0.698934,-0.588106,-0.776691,-1.098452,-1.585934,-1.956762,-1.745517,-0.491194,0.014282,0.230162,0.58913,1.032283,1.293454,1.385833,1.284507,0.789662,0.792276,0.949347,3.18477,4.09169,1.084026,-1.025032,-0.951832,-1.136939,2.316598,2.909087,1
-3.273407,-10.530702,-1.214562,0.405496,0.149958,0.293178,0.235102,-0.070432,0.226372,0.619886,0.842131,0.616486,0.431011,0.549016,0.374918,1.132661,1.425147,1.513063,1.150267,2.55846,4.649131,3.069545,-0.47854,-1.020067,-1.202983,-1.316202,2.437668,-3.572603,1
-1.418582,-7.493878,1.133766,2.758153,4.210981,4.85619,3.579882,1.340267,0.981056,1.490408,1.16508,0.630102,-0.119757,-0.530598,-0.872604,-0.968905,-1.179101,-1.396756,-1.486117,-1.633361,-1.502544,-1.410017,-1.631769,0.636228,1.974783,-1.910638,-1.848265,0.645995,1
-1.456682,-7.240503,-2.241365,-2.048859,-2.062093,-2.177936,-2.50799,-2.457149,-1.8793,-1.054933,-0.762829,-0.549553,-0.242283,0.175625,0.741847,1.128459,1.040011,0.965672,0.952719,1.248773,2.791997,3.641219,1.943046,0.972617,1.167792,1.444589,4.244637,4.222471,1
0.437378,-9.576004,-0.820066,-0.639216,-0.788474,-1.437751,-2.241258,-2.363139,-2.572802,-1.231963,-0.665286,-0.271709,-0.10061,0.235774,1.110406,1.597636,1.582724,1.255022,1.164122,0.948263,1.446152,3.959485,4.081338,0.89809,-0.614574,-0.454472,0.246809,4.814123,1
-1.851856,-7.824479,-2.613656,-1.983742,-0.528876,-0.212765,-0.326766,-0.81888,-0.635239,-0.059207,0.103205,0.042494,-0.085502,-0.075754,-0.205193,-0.055188,0.170848,0.383551,0.393343,0.733454,0.977939,1.129571,1.365678,3.840575,3.301074,0.851752,0.938909,3.044709,1
-1.462853,-8.717258,-1.904168,-1.360293,-1.282652,-1.634156,-1.603868,-2.087603,-1.301926,-0.504673,0.044405,-0.028965,0.235981,0.588521,1.183315,1.508396,1.678005,1.296533,1.248687,1.708848,3.968062,4.983386,1.896349,-0.368846,-0.273578,-0.281938,3.200031,-0.727743,1
1.420424,-10.992283,-1.053289,0.260899,-0.107247,-0.381169,-0.888816,-1.314491,-1.234376,-0.100599,0.73371,0.91795,0.823673,1.04225,1.685361,1.950733,1.967992,1.519488,0.983497,0.41642,1.254802,4.376957,3.824727,-1.505951,-2.422399,-2.651567,-1.701316,1.174619,1
-5.66895,-5.681629,-0.461698,-0.528093,-0.69959,-1.043246,-1.409601,-1.404115,-0.891652,0.177709,0.30547,0.279235,0.32313,0.57871,0.979389,1.394901,1.315518,0.939903,0.656612,1.485487,3.703693,4.047859,0.725242,-1.157361,-1.063811,-1.115754,2.510328,1.702315,1
-4.889745,-6.534347,-1.014752,-0.968747,-1.213603,-1.444824,-1.75332,-2.185763,-1.846532,-0.833788,-0.219785,-0.054322,0.167929,0.45383,0.961922,1.450887,1.432168,1.344976,1.268542,1.769269,3.473735,3.494143,1.241766,0.211942,0.138785,0.218673,2.81643,2.514528,1
-3.858206,-6.262897,-0.368216,-0.449892,-0.711153,-1.006503,-1.265358,-1.823019,-1.457595,-0.29283,-0.122263,0.135387,0.060652,0.616929,1.336779,1.800611,1.543143,1.421403,0.741504,0.843109,2.835081,4.862413,1.987179,-0.621721,-0.876734,-0.663549,1.576676,0.01907,1
-1.531554,-7.750141,0.215797,0.167837,-0.011965,-0.510524,-1.092765,-1.668256,-0.842856,0.051266,0.62867,0.674411,1.015621,1.338061,1.578701,1.270926,0.988242,0.70523,0.258248,0.445284,3.139434,4.196632,0.353209,-1.939743,-2.163036,-2.241577,0.555652,2.169194,1
1.938866,-9.479986,-1.290526,-0.749109,-1.177304,-1.74928,-2.213767,-2.686751,-2.678534,-1.390567,-0.67001,-0.099173,0.424713,0.517361,1.187062,1.496525,1.397077,1.052167,1.266827,1.14633,0.932571,3.551807,5.707583,1.205503,-0.567339,-0.458649,-0.059423,3.446029,1
-3.420172,-9.111068,-0.882118,-0.132639,-0.219612,-0.52766,-0.568608,-0.826924,-0.57539,-0.242424,0.14591,0.041293,0.155466,0.223935,0.628234,1.255225,1.618016,1.48884,1.262722,2.039664,4.509754,4.286711,1.052063,-0.825464,-0.625182,-0.63834,3.309207,-3.42144,1
-6.823998,-6.113295,0.178184,0.146114,-0.242283,-0.687969,-1.14785,-1.974041,-1.223522,0.23935,0.512812,0.161246,0.462667,0.942358,1.419542,1.672415,1.459822,1.18176,0.786145,0.794428,0.868668,2.805026,1.173418,-0.884613,-1.087529,-1.027934,2.492224,3.916855,1
-4.874154,-9.667121,-0.860792,-0.296766,-0.343318,-0.738815,-0.917404,-0.930588,-0.618288,-0.006629,0.096404,-0.066572,0.047222,0.302606,1.04496,1.351729,1.328023,0.976542,0.782939,0.95245,1.233133,3.13356,1.295013,0.180768,-0.10918,0.117251,2.646267,3.94076,1
-2.915603,-7.494894,-0.61332,-0.654596,-0.745634,-1.472433,-1.924344,-2.14431,-1.834234,-0.649922,-0.203791,-0.08345,0.106075,0.229048,1.313749,1.161545,1.148525,1.199303,0.760935,0.859604,2.265455,4.687126,2.722332,-0.333518,-0.293187,-0.12266,3.303567,1.728632,1
-0.920074,-9.35662,-1.36696,-0.880704,-1.162412,-1.359126,-1.679095,-2.01941,-1.570705,-0.351471,0.197819,0.323104,0.344405,0.745059,1.504942,1.863228,1.872796,1.405506,1.288839,0.949243,2.675365,4.395089,2.057108,-0.907237,-1.13557,-1.189565,2.136687,2.139761,1
-3.919903,-9.424986,-1.634232,-0.988957,-0.751355,-0.979359,-1.201146,-1.393107,-1.124376,-0.429945,0.205371,0.237582,0.338103,0.380217,0.740253,1.264165,1.447115,1.381753,1.353494,2.523303,4.455808,3.601787,0.528891,-0.274065,-0.379503,-0.424345,2.51152,1.955916,1
-3.294279,-5.0305,-0.568759,-0.991424,-1.148646,-1.472372,-2.207265,-2.765228,-2.471807,-1.213356,-0.187935,0.100537,0.297927,0.873031,1.256235,1.4921,1.483612,1.288914,1.081042,0.96273,2.149786,5.034777,2.549802,-0.173714,-0.460165,-0.255004,2.191846,1.478114,1
2.052164,-11.371268,-1.44661,-0.224056,-0.357237,-0.907982,-1.223557,-2.008936,-1.871422,-1.020646,-0.023954,0.134363,0.312531,0.513202,0.995441,1.326633,1.084174,0.87981,0.687564,1.231497,3.369158,4.362625,1.716672,-0.80649,-0.782355,-0.695371,1.091931,2.982119,1
-3.432008,-9.381289,-1.573253,-0.667359,-0.694247,-0.897388,-0.790442,-0.556792,-0.520371,0.003946,0.137079,0.386149,0.22844,0.258316,0.633893,1.174072,1.560125,1.45565,1.266749,2.219394,4.683068,4.043922,0.913691,-0.404754,-0.48308,-0.496492,3.640894,-2.707915,1
0.018053,-8.864141,-0.540972,-0.210279,-0.232031,-0.756184,-1.530729,-1.846019,-1.614926,-0.538875,-0.108186,0.189427,0.48582,0.851844,1.246548,1.176418,0.729604,0.458674,0.624282,0.313134,2.713097,5.303886,1.685329,-1.37472,-1.423716,-1.369319,1.241499,3.372482,1
-3.67388,-6.427443,-0.66028,-0.62689,-0.96905,-1.324381,-1.892858,-2.166173,-1.585698,-0.539473,0.05996,0.111082,0.470837,0.576765,1.26434,1.482512,1.378329,1.035846,1.021203,1.156438,3.087326,3.978065,1.274999,-0.795404,-0.675491,-0.778964,2.26739,2.950894,1
-0.144929,-8.499155,-1.254018,-1.041512,-1.253376,-1.663128,-2.071557,-2.543214,-1.945262,-0.559016,-0.071452,0.101031,0.380009,0.660202,1.196989,1.476678,1.383575,1.13724,1.037319,1.031369,3.064068,3.733055,1.610704,-0.62608,-0.810706,-0.537125,2.253451,3.954841,1
-1.516402,-9.019951,-0.541189,-0.25696,-0.408671,-0.722743,-1.49263,-2.048144,-2.08359,-1.111504,-0.149722,0.294274,0.491144,0.94962,1.452961,1.759907,1.447714,0.977936,0.726074,0.486417,2.098783,4.572964,2.211201,-0.981007,-0.769051,-0.728232,2.244642,2.116159,1
2.688984,-9.411664,-1.30915,-1.124567,-1.331895,-1.638329,-2.351421,-2.616603,-2.046646,-1.208984,-0.679875,-0.629605,-0.327089,0.015843,0.75995,0.890837,0.925189,0.871422,1.056538,1.066249,2.195416,4.999545,4.527179,-0.318768,-0.470045,0.009883,0.178505,5.279102,1
1.633523,-9.322233,0.710111,1.501745,0.980151,0.179712,-0.81529,-1.645887,-1.520318,-0.786889,0.171641,0.236136,0.253437,0.284576,0.796703,0.948913,1.015524,0.615413,0.152692,0.424508,3.190829,4.947464,0.287105,-2.583752,-2.756173,-2.633172,1.653803,2.079729,1
-1.238293,-9.956302,-0.494233,0.478047,0.265348,0.022413,-0.045253,-0.121631,0.129904,0.628714,0.585619,0.602096,0.437031,0.922334,1.253315,1.479948,1.481755,0.984575,0.609024,0.69806,2.960999,4.902286,2.452485,-1.978504,-1.932446,-1.837309,0.82044,-4.110424,1
0.399444,-8.351767,-1.571983,-1.489146,-1.56456,-1.836978,-2.173336,-2.464994,-2.027644,-0.905483,-0.439461,-0.171664,-0.119799,0.191236,0.941124,1.355918,1.413458,1.256917,0.778602,0.918255,2.749059,3.97833,2.191519,0.074603,-0.073142,0.091846,1.895295,4.954353,1
