@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute target {1,2,3}

@data
-2.451507,-2.253358,-1.697258,-0.534697,-0.955001,-2.120692,-2.263483,-2.798926,-2.317668,-3.012023,-2.917979,-2.203785,-1.660047,-2.038104,-2.138619,-1.603212,-1.883796,-2.712449,-2.747464,-1.590202,0.773601,-0.990127,-1.730886,-0.869013,-1.84763,-1.170479,3.150711,8.915962,12.777537,9.604862,10.944695,17.826946,30.438313,31.019519,18.962939,6.281925,-3.182506,-7.833158,-10.060795,-12.036757,-13.065937,-13.592807,-13.947363,-14.166039,-14.303242,3
-2.45646,-2.176921,-1.644296,-0.509297,-0.94806,-2.044694,-2.012003,-2.35673,-1.82352,-2.767504,-2.78065,-2.042667,-1.483432,-1.962426,-2.112359,-1.641827,-1.912058,-2.719364,-2.725182,-1.569534,0.758158,-0.948285,-1.752342,-0.734724,-1.875458,-1.377086,3.050902,8.889793,12.835727,9.673329,10.928144,17.615016,30.152412,31.022411,18.863796,6.121622,-3.282013,-7.78855,-9.660219,-12.180517,-13.378573,-13.890607,-14.25866,-14.476292,-14.619,3
-2.445309,-2.18431,-1.682316,-0.552455,-1.041708,-2.188378,-2.142213,-2.488886,-1.8827,-2.802422,-2.793381,-2.064347,-1.558679,-1.984626,-2.125559,-1.65003,-1.891915,-2.717414,-2.713806,-1.549775,0.807276,-0.905421,-1.71509,-0.770373,-1.860198,-1.340769,3.090804,8.942605,12.885371,9.756421,11.037394,17.738659,30.242964,30.807671,18.848905,6.181469,-3.238706,-7.763464,-9.719844,-12.159506,-13.330996,-13.851789,-14.215421,-14.430016,-14.577714,3
-2.449243,-2.205757,-1.703591,-0.654807,-1.066787,-2.150895,-2.20684,-2.729531,-2.185606,-2.873618,-2.760094,-2.01447,-1.518165,-1.96642,-2.084118,-1.568937,-1.848884,-2.660117,-2.675506,-1.583996,0.770059,-0.912674,-1.721853,-0.802714,-1.788044,-1.239879,3.115031,8.905445,12.839362,9.640696,10.929618,17.815661,30.392032,30.948579,18.771283,6.171214,-3.260571,-7.748727,-9.950533,-12.137934,-13.21065,-13.7447,-14.098285,-14.316969,-14.458067,3
-2.374057,-2.127479,-1.635307,-0.577163,-1.00383,-2.134532,-2.196355,-2.72653,-2.206507,-2.889031,-2.749046,-2.019541,-1.564446,-2.002164,-2.123168,-1.609531,-1.881872,-2.677009,-2.693593,-1.616481,0.717808,-0.935928,-1.739182,-0.839541,-1.799804,-1.238197,3.066744,8.755803,12.611563,9.644162,11.007941,17.883657,30.409876,30.947691,18.873194,6.247663,-3.15731,-7.71327,-10.018535,-12.144956,-13.193215,-13.728626,-14.087192,-14.309424,-14.453279,3
-2.392678,-2.182598,-1.607612,-0.464664,-0.870487,-2.030957,-2.178735,-2.667089,-2.184502,-2.891953,-2.814585,-2.088985,-1.580721,-1.993663,-2.113866,-1.57582,-1.896938,-2.707883,-2.736067,-1.60289,0.746313,-0.987015,-1.743401,-0.846857,-1.849438,-1.260154,3.061605,8.852196,12.717866,9.536792,10.900125,17.832833,30.418161,30.928287,18.923461,6.244144,-3.225032,-7.80933,-9.972128,-12.115052,-13.199068,-13.728011,-14.085708,-14.30895,-14.448946,3
-2.370975,-2.152133,-1.582577,-0.431521,-0.837595,-2.037644,-2.173978,-2.66749,-2.171467,-2.882192,-2.808301,-2.096292,-1.598328,-2.026464,-2.141024,-1.616847,-1.918253,-2.732012,-2.752404,-1.627637,0.719635,-1.012619,-1.759454,-0.874643,-1.846834,-1.279443,3.018663,8.745514,12.628121,9.483556,10.896338,17.809147,30.516205,31.014457,18.902852,6.297964,-3.181464,-7.753105,-9.936934,-12.089501,-13.178168,-13.703087,-14.071983,-14.288811,-14.431268,3
-2.314353,-2.095848,-1.670119,-0.646241,-1.084781,-2.147128,-2.166593,-2.746476,-2.257691,-2.946308,-2.834109,-2.159916,-1.65335,-2.036733,-2.139937,-1.61755,-1.86237,-2.676592,-2.696682,-1.629955,0.653999,-0.984648,-1.748278,-0.929016,-1.807028,-1.193925,3.026067,8.627749,12.425143,9.601778,11.136829,18.010073,30.451997,31.021845,18.972008,6.379795,-3.071835,-7.748169,-10.11391,-12.064302,-13.092318,-13.630462,-13.985548,-14.205979,-14.349134,3
-2.331062,-2.098291,-1.649638,-0.616909,-1.055057,-2.136003,-2.160547,-2.737893,-2.25544,-2.937768,-2.822931,-2.15016,-1.640496,-2.034832,-2.155783,-1.641234,-1.88674,-2.686947,-2.711343,-1.645321,0.622529,-1.008862,-1.762895,-0.92228,-1.822861,-1.219407,2.958934,8.520664,12.295244,9.643388,11.137584,18.085497,30.486803,30.939977,19.10613,6.43541,-3.014341,-7.709286,-10.064234,-12.070133,-13.085299,-13.637284,-13.987449,-14.215774,-14.357659,3
-2.338621,-2.042639,-1.604062,-0.52737,-0.944472,-2.046713,-2.054521,-2.60004,-2.097283,-2.860776,-2.812092,-2.147705,-1.63126,-2.029646,-2.164484,-1.64481,-1.899365,-2.713559,-2.732063,-1.634014,0.643765,-1.021235,-1.781628,-0.900196,-1.872332,-1.323551,2.865537,8.484879,12.391723,9.666445,11.140353,18.006146,30.416943,30.902185,19.100099,6.379017,-3.077598,-7.73119,-9.922155,-12.109483,-13.184712,-13.722825,-14.079245,-14.303307,-14.44214,3
-2.320866,-2.026503,-1.570375,-0.491336,-0.891447,-1.987502,-2.007241,-2.542841,-2.061211,-2.843165,-2.815227,-2.159071,-1.635808,-2.051387,-2.195704,-1.691792,-1.935971,-2.740125,-2.752839,-1.673597,0.572914,-1.074002,-1.812121,-0.930098,-1.869059,-1.372884,2.804366,8.359202,12.263164,9.561074,11.111392,17.894266,30.48679,31.174914,19.050284,6.413538,-3.051816,-7.674196,-9.836852,-12.06523,-13.158396,-13.694373,-14.060342,-14.277589,-14.420938,3
