@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute target {1,2}

@data
-1.231042,-0.949873,-0.365768,0.225653,0.809743,1.398543,1.940118,2.011789,2.091407,1.937753,1.446565,0.939888,0.298561,-0.259543,-0.839627,-1.143843,-1.201457,-0.807761,-0.267081,0.333841,0.896299,1.485056,2.071155,2.336109,2.153515,2.110316,1.850475,2.039215,2.426678,2.142622,1.53576,0.992947,0.34715,-0.185459,-0.83619,-1.024708,-0.874613,-1.154263,-1.441511,-1.658631,-1.740274,-1.740609,-1.459014,-1.331694,-1.143652,-0.851433,-0.802404,-0.912511,-1.170341,-1.489391,-1.765108,-1.9099,-1.692584,-1.324808,-0.958466,-0.628086,-0.659516,2
-1.146217,-1.035311,-0.59577,0.001409,0.604227,1.116221,1.667481,1.970495,1.995041,1.86784,1.571641,1.051163,0.38841,-0.151604,-0.668985,-1.046499,-1.059799,-0.70178,-0.201759,0.427403,1.051379,1.637019,2.109074,2.261939,2.083343,2.004268,2.113634,2.491515,2.556079,2.075584,1.497889,0.932026,0.310547,-0.236872,-0.804053,-1.037901,-1.107789,-1.260729,-1.381483,-1.644366,-1.72972,-1.66114,-1.464895,-1.30287,-1.125825,-0.868689,-0.84708,-0.986998,-1.188751,-1.451715,-1.676737,-1.762434,-1.636587,-1.319113,-1.070913,-0.774567,-0.836679,2
-1.237551,-1.024525,-0.477978,0.064667,0.612799,1.197516,1.787569,2.088068,2.085816,2.056018,1.744299,1.235185,0.660619,0.064711,-0.50271,-1.015735,-1.195004,-0.945772,-0.425858,0.201414,0.80816,1.345938,1.981534,2.190158,1.871988,2.01087,2.169386,2.168712,2.359616,2.103923,1.508982,1.008948,0.373462,-0.188145,-0.847592,-1.016863,-0.895979,-1.092693,-1.285154,-1.632728,-1.885159,-1.85535,-1.545417,-1.343465,-1.086852,-0.88251,-0.866518,-1.107077,-1.411329,-1.681449,-1.850545,-1.804642,-1.544221,-1.142649,-0.756066,-0.476158,-0.676663,2
-1.24993,-1.041314,-0.605928,-0.005199,0.636348,1.217608,1.777265,2.254174,2.081349,2.255882,2.23559,1.66819,1.246032,0.699563,0.097707,-0.506198,-1.00274,-1.326438,-1.150605,-0.614095,0.008223,0.653339,1.244009,1.925124,2.185327,2.11251,2.116901,2.161184,2.239669,1.993917,1.371526,0.841634,0.209992,-0.31493,-0.949144,-0.990647,-0.470063,-0.76763,-1.16752,-1.552682,-1.89997,-1.913626,-1.530813,-1.14232,-0.731811,-0.622341,-0.646953,-0.751963,-1.0464,-1.414404,-1.761935,-2.055888,-1.8806,-1.486726,-1.163967,-0.829256,-0.639029,1
-1.167239,-0.889093,-0.420373,0.164318,0.734592,1.227227,1.759797,2.14253,2.141063,2.091657,1.783788,1.249094,0.732043,0.231199,-0.356392,-0.79766,-1.141803,-1.042251,-0.652913,-0.141482,0.423809,0.976855,1.555034,2.098732,2.300852,2.127694,2.133924,2.283577,2.540991,2.173224,1.560274,1.012787,0.38532,-0.159751,-0.796951,-1.032938,-0.976114,-1.246265,-1.399408,-1.559319,-1.620757,-1.639927,-1.422297,-1.285619,-1.207687,-1.0342,-0.91362,-1.005535,-1.109626,-1.318563,-1.549428,-1.707206,-1.704043,-1.485387,-1.22694,-0.970204,-0.849389,2
-0.953886,-0.779064,-0.356585,0.159295,0.674922,1.101097,1.673864,2.093045,2.259132,2.269647,2.037257,1.519505,0.952858,0.529877,-0.040854,-0.495555,-0.845793,-0.973928,-0.765631,-0.372344,0.163252,0.759076,1.286808,1.842571,2.236552,2.228413,2.228278,2.263311,2.302362,2.074735,1.543351,0.97041,0.398836,-0.144327,-0.617908,-0.892809,-0.973469,-1.172176,-1.385386,-1.609911,-1.714002,-1.722016,-1.589753,-1.376729,-1.238082,-1.112445,-0.95217,-1.014618,-1.167306,-1.3715,-1.572936,-1.737478,-1.727892,-1.562083,-1.332124,-1.08033,-0.917368,2
-1.140228,-0.829675,-0.378958,0.186067,0.824258,1.387246,1.972785,2.188663,2.014649,2.25615,2.048488,1.449457,1.033122,0.488835,-0.086372,-0.630304,-1.026068,-1.076723,-0.69731,-0.169838,0.414574,0.943467,1.522767,2.004517,2.218647,2.099116,2.010614,2.213722,2.327539,1.887322,1.340647,0.823687,0.307621,-0.243756,-0.753976,-0.987522,-1.067003,-1.228463,-1.403323,-1.634042,-1.749472,-1.66272,-1.461339,-1.283041,-1.014757,-0.918092,-1.039233,-1.15271,-1.305282,-1.48078,-1.719129,-1.746054,-1.559806,-1.354567,-1.168551,-1.041164,-0.953702,1
-1.276564,-0.963227,-0.402816,0.226763,0.778133,1.288932,1.822078,2.242278,2.134095,1.992296,1.935303,1.502257,0.991044,0.381385,-0.209972,-0.745441,-1.189414,-1.22314,-0.833269,-0.254825,0.340993,0.921243,1.536389,2.073659,2.282939,2.11172,2.040607,2.297101,2.439778,2.008633,1.380575,0.857201,0.245151,-0.256563,-0.937506,-0.969802,-0.70152,-1.059306,-1.312829,-1.527867,-1.627223,-1.668299,-1.582377,-1.454296,-1.157639,-0.93525,-0.797844,-0.906748,-1.039339,-1.336715,-1.559915,-1.808644,-1.802816,-1.521611,-1.201555,-0.895502,-0.670718,2
-1.059206,-0.869468,-0.450186,0.09462,0.686993,1.205537,1.691391,2.104095,2.168682,2.099186,1.744679,1.309898,0.754108,0.354977,-0.127191,-0.66046,-1.009287,-0.995137,-0.618508,-0.11163,0.455485,1.005761,1.589112,2.081558,2.185598,2.042631,2.222626,2.260048,2.32609,2.181225,1.624839,1.06923,0.450645,-0.080106,-0.688293,-0.904018,-0.864038,-1.063268,-1.191609,-1.485402,-1.728109,-1.858512,-1.660925,-1.470342,-1.230606,-1.169281,-1.102017,-0.938764,-1.038307,-1.177738,-1.364508,-1.641163,-1.775502,-1.750712,-1.488475,-1.20585,-0.930394,2
-1.197452,-0.917247,-0.409172,0.180285,0.742601,1.333279,1.864084,2.180604,2.185252,1.96162,1.558353,1.056066,0.424417,-0.081135,-0.542517,-1.038691,-1.214734,-0.939416,-0.486171,0.037599,0.605195,1.134281,1.688884,2.208456,2.381505,2.202245,2.199448,2.469087,2.504505,2.040875,1.465148,0.902017,0.303248,-0.246973,-0.837235,-1.053041,-0.9642,-1.19441,-1.348137,-1.508538,-1.541323,-1.542997,-1.486226,-1.358087,-1.19353,-1.050409,-0.874802,-0.880758,-1.073537,-1.299235,-1.523867,-1.667587,-1.670054,-1.455212,-1.214211,-0.960679,-0.857473,2
-1.154419,-0.893478,-0.371975,0.221183,0.770237,1.348297,1.814358,2.111963,2.115668,1.904194,1.521187,0.976502,0.493835,0.091434,-0.455637,-0.920768,-1.133626,-0.892567,-0.410097,0.167009,0.708105,1.306577,1.76845,2.292469,2.29507,2.092311,2.154547,2.389463,2.497712,2.038322,1.468108,0.92188,0.324648,-0.189343,-0.800976,-1.005459,-0.905065,-1.12419,-1.3023,-1.508804,-1.598988,-1.634109,-1.525164,-1.370699,-1.288813,-1.20342,-1.073144,-1.030023,-1.186986,-1.398485,-1.607655,-1.737752,-1.678567,-1.453464,-1.183987,-0.921786,-0.831783,2
-1.155939,-0.926517,-0.410416,0.143229,0.760229,1.344513,1.915643,2.275935,2.275346,2.216236,1.936268,1.447361,0.835259,0.243273,-0.36632,-0.871621,-1.074823,-1.111124,-0.812834,-0.283354,0.260204,0.84733,1.353273,1.953248,2.278424,2.139964,2.165717,2.326215,2.339747,2.034896,1.474118,0.900401,0.268944,-0.286782,-0.88665,-0.971146,-0.85892,-1.050847,-1.286309,-1.571954,-1.665459,-1.674587,-1.445762,-1.348982,-1.296159,-1.072992,-0.871547,-0.924251,-1.092116,-1.286217,-1.561481,-1.766761,-1.70857,-1.431787,-1.132138,-0.82538,-0.706026,2
-1.103641,-0.844753,-0.379548,0.154344,0.698906,1.208603,1.772356,2.215231,2.23397,2.242603,2.121489,1.758474,1.209247,0.571149,-0.008101,-0.511399,-0.907564,-1.168651,-0.903366,-0.376354,0.141712,0.723805,1.284607,1.788813,2.206908,2.170848,2.190301,2.263291,2.356769,1.9507,1.360761,0.805042,0.212987,-0.373417,-0.843109,-0.980812,-0.947901,-1.227046,-1.445247,-1.659612,-1.793034,-1.637658,-1.415824,-1.240678,-1.131535,-0.964694,-0.92667,-0.982116,-1.191452,-1.424659,-1.648717,-1.754734,-1.650559,-1.406302,-1.141288,-0.869965,-0.782509,2
-1.005105,-0.813742,-0.312094,0.21875,0.706578,1.172265,1.70086,2.107032,2.178134,1.98854,1.633879,1.145549,0.640345,0.083662,-0.465773,-0.889193,-0.989187,-0.860467,-0.458972,0.060148,0.60736,1.133911,1.711445,2.18923,2.36867,2.245456,2.266035,2.389458,2.370406,2.012928,1.436796,0.89862,0.310431,-0.199695,-0.766922,-0.93842,-0.941853,-1.187171,-1.351871,-1.547669,-1.727472,-1.691323,-1.612308,-1.375391,-1.219338,-1.042972,-0.941681,-1.046988,-1.202478,-1.450951,-1.636672,-1.769013,-1.676626,-1.465911,-1.206503,-0.955397,-0.827333,2
-1.093847,-0.830013,-0.321256,0.24391,0.82994,1.403308,1.758135,2.077412,2.156599,1.969646,1.631965,1.185519,0.704229,0.256276,-0.288757,-0.816846,-1.132945,-1.03334,-0.566893,-0.010786,0.557756,1.122932,1.64886,2.114666,2.207777,2.177935,2.163707,2.249662,2.342568,2.14651,1.498042,0.984896,0.336813,-0.110139,-0.72841,-0.919544,-0.911267,-1.106963,-1.317548,-1.603914,-1.721999,-1.756906,-1.645492,-1.472626,-1.200199,-1.067692,-0.943518,-1.037003,-1.209522,-1.440348,-1.690891,-1.802076,-1.695126,-1.448179,-1.156639,-0.912516,-0.77586,2
-1.219424,-1.07934,-0.514842,0.064081,0.721104,1.220872,1.697852,2.070828,2.138601,2.078571,1.805644,1.173469,0.666756,0.09154,-0.522447,-1.016041,-1.251011,-1.145697,-0.66415,-0.077081,0.510583,1.137,1.695155,2.190966,2.178144,2.141875,2.206705,2.503283,2.524404,2.067544,1.47621,0.929486,0.317604,-0.257888,-0.814482,-1.055203,-0.969816,-1.215085,-1.384509,-1.702116,-1.778609,-1.658159,-1.354899,-1.002664,-0.813926,-1.039252,-0.906417,-0.779488,-0.906209,-1.145293,-1.473496,-1.754404,-1.804099,-1.535003,-1.18667,-0.799035,-0.781524,2
-1.271518,-1.019732,-0.399826,0.207323,0.777503,1.288338,1.858501,2.095818,2.030882,2.025815,1.572177,0.945391,0.495016,-0.09078,-0.676231,-1.155101,-1.249951,-0.86094,-0.320476,0.34209,0.900363,1.517764,2.083086,2.353898,2.105532,1.997549,2.064465,2.263889,2.3701,1.943909,1.384465,0.884948,0.301529,-0.233885,-0.880888,-0.989432,-0.725965,-1.062101,-1.201273,-1.480903,-1.74157,-1.872132,-1.572981,-1.280426,-1.058024,-0.868691,-0.75958,-0.901235,-1.213541,-1.486089,-1.726334,-1.856188,-1.710948,-1.468238,-1.159638,-0.851675,-0.664056,2
-1.126706,-0.857679,-0.426915,0.120498,0.738941,1.330309,1.916168,2.213784,2.062108,2.209455,2.058853,1.654331,1.110677,0.552756,0.026464,-0.528476,-0.979204,-1.074587,-0.798913,-0.375813,0.202435,0.753138,1.312507,1.861181,2.203609,2.114654,2.06135,2.204018,2.316009,1.985461,1.495623,0.988802,0.401936,-0.164738,-0.759815,-1.011086,-0.999896,-1.284061,-1.426342,-1.54707,-1.675107,-1.594654,-1.474623,-1.367076,-1.200711,-1.115743,-1.190442,-1.32991,-1.505688,-1.626307,-1.699779,-1.630396,-1.462319,-1.176302,-0.966471,-0.72632,-0.791919,1
-1.181234,-0.906903,-0.373441,0.177457,0.802156,1.308272,1.858927,2.14504,2.090524,2.115184,1.771755,1.26355,0.725127,0.121846,-0.408114,-0.911408,-1.233841,-1.025204,-0.584701,-0.030322,0.51857,1.098201,1.614187,2.148491,2.249011,2.088848,2.158524,2.348058,2.444628,2.012535,1.447081,0.92554,0.32176,-0.206267,-0.791819,-1.005132,-0.931058,-1.12701,-1.419809,-1.614768,-1.723263,-1.606673,-1.464618,-1.307284,-1.168764,-1.014312,-0.872092,-0.919494,-1.067872,-1.354433,-1.576525,-1.766727,-1.747994,-1.495853,-1.222455,-0.895917,-0.799965,2
-0.87052,-0.723665,-0.360606,0.184463,0.764242,1.268523,1.777085,2.116524,2.138899,2.072913,1.713361,1.251514,0.805921,0.339008,-0.196747,-0.622166,-0.851642,-0.732502,-0.366246,0.100886,0.611452,1.102361,1.640705,2.128973,2.176912,1.974611,2.110801,2.271903,2.292906,2.044568,1.508035,1.005691,0.472661,-0.070037,-0.513271,-0.94301,-1.29109,-1.336934,-1.465545,-1.516058,-1.650077,-1.605208,-1.524627,-1.480445,-1.358969,-1.215849,-1.162601,-1.279948,-1.430959,-1.564191,-1.685413,-1.647419,-1.571568,-1.357959,-1.270224,-1.101023,-1.108397,1
-0.970618,-0.857445,-0.432252,0.137869,0.633399,1.215073,1.615924,1.981967,2.251654,2.213251,1.935974,1.46168,1.084801,0.611389,0.085795,-0.415535,-0.865373,-0.946892,-0.779671,-0.3304,0.165144,0.72473,1.242072,1.89352,2.19007,2.132096,2.137614,2.18364,2.314984,2.224323,1.667923,1.086321,0.49626,-0.055613,-0.605331,-0.888437,-0.983249,-1.14109,-1.3172,-1.589665,-1.726241,-1.747119,-1.593137,-1.464208,-1.322215,-1.170153,-0.961978,-0.982924,-1.181742,-1.418643,-1.667498,-1.776867,-1.72915,-1.584146,-1.301122,-1.040207,-0.841356,2
-1.01096,-0.755281,-0.265531,0.296775,0.881907,1.298291,1.815204,2.108699,2.188834,2.047491,1.642628,1.135612,0.737267,0.163463,-0.38454,-0.847835,-1.070907,-1.052053,-0.681075,-0.153741,0.403665,0.983981,1.529223,2.081747,2.185982,2.220046,2.183991,2.255686,2.391897,2.119344,1.523624,1.039506,0.423112,-0.07439,-0.68211,-0.881897,-0.846614,-1.083351,-1.339252,-1.578744,-1.74338,-1.64127,-1.668551,-1.539398,-1.228492,-1.039199,-0.820611,-0.856777,-1.041827,-1.260199,-1.55294,-1.792074,-1.89542,-1.68531,-1.368184,-1.018373,-0.797688,2
-1.273834,-0.964155,-0.393902,0.16297,0.814014,1.309591,1.895127,2.24605,2.117782,2.23046,1.98652,1.440554,0.816602,0.238006,-0.32816,-0.888344,-1.213146,-1.210317,-0.859527,-0.305886,0.260283,0.867555,1.464237,2.00515,2.20159,2.122776,2.144409,2.244322,2.353967,2.031365,1.408226,0.91579,0.24578,-0.237317,-0.923338,-0.938784,-0.592168,-0.972848,-1.20094,-1.504592,-1.768499,-1.810093,-1.641786,-1.44717,-1.150478,-0.892255,-0.772619,-0.882337,-1.081212,-1.399381,-1.666994,-1.877845,-1.746401,-1.40117,-1.024796,-0.698183,-0.454645,2
-1.132268,-0.963956,-0.497841,0.047751,0.669758,1.135228,1.706742,2.079913,2.14142,2.099681,1.866692,1.363029,0.867886,0.34517,-0.234043,-0.773669,-1.149467,-0.996653,-0.602476,-0.076113,0.465139,1.029693,1.574886,2.099514,2.222802,2.153206,2.105855,2.217793,2.377357,2.160748,1.567794,1.04206,0.448124,-0.146351,-0.745748,-0.963769,-0.904977,-1.114431,-1.351154,-1.650599,-1.753013,-1.742829,-1.495417,-1.276111,-1.100391,-0.976352,-0.844006,-0.96862,-1.115372,-1.358964,-1.616417,-1.780582,-1.787204,-1.561711,-1.263963,-1.003482,-0.840293,2
-1.087575,-0.824805,-0.342204,0.188343,0.798719,1.302257,1.81772,2.171942,2.136483,2.124069,1.715425,1.241206,0.694054,0.122658,-0.407571,-0.850409,-1.09456,-0.933649,-0.485921,0.063109,0.608717,1.156775,1.605251,2.133268,2.321924,2.172351,2.155826,2.380071,2.406415,1.914349,1.395552,0.919581,0.331949,-0.194631,-0.755584,-1.029739,-1.010532,-1.190311,-1.278455,-1.452432,-1.537767,-1.586722,-1.523877,-1.41167,-1.295861,-1.153311,-1.080625,-1.140617,-1.288498,-1.466616,-1.616642,-1.674278,-1.572033,-1.419771,-1.184102,-1.03684,-0.950403,1
-1.118769,-0.904476,-0.495714,0.095404,0.661681,1.174182,1.834224,2.124488,2.086458,2.115792,1.944686,1.497837,0.866142,0.281606,-0.302878,-0.808988,-1.000443,-0.859796,-0.490342,0.065889,0.619037,1.193356,1.768494,2.014626,1.742407,1.867192,2.085175,2.188997,2.399316,2.208441,1.599128,1.033281,0.414171,-0.162285,-0.775201,-0.949057,-0.88743,-1.134643,-1.352724,-1.680667,-1.811509,-1.710794,-1.609708,-1.438616,-1.231306,-1.099474,-0.884135,-0.913628,-1.068937,-1.294908,-1.584839,-1.807752,-1.863318,-1.619544,-1.290061,-0.963158,-0.766911,2
-1.147015,-0.951737,-0.506786,0.030296,0.662596,1.202821,1.692507,2.066028,2.139585,2.119806,1.810135,1.252083,0.785092,0.164549,-0.375321,-0.813216,-1.036878,-0.980567,-0.573897,-0.006498,0.578001,1.164201,1.805053,2.357785,2.252382,2.04062,2.156749,2.305674,2.41762,2.046956,1.422773,0.885893,0.267933,-0.27919,-0.846302,-0.952168,-0.928834,-1.220065,-1.409333,-1.686913,-1.72244,-1.656445,-1.429132,-1.204733,-1.158713,-1.021737,-0.817277,-0.901848,-1.076434,-1.343568,-1.581294,-1.783258,-1.773226,-1.537001,-1.181556,-0.951114,-0.77264,2
-1.24181,-0.944687,-0.416619,0.183502,0.742432,1.266535,1.87484,2.242495,2.210563,2.234048,2.024349,1.544072,0.932827,0.408781,-0.186279,-0.706595,-1.154257,-1.227387,-0.846839,-0.286222,0.243605,0.835356,1.380518,1.975689,2.282464,2.258295,2.21277,2.229221,2.303525,1.904735,1.372648,0.816656,0.228658,-0.310128,-0.904781,-1.117537,-0.902289,-1.116393,-1.385029,-1.650388,-1.756534,-1.593488,-1.406193,-1.245696,-1.058977,-0.829582,-0.83735,-1.011227,-1.266265,-1.510626,-1.755144,-1.767787,-1.540484,-1.249583,-0.968723,-0.728526,-0.785161,2
-1.11948,-0.829468,-0.342123,0.25083,0.824973,1.359533,1.90317,2.250411,2.212888,2.227295,1.915105,1.401614,0.85089,0.299094,-0.259053,-0.738726,-1.028474,-1.001962,-0.726988,-0.210571,0.348854,0.938874,1.512307,2.087427,2.27625,2.122064,2.206073,2.361793,2.278274,1.864221,1.280451,0.773018,0.210669,-0.315282,-0.910162,-1.021327,-0.813189,-1.121877,-1.320934,-1.545222,-1.676388,-1.615116,-1.484523,-1.395367,-1.283443,-1.097346,-0.98196,-1.095599,-1.297103,-1.499153,-1.704377,-1.758972,-1.59422,-1.330699,-1.096333,-0.818997,-0.721646,2
-1.144504,-0.874465,-0.341613,0.197527,0.790874,1.268132,1.739787,2.098333,2.132337,2.082423,1.72654,1.202404,0.691173,0.186759,-0.314278,-0.832382,-1.157173,-1.042676,-0.576223,-0.007583,0.550434,1.093135,1.61862,2.162918,2.220128,2.128137,2.176994,2.416685,2.477138,2.039341,1.493418,0.955568,0.319286,-0.217852,-0.780687,-1.019666,-0.937572,-1.25166,-1.42887,-1.582924,-1.582569,-1.590955,-1.541581,-1.316413,-1.230677,-1.155159,-0.966224,-0.954734,-1.097182,-1.31497,-1.568864,-1.751147,-1.717128,-1.494912,-1.239894,-0.895864,-0.839691,2
-1.164145,-0.892309,-0.3701,0.191876,0.733039,1.226542,1.789224,2.125003,2.160449,2.026265,1.663882,1.202471,0.733511,0.206597,-0.33876,-0.823291,-1.115874,-0.976238,-0.575099,-0.076876,0.550973,1.130184,1.746708,2.291498,2.312941,2.091369,2.22762,2.415612,2.408359,1.967009,1.407158,0.864031,0.290297,-0.225545,-0.800084,-0.948311,-0.78514,-1.092532,-1.325219,-1.544512,-1.595456,-1.604542,-1.500009,-1.354892,-1.153962,-1.196757,-1.096384,-1.009518,-1.136748,-1.339437,-1.558147,-1.714193,-1.700701,-1.538156,-1.312672,-1.066593,-0.830412,2
-1.019234,-0.866794,-0.371807,0.130004,0.696483,1.211806,1.763092,2.087597,2.15933,2.044444,1.783683,1.329985,0.807929,0.239561,-0.312901,-0.806551,-1.012291,-0.861838,-0.483622,0.026161,0.519035,1.146332,1.755127,2.241484,2.30912,2.144558,2.132648,2.261123,2.381926,2.041506,1.39068,0.858987,0.230957,-0.258598,-0.709022,-0.955879,-1.051466,-1.204204,-1.385733,-1.596939,-1.700946,-1.687003,-1.563972,-1.330416,-1.240769,-1.066691,-0.982438,-1.065192,-1.23215,-1.45845,-1.662992,-1.731087,-1.628561,-1.40403,-1.185454,-0.949533,-0.906993,2
-1.124568,-0.837531,-0.308601,0.263663,0.856434,1.365274,1.953386,2.163879,2.126722,2.084411,1.645716,1.087678,0.616877,0.118012,-0.508931,-0.994772,-1.15727,-0.827734,-0.333391,0.255143,0.821628,1.414055,1.917233,2.170166,2.039909,2.125757,2.179648,2.277178,2.305588,1.85563,1.306182,0.718945,0.103567,-0.434199,-0.992137,-0.984627,-0.832136,-1.064887,-1.276791,-1.628515,-1.843798,-1.883238,-1.580786,-1.370305,-1.098311,-1.004379,-0.904119,-0.804383,-0.949875,-1.134287,-1.401344,-1.711282,-1.890504,-1.689363,-1.37221,-1.057722,-0.770686,2
-1.114046,-0.893075,-0.439643,0.086612,0.684236,1.243125,1.740238,2.140193,2.16909,2.136552,2.036689,1.578675,0.968348,0.483137,-0.1064,-0.629579,-1.019593,-1.051524,-0.731258,-0.223696,0.35325,0.902437,1.412368,1.999073,2.295904,2.12688,2.143213,2.168709,2.302517,2.051519,1.457018,0.927585,0.336467,-0.19619,-0.763478,-0.977263,-0.933677,-1.136146,-1.337979,-1.66248,-1.799622,-1.752322,-1.504671,-1.260294,-1.155834,-0.974824,-0.85336,-0.994299,-1.196923,-1.444769,-1.67958,-1.846809,-1.729335,-1.45961,-1.147569,-0.936208,-0.79178,2
-0.913517,-0.738283,-0.314938,0.217602,0.727841,1.143494,1.760821,2.063929,2.058203,2.061141,1.754031,1.31356,0.812032,0.240684,-0.306127,-0.815572,-1.05739,-0.886256,-0.433059,0.076955,0.641062,1.163578,1.721666,2.186186,2.284195,2.090348,2.11229,2.246114,2.392843,2.07936,1.468824,0.928013,0.339631,-0.210195,-0.688236,-0.936414,-1.080242,-1.264529,-1.450681,-1.631445,-1.659286,-1.591844,-1.453748,-1.288722,-1.256431,-1.150603,-1.040809,-1.027656,-1.130454,-1.349879,-1.561808,-1.711419,-1.777833,-1.610337,-1.367381,-1.118144,-1.061164,1
-1.201778,-0.918832,-0.40123,0.129496,0.661336,1.217612,1.755042,2.135309,2.113627,2.049115,1.587757,1.089818,0.565126,-0.005739,-0.590795,-1.019969,-1.175034,-0.926445,-0.481931,0.077142,0.714579,1.283165,1.828245,2.362935,2.321058,2.076843,2.075848,2.318734,2.498084,2.051582,1.461935,0.903446,0.331105,-0.229836,-0.829652,-1.049119,-1.002215,-1.252021,-1.43417,-1.658492,-1.652965,-1.673148,-1.507989,-1.327294,-1.139071,-0.907012,-0.90165,-1.023479,-1.253906,-1.523727,-1.729735,-1.743964,-1.529465,-1.200925,-0.867519,-0.64676,-0.803072,2
-1.008174,-0.779385,-0.308434,0.237768,0.810725,1.411503,1.932441,2.114997,2.082932,2.065294,1.742475,1.247634,0.751558,0.266854,-0.267484,-0.755333,-1.038073,-0.893456,-0.465778,0.043468,0.563126,1.058744,1.616531,2.035732,2.180746,2.137765,2.172919,2.344916,2.316962,1.966866,1.422061,0.900897,0.377303,-0.136366,-0.672047,-0.930874,-0.846285,-0.839973,-0.994727,-1.174165,-1.409508,-1.592917,-1.676324,-1.60861,-1.587023,-1.578042,-1.41854,-1.300462,-1.277557,-1.38758,-1.548704,-1.702685,-1.702659,-1.501031,-1.34038,-1.144583,-0.915056,1
-1.048976,-0.941533,-0.525185,-0.007205,0.579695,1.135501,1.716354,2.102297,2.173158,2.134773,1.941666,1.478501,0.857088,0.271261,-0.282953,-0.767214,-1.047341,-0.940781,-0.556939,-0.095495,0.477998,1.030385,1.570534,2.129516,2.124225,2.073896,2.168859,2.384967,2.490937,2.025023,1.452271,0.880917,0.324161,-0.211638,-0.69546,-1.024739,-1.150015,-1.413273,-1.689837,-1.724326,-1.613505,-1.572297,-1.373483,-1.159611,-0.922816,-0.738936,-0.864381,-1.104828,-1.393553,-1.593777,-1.817253,-1.798696,-1.574125,-1.291356,-0.908535,-0.748147,-0.925774,2
-1.117533,-0.876832,-0.372476,0.157707,0.682899,1.220466,1.723433,2.134398,2.0782,2.116431,1.953161,1.454434,0.913876,0.320299,-0.26558,-0.778738,-1.069683,-0.998955,-0.569189,-0.052834,0.477543,1.027389,1.587371,2.018389,2.149637,2.128289,2.076583,2.180598,2.317781,2.077599,1.490961,0.970269,0.357086,-0.167114,-0.781719,-0.943474,-0.841896,-1.113254,-1.430752,-1.690914,-1.899685,-1.847441,-1.558225,-1.257616,-1.042051,-0.847599,-0.896814,-1.086088,-1.388956,-1.664771,-1.905145,-1.872141,-1.64262,-1.303607,-0.981934,-0.67367,-0.675493,2
-1.23292,-0.996314,-0.530325,0.077694,0.672797,1.311557,1.821713,2.166383,2.187104,2.167247,1.789639,1.194094,0.58027,0.021918,-0.58271,-1.05204,-1.239774,-0.934715,-0.461733,0.142516,0.652835,1.200131,1.721063,2.230957,2.151842,2.088796,2.195239,2.271639,2.339175,2.019902,1.379036,0.852124,0.221318,-0.289948,-0.895957,-0.966206,-0.756632,-1.032529,-1.324791,-1.675885,-1.865156,-1.792966,-1.500758,-1.287728,-1.097916,-0.908929,-0.722527,-0.71776,-0.954204,-1.285889,-1.593864,-1.883739,-1.857926,-1.491482,-1.155791,-0.765737,-0.602138,2
-1.074378,-0.854854,-0.425977,0.144731,0.760657,1.312424,1.772776,2.150951,2.231319,2.164164,1.993397,1.596318,1.017901,0.428425,-0.076912,-0.582817,-0.992295,-1.063171,-0.741547,-0.244553,0.311692,0.888642,1.39712,1.942534,2.115082,2.117186,2.141554,2.178762,2.208641,2.073584,1.484725,0.964809,0.334781,-0.170272,-0.732142,-0.920016,-0.846527,-1.089349,-1.267218,-1.59917,-1.767568,-1.831654,-1.578271,-1.379844,-1.228533,-1.076346,-0.872753,-0.939686,-1.047385,-1.322867,-1.609276,-1.841156,-1.882013,-1.623554,-1.293018,-0.965246,-0.791805,2
