@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute target {1,2,3,4}

@data
-0.245289,-0.268897,-0.274847,-0.276157,-0.240553,-0.224908,-0.253899,-0.242748,-0.215018,-0.231394,-0.205347,-0.213891,-0.190231,-0.206629,-0.205223,-0.183271,-0.149544,-0.170978,-0.169958,-0.173703,-0.14998,-0.167222,-0.137857,-0.168925,-0.10405,-0.143199,-0.122335,-0.173296,-0.089617,-0.107901,-0.10528,-0.092366,-0.063116,-0.061759,-0.090501,-0.054216,-0.036696,-0.076645,0.008481,-0.021887,-0.028586,-0.041812,-0.004022,-0.034804,0.013243,0.024179,0.069711,0.078053,0.043332,0.062368,0.078612,0.107711,0.103472,0.131788,0.137554,-0.081311,-0.060246,-0.057758,-0.071158,-0.00614,-0.051036,-0.009407,0.012644,-0.013065,-0.002326,0.056822,0.071495,0.087309,0.094564,0.123608,0.18316,0.175436,0.189611,0.176392,0.214811,0.189104,0.226481,0.231906,0.258091,0.255807,0.259992,0.321042,0.298185,0.284164,0.357344,0.335405,0.38073,0.368477,0.370144,0.365258,0.422089,0.410811,0.57526,1.181993,1.877862,1.994972,1.980097,1.750947,0.62101,-0.469156,-0.765957,-0.798288,-0.768208,-0.774214,-0.765491,-0.72227,-0.735275,-0.730341,-0.751239,-0.730058,1
0.001981,0.035842,0.030033,0.056516,0.043091,0.077553,0.107167,0.112596,0.135485,0.103804,0.186556,0.160306,0.179946,0.168695,0.181739,0.18949,0.164671,0.193725,0.289751,0.279325,0.268164,0.246972,0.27226,0.304638,0.305997,0.307365,0.32525,0.347787,0.332111,0.363335,0.325078,0.330116,0.384227,0.363649,0.404574,0.395451,0.414732,0.40955,0.440629,0.410238,0.438936,0.448622,0.451663,0.477572,0.479477,0.465725,0.485753,0.514878,0.5085,0.495269,0.642418,1.073072,1.473403,1.616037,1.646251,0.625076,-0.431618,-0.768664,-0.803215,-0.827957,-0.771066,-0.790998,-0.779253,-0.798203,-0.794778,-0.7515,-0.78247,-0.733481,-0.730782,-0.748966,-0.730455,-0.727951,-0.735073,-0.710774,-0.699451,-0.704102,-0.69062,-0.692854,-0.672777,-0.63178,-0.642207,-0.667928,-0.635375,-0.603559,-0.593722,-0.605674,-0.580845,-0.568342,-0.613575,-0.53261,-0.519825,-0.5486,-0.519105,-0.539051,-0.480915,-0.5031,-0.476026,-0.456779,-0.417293,-0.417591,-0.416987,-0.420884,-0.382509,-0.333434,-0.369451,-0.344912,-0.321366,-0.315008,-0.270961,-0.320615,1
-0.318584,-0.321029,-0.34485,-0.315466,-0.304099,-0.30879,-0.341436,-0.336492,-0.339949,-0.301918,-0.317285,-0.309872,-0.298448,-0.298337,-0.292498,-0.299999,-0.348716,-0.351335,-0.330683,-0.323699,-0.343099,-0.313782,-0.337771,-0.316504,-0.328659,-0.31348,-0.304577,-0.327965,-0.300445,-0.337916,-0.312068,-0.325228,-0.321755,-0.3301,-0.29449,-0.322545,-0.308965,-0.280134,-0.304622,-0.314678,-0.330246,-0.294145,-0.283223,-0.275905,-0.300405,-0.262401,-0.244929,-0.244552,-0.22749,-0.180195,-0.161039,-0.127863,-0.128431,-0.133818,-0.055692,-0.214053,-0.164409,-0.146358,0.034488,0.094976,0.14393,0.188826,0.259897,0.277691,0.324137,0.343233,0.395877,0.407513,0.438737,0.461855,0.476735,0.481641,0.504667,0.485792,0.505663,0.486514,0.506222,0.459094,0.569143,0.500635,0.507797,0.538424,0.574487,0.459201,0.537708,0.551706,0.52281,0.522422,0.507216,0.569833,0.527163,0.539353,0.560396,0.531584,0.561656,0.565406,0.576682,0.546313,0.521697,0.58573,0.559144,0.569797,0.531058,0.487382,0.522066,0.559949,0.529871,0.550166,0.535522,0.513923,4
-0.273766,-0.206214,-0.207571,-0.121095,-0.14155,-0.086026,-0.041477,-0.034351,-0.028689,-0.00169,0.038184,0.064731,0.058616,0.070842,0.092751,0.118139,0.114307,0.125762,0.140725,0.142161,0.138217,0.126492,0.147156,0.142357,0.148701,0.157354,0.17549,0.145717,0.17222,0.147497,0.173213,0.162357,0.16639,0.160401,0.15396,0.150511,0.171664,0.17233,0.151151,0.15979,0.159454,0.169679,0.13081,0.155636,0.147114,0.162896,0.140162,0.173776,0.129466,0.160529,0.160147,0.173615,0.168917,0.164381,0.136472,-0.201224,-0.173724,-0.193591,-0.22533,-0.20712,-0.155805,-0.202926,-0.205643,-0.193224,-0.211421,-0.152129,-0.201472,-0.198311,-0.201129,-0.16614,-0.212502,-0.213886,-0.198474,-0.187166,-0.190317,-0.16619,-0.191916,-0.210894,-0.207104,-0.174412,-0.164478,-0.18887,-0.166961,-0.177982,-0.185968,-0.197558,-0.17976,-0.184225,-0.182098,-0.177639,-0.180345,-0.185871,-0.147147,-0.138459,-0.124772,-0.161426,-0.122593,-0.144919,-0.150914,-0.10178,-0.086196,-0.048989,-0.087176,-0.021771,0.016487,0.002053,0.041117,0.063566,0.119942,0.187062,4
-0.140067,-0.103605,-0.104739,-0.086761,-0.087336,-0.081328,-0.038166,-0.073245,-0.07412,-0.042859,-0.026036,-0.036127,-0.050636,-0.00118,-0.014731,0.007743,-0.025986,0.034709,0.036504,0.039535,0.051649,0.054698,0.044667,0.070905,0.09726,0.096518,0.108635,0.110034,0.121937,0.116939,0.175723,0.173855,0.125359,0.189819,0.195632,0.242906,0.215214,0.217654,0.22998,0.242747,0.277144,0.276861,0.273735,0.250978,0.332037,0.324919,0.347004,0.31936,0.340419,0.36554,0.38408,0.360276,0.391473,0.411312,0.404624,0.26171,0.321117,0.321023,0.343933,0.374092,0.339776,0.386225,0.38962,0.384624,0.411663,0.42979,0.433815,0.436781,0.491685,0.451471,0.43657,0.480187,0.443568,0.525861,0.491887,0.562567,0.550273,0.580786,0.421501,-0.07245,-0.620954,-0.807232,-0.794398,-0.810954,-0.823905,-0.76171,-0.774427,-0.754273,-0.743527,-0.732949,-0.712819,-0.720777,-0.712796,-0.695811,-0.728319,-0.713428,-0.685017,-0.657407,-0.704912,-0.65157,-0.631994,-0.665535,-0.663339,-0.619064,-0.642616,-0.625635,-0.616151,-0.602915,-0.57682,-0.55701,2
1.497917,1.322478,0.621477,-0.109537,-0.291759,-0.305671,-0.304986,-0.31329,-0.292472,-0.283361,-0.269558,-0.272639,-0.273082,-0.279112,-0.289687,-0.27044,-0.26748,-0.233738,-0.226056,-0.245772,-0.20326,-0.210542,-0.229149,-0.260546,-0.212272,-0.205014,-0.176294,-0.230984,-0.1842,-0.17616,-0.178751,-0.161938,-0.166659,-0.170143,-0.156552,-0.171522,-0.183514,-0.129114,-0.135579,-0.138308,-0.098019,-0.136093,-0.125676,-0.093465,-0.096814,-0.071969,-0.110207,-0.045928,-0.078311,-0.082129,-0.055952,-0.034853,-0.002305,-0.051959,-0.031713,-0.287279,-0.310015,-0.29352,-0.269378,-0.275237,-0.251089,-0.207946,-0.218564,-0.203388,-0.205903,-0.133086,-0.116334,-0.129841,-0.092239,-0.119932,-0.078991,-0.027687,-0.067199,-0.004954,-0.013928,0.022552,0.004145,0.051033,0.023656,0.066689,0.018588,0.073668,0.098806,0.148993,0.138128,0.146513,0.172873,0.150816,0.190328,0.18744,0.21769,0.221513,0.263863,0.287154,0.276825,0.252487,0.29578,0.292049,0.355933,0.328836,0.310326,0.350649,0.374635,0.409117,0.373192,0.403625,0.571903,1.226637,1.867754,1.95631,1
-0.074451,-0.066284,-0.068089,-0.026617,-0.033738,-0.046622,0.013675,0.030113,0.030753,0.034374,-0.000035,0.028019,0.04741,0.076229,0.10964,0.078284,0.147266,0.106186,0.123462,0.130744,0.113106,0.151284,0.166815,0.225139,0.19838,0.219708,0.225834,0.235946,0.235542,0.267273,0.284752,0.232972,0.285523,0.293669,0.31429,0.326836,0.33618,0.352638,0.387478,0.342735,0.360886,0.384595,0.365604,0.425648,0.393303,0.456608,0.432783,0.418247,0.457513,0.420061,0.456974,0.445276,0.497811,0.455295,0.477029,0.43851,0.40906,0.452931,0.47755,0.675881,1.339228,1.99588,2.080865,1.763799,0.688484,-0.45344,-0.768271,-0.825942,-0.86296,-0.828397,-0.782201,-0.77105,-0.762161,-0.774178,-0.735642,-0.755823,-0.734875,-0.739898,-0.692943,-0.711746,-0.73501,-0.699331,-0.660479,-0.708184,-0.715051,-0.726167,-0.717954,-0.637993,-0.621423,-0.660122,-0.643637,-0.636405,-0.618968,-0.587546,-0.575972,-0.618655,-0.528358,-0.56937,-0.59087,-0.559205,-0.563481,-0.503952,-0.510217,-0.48494,-0.511166,-0.427164,-0.477127,-0.446973,-0.417513,-0.395506,1
-0.214069,-0.16461,-0.240012,-0.171865,-0.223763,-0.241206,-0.180778,-0.166636,-0.19516,-0.146462,-0.20726,-0.175785,-0.178601,-0.154965,-0.116615,-0.123921,-0.107113,-0.14479,-0.117013,-0.085004,-0.111792,-0.083018,-0.079719,-0.052202,-0.035784,-0.060606,-0.042744,-0.000731,-0.028731,0.042474,-0.003228,0.025496,0.009146,0.063926,0.109309,0.095269,0.069475,0.120758,0.121432,0.129766,0.110133,0.107264,0.197146,0.150575,0.227315,0.200168,0.209176,0.235685,0.237152,0.225241,0.255015,0.260569,0.310864,0.292412,0.303555,0.177084,0.15864,0.186579,0.203979,0.228816,0.222438,0.225526,0.301242,0.282468,0.283607,0.315496,0.3575,0.353952,0.369054,0.410824,0.405491,0.429526,0.415916,0.430125,0.459894,0.501165,0.422231,0.521431,0.439073,0.503695,0.521724,0.59076,0.555187,0.536129,0.530951,0.54221,0.584027,0.637637,0.62141,0.451857,-0.105464,-0.672731,-0.802123,-0.82883,-0.836837,-0.790125,-0.833772,-0.776622,-0.789291,-0.7785,-0.746382,-0.799793,-0.742498,-0.743923,-0.732664,-0.730411,-0.741577,-0.745983,-0.692521,-0.670304,2
0.038145,0.0308,0.080737,0.09866,0.049213,0.078332,0.094198,0.093091,0.149523,0.146333,0.178362,0.205311,0.178949,0.174776,0.226299,0.218595,0.217907,0.258184,0.254468,0.232559,0.251232,0.251166,0.292209,0.298873,0.310479,0.31456,0.320159,0.324647,0.357457,0.399931,0.399317,0.378446,0.362889,0.337255,0.403361,0.39902,0.402092,0.418568,0.401651,0.456598,0.470261,0.420554,0.425023,0.445278,0.433467,0.450321,0.489469,0.615864,1.011252,1.475488,1.556319,1.533103,1.357795,0.637591,-0.164465,-0.782333,-0.786035,-0.796842,-0.795476,-0.810137,-0.765562,-0.755343,-0.79745,-0.780284,-0.751021,-0.759805,-0.726344,-0.741319,-0.724327,-0.705538,-0.726548,-0.672841,-0.708121,-0.674397,-0.677194,-0.647914,-0.654813,-0.613372,-0.666286,-0.641453,-0.661433,-0.65596,-0.6313,-0.615312,-0.578554,-0.564955,-0.57321,-0.563432,-0.534424,-0.540996,-0.543245,-0.469193,-0.473141,-0.532295,-0.512059,-0.476002,-0.458644,-0.460329,-0.406548,-0.336641,-0.374445,-0.365611,-0.323417,-0.366097,-0.311867,-0.32953,-0.309094,-0.28963,-0.229732,-0.214655,1
0.022057,0.057741,0.061807,0.034455,0.047113,0.066116,0.093802,0.088285,0.126317,0.143221,0.160837,0.155506,0.164063,0.166226,0.181774,0.213358,0.196395,0.205561,0.212673,0.269324,0.279954,0.263398,0.268699,0.327055,0.325726,0.311343,0.313037,0.323782,0.353498,0.338257,0.373579,0.328454,0.36066,0.400699,0.420746,0.405393,0.430956,0.468651,0.440601,0.455809,0.459296,0.481763,0.4485,0.473157,0.47833,0.483659,0.493057,0.488587,0.519028,0.671183,1.05955,1.495847,1.640054,1.448226,0.667813,-0.447988,-0.747326,-0.782048,-0.818023,-0.773811,-0.760279,-0.748298,-0.788203,-0.736997,-0.760276,-0.698362,-0.733195,-0.711758,-0.715614,-0.709864,-0.697564,-0.73846,-0.685905,-0.62641,-0.659719,-0.612618,-0.672189,-0.667664,-0.66217,-0.643675,-0.656525,-0.597803,-0.608806,-0.605611,-0.619117,-0.570475,-0.545843,-0.56214,-0.563757,-0.543894,-0.531101,-0.584173,-0.521498,-0.517451,-0.531515,-0.441932,-0.47577,-0.445721,-0.433746,-0.409566,-0.399856,-0.425253,-0.351156,-0.387868,-0.363553,-0.301248,-0.29553,-0.278654,-0.2771,-0.302393,1
-0.24344,-0.201367,-0.226013,-0.215698,-0.201109,-0.25783,-0.244658,-0.230886,-0.238916,-0.218369,-0.231021,-0.20708,-0.18719,-0.249079,-0.222558,-0.249055,-0.2232,-0.227383,-0.229647,-0.262086,-0.209723,-0.219358,-0.207803,-0.205201,-0.22759,-0.24843,-0.2528,-0.254,-0.275129,-0.208483,-0.232855,-0.246097,-0.228239,-0.224888,-0.183042,-0.20537,-0.206833,-0.208461,-0.239514,-0.234898,-0.245937,-0.226063,-0.227542,-0.243796,-0.210783,-0.184782,-0.089427,-0.035652,-0.014285,-0.042596,-0.076491,-0.108882,-0.174782,-0.187792,-0.205444,-0.637622,-0.734576,-0.704491,-0.737164,-0.61466,-0.470076,-0.310177,-0.263999,-0.159283,-0.110096,-0.041694,0.053021,0.092963,0.159678,0.218627,0.274398,0.274567,0.320546,0.344991,0.370603,0.42952,0.482724,0.535414,0.52522,0.533464,0.546749,0.563044,0.519844,0.545256,0.52898,0.564303,0.551837,0.611056,0.599917,0.569942,0.591391,0.543787,0.581056,0.601364,0.578633,0.564794,0.537434,0.59913,0.583847,0.604558,0.549244,0.594573,0.59789,0.577819,0.561064,0.611899,0.550142,0.580593,0.582695,0.614591,3
-0.01104,0.018499,0.00306,0.024662,0.028087,0.069516,-0.001408,0.037135,0.048502,0.02905,0.006364,0.031144,0.053501,0.05336,0.046634,0.046416,0.064623,0.049263,0.044493,0.05448,0.072102,0.060392,0.042152,0.027611,0.071546,0.07863,0.021486,0.038195,0.061281,0.063558,0.042511,0.044792,0.072923,0.033369,0.050141,0.051915,0.050588,0.045292,0.084124,0.039113,0.04797,0.038875,0.047861,0.043381,0.048932,0.033847,0.052705,0.046579,0.013622,0.029195,0.05842,0.046381,0.058488,0.012484,0.036669,-0.294045,-0.300567,-0.335344,-0.340675,-0.348206,-0.339485,-0.327646,-0.341426,-0.303135,-0.336169,-0.343893,-0.329064,-0.323114,-0.314859,-0.318621,-0.348152,-0.301408,-0.289002,-0.26293,-0.308566,-0.301683,-0.282008,-0.315221,-0.303047,-0.25306,-0.302206,-0.257529,-0.249221,-0.217585,-0.139913,-0.081983,0.01733,0.080844,0.048135,0.025525,-0.007312,-0.001388,-0.027761,-0.016368,-0.033702,-0.082808,-0.042071,-0.04476,0.072235,0.140141,0.308067,0.377962,0.483298,0.511911,0.530941,0.565253,0.613919,0.651819,0.660536,0.732807,3
-0.034507,-0.024988,0.008541,0.034862,0.020261,0.040417,0.039153,0.05527,0.041828,0.054596,0.08005,0.041806,0.064251,0.047704,0.04318,0.066832,0.071352,0.070596,0.08411,0.093737,0.057216,0.057478,0.067457,0.075891,0.042096,0.054934,0.075236,0.077799,0.054431,0.063659,0.103194,0.072773,0.047186,0.075343,0.048561,0.075893,0.067449,0.042349,0.05134,0.066161,0.043883,0.067109,0.086988,0.05793,0.050621,0.063389,0.079515,0.069163,0.056107,0.067357,0.055006,0.066261,0.048638,0.110025,0.098675,-0.267156,-0.266869,-0.267245,-0.314808,-0.283495,-0.259001,-0.283041,-0.261392,-0.24994,-0.298637,-0.276383,-0.303182,-0.274797,-0.301113,-0.308746,-0.277875,-0.252907,-0.331949,-0.301708,-0.246317,-0.275263,-0.298768,-0.292597,-0.258976,-0.257635,-0.251595,-0.267039,-0.24638,-0.259328,-0.261278,-0.278927,-0.234392,-0.209701,-0.170401,-0.114906,-0.106062,-0.053337,0.047737,0.108445,0.183367,0.215965,0.214956,0.257905,0.218901,0.243502,0.220362,0.257955,0.264662,0.261655,0.287443,0.280033,0.29756,0.350529,0.420304,0.537613,3
-0.143991,-0.135271,-0.130376,-0.100047,-0.132424,-0.101335,-0.092097,-0.135225,-0.127916,-0.122274,-0.127928,-0.099466,-0.12051,-0.124067,-0.120346,-0.114893,-0.146294,-0.112518,-0.158604,-0.120253,-0.111091,-0.139878,-0.113008,-0.128371,-0.123722,-0.122518,-0.10674,-0.126378,-0.113283,-0.108696,-0.116393,-0.098974,-0.090341,-0.13096,-0.151373,-0.09799,-0.119914,-0.100678,-0.127816,-0.120014,-0.119285,-0.147199,-0.107835,-0.115709,-0.114403,-0.106859,-0.164013,-0.141034,-0.091883,-0.093226,-0.118103,-0.103911,-0.134571,-0.109944,-0.131413,-0.468542,-0.486244,-0.466282,-0.437899,-0.441989,-0.321026,-0.264306,-0.244926,-0.192352,-0.200726,-0.228139,-0.290726,-0.355037,-0.319753,-0.412017,-0.406189,-0.39133,-0.433502,-0.449761,-0.333233,-0.212857,-0.090292,0.039394,0.136437,0.192012,0.251116,0.304142,0.352514,0.405208,0.398967,0.464388,0.468702,0.514508,0.549273,0.557955,0.620896,0.574899,0.600934,0.624912,0.608186,0.610187,0.664125,0.657415,0.671092,0.648097,0.649275,0.664013,0.619052,0.67404,0.640908,0.650558,0.605404,0.632001,0.639014,0.677536,3
-0.139615,-0.130429,-0.114917,-0.120154,-0.1135,-0.152,-0.138928,-0.144914,-0.132773,-0.140694,-0.138012,-0.171849,-0.126362,-0.131991,-0.13686,-0.124307,-0.121786,-0.161654,-0.13156,-0.141514,-0.139623,-0.125683,-0.117078,-0.136611,-0.135653,-0.140074,-0.132202,-0.151486,-0.133888,-0.110676,-0.09544,-0.126792,-0.140947,-0.146369,-0.14187,-0.128799,-0.104949,-0.13337,-0.137877,-0.122981,-0.151314,-0.151459,-0.155997,-0.146193,-0.126145,-0.135858,-0.114178,-0.114181,-0.110705,-0.129353,-0.129852,-0.141152,-0.118739,-0.138087,-0.133007,-0.519663,-0.515205,-0.492561,-0.498937,-0.468001,-0.454609,-0.417267,-0.432498,-0.446318,-0.414041,-0.376404,-0.367845,-0.316416,-0.259951,-0.209583,-0.107597,-0.044766,0.055227,0.154221,0.253047,0.279989,0.290482,0.288967,0.260601,0.263383,0.297257,0.231018,0.263573,0.202201,0.212332,0.235907,0.290912,0.35215,0.414181,0.475858,0.553184,0.55882,0.585427,0.590974,0.627,0.594452,0.625348,0.617464,0.673409,0.628798,0.646399,0.633429,0.610981,0.615391,0.689021,0.645516,0.661359,0.669181,0.666911,0.595904,3
-0.27861,-0.229307,-0.195869,-0.259032,-0.21722,-0.223915,-0.221195,-0.208386,-0.241186,-0.217546,-0.180702,-0.18896,-0.22266,-0.167658,-0.144717,-0.128488,-0.147399,-0.143157,-0.143108,-0.108044,-0.126185,-0.114978,-0.114043,-0.064159,-0.084004,-0.061135,-0.086794,-0.092427,-0.063008,-0.067986,-0.015611,-0.007453,-0.000767,-0.004389,0.014008,0.04365,0.026344,0.028081,0.04248,0.084278,0.085673,0.106248,0.089677,0.090117,0.116588,0.146552,0.131954,0.127871,0.15425,0.1906,0.203541,0.185563,0.205526,0.21263,0.235683,0.098996,0.097145,0.135699,0.15714,0.178264,0.179922,0.208481,0.244116,0.212441,0.200055,0.25582,0.270373,0.268336,0.243412,0.265977,0.300919,0.336747,0.349374,0.331136,0.366133,0.392301,0.353856,0.376301,0.389832,0.432068,0.466105,0.4016,0.444847,0.49644,0.6459,1.955667,2.058328,2.135798,1.782905,0.659934,-0.397056,-0.748226,-0.791138,-0.753681,-0.782904,-0.743631,-0.77932,-0.757453,-0.746696,-0.772007,-0.717146,-0.749629,-0.737367,-0.739428,-0.759199,-0.668955,-0.665727,-0.649137,-0.67049,-0.689997,1
-0.108239,-0.111358,-0.077879,-0.07799,-0.074885,-0.090007,-0.092111,-0.091737,-0.092762,-0.080842,-0.10383,-0.089614,-0.074701,-0.116083,-0.075123,-0.068207,-0.088849,-0.112524,-0.082677,-0.08908,-0.095132,-0.089746,-0.11684,-0.10679,-0.068799,-0.104742,-0.1122,-0.073663,-0.08487,-0.109118,-0.084607,-0.09663,-0.059183,-0.088079,-0.081852,-0.099497,-0.114768,-0.122101,-0.092826,-0.064205,-0.094342,-0.135042,-0.071297,-0.111193,-0.071272,-0.06393,-0.09714,-0.096537,-0.095555,-0.100473,-0.068075,-0.084506,-0.089505,-0.123669,-0.104615,-0.459451,-0.476479,-0.430637,-0.470315,-0.450744,-0.453243,-0.419547,-0.448909,-0.434798,-0.420293,-0.391668,-0.453289,-0.395369,-0.418596,-0.369299,-0.340923,-0.315458,-0.295661,-0.24538,-0.191219,-0.177357,-0.114707,-0.092833,-0.029412,0.026218,0.074542,0.150426,0.253424,0.274699,0.337655,0.31954,0.400523,0.481911,0.489201,0.517136,0.561946,0.523342,0.561203,0.590254,0.603632,0.623667,0.609179,0.639334,0.605539,0.621179,0.662845,0.646441,0.668482,0.68824,0.664261,0.674326,0.635463,0.698487,0.66627,0.633168,4
-0.214415,-0.222348,-0.2128,-0.225441,-0.208302,-0.250294,-0.259544,-0.238891,-0.22118,-0.206477,-0.235536,-0.234607,-0.216459,-0.204767,-0.214623,-0.224606,-0.195438,-0.231065,-0.247765,-0.209296,-0.235439,-0.239419,-0.225252,-0.228883,-0.210411,-0.202581,-0.23048,-0.249376,-0.231404,-0.237156,-0.256126,-0.228198,-0.219056,-0.219529,-0.220288,-0.205077,-0.220288,-0.203691,-0.203078,-0.204595,-0.223214,-0.217755,-0.209468,-0.191663,-0.199897,-0.179638,-0.186916,-0.185513,-0.184516,-0.181759,-0.140386,-0.160546,-0.159534,-0.184063,-0.152412,-0.460008,-0.447743,-0.437262,-0.376216,-0.359996,-0.351139,-0.345258,-0.237961,-0.221993,-0.196111,-0.112486,-0.079419,-0.017852,0.074788,0.109064,0.157068,0.221497,0.242501,0.297375,0.357207,0.406997,0.411906,0.435466,0.49251,0.507045,0.492347,0.50804,0.541273,0.558125,0.568858,0.608069,0.571283,0.579626,0.573849,0.542526,0.568833,0.611308,0.572305,0.5547,0.589032,0.610773,0.593396,0.617562,0.625365,0.612076,0.586331,0.544861,0.597835,0.61549,0.651205,0.604909,0.616884,0.571402,0.57172,0.622227,4
-0.035668,-0.040396,0.007881,-0.001567,0.015496,0.027288,0.033407,0.065173,0.036639,0.069909,0.055872,0.0562,0.084807,0.080037,0.070248,0.105278,0.059934,0.088176,0.083245,0.068925,0.074962,0.072479,0.0844,0.083161,0.081067,0.048807,0.111854,0.089638,0.065403,0.090055,0.088414,0.122548,0.086712,0.073982,0.076964,0.109709,0.086036,0.058467,0.066789,0.063014,0.093205,0.088391,0.069429,0.091065,0.099951,0.081784,0.071198,0.081109,0.093292,0.06429,0.08965,0.096912,0.113729,0.064227,0.105347,-0.285264,-0.259561,-0.306409,-0.2789,-0.281587,-0.246003,-0.24991,-0.25878,-0.249173,-0.284494,-0.26465,-0.27275,-0.244918,-0.270281,-0.25673,-0.256927,-0.261994,-0.265299,-0.282327,-0.278208,-0.300686,-0.265443,-0.265983,-0.303502,-0.255623,-0.242564,-0.253237,-0.234747,-0.239608,-0.270868,-0.271542,-0.222181,-0.167602,-0.240442,-0.190211,-0.196874,-0.171548,-0.156544,-0.110254,-0.079931,-0.061513,-0.017861,0.022856,0.042788,0.10423,0.164317,0.256088,0.271824,0.328283,0.363478,0.396638,0.467135,0.537173,0.54226,0.57247,4
0.134051,0.114558,0.111855,0.170375,0.180711,0.211267,0.189798,0.169201,0.200287,0.219445,0.20484,0.26403,0.275867,0.28927,0.289423,0.248704,0.277628,0.312065,0.335843,0.316502,0.362195,0.361756,0.364318,0.347003,0.40999,0.405263,0.407532,0.424446,0.436084,0.423806,0.449184,0.460852,0.482001,0.492301,0.478706,0.474129,0.51599,0.52611,0.541134,0.566333,0.59467,0.597136,0.591649,0.556307,0.579693,0.599353,0.621587,0.568127,0.614318,0.617883,0.634297,0.622888,0.535773,0.120759,-0.200614,-0.825112,-0.789439,-0.805463,-0.814892,-0.788139,-0.803521,-0.795211,-0.730438,-0.765051,-0.747059,-0.744182,-0.767711,-0.742511,-0.715719,-0.715939,-0.724557,-0.657707,-0.732972,-0.676126,-0.672075,-0.68059,-0.661172,-0.642132,-0.633315,-0.622617,-0.571829,-0.636213,-0.600777,-0.602782,-0.567924,-0.623851,-0.566482,-0.539165,-0.525253,-0.548751,-0.546066,-0.493648,-0.485667,-0.433299,-0.449744,-0.451069,-0.452297,-0.381626,-0.461994,-0.38024,-0.370752,-0.389565,-0.339445,-0.317647,-0.336312,-0.297714,-0.271341,-0.262361,-0.244796,-0.245754,2
