@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute target {1,2,3}

@data
0.093636,0.320366,0.554151,0.777928,0.977865,1.149986,1.276564,1.347261,1.355935,1.308055,1.196747,1.04336,0.854427,0.632356,0.389803,0.161961,-0.035375,-0.175963,-0.265195,-0.288642,-0.252404,-0.149769,0.005168,0.216655,0.441219,0.668541,0.881988,1.059131,1.200291,1.308414,1.389076,1.452378,1.471815,1.446588,1.395393,1.317657,1.214381,1.090885,0.939015,0.753206,0.532373,0.312869,0.098747,-0.107458,-0.298924,-0.46436,-0.616849,-0.746864,-0.855004,-0.945631,-1.029797,-1.079018,-1.109096,-1.11992,-1.111899,-1.092382,-1.057646,-1.009337,-0.950162,-0.899737,-0.87439,-0.869796,-0.891962,-0.93261,-0.976839,-1.023024,-1.069619,-1.108092,-1.125749,-1.118584,-1.088231,-1.037862,2
0.21991,0.411933,0.6246,0.817459,0.983422,1.112279,1.195117,1.211024,1.187188,1.11632,1.006197,0.850814,0.672557,0.481384,0.28666,0.10652,-0.028163,-0.117207,-0.160702,-0.145296,-0.062438,0.073713,0.253077,0.446876,0.640861,0.829777,1.002197,1.133713,1.239336,1.313521,1.352725,1.355894,1.370674,1.389813,1.370501,1.31047,1.240813,1.135558,0.999553,0.838169,0.658468,0.454964,0.221302,0.008042,-0.188397,-0.378724,-0.54471,-0.699192,-0.836192,-0.961185,-1.074969,-1.147597,-1.194867,-1.211362,-1.197021,-1.160452,-1.106958,-1.050666,-0.991214,-0.94718,-0.928522,-0.929779,-0.955109,-1.000794,-1.064682,-1.126845,-1.179366,-1.206879,-1.219786,-1.202702,-1.169063,-1.115253,2
0.020444,0.245557,0.485442,0.709354,0.912522,1.08465,1.21065,1.273011,1.278453,1.230073,1.120094,0.960566,0.762905,0.538729,0.294687,0.059551,-0.137479,-0.276716,-0.367073,-0.395879,-0.361943,-0.261415,-0.107109,0.102057,0.342899,0.586875,0.806072,0.999118,1.160768,1.289814,1.394882,1.481645,1.532196,1.549808,1.52115,1.45869,1.36452,1.241685,1.090167,0.897701,0.660782,0.409711,0.175364,-0.036738,-0.234626,-0.410713,-0.562622,-0.695618,-0.802648,-0.884445,-0.953164,-1.032801,-1.092542,-1.118014,-1.11655,-1.089925,-1.040215,-0.971432,-0.897398,-0.832225,-0.791091,-0.773873,-0.785011,-0.823014,-0.881209,-0.950307,-1.022036,-1.082727,-1.116899,-1.115126,-1.087476,-1.032036,1
0.184234,0.369361,0.569776,0.755091,0.915783,1.046367,1.131539,1.181858,1.182324,1.133133,1.038101,0.898169,0.727284,0.523407,0.306481,0.108917,-0.050472,-0.166589,-0.235745,-0.241539,-0.186375,-0.074362,0.10056,0.310664,0.521825,0.721116,0.907114,1.056235,1.172431,1.254602,1.314781,1.356747,1.378535,1.395995,1.392599,1.361242,1.309541,1.229663,1.117251,0.966814,0.773545,0.561568,0.333156,0.104984,-0.115924,-0.318112,-0.499619,-0.665709,-0.819208,-0.952958,-1.0624,-1.148587,-1.208429,-1.237251,-1.230276,-1.191698,-1.12699,-1.0481,-0.968994,-0.904111,-0.866032,-0.861595,-0.883862,-0.941399,-1.020507,-1.103053,-1.167669,-1.213809,-1.235152,-1.226287,-1.181142,-1.112509,2
0.128581,0.321393,0.514988,0.701688,0.864597,0.992486,1.089062,1.148417,1.146522,1.086073,0.97896,0.833084,0.6632,0.465531,0.262151,0.073622,-0.075696,-0.160387,-0.188163,-0.155844,-0.05831,0.094567,0.303558,0.540891,0.760394,0.952216,1.101656,1.215117,1.295657,1.347109,1.376345,1.38602,1.390873,1.395269,1.37523,1.333465,1.26494,1.165315,1.031763,0.860733,0.657179,0.42598,0.18751,-0.027415,-0.221136,-0.399751,-0.562542,-0.71125,-0.846621,-0.969565,-1.074657,-1.149336,-1.201969,-1.23103,-1.230834,-1.196332,-1.127912,-1.044738,-0.967897,-0.907414,-0.873053,-0.869006,-0.885806,-0.92749,-0.987066,-1.066109,-1.133662,-1.179352,-1.196237,-1.189585,-1.154011,-1.095987,2
0.196132,0.419405,0.64246,0.84239,1.012288,1.149333,1.250485,1.296771,1.290728,1.220794,1.097316,0.936015,0.745088,0.53502,0.305499,0.085194,-0.103118,-0.253546,-0.344778,-0.370689,-0.336799,-0.237064,-0.082655,0.125802,0.368528,0.612364,0.83216,1.002107,1.145895,1.270356,1.366279,1.429952,1.451894,1.426897,1.397415,1.349641,1.283066,1.175935,1.029675,0.846958,0.630268,0.410485,0.196672,-0.020745,-0.221279,-0.395881,-0.559153,-0.713045,-0.84754,-0.952659,-1.045807,-1.122677,-1.178649,-1.199486,-1.195383,-1.151124,-1.06795,-0.970438,-0.889246,-0.82695,-0.788174,-0.78632,-0.813014,-0.861236,-0.933041,-1.018574,-1.0961,-1.142421,-1.159473,-1.148499,-1.10797,-1.045785,1
0.036528,0.259238,0.494267,0.707997,0.888471,1.040836,1.164855,1.256757,1.300464,1.267528,1.174545,1.038619,0.868869,0.670264,0.44732,0.21109,-0.008961,-0.181245,-0.287383,-0.329953,-0.307992,-0.218128,-0.063078,0.151113,0.389954,0.616589,0.809078,0.9854,1.128592,1.243479,1.321961,1.371489,1.402408,1.409608,1.399705,1.363447,1.296182,1.192672,1.053758,0.882433,0.680986,0.436667,0.229555,0.022435,-0.159877,-0.323278,-0.474021,-0.610536,-0.740519,-0.863799,-0.963866,-1.079496,-1.154213,-1.192605,-1.213448,-1.199763,-1.147016,-1.045636,-0.937417,-0.848545,-0.796961,-0.783462,-0.810191,-0.858192,-0.917315,-0.996108,-1.089573,-1.159747,-1.191833,-1.185283,-1.1353,-1.048633,2
0.10508,0.347166,0.589861,0.807279,1.001519,1.155214,1.260515,1.312099,1.296169,1.224271,1.096736,0.925524,0.72846,0.492227,0.24228,0.013015,-0.171733,-0.305483,-0.382415,-0.391256,-0.336098,-0.22138,-0.042029,0.184625,0.433598,0.663051,0.865784,1.045985,1.188784,1.307916,1.402306,1.466049,1.505003,1.496111,1.466387,1.403461,1.300038,1.168105,0.995608,0.789756,0.55257,0.290947,0.084472,-0.109547,-0.280397,-0.427851,-0.555638,-0.67325,-0.780967,-0.864958,-0.928682,-1.020512,-1.087517,-1.12435,-1.1302,-1.109454,-1.054363,-0.975065,-0.900917,-0.838471,-0.799684,-0.790736,-0.808486,-0.855777,-0.914971,-0.986806,-1.059725,-1.111774,-1.134447,-1.126111,-1.082736,-1.017507,2
0.062364,0.273992,0.495102,0.707843,0.905298,1.078539,1.203699,1.268464,1.271801,1.212212,1.102232,0.950558,0.763701,0.549908,0.320923,0.111846,-0.063981,-0.187371,-0.257224,-0.272614,-0.224096,-0.112802,0.053038,0.263463,0.481342,0.695856,0.88413,1.044313,1.178149,1.280318,1.354386,1.404779,1.42479,1.435178,1.427766,1.387473,1.314161,1.212436,1.080836,0.917144,0.716888,0.493648,0.257612,0.03023,-0.17205,-0.354002,-0.519209,-0.670283,-0.802164,-0.913006,-1.002978,-1.079506,-1.133009,-1.162622,-1.161988,-1.136411,-1.078686,-1.011023,-0.945962,-0.891806,-0.853806,-0.850321,-0.864309,-0.908116,-0.968579,-1.043992,-1.114162,-1.15651,-1.17961,-1.17445,-1.140433,-1.09212,2
0.198754,0.384718,0.582988,0.771294,0.939639,1.067342,1.149159,1.179966,1.171498,1.112738,1.008106,0.866466,0.694857,0.500743,0.300171,0.113082,-0.022017,-0.116894,-0.163071,-0.150739,-0.086422,0.035671,0.201577,0.405888,0.615669,0.797452,0.958211,1.093637,1.19142,1.266529,1.317253,1.359478,1.377066,1.38751,1.381265,1.342008,1.282075,1.197096,1.083982,0.933557,0.748779,0.539717,0.302054,0.073291,-0.134782,-0.333378,-0.514292,-0.675831,-0.819643,-0.953166,-1.061487,-1.140247,-1.19593,-1.226481,-1.226829,-1.200503,-1.154464,-1.104907,-1.057594,-1.018864,-0.993272,-0.987936,-1.012902,-1.056215,-1.113943,-1.167818,-1.203639,-1.214568,-1.211238,-1.180396,-1.130936,-1.059705,1
0.087777,0.27859,0.480283,0.670228,0.854017,0.998339,1.108739,1.177555,1.193317,1.15234,1.066418,0.941328,0.778867,0.584466,0.387862,0.198671,0.044397,-0.063218,-0.119548,-0.123982,-0.072216,0.041369,0.21324,0.418604,0.634484,0.827318,0.994582,1.130696,1.233035,1.304472,1.360654,1.392702,1.398359,1.396398,1.380737,1.334164,1.265256,1.168969,1.045528,0.876846,0.682614,0.471767,0.239374,0.02762,-0.162698,-0.345962,-0.513334,-0.664515,-0.796675,-0.919419,-1.029381,-1.109876,-1.176619,-1.220536,-1.226224,-1.202827,-1.150427,-1.079391,-1.014045,-0.954786,-0.91158,-0.899307,-0.908851,-0.948829,-1.006146,-1.082718,-1.158191,-1.206187,-1.230769,-1.231415,-1.202604,-1.144803,1
0.137923,0.359137,0.575777,0.780261,0.954037,1.094101,1.187637,1.228624,1.206128,1.122962,0.982829,0.80502,0.591583,0.366032,0.139641,-0.062893,-0.213465,-0.302907,-0.334442,-0.301325,-0.202051,-0.046638,0.156936,0.391151,0.619639,0.825218,0.995466,1.130511,1.247549,1.329341,1.394868,1.439848,1.463841,1.462348,1.435545,1.380853,1.304087,1.191371,1.057273,0.877058,0.654153,0.401861,0.171477,-0.033053,-0.2128,-0.36906,-0.517722,-0.659844,-0.788914,-0.894651,-0.976559,-1.058133,-1.126857,-1.167717,-1.182354,-1.162915,-1.110614,-1.025974,-0.948483,-0.884672,-0.833898,-0.810394,-0.813121,-0.849455,-0.907859,-0.986084,-1.06944,-1.132533,-1.166896,-1.172669,-1.149201,-1.101342,1
0.098953,0.33544,0.574277,0.800566,1.00067,1.16787,1.291111,1.361034,1.359717,1.312392,1.210389,1.070167,0.892132,0.67715,0.435431,0.18857,-0.032556,-0.199068,-0.323064,-0.383895,-0.378663,-0.310078,-0.180777,0.006038,0.239598,0.484747,0.706635,0.908677,1.081916,1.219544,1.329737,1.411024,1.462674,1.472198,1.441086,1.380038,1.282886,1.152558,0.997202,0.807258,0.588835,0.343501,0.137452,-0.057214,-0.227449,-0.377486,-0.512281,-0.635516,-0.744574,-0.842838,-0.923736,-1.022651,-1.089664,-1.129599,-1.140678,-1.121733,-1.071918,-1.002526,-0.926,-0.861028,-0.822771,-0.815007,-0.838432,-0.892449,-0.958065,-1.028805,-1.096608,-1.13977,-1.153454,-1.137954,-1.089434,-1.017074,2
0.184877,0.414377,0.633548,0.838906,1.016869,1.153995,1.263294,1.316115,1.303626,1.236705,1.128194,0.993003,0.820214,0.609747,0.380297,0.149046,-0.045712,-0.191798,-0.285896,-0.317758,-0.289433,-0.200945,-0.045846,0.166797,0.399777,0.62016,0.804413,0.967367,1.097357,1.199994,1.274154,1.327312,1.342757,1.345491,1.347258,1.32683,1.264127,1.16902,1.03732,0.87115,0.663165,0.440575,0.228043,0.00974,-0.190322,-0.371849,-0.540003,-0.698433,-0.839153,-0.958991,-1.053267,-1.141385,-1.206083,-1.230993,-1.215311,-1.154467,-1.056369,-0.947641,-0.846204,-0.768168,-0.726146,-0.7135,-0.742773,-0.804412,-0.89344,-0.999629,-1.099169,-1.167528,-1.206353,-1.214785,-1.187738,-1.121352,2
0.104349,0.326545,0.553643,0.759284,0.947431,1.103323,1.223001,1.305741,1.32523,1.286122,1.191163,1.059365,0.890288,0.686101,0.462132,0.232812,0.015289,-0.147056,-0.258872,-0.308479,-0.290548,-0.203802,-0.056428,0.147654,0.382048,0.610541,0.814353,1.000141,1.154466,1.271269,1.35781,1.421376,1.45491,1.455162,1.422111,1.361193,1.265947,1.136924,0.978969,0.797486,0.580753,0.338831,0.119858,-0.079852,-0.261094,-0.420365,-0.561846,-0.690784,-0.81596,-0.924841,-1.005448,-1.082918,-1.12866,-1.148112,-1.147329,-1.120831,-1.064059,-0.988902,-0.921291,-0.873468,-0.852051,-0.861508,-0.891692,-0.934661,-0.988462,-1.055527,-1.117202,-1.154195,-1.16689,-1.148562,-1.103224,-1.035115,2
0.179161,0.39514,0.606937,0.807477,0.98024,1.125786,1.22597,1.280442,1.277793,1.222491,1.113476,0.96974,0.793463,0.586817,0.358641,0.145197,-0.036652,-0.164724,-0.247587,-0.271904,-0.238756,-0.152271,-0.004916,0.192813,0.409943,0.620725,0.812151,0.986113,1.129245,1.250255,1.340966,1.40702,1.439026,1.452436,1.441881,1.397547,1.314022,1.204632,1.060466,0.889745,0.684575,0.46375,0.216866,-0.00725,-0.207173,-0.385498,-0.545786,-0.688535,-0.814136,-0.922373,-1.006231,-1.05691,-1.102231,-1.128863,-1.131655,-1.113854,-1.078793,-1.032669,-0.982571,-0.944431,-0.924842,-0.919384,-0.937776,-0.97339,-1.021954,-1.075387,-1.119053,-1.152874,-1.169537,-1.168637,-1.143286,-1.101411,2
0.042899,0.243616,0.469717,0.675832,0.863588,1.032084,1.166482,1.253747,1.289807,1.277553,1.205756,1.081219,0.931227,0.743111,0.52275,0.298897,0.09836,-0.065941,-0.179611,-0.239145,-0.23864,-0.177521,-0.051227,0.137565,0.361251,0.581202,0.787475,0.95611,1.105994,1.232333,1.324489,1.387253,1.415398,1.417489,1.410609,1.36989,1.307432,1.207738,1.066117,0.897063,0.69635,0.474304,0.256051,0.033501,-0.169528,-0.347575,-0.513611,-0.656863,-0.792768,-0.915288,-1.015414,-1.104798,-1.168539,-1.202397,-1.217161,-1.204631,-1.16894,-1.094321,-1.005154,-0.930727,-0.888748,-0.875705,-0.888149,-0.915884,-0.960433,-1.014126,-1.074655,-1.129102,-1.159914,-1.1564,-1.119163,-1.060193,2
0.082592,0.299681,0.524233,0.737831,0.91903,1.066096,1.168057,1.209392,1.196521,1.117375,0.983314,0.804037,0.596995,0.371086,0.144294,-0.055945,-0.20865,-0.305952,-0.340154,-0.312555,-0.218689,-0.069966,0.133475,0.37644,0.610401,0.817139,0.988622,1.136772,1.26039,1.340847,1.396775,1.430543,1.435724,1.44798,1.440774,1.403613,1.328079,1.208774,1.076047,0.903972,0.694213,0.452381,0.21623,0.000387,-0.19094,-0.365559,-0.521945,-0.670579,-0.805902,-0.920649,-1.003459,-1.091052,-1.163469,-1.198977,-1.19601,-1.158649,-1.084641,-0.987844,-0.895366,-0.824589,-0.779631,-0.760322,-0.776018,-0.828992,-0.898452,-0.990287,-1.079423,-1.143296,-1.173954,-1.168066,-1.136739,-1.080614,1
0.193625,0.408421,0.613624,0.802328,0.968837,1.111859,1.221858,1.288044,1.286529,1.236201,1.129437,1.002198,0.84431,0.649026,0.440329,0.21919,0.028079,-0.116437,-0.214197,-0.244721,-0.221736,-0.134545,0.011197,0.199819,0.428896,0.644087,0.822544,0.975282,1.110847,1.218385,1.283978,1.314861,1.328051,1.32738,1.312445,1.297221,1.253404,1.162266,1.03422,0.884412,0.712409,0.504004,0.286919,0.08493,-0.116478,-0.307919,-0.47947,-0.634608,-0.774823,-0.903005,-1.008924,-1.104965,-1.18092,-1.221363,-1.216647,-1.181797,-1.114303,-1.035013,-0.956036,-0.899219,-0.866421,-0.863417,-0.892082,-0.945756,-1.023436,-1.113832,-1.190652,-1.239552,-1.255656,-1.245561,-1.198031,-1.122491,2
0.217209,0.413641,0.606445,0.781198,0.932372,1.059606,1.156387,1.211213,1.213537,1.163945,1.070423,0.948,0.79175,0.60289,0.389269,0.177607,-0.003769,-0.138999,-0.217902,-0.240842,-0.207095,-0.108201,0.050338,0.264201,0.488452,0.701537,0.877216,1.029473,1.156303,1.241129,1.300328,1.329151,1.337576,1.348157,1.336832,1.320126,1.269234,1.180774,1.071078,0.927916,0.75527,0.547931,0.322084,0.10639,-0.099088,-0.28453,-0.455783,-0.611432,-0.756126,-0.890255,-1.006511,-1.110111,-1.189581,-1.244181,-1.266145,-1.249666,-1.201984,-1.124943,-1.04073,-0.973642,-0.927522,-0.909244,-0.913704,-0.946486,-1.009449,-1.084603,-1.160911,-1.212527,-1.231739,-1.22299,-1.181104,-1.112542,2
0.140026,0.353222,0.566879,0.7708,0.949845,1.105588,1.217191,1.279261,1.266274,1.188338,1.061285,0.9011,0.707865,0.48734,0.253497,0.037397,-0.142039,-0.262799,-0.323262,-0.319648,-0.255253,-0.126275,0.059096,0.284149,0.523543,0.749187,0.947953,1.10737,1.231821,1.324156,1.375091,1.396456,1.384325,1.368023,1.345414,1.299071,1.234509,1.139348,1.011642,0.86183,0.683087,0.485154,0.256854,0.037201,-0.167405,-0.350186,-0.515583,-0.671771,-0.814656,-0.945588,-1.051379,-1.128478,-1.183933,-1.205216,-1.197886,-1.154427,-1.076789,-0.97396,-0.865979,-0.778817,-0.723493,-0.705526,-0.726246,-0.777928,-0.857521,-0.953906,-1.0532,-1.132646,-1.185559,-1.207638,-1.203877,-1.160903,1
0.204972,0.41334,0.615235,0.803637,0.968134,1.116755,1.223627,1.286452,1.268771,1.189888,1.084533,0.94875,0.777764,0.57743,0.34488,0.123542,-0.069533,-0.201214,-0.269909,-0.277857,-0.230076,-0.115738,0.048634,0.269558,0.503186,0.720836,0.913081,1.074727,1.191595,1.277922,1.344627,1.388947,1.397219,1.39216,1.365759,1.309506,1.221266,1.119733,0.995269,0.826423,0.623528,0.396779,0.178274,-0.02137,-0.205664,-0.366114,-0.512357,-0.646199,-0.768716,-0.880763,-0.977128,-1.075225,-1.148676,-1.187519,-1.200802,-1.188653,-1.144312,-1.069176,-0.980059,-0.901296,-0.853399,-0.838468,-0.857094,-0.90603,-0.966895,-1.041725,-1.12119,-1.184198,-1.215038,-1.209554,-1.169501,-1.100359,2
0.103727,0.334303,0.567521,0.780198,0.968332,1.126294,1.232216,1.27914,1.254255,1.169139,1.046052,0.885976,0.692491,0.468188,0.232134,0.009346,-0.17333,-0.294352,-0.35141,-0.351276,-0.286937,-0.15715,0.034372,0.275059,0.525411,0.747948,0.947143,1.103618,1.219769,1.311497,1.388557,1.438156,1.449804,1.446145,1.414925,1.347011,1.258729,1.148191,1.00167,0.809988,0.585504,0.339848,0.129656,-0.059039,-0.226582,-0.379612,-0.517973,-0.640626,-0.753098,-0.859838,-0.953323,-1.061666,-1.135287,-1.180213,-1.18403,-1.156124,-1.096564,-1.008451,-0.904141,-0.811267,-0.753205,-0.732687,-0.747196,-0.799209,-0.876908,-0.972089,-1.067833,-1.143355,-1.179798,-1.180003,-1.141438,-1.065134,2
0.100364,0.33387,0.568525,0.791366,0.987336,1.149592,1.268142,1.334023,1.344265,1.287528,1.176383,1.036237,0.863996,0.663465,0.438606,0.203756,-0.003514,-0.172595,-0.293612,-0.352208,-0.358921,-0.300188,-0.180475,-0.003742,0.22741,0.474585,0.702182,0.905007,1.076794,1.222972,1.330813,1.408487,1.456345,1.463253,1.433778,1.385275,1.302432,1.188682,1.037277,0.860258,0.655321,0.42722,0.210473,0.004775,-0.192499,-0.364768,-0.523619,-0.668127,-0.798796,-0.913489,-0.999919,-1.07726,-1.131591,-1.158658,-1.157375,-1.122994,-1.060899,-0.974265,-0.888801,-0.824448,-0.786959,-0.782232,-0.801523,-0.852703,-0.920312,-0.999436,-1.07845,-1.134249,-1.161329,-1.159489,-1.128804,-1.070248,2
0.093517,0.34571,0.58841,0.809654,1.003802,1.16739,1.292207,1.36117,1.353413,1.265158,1.135023,0.969062,0.766784,0.538245,0.29226,0.048403,-0.164147,-0.313766,-0.394381,-0.413919,-0.364515,-0.251338,-0.081028,0.117051,0.360304,0.601383,0.808759,0.984075,1.125339,1.242107,1.326998,1.385153,1.432391,1.449713,1.429421,1.376875,1.294162,1.177836,1.021224,0.831186,0.6036,0.349709,0.120451,-0.088665,-0.272702,-0.435402,-0.581118,-0.713757,-0.830472,-0.927499,-0.992101,-1.070506,-1.116522,-1.129442,-1.110256,-1.076488,-1.015535,-0.918678,-0.805194,-0.717119,-0.660638,-0.651414,-0.678202,-0.743711,-0.813941,-0.897194,-0.989599,-1.074981,-1.134343,-1.162123,-1.146786,-1.091278,2
0.173095,0.397592,0.632308,0.845743,1.02584,1.167154,1.260783,1.30109,1.289073,1.218509,1.108812,0.948898,0.758815,0.544734,0.32806,0.108913,-0.077953,-0.21546,-0.301878,-0.337036,-0.312906,-0.224559,-0.078128,0.109836,0.343622,0.576726,0.781992,0.968479,1.128032,1.257234,1.354236,1.427878,1.469375,1.479331,1.458153,1.402691,1.310029,1.186892,1.038868,0.861466,0.652294,0.421353,0.188431,-0.023568,-0.209285,-0.370596,-0.510313,-0.639544,-0.755894,-0.859266,-0.947112,-1.024685,-1.089636,-1.130126,-1.14474,-1.138113,-1.099571,-1.039116,-0.976183,-0.921864,-0.884096,-0.872739,-0.886558,-0.925164,-0.979595,-1.041747,-1.110181,-1.153304,-1.1715,-1.163181,-1.128099,-1.068221,2
0.192254,0.396655,0.608386,0.806932,0.976949,1.107818,1.19402,1.226406,1.204986,1.128835,1.005336,0.841451,0.649654,0.441049,0.222565,0.019287,-0.143539,-0.25874,-0.315893,-0.312159,-0.24306,-0.123087,0.047314,0.270141,0.508203,0.7269,0.924364,1.084576,1.208814,1.302018,1.368678,1.414245,1.442852,1.453662,1.440462,1.389948,1.320468,1.225356,1.093805,0.930194,0.729601,0.494288,0.228166,-0.011216,-0.219388,-0.416386,-0.590248,-0.74678,-0.879175,-0.99038,-1.07706,-1.120032,-1.151618,-1.166575,-1.14696,-1.110505,-1.044783,-0.981303,-0.924212,-0.889957,-0.877725,-0.88416,-0.912579,-0.962434,-1.022374,-1.087522,-1.136843,-1.160825,-1.156486,-1.131438,-1.084719,-1.027121,2
0.123648,0.331723,0.546844,0.749964,0.928736,1.070736,1.171186,1.231645,1.233713,1.180213,1.070798,0.914417,0.720135,0.501798,0.271561,0.063278,-0.118097,-0.243336,-0.316275,-0.327082,-0.272054,-0.152443,0.014058,0.231836,0.457255,0.676521,0.868026,1.041748,1.181346,1.284176,1.362889,1.42907,1.46467,1.481601,1.473353,1.431354,1.34709,1.237843,1.102272,0.92965,0.723388,0.494076,0.244111,0.003843,-0.2116,-0.404738,-0.577148,-0.725562,-0.853776,-0.972322,-1.070711,-1.1349,-1.171804,-1.187175,-1.171716,-1.130964,-1.067578,-1.00018,-0.932265,-0.875074,-0.844515,-0.837948,-0.853824,-0.89181,-0.949267,-1.019103,-1.074715,-1.115472,-1.133021,-1.125368,-1.096815,-1.040289,1
0.084307,0.290561,0.502562,0.700677,0.884538,1.042938,1.169585,1.263456,1.285618,1.237998,1.138233,0.995589,0.822599,0.615,0.389727,0.173243,-0.015031,-0.144161,-0.212287,-0.223801,-0.173515,-0.060937,0.111689,0.323587,0.538911,0.731801,0.89827,1.048126,1.157696,1.243031,1.310302,1.344209,1.353083,1.361131,1.358389,1.324713,1.253418,1.161284,1.036747,0.868571,0.67448,0.46068,0.233369,0.03267,-0.147799,-0.31551,-0.46954,-0.613315,-0.746318,-0.87558,-0.997324,-1.097604,-1.187187,-1.244937,-1.265443,-1.254961,-1.204098,-1.113194,-1.000737,-0.889057,-0.811026,-0.769335,-0.762532,-0.787796,-0.839117,-0.925173,-1.029183,-1.126902,-1.194243,-1.226175,-1.218574,-1.175834,1
0.172968,0.405506,0.631799,0.834691,1.014241,1.174093,1.302046,1.377243,1.400259,1.366155,1.273142,1.150609,0.998261,0.811203,0.585008,0.341824,0.111708,-0.081408,-0.226394,-0.317421,-0.351569,-0.321829,-0.230401,-0.079084,0.12187,0.347443,0.563694,0.761019,0.937593,1.08611,1.205033,1.293661,1.355221,1.385842,1.382495,1.339654,1.263032,1.153544,1.013255,0.84377,0.647588,0.426614,0.210067,-0.004378,-0.196357,-0.373179,-0.53366,-0.681165,-0.818774,-0.941941,-1.035781,-1.11846,-1.16885,-1.186022,-1.166335,-1.120645,-1.041835,-0.939671,-0.832802,-0.7573,-0.719193,-0.720096,-0.756872,-0.821881,-0.9043,-1.003568,-1.103037,-1.17807,-1.21531,-1.221814,-1.188363,-1.119954,2
0.036054,0.283777,0.54162,0.769255,0.974019,1.165022,1.309736,1.396397,1.412877,1.378936,1.297273,1.170301,1.017683,0.825492,0.584918,0.332296,0.088797,-0.120149,-0.283685,-0.410074,-0.473923,-0.469531,-0.39787,-0.255999,-0.058684,0.187244,0.438986,0.682659,0.893756,1.072463,1.219361,1.337332,1.433055,1.4848,1.47178,1.412676,1.313235,1.186512,1.030124,0.840427,0.618904,0.35983,0.154187,-0.037916,-0.212908,-0.369759,-0.503174,-0.621032,-0.726504,-0.823786,-0.900986,-1.011371,-1.085789,-1.116461,-1.110113,-1.074556,-1.006273,-0.919065,-0.823921,-0.745034,-0.702319,-0.701399,-0.744638,-0.817364,-0.900093,-1.002633,-1.088917,-1.152633,-1.175264,-1.153644,-1.084613,-0.980802,2
0.195136,0.384567,0.577099,0.761239,0.919397,1.050884,1.139415,1.183282,1.169987,1.104253,0.990159,0.840201,0.66521,0.469291,0.272996,0.102774,-0.036669,-0.121217,-0.159713,-0.140412,-0.063507,0.062385,0.239375,0.443866,0.658078,0.85642,1.013724,1.147138,1.253423,1.335863,1.398028,1.443398,1.467817,1.448211,1.410951,1.356012,1.279889,1.175048,1.037236,0.863666,0.653141,0.425243,0.180243,-0.044135,-0.245434,-0.422959,-0.584893,-0.726706,-0.852614,-0.959108,-1.056788,-1.100981,-1.139023,-1.155922,-1.157009,-1.136184,-1.102913,-1.062931,-1.028744,-0.993239,-0.978457,-0.97499,-0.989377,-1.019844,-1.060803,-1.107844,-1.143617,-1.162357,-1.173875,-1.164916,-1.142028,-1.105036,3
0.105564,0.341411,0.589246,0.806672,0.992296,1.157138,1.292806,1.386632,1.430129,1.415725,1.335017,1.209107,1.054263,0.871327,0.643606,0.392269,0.138804,-0.090719,-0.281042,-0.405565,-0.465289,-0.456474,-0.382695,-0.241238,-0.050841,0.185032,0.41867,0.647305,0.846025,1.014035,1.155917,1.266499,1.345183,1.383574,1.386425,1.348973,1.270303,1.164554,1.029732,0.856655,0.650315,0.419175,0.239975,0.057434,-0.115416,-0.266093,-0.406679,-0.537348,-0.66166,-0.773981,-0.87877,-1.01067,-1.117705,-1.173551,-1.193362,-1.175418,-1.115353,-1.014846,-0.90788,-0.806179,-0.750326,-0.733874,-0.757622,-0.818037,-0.894676,-0.989549,-1.089466,-1.161686,-1.195066,-1.179022,-1.126616,-1.033201,1
