@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2,3,4,5,6}

@data
-0.042555,0.03944,0.069524,0.14684,0.230567,0.312278,0.369078,0.446379,0.52881,0.506796,0.489533,0.458309,0.407507,0.315562,0.215893,0.07355,0.176646,-0.044471,-0.189543,-0.389346,-0.554675,-0.721286,-0.856854,-0.915364,-0.907258,-0.814708,-0.678302,-0.518176,-0.34692,-0.199227,-0.036654,0.144871,1
-0.048682,0.028838,0.121716,0.128145,0.162689,0.23763,0.348071,0.465388,0.556541,0.565371,0.482439,0.388804,0.330898,0.23649,0.087481,-0.06767,0.225741,0.032795,-0.37244,-0.49472,-0.61622,-0.724302,-0.78862,-0.799888,-0.74815,-0.62811,-0.497504,-0.364322,-0.238886,-0.123032,-0.005287,0.10672,6
-0.116206,-0.015656,0.078101,0.156998,0.213617,0.291542,0.404172,0.487533,0.554472,0.556943,0.532843,0.451611,0.36654,0.281963,0.140672,-0.026722,0.268516,0.065418,-0.318856,-0.441502,-0.569616,-0.686167,-0.780401,-0.818723,-0.787454,-0.699007,-0.585826,-0.466516,-0.344286,-0.239544,-0.124424,-0.009247,6
-0.096145,0.03778,0.131425,0.176883,0.204462,0.281664,0.356624,0.452225,0.489646,0.501614,0.495845,0.46488,0.417791,0.375668,0.290205,0.15289,0.227256,0.004352,-0.060246,-0.248026,-0.454504,-0.654987,-0.820322,-0.926474,-0.995342,-0.96051,-0.835698,-0.65429,-0.472839,-0.275029,-0.067862,0.094337,3
-0.091354,0.013287,0.101517,0.160015,0.205592,0.300039,0.418175,0.522808,0.548957,0.554421,0.499001,0.422195,0.369039,0.249654,0.081387,-0.042526,0.196428,-0.025766,-0.364504,-0.493599,-0.605343,-0.717345,-0.812954,-0.846458,-0.793144,-0.669715,-0.538395,-0.400858,-0.273179,-0.154691,-0.041297,0.072508,6
0.05034,0.120944,0.159349,0.206403,0.285255,0.381026,0.425508,0.481649,0.492061,0.432804,0.401403,0.347788,0.33321,0.258393,0.11774,-0.003614,0.068045,-0.132227,-0.166974,-0.339199,-0.525042,-0.717286,-0.854774,-0.926313,-0.96634,-0.909791,-0.735616,-0.513664,-0.303296,-0.096405,0.09861,0.284882,2
0.00804,0.064699,0.103688,0.105181,0.180217,0.276832,0.350452,0.408428,0.474352,0.487262,0.483295,0.456087,0.403949,0.355141,0.262765,0.104214,0.168775,-0.051653,-0.128599,-0.309193,-0.492951,-0.704264,-0.888632,-1.012329,-1.003214,-0.869004,-0.69619,-0.498365,-0.34561,-0.165825,0.006263,0.203889,2
0.002496,0.072677,0.122045,0.13308,0.188486,0.271239,0.317686,0.385141,0.43244,0.476085,0.506961,0.466342,0.423033,0.393793,0.328428,0.162006,0.149178,-0.092466,-0.027199,-0.241178,-0.456688,-0.655709,-0.863042,-1.01274,-1.066665,-0.974844,-0.807367,-0.603095,-0.424023,-0.177368,0.013433,0.216867,3
0.05042,0.113982,0.100603,0.120888,0.183026,0.282448,0.370808,0.433142,0.47721,0.464671,0.482007,0.426196,0.38862,0.294664,0.165775,0.034626,0.097098,-0.093832,-0.196056,-0.352155,-0.556285,-0.756816,-0.914342,-0.967509,-0.938949,-0.807982,-0.649029,-0.465675,-0.272245,-0.076142,0.11103,0.255258,2
0.020985,0.121435,0.164656,0.176495,0.233882,0.304189,0.364496,0.427765,0.460814,0.449103,0.44127,0.41561,0.367871,0.29131,0.17029,0.0227,0.149822,-0.066677,-0.153873,-0.313546,-0.484438,-0.656692,-0.83028,-0.950874,-0.956638,-0.882096,-0.721287,-0.536522,-0.34464,-0.1397,0.03397,0.204169,2
0.087109,0.046978,0.042031,0.071866,0.114629,0.203548,0.323538,0.462869,0.535475,0.536068,0.469619,0.439211,0.441719,0.347052,0.171039,-0.031051,-0.126623,-0.395928,-0.388839,-0.599161,-0.799824,-0.950676,-1.033435,-1.010353,-0.881691,-0.656693,-0.408013,-0.184404,0.003625,0.127685,0.350071,0.561709,3
-0.014868,0.053522,0.058413,0.080183,0.149053,0.225925,0.352867,0.481962,0.534069,0.539376,0.472771,0.386977,0.313296,0.23204,0.073449,-0.067025,0.2013,0.015906,-0.412686,-0.538816,-0.657303,-0.761785,-0.821003,-0.790598,-0.693777,-0.570294,-0.432471,-0.304761,-0.185818,-0.066933,0.041397,0.169626,6
0.037287,0.094364,0.137951,0.137453,0.16273,0.246026,0.348149,0.453022,0.534713,0.535264,0.535809,0.491355,0.439383,0.347326,0.20634,0.03111,0.028516,-0.152417,-0.260818,-0.448971,-0.639928,-0.811744,-0.902855,-0.952796,-0.886024,-0.799052,-0.669704,-0.498279,-0.322624,-0.132781,0.06043,0.281624,2
-0.047637,0.057926,0.135426,0.174988,0.220405,0.270367,0.313466,0.381719,0.432262,0.492706,0.488781,0.440122,0.401254,0.37612,0.278874,0.150567,0.218585,0.005171,0.043757,-0.162436,-0.380958,-0.600964,-0.801804,-0.962171,-1.051845,-1.031725,-0.885293,-0.682302,-0.461265,-0.230041,-0.023445,0.155715,3
-0.043712,0.087801,0.085001,0.135345,0.213264,0.277446,0.359139,0.478418,0.534778,0.573184,0.520893,0.464479,0.414834,0.335317,0.214258,0.065926,0.12343,-0.156314,-0.173637,-0.350693,-0.565647,-0.758667,-0.92549,-1.016797,-1.005719,-0.878688,-0.729621,-0.509711,-0.293709,-0.09789,0.052064,0.212532,3
-0.11983,-0.031219,0.065933,0.120594,0.184248,0.23398,0.315834,0.424683,0.561908,0.603927,0.523964,0.413551,0.338099,0.28855,0.20393,0.038663,0.348771,0.150077,-0.255749,-0.375693,-0.501755,-0.631926,-0.721055,-0.797077,-0.80775,-0.729066,-0.624172,-0.502405,-0.380386,-0.259296,-0.139951,-0.02279,6
-0.041665,0.067199,0.10664,0.136737,0.221152,0.312194,0.357316,0.404432,0.491677,0.521551,0.475409,0.424111,0.39371,0.357411,0.229272,0.076792,0.115926,-0.104586,-0.127802,-0.26775,-0.439305,-0.633135,-0.803646,-0.925626,-0.951498,-0.884524,-0.755176,-0.575514,-0.408296,-0.18824,-0.01177,0.160038,2
0.098008,0.130617,0.147393,0.1545,0.22995,0.302582,0.406956,0.451292,0.485026,0.459068,0.433648,0.390577,0.318829,0.229975,0.078992,-0.044769,0.039176,-0.183963,-0.310464,-0.497903,-0.651042,-0.815078,-0.92912,-0.935653,-0.882487,-0.72424,-0.539119,-0.34511,-0.194264,0.001604,0.178631,0.380065,2
-0.069602,0.017097,0.098832,0.138382,0.198813,0.301083,0.435082,0.525257,0.53494,0.531648,0.484379,0.416863,0.341883,0.227519,0.083385,-0.065595,0.181905,-0.024582,-0.372836,-0.49971,-0.626803,-0.737895,-0.810521,-0.830632,-0.750525,-0.628904,-0.498258,-0.377085,-0.251697,-0.137275,-0.026643,0.091511,6
-0.173275,-0.058499,0.05538,0.148079,0.200488,0.25344,0.368216,0.45982,0.539987,0.560805,0.541034,0.465762,0.369001,0.307371,0.189306,0.023937,0.332884,0.129612,-0.230536,-0.371586,-0.497527,-0.630359,-0.737716,-0.813426,-0.814946,-0.733343,-0.626535,-0.506733,-0.390927,-0.274712,-0.163487,-0.046936,6
-0.067806,0.05448,0.125899,0.160242,0.185447,0.286279,0.376602,0.471425,0.531633,0.530976,0.52412,0.488967,0.420469,0.354507,0.228181,0.041072,0.170184,-0.074564,-0.196331,-0.374652,-0.535318,-0.721145,-0.881498,-0.978236,-0.955918,-0.84448,-0.707538,-0.544879,-0.359628,-0.200631,-0.021046,0.156941,2
0.102919,0.150061,0.137915,0.154436,0.191784,0.290003,0.38834,0.44264,0.485626,0.492479,0.497396,0.443762,0.413463,0.341034,0.173773,-0.038983,-0.002584,-0.262403,-0.385538,-0.535384,-0.716928,-0.898119,-0.96562,-0.96689,-0.888462,-0.733771,-0.56066,-0.390995,-0.193467,-0.029013,0.166621,0.363244,2
0.036977,0.110984,0.118513,0.167851,0.244085,0.306637,0.383607,0.445614,0.509151,0.493215,0.471275,0.424141,0.387457,0.336941,0.248217,0.062029,0.044934,-0.148932,-0.172687,-0.387596,-0.560132,-0.771968,-0.908382,-0.994629,-1.017554,-0.896016,-0.723352,-0.52719,-0.314195,-0.096095,0.079396,0.274358,3
-0.057313,0.054396,0.104288,0.150369,0.184445,0.227088,0.306406,0.368342,0.429306,0.484158,0.49858,0.459035,0.413969,0.386796,0.335181,0.204192,0.238268,0.006371,0.015977,-0.16387,-0.383814,-0.608443,-0.821053,-0.992666,-1.055911,-1.011801,-0.867633,-0.649818,-0.444836,-0.220501,-0.02732,0.163193,3
-0.137783,-0.042209,0.064937,0.161132,0.21172,0.263678,0.340826,0.436418,0.551781,0.573598,0.519917,0.406958,0.341257,0.294358,0.155132,0.013596,0.329537,0.136534,-0.243024,-0.368757,-0.499873,-0.634073,-0.744483,-0.819998,-0.809389,-0.724988,-0.611251,-0.489915,-0.365043,-0.243885,-0.12235,-0.022021,6
-0.187585,-0.055557,0.08762,0.151859,0.219368,0.305033,0.350629,0.44276,0.559392,0.590582,0.575111,0.471906,0.398344,0.392271,0.328102,0.171779,0.271228,0.016195,0.077641,-0.100296,-0.316493,-0.522767,-0.745231,-0.909483,-1.068459,-1.098789,-0.986641,-0.793238,-0.583434,-0.360198,-0.125756,0.043297,5
-0.112695,-0.012041,0.075617,0.127988,0.173748,0.204285,0.246609,0.341931,0.492319,0.623758,0.645604,0.599794,0.514565,0.470111,0.407514,0.222043,0.271926,-0.000024,-0.029846,-0.234564,-0.469551,-0.659311,-0.878703,-1.000195,-1.129726,-1.047561,-0.884998,-0.685072,-0.493629,-0.29841,-0.086351,0.09429,2
0.016434,0.123532,0.146555,0.162208,0.214402,0.289938,0.351716,0.419094,0.496951,0.501722,0.496764,0.475035,0.412317,0.328676,0.208706,0.053169,0.132045,-0.060188,-0.207986,-0.409453,-0.509536,-0.703137,-0.892141,-1.011783,-0.98538,-0.894764,-0.716518,-0.52394,-0.336677,-0.129416,-0.002825,0.205871,2
-0.028365,0.071219,0.107366,0.140358,0.176176,0.239114,0.300091,0.359178,0.460834,0.514196,0.511382,0.449632,0.428598,0.410268,0.321673,0.159492,0.182764,-0.02415,-0.033168,-0.225929,-0.42949,-0.652733,-0.852082,-0.998772,-1.057223,-0.99805,-0.821965,-0.60574,-0.407369,-0.18938,-0.005245,0.186712,3
-0.027322,0.096979,0.127026,0.172791,0.225342,0.310949,0.406164,0.471659,0.441319,0.454227,0.466333,0.447302,0.404984,0.300666,0.182273,0.026206,0.089663,-0.116764,-0.167991,-0.363141,-0.537797,-0.74985,-0.912445,-1.000348,-0.970461,-0.838862,-0.705424,-0.475204,-0.280042,-0.06139,0.077147,0.252561,2
-0.019163,0.113424,0.152046,0.148993,0.205855,0.256097,0.322858,0.413801,0.490857,0.531859,0.519659,0.464681,0.427072,0.382329,0.261268,0.07995,0.153561,-0.10351,-0.183978,-0.355825,-0.54661,-0.718913,-0.870725,-0.969745,-1.003238,-0.923085,-0.748387,-0.54571,-0.340521,-0.169667,0.008291,0.190687,2
-0.030365,0.069037,0.104451,0.17199,0.273611,0.295685,0.399531,0.474948,0.518083,0.4979,0.475496,0.429221,0.353544,0.295228,0.209199,0.066962,0.160568,-0.047628,-0.117578,-0.288034,-0.444803,-0.638705,-0.785331,-0.902284,-0.942668,-0.887511,-0.775942,-0.656639,-0.455239,-0.251409,-0.035048,0.161469,2
-0.143258,-0.05658,0.057419,0.141503,0.191819,0.255329,0.352883,0.443982,0.53825,0.526655,0.521553,0.44031,0.34264,0.288955,0.184946,0.03569,0.378452,0.194518,-0.194852,-0.318804,-0.446931,-0.568123,-0.677546,-0.760347,-0.806322,-0.759634,-0.666751,-0.559757,-0.436147,-0.309064,-0.184301,-0.067538,6
-0.068613,0.014177,0.098009,0.152088,0.211064,0.300739,0.422535,0.506916,0.521603,0.527733,0.491433,0.403828,0.342213,0.240358,0.084898,-0.058407,0.21254,-0.001235,-0.363864,-0.486812,-0.611199,-0.719466,-0.802263,-0.810019,-0.762256,-0.646048,-0.518288,-0.395089,-0.274487,-0.157408,-0.036448,0.086482,6
-0.056485,0.052662,0.116165,0.152887,0.19442,0.232313,0.299422,0.365086,0.415549,0.487834,0.488002,0.444624,0.389405,0.376253,0.364314,0.262315,0.312729,0.042758,0.124439,-0.10619,-0.330349,-0.579413,-0.787957,-0.990083,-1.117019,-1.088242,-0.942187,-0.733043,-0.506423,-0.265355,-0.059147,0.148334,3
-0.061403,0.015825,0.084411,0.14525,0.194137,0.315499,0.410558,0.521178,0.543103,0.527138,0.49241,0.397903,0.32271,0.227246,0.07765,-0.055892,0.208389,0.001514,-0.36724,-0.484847,-0.598802,-0.700793,-0.779868,-0.803122,-0.756035,-0.64836,-0.539587,-0.403659,-0.281378,-0.153523,-0.026827,0.097552,6
0.001958,0.065656,0.11137,0.155838,0.18856,0.264615,0.341585,0.411589,0.521419,0.54516,0.532485,0.503914,0.436331,0.338856,0.206957,0.012554,0.108693,-0.091258,-0.225646,-0.41853,-0.596937,-0.783439,-0.905474,-0.964677,-0.924025,-0.81329,-0.688881,-0.50629,-0.303375,-0.123818,0.058249,0.220431,2
0.075665,0.070068,0.116351,0.165201,0.182064,0.19554,0.279093,0.425735,0.53466,0.558458,0.5268,0.49584,0.478627,0.377363,0.220717,0.028113,-0.022091,-0.285199,-0.328473,-0.514798,-0.714825,-0.862048,-0.989752,-0.994639,-0.909161,-0.793822,-0.622876,-0.386025,-0.21093,-0.031225,0.174962,0.395459,2
0.064485,0.086759,0.101767,0.128488,0.1626,0.196173,0.266972,0.332668,0.486358,0.517329,0.503599,0.474979,0.437994,0.370471,0.247148,0.040474,0.115361,-0.106221,-0.285859,-0.477381,-0.628902,-0.767553,-0.854144,-0.874347,-0.861099,-0.776912,-0.65005,-0.446914,-0.259093,-0.122346,0.095969,0.272095,2
-0.073276,0.049428,0.151192,0.191485,0.229439,0.305103,0.332186,0.404631,0.449431,0.496894,0.519679,0.453403,0.387479,0.358446,0.330024,0.18793,0.237896,0.015095,0.04543,-0.124982,-0.335238,-0.576904,-0.778368,-0.942651,-1.066588,-1.095932,-0.96565,-0.76179,-0.543429,-0.316117,-0.082652,0.131668,4
-0.188765,-0.088075,0.056064,0.161694,0.243684,0.313285,0.411,0.502095,0.512706,0.501856,0.506189,0.475961,0.38002,0.289743,0.198068,0.039708,0.3435,0.136293,-0.192552,-0.317681,-0.447876,-0.574483,-0.694919,-0.79035,-0.828988,-0.791593,-0.684402,-0.580625,-0.447313,-0.323054,-0.196851,-0.081958,6
-0.077888,0.049526,0.148275,0.217705,0.232605,0.280837,0.34997,0.416984,0.542457,0.535516,0.447648,0.42326,0.440627,0.392951,0.282458,0.15628,0.156237,-0.074747,-0.01591,-0.187748,-0.402559,-0.639968,-0.861684,-1.022322,-1.151797,-1.092196,-0.892185,-0.671602,-0.442473,-0.185231,0.021462,0.203908,5
0.038407,0.069975,0.058145,0.116318,0.159075,0.223713,0.319089,0.379499,0.474649,0.496836,0.496122,0.483279,0.423211,0.334162,0.209587,0.078569,0.174447,-0.003078,-0.15234,-0.345336,-0.529104,-0.729983,-0.8745,-0.964241,-0.963159,-0.85376,-0.705908,-0.483195,-0.323841,-0.119846,0.070985,0.261903,2
-0.115135,-0.019305,0.089622,0.144292,0.214184,0.28552,0.379355,0.485009,0.537266,0.559689,0.522178,0.430244,0.356362,0.277577,0.140686,-0.024888,0.27622,0.06162,-0.298145,-0.415354,-0.540474,-0.656172,-0.754487,-0.817316,-0.792517,-0.700176,-0.593862,-0.4752,-0.361709,-0.235152,-0.104376,0.013117,6
-0.100846,-0.019291,0.076331,0.125254,0.150911,0.226808,0.350625,0.47322,0.545138,0.555412,0.534171,0.441419,0.346018,0.293711,0.172417,0.027472,0.327429,0.120397,-0.268932,-0.39595,-0.519176,-0.642978,-0.737486,-0.806383,-0.794397,-0.714364,-0.60889,-0.491137,-0.372283,-0.248995,-0.136655,-0.008352,6
0.11661,0.084182,0.066814,0.067027,0.118443,0.208243,0.274114,0.3933,0.525091,0.5407,0.565905,0.525738,0.485971,0.396245,0.20106,-0.026193,0.015329,-0.224277,-0.379801,-0.600338,-0.759052,-0.884316,-0.981172,-0.958703,-0.890881,-0.74002,-0.572409,-0.350375,-0.16875,0.024115,0.218796,0.436977,2
-0.118769,-0.016808,0.088739,0.13422,0.200897,0.263275,0.338446,0.47414,0.529288,0.562597,0.541098,0.427319,0.334358,0.242154,0.158997,0.012182,0.338073,0.122251,-0.252571,-0.375434,-0.506296,-0.629596,-0.736596,-0.803029,-0.810654,-0.726524,-0.610752,-0.500528,-0.369018,-0.252003,-0.131809,-0.013715,6
-0.027611,0.056744,0.13597,0.190219,0.200541,0.243674,0.318489,0.398594,0.494792,0.585007,0.580434,0.523485,0.485628,0.438639,0.297684,0.089142,0.089465,-0.151401,-0.200589,-0.386144,-0.600657,-0.778664,-0.942283,-0.989273,-0.994882,-0.90289,-0.782864,-0.586793,-0.378587,-0.166709,0.033156,0.221965,2
-0.002568,0.123735,0.117544,0.125664,0.203102,0.267149,0.357315,0.441468,0.526183,0.522741,0.496395,0.460146,0.410385,0.329307,0.180106,0.049421,0.144583,-0.029373,-0.191779,-0.377685,-0.536241,-0.724944,-0.849031,-0.922364,-0.906613,-0.825579,-0.702437,-0.55847,-0.392625,-0.216829,0.00282,0.174428,1
-0.023927,0.080387,0.111541,0.133273,0.197348,0.266425,0.330052,0.410759,0.531432,0.531955,0.524767,0.472291,0.450998,0.417879,0.293282,0.088737,0.127808,-0.058518,-0.102595,-0.310464,-0.502461,-0.713405,-0.909956,-1.053231,-1.040979,-0.937431,-0.777385,-0.562296,-0.360747,-0.200495,-0.007701,0.184056,2
-0.08918,0.0622,0.219821,0.241748,0.233986,0.243,0.318414,0.36573,0.460486,0.50255,0.540013,0.486413,0.425088,0.412807,0.303116,0.121828,0.140772,-0.130924,-0.106015,-0.23138,-0.370623,-0.572896,-0.788689,-0.981826,-1.056902,-0.961254,-0.832809,-0.655249,-0.521095,-0.308316,-0.070645,0.175823,4
-0.105796,-0.010507,0.087559,0.129894,0.167503,0.240949,0.351858,0.478679,0.546461,0.560521,0.529998,0.418537,0.330787,0.268597,0.155364,-0.008601,0.290334,0.087827,-0.290261,-0.424781,-0.550186,-0.675686,-0.775374,-0.82442,-0.782327,-0.68167,-0.563585,-0.436124,-0.318914,-0.211392,-0.086914,0.030769,6
-0.028501,0.038895,0.100378,0.145445,0.157718,0.237478,0.327161,0.425168,0.521021,0.567964,0.558595,0.499477,0.445792,0.404067,0.275932,0.077405,0.138183,-0.081277,-0.13202,-0.314715,-0.535715,-0.753709,-0.921884,-1.032304,-1.056525,-0.926494,-0.763716,-0.571269,-0.345212,-0.125816,0.055137,0.236345,3
0.002454,0.090862,0.110167,0.116626,0.181397,0.222318,0.310408,0.371238,0.501837,0.528857,0.535615,0.480971,0.456836,0.417443,0.305012,0.110778,0.069318,-0.067291,-0.092929,-0.313448,-0.53292,-0.704029,-0.861431,-0.977268,-1.019831,-0.909417,-0.721782,-0.592458,-0.410694,-0.20102,0.004856,0.216115,2
-0.11653,-0.003459,0.091684,0.159246,0.218328,0.269746,0.354674,0.471818,0.549915,0.557609,0.531038,0.437696,0.349064,0.263022,0.144295,-0.032098,0.256451,0.028628,-0.338846,-0.472063,-0.577784,-0.697264,-0.796956,-0.829435,-0.772885,-0.66437,-0.542959,-0.424871,-0.305892,-0.189772,-0.078614,0.03756,6
-0.086592,-0.000022,0.101407,0.158142,0.216204,0.296691,0.406285,0.521066,0.563078,0.553108,0.516241,0.423573,0.358282,0.237753,0.093761,-0.068484,0.165877,-0.062896,-0.403752,-0.528396,-0.657509,-0.760993,-0.836398,-0.838684,-0.740097,-0.616285,-0.482589,-0.364433,-0.249974,-0.131716,-0.021177,0.093282,6
-0.165608,-0.064301,0.066479,0.165434,0.245467,0.288239,0.343965,0.442609,0.567849,0.605917,0.545884,0.438049,0.388366,0.304016,0.146425,0.016937,0.301894,0.097163,-0.264939,-0.378871,-0.505841,-0.644953,-0.757729,-0.811737,-0.804496,-0.71855,-0.642299,-0.51306,-0.385927,-0.274004,-0.15714,-0.0431,6
-0.038013,0.063093,0.1343,0.16567,0.203367,0.27375,0.335865,0.403937,0.491131,0.528853,0.501652,0.437696,0.378495,0.376334,0.288209,0.153244,0.189079,-0.045847,-0.03769,-0.253476,-0.452531,-0.638632,-0.822311,-0.954564,-1.020429,-0.941907,-0.817524,-0.627564,-0.453214,-0.236714,-0.053172,0.120122,2
0.066418,0.089898,0.09893,0.096257,0.152453,0.216217,0.283358,0.40462,0.509991,0.545619,0.536651,0.489965,0.437983,0.354952,0.230243,0.061747,0.067881,-0.161956,-0.239022,-0.433809,-0.590378,-0.750282,-0.883597,-0.943359,-0.908065,-0.817673,-0.704479,-0.533813,-0.293488,-0.094777,0.100558,0.323305,2
-0.08615,0.014465,0.087641,0.122132,0.165598,0.240249,0.3062,0.401786,0.516908,0.528349,0.566602,0.50065,0.433863,0.413072,0.372705,0.179914,0.222001,-0.022708,-0.021195,-0.21822,-0.42018,-0.62792,-0.844959,-1.017736,-1.097971,-1.025876,-0.846488,-0.636173,-0.428424,-0.236773,-0.057662,0.134308,3
-0.118956,-0.028261,0.077715,0.148365,0.198732,0.275372,0.385846,0.493624,0.5742,0.575229,0.496532,0.389924,0.338464,0.258704,0.115851,-0.007826,0.30273,0.116172,-0.266728,-0.384294,-0.517064,-0.643334,-0.747793,-0.818763,-0.798772,-0.714932,-0.603127,-0.481805,-0.35477,-0.237416,-0.11703,0.006654,6
-0.088983,0.01687,0.092415,0.147089,0.198765,0.283303,0.403203,0.510067,0.561202,0.55134,0.500475,0.421408,0.347239,0.247772,0.109126,-0.043624,0.233943,0.014849,-0.367757,-0.47055,-0.59523,-0.705709,-0.782528,-0.815221,-0.750606,-0.653482,-0.547841,-0.427842,-0.308127,-0.187399,-0.066013,0.043012,6
0.042765,0.09248,0.143433,0.127515,0.184049,0.24204,0.31944,0.424486,0.470376,0.496152,0.483959,0.444235,0.382346,0.33756,0.223361,0.03437,0.167872,-0.065537,-0.201853,-0.375954,-0.569102,-0.747644,-0.896431,-0.988875,-0.975754,-0.856561,-0.661336,-0.481548,-0.276755,-0.093834,0.076426,0.274035,2
-0.031555,0.108084,0.151165,0.182784,0.228417,0.30592,0.37932,0.428024,0.47209,0.459547,0.448523,0.436603,0.37602,0.28659,0.191835,0.03986,0.159369,-0.011216,-0.132907,-0.306481,-0.470343,-0.68851,-0.793576,-0.902648,-0.903522,-0.852466,-0.750453,-0.580383,-0.39074,-0.199985,-0.02081,0.149833,2
0.044073,0.079171,0.103485,0.085773,0.12765,0.185052,0.285404,0.377169,0.470708,0.506239,0.533167,0.50975,0.450806,0.395855,0.265824,0.078954,0.094398,-0.111183,-0.190715,-0.375392,-0.606247,-0.830114,-0.937622,-0.988049,-0.969753,-0.837928,-0.656288,-0.460069,-0.253643,-0.071167,0.123269,0.321882,3
-0.154715,-0.053258,0.050393,0.143953,0.176715,0.228972,0.322876,0.446691,0.549275,0.601695,0.498728,0.389166,0.355,0.324408,0.224526,0.059562,0.389494,0.162082,-0.222932,-0.354917,-0.4941,-0.607966,-0.708237,-0.797735,-0.816964,-0.746703,-0.638511,-0.519106,-0.400677,-0.286627,-0.164279,-0.038805,6
-0.145996,-0.046853,0.058687,0.13393,0.183102,0.264096,0.365731,0.465433,0.531973,0.558735,0.515864,0.42862,0.352501,0.291073,0.183531,0.026435,0.363053,0.177668,-0.20108,-0.337037,-0.460996,-0.58638,-0.702968,-0.785,-0.822404,-0.757448,-0.659307,-0.539529,-0.420808,-0.294381,-0.168862,-0.054813,6
-0.031621,0.099626,0.169079,0.183402,0.235627,0.323368,0.399976,0.467135,0.510965,0.509666,0.48842,0.442149,0.388332,0.3187,0.226523,0.07718,0.113127,-0.148376,-0.149669,-0.359231,-0.535562,-0.7402,-0.906137,-0.994313,-1.029473,-0.902348,-0.726803,-0.546921,-0.359072,-0.167831,0.027537,0.212482,3
-0.189503,-0.084697,0.045165,0.135429,0.188888,0.240365,0.334684,0.434317,0.512658,0.500185,0.515278,0.475609,0.365755,0.283687,0.220106,0.077096,0.37679,0.18601,-0.148923,-0.266213,-0.39867,-0.527583,-0.659243,-0.771153,-0.834968,-0.787719,-0.686238,-0.558387,-0.437859,-0.314701,-0.189939,-0.063737,6
-0.102254,0.003347,0.101052,0.155378,0.202235,0.277317,0.377337,0.522477,0.590645,0.586418,0.532377,0.435448,0.370372,0.268042,0.11519,-0.040241,0.215532,-0.011734,-0.378218,-0.509549,-0.633723,-0.737589,-0.804187,-0.802585,-0.748571,-0.665731,-0.550983,-0.433336,-0.30649,-0.187099,-0.077452,0.039004,6
-0.121698,-0.016618,0.084583,0.143091,0.175992,0.235784,0.322478,0.440766,0.559479,0.574429,0.53112,0.423928,0.350143,0.307605,0.175253,0.005017,0.289704,0.08046,-0.292161,-0.407406,-0.534678,-0.670313,-0.776033,-0.835828,-0.80085,-0.699864,-0.577406,-0.452313,-0.329093,-0.210785,-0.090338,0.019878,6
-0.085462,0.03647,0.114262,0.1474,0.180637,0.245547,0.334917,0.42622,0.497709,0.537588,0.530496,0.477348,0.43849,0.422183,0.328448,0.157814,0.185919,-0.040927,-0.039647,-0.228461,-0.432429,-0.644631,-0.844136,-0.978771,-1.038814,-1.014524,-0.866572,-0.659309,-0.449831,-0.23993,-0.044006,0.150967,3
-0.015428,0.077727,0.078252,0.104446,0.174116,0.24377,0.341033,0.413759,0.531749,0.557345,0.564267,0.506154,0.447596,0.353115,0.211511,0.01967,0.080796,-0.151832,-0.219873,-0.444567,-0.620727,-0.767737,-0.8683,-0.919575,-0.904012,-0.777272,-0.650532,-0.468124,-0.306266,-0.120402,0.036956,0.187848,2
-0.009494,0.117229,0.133007,0.169109,0.201969,0.283141,0.347828,0.43585,0.524391,0.520637,0.515447,0.469291,0.450434,0.3591,0.234704,0.108284,0.092072,-0.16251,-0.149629,-0.358714,-0.585951,-0.803623,-0.99928,-1.060776,-1.028789,-0.8891,-0.71732,-0.504546,-0.286595,-0.098792,0.038523,0.223639,3
-0.010641,0.078163,0.126245,0.185851,0.221235,0.317171,0.401319,0.474452,0.508196,0.503194,0.493595,0.426411,0.379915,0.321408,0.176478,0.028744,0.068522,-0.154624,-0.234639,-0.416265,-0.584801,-0.74147,-0.868893,-0.938126,-0.872087,-0.762168,-0.652375,-0.4908,-0.337972,-0.178558,0.003568,0.213083,2
-0.1408,-0.065028,0.042782,0.129419,0.213005,0.294251,0.364088,0.462289,0.535325,0.542036,0.519641,0.455578,0.367677,0.304629,0.175141,0.013287,0.350138,0.142259,-0.224456,-0.350456,-0.482606,-0.603502,-0.711915,-0.797008,-0.808062,-0.760173,-0.650548,-0.527932,-0.402014,-0.282979,-0.164587,-0.046137,6
