@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute target {1,2}

@data
-0.144807,-0.170038,-0.181369,-0.200059,-0.20368,-0.219449,-0.242578,-0.282527,-0.327967,-0.37656,-0.427957,-0.467556,-0.490567,-0.509724,-0.526078,-0.532269,-0.526896,-0.488348,-0.446647,-0.400039,-0.33299,-0.230079,-0.090841,0.076082,0.219643,0.303747,0.351289,0.366708,0.364955,0.395794,0.48749,0.565053,0.612361,0.677658,0.767836,0.831615,0.858131,0.87869,0.910813,0.957537,0.98709,0.968868,0.910579,0.847034,0.787694,0.72777,0.676373,0.617267,0.500923,0.332132,0.20691,0.168246,0.206093,0.25013,0.272792,0.255854,0.208312,0.153411,0.103766,0.063583,0.030409,0.000038,-0.022389,-0.047737,-0.096214,-0.162679,-0.217113,-0.262085,-0.307642,-0.372355,-0.438119,-0.472228,-0.489867,-0.500029,-0.507038,-0.506454,-0.503767,-0.50587,-0.505286,-0.501898,-0.497927,-0.505519,-0.51428,-0.519186,-0.521055,-0.507972,-0.487881,-0.472345,-0.460197,-0.455291,-0.450501,-0.44431,-0.439404,0.124208,0.132385,0.134488,0.128647,0.119069,0.108556,0.093137,0.070008,0.038703,0.00436,-0.023908,-0.037925,-0.036524,-0.022973,-0.008022,0.00436,0.015574,0.029124,0.043842,0.054355,0.054589,0.04758,0.052019,0.061831,0.070242,0.081689,0.090567,0.096641,0.108556,0.111593,0.096174,0.075381,0.053187,0.029825,0.020947,0.026554,0.039637,0.069774,0.097108,0.115564,0.12561,0.122106,0.113228,0.116031,0.10949,0.094071,0.070942,0.05786,0.045711,2
-0.19385,-0.226272,-0.245314,-0.277607,-0.303595,-0.340006,-0.390697,-0.453224,-0.508547,-0.546372,-0.57828,-0.605684,-0.623567,-0.631801,-0.632573,-0.614046,-0.576092,-0.519483,-0.485131,-0.46995,-0.42492,-0.360333,-0.313502,-0.260366,-0.202728,-0.184201,-0.180213,-0.136598,-0.034572,0.119817,0.280124,0.391799,0.493696,0.635606,0.801059,0.911062,0.935635,0.914664,0.894851,0.910032,0.978221,1.067509,1.104305,1.070726,0.996748,0.927144,0.902184,0.900254,0.828592,0.644226,0.444163,0.351272,0.385752,0.451625,0.44249,0.33712,0.203444,0.08315,-0.008197,-0.07021,-0.109451,-0.138013,-0.153452,-0.145346,-0.117942,-0.093883,-0.082819,-0.102246,-0.148048,-0.21405,-0.271174,-0.298192,-0.309385,-0.315046,-0.327526,-0.34914,-0.373199,-0.403948,-0.433025,-0.465061,-0.490278,-0.508804,-0.516781,-0.512021,-0.498383,-0.478956,-0.460686,-0.448979,-0.443704,-0.443704,-0.446277,-0.449236,-0.452324,0.176426,0.157642,0.127536,0.087395,0.047769,0.019721,0.005569,-0.00601,-0.019133,-0.030713,-0.037917,-0.037403,-0.026595,-0.004209,0.021523,0.042108,0.059862,0.079418,0.103091,0.134227,0.166134,0.197784,0.232521,0.254908,0.258253,0.255165,0.25182,0.241784,0.225316,0.203959,0.172309,0.140145,0.113127,0.094857,0.093313,0.10798,0.134484,0.171023,0.201129,0.221714,0.231492,0.228919,0.207562,0.186462,0.161759,0.129852,0.096401,0.066295,0.036704,1
-0.188117,-0.22769,-0.255003,-0.282559,-0.306594,-0.338277,-0.364254,-0.387683,-0.425799,-0.466344,-0.503246,-0.53153,-0.551317,-0.56734,-0.577658,-0.567583,-0.539421,-0.493292,-0.461002,-0.442187,-0.402735,-0.35248,-0.320554,-0.302952,-0.256703,-0.17525,-0.110913,-0.049854,0.02468,0.141821,0.27001,0.360203,0.438378,0.553577,0.700459,0.806433,0.85244,0.869677,0.89869,0.962298,1.05237,1.129938,1.149725,1.105903,1.018138,0.923089,0.867978,0.840301,0.749258,0.566566,0.389579,0.316016,0.349884,0.404389,0.409123,0.339323,0.227766,0.126769,0.05964,0.017761,-0.011859,-0.028853,-0.036379,-0.042206,-0.044391,-0.052039,-0.069033,-0.103387,-0.158377,-0.227205,-0.287414,-0.326745,-0.347988,-0.357699,-0.364376,-0.379307,-0.396787,-0.415602,-0.429927,-0.445829,-0.462702,-0.477633,-0.486373,-0.486373,-0.477269,-0.464523,-0.452384,-0.442308,-0.437938,-0.43551,-0.435511,-0.440487,-0.446678,0.124463,0.11111,0.088046,0.053085,0.017882,-0.006639,-0.019021,-0.028975,-0.046212,-0.063935,-0.071704,-0.067091,-0.049854,-0.023148,0.007928,0.035362,0.056241,0.07882,0.10674,0.137087,0.163308,0.185643,0.210164,0.227644,0.231529,0.228616,0.224003,0.216234,0.20458,0.187828,0.160394,0.126405,0.09363,0.067652,0.046287,0.028564,0.010841,0.029778,0.076878,0.11378,0.134417,0.139515,0.130532,0.11548,0.093387,0.067895,0.041432,0.014483,-0.016593,1
-0.258083,-0.289044,-0.309595,-0.342314,-0.374898,-0.416405,-0.466295,-0.530382,-0.588925,-0.624889,-0.648549,-0.662475,-0.675725,-0.676807,-0.66937,-0.642465,-0.597578,-0.545119,-0.512264,-0.497122,-0.456155,-0.399505,-0.362459,-0.322845,-0.273631,-0.258083,-0.254567,-0.19643,-0.065689,0.122514,0.298143,0.419961,0.531233,0.676576,0.844364,0.957529,0.981865,0.950498,0.914128,0.911965,0.966587,1.050819,1.102061,1.09138,1.029457,0.969291,0.966452,0.981865,0.921024,0.738229,0.524067,0.413877,0.421583,0.478369,0.463632,0.332349,0.181192,0.054101,-0.042569,-0.108007,-0.155058,-0.188859,-0.204272,-0.198728,-0.163035,-0.115038,-0.085293,-0.093811,-0.132209,-0.190346,-0.239289,-0.266871,-0.277417,-0.279039,-0.288368,-0.313381,-0.340557,-0.371788,-0.403967,-0.445069,-0.482249,-0.508479,-0.519836,-0.513752,-0.495634,-0.476165,-0.4594,-0.448854,-0.445339,-0.445339,-0.448178,-0.454127,-0.461428,0.211613,0.194307,0.159154,0.111022,0.066675,0.03666,0.020977,0.011783,-0.000385,-0.012824,-0.021477,-0.021207,-0.008227,0.015298,0.042068,0.064512,0.081818,0.100206,0.126435,0.160236,0.194848,0.231082,0.264883,0.287597,0.296521,0.295169,0.287868,0.277592,0.261368,0.238924,0.20972,0.17619,0.148068,0.135088,0.138333,0.158343,0.194037,0.228378,0.251363,0.267317,0.270562,0.264342,0.24298,0.211343,0.173215,0.13617,0.101558,0.062078,0.025033,1
-0.188388,-0.207664,-0.22039,-0.248562,-0.268579,-0.295144,-0.325663,-0.377435,-0.436002,-0.480237,-0.517428,-0.546218,-0.570683,-0.587858,-0.595765,-0.581927,-0.546465,-0.491728,-0.446258,-0.415739,-0.36372,-0.283406,-0.205687,-0.115117,-0.020841,0.024258,0.037479,0.063921,0.122612,0.22875,0.353298,0.444362,0.51615,0.622412,0.759687,0.862736,0.908206,0.925134,0.949475,1.005818,1.09404,1.175219,1.198695,1.151619,1.059567,0.958495,0.902028,0.867678,0.767595,0.578795,0.381223,0.302021,0.327845,0.375786,0.376404,0.298932,0.187852,0.089992,0.022528,-0.027513,-0.060504,-0.077061,-0.094112,-0.110793,-0.116229,-0.122902,-0.143907,-0.181963,-0.236947,-0.307129,-0.370392,-0.410302,-0.430936,-0.439339,-0.446134,-0.459479,-0.47307,-0.487403,-0.498647,-0.512733,-0.526572,-0.537569,-0.54387,-0.541275,-0.530896,-0.515699,-0.499265,-0.486538,-0.477766,-0.4727,-0.470846,-0.471093,-0.474182,0.094811,0.084432,0.05972,0.022405,-0.014663,-0.038881,-0.05099,-0.059145,-0.071995,-0.08954,-0.101402,-0.101402,-0.086081,-0.060133,-0.031962,-0.00552,0.017215,0.039703,0.065651,0.096294,0.125948,0.154614,0.180562,0.197366,0.204532,0.206015,0.205026,0.200578,0.191435,0.177102,0.152884,0.12323,0.093328,0.072076,0.063427,0.069358,0.08888,0.114828,0.139293,0.160051,0.172654,0.177102,0.169441,0.153873,0.13608,0.122735,0.108403,0.096047,0.078748,1
-0.152698,-0.177406,-0.195816,-0.224158,-0.245838,-0.279509,-0.314755,-0.36078,-0.416374,-0.459977,-0.495343,-0.526107,-0.550452,-0.566077,-0.573586,-0.560384,-0.523322,-0.467849,-0.429576,-0.404625,-0.353755,-0.281447,-0.21786,-0.140828,-0.060042,-0.027461,-0.01874,0.015052,0.090873,0.219259,0.359999,0.46077,0.546522,0.666551,0.815164,0.919206,0.953119,0.951787,0.957479,0.997691,1.075207,1.154298,1.181186,1.140732,1.047834,0.950697,0.906609,0.887351,0.794695,0.599088,0.399484,0.305496,0.330446,0.387857,0.384586,0.300651,0.188979,0.087603,0.014083,-0.033032,-0.067914,-0.097831,-0.117936,-0.126294,-0.124477,-0.125325,-0.141555,-0.178375,-0.23845,-0.316329,-0.386942,-0.432119,-0.45598,-0.468697,-0.48311,-0.50794,-0.532042,-0.554813,-0.56644,-0.571043,-0.571769,-0.570437,-0.566319,-0.556508,-0.540278,-0.521263,-0.502489,-0.488561,-0.480446,-0.475238,-0.472331,-0.472088,-0.472694,0.078398,0.06459,0.038186,0.000639,-0.03497,-0.057983,-0.069852,-0.077846,-0.087778,-0.100374,-0.108368,-0.103281,-0.085355,-0.058709,-0.028672,-0.001783,0.021229,0.045211,0.072342,0.104801,0.13605,0.165845,0.196852,0.216231,0.222287,0.222287,0.218411,0.212597,0.203635,0.189585,0.164876,0.13387,0.105286,0.08736,0.085907,0.098019,0.121516,0.149131,0.17505,0.19879,0.213082,0.21502,0.20315,0.188616,0.166572,0.139926,0.111584,0.087603,0.063379,1
-0.164932,-0.175429,-0.182813,-0.19954,-0.210268,-0.233341,-0.262642,-0.309479,-0.362891,-0.407075,-0.448028,-0.480213,-0.504785,-0.522897,-0.531434,-0.521397,-0.491403,-0.439145,-0.399345,-0.368313,-0.303942,-0.209807,-0.11325,-0.001234,0.101899,0.151158,0.165117,0.18369,0.229373,0.319008,0.432178,0.517083,0.589299,0.702469,0.842286,0.939305,0.973683,0.977028,0.986488,1.027902,1.099426,1.158491,1.157914,1.09908,1.006676,0.910465,0.860052,0.829366,0.725195,0.53185,0.346003,0.273902,0.309779,0.356501,0.349925,0.277132,0.175845,0.087363,0.023107,-0.024883,-0.058107,-0.080372,-0.101021,-0.119825,-0.138398,-0.162278,-0.192964,-0.233225,-0.289637,-0.362776,-0.431531,-0.477329,-0.502709,-0.51436,-0.52209,-0.531088,-0.541239,-0.553814,-0.563273,-0.572156,-0.580001,-0.586692,-0.589114,-0.584385,-0.572733,-0.556352,-0.539163,-0.525204,-0.514937,-0.507669,-0.502247,-0.497633,-0.494518,-0.004234,-0.007464,-0.02546,-0.056146,-0.087755,-0.108981,-0.120518,-0.130439,-0.142667,-0.15328,-0.157433,-0.149819,-0.129285,-0.100445,-0.068605,-0.039534,-0.017154,0.00338,0.027606,0.056446,0.084595,0.11182,0.139276,0.158426,0.167885,0.171577,0.172269,0.168347,0.159349,0.145505,0.123356,0.097746,0.071443,0.052986,0.049986,0.061753,0.087825,0.122664,0.154273,0.181036,0.19811,0.201801,0.192111,0.17573,0.149889,0.121972,0.092901,0.063137,0.036604,1
-0.154983,-0.180701,-0.186808,-0.204071,-0.221334,-0.244704,-0.275003,-0.319746,-0.375529,-0.424265,-0.464076,-0.495196,-0.521385,-0.537356,-0.548865,-0.535242,-0.501303,-0.456912,-0.416514,-0.384571,-0.325735,-0.244822,-0.162029,-0.058685,0.044072,0.092339,0.102086,0.119349,0.165854,0.263679,0.375008,0.454278,0.516167,0.61317,0.741645,0.831249,0.865658,0.877754,0.901829,0.958903,1.045923,1.119439,1.128833,1.07951,0.980981,0.868359,0.809289,0.778638,0.683397,0.490683,0.304312,0.234202,0.272016,0.33003,0.340834,0.276127,0.180416,0.087759,0.02082,-0.023571,-0.047411,-0.055866,-0.063617,-0.073952,-0.084991,-0.098261,-0.125154,-0.167783,-0.223918,-0.294262,-0.357913,-0.403009,-0.427318,-0.435656,-0.439062,-0.450101,-0.465133,-0.481574,-0.49273,-0.50647,-0.519741,-0.528548,-0.534538,-0.531249,-0.518331,-0.504239,-0.488972,-0.476641,-0.469478,-0.463489,-0.461727,-0.462666,-0.463371,0.064506,0.052293,0.026222,-0.005956,-0.037194,-0.060446,-0.075713,-0.087692,-0.102254,-0.11752,-0.126211,-0.123157,-0.105542,-0.075948,-0.045414,-0.020048,0.0025,0.026222,0.052997,0.080712,0.107488,0.134968,0.156576,0.169025,0.175366,0.175366,0.175836,0.175366,0.164092,0.149295,0.129096,0.099267,0.066385,0.043602,0.035382,0.044542,0.069438,0.094335,0.118057,0.142484,0.158925,0.169025,0.165736,0.151174,0.133089,0.113595,0.092691,0.072257,0.047126,1
-0.191028,-0.215158,-0.232992,-0.261319,-0.277449,-0.302365,-0.333839,-0.384458,-0.437701,-0.481239,-0.522417,-0.555726,-0.578675,-0.596248,-0.60451,-0.596117,-0.569365,-0.511926,-0.468912,-0.438356,-0.380393,-0.294497,-0.206896,-0.10264,-0.001401,0.050268,0.073217,0.101019,0.15177,0.244223,0.374051,0.469127,0.537581,0.639083,0.772845,0.875789,0.91959,0.933491,0.95644,1.012043,1.093349,1.155903,1.156952,1.098726,0.996831,0.8851,0.822022,0.778878,0.6779,0.488535,0.298121,0.223896,0.261927,0.317268,0.330644,0.275696,0.176686,0.082266,0.00909,-0.042841,-0.067495,-0.080609,-0.091362,-0.097657,-0.104738,-0.118639,-0.137654,-0.166767,-0.210961,-0.277711,-0.340527,-0.37318,-0.389048,-0.395999,-0.408457,-0.425505,-0.439143,-0.457241,-0.474157,-0.493435,-0.509041,-0.524122,-0.533301,-0.532252,-0.526613,-0.513106,-0.497238,-0.487403,-0.480452,-0.480452,-0.484517,-0.48714,-0.492124,0.119247,0.106658,0.079381,0.040564,0.006205,-0.016088,-0.030251,-0.042578,-0.059626,-0.076675,-0.086903,-0.08533,-0.067495,-0.03812,-0.007433,0.019844,0.042924,0.067841,0.096954,0.127378,0.150983,0.171179,0.198193,0.215241,0.220487,0.224159,0.225208,0.219175,0.212094,0.199505,0.173014,0.147049,0.120821,0.097216,0.091184,0.099577,0.117674,0.14836,0.174588,0.19557,0.208947,0.204226,0.186915,0.171179,0.14836,0.127116,0.102199,0.082004,0.063644,1
-0.211021,-0.246218,-0.259005,-0.281284,-0.307121,-0.33665,-0.370134,-0.418778,-0.475067,-0.523843,-0.559436,-0.584351,-0.610188,-0.622975,-0.629699,-0.610452,-0.570509,-0.526215,-0.484163,-0.450943,-0.39729,-0.324918,-0.252282,-0.162245,-0.06654,-0.023828,-0.016974,0.015851,0.090596,0.22374,0.359125,0.45338,0.533266,0.648218,0.792567,0.887218,0.920701,0.925711,0.936916,0.981341,1.061755,1.138345,1.151791,1.110135,1.027612,0.918988,0.875617,0.868498,0.772398,0.589424,0.398013,0.318259,0.350951,0.411987,0.41436,0.319972,0.20278,0.096924,0.020333,-0.037143,-0.072736,-0.082095,-0.087764,-0.098574,-0.09396,-0.082623,-0.093564,-0.13153,-0.186106,-0.251359,-0.304485,-0.344692,-0.367102,-0.375143,-0.38213,-0.40019,-0.422205,-0.447779,-0.46663,-0.490095,-0.511583,-0.525293,-0.534389,-0.531225,-0.515142,-0.502091,-0.490491,-0.481527,-0.479417,-0.476781,-0.477967,-0.484954,-0.491414,0.120652,0.101406,0.069768,0.031538,-0.004318,-0.029629,-0.043866,-0.05573,-0.06944,-0.083677,-0.090005,-0.085523,-0.069704,-0.041493,-0.010119,0.01651,0.039184,0.061594,0.086378,0.11617,0.145172,0.172592,0.194475,0.209503,0.216621,0.215567,0.216358,0.214776,0.203439,0.188938,0.168373,0.137262,0.105097,0.087696,0.084796,0.09666,0.120389,0.143326,0.166,0.186829,0.195793,0.198429,0.184456,0.157563,0.131462,0.104306,0.076359,0.04973,0.01941,1
-0.221703,-0.238064,-0.245872,-0.265332,-0.276735,-0.29198,-0.312803,-0.353952,-0.40477,-0.451745,-0.496861,-0.530698,-0.558957,-0.584366,-0.602958,-0.60209,-0.580152,-0.533053,-0.489672,-0.450134,-0.381344,-0.279585,-0.160722,-0.020912,0.106627,0.176904,0.202932,0.214831,0.225738,0.283,0.387238,0.461729,0.51329,0.602035,0.723872,0.817079,0.866781,0.897023,0.939784,1.01192,1.099549,1.161398,1.151234,1.077487,0.976472,0.86926,0.805924,0.76056,0.641201,0.464952,0.298865,0.234538,0.272465,0.336173,0.350922,0.28771,0.194132,0.10799,0.046762,0.006232,-0.016946,-0.023639,-0.026366,-0.044834,-0.070738,-0.102468,-0.133826,-0.168035,-0.211292,-0.271157,-0.326684,-0.361513,-0.379981,-0.387417,-0.39597,-0.40948,-0.425097,-0.446415,-0.463396,-0.480128,-0.493018,-0.505413,-0.514461,-0.514957,-0.510495,-0.501075,-0.489176,-0.480128,-0.475666,-0.475046,-0.47579,-0.478641,-0.480996,0.084441,0.071798,0.049488,0.020981,-0.006039,-0.027358,-0.041239,-0.055865,-0.076935,-0.09875,-0.11164,-0.110153,-0.094784,-0.069995,-0.041239,-0.01298,0.013296,0.037342,0.060395,0.087663,0.112948,0.133275,0.151371,0.162526,0.165749,0.165749,0.164757,0.159551,0.15261,0.142695,0.120881,0.092373,0.063866,0.041556,0.029409,0.030897,0.04453,0.067584,0.091134,0.111461,0.124847,0.127574,0.116171,0.106255,0.090886,0.069815,0.048001,0.029161,0.004124,1
-0.193102,-0.219959,-0.241688,-0.258018,-0.274348,-0.307548,-0.329682,-0.379617,-0.442239,-0.48745,-0.526859,-0.553311,-0.581922,-0.600412,-0.611209,-0.599467,-0.565457,-0.524429,-0.483132,-0.447367,-0.391629,-0.307548,-0.212132,-0.097011,0.02027,0.075334,0.082082,0.10327,0.157659,0.25672,0.37562,0.464019,0.531769,0.639467,0.780231,0.878751,0.916135,0.936245,0.970929,1.027073,1.108319,1.175934,1.177823,1.127888,1.035575,0.921129,0.858642,0.828006,0.73043,0.558896,0.377374,0.299233,0.322176,0.386687,0.407336,0.324335,0.216772,0.111908,0.03741,-0.010771,-0.042757,-0.04937,-0.059762,-0.08203,-0.092962,-0.102544,-0.128186,-0.171239,-0.224548,-0.289059,-0.345607,-0.38569,-0.407419,-0.414572,-0.421185,-0.439,-0.460728,-0.488125,-0.507289,-0.526994,-0.545753,-0.557899,-0.567212,-0.566402,-0.552501,-0.539815,-0.527533,-0.517816,-0.513093,-0.509854,-0.509854,-0.514442,-0.519166,0.096252,0.079517,0.053605,0.020135,-0.013065,-0.033849,-0.047075,-0.058682,-0.074067,-0.092962,-0.105108,-0.102679,-0.084054,-0.056792,-0.028181,-0.000379,0.024184,0.047667,0.07196,0.098412,0.125134,0.152666,0.176959,0.192344,0.200442,0.204221,0.20584,0.203141,0.191534,0.175609,0.154015,0.124594,0.096522,0.082217,0.080057,0.094363,0.120005,0.144298,0.166162,0.184246,0.191804,0.194773,0.183437,0.159954,0.133771,0.107319,0.081947,0.058194,0.030122,1
-0.171785,-0.187818,-0.198158,-0.218722,-0.228713,-0.249742,-0.28053,-0.328513,-0.379052,-0.422503,-0.464212,-0.498602,-0.525207,-0.545888,-0.559365,-0.554485,-0.528344,-0.474552,-0.434586,-0.405541,-0.345127,-0.254041,-0.15947,-0.051073,0.049656,0.097407,0.114137,0.137373,0.178966,0.262848,0.379378,0.463028,0.529019,0.635092,0.769862,0.867687,0.906375,0.915205,0.929611,0.977129,1.051717,1.113293,1.118405,1.063916,0.968183,0.868616,0.820169,0.785895,0.678195,0.484638,0.310947,0.240425,0.2704,0.323495,0.332208,0.268309,0.171065,0.084394,0.019565,-0.022376,-0.048633,-0.066873,-0.077562,-0.087554,-0.100566,-0.120897,-0.143901,-0.176432,-0.225112,-0.293194,-0.358371,-0.397757,-0.418321,-0.428545,-0.438072,-0.448644,-0.460843,-0.477457,-0.489656,-0.500461,-0.509523,-0.518237,-0.522187,-0.519282,-0.511266,-0.496278,-0.48071,-0.469905,-0.463167,-0.461075,-0.460146,-0.46003,-0.461656,0.056859,0.04408,0.023167,-0.00797,-0.039338,-0.060716,-0.074657,-0.087205,-0.101379,-0.114856,-0.121827,-0.116018,-0.097661,-0.071637,-0.041662,-0.012384,0.010387,0.032926,0.058021,0.08544,0.111,0.133539,0.158169,0.175364,0.179779,0.179082,0.177223,0.171414,0.164211,0.15236,0.128659,0.099382,0.070569,0.047797,0.037573,0.041059,0.055233,0.083581,0.111697,0.137024,0.155381,0.159331,0.150966,0.142833,0.1268,0.104726,0.079166,0.056859,0.033856,1
-0.1607,-0.18648,-0.198913,-0.224579,-0.250815,-0.286632,-0.328838,-0.387811,-0.445986,-0.486481,-0.516253,-0.538268,-0.55823,-0.56747,-0.569295,-0.546025,-0.501082,-0.445188,-0.407659,-0.388838,-0.344351,-0.284465,-0.240206,-0.187392,-0.128076,-0.113248,-0.115529,-0.068989,0.038806,0.195879,0.344625,0.450709,0.552572,0.691964,0.852117,0.957859,0.98284,0.962308,0.942688,0.959684,1.026072,1.108088,1.144818,1.119837,1.044893,0.96265,0.938011,0.935615,0.852687,0.662877,0.4555,0.356032,0.371203,0.411925,0.394017,0.294206,0.172951,0.066525,-0.014008,-0.074692,-0.118723,-0.148951,-0.168913,-0.171423,-0.153628,-0.133324,-0.137202,-0.171651,-0.231423,-0.306138,-0.371271,-0.415986,-0.439484,-0.448952,-0.456823,-0.470739,-0.486709,-0.502907,-0.515226,-0.529599,-0.543401,-0.552184,-0.554352,-0.546823,-0.528458,-0.507013,-0.487051,-0.470283,-0.458648,-0.448952,-0.44131,-0.438344,-0.438002,0.085917,0.073141,0.046905,0.009034,-0.028608,-0.051194,-0.058951,-0.06397,-0.074236,-0.085871,-0.092715,-0.091346,-0.078571,-0.055529,-0.030434,-0.007848,0.010859,0.028198,0.05124,0.081354,0.113065,0.14797,0.181734,0.202723,0.21048,0.211849,0.212305,0.211849,0.204092,0.190632,0.169643,0.140898,0.110784,0.090251,0.085004,0.096183,0.118997,0.145689,0.170556,0.192001,0.205233,0.210252,0.201354,0.181963,0.158693,0.13451,0.109415,0.08546,0.059909,1
-0.178491,-0.196981,-0.21094,-0.228817,-0.234082,-0.253674,-0.281348,-0.325674,-0.372082,-0.416408,-0.462449,-0.499918,-0.52502,-0.548408,-0.562245,-0.561265,-0.541796,-0.486326,-0.445674,-0.413102,-0.348817,-0.250368,-0.145062,-0.025675,0.082202,0.139753,0.16963,0.189344,0.21261,0.279589,0.398731,0.482486,0.539792,0.635057,0.761546,0.86073,0.907995,0.932117,0.968362,1.030443,1.111504,1.172239,1.166116,1.098525,0.994321,0.887668,0.825709,0.78224,0.671424,0.481262,0.314609,0.24714,0.274079,0.33065,0.344854,0.285956,0.188487,0.0991,0.035182,-0.004247,-0.028247,-0.046491,-0.057757,-0.070246,-0.095348,-0.132328,-0.165144,-0.200409,-0.248409,-0.31845,-0.387388,-0.422408,-0.439306,-0.450571,-0.464775,-0.476041,-0.486204,-0.502979,-0.516081,-0.525632,-0.529796,-0.538734,-0.545224,-0.544245,-0.541673,-0.527469,-0.509102,-0.497469,-0.48951,-0.489388,-0.489877,-0.488898,-0.491102,0.053304,0.042284,0.020733,-0.009634,-0.039267,-0.060328,-0.073797,-0.087267,-0.105144,-0.121307,-0.128654,-0.122287,-0.10294,-0.074042,-0.043675,-0.016002,0.007508,0.031019,0.056488,0.084651,0.107426,0.124079,0.149304,0.16914,0.175508,0.178691,0.176487,0.164977,0.157875,0.148569,0.124814,0.097386,0.071916,0.048651,0.039345,0.044978,0.058202,0.088814,0.119426,0.146365,0.164732,0.162528,0.14612,0.135834,0.117712,0.094447,0.066529,0.047182,0.029549,1
