@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute target {1,2,3}

@data
-2.019602,0.637724,3.856892,2.845175,-0.520734,-1.578373,2.006456,3.979954,4.016301,0.7755,-1.933032,-2.766551,-2.465098,-1.685913,-2.672707,-2.475991,1
-1.801664,0.771225,3.608598,2.314405,-1.106732,-1.120432,2.504047,3.776964,4.307697,0.894443,-1.724727,-2.937262,-2.555841,-1.584849,-2.754389,-2.591483,2
-1.834452,0.518212,3.700745,2.761451,-0.734812,-1.494064,2.016045,3.953023,4.248496,0.902023,-1.707886,-3.002482,-2.361456,-1.507228,-2.847462,-2.610152,2
-1.765588,0.718098,3.842504,2.376894,-1.090728,-1.121877,2.3883,3.93063,4.136783,0.583619,-1.695168,-2.773964,-2.612277,-1.673178,-3.070032,-2.174015,1
-1.741909,0.921851,3.646863,2.532152,-1.039436,-0.984626,2.597393,3.659984,4.087894,0.725391,-1.529282,-2.764237,-2.720232,-1.810947,-2.782986,-2.797874,2
-1.942347,0.672458,3.794116,2.406229,-1.238571,-1.068221,2.525102,3.855645,4.122829,0.713566,-1.707247,-2.885457,-2.451138,-1.507421,-2.815987,-2.473559,1
-1.848842,0.790035,3.89579,2.668924,-1.011243,-1.34254,2.244492,3.747343,4.061403,0.780882,-1.520439,-2.750722,-2.633307,-1.666296,-2.542329,-2.873152,2
-1.984982,0.462922,3.802233,2.663269,-0.895782,-1.380121,2.310605,3.809416,4.26662,0.752623,-1.729103,-2.8779,-2.3778,-1.629246,-2.620954,-2.571798,2
-1.774649,0.597337,3.597763,2.526603,-1.014633,-0.751103,2.752803,3.734264,4.043449,0.824991,-1.902238,-2.761384,-2.698734,-1.688846,-3.058294,-2.427329,1
-1.75158,0.953204,3.50097,2.122831,-0.814307,-0.956481,2.583902,3.663449,4.175726,0.911277,-1.550503,-2.980709,-2.636982,-1.470898,-2.46822,-3.28168,1
-1.911964,0.584564,3.901169,3.377059,-0.34994,-1.908314,1.52077,3.821825,4.110575,0.783693,-1.620216,-2.964325,-2.37767,-1.531251,-2.961676,-2.474297,3
-1.743505,0.724243,3.665598,3.164575,-0.200078,-1.477939,1.945448,3.795631,3.97156,0.736102,-1.759078,-2.877105,-2.641911,-1.861485,-2.954913,-2.487142,1
-1.816984,0.804826,3.627784,2.600278,-0.991774,-1.122492,2.362279,3.738467,4.273318,0.698627,-1.631821,-2.960188,-2.484906,-1.619181,-2.74085,-2.737383,2
-2.017952,0.641563,3.97644,3.435247,-0.235958,-1.979188,1.478228,3.807228,3.984287,0.577742,-1.637347,-2.961957,-2.4866,-1.273983,-2.707441,-2.60031,3
-1.545698,0.741639,3.662362,2.716639,-0.134417,-1.39019,1.810959,3.965377,4.060749,0.857596,-1.580254,-2.803058,-2.777597,-2.081879,-3.002637,-2.499592,1
-1.859962,0.664173,3.687565,2.239771,-1.293636,-0.794495,2.713385,3.679679,4.287222,0.845358,-1.774631,-2.863034,-2.622715,-1.575974,-2.922686,-2.410018,2
-1.643808,0.979643,3.661249,2.195316,-0.771202,-0.855845,2.280076,3.784502,4.06139,1.209892,-1.729361,-2.557595,-2.950547,-1.974418,-2.816508,-2.872787,1
-1.753596,0.872159,3.660627,2.768534,-0.546556,-1.110535,2.238473,3.737736,4.031561,0.795585,-1.844181,-2.766001,-2.724698,-1.960749,-2.758147,-2.640212,1
-1.778108,0.789507,3.81983,3.087342,-0.326179,-1.721287,1.672033,3.976776,4.005619,0.643889,-1.631446,-2.803485,-2.636128,-1.636904,-2.770712,-2.690746,2
-1.782651,0.686655,3.832387,3.053364,-0.597479,-1.550431,1.959968,3.628999,4.044315,0.829281,-1.463497,-2.969092,-2.706623,-1.264451,-2.579147,-3.121598,3
-1.752098,0.639043,3.542366,2.538326,-0.687071,-1.187813,2.258295,3.928167,4.159413,0.910145,-1.697839,-2.650994,-2.734789,-1.893616,-2.398989,-2.972544,1
-1.593985,0.789329,3.797372,2.927736,-0.54475,-1.272769,1.991976,3.860954,3.928598,0.695902,-1.639413,-2.769476,-2.722022,-1.773871,-2.931768,-2.743813,1
-1.672783,0.753761,3.879044,3.202672,-0.495312,-1.52759,1.925885,3.55336,4.112278,0.767315,-1.452182,-2.995663,-2.823852,-1.686668,-3.102943,-2.437324,2
-1.924528,0.791565,3.466219,1.778616,-1.875698,-0.169984,3.709953,3.157379,4.279254,0.616457,-1.723012,-3.424601,-2.227388,-1.230963,-3.137298,-2.085972,2
-1.786803,0.888608,3.696311,2.881689,-0.551207,-1.404394,2.096504,3.852268,4.071518,0.646492,-1.725132,-2.838098,-2.672287,-1.652348,-2.77153,-2.731592,1
-1.834991,0.754829,3.837911,2.965791,-0.767,-1.600895,1.909408,3.714098,4.277869,0.766065,-1.644252,-2.91973,-2.672282,-1.483599,-2.714735,-2.588484,2
-1.806555,0.668701,3.725163,2.859312,-0.657622,-1.466856,2.256861,3.754369,4.069433,0.688457,-1.695266,-3.005981,-2.445029,-1.460093,-2.93836,-2.546536,2
-1.840097,0.660498,3.71317,3.086427,-0.497406,-1.564472,2.017159,3.715923,4.114034,0.688983,-1.518493,-3.057868,-2.607805,-1.409353,-2.988903,-2.511796,2
-1.976096,0.750109,3.947995,2.728881,-1.013112,-1.504668,1.853565,3.899364,4.163294,0.686417,-1.502404,-3.09759,-2.312058,-1.282362,-2.798533,-2.542802,2
-1.954562,0.67505,3.8553,2.930285,-0.790728,-1.432518,2.186764,3.968532,3.933818,0.442497,-1.704221,-2.865715,-2.470027,-1.637644,-3.11615,-2.02068,2
-1.774864,0.905942,3.559238,2.217179,-0.704473,-0.934095,2.505164,3.795324,4.254541,0.88574,-1.781059,-2.688813,-2.564059,-2.408551,-2.605035,-2.66218,1
-1.853897,0.622606,3.565027,2.654245,-0.513914,-1.246598,2.272214,3.851413,4.119844,0.855387,-1.701394,-2.858711,-2.595874,-1.752446,-2.450112,-2.967792,1
-1.858854,0.605465,3.917058,3.855831,0.564761,-2.008876,0.984915,3.728058,3.807518,0.563607,-1.587895,-2.885805,-2.575429,-1.449272,-2.74229,-2.91879,2
-1.844413,0.681355,3.918963,3.243688,-0.478755,-1.670573,1.734079,3.758138,4.03895,0.600864,-1.689124,-3.092579,-2.344185,-1.570203,-2.929046,-2.357159,2
-1.818038,0.502204,3.63177,3.571349,-0.346752,-1.783339,1.672205,3.735779,4.301302,0.76152,-1.676526,-2.998559,-2.674975,-1.66198,-3.236884,-1.979074,2
-1.859169,0.799313,3.899274,2.687131,-0.368339,-1.559319,1.804313,4.072787,4.034578,0.644947,-1.621488,-2.867944,-2.438409,-1.637211,-2.886734,-2.70373,1
-1.681215,0.961569,3.631991,2.254581,-1.143428,-0.861537,2.65574,3.751329,4.15359,0.861722,-1.76086,-2.875337,-2.749094,-1.715087,-2.998173,-2.48579,1
-1.952535,0.673103,3.655965,2.458176,-1.181176,-1.148018,2.381466,3.97237,4.293244,0.778831,-1.956132,-2.851501,-2.525285,-1.554724,-3.019488,-2.024297,2
-1.723134,0.785478,3.713106,2.522243,-0.622104,-1.241967,2.217903,3.778133,4.174577,0.81251,-1.65655,-2.938724,-2.59862,-1.774883,-2.779925,-2.668043,1
-1.857795,0.817165,4.023553,2.921219,-0.789555,-1.676428,1.513782,3.798031,4.213474,0.779555,-1.413377,-2.941525,-2.424545,-1.636854,-2.897562,-2.429137,2
-1.798575,0.854353,3.718762,2.814094,-0.801276,-1.316343,2.101307,3.875677,4.088928,0.64472,-1.6602,-2.871433,-2.502303,-1.643278,-2.596511,-2.907924,1
-1.804608,0.882468,3.900839,2.773425,-0.85476,-1.499889,2.060378,3.741142,4.056624,0.766082,-1.69217,-3.27575,-2.296151,-1.445958,-3.105667,-2.206005,2
-1.881332,0.68625,4.001193,2.830127,-0.965567,-1.502318,1.909281,3.891961,4.142647,0.599442,-1.498491,-2.807864,-2.580575,-1.603481,-2.847937,-2.373335,3
-1.902988,0.532765,3.927883,2.903941,-0.669495,-1.556667,1.949975,3.797111,4.156151,0.739173,-1.54266,-2.755682,-2.638918,-1.604118,-2.251802,-3.084669,2
-1.836769,0.650854,3.689106,2.387484,-0.954802,-0.842818,2.827249,3.577745,4.06423,0.711455,-1.599529,-2.904013,-2.519657,-1.724155,-2.440082,-3.0863,1
-1.949437,0.708626,3.695284,2.539907,-0.769527,-0.982621,2.387512,3.798091,4.086644,0.6914,-2.023081,-2.573852,-2.47269,-1.995817,-2.700392,-2.440048,1
-1.623772,0.603235,3.676825,2.739115,-0.738383,-1.282722,2.13638,3.706004,4.198799,0.856636,-1.529773,-2.809053,-2.624466,-1.828384,-2.554763,-2.925679,1
-1.836067,0.67406,3.690388,2.658777,-0.840398,-1.317306,2.065071,4.010352,4.310027,0.709615,-1.759194,-2.763255,-2.618258,-1.644299,-2.938215,-2.401298,2
-1.932807,0.88643,3.787826,2.728553,-0.750345,-1.511239,2.275888,3.915923,3.907593,0.561901,-1.769407,-2.898722,-2.390402,-1.49735,-2.778029,-2.535811,1
-1.594815,0.811599,3.673487,2.700215,-0.305992,-1.445912,1.817126,3.958621,4.141307,0.873155,-1.552152,-2.689525,-2.756617,-2.062123,-3.172515,-2.395857,1
-1.893279,0.69012,3.817799,3.04349,-0.420964,-1.629733,1.838754,4.04424,4.006375,0.530606,-1.705825,-2.844201,-2.594614,-1.518294,-2.602977,-2.761496,2
-1.898394,0.715268,3.906044,3.445209,-0.266343,-1.952102,1.403728,3.952024,3.984417,0.665671,-1.633725,-3.278819,-2.181823,-1.441669,-3.191624,-2.227861,2
-1.920155,0.736799,3.930615,2.823212,-0.889257,-1.238522,2.337106,3.819077,3.814478,0.526582,-1.716405,-2.911941,-2.508325,-1.628681,-2.857494,-2.317089,2
-1.798476,0.634375,3.953889,3.218111,-0.492719,-1.738344,1.539618,3.808096,4.056264,0.706199,-1.620423,-2.947619,-2.417821,-1.519086,-2.773793,-2.608271,2
-1.916172,0.625152,3.88832,3.01986,-0.637697,-1.621062,1.960371,3.885283,3.941297,0.684625,-1.567307,-2.692248,-2.690244,-1.406615,-2.56334,-2.910225,2
-1.945094,0.518256,3.854914,3.387487,-0.084449,-2.058531,1.395243,3.78776,4.225464,0.651209,-1.5703,-3.054064,-2.10135,-1.484577,-3.035092,-2.486878,3
-1.897939,0.560931,3.805588,3.255684,-0.446813,-1.893433,1.765106,3.715037,4.091261,0.848591,-1.396526,-3.445635,-2.192645,-1.121711,-2.744622,-2.902872,3
-1.869491,0.798056,3.85927,3.453507,-0.293984,-1.949195,1.400979,3.771951,4.078113,0.671967,-1.498498,-3.039197,-2.466851,-1.324814,-2.920773,-2.671039,3
-1.600577,1.056809,3.593702,2.738544,-0.38511,-1.184067,2.059452,3.686594,3.899534,0.956009,-1.743801,-2.814804,-2.888321,-1.847862,-2.768829,-2.757274,1
-1.754113,0.728394,3.759376,2.964915,-0.676257,-1.619155,2.065926,3.82559,4.036884,0.6126,-1.553175,-3.29602,-2.139458,-1.491103,-3.399168,-2.065235,2
-1.947451,0.749386,3.989146,3.506137,-0.173692,-2.060611,1.186831,3.932752,4.046322,0.702688,-1.61132,-2.88332,-2.451374,-1.614569,-2.908595,-2.462329,2
-1.913209,0.585226,3.847212,3.018414,-0.745149,-1.481546,2.180232,3.797645,4.053224,0.732359,-1.621221,-2.789959,-2.652405,-1.493449,-3.018552,-2.49882,3
-1.76603,0.619359,3.872551,2.756333,-0.999076,-1.354158,2.212436,3.735094,4.158244,0.592292,-1.341158,-2.867229,-2.715793,-1.541634,-3.259384,-2.101846,2
-2.03188,0.708433,4.025,3.644901,0.112156,-2.163078,1.24895,3.673301,3.914757,0.617954,-1.552839,-3.093961,-2.32983,-1.386863,-2.628534,-2.758468,2
-1.892551,0.67559,3.87168,3.270508,-0.422824,-1.613634,1.850403,3.929596,3.889018,0.621006,-1.634009,-3.023528,-2.35608,-1.692055,-3.062722,-2.410396,2
-1.927396,0.785921,4.038782,3.487828,-0.047058,-2.042403,1.216182,3.818956,3.900784,0.581652,-1.475166,-2.967248,-2.52806,-1.289581,-2.619683,-2.933511,2
-1.847984,0.782759,3.854637,2.630423,-1.035901,-1.182622,2.375022,3.859334,3.916474,0.390264,-1.678603,-3.088441,-2.171165,-1.624324,-3.264923,-1.91495,2
-1.817341,0.7895,3.924761,2.901964,-0.61229,-1.490673,2.060768,3.830116,4.003459,0.547396,-1.606254,-2.89597,-2.525534,-1.661819,-3.184335,-2.263747,2
-1.867638,0.840087,3.612702,2.727891,-0.64455,-1.369071,2.115925,3.885632,4.151818,0.8301,-1.723549,-2.790818,-2.620017,-1.735858,-2.812421,-2.600233,2
-1.972386,0.593976,3.950064,3.535162,-0.092293,-2.191546,1.161094,3.805208,4.163427,0.605428,-1.631187,-2.817909,-2.61737,-1.411396,-2.555047,-2.525227,3
-1.734458,0.800603,3.711951,2.918561,-0.290185,-1.479608,1.921657,3.901791,4.037449,0.569871,-1.640485,-2.859318,-2.609432,-1.799281,-2.835631,-2.613484,1
-1.631252,0.928774,3.504205,2.319164,-0.570461,-1.22043,2.317241,3.796592,4.181383,0.885494,-1.771833,-2.925425,-2.445452,-1.850209,-2.712987,-2.804801,1
-1.921021,0.679246,3.93876,3.446842,-0.197054,-1.831469,1.547648,3.68849,3.892141,0.687849,-1.491845,-3.016427,-2.621673,-1.266166,-2.746859,-2.788461,3
-1.75174,0.846951,3.643301,2.41729,-1.047754,-1.161754,2.184066,3.898899,4.335175,0.866813,-1.771427,-2.791434,-2.538635,-1.782924,-2.595976,-2.75085,1
-1.787799,0.626643,3.465179,2.7683,-0.622104,-1.178662,2.446026,3.761423,4.238937,0.595335,-1.832829,-3.044232,-2.429624,-1.621237,-2.929266,-2.45609,2
-1.551474,0.529765,3.565313,2.491445,-0.915311,-0.87986,2.47459,3.790937,4.205004,0.742553,-1.724867,-2.868526,-2.569859,-1.85745,-2.818067,-2.614191,1
-1.690198,0.745415,3.623826,2.80865,-0.398823,-1.312477,2.080516,3.961371,4.047936,0.543713,-1.729691,-2.79949,-2.594703,-1.814078,-2.785871,-2.686096,1
-1.813413,0.79703,3.869359,2.612069,-0.924508,-1.050466,2.366039,3.847675,4.019648,0.562379,-1.786911,-2.791262,-2.678125,-1.677081,-2.700528,-2.651905,2
-1.781072,0.491498,3.536826,2.454148,-0.910426,-1.20532,2.39784,3.922409,4.257595,0.846122,-1.460596,-2.580778,-2.752807,-1.655688,-2.76986,-2.789892,1
-1.935356,0.714556,3.789688,2.853353,-0.965992,-1.407598,2.304395,3.750164,4.075797,0.672424,-1.569555,-3.055229,-2.427186,-1.555812,-3.256014,-1.987633,2
-1.634583,0.942289,3.580963,2.538312,-0.504952,-1.081478,2.414418,3.650547,4.137389,0.637657,-1.635635,-2.98962,-2.702487,-1.941281,-2.45856,-2.952979,1
-1.855933,0.957487,3.711237,2.899641,-0.221284,-0.906673,1.947763,3.902213,3.757905,0.907991,-2.237744,-2.552667,-2.573916,-2.580984,-2.582516,-2.572518,3
-1.731143,0.989872,3.426846,2.713277,-0.378151,-0.771738,2.158253,3.890092,3.813079,1.043897,-2.222338,-2.57097,-2.592632,-2.597558,-2.594896,-2.575891,3
-1.802649,0.869555,3.652764,3.181106,0.088034,-1.14349,1.668972,3.863189,3.777745,0.855179,-2.221906,-2.539064,-2.560736,-2.56744,-2.56761,-2.553651,2
-1.719851,0.982703,3.732426,3.277583,0.328052,-1.195289,1.585645,3.675585,3.620693,1.027023,-2.242624,-2.597829,-2.620319,-2.625802,-2.623567,-2.604429,2
-1.808732,1.075796,3.583138,2.983585,0.07008,-1.070815,1.900855,3.777103,3.743152,0.841537,-2.242732,-2.553543,-2.574209,-2.580201,-2.579702,-2.565311,3
-1.803832,0.908835,3.542878,3.278742,0.321474,-1.176346,1.699888,3.847121,3.669932,0.903479,-2.243198,-2.570893,-2.59283,-2.599445,-2.599603,-2.586203,3
-1.871442,0.740474,3.565313,2.90551,-0.219361,-0.981324,1.975184,4.010012,3.821824,0.921157,-2.242115,-2.511832,-2.529077,-2.533719,-2.532444,-2.518158,3
-1.803246,1.014099,3.339054,2.840134,-0.253306,-0.738013,2.324817,3.74468,3.701578,1.037662,-2.259491,-2.573304,-2.593184,-2.598973,-2.598583,-2.583924,3
-1.814063,0.910527,3.692772,3.360033,0.440571,-1.427865,1.250912,3.887004,3.741418,0.941016,-2.240765,-2.534437,-2.552209,-2.556941,-2.556018,-2.541955,3
-1.931613,1.022029,3.830913,2.863614,-0.113865,-1.193822,1.744986,4.002939,3.664838,0.903489,-2.235475,-2.49451,-2.512615,-2.518992,-2.52045,-2.511468,3
-1.837705,0.925061,3.608624,2.596519,-0.41506,-0.710154,2.373192,3.818908,3.767444,0.885508,-2.2302,-2.535994,-2.558364,-2.565953,-2.567081,-2.554745,3
-1.871515,0.986853,3.64083,3.376872,0.47957,-1.317326,1.61596,3.718613,3.681693,0.899805,-2.27305,-2.570992,-2.590356,-2.596304,-2.596557,-2.584098,3
-1.806042,0.804046,3.387654,3.162534,0.201329,-1.025693,1.972347,3.849157,3.778303,1.032943,-2.268822,-2.604752,-2.623589,-2.627401,-2.624645,-2.607369,3
-1.755509,1.008298,3.589989,3.048067,-0.115109,-0.901932,1.857372,3.849372,3.712117,0.98101,-2.240222,-2.58781,-2.610442,-2.617048,-2.616799,-2.601354,3
-1.785129,1.163257,3.490765,2.367838,-0.65488,-0.352625,2.677026,3.511322,3.852996,1.066631,-2.259754,-2.597778,-2.619598,-2.625707,-2.624989,-2.609377,3
-1.810814,0.998229,3.521302,2.723354,-0.223449,-0.754287,2.158391,3.861325,3.753511,1.012165,-2.250145,-2.577976,-2.600531,-2.607756,-2.608388,-2.594932,3
-1.810232,0.952554,3.496207,2.891811,0.059967,-0.976553,1.934451,3.885235,3.794736,1.119499,-2.27407,-2.601547,-2.61987,-2.624046,-2.622166,-2.605976,3
-1.788488,1.002669,3.555578,2.922007,0.04672,-0.91538,1.975844,3.871755,3.668115,0.931371,-2.257249,-2.585924,-2.606715,-2.612448,-2.611673,-2.596182,3
-1.824143,0.934272,3.57345,2.780617,-0.195216,-0.882402,2.171903,3.865235,3.726178,0.985256,-2.235252,-2.559709,-2.581951,-2.589199,-2.590293,-2.578745,3
-1.741678,0.82051,3.637987,3.104032,0.291913,-1.229325,1.638864,3.956277,3.726981,0.844239,-2.213067,-2.548974,-2.572065,-2.578529,-2.577337,-2.559825,3
-1.87262,0.871164,3.566018,2.436817,-0.625152,-0.575726,2.309216,3.995837,3.830785,0.93872,-2.231013,-2.511097,-2.531047,-2.537567,-2.538094,-2.52624,3
-1.809017,0.880322,3.702265,2.91338,-0.101151,-0.786009,2.075238,3.739468,3.674093,0.893001,-2.244485,-2.568994,-2.590947,-2.597425,-2.597135,-2.582606,3
-1.748575,1.007641,3.635662,2.672462,-0.222731,-0.792215,2.026219,3.801995,3.742524,1.118595,-2.247871,-2.586098,-2.6053,-2.60913,-2.60603,-2.587147,3
-1.771511,0.880513,3.677157,2.768071,-0.269911,-0.792744,2.302646,3.82102,3.624581,0.798862,-2.234168,-2.5463,-2.566191,-2.571103,-2.569103,-2.551819,3
-1.757281,0.897457,3.491331,2.607557,-0.352951,-0.62961,2.476986,3.743354,3.728163,0.865763,-2.220977,-2.552851,-2.575245,-2.581094,-2.579259,-2.561343,3
-1.864339,1.026008,3.577906,2.678611,-0.319506,-0.75396,2.248667,3.852256,3.679671,0.898213,-2.246574,-2.53758,-2.557742,-2.56431,-2.564881,-2.552441,3
-1.80053,1.042481,3.467122,2.660572,-0.408133,-0.506361,2.58065,3.551992,3.772155,0.989689,-2.266032,-2.597418,-2.619467,-2.626357,-2.626884,-2.613478,3
-1.882608,0.997808,3.698298,2.719702,-0.324802,-0.902604,1.944138,4.030995,3.801877,0.922002,-2.253913,-2.534754,-2.55231,-2.557792,-2.55835,-2.547686,3
-1.700342,0.885855,3.584995,3.089287,0.150371,-1.070388,1.735186,3.901318,3.703195,0.902472,-2.224,-2.57235,-2.596059,-2.602835,-2.602035,-2.58467,3
-1.822171,1.057214,3.531385,3.191407,0.414985,-1.181443,1.812791,3.654057,3.69394,0.938306,-2.267484,-2.58854,-2.608778,-2.614182,-2.613152,-2.598337,3
-1.850382,0.874378,3.604476,2.850523,-0.027843,-1.063742,1.936095,3.914004,3.801708,0.945285,-2.243037,-2.534712,-2.552831,-2.557377,-2.555778,-2.540767,3
-1.865134,0.972891,3.631152,2.523681,-0.487894,-0.745483,2.336341,3.885632,3.72452,0.805836,-2.217324,-2.49392,-2.514408,-2.52156,-2.522784,-2.511546,3
-1.795221,0.981091,3.737355,3.162774,0.357445,-1.154108,1.662796,3.771617,3.649145,0.905844,-2.250817,-2.588795,-2.610264,-2.615873,-2.614583,-2.598406,3
-1.917768,0.973065,3.732438,2.845836,-0.085046,-1.139731,1.91104,3.989241,3.634959,0.852068,-2.253772,-2.495515,-2.511197,-2.515946,-2.515648,-2.504023,3
-1.825027,0.899909,3.546655,2.720636,-0.307086,-0.783151,2.359884,3.643185,3.808626,0.89463,-2.209207,-2.527979,-2.55152,-2.559542,-2.560939,-2.549072,3
-1.864855,1.141354,3.54745,2.205343,-0.813867,-0.262467,2.772498,3.585186,3.765907,0.920079,-2.228061,-2.531278,-2.554086,-2.562534,-2.565059,-2.55561,3
-1.707902,1.019991,3.555645,2.733576,-0.207797,-0.780257,2.11597,3.875862,3.703114,0.967279,-2.233158,-2.59161,-2.614051,-2.619631,-2.61775,-2.599283,3
-1.75503,1.019701,3.687609,2.848645,0.005797,-1.075415,1.861013,3.85699,3.730684,0.84135,-2.218796,-2.544833,-2.565958,-2.571212,-2.569183,-2.551362,3
-1.803782,1.003758,3.550669,2.904027,0.004361,-1.019266,2.002377,3.752025,3.819409,0.908413,-2.231074,-2.557632,-2.580539,-2.587971,-2.588793,-2.575983,3
-1.850317,0.98752,3.477597,2.738849,-0.206878,-0.760089,2.255062,3.708571,3.793803,1.010157,-2.243049,-2.561924,-2.584219,-2.591602,-2.592714,-2.580768,3
-1.752038,1.056457,3.448756,2.759077,-0.094505,-0.731639,2.086417,3.730372,3.839505,0.98392,-2.250152,-2.59744,-2.619678,-2.625755,-2.624824,-2.608472,3
-1.930447,1.050073,3.582698,2.686655,-0.277357,-0.873168,2.304119,3.722848,3.827666,0.873732,-2.2487,-2.523993,-2.543983,-2.551367,-2.553595,-2.54518,3
-1.817724,1.09296,3.585027,3.138005,0.148257,-1.132258,1.802702,3.738111,3.719956,0.87331,-2.252281,-2.561407,-2.58246,-2.588861,-2.588748,-2.574591,3
-1.829665,0.913828,3.578596,2.821918,-0.162401,-0.860666,2.092377,3.785716,3.826697,1.002268,-2.25454,-2.565261,-2.585871,-2.592202,-2.592269,-2.578525,3
-1.815599,0.993313,3.713853,3.602752,0.718235,-1.424491,1.219693,3.728153,3.622031,0.90123,-2.271129,-2.585002,-2.602873,-2.606795,-2.604695,-2.588677,3
-1.849898,0.999581,3.518976,3.02145,-0.066957,-0.941909,2.058161,3.831976,3.706815,0.853307,-2.284365,-2.555467,-2.572917,-2.577895,-2.577213,-2.563647,3
-1.884904,1.007824,3.563591,2.92202,-0.02702,-1.094402,1.920255,3.954127,3.773533,0.943576,-2.275542,-2.547049,-2.563419,-2.568218,-2.568085,-2.556288,3
-1.827621,0.896891,3.51075,2.929419,-0.221647,-0.89022,2.081779,3.8671,3.846079,0.94584,-2.279782,-2.558901,-2.575962,-2.580425,-2.579074,-2.564227,3
-1.803977,0.879861,3.501841,2.717113,-0.223515,-0.890927,2.209585,3.894395,3.823623,1.029217,-2.252965,-2.561355,-2.580908,-2.586373,-2.585489,-2.570125,3
-1.831917,0.94731,3.541903,3.120334,0.129916,-1.061399,1.877521,3.835185,3.725116,1.01885,-2.253387,-2.589909,-2.611247,-2.618255,-2.619956,-2.610066,3
-1.778913,0.948796,3.537229,3.221172,0.11861,-0.95577,1.999182,3.624252,3.673528,0.87995,-2.255004,-2.587052,-2.60797,-2.613171,-2.611268,-2.593571,3
-1.720477,0.90023,3.503986,2.878195,-0.305889,-0.687381,2.314784,3.723589,3.734827,0.754203,-2.245601,-2.553683,-2.574999,-2.580996,-2.579524,-2.561261,3
-1.900079,0.986317,3.542555,2.860107,-0.058235,-1.1315,1.971041,3.874799,3.846638,1.150296,-2.279093,-2.55914,-2.575252,-2.579861,-2.579861,-2.568733,3
-1.601644,0.979888,3.461829,2.640821,-0.271195,-0.584108,2.348407,3.664823,3.703053,1.042134,-2.214677,-2.619026,-2.64332,-2.647702,-2.642618,-2.616666,3
-1.880302,1.081694,3.571491,2.63876,-0.313008,-0.681155,2.316575,3.752788,3.734126,0.908154,-2.255262,-2.557372,-2.57753,-2.583678,-2.583854,-2.571428,3
-1.808817,1.016967,3.540227,3.322128,0.308455,-1.212277,1.649206,3.737476,3.720709,0.909644,-2.245921,-2.566445,-2.589064,-2.596898,-2.598579,-2.586814,3
-1.743299,0.845237,3.458402,2.537769,-0.436664,-0.613851,2.560157,3.6781,3.824361,0.9609,-2.212464,-2.551662,-2.575693,-2.582918,-2.58245,-2.565923,3
-1.872761,1.088282,3.649473,3.32355,0.313788,-1.220277,1.622819,3.816739,3.632333,1.005276,-2.295883,-2.599475,-2.616912,-2.621191,-2.619925,-2.605837,3
-1.903912,0.967757,3.711875,2.873666,-0.010332,-1.190086,1.85187,3.934881,3.758187,0.848224,-2.23532,-2.503266,-2.522167,-2.528839,-2.530506,-2.522032,3
-1.701701,0.711612,3.522839,3.004902,0.053058,-1.003575,1.826949,3.892905,3.885287,0.95203,-2.209714,-2.56964,-2.592938,-2.598628,-2.59635,-2.577035,3
-1.679952,0.936901,3.351905,2.362348,-0.636316,-0.178054,2.853183,3.428772,3.851638,1.098082,-2.237997,-2.613795,-2.637071,-2.642409,-2.639436,-2.6178,3
-1.646483,0.993287,3.431287,2.567025,-0.526475,-0.342561,2.518667,3.464588,3.755743,1.060954,-2.207597,-2.591751,-2.618596,-2.62635,-2.625486,-2.606252,3
-1.82957,0.941024,3.596414,2.782377,-0.121052,-0.972064,2.075584,3.855486,3.771664,0.927885,-2.235546,-2.543136,-2.562457,-2.567511,-2.56644,-2.552658,3
-1.797922,1.018461,3.546287,2.826951,-0.216264,-0.910505,2.12422,3.829016,3.772913,0.982479,-2.242133,-2.569701,-2.590505,-2.59627,-2.595652,-2.581374,3
-1.752103,0.901939,3.426549,2.81003,-0.086372,-0.673881,2.383584,3.594677,3.764357,1.081643,-2.24987,-2.619591,-2.643819,-2.650907,-2.650839,-2.635399,3
-1.947903,0.834599,3.577284,2.962641,-0.162555,-0.939332,2.15139,3.791145,3.766606,0.928903,-2.256442,-2.524399,-2.542831,-2.549024,-2.549974,-2.540107,3
-1.779077,0.917973,3.79012,2.94148,-0.108287,-1.095254,1.779191,3.886434,3.705081,0.988861,-2.236048,-2.545006,-2.563356,-2.56762,-2.565539,-2.54895,3
-1.884582,1.021453,3.466412,2.758439,-0.288647,-1.038157,2.153458,3.908486,3.838952,0.904308,-2.235647,-2.504414,-2.523049,-2.529096,-2.529533,-2.518384,3
-1.825894,0.949446,3.800691,2.817267,-0.126888,-0.992191,1.979827,3.916757,3.629101,0.810015,-2.24616,-2.529239,-2.546912,-2.551423,-2.549884,-2.534514,3
-1.741021,1.059998,3.524744,2.829949,-0.109739,-0.909064,2.085076,3.874963,3.67217,0.86829,-2.22355,-2.567856,-2.591574,-2.597987,-2.5964,-2.577999,3
