@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute attr106 numeric
@attribute attr107 numeric
@attribute attr108 numeric
@attribute attr109 numeric
@attribute attr110 numeric
@attribute attr111 numeric
@attribute attr112 numeric
@attribute attr113 numeric
@attribute attr114 numeric
@attribute attr115 numeric
@attribute attr116 numeric
@attribute attr117 numeric
@attribute attr118 numeric
@attribute attr119 numeric
@attribute attr120 numeric
@attribute attr121 numeric
@attribute attr122 numeric
@attribute attr123 numeric
@attribute attr124 numeric
@attribute attr125 numeric
@attribute attr126 numeric
@attribute attr127 numeric
@attribute attr128 numeric
@attribute attr129 numeric
@attribute attr130 numeric
@attribute attr131 numeric
@attribute attr132 numeric
@attribute attr133 numeric
@attribute attr134 numeric
@attribute attr135 numeric
@attribute attr136 numeric
@attribute attr137 numeric
@attribute attr138 numeric
@attribute attr139 numeric
@attribute attr140 numeric
@attribute attr141 numeric
@attribute attr142 numeric
@attribute attr143 numeric
@attribute attr144 numeric
@attribute attr145 numeric
@attribute attr146 numeric
@attribute attr147 numeric
@attribute attr148 numeric
@attribute attr149 numeric
@attribute attr150 numeric
@attribute attr151 numeric
@attribute attr152 numeric
@attribute attr153 numeric
@attribute attr154 numeric
@attribute attr155 numeric
@attribute attr156 numeric
@attribute attr157 numeric
@attribute attr158 numeric
@attribute attr159 numeric
@attribute attr160 numeric
@attribute attr161 numeric
@attribute attr162 numeric
@attribute attr163 numeric
@attribute attr164 numeric
@attribute attr165 numeric
@attribute attr166 numeric
@attribute attr167 numeric
@attribute attr168 numeric
@attribute attr169 numeric
@attribute attr170 numeric
@attribute attr171 numeric
@attribute attr172 numeric
@attribute attr173 numeric
@attribute attr174 numeric
@attribute attr175 numeric
@attribute attr176 numeric
@attribute attr177 numeric
@attribute attr178 numeric
@attribute attr179 numeric
@attribute target {1,2,3}

@data
-0.139541,-0.136855,-0.133932,-0.130781,-0.127403,-0.123819,-0.11995,-0.11587,-0.11161,-0.107159,-0.102432,-0.097558,-0.092559,-0.08751,-0.082515,-0.077578,-0.072813,-0.068212,-0.06377,-0.059741,-0.055712,-0.051744,-0.047856,-0.043969,-0.040137,-0.036341,-0.032512,-0.028687,-0.024896,-0.021064,-0.017176,-0.013251,-0.009275,-0.005241,-0.001123,0.003089,0.007419,0.011881,0.016523,0.021352,0.026435,0.031838,0.037623,0.043818,0.050477,0.057602,0.065256,0.073424,0.082071,0.091322,0.101153,0.111433,0.122256,0.133581,0.145293,0.157404,0.169797,0.182266,0.194654,0.207203,0.220041,0.232901,0.245668,0.258167,0.270237,0.282114,0.293747,0.304464,0.314995,0.325385,0.335283,0.344651,0.353414,0.361497,0.369132,0.376185,0.382576,0.388456,0.393942,0.398759,0.403195,0.407165,0.41068,0.413697,0.41606,0.418177,0.419878,0.421152,0.422103,0.422735,0.422951,0.423046,0.42275,0.422333,0.421807,0.421065,0.420185,0.41913,0.417913,0.416527,0.414992,0.413304,0.411555,0.409792,0.40801,0.406275,0.404628,0.403,0.401319,0.39959,0.397836,0.396029,0.394023,0.391839,0.389514,0.387023,0.384342,0.38141,0.378229,0.374791,0.37117,0.367318,0.363287,0.35914,0.354868,0.350537,0.346177,0.341777,0.337366,0.332924,0.328458,0.323984,0.319511,0.315044,0.310568,0.306072,0.301539,0.297,0.292472,0.287936,0.283382,0.278832,0.274279,0.269713,0.265122,0.26051,0.255878,0.251225,0.246559,0.241873,0.237173,0.232464,0.227733,0.22297,0.218165,0.213326,0.208449,0.203529,0.198584,0.193613,0.188629,0.183663,0.178724,0.173816,0.168944,0.164116,0.159331,0.154584,0.149879,0.145204,0.140547,0.135902,0.131259,0.126603,0.121941,0.117293,0.112644,0.10799,0.10334,2
-0.145015,-0.142277,-0.13934,-0.136189,-0.132791,-0.129162,-0.125279,-0.121196,-0.116956,-0.112549,-0.10786,-0.102993,-0.097983,-0.092945,-0.087969,-0.08306,-0.078327,-0.073735,-0.069292,-0.065252,-0.061204,-0.057197,-0.053259,-0.049327,-0.045452,-0.041588,-0.037663,-0.033732,-0.029822,-0.025866,-0.021853,-0.017805,-0.0137,-0.009518,-0.005243,-0.000895,0.00356,0.008159,0.012948,0.017945,0.023198,0.028761,0.034726,0.041095,0.047935,0.055291,0.063152,0.071497,0.080349,0.089826,0.099885,0.110353,0.121349,0.132831,0.144663,0.156952,0.169633,0.18232,0.19469,0.207329,0.220227,0.233037,0.245753,0.258154,0.270008,0.281796,0.293468,0.30416,0.314662,0.325131,0.335164,0.344676,0.353574,0.361829,0.369672,0.376941,0.383593,0.389738,0.39549,0.400587,0.405299,0.409548,0.413334,0.416616,0.419273,0.421688,0.423686,0.425249,0.426496,0.427416,0.427909,0.428277,0.428242,0.42806,0.427736,0.427168,0.426438,0.42552,0.424445,0.423188,0.42176,0.420177,0.418499,0.416768,0.414974,0.413163,0.411378,0.409564,0.407663,0.405695,0.403652,0.401533,0.399241,0.396789,0.394207,0.391481,0.388596,0.385511,0.382227,0.378744,0.375115,0.371313,0.36738,0.363354,0.359223,0.35503,0.350804,0.346542,0.342267,0.337964,0.333633,0.329291,0.324943,0.320588,0.316217,0.311829,0.307418,0.302993,0.298567,0.294132,0.289685,0.285238,0.280782,0.276312,0.27182,0.267306,0.262768,0.258209,0.25363,0.249033,0.244417,0.239781,0.235115,0.230419,0.225689,0.220916,0.216103,0.211253,0.206371,0.201463,0.19655,0.191655,0.18678,0.181931,0.177116,0.172343,0.167614,0.162929,0.158286,0.153669,0.149062,0.144466,0.139874,0.135275,0.13067,0.126073,0.121471,0.116865,0.11227,2
-0.159765,-0.157191,-0.154402,-0.1514,-0.14818,-0.144779,-0.141129,-0.137261,-0.133241,-0.129088,-0.124633,-0.120018,-0.115271,-0.110463,-0.105718,-0.10102,-0.096436,-0.091966,-0.087648,-0.083703,-0.079702,-0.075711,-0.071762,-0.067775,-0.063805,-0.059848,-0.055806,-0.051722,-0.047638,-0.043488,-0.039254,-0.034944,-0.030563,-0.026125,-0.021594,-0.016957,-0.012215,-0.007336,-0.002256,0.003059,0.008661,0.014583,0.020907,0.027659,0.034892,0.042625,0.050897,0.059652,0.068868,0.078657,0.089011,0.099778,0.110977,0.122694,0.134842,0.147314,0.160055,0.172874,0.185519,0.198417,0.211571,0.224621,0.237536,0.250128,0.262163,0.274043,0.28588,0.296768,0.307336,0.317942,0.328179,0.337927,0.347097,0.355701,0.363936,0.371629,0.378695,0.385261,0.391449,0.396999,0.402194,0.406931,0.411228,0.41503,0.418183,0.421114,0.423646,0.425759,0.42757,0.429045,0.430076,0.430956,0.431388,0.431642,0.43171,0.431488,0.431073,0.430451,0.42966,0.428672,0.427494,0.426112,0.424602,0.422988,0.421239,0.419387,0.417452,0.415414,0.413275,0.411035,0.408651,0.406197,0.403611,0.400912,0.398101,0.395166,0.39212,0.388951,0.385652,0.382224,0.378706,0.375076,0.371359,0.367583,0.363732,0.359832,0.355904,0.351932,0.347935,0.343906,0.33985,0.335783,0.331701,0.327603,0.323482,0.319345,0.315187,0.31102,0.306847,0.302661,0.298457,0.294246,0.29002,0.285778,0.28151,0.277217,0.272907,0.268577,0.264221,0.259842,0.255437,0.251005,0.246541,0.242038,0.23749,0.232906,0.228284,0.223621,0.218934,0.214226,0.209505,0.204793,0.2001,0.195432,0.190798,0.186208,0.181654,0.177137,0.172658,0.168205,0.163768,0.159339,0.154909,0.150477,0.146043,0.141617,0.137189,0.132755,0.128323,2
-0.157733,-0.155143,-0.152344,-0.149313,-0.146062,-0.142633,-0.138969,-0.135101,-0.131083,-0.126937,-0.122509,-0.117885,-0.113117,-0.108287,-0.103507,-0.098787,-0.094182,-0.089688,-0.085354,-0.081391,-0.077384,-0.073412,-0.069478,-0.065504,-0.061558,-0.057598,-0.053554,-0.049484,-0.045394,-0.041233,-0.037007,-0.032737,-0.028396,-0.023982,-0.019475,-0.01485,-0.010097,-0.005217,-0.000158,0.005128,0.010706,0.016619,0.022926,0.029653,0.036852,0.044547,0.052793,0.061529,0.070705,0.08049,0.090868,0.10166,0.112898,0.124602,0.136694,0.149161,0.161972,0.174771,0.187303,0.200115,0.213123,0.226077,0.238899,0.251355,0.263339,0.275333,0.287247,0.298169,0.308764,0.319352,0.329577,0.33928,0.348398,0.356976,0.365171,0.372808,0.379837,0.38638,0.392543,0.398071,0.403224,0.40792,0.412181,0.415964,0.419122,0.422029,0.424536,0.42664,0.428431,0.429886,0.430888,0.431738,0.432163,0.432398,0.432439,0.432202,0.431773,0.431128,0.430306,0.429294,0.428101,0.426698,0.425154,0.423505,0.421723,0.419839,0.417867,0.415785,0.413606,0.411326,0.408905,0.406416,0.403792,0.401041,0.398184,0.395216,0.392141,0.388934,0.385601,0.382149,0.378603,0.374947,0.371202,0.367398,0.363527,0.359607,0.355651,0.351655,0.347642,0.3436,0.339529,0.33544,0.331335,0.327215,0.323079,0.318931,0.314753,0.310559,0.306361,0.302151,0.297925,0.293694,0.289449,0.285179,0.280884,0.276573,0.272243,0.267886,0.263505,0.259101,0.254669,0.250212,0.245727,0.241203,0.236636,0.232028,0.227381,0.222698,0.217988,0.213254,0.208508,0.203773,0.199058,0.194367,0.18971,0.185098,0.180531,0.176003,0.171506,0.167029,0.162574,0.158127,0.153678,0.149224,0.14477,0.140326,0.135882,0.131431,0.126987,2
-0.156923,-0.154231,-0.151315,-0.148188,-0.144855,-0.141348,-0.13758,-0.133584,-0.129434,-0.125143,-0.120576,-0.115855,-0.110993,-0.106071,-0.101192,-0.09637,-0.091691,-0.087151,-0.082782,-0.07876,-0.074672,-0.070609,-0.066598,-0.06254,-0.058499,-0.054448,-0.050307,-0.046164,-0.042042,-0.037825,-0.033527,-0.029182,-0.024779,-0.020315,-0.015766,-0.011125,-0.006351,-0.001427,0.003658,0.008946,0.014522,0.020433,0.026737,0.033463,0.04068,0.048373,0.056602,0.065318,0.074486,0.084274,0.094642,0.105426,0.116697,0.128456,0.140595,0.153101,0.165872,0.178637,0.191246,0.204062,0.217096,0.23003,0.242767,0.255192,0.267148,0.278915,0.290566,0.30136,0.311906,0.322476,0.33268,0.34238,0.351502,0.360062,0.368224,0.375806,0.382783,0.389296,0.395463,0.400981,0.406108,0.410775,0.415019,0.418792,0.421929,0.424838,0.427339,0.429424,0.431205,0.432641,0.433632,0.434469,0.434869,0.435093,0.435118,0.434859,0.434416,0.433756,0.432919,0.43189,0.430675,0.429245,0.427681,0.426009,0.424197,0.422284,0.420287,0.418182,0.415981,0.413675,0.411218,0.408695,0.406042,0.403272,0.400394,0.397402,0.394296,0.391057,0.387697,0.384218,0.380651,0.376969,0.373198,0.369363,0.365452,0.361503,0.357526,0.353512,0.349485,0.345413,0.341311,0.337194,0.333061,0.32892,0.324762,0.320588,0.316396,0.312193,0.307983,0.303758,0.299511,0.295263,0.291003,0.286724,0.282422,0.278101,0.273761,0.269398,0.26501,0.260594,0.256156,0.251698,0.247207,0.242678,0.238111,0.233503,0.228853,0.224159,0.219438,0.214691,0.209938,0.205197,0.200472,0.195774,0.191108,0.186483,0.181892,0.17734,0.172823,0.16833,0.16386,0.1594,0.154938,0.15047,0.146,0.141539,0.137073,0.132601,0.128135,2
-0.158155,-0.155406,-0.152455,-0.149289,-0.145901,-0.142341,-0.138531,-0.134507,-0.13032,-0.126001,-0.121425,-0.11666,-0.111748,-0.106777,-0.101867,-0.097035,-0.09234,-0.087762,-0.083349,-0.079282,-0.075177,-0.071087,-0.067034,-0.062963,-0.058922,-0.054879,-0.050766,-0.046634,-0.042476,-0.038265,-0.034,-0.029675,-0.025272,-0.020788,-0.016227,-0.01158,-0.00682,-0.001933,0.003141,0.008443,0.014013,0.019899,0.026198,0.032916,0.04013,0.047851,0.056069,0.064746,0.073905,0.083655,0.093976,0.104739,0.115988,0.127717,0.13985,0.152349,0.165169,0.178127,0.191006,0.203982,0.217091,0.230053,0.242794,0.255204,0.267153,0.27906,0.290854,0.301647,0.312294,0.322966,0.3332,0.342904,0.352012,0.36053,0.368701,0.376336,0.383339,0.389848,0.395991,0.401512,0.406657,0.411352,0.415598,0.419336,0.422467,0.425366,0.427855,0.429935,0.431702,0.433129,0.434129,0.434978,0.435385,0.435609,0.435644,0.435391,0.434944,0.434287,0.433451,0.432423,0.431215,0.429791,0.428229,0.426566,0.424766,0.422858,0.42086,0.418745,0.416524,0.414196,0.41173,0.409202,0.406544,0.40377,0.400887,0.397886,0.394786,0.391562,0.388212,0.384738,0.381182,0.37752,0.373773,0.36997,0.366094,0.362173,0.358224,0.354238,0.350227,0.346177,0.342106,0.338025,0.333929,0.329815,0.325682,0.321541,0.317369,0.31318,0.308989,0.304791,0.300575,0.296347,0.292107,0.287855,0.283579,0.27928,0.274956,0.270607,0.266237,0.261845,0.257428,0.252985,0.24851,0.243999,0.239446,0.234853,0.230218,0.225541,0.220842,0.216116,0.211372,0.206637,0.201923,0.197241,0.192594,0.187986,0.183417,0.178884,0.174387,0.169918,0.165463,0.161015,0.15657,0.152121,0.147671,0.143233,0.138791,0.134342,0.129895,2
-0.152124,-0.149298,-0.146237,-0.142958,-0.139453,-0.135724,-0.131737,-0.127559,-0.123222,-0.118743,-0.113978,-0.108997,-0.103878,-0.098746,-0.09369,-0.088693,-0.083849,-0.07915,-0.074604,-0.070466,-0.066334,-0.062247,-0.058236,-0.054238,-0.050284,-0.046339,-0.04234,-0.038327,-0.034302,-0.030242,-0.026153,-0.022013,-0.017812,-0.013563,-0.009219,-0.004768,-0.000218,0.004456,0.009326,0.014403,0.019733,0.025396,0.031457,0.037907,0.044802,0.052205,0.060176,0.06863,0.077565,0.087143,0.097291,0.10786,0.118933,0.130526,0.142544,0.154947,0.167613,0.180386,0.193065,0.205881,0.218889,0.231871,0.24468,0.257058,0.269088,0.281079,0.292915,0.303774,0.3144,0.324989,0.335131,0.344748,0.353774,0.362163,0.370152,0.377618,0.384457,0.39075,0.396659,0.401955,0.406871,0.411315,0.415297,0.418779,0.42164,0.424252,0.426449,0.428229,0.429689,0.430813,0.43151,0.432062,0.432208,0.432193,0.432011,0.431576,0.430963,0.43015,0.429174,0.428011,0.426685,0.425182,0.423563,0.421869,0.420082,0.418243,0.416374,0.414438,0.412412,0.410301,0.408071,0.405764,0.403301,0.4007,0.397979,0.395121,0.392129,0.388974,0.385659,0.382183,0.378593,0.374859,0.371009,0.367085,0.363078,0.359017,0.354921,0.35079,0.346648,0.342475,0.338275,0.334062,0.329837,0.325606,0.321364,0.317104,0.312814,0.308511,0.304205,0.299891,0.295561,0.291227,0.286888,0.282537,0.27816,0.273757,0.269333,0.264882,0.260409,0.255916,0.251405,0.246873,0.242308,0.23771,0.233073,0.228396,0.223682,0.218929,0.214147,0.209341,0.204523,0.199715,0.19493,0.190177,0.185463,0.180792,0.176163,0.171575,0.167022,0.162494,0.157986,0.153492,0.149001,0.144507,0.140011,0.135516,0.13102,0.126523,0.122035,2
-0.150499,-0.147784,-0.144845,-0.141672,-0.138262,-0.134663,-0.130821,-0.126763,-0.122553,-0.118225,-0.113609,-0.108794,-0.103833,-0.098836,-0.09389,-0.08899,-0.084251,-0.079648,-0.075205,-0.071181,-0.067122,-0.063113,-0.05916,-0.055188,-0.05126,-0.047327,-0.043325,-0.039324,-0.035325,-0.031254,-0.027126,-0.022959,-0.018723,-0.014417,-0.010017,-0.005535,-0.00095,0.003786,0.008715,0.013883,0.019327,0.02509,0.031264,0.037834,0.044869,0.052387,0.060448,0.069011,0.078044,0.087701,0.097955,0.108625,0.119709,0.131328,0.143429,0.155873,0.168585,0.181376,0.193906,0.20658,0.219501,0.23243,0.245263,0.257654,0.269445,0.281152,0.292749,0.303344,0.313838,0.324381,0.334536,0.344178,0.353193,0.361609,0.369658,0.377153,0.384021,0.390394,0.396403,0.401762,0.406749,0.411292,0.415391,0.418967,0.42191,0.424626,0.426921,0.428793,0.430356,0.431582,0.432379,0.433027,0.433242,0.433299,0.433179,0.432775,0.432198,0.431428,0.430487,0.429346,0.42802,0.426508,0.424885,0.423176,0.421356,0.419455,0.417493,0.415443,0.413294,0.411041,0.408658,0.40621,0.403608,0.400869,0.398016,0.395039,0.391932,0.388679,0.385281,0.38174,0.378107,0.374349,0.370493,0.366571,0.362565,0.358509,0.354429,0.350312,0.346177,0.34201,0.337811,0.333596,0.329376,0.325148,0.320904,0.316647,0.312359,0.308062,0.303765,0.299454,0.295128,0.290797,0.286451,0.282083,0.277693,0.273288,0.268858,0.264403,0.259924,0.255421,0.250895,0.246346,0.241768,0.237155,0.232495,0.227801,0.223071,0.218298,0.213505,0.208688,0.203857,0.199038,0.194243,0.189474,0.184738,0.180047,0.175398,0.170783,0.166204,0.161654,0.157126,0.152611,0.148093,0.143568,0.139042,0.134522,0.129999,0.125474,0.120958,2
-0.151361,-0.148849,-0.146121,-0.143179,-0.140048,-0.136739,-0.133178,-0.129415,-0.125505,-0.121439,-0.117109,-0.112617,-0.107977,-0.103299,-0.09868,-0.094125,-0.089738,-0.085492,-0.081395,-0.077646,-0.073842,-0.070057,-0.066295,-0.062487,-0.058689,-0.054869,-0.05097,-0.047063,-0.043148,-0.039157,-0.035103,-0.030987,-0.026786,-0.02252,-0.018176,-0.013732,-0.009163,-0.004463,0.000424,0.005548,0.010954,0.016671,0.022777,0.029316,0.036357,0.04392,0.052027,0.060634,0.06976,0.079498,0.089827,0.100562,0.111701,0.12332,0.135318,0.147691,0.160427,0.173331,0.186017,0.198685,0.211608,0.22453,0.237305,0.249698,0.261573,0.273324,0.284917,0.29552,0.306014,0.316565,0.32675,0.336431,0.345514,0.354048,0.362204,0.369789,0.376751,0.383218,0.389323,0.394811,0.399932,0.404581,0.40878,0.412464,0.415538,0.418384,0.420819,0.422836,0.424541,0.425903,0.426825,0.427587,0.427908,0.428051,0.428001,0.427683,0.427182,0.426466,0.425568,0.424469,0.423187,0.42171,0.420105,0.418403,0.41658,0.414662,0.412664,0.410563,0.408359,0.406044,0.403585,0.401057,0.398393,0.395603,0.392704,0.389689,0.386557,0.383294,0.379906,0.376388,0.372786,0.369079,0.365284,0.361416,0.357468,0.35348,0.349465,0.34541,0.341333,0.337224,0.333089,0.328942,0.324787,0.32062,0.31643,0.312223,0.307986,0.303736,0.299485,0.295218,0.290937,0.286651,0.282344,0.278015,0.273669,0.269303,0.264914,0.260499,0.25606,0.251599,0.247118,0.242612,0.238072,0.233497,0.228878,0.224217,0.21951,0.214754,0.209972,0.20517,0.200357,0.195554,0.190778,0.186041,0.18134,0.176673,0.172043,0.167454,0.162906,0.158385,0.153882,0.149385,0.144886,0.140387,0.135883,0.131391,0.126904,0.122414,0.117931,2
-0.151471,-0.148961,-0.146242,-0.143296,-0.140129,-0.13677,-0.13319,-0.129428,-0.12552,-0.121466,-0.117148,-0.112648,-0.108018,-0.103356,-0.098749,-0.094195,-0.089794,-0.08554,-0.081442,-0.077712,-0.073917,-0.070122,-0.066351,-0.06255,-0.058776,-0.054979,-0.051084,-0.04718,-0.043272,-0.039274,-0.035196,-0.031054,-0.026839,-0.022556,-0.018186,-0.013732,-0.009163,-0.004431,0.000487,0.005612,0.011002,0.016705,0.022819,0.029372,0.036412,0.043961,0.052106,0.060745,0.069834,0.079563,0.089834,0.100432,0.11152,0.123171,0.135253,0.147658,0.160381,0.173174,0.185647,0.19838,0.211473,0.224468,0.237184,0.249471,0.261348,0.273231,0.284922,0.295603,0.3062,0.316778,0.326941,0.336635,0.345746,0.354271,0.362425,0.370031,0.377016,0.383497,0.389603,0.395091,0.400204,0.404842,0.409036,0.412751,0.415846,0.418705,0.421149,0.423168,0.424886,0.426268,0.427198,0.427972,0.428303,0.428457,0.428426,0.428114,0.427611,0.426894,0.426,0.424917,0.423651,0.422173,0.420565,0.418861,0.417027,0.415089,0.413069,0.410941,0.408705,0.406357,0.40387,0.401322,0.398639,0.395835,0.39292,0.389886,0.386744,0.383471,0.380069,0.376549,0.372948,0.369244,0.365453,0.361594,0.357664,0.353692,0.349689,0.345645,0.341583,0.33749,0.333363,0.329225,0.32508,0.320918,0.316732,0.312531,0.308308,0.304067,0.299817,0.295558,0.291285,0.287008,0.282714,0.278399,0.274056,0.269691,0.265304,0.260889,0.256454,0.251998,0.247515,0.243004,0.238464,0.233891,0.229277,0.224623,0.219925,0.215178,0.210397,0.20559,0.200779,0.195983,0.191208,0.186467,0.18177,0.177116,0.172495,0.16791,0.163362,0.158842,0.15434,0.149847,0.145355,0.140864,0.136369,0.131883,0.127397,0.122909,0.118427,2
-0.150148,-0.147536,-0.144709,-0.141657,-0.138386,-0.13494,-0.131253,-0.127367,-0.123322,-0.119098,-0.114642,-0.110019,-0.10525,-0.100439,-0.095687,-0.091012,-0.086487,-0.082101,-0.077868,-0.074002,-0.070098,-0.06623,-0.062417,-0.058573,-0.054757,-0.050925,-0.047006,-0.04306,-0.039133,-0.03515,-0.031099,-0.027007,-0.022847,-0.018623,-0.014321,-0.009936,-0.00544,-0.000812,0.003998,0.009027,0.014316,0.019919,0.025909,0.032327,0.039255,0.046684,0.054654,0.063152,0.072164,0.081809,0.092037,0.102652,0.113714,0.125235,0.137168,0.149539,0.162233,0.174944,0.18747,0.200291,0.213278,0.226126,0.238868,0.251262,0.263105,0.274911,0.286666,0.297462,0.308027,0.318602,0.328793,0.338454,0.3475,0.355979,0.364079,0.371613,0.37853,0.384934,0.390935,0.396295,0.401288,0.405823,0.409917,0.413525,0.4165,0.419229,0.421551,0.42346,0.425051,0.426302,0.427118,0.427789,0.428033,0.428098,0.427975,0.427582,0.427016,0.426242,0.42529,0.424149,0.42284,0.421334,0.419705,0.417989,0.416158,0.414258,0.412313,0.410283,0.408161,0.405948,0.403613,0.401207,0.398657,0.395979,0.393185,0.39026,0.387212,0.384019,0.380673,0.37718,0.373581,0.369849,0.366014,0.362104,0.35812,0.354085,0.350012,0.345902,0.341779,0.337631,0.333458,0.329269,0.32507,0.320863,0.316629,0.312371,0.30809,0.303798,0.299509,0.295209,0.290892,0.28657,0.282231,0.277876,0.273501,0.269103,0.264682,0.260236,0.255767,0.251276,0.246762,0.242226,0.237662,0.233057,0.228406,0.223713,0.21898,0.214207,0.209407,0.204577,0.199737,0.194915,0.190119,0.185348,0.18062,0.175938,0.171295,0.166693,0.162127,0.157586,0.153064,0.148554,0.144043,0.139522,0.135002,0.130496,0.125989,0.121478,0.116977,2
-0.149715,-0.147104,-0.144272,-0.141229,-0.137968,-0.134501,-0.130793,-0.126884,-0.122803,-0.118574,-0.114099,-0.109463,-0.104701,-0.099897,-0.095162,-0.090496,-0.085975,-0.081614,-0.077403,-0.073554,-0.069678,-0.065819,-0.062008,-0.058163,-0.054332,-0.050497,-0.046597,-0.042679,-0.038755,-0.034777,-0.030728,-0.026609,-0.022426,-0.018195,-0.013896,-0.009512,-0.005016,-0.000386,0.004419,0.009429,0.014726,0.020342,0.026338,0.032746,0.039655,0.047063,0.055008,0.063477,0.072464,0.082053,0.092203,0.102781,0.113878,0.12548,0.137452,0.149761,0.162378,0.175147,0.187729,0.200416,0.213372,0.226231,0.238925,0.251293,0.263201,0.275061,0.286755,0.297394,0.307829,0.318361,0.32856,0.33824,0.347329,0.355829,0.363945,0.371487,0.378372,0.38479,0.390843,0.396236,0.401247,0.405799,0.409907,0.413514,0.416492,0.419229,0.421554,0.423475,0.425081,0.426339,0.427152,0.427813,0.428041,0.428105,0.427981,0.427578,0.427004,0.426225,0.425277,0.42414,0.422829,0.421319,0.419686,0.417967,0.416128,0.41421,0.412239,0.410179,0.408026,0.405773,0.403393,0.400953,0.398367,0.39565,0.392825,0.389878,0.386813,0.383599,0.380237,0.376732,0.373126,0.36939,0.365561,0.361664,0.35768,0.35365,0.349588,0.345492,0.341378,0.337221,0.333036,0.328846,0.324651,0.320439,0.316206,0.311962,0.307695,0.303409,0.299119,0.294817,0.290497,0.28618,0.281849,0.277499,0.273125,0.268726,0.264304,0.25986,0.255397,0.25091,0.246397,0.241866,0.237311,0.232716,0.228074,0.223387,0.218648,0.213866,0.20906,0.204226,0.199386,0.194561,0.189759,0.184992,0.180267,0.175586,0.170941,0.166335,0.161771,0.157235,0.152715,0.148208,0.143701,0.139189,0.134671,0.130159,0.125655,0.12115,0.116651,2
