@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute target {1,2,3,4}

@data
-0.18396,-0.174273,-0.164443,-0.154817,-0.145195,-0.135562,-0.126374,-0.116556,-0.106921,-0.097222,-0.087461,-0.077239,-0.067144,-0.05738,-0.047553,-0.037782,-0.027849,-0.017987,-0.008066,0.001434,0.011093,0.020514,0.030173,0.040049,0.049886,0.05927,0.068881,0.078747,0.088621,0.098381,0.107934,0.118075,0.127651,0.137154,0.147012,0.156694,0.166256,0.176152,0.18567,0.195357,0.205033,0.214737,0.224298,0.234147,0.244084,0.253874,0.263871,0.273583,0.283206,0.293424,0.303259,0.313272,0.323114,0.33287,3
-0.187387,-0.177626,-0.167759,-0.157955,-0.14826,-0.138424,-0.128615,-0.118942,-0.109458,-0.099709,-0.089989,-0.080276,-0.070562,-0.061081,-0.051224,-0.04152,-0.031645,-0.021773,-0.012113,-0.002735,0.006492,0.015731,0.025456,0.034899,0.044477,0.054218,0.064262,0.073859,0.083462,0.09343,0.103309,0.112675,0.122503,0.132432,0.142199,0.151947,0.161293,0.170929,0.180623,0.190252,0.199906,0.209708,0.219377,0.228897,0.238588,0.248298,0.258016,0.26763,0.277481,0.287333,0.296954,0.306452,0.316291,0.326224,3
-0.154693,-0.144176,-0.133708,-0.12319,-0.112818,-0.102298,-0.092041,-0.081711,-0.07128,-0.060598,-0.050058,-0.039305,-0.029098,-0.018381,-0.007911,0.002413,0.012841,0.023243,0.033589,0.043953,0.05447,0.064704,0.075125,0.085556,0.096267,0.106992,0.1175,0.127725,0.138106,0.148426,0.158628,0.169025,0.179329,0.18934,0.199954,0.210679,0.221029,0.231508,0.24179,0.252191,0.262348,0.272557,0.28293,0.293166,0.303547,0.3136,0.323652,0.334304,0.344718,0.354802,0.365206,0.375481,0.385874,0.39603,3
-0.152714,-0.141858,-0.131413,-0.120826,-0.110199,-0.099824,-0.089318,-0.078597,-0.068111,-0.057612,-0.047337,-0.036832,-0.026204,-0.015527,-0.004871,0.005773,0.016282,0.02649,0.036919,0.047508,0.058093,0.068812,0.079268,0.089608,0.099947,0.110285,0.120674,0.131277,0.141843,0.152725,0.163083,0.173295,0.183693,0.194122,0.204546,0.215212,0.225646,0.235889,0.246659,0.257042,0.267393,0.277902,0.288507,0.299115,0.309495,0.319999,0.330724,0.341352,0.351721,0.361961,0.372175,0.382495,0.393039,0.403255,3
-0.132003,-0.131691,-0.131962,-0.132376,-0.132476,-0.133136,-0.133642,-0.134066,-0.134476,-0.134513,-0.134445,-0.134587,-0.134834,-0.134367,-0.134335,-0.134458,-0.134816,-0.134866,-0.134928,-0.135013,-0.135319,-0.13552,-0.135627,-0.135816,-0.135958,-0.136061,-0.1362,-0.13632,-0.136204,-0.136571,-0.136532,-0.136658,-0.136909,-0.136952,-0.13687,-0.137205,-0.137405,-0.137627,-0.137601,-0.137323,-0.137201,-0.137225,-0.137585,-0.137694,-0.137716,-0.137768,-0.138179,-0.138259,-0.137964,-0.137807,-0.138126,-0.138207,-0.138314,-0.13839,1
-0.162152,-0.151435,-0.140799,-0.130527,-0.120124,-0.109767,-0.099403,-0.08899,-0.078549,-0.068242,-0.057847,-0.047301,-0.036886,-0.026458,-0.016004,-0.005816,0.004258,0.014402,0.024443,0.034778,0.045171,0.055635,0.065899,0.076723,0.087095,0.097294,0.108154,0.118622,0.128893,0.139329,0.149931,0.16022,0.17079,0.181053,0.19143,0.201828,0.212184,0.222741,0.233374,0.243887,0.253954,0.264028,0.2744,0.284661,0.295192,0.305515,0.315666,0.325918,0.336362,0.346827,0.357047,0.367485,0.377442,0.387668,4
-0.142838,-0.131911,-0.120864,-0.109698,-0.098627,-0.087796,-0.076673,-0.065437,-0.054347,-0.043567,-0.032593,-0.021214,-0.009858,0.001258,0.012269,0.023238,0.034357,0.045347,0.056388,0.067609,0.078499,0.089733,0.100789,0.112043,0.123295,0.134442,0.145318,0.156398,0.167534,0.178349,0.189629,0.200814,0.211778,0.223041,0.234031,0.244811,0.255957,0.267052,0.278206,0.288978,0.299774,0.310683,0.321918,0.333123,0.343982,0.355014,0.365822,0.376712,0.387508,0.398246,0.408882,0.41908,0.429179,0.439238,4
-0.191166,-0.181662,-0.172019,-0.162575,-0.152759,-0.143022,-0.133209,-0.123434,-0.113765,-0.104062,-0.094431,-0.084428,-0.0746,-0.064811,-0.055105,-0.045537,-0.035913,-0.02625,-0.016568,-0.007,0.002388,0.012401,0.022027,0.031814,0.041214,0.051147,0.060889,0.070377,0.079797,0.089496,0.099315,0.109073,0.118544,0.12821,0.138003,0.147592,0.156962,0.166635,0.176384,0.186234,0.196371,0.20581,0.215306,0.225302,0.234991,0.244702,0.25437,0.264101,0.273791,0.283582,0.293438,0.3031,0.312547,0.322389,4
-0.170957,-0.171514,-0.171475,-0.171277,-0.171165,-0.171324,-0.171484,-0.171647,-0.171913,-0.172169,-0.17201,-0.171983,-0.17205,-0.172272,-0.172596,-0.172929,-0.172796,-0.172749,-0.172953,-0.173208,-0.173294,-0.173607,-0.173868,-0.173697,-0.173511,-0.173788,-0.173802,-0.174047,-0.174186,-0.174214,-0.174042,-0.174129,-0.174173,-0.174405,-0.175007,-0.175354,-0.175368,-0.175498,-0.175748,-0.175719,-0.175863,-0.176183,-0.176643,-0.176953,-0.176754,-0.17726,-0.177853,-0.178354,-0.178466,-0.178921,-0.178969,-0.179148,-0.179365,-0.178242,2
-0.133244,-0.122114,-0.110885,-0.099357,-0.087937,-0.076471,-0.065024,-0.053931,-0.042477,-0.031607,-0.020453,-0.009176,0.001979,0.01334,0.024617,0.035925,0.047213,0.058601,0.07014,0.081612,0.092747,0.104066,0.115222,0.126424,0.137598,0.148884,0.1603,0.171409,0.182888,0.194198,0.205674,0.217023,0.228087,0.239318,0.250755,0.261912,0.2731,0.284418,0.295873,0.307214,0.318429,0.329832,0.341077,0.35213,0.36296,0.374158,0.385377,0.396598,0.407714,0.418404,0.429121,0.439534,0.449661,0.459406,4
-0.169413,-0.158933,-0.148745,-0.138615,-0.128469,-0.118053,-0.108059,-0.098144,-0.088207,-0.078132,-0.068089,-0.057725,-0.047783,-0.037776,-0.027607,-0.017406,-0.007404,0.002803,0.013073,0.023362,0.033439,0.043213,0.053373,0.063446,0.073778,0.08394,0.094206,0.104019,0.11422,0.124028,0.134036,0.144243,0.154328,0.16476,0.17484,0.184862,0.195215,0.205481,0.215537,0.225572,0.235595,0.245184,0.254899,0.265101,0.275446,0.28574,0.296001,0.306149,0.316344,0.326236,0.336235,0.346246,0.356167,0.366298,3
-0.177926,-0.178178,-0.178843,-0.178953,-0.179167,-0.179376,-0.179813,-0.180129,-0.180238,-0.180629,-0.180876,-0.181243,-0.181492,-0.181759,-0.182209,-0.182489,-0.183011,-0.183479,-0.183808,-0.184065,-0.184309,-0.18451,-0.184913,-0.185034,-0.185135,-0.185184,-0.185269,-0.185167,-0.185576,-0.18546,-0.185761,-0.186306,-0.186584,-0.186725,-0.187205,-0.187499,-0.188306,-0.188538,-0.188667,-0.188639,-0.188511,-0.188331,-0.188297,-0.188432,-0.188212,-0.188382,-0.188846,-0.189024,-0.18875,-0.188633,-0.188397,-0.188653,-0.188896,-0.188699,2
-0.134191,-0.134257,-0.134354,-0.134553,-0.134581,-0.13437,-0.134582,-0.134578,-0.134938,-0.134881,-0.135147,-0.135167,-0.13522,-0.135378,-0.135278,-0.13539,-0.135289,-0.135191,-0.134974,-0.135066,-0.135231,-0.134967,-0.134471,-0.134612,-0.134844,-0.135033,-0.135111,-0.135278,-0.135406,-0.135628,-0.135368,-0.135329,-0.135819,-0.135886,-0.135951,-0.136091,-0.136217,-0.136397,-0.13667,-0.137199,-0.137383,-0.137348,-0.136925,-0.137034,-0.136891,-0.136974,-0.136937,-0.137445,-0.13761,-0.137665,-0.137805,-0.138445,-0.138817,-0.138756,1
-0.131622,-0.119542,-0.108086,-0.096269,-0.084221,-0.07269,-0.06109,-0.049098,-0.037534,-0.025687,-0.014022,-0.002551,0.009139,0.020834,0.032113,0.043492,0.054949,0.066401,0.077959,0.089701,0.101269,0.113145,0.124738,0.136172,0.147234,0.158719,0.170476,0.182018,0.193688,0.205209,0.216895,0.228259,0.239939,0.251534,0.263108,0.274351,0.286143,0.297482,0.3088,0.320148,0.331887,0.343145,0.354192,0.365478,0.376452,0.387812,0.398755,0.409519,0.420409,0.430503,0.440468,0.450456,0.460016,0.46894,4
-0.160206,-0.160193,-0.160444,-0.160689,-0.160746,-0.161152,-0.16139,-0.161104,-0.160956,-0.16097,-0.160861,-0.160827,-0.161016,-0.16124,-0.161386,-0.161203,-0.16167,-0.161872,-0.161969,-0.161891,-0.162302,-0.162728,-0.163084,-0.163011,-0.163174,-0.163174,-0.163093,-0.16328,-0.163336,-0.16317,-0.163175,-0.16309,-0.163099,-0.162882,-0.162926,-0.162715,-0.16255,-0.162236,-0.162634,-0.162888,-0.162898,-0.162794,-0.162875,-0.16313,-0.162566,-0.162369,-0.162358,-0.162878,-0.162812,-0.162844,-0.162853,-0.163436,-0.163401,-0.163431,2
-0.173644,-0.173731,-0.173467,-0.173422,-0.17381,-0.173868,-0.174169,-0.174034,-0.174498,-0.174585,-0.174703,-0.174509,-0.174519,-0.174444,-0.174607,-0.174571,-0.174555,-0.174689,-0.174923,-0.175703,-0.176391,-0.176659,-0.17689,-0.177113,-0.177619,-0.17736,-0.177619,-0.17768,-0.177815,-0.178049,-0.178114,-0.178069,-0.178357,-0.178926,-0.178825,-0.178747,-0.179359,-0.179428,-0.179845,-0.179662,-0.180034,-0.179929,-0.17984,-0.179811,-0.179985,-0.180474,-0.180429,-0.180649,-0.180984,-0.181216,-0.181537,-0.181926,-0.182496,-0.18256,2
-0.184756,-0.185018,-0.185572,-0.186381,-0.187201,-0.187414,-0.188002,-0.188504,-0.188799,-0.189233,-0.189457,-0.190063,-0.19031,-0.190469,-0.190704,-0.19121,-0.191088,-0.191398,-0.19153,-0.19149,-0.191395,-0.191601,-0.19176,-0.191958,-0.191925,-0.192239,-0.192329,-0.192365,-0.192416,-0.192849,-0.192641,-0.192421,-0.192654,-0.192678,-0.193108,-0.193392,-0.193782,-0.194203,-0.194928,-0.195262,-0.195471,-0.19546,-0.195612,-0.195935,-0.195849,-0.195985,-0.196192,-0.196313,-0.196502,-0.196695,-0.197054,-0.197376,-0.197579,-0.198021,2
-0.16753,-0.167717,-0.167948,-0.168252,-0.168561,-0.168623,-0.168601,-0.16921,-0.16937,-0.169177,-0.169388,-0.169126,-0.169136,-0.168952,-0.169276,-0.169299,-0.169217,-0.169296,-0.169496,-0.169438,-0.169424,-0.16953,-0.169708,-0.170018,-0.17063,-0.170644,-0.170772,-0.170861,-0.170664,-0.170923,-0.170834,-0.171387,-0.171022,-0.171685,-0.171947,-0.172179,-0.172167,-0.172636,-0.172938,-0.17296,-0.172764,-0.172889,-0.172921,-0.172765,-0.173231,-0.172937,-0.172756,-0.17307,-0.173244,-0.173257,-0.173375,-0.173185,-0.173498,-0.173415,2
-0.134436,-0.13494,-0.135229,-0.135572,-0.135844,-0.136479,-0.136942,-0.13749,-0.137769,-0.137864,-0.138235,-0.138631,-0.138833,-0.139108,-0.139577,-0.140144,-0.140443,-0.140831,-0.140739,-0.140791,-0.141062,-0.14151,-0.141626,-0.142006,-0.141981,-0.142029,-0.142402,-0.142584,-0.142696,-0.142813,-0.142954,-0.143186,-0.143265,-0.142806,-0.142723,-0.142765,-0.142852,-0.143028,-0.143489,-0.143843,-0.14422,-0.144174,-0.144038,-0.144056,-0.144124,-0.144598,-0.144848,-0.144633,-0.144926,-0.144969,-0.14514,-0.14526,-0.145172,-0.145377,1
-0.191615,-0.181724,-0.172137,-0.162624,-0.152973,-0.143599,-0.134136,-0.124622,-0.114639,-0.105127,-0.095403,-0.085764,-0.075996,-0.066239,-0.056556,-0.046889,-0.037024,-0.027122,-0.01771,-0.008093,0.001615,0.011365,0.020758,0.030446,0.040236,0.049731,0.059498,0.069024,0.078836,0.088567,0.098254,0.108073,0.117811,0.127269,0.136864,0.14645,0.156089,0.165795,0.175348,0.184628,0.194245,0.203916,0.213698,0.223023,0.232892,0.242065,0.251438,0.260958,0.270348,0.280088,0.289765,0.299457,0.308983,0.318665,3
-0.155544,-0.156025,-0.15632,-0.156437,-0.156645,-0.157057,-0.157231,-0.157721,-0.15862,-0.159179,-0.159899,-0.160276,-0.160606,-0.160655,-0.160599,-0.160524,-0.161375,-0.161373,-0.161722,-0.161968,-0.16197,-0.161853,-0.162002,-0.162191,-0.162529,-0.162485,-0.16211,-0.162208,-0.161809,-0.161703,-0.16188,-0.161844,-0.161994,-0.161851,-0.161949,-0.161334,-0.161229,-0.161226,-0.161031,-0.161185,-0.161098,-0.161157,-0.161674,-0.161783,-0.161643,-0.161415,-0.161341,-0.16138,-0.161631,-0.16127,-0.161318,-0.161345,-0.161647,-0.161612,2
-0.157318,-0.146411,-0.136052,-0.125845,-0.115473,-0.104861,-0.094582,-0.084463,-0.074305,-0.063538,-0.053006,-0.042555,-0.032101,-0.021701,-0.011303,-0.000928,0.009374,0.019715,0.029935,0.040509,0.051067,0.061423,0.071407,0.081927,0.092202,0.102716,0.113109,0.123518,0.133962,0.144523,0.154642,0.164885,0.175539,0.18571,0.19616,0.206692,0.217071,0.22759,0.238049,0.24848,0.259017,0.26941,0.279722,0.290587,0.300766,0.311162,0.321461,0.331783,0.34215,0.352399,0.363107,0.373403,0.383537,0.394134,4
-0.152345,-0.141929,-0.131642,-0.121145,-0.11091,-0.10064,-0.090245,-0.079908,-0.069361,-0.058756,-0.048063,-0.037542,-0.026499,-0.016072,-0.005707,0.004941,0.015302,0.025939,0.036382,0.047087,0.057703,0.068256,0.078953,0.089467,0.09977,0.110485,0.120958,0.131233,0.141798,0.152439,0.162788,0.173272,0.183963,0.194519,0.204836,0.215193,0.225734,0.236356,0.247112,0.257244,0.268121,0.278644,0.289298,0.299875,0.310326,0.320932,0.33141,0.342199,0.35246,0.36282,0.373227,0.383963,0.394443,0.404798,3
-0.185481,-0.175848,-0.166485,-0.156619,-0.147149,-0.137167,-0.127456,-0.117632,-0.108026,-0.098241,-0.088574,-0.078934,-0.069125,-0.059131,-0.049435,-0.039713,-0.030248,-0.020614,-0.011194,-0.001636,0.008386,0.018238,0.028165,0.037859,0.047694,0.05773,0.067259,0.076793,0.0869,0.09666,0.106181,0.116287,0.125971,0.135626,0.145585,0.155372,0.165039,0.174955,0.18475,0.19443,0.2041,0.21402,0.223636,0.233159,0.242486,0.252105,0.26146,0.271207,0.281003,0.290609,0.300275,0.310112,0.319716,0.329167,3
-0.16451,-0.164807,-0.165071,-0.164964,-0.165092,-0.165009,-0.164962,-0.165136,-0.165884,-0.166109,-0.166229,-0.166229,-0.166514,-0.166752,-0.166983,-0.166955,-0.167053,-0.167035,-0.167072,-0.166927,-0.166753,-0.16686,-0.167098,-0.167555,-0.1683,-0.168495,-0.168834,-0.168706,-0.168662,-0.168881,-0.168863,-0.168956,-0.168995,-0.168687,-0.169357,-0.169424,-0.169647,-0.16901,-0.169039,-0.169259,-0.169176,-0.169166,-0.169046,-0.168864,-0.168965,-0.169235,-0.169147,-0.169137,-0.169259,-0.169488,-0.169697,-0.169905,-0.169645,-0.169739,2
-0.157332,-0.157661,-0.158098,-0.158596,-0.159374,-0.159611,-0.159934,-0.160462,-0.161027,-0.161209,-0.16163,-0.16212,-0.162481,-0.162806,-0.163071,-0.163093,-0.163525,-0.163578,-0.163765,-0.163689,-0.163565,-0.163649,-0.164144,-0.164152,-0.164185,-0.164231,-0.164342,-0.164756,-0.165115,-0.165127,-0.165326,-0.165214,-0.16534,-0.165485,-0.165663,-0.165763,-0.166087,-0.166582,-0.166388,-0.166919,-0.167082,-0.166977,-0.167158,-0.166918,-0.167202,-0.16728,-0.167386,-0.167705,-0.167991,-0.167784,-0.167818,-0.167855,-0.167743,-0.168059,2
-0.134355,-0.135051,-0.135543,-0.13625,-0.136418,-0.136847,-0.137348,-0.137394,-0.137853,-0.138086,-0.138726,-0.138924,-0.13871,-0.1389,-0.139278,-0.139518,-0.139494,-0.13984,-0.140043,-0.140218,-0.140389,-0.14071,-0.14061,-0.140711,-0.14083,-0.141139,-0.14117,-0.14087,-0.140808,-0.140764,-0.14099,-0.140961,-0.140846,-0.141008,-0.14088,-0.141113,-0.14118,-0.141081,-0.140977,-0.141308,-0.141821,-0.141946,-0.142289,-0.142809,-0.142835,-0.142976,-0.143256,-0.143185,-0.143418,-0.143418,-0.143486,-0.143624,-0.143574,-0.143391,1
-0.139328,-0.128187,-0.116904,-0.105657,-0.094179,-0.083193,-0.071977,-0.060987,-0.049587,-0.038315,-0.027085,-0.015625,-0.004654,0.006826,0.018023,0.029571,0.040797,0.05167,0.062543,0.073596,0.084659,0.095694,0.106373,0.117925,0.129141,0.140434,0.151603,0.162498,0.173691,0.184998,0.195994,0.20719,0.218102,0.229479,0.240815,0.252349,0.263756,0.275076,0.286442,0.297417,0.308357,0.319511,0.330769,0.341864,0.353018,0.363957,0.374829,0.385829,0.39651,0.407369,0.417933,0.428145,0.438756,0.449062,4
-0.131301,-0.119642,-0.108173,-0.0964,-0.084404,-0.072924,-0.061082,-0.048857,-0.037234,-0.025304,-0.013757,-0.002158,0.009346,0.021263,0.032957,0.044097,0.056067,0.067574,0.079163,0.091036,0.102275,0.113844,0.12546,0.137182,0.148868,0.160364,0.172245,0.183933,0.195761,0.207573,0.21945,0.231436,0.242823,0.254243,0.265741,0.277189,0.288983,0.300841,0.312723,0.32421,0.335256,0.346661,0.357851,0.368906,0.380073,0.390858,0.401417,0.412048,0.422158,0.431919,0.44132,0.450618,0.459639,0.468178,4
-0.161052,-0.161228,-0.161509,-0.161386,-0.161685,-0.162117,-0.162286,-0.162309,-0.162507,-0.162817,-0.163102,-0.163008,-0.163209,-0.163318,-0.163329,-0.16325,-0.163597,-0.163856,-0.16419,-0.164178,-0.164633,-0.164664,-0.16496,-0.165237,-0.165324,-0.165341,-0.165322,-0.165212,-0.165309,-0.165519,-0.165529,-0.165644,-0.165731,-0.165636,-0.165467,-0.165619,-0.16558,-0.165523,-0.165506,-0.165518,-0.16544,-0.165443,-0.166063,-0.166321,-0.166509,-0.166755,-0.167088,-0.167194,-0.167335,-0.167946,-0.168184,-0.168176,-0.168523,-0.168625,2
-0.172229,-0.162064,-0.151954,-0.141893,-0.131953,-0.121883,-0.111678,-0.10146,-0.091324,-0.081392,-0.071291,-0.061494,-0.051334,-0.041518,-0.031641,-0.021791,-0.01184,-0.001783,0.008256,0.018118,0.028248,0.038311,0.048644,0.058761,0.068794,0.078507,0.08842,0.098581,0.10847,0.118667,0.128626,0.138798,0.148959,0.158765,0.169149,0.17906,0.189167,0.199313,0.20942,0.219347,0.229446,0.239396,0.249079,0.259229,0.269043,0.279115,0.289192,0.299255,0.309301,0.319537,0.329309,0.33941,0.349322,0.359485,3
-0.168855,-0.168647,-0.169112,-0.169001,-0.169056,-0.169173,-0.169474,-0.16973,-0.169768,-0.170219,-0.170316,-0.170407,-0.170353,-0.170356,-0.170461,-0.170666,-0.171081,-0.171616,-0.171433,-0.171636,-0.171773,-0.172158,-0.172206,-0.17185,-0.172031,-0.172046,-0.171928,-0.171692,-0.171463,-0.171508,-0.171423,-0.171558,-0.171786,-0.172056,-0.17194,-0.171848,-0.171965,-0.172079,-0.17245,-0.17259,-0.172771,-0.172606,-0.173558,-0.173755,-0.173871,-0.173973,-0.173812,-0.173832,-0.173891,-0.174399,-0.17472,-0.174489,-0.174623,-0.174846,2
-0.138748,-0.139002,-0.139351,-0.13961,-0.139577,-0.139883,-0.139887,-0.139934,-0.139581,-0.13976,-0.139806,-0.13968,-0.139883,-0.140071,-0.140424,-0.140807,-0.140498,-0.140768,-0.140522,-0.140635,-0.140434,-0.140472,-0.140085,-0.140359,-0.140351,-0.140489,-0.1403,-0.140271,-0.140025,-0.140138,-0.140704,-0.140726,-0.140962,-0.140821,-0.140923,-0.141087,-0.141365,-0.141255,-0.141404,-0.141815,-0.141996,-0.141941,-0.14179,-0.141546,-0.14156,-0.141501,-0.142051,-0.142012,-0.14259,-0.142862,-0.143388,-0.143592,-0.144025,-0.144657,1
-0.128319,-0.116851,-0.105302,-0.093836,-0.081917,-0.070063,-0.057854,-0.046143,-0.033891,-0.022097,-0.010006,0.001765,0.01338,0.025013,0.037065,0.049071,0.060946,0.072691,0.084717,0.096293,0.107893,0.120047,0.131732,0.143774,0.155493,0.16763,0.179623,0.191436,0.203425,0.215566,0.227162,0.238886,0.250947,0.262723,0.274462,0.286104,0.297697,0.309187,0.320907,0.332518,0.343489,0.354793,0.366238,0.377622,0.388433,0.398902,0.409299,0.419454,0.429522,0.43899,0.447973,0.456267,0.464229,0.47189,3
-0.175716,-0.16557,-0.155565,-0.145686,-0.13579,-0.125883,-0.115907,-0.105976,-0.095852,-0.085825,-0.075687,-0.065566,-0.055532,-0.045375,-0.035488,-0.025594,-0.015692,-0.005877,0.004217,0.014131,0.023784,0.03386,0.044255,0.054069,0.064255,0.074338,0.084487,0.094464,0.10445,0.114468,0.124168,0.134252,0.144025,0.154213,0.164288,0.174105,0.184258,0.194287,0.204272,0.214216,0.224241,0.234264,0.24427,0.254286,0.264369,0.274508,0.284519,0.294193,0.304085,0.313918,0.323862,0.333735,0.343793,0.353526,4
-0.139415,-0.139457,-0.139783,-0.140155,-0.140493,-0.140655,-0.140661,-0.140957,-0.14125,-0.141224,-0.141578,-0.141882,-0.141967,-0.14152,-0.141755,-0.141637,-0.141902,-0.142263,-0.142272,-0.142463,-0.142991,-0.1428,-0.142571,-0.142569,-0.142972,-0.143097,-0.143065,-0.14285,-0.143114,-0.14272,-0.143221,-0.143545,-0.14384,-0.143817,-0.144032,-0.143925,-0.144257,-0.144338,-0.144584,-0.145066,-0.145115,-0.145187,-0.144983,-0.144959,-0.14488,-0.144941,-0.145003,-0.144653,-0.144828,-0.144857,-0.144685,-0.14507,-0.145231,-0.145733,1
-0.133826,-0.134552,-0.135233,-0.135946,-0.136502,-0.136932,-0.137221,-0.137699,-0.138585,-0.139265,-0.139357,-0.139641,-0.140463,-0.141217,-0.141648,-0.142214,-0.142401,-0.142713,-0.142948,-0.142965,-0.143034,-0.143409,-0.143969,-0.144234,-0.14441,-0.144216,-0.144463,-0.144566,-0.144702,-0.144916,-0.145492,-0.145922,-0.14593,-0.146043,-0.145739,-0.146043,-0.146313,-0.146774,-0.146882,-0.146942,-0.147123,-0.147119,-0.147511,-0.147527,-0.147675,-0.147706,-0.147809,-0.14777,-0.147855,-0.148236,-0.148397,-0.148671,-0.149009,-0.149155,1
-0.147736,-0.13655,-0.125547,-0.114796,-0.10424,-0.09348,-0.08271,-0.072109,-0.06139,-0.050787,-0.039908,-0.029433,-0.018402,-0.007711,0.00338,0.014147,0.024893,0.035772,0.046501,0.057032,0.067983,0.078735,0.089461,0.100212,0.111032,0.122143,0.133038,0.143672,0.1544,0.165208,0.176142,0.186765,0.197289,0.208224,0.219188,0.229784,0.240863,0.251847,0.263211,0.273687,0.284435,0.295366,0.305725,0.316178,0.326606,0.337137,0.347957,0.358353,0.369083,0.379351,0.390151,0.400977,0.41195,0.422804,3
-0.193002,-0.183421,-0.173872,-0.164342,-0.154756,-0.145201,-0.135401,-0.1257,-0.116295,-0.106664,-0.097057,-0.087264,-0.07769,-0.067984,-0.058466,-0.04864,-0.039068,-0.029658,-0.019766,-0.010339,-0.000625,0.008827,0.018352,0.027741,0.0375,0.046837,0.056564,0.065815,0.075441,0.085063,0.094712,0.104498,0.114269,0.124049,0.133621,0.143098,0.152774,0.162296,0.171828,0.181311,0.190897,0.200566,0.210236,0.220068,0.229747,0.239167,0.24895,0.25838,0.267651,0.277025,0.286435,0.296263,0.305998,0.315487,3
-0.140778,-0.141089,-0.140966,-0.141023,-0.141438,-0.14147,-0.141702,-0.141666,-0.141644,-0.141784,-0.142004,-0.141942,-0.141765,-0.141466,-0.141727,-0.141535,-0.141176,-0.141423,-0.141764,-0.141695,-0.141889,-0.141779,-0.142118,-0.142241,-0.142308,-0.142605,-0.143018,-0.142969,-0.143449,-0.143445,-0.143607,-0.143722,-0.143813,-0.144213,-0.144034,-0.144032,-0.144242,-0.144382,-0.144638,-0.14482,-0.14516,-0.145288,-0.145331,-0.145266,-0.145345,-0.145481,-0.1459,-0.147745,-0.155248,-0.170049,-0.184589,-0.196535,-0.198898,-0.190691,1
-0.169313,-0.159093,-0.149606,-0.139495,-0.129546,-0.119626,-0.109329,-0.099551,-0.089588,-0.079424,-0.069165,-0.05894,-0.048862,-0.038884,-0.028626,-0.018764,-0.009011,0.001152,0.011133,0.021135,0.031604,0.041476,0.051539,0.061622,0.071611,0.081807,0.091867,0.101646,0.112058,0.121903,0.13163,0.141925,0.151941,0.161962,0.172118,0.182,0.192077,0.202323,0.212229,0.22253,0.232189,0.2423,0.252505,0.262524,0.272435,0.282219,0.292469,0.302455,0.312559,0.322932,0.332958,0.34327,0.353401,0.363633,3
-0.126057,-0.127173,-0.128071,-0.128901,-0.1299,-0.130506,-0.13099,-0.132278,-0.133098,-0.133774,-0.134119,-0.134511,-0.135437,-0.136085,-0.136454,-0.136914,-0.137601,-0.138433,-0.138661,-0.139178,-0.139333,-0.139806,-0.140298,-0.140122,-0.140709,-0.141053,-0.141576,-0.141978,-0.142579,-0.143096,-0.143437,-0.14364,-0.143988,-0.144356,-0.144197,-0.144159,-0.144847,-0.145045,-0.145532,-0.145431,-0.145626,-0.145906,-0.146197,-0.14624,-0.146224,-0.146319,-0.146152,-0.146597,-0.146449,-0.146439,-0.146551,-0.146995,-0.146983,-0.146821,1
-0.17126,-0.161581,-0.151435,-0.14167,-0.131817,-0.121733,-0.111821,-0.10174,-0.091828,-0.0819,-0.071871,-0.061783,-0.051863,-0.041842,-0.032009,-0.021843,-0.01165,-0.001431,0.008667,0.01872,0.028609,0.038639,0.048828,0.0586,0.068852,0.078996,0.08883,0.098828,0.108788,0.118591,0.12887,0.138756,0.148739,0.158509,0.168417,0.178526,0.188602,0.198408,0.208153,0.218167,0.228099,0.237978,0.247887,0.257814,0.267865,0.277716,0.28742,0.297405,0.307513,0.317359,0.327058,0.337137,0.347003,0.357234,3
