@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute target {1,2}

@data
-1.014942,-0.520095,0.398321,1.295823,1.883473,1.761936,1.11177,0.341881,-0.448483,-1.00358,-0.52136,0.361137,1.266072,2.047877,1.88158,2.026297,2.135854,1.25716,0.343835,-0.539768,-0.816498,-1.046419,-1.352427,-1.460918,-1.273939,-1.130329,-0.945274,-1.053519,-1.387918,-1.548319,-1.23127,-0.817957,2
-1.008232,-0.546921,0.346327,1.294546,2.025527,2.001503,1.514707,0.580679,-0.368276,-0.929711,-0.838891,-0.03381,0.864602,1.743082,1.929234,2.011798,2.022562,1.242088,0.284267,-0.641413,-0.770736,-0.973884,-1.397809,-1.496105,-1.20006,-1.082551,-0.760478,-0.961622,-1.322508,-1.585512,-1.206085,-0.736318,2
-0.965022,-0.4957,0.343525,1.169302,1.968504,1.989518,1.729772,0.888574,-0.057948,-0.764904,-0.928187,-0.126542,0.767696,1.592749,1.943922,1.978518,2.03611,1.158534,0.248413,-0.631338,-0.826411,-1.152907,-1.482288,-1.488369,-1.152729,-0.950359,-0.831298,-1.052625,-1.418781,-1.537698,-1.1856,-0.766432,2
-0.880453,-0.454934,0.379629,1.131219,1.869372,1.822134,1.222958,0.413538,-0.462439,-0.87978,-0.546203,0.276799,1.130431,1.962004,2.03647,2.103198,2.053185,1.223191,0.320613,-0.542349,-0.809869,-1.106873,-1.385644,-1.512519,-1.314061,-1.039096,-0.851494,-1.067464,-1.425281,-1.569685,-1.252343,-0.844254,2
-0.958278,-0.466632,0.425128,1.327685,1.852101,1.8156,1.254791,0.503465,-0.311568,-0.997055,-0.668479,0.210102,1.110816,1.900859,1.96897,1.992848,2.110983,1.288127,0.360319,-0.467023,-0.772408,-1.024067,-1.443912,-1.583221,-1.402,-1.024382,-0.845743,-1.076076,-1.460223,-1.586367,-1.223053,-0.811309,2
-1.054041,-0.644037,0.309388,1.168621,1.833714,1.854496,1.297669,0.438715,-0.516739,-1.095599,-0.74802,0.169891,1.13707,1.958338,1.899063,2.090926,2.121867,1.241204,0.338705,-0.555506,-0.855044,-1.108493,-1.518083,-1.507978,-1.025721,-0.797892,-0.772377,-0.802949,-1.236514,-1.628886,-1.285787,-0.706002,2
-1.07608,-0.555272,0.410718,1.252192,1.872117,1.830569,1.081732,0.29954,-0.639086,-1.118531,-0.452875,0.538597,1.474202,2.084274,1.757468,1.903489,2.016693,1.181679,0.334864,-0.578457,-0.675933,-0.974406,-1.31777,-1.668669,-1.227417,-0.879665,-0.690806,-1.079346,-1.491663,-1.61916,-1.241782,-0.751219,2
-1.00858,-0.537057,0.329872,1.284657,1.972741,1.931901,1.641988,0.814136,-0.030124,-0.835516,-0.807716,-0.109669,0.780679,1.657681,1.908974,1.894536,2.014282,1.292628,0.422497,-0.502958,-0.857209,-1.19009,-1.382072,-1.443605,-1.26592,-1.026396,-1.080439,-1.333946,-1.504544,-1.388646,-0.989802,-0.652284,1
-1.035714,-0.514008,0.383201,1.247644,1.906011,1.894404,1.332044,0.477551,-0.403496,-1.085501,-0.661606,0.190549,1.082123,1.910301,1.867933,2.007021,2.099026,1.243856,0.348615,-0.533726,-0.830411,-1.060507,-1.435181,-1.456158,-1.230017,-1.005106,-0.77897,-0.942078,-1.356421,-1.602765,-1.267047,-0.791567,2
-0.811259,-0.47792,0.370407,1.207738,1.88054,1.882495,1.307115,0.596417,-0.218779,-0.749257,-0.449877,0.290805,1.084077,1.901619,1.785571,1.993599,2.016248,1.283656,0.458185,-0.361204,-1.043671,-1.230507,-1.367676,-1.461064,-1.349899,-1.162903,-1.043084,-1.267186,-1.484446,-1.442643,-1.170557,-0.96654,1
-0.846513,-0.545676,0.315102,1.180842,1.76345,1.997367,1.492603,0.845584,0.028232,-0.742277,-0.771307,-0.095443,0.753876,1.690172,1.899416,1.906863,2.068668,1.399632,0.482575,-0.393108,-0.812841,-1.036335,-1.415835,-1.561718,-1.344892,-1.13081,-0.838804,-1.040687,-1.428001,-1.566739,-1.34249,-0.910903,2
-0.887215,-0.400713,0.49593,1.236332,1.86983,1.873631,1.208795,0.516713,-0.38049,-0.935851,-0.746298,0.076784,0.98771,1.869841,1.986349,1.974104,2.120142,1.310063,0.431354,-0.438682,-0.737569,-1.026527,-1.416667,-1.484783,-1.471239,-1.041304,-0.729656,-0.933741,-1.326928,-1.681995,-1.426096,-0.891823,2
-1.073436,-0.525849,0.391068,1.258453,2.009065,1.976575,1.52753,0.564499,-0.333808,-1.050781,-0.897838,-0.056091,0.878033,1.765367,1.880841,1.943858,2.068209,1.223179,0.309546,-0.58241,-0.560508,-0.908472,-1.340294,-1.628697,-1.38179,-0.945552,-0.707039,-0.955856,-1.421241,-1.653223,-1.153108,-0.620232,2
-0.976042,-0.594217,0.290479,1.107782,1.854468,1.893498,1.442294,0.641472,-0.255045,-1.006998,-0.66655,0.146524,1.024434,1.868604,1.923458,1.904482,2.100978,1.329715,0.456116,-0.494675,-0.792879,-1.029534,-1.470334,-1.567137,-1.207193,-0.94407,-0.760338,-0.994418,-1.39704,-1.625117,-1.319353,-0.883366,2
-0.96387,-0.464424,0.396782,1.248346,1.940442,1.92079,1.291199,0.443507,-0.414718,-0.97154,-0.58662,0.267287,1.120451,1.898833,1.955005,2.014948,2.022602,1.193156,0.347685,-0.509758,-0.882914,-1.079562,-1.296082,-1.407524,-1.293676,-1.104688,-0.963029,-1.137686,-1.40416,-1.452281,-1.20734,-0.921158,1
-0.972578,-0.58735,0.318168,1.164767,1.899652,1.893474,1.553564,0.600023,-0.323645,-0.892553,-0.577492,0.273391,1.175844,1.788893,1.605721,1.898102,2.148905,1.36432,0.430836,-0.517885,-0.767936,-1.048256,-1.498449,-1.537355,-1.356236,-1.059012,-0.776181,-0.952443,-1.35583,-1.677702,-1.365628,-0.849127,2
-0.998694,-0.591533,0.278779,1.173258,1.843814,1.89778,1.323484,0.51897,-0.390714,-0.920322,-0.662768,0.229655,1.168148,2.114598,1.838342,2.004698,2.108183,1.212387,0.294076,-0.604767,-0.780203,-1.125495,-1.506079,-1.490445,-1.131701,-1.010824,-0.723785,-0.949428,-1.356802,-1.619788,-1.288261,-0.854564,2
-1.096459,-0.553045,0.38244,1.232714,1.997589,1.990691,1.595745,0.677227,-0.213729,-0.981639,-0.886,-0.035413,0.859258,1.752867,1.997472,1.933661,1.96174,1.162159,0.260225,-0.62599,-0.86565,-1.053172,-1.47355,-1.452624,-1.169739,-0.861834,-0.767398,-1.109655,-1.49985,-1.470916,-1.033343,-0.653782,2
-0.980804,-0.472901,0.445129,1.306022,2.001151,1.984981,1.451522,0.590526,-0.281748,-0.894541,-0.743927,0.04786,0.961213,1.861919,1.901879,2.051206,1.927861,1.081704,0.247027,-0.630354,-0.747995,-1.045167,-1.374915,-1.455034,-1.276683,-1.093409,-0.885176,-1.149002,-1.472945,-1.508863,-1.123147,-0.723389,2
-1.014187,-0.482538,0.395173,1.20351,1.859653,1.870629,1.271297,0.456941,-0.334905,-1.014642,-0.663878,0.228977,1.093003,1.948088,1.915976,2.055718,2.111762,1.273145,0.336494,-0.533139,-0.83587,-1.170944,-1.409368,-1.405057,-1.247254,-1.085702,-0.84418,-0.972492,-1.344131,-1.583183,-1.282218,-0.796676,2
-1.013076,-0.503117,0.380807,1.184463,1.87874,1.836378,1.24629,0.501029,-0.346856,-0.966446,-0.615185,0.203057,1.144512,2.053354,1.880432,2.084857,2.040132,1.188721,0.305151,-0.550595,-0.721005,-1.029085,-1.372348,-1.427741,-1.265476,-1.021126,-0.947088,-1.00396,-1.338258,-1.544736,-1.319255,-0.94257,2
-0.90778,-0.508985,0.315899,1.168637,1.852296,1.858676,1.39099,0.564426,-0.328821,-0.906448,-0.5772,0.19996,1.142371,1.995552,1.935696,1.959976,2.085003,1.175697,0.250086,-0.518467,-0.893736,-1.115917,-1.43039,-1.503816,-1.248104,-1.046163,-0.867793,-1.075129,-1.429374,-1.507127,-1.190899,-0.839116,2
-0.972063,-0.440179,0.474929,1.328055,1.936318,1.900433,1.197896,0.430405,-0.496031,-1.024816,-0.438626,0.465817,1.376804,1.928408,1.850125,1.949406,1.934155,1.091784,0.139189,-0.741916,-0.738474,-0.975074,-1.450561,-1.693131,-1.288527,-0.923077,-0.786867,-0.848349,-1.186326,-1.647851,-1.424067,-0.92779,2
-0.962885,-0.538384,0.303799,1.204516,1.908815,1.906064,1.631636,0.713172,-0.157143,-0.88551,-0.772112,0.027957,0.903422,1.777965,1.913395,1.916537,2.044025,1.246666,0.363551,-0.509135,-0.807623,-1.040157,-1.48343,-1.578447,-1.193402,-0.987303,-0.774526,-1.059686,-1.441569,-1.622978,-1.219744,-0.827484,2
-0.833006,-0.435254,0.398734,1.11146,1.829108,1.841178,1.335144,0.542825,-0.338149,-0.945929,-0.536614,0.291007,1.147708,1.954434,1.897493,1.952719,2.105954,1.247984,0.347362,-0.502815,-0.897768,-1.17637,-1.464934,-1.434515,-1.192705,-1.092512,-0.912785,-0.990524,-1.33795,-1.567228,-1.364806,-0.979245,1
-1.062528,-0.538667,0.303728,1.179935,1.90661,1.869437,1.166552,0.343335,-0.572661,-1.044807,-0.564908,0.326891,1.251143,2.110496,1.880045,1.950417,2.150157,1.252225,0.354995,-0.569343,-0.87582,-1.15893,-1.485126,-1.496795,-1.237659,-0.927921,-0.82378,-1.112242,-1.510192,-1.484313,-0.991551,-0.588722,2
-0.888481,-0.433621,0.430258,1.370861,1.891453,1.863666,1.316818,0.529678,-0.290379,-0.913549,-0.550746,0.255734,1.059292,1.821304,1.921537,2.033343,1.990027,1.205743,0.378697,-0.45893,-0.806422,-0.77849,-1.058545,-1.40394,-1.476861,-1.436269,-1.248465,-1.142079,-1.343712,-1.547167,-1.287394,-1.003362,1
-0.928809,-0.613797,0.219663,1.122279,1.875847,1.919525,1.53352,0.583884,-0.307691,-0.924739,-0.623194,0.13349,1.023008,1.907542,1.843018,2.023277,2.116374,1.223534,0.324002,-0.503686,-0.979383,-1.345248,-1.54062,-1.417486,-1.101367,-0.731346,-0.802209,-1.230859,-1.57155,-1.503162,-1.051759,-0.67206,2
-0.981966,-0.509843,0.329265,1.176594,1.904001,1.872045,1.512148,0.647919,-0.287275,-0.934903,-0.653328,0.161455,1.029709,1.802861,1.912198,1.895001,2.060555,1.281821,0.382248,-0.5188,-0.751029,-1.06639,-1.51806,-1.683309,-1.228189,-0.864056,-0.834281,-1.230437,-1.654652,-1.574162,-1.075805,-0.601334,2
-1.060025,-0.648985,0.280583,1.267395,1.933426,1.962581,1.327619,0.37055,-0.558711,-1.101294,-0.563216,0.334825,1.166503,1.980018,1.835673,1.984543,2.04703,1.182145,0.275964,-0.600325,-0.68306,-0.964724,-1.495757,-1.634963,-1.228231,-0.933247,-0.643658,-0.846583,-1.350094,-1.722443,-1.240472,-0.673068,2
-0.935319,-0.52642,0.366361,1.259723,1.913205,1.941968,1.602369,0.721627,-0.120447,-0.855884,-0.782659,0.001412,0.905299,1.747955,1.896158,1.939426,1.976463,1.258378,0.354244,-0.483672,-0.73693,-1.00187,-1.434909,-1.646544,-1.291595,-1.057597,-0.776349,-0.932357,-1.381399,-1.705239,-1.367702,-0.847696,2
-0.907362,-0.500533,0.330524,1.133775,1.81594,1.984126,1.746524,1.006188,0.076487,-0.705214,-0.852861,-0.172853,0.759479,1.69351,1.922888,1.924919,2.006145,1.222378,0.295097,-0.550259,-0.753183,-1.000606,-1.451602,-1.605077,-1.261893,-0.970624,-0.786774,-1.000236,-1.373314,-1.636592,-1.426298,-0.9627,2
-0.899384,-0.378728,0.486777,1.34022,1.873617,1.813535,1.136382,0.439469,-0.376101,-0.81958,-0.400335,0.456738,1.312512,1.986842,1.827446,1.933281,2.012818,1.183301,0.367056,-0.426756,-0.941945,-1.092193,-1.278335,-1.524549,-1.411847,-1.149231,-1.019567,-1.17121,-1.385006,-1.428329,-1.344721,-1.122178,1
-1.042259,-0.54036,0.367286,1.226169,1.919931,1.870676,1.256397,0.366893,-0.558212,-1.085881,-0.587844,0.277519,1.104347,1.947965,1.838043,2.05134,2.123837,1.303797,0.343426,-0.541317,-0.791185,-1.089242,-1.48461,-1.418062,-1.20486,-0.944043,-0.776071,-1.042429,-1.443806,-1.534943,-1.166638,-0.745864,2
-0.998288,-0.486745,0.427574,1.308092,1.949617,1.91755,1.40181,0.567589,-0.373681,-1.071176,-0.655511,0.158748,1.027392,1.882395,1.880684,1.931923,2.057452,1.180583,0.27238,-0.606759,-0.75267,-0.929064,-1.206614,-1.586991,-1.433428,-1.198559,-0.829124,-0.770044,-1.145614,-1.545904,-1.427873,-0.945744,2
-1.049413,-0.523147,0.344193,1.131691,1.873767,1.970226,1.306872,0.497555,-0.404452,-0.934506,-0.6652,0.156761,1.082971,1.983712,2.013358,2.039404,2.044696,1.172871,0.261596,-0.612664,-0.885602,-1.17004,-1.571805,-1.422553,-1.043805,-0.866839,-0.709358,-1.051495,-1.420356,-1.603004,-1.185146,-0.760288,2
-0.918989,-0.426555,0.497712,1.38616,1.908473,1.945153,1.408934,0.590523,-0.200271,-0.822696,-0.604524,0.094896,0.950136,1.80519,1.819093,1.91708,2.027796,1.280114,0.410665,-0.448153,-0.87899,-1.212538,-1.383823,-1.475188,-1.376371,-1.125828,-1.114496,-1.303123,-1.513743,-1.399392,-1.084182,-0.753064,1
-0.862895,-0.466955,0.373184,1.238981,1.895535,1.885683,1.315745,0.572947,-0.349711,-0.902214,-0.755919,0.020291,0.948518,1.812509,1.869668,2.048421,2.159036,1.372632,0.429851,-0.480099,-0.83816,-1.033814,-1.415487,-1.496283,-1.237403,-1.057037,-0.931497,-0.896918,-1.230511,-1.539421,-1.419408,-1.029268,2
-0.974297,-0.460101,0.43173,1.229506,1.886518,1.920347,1.34743,0.721972,-0.144209,-0.879241,-0.792814,0.014657,0.901263,1.792315,1.952258,1.991139,2.064624,1.259522,0.379455,-0.5234,-0.806866,-0.920966,-1.325859,-1.511356,-1.310052,-1.10289,-0.914944,-1.021512,-1.332353,-1.57044,-1.329885,-0.97155,2
-1.01031,-0.453619,0.424251,1.334142,1.818198,1.778267,1.144068,0.244662,-0.559414,-0.999614,-0.38991,0.501908,1.404462,2.142477,1.742565,1.983474,2.053084,1.218557,0.331551,-0.510056,-1.010855,-1.184382,-1.392373,-1.469394,-1.272613,-0.987728,-0.896429,-1.17479,-1.492535,-1.489107,-1.052696,-0.77584,1
-0.906044,-0.485591,0.371041,1.286655,1.936557,1.893762,1.661447,0.86516,-0.007353,-0.724759,-0.708304,0.059892,0.916888,1.76689,1.878337,1.885383,1.946576,1.132147,0.34329,-0.432649,-1.045759,-1.052946,-1.307314,-1.475404,-1.314821,-1.098168,-1.040677,-1.129701,-1.238722,-1.450029,-1.3827,-1.143085,1
-0.891962,-0.427835,0.41803,1.152237,1.901674,1.870667,1.232335,0.518735,-0.40341,-0.94733,-0.667596,0.151775,1.058264,1.911529,1.818516,1.932621,2.17386,1.381635,0.450001,-0.435553,-0.803505,-1.066608,-1.39572,-1.525112,-1.406867,-1.012195,-0.802337,-1.073592,-1.501127,-1.635869,-1.231122,-0.744139,2
-1.018288,-0.530762,0.323258,1.238017,1.910071,1.909382,1.332463,0.46899,-0.510199,-1.04965,-0.651543,0.198533,1.13973,2.004525,1.871533,1.945323,2.078282,1.200059,0.341674,-0.529832,-0.701724,-1.09065,-1.506521,-1.598493,-1.196765,-0.85942,-0.736914,-1.006529,-1.483644,-1.651442,-1.180703,-0.658759,2
-1.12274,-0.578525,0.190796,1.169177,1.973934,2.046426,1.480079,0.637762,-0.30886,-1.092114,-0.808151,0.06438,0.943229,1.767847,1.894554,1.973214,2.058533,1.224771,0.327317,-0.6189,-0.678724,-1.048881,-1.58732,-1.503295,-1.120193,-0.767481,-0.670859,-0.972419,-1.468878,-1.678815,-1.119471,-0.606392,2
-0.900639,-0.467859,0.340339,1.138646,1.892288,1.897564,1.320889,0.61668,-0.263296,-0.832448,-0.545022,0.230226,1.113149,1.925693,1.87735,1.964391,2.083951,1.270814,0.382761,-0.444265,-0.815839,-1.073902,-1.408605,-1.569718,-1.416182,-1.067911,-0.978081,-1.171973,-1.47467,-1.582615,-1.205458,-0.836257,2
-0.852188,-0.460194,0.355564,1.06521,1.77478,1.69609,0.921291,0.095238,-0.631885,-0.877945,-0.233534,0.648401,1.595968,2.095417,1.783529,2.063455,2.128179,1.293015,0.271839,-0.584977,-0.709773,-1.054791,-1.416223,-1.551449,-1.356827,-1.040414,-0.844865,-1.134129,-1.568653,-1.597085,-1.185545,-0.687501,2
-1.069562,-0.549815,0.317438,1.267653,1.950462,1.922285,1.379903,0.597796,-0.278434,-0.989515,-0.77104,0.108645,1.02127,1.871038,1.983168,2.001722,2.01941,1.227117,0.361008,-0.525884,-0.949226,-1.136008,-1.38614,-1.347242,-1.204994,-1.026508,-0.817698,-1.065632,-1.321107,-1.468698,-1.22959,-0.891823,2
-0.978257,-0.513106,0.373838,1.141067,1.827704,1.764757,1.096593,0.364752,-0.571753,-0.989755,-0.550563,0.334287,1.236401,2.068471,1.853213,2.019702,2.186011,1.339356,0.432862,-0.478259,-0.806609,-1.045684,-1.468594,-1.490355,-1.292441,-1.002793,-0.756752,-0.943908,-1.365381,-1.635902,-1.277511,-0.871391,2
-0.909795,-0.416194,0.476531,1.321219,1.952594,1.901499,1.482795,0.616213,-0.226934,-0.873779,-0.72743,0.022655,0.882325,1.702117,1.922281,2.077582,1.973736,1.246608,0.401282,-0.437832,-0.95094,-1.153598,-1.398674,-1.366502,-1.260366,-1.058162,-1.030645,-1.215453,-1.448597,-1.406185,-1.171688,-0.926663,1
-0.994725,-0.61024,0.257609,1.180714,1.879826,1.90712,1.344238,0.473636,-0.38285,-0.919282,-0.744932,0.109643,1.017859,1.916534,1.922892,1.956502,2.167385,1.312981,0.464508,-0.489004,-0.786551,-1.061353,-1.462696,-1.510712,-1.149832,-0.951325,-0.717839,-0.962004,-1.381773,-1.652654,-1.296389,-0.837283,2
-0.963019,-0.520219,0.341163,1.280926,1.912555,1.886129,1.170436,0.313597,-0.548924,-0.995694,-0.560592,0.302057,1.194383,2.037001,1.943815,2.061428,2.060526,1.140699,0.261159,-0.566938,-0.789887,-1.131553,-1.385364,-1.444168,-1.278479,-0.946232,-0.852976,-1.148153,-1.539564,-1.479407,-1.067669,-0.687038,2
-0.922102,-0.449568,0.464505,1.22488,1.809878,1.779439,1.295819,0.382642,-0.523043,-0.934297,-0.494541,0.350005,1.270104,1.993324,1.774971,1.965203,2.108465,1.258326,0.356593,-0.490434,-0.679676,-0.945016,-1.345516,-1.600322,-1.335667,-1.11866,-0.865798,-1.023559,-1.385515,-1.672965,-1.351781,-0.895692,2
-1.092363,-0.551726,0.321874,1.227372,1.886105,1.873258,1.179611,0.299572,-0.615636,-1.118963,-0.541767,0.345773,1.244719,2.0439,1.887016,2.027789,2.071109,1.222621,0.323763,-0.58307,-0.757182,-1.03572,-1.42478,-1.472556,-1.22511,-0.962837,-0.71651,-0.907969,-1.360648,-1.604068,-1.19607,-0.787506,2
-1.0264,-0.53707,0.37709,1.322952,1.980515,1.938528,1.29968,0.385483,-0.521273,-1.04764,-0.690885,0.219169,1.089181,1.911826,1.831124,2.014105,2.039707,1.273034,0.37447,-0.557784,-0.655867,-0.918544,-1.346427,-1.564419,-1.294128,-1.065632,-0.792193,-0.859452,-1.251757,-1.653039,-1.403683,-0.870672,2
-1.112954,-0.662022,0.222616,1.206175,1.915998,1.82957,1.297008,0.477383,-0.468748,-1.107007,-0.679847,0.246675,1.150316,2.028968,1.866045,1.960892,2.159001,1.326491,0.328864,-0.521936,-0.785778,-1.015498,-1.428277,-1.51125,-1.160256,-0.986682,-0.768008,-0.896998,-1.299205,-1.54925,-1.275573,-0.786713,2
-0.915724,-0.604747,0.334782,1.127719,1.798163,1.81797,1.216577,0.387347,-0.50256,-0.884601,-0.370837,0.481914,1.343368,2.053296,1.891945,1.792695,2.090572,1.30671,0.412287,-0.47625,-0.914897,-1.112305,-1.354438,-1.598725,-1.331852,-1.08735,-0.83691,-1.048632,-1.50067,-1.601336,-1.188644,-0.724865,2
-0.920543,-0.444713,0.476976,1.159297,1.7681,1.752646,1.045803,0.397691,-0.426437,-0.879274,-0.495744,0.377137,1.257379,2.011861,1.803582,2.018497,2.128412,1.332974,0.459587,-0.477167,-0.713314,-0.979325,-1.44872,-1.772732,-1.31903,-0.980353,-0.722763,-0.827064,-1.246317,-1.694444,-1.608594,-1.033406,2
-1.078352,-0.644982,0.270132,1.255038,2.025073,1.891656,1.653105,0.771928,-0.187096,-1.01339,-0.940646,-0.080086,0.771144,1.697954,1.865424,1.912869,2.100422,1.288216,0.387383,-0.582984,-0.674535,-0.941722,-1.43811,-1.578621,-1.174975,-0.874062,-0.752219,-1.028733,-1.456615,-1.596236,-1.186481,-0.6605,2
-0.925391,-0.487236,0.360704,1.102435,1.861965,1.977285,1.580544,0.752666,-0.114359,-0.825106,-0.747603,0.045886,0.970206,1.829856,1.872261,1.970547,2.028573,1.21529,0.348812,-0.477542,-0.830028,-1.089022,-1.422057,-1.482374,-1.332429,-1.025935,-0.925932,-1.148928,-1.472943,-1.51363,-1.221866,-0.874649,2
-0.966537,-0.506757,0.396484,1.213142,1.809734,1.860154,1.286102,0.401131,-0.498746,-1.020709,-0.555316,0.308027,1.164061,1.950722,1.846896,2.044725,2.174655,1.259606,0.324072,-0.556246,-0.746527,-1.037576,-1.468796,-1.46318,-1.191355,-1.069539,-0.782563,-0.945216,-1.361853,-1.612202,-1.353187,-0.903206,2
-1.167321,-0.640646,0.330188,1.340916,2.064265,2.042973,1.692783,0.75796,-0.135532,-1.016912,-0.984329,-0.164305,0.717699,1.596688,1.869993,1.858557,2.067764,1.233788,0.276131,-0.653575,-0.656822,-0.960701,-1.408947,-1.695534,-1.221046,-0.727514,-0.603385,-0.814796,-1.313184,-1.700955,-1.237925,-0.746277,2
-0.82766,-0.418908,0.367802,1.207449,1.849417,1.921164,1.350428,0.706011,-0.094778,-0.709458,-0.717405,0.035733,0.911789,1.826618,1.960858,1.93865,2.072452,1.292785,0.412774,-0.438562,-0.763765,-0.980364,-1.370502,-1.611829,-1.361155,-1.122993,-1.030904,-1.212356,-1.507783,-1.541886,-1.279487,-0.864135,2
-0.991019,-0.524284,0.351618,1.157303,1.824935,1.772098,1.111169,0.271155,-0.641865,-1.035792,-0.410601,0.492606,1.30404,1.991097,1.856745,1.992402,2.181821,1.321535,0.411217,-0.538208,-0.847678,-1.154656,-1.396013,-1.536706,-1.278853,-1.02357,-0.758506,-0.972645,-1.429926,-1.640754,-1.181006,-0.677658,2
-0.767402,-0.343369,0.520099,1.286269,1.841692,1.720587,1.087863,0.411746,-0.362246,-0.83736,-0.4337,0.301728,1.131251,1.874601,1.826172,1.842252,1.991012,1.531855,0.632192,-0.274371,-0.864812,-1.053748,-1.295155,-1.577109,-1.469336,-1.171017,-0.967733,-1.081453,-1.411943,-1.659016,-1.409952,-1.0196,2
-0.994734,-0.567035,0.341985,1.319088,1.853831,1.790868,1.281118,0.411258,-0.48489,-1.033768,-0.469918,0.452122,1.310075,1.969001,1.719156,1.997513,2.106583,1.237432,0.346795,-0.489306,-0.814264,-1.053354,-1.283916,-1.556291,-1.337563,-1.072342,-0.94428,-1.083244,-1.331328,-1.517073,-1.272402,-0.831116,1
-0.893914,-0.467299,0.403633,1.218085,1.825726,1.866471,1.380654,0.60895,-0.271073,-0.860345,-0.543991,0.287661,1.132621,1.910428,1.814934,1.980388,2.084402,1.272241,0.409286,-0.498659,-0.886517,-1.005753,-1.359198,-1.511708,-1.349374,-1.155136,-0.985821,-1.145079,-1.386755,-1.580176,-1.310344,-0.984336,2
-0.951551,-0.479614,0.412272,1.24829,1.961221,1.939285,1.540293,0.702536,-0.182883,-0.984331,-0.833984,-0.027126,0.862996,1.740441,1.998058,1.95009,2.035428,1.240784,0.300082,-0.596727,-0.748744,-1.02561,-1.387585,-1.576828,-1.316042,-0.914164,-0.779407,-0.978919,-1.360742,-1.648734,-1.298947,-0.83984,2
-0.975929,-0.604059,0.351307,1.312704,1.936805,1.88966,1.459255,0.660238,-0.324829,-0.977932,-0.773934,0.076232,0.965407,1.837709,1.754668,1.849533,2.015995,1.359139,0.407471,-0.521451,-0.611422,-0.882808,-1.451824,-1.797182,-1.32582,-0.91158,-0.560626,-0.771353,-1.248439,-1.741579,-1.496158,-0.899197,2
-0.89779,-0.435643,0.332702,1.068819,1.786547,1.819734,1.247606,0.511141,-0.348651,-0.90109,-0.596669,0.246087,1.131782,1.989766,1.906063,2.102738,2.109362,1.321758,0.423657,-0.444745,-0.830884,-1.000854,-1.305089,-1.584725,-1.370404,-1.159206,-0.960528,-0.876819,-1.184477,-1.550874,-1.466879,-1.082436,2
-0.803246,-0.459266,0.387327,1.220663,1.893275,1.951178,1.464308,0.623142,-0.267833,-0.85253,-0.623355,0.162458,1.002224,1.876358,1.889991,1.915947,2.000182,1.213291,0.350391,-0.42686,-0.788739,-1.009217,-1.383606,-1.575371,-1.351037,-1.082498,-0.863011,-1.092486,-1.459124,-1.598515,-1.358688,-0.955354,2
-0.962549,-0.514353,0.348105,1.321826,2.005791,1.870162,1.552324,0.679438,-0.259078,-0.990762,-0.766756,0.057449,0.951202,1.786672,1.75554,1.847754,2.092523,1.311233,0.3579,-0.527458,-0.616207,-0.961116,-1.464144,-1.572826,-1.407957,-0.98348,-0.821454,-1.094812,-1.508714,-1.702021,-1.180157,-0.604077,2
-1.106738,-0.678071,0.361018,1.440958,1.638203,1.711726,0.85267,-0.124697,-0.9688,-0.983312,-0.129131,0.881099,1.821432,1.969971,1.613795,1.82595,2.173999,1.24009,0.281702,-0.627814,-0.729385,-1.139345,-1.693053,-1.409282,-1.071378,-0.848917,-0.611689,-0.96466,-1.52624,-1.667678,-1.04648,-0.485943,2
-0.944109,-0.442245,0.464981,1.210195,1.875401,1.873878,1.472414,0.598613,-0.28329,-0.902622,-0.724004,0.122219,1.028764,1.945809,1.860846,1.932052,2.078998,1.231651,0.31025,-0.596883,-0.797478,-1.006654,-1.415092,-1.573396,-1.363867,-0.929941,-0.84168,-0.949298,-1.371448,-1.651818,-1.32886,-0.883385,2
-1.016349,-0.530764,0.391714,1.247078,1.936495,1.917885,1.463498,0.523528,-0.39232,-0.998098,-0.821254,0.044422,0.966067,1.826652,1.832488,1.955775,2.148757,1.310312,0.364778,-0.551676,-0.722516,-1.054772,-1.421607,-1.498313,-1.317676,-1.008197,-0.711611,-0.95006,-1.317265,-1.615252,-1.253592,-0.748128,2
-0.978387,-0.599785,0.330486,1.206551,1.920864,1.873124,1.373907,0.597332,-0.344232,-1.022712,-0.719035,0.166383,1.135989,2.020687,1.843884,1.873186,2.083478,1.198975,0.341197,-0.538275,-0.738217,-1.102137,-1.472462,-1.599616,-1.18697,-0.961231,-0.715144,-0.986749,-1.431399,-1.630282,-1.240806,-0.698605,2
