@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute target {1,2,3,4,5}

@data
-0.718317,1.540031,2.812212,3.070841,2.944783,3.099479,3.406387,3.391258,3.182969,2.83862,3.291836,3.532921,3.620172,3.971048,4.179894,4.206561,3.879892,4.177708,4.161762,4.158264,4.008929,4.113774,3.980608,3.76703,3.684723,2.548354,0.071727,-2.112782,-4.724277,-6.471078,-7.397548,-8.98583,-11.134057,-11.756566,-10.405995,-11.345672,-12.293377,-15.159435,-16.254109,-13.973809,-11.925401,-13.792679,-13.134845,-10.639326,-7.250294,-6.009033,-5.481626,-5.5454,-6.577696,-7.746024,-8.510334,-11.069674,-12.201644,-12.772959,-12.709309,-12.697508,-13.424365,-13.765469,-12.932015,-11.397816,-11.461245,-10.594458,-9.110305,-6.904292,-6.09392,-2.21217,-0.545755,1.900845,6.845233,7.225037,6.965009,6.648003,10.520568,14.598137,13.98899,14.331746,14.532224,15.338112,16.249227,16.050987,15.825081,15.659839,15.708161,16.048021,16.060558,15.477178,15.518384,15.206441,15.093171,15.805679,1
5.041498,3.930846,2.868781,-2.442005,-7.006246,-8.246358,-8.234684,-8.552703,-8.38294,-7.92317,-7.959848,-8.117184,-6.503869,-2.162443,2.858022,2.498193,-0.217217,-3.066659,-4.044826,-5.078419,-8.918199,-13.339391,-13.766368,-12.639716,-10.20038,-6.576501,-4.523986,-2.809081,-4.768852,-5.899248,-7.440886,-6.38847,-7.62256,-8.698858,-11.024319,-10.959453,-8.770063,-5.731073,-2.535653,0.815464,4.357432,3.737083,0.435745,-1.937042,-4.491445,-7.021792,-10.624965,-12.428882,-13.621094,-12.659671,-12.744068,-12.879587,-10.961353,-3.090086,2.937082,-0.806153,-5.895726,-6.890308,-3.182367,-0.833594,-1.10998,-0.788442,-0.7052,-0.206355,-1.479301,1.217687,5.61369,7.620304,7.585747,15.213848,18.609744,14.171748,10.509708,6.555345,4.855576,6.833492,9.766348,12.146969,13.584946,12.616666,10.378499,12.913145,15.301072,20.910819,27.596448,25.803696,23.026525,20.249289,17.661144,14.686441,1
-12.692309,-11.99265,-14.76326,-14.643391,-8.2537,-3.034801,0.967799,4.340702,8.420326,5.836276,5.228942,4.819384,4.208463,4.572571,6.453495,10.827927,12.969509,15.671454,13.820707,9.991,9.827534,5.540282,-0.684204,-1.17831,-1.729285,-0.680395,-0.241832,-6.473953,-7.651427,-4.637709,0.311242,4.934454,8.312159,9.5482,8.878878,10.001466,8.206373,6.540794,2.84392,-1.853569,-4.975327,-8.148363,-10.58107,-10.930972,-10.303506,-7.645372,-6.674833,-1.122774,2.323444,5.921612,13.392036,14.362295,12.48162,6.945046,-2.297302,-5.619976,-3.661332,-0.11736,0.674339,2.586523,5.529452,3.733643,1.100447,0.773935,-0.422246,-3.185017,3.871509,8.663307,12.312798,14.91424,16.899807,13.523444,6.573334,-2.812191,-10.373868,-14.778519,-21.494132,-26.668862,-28.756046,-23.95303,-20.820473,-16.559029,-12.865896,-4.902477,1.307486,0.733534,-2.59598,-0.893411,7.218173,14.75428,1
0.128357,0.208962,0.021759,0.107603,-0.115589,0.51096,-2.853066,-5.564367,-3.774966,-3.291792,-4.557047,-5.447304,-7.753626,-8.684448,-10.645838,-11.915406,-10.046384,-13.080016,-17.800544,-17.544858,-15.872014,-12.255281,-5.544903,-0.753149,-1.122526,-0.203822,8.517375,14.026097,12.998805,14.874609,17.861822,17.181202,15.668308,11.810852,9.551172,5.30761,4.304468,0.220871,-5.081338,-4.026825,-2.222315,4.42457,12.589378,14.233858,14.01314,13.048002,12.300727,10.172718,4.862639,0.79503,-4.532787,-7.957791,-11.278116,-13.282796,-11.138739,-7.19667,-0.870436,6.49528,13.065657,16.300027,14.405884,9.322566,3.404134,7.213225,11.487082,12.097213,8.173922,-3.4147,-7.835023,-11.694192,-16.756196,-18.578057,-21.124393,-19.75113,-13.907475,-7.239,0.130416,6.011295,7.554796,4.687755,4.573985,-0.515333,-2.682045,-4.059154,-9.108973,-5.824291,-2.966994,3.306766,10.857034,13.043782,1
-5.216991,2.593141,8.724665,12.412522,14.342576,15.117138,14.340457,11.05075,7.402286,1.955153,-3.621861,-9.050092,-8.936546,-6.631458,-1.513927,1.950619,4.148225,5.357878,5.596984,5.899278,4.630175,-0.176429,-4.563091,-8.814287,-11.704216,-12.647199,-16.36745,-17.519682,-13.006216,-9.574559,-3.730664,0.439791,4.691773,7.817421,9.818215,8.903767,5.330599,-2.565088,-7.620986,-13.583474,-14.326896,-10.431441,-5.490435,0.881636,6.581236,12.462328,12.807159,11.790452,3.75456,-5.383349,-12.181105,-13.609207,-13.671275,-11.693521,-6.136862,-3.817943,-0.172471,3.970683,2.350382,-1.479429,-6.471495,-12.038266,-16.368641,-20.440729,-20.832868,-18.898811,-11.967755,-6.303847,-3.276182,1.482146,7.512762,7.466398,9.195983,12.54718,9.213465,2.642502,-3.794465,-4.453509,-1.916755,3.525002,8.358489,12.406605,13.369444,15.341757,16.766449,18.657471,15.490997,14.135386,7.257703,-0.490119,1
-1.418638,-7.976057,-13.639906,-15.643494,-11.441617,-10.063835,-10.577424,-10.918829,-10.474933,-15.857594,-14.848428,-6.672224,0.420552,10.537982,20.877509,23.483474,19.465568,16.016318,9.701886,1.457049,-5.591159,-8.27513,-10.351754,-10.047304,-1.831603,2.836232,6.207719,5.490067,6.973696,11.288796,7.397758,0.696792,-6.218737,-5.768836,-12.642216,-14.226942,-15.427341,-17.469013,-11.187612,-3.185761,5.885791,10.365537,6.99321,10.75803,10.792476,4.554385,1.370361,-1.715597,-9.889372,-13.142019,-9.999017,-4.49747,3.025268,11.793203,14.927387,10.137203,3.118682,-2.430961,-6.822175,-2.217011,1.965343,7.979616,15.448689,12.775801,6.191131,-1.360155,1.390374,-0.5828,-6.198208,-8.107589,-5.545101,-1.953387,2.852774,8.235651,7.219126,3.474925,0.245808,-2.13759,-7.420222,-10.215908,-1.521222,7.588045,14.833543,21.024018,18.920158,10.250306,-3.082074,-10.227395,-11.617329,-4.52925,1
3.004203,2.491489,2.454567,3.764126,5.00982,0.420967,-3.62152,-0.593968,-0.229025,0.704124,-3.371001,-7.929909,-9.66975,-9.872866,-16.41568,-15.797449,-11.68028,-9.557765,-5.105238,-4.759104,-3.398726,1.35884,0.441973,-2.242525,-0.738956,8.303398,10.52827,10.014537,10.189403,14.631617,16.412941,14.128461,10.932848,9.854067,12.832706,9.191518,7.555334,9.336733,8.381458,6.512091,7.491718,8.449558,8.694848,7.694229,7.356821,8.338638,7.659978,7.06938,6.63664,7.741205,9.430981,8.601242,8.081392,7.888887,9.513269,9.185636,8.781618,7.084695,7.624211,8.338114,10.972902,8.898738,4.373227,4.20948,4.02626,4.243898,1.854172,1.866386,3.637203,2.442571,-1.639835,-8.95174,-7.358697,-6.777155,-10.989917,-17.178417,-18.225189,-17.387711,-18.801292,-18.981766,-17.131867,-14.697245,-15.746715,-17.628094,-14.534842,-12.45586,-12.512602,-16.317223,-18.375353,-15.968106,1
4.930971,7.792808,10.811556,4.994116,-6.578259,-10.89352,-9.148698,-8.18206,-5.477424,-2.555662,-7.756006,-11.780838,-12.685861,-10.099275,-4.693139,0.991092,7.180017,6.035199,0.691538,-6.820058,-11.286051,-11.007048,-8.089337,-10.690741,-4.958919,1.961846,8.312016,18.732575,21.925822,19.183423,9.609944,-3.850513,-15.328725,-13.542993,-12.259855,-9.779835,-9.41873,-5.650716,-1.526076,5.381247,12.125907,15.036773,12.3513,4.358106,-4.235714,-10.755192,-7.49448,0.054346,7.300729,8.990601,13.61682,16.915122,17.905437,10.968575,0.818395,-7.155119,-11.585582,-11.276399,-8.995251,-3.002623,4.102986,8.508399,9.195305,7.839504,0.193261,-9.130859,-13.062536,-14.584497,-7.799301,2.269179,10.437976,12.410369,13.268742,8.794793,-0.510013,-12.141684,-13.54808,-6.297277,3.583431,11.649689,12.251493,10.821355,4.584035,-12.66022,-17.490486,-9.831003,1.363513,3.850791,8.026705,13.488845,1
-4.66494,-0.791516,-2.878742,-3.58454,-3.688894,-3.178201,-2.63032,-2.728482,-3.085465,-2.922645,-2.988971,-3.700258,-3.272829,-2.820082,-3.305674,-3.503572,-3.154875,-3.102696,-2.824375,-3.044316,-2.712368,-2.404506,-3.157127,-3.349271,-3.237697,-3.183563,-3.21569,-3.18184,-3.216554,-3.175378,-3.002713,-2.9769,-3.331941,-3.470365,-3.68959,-3.957372,-4.507875,-4.698659,-4.694522,-4.159223,-4.484319,-4.200863,-4.115284,-3.685981,-3.661843,-3.867144,-3.801409,-5.164453,-6.704771,-6.984156,-9.788988,-9.90122,-7.570432,-7.942408,-13.983591,-18.81212,-19.037427,-9.742076,-2.625162,2.893043,6.203329,8.193989,12.790003,15.182075,12.92857,13.729021,14.54136,18.98946,19.958147,17.554741,17.617494,19.109041,18.930936,17.228619,17.780342,20.549046,22.358418,19.296059,15.479481,15.062316,9.728127,9.462451,6.907599,2.650042,-1.873082,-11.735833,-16.393742,-16.533468,-17.052666,-14.266726,1
24.464153,24.343227,22.142699,24.554023,27.946236,25.203414,23.388869,23.252769,26.72962,25.58948,20.232027,12.404896,5.701067,8.409329,7.178097,7.815299,3.214837,-2.130883,-6.324564,-11.839108,-7.485649,-7.951355,-9.826225,-9.932011,-8.219141,-6.479397,-7.368644,-9.546318,-10.221308,-10.116321,-8.884705,-6.436567,-4.784019,-7.567011,-7.38938,-4.929636,-6.976467,-7.971977,-7.40179,-4.859023,-3.525572,-6.505042,-6.954352,-5.494069,-4.285108,-3.48547,-5.923441,-5.385821,-4.910541,-4.057818,-3.806506,-3.305964,-4.522721,-3.838151,-3.374321,-1.871819,-3.223874,-2.499282,-1.744335,-0.858102,0.947825,-1.87336,-2.653711,-0.329844,1.392249,3.11283,-1.37767,-3.573528,-1.115557,-2.356625,-2.897373,-4.77232,-4.307589,-1.99631,-1.80093,-1.637112,-2.134015,-3.486548,-3.226446,-1.836245,-2.419723,-3.248362,-2.23305,-1.228715,-1.809908,-2.2442,-3.30257,-2.580812,-1.763395,-1.603217,1
-22.825258,-12.803446,3.375698,-8.476269,-13.754855,-2.891427,17.024394,19.047004,4.245819,-6.558025,-1.764339,-0.154706,-1.299651,-1.824869,-2.515656,-3.262771,-3.819545,-4.677242,-5.130859,-6.07814,-6.436319,-7.503714,-7.726776,-8.94356,-9.035063,-9.014103,9.391581,14.785763,6.338158,7.078464,5.041018,4.929541,3.146674,-3.109162,0.839321,9.827869,3.589216,-6.31592,-23.499319,-33.683847,-24.452152,-8.803034,-6.810104,-9.804134,-11.031986,-4.655871,2.059448,-5.167696,-3.456833,5.974812,18.297603,18.580614,4.522981,2.968553,2.910156,2.252239,2.175295,1.487373,1.447298,0.72116,0.722005,-0.051285,0.011299,-0.875083,-0.217435,5.255062,12.641884,1.784357,-9.317279,-8.176668,8.846388,15.317782,1.664832,-15.567835,-10.853682,8.209349,16.526232,4.754004,-5.757588,-2.290072,-0.557507,2.233381,4.394942,6.886325,9.290436,11.542939,14.204027,11.261399,16.32742,17.018971,1
-1.089597,11.910421,7.571076,-3.551569,-12.344672,-8.458885,2.414258,13.228393,12.026987,1.450872,-11.413876,-19.844568,-9.420282,5.815434,10.057144,2.354625,-9.704154,-11.706214,-2.67915,11.329928,13.487457,7.009747,-5.859816,-14.575626,-13.677312,2.711134,10.910768,11.213071,0.550166,-9.543634,-10.700871,2.697026,13.895648,10.513751,-1.732672,-14.354224,-10.549117,4.762917,11.05158,8.732759,-0.280244,-11.705007,-15.891722,-3.878016,11.024901,12.836678,1.869549,-6.295152,-9.42069,-5.871365,2.260665,10.010645,15.468716,11.946704,2.299954,-9.942153,-16.693346,-6.150704,5.982926,11.062843,9.835497,4.318434,-6.267004,-11.804075,-20.451755,-8.869694,-8.054061,-5.151284,2.476424,13.653027,22.236583,25.132108,17.706399,3.982733,-1.493359,-4.978068,-10.266934,-1.221229,0.243144,-1.312287,8.934789,0.107926,-8.176165,-3.952976,1.436572,-6.657741,-12.11436,-9.640884,0.782498,6.441633,1
11.987949,4.305941,-2.512142,-4.801403,-8.11611,-14.669721,-7.561044,1.542452,9.152663,12.18627,13.20637,10.880414,8.774307,6.180273,0.508475,-0.932646,-3.661407,-3.46684,-2.523188,-2.096987,-1.822128,-0.246656,-0.410425,3.067353,1.723765,0.553586,3.885391,3.04504,9.021327,11.464158,11.512223,8.495756,5.762975,5.341358,-3.244513,-9.723667,-11.922356,-13.245334,-11.386037,-11.501059,-10.222303,-10.289361,-9.920512,-10.522373,-10.633332,-11.006007,-5.687075,2.072791,9.596387,12.030277,15.159116,16.138006,14.726997,9.005454,4.056174,-1.794257,-8.025461,-10.922346,-17.911758,-23.190922,-28.280695,-27.612311,-17.817173,-6.873275,0.740958,1.608835,-1.568947,-1.997952,-1.617659,-0.351213,5.333679,11.660957,20.740261,20.461401,13.58778,7.39953,-2.379082,-5.196943,-3.074063,2.31944,7.176649,10.68673,13.343698,10.626641,3.156348,-1.595873,-4.063175,-5.609347,-3.758919,1.53984,1
7.212234,10.05684,8.488664,10.068087,13.618213,12.680148,13.727958,13.083137,12.577945,9.592009,9.208404,8.523553,7.2232,6.59117,5.569315,5.318155,6.94304,7.01096,4.440814,-1.953153,-0.741898,0.673991,1.847087,1.613383,0.784974,1.124455,-0.259653,-2.021996,-2.95516,-1.630324,-1.359109,-2.201352,-2.357902,-2.308779,-2.471067,-0.581756,6.027718,12.389384,15.38914,15.279103,14.050891,16.96965,20.734845,20.795193,11.09568,-2.595096,-8.423786,-12.940897,-20.003198,-20.541314,-17.187541,-13.711188,-12.295698,-11.248349,-11.102935,-10.556625,-9.307534,-12.23805,-12.909444,-11.966787,-12.231299,-10.386261,-8.723957,-9.650481,-11.23801,-9.519183,-10.447999,-11.112007,-10.874972,-7.675499,-1.366226,2.30198,4.353734,4.194036,7.436159,8.3031,6.900899,6.15358,4.662366,5.287582,7.385022,7.274193,4.5273,-0.517224,-4.287327,-8.165137,-16.869852,-19.010354,-15.349809,-4.193103,1
-7.039857,-3.567944,-1.612577,1.719756,4.663781,8.688893,10.647874,9.853881,14.538888,18.221252,17.6566,16.633933,15.014213,13.320101,10.580348,4.976486,-0.124897,-4.642955,-8.098858,-9.587561,-10.808034,-7.627084,-5.546812,-2.688459,3.443001,6.744105,12.24444,14.495914,13.86934,13.004144,12.520576,10.209207,7.387872,6.007735,3.358773,-1.171668,-6.557757,-8.918941,-14.803008,-18.971491,-16.558678,-14.206713,-13.376191,-13.112388,-10.462048,-10.983408,-7.485042,-5.261984,-2.79,2.769497,3.09289,7.35259,11.811669,9.815851,10.617786,9.424197,10.040715,8.45977,7.260552,7.939074,5.691188,3.235233,1.983523,-5.05531,-9.468745,-12.0036,-12.574009,-10.551035,-6.130832,-4.844383,-1.856086,2.810074,7.236274,12.78341,13.101577,7.454575,-3.060712,-7.933241,-4.926016,-11.952186,-17.130513,-20.472478,-18.258354,-12.925081,-6.846571,-1.785066,-1.355698,-2.967252,-3.891783,-10.688246,1
1.239673,10.530553,8.726657,6.536804,0.787467,-8.187479,-15.296023,-18.7075,-16.030893,-5.704881,6.24889,12.340532,10.482107,4.159289,-5.605834,-13.462881,-17.339848,-11.716279,-2.92707,7.25957,14.127619,11.083024,0.421635,-12.321402,-18.288689,-14.365036,-9.482205,2.029865,7.920594,11.163893,4.050442,-4.60415,-10.955631,-10.34105,-7.430915,3.0533,10.368845,14.555716,9.249558,-1.82336,-5.983737,-6.147861,-0.30209,6.69609,13.70265,12.933908,3.087399,-9.674098,-12.044145,-7.741896,3.049772,11.047583,17.528981,16.606246,4.513334,-8.189081,-11.792379,-10.807923,-9.595199,-1.406322,3.741428,8.491924,7.21489,2.61688,-8.189361,-12.988509,-10.163684,-5.505511,5.049331,13.105104,15.708528,11.469494,-1.547608,-13.849739,-14.823178,-6.464331,5.827895,13.611669,10.300334,0.373096,-6.375405,-6.738449,-6.549795,-5.925283,-5.765037,5.241617,12.123579,18.699584,14.065553,0.018845,1
-6.699414,-3.071991,-5.64027,-5.278862,-5.091998,-6.013663,-6.301713,-5.738827,-6.004078,-6.547766,-6.019948,-5.024846,-5.760271,-6.465055,-6.55547,-6.151268,-5.535941,-4.911746,-6.016636,-6.371918,-7.508057,2.287786,13.97902,18.399941,21.637637,20.233896,17.155015,15.497229,13.038277,13.608928,18.205581,18.995028,16.927958,13.003306,8.580169,5.320826,1.228002,-0.024546,1.183729,-1.580864,-8.021989,-9.475717,-11.787393,-17.158522,-16.532893,-15.19199,-15.987451,-17.944576,-21.553698,-20.423571,-16.977087,-13.471834,-8.377183,-4.417398,1.161442,6.240484,10.69602,8.713821,7.532408,9.96577,10.047348,9.580333,9.503715,8.518706,9.891195,10.254309,7.711659,5.692378,5.816013,6.420593,5.247532,4.595114,4.655772,0.852649,0.579145,3.085564,2.686858,-2.19021,-2.165759,0.628919,1.778111,2.368649,-0.654518,-4.743744,-7.779697,-10.507243,-8.509987,-6.782233,-5.009528,-3.527466,1
-9.819073,-7.044752,-5.321088,-0.660603,0.343989,1.673157,1.648455,1.573884,0.87471,-1.430721,-3.071941,-2.109517,-4.158381,-7.19091,-3.883234,-1.629603,-2.30882,-2.134654,-1.996562,1.275385,2.810981,3.761461,6.052529,7.547098,6.98594,10.222217,12.128216,10.302069,8.535225,6.201932,3.5633,1.125981,-4.660502,-9.903618,-12.230548,-14.682865,-15.132226,-12.871169,-11.887866,-12.534459,-15.467459,-10.722455,-2.587731,0.429469,1.584921,2.974573,5.233869,6.176425,9.532218,9.189904,11.060419,15.853363,15.71717,16.167228,15.254612,13.024832,11.667606,10.567669,10.749873,9.555259,9.412708,9.50028,9.850542,11.675927,13.197501,12.558335,9.666816,10.411691,11.41411,10.236054,7.349251,7.920506,7.20957,2.090937,-1.230358,-3.8048,-6.850969,-10.988458,-12.787184,-11.55846,-12.330646,-14.919727,-15.479936,-13.047339,-13.950237,-15.448209,-18.208407,-19.720737,-19.173669,-18.920276,1
4.374031,3.664419,3.127968,-0.614428,-2.353065,-3.646581,-7.554984,-11.33499,-14.613663,-13.532022,-13.612485,-12.819243,-12.679827,-12.064057,-11.760695,-11.32661,-10.772139,-10.88696,-7.589363,-0.045135,4.819241,6.432537,5.697386,12.045102,13.23932,16.94062,14.981647,13.537125,13.475429,12.37018,12.431549,13.079012,14.518954,12.022836,5.840817,-0.147226,-4.93811,-8.415911,-15.545108,-21.907067,-23.262942,-16.646814,-12.718755,-9.530088,-6.06554,-4.106618,-7.02204,-9.750962,-9.897991,-5.683807,0.397422,8.627046,8.841346,8.20375,14.071544,13.529738,8.823894,2.015288,-4.711827,-6.605095,-4.324763,0.583904,4.27364,8.189161,11.403941,11.428881,16.422984,17.031936,12.349966,5.378926,1.384892,-1.594984,-4.498005,-2.244282,0.484853,3.473721,4.886689,3.406102,-2.427257,-8.043701,-11.696931,-11.331867,-7.444919,0.80862,6.109959,10.378404,13.215528,6.958221,-1.186887,-6.322789,1
10.069875,3.916261,0.895923,-4.640093,-5.964996,-5.531798,1.718838,6.524254,8.347848,4.429844,0.763462,-4.903954,-4.540616,-0.772143,6.75517,9.692113,12.422067,14.31203,10.829534,7.045942,5.149287,2.102188,-2.128687,-5.510766,-8.562148,-5.890831,-2.306194,2.898131,8.828072,12.376452,5.195657,1.450528,-5.162642,-8.182191,-3.421163,5.748569,12.717773,9.600247,5.580032,-3.59258,-0.206832,8.136721,13.110963,16.138997,12.907841,5.371946,4.276852,6.395342,-2.282746,-13.906057,-15.045784,-17.090828,-18.116765,-20.308008,-21.983829,-14.476052,1.680707,9.965321,7.24559,1.604787,9.956013,10.977607,10.004155,6.95823,3.04225,1.064218,2.967075,7.981747,6.234633,-1.36964,-5.248906,-14.97536,-22.653453,-21.651721,-22.381655,-21.835127,-22.475135,-16.958601,-3.787713,4.387444,2.17273,-1.987479,-6.298892,-4.446274,4.749772,9.849208,10.698761,10.44213,5.004572,-2.098049,1
5.366248,3.257799,2.652931,2.852885,7.800703,9.795747,6.72911,-0.614547,-5.648362,-8.5534,-7.541258,-6.234607,-6.480295,-7.682128,-7.856735,-6.138308,-3.908892,-0.417476,7.337724,7.465746,5.300253,-1.983143,-7.766964,-14.745427,-14.913034,-13.202399,-9.500607,-3.005333,0.676737,5.698031,12.065842,16.779954,10.742499,6.502191,6.595229,7.518779,14.959074,6.169371,1.053132,-0.892376,4.424894,-0.263566,-10.608327,-12.419314,-18.360382,-20.188511,-19.143497,-17.391819,-11.487081,-3.784186,4.641547,11.345085,10.483483,5.293078,-0.529863,-0.848278,-0.901091,-4.164325,-9.395884,-7.60635,-2.876772,1.685591,9.753566,16.560175,19.717036,16.304472,4.245926,-2.086721,-7.894505,-8.555583,-0.668048,9.420192,14.541032,18.569086,18.000138,13.957543,7.510485,7.938339,18.220648,12.948689,3.277523,-3.804156,-6.541736,-14.057022,-18.708453,-15.794803,-9.55202,-6.806552,-7.38632,-7.248061,1
21.57048,7.785773,3.171416,-4.921035,-2.950737,6.250392,14.151438,11.427709,6.955995,-1.491044,-7.220125,-10.854689,-10.665074,-3.655728,5.382635,5.259349,1.492616,-7.651364,-11.41147,-0.672122,9.943934,10.75072,13.995288,23.248463,22.971206,18.109005,15.143233,15.432021,9.442978,8.485257,14.627722,16.93955,11.662582,3.591488,-4.686378,-8.353642,-16.4037,-15.41553,-8.022761,1.077726,5.328075,0.742911,-5.403954,-6.893246,-11.912726,-12.618652,-7.86987,-2.543557,1.023525,4.051232,7.315356,7.123612,1.8105,-5.225255,-7.355777,-13.062679,-13.272502,-6.279857,0.756713,4.511096,3.396234,0.650451,-1.326526,-0.970579,-2.704611,-6.697687,-12.202807,-12.258909,-7.776648,2.623021,14.475678,16.091286,11.659852,7.153232,0.34402,-3.927775,-11.807672,-13.585431,-12.383444,-5.361697,2.547181,2.679782,-2.761315,-8.913504,-12.830377,-16.75692,-15.621845,-11.904673,-6.815512,0.268677,1
-15.947056,-16.932314,-12.210287,-6.790584,-2.062067,-6.041794,-16.334211,-15.866985,-22.985234,-16.010731,-9.652815,-2.215388,5.268088,5.290779,9.057792,9.351294,15.037337,16.904214,12.591907,13.888331,14.897281,13.115967,-0.006133,-4.790598,-11.292662,-16.436209,-17.550874,-13.549598,-14.990623,-14.736177,-12.44016,-9.002347,4.821176,14.520592,15.911616,11.35245,1.874536,-0.74728,-2.498178,-1.687927,-0.924006,-0.441042,-0.683487,1.332095,7.949373,10.688869,14.919774,15.963808,7.908888,-3.535004,-10.870864,-8.160265,-2.927037,3.207077,8.501478,11.471982,12.677276,13.353866,7.394658,7.62652,7.470773,-0.435228,-7.058994,-0.295277,2.20378,-6.092272,-8.197391,-1.768759,5.819706,12.70002,8.413178,-1.961685,-14.398199,-9.040091,4.837054,4.355662,2.409791,-3.495867,-7.304483,-9.106917,-6.875796,-4.183583,-2.066314,1.027145,5.560989,9.775036,11.084743,11.678138,3.51451,-5.128757,1
5.721581,12.750338,8.36458,-3.94628,-14.720539,-6.216918,7.48069,12.453308,0.95075,-12.74337,-12.652455,2.204751,10.066448,6.602442,-7.157772,-18.18208,-22.143584,-9.392373,3.4082,9.924272,3.244496,8.278872,14.707882,7.334713,-4.869138,-10.817726,-1.608407,7.657712,10.992509,10.293221,8.524324,4.007403,0.504308,-5.392552,-12.166002,-20.513995,-22.757987,-20.964482,-17.208791,-5.609207,4.816146,11.962812,9.250244,0.848928,-7.310534,-6.832374,3.833277,11.223697,11.52094,2.840925,-8.639744,-11.752096,-2.565789,9.65365,14.246622,3.632201,-13.336573,-13.891952,-1.417634,10.761956,10.618568,6.938992,-7.049634,-14.762674,-12.261613,1.980501,9.019505,10.203106,0.184784,-9.792807,-5.528543,4.551333,7.8454,11.596905,9.34214,-6.272083,-11.457171,-0.631019,11.349418,15.443433,4.719743,-7.179507,-8.395838,-6.198451,-2.906673,0.164447,7.195347,10.595261,11.225542,4.207745,1
17.142444,16.720444,16.358171,15.957679,15.585428,15.190347,14.814548,14.422285,14.043961,13.653981,13.273758,12.885119,12.504196,12.115694,11.734965,11.346248,10.965473,10.577217,10.195594,9.808379,9.425805,9.039187,8.65651,8.269543,7.887462,7.499942,7.118102,6.730798,6.348321,5.961875,5.578608,5.192615,4.809373,4.422916,4.040375,3.653271,3.271055,2.88409,2.501309,2.115134,1.731627,1.345846,0.962419,0.576121,0.193445,-0.193548,-0.575852,-0.962752,-1.345576,-1.73173,-2.115236,-2.501039,-2.884423,-3.270786,-3.653374,-4.040478,-4.422647,-4.809706,-5.192346,-5.578711,-5.961978,-6.348051,-6.731132,-7.117833,-7.500045,-7.887565,-8.269273,-8.656843,-9.038918,-9.425908,-9.808482,-10.195324,-10.57755,-10.965204,-11.346351,-11.735068,-12.115424,-12.504529,-12.88485,-13.273861,-13.654084,-14.043692,-14.422618,-14.814278,-15.190449,-15.585531,-15.957409,-16.358504,-16.720174,-17.142547,1
