@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute target {1,2}

@data
0.215025,0.212267,0.209489,0.206533,0.203376,0.200119,0.1967,0.1932,0.189754,0.186435,0.183283,0.180388,0.177679,0.175118,0.172651,0.170195,0.167638,0.164827,0.161631,0.158241,0.154746,0.15086,0.146261,0.140958,0.134884,0.127895,0.12029,0.112193,0.103486,0.093901,0.082859,0.070135,0.056083,0.041114,0.024892,0.007149,-0.011724,-0.031161,-0.05087,-0.070952,-0.091708,-0.113299,-0.135662,-0.158346,-0.18074,-0.202444,1
0.204742,0.201028,0.197299,0.1934,0.189322,0.185137,0.180644,0.175916,0.171214,0.166746,0.162569,0.15873,0.155172,0.151872,0.148785,0.145844,0.142938,0.139907,0.13659,0.133063,0.129316,0.125038,0.119843,0.113538,0.105951,0.097088,0.087437,0.077312,0.066849,0.056036,0.044323,0.031333,0.017314,0.002639,-0.013033,-0.030043,-0.048079,-0.066696,-0.085755,-0.105392,-0.125902,-0.147371,-0.169524,-0.191734,-0.213364,-0.234051,1
0.209027,0.205791,0.202538,0.199314,0.19604,0.192734,0.189367,0.186077,0.182956,0.18006,0.177369,0.174865,0.172512,0.170384,0.168364,0.16636,0.164286,0.161996,0.159307,0.156524,0.153843,0.150993,0.147673,0.14398,0.139967,0.135375,0.130283,0.124596,0.11799,0.110118,0.100269,0.088299,0.074757,0.0602,0.044299,0.026804,0.008185,-0.010999,-0.030465,-0.0503,-0.070803,-0.092196,-0.114548,-0.137469,-0.160266,-0.182426,1
0.211933,0.209323,0.206751,0.204036,0.201269,0.198333,0.195328,0.192379,0.189433,0.186588,0.183914,0.181412,0.178982,0.176568,0.17419,0.171754,0.169029,0.165889,0.162275,0.158439,0.154545,0.150334,0.145639,0.140711,0.135557,0.130031,0.12435,0.11852,0.111941,0.103924,0.09397,0.082135,0.068897,0.054472,0.038486,0.020714,0.001717,-0.017632,-0.036853,-0.055908,-0.075148,-0.095154,-0.11622,-0.138043,-0.15997,-0.181432,1
0.212359,0.208215,0.204147,0.200141,0.196082,0.191877,0.187396,0.182842,0.178372,0.174091,0.170067,0.166251,0.1626,0.159084,0.155624,0.152107,0.1484,0.144151,0.139081,0.13361,0.128016,0.121836,0.114817,0.107289,0.09933,0.090771,0.08176,0.072435,0.06287,0.052984,0.042404,0.030951,0.018892,0.006328,-0.007226,-0.022149,-0.038231,-0.055041,-0.072429,-0.09068,-0.110259,-0.131514,-0.154354,-0.178017,-0.201382,-0.223432,2
0.20879,0.204344,0.199984,0.19567,0.19131,0.186868,0.182228,0.177571,0.172989,0.168626,0.164535,0.160656,0.156979,0.153447,0.149974,0.146494,0.142904,0.138884,0.134159,0.129068,0.123812,0.117989,0.11129,0.103869,0.095802,0.087007,0.077765,0.068261,0.058533,0.048432,0.037535,0.025621,0.012965,-0.000297,-0.01465,-0.030422,-0.04733,-0.06484,-0.082658,-0.100928,-0.120089,-0.140548,-0.162295,-0.184672,-0.206735,-0.227734,2
0.211516,0.207289,0.202988,0.198843,0.194734,0.190593,0.186322,0.182216,0.178487,0.175101,0.171906,0.168721,0.165651,0.162708,0.159727,0.156691,0.153549,0.149905,0.145455,0.140768,0.136216,0.131453,0.126202,0.120816,0.115563,0.110176,0.104622,0.098752,0.092285,0.08482,0.075875,0.065447,0.05398,0.041633,0.027915,0.012567,-0.004068,-0.021385,-0.038913,-0.056723,-0.075285,-0.095139,-0.116591,-0.139185,-0.161879,-0.183693,2
0.210404,0.20604,0.201809,0.197535,0.19319,0.188834,0.184257,0.179505,0.174768,0.170251,0.16598,0.161937,0.158027,0.1542,0.150582,0.147036,0.14323,0.139018,0.134343,0.129368,0.124221,0.118513,0.112089,0.105283,0.097891,0.08979,0.081295,0.072642,0.063685,0.054202,0.043888,0.032646,0.02067,0.007957,-0.005828,-0.021051,-0.037434,-0.054359,-0.071715,-0.089739,-0.108772,-0.129239,-0.151086,-0.173702,-0.19615,-0.217482,2
0.208925,0.205564,0.202371,0.199093,0.195683,0.192156,0.188387,0.184341,0.180204,0.176259,0.172503,0.16893,0.165465,0.162031,0.158782,0.155511,0.151842,0.147687,0.143002,0.137908,0.132554,0.126529,0.119719,0.112483,0.104545,0.095797,0.086652,0.077391,0.067847,0.057805,0.04698,0.035249,0.022784,0.00957,-0.004727,-0.020453,-0.037324,-0.054735,-0.072603,-0.091164,-0.110755,-0.131776,-0.154086,-0.177057,-0.19978,-0.221364,2
0.206235,0.203091,0.200203,0.197259,0.194299,0.191349,0.188256,0.185039,0.181812,0.17866,0.175592,0.172628,0.169664,0.166644,0.16367,0.160555,0.156949,0.15273,0.147884,0.142644,0.137196,0.131147,0.124487,0.117747,0.110756,0.103339,0.095803,0.088275,0.080333,0.071495,0.06145,0.050231,0.03812,0.025039,0.010606,-0.005458,-0.022749,-0.040479,-0.058398,-0.07668,-0.095728,-0.116143,-0.138012,-0.160784,-0.18351,-0.205225,2
0.207016,0.203153,0.199414,0.195692,0.191877,0.187871,0.183671,0.179429,0.175294,0.171345,0.16757,0.163919,0.160356,0.156874,0.153447,0.150003,0.146321,0.142097,0.137153,0.131861,0.126492,0.120615,0.114039,0.107146,0.099968,0.092327,0.084392,0.076266,0.067819,0.058803,0.048849,0.037859,0.026118,0.013665,0.000048,-0.015061,-0.031365,-0.048294,-0.065593,-0.08345,-0.102338,-0.122754,-0.144743,-0.167633,-0.190372,-0.211978,2
0.208827,0.20486,0.200979,0.1972,0.193426,0.189538,0.18542,0.181177,0.177055,0.173137,0.169368,0.165697,0.16211,0.158596,0.15513,0.151594,0.147778,0.143358,0.138143,0.132524,0.12681,0.120587,0.11366,0.106434,0.098976,0.091113,0.082977,0.074638,0.065944,0.056632,0.046354,0.035054,0.02306,0.010407,-0.003331,-0.01849,-0.034807,-0.051713,-0.069002,-0.08691,-0.105904,-0.126435,-0.148523,-0.171507,-0.194342,-0.216011,2
0.206433,0.201974,0.197517,0.193138,0.188694,0.184047,0.179149,0.174172,0.169264,0.164569,0.160134,0.155922,0.151893,0.148025,0.144293,0.140658,0.136946,0.132811,0.128019,0.122916,0.117669,0.111845,0.105133,0.097708,0.089596,0.080696,0.071256,0.061495,0.051577,0.041481,0.030803,0.019251,0.007011,-0.005791,-0.019589,-0.034734,-0.050987,-0.067942,-0.085452,-0.103749,-0.123228,-0.144158,-0.166382,-0.189154,-0.211509,-0.232608,2
0.213384,0.20873,0.204084,0.199496,0.194841,0.190049,0.185077,0.180131,0.175365,0.170816,0.166454,0.162269,0.158268,0.154395,0.150567,0.146722,0.142722,0.138183,0.13282,0.127058,0.121182,0.114773,0.107589,0.099956,0.092018,0.083615,0.074843,0.065781,0.056448,0.046683,0.036078,0.024489,0.012251,-0.000514,-0.014262,-0.029348,-0.045518,-0.06232,-0.07957,-0.097524,-0.11664,-0.137234,-0.159247,-0.181993,-0.204415,-0.225596,2
0.207659,0.204101,0.200691,0.197277,0.193769,0.190136,0.186285,0.182284,0.17824,0.174325,0.170602,0.167065,0.163634,0.160288,0.157053,0.153765,0.150175,0.146084,0.141373,0.136305,0.131076,0.12528,0.11874,0.111793,0.104333,0.096227,0.08776,0.079106,0.070085,0.060439,0.049824,0.038156,0.025718,0.012581,-0.001657,-0.017358,-0.034215,-0.051603,-0.069343,-0.087655,-0.106952,-0.127686,-0.14982,-0.172704,-0.195379,-0.216947,2
0.186666,0.184658,0.182832,0.180971,0.179008,0.17679,0.174302,0.171888,0.169456,0.167115,0.164959,0.162995,0.161152,0.159451,0.157848,0.156261,0.154496,0.152354,0.149764,0.147148,0.144763,0.142258,0.139439,0.136739,0.134152,0.131268,0.12804,0.12437,0.11987,0.11421,0.106958,0.098093,0.087892,0.076545,0.063724,0.049125,0.03305,0.016153,-0.001266,-0.01934,-0.038542,-0.059409,-0.082079,-0.106001,-0.130092,-0.153224,2
0.204545,0.200959,0.197565,0.194088,0.190506,0.186727,0.182623,0.178321,0.173907,0.169594,0.165486,0.1616,0.157844,0.154154,0.150576,0.147054,0.14333,0.139173,0.134446,0.129355,0.124023,0.118034,0.111184,0.103692,0.09543,0.086292,0.076607,0.066657,0.05647,0.045976,0.034816,0.022757,0.01003,-0.003238,-0.017413,-0.032883,-0.04942,-0.066552,-0.084201,-0.10261,-0.122153,-0.143143,-0.165411,-0.188225,-0.210667,-0.231906,2
0.197,0.193031,0.189071,0.18497,0.180679,0.176103,0.171094,0.165678,0.160019,0.154417,0.149067,0.143991,0.139121,0.134462,0.130014,0.125639,0.121114,0.116252,0.110892,0.105072,0.098747,0.091474,0.082913,0.072963,0.061306,0.047927,0.03332,0.017995,0.002377,-0.013158,-0.028735,-0.044598,-0.060588,-0.076419,-0.092198,-0.108271,-0.124725,-0.14162,-0.159195,-0.177602,-0.196864,-0.216832,-0.237066,-0.257014,-0.27623,-0.294408,2
0.200978,0.197503,0.194285,0.190926,0.187423,0.183743,0.17971,0.175354,0.170758,0.166255,0.162014,0.158081,0.154252,0.150499,0.147026,0.14362,0.139842,0.135613,0.130934,0.125848,0.120416,0.114178,0.107087,0.099527,0.091095,0.081697,0.0718,0.061786,0.051587,0.041128,0.030158,0.018486,0.006241,-0.006549,-0.020178,-0.035079,-0.05105,-0.067587,-0.084808,-0.103047,-0.122619,-0.143836,-0.166366,-0.189435,-0.212124,-0.23346,2
0.192705,0.190244,0.188253,0.186056,0.183745,0.181343,0.178765,0.175912,0.172818,0.169837,0.167029,0.164437,0.161837,0.159233,0.156907,0.154598,0.151779,0.148518,0.144972,0.141119,0.137006,0.13223,0.126845,0.121345,0.115187,0.108232,0.101025,0.093846,0.08619,0.077664,0.067987,0.057174,0.045362,0.032481,0.018292,0.002408,-0.014771,-0.032404,-0.050378,-0.068878,-0.088272,-0.109157,-0.131467,-0.154626,-0.177764,-0.199841,2
0.185978,0.183063,0.180346,0.177565,0.174835,0.172013,0.169124,0.166199,0.163332,0.160632,0.158007,0.155411,0.152834,0.150253,0.147628,0.144864,0.141801,0.138302,0.134237,0.130009,0.125937,0.121698,0.117154,0.112799,0.108693,0.10452,0.100235,0.095729,0.090508,0.083957,0.0756,0.06552,0.054183,0.041709,0.027732,0.012054,-0.00483,-0.022134,-0.039476,-0.056926,-0.07493,-0.094074,-0.114626,-0.13628,-0.158191,-0.179416,2
0.200649,0.197413,0.194392,0.191364,0.188314,0.185194,0.181986,0.178868,0.175977,0.173272,0.170605,0.167994,0.165439,0.162861,0.160199,0.157375,0.154252,0.150601,0.146246,0.14162,0.137077,0.132304,0.127157,0.122095,0.117202,0.112203,0.107099,0.101768,0.095733,0.088415,0.079362,0.068605,0.056591,0.043554,0.029151,0.013146,-0.004002,-0.021573,-0.039227,-0.05709,-0.075601,-0.095304,-0.116491,-0.138794,-0.161274,-0.183012,2
0.214131,0.210213,0.206304,0.202392,0.198453,0.194382,0.190115,0.185847,0.181739,0.177821,0.174012,0.170309,0.166693,0.163134,0.159609,0.156,0.152111,0.147674,0.142504,0.136976,0.13138,0.125308,0.118603,0.111676,0.104586,0.097186,0.089653,0.082023,0.074002,0.065169,0.05515,0.043957,0.031931,0.019076,0.004942,-0.010751,-0.027613,-0.045002,-0.062604,-0.080528,-0.099183,-0.119081,-0.140365,-0.162501,-0.184521,-0.205539,2
0.183588,0.181358,0.179257,0.177043,0.174728,0.172331,0.169782,0.167172,0.164505,0.161919,0.159481,0.157159,0.154868,0.152695,0.150702,0.148817,0.146791,0.144503,0.141932,0.139403,0.137076,0.134602,0.131763,0.128881,0.125798,0.12223,0.118307,0.113991,0.10886,0.102576,0.094717,0.085264,0.074445,0.062396,0.048808,0.033407,0.016607,-0.000882,-0.018761,-0.037078,-0.056216,-0.076706,-0.098641,-0.121519,-0.144479,-0.16661,2
0.20362,0.200298,0.197197,0.194083,0.190958,0.187826,0.184557,0.181271,0.178067,0.175019,0.172118,0.16931,0.16652,0.163777,0.161095,0.15831,0.155154,0.151447,0.147114,0.142487,0.137871,0.132855,0.127372,0.121989,0.11661,0.110961,0.105162,0.099213,0.092627,0.084941,0.07582,0.065355,0.053917,0.041558,0.027897,0.012603,-0.003929,-0.020958,-0.038277,-0.056074,-0.074805,-0.095078,-0.117009,-0.140083,-0.163293,-0.185527,2
0.205449,0.201833,0.198246,0.194584,0.190856,0.186973,0.182755,0.178154,0.173437,0.16888,0.164557,0.160482,0.156537,0.152705,0.149066,0.14547,0.141651,0.137423,0.13266,0.12751,0.122099,0.115985,0.109002,0.101418,0.093009,0.083708,0.07391,0.06392,0.053754,0.043362,0.032438,0.020772,0.008546,-0.004172,-0.017773,-0.032685,-0.048688,-0.065323,-0.0826,-0.100788,-0.120246,-0.141283,-0.163668,-0.186678,-0.20935,-0.230728,2
0.207491,0.203734,0.200174,0.196634,0.192998,0.189257,0.185348,0.181336,0.177282,0.173351,0.169599,0.165999,0.162465,0.158999,0.155642,0.152222,0.14847,0.144153,0.139131,0.133701,0.128112,0.121924,0.115032,0.107884,0.100408,0.092444,0.084199,0.07579,0.06702,0.05762,0.047264,0.035922,0.023905,0.011224,-0.002557,-0.017789,-0.034169,-0.051117,-0.068512,-0.086615,-0.105832,-0.126603,-0.148896,-0.17203,-0.194947,-0.216655,2
0.232557,0.229745,0.226884,0.223864,0.220574,0.216935,0.212842,0.208323,0.203553,0.198798,0.19425,0.189956,0.185859,0.181895,0.178106,0.174527,0.171058,0.167498,0.163668,0.159528,0.154944,0.149561,0.142868,0.134393,0.123823,0.111348,0.097656,0.08334,0.068948,0.054857,0.040598,0.025519,0.009699,-0.006483,-0.023306,-0.041172,-0.059914,-0.0793,-0.099377,-0.120354,-0.142372,-0.165214,-0.188275,-0.2108,-0.232378,-0.252932,2
0.204777,0.202106,0.199669,0.197326,0.195004,0.192633,0.190224,0.187862,0.18558,0.183452,0.181426,0.179433,0.177425,0.175366,0.173245,0.170996,0.168498,0.165668,0.162483,0.15916,0.155801,0.152124,0.147947,0.143418,0.138395,0.132737,0.126711,0.120322,0.113023,0.10427,0.093702,0.081447,0.067766,0.052657,0.035815,0.017204,-0.002542,-0.022542,-0.042275,-0.061617,-0.080829,-0.100425,-0.12065,-0.141328,-0.162061,-0.182582,2
0.201534,0.199686,0.198051,0.196274,0.194453,0.192518,0.190483,0.188439,0.186234,0.184117,0.182051,0.179998,0.177893,0.175713,0.173596,0.171405,0.168868,0.165996,0.16289,0.159723,0.156576,0.153124,0.149299,0.145432,0.141245,0.136573,0.131779,0.12693,0.121255,0.113973,0.104567,0.093153,0.080163,0.065746,0.04962,0.031587,0.012272,-0.007307,-0.026706,-0.045925,-0.065304,-0.085469,-0.106688,-0.128702,-0.150885,-0.172615,2
0.201969,0.199028,0.196366,0.193605,0.190776,0.187933,0.185007,0.182105,0.17918,0.176343,0.173598,0.170982,0.168396,0.165785,0.163269,0.160715,0.157808,0.154453,0.150673,0.146719,0.142762,0.138438,0.133678,0.128948,0.124058,0.118788,0.113408,0.107992,0.101933,0.094613,0.085626,0.075008,0.06308,0.049921,0.035221,0.018728,0.000948,-0.017243,-0.035531,-0.054034,-0.073114,-0.093346,-0.114919,-0.137472,-0.160189,-0.18216,2
0.185261,0.182426,0.179923,0.177416,0.174937,0.172487,0.170051,0.167696,0.165145,0.162635,0.160303,0.158181,0.156143,0.154149,0.152421,0.15088,0.149136,0.147219,0.145237,0.143291,0.141439,0.139357,0.136943,0.134468,0.131578,0.12811,0.124447,0.120692,0.116156,0.11014,0.102184,0.092321,0.080736,0.067466,0.052236,0.034842,0.015866,-0.003642,-0.023141,-0.042382,-0.06147,-0.081094,-0.101604,-0.122825,-0.144237,-0.165207,2
0.1918,0.189267,0.186983,0.184638,0.182316,0.180007,0.177648,0.175236,0.172774,0.170441,0.168249,0.166192,0.164095,0.16193,0.159835,0.157716,0.155265,0.152471,0.149433,0.146329,0.143321,0.140099,0.136568,0.133095,0.129417,0.125311,0.121047,0.116667,0.111453,0.1047,0.095924,0.085208,0.072925,0.059261,0.04397,0.026808,0.008357,-0.010439,-0.029231,-0.048045,-0.067214,-0.087296,-0.108467,-0.130477,-0.152675,-0.174306,2
0.178074,0.175262,0.172628,0.170069,0.167452,0.164652,0.16161,0.158417,0.155128,0.151924,0.14891,0.146113,0.143447,0.140884,0.138478,0.136213,0.133948,0.13156,0.128939,0.126293,0.123706,0.120838,0.117417,0.113524,0.108968,0.10362,0.097794,0.091664,0.084999,0.077451,0.06855,0.058132,0.04634,0.033268,0.018567,0.001997,-0.015943,-0.034523,-0.053377,-0.072525,-0.092266,-0.112969,-0.134622,-0.156687,-0.178496,-0.199525,2
0.195329,0.191395,0.187547,0.183798,0.180055,0.176116,0.171931,0.167686,0.163569,0.159668,0.155951,0.152406,0.149011,0.145749,0.142595,0.139482,0.136227,0.132574,0.128357,0.123871,0.11931,0.114276,0.108544,0.102377,0.095728,0.088461,0.08082,0.072965,0.06478,0.056001,0.046253,0.035436,0.023762,0.011245,-0.00257,-0.018008,-0.034728,-0.052112,-0.069887,-0.088171,-0.107363,-0.127908,-0.149813,-0.172456,-0.194907,-0.2163,2
0.188023,0.186213,0.184687,0.183036,0.181261,0.179409,0.177317,0.174939,0.172444,0.170097,0.167927,0.166031,0.164341,0.162764,0.161409,0.160238,0.158949,0.157495,0.155898,0.154329,0.152876,0.151248,0.149217,0.146975,0.144218,0.140695,0.136664,0.132194,0.126819,0.120109,0.111567,0.101117,0.089046,0.075579,0.060478,0.043474,0.025088,0.006072,-0.013353,-0.033238,-0.05391,-0.075785,-0.098843,-0.122564,-0.14617,-0.168958,2
0.208394,0.204571,0.200944,0.197239,0.193398,0.189498,0.185332,0.180893,0.176403,0.172083,0.168028,0.164265,0.160664,0.157138,0.153775,0.150486,0.146975,0.143039,0.138564,0.133762,0.128776,0.123209,0.11683,0.109861,0.102149,0.093585,0.084513,0.07518,0.065543,0.055496,0.044684,0.032893,0.02035,0.007146,-0.0071,-0.022758,-0.039564,-0.056979,-0.07487,-0.093442,-0.113095,-0.134193,-0.156581,-0.179579,-0.202275,-0.223868,2
0.197817,0.195055,0.192413,0.189807,0.187163,0.184431,0.181385,0.178244,0.175235,0.172412,0.169775,0.16731,0.164961,0.162692,0.160521,0.158418,0.156131,0.153442,0.150276,0.147,0.14385,0.140476,0.136698,0.132907,0.129055,0.124835,0.12034,0.115533,0.109979,0.103199,0.09471,0.084544,0.073084,0.060458,0.046285,0.030296,0.012897,-0.005155,-0.023483,-0.042236,-0.06186,-0.082893,-0.105494,-0.129149,-0.152854,-0.175622,2
0.185783,0.183825,0.181837,0.179755,0.177737,0.175906,0.17393,0.171819,0.169643,0.167637,0.165872,0.164381,0.163051,0.161847,0.161008,0.160423,0.159711,0.158957,0.158312,0.157904,0.1578,0.15776,0.157673,0.157829,0.157782,0.157194,0.156258,0.154943,0.152451,0.148069,0.141221,0.131994,0.120758,0.107719,0.092739,0.075658,0.057082,0.037971,0.018648,-0.000927,-0.02098,-0.042015,-0.064126,-0.086962,-0.109933,-0.132357,2
0.20541,0.201615,0.197961,0.194318,0.190657,0.186946,0.182967,0.178816,0.174706,0.170807,0.167109,0.163619,0.160283,0.157042,0.154063,0.151203,0.148085,0.144634,0.14085,0.136873,0.132797,0.128275,0.123178,0.11783,0.111946,0.10535,0.098356,0.091164,0.083468,0.074936,0.065199,0.05421,0.042213,0.029216,0.014909,-0.001029,-0.018237,-0.036,-0.054159,-0.072889,-0.092506,-0.113518,-0.135876,-0.158996,-0.182029,-0.204071,2
0.208037,0.204157,0.200686,0.197051,0.193273,0.189667,0.185907,0.181785,0.177477,0.173406,0.169711,0.16638,0.163184,0.159989,0.157175,0.154502,0.151369,0.14794,0.144403,0.14056,0.136359,0.131461,0.125864,0.119934,0.112984,0.104943,0.096511,0.088143,0.07943,0.06995,0.05939,0.047627,0.034814,0.020941,0.005818,-0.010918,-0.028826,-0.047064,-0.065665,-0.084837,-0.1048,-0.125996,-0.14822,-0.170935,-0.193469,-0.215062,2
0.202866,0.199122,0.195844,0.192437,0.188898,0.185356,0.181654,0.177686,0.173547,0.169578,0.16582,0.162344,0.158997,0.155617,0.152489,0.149404,0.145838,0.141819,0.137427,0.132657,0.127584,0.121818,0.115346,0.108632,0.101242,0.093054,0.084567,0.076111,0.06735,0.057934,0.04759,0.036254,0.024126,0.011145,-0.003001,-0.018696,-0.035584,-0.052915,-0.070669,-0.089093,-0.108496,-0.129378,-0.151622,-0.17461,-0.197466,-0.219211,2
0.211349,0.207926,0.204757,0.201457,0.197993,0.194412,0.190555,0.186476,0.182359,0.178368,0.174578,0.17106,0.167715,0.164433,0.161295,0.15819,0.154829,0.151077,0.146865,0.142313,0.137522,0.13214,0.125954,0.119156,0.111509,0.102929,0.093852,0.084584,0.074989,0.064842,0.053786,0.041624,0.028576,0.014722,-0.000298,-0.016818,-0.03448,-0.052668,-0.071233,-0.090321,-0.110281,-0.131484,-0.153813,-0.176655,-0.199214,-0.220793,2
0.215395,0.212413,0.209637,0.206853,0.204025,0.20114,0.198151,0.195111,0.192061,0.189194,0.186467,0.183867,0.18131,0.178716,0.176254,0.173787,0.170968,0.167747,0.164167,0.160368,0.156475,0.15222,0.147527,0.142763,0.137694,0.132166,0.126499,0.120777,0.114361,0.106532,0.096826,0.085356,0.072533,0.058405,0.042635,0.024984,0.006024,-0.013274,-0.032498,-0.051679,-0.071149,-0.091538,-0.113107,-0.135537,-0.15811,-0.180137,2
0.210452,0.206807,0.20337,0.199989,0.196528,0.193013,0.189364,0.185652,0.182007,0.178514,0.175179,0.172008,0.168893,0.165784,0.162808,0.159778,0.156365,0.152427,0.147931,0.143108,0.138149,0.132715,0.12672,0.120613,0.114266,0.107507,0.100574,0.093573,0.086103,0.077648,0.067852,0.056777,0.044741,0.031723,0.017324,0.001241,-0.016124,-0.033973,-0.052002,-0.070399,-0.089583,-0.11014,-0.132193,-0.155222,-0.178294,-0.200431,2
0.210449,0.207448,0.204599,0.201638,0.198601,0.195521,0.192299,0.189006,0.185746,0.182652,0.179694,0.176818,0.174041,0.171316,0.16862,0.165902,0.162954,0.159578,0.155708,0.151669,0.147642,0.143298,0.138468,0.13343,0.128161,0.122479,0.116622,0.110645,0.104066,0.096266,0.086744,0.075516,0.062948,0.049174,0.033808,0.016621,-0.001857,-0.020779,-0.039643,-0.058464,-0.077657,-0.097796,-0.119157,-0.141375,-0.16369,-0.185402,2
0.205957,0.202056,0.19837,0.194681,0.190939,0.187189,0.183347,0.179396,0.175478,0.171751,0.168215,0.164843,0.161605,0.158435,0.15532,0.15219,0.148843,0.14504,0.140633,0.135961,0.131235,0.126067,0.120292,0.114243,0.107879,0.10104,0.093968,0.086774,0.079168,0.07072,0.061027,0.050059,0.038098,0.025202,0.010951,-0.004936,-0.022059,-0.039731,-0.057595,-0.075769,-0.094677,-0.114877,-0.13654,-0.159131,-0.181718,-0.203404,2
0.212677,0.209993,0.20729,0.204451,0.201546,0.198533,0.195418,0.192213,0.189005,0.185933,0.18308,0.180469,0.177988,0.175569,0.173197,0.170857,0.168367,0.165537,0.162272,0.158858,0.155399,0.151603,0.147243,0.142428,0.137106,0.131157,0.124832,0.118182,0.110823,0.102265,0.091977,0.079859,0.06631,0.051661,0.035576,0.01781,-0.001182,-0.020656,-0.040203,-0.059849,-0.079896,-0.100735,-0.122473,-0.144726,-0.166888,-0.188454,2
0.207408,0.204487,0.201501,0.19856,0.195643,0.192457,0.189003,0.185588,0.182279,0.179135,0.17622,0.173463,0.170794,0.16825,0.165825,0.163511,0.161149,0.158525,0.155522,0.152489,0.149567,0.146472,0.142956,0.139136,0.135034,0.130477,0.12558,0.120301,0.114137,0.106521,0.096918,0.085306,0.072127,0.057724,0.041756,0.024042,0.005148,-0.014184,-0.03356,-0.052948,-0.072689,-0.093217,-0.114687,-0.136764,-0.158802,-0.180316,2
0.206887,0.204065,0.201175,0.198137,0.195005,0.191646,0.18798,0.184189,0.180332,0.176575,0.1731,0.169837,0.166746,0.163838,0.161073,0.158488,0.155938,0.153243,0.150264,0.147198,0.144095,0.140656,0.136505,0.131553,0.125692,0.118843,0.111332,0.103322,0.09469,0.085272,0.074579,0.062374,0.048901,0.034427,0.01858,0.001106,-0.017551,-0.036799,-0.056355,-0.076259,-0.096823,-0.118261,-0.140424,-0.162778,-0.184748,-0.20597,2
0.198167,0.196643,0.195011,0.19333,0.191453,0.189363,0.187138,0.184805,0.182542,0.180348,0.178146,0.176008,0.173941,0.171947,0.170026,0.168099,0.166021,0.163666,0.160957,0.158186,0.155551,0.152819,0.149719,0.146478,0.143017,0.139069,0.134848,0.130344,0.125009,0.118204,0.109245,0.09806,0.085122,0.070913,0.055193,0.037704,0.019011,-0.000066,-0.019147,-0.03829,-0.05784,-0.078248,-0.099736,-0.121952,-0.144209,-0.165917,1
0.210422,0.208347,0.206339,0.204394,0.202329,0.200064,0.197609,0.195048,0.19252,0.190138,0.187812,0.185517,0.18319,0.180828,0.178476,0.176153,0.173673,0.170809,0.167459,0.163937,0.160477,0.156761,0.152612,0.148361,0.143908,0.139003,0.133882,0.128551,0.122463,0.114963,0.105501,0.094118,0.081269,0.067199,0.051511,0.033942,0.015047,-0.004258,-0.023427,-0.042439,-0.061734,-0.081939,-0.103352,-0.125619,-0.148027,-0.169928,1
0.209601,0.207102,0.204521,0.201786,0.198904,0.195827,0.192385,0.188724,0.185105,0.181676,0.178415,0.175258,0.172191,0.169228,0.166377,0.163536,0.160571,0.157376,0.153781,0.1499,0.145873,0.141409,0.136192,0.13024,0.123369,0.115503,0.107095,0.098433,0.089351,0.079523,0.068467,0.055955,0.042255,0.027604,0.011641,-0.005952,-0.024713,-0.043912,-0.063212,-0.082687,-0.102713,-0.123665,-0.145549,-0.167811,-0.189734,-0.210864,1
0.209052,0.206682,0.204168,0.201705,0.199186,0.196366,0.193212,0.18998,0.186737,0.183648,0.180686,0.177772,0.175,0.172369,0.169822,0.167331,0.164746,0.161876,0.158623,0.155228,0.151758,0.1479,0.14344,0.138504,0.132866,0.126392,0.119504,0.112328,0.104524,0.095707,0.085337,0.073301,0.059959,0.04557,0.029748,0.012161,-0.00668,-0.025944,-0.04527,-0.064717,-0.084636,-0.10547,-0.127295,-0.149611,-0.171746,-0.193207,1
0.201412,0.198788,0.196171,0.193442,0.190491,0.187288,0.183802,0.180099,0.17636,0.1727,0.16916,0.165867,0.162742,0.159694,0.15677,0.153913,0.150959,0.147746,0.144158,0.140385,0.136476,0.132116,0.127039,0.121263,0.114638,0.107094,0.099018,0.090643,0.081799,0.072149,0.061145,0.048568,0.034734,0.020003,0.004037,-0.013457,-0.031994,-0.050904,-0.069912,-0.089127,-0.108903,-0.129551,-0.150975,-0.172645,-0.193979,-0.214576,1
