@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute target {1,2,3,4,5}

@data
0.731335,-0.263761,-0.754513,-0.985379,-1.040522,-0.9619,-0.642333,-0.18756,-0.131133,-0.052621,0.033197,-0.057608,-0.150775,-0.23204,-0.262326,-0.235604,-0.236037,-0.24281,-0.329216,-0.308956,-0.332913,-0.294487,-0.337666,-0.333303,-0.318499,-0.381037,-0.320917,-0.317458,-0.267801,-0.138276,0.122302,0.167151,0.21968,0.268016,0.211182,0.154711,0.036978,0.170008,0.43297,-0.014993,-1.28476,-0.340864,-0.219032,-0.036727,-0.031977,-0.033001,-0.014516,0.040985,0.070372,0.091796,0.031308,0.068455,0.057563,0.098148,0.105075,0.101774,0.118115,0.141641,0.047763,0.048734,0.142066,0.166893,0.135527,0.220113,0.189856,0.265568,0.228438,0.354099,0.36415,0.319799,0.451543,0.415854,0.532616,0.526678,0.568787,0.550107,0.484903,0.561388,0.455864,0.517945,0.506724,0.404443,0.3804,0.461267,0.404956,0.384805,0.347417,0.363156,0.316045,0.274095,0.245981,0.325838,0.421788,0.581471,0.64941,0.752887,0.908508,1.034418,1.17793,1
1.59343,0.811441,-0.401419,-0.996096,-1.11557,-1.125592,-0.936621,-0.409347,-0.160563,-0.212959,-0.033912,0.103082,-0.099127,-0.281542,-0.311579,-0.306192,-0.34752,-0.420929,-0.364747,-0.38425,-0.370108,-0.401854,-0.354717,-0.367666,-0.437951,-0.467753,-0.477691,-0.429716,-0.401925,-0.355373,-0.063171,0.066433,0.020703,0.224084,0.334869,0.320017,0.133281,0.143346,0.4495,0.343918,-0.948249,-0.626687,-0.597675,-0.499298,-0.426651,-0.309204,-0.247958,-0.073185,-0.051347,-0.063221,0.041566,0.103898,-0.015441,0.12046,0.125994,0.188364,0.2396,0.172452,0.193323,0.264183,0.226336,0.257268,0.295236,0.310504,0.327748,0.355069,0.411491,0.459969,0.487101,0.511628,0.580372,0.547696,0.580976,0.655044,0.60907,0.583349,0.583507,0.648104,0.543695,0.573794,0.523744,0.513502,0.455909,0.420564,0.462566,0.366011,0.341697,0.402335,0.398696,0.259178,0.330696,0.29657,0.260036,0.318004,0.421815,0.585311,0.679332,0.798481,0.958498,1
1.607328,1.088795,-0.116205,-0.778934,-1.261787,-1.288914,-0.527887,0.314021,0.272748,0.574869,1.036037,0.895391,0.880064,0.611744,0.490566,0.064903,-0.301361,-0.366473,-0.431837,-0.449419,-0.560845,-0.526897,-0.595786,-0.607491,-0.653231,-0.739197,-0.765174,-0.850262,-0.900019,-0.89984,-1.017512,-0.93207,-0.982124,-0.606385,-0.450462,-0.338708,-0.192234,-0.058888,-0.120566,-0.387838,-0.182508,-0.479717,-0.203723,-0.16321,-0.113256,0.104127,0.206484,0.407317,0.364799,0.274856,0.30305,0.370973,0.396086,0.380949,0.524111,0.389129,0.485282,0.486998,0.357007,0.399102,0.405682,0.410408,0.381427,0.438815,0.579294,0.439108,0.493367,0.486737,0.544637,0.522081,0.666285,0.526175,0.692572,0.657788,0.674864,0.751086,0.75827,0.754114,0.734812,0.67917,0.620735,0.633026,0.530688,0.552219,0.40047,0.322834,0.250222,0.2579,0.209822,0.062262,0.15107,0.161582,0.163016,0.148872,-0.00165,-0.078722,-0.139029,-0.151229,-0.072369,1
-0.276067,-0.717055,-0.876397,-1.164917,-1.164687,-1.107222,-0.880807,-0.628922,-0.589934,-0.612096,-0.463605,-0.414687,-0.365511,-0.394657,-0.3812,-0.348463,-0.373211,-0.37816,-0.279114,-0.215272,-0.268611,-0.264885,-0.293101,-0.223401,-0.219419,-0.140823,-0.096946,-0.085892,0.126279,0.291231,0.41953,0.360289,0.15103,-0.123486,-0.341962,-0.454517,-0.462582,-0.328456,-0.116697,-0.238798,-0.591132,0.199612,0.210217,0.15622,0.165353,0.281492,0.242707,0.227056,0.269786,0.253881,0.318873,0.308232,0.354232,0.29811,0.395174,0.397714,0.33076,0.306341,0.229833,0.25341,0.246739,0.253577,0.244158,0.2983,0.283474,0.203063,0.298884,0.286439,0.356131,0.43733,0.322568,0.404601,0.421796,0.433083,0.438226,0.444388,0.633114,0.60807,0.557613,0.596926,0.617885,0.607789,0.65441,0.574764,0.549298,0.610197,0.552628,0.581842,0.618928,0.645369,0.72297,0.765193,0.822487,0.848776,1.017682,1.135312,1.399855,1.627422,1.748371,1
0.492175,-0.18382,-0.673027,-1.295562,-1.340265,-1.087106,-0.482937,0.068153,-0.016212,0.123492,0.229779,0.06802,-0.05746,-0.132638,-0.133337,-0.181185,-0.218746,-0.254561,-0.29931,-0.35721,-0.303172,-0.323001,-0.209863,-0.325755,-0.430704,-0.362966,-0.4094,-0.400826,-0.33592,-0.161347,0.174702,0.116354,-0.081388,0.008136,-0.103141,-0.085933,-0.148118,-0.1668,0.005226,0.168399,-0.442334,-0.465352,-0.562657,-0.461467,-0.300392,-0.237625,-0.066467,-0.04868,0.060455,0.225722,0.14962,0.133201,0.353654,0.312492,0.183462,0.251836,0.139121,0.134893,0.244012,0.280854,0.347953,0.213457,0.217013,0.291987,0.319793,0.271751,0.245313,0.39409,0.430229,0.485085,0.494631,0.416854,0.375469,0.582419,0.556306,0.449316,0.578273,0.518746,0.521849,0.503569,0.54623,0.691439,0.554373,0.513248,0.526901,0.424895,0.37715,0.336104,0.268366,0.2724,0.288145,0.202243,0.26506,0.502678,0.586209,0.848046,0.94219,1.074296,1.338455,1
-0.011385,-0.757361,-1.13722,-1.177398,-0.815739,-0.466289,-0.128005,-0.077026,0.11252,0.273435,0.16549,0.113619,-0.017463,-0.169329,-0.203971,-0.224014,-0.171725,-0.158195,-0.168364,-0.184297,-0.282708,-0.17776,-0.220644,-0.284971,-0.260238,-0.234368,-0.300827,-0.355551,-0.268447,-0.117378,0.164308,0.26518,0.085725,0.237517,0.311298,0.252901,0.122023,-0.02155,0.020075,0.28848,0.25174,-0.676594,-0.61034,-0.518298,-0.463783,-0.313029,-0.278365,-0.230392,-0.153343,-0.14967,-0.134814,-0.142709,-0.125725,-0.12228,-0.171754,-0.043618,-0.065377,-0.085336,0.017496,0.009044,0.040194,-0.006252,0.032903,0.060758,0.035458,0.133205,0.114609,0.215588,0.198749,0.229287,0.364431,0.332324,0.368358,0.44643,0.455787,0.448124,0.4535,0.452509,0.408176,0.484774,0.464987,0.440195,0.477672,0.385645,0.412129,0.50667,0.438057,0.477416,0.531464,0.475514,0.419757,0.431654,0.535038,0.491621,0.47084,0.613909,0.863011,0.994785,1.015437,1
0.319562,-0.597058,-1.080165,-1.335351,-1.179191,-0.938092,-0.449745,-0.066014,-0.100317,0.119508,0.21687,0.136116,-0.044556,-0.23192,-0.272393,-0.270624,-0.269373,-0.335072,-0.321172,-0.330312,-0.408595,-0.365088,-0.408697,-0.410051,-0.40994,-0.403611,-0.446573,-0.41577,-0.368064,-0.234909,0.024211,0.197027,0.158634,0.160537,0.176942,0.048891,-0.070703,0.015387,0.157412,-0.055165,-1.04387,-0.218261,-0.087179,-0.081402,0.01685,0.136683,0.074246,0.200183,0.170889,0.192539,0.155006,0.09605,0.174745,0.232376,0.225828,0.202031,0.229114,0.192855,0.190475,0.216518,0.26199,0.204831,0.260768,0.249449,0.246555,0.300138,0.377872,0.293885,0.375769,0.430701,0.479981,0.475636,0.482446,0.528492,0.57009,0.56876,0.70494,0.570367,0.620233,0.614343,0.480446,0.415858,0.471819,0.434925,0.549852,0.600338,0.662491,0.583139,0.578681,0.432482,0.495193,0.49941,0.471148,0.498548,0.495702,0.728673,0.804992,0.971164,1.150929,1
0.289756,-0.536112,-0.893765,-1.137135,-0.93685,-0.853405,-0.460045,-0.098126,-0.138101,-0.023704,-0.004996,-0.140706,-0.188878,-0.295739,-0.343503,-0.333402,-0.308369,-0.310729,-0.307591,-0.356028,-0.337958,-0.346195,-0.384739,-0.378207,-0.381972,-0.36638,-0.446405,-0.393968,-0.340055,-0.305055,-0.088231,0.028179,0.002057,0.036471,0.08066,0.104797,0.170182,0.152152,0.219988,0.435004,0.330696,-0.460468,-0.396345,-0.353075,-0.265399,-0.18044,-0.155743,-0.020252,-0.011968,0.026364,0.093866,0.036287,0.164731,0.117723,0.152759,0.101985,0.072141,0.212451,0.193962,0.143669,0.147912,0.168133,0.172425,0.252678,0.287217,0.301144,0.294611,0.320586,0.312761,0.391647,0.34894,0.442387,0.465753,0.633908,0.582077,0.517714,0.568464,0.657921,0.641256,0.598669,0.640802,0.614906,0.626086,0.579911,0.598385,0.495437,0.468537,0.468612,0.497457,0.347549,0.396049,0.464674,0.512257,0.570592,0.616843,0.761193,0.764648,1.012741,1.157684,1
0.420747,-0.925971,-1.594666,-1.476722,-1.159321,-0.497283,0.033187,0.15256,0.335306,0.585092,0.507088,0.396398,0.202717,0.056335,-0.100303,-0.196543,-0.183084,-0.199549,-0.237432,-0.220825,-0.219214,-0.310759,-0.307743,-0.233957,-0.312014,-0.32596,-0.311552,-0.355382,-0.315897,-0.291373,-0.272714,0.01673,0.20223,0.170204,0.167863,0.082095,-0.026823,-0.088068,-0.005922,0.210809,-1.183001,-0.596362,-0.49565,-0.39331,-0.32629,-0.23524,-0.24008,-0.153338,-0.112726,-0.081185,-0.10421,-0.034476,0.012235,-0.007073,0.093328,0.040729,0.125393,0.135139,0.096039,0.070658,0.123865,0.24003,0.143527,0.219224,0.286562,0.261507,0.323463,0.40608,0.393862,0.466313,0.501137,0.538143,0.607756,0.641616,0.649514,0.613003,0.539339,0.679744,0.598048,0.559899,0.518034,0.558736,0.43255,0.460798,0.560344,0.532842,0.417782,0.505592,0.386304,0.404345,0.464004,0.406292,0.503184,0.420607,0.465004,0.42977,0.497085,0.496742,0.579213,1
1.507308,-0.17997,0.572144,0.227231,0.504835,0.177893,0.203905,0.271166,0.134841,0.064327,0.002456,0.11418,0.119401,-0.172353,-0.359007,-0.264737,-0.066043,-0.084519,-0.440144,-0.5009,-0.199942,-0.404848,-0.324281,-0.193653,-0.332253,-0.079056,-0.188937,-0.141535,-0.058114,-0.064683,0.264875,0.56656,0.757422,0.735178,0.399647,-0.007388,-0.091519,-0.029681,-0.256802,0.673969,-0.078535,-0.441961,-0.395558,-0.440516,-0.501352,-0.392623,-0.330589,-0.54755,-0.267679,-0.355921,-0.230446,-0.406243,-0.54493,-0.374517,-0.423467,-0.437582,-0.543385,-0.423882,-0.448778,-0.531321,-0.344049,-0.197857,-0.335678,-0.348831,-0.485064,-0.456792,-0.134226,-0.295664,-0.413153,-0.148257,-0.326385,-0.329036,-0.199302,-0.186806,-0.11649,0.0918,-0.033564,0.070424,0.071297,-0.015062,-0.120109,0.148813,-0.016253,0.09849,0.042027,0.099711,0.313589,0.042875,-0.058341,0.179242,0.014195,0.101193,0.134508,0.121571,0.568676,0.74929,1.157178,1.433816,1.603651,1
0.886226,-0.428843,-1.350111,-1.962918,-2.188567,-1.726206,-0.747119,-0.452061,0.212568,0.92871,0.93991,0.688375,0.614848,0.536094,0.541159,0.507844,0.253592,0.110563,-0.332521,-0.284022,-0.253341,-0.312756,-0.251159,-0.377054,-0.36243,-0.344605,-0.367177,-0.380335,-0.380785,-0.461095,-0.382149,-0.440029,-0.377278,0.02981,0.033355,0.149468,0.25544,0.215684,-0.005475,-0.321479,0.207868,-0.827366,-0.833813,-0.745062,-0.514069,-0.254142,-0.266086,-0.215442,0.081843,0.00909,0.112491,0.115627,0.159721,0.295172,0.108974,0.174568,0.225821,0.180533,0.295735,0.211976,0.261859,0.305033,0.565451,0.388874,0.361237,0.424891,0.4652,0.453629,0.497735,0.580812,0.531469,0.514063,0.605178,0.599314,0.570492,0.660024,0.726541,0.740873,0.648297,0.745197,0.781246,0.604942,0.439877,0.423338,0.485705,0.665071,0.442722,0.436391,0.478184,0.376544,0.166389,0.061836,0.193788,0.09739,-0.031088,0.059594,0.010264,0.018549,0.083522,1
-0.120015,-1.012033,-1.238224,-1.691801,-1.697351,-1.241412,-0.605904,-0.175667,-0.258501,-0.086404,0.2048,0.22163,0.222987,0.181376,0.113489,0.000881,-0.108083,-0.111324,-0.073334,-0.11447,-0.098981,-0.080087,-0.132989,-0.058958,-0.111502,-0.071299,-0.030842,-0.140746,-0.03909,0.048109,0.326572,0.786108,1.03739,1.145159,1.178166,0.951227,0.182009,-0.430247,-0.611321,-0.516763,-1.066397,-0.328788,-0.232265,-0.194172,-0.116824,-0.104418,-0.077611,-0.036428,-0.126214,-0.077192,-0.001016,-0.056073,-0.030521,-0.043945,-0.06873,-0.041406,-0.090231,-0.046679,-0.103697,-0.062428,-0.069191,0.059392,-0.002971,0.027841,0.085764,0.096221,0.131705,0.207325,0.196898,0.297756,0.336145,0.428471,0.498069,0.471466,0.520732,0.453369,0.52488,0.401596,0.470506,0.409095,0.348517,0.375698,0.406191,0.443492,0.325797,0.373308,0.339315,0.348164,0.338648,0.325619,0.315851,0.315885,0.367118,0.349796,0.33377,0.450012,0.423073,0.347096,0.413902,1
0.796406,-0.415864,-1.08011,-1.224124,-1.339777,-0.883754,-0.311224,0.06147,0.050793,0.288783,0.468527,0.349256,0.271478,0.067658,-0.172802,-0.28302,-0.27545,-0.208662,-0.304963,-0.38002,-0.37022,-0.416472,-0.424645,-0.39494,-0.379305,-0.432793,-0.445905,-0.394223,-0.418378,-0.423823,-0.346855,-0.105675,0.194344,0.159611,0.235019,0.228541,-0.141226,-0.364772,-0.426791,0.049607,-0.284686,-0.626248,-0.480292,-0.479646,-0.425783,-0.265124,-0.25986,-0.174997,-0.135751,-0.064842,-0.075777,0.030004,0.104951,0.112356,0.199477,0.17331,0.182801,0.305845,0.25213,0.272547,0.357612,0.349488,0.364545,0.441798,0.380909,0.494595,0.454701,0.496249,0.473829,0.508924,0.612032,0.553201,0.644943,0.633493,0.613263,0.629578,0.645019,0.556353,0.601169,0.618769,0.536033,0.566945,0.594769,0.528961,0.528274,0.516795,0.484091,0.490554,0.502965,0.409573,0.480085,0.434625,0.485264,0.536986,0.316197,0.406238,0.519925,0.587481,0.856639,1
0.409529,-0.456648,-0.451763,-0.631252,-0.694145,-0.722016,-0.373389,0.026877,0.041583,-0.049529,0.043373,0.054725,-0.02298,-0.05424,-0.098721,0.117894,0.171593,0.071478,-0.057553,-0.067857,-0.239071,-0.351086,-0.257727,-0.115232,-0.165688,-0.320666,-0.306878,-0.235257,-0.268223,-0.0278,0.278162,0.50805,0.548682,0.528016,0.36249,0.125425,0.023432,0.057116,0.221322,0.137127,-0.680471,-0.641163,-0.644604,-0.583413,-0.642148,-0.459228,-0.369045,-0.35007,-0.287529,-0.229157,-0.096147,-0.040606,-0.151916,-0.244984,-0.187129,-0.152554,-0.182941,-0.190912,-0.171428,-0.141159,-0.062032,-0.201654,-0.09194,-0.001101,0.005403,-0.16205,-0.120744,-0.086203,0.027496,0.059806,0.082891,-0.107059,-0.097795,0.127213,0.201768,0.130132,0.107935,0.127674,0.162856,0.307028,0.221713,0.167066,0.25278,0.295796,0.327378,0.086325,0.066476,0.145113,0.375202,0.423355,0.384552,0.548685,0.554771,0.738863,0.908404,0.94141,1.287392,1.616556,1.857307,1
0.117132,-1.120801,-1.693047,-1.810292,-1.797773,-1.301579,-0.607973,-0.22822,0.144545,0.553406,0.388546,0.28611,0.254187,0.226893,0.196969,0.143235,0.042763,-0.181811,-0.270677,-0.242382,-0.291663,-0.256839,-0.185159,-0.257143,-0.253349,-0.286031,-0.250077,-0.268568,-0.280831,-0.259585,-0.229694,0.036903,0.410114,0.459808,0.209677,0.018542,-0.195675,-0.302734,-0.311118,0.158359,-0.265085,-0.469244,-0.385698,-0.365731,-0.246128,-0.147105,-0.098492,-0.014322,-0.026772,0.017732,0.03948,0.007198,-0.015834,0.068381,0.13586,0.134223,0.118159,0.194321,0.153349,0.076873,0.262798,0.204193,0.273065,0.22572,0.266694,0.393086,0.425542,0.434743,0.486977,0.575157,0.581778,0.585603,0.731003,0.666679,0.645563,0.705092,0.689251,0.7353,0.632407,0.721201,0.651799,0.67485,0.712926,0.567125,0.48652,0.556788,0.569433,0.55646,0.50403,0.490463,0.422414,0.391813,0.382776,0.460581,0.396757,0.383501,0.431648,0.410713,0.533134,1
1.252297,0.458467,-0.590747,-1.140699,-1.763533,-1.751502,-1.085852,-0.279657,-0.0296,0.152249,0.571433,0.600126,0.583008,0.42027,0.443109,0.454695,0.296589,-0.060216,-0.187972,-0.197849,-0.332215,-0.304325,-0.309585,-0.327925,-0.297666,-0.331065,-0.350535,-0.352488,-0.372205,-0.404938,-0.477546,-0.375783,-0.039481,0.00801,0.006488,0.407768,0.530862,0.617533,0.259222,0.051265,0.359728,-1.111127,-1.152633,-1.012085,-0.981932,-0.781809,-0.655647,-0.485394,-0.36585,-0.33344,-0.205551,-0.149679,-0.247682,-0.12893,-0.0142,-0.078721,0.058634,-0.02402,-0.066378,0.012274,0.025177,0.072602,0.016333,0.120076,0.020142,0.128545,0.282903,0.119374,0.240059,0.231908,0.402189,0.439971,0.454301,0.462613,0.424954,0.577747,0.596712,0.59577,0.538634,0.654221,0.690403,0.542583,0.638081,0.505203,0.44449,0.50608,0.572734,0.518588,0.355748,0.436385,0.361997,0.409051,0.506688,0.456674,0.278087,0.496003,0.414911,0.490497,0.476273,1
-0.227143,-0.796511,-0.970066,-0.914702,-0.812097,-0.728817,-0.335409,-0.034207,-0.076438,-0.001589,0.035602,-0.100009,-0.135272,-0.250055,-0.274098,-0.264315,-0.249343,-0.205098,-0.236278,-0.233859,-0.197342,-0.285413,-0.260321,-0.239725,-0.267024,-0.246882,-0.22077,-0.269883,-0.225754,-0.14023,0.108731,0.262897,0.331799,0.382435,0.453497,0.353793,0.121829,-0.030114,0.022348,0.222577,-0.088809,-0.35511,-0.338654,-0.319777,-0.294853,-0.177517,-0.15638,-0.144421,-0.077058,-0.027538,-0.051923,-0.145068,-0.079313,-0.057684,-0.10135,-0.079113,-0.088488,-0.078059,-0.069073,-0.04069,-0.044781,0.024519,0.075118,0.018635,0.013601,0.097758,0.10121,0.168909,0.200107,0.166555,0.196109,0.222835,0.28495,0.43191,0.42154,0.437927,0.509548,0.513481,0.543326,0.568011,0.53214,0.548715,0.565782,0.560078,0.533087,0.486014,0.508379,0.491702,0.422895,0.409654,0.457362,0.481413,0.47904,0.565137,0.70193,0.827042,0.903436,1.078092,1.223036,1
0.509319,-0.548194,-0.850697,-1.190678,-1.202634,-0.990483,-0.231076,0.048054,0.087139,0.303034,0.494951,0.261152,0.022385,-0.108712,-0.232011,-0.246524,-0.189775,-0.170761,-0.307412,-0.33092,-0.341309,-0.420369,-0.299729,-0.346418,-0.277948,-0.356762,-0.464501,-0.345499,-0.459643,-0.253994,0.250305,0.452844,0.372394,0.29013,-0.080049,-0.362497,-0.612658,-0.757707,-0.382971,-0.011839,-0.759082,0.387987,0.391733,0.650002,0.666499,0.434905,0.54613,0.647576,0.643989,0.579904,0.474579,0.454961,0.559939,0.553091,0.318076,0.205661,0.207619,0.325783,0.371209,0.199624,0.239372,0.266671,0.377276,0.482763,0.348155,0.365431,0.158968,0.2706,0.355651,0.196702,0.276729,0.339711,0.31127,0.312574,0.404288,0.432125,0.364462,0.303711,0.392304,0.312327,0.269844,0.490105,0.354181,0.234989,0.184209,0.233402,0.129714,0.130317,0.15534,0.150345,0.018245,-0.136522,0.124966,0.147606,0.058698,0.423138,0.428121,0.693271,0.861962,1
0.930088,0.043314,-0.886532,-1.552193,-1.373778,-0.76734,0.015364,0.171985,0.236864,0.658135,0.634533,0.431657,0.216118,-0.041625,-0.177143,-0.219231,-0.272405,-0.268438,-0.246875,-0.272395,-0.286934,-0.293386,-0.303151,-0.332804,-0.424952,-0.403768,-0.407299,-0.395712,-0.319149,-0.279418,0.057821,0.349338,0.053375,-0.106246,-0.068505,-0.267999,-0.447867,-0.440153,-0.243962,0.092018,-0.932768,-0.915304,-0.786016,-0.785611,-0.515818,-0.398364,-0.294941,-0.213832,-0.15809,-0.027164,0.019366,0.073739,0.085682,0.181976,0.1764,0.170884,0.178158,0.214227,0.246906,0.295846,0.229943,0.233308,0.242474,0.24569,0.384207,0.332535,0.287083,0.429459,0.312086,0.521541,0.48184,0.568723,0.69207,0.64001,0.694078,0.650836,0.733613,0.795552,0.648083,0.630756,0.627839,0.586326,0.534599,0.575779,0.57729,0.583403,0.444816,0.462011,0.453921,0.299595,0.303669,0.260572,0.27631,0.321437,0.309489,0.363065,0.473556,0.642185,0.885045,1
0.073501,-1.092929,-1.286367,-1.473116,-0.98582,-0.197052,0.089154,0.184716,0.673416,0.696299,0.627584,0.465811,0.326149,0.197936,-0.06764,-0.22886,-0.19852,-0.177353,-0.196941,-0.200435,-0.313505,-0.221157,-0.31035,-0.319273,-0.344446,-0.327222,-0.350532,-0.407155,-0.403725,-0.373964,-0.315056,-0.034141,0.356473,0.337933,0.342588,0.122435,-0.172962,-0.369512,-0.184253,0.245044,-1.163371,-0.658367,-0.597703,-0.477755,-0.458056,-0.315193,-0.254203,-0.134737,-0.122549,-0.152521,-0.222068,-0.02979,0.01819,-0.040761,0.079692,-0.011199,0.063226,0.083667,0.136373,0.195478,0.248012,0.254606,0.285662,0.303562,0.368249,0.344228,0.447437,0.487389,0.474323,0.569953,0.595755,0.66981,0.534702,0.523672,0.574974,0.595652,0.483535,0.505493,0.54379,0.441986,0.490171,0.442666,0.398725,0.327573,0.413169,0.465296,0.333577,0.388256,0.319449,0.3348,0.319501,0.391438,0.367504,0.356181,0.423562,0.375546,0.395704,0.460912,0.594688,1
0.370255,-0.554198,-0.942376,-1.200547,-0.971335,-0.657351,-0.312976,-0.191031,-0.147164,-0.003086,0.099004,0.00601,-0.082355,-0.144198,-0.190169,-0.179033,-0.204307,-0.186136,-0.202436,-0.209527,-0.174148,-0.192427,-0.191453,-0.214469,-0.210084,-0.169608,-0.17644,-0.162687,-0.182569,-0.118322,0.083308,0.290606,0.257912,0.366347,0.48488,0.515904,0.412272,0.270805,0.193597,0.339105,-0.069983,-0.706869,-0.612261,-0.503376,-0.455751,-0.401328,-0.365358,-0.285452,-0.261971,-0.230236,-0.207647,-0.188299,-0.177321,-0.157293,-0.118742,-0.132734,-0.111139,-0.10354,-0.062135,-0.108362,-0.04686,-0.066809,0.014892,0.041785,0.064888,0.125218,0.136661,0.190898,0.23893,0.310996,0.342196,0.324958,0.355487,0.32751,0.413396,0.4597,0.424458,0.507036,0.445541,0.467919,0.45224,0.428458,0.462232,0.425579,0.385525,0.414123,0.390751,0.397349,0.403853,0.386934,0.409558,0.338396,0.397483,0.378979,0.45402,0.591442,0.701413,0.850342,0.943162,1
0.452678,-0.569973,-1.318693,-1.360289,-0.712624,-0.156307,0.284333,0.194054,0.369305,0.714771,0.36754,0.088494,-0.120943,-0.212661,-0.286343,-0.500543,-0.484495,-0.31184,-0.316349,-0.495916,-0.449233,-0.503043,-0.444039,-0.475895,-0.624758,-0.533847,-0.424401,-0.493109,-0.589718,-0.358039,-0.094143,0.23785,0.535409,0.305694,0.167606,0.372353,-0.013101,-0.297547,-0.209215,0.061559,-0.481107,-0.754464,-0.596281,-0.412326,-0.516895,-0.301338,-0.165145,-0.121525,-0.061642,-0.05117,0.126682,0.107239,0.130997,0.134401,0.263707,0.269481,0.330047,0.391862,0.310532,0.381615,0.309192,0.323136,0.370153,0.407759,0.575343,0.509818,0.543177,0.469982,0.553917,0.626715,0.611399,0.592876,0.625153,0.593928,0.636681,0.637807,0.560011,0.399767,0.440956,0.326548,0.551148,0.527119,0.382372,0.50857,0.35127,0.373892,0.524611,0.36304,0.208654,0.253434,0.22852,0.391611,0.220061,0.076139,0.391099,0.331618,0.446695,0.726508,0.936594,1
-0.258886,-1.355343,-1.795587,-2.122942,-1.764645,-1.05935,-0.316773,-0.032244,-0.119799,0.159811,0.238584,0.194333,0.218971,0.110866,0.083873,-0.03287,-0.17049,-0.167655,-0.085825,-0.19596,-0.262436,-0.199927,-0.200844,-0.212433,-0.262505,-0.222161,-0.250803,-0.297391,-0.295857,-0.191694,0.043439,0.40386,0.523453,0.55991,0.620281,0.566156,0.180128,-0.253724,-0.387719,-0.451559,-1.391229,-0.349903,-0.23775,-0.075413,-0.006186,0.066775,0.108518,0.162805,0.213895,0.184146,0.237824,0.186306,0.13561,0.228127,0.152676,0.175354,0.210802,0.212187,0.216989,0.238252,0.193149,0.213038,0.272744,0.33048,0.362421,0.355423,0.29089,0.465912,0.579352,0.592129,0.57575,0.596709,0.581901,0.622916,0.632318,0.65132,0.630014,0.629709,0.588911,0.56867,0.480834,0.5793,0.622952,0.579461,0.521345,0.550094,0.520023,0.475888,0.533336,0.437674,0.439395,0.500058,0.490428,0.455928,0.338033,0.435427,0.431154,0.360585,0.363292,1
