@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute target {1,2}

@data
-3.345684,-3.807077,-3.053381,4.202005,4.620999,4.597304,4.882047,-4.148694,-4.259803,0.57306,0.901111,0.879686,0.899077,0.889124,0.891444,0.888913,0.89,0.885508,0.872537,0.884138,0.880478,0.875496,0.859647,0.817291,0.742604,-0.817537,-2.401478,-2.481372,-2.513087,-2.535603,-2.568754,2
-3.940503,-4.401983,-3.195812,3.562759,4.119685,4.152026,4.121383,3.6822,-4.35637,-3.785299,0.209309,0.509085,0.521357,0.519867,0.529812,0.536434,0.529838,0.536335,0.542118,0.537592,0.536486,0.535072,0.541304,0.555124,0.558769,0.575365,0.611516,0.804978,-3.330115,-3.166629,-3.151702,2
-3.133643,-3.150744,-3.15269,-3.118623,-2.484076,2.118833,2.022262,-0.029765,-2.880342,-2.981231,-2.93322,-1.784127,1.639163,1.731368,1.759718,1.778532,1.78856,1.780564,1.782786,1.782754,1.767426,1.764165,1.75844,1.750044,1.737256,1.716712,1.675487,1.558582,-0.191096,-2.978868,-3.094224,2
-3.541229,-3.958325,-2.940768,4.160397,4.657363,4.671803,5.060353,-4.543411,-4.268332,0.380919,0.834019,0.819692,0.817548,0.854626,0.847543,0.848269,0.852963,0.871193,0.871013,0.877284,0.88839,0.901818,0.90722,0.907176,0.964298,1.113409,-2.911202,-2.765113,-2.729099,-2.718415,-2.731401,2
-3.539711,-3.937255,-2.894756,3.968018,4.616112,4.580388,4.832057,-3.972436,-4.261476,-0.226642,0.858816,0.872065,0.874481,0.86617,0.886214,0.880016,0.870729,0.882786,0.886529,0.892599,0.895366,0.90644,0.91688,0.925018,0.962122,1.126702,-2.858726,-2.727006,-2.694444,-2.685971,-2.701085,2
-2.677993,-2.658483,-2.610025,-2.463402,0.18179,0.355784,-0.269035,-2.987591,-2.936777,-2.917794,-2.96206,1.669825,2.240026,2.322973,2.28782,2.245985,2.213929,2.193429,2.182893,2.193238,2.207044,2.273256,2.288558,2.189786,2.1388,2.017177,-0.215252,-2.514512,-2.635778,-2.671562,-2.682052,2
-2.993645,-3.028421,-3.065316,-3.130382,-3.384123,2.708034,2.347143,0.284819,-2.548747,-2.661461,-2.614757,0.250453,1.816422,1.910843,1.941543,1.949503,1.955667,1.954789,1.95307,1.940421,1.936777,1.9339,1.923758,1.916528,1.903976,1.88316,1.838243,-2.138589,-2.873353,-2.940034,-2.97022,2
2.129422,2.100706,2.068422,2.02404,2.40271,-2.224833,-2.492197,2.279791,2.015615,1.752458,0.759604,2.457602,-0.831862,-1.337684,-1.448817,-1.440523,-1.51286,-1.586558,-1.578484,-1.678042,-1.827524,-1.842691,-1.794715,-1.815575,-1.769184,-1.818067,-2.064272,2.463895,2.255553,2.195151,2.158919,2
-2.668838,-2.670694,-2.658943,-2.59682,-1.681972,4.139213,4.098672,-1.18309,-2.614105,-2.765177,-3.032674,1.910849,1.779897,1.780394,1.783356,1.800017,1.816365,1.828684,1.832504,1.843026,1.842058,1.825337,1.418225,1.153178,1.119328,1.02322,-0.712698,-2.503697,-2.605032,-2.6412,-2.659384,2
-2.536764,-2.480548,-2.432826,-2.294834,0.185858,0.428314,-0.19291,-2.782219,-2.740973,-2.739583,-2.774376,2.557275,2.599592,2.544037,2.488956,2.4773,2.45391,2.447928,2.43541,2.443158,2.456026,2.608634,2.522762,2.460206,2.423838,-1.810976,-2.470095,-2.526322,-2.561252,-2.586097,-2.603427,2
-2.464978,-2.569276,-2.661319,2.415623,2.51528,-0.626819,-2.36786,-2.722006,2.80448,2.557331,2.476251,2.445543,2.428954,2.403787,2.39475,2.379781,2.365551,2.352383,2.31229,2.274336,2.182928,-0.980124,-2.273638,-2.374419,-2.413761,-2.437195,-2.454481,-2.469129,-2.482901,-2.497684,-2.513675,1
-2.879936,-2.910545,-2.978674,-3.267086,2.967548,2.655712,2.188237,-2.686064,-2.657867,-2.577018,0.735635,1.868174,1.970193,1.983594,1.997109,2.008369,2.012922,2.018547,2.020435,2.013897,2.014991,2.010316,2.006596,2.001502,2.004889,-2.368231,-2.785075,-2.821103,-2.836612,-2.848646,-2.861808,2
2.53348,2.497478,2.478506,2.401485,1.157571,1.710788,1.770794,2.698149,2.677137,2.717851,3.080541,-2.688362,-2.627334,-2.586044,-2.624661,-2.673534,-2.671882,-2.722437,-2.771411,-2.771461,-2.773306,-2.730445,-2.33691,-2.238148,-2.290094,-2.517847,2.877995,2.665073,2.60894,2.582563,2.565529,2
-3.219528,-3.262045,-3.308426,-3.384568,-3.639979,2.579426,2.269231,-2.078076,-3.041924,-3.157192,-3.300019,1.833686,1.874752,1.862119,1.842869,1.824437,1.814642,1.804623,1.795035,1.785555,1.775843,1.765846,1.753017,1.736938,1.719074,1.691731,1.645904,1.51388,-0.308907,-3.026113,-3.16183,2
-2.966982,-2.994309,-3.035899,-3.122922,-3.475348,4.897039,4.510939,3.917126,-2.859953,-2.828614,-2.828069,0.417341,1.346808,1.463686,1.504023,1.540168,1.567349,1.588723,1.605435,1.620861,1.625663,1.626459,1.572525,1.088358,1.033579,1.023198,0.973063,-2.099926,-2.852543,-2.914428,-2.943347,2
-2.619816,-2.641508,-2.699573,-2.939797,2.709491,0.663763,-0.106794,-2.482321,-2.441201,-2.361217,0.378829,2.373683,2.541436,2.496746,2.467624,2.39658,2.369791,2.370766,2.349328,2.385623,2.464095,2.627077,2.572234,2.552566,-1.975632,-2.526663,-2.563237,-2.577291,-2.586264,-2.594397,-2.603925,2
-2.866117,-2.838579,-2.784937,-2.638196,0.056531,2.249021,2.595763,-3.352519,-3.177887,-3.130295,-3.070845,2.019616,1.945982,1.941891,1.939603,1.925971,1.939277,1.938503,1.938539,1.94413,1.946123,1.938058,1.937956,1.935585,1.91949,1.889397,1.415887,-2.89225,-2.893028,-2.890677,-2.881989,2
1.693595,1.641663,1.462667,0.801874,1.009538,-1.356351,-2.053206,2.232736,1.748712,0.974551,8.122485,-0.450844,-0.614304,-1.166443,-1.250759,-1.381536,-1.384387,-1.379435,-1.401227,-1.290565,-1.40812,-1.427024,-1.473703,-1.585168,-1.64256,-1.627793,-1.560405,-0.144982,1.603342,1.659273,1.648379,2
-3.144294,-3.146161,-3.165844,-3.21505,-3.451853,1.970444,-0.078371,-0.801417,-2.968191,-2.941602,-2.876066,-1.130022,2.126633,2.247543,2.175622,2.163746,2.13182,2.111943,2.107039,2.112856,2.117085,2.107502,2.13101,2.21394,2.22865,2.161005,2.156821,2.354688,-3.349229,-3.194263,-3.155985,2
2.308192,1.723949,1.702838,1.649844,-0.022374,0.327508,1.758624,1.731652,1.825275,-2.648225,-2.602108,-2.667257,-2.730509,-2.76463,-2.786324,-2.828765,-2.866654,-2.887116,-2.902418,-2.928793,-2.99973,-3.283682,1.99461,1.784768,2.030642,2.305929,2.590637,2.878551,3.165549,3.446275,3.693742,1
1.964014,1.889949,1.742899,1.239567,-0.014028,-2.120326,-2.622972,2.347168,2.029603,1.393758,4.63649,-1.09643,-1.068357,-1.463871,-1.639903,-1.757489,-1.726951,-1.704594,-1.732395,-1.771528,-1.697203,-1.755376,-1.828794,-1.83979,-1.682167,0.22294,1.919593,2.043489,2.048551,2.035698,2.008456,2
-3.344139,-3.385618,-3.431574,-3.510594,-3.801309,2.596867,2.276928,1.870796,-3.356027,-3.365291,-3.47954,1.689326,1.735812,1.71511,1.705764,1.695631,1.687689,1.679472,1.661804,1.653683,1.645485,1.641509,1.627029,1.607663,1.59229,1.56568,1.517551,1.38981,-0.440558,-3.153722,-3.287524,2
1.067263,1.052714,1.052387,1.061379,1.16207,-1.345326,-1.262093,-0.542342,0.415314,0.11818,-1.297112,5.182299,0.480298,-0.117611,-0.339108,-0.454352,-0.469195,-0.577581,-0.615761,-0.645834,-0.671019,-0.694464,-0.737433,-0.74357,-0.761124,-0.795514,-0.795307,-0.761197,-0.045147,1.021049,1.058137,2
-2.613076,-2.567393,-2.489538,-2.291577,1.227249,4.11693,4.54026,-2.997709,-2.868012,-2.747139,-1.936262,1.412382,1.543604,1.631182,1.698319,1.743799,1.791314,1.82614,1.864258,1.878783,1.878737,1.747846,1.290339,1.26575,1.312035,1.491339,-2.951759,-2.7644,-2.710201,-2.676561,-2.646642,2
2.686475,2.691429,2.828015,3.112697,-0.31317,1.140956,1.337631,2.629305,2.614914,2.64657,-1.609258,-2.246026,-2.423813,-2.442895,-2.47561,-2.480387,-2.524125,-2.545052,-2.536202,-2.527875,-2.517623,-2.494499,-2.094527,-2.029058,-1.898559,0.341652,2.491258,2.606148,2.651214,2.678951,2.701465,2
1.608477,1.716428,1.910151,2.409854,6.204817,-3.347145,-2.119554,-0.871482,0.620215,0.597957,0.094453,1.17534,-0.853915,-1.096568,-1.181871,-1.160906,-1.147313,-1.165004,-1.168384,-1.150027,-1.207572,-1.221193,-1.177261,-1.160973,-1.125857,-1.068046,0.132335,1.331381,1.418613,1.473722,1.529329,2
2.494485,2.465725,2.687371,2.755445,3.642662,-2.271565,-1.881262,1.598468,2.337357,2.578352,3.706036,-2.097882,-1.605927,-1.586514,-1.826765,-1.483597,-1.562479,-1.544516,-1.364065,-1.58505,-1.504279,-1.533354,-1.592456,-1.757528,-1.610085,-1.618408,-1.534085,-1.880022,2.692406,2.444188,2.437345,2
-2.523402,-2.520278,-2.513809,-2.518207,2.360907,2.790345,3.105414,-3.054322,-2.786372,-2.733533,-2.67142,2.301551,2.234693,2.218894,2.202457,2.205319,2.200439,2.196041,2.190042,2.171749,2.166666,2.149433,2.106562,1.999812,-0.439332,-2.341207,-2.454137,-2.492225,-2.509994,-2.519027,-2.523061,2
1.142287,1.142431,1.151335,1.153863,1.255144,-1.284932,-1.493317,-1.41382,0.939141,0.778901,0.271256,3.832073,-0.603638,-0.923754,-1.039461,-1.072215,-1.134686,-1.155146,-1.183799,-1.176931,-1.219819,-1.234484,-1.276713,-1.321501,-1.428605,1.410191,1.226721,1.190308,1.169953,1.155382,1.143833,2
-3.623437,-4.088621,-3.053144,4.091407,4.650987,4.671652,5.070037,-4.706447,-4.423211,0.202965,0.70204,0.723904,0.732607,0.742079,0.742156,0.748854,0.750403,0.761399,0.765247,0.769394,0.75105,0.753896,0.762546,0.763581,0.767085,0.739262,0.434536,-2.798007,-2.789061,-2.795951,-2.819211,2
2.374355,2.671367,2.739167,2.919347,0.457025,1.490045,1.717455,2.556726,2.5204,2.395131,-0.133324,-2.280162,-2.47128,-2.547932,-2.572379,-2.619118,-2.680514,-2.73956,-2.744001,-2.751384,-2.762528,-2.541664,-2.448872,-2.441472,-2.605472,3.001646,2.804937,2.531779,2.281748,2.046228,1.832307,2
-3.034008,-3.044251,-3.069946,-3.13252,-3.366387,2.688103,2.341269,0.359407,-2.536676,-2.638627,-2.583545,0.497623,1.817183,1.920125,1.960431,1.969451,1.975628,1.975906,1.980701,1.982951,1.992358,1.990719,1.99665,2.013171,2.034243,2.094055,2.341574,-3.341082,-3.101352,-3.05008,-3.033073,2
-2.538672,-2.531807,-2.519319,-2.52013,4.006802,4.62339,5.034644,-3.227023,-2.867694,-2.83625,1.032426,1.469284,1.5669,1.625156,1.67504,1.715454,1.745131,1.767638,1.77504,1.775425,1.763192,1.226112,1.099091,1.013099,-0.768003,-2.426824,-2.508021,-2.533575,-2.543737,-2.546966,-2.545802,2
-3.694943,-4.167276,-3.164491,3.619941,4.18683,4.340866,4.364623,4.527353,-4.641497,-4.452797,0.243894,0.600793,0.589712,0.5984,0.612674,0.608187,0.620545,0.620184,0.610634,0.60457,0.606881,0.607707,0.612824,0.608123,0.60229,0.591008,0.570322,-2.269114,-2.807181,-2.855817,-2.895245,2
-2.903284,-2.914814,-2.910392,-2.894233,1.48014,0.031886,-0.50792,-3.166369,-3.085213,-3.083242,-3.113774,2.249232,2.331489,2.283416,2.222602,2.171013,2.147855,2.127334,2.128538,2.118849,2.123348,2.128319,2.331008,2.263927,2.225241,2.164874,1.655749,-2.911521,-2.919141,-2.898905,-2.87601,2
2.46381,2.615177,2.662785,2.710883,2.738901,1.481259,1.766027,2.472348,2.622713,2.587305,2.574132,-1.239157,-2.282671,-2.398512,-2.451259,-2.513139,-2.553183,-2.565884,-2.600382,-2.598589,-2.638735,-2.660637,-2.440168,-2.102728,-2.024563,-1.98233,-1.480993,2.612029,2.621181,2.405588,2.198793,2
-2.959455,-2.985963,-3.027153,-3.114289,-3.46974,4.869516,4.480951,3.910881,-2.850061,-2.818861,-2.819726,0.412963,1.367219,1.46413,1.525002,1.55944,1.601521,1.6216,1.649958,1.665316,1.671164,1.660562,1.573072,1.056629,1.019953,1.00479,0.963618,-2.326083,-2.858254,-2.911398,-2.937301,2
2.655046,2.699357,2.735794,2.949915,-0.084033,1.003727,1.3133,2.547753,2.526493,2.582224,-1.555175,-2.323091,-2.426112,-2.500802,-2.50607,-2.540396,-2.592178,-2.587628,-2.604324,-2.583741,-2.578245,-2.3724,-2.396125,-2.333408,-2.295863,2.124309,2.584834,2.619059,2.634157,2.64572,2.657902,2
1.062461,1.01993,0.981609,0.793421,-0.390912,-1.023889,-0.976913,0.767302,0.439711,-0.825557,4.143392,0.187019,-0.22497,-0.435806,-0.551889,-0.544831,-0.614662,-0.623208,-0.667099,-0.681758,-0.739508,-0.803465,-0.800348,-0.864034,-0.977217,-1.013811,-1.122594,1.232282,1.124565,1.082025,1.048753,2
-3.426784,-3.830417,-2.878903,3.971222,4.44414,4.315346,4.211921,-1.652601,-3.554629,-0.737167,1.008701,0.98647,0.988117,0.974345,0.955799,0.959155,0.966219,0.951664,0.952497,0.943417,0.959779,0.987181,0.990962,1.011622,1.164566,-2.719355,-2.608093,-2.579308,-2.572652,-2.578263,-2.604949,2
1.640122,1.086041,1.563109,5.566483,-3.492153,-2.219164,0.053216,0.283383,1.714354,-2.393035,-1.80387,-1.73111,-1.623029,-1.537668,-1.476632,-1.444025,-1.422926,-1.447465,-1.439809,-1.408299,-1.40308,-1.460082,0.370273,0.402343,0.774401,1.157511,1.546478,1.940418,2.339058,2.741095,3.124059,1
1.348582,1.329684,1.312874,1.303948,1.376862,-1.662839,-1.853978,-1.765911,0.971507,0.70083,-0.163248,7.472212,-0.067625,-0.617747,-0.855063,-0.946297,-0.958364,-1.036665,-1.119008,-1.180549,-1.212445,-1.179668,-1.278673,-1.302679,-1.387568,-1.431442,-1.567052,1.567755,1.437239,1.395694,1.369636,2
2.484159,2.425446,2.43234,2.446038,3.48206,-2.298024,-2.413943,2.916846,2.766532,2.902483,3.99689,-2.900844,-2.244899,-2.106122,-1.841109,-1.996482,-1.86892,-1.77062,-1.799461,-1.70551,-1.838379,-1.903632,-1.856652,-1.970672,-1.957685,-1.917242,-1.470368,2.483568,2.496687,2.508851,2.518665,2
2.177626,2.248322,2.180511,1.771536,1.062238,1.323724,2.375407,2.311633,-1.976636,-2.519522,-2.600716,-2.620309,-2.678709,-2.682806,-2.741635,-2.738402,-2.774946,-2.767799,-2.766964,-2.726364,-2.627985,-0.906513,2.025899,2.145732,2.185521,2.205232,2.216262,2.222583,2.22574,2.226797,2.224541,1
-2.77496,-2.801224,-2.873302,-3.226204,5.025659,4.724223,5.013424,-3.217599,-2.884989,-2.882764,1.140316,1.499803,1.581976,1.627794,1.671117,1.704938,1.744355,1.760137,1.772369,1.769023,1.663659,1.14355,1.146813,1.187019,1.334229,-2.967141,-2.812654,-2.778171,-2.765451,-2.761649,-2.764294,2
2.308038,2.54729,2.497318,2.331833,-0.644584,-2.155712,-2.545861,3.173559,2.814381,2.510933,1.979512,-1.485238,-1.624978,-2.078857,-2.165214,-2.192057,-2.151665,-2.145836,-2.106221,-2.039815,-2.115734,-2.147769,-2.110298,-2.104072,-2.112655,2.358423,2.7455,2.588742,2.306,2.019858,1.745175,2
-2.855551,-2.878142,-2.910796,-2.966405,-2.988711,4.548494,4.155121,1.363945,-2.38452,-2.573531,-2.674029,0.970474,1.556782,1.624236,1.660314,1.679864,1.709575,1.729567,1.740365,1.746463,1.744691,1.736744,1.451706,1.16654,1.125435,1.084713,0.692464,-2.790061,-2.805887,-2.822054,-2.837806,2
2.230622,2.289755,2.327114,2.41162,5.162475,-2.282667,-2.329272,2.622379,2.561813,2.736274,3.783521,-2.869564,-2.012245,-1.968098,-1.972996,-1.821541,-1.704379,-1.765451,-1.790002,-1.773047,-1.757582,-1.741698,-1.848033,-1.827108,-1.856038,-1.784104,-1.432251,2.114733,2.081267,2.097984,2.116518,2
-2.95792,-2.960599,-2.946346,-2.951158,1.971501,2.424509,2.659533,-3.363324,-3.169312,-3.139246,-3.219463,1.826756,1.896391,1.896353,1.891108,1.880853,1.88854,1.888433,1.889241,1.882934,1.885557,1.888386,1.871785,1.869636,1.858169,1.8201,1.342446,-2.949416,-2.955369,-2.95977,-2.960311,2
-3.287968,-3.951327,3.585322,4.87886,4.544175,-0.07186,-3.507796,1.304011,1.47078,1.407864,1.374392,1.349269,1.341545,1.327376,1.307851,1.303959,1.302698,1.295995,1.276926,1.260593,1.207445,0.872175,-2.339512,-2.353618,-2.363602,-2.375179,-2.387719,-2.402334,-2.420927,-2.44855,-2.500847,1
-3.09328,-3.104055,-3.134961,-3.19973,-3.448527,2.612844,2.255319,0.183957,-2.665255,-2.829573,-2.954182,1.844839,2.021831,2.010671,2.005396,1.998512,1.99255,1.984047,1.97926,1.975263,1.974422,1.975614,1.979694,1.988831,2.008665,2.063635,2.309214,-3.388986,-3.151956,-3.103802,-3.090256,2
-3.230629,-3.272257,-3.319944,-3.397486,-3.65787,2.548265,2.182855,0.072362,-2.822691,-2.937889,-2.895549,0.028384,1.622454,1.720156,1.750471,1.758453,1.750493,1.74618,1.753834,1.748641,1.7425,1.734981,1.725619,1.713588,1.695191,1.670205,1.623045,1.49231,-0.334707,-3.036887,-3.174077,2
2.560006,2.23685,2.211429,2.137242,1.566802,1.076731,1.246162,2.193312,2.299269,2.360293,2.633523,-2.823521,-2.636551,-2.766882,-2.794644,-2.824785,-2.88056,-2.875335,-2.934362,-2.924629,-2.901499,-2.579826,-2.532502,-2.523469,-2.764451,2.601523,2.344881,2.487951,2.709928,2.939743,3.157371,2
-2.842202,-2.842073,-2.833331,-2.829257,2.102798,2.559204,2.872637,-3.372897,-3.098976,-3.034749,-2.973768,2.080977,2.006277,1.989123,1.989699,1.98786,1.987724,1.988232,1.986126,1.988057,1.986731,1.980785,1.976819,1.973166,1.969904,1.958974,-2.265067,-2.786468,-2.827329,-2.838272,-2.840702,2
2.445369,2.440228,2.360041,2.271518,-1.204254,-2.103004,-1.79595,2.516955,2.429271,2.335465,3.742602,-1.975357,-2.07499,-2.145758,-2.182399,-2.12564,-2.093459,-2.142388,-2.132937,-2.115727,-2.128037,-2.140331,-2.12543,-2.141345,-2.186954,2.05236,2.426214,2.449457,2.452246,2.44922,2.443012,2
-2.733842,-2.70506,-2.649821,-2.504245,0.175984,2.351772,2.694287,-3.216929,-3.041801,-2.994109,-2.936429,2.125854,2.060973,2.041335,2.045215,2.046957,2.036086,2.038984,2.048078,2.047847,2.053315,2.043052,2.03672,2.04282,2.035088,2.018712,-2.191049,-2.710963,-2.751514,-2.756638,-2.750681,2
-2.745268,-2.697357,-2.675846,-2.654316,1.726374,0.302821,-0.201611,-2.923293,-2.79192,-2.763182,0.850295,2.284479,2.434673,2.379264,2.29606,2.257737,2.248873,2.247314,2.249501,2.28848,2.35876,2.648157,2.608139,2.640535,2.868415,-3.126743,-2.854858,-2.814049,-2.808077,-2.812906,-2.820454,2
-3.696658,-4.16767,-3.393851,3.98874,4.357114,4.231722,4.122027,-2.242161,-3.922263,-0.886503,0.753602,0.765533,0.7742,0.762083,0.775495,0.77219,0.769887,0.764367,0.764795,0.769001,0.763795,0.756669,0.766265,0.762562,0.793816,0.826008,0.949114,-2.996771,-2.900387,-2.882538,-2.900183,2
1.84419,1.784167,1.686586,1.445057,1.31773,-2.205207,-2.676484,2.140511,1.678397,0.932767,6.00592,-0.974422,-1.345909,-1.690451,-1.862784,-1.859065,-1.838053,-1.956485,-1.979056,-1.971647,-2.004389,-2.066221,-2.05155,-2.163843,-2.311084,2.273705,2.065482,2.003662,1.962894,1.926706,1.888876,2
-2.96148,-2.983029,-3.041224,-3.317314,2.977146,2.73804,2.945582,-3.356982,-3.160648,-3.404394,2.437578,2.145062,2.098079,2.052303,2.045271,2.041673,2.041157,2.038325,2.039265,2.045028,2.046293,2.064317,2.0868,2.146744,2.381288,-3.264153,-3.033139,-2.980591,-2.96059,-2.953083,-2.95332,2
0.263356,0.169282,0.000155,-0.372719,-1.822348,5.404349,0.629128,-0.046211,1.406525,1.289534,1.332946,3.160046,-1.242744,-0.830509,-0.721749,-0.627884,-0.652722,-0.626738,-0.64418,-0.676463,-0.658173,-0.688411,-0.698846,-0.728016,-0.711759,-0.766288,-0.738756,-0.752414,-0.301656,0.335255,0.318011,2
-3.186412,-3.217361,-3.245376,-3.298331,-3.535212,2.749834,2.610285,2.877464,-3.610531,-3.289782,-3.139348,-1.977265,1.529033,1.631465,1.669312,1.689587,1.701645,1.704168,1.707913,1.712212,1.716962,1.713092,1.704649,1.694361,1.687134,1.667577,1.627657,1.511538,-0.239791,-3.020037,-3.146443,2
2.551456,2.715902,2.720388,2.717674,2.62046,1.380444,1.834358,2.22115,2.701629,2.664953,2.657155,-1.556206,-2.232429,-2.365958,-2.417575,-2.461774,-2.47091,-2.461798,-2.511461,-2.495149,-2.485627,-2.494789,-2.47538,-2.088819,-2.002384,-1.982346,-1.909459,2.02184,2.653091,2.579024,2.37254,2
-2.905597,-2.939085,-2.988635,-3.084416,-3.423447,4.712567,4.223725,1.42847,-2.367042,-2.553237,-2.618248,0.550547,1.495515,1.594249,1.630747,1.663025,1.687648,1.709935,1.72714,1.737383,1.743713,1.732591,1.639037,1.137523,1.104993,1.085452,1.041657,-2.252643,-2.78922,-2.846733,-2.877614,2
-2.784582,-2.807951,-2.893659,-3.170237,4.786966,4.344852,1.591674,-2.282898,-2.468083,-2.612983,1.501879,1.685567,1.739553,1.772187,1.808414,1.822742,1.826042,1.816202,1.830158,1.814003,1.804364,1.260993,1.173707,1.171081,1.171991,-2.308268,-2.638506,-2.684341,-2.721256,-2.756388,-2.793225,2
2.32993,2.495883,2.496308,2.453544,2.008878,1.570663,1.735958,2.51382,2.60629,2.615062,2.572433,-1.624757,-2.333898,-2.479661,-2.527053,-2.573427,-2.582012,-2.585326,-2.622761,-2.631991,-2.644735,-2.663879,-2.485697,-2.314454,-2.286833,-2.252858,2.00623,2.530421,2.433871,2.223627,2.016423,2
-3.734361,-4.199024,-3.194136,3.59703,4.180201,4.1966,4.136689,3.647066,-4.139099,-3.557747,0.478617,0.614168,0.640119,0.63531,0.623904,0.634551,0.630825,0.63154,0.635899,0.644401,0.642355,0.64979,0.645878,0.651748,0.676322,0.694968,0.840184,-3.054953,-2.958905,-2.938272,-2.951669,2
-2.683244,-2.687361,-2.689885,-2.703697,1.920042,0.140968,-1.580537,-2.693578,-2.794678,-3.058268,2.510338,2.536468,2.47413,2.387187,2.372579,2.34692,2.315856,2.316973,2.319956,2.327352,2.420013,2.423814,2.29601,2.198805,1.455192,-2.581165,-2.628378,-2.650037,-2.662589,-2.671269,-2.677916,2
-2.699545,-2.69365,-2.643656,-1.958833,0.46417,-0.496496,-2.5024,-2.777786,-2.832413,-2.980877,1.954258,2.397532,2.387952,2.34222,2.342003,2.314681,2.312149,2.30714,2.311477,2.305125,2.32451,2.505263,2.407981,2.30085,2.128274,-0.347191,-2.488642,-2.624344,-2.66884,-2.69021,-2.700704,2
-2.783651,-2.777466,-2.768548,-2.771483,2.153034,2.594991,2.905585,-3.301957,-3.029975,-2.974464,-2.909422,2.110298,2.036165,2.021715,2.015809,2.015961,2.012478,2.008403,2.010392,2.013687,2.004349,2.012337,2.000374,1.9869,1.939737,1.376924,-2.762726,-2.778359,-2.785867,-2.788077,-2.78714,2
-2.859925,-2.855906,-2.841167,-2.803358,-2.18178,2.277028,2.177411,0.182345,-2.608531,-2.755147,-2.886468,2.051271,2.122597,2.108541,2.104715,2.107884,2.093342,2.094129,2.090104,2.096106,2.101223,2.104998,2.11741,2.143014,2.197148,2.431944,-3.19634,-2.958617,-2.904291,-2.881163,-2.868521,2
-2.872671,-2.87462,-2.847983,-2.79933,1.546482,0.714359,0.178712,-3.143247,-2.956625,-2.828359,-0.167996,1.962394,2.147303,2.109696,2.097354,2.072769,2.053893,2.044668,2.071387,2.112076,2.14196,2.409663,2.391228,2.389235,2.442845,2.658252,-3.294127,-3.049465,-2.959431,-2.899753,-2.85067,2
-3.257138,-3.698218,-2.689432,4.287629,4.725858,4.761612,5.147839,-4.221555,-3.984056,0.321141,0.952677,0.942127,0.952483,0.959286,0.961171,0.972597,0.973729,0.977187,0.967669,0.961441,0.961494,0.971331,0.939799,0.867195,-0.157239,-2.364435,-2.414721,-2.433918,-2.445293,-2.456659,-2.481601,2
-3.867783,-4.284063,-3.212144,3.676228,4.16223,4.186579,4.14595,3.607907,-4.243032,-2.851106,0.218827,0.540455,0.535061,0.536165,0.53959,0.546313,0.544267,0.539238,0.546173,0.535945,0.52962,0.518718,0.516731,0.507144,0.48373,0.455955,0.372982,-1.041819,-2.832607,-2.927334,-2.98592,2
-2.344506,-2.422916,-2.453804,-2.592291,3.38706,3.424472,-2.706649,-2.454019,-2.049245,2.431055,2.419015,2.425271,2.440012,2.441829,2.440892,2.44811,2.455845,2.464431,2.473981,2.475577,2.508277,2.639209,-2.462257,-2.457908,-2.43616,-2.425597,-2.419291,-2.415182,-2.412457,-2.411486,-2.41127,1
-2.848594,-2.855552,-2.856566,-2.859694,-2.861105,1.525992,0.029765,-0.405903,-3.123629,-2.983717,-2.915406,-2.281386,2.216223,2.327787,2.261246,2.213336,2.178106,2.140462,2.121074,2.116093,2.10667,2.129482,2.130625,2.281623,2.222565,2.14242,1.999512,0.168718,-2.690799,-2.796746,-2.832602,2
-2.932868,-2.897378,-2.883755,-2.833861,-2.133219,2.231747,2.217743,-1.967938,-2.880085,-3.012903,-3.314912,2.423282,2.148132,2.087088,2.05979,2.04407,2.027116,2.023451,2.014345,2.009913,1.998711,1.991374,1.979975,1.970255,1.955367,1.911964,1.429592,-2.864206,-2.884312,-2.936286,-2.982192,2
-2.803617,-2.863691,-2.960637,-3.351081,5.101295,4.673383,4.041627,-2.65973,-2.602712,-2.539521,-1.583047,1.348707,1.48918,1.557348,1.621309,1.646197,1.688797,1.697542,1.717704,1.718507,1.712594,1.393354,1.069656,1.054562,1.006969,0.531452,-2.719901,-2.745402,-2.746617,-2.745922,-2.748307,2
2.710255,2.668293,2.679392,2.784155,0.003346,1.07376,1.200867,2.797114,2.775276,2.920538,-2.38272,-2.486412,-2.502533,-2.527736,-2.5405,-2.578429,-2.622467,-2.629614,-2.633913,-2.674334,-2.664496,-2.444083,-2.441457,-2.513173,-2.760369,3.071326,2.808635,2.753543,2.728836,2.716396,2.710505,2
