@relation R_data_frame

@attribute attr1 numeric
@attribute attr2 numeric
@attribute attr3 numeric
@attribute attr4 numeric
@attribute attr5 numeric
@attribute attr6 numeric
@attribute attr7 numeric
@attribute attr8 numeric
@attribute attr9 numeric
@attribute attr10 numeric
@attribute attr11 numeric
@attribute attr12 numeric
@attribute attr13 numeric
@attribute attr14 numeric
@attribute attr15 numeric
@attribute attr16 numeric
@attribute attr17 numeric
@attribute attr18 numeric
@attribute attr19 numeric
@attribute attr20 numeric
@attribute attr21 numeric
@attribute attr22 numeric
@attribute attr23 numeric
@attribute attr24 numeric
@attribute attr25 numeric
@attribute attr26 numeric
@attribute attr27 numeric
@attribute attr28 numeric
@attribute attr29 numeric
@attribute attr30 numeric
@attribute attr31 numeric
@attribute attr32 numeric
@attribute attr33 numeric
@attribute attr34 numeric
@attribute attr35 numeric
@attribute attr36 numeric
@attribute attr37 numeric
@attribute attr38 numeric
@attribute attr39 numeric
@attribute attr40 numeric
@attribute attr41 numeric
@attribute attr42 numeric
@attribute attr43 numeric
@attribute attr44 numeric
@attribute attr45 numeric
@attribute attr46 numeric
@attribute attr47 numeric
@attribute attr48 numeric
@attribute attr49 numeric
@attribute attr50 numeric
@attribute attr51 numeric
@attribute attr52 numeric
@attribute attr53 numeric
@attribute attr54 numeric
@attribute attr55 numeric
@attribute attr56 numeric
@attribute attr57 numeric
@attribute attr58 numeric
@attribute attr59 numeric
@attribute attr60 numeric
@attribute attr61 numeric
@attribute attr62 numeric
@attribute attr63 numeric
@attribute attr64 numeric
@attribute attr65 numeric
@attribute attr66 numeric
@attribute attr67 numeric
@attribute attr68 numeric
@attribute attr69 numeric
@attribute attr70 numeric
@attribute attr71 numeric
@attribute attr72 numeric
@attribute attr73 numeric
@attribute attr74 numeric
@attribute attr75 numeric
@attribute attr76 numeric
@attribute attr77 numeric
@attribute attr78 numeric
@attribute attr79 numeric
@attribute attr80 numeric
@attribute attr81 numeric
@attribute attr82 numeric
@attribute attr83 numeric
@attribute attr84 numeric
@attribute attr85 numeric
@attribute attr86 numeric
@attribute attr87 numeric
@attribute attr88 numeric
@attribute attr89 numeric
@attribute attr90 numeric
@attribute attr91 numeric
@attribute attr92 numeric
@attribute attr93 numeric
@attribute attr94 numeric
@attribute attr95 numeric
@attribute attr96 numeric
@attribute attr97 numeric
@attribute attr98 numeric
@attribute attr99 numeric
@attribute attr100 numeric
@attribute attr101 numeric
@attribute attr102 numeric
@attribute attr103 numeric
@attribute attr104 numeric
@attribute attr105 numeric
@attribute target {1,2}

@data
-0.792327,-0.786935,-0.781056,-0.774723,-0.767787,-0.760318,-0.752012,-0.741368,-0.727495,-0.708383,-0.68645,-0.660797,-0.631322,-0.597335,-0.558922,-0.516436,-0.470083,-0.421477,-0.371532,-0.321438,-0.270912,-0.220227,-0.169332,-0.118094,-0.066827,-0.015409,0.036056,0.087523,0.13901,0.190552,0.24204,0.293511,0.345028,0.396521,0.447765,0.497928,0.54684,0.59498,0.642819,0.690455,0.738065,0.785416,0.83261,0.87943,0.926063,0.972406,1.018155,1.063698,1.108858,1.153644,1.197913,1.24137,1.283724,1.323357,1.358738,1.386722,1.409094,1.4241,1.431184,1.429333,1.419743,1.401936,1.377026,1.34688,1.312126,1.274395,1.234002,1.192006,1.148351,1.103503,1.057754,1.011502,0.964847,0.917846,0.870758,0.823512,0.776416,0.72957,0.682958,0.636446,0.589962,0.543494,0.49685,0.449626,0.401776,0.353009,0.303319,0.252883,0.201872,0.150518,0.098904,0.047237,-0.004321,-0.055956,-0.107723,-0.159569,-0.211505,-0.263009,-0.314156,-0.364673,-0.41399,-0.460749,-0.50461,-0.544677,-0.580588,1
-0.626917,-0.588826,-0.548757,-0.507195,-0.464763,-0.421575,-0.37805,-0.334531,-0.291177,-0.248026,-0.204813,-0.161227,-0.117029,-0.072168,-0.025939,0.021894,0.072109,0.124604,0.178468,0.232784,0.287083,0.340941,0.394347,0.447667,0.501001,0.553666,0.604703,0.653329,0.699366,0.743872,0.787324,0.830332,0.873103,0.915792,0.957791,0.999375,1.04053,1.080925,1.120385,1.157335,1.189918,1.21798,1.240827,1.258507,1.272035,1.281745,1.2884,1.291985,1.292766,1.290739,1.286081,1.278829,1.268854,1.25643,1.241525,1.223807,1.203431,1.180267,1.154259,1.12532,1.093463,1.058835,1.021357,0.981296,0.938943,0.89501,0.849871,0.803635,0.756838,0.709766,0.662569,0.615403,0.568227,0.521221,0.474065,0.426815,0.379281,0.331589,0.283901,0.236108,0.188417,0.140912,0.093491,0.046134,-0.001456,-0.049437,-0.097973,-0.147209,-0.196839,-0.246842,-0.296832,-0.346495,-0.395645,-0.44396,-0.491191,-0.536815,-0.580502,-0.622446,-0.662202,-0.699864,-0.735174,-0.767774,-0.797725,-0.824944,-0.849349,1
-0.728718,-0.684062,-0.638483,-0.591492,-0.542964,-0.493438,-0.443542,-0.392677,-0.341211,-0.289726,-0.238564,-0.187552,-0.136366,-0.085401,-0.034397,0.016181,0.066777,0.117329,0.167646,0.217729,0.267173,0.315641,0.362143,0.406825,0.449645,0.491524,0.532816,0.573844,0.614998,0.655733,0.696175,0.736336,0.776315,0.816314,0.856178,0.895757,0.935039,0.973543,1.010423,1.044489,1.075358,1.102931,1.125607,1.145193,1.161588,1.175538,1.186755,1.194938,1.201112,1.205135,1.206884,1.207353,1.207131,1.205941,1.202558,1.197843,1.191593,1.183195,1.172182,1.158268,1.141367,1.121644,1.098872,1.072872,1.043522,1.011152,0.976794,0.939603,0.901165,0.861467,0.820668,0.779045,0.736649,0.69388,0.650779,0.607563,0.564015,0.520248,0.476492,0.432432,0.388327,0.344163,0.299897,0.255502,0.211301,0.167083,0.122792,0.078225,0.033577,-0.011389,-0.056573,-0.102464,-0.148444,-0.194805,-0.242013,-0.290518,-0.340521,-0.391744,-0.444088,-0.497761,-0.549965,-0.601127,-0.649777,-0.69501,-0.737117,1
-0.886147,-0.833002,-0.779927,-0.727153,-0.674383,-0.62171,-0.568986,-0.516428,-0.463892,-0.41149,-0.359112,-0.3066,-0.254215,-0.201942,-0.149726,-0.097483,-0.045292,0.006839,0.05889,0.110961,0.163053,0.215243,0.267362,0.319498,0.371166,0.42171,0.470038,0.514602,0.554407,0.588201,0.615963,0.637667,0.653271,0.664025,0.670931,0.675356,0.67784,0.679199,0.679983,0.680215,0.680182,0.680199,0.67986,0.679255,0.678689,0.677895,0.677163,0.676586,0.675737,0.67486,0.673902,0.672947,0.671877,0.671028,0.670185,0.669306,0.668574,0.667641,0.666739,0.666052,0.665374,0.664671,0.663846,0.663088,0.662353,0.661689,0.661164,0.660356,0.659478,0.65859,0.657934,0.657179,0.656485,0.655652,0.654842,0.654292,0.653244,0.652352,0.651264,0.650104,0.64862,0.646554,0.644116,0.641488,0.638384,0.63457,0.630082,0.624651,0.61797,0.609323,0.598193,0.584208,0.566449,0.544116,0.517276,0.485312,0.448195,0.406249,0.360134,0.310195,0.257753,0.203888,0.148995,0.093628,0.038236,2
-0.658168,-0.651447,-0.643405,-0.633887,-0.622289,-0.606291,-0.585744,-0.560769,-0.530882,-0.495707,-0.455127,-0.409625,-0.359693,-0.306305,-0.250471,-0.192486,-0.133328,-0.073729,-0.014109,0.045626,0.105407,0.16518,0.224965,0.284745,0.344617,0.404348,0.464053,0.523795,0.583423,0.64286,0.702158,0.761402,0.820059,0.877226,0.932326,0.985264,1.03522,1.081593,1.125018,1.164502,1.200281,1.231909,1.259107,1.281793,1.300639,1.315756,1.327093,1.33516,1.339036,1.339377,1.335694,1.326196,1.310909,1.290282,1.26441,1.233044,1.196155,1.154307,1.108188,1.058749,1.007008,0.953349,0.898647,0.843747,0.788884,0.734065,0.67932,0.624663,0.570113,0.515746,0.461339,0.406795,0.351914,0.296334,0.24007,0.182962,0.125083,0.066673,0.008392,-0.049236,-0.105657,-0.160414,-0.212394,-0.260801,-0.305986,-0.346917,-0.383793,-0.416528,-0.445285,-0.469865,-0.490713,-0.508033,-0.521902,-0.533099,-0.541509,-0.547949,-0.552532,-0.555816,-0.557952,-0.55927,-0.560328,-0.561167,-0.561844,-0.562484,-0.563194,1
0.104981,0.152433,0.19988,0.247248,0.29461,0.341965,0.389347,0.436767,0.484145,0.531613,0.578999,0.626378,0.67372,0.721007,0.768287,0.815522,0.862667,0.90971,0.956312,1.001366,1.04392,1.082935,1.116889,1.144998,1.167058,1.183531,1.194564,1.201178,1.204135,1.204448,1.202903,1.200265,1.196529,1.192316,1.187306,1.181935,1.175889,1.169356,1.161733,1.152987,1.14291,1.131149,1.117057,1.100175,1.080005,1.05626,1.028493,0.997153,0.962051,0.923592,0.881966,0.837766,0.791396,0.743603,0.695162,0.646452,0.597834,0.549334,0.501405,0.453972,0.407087,0.360534,0.314432,0.268549,0.222769,0.177147,0.131539,0.085924,0.040326,-0.005191,-0.050645,-0.096186,-0.141665,-0.186993,-0.231944,-0.276512,-0.320647,-0.364838,-0.408062,-0.45077,-0.492545,-0.533748,-0.574129,-0.613983,-0.652825,-0.69048,-0.726973,-0.761806,-0.794281,-0.82399,-0.850528,-0.873441,-0.89233,-0.907396,-0.918673,-0.9265,-0.931173,-0.933215,-0.933081,-0.931556,-0.929325,-0.926887,-0.9245,-0.922264,-0.920593,2
-0.645854,-0.60304,-0.557671,-0.510037,-0.460863,-0.411095,-0.361146,-0.311152,-0.261135,-0.211174,-0.161212,-0.111202,-0.061359,-0.011714,0.037917,0.087495,0.137041,0.186548,0.235416,0.283254,0.329725,0.374435,0.418135,0.461107,0.503688,0.546107,0.588433,0.63069,0.672896,0.71482,0.756401,0.797965,0.839606,0.881255,0.922273,0.962104,1.000045,1.034745,1.065972,1.093319,1.116868,1.137278,1.154532,1.16892,1.180354,1.188903,1.195005,1.199006,1.201252,1.201895,1.201545,1.20047,1.198528,1.195305,1.190426,1.183588,1.174482,1.162662,1.1481,1.13057,1.109985,1.086562,1.060045,1.030601,0.998528,0.963693,0.926415,0.887157,0.845768,0.802971,0.759092,0.714525,0.669773,0.625007,0.580144,0.535351,0.490554,0.445792,0.401082,0.35646,0.31188,0.267254,0.222501,0.177705,0.133008,0.088271,0.043526,-0.001352,-0.046465,-0.092197,-0.138928,-0.187408,-0.237996,-0.290629,-0.344026,-0.397089,-0.449436,-0.500482,-0.550185,-0.598415,-0.645073,-0.689933,-0.732619,-0.772614,-0.809701,1
-0.687338,-0.645314,-0.601381,-0.555265,-0.507596,-0.458468,-0.408843,-0.358985,-0.308969,-0.258969,-0.208766,-0.158449,-0.108048,-0.057888,-0.00784,0.041982,0.091242,0.139919,0.18736,0.233433,0.277843,0.3213,0.364424,0.407449,0.450305,0.49326,0.535827,0.578037,0.620154,0.662205,0.70427,0.746099,0.787949,0.829693,0.871385,0.913098,0.954415,0.994285,1.031647,1.065945,1.09677,1.123571,1.146768,1.166487,1.182803,1.196384,1.207024,1.215017,1.220949,1.224503,1.22613,1.225495,1.223729,1.220833,1.216448,1.209885,1.201103,1.190175,1.17653,1.160444,1.141575,1.119704,1.094718,1.066329,1.034874,1.000207,0.962791,0.922977,0.881056,0.838046,0.794123,0.749636,0.704977,0.660261,0.61558,0.570699,0.525657,0.480676,0.435622,0.39068,0.345621,0.300334,0.255041,0.209765,0.164304,0.118658,0.072899,0.027279,-0.018483,-0.064784,-0.112055,-0.160672,-0.210393,-0.261355,-0.313356,-0.36567,-0.417629,-0.46883,-0.519349,-0.568895,-0.61714,-0.663154,-0.706935,-0.748373,-0.787016,1
0.040399,0.084493,0.128573,0.172599,0.216731,0.260961,0.305058,0.349242,0.393414,0.437634,0.481819,0.525942,0.570141,0.614413,0.65854,0.702679,0.746859,0.790619,0.833249,0.873221,0.908951,0.939266,0.964003,0.982665,0.996121,1.004492,1.010018,1.012776,1.014009,1.013939,1.013702,1.013381,1.012571,1.011636,1.010819,1.010071,1.009307,1.008571,1.007493,1.006474,1.005244,1.004139,1.002962,1.001942,1.000627,0.998829,0.996159,0.992587,0.988058,0.982808,0.97574,0.96666,0.955718,0.941889,0.924654,0.903734,0.878785,0.849558,0.816313,0.778928,0.738293,0.694763,0.649091,0.60269,0.555747,0.508338,0.460794,0.413327,0.365886,0.318506,0.271382,0.224554,0.177886,0.131334,0.084644,0.038045,-0.008834,-0.055701,-0.102537,-0.14921,-0.195846,-0.242458,-0.289037,-0.335489,-0.381734,-0.427905,-0.473855,-0.519642,-0.565311,-0.611027,-0.65627,-0.701022,-0.744774,-0.787649,-0.829469,-0.870553,-0.909858,-0.947308,-0.982792,-1.015443,-1.044728,-1.070285,-1.09178,-1.108913,-1.122107,2
-1.12299,-1.089032,-1.050881,-1.009211,-0.964743,-0.918415,-0.870908,-0.822844,-0.774141,-0.725087,-0.675538,-0.625848,-0.575951,-0.526197,-0.476599,-0.427061,-0.377737,-0.328461,-0.279104,-0.229738,-0.180487,-0.131215,-0.081966,-0.032748,0.016208,0.064545,0.111506,0.156653,0.200006,0.242038,0.283496,0.324587,0.365858,0.407643,0.449857,0.492092,0.53392,0.575313,0.616432,0.656708,0.69575,0.733012,0.767101,0.798363,0.826652,0.851798,0.873038,0.891201,0.906494,0.91934,0.929631,0.937698,0.943549,0.947733,0.95026,0.951813,0.952678,0.953295,0.953695,0.954055,0.954362,0.954471,0.954546,0.954632,0.954491,0.954087,0.953676,0.953157,0.952502,0.951831,0.951135,0.950206,0.949169,0.94802,0.946636,0.944759,0.942107,0.937945,0.932284,0.924098,0.913395,0.899389,0.882356,0.862252,0.838796,0.812242,0.782764,0.750273,0.714725,0.67651,0.635863,0.593592,0.550007,0.505409,0.460324,0.414925,0.36939,0.323679,0.277933,0.232121,0.186238,0.140212,0.094097,0.047904,0.001682,1
-0.480005,-0.432125,-0.382716,-0.332117,-0.280738,-0.229003,-0.177247,-0.125608,-0.073977,-0.022271,0.029379,0.081143,0.133046,0.184846,0.236464,0.288288,0.33993,0.390617,0.440162,0.487855,0.533585,0.578353,0.6228,0.667256,0.71212,0.756842,0.801151,0.845012,0.888685,0.931794,0.974224,1.016169,1.057835,1.099053,1.139363,1.178945,1.216969,1.253136,1.286081,1.315022,1.338884,1.356888,1.369922,1.377864,1.38054,1.377533,1.36874,1.353709,1.33349,1.308241,1.278319,1.24514,1.208773,1.170085,1.129283,1.087004,1.0437,1.000015,0.95592,0.911778,0.867795,0.823662,0.77956,0.735625,0.691449,0.647146,0.602722,0.558033,0.512956,0.46755,0.421581,0.375026,0.327301,0.278505,0.22828,0.176423,0.123145,0.069066,0.014795,-0.039433,-0.093175,-0.146395,-0.198932,-0.250519,-0.301496,-0.351577,-0.400598,-0.448434,-0.49476,-0.539116,-0.581153,-0.620124,-0.655722,-0.68715,-0.714891,-0.738761,-0.758709,-0.775702,-0.789589,-0.800999,-0.810284,-0.818166,-0.825104,-0.831783,-0.838285,1
-0.62938,-0.579216,-0.529037,-0.478815,-0.428416,-0.378271,-0.328199,-0.278193,-0.228193,-0.178971,-0.129757,-0.080629,-0.031454,0.017694,0.066854,0.116005,0.16536,0.214624,0.263931,0.313387,0.362744,0.412069,0.461531,0.510781,0.559321,0.605748,0.648483,0.685914,0.717385,0.742358,0.760897,0.774101,0.782967,0.788765,0.792706,0.795018,0.796267,0.797077,0.797218,0.797488,0.797534,0.797392,0.797069,0.796649,0.796217,0.795937,0.795523,0.79496,0.794433,0.793983,0.793305,0.792711,0.792238,0.791762,0.791166,0.791613,0.791779,0.791917,0.792107,0.792267,0.792179,0.792487,0.792573,0.793048,0.793768,0.794296,0.794555,0.794914,0.794832,0.794272,0.793136,0.790722,0.787115,0.782222,0.775355,0.766553,0.75526,0.741287,0.72415,0.703488,0.679523,0.652011,0.620969,0.586964,0.550025,0.510434,0.468818,0.425279,0.3801,0.33375,0.286627,0.238979,0.191386,0.144011,0.096741,0.049476,0.002366,-0.044654,-0.091728,-0.138798,-0.18582,-0.23316,-0.280214,-0.32716,-0.374217,2
-0.001661,0.043651,0.088848,0.13401,0.17915,0.22435,0.269593,0.314824,0.360058,0.40544,0.450779,0.496046,0.541493,0.586935,0.632392,0.677808,0.72342,0.769153,0.814738,0.859774,0.903739,0.945034,0.982226,1.014171,1.040389,1.061089,1.076104,1.086357,1.093155,1.097537,1.09998,1.101104,1.101368,1.101488,1.101642,1.101579,1.101401,1.101518,1.101332,1.101141,1.100698,1.099877,1.098494,1.096368,1.093228,1.088497,1.082172,1.073161,1.061514,1.046352,1.027303,1.003675,0.975204,0.942171,0.904635,0.863044,0.818079,0.770376,0.721115,0.671367,0.621431,0.571524,0.521906,0.472895,0.424772,0.377448,0.330753,0.284493,0.238563,0.192818,0.147082,0.101439,0.055846,0.010328,-0.03538,-0.081079,-0.126584,-0.172017,-0.217289,-0.262565,-0.307786,-0.352809,-0.397699,-0.442605,-0.487345,-0.532109,-0.576599,-0.620707,-0.664288,-0.707087,-0.748854,-0.789106,-0.827711,-0.863775,-0.897127,-0.926986,-0.952988,-0.974443,-0.990951,-1.002885,-1.010304,-1.013804,-1.013924,-1.011213,-1.00709,2
-0.718436,-0.71378,-0.708257,-0.701845,-0.693701,-0.68296,-0.66974,-0.652939,-0.631038,-0.603684,-0.570227,-0.531359,-0.487895,-0.440864,-0.391235,-0.339448,-0.286115,-0.232002,-0.177684,-0.12333,-0.069128,-0.015117,0.038903,0.092968,0.147024,0.201141,0.255239,0.309437,0.363582,0.417769,0.472002,0.526247,0.580403,0.634471,0.68817,0.740999,0.792719,0.843248,0.893012,0.941656,0.99015,1.039117,1.087954,1.136101,1.182628,1.227102,1.268917,1.307828,1.342522,1.373022,1.398054,1.416663,1.429688,1.435538,1.43299,1.421796,1.40219,1.374134,1.339073,1.298912,1.254953,1.208169,1.159274,1.109268,1.058854,1.008461,0.958013,0.907962,0.857901,0.808145,0.758596,0.709374,0.66061,0.612318,0.564695,0.51748,0.470378,0.422548,0.373716,0.323788,0.272542,0.220326,0.167143,0.113564,0.059775,0.005985,-0.047759,-0.101345,-0.154439,-0.206783,-0.257789,-0.306786,-0.35362,-0.397909,-0.438744,-0.476278,-0.50997,-0.539792,-0.566543,-0.589711,-0.60949,-0.625928,-0.639917,-0.650717,-0.658867,1
-0.615309,-0.613517,-0.610236,-0.604838,-0.59741,-0.587912,-0.575966,-0.560958,-0.540751,-0.516436,-0.489845,-0.460867,-0.429192,-0.393952,-0.354454,-0.31021,-0.261929,-0.210323,-0.15658,-0.101841,-0.046952,0.008303,0.063802,0.119457,0.175352,0.231477,0.287628,0.343797,0.400184,0.456739,0.513248,0.569798,0.626452,0.683106,0.739751,0.796313,0.8522,0.907569,0.961917,1.014548,1.064783,1.112023,1.155777,1.196382,1.234044,1.268833,1.300107,1.327807,1.35319,1.370581,1.383973,1.388162,1.38546,1.376574,1.359088,1.334609,1.305961,1.274032,1.239143,1.200667,1.1581,1.111193,1.060605,1.006965,0.951488,0.895098,0.83877,0.782227,0.72552,0.668711,0.611729,0.554689,0.497762,0.440836,0.38383,0.326688,0.269603,0.212537,0.155462,0.098378,0.041363,-0.015573,-0.071885,-0.127701,-0.182494,-0.235575,-0.286251,-0.333968,-0.378173,-0.419195,-0.457292,-0.492552,-0.524604,-0.55372,-0.582027,-0.604461,-0.624904,-0.638224,-0.647077,-0.652829,-0.655126,-0.654577,-0.652184,-0.648928,-0.645357,2
-0.61543,-0.612516,-0.60772,-0.599628,-0.587515,-0.570974,-0.548994,-0.521929,-0.490227,-0.453988,-0.413336,-0.36793,-0.317956,-0.264646,-0.209828,-0.154768,-0.099089,-0.043141,0.013031,0.06948,0.12609,0.183073,0.240169,0.297393,0.3548,0.412248,0.469806,0.527462,0.585163,0.642863,0.700453,0.758033,0.815073,0.871548,0.926702,0.979663,1.029782,1.077294,1.121658,1.16273,1.200495,1.234771,1.26531,1.292103,1.31495,1.334129,1.34985,1.361776,1.368867,1.369813,1.364254,1.352492,1.333736,1.308866,1.278678,1.243668,1.204194,1.160014,1.111249,1.059298,1.005912,0.952296,0.898062,0.84372,0.78933,0.735019,0.681035,0.627429,0.574592,0.522193,0.469936,0.417383,0.364078,0.309589,0.253886,0.196822,0.138593,0.079379,0.019914,-0.039303,-0.097763,-0.154881,-0.209957,-0.262715,-0.312191,-0.357974,-0.399698,-0.437301,-0.470782,-0.50033,-0.525935,-0.547948,-0.566576,-0.582204,-0.594867,-0.604629,-0.611886,-0.617344,-0.621194,-0.623952,-0.62599,-0.62771,-0.629321,-0.630917,-0.632436,1
-0.462083,-0.414492,-0.368488,-0.32131,-0.273883,-0.227019,-0.179681,-0.131672,-0.084366,-0.036048,0.011053,0.058819,0.106793,0.155978,0.203913,0.252339,0.300591,0.348712,0.396582,0.444879,0.493462,0.54137,0.589964,0.637116,0.682442,0.726156,0.767194,0.803507,0.832839,0.855904,0.874644,0.88886,0.898987,0.906117,0.911562,0.915777,0.917078,0.916584,0.916003,0.913479,0.91198,0.911004,0.908564,0.90428,0.904301,0.902057,0.901872,0.900865,0.901377,0.901596,0.90205,0.903626,0.903899,0.904083,0.906806,0.907036,0.908092,0.908136,0.907607,0.905391,0.904254,0.901935,0.89904,0.894934,0.88979,0.882368,0.87261,0.860471,0.844915,0.826492,0.804453,0.77825,0.748526,0.715457,0.679449,0.641284,0.599767,0.556507,0.511856,0.465854,0.419132,0.37217,0.325833,0.279736,0.233996,0.188119,0.142957,0.097734,0.052858,0.007998,-0.036888,-0.081699,-0.126892,-0.171508,-0.216186,-0.261305,-0.307116,-0.353466,-0.399009,-0.444992,-0.492749,-0.539134,-0.585053,-0.6306,-0.675951,2
-0.569775,-0.570271,-0.570212,-0.569369,-0.56664,-0.561848,-0.5551,-0.545686,-0.534079,-0.515746,-0.492779,-0.467465,-0.440101,-0.40949,-0.375539,-0.337157,-0.29401,-0.246845,-0.195899,-0.14285,-0.088636,-0.033757,0.021261,0.077079,0.133136,0.189377,0.245623,0.301932,0.35836,0.414771,0.471174,0.527584,0.58423,0.640675,0.697027,0.753472,0.809588,0.865237,0.920063,0.973346,1.024477,1.072501,1.116923,1.157951,1.195548,1.230195,1.26221,1.291569,1.317822,1.340463,1.3599,1.371613,1.377294,1.376464,1.370635,1.355399,1.33257,1.305231,1.274576,1.240294,1.20259,1.16051,1.113788,1.063385,1.00962,0.954082,0.897478,0.840236,0.782801,0.724492,0.665845,0.606905,0.547923,0.488702,0.429313,0.369899,0.310502,0.251091,0.191543,0.132309,0.073345,0.014407,-0.044047,-0.102038,-0.159162,-0.214755,-0.268222,-0.318575,-0.36534,-0.408784,-0.448745,-0.485792,-0.520126,-0.551895,-0.580981,-0.607118,-0.631812,-0.650685,-0.665296,-0.675997,-0.683735,-0.688727,-0.690699,-0.690476,-0.688997,2
-0.802219,-0.751845,-0.701491,-0.651078,-0.600651,-0.550314,-0.499986,-0.449601,-0.399295,-0.348885,-0.298578,-0.248295,-0.198152,-0.147873,-0.097701,-0.047398,0.002928,0.053206,0.103477,0.153847,0.204009,0.254324,0.304569,0.354524,0.403872,0.451612,0.497004,0.538535,0.575267,0.606636,0.632192,0.651962,0.666229,0.676109,0.682493,0.686445,0.689186,0.690822,0.691824,0.69261,0.693098,0.693866,0.694387,0.695169,0.695978,0.696393,0.696803,0.696992,0.697265,0.697327,0.697384,0.697471,0.697566,0.697614,0.69769,0.697667,0.697772,0.69801,0.698338,0.698581,0.698814,0.698852,0.698982,0.699048,0.699184,0.699286,0.699595,0.699735,0.699919,0.700156,0.700032,0.700003,0.700002,0.699955,0.700072,0.700038,0.699735,0.699092,0.698055,0.696592,0.694622,0.692029,0.688557,0.684055,0.678502,0.671073,0.661395,0.64909,0.633403,0.613826,0.589903,0.561539,0.528487,0.490702,0.448622,0.402903,0.354015,0.302758,0.249639,0.195405,0.14067,0.085977,0.031373,-0.023078,-0.076991,2
-0.352019,-0.306817,-0.261579,-0.216303,-0.171072,-0.125781,-0.080531,-0.035267,0.010029,0.055191,0.100481,0.145828,0.191135,0.236377,0.281642,0.326893,0.372334,0.417654,0.463061,0.508453,0.55379,0.599072,0.644278,0.689368,0.734221,0.777649,0.818078,0.854577,0.885752,0.911019,0.930492,0.94468,0.954155,0.959691,0.962881,0.964443,0.964947,0.964633,0.964128,0.963385,0.962761,0.962151,0.961839,0.961575,0.961654,0.961671,0.961638,0.961624,0.961486,0.96149,0.961528,0.961576,0.961609,0.961346,0.96104,0.960871,0.959835,0.958058,0.955587,0.951593,0.946076,0.938218,0.927817,0.914441,0.897664,0.877149,0.852723,0.82439,0.792309,0.756685,0.717618,0.675964,0.632523,0.587143,0.540609,0.493469,0.44624,0.398892,0.351492,0.304334,0.257024,0.209919,0.163055,0.116285,0.069618,0.023132,-0.023452,-0.070064,-0.116659,-0.163154,-0.209826,-0.256435,-0.303025,-0.349627,-0.39606,-0.442651,-0.489218,-0.535843,-0.582386,-0.628714,-0.674962,-0.721217,-0.766714,-0.811454,-0.855425,2
-0.692026,-0.689425,-0.685609,-0.679478,-0.669793,-0.65494,-0.637131,-0.614637,-0.588349,-0.559997,-0.529614,-0.496658,-0.460269,-0.419509,-0.374436,-0.325874,-0.27573,-0.224446,-0.17292,-0.121191,-0.069092,-0.016939,0.035439,0.087975,0.140514,0.193123,0.245681,0.29832,0.350991,0.403488,0.455936,0.508326,0.560576,0.612634,0.664675,0.716602,0.768415,0.820154,0.871742,0.92321,0.974435,1.025461,1.076183,1.126424,1.175809,1.223872,1.269121,1.310388,1.346508,1.376584,1.399788,1.415142,1.425191,1.42844,1.425587,1.418159,1.405897,1.387398,1.362192,1.329454,1.289399,1.242941,1.192634,1.139527,1.085098,1.030005,0.974542,0.919127,0.863785,0.808587,0.753874,0.699492,0.645468,0.591611,0.537886,0.484355,0.430825,0.377393,0.324214,0.271292,0.218477,0.16594,0.113649,0.061623,0.0098,-0.041922,-0.093468,-0.144857,-0.196102,-0.24692,-0.29696,-0.345809,-0.392231,-0.435353,-0.474797,-0.510622,-0.543298,-0.57356,-0.601697,-0.627723,-0.651454,-0.672658,-0.691023,-0.705735,-0.717143,2
-0.884941,-0.861884,-0.83489,-0.804755,-0.771595,-0.735649,-0.696893,-0.655555,-0.612031,-0.566746,-0.519823,-0.471698,-0.422727,-0.37295,-0.32313,-0.272833,-0.222405,-0.171782,-0.121891,-0.072805,-0.025373,0.020626,0.064568,0.107675,0.15042,0.192846,0.235242,0.277866,0.32056,0.36311,0.405643,0.448186,0.490616,0.533065,0.575439,0.617482,0.659493,0.701329,0.743093,0.78487,0.827045,0.86946,0.911669,0.95344,0.993539,1.030891,1.064437,1.093276,1.118236,1.139966,1.158528,1.174477,1.187545,1.197888,1.206116,1.212309,1.216712,1.219692,1.221333,1.221712,1.220936,1.218087,1.213434,1.206096,1.196446,1.18343,1.167135,1.147441,1.124756,1.098415,1.068828,1.036298,1.001355,0.964016,0.924466,0.882823,0.839885,0.795903,0.751195,0.706027,0.660563,0.61516,0.56949,0.523712,0.477745,0.431958,0.386092,0.340455,0.29489,0.249265,0.203555,0.157606,0.111537,0.065255,0.018477,-0.028888,-0.077357,-0.127625,-0.179732,-0.233199,-0.287545,-0.341533,-0.394867,-0.447476,-0.499316,1
